index	mortality	x	y	20180712 13:55:24.841	20180712 15:10:33.20	20180712 16:20:59.918	20180712 17:26:51.718	20180712 18:36:04.631	20180712 19:45:14.197	20180712 20:49:09.582	20180712 21:52:53.698	20180712 22:55:00.129	20180712 23:59:35.747	20180713 01:05:31.856	20180713 02:13:32.97	20180713 03:26:38.934	20180713 04:38:03.246	20180713 05:42:43.823	20180713 06:51:36.23	20180713 08:02:37.512	20180713 09:15:08.309	20180713 10:27:15.263	20180713 11:37:58.367	20180713 12:49:37.511	20180713 14:02:26.626	20180713 15:15:40.448	20180713 16:29:40.716	20180713 17:43:22.155	20180713 18:59:34.827	20180713 20:15:34.137	20180713 21:33:43.327	20180713 22:51:26.725	20180714 00:07:14.393	20180714 01:24:21.85	20180714 02:39:03.989	20180714 03:53:56.924	20180714 05:09:22.717	20180714 06:26:41.481	20180714 07:35:42.957	20180714 08:44:52.981	20180714 09:58:28.815	20180714 11:13:25.627	20180714 12:29:32.685	20180714 13:45:51.689	20180714 15:01:03.235	20180714 16:15:44.562	20180714 17:32:37.385	20180714 18:48:21.423	20180714 20:04:17.884	20180714 21:19:42.259	20180714 22:37:02.874	20180714 23:52:49.771	20180715 01:09:05.217	20180715 02:25:04.971	20180715 03:41:41.577	20180715 05:09:13.862	20180715 06:09:56.326	20180715 07:09:21.974	20180715 08:09:51.127	20180715 09:09:30.109	20180715 10:09:24.458	20180715 11:09:08.112	20180715 12:09:31.112	20180715 13:09:44.349	20180715 14:09:42.187	20180715 15:09:40.870	20180715 16:10:29.566	20180715 17:10:14.784	20180715 18:10:53.259	20180715 19:11:22.164	20180715 20:11:06.243	20180715 21:11:38.971	20180715 22:12:19.976	20180715 23:12:20.464	20180716 00:12:17.650	20180716 01:12:39.193	20180716 02:13:41.971	20180716 03:15:10.308	20180716 04:16:18.280	20180716 05:17:59.519	20180716 06:39:33.820	20180716 08:41:40.625	20180716 11:40:56.833	20180716 12:41:21.884	20180716 13:40:58.231	20180716 14:41:03.640	20180716 15:41:24.976	20180716 16:40:36.316	20180716 17:40:56.217	20180716 18:40:57.453	20180716 19:41:11.913	20180716 20:40:43.658	20180716 21:41:09.809	20180716 22:40:42.615	20180716 23:40:35.577	20180717 00:41:00.134	20180717 01:40:55.558	20180717 02:41:16.114	20180717 03:41:08.435	20180717 04:41:05.276	20180717 06:40:52.547	20180717 07:40:54.734	20180717 08:41:33.473	20180717 09:40:55.499	20180717 10:41:23.321	20180717 11:41:41.575	20180717 12:41:35.126	20180717 13:41:26.385	20180717 14:40:46.484	20180717 16:40:25.336	20180717 17:41:37.654	20180717 18:40:55.424	20180717 19:40:49.894	20180717 20:41:49.320	20180717 21:40:42.779	20180717 23:40:50.159	20180718 00:41:22.508	20180718 01:41:05.07	20180718 02:40:59.93	20180718 03:41:36.284	20180718 04:40:43.439	20180718 05:41:09.466	20180718 07:43:34.63	20180718 08:39:04.454	20180718 11:30:35.03	20180718 12:30:36.896
225	20180716 19:41:11.913	1349.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	169.0	0.0	0.0	0.0	163.0	154.0	158.0	117.0	127.0	110.0	130.0	79.0	136.0	124.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	168.0	162.0	106.0	139.0	154.0	147.0	134.0	139.0	121.0	158.0	181.0	97.0	126.0	228.0	92.0	153.0	129.0	123.0	155.0	161.0	138.0	266.0	299.0	277.0	282.0	443.0	439.0	437.0	534.0	464.0	465.0	543.0	464.0	502.0	457.0	424.0	171.0	400.0	295.0	323.0	379.0	326.0	287.0	351.0	182.0	285.0	348.0	370.0	208.0	288.0	344.0	355.0	308.0	230.0	297.0	254.0	253.0	130.0
226	20180716 20:40:43.658	1345.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	174.0	240.0	160.0	129.0	0.0	30.0	191.0	158.0	98.0	178.0	104.0	145.0	123.0	167.0	170.0	175.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	104.0	143.0	210.0	146.0	147.0	162.0	127.0	180.0	113.0	156.0	153.0	135.0	135.0	121.0	158.0	195.0	121.0	184.0	155.0	93.0	170.0	173.0	151.0	219.0	283.0	307.0	452.0	529.0	544.0	503.0	513.0	481.0	433.0	410.0	480.0	405.0	368.0	152.0	323.0	347.0	266.0	347.0	482.0	298.0	331.0	220.0	362.0	324.0	337.0	276.0	254.0	344.0	361.0	291.0	204.0	337.0	322.0	275.0	96.0
227	20180716 06:39:33.820	699.0	188.0	131.0	133.0	128.0	153.0	129.0	186.0	122.0	146.0	142.0	143.0	173.0	205.0	106.0	170.0	139.0	140.0	116.0	131.0	185.0	191.0	154.0	205.0	132.0	161.0	188.0	185.0	134.0	190.0	154.0	177.0	185.0	165.0	169.0	136.0	124.0	193.0	168.0	230.0	178.0	141.0	130.0	128.0	172.0	169.0	183.0	134.0	98.0	112.0	147.0	117.0	170.0	149.0	104.0	201.0	118.0	138.0	149.0	208.0	107.0	149.0	158.0	138.0	132.0	145.0	206.0	159.0	103.0	192.0	216.0	146.0	138.0	135.0	149.0	148.0	147.0	149.0	127.0	282.0	363.0	272.0	276.0	244.0	298.0	185.0	293.0	181.0	218.0	206.0	261.0	252.0	230.0	198.0	349.0	244.0	268.0	248.0	264.0	246.0	215.0	301.0	210.0	144.0	275.0	227.0	186.0	215.0	275.0	253.0	204.0	180.0	258.0	240.0	197.0	167.0	225.0	287.0	211.0	217.0	170.0	172.0	248.0	207.0	235.0
228	20180713 05:42:43.823	489.0	185.0	165.0	180.0	140.0	166.0	116.0	154.0	126.0	126.0	183.0	141.0	151.0	79.0	117.0	149.0	231.0	145.0	122.0	182.0	140.0	175.0	115.0	108.0	186.0	151.0	123.0	117.0	119.0	126.0	174.0	147.0	159.0	171.0	184.0	159.0	202.0	187.0	169.0	116.0	201.0	152.0	136.0	129.0	195.0	287.0	142.0	170.0	131.0	144.0	179.0	195.0	127.0	156.0	193.0	211.0	157.0	130.0	118.0	144.0	129.0	121.0	148.0	143.0	152.0	184.0	138.0	133.0	144.0	129.0	146.0	149.0	179.0	148.0	96.0	156.0	149.0	218.0	140.0	129.0	149.0	227.0	122.0	167.0	145.0	112.0	156.0	198.0	112.0	210.0	141.0	115.0	102.0	128.0	114.0	144.0	166.0	169.0	154.0	170.0	203.0	126.0	260.0	121.0	120.0	97.0	205.0	164.0	158.0	132.0	134.0	199.0	306.0	333.0	271.0	215.0	157.0	156.0	150.0	245.0	163.0	113.0	98.0	141.0	157.0
229	20180717 08:41:33.473	88.0	181.0	168.0	104.0	158.0	121.0	152.0	183.0	132.0	118.0	104.0	147.0	136.0	199.0	218.0	115.0	221.0	175.0	150.0	131.0	208.0	181.0	150.0	139.0	138.0	147.0	143.0	105.0	97.0	178.0	91.0	119.0	166.0	168.0	142.0	166.0	151.0	148.0	120.0	156.0	202.0	185.0	150.0	197.0	137.0	172.0	180.0	151.0	139.0	213.0	202.0	183.0	199.0	106.0	198.0	156.0	155.0	225.0	143.0	132.0	140.0	134.0	164.0	106.0	102.0	141.0	129.0	173.0	124.0	172.0	116.0	144.0	142.0	135.0	128.0	229.0	171.0	135.0	118.0	120.0	147.0	142.0	138.0	175.0	177.0	148.0	104.0	137.0	186.0	202.0	175.0	179.0	135.0	171.0	196.0	174.0	163.0	179.0	250.0	282.0	293.0	397.0	592.0	228.0	532.0	470.0	454.0	352.0	288.0	346.0	392.0	181.0	321.0	320.0	284.0	324.0	372.0	260.0	228.0	162.0	154.0	174.0	186.0	171.0	265.0
230	20180717 08:41:33.473	66.0	178.0	158.0	196.0	187.0	138.0	123.0	199.0	172.0	147.0	156.0	171.0	168.0	216.0	237.0	112.0	130.0	129.0	107.0	128.0	227.0	155.0	154.0	124.0	113.0	185.0	166.0	130.0	110.0	199.0	112.0	145.0	161.0	174.0	138.0	138.0	133.0	147.0	174.0	135.0	157.0	119.0	187.0	181.0	126.0	161.0	174.0	172.0	241.0	157.0	126.0	189.0	163.0	111.0	132.0	226.0	189.0	150.0	147.0	162.0	107.0	190.0	109.0	137.0	149.0	206.0	101.0	153.0	176.0	159.0	153.0	118.0	97.0	143.0	157.0	146.0	143.0	136.0	140.0	84.0	133.0	131.0	213.0	228.0	102.0	115.0	126.0	215.0	152.0	158.0	149.0	151.0	168.0	118.0	165.0	163.0	192.0	191.0	218.0	239.0	301.0	336.0	478.0	251.0	551.0	502.0	453.0	392.0	312.0	375.0	322.0	203.0	273.0	307.0	273.0	264.0	323.0	271.0	258.0	207.0	185.0	163.0	247.0	176.0	218.0
231	20180717 02:41:16.114	1355.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	111.0	0.0	242.0	0.0	187.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	154.0	166.0	133.0	128.0	186.0	195.0	147.0	95.0	119.0	118.0	168.0	157.0	185.0	205.0	163.0	210.0	218.0	182.0	197.0	167.0	170.0	167.0	244.0	270.0	224.0	241.0	303.0	311.0	469.0	587.0	783.0	533.0	536.0	510.0	469.0	184.0	434.0	313.0	358.0	474.0	597.0	408.0	395.0	194.0	402.0	481.0	481.0	240.0	292.0	340.0	422.0	310.0	187.0	333.0	417.0	322.0	140.0
232	20180716 18:40:57.453	130.0	176.0	124.0	187.0	135.0	141.0	165.0	132.0	154.0	142.0	118.0	200.0	143.0	162.0	139.0	158.0	140.0	236.0	171.0	180.0	224.0	233.0	181.0	193.0	130.0	165.0	176.0	209.0	129.0	100.0	208.0	165.0	181.0	110.0	134.0	148.0	182.0	146.0	166.0	189.0	143.0	141.0	113.0	225.0	149.0	189.0	147.0	172.0	196.0	150.0	153.0	119.0	169.0	148.0	130.0	164.0	158.0	165.0	165.0	155.0	140.0	142.0	94.0	183.0	177.0	201.0	123.0	107.0	168.0	134.0	101.0	92.0	116.0	112.0	153.0	190.0	139.0	106.0	145.0	160.0	176.0	150.0	168.0	166.0	146.0	150.0	182.0	187.0	300.0	212.0	176.0	182.0	223.0	184.0	237.0	154.0	166.0	176.0	172.0	210.0	146.0	228.0	166.0	124.0	148.0	240.0	190.0	144.0	221.0	162.0	166.0	177.0	146.0	193.0	174.0	138.0	205.0	189.0	127.0	137.0	177.0	197.0	160.0	215.0	459.0
233	20180717 08:41:33.473	74.0	166.0	132.0	150.0	135.0	186.0	139.0	111.0	124.0	142.0	118.0	132.0	147.0	115.0	157.0	174.0	149.0	135.0	151.0	116.0	160.0	105.0	177.0	151.0	140.0	144.0	134.0	105.0	107.0	150.0	85.0	164.0	198.0	188.0	107.0	160.0	197.0	176.0	198.0	159.0	144.0	165.0	150.0	109.0	217.0	148.0	118.0	164.0	138.0	230.0	171.0	93.0	126.0	127.0	134.0	139.0	122.0	152.0	170.0	172.0	144.0	159.0	157.0	128.0	175.0	155.0	98.0	176.0	146.0	172.0	137.0	118.0	128.0	141.0	156.0	132.0	131.0	204.0	171.0	134.0	123.0	129.0	146.0	198.0	179.0	152.0	166.0	168.0	190.0	143.0	174.0	141.0	165.0	207.0	250.0	168.0	155.0	165.0	214.0	241.0	245.0	378.0	629.0	157.0	537.0	506.0	402.0	349.0	357.0	402.0	373.0	190.0	151.0	168.0	271.0	183.0	218.0	164.0	96.0	178.0	157.0	170.0	162.0	181.0	226.0
234	20180717 08:41:33.473	86.0	165.0	215.0	94.0	195.0	126.0	154.0	125.0	175.0	180.0	133.0	201.0	198.0	148.0	132.0	98.0	114.0	195.0	108.0	125.0	132.0	122.0	181.0	158.0	129.0	175.0	150.0	208.0	124.0	128.0	110.0	105.0	202.0	159.0	156.0	104.0	112.0	103.0	222.0	123.0	135.0	198.0	176.0	112.0	108.0	178.0	147.0	208.0	182.0	161.0	124.0	167.0	217.0	178.0	167.0	192.0	122.0	193.0	174.0	125.0	108.0	190.0	140.0	128.0	110.0	164.0	119.0	131.0	193.0	133.0	79.0	137.0	155.0	196.0	130.0	116.0	133.0	162.0	130.0	169.0	100.0	128.0	231.0	222.0	131.0	131.0	149.0	163.0	150.0	140.0	169.0	145.0	150.0	111.0	145.0	138.0	156.0	118.0	239.0	170.0	194.0	350.0	526.0	219.0	461.0	427.0	394.0	271.0	347.0	334.0	375.0	243.0	138.0	169.0	209.0	170.0	202.0	128.0	116.0	210.0	144.0	154.0	152.0	143.0	218.0
235	20180717 08:41:33.473	61.0	166.0	205.0	162.0	146.0	124.0	115.0	130.0	207.0	107.0	118.0	135.0	123.0	148.0	93.0	118.0	121.0	128.0	107.0	148.0	140.0	157.0	109.0	166.0	132.0	131.0	122.0	135.0	102.0	90.0	97.0	122.0	112.0	150.0	97.0	153.0	89.0	182.0	186.0	127.0	178.0	118.0	138.0	137.0	128.0	197.0	137.0	133.0	137.0	148.0	180.0	121.0	100.0	132.0	125.0	131.0	111.0	147.0	131.0	147.0	118.0	204.0	126.0	140.0	138.0	180.0	138.0	150.0	94.0	120.0	154.0	84.0	188.0	153.0	143.0	146.0	145.0	156.0	109.0	150.0	157.0	128.0	170.0	135.0	168.0	198.0	184.0	168.0	137.0	134.0	112.0	107.0	131.0	173.0	147.0	141.0	93.0	149.0	330.0	203.0	296.0	385.0	667.0	211.0	565.0	415.0	421.0	298.0	342.0	368.0	346.0	139.0	158.0	210.0	153.0	143.0	192.0	246.0	182.0	213.0	194.0	173.0	193.0	196.0	247.0
236	20180716 23:40:35.577	856.0	163.0	148.0	115.0	141.0	124.0	128.0	123.0	129.0	112.0	130.0	162.0	128.0	154.0	150.0	148.0	121.0	147.0	144.0	134.0	189.0	122.0	196.0	146.0	129.0	125.0	140.0	153.0	119.0	185.0	140.0	251.0	170.0	162.0	145.0	172.0	140.0	165.0	139.0	121.0	160.0	124.0	165.0	135.0	145.0	143.0	188.0	149.0	110.0	146.0	120.0	105.0	180.0	158.0	144.0	109.0	114.0	115.0	121.0	251.0	107.0	138.0	104.0	113.0	156.0	144.0	172.0	157.0	128.0	174.0	76.0	131.0	153.0	185.0	165.0	124.0	127.0	155.0	133.0	172.0	167.0	190.0	181.0	238.0	185.0	179.0	306.0	264.0	268.0	399.0	328.0	544.0	581.0	934.0	1308.0	1017.0	710.0	626.0	778.0	699.0	755.0	689.0	806.0	285.0	495.0	717.0	589.0	500.0	518.0	623.0	486.0	211.0	494.0	413.0	306.0	416.0	510.0	368.0	364.0	354.0	216.0	240.0	356.0	345.0	391.0
237	20180717 03:41:08.435	551.0	151.0	149.0	139.0	163.0	157.0	104.0	107.0	150.0	131.0	99.0	147.0	105.0	129.0	200.0	153.0	184.0	157.0	165.0	142.0	186.0	132.0	157.0	155.0	150.0	214.0	181.0	185.0	79.0	176.0	203.0	196.0	204.0	163.0	136.0	161.0	154.0	190.0	192.0	145.0	153.0	145.0	207.0	164.0	176.0	320.0	223.0	204.0	150.0	110.0	151.0	91.0	120.0	214.0	151.0	159.0	125.0	125.0	121.0	135.0	186.0	180.0	190.0	90.0	147.0	150.0	96.0	173.0	113.0	195.0	146.0	92.0	129.0	94.0	111.0	143.0	150.0	110.0	184.0	169.0	176.0	159.0	125.0	198.0	125.0	183.0	227.0	198.0	158.0	201.0	195.0	185.0	265.0	207.0	201.0	273.0	335.0	456.0	603.0	561.0	651.0	477.0	602.0	175.0	438.0	313.0	337.0	476.0	143.0	156.0	150.0	192.0	141.0	158.0	172.0	136.0	246.0	205.0	206.0	312.0	152.0	172.0	206.0	160.0	176.0
238	20180717 03:41:08.435	563.0	148.0	157.0	144.0	147.0	150.0	86.0	130.0	116.0	109.0	135.0	114.0	158.0	190.0	145.0	165.0	175.0	141.0	154.0	185.0	114.0	174.0	158.0	164.0	124.0	179.0	160.0	171.0	189.0	105.0	221.0	115.0	208.0	158.0	140.0	199.0	139.0	150.0	149.0	220.0	157.0	121.0	120.0	158.0	181.0	152.0	138.0	131.0	120.0	164.0	132.0	110.0	110.0	134.0	177.0	149.0	124.0	157.0	160.0	138.0	140.0	129.0	106.0	134.0	147.0	162.0	143.0	139.0	120.0	159.0	119.0	119.0	111.0	155.0	88.0	159.0	147.0	127.0	140.0	120.0	123.0	172.0	168.0	192.0	146.0	96.0	195.0	180.0	161.0	216.0	233.0	210.0	177.0	196.0	238.0	302.0	337.0	469.0	750.0	729.0	710.0	677.0	769.0	242.0	618.0	618.0	492.0	656.0	166.0	159.0	173.0	174.0	158.0	136.0	227.0	202.0	244.0	188.0	187.0	239.0	183.0	181.0	184.0	113.0	159.0
239	20180717 04:41:05.276	579.0	144.0	205.0	103.0	148.0	109.0	133.0	125.0	123.0	120.0	127.0	124.0	157.0	147.0	126.0	216.0	171.0	161.0	158.0	145.0	114.0	136.0	149.0	163.0	148.0	202.0	119.0	250.0	121.0	98.0	197.0	172.0	184.0	154.0	148.0	215.0	162.0	156.0	193.0	175.0	342.0	162.0	106.0	158.0	175.0	155.0	135.0	104.0	159.0	126.0	104.0	138.0	195.0	194.0	138.0	138.0	132.0	151.0	158.0	185.0	105.0	152.0	138.0	107.0	171.0	188.0	129.0	121.0	147.0	128.0	137.0	180.0	141.0	127.0	154.0	196.0	144.0	120.0	176.0	134.0	133.0	119.0	147.0	227.0	141.0	146.0	161.0	146.0	143.0	162.0	137.0	146.0	168.0	163.0	206.0	190.0	249.0	385.0	604.0	593.0	638.0	530.0	641.0	187.0	415.0	443.0	465.0	373.0	1038.0	769.0	619.0	295.0	814.0	738.0	628.0	543.0	603.0	558.0	427.0	504.0	262.0	337.0	381.0	441.0	212.0
240	20180717 01:40:55.558	251.0	141.0	109.0	87.0	171.0	213.0	169.0	173.0	140.0	110.0	155.0	136.0	212.0	146.0	115.0	230.0	252.0	288.0	146.0	159.0	155.0	176.0	225.0	163.0	170.0	155.0	166.0	160.0	118.0	166.0	160.0	171.0	195.0	176.0	139.0	198.0	150.0	127.0	128.0	77.0	225.0	141.0	150.0	246.0	256.0	188.0	172.0	182.0	131.0	192.0	143.0	194.0	224.0	147.0	84.0	154.0	172.0	222.0	155.0	208.0	145.0	156.0	231.0	185.0	144.0	179.0	165.0	134.0	157.0	164.0	151.0	125.0	127.0	213.0	109.0	154.0	173.0	137.0	97.0	117.0	129.0	167.0	207.0	109.0	169.0	161.0	144.0	141.0	182.0	173.0	135.0	132.0	130.0	168.0	144.0	460.0	399.0	530.0	720.0	626.0	465.0	478.0	464.0	225.0	336.0	281.0	259.0	262.0	250.0	244.0	243.0	137.0	181.0	183.0	174.0	211.0	283.0	234.0	258.0	331.0	194.0	285.0	232.0	288.0	250.0
241	20180717 20:41:49.320	56.0	137.0	119.0	147.0	150.0	136.0	182.0	167.0	156.0	152.0	133.0	158.0	187.0	167.0	133.0	139.0	115.0	117.0	116.0	135.0	119.0	105.0	117.0	181.0	159.0	138.0	89.0	120.0	161.0	152.0	100.0	116.0	184.0	151.0	142.0	160.0	172.0	110.0	149.0	178.0	158.0	160.0	196.0	168.0	244.0	219.0	133.0	151.0	184.0	187.0	195.0	156.0	114.0	140.0	126.0	174.0	144.0	137.0	143.0	156.0	147.0	169.0	124.0	130.0	158.0	187.0	149.0	102.0	96.0	160.0	159.0	105.0	143.0	137.0	153.0	162.0	146.0	139.0	155.0	105.0	155.0	97.0	65.0	137.0	149.0	169.0	132.0	125.0	159.0	102.0	115.0	154.0	117.0	129.0	130.0	141.0	145.0	163.0	165.0	180.0	142.0	169.0	113.0	125.0	125.0	148.0	92.0	154.0	151.0	124.0	104.0	152.0	332.0	411.0	307.0	148.0	121.0	118.0	151.0	131.0	209.0	175.0	110.0	117.0	152.0
242	20180717 01:40:55.558	257.0	133.0	170.0	149.0	163.0	80.0	130.0	151.0	116.0	150.0	188.0	169.0	128.0	135.0	166.0	125.0	200.0	129.0	137.0	131.0	196.0	141.0	125.0	123.0	169.0	155.0	138.0	106.0	148.0	158.0	166.0	175.0	158.0	181.0	195.0	184.0	163.0	166.0	169.0	161.0	99.0	160.0	100.0	177.0	188.0	206.0	164.0	106.0	150.0	212.0	155.0	131.0	217.0	159.0	118.0	186.0	143.0	205.0	105.0	167.0	145.0	138.0	165.0	121.0	90.0	126.0	131.0	135.0	206.0	125.0	131.0	135.0	171.0	166.0	127.0	144.0	114.0	160.0	145.0	163.0	168.0	165.0	175.0	132.0	121.0	139.0	143.0	164.0	135.0	143.0	142.0	172.0	110.0	246.0	352.0	399.0	478.0	543.0	661.0	599.0	561.0	457.0	555.0	164.0	381.0	343.0	245.0	300.0	321.0	239.0	337.0	204.0	185.0	289.0	230.0	175.0	220.0	293.0	341.0	215.0	155.0	175.0	163.0	128.0	134.0
243	20180717 04:41:05.276	732.0	128.0	149.0	151.0	100.0	96.0	238.0	188.0	118.0	117.0	195.0	148.0	93.0	177.0	115.0	140.0	205.0	151.0	123.0	113.0	174.0	174.0	158.0	135.0	121.0	166.0	158.0	135.0	133.0	144.0	140.0	117.0	238.0	118.0	166.0	192.0	156.0	163.0	164.0	154.0	89.0	167.0	145.0	182.0	176.0	183.0	126.0	196.0	252.0	190.0	131.0	137.0	138.0	164.0	140.0	156.0	140.0	100.0	145.0	195.0	133.0	186.0	106.0	136.0	138.0	139.0	114.0	138.0	142.0	96.0	179.0	145.0	175.0	187.0	82.0	171.0	153.0	150.0	134.0	145.0	216.0	252.0	226.0	195.0	156.0	136.0	170.0	152.0	192.0	205.0	201.0	178.0	176.0	108.0	246.0	316.0	259.0	313.0	519.0	713.0	694.0	653.0	667.0	277.0	477.0	464.0	487.0	618.0	367.0	384.0	385.0	225.0	402.0	289.0	388.0	351.0	331.0	303.0	308.0	283.0	183.0	334.0	339.0	380.0	319.0
244	20180713 21:33:43.327	862.0	125.0	160.0	176.0	137.0	118.0	138.0	193.0	109.0	102.0	136.0	208.0	149.0	159.0	154.0	146.0	124.0	154.0	143.0	154.0	122.0	161.0	180.0	155.0	93.0	127.0	150.0	105.0	131.0	212.0	127.0	148.0	167.0	133.0	144.0	211.0	174.0	220.0	173.0	176.0	164.0	133.0	164.0	108.0	143.0	135.0	161.0	134.0	132.0	179.0	132.0	96.0	156.0	164.0	134.0	114.0	119.0	145.0	188.0	229.0	138.0	153.0	157.0	159.0	164.0	200.0	161.0	128.0	189.0	151.0	117.0	141.0	112.0	111.0	141.0	137.0	149.0	147.0	181.0	244.0	277.0	207.0	230.0	276.0	265.0	146.0	228.0	246.0	119.0	251.0	256.0	304.0	263.0	267.0	302.0	243.0	231.0	316.0	207.0	247.0	267.0	259.0	206.0	143.0	307.0	248.0	287.0	324.0	310.0	210.0	279.0	175.0	257.0	290.0	173.0	166.0	249.0	256.0	328.0	278.0	183.0	136.0	199.0	270.0	205.0
245	20180717 06:40:52.547	448.0	123.0	151.0	133.0	147.0	155.0	112.0	152.0	155.0	114.0	124.0	139.0	190.0	182.0	125.0	179.0	236.0	168.0	204.0	204.0	185.0	157.0	230.0	187.0	120.0	143.0	219.0	111.0	159.0	140.0	134.0	163.0	163.0	187.0	202.0	182.0	93.0	224.0	195.0	116.0	227.0	156.0	119.0	134.0	122.0	127.0	171.0	126.0	126.0	189.0	147.0	93.0	210.0	163.0	208.0	172.0	104.0	144.0	133.0	188.0	85.0	174.0	156.0	171.0	140.0	134.0	113.0	117.0	154.0	153.0	156.0	134.0	152.0	165.0	197.0	148.0	140.0	166.0	112.0	132.0	152.0	92.0	233.0	152.0	108.0	145.0	186.0	144.0	146.0	169.0	219.0	139.0	159.0	133.0	202.0	249.0	243.0	297.0	483.0	987.0	844.0	767.0	813.0	196.0	685.0	307.0	339.0	422.0	335.0	182.0	482.0	196.0	255.0	380.0	368.0	193.0	365.0	391.0	425.0	277.0	158.0	261.0	171.0	160.0	177.0
246	20180717 12:41:35.126	351.0	120.0	176.0	177.0	168.0	217.0	171.0	163.0	183.0	151.0	93.0	142.0	128.0	174.0	144.0	153.0	166.0	175.0	140.0	112.0	160.0	144.0	152.0	80.0	172.0	172.0	213.0	95.0	76.0	123.0	122.0	117.0	161.0	121.0	145.0	181.0	192.0	109.0	175.0	131.0	134.0	101.0	124.0	119.0	179.0	170.0	133.0	110.0	148.0	148.0	115.0	131.0	119.0	168.0	150.0	164.0	239.0	149.0	124.0	166.0	120.0	134.0	137.0	130.0	145.0	151.0	91.0	176.0	146.0	146.0	130.0	148.0	142.0	119.0	162.0	163.0	90.0	177.0	99.0	166.0	170.0	174.0	212.0	213.0	161.0	188.0	156.0	156.0	128.0	96.0	127.0	118.0	215.0	174.0	171.0	113.0	162.0	144.0	175.0	160.0	158.0	176.0	173.0	109.0	322.0	360.0	566.0	583.0	571.0	480.0	504.0	163.0	439.0	572.0	311.0	432.0	286.0	530.0	486.0	475.0	206.0	288.0	393.0	346.0	579.0
247	20180717 04:41:05.276	725.0	120.0	207.0	120.0	150.0	107.0	179.0	119.0	143.0	172.0	174.0	99.0	150.0	142.0	155.0	177.0	96.0	169.0	139.0	133.0	170.0	181.0	144.0	137.0	82.0	134.0	149.0	173.0	143.0	144.0	135.0	198.0	182.0	223.0	165.0	171.0	326.0	173.0	212.0	137.0	103.0	144.0	132.0	153.0	162.0	168.0	154.0	175.0	172.0	203.0	163.0	190.0	217.0	154.0	127.0	105.0	148.0	145.0	90.0	170.0	171.0	168.0	146.0	140.0	155.0	179.0	142.0	233.0	148.0	128.0	119.0	148.0	156.0	111.0	139.0	113.0	136.0	153.0	135.0	129.0	141.0	152.0	163.0	177.0	171.0	105.0	201.0	160.0	120.0	185.0	114.0	124.0	136.0	135.0	230.0	387.0	403.0	382.0	862.0	847.0	695.0	667.0	649.0	215.0	626.0	270.0	276.0	295.0	340.0	285.0	443.0	175.0	275.0	440.0	305.0	245.0	401.0	319.0	348.0	326.0	187.0	203.0	250.0	251.0	308.0
248	20180713 11:37:58.367	324.0	119.0	148.0	184.0	167.0	134.0	95.0	152.0	174.0	154.0	172.0	132.0	132.0	142.0	115.0	161.0	170.0	230.0	112.0	81.0	145.0	194.0	144.0	197.0	97.0	179.0	169.0	149.0	140.0	146.0	81.0	120.0	221.0	205.0	183.0	165.0	131.0	160.0	135.0	182.0	143.0	127.0	130.0	126.0	133.0	183.0	135.0	156.0	160.0	219.0	125.0	103.0	149.0	105.0	113.0	193.0	132.0	118.0	124.0	184.0	155.0	127.0	98.0	209.0	182.0	133.0	112.0	136.0	126.0	188.0	137.0	115.0	115.0	117.0	129.0	162.0	156.0	183.0	162.0	155.0	96.0	157.0	128.0	151.0	166.0	132.0	190.0	125.0	118.0	120.0	157.0	125.0	97.0	118.0	143.0	116.0	175.0	144.0	97.0	124.0	113.0	146.0	139.0	155.0	108.0	163.0	123.0	162.0	130.0	186.0	175.0	148.0	164.0	115.0	199.0	149.0	197.0	273.0	236.0	254.0	163.0	276.0	219.0	240.0	237.0
