index	mortality	x	y	20150712 21:44:30.879	20150712 23:06:51.827	20150713 00:29:11.648	20150713 01:51:41.17	20150713 03:14:08.833	20150713 04:36:45.188	20150713 05:59:14.161	20150713 07:21:42.321	20150713 08:44:07.574	20150713 10:06:43.965	20150713 11:29:18.489	20150713 12:51:50.875	20150713 14:14:22.885	20150713 15:37:00.299	20150713 16:59:33.178	20150713 18:21:59.126	20150713 19:44:39.00	20150713 21:07:15.117	20150713 22:29:59.187	20150713 23:52:27.223	20150714 01:15:05.880	20150714 02:37:26.617	20150714 04:00:00.967	20150714 05:22:40.305	20150714 06:45:13.977	20150714 08:07:50.483	20150714 09:30:28.842	20150714 10:53:09.804	20150714 12:15:40.713	20150714 13:38:14.996	20150714 15:00:49.853	20150714 16:23:17.207	20150714 17:45:45.328	20150714 19:08:25.197	20150714 20:31:02.991	20150714 21:53:32.818	20150714 23:16:16.542	20150715 00:38:52.04	20150715 02:01:08.799	20150715 11:37:59.209	20150715 13:00:37.355	20150715 14:23:11.564	20150715 15:45:41.319	20150715 17:08:13.583	20150715 18:30:48.675	20150715 19:53:31.205	20150715 21:16:07.383	20150715 22:38:45.401	20150716 00:01:23.939	20150716 01:24:01.352	20150716 02:46:24.809	20150716 04:09:02.110	20150716 05:31:36.512	20150716 06:54:08.817	20150716 08:16:40.693	20150716 09:39:02.01	20150716 11:01:29.40	20150716 12:24:13.474	20150716 13:46:57.760	20150716 15:09:34.113	20150716 16:32:15.841	20150716 17:54:26.924	20150716 19:17:10.589	20150716 20:39:49.856	20150716 22:03:42.513	20150716 23:26:20.390	20150717 00:48:54.303	20150717 02:11:22.62	20150717 03:33:45.546	20150717 04:56:12.817	20150717 06:18:51.164	20150717 07:41:21.120	20150717 09:03:53.779	20150717 10:26:31.78	20150717 11:49:05.597	20150717 13:11:46.669	20150717 14:34:15.522	20150717 15:56:54.970	20150717 17:19:31.689	20150717 18:41:58.124	20150717 20:04:38.431	20150717 21:27:17.150	20150717 22:49:49.324	20150718 00:12:32.821	20150718 01:35:16.254	20150718 02:57:55.391	20150718 04:20:41.315	20150718 05:43:33.548	20150718 07:06:14.756	20150718 08:28:56.430	20150718 09:51:44.572	20150718 11:14:22.586	20150718 12:36:59.864	20150718 13:59:35.598	20150718 15:22:19.490
832	20150718 09:51:44.572	11.0	156.0	0.0	0.0	0.0	135.0	196.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	231.0	113.0	91.0	97.0	199.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	327.0	299.0	491.0	474.0
833	20150718 07:06:14.756	971.0	156.0	159.0	200.0	189.0	147.0	192.0	193.0	181.0	170.0	166.0	103.0	181.0	169.0	128.0	223.0	155.0	141.0	143.0	146.0	159.0	122.0	115.0	126.0	82.0	140.0	148.0	146.0	101.0	133.0	155.0	139.0	145.0	139.0	109.0	68.0	160.0	163.0	131.0	138.0	144.0	147.0	154.0	141.0	138.0	147.0	173.0	226.0	155.0	134.0	163.0	157.0	138.0	178.0	164.0	139.0	209.0	139.0	162.0	159.0	245.0	185.0	148.0	291.0	145.0	110.0	140.0	114.0	145.0	229.0	217.0	183.0	119.0	212.0	168.0	133.0	202.0	254.0	161.0	223.0	154.0	256.0	160.0	166.0	273.0	127.0	207.0	247.0	179.0	204.0	445.0	199.0	293.0	233.0	247.0	275.0	651.0
834	20150717 13:11:46.669	738.0	155.0	170.0	116.0	131.0	161.0	173.0	164.0	159.0	221.0	157.0	154.0	153.0	166.0	177.0	158.0	157.0	142.0	115.0	161.0	146.0	118.0	193.0	134.0	175.0	128.0	130.0	183.0	194.0	226.0	146.0	181.0	155.0	136.0	116.0	110.0	166.0	138.0	103.0	115.0	146.0	105.0	129.0	166.0	105.0	226.0	186.0	157.0	166.0	170.0	146.0	206.0	130.0	148.0	115.0	220.0	98.0	128.0	126.0	167.0	180.0	132.0	195.0	139.0	180.0	173.0	197.0	121.0	152.0	134.0	170.0	198.0	183.0	200.0	207.0	270.0	249.0	345.0	164.0	352.0	413.0	382.0	344.0	342.0	441.0	387.0	451.0	388.0	295.0	384.0	439.0	375.0	375.0	413.0	399.0	438.0	456.0
835	20150717 10:26:31.78	725.0	149.0	148.0	136.0	131.0	132.0	155.0	154.0	147.0	216.0	113.0	128.0	187.0	161.0	213.0	166.0	149.0	188.0	193.0	149.0	100.0	171.0	183.0	183.0	157.0	149.0	170.0	251.0	236.0	98.0	145.0	196.0	210.0	178.0	164.0	127.0	167.0	142.0	141.0	189.0	165.0	143.0	158.0	139.0	139.0	163.0	202.0	139.0	174.0	135.0	166.0	202.0	140.0	97.0	128.0	95.0	178.0	140.0	138.0	161.0	133.0	118.0	124.0	179.0	160.0	138.0	133.0	155.0	139.0	177.0	220.0	232.0	223.0	213.0	303.0	388.0	302.0	344.0	387.0	416.0	348.0	393.0	533.0	475.0	557.0	511.0	494.0	577.0	521.0	543.0	575.0	482.0	528.0	549.0	482.0	563.0	485.0
836	20150716 11:01:29.40	430.0	136.0	178.0	144.0	176.0	136.0	164.0	138.0	148.0	135.0	114.0	99.0	160.0	123.0	136.0	180.0	190.0	144.0	136.0	163.0	141.0	118.0	159.0	111.0	188.0	156.0	128.0	199.0	115.0	116.0	99.0	132.0	144.0	117.0	190.0	173.0	160.0	133.0	142.0	158.0	136.0	150.0	182.0	150.0	155.0	179.0	169.0	260.0	211.0	192.0	234.0	178.0	150.0	159.0	223.0	367.0	330.0	368.0	470.0	678.0	655.0	659.0	431.0	428.0	344.0	148.0	244.0	142.0	260.0	176.0	168.0	128.0	149.0	191.0	127.0	159.0	194.0	240.0	173.0	228.0	147.0	150.0	177.0	189.0	143.0	253.0	140.0	117.0	202.0	152.0	165.0	137.0	149.0	237.0	196.0	189.0	191.0
837	20150717 11:49:05.597	1037.0	147.0	128.0	179.0	116.0	141.0	166.0	119.0	166.0	180.0	230.0	196.0	164.0	151.0	132.0	188.0	150.0	135.0	126.0	154.0	157.0	177.0	135.0	133.0	139.0	223.0	145.0	194.0	127.0	170.0	149.0	164.0	152.0	139.0	128.0	133.0	148.0	139.0	200.0	143.0	137.0	127.0	184.0	157.0	191.0	223.0	124.0	150.0	128.0	245.0	152.0	154.0	120.0	100.0	161.0	110.0	99.0	193.0	131.0	153.0	164.0	184.0	121.0	110.0	104.0	114.0	152.0	188.0	143.0	146.0	170.0	150.0	179.0	198.0	144.0	229.0	584.0	669.0	648.0	740.0	652.0	640.0	683.0	630.0	767.0	652.0	526.0	703.0	522.0	531.0	588.0	556.0	457.0	610.0	445.0	638.0	424.0
838	20150718 05:43:33.548	330.0	149.0	212.0	92.0	165.0	162.0	122.0	117.0	142.0	142.0	175.0	155.0	248.0	141.0	157.0	129.0	136.0	146.0	144.0	184.0	235.0	201.0	193.0	108.0	154.0	149.0	164.0	173.0	108.0	116.0	160.0	196.0	158.0	156.0	121.0	138.0	121.0	186.0	141.0	155.0	109.0	189.0	165.0	143.0	202.0	153.0	125.0	298.0	187.0	205.0	147.0	158.0	182.0	126.0	125.0	234.0	209.0	152.0	198.0	205.0	172.0	148.0	184.0	176.0	196.0	133.0	218.0	166.0	149.0	214.0	174.0	266.0	199.0	196.0	149.0	194.0	244.0	261.0	173.0	176.0	175.0	255.0	307.0	283.0	329.0	380.0	363.0	380.0	398.0	475.0	386.0	435.0	413.0	522.0	524.0	631.0	713.0
839	20150717 00:48:54.303	892.0	149.0	164.0	158.0	134.0	130.0	116.0	178.0	155.0	117.0	179.0	156.0	161.0	152.0	235.0	177.0	112.0	102.0	176.0	140.0	136.0	172.0	229.0	126.0	134.0	171.0	252.0	214.0	145.0	116.0	140.0	186.0	134.0	179.0	212.0	174.0	165.0	137.0	168.0	144.0	136.0	176.0	140.0	168.0	183.0	210.0	115.0	202.0	162.0	118.0	134.0	168.0	116.0	193.0	162.0	183.0	183.0	139.0	122.0	267.0	210.0	128.0	240.0	212.0	190.0	221.0	276.0	297.0	342.0	215.0	254.0	304.0	365.0	293.0	286.0	350.0	319.0	369.0	375.0	375.0	292.0	412.0	437.0	434.0	549.0	476.0	494.0	402.0	403.0	397.0	431.0	388.0	481.0	421.0	329.0	530.0	445.0
840	20150717 11:49:05.597	832.0	147.0	147.0	107.0	119.0	155.0	201.0	167.0	137.0	177.0	124.0	157.0	85.0	178.0	140.0	184.0	146.0	148.0	117.0	153.0	150.0	97.0	179.0	134.0	146.0	145.0	132.0	140.0	105.0	105.0	150.0	143.0	139.0	151.0	130.0	145.0	178.0	129.0	161.0	125.0	136.0	156.0	207.0	130.0	165.0	128.0	156.0	227.0	99.0	173.0	128.0	144.0	124.0	146.0	147.0	186.0	113.0	131.0	201.0	122.0	133.0	88.0	172.0	245.0	214.0	164.0	151.0	155.0	259.0	160.0	133.0	176.0	150.0	181.0	191.0	183.0	551.0	515.0	195.0	160.0	159.0	185.0	196.0	210.0	186.0	143.0	246.0	108.0	165.0	156.0	206.0	147.0	94.0	158.0	166.0	226.0	157.0
841	20150716 23:26:20.390	622.0	146.0	206.0	149.0	197.0	227.0	273.0	162.0	189.0	219.0	157.0	277.0	164.0	134.0	176.0	188.0	187.0	159.0	192.0	173.0	171.0	173.0	155.0	157.0	195.0	160.0	127.0	207.0	118.0	158.0	171.0	138.0	189.0	123.0	132.0	137.0	158.0	207.0	193.0	147.0	181.0	151.0	149.0	139.0	165.0	209.0	154.0	208.0	197.0	241.0	192.0	175.0	182.0	162.0	178.0	170.0	208.0	180.0	196.0	237.0	204.0	184.0	204.0	253.0	190.0	129.0	142.0	370.0	310.0	397.0	264.0	365.0	397.0	444.0	414.0	451.0	429.0	479.0	442.0	526.0	473.0	373.0	388.0	436.0	409.0	423.0	457.0	427.0	493.0	407.0	432.0	410.0	431.0	406.0	441.0	568.0	459.0
842	20150717 02:11:22.62	74.0	145.0	185.0	209.0	235.0	150.0	260.0	186.0	165.0	190.0	190.0	179.0	133.0	241.0	190.0	128.0	159.0	181.0	129.0	205.0	150.0	197.0	151.0	162.0	155.0	177.0	171.0	207.0	206.0	213.0	174.0	151.0	151.0	135.0	132.0	198.0	203.0	133.0	223.0	165.0	176.0	157.0	173.0	165.0	167.0	133.0	89.0	161.0	162.0	160.0	167.0	196.0	146.0	162.0	190.0	192.0	109.0	158.0	164.0	153.0	159.0	190.0	169.0	122.0	190.0	173.0	118.0	116.0	160.0	436.0	281.0	313.0	385.0	327.0	294.0	328.0	285.0	340.0	378.0	330.0	411.0	387.0	389.0	503.0	445.0	491.0	539.0	432.0	369.0	407.0	394.0	547.0	396.0	361.0	385.0	414.0	407.0
843	20150717 06:18:51.164	784.0	126.0	244.0	183.0	159.0	152.0	183.0	142.0	144.0	184.0	157.0	121.0	206.0	207.0	162.0	161.0	143.0	224.0	138.0	210.0	139.0	119.0	160.0	132.0	148.0	148.0	161.0	122.0	120.0	216.0	150.0	150.0	113.0	138.0	144.0	194.0	81.0	160.0	145.0	148.0	158.0	125.0	111.0	177.0	154.0	139.0	121.0	193.0	153.0	253.0	125.0	180.0	157.0	152.0	135.0	178.0	188.0	132.0	240.0	152.0	197.0	98.0	155.0	198.0	143.0	167.0	119.0	162.0	219.0	235.0	161.0	176.0	488.0	501.0	494.0	504.0	548.0	600.0	542.0	526.0	540.0	576.0	597.0	590.0	495.0	531.0	551.0	624.0	663.0	475.0	576.0	571.0	526.0	577.0	480.0	544.0	593.0
844	20150716 06:54:08.817	412.0	145.0	220.0	132.0	170.0	144.0	156.0	146.0	109.0	121.0	217.0	172.0	161.0	114.0	201.0	168.0	190.0	122.0	151.0	150.0	170.0	142.0	184.0	142.0	137.0	147.0	162.0	144.0	151.0	140.0	201.0	136.0	174.0	130.0	131.0	130.0	141.0	177.0	194.0	161.0	192.0	199.0	166.0	168.0	102.0	137.0	128.0	138.0	183.0	160.0	158.0	194.0	148.0	152.0	152.0	391.0	548.0	124.0	168.0	211.0	239.0	157.0	213.0	200.0	202.0	136.0	168.0	144.0	241.0	186.0	138.0	137.0	131.0	142.0	115.0	153.0	128.0	172.0	140.0	105.0	151.0	184.0	98.0	152.0	291.0	117.0	152.0	163.0	132.0	159.0	202.0	177.0	125.0	113.0	106.0	170.0	141.0
845	20150717 02:11:22.62	305.0	144.0	149.0	146.0	201.0	140.0	236.0	204.0	183.0	206.0	147.0	158.0	176.0	133.0	147.0	205.0	157.0	175.0	119.0	178.0	125.0	178.0	110.0	148.0	145.0	139.0	126.0	198.0	179.0	189.0	140.0	186.0	182.0	149.0	131.0	166.0	105.0	191.0	210.0	156.0	133.0	192.0	186.0	113.0	150.0	135.0	158.0	159.0	142.0	209.0	180.0	252.0	155.0	243.0	195.0	238.0	269.0	215.0	213.0	207.0	277.0	231.0	240.0	255.0	356.0	212.0	221.0	285.0	320.0	374.0	374.0	466.0	464.0	401.0	467.0	496.0	495.0	574.0	443.0	503.0	484.0	462.0	560.0	448.0	557.0	476.0	445.0	438.0	467.0	415.0	500.0	574.0	635.0	624.0	571.0	582.0	567.0
846	20150717 02:11:22.62	356.0	143.0	136.0	119.0	137.0	149.0	158.0	213.0	169.0	181.0	154.0	129.0	183.0	154.0	205.0	199.0	166.0	205.0	216.0	151.0	149.0	188.0	185.0	157.0	221.0	170.0	170.0	171.0	125.0	173.0	140.0	199.0	169.0	183.0	181.0	199.0	185.0	111.0	123.0	139.0	156.0	125.0	142.0	125.0	185.0	137.0	165.0	178.0	149.0	118.0	197.0	131.0	155.0	160.0	155.0	209.0	190.0	192.0	163.0	157.0	172.0	143.0	151.0	124.0	215.0	155.0	155.0	159.0	133.0	611.0	651.0	985.0	536.0	712.0	495.0	588.0	621.0	560.0	610.0	531.0	480.0	371.0	494.0	455.0	485.0	475.0	394.0	362.0	334.0	365.0	472.0	345.0	469.0	360.0	358.0	405.0	296.0
847	20150718 11:14:22.586	345.0	135.0	151.0	144.0	166.0	164.0	187.0	242.0	198.0	221.0	158.0	133.0	160.0	153.0	129.0	196.0	166.0	215.0	155.0	160.0	148.0	190.0	173.0	145.0	217.0	137.0	176.0	160.0	163.0	174.0	159.0	169.0	152.0	108.0	151.0	150.0	167.0	164.0	170.0	175.0	118.0	146.0	152.0	146.0	124.0	142.0	133.0	222.0	129.0	128.0	147.0	133.0	180.0	197.0	201.0	129.0	180.0	142.0	130.0	130.0	142.0	170.0	155.0	129.0	216.0	109.0	195.0	176.0	200.0	169.0	171.0	204.0	133.0	200.0	158.0	107.0	206.0	123.0	194.0	219.0	144.0	173.0	192.0	205.0	169.0	268.0	158.0	186.0	208.0	168.0	273.0	259.0	196.0	602.0	662.0	725.0	693.0
848	20150717 00:48:54.303	255.0	140.0	199.0	141.0	190.0	153.0	188.0	165.0	143.0	107.0	176.0	164.0	176.0	132.0	158.0	198.0	140.0	141.0	128.0	143.0	110.0	171.0	185.0	83.0	113.0	124.0	156.0	121.0	126.0	161.0	126.0	194.0	158.0	125.0	141.0	125.0	148.0	117.0	129.0	170.0	130.0	161.0	131.0	127.0	99.0	153.0	187.0	180.0	170.0	208.0	193.0	186.0	147.0	190.0	140.0	282.0	216.0	145.0	190.0	198.0	227.0	212.0	248.0	296.0	420.0	306.0	324.0	388.0	499.0	289.0	371.0	344.0	696.0	717.0	796.0	675.0	588.0	661.0	560.0	705.0	704.0	646.0	523.0	578.0	676.0	771.0	545.0	652.0	523.0	710.0	665.0	689.0	700.0	643.0	567.0	808.0	813.0
849	20150716 23:26:20.390	8.0	138.0	0.0	0.0	0.0	0.0	103.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	168.0	154.0	92.0	135.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	123.0	107.0	156.0
850	20150717 06:18:51.164	479.0	131.0	136.0	133.0	104.0	215.0	166.0	223.0	158.0	138.0	118.0	161.0	173.0	136.0	189.0	167.0	148.0	158.0	132.0	132.0	190.0	169.0	219.0	134.0	162.0	180.0	148.0	205.0	152.0	151.0	145.0	192.0	149.0	134.0	143.0	181.0	216.0	122.0	144.0	257.0	155.0	160.0	130.0	120.0	183.0	121.0	117.0	148.0	144.0	206.0	86.0	147.0	161.0	154.0	244.0	125.0	138.0	220.0	203.0	194.0	177.0	152.0	217.0	191.0	232.0	329.0	334.0	249.0	263.0	286.0	269.0	367.0	470.0	613.0	659.0	664.0	716.0	689.0	727.0	729.0	761.0	679.0	760.0	745.0	839.0	802.0	743.0	809.0	678.0	709.0	799.0	738.0	817.0	776.0	800.0	754.0	771.0
851	20150717 18:41:58.124	1189.0	133.0	178.0	196.0	174.0	151.0	131.0	117.0	180.0	211.0	175.0	140.0	147.0	134.0	122.0	172.0	122.0	174.0	170.0	86.0	202.0	136.0	165.0	170.0	99.0	142.0	136.0	206.0	129.0	167.0	176.0	148.0	164.0	150.0	133.0	135.0	112.0	144.0	148.0	95.0	175.0	170.0	123.0	192.0	110.0	248.0	118.0	174.0	75.0	124.0	135.0	145.0	118.0	210.0	117.0	173.0	169.0	119.0	146.0	151.0	179.0	189.0	146.0	142.0	243.0	195.0	130.0	176.0	195.0	244.0	176.0	126.0	132.0	189.0	157.0	127.0	204.0	132.0	165.0	221.0	221.0	299.0	245.0	228.0	263.0	216.0	228.0	169.0	263.0	224.0	302.0	367.0	340.0	410.0	361.0	403.0	444.0
852	20150718 07:06:14.756	596.0	106.0	126.0	207.0	166.0	101.0	133.0	162.0	65.0	154.0	161.0	190.0	160.0	207.0	184.0	154.0	177.0	144.0	160.0	155.0	142.0	165.0	135.0	143.0	104.0	131.0	180.0	200.0	109.0	124.0	111.0	126.0	171.0	165.0	155.0	126.0	141.0	169.0	134.0	180.0	158.0	136.0	176.0	93.0	140.0	158.0	152.0	154.0	173.0	183.0	151.0	192.0	141.0	160.0	108.0	130.0	125.0	186.0	126.0	159.0	156.0	117.0	149.0	124.0	158.0	175.0	164.0	164.0	198.0	385.0	241.0	246.0	174.0	217.0	180.0	212.0	341.0	339.0	354.0	379.0	358.0	315.0	438.0	383.0	466.0	438.0	385.0	463.0	423.0	409.0	629.0	605.0	784.0	870.0	649.0	884.0	800.0
853	20150717 22:49:49.324	541.0	126.0	177.0	157.0	167.0	124.0	187.0	164.0	169.0	137.0	197.0	170.0	107.0	145.0	160.0	161.0	116.0	132.0	163.0	108.0	147.0	190.0	177.0	110.0	83.0	113.0	105.0	194.0	209.0	129.0	166.0	145.0	130.0	126.0	199.0	131.0	120.0	154.0	117.0	173.0	116.0	87.0	139.0	156.0	125.0	118.0	163.0	113.0	115.0	168.0	239.0	160.0	131.0	133.0	109.0	146.0	164.0	97.0	181.0	98.0	216.0	149.0	145.0	153.0	210.0	114.0	170.0	108.0	164.0	180.0	118.0	163.0	163.0	160.0	111.0	235.0	171.0	120.0	195.0	162.0	241.0	346.0	387.0	350.0	454.0	391.0	348.0	466.0	367.0	520.0	537.0	576.0	739.0	602.0	479.0	535.0	455.0
854	20150717 10:26:31.78	305.0	125.0	175.0	192.0	176.0	172.0	152.0	136.0	143.0	181.0	166.0	192.0	180.0	237.0	154.0	230.0	268.0	145.0	206.0	132.0	252.0	190.0	166.0	185.0	88.0	163.0	180.0	185.0	125.0	163.0	168.0	116.0	127.0	159.0	169.0	171.0	178.0	158.0	150.0	200.0	204.0	140.0	173.0	265.0	193.0	179.0	146.0	208.0	134.0	197.0	192.0	217.0	255.0	150.0	199.0	244.0	204.0	157.0	202.0	187.0	159.0	183.0	229.0	171.0	268.0	212.0	259.0	264.0	333.0	282.0	225.0	216.0	237.0	235.0	213.0	1252.0	1103.0	1180.0	1062.0	1074.0	1111.0	959.0	1132.0	1138.0	1178.0	1118.0	1077.0	1146.0	1035.0	934.0	1200.0	1027.0	1158.0	1078.0	964.0	1085.0	1050.0
855	20150716 05:31:36.512	998.0	124.0	168.0	118.0	169.0	166.0	175.0	119.0	114.0	113.0	157.0	115.0	211.0	126.0	239.0	117.0	138.0	157.0	127.0	198.0	197.0	173.0	168.0	157.0	153.0	118.0	119.0	126.0	206.0	142.0	208.0	102.0	181.0	142.0	100.0	107.0	86.0	131.0	113.0	128.0	208.0	155.0	129.0	144.0	190.0	237.0	214.0	198.0	194.0	171.0	239.0	314.0	271.0	239.0	403.0	277.0	306.0	365.0	368.0	366.0	471.0	433.0	397.0	426.0	390.0	402.0	507.0	493.0	668.0	635.0	590.0	598.0	416.0	293.0	237.0	267.0	251.0	289.0	390.0	272.0	251.0	186.0	270.0	281.0	311.0	219.0	197.0	252.0	264.0	183.0	173.0	245.0	214.0	254.0	246.0	284.0	321.0
856	20150717 07:41:21.120	259.0	120.0	128.0	141.0	199.0	149.0	160.0	240.0	143.0	110.0	204.0	157.0	211.0	141.0	199.0	144.0	166.0	159.0	103.0	121.0	201.0	191.0	177.0	139.0	91.0	116.0	167.0	168.0	210.0	116.0	205.0	147.0	115.0	119.0	180.0	147.0	147.0	157.0	85.0	141.0	115.0	125.0	153.0	155.0	145.0	135.0	207.0	173.0	255.0	234.0	213.0	261.0	323.0	270.0	270.0	343.0	309.0	319.0	333.0	309.0	407.0	313.0	303.0	321.0	329.0	356.0	285.0	382.0	284.0	327.0	239.0	341.0	272.0	456.0	336.0	309.0	263.0	423.0	409.0	431.0	523.0	424.0	437.0	497.0	501.0	475.0	461.0	474.0	430.0	518.0	482.0	563.0	622.0	769.0	676.0	753.0	660.0
857	20150717 14:34:15.522	466.0	118.0	145.0	193.0	167.0	207.0	206.0	157.0	123.0	195.0	173.0	191.0	169.0	188.0	143.0	183.0	149.0	241.0	131.0	164.0	107.0	124.0	161.0	164.0	182.0	166.0	138.0	129.0	132.0	150.0	171.0	150.0	137.0	167.0	173.0	112.0	167.0	208.0	150.0	221.0	144.0	177.0	167.0	156.0	135.0	167.0	219.0	191.0	156.0	184.0	118.0	171.0	198.0	206.0	280.0	166.0	164.0	186.0	152.0	168.0	216.0	156.0	126.0	216.0	184.0	186.0	187.0	214.0	219.0	214.0	304.0	302.0	401.0	560.0	534.0	609.0	673.0	751.0	876.0	986.0	839.0	871.0	1008.0	1007.0	1003.0	1063.0	1085.0	1275.0	1451.0	1125.0	1171.0	1177.0	1060.0	1122.0	1225.0	1056.0	1003.0
858	20150717 03:33:45.546	610.0	114.0	231.0	154.0	138.0	87.0	118.0	123.0	147.0	123.0	151.0	165.0	136.0	168.0	162.0	129.0	132.0	126.0	149.0	118.0	191.0	156.0	168.0	130.0	113.0	182.0	167.0	175.0	156.0	186.0	146.0	141.0	126.0	155.0	170.0	164.0	147.0	160.0	103.0	110.0	171.0	184.0	136.0	168.0	120.0	174.0	135.0	152.0	163.0	148.0	135.0	231.0	163.0	103.0	159.0	158.0	261.0	167.0	117.0	142.0	136.0	130.0	169.0	145.0	179.0	139.0	152.0	160.0	161.0	208.0	449.0	446.0	586.0	580.0	580.0	628.0	642.0	687.0	575.0	595.0	638.0	611.0	752.0	628.0	639.0	556.0	577.0	658.0	607.0	606.0	601.0	628.0	568.0	591.0	516.0	695.0	589.0
859	20150718 07:06:14.756	563.0	109.0	175.0	204.0	177.0	103.0	112.0	183.0	94.0	119.0	151.0	116.0	109.0	113.0	115.0	106.0	125.0	156.0	158.0	157.0	105.0	90.0	149.0	109.0	146.0	99.0	147.0	172.0	165.0	160.0	171.0	189.0	112.0	100.0	125.0	89.0	121.0	157.0	90.0	129.0	146.0	176.0	147.0	132.0	114.0	104.0	161.0	180.0	146.0	150.0	149.0	238.0	154.0	164.0	158.0	134.0	153.0	152.0	151.0	128.0	184.0	188.0	149.0	155.0	142.0	165.0	162.0	176.0	191.0	143.0	211.0	119.0	158.0	132.0	190.0	234.0	162.0	213.0	167.0	214.0	140.0	146.0	294.0	197.0	219.0	127.0	182.0	234.0	224.0	399.0	569.0	613.0	625.0	619.0	702.0	730.0	608.0
860	20150717 21:27:17.150	158.0	119.0	153.0	122.0	189.0	144.0	246.0	163.0	114.0	193.0	158.0	157.0	136.0	158.0	178.0	137.0	178.0	159.0	163.0	173.0	185.0	117.0	135.0	138.0	160.0	155.0	142.0	127.0	115.0	150.0	182.0	169.0	134.0	107.0	155.0	118.0	122.0	211.0	126.0	127.0	181.0	137.0	131.0	128.0	141.0	136.0	130.0	105.0	183.0	175.0	157.0	198.0	147.0	176.0	173.0	149.0	198.0	140.0	100.0	228.0	179.0	108.0	121.0	230.0	182.0	189.0	248.0	119.0	173.0	146.0	162.0	163.0	133.0	160.0	74.0	170.0	221.0	173.0	211.0	218.0	237.0	258.0	268.0	318.0	293.0	271.0	351.0	259.0	259.0	328.0	315.0	299.0	296.0	329.0	263.0	496.0	521.0
861	20150717 07:41:21.120	116.0	110.0	126.0	108.0	165.0	177.0	167.0	138.0	159.0	182.0	111.0	136.0	210.0	112.0	122.0	162.0	163.0	142.0	134.0	172.0	177.0	169.0	169.0	131.0	129.0	116.0	115.0	174.0	156.0	123.0	177.0	119.0	127.0	101.0	138.0	191.0	104.0	149.0	138.0	136.0	222.0	150.0	132.0	146.0	102.0	156.0	106.0	147.0	109.0	110.0	158.0	150.0	134.0	117.0	154.0	112.0	150.0	140.0	145.0	118.0	159.0	108.0	188.0	246.0	169.0	120.0	168.0	148.0	134.0	173.0	128.0	142.0	311.0	369.0	296.0	352.0	341.0	461.0	389.0	436.0	435.0	437.0	404.0	438.0	547.0	630.0	436.0	568.0	517.0	491.0	470.0	462.0	457.0	444.0	486.0	480.0	422.0
862	20150717 15:56:54.970	928.0	111.0	98.0	154.0	148.0	147.0	184.0	154.0	116.0	139.0	135.0	149.0	141.0	120.0	176.0	176.0	156.0	155.0	146.0	194.0	193.0	210.0	148.0	138.0	165.0	152.0	169.0	141.0	111.0	173.0	195.0	123.0	174.0	125.0	116.0	120.0	161.0	140.0	103.0	156.0	148.0	158.0	143.0	131.0	169.0	227.0	164.0	149.0	180.0	179.0	124.0	165.0	169.0	135.0	137.0	171.0	142.0	132.0	143.0	96.0	166.0	195.0	185.0	200.0	213.0	189.0	252.0	266.0	246.0	307.0	339.0	312.0	286.0	315.0	248.0	259.0	270.0	284.0	256.0	385.0	294.0	335.0	326.0	372.0	410.0	450.0	382.0	531.0	492.0	589.0	470.0	484.0	574.0	569.0	534.0	663.0	605.0
