index	mortality	x	y	20150712 21:44:55.241	20150712 23:07:15.990	20150713 00:29:35.940	20150713 01:52:05.348	20150713 03:14:33.243	20150713 04:37:09.612	20150713 05:59:38.398	20150713 07:22:06.693	20150713 08:44:31.938	20150713 10:07:08.415	20150713 11:29:42.712	20150713 12:52:15.270	20150713 14:14:47.298	20150713 15:37:24.631	20150713 16:59:57.431	20150713 18:22:23.374	20150713 19:45:03.376	20150713 21:07:41.435	20150713 22:30:23.394	20150713 23:52:51.443	20150714 01:15:30.264	20150714 02:37:50.801	20150714 04:00:25.270	20150714 05:23:04.523	20150714 06:45:38.499	20150714 08:08:14.802	20150714 09:30:53.158	20150714 10:53:34.16	20150714 12:16:05.300	20150714 13:38:39.315	20150714 15:01:14.228	20150714 16:23:41.644	20150714 17:46:09.698	20150714 19:08:49.656	20150714 20:31:27.134	20150714 21:53:57.281	20150714 23:16:40.886	20150715 00:39:16.344	20150715 02:01:33.337	20150715 11:38:22.491	20150715 13:01:01.703	20150715 14:23:35.785	20150715 15:46:05.658	20150715 17:08:37.974	20150715 18:31:13.139	20150715 19:53:55.581	20150715 21:16:31.786	20150715 22:39:09.726	20150716 00:01:48.263	20150716 01:24:25.914	20150716 02:46:49.215	20150716 04:09:26.352	20150716 05:32:00.856	20150716 06:54:33.168	20150716 08:17:04.926	20150716 09:39:26.304	20150716 11:01:53.272	20150716 12:24:37.940	20150716 13:47:21.949	20150716 15:09:58.407	20150716 16:32:40.259	20150716 17:54:51.249	20150716 19:17:34.873	20150716 20:40:14.257	20150716 22:04:06.868	20150716 23:26:44.819	20150717 00:49:18.531	20150717 02:11:46.422	20150717 03:34:09.932	20150717 04:56:37.189	20150717 06:19:15.506	20150717 07:41:45.412	20150717 09:04:18.58	20150717 10:26:55.380	20150717 11:49:27.151	20150717 13:12:10.927	20150717 14:34:39.806	20150717 15:57:19.192	20150717 17:19:56.38	20150717 18:42:22.457	20150717 20:05:02.686	20150717 21:27:41.574	20150717 22:50:13.587	20150718 00:12:57.67	20150718 01:35:40.656	20150718 02:58:19.674	20150718 04:21:05.775	20150718 05:43:58.61	20150718 07:06:39.123	20150718 08:29:20.781	20150718 09:52:08.802	20150718 11:14:46.931	20150718 12:37:24.269	20150718 14:00:00.10	20150718 15:22:43.900
807	20150718 02:58:19.674	269.0	237.0	104.0	134.0	147.0	160.0	165.0	197.0	142.0	145.0	174.0	165.0	191.0	159.0	150.0	132.0	246.0	159.0	132.0	110.0	100.0	175.0	160.0	165.0	134.0	169.0	157.0	159.0	136.0	129.0	123.0	203.0	118.0	141.0	138.0	104.0	186.0	146.0	203.0	161.0	143.0	153.0	167.0	171.0	135.0	215.0	164.0	175.0	145.0	155.0	125.0	171.0	144.0	108.0	141.0	147.0	149.0	241.0	187.0	261.0	194.0	149.0	177.0	117.0	144.0	148.0	191.0	176.0	152.0	137.0	241.0	161.0	182.0	239.0	197.0	176.0	205.0	228.0	199.0	234.0	150.0	239.0	206.0	224.0	199.0	318.0	319.0	376.0	393.0	343.0	427.0	447.0	375.0	448.0	493.0	514.0	624.0
808	20150717 22:50:13.587	1058.0	228.0	196.0	139.0	153.0	183.0	156.0	171.0	160.0	167.0	137.0	168.0	179.0	177.0	193.0	147.0	147.0	162.0	147.0	144.0	162.0	125.0	176.0	131.0	116.0	125.0	158.0	164.0	126.0	162.0	86.0	132.0	133.0	149.0	150.0	159.0	167.0	123.0	114.0	225.0	135.0	190.0	122.0	212.0	134.0	247.0	221.0	127.0	137.0	128.0	90.0	136.0	295.0	186.0	216.0	192.0	185.0	207.0	144.0	205.0	157.0	132.0	165.0	173.0	211.0	224.0	230.0	251.0	211.0	195.0	150.0	192.0	229.0	148.0	214.0	150.0	156.0	287.0	220.0	270.0	229.0	328.0	309.0	290.0	389.0	398.0	326.0	439.0	366.0	449.0	431.0	453.0	456.0	563.0	561.0	515.0	628.0
809	20150717 11:49:27.151	301.0	238.0	144.0	182.0	120.0	158.0	180.0	165.0	169.0	205.0	124.0	156.0	170.0	92.0	146.0	171.0	188.0	119.0	102.0	121.0	165.0	131.0	145.0	208.0	171.0	131.0	68.0	199.0	131.0	164.0	148.0	162.0	136.0	165.0	146.0	172.0	136.0	124.0	132.0	98.0	141.0	117.0	173.0	195.0	119.0	199.0	140.0	108.0	170.0	175.0	120.0	173.0	165.0	120.0	116.0	130.0	94.0	214.0	117.0	123.0	101.0	130.0	104.0	146.0	118.0	198.0	152.0	160.0	163.0	170.0	135.0	135.0	190.0	165.0	129.0	229.0	279.0	323.0	350.0	345.0	297.0	293.0	291.0	428.0	385.0	422.0	399.0	422.0	401.0	137.0	253.0	251.0	178.0	196.0	366.0	233.0	225.0
810	20150717 03:34:09.932	84.0	243.0	203.0	151.0	158.0	175.0	181.0	176.0	141.0	198.0	150.0	153.0	240.0	198.0	243.0	161.0	193.0	166.0	119.0	159.0	158.0	147.0	267.0	188.0	172.0	163.0	122.0	179.0	155.0	161.0	141.0	167.0	184.0	161.0	243.0	179.0	172.0	137.0	187.0	169.0	125.0	137.0	152.0	195.0	141.0	174.0	169.0	155.0	158.0	147.0	92.0	112.0	108.0	146.0	121.0	167.0	244.0	150.0	166.0	243.0	191.0	220.0	124.0	169.0	159.0	232.0	135.0	131.0	140.0	202.0	279.0	164.0	235.0	171.0	175.0	175.0	269.0	217.0	291.0	316.0	245.0	235.0	227.0	227.0	336.0	306.0	240.0	422.0	239.0	350.0	318.0	290.0	388.0	390.0	287.0	344.0	310.0
811	20150718 04:21:05.775	246.0	237.0	140.0	207.0	165.0	143.0	131.0	126.0	162.0	156.0	145.0	158.0	157.0	192.0	163.0	155.0	136.0	161.0	121.0	114.0	149.0	95.0	158.0	136.0	137.0	175.0	142.0	118.0	126.0	162.0	137.0	138.0	130.0	121.0	149.0	137.0	148.0	112.0	169.0	168.0	115.0	126.0	155.0	110.0	137.0	137.0	121.0	149.0	141.0	138.0	155.0	181.0	141.0	114.0	142.0	99.0	133.0	111.0	124.0	133.0	131.0	176.0	121.0	124.0	164.0	164.0	218.0	121.0	158.0	147.0	191.0	162.0	149.0	184.0	179.0	124.0	198.0	157.0	170.0	141.0	226.0	132.0	162.0	222.0	261.0	260.0	387.0	398.0	456.0	608.0	722.0	749.0	723.0	801.0	644.0	756.0	758.0
812	20150717 09:04:18.58	442.0	234.0	161.0	147.0	242.0	177.0	141.0	176.0	179.0	193.0	139.0	181.0	176.0	160.0	131.0	138.0	205.0	157.0	156.0	172.0	182.0	160.0	154.0	136.0	99.0	170.0	117.0	127.0	176.0	167.0	144.0	194.0	215.0	170.0	105.0	167.0	178.0	149.0	144.0	132.0	144.0	150.0	160.0	187.0	164.0	192.0	146.0	158.0	130.0	114.0	152.0	134.0	185.0	233.0	172.0	184.0	211.0	138.0	118.0	106.0	212.0	170.0	189.0	187.0	132.0	155.0	206.0	128.0	80.0	135.0	173.0	229.0	193.0	232.0	282.0	270.0	293.0	338.0	376.0	452.0	276.0	287.0	238.0	344.0	229.0	320.0	280.0	463.0	389.0	409.0	352.0	397.0	306.0	381.0	449.0	423.0	397.0
813	20150714 20:31:27.134	19.0	236.0	0.0	0.0	117.0	145.0	119.0	193.0	132.0	148.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	156.0	101.0	182.0	186.0	150.0	91.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	355.0	413.0	353.0	313.0	321.0	399.0
814	20150717 03:34:09.932	850.0	238.0	151.0	130.0	149.0	118.0	187.0	118.0	110.0	204.0	146.0	168.0	217.0	138.0	143.0	115.0	161.0	135.0	131.0	142.0	159.0	138.0	124.0	162.0	131.0	132.0	131.0	114.0	159.0	146.0	173.0	153.0	180.0	129.0	146.0	102.0	129.0	169.0	178.0	173.0	128.0	151.0	154.0	164.0	106.0	119.0	182.0	136.0	190.0	114.0	122.0	179.0	134.0	137.0	127.0	130.0	136.0	153.0	137.0	133.0	138.0	205.0	151.0	244.0	117.0	193.0	137.0	201.0	214.0	219.0	295.0	171.0	209.0	191.0	232.0	277.0	298.0	326.0	234.0	247.0	286.0	246.0	269.0	268.0	396.0	257.0	390.0	400.0	333.0	343.0	471.0	447.0	354.0	475.0	360.0	328.0	369.0
815	20150717 22:50:13.587	735.0	222.0	165.0	114.0	159.0	183.0	153.0	128.0	152.0	91.0	151.0	157.0	204.0	176.0	168.0	168.0	193.0	87.0	132.0	112.0	157.0	192.0	167.0	167.0	120.0	148.0	154.0	147.0	184.0	186.0	167.0	123.0	143.0	131.0	182.0	134.0	123.0	200.0	129.0	253.0	180.0	141.0	136.0	145.0	177.0	203.0	162.0	190.0	141.0	119.0	130.0	271.0	204.0	233.0	111.0	146.0	156.0	110.0	142.0	185.0	213.0	177.0	177.0	220.0	231.0	189.0	213.0	203.0	223.0	242.0	349.0	200.0	260.0	218.0	201.0	244.0	293.0	281.0	253.0	288.0	437.0	440.0	504.0	505.0	656.0	734.0	888.0	1005.0	885.0	890.0	876.0	758.0	793.0	868.0	859.0	656.0	697.0
816	20150717 17:19:56.38	282.0	233.0	169.0	146.0	131.0	190.0	126.0	142.0	121.0	185.0	136.0	159.0	181.0	147.0	134.0	117.0	154.0	201.0	134.0	164.0	154.0	148.0	134.0	192.0	137.0	176.0	148.0	154.0	196.0	218.0	120.0	138.0	155.0	138.0	126.0	150.0	194.0	160.0	132.0	127.0	115.0	157.0	161.0	174.0	145.0	114.0	148.0	164.0	193.0	83.0	144.0	186.0	130.0	159.0	149.0	216.0	174.0	131.0	153.0	131.0	194.0	219.0	110.0	206.0	126.0	184.0	167.0	174.0	158.0	188.0	165.0	163.0	181.0	162.0	183.0	120.0	223.0	191.0	230.0	215.0	347.0	285.0	255.0	331.0	347.0	340.0	368.0	459.0	308.0	375.0	382.0	371.0	369.0	493.0	304.0	424.0	535.0
817	20150717 06:19:15.506	1143.0	228.0	179.0	205.0	191.0	177.0	188.0	129.0	173.0	153.0	158.0	207.0	227.0	197.0	151.0	153.0	195.0	166.0	169.0	165.0	199.0	115.0	174.0	251.0	146.0	163.0	151.0	165.0	187.0	146.0	147.0	191.0	137.0	178.0	131.0	125.0	193.0	205.0	177.0	218.0	146.0	126.0	164.0	139.0	140.0	154.0	170.0	191.0	130.0	170.0	143.0	183.0	131.0	132.0	99.0	165.0	160.0	155.0	202.0	210.0	165.0	127.0	217.0	153.0	132.0	251.0	195.0	178.0	170.0	185.0	183.0	219.0	286.0	232.0	237.0	358.0	358.0	439.0	442.0	375.0	373.0	465.0	406.0	422.0	370.0	418.0	394.0	382.0	447.0	406.0	435.0	393.0	393.0	442.0	361.0	264.0	374.0
818	20150717 22:50:13.587	1034.0	233.0	182.0	184.0	139.0	170.0	182.0	195.0	178.0	134.0	193.0	167.0	176.0	128.0	158.0	157.0	226.0	133.0	180.0	130.0	140.0	132.0	126.0	177.0	146.0	172.0	163.0	157.0	164.0	154.0	121.0	150.0	168.0	151.0	128.0	120.0	109.0	114.0	109.0	161.0	121.0	133.0	156.0	116.0	127.0	178.0	108.0	192.0	153.0	102.0	135.0	179.0	145.0	180.0	221.0	130.0	218.0	174.0	154.0	171.0	119.0	146.0	169.0	176.0	190.0	187.0	128.0	115.0	150.0	169.0	192.0	170.0	178.0	183.0	184.0	125.0	203.0	256.0	226.0	274.0	239.0	254.0	224.0	271.0	370.0	286.0	349.0	365.0	274.0	282.0	399.0	358.0	390.0	441.0	353.0	465.0	419.0
819	20150716 06:54:33.168	550.0	228.0	281.0	206.0	259.0	192.0	217.0	162.0	262.0	125.0	166.0	207.0	178.0	148.0	182.0	197.0	127.0	160.0	142.0	147.0	136.0	142.0	171.0	147.0	125.0	135.0	133.0	154.0	124.0	257.0	140.0	138.0	153.0	178.0	182.0	140.0	319.0	188.0	153.0	151.0	149.0	156.0	150.0	193.0	138.0	189.0	147.0	215.0	152.0	160.0	171.0	261.0	213.0	161.0	300.0	471.0	417.0	522.0	447.0	481.0	388.0	485.0	394.0	416.0	391.0	416.0	422.0	192.0	286.0	530.0	617.0	448.0	473.0	458.0	516.0	458.0	352.0	538.0	480.0	428.0	420.0	490.0	453.0	615.0	525.0	484.0	476.0	514.0	491.0	597.0	601.0	371.0	492.0	544.0	404.0	486.0	410.0
820	20150718 14:00:00.10	225.0	232.0	180.0	128.0	121.0	139.0	205.0	144.0	161.0	144.0	207.0	125.0	193.0	132.0	255.0	130.0	122.0	151.0	171.0	118.0	146.0	103.0	149.0	243.0	168.0	115.0	127.0	173.0	136.0	125.0	136.0	116.0	134.0	146.0	155.0	132.0	226.0	198.0	168.0	101.0	143.0	145.0	152.0	155.0	124.0	142.0	176.0	173.0	140.0	153.0	160.0	180.0	100.0	165.0	99.0	135.0	142.0	159.0	157.0	121.0	177.0	196.0	177.0	184.0	157.0	144.0	155.0	178.0	157.0	194.0	195.0	180.0	154.0	129.0	158.0	139.0	154.0	172.0	191.0	202.0	143.0	191.0	183.0	154.0	170.0	147.0	173.0	146.0	182.0	206.0	278.0	305.0	339.0	298.0	302.0	444.0	711.0
821	20150717 02:11:46.422	1219.0	229.0	250.0	215.0	253.0	187.0	246.0	144.0	163.0	224.0	211.0	179.0	259.0	228.0	180.0	166.0	201.0	225.0	229.0	170.0	163.0	173.0	208.0	124.0	174.0	167.0	182.0	169.0	113.0	165.0	144.0	155.0	163.0	144.0	149.0	145.0	218.0	134.0	141.0	121.0	172.0	206.0	140.0	178.0	197.0	166.0	177.0	155.0	152.0	167.0	161.0	127.0	103.0	124.0	127.0	118.0	154.0	164.0	182.0	175.0	220.0	198.0	162.0	231.0	231.0	162.0	147.0	236.0	262.0	548.0	604.0	491.0	558.0	505.0	527.0	489.0	527.0	512.0	486.0	601.0	607.0	539.0	495.0	782.0	769.0	533.0	415.0	482.0	416.0	419.0	414.0	452.0	316.0	394.0	386.0	328.0	475.0
822	20150716 11:01:53.272	975.0	229.0	164.0	146.0	122.0	145.0	198.0	127.0	124.0	208.0	116.0	151.0	153.0	148.0	145.0	156.0	172.0	160.0	160.0	133.0	182.0	165.0	152.0	164.0	185.0	138.0	169.0	172.0	145.0	121.0	181.0	172.0	112.0	174.0	138.0	156.0	190.0	135.0	155.0	173.0	171.0	180.0	182.0	134.0	145.0	166.0	194.0	137.0	115.0	142.0	141.0	178.0	173.0	129.0	165.0	172.0	128.0	196.0	613.0	494.0	454.0	442.0	459.0	402.0	427.0	367.0	428.0	305.0	269.0	481.0	434.0	353.0	378.0	343.0	333.0	288.0	357.0	328.0	320.0	355.0	334.0	251.0	283.0	351.0	341.0	386.0	332.0	332.0	240.0	280.0	365.0	284.0	302.0	364.0	234.0	411.0	283.0
823	20150718 09:52:08.802	424.0	226.0	80.0	147.0	137.0	152.0	130.0	152.0	149.0	177.0	119.0	152.0	159.0	167.0	163.0	116.0	187.0	110.0	118.0	125.0	150.0	128.0	176.0	153.0	132.0	207.0	132.0	124.0	143.0	121.0	152.0	154.0	161.0	153.0	205.0	141.0	192.0	156.0	160.0	120.0	160.0	164.0	122.0	158.0	123.0	175.0	199.0	159.0	165.0	116.0	132.0	139.0	87.0	135.0	112.0	139.0	165.0	136.0	106.0	131.0	178.0	170.0	164.0	166.0	116.0	183.0	165.0	87.0	142.0	230.0	223.0	163.0	165.0	213.0	179.0	221.0	247.0	151.0	155.0	281.0	252.0	169.0	184.0	183.0	224.0	173.0	230.0	215.0	216.0	171.0	270.0	276.0	330.0	431.0	402.0	555.0	544.0
824	20150717 04:56:37.189	317.0	230.0	178.0	141.0	81.0	178.0	154.0	153.0	169.0	128.0	139.0	136.0	180.0	124.0	197.0	169.0	138.0	114.0	172.0	152.0	148.0	192.0	137.0	148.0	136.0	162.0	166.0	131.0	151.0	170.0	131.0	131.0	185.0	133.0	96.0	152.0	118.0	134.0	134.0	208.0	155.0	145.0	156.0	133.0	169.0	130.0	142.0	132.0	115.0	159.0	90.0	197.0	153.0	138.0	140.0	112.0	132.0	187.0	150.0	113.0	182.0	145.0	196.0	127.0	178.0	97.0	143.0	180.0	250.0	256.0	273.0	321.0	515.0	356.0	407.0	399.0	361.0	443.0	431.0	401.0	225.0	235.0	223.0	308.0	195.0	297.0	227.0	279.0	301.0	234.0	214.0	158.0	281.0	295.0	217.0	265.0	339.0
825	20150716 15:09:58.407	1005.0	225.0	148.0	105.0	139.0	201.0	137.0	150.0	134.0	167.0	136.0	135.0	119.0	199.0	175.0	133.0	142.0	128.0	191.0	131.0	179.0	164.0	149.0	122.0	139.0	159.0	190.0	154.0	142.0	180.0	104.0	188.0	171.0	154.0	124.0	101.0	160.0	141.0	147.0	118.0	136.0	132.0	152.0	133.0	99.0	240.0	133.0	125.0	186.0	202.0	163.0	109.0	124.0	128.0	169.0	143.0	139.0	108.0	203.0	154.0	263.0	332.0	254.0	290.0	285.0	271.0	304.0	278.0	319.0	339.0	315.0	335.0	355.0	376.0	405.0	445.0	412.0	353.0	350.0	496.0	383.0	343.0	405.0	414.0	374.0	432.0	414.0	493.0	387.0	342.0	443.0	397.0	385.0	435.0	294.0	377.0	422.0
826	20150716 15:09:58.407	371.0	227.0	100.0	112.0	151.0	171.0	160.0	188.0	136.0	238.0	160.0	137.0	147.0	128.0	182.0	132.0	129.0	145.0	155.0	115.0	147.0	146.0	146.0	126.0	252.0	200.0	114.0	151.0	183.0	181.0	122.0	135.0	155.0	121.0	133.0	119.0	140.0	120.0	139.0	144.0	123.0	122.0	146.0	201.0	146.0	190.0	135.0	166.0	116.0	130.0	130.0	146.0	223.0	176.0	141.0	161.0	191.0	149.0	225.0	189.0	263.0	289.0	276.0	359.0	190.0	253.0	291.0	222.0	306.0	329.0	403.0	311.0	449.0	392.0	448.0	304.0	283.0	299.0	219.0	257.0	269.0	227.0	229.0	249.0	301.0	193.0	285.0	210.0	275.0	215.0	336.0	248.0	183.0	251.0	213.0	206.0	246.0
827	20150717 13:12:10.927	880.0	226.0	120.0	111.0	168.0	125.0	153.0	168.0	153.0	181.0	127.0	162.0	188.0	110.0	209.0	144.0	182.0	158.0	116.0	126.0	148.0	147.0	113.0	182.0	162.0	202.0	143.0	118.0	181.0	139.0	160.0	110.0	187.0	113.0	96.0	125.0	142.0	267.0	159.0	102.0	144.0	119.0	174.0	197.0	129.0	200.0	173.0	210.0	138.0	113.0	126.0	194.0	117.0	202.0	146.0	146.0	144.0	163.0	174.0	143.0	146.0	132.0	131.0	204.0	168.0	246.0	215.0	151.0	182.0	195.0	182.0	259.0	232.0	264.0	268.0	295.0	281.0	357.0	226.0	299.0	314.0	297.0	307.0	256.0	421.0	358.0	491.0	518.0	398.0	366.0	245.0	239.0	298.0	254.0	305.0	264.0	349.0
828	20150717 21:27:41.574	865.0	228.0	108.0	141.0	149.0	141.0	97.0	161.0	147.0	225.0	115.0	128.0	134.0	213.0	160.0	131.0	123.0	174.0	132.0	133.0	188.0	167.0	171.0	171.0	88.0	156.0	107.0	130.0	111.0	169.0	151.0	130.0	229.0	152.0	153.0	144.0	119.0	144.0	116.0	157.0	141.0	156.0	144.0	167.0	138.0	180.0	151.0	166.0	157.0	130.0	134.0	159.0	154.0	221.0	109.0	115.0	101.0	135.0	153.0	180.0	119.0	132.0	166.0	139.0	129.0	170.0	196.0	150.0	206.0	257.0	179.0	120.0	228.0	155.0	154.0	186.0	253.0	256.0	263.0	254.0	243.0	258.0	302.0	370.0	312.0	314.0	402.0	399.0	410.0	428.0	614.0	507.0	536.0	544.0	515.0	465.0	585.0
829	20150716 15:09:58.407	851.0	226.0	175.0	89.0	144.0	181.0	176.0	110.0	195.0	197.0	98.0	144.0	168.0	171.0	123.0	215.0	210.0	124.0	111.0	111.0	194.0	160.0	190.0	151.0	151.0	132.0	106.0	126.0	187.0	171.0	185.0	104.0	152.0	122.0	157.0	124.0	123.0	233.0	122.0	116.0	145.0	184.0	143.0	132.0	97.0	188.0	149.0	169.0	178.0	147.0	150.0	155.0	141.0	199.0	167.0	148.0	144.0	101.0	163.0	128.0	158.0	506.0	568.0	437.0	191.0	103.0	175.0	148.0	118.0	167.0	217.0	155.0	164.0	170.0	170.0	233.0	262.0	270.0	227.0	259.0	294.0	298.0	333.0	294.0	264.0	170.0	313.0	255.0	347.0	293.0	377.0	315.0	238.0	396.0	331.0	312.0	275.0
830	20150717 15:57:19.192	823.0	223.0	217.0	152.0	147.0	194.0	198.0	137.0	167.0	193.0	99.0	132.0	164.0	158.0	165.0	168.0	163.0	139.0	148.0	159.0	135.0	164.0	177.0	117.0	149.0	181.0	105.0	117.0	186.0	189.0	104.0	109.0	143.0	148.0	166.0	169.0	130.0	227.0	155.0	128.0	146.0	109.0	126.0	149.0	144.0	149.0	125.0	169.0	129.0	157.0	176.0	123.0	183.0	183.0	136.0	144.0	103.0	132.0	167.0	167.0	121.0	151.0	156.0	150.0	167.0	163.0	162.0	142.0	144.0	215.0	186.0	181.0	181.0	150.0	170.0	209.0	252.0	248.0	282.0	296.0	318.0	309.0	318.0	332.0	319.0	320.0	487.0	359.0	382.0	475.0	422.0	317.0	460.0	413.0	344.0	396.0	462.0
831	20150717 06:19:15.506	678.0	226.0	133.0	131.0	181.0	168.0	141.0	179.0	174.0	197.0	223.0	178.0	128.0	142.0	156.0	163.0	127.0	125.0	153.0	160.0	114.0	91.0	195.0	130.0	127.0	149.0	103.0	151.0	172.0	194.0	140.0	167.0	95.0	112.0	115.0	192.0	153.0	199.0	109.0	226.0	129.0	155.0	147.0	120.0	117.0	126.0	150.0	111.0	147.0	149.0	162.0	180.0	152.0	143.0	180.0	144.0	251.0	113.0	209.0	118.0	150.0	167.0	142.0	161.0	199.0	170.0	265.0	173.0	171.0	220.0	253.0	225.0	358.0	313.0	240.0	356.0	336.0	298.0	287.0	261.0	237.0	273.0	277.0	322.0	246.0	190.0	317.0	372.0	422.0	349.0	421.0	431.0	522.0	550.0	523.0	582.0	588.0
832	20150717 11:49:27.151	117.0	221.0	206.0	173.0	222.0	150.0	166.0	148.0	207.0	205.0	181.0	229.0	173.0	178.0	202.0	117.0	196.0	185.0	205.0	133.0	189.0	125.0	177.0	243.0	182.0	172.0	209.0	196.0	120.0	178.0	161.0	161.0	194.0	158.0	174.0	169.0	144.0	207.0	133.0	141.0	200.0	159.0	123.0	188.0	135.0	209.0	195.0	146.0	172.0	129.0	141.0	119.0	172.0	139.0	127.0	152.0	165.0	140.0	183.0	191.0	91.0	198.0	116.0	166.0	195.0	204.0	161.0	220.0	263.0	168.0	171.0	151.0	206.0	200.0	309.0	771.0	1131.0	1333.0	1520.0	1637.0	1371.0	1570.0	1498.0	1686.0	1623.0	1652.0	1863.0	1816.0	1675.0	1720.0	1485.0	1387.0	1368.0	1356.0	1333.0	1452.0	1280.0
833	20150717 14:34:39.806	1111.0	209.0	189.0	119.0	112.0	156.0	146.0	153.0	187.0	153.0	188.0	153.0	169.0	151.0	137.0	178.0	199.0	148.0	159.0	141.0	155.0	148.0	135.0	124.0	184.0	139.0	137.0	113.0	117.0	108.0	142.0	121.0	212.0	167.0	131.0	133.0	148.0	181.0	158.0	166.0	209.0	184.0	160.0	173.0	154.0	186.0	104.0	186.0	134.0	146.0	121.0	153.0	126.0	105.0	199.0	120.0	114.0	170.0	142.0	165.0	259.0	143.0	182.0	199.0	130.0	167.0	187.0	183.0	158.0	184.0	168.0	210.0	194.0	183.0	267.0	277.0	326.0	383.0	472.0	435.0	393.0	473.0	459.0	394.0	439.0	420.0	534.0	751.0	601.0	611.0	617.0	583.0	598.0	724.0	508.0	501.0	464.0
834	20150718 08:29:20.781	312.0	211.0	185.0	182.0	202.0	208.0	192.0	176.0	236.0	156.0	143.0	150.0	203.0	166.0	181.0	123.0	245.0	218.0	169.0	188.0	253.0	154.0	147.0	137.0	190.0	161.0	215.0	145.0	190.0	140.0	152.0	158.0	138.0	167.0	121.0	132.0	136.0	206.0	116.0	147.0	167.0	196.0	121.0	213.0	164.0	187.0	180.0	132.0	207.0	194.0	136.0	166.0	210.0	184.0	154.0	146.0	164.0	178.0	203.0	165.0	171.0	203.0	217.0	195.0	222.0	157.0	220.0	259.0	206.0	177.0	196.0	156.0	191.0	225.0	210.0	194.0	261.0	287.0	279.0	374.0	250.0	412.0	402.0	351.0	250.0	304.0	296.0	339.0	325.0	426.0	571.0	733.0	993.0	933.0	954.0	1031.0	890.0
835	20150717 00:49:18.531	191.0	218.0	202.0	210.0	175.0	167.0	220.0	135.0	145.0	220.0	245.0	182.0	192.0	127.0	172.0	157.0	161.0	187.0	166.0	220.0	190.0	198.0	161.0	227.0	155.0	162.0	139.0	187.0	139.0	146.0	129.0	145.0	190.0	101.0	137.0	174.0	178.0	130.0	176.0	127.0	152.0	151.0	154.0	147.0	167.0	203.0	123.0	149.0	193.0	134.0	124.0	185.0	116.0	206.0	151.0	125.0	198.0	126.0	158.0	154.0	176.0	199.0	243.0	210.0	149.0	127.0	166.0	331.0	429.0	496.0	357.0	360.0	350.0	394.0	317.0	514.0	394.0	419.0	562.0	624.0	587.0	521.0	637.0	381.0	475.0	424.0	421.0	448.0	481.0	419.0	421.0	454.0	454.0	446.0	426.0	445.0	567.0
836	20150718 12:37:24.269	235.0	213.0	211.0	206.0	224.0	144.0	181.0	195.0	162.0	246.0	181.0	143.0	198.0	204.0	265.0	154.0	150.0	147.0	174.0	175.0	203.0	196.0	167.0	175.0	177.0	136.0	175.0	192.0	125.0	121.0	150.0	173.0	202.0	166.0	168.0	186.0	243.0	196.0	139.0	169.0	122.0	163.0	144.0	119.0	191.0	174.0	189.0	173.0	194.0	230.0	193.0	256.0	242.0	240.0	231.0	245.0	208.0	277.0	239.0	175.0	234.0	237.0	268.0	252.0	286.0	244.0	234.0	164.0	212.0	240.0	249.0	170.0	286.0	231.0	312.0	266.0	269.0	322.0	375.0	370.0	252.0	364.0	324.0	362.0	361.0	378.0	359.0	618.0	696.0	794.0	835.0	924.0	988.0	1171.0	1943.0	2824.0	3034.0
837	20150718 11:14:46.931	475.0	200.0	152.0	159.0	150.0	135.0	139.0	120.0	189.0	202.0	198.0	143.0	157.0	122.0	189.0	177.0	126.0	138.0	171.0	134.0	213.0	146.0	168.0	202.0	164.0	162.0	138.0	170.0	193.0	94.0	137.0	133.0	195.0	166.0	136.0	155.0	140.0	190.0	177.0	219.0	78.0	157.0	141.0	178.0	154.0	138.0	212.0	150.0	189.0	165.0	146.0	208.0	134.0	123.0	142.0	208.0	188.0	198.0	191.0	191.0	281.0	261.0	202.0	376.0	290.0	183.0	121.0	149.0	180.0	153.0	188.0	259.0	221.0	200.0	212.0	181.0	253.0	227.0	237.0	174.0	210.0	226.0	235.0	208.0	313.0	228.0	278.0	333.0	317.0	289.0	305.0	362.0	374.0	489.0	677.0	726.0	755.0
