index	mortality	x	y	20181108 14:56:57.477	20181108 16:11:20.205	20181108 17:25:25.199	20181108 18:38:01.251	20181108 19:52:33.220	20181108 22:21:31.343	20181108 23:36:50.664	20181109 00:50:57.188	20181109 02:04:30.906	20181109 03:18:48.184	20181109 04:31:32.291	20181109 05:45:34.85	20181109 06:59:25.928	20181109 08:13:41.464	20181109 10:42:03.899	20181109 14:25:52.763	20181109 18:08:47.825	20181109 20:37:24.643	20181110 00:18:53.656	20181110 01:33:36.190	20181110 02:47:06.600	20181110 04:00:29.494	20181110 05:14:34.322	20181110 06:28:17.561	20181110 07:42:00.988	20181110 08:56:52.226	20181110 10:10:43.195	20181110 11:24:25.815	20181110 12:38:28.954	20181110 13:52:37.795	20181110 15:07:02.911	20181110 16:21:42.19	20181110 17:36:20.272	20181110 18:50:56.177	20181110 20:05:25.124	20181110 21:20:52.526	20181110 22:35:10.673	20181110 23:49:00.391	20181111 01:03:20.747	20181111 02:17:08.984	20181111 03:30:58.949	20181111 04:44:52.156	20181111 07:11:48.177	20181111 08:25:39.957	20181111 09:39:55.654	20181111 10:53:16.586	20181111 12:07:25.792	20181111 13:21:41.809	20181111 14:36:01.790	20181111 15:50:31.138	20181111 17:05:17.91	20181111 18:19:05.115	20181111 19:32:48.471	20181111 20:46:49.171	20181111 22:00:44.107	20181112 00:29:55.868	20181112 01:44:22.531	20181112 02:58:17.685	20181112 04:12:27.555	20181112 05:26:15.388	20181112 06:40:27.529	20181112 07:54:15.14	20181112 09:08:27.445	20181112 10:21:52.505	20181112 11:36:02.855	20181112 12:50:25.134	20181112 14:04:09.103	20181112 15:17:38.154	20181112 16:32:31.360	20181112 17:46:54.743	20181112 19:00:45.770	20181112 20:15:27.48	20181112 21:29:40.841	20181112 22:43:00.501	20181112 23:57:36.342	20181113 01:11:45.994	20181113 02:26:15.26	20181113 03:40:17.123	20181113 04:55:08.394	20181113 06:09:12.817	20181113 07:23:11.828	20181113 08:37:39.924	20181113 09:51:41.746	20181113 11:05:16.903	20181113 12:19:23.907	20181113 13:33:44.617	20181113 14:47:26.819	20181113 17:16:42.636	20181113 18:30:53.200	20181113 19:44:46.795	20181113 21:00:09.517	20181113 22:14:08.184	20181113 23:27:53.180	20181114 00:40:44.502	20181114 01:54:58.871	20181114 03:08:38.110	20181114 04:21:46.745	20181114 05:34:47.461	20181114 07:29:54.860	20181114 08:43:52.845	20181114 09:58:06.185	20181114 11:11:41.694
401	20181112 10:21:52.505	666.0	99.0	155.0	117.0	154.0	193.0	93.0	106.0	192.0	196.0	186.0	110.0	153.0	165.0	207.0	175.0	167.0	257.0	149.0	186.0	167.0	171.0	160.0	214.0	168.0	134.0	118.0	239.0	212.0	116.0	149.0	131.0	122.0	79.0	144.0	138.0	122.0	214.0	126.0	172.0	122.0	124.0	125.0	137.0	224.0	162.0	202.0	86.0	203.0	159.0	150.0	134.0	146.0	227.0	173.0	229.0	162.0	247.0	291.0	186.0	197.0	207.0	177.0	189.0	164.0	630.0	640.0	570.0	526.0	658.0	582.0	501.0	483.0	637.0	748.0	970.0	421.0	232.0	584.0	494.0	386.0	344.0	808.0	473.0	362.0	419.0	363.0	688.0	318.0	317.0	366.0	463.0	393.0	296.0	515.0	396.0	228.0	363.0	460.0	580.0	355.0	588.0	495.0	265.0
402	20181114 08:43:52.845	271.0	94.0	126.0	167.0	169.0	154.0	165.0	170.0	158.0	183.0	152.0	177.0	130.0	215.0	203.0	177.0	184.0	160.0	160.0	215.0	128.0	152.0	187.0	118.0	167.0	215.0	126.0	197.0	188.0	150.0	203.0	81.0	133.0	162.0	168.0	152.0	149.0	150.0	177.0	142.0	104.0	136.0	150.0	106.0	187.0	142.0	196.0	116.0	149.0	135.0	87.0	174.0	109.0	151.0	132.0	121.0	180.0	105.0	150.0	105.0	126.0	185.0	147.0	179.0	112.0	177.0	114.0	165.0	102.0	121.0	114.0	128.0	113.0	132.0	237.0	174.0	191.0	121.0	221.0	256.0	198.0	133.0	184.0	143.0	239.0	96.0	180.0	223.0	167.0	183.0	241.0	268.0	147.0	161.0	251.0	219.0	171.0	183.0	195.0	258.0	151.0	956.0	650.0	382.0
403	20181113 19:44:46.795	744.0	88.0	144.0	90.0	90.0	117.0	178.0	137.0	127.0	194.0	229.0	150.0	208.0	153.0	168.0	137.0	152.0	176.0	210.0	187.0	99.0	157.0	130.0	159.0	180.0	168.0	151.0	143.0	188.0	203.0	173.0	158.0	119.0	103.0	128.0	128.0	102.0	238.0	95.0	128.0	155.0	108.0	129.0	103.0	135.0	169.0	142.0	115.0	188.0	106.0	159.0	192.0	125.0	151.0	136.0	106.0	155.0	175.0	189.0	76.0	202.0	185.0	163.0	219.0	129.0	174.0	159.0	190.0	134.0	160.0	158.0	142.0	167.0	256.0	183.0	200.0	163.0	188.0	193.0	224.0	192.0	190.0	359.0	255.0	289.0	340.0	356.0	420.0	293.0	762.0	1236.0	2683.0	1140.0	670.0	1642.0	804.0	648.0	744.0	1459.0	1647.0	693.0	302.0	227.0	287.0
404	20181114 08:43:52.845	305.0	92.0	118.0	116.0	153.0	196.0	126.0	204.0	93.0	246.0	189.0	188.0	235.0	214.0	206.0	181.0	140.0	204.0	127.0	158.0	98.0	126.0	243.0	193.0	154.0	189.0	145.0	233.0	165.0	181.0	160.0	146.0	156.0	184.0	109.0	170.0	174.0	125.0	113.0	164.0	125.0	187.0	130.0	182.0	177.0	120.0	172.0	120.0	190.0	122.0	135.0	96.0	141.0	177.0	134.0	116.0	105.0	126.0	127.0	107.0	164.0	182.0	139.0	151.0	100.0	225.0	162.0	142.0	163.0	159.0	187.0	238.0	156.0	128.0	169.0	189.0	222.0	156.0	151.0	172.0	266.0	255.0	269.0	307.0	240.0	330.0	238.0	308.0	285.0	327.0	280.0	243.0	356.0	316.0	383.0	307.0	214.0	340.0	373.0	414.0	367.0	1178.0	799.0	428.0
405	20181114 01:54:58.871	705.0	94.0	101.0	126.0	167.0	154.0	172.0	125.0	206.0	173.0	178.0	190.0	194.0	127.0	154.0	155.0	257.0	126.0	181.0	243.0	131.0	180.0	176.0	150.0	151.0	153.0	126.0	157.0	194.0	181.0	94.0	92.0	167.0	138.0	139.0	157.0	187.0	163.0	130.0	127.0	133.0	118.0	107.0	111.0	143.0	120.0	124.0	164.0	148.0	133.0	134.0	157.0	119.0	177.0	176.0	127.0	154.0	91.0	143.0	174.0	115.0	132.0	211.0	133.0	158.0	114.0	100.0	204.0	118.0	117.0	136.0	173.0	136.0	164.0	134.0	154.0	159.0	142.0	188.0	148.0	256.0	194.0	220.0	151.0	177.0	192.0	142.0	203.0	195.0	218.0	234.0	179.0	260.0	214.0	211.0	217.0	303.0	193.0	190.0	244.0	221.0	509.0	380.0	366.0
406	20181114 08:43:52.845	386.0	85.0	122.0	94.0	178.0	125.0	187.0	133.0	160.0	209.0	103.0	154.0	163.0	157.0	186.0	216.0	172.0	169.0	189.0	149.0	124.0	150.0	180.0	191.0	97.0	133.0	156.0	211.0	209.0	196.0	122.0	127.0	174.0	173.0	114.0	139.0	168.0	194.0	116.0	175.0	146.0	146.0	173.0	165.0	250.0	169.0	170.0	154.0	141.0	139.0	130.0	185.0	182.0	174.0	108.0	217.0	212.0	184.0	185.0	168.0	111.0	160.0	138.0	131.0	165.0	138.0	110.0	156.0	118.0	113.0	105.0	153.0	147.0	141.0	158.0	221.0	193.0	183.0	143.0	205.0	175.0	178.0	269.0	154.0	165.0	217.0	206.0	180.0	174.0	196.0	231.0	218.0	184.0	149.0	205.0	177.0	182.0	277.0	273.0	235.0	224.0	1181.0	825.0	323.0
407	20181114 00:40:44.502	824.0	82.0	174.0	137.0	125.0	145.0	160.0	141.0	129.0	210.0	172.0	147.0	246.0	171.0	173.0	176.0	180.0	173.0	184.0	151.0	207.0	219.0	156.0	169.0	222.0	134.0	180.0	189.0	180.0	146.0	197.0	115.0	140.0	172.0	159.0	200.0	147.0	138.0	133.0	134.0	181.0	215.0	253.0	167.0	273.0	233.0	269.0	203.0	264.0	208.0	253.0	239.0	200.0	225.0	189.0	216.0	195.0	204.0	229.0	161.0	196.0	222.0	185.0	194.0	192.0	222.0	153.0	212.0	159.0	164.0	160.0	195.0	186.0	276.0	335.0	285.0	203.0	166.0	250.0	279.0	303.0	240.0	375.0	305.0	183.0	261.0	220.0	284.0	251.0	275.0	172.0	269.0	349.0	290.0	389.0	800.0	374.0	550.0	1154.0	1142.0	468.0	492.0	315.0	283.0
408	20181113 18:30:53.200	425.0	80.0	209.0	91.0	74.0	177.0	122.0	211.0	130.0	204.0	132.0	143.0	153.0	160.0	183.0	186.0	239.0	143.0	228.0	242.0	167.0	197.0	176.0	129.0	155.0	156.0	191.0	201.0	251.0	205.0	167.0	116.0	146.0	148.0	199.0	198.0	162.0	179.0	162.0	150.0	166.0	135.0	166.0	217.0	155.0	144.0	157.0	178.0	132.0	123.0	127.0	136.0	123.0	219.0	95.0	115.0	132.0	151.0	129.0	103.0	96.0	130.0	212.0	195.0	173.0	187.0	120.0	213.0	170.0	134.0	127.0	121.0	155.0	136.0	110.0	146.0	110.0	78.0	162.0	163.0	155.0	161.0	173.0	150.0	146.0	139.0	113.0	180.0	148.0	663.0	780.0	748.0	1156.0	731.0	910.0	1186.0	584.0	1234.0	1231.0	1006.0	1299.0	912.0	772.0	364.0
409	20181111 13:21:41.809	902.0	76.0	210.0	93.0	95.0	144.0	96.0	202.0	231.0	131.0	128.0	179.0	252.0	302.0	203.0	207.0	164.0	128.0	207.0	123.0	173.0	164.0	155.0	185.0	147.0	188.0	197.0	240.0	367.0	252.0	314.0	218.0	219.0	292.0	202.0	343.0	338.0	257.0	266.0	301.0	305.0	302.0	459.0	340.0	534.0	404.0	525.0	336.0	399.0	3725.0	3317.0	3358.0	2984.0	3017.0	3067.0	3100.0	3131.0	3230.0	3760.0	728.0	3189.0	2503.0	1965.0	2689.0	1648.0	977.0	1043.0	2843.0	2023.0	2557.0	2439.0	759.0	2739.0	3030.0	1291.0	3061.0	2707.0	1243.0	2931.0	2886.0	2378.0	2081.0	3169.0	2641.0	2386.0	2555.0	2770.0	3036.0	2034.0	2382.0	2306.0	2688.0	2705.0	2054.0	2942.0	2494.0	1398.0	2306.0	2655.0	2957.0	2228.0	481.0	409.0	317.0
410	20181114 08:43:52.845	27.0	78.0	99.0	85.0	95.0	119.0	151.0	134.0	175.0	111.0	133.0	244.0	154.0	319.0	178.0	124.0	116.0	129.0	101.0	170.0	182.0	159.0	137.0	134.0	146.0	119.0	163.0	181.0	129.0	165.0	89.0	134.0	143.0	63.0	131.0	132.0	147.0	139.0	98.0	109.0	157.0	88.0	174.0	173.0	162.0	127.0	157.0	87.0	85.0	107.0	92.0	202.0	126.0	157.0	177.0	98.0	118.0	150.0	148.0	210.0	163.0	156.0	152.0	138.0	134.0	163.0	151.0	155.0	191.0	104.0	131.0	154.0	122.0	159.0	260.0	181.0	174.0	137.0	187.0	213.0	173.0	200.0	229.0	225.0	161.0	188.0	252.0	233.0	242.0	110.0	149.0	313.0	188.0	171.0	210.0	176.0	181.0	149.0	219.0	210.0	140.0	1067.0	855.0	472.0
411	20181109 14:25:52.763	464.0	78.0	93.0	161.0	213.0	252.0	332.0	371.0	242.0	201.0	326.0	350.0	354.0	323.0	287.0	371.0	317.0	743.0	294.0	244.0	538.0	248.0	244.0	474.0	582.0	268.0	255.0	518.0	492.0	344.0	228.0	256.0	524.0	205.0	217.0	295.0	282.0	264.0	221.0	232.0	330.0	215.0	437.0	352.0	442.0	258.0	431.0	333.0	311.0	181.0	261.0	217.0	335.0	347.0	285.0	321.0	279.0	453.0	695.0	372.0	372.0	339.0	199.0	363.0	285.0	326.0	346.0	292.0	271.0	281.0	229.0	267.0	307.0	346.0	423.0	769.0	300.0	262.0	418.0	540.0	282.0	306.0	610.0	423.0	342.0	493.0	436.0	524.0	324.0	328.0	454.0	462.0	408.0	313.0	403.0	425.0	200.0	415.0	477.0	512.0	371.0	824.0	616.0	336.0
412	20181114 03:08:38.110	64.0	74.0	125.0	120.0	189.0	220.0	118.0	127.0	91.0	139.0	109.0	118.0	196.0	193.0	166.0	178.0	287.0	201.0	140.0	177.0	188.0	123.0	91.0	176.0	222.0	122.0	86.0	186.0	136.0	98.0	132.0	100.0	102.0	99.0	119.0	116.0	142.0	152.0	113.0	138.0	198.0	160.0	170.0	153.0	164.0	101.0	111.0	161.0	99.0	221.0	197.0	124.0	157.0	171.0	146.0	154.0	154.0	166.0	142.0	177.0	126.0	121.0	167.0	169.0	211.0	143.0	149.0	216.0	168.0	212.0	226.0	168.0	200.0	152.0	171.0	154.0	165.0	243.0	213.0	451.0	949.0	586.0	899.0	777.0	520.0	531.0	441.0	575.0	284.0	234.0	282.0	241.0	173.0	144.0	273.0	247.0	183.0	1957.0	1274.0	1254.0	999.0	367.0	380.0	325.0
413	20181110 12:38:28.954	941.0	72.0	104.0	144.0	131.0	134.0	141.0	192.0	226.0	217.0	173.0	246.0	194.0	226.0	146.0	212.0	254.0	164.0	197.0	212.0	237.0	224.0	175.0	212.0	157.0	144.0	186.0	216.0	200.0	413.0	1411.0	201.0	412.0	455.0	983.0	843.0	910.0	957.0	418.0	954.0	581.0	410.0	822.0	585.0	800.0	579.0	887.0	457.0	719.0	413.0	453.0	504.0	706.0	571.0	547.0	627.0	492.0	1002.0	964.0	478.0	671.0	873.0	478.0	654.0	304.0	585.0	584.0	560.0	405.0	493.0	577.0	360.0	535.0	1216.0	661.0	979.0	536.0	228.0	1254.0	551.0	647.0	496.0	1093.0	951.0	618.0	750.0	586.0	1127.0	500.0	495.0	644.0	1189.0	580.0	447.0	1244.0	602.0	392.0	623.0	986.0	1087.0	584.0	203.0	217.0	149.0
414	20181113 07:23:11.828	982.0	69.0	122.0	76.0	155.0	169.0	109.0	186.0	142.0	191.0	142.0	197.0	229.0	295.0	164.0	161.0	216.0	255.0	145.0	181.0	152.0	144.0	145.0	211.0	155.0	138.0	111.0	175.0	173.0	143.0	174.0	92.0	133.0	105.0	166.0	169.0	171.0	200.0	118.0	141.0	177.0	164.0	182.0	134.0	170.0	88.0	152.0	125.0	112.0	123.0	154.0	175.0	113.0	149.0	128.0	186.0	131.0	191.0	200.0	187.0	126.0	134.0	142.0	168.0	111.0	260.0	162.0	230.0	267.0	159.0	258.0	189.0	266.0	318.0	201.0	447.0	359.0	197.0	498.0	1568.0	1475.0	1325.0	3401.0	2356.0	1441.0	1814.0	1530.0	3078.0	1116.0	1379.0	1528.0	2159.0	1683.0	881.0	2494.0	1516.0	642.0	1251.0	1820.0	2592.0	1331.0	323.0	315.0	275.0
415	20181114 08:43:52.845	104.0	68.0	119.0	123.0	90.0	155.0	109.0	150.0	162.0	146.0	108.0	193.0	167.0	186.0	141.0	152.0	219.0	124.0	167.0	229.0	170.0	132.0	208.0	142.0	138.0	130.0	77.0	156.0	142.0	197.0	64.0	147.0	43.0	115.0	102.0	231.0	178.0	185.0	118.0	91.0	106.0	119.0	94.0	150.0	108.0	97.0	204.0	107.0	124.0	144.0	147.0	144.0	180.0	90.0	112.0	121.0	170.0	123.0	122.0	194.0	101.0	169.0	126.0	138.0	111.0	117.0	87.0	170.0	148.0	168.0	176.0	191.0	164.0	257.0	240.0	301.0	213.0	166.0	265.0	254.0	166.0	155.0	292.0	266.0	226.0	233.0	262.0	291.0	233.0	253.0	228.0	319.0	302.0	249.0	331.0	199.0	172.0	209.0	315.0	389.0	296.0	875.0	544.0	384.0
416	20181114 08:43:52.845	546.0	70.0	80.0	92.0	101.0	111.0	121.0	141.0	127.0	151.0	153.0	199.0	194.0	167.0	126.0	169.0	191.0	84.0	184.0	150.0	194.0	190.0	202.0	154.0	128.0	175.0	139.0	141.0	180.0	164.0	175.0	124.0	106.0	150.0	157.0	176.0	205.0	182.0	131.0	154.0	170.0	156.0	130.0	187.0	164.0	167.0	182.0	109.0	156.0	137.0	198.0	147.0	122.0	156.0	191.0	129.0	156.0	179.0	141.0	114.0	107.0	143.0	159.0	145.0	142.0	171.0	145.0	172.0	146.0	126.0	106.0	127.0	106.0	154.0	220.0	235.0	181.0	116.0	169.0	172.0	182.0	116.0	192.0	280.0	207.0	195.0	219.0	209.0	109.0	126.0	161.0	141.0	138.0	203.0	233.0	74.0	175.0	161.0	171.0	250.0	164.0	814.0	673.0	427.0
417	20181113 06:09:12.817	1020.0	65.0	173.0	113.0	97.0	140.0	134.0	163.0	163.0	126.0	214.0	228.0	213.0	223.0	170.0	167.0	196.0	262.0	169.0	158.0	134.0	146.0	132.0	215.0	180.0	113.0	153.0	193.0	157.0	186.0	228.0	143.0	115.0	148.0	183.0	145.0	179.0	207.0	151.0	242.0	230.0	116.0	214.0	151.0	181.0	119.0	195.0	181.0	228.0	150.0	168.0	174.0	199.0	191.0	97.0	119.0	168.0	224.0	151.0	148.0	158.0	176.0	149.0	162.0	142.0	156.0	131.0	260.0	293.0	254.0	264.0	197.0	229.0	340.0	238.0	297.0	238.0	236.0	334.0	284.0	376.0	3312.0	1825.0	1933.0	2274.0	2260.0	2504.0	1776.0	2093.0	2262.0	2311.0	1909.0	2759.0	1509.0	1868.0	2574.0	844.0	1759.0	1974.0	1487.0	1891.0	727.0	425.0	401.0
418	20181113 17:16:42.636	361.0	69.0	153.0	146.0	153.0	112.0	158.0	124.0	198.0	198.0	132.0	91.0	176.0	241.0	165.0	149.0	107.0	149.0	60.0	171.0	128.0	118.0	124.0	100.0	123.0	159.0	128.0	202.0	118.0	198.0	111.0	123.0	126.0	91.0	164.0	122.0	147.0	199.0	126.0	169.0	119.0	147.0	196.0	148.0	126.0	96.0	138.0	96.0	153.0	97.0	96.0	115.0	124.0	109.0	107.0	141.0	122.0	137.0	133.0	164.0	147.0	155.0	156.0	133.0	152.0	128.0	110.0	88.0	148.0	217.0	171.0	159.0	152.0	137.0	94.0	164.0	225.0	158.0	150.0	185.0	222.0	185.0	164.0	132.0	235.0	154.0	186.0	120.0	180.0	445.0	468.0	433.0	195.0	210.0	141.0	199.0	174.0	168.0	202.0	148.0	181.0	158.0	103.0	150.0
419	20181114 08:43:52.845	585.0	65.0	197.0	71.0	135.0	130.0	132.0	168.0	194.0	193.0	122.0	185.0	163.0	135.0	171.0	158.0	175.0	190.0	101.0	150.0	177.0	87.0	136.0	139.0	115.0	95.0	240.0	157.0	192.0	166.0	151.0	214.0	149.0	93.0	139.0	160.0	189.0	94.0	178.0	173.0	180.0	107.0	142.0	131.0	137.0	170.0	186.0	143.0	147.0	139.0	128.0	166.0	142.0	122.0	116.0	113.0	139.0	154.0	178.0	147.0	124.0	127.0	141.0	153.0	136.0	165.0	121.0	130.0	210.0	156.0	77.0	218.0	101.0	122.0	183.0	164.0	174.0	142.0	170.0	199.0	170.0	207.0	278.0	204.0	143.0	200.0	164.0	212.0	141.0	229.0	257.0	244.0	313.0	221.0	427.0	192.0	186.0	232.0	279.0	300.0	184.0	1236.0	872.0	471.0
420	20181114 08:43:52.845	146.0	65.0	165.0	165.0	135.0	166.0	141.0	184.0	131.0	144.0	133.0	141.0	170.0	153.0	142.0	134.0	207.0	109.0	123.0	187.0	113.0	124.0	156.0	146.0	223.0	159.0	141.0	198.0	140.0	117.0	107.0	84.0	122.0	118.0	188.0	145.0	183.0	166.0	94.0	172.0	179.0	128.0	187.0	111.0	286.0	134.0	135.0	67.0	147.0	164.0	117.0	189.0	191.0	168.0	111.0	176.0	106.0	228.0	63.0	96.0	129.0	142.0	186.0	150.0	148.0	130.0	92.0	107.0	161.0	217.0	143.0	208.0	132.0	163.0	253.0	246.0	187.0	90.0	246.0	162.0	228.0	152.0	269.0	252.0	168.0	213.0	184.0	196.0	199.0	212.0	307.0	192.0	254.0	204.0	242.0	247.0	174.0	262.0	237.0	231.0	199.0	929.0	634.0	373.0
421	20181113 19:44:46.795	184.0	63.0	131.0	178.0	172.0	125.0	189.0	99.0	153.0	186.0	98.0	125.0	180.0	150.0	125.0	228.0	146.0	102.0	196.0	119.0	123.0	138.0	211.0	112.0	206.0	167.0	194.0	194.0	172.0	86.0	123.0	154.0	124.0	115.0	90.0	118.0	164.0	148.0	172.0	156.0	116.0	155.0	154.0	114.0	201.0	147.0	98.0	107.0	113.0	92.0	137.0	198.0	155.0	171.0	128.0	119.0	102.0	151.0	119.0	204.0	96.0	140.0	152.0	152.0	150.0	135.0	159.0	157.0	123.0	213.0	130.0	112.0	120.0	183.0	273.0	200.0	114.0	105.0	256.0	200.0	245.0	147.0	240.0	238.0	171.0	242.0	184.0	412.0	267.0	318.0	381.0	472.0	390.0	274.0	696.0	336.0	169.0	408.0	513.0	837.0	473.0	682.0	501.0	265.0
422	20181114 08:43:52.845	625.0	61.0	110.0	161.0	153.0	197.0	151.0	149.0	97.0	256.0	151.0	140.0	181.0	184.0	140.0	148.0	179.0	139.0	165.0	135.0	158.0	159.0	142.0	190.0	138.0	101.0	139.0	176.0	173.0	220.0	173.0	104.0	173.0	112.0	191.0	139.0	160.0	165.0	177.0	141.0	140.0	99.0	127.0	136.0	114.0	168.0	152.0	101.0	126.0	91.0	86.0	143.0	83.0	165.0	118.0	110.0	155.0	124.0	152.0	192.0	71.0	227.0	176.0	123.0	94.0	177.0	154.0	146.0	163.0	130.0	151.0	164.0	170.0	116.0	207.0	170.0	238.0	122.0	196.0	188.0	120.0	130.0	106.0	229.0	203.0	122.0	145.0	125.0	124.0	149.0	112.0	202.0	157.0	175.0	188.0	164.0	159.0	115.0	183.0	235.0	177.0	1060.0	754.0	460.0
423	20181112 12:50:25.134	268.0	59.0	139.0	131.0	167.0	218.0	103.0	112.0	149.0	166.0	100.0	151.0	112.0	162.0	218.0	108.0	78.0	203.0	122.0	140.0	77.0	159.0	151.0	98.0	127.0	106.0	126.0	194.0	149.0	167.0	117.0	160.0	149.0	165.0	125.0	140.0	199.0	143.0	124.0	148.0	331.0	121.0	132.0	115.0	144.0	240.0	186.0	107.0	120.0	94.0	106.0	130.0	101.0	116.0	83.0	144.0	128.0	157.0	147.0	128.0	102.0	172.0	112.0	179.0	156.0	98.0	118.0	1191.0	172.0	103.0	145.0	154.0	88.0	148.0	166.0	163.0	145.0	176.0	146.0	113.0	253.0	177.0	205.0	199.0	131.0	164.0	131.0	203.0	263.0	126.0	120.0	160.0	144.0	139.0	196.0	124.0	88.0	118.0	194.0	247.0	115.0	322.0	255.0	198.0
424	20181114 04:21:46.745	1063.0	60.0	120.0	118.0	122.0	160.0	114.0	136.0	157.0	162.0	179.0	157.0	181.0	207.0	173.0	198.0	190.0	105.0	194.0	235.0	175.0	179.0	120.0	239.0	83.0	165.0	292.0	170.0	229.0	197.0	143.0	120.0	160.0	154.0	112.0	153.0	171.0	228.0	153.0	159.0	126.0	196.0	190.0	183.0	200.0	115.0	104.0	143.0	188.0	111.0	174.0	163.0	142.0	132.0	166.0	282.0	196.0	254.0	219.0	189.0	270.0	312.0	264.0	320.0	218.0	201.0	247.0	298.0	291.0	209.0	259.0	127.0	297.0	337.0	149.0	439.0	326.0	220.0	331.0	332.0	347.0	408.0	498.0	404.0	443.0	440.0	547.0	480.0	379.0	512.0	582.0	612.0	767.0	499.0	693.0	649.0	486.0	779.0	805.0	907.0	722.0	1506.0	884.0	606.0
425	20181112 14:04:09.103	223.0	59.0	85.0	99.0	158.0	150.0	174.0	157.0	158.0	194.0	161.0	174.0	150.0	189.0	206.0	161.0	183.0	143.0	227.0	203.0	208.0	150.0	80.0	146.0	138.0	124.0	105.0	151.0	103.0	144.0	130.0	119.0	164.0	96.0	154.0	158.0	244.0	163.0	101.0	190.0	139.0	113.0	138.0	119.0	158.0	138.0	114.0	175.0	84.0	156.0	152.0	166.0	149.0	124.0	158.0	179.0	103.0	111.0	152.0	135.0	130.0	176.0	213.0	204.0	144.0	162.0	94.0	153.0	1168.0	1501.0	1386.0	279.0	1256.0	1221.0	185.0	1085.0	1034.0	496.0	1106.0	728.0	778.0	807.0	829.0	658.0	723.0	602.0	605.0	722.0	592.0	551.0	515.0	569.0	633.0	484.0	656.0	533.0	313.0	557.0	547.0	591.0	496.0	392.0	379.0	310.0
426	20181113 07:23:11.828	1099.0	57.0	108.0	153.0	68.0	127.0	190.0	216.0	168.0	280.0	208.0	284.0	213.0	252.0	198.0	218.0	204.0	157.0	245.0	189.0	252.0	184.0	183.0	203.0	153.0	171.0	139.0	214.0	278.0	191.0	191.0	130.0	143.0	179.0	219.0	216.0	204.0	202.0	184.0	227.0	258.0	310.0	225.0	202.0	297.0	238.0	275.0	228.0	277.0	255.0	265.0	265.0	238.0	192.0	244.0	221.0	180.0	248.0	317.0	185.0	245.0	291.0	302.0	294.0	196.0	171.0	179.0	166.0	171.0	307.0	306.0	228.0	291.0	370.0	302.0	329.0	240.0	139.0	370.0	405.0	483.0	447.0	2679.0	1032.0	654.0	709.0	721.0	1412.0	581.0	509.0	490.0	799.0	598.0	465.0	728.0	516.0	259.0	452.0	788.0	818.0	415.0	725.0	490.0	420.0
427	20181114 08:43:52.845	702.0	54.0	163.0	127.0	151.0	164.0	191.0	132.0	256.0	142.0	153.0	154.0	187.0	215.0	173.0	166.0	156.0	199.0	147.0	157.0	164.0	195.0	115.0	184.0	172.0	179.0	175.0	163.0	231.0	145.0	111.0	153.0	130.0	132.0	148.0	146.0	196.0	76.0	112.0	87.0	193.0	97.0	109.0	140.0	184.0	131.0	132.0	142.0	161.0	140.0	170.0	126.0	144.0	137.0	223.0	94.0	91.0	182.0	75.0	173.0	189.0	166.0	157.0	171.0	96.0	120.0	123.0	223.0	151.0	104.0	140.0	149.0	90.0	95.0	136.0	205.0	99.0	80.0	139.0	207.0	159.0	111.0	69.0	119.0	130.0	129.0	151.0	160.0	94.0	124.0	141.0	174.0	207.0	113.0	148.0	126.0	153.0	132.0	253.0	146.0	199.0	452.0	416.0	307.0
428	20181113 02:26:15.26	741.0	50.0	144.0	131.0	157.0	56.0	126.0	135.0	192.0	158.0	161.0	164.0	183.0	185.0	166.0	200.0	182.0	186.0	164.0	179.0	137.0	166.0	124.0	112.0	206.0	153.0	153.0	153.0	142.0	173.0	116.0	143.0	109.0	149.0	208.0	123.0	146.0	170.0	96.0	157.0	111.0	143.0	120.0	229.0	128.0	146.0	171.0	115.0	136.0	136.0	147.0	112.0	101.0	154.0	133.0	91.0	120.0	173.0	147.0	140.0	136.0	158.0	119.0	145.0	175.0	205.0	136.0	147.0	104.0	125.0	115.0	169.0	144.0	168.0	191.0	237.0	228.0	313.0	1261.0	717.0	556.0	529.0	1312.0	1046.0	549.0	717.0	535.0	1293.0	452.0	531.0	481.0	717.0	560.0	362.0	740.0	517.0	319.0	548.0	625.0	728.0	573.0	269.0	144.0	195.0
429	20181112 15:17:38.154	381.0	45.0	123.0	120.0	138.0	201.0	160.0	167.0	124.0	246.0	157.0	187.0	224.0	264.0	246.0	209.0	175.0	204.0	149.0	177.0	220.0	144.0	143.0	174.0	137.0	149.0	94.0	184.0	199.0	199.0	204.0	99.0	126.0	68.0	122.0	135.0	131.0	163.0	130.0	209.0	212.0	156.0	166.0	221.0	220.0	148.0	265.0	207.0	205.0	141.0	197.0	208.0	195.0	226.0	185.0	157.0	220.0	230.0	232.0	186.0	191.0	172.0	204.0	169.0	121.0	174.0	142.0	256.0	573.0	1108.0	1154.0	370.0	1245.0	1712.0	1124.0	1916.0	871.0	505.0	1657.0	1227.0	893.0	892.0	1674.0	1430.0	969.0	1283.0	1071.0	1579.0	737.0	864.0	949.0	1363.0	1127.0	755.0	1430.0	949.0	529.0	875.0	1349.0	1371.0	903.0	829.0	566.0	371.0
