index	mortality	x	y	20181108 14:39:57.837	20181108 15:54:08.643	20181108 18:21:01.287	20181108 19:35:25.765	20181108 20:49:57.997	20181108 22:04:14.833	20181109 00:33:50.318	20181109 01:47:38.735	20181109 03:02:07.817	20181109 04:14:44.860	20181109 05:28:35.131	20181109 07:56:34.109	20181109 09:10:21.799	20181109 11:39:20.226	20181109 15:22:51.925	20181109 16:37:10.327	20181109 17:51:35.587	20181109 20:20:14.28	20181109 22:47:35.19	20181110 00:01:53.10	20181110 01:16:15.477	20181110 03:43:13.750	20181110 07:24:42.392	20181110 08:39:48.842	20181110 09:53:50.107	20181110 11:07:12.137	20181110 12:21:05.171	20181110 13:35:19.25	20181110 14:49:43.321	20181110 16:04:54.589	20181110 17:19:07.428	20181110 18:34:10.855	20181110 21:03:37.368	20181110 22:18:02.78	20181111 02:00:21.335	20181111 04:27:46.575	20181111 05:41:43.320	20181111 06:55:06.931	20181111 08:08:32.841	20181111 09:23:07.969	20181111 11:50:24.734	20181111 13:04:43.200	20181111 14:18:40.888	20181111 15:33:19.244	20181111 16:48:03.17	20181111 18:01:58.708	20181111 19:15:49.742	20181111 20:30:01.394	20181111 21:43:39.495	20181111 22:58:35.612	20181112 00:12:52.513	20181112 01:27:20.518	20181112 02:41:25.01	20181112 03:55:13.369	20181112 05:09:14.976	20181112 06:23:19.381	20181112 07:37:19.602	20181112 08:51:35.853	20181112 10:04:36.971	20181112 11:18:55.63	20181112 12:33:06.718	20181112 13:47:14.27	20181112 15:00:35.101	20181112 16:15:26.376	20181112 17:29:36.235	20181112 18:44:00.108	20181112 19:58:12.103	20181112 21:12:41.552	20181112 22:25:58.939	20181112 23:40:43.928	20181113 00:54:28.338	20181113 02:09:12.37	20181113 03:23:18.577	20181113 04:38:12.778	20181113 05:52:06.870	20181113 07:06:12.675	20181113 08:20:39.611	20181113 09:34:52.356	20181113 10:48:27.436	20181113 12:02:19.178	20181113 13:16:49.150	20181113 14:30:17.845	20181113 15:45:05.258	20181113 16:59:22.136	20181113 18:14:05.988	20181113 19:27:40.490	20181113 20:42:53.321	20181113 21:57:14.194	20181113 23:11:07.142	20181114 00:23:55.202	20181114 01:38:19.51	20181114 02:52:04.148	20181114 04:05:07.104	20181114 05:18:04.988	20181114 07:12:56.479	20181114 08:26:52.318	20181114 09:40:50.956	20181114 10:54:44.168
510	20181114 08:26:52.318	593.0	87.0	160.0	103.0	103.0	167.0	143.0	99.0	233.0	184.0	186.0	149.0	164.0	114.0	133.0	137.0	165.0	188.0	131.0	102.0	130.0	126.0	188.0	139.0	149.0	98.0	127.0	161.0	147.0	135.0	174.0	190.0	142.0	149.0	117.0	155.0	188.0	167.0	165.0	125.0	93.0	156.0	135.0	153.0	155.0	179.0	162.0	181.0	117.0	144.0	171.0	191.0	153.0	211.0	137.0	132.0	96.0	174.0	165.0	186.0	160.0	135.0	147.0	93.0	218.0	139.0	211.0	190.0	191.0	121.0	169.0	134.0	137.0	104.0	173.0	147.0	146.0	196.0	149.0	181.0	149.0	159.0	190.0	262.0	170.0	187.0	130.0	172.0	149.0	190.0	210.0	123.0	134.0	194.0	219.0	163.0	140.0	560.0	261.0	499.0
511	20181113 23:11:07.142	1222.0	86.0	136.0	106.0	132.0	174.0	214.0	198.0	156.0	198.0	165.0	140.0	129.0	130.0	183.0	171.0	134.0	142.0	140.0	124.0	174.0	234.0	181.0	126.0	214.0	128.0	181.0	232.0	169.0	232.0	145.0	201.0	152.0	287.0	166.0	106.0	190.0	98.0	199.0	131.0	192.0	242.0	194.0	151.0	155.0	168.0	236.0	196.0	194.0	178.0	234.0	238.0	131.0	204.0	219.0	99.0	204.0	186.0	195.0	177.0	147.0	174.0	174.0	139.0	202.0	302.0	232.0	175.0	158.0	251.0	278.0	212.0	236.0	400.0	393.0	332.0	373.0	410.0	486.0	494.0	360.0	243.0	504.0	602.0	443.0	539.0	735.0	707.0	1058.0	447.0	1664.0	2124.0	559.0	432.0	405.0	1943.0	1376.0	812.0	224.0	663.0
512	20181113 16:59:22.136	630.0	76.0	100.0	97.0	150.0	152.0	114.0	241.0	126.0	162.0	177.0	175.0	174.0	131.0	203.0	143.0	165.0	131.0	70.0	171.0	157.0	83.0	197.0	97.0	152.0	107.0	167.0	75.0	128.0	127.0	118.0	201.0	131.0	145.0	159.0	148.0	146.0	156.0	179.0	143.0	240.0	172.0	144.0	177.0	194.0	233.0	146.0	174.0	229.0	141.0	230.0	251.0	138.0	186.0	236.0	179.0	164.0	218.0	209.0	98.0	107.0	137.0	162.0	189.0	140.0	241.0	89.0	129.0	176.0	190.0	216.0	196.0	151.0	298.0	201.0	134.0	244.0	230.0	222.0	284.0	157.0	111.0	270.0	307.0	226.0	400.0	372.0	578.0	461.0	194.0	168.0	288.0	215.0	198.0	199.0	312.0	253.0	218.0	194.0	261.0
513	20181113 23:11:07.142	43.0	87.0	0.0	0.0	107.0	107.0	165.0	181.0	73.0	109.0	123.0	127.0	158.0	152.0	113.0	109.0	160.0	139.0	147.0	147.0	82.0	140.0	141.0	120.0	101.0	186.0	99.0	112.0	155.0	127.0	109.0	102.0	112.0	178.0	183.0	115.0	133.0	79.0	149.0	163.0	183.0	179.0	106.0	100.0	150.0	106.0	98.0	136.0	61.0	101.0	109.0	154.0	118.0	148.0	151.0	177.0	156.0	123.0	147.0	184.0	131.0	166.0	119.0	111.0	157.0	154.0	135.0	198.0	147.0	139.0	62.0	165.0	149.0	103.0	144.0	109.0	182.0	125.0	159.0	104.0	172.0	101.0	32.0	124.0	152.0	153.0	150.0	84.0	125.0	200.0	1013.0	1466.0	220.0	209.0	220.0	1235.0	788.0	309.0	240.0	324.0
514	20181114 08:26:52.318	1184.0	87.0	135.0	126.0	155.0	128.0	180.0	128.0	186.0	137.0	163.0	172.0	173.0	181.0	131.0	182.0	116.0	143.0	125.0	123.0	115.0	174.0	125.0	163.0	117.0	179.0	187.0	146.0	86.0	139.0	171.0	144.0	225.0	145.0	163.0	124.0	146.0	156.0	170.0	151.0	133.0	153.0	162.0	172.0	153.0	103.0	156.0	166.0	128.0	169.0	143.0	187.0	149.0	78.0	133.0	132.0	148.0	105.0	148.0	195.0	150.0	137.0	143.0	135.0	150.0	116.0	156.0	153.0	197.0	114.0	108.0	97.0	99.0	212.0	153.0	138.0	247.0	98.0	150.0	122.0	247.0	219.0	160.0	227.0	255.0	172.0	151.0	205.0	211.0	127.0	355.0	349.0	289.0	355.0	144.0	216.0	227.0	821.0	295.0	524.0
515	20181113 23:11:07.142	732.0	84.0	167.0	133.0	121.0	164.0	137.0	137.0	231.0	173.0	152.0	146.0	141.0	94.0	147.0	194.0	163.0	135.0	139.0	158.0	129.0	116.0	127.0	147.0	210.0	159.0	149.0	122.0	119.0	113.0	207.0	162.0	80.0	114.0	132.0	173.0	150.0	148.0	132.0	117.0	129.0	101.0	148.0	98.0	86.0	89.0	123.0	103.0	183.0	75.0	148.0	138.0	153.0	122.0	97.0	152.0	131.0	219.0	173.0	98.0	104.0	95.0	125.0	128.0	187.0	106.0	191.0	141.0	119.0	125.0	131.0	87.0	107.0	129.0	226.0	163.0	165.0	183.0	159.0	135.0	161.0	111.0	118.0	129.0	131.0	178.0	67.0	206.0	177.0	200.0	487.0	501.0	278.0	137.0	214.0	165.0	261.0	234.0	214.0	157.0
516	20181112 15:00:35.101	82.0	85.0	0.0	81.0	172.0	148.0	186.0	121.0	206.0	109.0	122.0	183.0	107.0	172.0	181.0	243.0	214.0	165.0	137.0	138.0	106.0	179.0	214.0	148.0	164.0	163.0	142.0	198.0	152.0	151.0	174.0	202.0	151.0	187.0	98.0	127.0	168.0	186.0	214.0	209.0	204.0	224.0	214.0	165.0	114.0	176.0	156.0	235.0	151.0	174.0	184.0	241.0	205.0	266.0	261.0	313.0	194.0	173.0	224.0	296.0	169.0	233.0	170.0	176.0	345.0	247.0	655.0	507.0	354.0	496.0	567.0	587.0	503.0	495.0	510.0	358.0	361.0	342.0	479.0	531.0	328.0	410.0	430.0	677.0	375.0	399.0	458.0	375.0	580.0	205.0	402.0	521.0	314.0	233.0	164.0	614.0	415.0	326.0	138.0	313.0
517	20181114 08:26:52.318	1262.0	82.0	104.0	79.0	152.0	176.0	125.0	139.0	129.0	185.0	205.0	160.0	222.0	203.0	156.0	159.0	119.0	90.0	222.0	123.0	94.0	150.0	173.0	103.0	160.0	208.0	224.0	142.0	76.0	140.0	88.0	150.0	144.0	172.0	122.0	114.0	120.0	138.0	122.0	170.0	145.0	135.0	187.0	199.0	103.0	131.0	161.0	193.0	147.0	167.0	169.0	157.0	133.0	153.0	134.0	103.0	104.0	107.0	109.0	142.0	122.0	205.0	173.0	102.0	176.0	149.0	140.0	124.0	127.0	153.0	112.0	163.0	204.0	137.0	173.0	95.0	162.0	182.0	153.0	101.0	187.0	107.0	79.0	173.0	196.0	131.0	125.0	183.0	193.0	154.0	181.0	220.0	134.0	208.0	202.0	240.0	219.0	810.0	202.0	644.0
518	20181114 00:23:55.202	711.0	82.0	97.0	134.0	173.0	121.0	126.0	149.0	155.0	149.0	121.0	200.0	244.0	141.0	126.0	167.0	132.0	173.0	145.0	133.0	115.0	212.0	96.0	155.0	195.0	114.0	166.0	175.0	138.0	162.0	152.0	153.0	99.0	131.0	117.0	130.0	110.0	105.0	110.0	164.0	168.0	164.0	131.0	127.0	139.0	78.0	134.0	113.0	162.0	162.0	170.0	225.0	155.0	139.0	116.0	130.0	139.0	146.0	189.0	276.0	128.0	167.0	162.0	110.0	186.0	152.0	143.0	135.0	155.0	161.0	84.0	125.0	164.0	155.0	145.0	220.0	199.0	156.0	223.0	219.0	166.0	201.0	145.0	169.0	191.0	184.0	196.0	208.0	184.0	190.0	502.0	682.0	296.0	383.0	327.0	958.0	435.0	275.0	219.0	225.0
519	20181114 08:26:52.318	1302.0	79.0	139.0	171.0	141.0	164.0	208.0	135.0	148.0	188.0	135.0	132.0	145.0	128.0	103.0	149.0	140.0	158.0	94.0	135.0	119.0	118.0	126.0	194.0	135.0	139.0	188.0	166.0	172.0	129.0	178.0	203.0	168.0	117.0	137.0	103.0	241.0	165.0	123.0	130.0	127.0	170.0	174.0	147.0	146.0	140.0	127.0	128.0	124.0	154.0	142.0	117.0	217.0	173.0	218.0	175.0	145.0	162.0	172.0	215.0	166.0	185.0	188.0	145.0	216.0	100.0	178.0	121.0	111.0	181.0	172.0	172.0	216.0	246.0	217.0	212.0	173.0	152.0	204.0	200.0	176.0	129.0	305.0	283.0	215.0	200.0	198.0	260.0	330.0	184.0	289.0	249.0	187.0	126.0	188.0	238.0	217.0	589.0	195.0	471.0
520	20181114 05:18:04.988	122.0	81.0	117.0	126.0	122.0	135.0	146.0	122.0	204.0	73.0	216.0	159.0	230.0	164.0	157.0	141.0	87.0	126.0	150.0	133.0	113.0	111.0	108.0	124.0	89.0	122.0	163.0	214.0	166.0	175.0	159.0	140.0	221.0	235.0	117.0	121.0	162.0	160.0	122.0	153.0	191.0	229.0	173.0	156.0	124.0	111.0	158.0	170.0	157.0	182.0	154.0	173.0	109.0	225.0	160.0	125.0	177.0	136.0	132.0	237.0	112.0	116.0	87.0	165.0	146.0	153.0	229.0	158.0	191.0	161.0	159.0	130.0	168.0	137.0	120.0	126.0	233.0	123.0	145.0	205.0	116.0	199.0	165.0	179.0	106.0	105.0	158.0	144.0	167.0	181.0	109.0	261.0	121.0	255.0	151.0	281.0	198.0	486.0	230.0	416.0
521	20181114 05:18:04.988	673.0	72.0	193.0	149.0	144.0	148.0	165.0	115.0	99.0	137.0	142.0	127.0	120.0	176.0	116.0	184.0	122.0	133.0	93.0	78.0	205.0	114.0	106.0	130.0	137.0	128.0	89.0	164.0	108.0	164.0	154.0	127.0	143.0	189.0	79.0	193.0	96.0	126.0	122.0	95.0	188.0	141.0	201.0	103.0	145.0	147.0	88.0	147.0	112.0	123.0	141.0	142.0	130.0	170.0	179.0	138.0	178.0	172.0	188.0	162.0	154.0	109.0	138.0	128.0	110.0	203.0	147.0	144.0	115.0	120.0	77.0	85.0	125.0	171.0	89.0	82.0	161.0	135.0	117.0	116.0	137.0	129.0	173.0	155.0	131.0	125.0	153.0	150.0	243.0	229.0	127.0	95.0	200.0	176.0	227.0	498.0	381.0	376.0	165.0	260.0
522	20181111 15:33:19.244	200.0	77.0	120.0	132.0	171.0	141.0	163.0	93.0	205.0	206.0	137.0	96.0	179.0	151.0	210.0	164.0	158.0	136.0	150.0	112.0	199.0	177.0	172.0	196.0	87.0	124.0	230.0	147.0	148.0	132.0	87.0	109.0	177.0	129.0	138.0	104.0	155.0	111.0	132.0	152.0	176.0	138.0	108.0	102.0	104.0	515.0	775.0	773.0	434.0	606.0	555.0	522.0	323.0	641.0	611.0	341.0	285.0	454.0	232.0	424.0	240.0	426.0	375.0	314.0	467.0	272.0	436.0	436.0	316.0	423.0	319.0	335.0	302.0	354.0	396.0	245.0	300.0	229.0	344.0	357.0	320.0	260.0	348.0	413.0	197.0	202.0	353.0	237.0	283.0	153.0	300.0	348.0	315.0	226.0	266.0	357.0	280.0	288.0	178.0	302.0
523	20181114 07:12:56.479	750.0	75.0	138.0	126.0	115.0	106.0	127.0	184.0	220.0	137.0	173.0	146.0	220.0	159.0	119.0	136.0	177.0	143.0	160.0	180.0	83.0	100.0	147.0	108.0	129.0	95.0	153.0	110.0	146.0	169.0	157.0	134.0	99.0	200.0	96.0	159.0	155.0	82.0	141.0	115.0	129.0	183.0	177.0	102.0	106.0	144.0	166.0	137.0	151.0	174.0	179.0	96.0	105.0	105.0	131.0	233.0	132.0	117.0	158.0	163.0	148.0	129.0	108.0	182.0	191.0	179.0	136.0	179.0	129.0	148.0	125.0	167.0	156.0	157.0	155.0	132.0	158.0	122.0	131.0	217.0	132.0	103.0	176.0	186.0	138.0	132.0	175.0	145.0	240.0	120.0	196.0	142.0	178.0	127.0	200.0	220.0	304.0	505.0	392.0	474.0
524	20181112 12:33:06.718	277.0	71.0	138.0	158.0	102.0	174.0	172.0	151.0	147.0	174.0	140.0	186.0	230.0	180.0	183.0	116.0	113.0	138.0	204.0	150.0	158.0	168.0	147.0	177.0	208.0	139.0	135.0	149.0	116.0	166.0	136.0	148.0	200.0	126.0	198.0	125.0	170.0	161.0	147.0	135.0	179.0	159.0	128.0	176.0	218.0	156.0	149.0	171.0	150.0	143.0	197.0	140.0	139.0	201.0	250.0	211.0	174.0	144.0	167.0	168.0	216.0	328.0	996.0	413.0	718.0	332.0	394.0	346.0	384.0	534.0	525.0	564.0	374.0	596.0	486.0	283.0	325.0	303.0	393.0	518.0	316.0	260.0	338.0	505.0	272.0	270.0	312.0	205.0	435.0	268.0	364.0	467.0	213.0	240.0	227.0	472.0	262.0	427.0	174.0	294.0
525	20181114 08:26:52.318	827.0	72.0	124.0	66.0	136.0	190.0	176.0	144.0	165.0	198.0	170.0	139.0	184.0	161.0	152.0	144.0	120.0	178.0	189.0	108.0	108.0	116.0	106.0	148.0	174.0	164.0	111.0	164.0	153.0	201.0	163.0	190.0	143.0	95.0	153.0	133.0	111.0	162.0	105.0	99.0	140.0	119.0	198.0	149.0	141.0	122.0	120.0	118.0	133.0	154.0	105.0	185.0	130.0	136.0	156.0	176.0	223.0	131.0	94.0	165.0	160.0	172.0	149.0	120.0	149.0	167.0	126.0	128.0	114.0	105.0	153.0	124.0	139.0	143.0	128.0	136.0	133.0	147.0	206.0	214.0	137.0	212.0	136.0	115.0	154.0	96.0	141.0	178.0	134.0	155.0	217.0	141.0	167.0	97.0	255.0	152.0	200.0	541.0	228.0	328.0
526	20181114 08:26:52.318	240.0	71.0	118.0	102.0	97.0	134.0	204.0	152.0	135.0	156.0	189.0	153.0	198.0	134.0	114.0	126.0	147.0	109.0	175.0	138.0	137.0	157.0	213.0	207.0	184.0	211.0	108.0	206.0	139.0	183.0	209.0	150.0	151.0	121.0	127.0	141.0	162.0	166.0	172.0	147.0	143.0	151.0	180.0	119.0	141.0	167.0	160.0	70.0	172.0	146.0	100.0	125.0	132.0	122.0	176.0	138.0	135.0	71.0	166.0	143.0	129.0	178.0	134.0	110.0	188.0	146.0	121.0	166.0	214.0	179.0	135.0	84.0	146.0	111.0	127.0	123.0	195.0	160.0	184.0	152.0	160.0	144.0	197.0	116.0	108.0	94.0	104.0	104.0	164.0	197.0	163.0	141.0	213.0	127.0	165.0	169.0	244.0	552.0	215.0	401.0
527	20181114 05:18:04.988	907.0	67.0	126.0	128.0	93.0	112.0	139.0	98.0	99.0	216.0	142.0	157.0	167.0	148.0	165.0	120.0	141.0	144.0	127.0	123.0	138.0	186.0	193.0	132.0	198.0	190.0	203.0	177.0	160.0	122.0	143.0	114.0	122.0	134.0	104.0	164.0	171.0	150.0	102.0	106.0	157.0	176.0	142.0	179.0	136.0	92.0	167.0	167.0	115.0	132.0	158.0	118.0	124.0	83.0	146.0	116.0	135.0	153.0	140.0	157.0	147.0	190.0	103.0	110.0	209.0	97.0	147.0	129.0	157.0	100.0	153.0	165.0	163.0	157.0	168.0	142.0	173.0	122.0	129.0	124.0	143.0	184.0	156.0	178.0	149.0	116.0	119.0	178.0	188.0	186.0	197.0	241.0	150.0	175.0	148.0	355.0	167.0	615.0	194.0	415.0
528	20181114 08:26:52.318	394.0	63.0	79.0	129.0	146.0	147.0	104.0	155.0	242.0	210.0	176.0	225.0	162.0	197.0	123.0	164.0	172.0	123.0	148.0	179.0	152.0	130.0	161.0	110.0	124.0	120.0	179.0	144.0	191.0	145.0	210.0	199.0	141.0	248.0	134.0	193.0	206.0	207.0	183.0	128.0	301.0	267.0	193.0	119.0	193.0	114.0	207.0	243.0	166.0	257.0	191.0	202.0	123.0	239.0	194.0	196.0	162.0	165.0	239.0	189.0	155.0	159.0	157.0	114.0	296.0	144.0	175.0	158.0	174.0	179.0	193.0	165.0	183.0	220.0	165.0	127.0	267.0	131.0	228.0	180.0	148.0	245.0	175.0	239.0	189.0	142.0	198.0	163.0	241.0	166.0	145.0	159.0	125.0	160.0	144.0	319.0	188.0	830.0	233.0	514.0
529	20181112 13:47:14.27	435.0	60.0	169.0	164.0	102.0	139.0	108.0	98.0	166.0	178.0	117.0	185.0	213.0	168.0	150.0	101.0	237.0	174.0	200.0	149.0	135.0	184.0	165.0	137.0	240.0	154.0	157.0	158.0	107.0	195.0	153.0	148.0	164.0	223.0	167.0	196.0	186.0	205.0	263.0	199.0	208.0	252.0	228.0	199.0	197.0	160.0	248.0	198.0	214.0	277.0	357.0	221.0	180.0	214.0	296.0	207.0	187.0	200.0	199.0	189.0	164.0	252.0	272.0	988.0	1303.0	991.0	350.0	179.0	291.0	407.0	618.0	839.0	577.0	392.0	453.0	546.0	383.0	515.0	573.0	475.0	449.0	213.0	444.0	668.0	410.0	492.0	445.0	455.0	500.0	223.0	497.0	564.0	197.0	128.0	187.0	556.0	415.0	591.0	245.0	398.0
530	20181114 08:26:52.318	986.0	62.0	126.0	154.0	108.0	155.0	237.0	133.0	164.0	145.0	101.0	219.0	135.0	219.0	149.0	85.0	96.0	124.0	169.0	165.0	113.0	165.0	96.0	147.0	186.0	178.0	128.0	159.0	132.0	135.0	132.0	113.0	128.0	169.0	155.0	136.0	98.0	127.0	137.0	140.0	170.0	145.0	158.0	134.0	147.0	136.0	186.0	124.0	190.0	120.0	181.0	127.0	64.0	97.0	95.0	123.0	95.0	272.0	127.0	149.0	117.0	138.0	131.0	154.0	158.0	140.0	157.0	229.0	134.0	130.0	68.0	173.0	163.0	142.0	141.0	173.0	124.0	202.0	149.0	153.0	122.0	221.0	141.0	140.0	158.0	108.0	190.0	151.0	241.0	120.0	152.0	260.0	133.0	207.0	233.0	181.0	185.0	666.0	218.0	604.0
531	20181114 08:26:52.318	945.0	64.0	72.0	147.0	117.0	140.0	159.0	177.0	159.0	125.0	215.0	262.0	189.0	173.0	158.0	156.0	120.0	129.0	213.0	150.0	105.0	145.0	91.0	198.0	172.0	150.0	171.0	239.0	114.0	172.0	102.0	90.0	84.0	133.0	168.0	90.0	224.0	164.0	162.0	210.0	102.0	181.0	123.0	185.0	134.0	122.0	191.0	157.0	119.0	180.0	188.0	122.0	94.0	76.0	160.0	91.0	150.0	176.0	134.0	178.0	71.0	140.0	117.0	134.0	175.0	185.0	141.0	130.0	161.0	133.0	121.0	156.0	161.0	119.0	98.0	215.0	177.0	137.0	134.0	88.0	150.0	119.0	158.0	175.0	140.0	120.0	114.0	148.0	172.0	119.0	158.0	164.0	238.0	86.0	160.0	209.0	204.0	599.0	186.0	523.0
532	20181111 05:41:43.320	513.0	56.0	205.0	139.0	175.0	213.0	201.0	144.0	175.0	108.0	182.0	198.0	210.0	172.0	96.0	179.0	131.0	89.0	133.0	212.0	143.0	118.0	182.0	156.0	213.0	101.0	91.0	146.0	177.0	109.0	231.0	118.0	134.0	151.0	139.0	131.0	419.0	508.0	769.0	404.0	726.0	1036.0	591.0	712.0	385.0	451.0	906.0	799.0	465.0	694.0	584.0	622.0	597.0	1109.0	1025.0	610.0	444.0	185.0	429.0	205.0	375.0	534.0	556.0	354.0	751.0	430.0	336.0	217.0	216.0	578.0	543.0	601.0	436.0	696.0	489.0	397.0	373.0	438.0	385.0	690.0	415.0	223.0	413.0	613.0	428.0	445.0	431.0	352.0	640.0	175.0	428.0	423.0	134.0	161.0	229.0	390.0	383.0	281.0	190.0	290.0
533	20181113 21:57:14.194	1024.0	59.0	138.0	159.0	172.0	144.0	163.0	121.0	100.0	125.0	168.0	204.0	153.0	103.0	160.0	117.0	147.0	145.0	107.0	135.0	137.0	122.0	127.0	228.0	190.0	161.0	111.0	175.0	165.0	131.0	106.0	96.0	139.0	180.0	143.0	118.0	144.0	146.0	120.0	183.0	152.0	171.0	214.0	118.0	119.0	138.0	203.0	204.0	107.0	131.0	189.0	180.0	150.0	114.0	140.0	133.0	153.0	188.0	254.0	101.0	156.0	188.0	117.0	102.0	132.0	166.0	163.0	157.0	112.0	165.0	126.0	133.0	188.0	181.0	180.0	150.0	180.0	182.0	163.0	165.0	224.0	215.0	171.0	169.0	126.0	166.0	124.0	174.0	234.0	330.0	401.0	413.0	169.0	154.0	138.0	529.0	267.0	268.0	296.0	312.0
534	20181113 13:16:49.150	1181.0	49.0	138.0	97.0	143.0	174.0	167.0	147.0	203.0	143.0	134.0	179.0	150.0	226.0	256.0	149.0	173.0	211.0	154.0	136.0	127.0	146.0	174.0	138.0	187.0	129.0	176.0	254.0	212.0	176.0	208.0	278.0	160.0	281.0	246.0	149.0	318.0	188.0	270.0	215.0	206.0	196.0	255.0	206.0	174.0	210.0	228.0	253.0	177.0	272.0	216.0	191.0	166.0	208.0	206.0	208.0	146.0	198.0	157.0	81.0	150.0	218.0	181.0	132.0	207.0	182.0	158.0	125.0	121.0	148.0	134.0	170.0	266.0	423.0	518.0	501.0	420.0	546.0	635.0	636.0	520.0	335.0	920.0	996.0	802.0	759.0	998.0	837.0	862.0	263.0	929.0	1261.0	459.0	438.0	218.0	769.0	619.0	669.0	284.0	611.0
535	20181110 07:24:42.392	38.0	51.0	0.0	0.0	122.0	141.0	143.0	151.0	151.0	150.0	129.0	100.0	189.0	144.0	157.0	206.0	127.0	70.0	178.0	173.0	203.0	318.0	192.0	254.0	713.0	163.0	121.0	238.0	152.0	217.0	149.0	272.0	147.0	180.0	211.0	222.0	200.0	267.0	158.0	174.0	232.0	202.0	220.0	277.0	179.0	255.0	184.0	240.0	197.0	137.0	274.0	176.0	141.0	324.0	270.0	256.0	166.0	139.0	167.0	252.0	207.0	301.0	176.0	186.0	132.0	182.0	132.0	128.0	124.0	183.0	179.0	191.0	201.0	199.0	174.0	140.0	177.0	240.0	176.0	188.0	175.0	186.0	139.0	170.0	133.0	113.0	172.0	186.0	124.0	170.0	300.0	232.0	122.0	181.0	283.0	149.0	185.0	187.0	156.0	150.0
536	20181114 00:23:55.202	1219.0	44.0	145.0	94.0	108.0	142.0	149.0	166.0	181.0	183.0	139.0	188.0	144.0	143.0	108.0	146.0	146.0	103.0	178.0	169.0	139.0	192.0	158.0	113.0	161.0	182.0	125.0	123.0	191.0	147.0	204.0	168.0	215.0	220.0	152.0	193.0	162.0	171.0	205.0	175.0	161.0	213.0	176.0	171.0	126.0	70.0	149.0	177.0	214.0	200.0	192.0	177.0	185.0	139.0	220.0	182.0	228.0	164.0	195.0	133.0	157.0	137.0	165.0	104.0	228.0	159.0	189.0	199.0	136.0	236.0	221.0	230.0	160.0	264.0	246.0	238.0	209.0	212.0	263.0	292.0	332.0	112.0	250.0	324.0	249.0	313.0	368.0	318.0	398.0	194.0	270.0	474.0	205.0	284.0	284.0	547.0	434.0	865.0	348.0	616.0
537	20181114 08:26:52.318	1259.0	42.0	168.0	149.0	99.0	105.0	137.0	159.0	128.0	139.0	151.0	145.0	181.0	147.0	114.0	126.0	237.0	94.0	111.0	183.0	143.0	136.0	149.0	126.0	177.0	174.0	100.0	183.0	185.0	84.0	200.0	148.0	78.0	133.0	163.0	117.0	184.0	163.0	142.0	127.0	162.0	158.0	136.0	96.0	124.0	165.0	132.0	131.0	124.0	159.0	149.0	119.0	161.0	128.0	162.0	147.0	171.0	216.0	119.0	130.0	122.0	135.0	181.0	85.0	109.0	172.0	178.0	152.0	195.0	175.0	114.0	146.0	149.0	158.0	174.0	172.0	133.0	114.0	202.0	201.0	201.0	86.0	152.0	171.0	118.0	166.0	140.0	96.0	181.0	191.0	223.0	121.0	221.0	114.0	250.0	215.0	180.0	677.0	313.0	563.0
538	20181111 05:41:43.320	1299.0	40.0	81.0	131.0	142.0	107.0	134.0	188.0	241.0	127.0	175.0	134.0	157.0	147.0	135.0	118.0	152.0	163.0	97.0	94.0	153.0	169.0	166.0	237.0	91.0	106.0	145.0	167.0	173.0	109.0	173.0	262.0	165.0	66.0	105.0	94.0	391.0	399.0	585.0	373.0	431.0	735.0	563.0	379.0	248.0	373.0	650.0	604.0	429.0	607.0	723.0	326.0	351.0	474.0	604.0	325.0	379.0	341.0	329.0	318.0	307.0	634.0	591.0	373.0	565.0	412.0	628.0	371.0	353.0	383.0	400.0	473.0	448.0	569.0	415.0	417.0	353.0	325.0	428.0	368.0	320.0	293.0	453.0	535.0	360.0	422.0	430.0	367.0	415.0	280.0	340.0	713.0	318.0	318.0	348.0	1021.0	951.0	544.0	213.0	411.0
539	20181114 08:26:52.318	630.0	45.0	149.0	138.0	126.0	187.0	77.0	140.0	151.0	148.0	111.0	213.0	159.0	171.0	186.0	209.0	172.0	137.0	57.0	165.0	152.0	136.0	184.0	186.0	177.0	96.0	90.0	170.0	113.0	182.0	120.0	81.0	86.0	113.0	162.0	192.0	120.0	186.0	173.0	176.0	204.0	222.0	171.0	154.0	176.0	142.0	186.0	102.0	200.0	135.0	123.0	216.0	181.0	122.0	116.0	153.0	116.0	185.0	143.0	120.0	123.0	263.0	267.0	132.0	173.0	184.0	112.0	164.0	93.0	115.0	143.0	125.0	126.0	160.0	137.0	173.0	169.0	139.0	68.0	144.0	127.0	127.0	103.0	205.0	166.0	213.0	141.0	136.0	141.0	95.0	148.0	135.0	194.0	166.0	204.0	161.0	156.0	520.0	271.0	421.0
