index	mortality	x	y	20181108 14:00:33.729	20181108 15:13:54.764	20181108 16:27:44.708	20181108 17:42:18.763	20181108 18:55:19.769	20181108 20:09:51.34	20181108 21:23:52.684	20181108 22:38:52.155	20181108 23:53:54.183	20181109 01:07:56.68	20181109 02:21:43.510	20181109 03:35:32.369	20181109 04:48:15.22	20181109 06:02:09.568	20181109 07:16:37.645	20181109 08:30:39.106	20181109 09:45:00.727	20181109 10:58:50.294	20181109 12:13:30.932	20181109 13:28:59.124	20181109 14:42:50.692	20181109 15:57:28.316	20181109 17:11:11.705	20181109 18:26:08.112	20181109 19:40:45.225	20181109 20:53:57.573	20181109 22:07:49.776	20181109 23:21:38.174	20181110 00:36:19.669	20181110 01:50:17.783	20181110 03:03:49.312	20181110 04:17:16.864	20181110 05:31:08.75	20181110 06:44:59.820	20181110 09:13:55.601	20181110 10:27:23.377	20181110 11:41:20.568	20181110 12:55:08.27	20181110 14:09:54.331	20181110 15:24:09.592	20181110 16:38:34.319	20181110 17:53:36.478	20181110 19:07:54.878	20181110 20:22:40.917	20181110 21:37:39.435	20181111 00:05:57.697	20181111 01:20:28.572	20181111 02:33:46.144	20181111 03:47:44.858	20181111 05:01:51.545	20181111 06:15:24.851	20181111 07:28:27.568	20181111 08:42:59.353	20181111 09:56:32.304	20181111 11:10:12.851	20181111 14:53:01.683	20181111 17:22:04.906	20181111 18:35:54.365	20181111 19:49:38.281	20181111 21:03:38.30	20181111 22:18:02.463	20181111 23:32:45.624	20181112 00:47:04.613	20181112 02:01:17.172	20181112 03:15:27.866	20181112 04:29:18.842	20181112 05:43:15.699	20181112 06:57:21.987	20181112 08:11:19.346	20181112 09:25:22.970	20181112 10:38:59.161	20181112 11:53:02.418	20181112 13:07:38.557	20181112 14:21:22.721	20181112 15:34:43.201	20181112 16:49:29.966	20181112 18:04:08.127	20181112 19:17:57.357	20181112 20:32:26.651	20181112 21:46:35.99	20181112 22:59:58.243	20181113 00:14:33.292	20181113 01:28:32.602	20181113 02:43:32.247	20181113 05:11:48.100	20181113 06:26:07.677	20181113 07:40:25.455	20181113 08:54:34.316	20181113 10:08:37.681	20181113 11:22:29.866	20181113 12:36:29.132	20181113 13:50:29.507	20181113 15:04:51.609	20181113 16:18:54.964	20181113 17:33:40.793	20181113 18:47:42.356	20181113 20:02:01.728	20181113 21:17:11.883	20181113 22:31:15.142	20181113 23:44:39.400	20181114 00:57:55.135	20181114 02:12:10.359	20181114 03:25:20.113	20181114 04:38:25.186	20181114 05:51:22.793	20181114 09:00:44.965	20181114 10:14:31.419	20181114 11:28:30.43
287	20181114 09:00:44.965	422.0	77.0	147.0	151.0	217.0	143.0	112.0	149.0	103.0	154.0	169.0	211.0	156.0	184.0	101.0	152.0	183.0	173.0	167.0	242.0	127.0	137.0	176.0	155.0	164.0	257.0	134.0	189.0	204.0	193.0	229.0	166.0	174.0	127.0	163.0	169.0	274.0	195.0	207.0	185.0	143.0	186.0	213.0	236.0	233.0	155.0	268.0	190.0	174.0	207.0	210.0	152.0	197.0	224.0	211.0	114.0	259.0	189.0	216.0	176.0	286.0	253.0	289.0	240.0	282.0	382.0	374.0	334.0	239.0	159.0	241.0	190.0	191.0	209.0	173.0	207.0	192.0	207.0	141.0	190.0	250.0	251.0	105.0	252.0	215.0	190.0	251.0	129.0	151.0	239.0	269.0	369.0	217.0	162.0	232.0	267.0	364.0	239.0	237.0	345.0	181.0	391.0	308.0	263.0	282.0	273.0	328.0	1094.0	312.0	192.0
288	20181114 09:00:44.965	251.0	81.0	103.0	160.0	167.0	125.0	149.0	136.0	169.0	123.0	153.0	211.0	122.0	170.0	119.0	102.0	139.0	153.0	159.0	148.0	136.0	143.0	161.0	178.0	136.0	159.0	207.0	144.0	142.0	201.0	144.0	139.0	186.0	139.0	113.0	221.0	242.0	194.0	326.0	200.0	143.0	184.0	175.0	147.0	225.0	176.0	176.0	247.0	196.0	225.0	274.0	153.0	171.0	212.0	186.0	120.0	153.0	203.0	157.0	162.0	211.0	201.0	215.0	206.0	199.0	176.0	177.0	250.0	173.0	166.0	202.0	164.0	189.0	234.0	198.0	187.0	157.0	176.0	198.0	217.0	184.0	190.0	157.0	292.0	159.0	119.0	202.0	219.0	135.0	273.0	221.0	244.0	286.0	241.0	253.0	287.0	297.0	311.0	330.0	378.0	336.0	353.0	416.0	414.0	361.0	434.0	404.0	834.0	312.0	238.0
289	20181113 13:50:29.507	108.0	92.0	163.0	115.0	107.0	131.0	160.0	195.0	189.0	136.0	126.0	120.0	201.0	188.0	172.0	127.0	144.0	174.0	172.0	155.0	158.0	118.0	187.0	174.0	162.0	176.0	162.0	131.0	131.0	152.0	156.0	117.0	146.0	118.0	156.0	165.0	119.0	154.0	115.0	150.0	159.0	158.0	128.0	107.0	160.0	130.0	156.0	153.0	117.0	136.0	174.0	128.0	207.0	205.0	131.0	163.0	140.0	173.0	159.0	162.0	206.0	192.0	193.0	140.0	173.0	185.0	131.0	107.0	193.0	132.0	157.0	203.0	177.0	149.0	134.0	203.0	176.0	158.0	158.0	148.0	169.0	88.0	229.0	178.0	175.0	113.0	261.0	180.0	130.0	198.0	216.0	296.0	227.0	327.0	256.0	330.0	426.0	301.0	312.0	387.0	306.0	370.0	341.0	406.0	461.0	447.0	536.0	460.0	290.0	202.0
290	20181111 17:22:04.906	740.0	88.0	131.0	158.0	140.0	143.0	240.0	135.0	113.0	132.0	172.0	129.0	156.0	162.0	131.0	184.0	170.0	188.0	141.0	178.0	168.0	153.0	191.0	162.0	132.0	169.0	173.0	197.0	186.0	173.0	216.0	159.0	162.0	125.0	169.0	183.0	116.0	137.0	166.0	188.0	150.0	177.0	265.0	197.0	210.0	226.0	138.0	224.0	161.0	170.0	258.0	218.0	183.0	213.0	216.0	266.0	292.0	438.0	579.0	631.0	509.0	260.0	728.0	643.0	608.0	693.0	641.0	705.0	649.0	273.0	701.0	452.0	639.0	617.0	699.0	907.0	740.0	614.0	614.0	497.0	557.0	783.0	298.0	556.0	354.0	456.0	746.0	307.0	267.0	777.0	706.0	591.0	717.0	486.0	636.0	622.0	581.0	484.0	505.0	575.0	670.0	438.0	677.0	754.0	579.0	519.0	553.0	728.0	254.0	288.0
291	20181114 09:00:44.965	334.0	85.0	129.0	198.0	166.0	119.0	126.0	204.0	127.0	151.0	143.0	116.0	150.0	111.0	177.0	206.0	139.0	133.0	177.0	139.0	183.0	170.0	165.0	171.0	188.0	197.0	155.0	162.0	150.0	117.0	142.0	146.0	177.0	241.0	147.0	220.0	163.0	208.0	120.0	167.0	116.0	158.0	146.0	216.0	181.0	210.0	153.0	187.0	139.0	199.0	177.0	147.0	125.0	168.0	223.0	253.0	122.0	151.0	194.0	236.0	225.0	136.0	151.0	169.0	143.0	164.0	276.0	215.0	141.0	144.0	174.0	207.0	162.0	165.0	166.0	145.0	194.0	170.0	206.0	223.0	186.0	168.0	226.0	178.0	151.0	150.0	172.0	120.0	143.0	177.0	154.0	165.0	146.0	129.0	115.0	138.0	84.0	95.0	176.0	134.0	167.0	195.0	156.0	193.0	140.0	145.0	216.0	783.0	246.0	198.0
292	20181114 09:00:44.965	573.0	77.0	129.0	132.0	143.0	169.0	107.0	194.0	156.0	173.0	123.0	171.0	162.0	155.0	107.0	164.0	135.0	153.0	149.0	118.0	102.0	136.0	155.0	199.0	151.0	174.0	177.0	171.0	171.0	135.0	191.0	140.0	189.0	207.0	103.0	189.0	172.0	183.0	180.0	154.0	189.0	153.0	124.0	165.0	156.0	208.0	144.0	183.0	166.0	210.0	186.0	185.0	247.0	248.0	185.0	188.0	166.0	179.0	226.0	227.0	216.0	265.0	185.0	203.0	178.0	213.0	218.0	188.0	160.0	160.0	198.0	168.0	246.0	219.0	202.0	250.0	313.0	248.0	246.0	175.0	222.0	178.0	257.0	265.0	185.0	167.0	206.0	161.0	151.0	205.0	212.0	220.0	190.0	131.0	255.0	184.0	251.0	200.0	206.0	225.0	149.0	282.0	151.0	238.0	148.0	204.0	187.0	802.0	282.0	259.0
293	20181112 04:29:18.842	594.0	74.0	162.0	117.0	191.0	111.0	176.0	93.0	174.0	92.0	169.0	172.0	166.0	150.0	173.0	246.0	188.0	174.0	169.0	227.0	118.0	213.0	186.0	242.0	265.0	221.0	216.0	160.0	168.0	157.0	245.0	191.0	166.0	194.0	205.0	203.0	187.0	231.0	286.0	216.0	282.0	291.0	239.0	247.0	256.0	209.0	187.0	279.0	225.0	272.0	257.0	265.0	277.0	291.0	256.0	204.0	219.0	296.0	362.0	361.0	372.0	287.0	269.0	416.0	368.0	298.0	310.0	447.0	379.0	204.0	444.0	558.0	407.0	392.0	560.0	395.0	390.0	394.0	389.0	701.0	451.0	526.0	350.0	383.0	614.0	603.0	439.0	254.0	279.0	586.0	574.0	534.0	573.0	291.0	753.0	554.0	395.0	333.0	584.0	361.0	477.0	327.0	397.0	342.0	439.0	367.0	352.0	769.0	327.0	282.0
294	20181114 09:00:44.965	523.0	79.0	167.0	162.0	127.0	139.0	122.0	144.0	150.0	146.0	180.0	157.0	138.0	154.0	139.0	173.0	209.0	193.0	107.0	170.0	108.0	148.0	136.0	209.0	205.0	226.0	126.0	171.0	168.0	149.0	126.0	175.0	160.0	149.0	151.0	190.0	148.0	199.0	157.0	190.0	253.0	200.0	161.0	179.0	209.0	156.0	284.0	228.0	136.0	183.0	200.0	219.0	165.0	154.0	198.0	288.0	231.0	283.0	255.0	272.0	223.0	258.0	217.0	247.0	241.0	292.0	196.0	236.0	165.0	177.0	212.0	141.0	232.0	224.0	148.0	236.0	297.0	240.0	214.0	166.0	253.0	201.0	194.0	248.0	163.0	179.0	225.0	147.0	160.0	221.0	219.0	212.0	222.0	202.0	193.0	224.0	228.0	169.0	155.0	258.0	154.0	217.0	155.0	263.0	216.0	198.0	268.0	715.0	244.0	216.0
295	20181114 09:00:44.965	550.0	71.0	149.0	144.0	145.0	126.0	192.0	164.0	150.0	177.0	197.0	159.0	253.0	182.0	247.0	242.0	219.0	168.0	112.0	158.0	147.0	150.0	149.0	169.0	150.0	205.0	153.0	173.0	159.0	205.0	180.0	122.0	174.0	185.0	115.0	182.0	139.0	236.0	121.0	171.0	195.0	216.0	205.0	170.0	132.0	204.0	155.0	151.0	160.0	185.0	194.0	224.0	268.0	310.0	251.0	153.0	222.0	269.0	284.0	321.0	303.0	225.0	304.0	353.0	281.0	338.0	388.0	386.0	252.0	147.0	211.0	219.0	284.0	258.0	236.0	244.0	249.0	278.0	210.0	173.0	218.0	206.0	212.0	259.0	157.0	166.0	220.0	163.0	203.0	219.0	232.0	239.0	246.0	214.0	208.0	168.0	247.0	239.0	138.0	280.0	183.0	341.0	276.0	230.0	206.0	297.0	224.0	708.0	294.0	202.0
296	20181113 16:18:54.964	364.0	42.0	137.0	143.0	155.0	140.0	146.0	129.0	164.0	213.0	210.0	169.0	198.0	140.0	120.0	154.0	129.0	175.0	140.0	155.0	126.0	136.0	121.0	134.0	178.0	188.0	158.0	222.0	247.0	232.0	238.0	341.0	301.0	319.0	283.0	321.0	358.0	207.0	348.0	368.0	463.0	300.0	315.0	230.0	409.0	326.0	358.0	468.0	297.0	352.0	511.0	428.0	392.0	447.0	432.0	363.0	232.0	354.0	369.0	375.0	387.0	210.0	359.0	302.0	364.0	367.0	332.0	358.0	168.0	113.0	217.0	143.0	147.0	140.0	165.0	129.0	158.0	145.0	151.0	143.0	126.0	159.0	163.0	225.0	152.0	236.0	196.0	146.0	194.0	317.0	255.0	317.0	324.0	353.0	361.0	634.0	776.0	537.0	352.0	580.0	357.0	643.0	642.0	688.0	745.0	703.0	702.0	452.0	230.0	219.0
297	20181111 14:53:01.683	1176.0	68.0	131.0	133.0	170.0	152.0	172.0	235.0	178.0	147.0	191.0	181.0	185.0	180.0	179.0	199.0	139.0	140.0	123.0	169.0	104.0	131.0	202.0	136.0	165.0	200.0	194.0	150.0	133.0	211.0	238.0	86.0	183.0	160.0	148.0	142.0	156.0	188.0	139.0	182.0	158.0	137.0	150.0	177.0	240.0	102.0	188.0	132.0	151.0	141.0	158.0	146.0	149.0	169.0	215.0	160.0	161.0	591.0	616.0	692.0	481.0	274.0	757.0	693.0	607.0	699.0	754.0	771.0	649.0	264.0	635.0	442.0	633.0	721.0	636.0	714.0	698.0	683.0	635.0	431.0	797.0	768.0	277.0	810.0	311.0	514.0	548.0	171.0	129.0	415.0	382.0	420.0	417.0	329.0	348.0	427.0	473.0	364.0	343.0	567.0	349.0	426.0	424.0	421.0	395.0	386.0	404.0	463.0	260.0	212.0
298	20181114 09:00:44.965	206.0	64.0	145.0	200.0	173.0	148.0	118.0	133.0	151.0	144.0	161.0	180.0	193.0	179.0	185.0	148.0	206.0	109.0	154.0	155.0	143.0	148.0	177.0	160.0	222.0	266.0	155.0	191.0	129.0	165.0	141.0	113.0	210.0	232.0	162.0	185.0	155.0	180.0	159.0	101.0	141.0	232.0	169.0	186.0	210.0	145.0	164.0	167.0	186.0	143.0	248.0	191.0	165.0	186.0	133.0	220.0	181.0	134.0	208.0	183.0	157.0	217.0	179.0	187.0	146.0	151.0	166.0	183.0	146.0	153.0	158.0	212.0	162.0	197.0	250.0	124.0	206.0	122.0	164.0	209.0	185.0	150.0	184.0	154.0	188.0	245.0	151.0	188.0	152.0	185.0	210.0	148.0	154.0	175.0	224.0	156.0	223.0	169.0	235.0	200.0	192.0	220.0	247.0	209.0	191.0	269.0	256.0	812.0	453.0	333.0
299	20181114 09:00:44.965	1118.0	67.0	128.0	131.0	166.0	153.0	156.0	169.0	175.0	133.0	116.0	163.0	161.0	146.0	163.0	151.0	274.0	231.0	157.0	188.0	126.0	169.0	189.0	174.0	148.0	196.0	167.0	164.0	170.0	182.0	204.0	166.0	152.0	148.0	132.0	162.0	142.0	137.0	178.0	155.0	181.0	166.0	159.0	239.0	183.0	210.0	184.0	202.0	137.0	157.0	206.0	160.0	159.0	209.0	213.0	192.0	153.0	164.0	169.0	199.0	189.0	191.0	192.0	189.0	161.0	201.0	179.0	248.0	208.0	138.0	212.0	165.0	183.0	204.0	168.0	216.0	113.0	122.0	118.0	174.0	178.0	158.0	178.0	171.0	146.0	184.0	127.0	153.0	136.0	110.0	176.0	131.0	149.0	166.0	167.0	174.0	136.0	137.0	192.0	227.0	213.0	228.0	176.0	209.0	154.0	197.0	200.0	877.0	311.0	283.0
300	20181113 16:18:54.964	288.0	61.0	187.0	123.0	173.0	131.0	182.0	179.0	147.0	128.0	169.0	151.0	211.0	154.0	136.0	110.0	192.0	150.0	117.0	167.0	163.0	181.0	173.0	151.0	152.0	227.0	179.0	138.0	177.0	170.0	205.0	146.0	193.0	148.0	163.0	202.0	231.0	194.0	174.0	178.0	190.0	160.0	144.0	193.0	191.0	146.0	192.0	188.0	215.0	142.0	241.0	251.0	193.0	183.0	289.0	141.0	199.0	248.0	187.0	271.0	202.0	138.0	317.0	224.0	239.0	242.0	244.0	248.0	235.0	127.0	172.0	183.0	190.0	164.0	202.0	196.0	194.0	172.0	163.0	199.0	166.0	239.0	123.0	197.0	215.0	206.0	269.0	262.0	158.0	392.0	463.0	490.0	513.0	395.0	481.0	585.0	581.0	591.0	411.0	690.0	533.0	801.0	765.0	757.0	910.0	953.0	933.0	636.0	343.0	214.0
301	20181113 21:17:11.883	65.0	61.0	146.0	150.0	171.0	136.0	140.0	120.0	141.0	175.0	167.0	129.0	150.0	172.0	152.0	220.0	168.0	140.0	176.0	142.0	126.0	174.0	119.0	132.0	203.0	166.0	208.0	148.0	113.0	122.0	157.0	127.0	94.0	139.0	117.0	159.0	196.0	154.0	145.0	129.0	168.0	181.0	131.0	161.0	239.0	121.0	160.0	189.0	245.0	144.0	199.0	198.0	168.0	117.0	149.0	222.0	143.0	112.0	166.0	140.0	189.0	196.0	150.0	217.0	280.0	141.0	246.0	193.0	115.0	154.0	165.0	133.0	133.0	163.0	174.0	153.0	127.0	149.0	117.0	146.0	130.0	107.0	126.0	134.0	196.0	190.0	111.0	236.0	157.0	248.0	235.0	242.0	339.0	245.0	326.0	249.0	289.0	252.0	264.0	410.0	307.0	360.0	430.0	469.0	616.0	547.0	527.0	330.0	276.0	177.0
302	20181111 22:18:02.463	36.0	38.0	106.0	105.0	110.0	117.0	124.0	198.0	169.0	119.0	209.0	183.0	172.0	263.0	177.0	227.0	172.0	187.0	180.0	226.0	189.0	151.0	206.0	214.0	233.0	224.0	190.0	196.0	147.0	145.0	195.0	215.0	174.0	189.0	167.0	150.0	211.0	251.0	183.0	167.0	189.0	249.0	186.0	231.0	280.0	389.0	405.0	332.0	264.0	480.0	329.0	311.0	248.0	348.0	216.0	194.0	362.0	503.0	370.0	428.0	441.0	338.0	727.0	412.0	586.0	638.0	661.0	450.0	397.0	175.0	496.0	288.0	448.0	416.0	464.0	544.0	498.0	471.0	445.0	263.0	580.0	360.0	282.0	529.0	421.0	393.0	508.0	187.0	174.0	539.0	567.0	908.0	582.0	571.0	585.0	703.0	907.0	871.0	784.0	946.0	843.0	988.0	741.0	964.0	995.0	1337.0	1169.0	1277.0	677.0	409.0
303	20181111 17:22:04.906	537.0	58.0	164.0	144.0	160.0	150.0	128.0	188.0	151.0	184.0	186.0	167.0	79.0	235.0	166.0	150.0	203.0	188.0	155.0	204.0	171.0	219.0	225.0	120.0	152.0	137.0	157.0	161.0	145.0	191.0	175.0	127.0	153.0	189.0	178.0	230.0	188.0	166.0	249.0	191.0	224.0	167.0	171.0	207.0	209.0	217.0	210.0	309.0	245.0	229.0	297.0	331.0	402.0	335.0	370.0	382.0	336.0	359.0	476.0	568.0	442.0	274.0	554.0	588.0	512.0	578.0	590.0	647.0	261.0	150.0	222.0	215.0	257.0	166.0	182.0	371.0	279.0	193.0	137.0	125.0	145.0	168.0	210.0	216.0	151.0	185.0	159.0	128.0	149.0	167.0	150.0	254.0	198.0	281.0	204.0	158.0	247.0	161.0	233.0	256.0	198.0	202.0	223.0	161.0	138.0	181.0	240.0	745.0	369.0	213.0
304	20181114 09:00:44.965	94.0	53.0	106.0	174.0	175.0	135.0	119.0	160.0	121.0	122.0	202.0	152.0	206.0	146.0	140.0	114.0	173.0	188.0	122.0	108.0	132.0	132.0	116.0	155.0	135.0	193.0	126.0	142.0	141.0	144.0	164.0	165.0	162.0	118.0	107.0	118.0	114.0	159.0	187.0	182.0	133.0	153.0	156.0	194.0	243.0	185.0	248.0	112.0	185.0	113.0	191.0	147.0	93.0	133.0	166.0	215.0	141.0	184.0	97.0	182.0	153.0	204.0	151.0	132.0	125.0	118.0	66.0	101.0	133.0	138.0	137.0	163.0	191.0	81.0	139.0	176.0	167.0	120.0	78.0	136.0	126.0	125.0	198.0	155.0	182.0	139.0	86.0	151.0	136.0	87.0	140.0	158.0	120.0	169.0	170.0	119.0	142.0	130.0	215.0	155.0	114.0	156.0	112.0	130.0	129.0	128.0	197.0	557.0	282.0	212.0
305	20181113 21:17:11.883	137.0	50.0	108.0	155.0	202.0	170.0	166.0	157.0	113.0	154.0	110.0	141.0	168.0	159.0	145.0	136.0	209.0	139.0	177.0	87.0	156.0	172.0	133.0	144.0	128.0	148.0	181.0	146.0	168.0	184.0	159.0	127.0	142.0	167.0	162.0	214.0	143.0	196.0	149.0	146.0	155.0	156.0	183.0	146.0	187.0	144.0	164.0	164.0	141.0	208.0	166.0	195.0	176.0	201.0	191.0	184.0	204.0	256.0	159.0	252.0	136.0	157.0	184.0	157.0	222.0	246.0	264.0	182.0	214.0	164.0	183.0	167.0	173.0	162.0	156.0	161.0	225.0	149.0	184.0	138.0	172.0	221.0	126.0	179.0	182.0	190.0	238.0	211.0	173.0	196.0	203.0	199.0	182.0	192.0	245.0	244.0	253.0	326.0	309.0	401.0	267.0	325.0	410.0	474.0	416.0	313.0	413.0	606.0	276.0	169.0
306	20181114 09:00:44.965	829.0	47.0	164.0	165.0	251.0	147.0	128.0	143.0	129.0	161.0	153.0	135.0	154.0	149.0	117.0	177.0	168.0	249.0	69.0	104.0	91.0	116.0	151.0	201.0	108.0	174.0	124.0	168.0	141.0	153.0	152.0	142.0	129.0	111.0	107.0	193.0	162.0	132.0	151.0	184.0	211.0	105.0	140.0	146.0	164.0	173.0	183.0	202.0	169.0	182.0	204.0	176.0	151.0	191.0	145.0	173.0	135.0	207.0	170.0	201.0	130.0	131.0	208.0	230.0	186.0	198.0	164.0	207.0	189.0	110.0	138.0	138.0	175.0	166.0	175.0	188.0	179.0	151.0	171.0	159.0	190.0	131.0	130.0	145.0	185.0	183.0	180.0	178.0	143.0	193.0	165.0	194.0	183.0	160.0	179.0	187.0	207.0	195.0	185.0	175.0	124.0	219.0	220.0	205.0	127.0	207.0	217.0	615.0	287.0	218.0
307	20181114 09:00:44.965	525.0	39.0	135.0	106.0	156.0	97.0	175.0	154.0	195.0	124.0	158.0	207.0	188.0	143.0	135.0	180.0	155.0	164.0	169.0	157.0	170.0	133.0	144.0	120.0	176.0	124.0	203.0	121.0	126.0	187.0	170.0	158.0	131.0	117.0	197.0	119.0	138.0	156.0	141.0	227.0	104.0	168.0	161.0	170.0	161.0	210.0	220.0	160.0	174.0	248.0	202.0	179.0	188.0	236.0	129.0	174.0	203.0	151.0	191.0	221.0	187.0	159.0	256.0	184.0	153.0	273.0	227.0	219.0	225.0	112.0	157.0	227.0	159.0	139.0	164.0	168.0	172.0	180.0	183.0	181.0	182.0	143.0	162.0	195.0	175.0	138.0	155.0	126.0	150.0	189.0	191.0	171.0	240.0	133.0	125.0	135.0	186.0	119.0	162.0	177.0	203.0	161.0	184.0	252.0	113.0	148.0	187.0	784.0	222.0	240.0
308	20181113 08:54:34.316	562.0	41.0	147.0	153.0	213.0	156.0	138.0	164.0	186.0	161.0	136.0	183.0	194.0	173.0	182.0	126.0	164.0	198.0	174.0	198.0	151.0	160.0	142.0	206.0	206.0	223.0	178.0	164.0	155.0	213.0	162.0	203.0	167.0	203.0	242.0	246.0	273.0	225.0	227.0	210.0	199.0	182.0	214.0	207.0	231.0	348.0	463.0	370.0	322.0	330.0	351.0	334.0	417.0	518.0	410.0	301.0	284.0	426.0	307.0	403.0	311.0	268.0	399.0	335.0	378.0	383.0	410.0	387.0	363.0	208.0	351.0	232.0	333.0	373.0	320.0	285.0	520.0	410.0	409.0	239.0	371.0	403.0	253.0	458.0	212.0	369.0	477.0	306.0	255.0	665.0	656.0	617.0	559.0	599.0	520.0	741.0	632.0	656.0	450.0	704.0	457.0	1018.0	922.0	970.0	1086.0	898.0	1173.0	1138.0	382.0	337.0
309	20181113 15:04:51.609	316.0	42.0	116.0	177.0	105.0	128.0	155.0	124.0	167.0	143.0	137.0	213.0	115.0	119.0	120.0	159.0	170.0	169.0	132.0	138.0	191.0	165.0	138.0	99.0	198.0	122.0	163.0	116.0	179.0	176.0	137.0	140.0	97.0	134.0	121.0	143.0	124.0	160.0	144.0	125.0	88.0	158.0	146.0	152.0	145.0	110.0	123.0	222.0	179.0	160.0	189.0	154.0	193.0	130.0	156.0	143.0	195.0	161.0	175.0	204.0	181.0	160.0	166.0	196.0	163.0	125.0	182.0	184.0	183.0	110.0	182.0	116.0	190.0	191.0	172.0	221.0	157.0	179.0	143.0	185.0	133.0	195.0	151.0	201.0	155.0	183.0	179.0	214.0	183.0	309.0	266.0	344.0	343.0	266.0	557.0	355.0	411.0	438.0	351.0	416.0	338.0	504.0	382.0	402.0	407.0	600.0	565.0	471.0	202.0	147.0
310	20181114 09:00:44.965	628.0	26.0	106.0	103.0	118.0	116.0	137.0	175.0	157.0	188.0	137.0	188.0	209.0	221.0	193.0	182.0	104.0	167.0	142.0	181.0	183.0	187.0	172.0	209.0	242.0	169.0	162.0	150.0	192.0	194.0	223.0	108.0	131.0	147.0	192.0	198.0	197.0	162.0	142.0	117.0	159.0	195.0	110.0	241.0	149.0	182.0	197.0	185.0	146.0	189.0	246.0	193.0	209.0	222.0	168.0	169.0	211.0	191.0	142.0	204.0	194.0	234.0	230.0	182.0	245.0	209.0	236.0	224.0	149.0	161.0	207.0	173.0	215.0	175.0	213.0	217.0	243.0	222.0	174.0	173.0	158.0	211.0	157.0	291.0	131.0	172.0	175.0	166.0	156.0	168.0	203.0	210.0	193.0	124.0	119.0	163.0	159.0	160.0	74.0	211.0	140.0	270.0	107.0	233.0	192.0	212.0	263.0	847.0	291.0	230.0
311	20181114 02:12:10.359	289.0	37.0	130.0	142.0	104.0	128.0	153.0	123.0	145.0	106.0	171.0	125.0	162.0	107.0	142.0	159.0	174.0	170.0	153.0	167.0	157.0	166.0	199.0	177.0	208.0	141.0	159.0	187.0	173.0	235.0	162.0	163.0	119.0	152.0	152.0	172.0	157.0	170.0	161.0	159.0	190.0	151.0	135.0	128.0	125.0	129.0	154.0	188.0	251.0	179.0	138.0	164.0	144.0	230.0	218.0	179.0	170.0	138.0	181.0	138.0	249.0	222.0	180.0	221.0	130.0	104.0	207.0	138.0	192.0	205.0	163.0	164.0	167.0	171.0	104.0	160.0	191.0	177.0	161.0	165.0	117.0	160.0	198.0	170.0	184.0	212.0	173.0	159.0	128.0	179.0	155.0	251.0	196.0	199.0	242.0	251.0	216.0	203.0	170.0	174.0	268.0	251.0	288.0	362.0	314.0	303.0	341.0	619.0	256.0	279.0
312	20181113 17:33:40.793	591.0	35.0	127.0	160.0	118.0	131.0	131.0	148.0	158.0	164.0	171.0	155.0	176.0	180.0	163.0	165.0	249.0	159.0	146.0	187.0	111.0	212.0	149.0	232.0	171.0	214.0	203.0	197.0	190.0	183.0	202.0	187.0	102.0	143.0	165.0	179.0	170.0	158.0	164.0	140.0	139.0	217.0	172.0	182.0	202.0	154.0	241.0	164.0	198.0	147.0	184.0	183.0	203.0	192.0	204.0	154.0	285.0	174.0	168.0	212.0	200.0	126.0	213.0	234.0	169.0	221.0	220.0	311.0	160.0	195.0	183.0	168.0	221.0	220.0	222.0	258.0	227.0	199.0	189.0	193.0	292.0	270.0	198.0	283.0	259.0	247.0	269.0	167.0	126.0	287.0	356.0	446.0	319.0	399.0	290.0	470.0	584.0	503.0	330.0	660.0	302.0	673.0	575.0	739.0	734.0	857.0	845.0	659.0	233.0	226.0
313	20181114 09:00:44.965	150.0	32.0	125.0	159.0	152.0	145.0	139.0	107.0	140.0	158.0	133.0	165.0	190.0	178.0	167.0	162.0	141.0	174.0	162.0	189.0	136.0	133.0	121.0	168.0	221.0	162.0	93.0	140.0	169.0	204.0	105.0	140.0	151.0	151.0	189.0	195.0	168.0	159.0	133.0	179.0	113.0	177.0	137.0	145.0	199.0	174.0	104.0	128.0	159.0	107.0	150.0	157.0	144.0	133.0	205.0	180.0	224.0	151.0	158.0	174.0	166.0	167.0	142.0	241.0	327.0	165.0	308.0	288.0	196.0	139.0	320.0	217.0	262.0	310.0	291.0	243.0	326.0	206.0	338.0	192.0	319.0	320.0	196.0	317.0	283.0	195.0	395.0	143.0	163.0	334.0	352.0	317.0	282.0	259.0	275.0	363.0	336.0	289.0	192.0	288.0	271.0	393.0	323.0	381.0	413.0	351.0	341.0	803.0	289.0	303.0
