index	mortality	x	y	20181108 14:00:48.616	20181108 15:14:12.254	20181108 16:27:58.103	20181108 17:42:35.616	20181108 18:55:35.986	20181108 20:10:07.885	20181108 21:24:07.832	20181108 22:39:08.575	20181108 23:54:09.333	20181109 01:08:13.777	20181109 02:22:01.552	20181109 03:35:49.235	20181109 04:48:28.423	20181109 06:02:25.887	20181109 07:16:53.218	20181109 08:30:55.851	20181109 09:45:16.840	20181109 10:59:07.260	20181109 12:13:48.110	20181109 13:29:13.951	20181109 14:43:05.837	20181109 15:57:43.701	20181109 17:11:26.552	20181109 18:26:24.644	20181109 19:41:02.407	20181109 20:54:13.486	20181109 22:08:06.519	20181109 23:21:52.911	20181110 00:36:35.241	20181110 01:50:32.825	20181110 03:04:04.356	20181110 04:17:32.45	20181110 05:31:23.232	20181110 06:45:16.931	20181110 09:14:08.480	20181110 10:27:38.660	20181110 11:41:36.457	20181110 12:55:23.74	20181110 14:10:09.50	20181110 15:24:25.430	20181110 16:38:51.191	20181110 17:53:52.92	20181110 19:08:09.918	20181110 20:22:57.913	20181110 21:37:54.178	20181111 01:20:45.475	20181111 03:47:57.938	20181111 05:02:06.623	20181111 06:15:40.829	20181111 07:28:42.452	20181111 08:43:14.400	20181111 09:56:47.907	20181111 11:10:28.35	20181111 13:38:59.985	20181111 16:08:00.457	20181111 17:22:19.960	20181111 18:36:09.643	20181111 19:49:53.335	20181111 22:18:17.646	20181111 23:33:03.26	20181112 00:47:19.676	20181112 02:01:33.509	20181112 03:15:42.949	20181112 04:29:34.959	20181112 05:43:31.697	20181112 08:11:35.571	20181112 10:39:15.439	20181112 11:53:18.222	20181112 13:07:54.996	20181112 14:21:39.42	20181112 15:34:58.679	20181112 16:49:46.818	20181112 18:04:23.378	20181112 21:46:51.16	20181112 23:00:12.957	20181113 00:14:49.126	20181113 01:28:49.416	20181113 02:43:47.90	20181113 06:26:23.992	20181113 07:40:41.31	20181113 10:08:53.970	20181113 11:22:46.635	20181113 12:36:44.188	20181113 15:05:05.564	20181113 16:19:10.692	20181113 17:33:57.218	20181113 18:47:58.31	20181113 20:02:19.360	20181114 02:12:26.567	20181114 03:25:35.264	20181114 04:38:41.12	20181114 05:51:38.471	20181114 06:32:14.257	20181114 07:46:55.197	20181114 09:01:00.697	20181114 10:14:46.720	20181114 11:28:45.190
267	20181114 09:01:00.697	829.0	180.0	166.0	131.0	116.0	109.0	140.0	181.0	158.0	120.0	186.0	129.0	113.0	163.0	155.0	210.0	114.0	163.0	159.0	193.0	165.0	140.0	187.0	175.0	134.0	130.0	129.0	172.0	168.0	140.0	162.0	158.0	161.0	178.0	157.0	149.0	168.0	134.0	144.0	198.0	134.0	188.0	205.0	154.0	176.0	182.0	193.0	240.0	162.0	201.0	173.0	174.0	129.0	175.0	139.0	169.0	138.0	166.0	182.0	180.0	220.0	179.0	183.0	221.0	156.0	170.0	185.0	259.0	166.0	171.0	155.0	176.0	136.0	260.0	185.0	190.0	109.0	237.0	179.0	207.0	168.0	197.0	151.0	172.0	149.0	195.0	133.0	157.0	119.0	215.0	163.0	165.0	233.0	324.0	151.0	317.0	663.0	354.0	232.0
268	20181113 12:36:44.188	612.0	188.0	150.0	138.0	156.0	115.0	156.0	153.0	148.0	191.0	178.0	162.0	141.0	103.0	116.0	183.0	144.0	208.0	180.0	171.0	138.0	95.0	159.0	198.0	131.0	176.0	124.0	200.0	202.0	134.0	181.0	160.0	174.0	209.0	123.0	175.0	185.0	180.0	146.0	209.0	176.0	170.0	235.0	149.0	231.0	125.0	178.0	199.0	215.0	126.0	168.0	194.0	151.0	205.0	231.0	232.0	241.0	217.0	159.0	194.0	231.0	224.0	234.0	297.0	209.0	239.0	142.0	182.0	215.0	196.0	182.0	190.0	220.0	157.0	167.0	186.0	189.0	125.0	153.0	214.0	186.0	216.0	251.0	357.0	504.0	418.0	432.0	480.0	491.0	453.0	643.0	523.0	693.0	538.0	650.0	623.0	910.0	306.0	251.0
269	20181113 16:19:10.692	386.0	189.0	170.0	106.0	113.0	143.0	154.0	139.0	163.0	150.0	237.0	230.0	162.0	157.0	242.0	211.0	206.0	204.0	175.0	176.0	167.0	213.0	223.0	165.0	265.0	213.0	211.0	241.0	182.0	184.0	174.0	200.0	192.0	232.0	183.0	154.0	174.0	301.0	157.0	197.0	201.0	172.0	142.0	148.0	198.0	154.0	155.0	180.0	192.0	198.0	198.0	211.0	147.0	197.0	264.0	170.0	137.0	177.0	260.0	145.0	188.0	156.0	303.0	213.0	227.0	312.0	202.0	176.0	122.0	192.0	179.0	208.0	192.0	144.0	182.0	202.0	130.0	275.0	169.0	216.0	342.0	356.0	282.0	320.0	254.0	285.0	635.0	410.0	380.0	449.0	543.0	365.0	447.0	342.0	745.0	435.0	655.0	373.0	294.0
270	20181114 02:12:26.567	347.0	171.0	155.0	108.0	132.0	150.0	104.0	137.0	219.0	170.0	135.0	192.0	211.0	159.0	238.0	104.0	158.0	231.0	210.0	164.0	162.0	198.0	149.0	135.0	182.0	239.0	132.0	177.0	143.0	174.0	162.0	140.0	126.0	157.0	150.0	187.0	175.0	136.0	249.0	204.0	160.0	217.0	158.0	171.0	205.0	159.0	197.0	224.0	224.0	241.0	201.0	206.0	229.0	190.0	292.0	234.0	203.0	240.0	256.0	210.0	244.0	249.0	316.0	337.0	251.0	189.0	212.0	206.0	263.0	196.0	231.0	187.0	316.0	270.0	325.0	346.0	435.0	266.0	429.0	410.0	270.0	469.0	492.0	530.0	541.0	546.0	366.0	642.0	624.0	648.0	829.0	762.0	760.0	797.0	469.0	717.0	1227.0	374.0	365.0
271	20181111 08:43:14.400	1037.0	179.0	140.0	111.0	173.0	115.0	147.0	153.0	103.0	93.0	153.0	141.0	163.0	148.0	156.0	204.0	124.0	147.0	179.0	99.0	159.0	174.0	123.0	139.0	149.0	118.0	164.0	217.0	165.0	135.0	145.0	147.0	109.0	162.0	128.0	121.0	183.0	119.0	97.0	166.0	160.0	123.0	128.0	127.0	150.0	163.0	139.0	199.0	319.0	349.0	324.0	376.0	613.0	304.0	462.0	402.0	541.0	820.0	644.0	901.0	803.0	421.0	296.0	636.0	782.0	269.0	484.0	785.0	887.0	503.0	911.0	670.0	513.0	556.0	504.0	431.0	408.0	641.0	419.0	387.0	659.0	491.0	400.0	395.0	693.0	405.0	376.0	642.0	605.0	463.0	772.0	419.0	431.0	469.0	582.0	477.0	543.0	344.0	218.0
272	20181114 09:01:00.697	711.0	183.0	94.0	175.0	109.0	160.0	153.0	129.0	202.0	141.0	106.0	167.0	148.0	116.0	132.0	222.0	106.0	189.0	189.0	109.0	164.0	82.0	155.0	194.0	122.0	134.0	213.0	206.0	195.0	129.0	188.0	214.0	185.0	110.0	115.0	98.0	143.0	153.0	135.0	134.0	130.0	158.0	114.0	164.0	138.0	196.0	138.0	148.0	191.0	176.0	142.0	232.0	185.0	179.0	232.0	206.0	196.0	112.0	161.0	164.0	163.0	157.0	205.0	140.0	150.0	242.0	166.0	119.0	166.0	173.0	155.0	133.0	138.0	143.0	134.0	148.0	171.0	182.0	127.0	117.0	162.0	143.0	232.0	188.0	96.0	170.0	145.0	141.0	161.0	142.0	148.0	148.0	164.0	154.0	205.0	243.0	564.0	199.0	205.0
273	20181114 09:01:00.697	87.0	180.0	162.0	110.0	157.0	184.0	126.0	112.0	138.0	200.0	212.0	176.0	106.0	128.0	195.0	161.0	129.0	131.0	111.0	121.0	191.0	150.0	180.0	193.0	225.0	176.0	138.0	175.0	163.0	124.0	224.0	159.0	218.0	189.0	173.0	244.0	189.0	234.0	210.0	184.0	178.0	200.0	195.0	180.0	291.0	226.0	221.0	236.0	218.0	202.0	162.0	144.0	262.0	158.0	158.0	147.0	203.0	181.0	178.0	145.0	175.0	178.0	192.0	169.0	145.0	151.0	191.0	203.0	172.0	187.0	264.0	188.0	179.0	149.0	200.0	116.0	199.0	173.0	187.0	146.0	123.0	175.0	193.0	142.0	148.0	204.0	173.0	134.0	141.0	142.0	123.0	170.0	205.0	193.0	137.0	171.0	479.0	278.0	244.0
274	20181109 17:11:26.552	803.0	173.0	169.0	135.0	128.0	136.0	155.0	168.0	118.0	167.0	118.0	225.0	147.0	143.0	114.0	163.0	228.0	207.0	174.0	202.0	190.0	192.0	250.0	167.0	381.0	526.0	251.0	493.0	625.0	496.0	537.0	575.0	475.0	334.0	452.0	465.0	503.0	308.0	562.0	397.0	434.0	436.0	560.0	475.0	443.0	487.0	502.0	473.0	518.0	467.0	464.0	472.0	437.0	567.0	308.0	547.0	507.0	451.0	374.0	494.0	492.0	459.0	325.0	421.0	447.0	308.0	469.0	545.0	430.0	499.0	402.0	442.0	463.0	414.0	489.0	467.0	433.0	536.0	447.0	473.0	387.0	506.0	577.0	466.0	362.0	527.0	375.0	499.0	454.0	536.0	505.0	528.0	526.0	468.0	409.0	462.0	431.0	188.0	178.0
275	20181113 02:43:47.90	973.0	167.0	154.0	115.0	160.0	181.0	141.0	169.0	150.0	139.0	151.0	181.0	205.0	144.0	163.0	194.0	203.0	167.0	150.0	116.0	184.0	148.0	180.0	139.0	175.0	197.0	156.0	195.0	176.0	203.0	185.0	166.0	170.0	170.0	173.0	146.0	255.0	177.0	156.0	104.0	162.0	204.0	227.0	133.0	214.0	168.0	188.0	157.0	188.0	231.0	151.0	173.0	142.0	174.0	221.0	255.0	234.0	232.0	272.0	327.0	354.0	320.0	185.0	328.0	416.0	232.0	413.0	405.0	377.0	336.0	464.0	390.0	429.0	431.0	495.0	526.0	566.0	403.0	522.0	698.0	553.0	794.0	684.0	720.0	923.0	861.0	661.0	1125.0	1139.0	913.0	1052.0	817.0	746.0	791.0	583.0	764.0	683.0	273.0	261.0
276	20181112 02:01:33.509	893.0	171.0	149.0	123.0	141.0	98.0	142.0	147.0	165.0	133.0	176.0	197.0	143.0	138.0	146.0	170.0	137.0	194.0	166.0	143.0	136.0	222.0	203.0	229.0	137.0	179.0	129.0	189.0	176.0	160.0	244.0	144.0	191.0	159.0	145.0	168.0	345.0	285.0	246.0	284.0	254.0	248.0	318.0	260.0	272.0	266.0	348.0	292.0	379.0	308.0	322.0	364.0	387.0	365.0	239.0	385.0	406.0	314.0	271.0	321.0	348.0	445.0	282.0	455.0	280.0	329.0	302.0	338.0	294.0	329.0	314.0	319.0	246.0	254.0	261.0	356.0	263.0	223.0	282.0	230.0	253.0	286.0	222.0	267.0	274.0	353.0	272.0	344.0	259.0	342.0	594.0	524.0	607.0	636.0	756.0	733.0	804.0	290.0	256.0
277	20181113 17:33:57.218	392.0	166.0	210.0	96.0	138.0	95.0	186.0	140.0	146.0	220.0	143.0	103.0	160.0	179.0	169.0	194.0	147.0	174.0	233.0	129.0	168.0	209.0	214.0	144.0	153.0	157.0	140.0	245.0	191.0	148.0	129.0	216.0	181.0	137.0	170.0	225.0	296.0	123.0	163.0	195.0	167.0	167.0	165.0	187.0	164.0	203.0	230.0	251.0	337.0	335.0	274.0	263.0	283.0	284.0	246.0	369.0	342.0	208.0	228.0	247.0	246.0	332.0	259.0	301.0	343.0	268.0	350.0	285.0	415.0	344.0	319.0	321.0	308.0	304.0	230.0	373.0	397.0	299.0	428.0	397.0	441.0	436.0	535.0	580.0	542.0	612.0	411.0	747.0	774.0	875.0	964.0	1126.0	1127.0	1308.0	901.0	1207.0	1054.0	401.0	293.0
278	20181110 05:31:23.232	106.0	160.0	169.0	130.0	110.0	123.0	103.0	135.0	129.0	148.0	215.0	128.0	122.0	127.0	150.0	120.0	147.0	146.0	124.0	123.0	113.0	206.0	165.0	183.0	160.0	161.0	213.0	273.0	291.0	318.0	339.0	410.0	475.0	486.0	523.0	562.0	640.0	612.0	579.0	705.0	741.0	713.0	783.0	635.0	634.0	678.0	800.0	692.0	894.0	694.0	730.0	663.0	820.0	732.0	484.0	886.0	920.0	746.0	746.0	696.0	766.0	635.0	435.0	727.0	609.0	376.0	673.0	616.0	810.0	697.0	755.0	688.0	721.0	582.0	608.0	652.0	618.0	635.0	623.0	572.0	509.0	614.0	581.0	679.0	553.0	678.0	458.0	512.0	610.0	615.0	597.0	540.0	629.0	645.0	541.0	634.0	421.0	285.0	303.0
279	20181110 14:10:09.50	496.0	159.0	125.0	142.0	112.0	104.0	128.0	152.0	134.0	140.0	141.0	101.0	179.0	184.0	169.0	152.0	130.0	155.0	134.0	134.0	158.0	182.0	158.0	207.0	135.0	183.0	148.0	163.0	198.0	182.0	134.0	189.0	127.0	171.0	154.0	157.0	228.0	208.0	296.0	384.0	508.0	321.0	601.0	425.0	471.0	535.0	535.0	525.0	760.0	500.0	523.0	437.0	757.0	504.0	469.0	573.0	766.0	529.0	511.0	530.0	616.0	517.0	402.0	744.0	618.0	348.0	526.0	528.0	791.0	680.0	773.0	690.0	470.0	521.0	496.0	555.0	532.0	592.0	462.0	413.0	671.0	422.0	412.0	539.0	700.0	534.0	341.0	494.0	410.0	404.0	578.0	422.0	528.0	559.0	618.0	544.0	437.0	268.0	238.0
280	20181114 09:01:00.697	326.0	149.0	118.0	110.0	159.0	166.0	115.0	150.0	133.0	182.0	122.0	139.0	97.0	161.0	202.0	139.0	114.0	201.0	203.0	140.0	151.0	184.0	181.0	160.0	252.0	135.0	134.0	200.0	178.0	127.0	142.0	193.0	182.0	105.0	121.0	179.0	183.0	142.0	170.0	198.0	252.0	176.0	295.0	221.0	217.0	189.0	231.0	216.0	316.0	226.0	238.0	257.0	309.0	325.0	220.0	324.0	433.0	280.0	336.0	286.0	296.0	335.0	414.0	496.0	435.0	303.0	337.0	328.0	369.0	433.0	381.0	272.0	322.0	351.0	172.0	272.0	267.0	261.0	354.0	291.0	300.0	231.0	230.0	278.0	258.0	271.0	241.0	291.0	351.0	238.0	295.0	323.0	284.0	318.0	296.0	346.0	1022.0	361.0	221.0
281	20181114 09:01:00.697	925.0	155.0	178.0	161.0	157.0	147.0	124.0	107.0	198.0	140.0	221.0	109.0	146.0	100.0	156.0	213.0	167.0	213.0	115.0	121.0	165.0	160.0	195.0	147.0	159.0	148.0	100.0	155.0	152.0	156.0	192.0	163.0	167.0	109.0	139.0	148.0	177.0	236.0	143.0	174.0	211.0	195.0	209.0	186.0	219.0	184.0	267.0	235.0	208.0	240.0	270.0	261.0	230.0	240.0	173.0	254.0	289.0	283.0	195.0	222.0	306.0	250.0	179.0	246.0	279.0	175.0	290.0	215.0	197.0	280.0	212.0	267.0	201.0	200.0	186.0	196.0	218.0	248.0	230.0	180.0	270.0	208.0	210.0	211.0	209.0	155.0	161.0	190.0	199.0	179.0	179.0	168.0	214.0	175.0	186.0	216.0	856.0	460.0	258.0
282	20181110 19:08:09.918	620.0	162.0	140.0	112.0	126.0	187.0	110.0	136.0	181.0	128.0	159.0	205.0	138.0	123.0	159.0	173.0	118.0	137.0	142.0	182.0	152.0	110.0	161.0	155.0	213.0	126.0	210.0	162.0	176.0	119.0	170.0	192.0	168.0	131.0	118.0	138.0	129.0	199.0	117.0	162.0	236.0	212.0	216.0	253.0	955.0	901.0	645.0	542.0	708.0	767.0	574.0	618.0	966.0	627.0	494.0	633.0	774.0	735.0	608.0	749.0	622.0	548.0	390.0	707.0	567.0	269.0	202.0	202.0	223.0	221.0	242.0	167.0	147.0	248.0	171.0	180.0	242.0	148.0	206.0	195.0	147.0	254.0	226.0	287.0	133.0	263.0	235.0	211.0	214.0	199.0	180.0	272.0	222.0	214.0	221.0	204.0	541.0	251.0	221.0
283	20181112 05:43:31.697	601.0	150.0	140.0	99.0	127.0	192.0	142.0	125.0	143.0	183.0	116.0	174.0	171.0	140.0	177.0	176.0	167.0	143.0	185.0	159.0	124.0	75.0	172.0	153.0	166.0	179.0	179.0	150.0	165.0	165.0	113.0	169.0	163.0	142.0	159.0	184.0	172.0	128.0	142.0	99.0	103.0	150.0	147.0	178.0	178.0	147.0	132.0	117.0	122.0	180.0	126.0	149.0	163.0	127.0	150.0	203.0	125.0	150.0	154.0	169.0	125.0	142.0	140.0	92.0	184.0	163.0	393.0	423.0	499.0	418.0	499.0	467.0	379.0	439.0	371.0	460.0	482.0	217.0	387.0	353.0	207.0	362.0	363.0	454.0	366.0	470.0	199.0	356.0	375.0	368.0	288.0	462.0	469.0	440.0	241.0	539.0	365.0	258.0	286.0
284	20181114 04:38:41.12	516.0	155.0	191.0	151.0	174.0	152.0	203.0	134.0	110.0	116.0	205.0	150.0	145.0	204.0	152.0	131.0	177.0	151.0	176.0	77.0	176.0	170.0	129.0	86.0	108.0	169.0	177.0	103.0	173.0	136.0	130.0	170.0	126.0	144.0	108.0	199.0	171.0	171.0	191.0	119.0	174.0	164.0	198.0	151.0	189.0	140.0	216.0	207.0	206.0	183.0	211.0	127.0	165.0	194.0	182.0	149.0	185.0	178.0	145.0	157.0	185.0	252.0	191.0	185.0	188.0	201.0	250.0	185.0	178.0	227.0	174.0	187.0	196.0	198.0	197.0	193.0	185.0	181.0	193.0	141.0	155.0	174.0	235.0	210.0	206.0	166.0	193.0	153.0	171.0	125.0	187.0	228.0	312.0	289.0	274.0	320.0	529.0	257.0	256.0
285	20181112 02:01:33.509	307.0	155.0	150.0	87.0	113.0	91.0	129.0	139.0	177.0	165.0	166.0	142.0	166.0	149.0	136.0	202.0	183.0	160.0	207.0	156.0	117.0	145.0	194.0	210.0	200.0	135.0	258.0	222.0	215.0	206.0	249.0	211.0	206.0	204.0	163.0	165.0	184.0	151.0	166.0	290.0	300.0	256.0	270.0	255.0	214.0	215.0	235.0	238.0	251.0	264.0	191.0	254.0	298.0	206.0	384.0	285.0	319.0	230.0	275.0	288.0	324.0	410.0	350.0	474.0	327.0	472.0	462.0	451.0	463.0	570.0	457.0	493.0	471.0	450.0	509.0	423.0	497.0	362.0	532.0	534.0	376.0	647.0	537.0	446.0	494.0	520.0	391.0	502.0	466.0	549.0	429.0	609.0	629.0	697.0	465.0	699.0	801.0	221.0	213.0
286	20181114 09:01:00.697	84.0	153.0	149.0	135.0	112.0	173.0	150.0	169.0	178.0	114.0	153.0	120.0	193.0	243.0	136.0	190.0	125.0	100.0	155.0	158.0	153.0	129.0	168.0	112.0	179.0	174.0	121.0	178.0	161.0	162.0	155.0	201.0	140.0	193.0	139.0	141.0	194.0	145.0	144.0	206.0	172.0	194.0	208.0	198.0	213.0	196.0	204.0	185.0	195.0	168.0	175.0	140.0	226.0	166.0	126.0	181.0	173.0	156.0	191.0	123.0	137.0	159.0	127.0	140.0	168.0	122.0	182.0	174.0	204.0	167.0	220.0	144.0	206.0	202.0	134.0	156.0	184.0	182.0	170.0	147.0	203.0	186.0	200.0	154.0	150.0	222.0	170.0	209.0	186.0	182.0	165.0	169.0	275.0	260.0	214.0	198.0	549.0	264.0	241.0
287	20181113 18:47:58.31	379.0	150.0	186.0	175.0	147.0	162.0	124.0	96.0	173.0	155.0	200.0	203.0	138.0	201.0	224.0	198.0	123.0	156.0	184.0	188.0	196.0	201.0	210.0	188.0	202.0	213.0	154.0	246.0	192.0	161.0	258.0	204.0	171.0	229.0	229.0	205.0	178.0	223.0	179.0	253.0	160.0	164.0	170.0	237.0	215.0	189.0	209.0	215.0	297.0	232.0	224.0	212.0	269.0	218.0	247.0	274.0	327.0	247.0	222.0	368.0	295.0	311.0	260.0	297.0	274.0	237.0	357.0	315.0	270.0	329.0	317.0	309.0	265.0	243.0	249.0	309.0	331.0	268.0	319.0	251.0	348.0	325.0	394.0	374.0	372.0	455.0	360.0	480.0	548.0	521.0	395.0	555.0	650.0	646.0	539.0	688.0	939.0	359.0	316.0
288	20181114 04:38:41.12	655.0	145.0	136.0	144.0	163.0	166.0	131.0	170.0	143.0	150.0	207.0	118.0	154.0	187.0	136.0	123.0	183.0	136.0	133.0	144.0	141.0	155.0	149.0	147.0	172.0	186.0	146.0	162.0	157.0	151.0	170.0	159.0	194.0	183.0	141.0	205.0	181.0	210.0	150.0	177.0	189.0	218.0	220.0	165.0	227.0	163.0	223.0	201.0	244.0	188.0	232.0	214.0	275.0	185.0	231.0	227.0	255.0	228.0	181.0	206.0	195.0	258.0	213.0	308.0	215.0	208.0	233.0	260.0	313.0	318.0	281.0	279.0	242.0	267.0	278.0	271.0	309.0	284.0	321.0	233.0	272.0	248.0	293.0	373.0	424.0	330.0	244.0	264.0	322.0	295.0	412.0	384.0	571.0	579.0	352.0	634.0	846.0	278.0	189.0
289	20181114 09:01:00.697	1375.0	145.0	185.0	80.0	64.0	131.0	187.0	173.0	137.0	170.0	177.0	158.0	141.0	181.0	146.0	191.0	139.0	161.0	190.0	228.0	180.0	157.0	134.0	189.0	120.0	177.0	206.0	132.0	162.0	180.0	139.0	108.0	205.0	137.0	147.0	138.0	153.0	193.0	137.0	164.0	126.0	147.0	202.0	141.0	118.0	122.0	97.0	176.0	112.0	186.0	96.0	113.0	163.0	204.0	196.0	141.0	107.0	142.0	173.0	116.0	149.0	118.0	122.0	132.0	143.0	141.0	217.0	178.0	181.0	140.0	213.0	108.0	87.0	94.0	129.0	129.0	105.0	154.0	167.0	132.0	153.0	192.0	168.0	138.0	122.0	157.0	146.0	166.0	179.0	145.0	184.0	186.0	65.0	144.0	130.0	136.0	717.0	235.0	185.0
290	20181113 10:08:53.970	1314.0	141.0	144.0	138.0	181.0	120.0	167.0	142.0	131.0	185.0	157.0	115.0	129.0	149.0	187.0	193.0	208.0	193.0	191.0	112.0	133.0	209.0	217.0	141.0	253.0	168.0	240.0	142.0	164.0	209.0	135.0	171.0	198.0	190.0	148.0	107.0	181.0	173.0	149.0	260.0	123.0	203.0	221.0	195.0	187.0	174.0	242.0	186.0	196.0	178.0	249.0	213.0	220.0	254.0	188.0	237.0	222.0	235.0	195.0	241.0	212.0	253.0	141.0	206.0	208.0	169.0	232.0	206.0	222.0	183.0	201.0	191.0	197.0	173.0	221.0	140.0	175.0	201.0	248.0	272.0	359.0	421.0	593.0	555.0	629.0	595.0	376.0	674.0	655.0	645.0	808.0	801.0	856.0	944.0	883.0	1000.0	619.0	302.0	278.0
291	20181114 09:01:00.697	358.0	139.0	131.0	93.0	118.0	129.0	120.0	131.0	104.0	124.0	170.0	141.0	164.0	200.0	191.0	195.0	126.0	196.0	169.0	114.0	176.0	199.0	208.0	144.0	171.0	243.0	178.0	254.0	133.0	194.0	145.0	147.0	124.0	162.0	150.0	184.0	216.0	137.0	158.0	175.0	185.0	179.0	183.0	104.0	167.0	165.0	244.0	262.0	217.0	224.0	189.0	179.0	225.0	188.0	167.0	258.0	231.0	230.0	152.0	260.0	281.0	323.0	178.0	305.0	195.0	224.0	205.0	151.0	213.0	173.0	202.0	150.0	119.0	172.0	157.0	174.0	215.0	145.0	181.0	138.0	159.0	245.0	235.0	233.0	219.0	216.0	151.0	263.0	212.0	265.0	158.0	245.0	289.0	288.0	211.0	263.0	959.0	276.0	287.0
292	20181114 09:01:00.697	392.0	140.0	133.0	154.0	136.0	135.0	142.0	152.0	155.0	140.0	208.0	137.0	164.0	129.0	144.0	129.0	125.0	189.0	132.0	158.0	121.0	154.0	103.0	196.0	177.0	147.0	140.0	201.0	205.0	157.0	170.0	165.0	164.0	210.0	135.0	154.0	177.0	146.0	130.0	161.0	138.0	217.0	112.0	167.0	203.0	164.0	191.0	170.0	232.0	192.0	180.0	203.0	171.0	172.0	182.0	141.0	172.0	203.0	166.0	167.0	129.0	196.0	242.0	185.0	122.0	159.0	161.0	173.0	177.0	191.0	193.0	201.0	153.0	166.0	194.0	121.0	138.0	145.0	159.0	212.0	177.0	162.0	178.0	189.0	202.0	139.0	142.0	133.0	176.0	155.0	183.0	168.0	274.0	243.0	174.0	277.0	586.0	267.0	160.0
293	20181113 07:40:41.31	686.0	137.0	191.0	150.0	121.0	135.0	135.0	118.0	137.0	158.0	162.0	123.0	144.0	140.0	162.0	139.0	161.0	178.0	259.0	157.0	133.0	155.0	138.0	173.0	124.0	139.0	142.0	166.0	91.0	118.0	89.0	176.0	242.0	171.0	143.0	111.0	106.0	249.0	113.0	132.0	149.0	158.0	175.0	142.0	151.0	182.0	183.0	122.0	139.0	157.0	113.0	119.0	126.0	122.0	232.0	97.0	189.0	156.0	183.0	87.0	86.0	133.0	198.0	113.0	88.0	140.0	197.0	166.0	165.0	219.0	163.0	142.0	180.0	136.0	128.0	138.0	161.0	203.0	136.0	181.0	276.0	325.0	311.0	314.0	455.0	373.0	337.0	461.0	552.0	374.0	558.0	363.0	498.0	440.0	493.0	532.0	493.0	207.0	115.0
294	20181114 09:01:00.697	667.0	130.0	189.0	122.0	135.0	113.0	153.0	133.0	106.0	163.0	203.0	185.0	190.0	134.0	201.0	158.0	147.0	254.0	180.0	155.0	158.0	166.0	193.0	132.0	142.0	161.0	126.0	137.0	135.0	166.0	132.0	169.0	215.0	151.0	126.0	135.0	186.0	141.0	138.0	156.0	153.0	146.0	176.0	125.0	177.0	134.0	164.0	141.0	148.0	129.0	89.0	133.0	141.0	112.0	118.0	187.0	119.0	96.0	160.0	145.0	115.0	135.0	215.0	207.0	206.0	179.0	153.0	167.0	96.0	139.0	159.0	165.0	211.0	137.0	181.0	195.0	178.0	131.0	133.0	153.0	113.0	192.0	109.0	172.0	160.0	150.0	162.0	268.0	146.0	177.0	153.0	233.0	170.0	283.0	189.0	193.0	633.0	221.0	218.0
295	20181112 03:15:42.949	935.0	121.0	167.0	131.0	129.0	127.0	119.0	100.0	142.0	182.0	193.0	196.0	170.0	185.0	266.0	159.0	205.0	153.0	163.0	171.0	190.0	126.0	170.0	117.0	162.0	141.0	124.0	189.0	125.0	184.0	131.0	141.0	163.0	150.0	120.0	154.0	121.0	124.0	169.0	167.0	164.0	288.0	178.0	128.0	112.0	147.0	152.0	111.0	159.0	156.0	167.0	121.0	192.0	137.0	196.0	246.0	159.0	117.0	149.0	126.0	157.0	176.0	195.0	100.0	995.0	317.0	143.0	171.0	137.0	167.0	138.0	159.0	159.0	191.0	163.0	167.0	176.0	187.0	165.0	127.0	152.0	224.0	150.0	141.0	145.0	240.0	191.0	155.0	173.0	141.0	146.0	141.0	136.0	223.0	146.0	228.0	224.0	153.0	196.0
296	20181111 18:36:09.643	775.0	122.0	171.0	189.0	142.0	145.0	130.0	95.0	90.0	165.0	221.0	156.0	153.0	168.0	241.0	163.0	125.0	232.0	166.0	226.0	222.0	190.0	191.0	227.0	310.0	196.0	228.0	230.0	160.0	224.0	231.0	250.0	185.0	236.0	204.0	184.0	201.0	194.0	153.0	329.0	180.0	171.0	168.0	169.0	219.0	120.0	164.0	159.0	167.0	207.0	164.0	195.0	156.0	186.0	274.0	220.0	158.0	287.0	351.0	308.0	284.0	245.0	404.0	233.0	387.0	496.0	289.0	489.0	335.0	335.0	395.0	271.0	278.0	457.0	287.0	298.0	317.0	533.0	318.0	376.0	459.0	442.0	330.0	279.0	287.0	424.0	598.0	547.0	446.0	364.0	579.0	377.0	281.0	352.0	424.0	329.0	409.0	175.0	218.0
297	20181111 03:47:57.938	312.0	122.0	130.0	127.0	146.0	105.0	108.0	171.0	165.0	154.0	240.0	151.0	138.0	162.0	162.0	119.0	137.0	152.0	212.0	64.0	107.0	149.0	201.0	136.0	134.0	118.0	115.0	185.0	144.0	141.0	157.0	178.0	161.0	268.0	151.0	175.0	153.0	172.0	163.0	169.0	204.0	214.0	246.0	179.0	248.0	231.0	204.0	328.0	781.0	541.0	454.0	461.0	527.0	447.0	365.0	456.0	485.0	592.0	456.0	612.0	490.0	450.0	343.0	605.0	464.0	234.0	433.0	454.0	443.0	385.0	569.0	432.0	410.0	398.0	369.0	386.0	401.0	504.0	456.0	416.0	530.0	397.0	423.0	389.0	462.0	400.0	330.0	406.0	401.0	407.0	559.0	411.0	498.0	354.0	446.0	453.0	405.0	185.0	213.0
