index	mortality	x	y	20181108 14:00:18.540	20181108 15:13:37.489	20181108 16:27:31.71	20181108 17:42:01.588	20181108 18:55:02.384	20181108 20:09:33.853	20181108 21:23:37.114	20181108 22:38:37.112	20181108 23:53:38.826	20181109 01:07:38.260	20181109 02:21:27.84	20181109 03:35:15.505	20181109 04:47:57.957	20181109 06:01:53.549	20181109 07:16:21.742	20181109 08:30:21.177	20181109 09:44:44.63	20181109 10:58:34.912	20181109 12:13:15.28	20181109 13:28:43.212	20181109 14:42:34.161	20181109 15:57:13.583	20181109 17:10:56.972	20181109 18:25:52.825	20181109 19:40:29.742	20181109 20:53:41.503	20181109 22:07:32.392	20181109 23:21:22.811	20181110 00:36:04.309	20181110 01:50:02.740	20181110 03:03:33.621	20181110 04:17:01.697	20181110 05:30:53.18	20181110 07:59:02.76	20181110 09:13:42.587	20181110 10:27:07.707	20181110 11:41:04.247	20181110 12:54:53.307	20181110 14:09:39.613	20181110 15:23:54.343	20181110 16:38:17.955	20181110 17:53:19.920	20181110 19:07:37.920	20181110 20:22:24.334	20181110 21:37:24.575	20181110 22:51:57.395	20181111 00:05:44.378	20181111 01:20:13.285	20181111 02:33:30.796	20181111 03:47:28.98	20181111 06:15:08.924	20181111 07:28:12.488	20181111 09:56:17.143	20181111 11:09:57.790	20181111 12:24:07.798	20181111 13:38:26.897	20181111 14:52:45.217	20181111 16:07:29.736	20181111 17:21:48.654	20181111 18:35:39.203	20181111 19:49:23.527	20181111 21:03:21.696	20181111 22:17:47.285	20181111 23:32:30.575	20181112 00:46:47.195	20181112 02:01:01.167	20181112 03:15:12.795	20181112 04:29:03.792	20181112 06:57:05.222	20181112 08:11:02.464	20181112 09:25:07.706	20181112 10:38:42.55	20181112 11:52:46.715	20181112 13:07:23.811	20181112 14:21:07.566	20181112 15:34:27.154	20181112 16:49:13.197	20181112 18:03:53.299	20181112 19:17:41.782	20181112 20:32:10.340	20181112 21:46:20.26	20181112 22:59:42.28	20181113 00:14:17.596	20181113 01:28:17.513	20181113 02:43:17.180	20181113 03:57:37.285	20181113 05:11:31.972	20181113 06:25:51.979	20181113 07:40:09.885	20181113 08:54:17.434	20181113 10:08:22.487	20181113 11:22:12.323	20181113 13:50:14.471	20181113 15:04:35.786	20181113 16:18:39.287	20181113 17:33:23.826	20181113 20:01:46.666	20181113 21:16:56.816	20181113 22:31:00.80	20181113 23:44:24.558	20181114 02:11:55.319	20181114 03:25:04.436	20181114 04:38:09.310	20181114 05:51:06.877	20181114 06:31:42.149	20181114 07:46:21.885	20181114 09:00:27.437	20181114 10:14:16.193	20181114 11:28:14.877
253	20181110 22:51:57.395	600.0	128.0	107.0	138.0	198.0	132.0	105.0	142.0	218.0	141.0	169.0	163.0	155.0	213.0	173.0	128.0	148.0	147.0	212.0	266.0	189.0	206.0	152.0	185.0	166.0	214.0	212.0	194.0	170.0	178.0	136.0	225.0	180.0	193.0	167.0	131.0	259.0	143.0	211.0	211.0	166.0	172.0	157.0	179.0	199.0	229.0	232.0	434.0	463.0	534.0	591.0	274.0	657.0	653.0	526.0	558.0	489.0	567.0	560.0	528.0	545.0	523.0	646.0	392.0	532.0	499.0	354.0	250.0	532.0	493.0	141.0	175.0	183.0	145.0	148.0	170.0	141.0	164.0	203.0	191.0	208.0	169.0	199.0	190.0	241.0	221.0	205.0	231.0	203.0	245.0	169.0	114.0	195.0	154.0	145.0	198.0	171.0	140.0	237.0	257.0	179.0	215.0	194.0	168.0	129.0	268.0	155.0	192.0	166.0	179.0	192.0
254	20181109 07:16:21.742	1316.0	124.0	138.0	143.0	185.0	180.0	155.0	124.0	254.0	228.0	215.0	273.0	197.0	311.0	620.0	637.0	1024.0	612.0	794.0	678.0	1515.0	625.0	682.0	1217.0	714.0	871.0	1202.0	887.0	1673.0	1497.0	770.0	646.0	740.0	781.0	814.0	835.0	739.0	675.0	798.0	1513.0	254.0	370.0	716.0	656.0	621.0	1340.0	1291.0	815.0	1332.0	759.0	619.0	1005.0	1281.0	1311.0	1064.0	816.0	1033.0	1245.0	675.0	659.0	796.0	958.0	798.0	1230.0	940.0	852.0	1532.0	549.0	556.0	770.0	754.0	993.0	560.0	1167.0	786.0	1194.0	1196.0	484.0	1326.0	1368.0	630.0	651.0	1037.0	1400.0	616.0	1231.0	979.0	686.0	694.0	1193.0	712.0	724.0	520.0	1049.0	1102.0	1538.0	530.0	1252.0	778.0	522.0	836.0	869.0	1108.0	674.0	592.0	867.0	431.0	725.0	998.0	403.0	320.0
255	20181114 09:00:27.437	786.0	125.0	145.0	143.0	150.0	169.0	141.0	149.0	151.0	169.0	159.0	157.0	130.0	167.0	143.0	143.0	112.0	123.0	197.0	206.0	130.0	217.0	191.0	159.0	172.0	182.0	152.0	132.0	161.0	115.0	134.0	125.0	152.0	160.0	162.0	116.0	134.0	142.0	147.0	164.0	152.0	153.0	192.0	150.0	158.0	219.0	125.0	183.0	193.0	143.0	170.0	167.0	165.0	204.0	209.0	179.0	211.0	157.0	255.0	196.0	198.0	214.0	175.0	172.0	200.0	223.0	179.0	121.0	189.0	240.0	179.0	168.0	159.0	223.0	149.0	191.0	181.0	164.0	176.0	164.0	208.0	173.0	176.0	166.0	201.0	218.0	212.0	140.0	194.0	153.0	141.0	220.0	169.0	147.0	210.0	223.0	159.0	138.0	153.0	198.0	138.0	135.0	175.0	144.0	201.0	191.0	126.0	185.0	685.0	302.0	303.0
256	20181114 09:00:27.437	1213.0	114.0	168.0	126.0	123.0	135.0	164.0	180.0	146.0	185.0	188.0	208.0	123.0	153.0	185.0	157.0	168.0	132.0	112.0	151.0	178.0	150.0	149.0	145.0	166.0	173.0	175.0	163.0	202.0	133.0	110.0	187.0	149.0	123.0	132.0	133.0	130.0	129.0	166.0	135.0	204.0	152.0	119.0	116.0	193.0	176.0	118.0	195.0	141.0	150.0	166.0	132.0	183.0	146.0	219.0	146.0	166.0	197.0	208.0	140.0	156.0	225.0	195.0	120.0	164.0	210.0	181.0	156.0	191.0	186.0	203.0	114.0	194.0	155.0	247.0	202.0	187.0	223.0	148.0	158.0	162.0	167.0	139.0	245.0	160.0	175.0	236.0	118.0	175.0	167.0	118.0	127.0	240.0	224.0	148.0	152.0	155.0	176.0	159.0	132.0	128.0	193.0	258.0	161.0	204.0	279.0	362.0	276.0	1012.0	334.0	271.0
257	20181112 03:15:12.795	1067.0	95.0	167.0	110.0	131.0	152.0	165.0	184.0	176.0	204.0	208.0	198.0	94.0	190.0	228.0	208.0	176.0	218.0	126.0	220.0	231.0	185.0	182.0	132.0	154.0	197.0	141.0	196.0	141.0	177.0	133.0	185.0	114.0	120.0	154.0	134.0	215.0	180.0	185.0	222.0	141.0	166.0	197.0	170.0	233.0	211.0	144.0	213.0	196.0	132.0	195.0	123.0	154.0	215.0	160.0	243.0	250.0	237.0	226.0	255.0	246.0	382.0	305.0	243.0	410.0	378.0	253.0	187.0	659.0	542.0	562.0	605.0	738.0	777.0	571.0	645.0	654.0	617.0	450.0	384.0	677.0	661.0	570.0	407.0	547.0	661.0	604.0	537.0	502.0	643.0	656.0	594.0	592.0	607.0	512.0	298.0	675.0	259.0	541.0	638.0	547.0	543.0	564.0	587.0	568.0	619.0	395.0	542.0	554.0	278.0	252.0
258	20181114 07:46:21.885	451.0	122.0	139.0	130.0	118.0	152.0	131.0	166.0	205.0	159.0	162.0	147.0	149.0	155.0	128.0	141.0	146.0	195.0	148.0	128.0	162.0	133.0	189.0	175.0	161.0	163.0	160.0	162.0	137.0	166.0	161.0	172.0	147.0	140.0	150.0	101.0	116.0	199.0	156.0	170.0	162.0	124.0	175.0	117.0	104.0	230.0	127.0	192.0	127.0	136.0	127.0	124.0	146.0	160.0	127.0	210.0	115.0	137.0	180.0	156.0	128.0	185.0	163.0	174.0	151.0	168.0	198.0	130.0	159.0	166.0	143.0	120.0	177.0	83.0	226.0	162.0	120.0	162.0	145.0	176.0	221.0	187.0	157.0	124.0	183.0	130.0	190.0	231.0	150.0	152.0	210.0	148.0	200.0	171.0	134.0	211.0	128.0	164.0	207.0	250.0	142.0	158.0	203.0	227.0	262.0	311.0	308.0	403.0	565.0	265.0	222.0
259	20181112 04:29:03.792	1178.0	121.0	146.0	107.0	106.0	114.0	151.0	130.0	174.0	179.0	144.0	199.0	111.0	290.0	187.0	137.0	142.0	150.0	165.0	164.0	180.0	170.0	160.0	120.0	142.0	229.0	137.0	202.0	175.0	166.0	123.0	187.0	184.0	238.0	230.0	190.0	148.0	187.0	257.0	170.0	203.0	170.0	260.0	160.0	201.0	170.0	167.0	211.0	198.0	158.0	187.0	180.0	138.0	203.0	209.0	315.0	236.0	263.0	317.0	268.0	379.0	362.0	345.0	285.0	443.0	455.0	377.0	140.0	488.0	543.0	533.0	438.0	441.0	428.0	433.0	457.0	402.0	399.0	417.0	371.0	473.0	611.0	599.0	443.0	727.0	646.0	608.0	499.0	557.0	525.0	550.0	548.0	561.0	471.0	441.0	345.0	516.0	271.0	499.0	470.0	450.0	576.0	563.0	520.0	488.0	509.0	409.0	629.0	882.0	278.0	323.0
260	20181114 09:00:27.437	520.0	121.0	177.0	150.0	146.0	163.0	182.0	163.0	178.0	159.0	206.0	201.0	121.0	217.0	104.0	131.0	112.0	171.0	166.0	182.0	160.0	219.0	153.0	119.0	154.0	152.0	257.0	174.0	169.0	158.0	139.0	187.0	223.0	180.0	125.0	188.0	164.0	204.0	157.0	183.0	182.0	193.0	150.0	211.0	283.0	124.0	135.0	232.0	205.0	231.0	134.0	187.0	144.0	159.0	183.0	177.0	158.0	139.0	175.0	197.0	128.0	182.0	190.0	124.0	122.0	160.0	141.0	145.0	166.0	191.0	140.0	135.0	119.0	135.0	179.0	204.0	135.0	166.0	167.0	137.0	206.0	157.0	140.0	158.0	171.0	159.0	118.0	226.0	136.0	160.0	240.0	128.0	114.0	190.0	97.0	124.0	141.0	164.0	142.0	193.0	143.0	139.0	126.0	162.0	161.0	167.0	119.0	177.0	665.0	238.0	264.0
261	20181113 13:50:14.471	644.0	114.0	181.0	141.0	133.0	139.0	154.0	151.0	176.0	140.0	164.0	201.0	153.0	171.0	188.0	197.0	127.0	148.0	144.0	194.0	185.0	169.0	242.0	133.0	153.0	158.0	125.0	134.0	113.0	144.0	199.0	133.0	207.0	136.0	189.0	130.0	123.0	167.0	176.0	259.0	191.0	207.0	154.0	117.0	162.0	168.0	164.0	200.0	132.0	189.0	159.0	166.0	209.0	219.0	100.0	171.0	215.0	192.0	164.0	163.0	254.0	296.0	274.0	166.0	205.0	239.0	137.0	138.0	412.0	274.0	319.0	259.0	358.0	321.0	294.0	331.0	273.0	371.0	189.0	256.0	261.0	276.0	307.0	261.0	305.0	309.0	322.0	313.0	257.0	381.0	376.0	380.0	527.0	567.0	664.0	366.0	759.0	284.0	672.0	987.0	746.0	783.0	1094.0	838.0	924.0	793.0	793.0	923.0	299.0	171.0	208.0
262	20181112 08:11:02.464	1133.0	114.0	181.0	154.0	110.0	126.0	180.0	131.0	180.0	123.0	129.0	128.0	171.0	142.0	187.0	179.0	197.0	203.0	213.0	157.0	211.0	210.0	219.0	228.0	141.0	214.0	191.0	143.0	151.0	167.0	172.0	138.0	211.0	205.0	205.0	184.0	186.0	220.0	189.0	228.0	188.0	164.0	159.0	262.0	241.0	205.0	201.0	200.0	195.0	271.0	275.0	222.0	242.0	223.0	308.0	369.0	318.0	264.0	414.0	394.0	285.0	513.0	448.0	294.0	485.0	548.0	357.0	236.0	588.0	687.0	663.0	831.0	892.0	602.0	1136.0	526.0	879.0	824.0	418.0	417.0	835.0	1051.0	1012.0	415.0	956.0	486.0	1092.0	809.0	1119.0	443.0	1144.0	1012.0	820.0	517.0	464.0	513.0	965.0	492.0	1304.0	1039.0	1395.0	1269.0	767.0	1169.0	1195.0	1298.0	1083.0	1299.0	614.0	281.0	254.0
263	20181114 09:00:27.437	218.0	117.0	138.0	150.0	105.0	154.0	223.0	159.0	221.0	245.0	199.0	118.0	107.0	78.0	215.0	113.0	139.0	151.0	145.0	234.0	123.0	133.0	187.0	120.0	144.0	123.0	153.0	148.0	190.0	140.0	130.0	175.0	168.0	126.0	139.0	122.0	130.0	129.0	184.0	146.0	168.0	135.0	140.0	148.0	162.0	178.0	165.0	203.0	215.0	244.0	146.0	141.0	163.0	137.0	141.0	192.0	199.0	167.0	188.0	149.0	170.0	197.0	186.0	233.0	202.0	185.0	156.0	140.0	238.0	182.0	228.0	174.0	172.0	229.0	141.0	266.0	118.0	187.0	171.0	177.0	190.0	190.0	148.0	159.0	177.0	196.0	181.0	233.0	135.0	189.0	200.0	137.0	192.0	157.0	215.0	123.0	173.0	219.0	203.0	248.0	251.0	164.0	195.0	134.0	222.0	162.0	321.0	298.0	750.0	191.0	247.0
264	20181111 23:32:30.575	621.0	112.0	166.0	155.0	158.0	119.0	155.0	149.0	191.0	161.0	163.0	171.0	138.0	164.0	126.0	143.0	129.0	159.0	168.0	161.0	152.0	142.0	203.0	198.0	158.0	131.0	150.0	180.0	173.0	151.0	156.0	173.0	136.0	221.0	119.0	157.0	166.0	160.0	131.0	206.0	129.0	135.0	152.0	140.0	223.0	151.0	154.0	176.0	145.0	192.0	158.0	112.0	137.0	154.0	130.0	164.0	165.0	179.0	276.0	308.0	376.0	374.0	414.0	315.0	434.0	485.0	298.0	274.0	665.0	495.0	473.0	512.0	665.0	686.0	533.0	599.0	618.0	763.0	521.0	513.0	685.0	523.0	690.0	529.0	642.0	708.0	616.0	500.0	534.0	648.0	634.0	539.0	805.0	633.0	611.0	392.0	735.0	391.0	593.0	760.0	570.0	521.0	431.0	447.0	557.0	444.0	499.0	486.0	411.0	250.0	250.0
265	20181111 22:17:47.285	1166.0	106.0	120.0	123.0	140.0	126.0	169.0	137.0	152.0	216.0	135.0	153.0	84.0	240.0	167.0	212.0	153.0	221.0	176.0	202.0	223.0	191.0	121.0	174.0	213.0	190.0	165.0	182.0	125.0	169.0	140.0	165.0	170.0	169.0	247.0	236.0	250.0	257.0	256.0	269.0	217.0	192.0	313.0	196.0	241.0	202.0	165.0	194.0	243.0	252.0	208.0	174.0	206.0	248.0	209.0	264.0	215.0	238.0	349.0	362.0	423.0	407.0	471.0	315.0	548.0	591.0	260.0	234.0	615.0	551.0	429.0	530.0	563.0	529.0	552.0	542.0	607.0	751.0	418.0	427.0	683.0	766.0	713.0	535.0	794.0	984.0	786.0	602.0	662.0	739.0	761.0	625.0	702.0	746.0	582.0	409.0	522.0	328.0	618.0	585.0	535.0	521.0	689.0	574.0	598.0	534.0	450.0	576.0	377.0	223.0	316.0
266	20181113 07:40:09.885	1115.0	95.0	148.0	132.0	130.0	163.0	189.0	145.0	153.0	220.0	178.0	261.0	204.0	270.0	254.0	132.0	246.0	221.0	227.0	167.0	264.0	201.0	233.0	243.0	233.0	321.0	319.0	395.0	341.0	356.0	251.0	422.0	381.0	382.0	450.0	471.0	456.0	486.0	473.0	505.0	243.0	236.0	514.0	518.0	563.0	464.0	382.0	546.0	583.0	528.0	593.0	262.0	644.0	720.0	644.0	735.0	721.0	803.0	885.0	903.0	837.0	867.0	841.0	554.0	834.0	885.0	433.0	339.0	957.0	819.0	872.0	976.0	1027.0	884.0	862.0	744.0	996.0	789.0	575.0	727.0	840.0	842.0	946.0	669.0	792.0	857.0	1010.0	879.0	960.0	843.0	1137.0	1167.0	1242.0	1231.0	1160.0	1052.0	1338.0	892.0	1607.0	1453.0	1607.0	1613.0	1888.0	1825.0	1946.0	1875.0	1427.0	1903.0	1910.0	732.0	522.0
267	20181112 13:07:23.811	567.0	105.0	153.0	137.0	141.0	109.0	107.0	139.0	187.0	149.0	162.0	166.0	134.0	171.0	170.0	159.0	225.0	138.0	181.0	150.0	181.0	186.0	191.0	130.0	152.0	185.0	147.0	160.0	158.0	210.0	170.0	149.0	252.0	150.0	184.0	192.0	158.0	216.0	193.0	165.0	203.0	176.0	171.0	125.0	136.0	162.0	126.0	186.0	160.0	153.0	113.0	195.0	187.0	132.0	156.0	139.0	168.0	166.0	164.0	100.0	192.0	141.0	169.0	119.0	147.0	137.0	154.0	199.0	152.0	194.0	175.0	249.0	347.0	306.0	316.0	420.0	490.0	489.0	379.0	461.0	535.0	414.0	398.0	324.0	504.0	500.0	511.0	390.0	427.0	464.0	424.0	427.0	621.0	543.0	509.0	368.0	543.0	185.0	398.0	589.0	500.0	491.0	557.0	552.0	683.0	534.0	481.0	610.0	489.0	210.0	190.0
268	20181113 16:18:39.287	231.0	95.0	213.0	128.0	146.0	185.0	136.0	147.0	116.0	166.0	134.0	174.0	141.0	163.0	201.0	160.0	165.0	137.0	216.0	160.0	145.0	143.0	150.0	169.0	144.0	180.0	91.0	198.0	163.0	153.0	172.0	159.0	176.0	211.0	126.0	156.0	169.0	202.0	251.0	194.0	130.0	125.0	247.0	260.0	340.0	192.0	158.0	325.0	236.0	299.0	291.0	160.0	243.0	174.0	250.0	317.0	302.0	232.0	437.0	457.0	389.0	400.0	390.0	258.0	473.0	363.0	179.0	114.0	464.0	401.0	417.0	425.0	461.0	347.0	485.0	353.0	420.0	427.0	219.0	282.0	502.0	443.0	382.0	265.0	486.0	340.0	390.0	325.0	457.0	276.0	565.0	486.0	596.0	436.0	352.0	386.0	710.0	353.0	753.0	907.0	883.0	730.0	715.0	983.0	1102.0	925.0	905.0	985.0	768.0	222.0	222.0
269	20181113 16:18:39.287	273.0	104.0	199.0	184.0	113.0	109.0	121.0	115.0	134.0	189.0	167.0	183.0	120.0	214.0	184.0	215.0	169.0	101.0	147.0	181.0	201.0	158.0	128.0	187.0	138.0	202.0	182.0	186.0	169.0	227.0	129.0	216.0	136.0	153.0	160.0	94.0	131.0	116.0	177.0	170.0	185.0	183.0	147.0	91.0	162.0	214.0	172.0	153.0	220.0	135.0	214.0	164.0	179.0	133.0	135.0	159.0	246.0	203.0	156.0	153.0	113.0	158.0	180.0	220.0	205.0	213.0	225.0	173.0	196.0	207.0	170.0	181.0	166.0	204.0	182.0	245.0	188.0	132.0	145.0	171.0	149.0	202.0	160.0	202.0	131.0	178.0	178.0	165.0	105.0	161.0	160.0	233.0	250.0	280.0	330.0	183.0	389.0	151.0	326.0	380.0	391.0	358.0	498.0	458.0	465.0	464.0	439.0	433.0	677.0	227.0	239.0
270	20181111 17:21:48.654	638.0	98.0	174.0	140.0	117.0	123.0	187.0	148.0	245.0	146.0	141.0	186.0	131.0	174.0	132.0	190.0	142.0	160.0	188.0	125.0	225.0	191.0	175.0	160.0	164.0	185.0	155.0	143.0	140.0	149.0	109.0	158.0	182.0	192.0	169.0	158.0	173.0	167.0	171.0	181.0	162.0	127.0	194.0	220.0	120.0	234.0	198.0	190.0	150.0	173.0	118.0	129.0	141.0	212.0	161.0	144.0	156.0	204.0	302.0	314.0	435.0	452.0	341.0	313.0	463.0	436.0	347.0	270.0	696.0	475.0	477.0	490.0	598.0	610.0	547.0	530.0	490.0	687.0	406.0	539.0	584.0	480.0	502.0	458.0	571.0	657.0	477.0	442.0	423.0	575.0	466.0	450.0	602.0	589.0	506.0	353.0	587.0	244.0	451.0	678.0	463.0	540.0	666.0	499.0	550.0	451.0	519.0	541.0	168.0	126.0	191.0
271	20181111 11:09:57.790	472.0	97.0	166.0	141.0	105.0	146.0	150.0	174.0	147.0	206.0	135.0	193.0	149.0	175.0	129.0	123.0	217.0	169.0	155.0	153.0	216.0	98.0	188.0	149.0	177.0	249.0	214.0	145.0	228.0	157.0	160.0	164.0	182.0	138.0	186.0	234.0	156.0	130.0	206.0	209.0	188.0	155.0	241.0	205.0	334.0	165.0	215.0	293.0	336.0	312.0	329.0	227.0	380.0	360.0	350.0	405.0	360.0	403.0	412.0	366.0	382.0	395.0	419.0	288.0	333.0	450.0	289.0	239.0	543.0	444.0	363.0	331.0	681.0	607.0	539.0	527.0	482.0	707.0	442.0	348.0	632.0	479.0	459.0	450.0	639.0	634.0	519.0	377.0	523.0	495.0	556.0	458.0	584.0	487.0	426.0	356.0	510.0	244.0	370.0	533.0	456.0	382.0	478.0	489.0	581.0	346.0	467.0	461.0	497.0	213.0	264.0
272	20181114 09:00:27.437	94.0	87.0	144.0	158.0	129.0	122.0	134.0	130.0	177.0	180.0	188.0	205.0	136.0	170.0	254.0	200.0	237.0	199.0	195.0	186.0	272.0	165.0	179.0	181.0	137.0	196.0	189.0	149.0	178.0	220.0	173.0	203.0	175.0	147.0	161.0	154.0	149.0	176.0	161.0	163.0	252.0	184.0	173.0	155.0	203.0	244.0	225.0	165.0	187.0	198.0	136.0	156.0	176.0	217.0	139.0	188.0	222.0	211.0	177.0	170.0	161.0	157.0	192.0	268.0	205.0	180.0	275.0	173.0	174.0	169.0	203.0	165.0	168.0	205.0	172.0	253.0	172.0	161.0	214.0	229.0	241.0	158.0	169.0	210.0	135.0	310.0	228.0	200.0	151.0	231.0	141.0	172.0	200.0	155.0	203.0	197.0	239.0	158.0	201.0	222.0	167.0	161.0	219.0	124.0	154.0	174.0	178.0	192.0	1020.0	660.0	444.0
273	20181114 09:00:27.437	525.0	87.0	171.0	105.0	92.0	131.0	130.0	160.0	119.0	123.0	202.0	177.0	136.0	130.0	141.0	135.0	163.0	184.0	167.0	147.0	157.0	155.0	139.0	126.0	139.0	166.0	117.0	129.0	158.0	140.0	140.0	127.0	159.0	184.0	152.0	162.0	176.0	159.0	152.0	210.0	174.0	153.0	142.0	142.0	162.0	141.0	201.0	165.0	139.0	206.0	257.0	150.0	230.0	147.0	218.0	268.0	204.0	113.0	187.0	132.0	139.0	150.0	196.0	89.0	196.0	170.0	204.0	129.0	202.0	187.0	179.0	143.0	141.0	181.0	153.0	158.0	128.0	146.0	135.0	168.0	209.0	217.0	128.0	116.0	130.0	166.0	146.0	120.0	157.0	121.0	146.0	160.0	199.0	155.0	119.0	177.0	229.0	173.0	134.0	171.0	134.0	132.0	182.0	147.0	155.0	71.0	165.0	216.0	541.0	274.0	234.0
274	20181113 20:01:46.666	1206.0	81.0	142.0	106.0	142.0	166.0	147.0	186.0	212.0	118.0	132.0	232.0	160.0	212.0	149.0	193.0	195.0	113.0	199.0	207.0	271.0	230.0	143.0	209.0	198.0	160.0	138.0	112.0	122.0	166.0	122.0	104.0	198.0	155.0	135.0	174.0	196.0	231.0	146.0	152.0	170.0	113.0	149.0	143.0	119.0	197.0	213.0	238.0	118.0	190.0	160.0	107.0	144.0	144.0	165.0	163.0	142.0	96.0	258.0	190.0	200.0	135.0	175.0	168.0	163.0	231.0	152.0	152.0	228.0	229.0	159.0	99.0	210.0	146.0	98.0	141.0	105.0	131.0	138.0	166.0	169.0	149.0	114.0	205.0	127.0	125.0	149.0	196.0	303.0	166.0	268.0	289.0	332.0	196.0	218.0	168.0	353.0	187.0	457.0	413.0	400.0	378.0	271.0	584.0	599.0	573.0	470.0	736.0	674.0	284.0	264.0
275	20181114 09:00:27.437	387.0	60.0	207.0	137.0	117.0	146.0	192.0	164.0	147.0	196.0	156.0	232.0	199.0	219.0	169.0	196.0	150.0	198.0	250.0	203.0	178.0	168.0	132.0	140.0	99.0	204.0	154.0	172.0	192.0	138.0	144.0	182.0	131.0	155.0	151.0	165.0	172.0	220.0	152.0	128.0	162.0	86.0	166.0	127.0	133.0	178.0	160.0	181.0	170.0	153.0	227.0	135.0	125.0	163.0	201.0	214.0	149.0	172.0	198.0	164.0	157.0	142.0	147.0	199.0	186.0	143.0	115.0	198.0	176.0	175.0	150.0	185.0	215.0	130.0	146.0	147.0	143.0	148.0	149.0	140.0	163.0	123.0	148.0	225.0	124.0	192.0	165.0	158.0	153.0	186.0	233.0	182.0	217.0	194.0	118.0	163.0	181.0	146.0	211.0	211.0	238.0	161.0	187.0	164.0	236.0	277.0	154.0	200.0	833.0	321.0	212.0
276	20181114 09:00:27.437	658.0	67.0	164.0	204.0	120.0	113.0	224.0	174.0	211.0	158.0	163.0	168.0	153.0	166.0	134.0	133.0	104.0	145.0	186.0	175.0	100.0	225.0	178.0	181.0	228.0	149.0	172.0	207.0	176.0	118.0	94.0	203.0	181.0	210.0	138.0	154.0	141.0	209.0	208.0	149.0	231.0	217.0	162.0	172.0	193.0	238.0	144.0	181.0	172.0	166.0	169.0	138.0	149.0	171.0	149.0	187.0	169.0	194.0	176.0	200.0	282.0	139.0	205.0	228.0	211.0	226.0	182.0	152.0	193.0	191.0	146.0	153.0	207.0	184.0	150.0	137.0	158.0	172.0	131.0	202.0	231.0	122.0	157.0	198.0	144.0	155.0	179.0	135.0	191.0	215.0	157.0	145.0	172.0	130.0	143.0	207.0	151.0	170.0	231.0	182.0	221.0	149.0	153.0	190.0	177.0	163.0	193.0	145.0	700.0	258.0	209.0
277	20181113 08:54:17.434	245.0	59.0	217.0	177.0	113.0	149.0	169.0	172.0	187.0	165.0	94.0	170.0	206.0	179.0	95.0	171.0	174.0	181.0	165.0	186.0	173.0	158.0	144.0	167.0	159.0	169.0	164.0	194.0	120.0	147.0	125.0	132.0	192.0	153.0	205.0	166.0	166.0	201.0	178.0	173.0	160.0	186.0	163.0	104.0	165.0	180.0	219.0	255.0	180.0	249.0	185.0	207.0	189.0	223.0	167.0	242.0	211.0	189.0	195.0	211.0	228.0	239.0	268.0	185.0	242.0	261.0	207.0	111.0	281.0	240.0	178.0	158.0	220.0	192.0	222.0	180.0	181.0	212.0	161.0	185.0	193.0	179.0	144.0	152.0	205.0	161.0	231.0	258.0	249.0	271.0	405.0	476.0	452.0	448.0	288.0	365.0	714.0	283.0	600.0	835.0	611.0	551.0	641.0	808.0	851.0	685.0	637.0	812.0	535.0	253.0	210.0
278	20181111 17:21:48.654	1133.0	53.0	208.0	180.0	131.0	145.0	141.0	162.0	166.0	165.0	119.0	121.0	160.0	218.0	144.0	145.0	103.0	189.0	208.0	132.0	156.0	176.0	232.0	153.0	188.0	180.0	187.0	194.0	160.0	188.0	169.0	133.0	200.0	194.0	191.0	200.0	225.0	153.0	190.0	216.0	192.0	113.0	264.0	188.0	315.0	170.0	196.0	288.0	209.0	367.0	281.0	174.0	206.0	215.0	275.0	296.0	285.0	347.0	352.0	365.0	445.0	508.0	540.0	280.0	607.0	649.0	369.0	250.0	673.0	643.0	145.0	137.0	114.0	184.0	115.0	170.0	184.0	90.0	240.0	237.0	156.0	135.0	174.0	156.0	138.0	168.0	120.0	153.0	177.0	106.0	138.0	144.0	150.0	227.0	145.0	241.0	191.0	149.0	150.0	187.0	181.0	124.0	219.0	220.0	204.0	158.0	189.0	258.0	158.0	159.0	221.0
279	20181113 10:08:22.487	1089.0	46.0	207.0	156.0	128.0	122.0	151.0	152.0	130.0	118.0	148.0	172.0	170.0	181.0	151.0	164.0	141.0	190.0	188.0	225.0	155.0	183.0	129.0	164.0	222.0	132.0	221.0	190.0	115.0	206.0	137.0	169.0	157.0	184.0	186.0	195.0	97.0	193.0	191.0	221.0	164.0	216.0	134.0	120.0	202.0	218.0	220.0	191.0	225.0	224.0	259.0	177.0	239.0	187.0	232.0	216.0	188.0	226.0	251.0	216.0	266.0	237.0	279.0	176.0	204.0	209.0	205.0	213.0	291.0	301.0	325.0	312.0	347.0	288.0	274.0	293.0	330.0	293.0	278.0	334.0	361.0	374.0	458.0	360.0	371.0	397.0	431.0	375.0	380.0	381.0	522.0	457.0	662.0	641.0	562.0	536.0	949.0	420.0	862.0	1032.0	933.0	1037.0	1091.0	1114.0	1170.0	1048.0	1079.0	1070.0	732.0	217.0	238.0
