index	mortality	x	y	20181108 14:01:04.341	20181108 15:14:29.431	20181108 16:28:14.116	20181108 17:42:49.549	20181108 18:55:51.563	20181108 20:10:24.625	20181108 21:24:23.445	20181108 22:39:25.319	20181108 23:54:26.823	20181109 01:08:30.629	20181109 02:22:17.781	20181109 03:36:05.568	20181109 04:48:45.702	20181109 06:02:43.166	20181109 07:17:09.646	20181109 08:31:11.439	20181109 09:45:33.272	20181109 10:59:24.772	20181109 12:14:04.570	20181109 13:29:29.780	20181109 14:43:22.682	20181109 15:57:59.917	20181109 17:11:42.123	20181109 18:26:42.30	20181109 19:41:19.178	20181109 20:54:30.228	20181109 22:08:23.805	20181109 23:22:08.699	20181110 00:36:50.603	20181110 01:50:48.402	20181110 03:04:20.685	20181110 04:17:47.621	20181110 05:31:38.834	20181110 06:45:32.327	20181110 07:59:51.117	20181110 09:14:24.585	20181110 10:27:54.562	20181110 11:41:52.911	20181110 12:55:40.457	20181110 14:10:25.269	20181110 15:24:41.888	20181110 16:39:07.644	20181110 17:54:08.860	20181110 19:08:27.318	20181110 20:23:14.73	20181110 21:38:11.577	20181110 22:52:46.219	20181111 00:06:30.930	20181111 01:21:01.153	20181111 02:34:19.126	20181111 03:48:14.591	20181111 05:02:22.732	20181111 06:15:56.853	20181111 07:28:59.849	20181111 08:43:30.515	20181111 09:57:03.504	20181111 11:10:45.430	20181111 12:24:54.708	20181111 13:39:16.102	20181111 14:53:34.372	20181111 16:08:16.161	20181111 17:22:35.225	20181111 18:36:25.750	20181111 19:50:10.727	20181111 21:04:08.893	20181111 22:18:34.863	20181111 23:33:19.801	20181112 00:47:35.909	20181112 02:01:49.102	20181112 03:15:59.954	20181112 04:29:52.344	20181112 05:43:47.288	20181112 06:57:54.420	20181112 08:11:51.277	20181112 09:25:55.428	20181112 10:39:32.197	20181112 11:53:33.790	20181112 13:08:11.103	20181112 14:21:55.253	20181112 15:35:14.491	20181112 16:50:04.198	20181112 18:04:38.958	20181112 19:18:30.360	20181112 20:33:00.583	20181112 21:47:06.707	20181112 23:00:28.550	20181113 00:15:05.456	20181113 01:29:06.373	20181113 02:44:02.804	20181113 03:58:26.208	20181113 05:12:21.125	20181113 06:26:39.564	20181113 07:40:57.358	20181113 08:55:07.230	20181113 10:09:10.843	20181113 11:23:02.975	20181113 12:37:00.315	20181113 13:51:01.505	20181113 15:05:23.78	20181113 16:19:26.388	20181113 17:34:14.735	20181113 18:48:15.309	20181113 20:02:36.439	20181113 21:17:43.835	20181113 22:31:48.143	20181113 23:45:10.595	20181114 00:58:28.633	20181114 02:12:43.527	20181114 03:25:50.943	20181114 04:38:56.753	20181114 05:51:54.683	20181114 06:32:30.540	20181114 07:47:12.387	20181114 09:01:16.861	20181114 10:15:02.340	20181114 11:29:01.102
226	20181114 09:01:16.861	45.0	158.0	134.0	78.0	127.0	169.0	187.0	155.0	153.0	175.0	140.0	122.0	188.0	197.0	176.0	139.0	161.0	222.0	124.0	148.0	202.0	156.0	199.0	194.0	206.0	183.0	122.0	189.0	154.0	185.0	159.0	172.0	114.0	172.0	134.0	189.0	156.0	201.0	152.0	120.0	158.0	164.0	141.0	211.0	125.0	165.0	154.0	175.0	97.0	154.0	166.0	155.0	152.0	148.0	148.0	97.0	147.0	159.0	134.0	129.0	174.0	194.0	124.0	183.0	141.0	158.0	140.0	209.0	185.0	144.0	216.0	147.0	184.0	161.0	209.0	182.0	163.0	128.0	144.0	138.0	137.0	136.0	144.0	134.0	169.0	121.0	128.0	121.0	125.0	215.0	137.0	133.0	151.0	106.0	261.0	148.0	128.0	182.0	164.0	147.0	140.0	210.0	170.0	157.0	166.0	99.0	170.0	130.0	147.0	103.0	145.0	119.0	176.0	157.0	101.0	504.0	259.0	249.0
227	20181112 06:57:54.420	1332.0	156.0	116.0	183.0	226.0	221.0	150.0	147.0	149.0	94.0	116.0	159.0	123.0	164.0	142.0	217.0	125.0	194.0	124.0	153.0	179.0	152.0	131.0	218.0	129.0	221.0	156.0	160.0	146.0	184.0	190.0	148.0	194.0	166.0	136.0	119.0	139.0	173.0	136.0	138.0	124.0	151.0	114.0	120.0	103.0	160.0	123.0	149.0	124.0	131.0	124.0	150.0	112.0	111.0	158.0	196.0	173.0	142.0	164.0	201.0	145.0	181.0	119.0	137.0	105.0	143.0	88.0	160.0	141.0	199.0	131.0	192.0	159.0	309.0	387.0	510.0	172.0	392.0	529.0	473.0	386.0	382.0	533.0	299.0	427.0	334.0	388.0	312.0	248.0	462.0	555.0	201.0	423.0	591.0	399.0	201.0	368.0	226.0	225.0	199.0	221.0	530.0	280.0	261.0	256.0	466.0	198.0	391.0	257.0	443.0	624.0	398.0	312.0	487.0	313.0	228.0	150.0	139.0
228	20181110 12:55:40.457	170.0	153.0	129.0	150.0	157.0	157.0	129.0	132.0	160.0	135.0	125.0	141.0	202.0	171.0	205.0	155.0	166.0	134.0	198.0	131.0	143.0	181.0	166.0	135.0	196.0	188.0	145.0	159.0	145.0	193.0	163.0	161.0	168.0	230.0	159.0	215.0	183.0	172.0	228.0	293.0	518.0	349.0	219.0	491.0	229.0	622.0	294.0	635.0	240.0	598.0	99.0	281.0	133.0	169.0	144.0	160.0	223.0	150.0	172.0	154.0	164.0	254.0	237.0	246.0	178.0	220.0	187.0	161.0	211.0	136.0	190.0	221.0	220.0	134.0	211.0	205.0	182.0	143.0	176.0	192.0	175.0	119.0	211.0	183.0	156.0	210.0	147.0	294.0	148.0	174.0	152.0	187.0	168.0	120.0	180.0	160.0	188.0	163.0	140.0	264.0	175.0	123.0	110.0	178.0	155.0	126.0	186.0	137.0	232.0	164.0	171.0	125.0	144.0	203.0	123.0	615.0	254.0	169.0
229	20181114 09:01:16.861	206.0	146.0	140.0	149.0	159.0	164.0	145.0	104.0	124.0	196.0	126.0	137.0	194.0	136.0	186.0	165.0	113.0	145.0	141.0	160.0	199.0	187.0	145.0	148.0	192.0	262.0	136.0	138.0	126.0	292.0	166.0	137.0	190.0	214.0	121.0	119.0	175.0	161.0	208.0	171.0	199.0	111.0	208.0	125.0	162.0	286.0	191.0	233.0	145.0	237.0	107.0	202.0	175.0	155.0	141.0	181.0	165.0	163.0	187.0	191.0	149.0	185.0	181.0	272.0	182.0	219.0	154.0	193.0	175.0	265.0	181.0	177.0	157.0	197.0	250.0	257.0	176.0	129.0	189.0	169.0	151.0	167.0	138.0	174.0	191.0	270.0	175.0	275.0	144.0	159.0	142.0	106.0	233.0	162.0	170.0	217.0	209.0	159.0	156.0	162.0	147.0	221.0	218.0	190.0	117.0	171.0	172.0	216.0	123.0	211.0	226.0	296.0	192.0	232.0	280.0	774.0	296.0	185.0
230	20181114 09:01:16.861	1235.0	139.0	88.0	139.0	193.0	161.0	131.0	135.0	155.0	184.0	173.0	150.0	187.0	169.0	207.0	218.0	174.0	217.0	182.0	136.0	146.0	175.0	217.0	193.0	168.0	209.0	149.0	201.0	165.0	173.0	156.0	182.0	113.0	174.0	144.0	182.0	130.0	199.0	157.0	132.0	112.0	149.0	135.0	200.0	135.0	193.0	254.0	180.0	224.0	168.0	176.0	165.0	152.0	134.0	194.0	151.0	208.0	164.0	151.0	160.0	183.0	164.0	169.0	172.0	162.0	248.0	195.0	206.0	246.0	120.0	150.0	171.0	137.0	147.0	140.0	142.0	162.0	128.0	155.0	167.0	172.0	162.0	163.0	190.0	222.0	128.0	171.0	173.0	154.0	261.0	187.0	137.0	158.0	180.0	135.0	110.0	208.0	178.0	153.0	245.0	122.0	155.0	248.0	136.0	175.0	235.0	138.0	240.0	160.0	173.0	143.0	167.0	180.0	242.0	147.0	561.0	232.0	238.0
231	20181111 17:22:35.225	242.0	136.0	185.0	141.0	153.0	146.0	182.0	136.0	167.0	177.0	119.0	170.0	159.0	138.0	184.0	201.0	153.0	173.0	120.0	108.0	116.0	167.0	161.0	109.0	174.0	172.0	171.0	111.0	166.0	131.0	149.0	188.0	117.0	111.0	147.0	146.0	106.0	219.0	171.0	139.0	175.0	133.0	139.0	121.0	129.0	186.0	174.0	153.0	177.0	137.0	213.0	112.0	137.0	150.0	104.0	110.0	171.0	185.0	159.0	216.0	195.0	192.0	216.0	308.0	203.0	299.0	285.0	240.0	295.0	182.0	470.0	212.0	469.0	114.0	120.0	139.0	172.0	110.0	126.0	154.0	119.0	94.0	150.0	166.0	147.0	126.0	114.0	82.0	113.0	139.0	120.0	116.0	177.0	177.0	99.0	118.0	136.0	221.0	163.0	183.0	128.0	169.0	190.0	149.0	104.0	158.0	124.0	92.0	201.0	129.0	145.0	108.0	191.0	186.0	97.0	165.0	187.0	210.0
232	20181110 12:55:40.457	183.0	140.0	118.0	207.0	224.0	275.0	169.0	143.0	158.0	140.0	168.0	129.0	205.0	112.0	141.0	167.0	135.0	149.0	115.0	114.0	169.0	169.0	205.0	142.0	207.0	194.0	143.0	143.0	166.0	168.0	110.0	180.0	210.0	226.0	254.0	247.0	231.0	193.0	244.0	283.0	499.0	349.0	205.0	504.0	307.0	666.0	277.0	686.0	377.0	492.0	143.0	144.0	297.0	176.0	199.0	369.0	516.0	591.0	406.0	521.0	492.0	496.0	559.0	779.0	257.0	512.0	549.0	380.0	510.0	275.0	600.0	314.0	451.0	427.0	452.0	607.0	221.0	537.0	701.0	459.0	439.0	566.0	604.0	386.0	483.0	422.0	396.0	384.0	298.0	508.0	497.0	196.0	294.0	431.0	311.0	191.0	276.0	181.0	239.0	205.0	220.0	339.0	244.0	234.0	192.0	274.0	147.0	283.0	196.0	298.0	307.0	298.0	304.0	327.0	237.0	530.0	187.0	217.0
233	20181114 02:12:43.527	728.0	136.0	141.0	183.0	129.0	101.0	151.0	126.0	134.0	153.0	195.0	212.0	190.0	153.0	223.0	151.0	165.0	163.0	112.0	120.0	177.0	179.0	153.0	156.0	203.0	233.0	177.0	138.0	156.0	118.0	135.0	117.0	129.0	160.0	174.0	128.0	239.0	149.0	102.0	190.0	149.0	197.0	157.0	144.0	165.0	232.0	170.0	246.0	193.0	188.0	199.0	161.0	130.0	155.0	132.0	136.0	206.0	181.0	196.0	148.0	161.0	158.0	245.0	166.0	142.0	211.0	202.0	150.0	181.0	113.0	248.0	145.0	261.0	165.0	181.0	143.0	142.0	154.0	212.0	133.0	169.0	141.0	177.0	139.0	153.0	187.0	205.0	148.0	111.0	185.0	214.0	153.0	178.0	157.0	159.0	162.0	242.0	195.0	162.0	100.0	151.0	288.0	340.0	238.0	167.0	369.0	267.0	334.0	190.0	408.0	450.0	492.0	479.0	473.0	567.0	650.0	294.0	220.0
234	20181114 09:01:16.861	1337.0	130.0	129.0	123.0	131.0	131.0	152.0	139.0	150.0	148.0	115.0	169.0	148.0	144.0	190.0	235.0	157.0	188.0	115.0	135.0	133.0	152.0	138.0	179.0	172.0	163.0	143.0	136.0	171.0	157.0	215.0	99.0	164.0	138.0	144.0	130.0	128.0	129.0	115.0	173.0	119.0	144.0	165.0	167.0	188.0	184.0	161.0	167.0	205.0	166.0	129.0	203.0	167.0	132.0	134.0	193.0	194.0	146.0	129.0	200.0	165.0	177.0	168.0	173.0	148.0	180.0	171.0	186.0	171.0	162.0	207.0	128.0	164.0	197.0	217.0	277.0	155.0	237.0	276.0	326.0	205.0	222.0	234.0	178.0	149.0	230.0	267.0	199.0	184.0	155.0	157.0	162.0	258.0	208.0	193.0	212.0	223.0	169.0	130.0	174.0	131.0	207.0	272.0	145.0	163.0	199.0	146.0	145.0	254.0	168.0	189.0	322.0	291.0	226.0	372.0	802.0	311.0	258.0
235	20181114 09:01:16.861	1014.0	117.0	154.0	130.0	165.0	118.0	158.0	185.0	123.0	145.0	170.0	146.0	137.0	143.0	194.0	169.0	136.0	145.0	201.0	169.0	175.0	130.0	178.0	135.0	162.0	215.0	123.0	204.0	287.0	207.0	189.0	172.0	231.0	252.0	207.0	134.0	168.0	140.0	163.0	220.0	156.0	212.0	197.0	152.0	167.0	195.0	155.0	234.0	174.0	157.0	175.0	135.0	164.0	185.0	149.0	175.0	172.0	178.0	146.0	129.0	167.0	180.0	157.0	178.0	167.0	197.0	173.0	173.0	185.0	191.0	177.0	142.0	256.0	154.0	194.0	147.0	168.0	137.0	161.0	195.0	111.0	170.0	184.0	153.0	202.0	136.0	146.0	202.0	157.0	191.0	174.0	144.0	140.0	156.0	153.0	183.0	178.0	148.0	122.0	161.0	138.0	174.0	164.0	132.0	135.0	218.0	118.0	121.0	119.0	148.0	127.0	174.0	175.0	111.0	101.0	722.0	323.0	284.0
236	20181112 15:35:14.491	147.0	124.0	175.0	135.0	134.0	167.0	209.0	220.0	130.0	163.0	108.0	158.0	139.0	125.0	150.0	183.0	160.0	221.0	137.0	133.0	162.0	151.0	165.0	166.0	148.0	182.0	156.0	207.0	158.0	140.0	159.0	182.0	142.0	207.0	133.0	171.0	192.0	157.0	141.0	96.0	165.0	154.0	226.0	122.0	156.0	143.0	222.0	176.0	219.0	118.0	176.0	145.0	155.0	139.0	131.0	170.0	182.0	179.0	161.0	186.0	149.0	188.0	206.0	233.0	161.0	254.0	233.0	192.0	279.0	207.0	375.0	170.0	434.0	312.0	388.0	286.0	147.0	259.0	402.0	237.0	329.0	495.0	336.0	250.0	344.0	323.0	348.0	331.0	190.0	268.0	271.0	200.0	283.0	412.0	364.0	156.0	414.0	199.0	145.0	222.0	199.0	396.0	443.0	162.0	266.0	269.0	174.0	215.0	223.0	288.0	435.0	542.0	493.0	341.0	535.0	814.0	227.0	271.0
237	20181111 16:08:16.161	179.0	119.0	142.0	130.0	153.0	186.0	117.0	174.0	93.0	165.0	183.0	132.0	189.0	184.0	148.0	186.0	149.0	293.0	130.0	116.0	210.0	139.0	142.0	185.0	197.0	159.0	115.0	174.0	220.0	249.0	181.0	174.0	163.0	207.0	164.0	264.0	155.0	176.0	140.0	141.0	283.0	227.0	128.0	152.0	145.0	185.0	157.0	180.0	171.0	121.0	151.0	114.0	241.0	106.0	99.0	172.0	160.0	179.0	259.0	199.0	304.0	265.0	786.0	505.0	182.0	721.0	581.0	248.0	542.0	220.0	390.0	303.0	628.0	144.0	185.0	124.0	148.0	116.0	192.0	90.0	121.0	157.0	120.0	203.0	197.0	207.0	171.0	160.0	188.0	166.0	168.0	143.0	146.0	144.0	144.0	200.0	167.0	209.0	133.0	195.0	161.0	147.0	148.0	131.0	184.0	146.0	183.0	193.0	144.0	167.0	172.0	213.0	222.0	209.0	178.0	376.0	149.0	154.0
238	20181114 06:32:30.540	120.0	124.0	136.0	149.0	204.0	152.0	151.0	119.0	133.0	114.0	157.0	141.0	177.0	141.0	190.0	180.0	175.0	162.0	152.0	159.0	143.0	176.0	135.0	164.0	137.0	137.0	106.0	152.0	174.0	175.0	117.0	67.0	109.0	169.0	134.0	149.0	103.0	143.0	119.0	158.0	122.0	99.0	150.0	223.0	159.0	116.0	110.0	152.0	133.0	103.0	114.0	205.0	202.0	113.0	176.0	106.0	132.0	116.0	135.0	129.0	111.0	181.0	95.0	181.0	116.0	127.0	136.0	140.0	55.0	178.0	148.0	152.0	163.0	137.0	160.0	204.0	132.0	70.0	198.0	136.0	139.0	111.0	152.0	182.0	170.0	151.0	137.0	214.0	119.0	125.0	151.0	140.0	211.0	214.0	172.0	167.0	134.0	151.0	224.0	161.0	150.0	163.0	165.0	81.0	142.0	91.0	164.0	172.0	141.0	190.0	231.0	222.0	228.0	332.0	279.0	415.0	197.0	228.0
239	20181114 09:01:16.861	293.0	118.0	132.0	158.0	155.0	149.0	144.0	136.0	171.0	214.0	99.0	152.0	194.0	156.0	110.0	156.0	159.0	190.0	149.0	146.0	129.0	165.0	208.0	162.0	183.0	157.0	143.0	175.0	143.0	186.0	157.0	144.0	137.0	122.0	125.0	120.0	124.0	181.0	109.0	141.0	114.0	163.0	141.0	116.0	152.0	74.0	164.0	138.0	166.0	109.0	166.0	189.0	182.0	145.0	149.0	196.0	149.0	94.0	158.0	134.0	133.0	147.0	143.0	225.0	216.0	196.0	157.0	118.0	155.0	161.0	152.0	116.0	132.0	145.0	197.0	138.0	129.0	160.0	211.0	187.0	111.0	173.0	160.0	139.0	130.0	147.0	137.0	233.0	175.0	125.0	227.0	152.0	121.0	153.0	111.0	100.0	218.0	232.0	161.0	149.0	133.0	120.0	137.0	147.0	198.0	155.0	150.0	149.0	180.0	155.0	104.0	111.0	198.0	174.0	89.0	499.0	214.0	249.0
240	20181114 05:51:54.683	734.0	118.0	143.0	175.0	107.0	173.0	242.0	163.0	136.0	150.0	157.0	195.0	167.0	142.0	222.0	195.0	183.0	208.0	137.0	96.0	136.0	167.0	211.0	140.0	169.0	173.0	163.0	179.0	169.0	217.0	153.0	237.0	222.0	192.0	132.0	140.0	154.0	135.0	148.0	191.0	142.0	152.0	193.0	170.0	139.0	137.0	165.0	113.0	177.0	111.0	129.0	184.0	159.0	125.0	151.0	173.0	219.0	179.0	218.0	147.0	131.0	164.0	173.0	186.0	139.0	251.0	178.0	141.0	190.0	156.0	194.0	147.0	178.0	167.0	202.0	166.0	160.0	176.0	150.0	186.0	155.0	160.0	161.0	203.0	154.0	169.0	168.0	106.0	142.0	133.0	197.0	108.0	141.0	184.0	166.0	117.0	166.0	205.0	142.0	142.0	104.0	167.0	134.0	102.0	140.0	209.0	134.0	249.0	138.0	250.0	269.0	310.0	380.0	370.0	312.0	594.0	232.0	172.0
241	20181114 09:01:16.861	1109.0	118.0	118.0	171.0	129.0	218.0	153.0	192.0	147.0	137.0	167.0	161.0	93.0	168.0	131.0	173.0	167.0	164.0	129.0	106.0	111.0	209.0	141.0	147.0	141.0	202.0	116.0	192.0	200.0	152.0	150.0	142.0	147.0	262.0	175.0	182.0	148.0	152.0	123.0	148.0	139.0	165.0	193.0	141.0	123.0	117.0	140.0	113.0	156.0	161.0	120.0	285.0	131.0	144.0	217.0	148.0	121.0	129.0	101.0	133.0	131.0	143.0	144.0	154.0	108.0	193.0	113.0	109.0	136.0	189.0	155.0	153.0	143.0	136.0	179.0	150.0	92.0	162.0	158.0	189.0	171.0	159.0	194.0	145.0	158.0	121.0	130.0	162.0	146.0	186.0	148.0	135.0	119.0	177.0	151.0	110.0	176.0	234.0	131.0	173.0	139.0	124.0	140.0	77.0	133.0	161.0	184.0	177.0	164.0	164.0	161.0	96.0	190.0	170.0	162.0	479.0	253.0	200.0
242	20181114 04:38:56.753	206.0	115.0	131.0	128.0	213.0	168.0	157.0	149.0	126.0	122.0	195.0	155.0	105.0	122.0	173.0	200.0	179.0	214.0	146.0	212.0	138.0	184.0	162.0	170.0	170.0	200.0	160.0	124.0	151.0	176.0	158.0	167.0	192.0	170.0	223.0	132.0	114.0	175.0	156.0	178.0	124.0	247.0	163.0	157.0	215.0	157.0	217.0	181.0	204.0	138.0	167.0	185.0	154.0	171.0	139.0	177.0	239.0	202.0	216.0	182.0	123.0	159.0	202.0	223.0	127.0	180.0	229.0	178.0	115.0	163.0	175.0	170.0	201.0	135.0	219.0	146.0	162.0	158.0	184.0	132.0	145.0	151.0	152.0	242.0	141.0	185.0	196.0	165.0	117.0	171.0	154.0	149.0	199.0	150.0	114.0	145.0	184.0	150.0	138.0	148.0	131.0	169.0	209.0	123.0	141.0	183.0	94.0	189.0	155.0	245.0	232.0	276.0	306.0	243.0	336.0	419.0	256.0	147.0
243	20181114 09:01:16.861	1133.0	92.0	122.0	144.0	179.0	181.0	140.0	125.0	168.0	118.0	162.0	146.0	184.0	127.0	166.0	153.0	160.0	201.0	155.0	144.0	177.0	156.0	150.0	133.0	167.0	166.0	159.0	154.0	241.0	252.0	207.0	212.0	319.0	167.0	129.0	151.0	102.0	134.0	128.0	150.0	255.0	98.0	143.0	222.0	76.0	223.0	136.0	233.0	165.0	212.0	201.0	149.0	151.0	159.0	176.0	202.0	183.0	176.0	251.0	216.0	167.0	219.0	214.0	222.0	190.0	231.0	138.0	150.0	148.0	133.0	236.0	183.0	230.0	144.0	230.0	124.0	197.0	156.0	204.0	232.0	218.0	234.0	212.0	160.0	230.0	197.0	187.0	146.0	99.0	160.0	138.0	143.0	208.0	172.0	187.0	167.0	217.0	172.0	116.0	145.0	134.0	252.0	232.0	157.0	162.0	113.0	177.0	161.0	108.0	154.0	215.0	244.0	219.0	207.0	218.0	634.0	343.0	208.0
244	20181113 21:17:43.835	93.0	105.0	173.0	152.0	178.0	184.0	150.0	227.0	155.0	148.0	148.0	170.0	131.0	148.0	142.0	143.0	161.0	245.0	150.0	189.0	170.0	157.0	168.0	120.0	168.0	166.0	124.0	198.0	119.0	175.0	142.0	123.0	132.0	201.0	108.0	125.0	141.0	136.0	160.0	135.0	146.0	163.0	189.0	140.0	159.0	196.0	126.0	215.0	163.0	205.0	189.0	174.0	120.0	153.0	141.0	173.0	182.0	144.0	207.0	139.0	98.0	143.0	160.0	277.0	109.0	219.0	161.0	122.0	221.0	145.0	174.0	178.0	163.0	149.0	183.0	116.0	209.0	110.0	165.0	148.0	150.0	170.0	256.0	193.0	137.0	210.0	121.0	143.0	167.0	169.0	174.0	131.0	179.0	227.0	253.0	146.0	298.0	160.0	131.0	188.0	188.0	372.0	370.0	208.0	159.0	450.0	259.0	427.0	219.0	536.0	683.0	455.0	439.0	637.0	559.0	454.0	262.0	299.0
245	20181113 16:19:26.388	1057.0	98.0	156.0	159.0	106.0	282.0	217.0	116.0	148.0	187.0	188.0	109.0	189.0	183.0	170.0	174.0	155.0	160.0	149.0	120.0	98.0	131.0	169.0	205.0	232.0	149.0	113.0	157.0	157.0	194.0	139.0	184.0	177.0	176.0	211.0	165.0	143.0	169.0	181.0	218.0	173.0	149.0	209.0	182.0	144.0	202.0	154.0	186.0	122.0	143.0	160.0	126.0	178.0	117.0	142.0	183.0	263.0	197.0	164.0	172.0	196.0	277.0	192.0	271.0	185.0	239.0	201.0	167.0	180.0	152.0	272.0	181.0	241.0	187.0	278.0	169.0	226.0	186.0	315.0	200.0	199.0	227.0	256.0	195.0	300.0	219.0	225.0	260.0	190.0	157.0	173.0	132.0	232.0	345.0	298.0	203.0	393.0	195.0	187.0	244.0	216.0	577.0	494.0	241.0	198.0	472.0	206.0	362.0	228.0	547.0	788.0	802.0	784.0	624.0	838.0	616.0	302.0	191.0
246	20181114 09:01:16.861	1211.0	98.0	147.0	152.0	156.0	146.0	173.0	147.0	169.0	110.0	168.0	164.0	187.0	142.0	157.0	170.0	181.0	159.0	151.0	126.0	215.0	165.0	172.0	119.0	170.0	187.0	190.0	227.0	226.0	233.0	209.0	157.0	236.0	222.0	180.0	150.0	175.0	214.0	207.0	201.0	188.0	138.0	224.0	155.0	210.0	171.0	213.0	217.0	177.0	137.0	126.0	154.0	166.0	187.0	198.0	178.0	185.0	180.0	97.0	148.0	183.0	140.0	163.0	131.0	182.0	160.0	152.0	202.0	135.0	139.0	180.0	260.0	132.0	172.0	124.0	164.0	177.0	135.0	201.0	155.0	173.0	153.0	145.0	91.0	181.0	144.0	123.0	185.0	230.0	157.0	137.0	146.0	175.0	157.0	157.0	192.0	168.0	160.0	155.0	214.0	220.0	153.0	187.0	155.0	175.0	195.0	184.0	132.0	155.0	145.0	180.0	114.0	159.0	156.0	169.0	578.0	253.0	218.0
247	20181114 09:01:16.861	221.0	96.0	147.0	143.0	169.0	173.0	157.0	166.0	154.0	121.0	123.0	170.0	177.0	193.0	145.0	162.0	138.0	142.0	178.0	151.0	142.0	145.0	159.0	185.0	221.0	138.0	138.0	115.0	110.0	146.0	137.0	155.0	142.0	240.0	90.0	130.0	137.0	160.0	137.0	132.0	102.0	170.0	140.0	151.0	159.0	101.0	141.0	181.0	194.0	174.0	165.0	157.0	126.0	155.0	170.0	164.0	193.0	139.0	116.0	143.0	114.0	138.0	129.0	195.0	151.0	141.0	133.0	192.0	132.0	172.0	120.0	190.0	116.0	145.0	139.0	118.0	143.0	129.0	153.0	97.0	205.0	203.0	191.0	147.0	152.0	151.0	193.0	174.0	184.0	163.0	176.0	128.0	136.0	173.0	172.0	164.0	189.0	121.0	172.0	106.0	126.0	181.0	248.0	147.0	151.0	151.0	103.0	176.0	170.0	158.0	231.0	132.0	141.0	227.0	120.0	493.0	260.0	224.0
248	20181111 16:08:16.161	1032.0	76.0	91.0	145.0	155.0	163.0	162.0	236.0	174.0	167.0	136.0	191.0	147.0	165.0	166.0	115.0	156.0	176.0	203.0	143.0	155.0	150.0	171.0	164.0	200.0	128.0	131.0	342.0	259.0	280.0	335.0	321.0	282.0	240.0	255.0	275.0	210.0	158.0	165.0	211.0	304.0	214.0	177.0	294.0	190.0	377.0	183.0	236.0	226.0	205.0	326.0	195.0	220.0	147.0	157.0	285.0	270.0	316.0	379.0	283.0	315.0	253.0	453.0	387.0	242.0	400.0	402.0	249.0	220.0	235.0	494.0	227.0	365.0	274.0	348.0	375.0	257.0	450.0	562.0	472.0	395.0	440.0	424.0	307.0	374.0	478.0	505.0	580.0	220.0	332.0	426.0	181.0	467.0	430.0	517.0	164.0	526.0	263.0	162.0	301.0	233.0	528.0	539.0	239.0	228.0	272.0	220.0	292.0	318.0	383.0	608.0	585.0	513.0	356.0	613.0	679.0	347.0	307.0
249	20181114 09:01:16.861	1213.0	77.0	134.0	178.0	164.0	159.0	159.0	125.0	122.0	148.0	205.0	135.0	153.0	153.0	131.0	172.0	160.0	207.0	173.0	150.0	154.0	159.0	134.0	185.0	136.0	278.0	162.0	262.0	384.0	234.0	296.0	284.0	296.0	288.0	194.0	254.0	256.0	178.0	178.0	239.0	415.0	233.0	163.0	321.0	169.0	245.0	202.0	291.0	165.0	217.0	263.0	192.0	320.0	109.0	177.0	221.0	372.0	211.0	209.0	235.0	256.0	252.0	249.0	199.0	138.0	181.0	239.0	239.0	225.0	165.0	245.0	209.0	230.0	132.0	243.0	265.0	112.0	231.0	234.0	313.0	224.0	193.0	205.0	283.0	171.0	265.0	267.0	181.0	204.0	181.0	193.0	186.0	229.0	240.0	235.0	131.0	272.0	196.0	200.0	158.0	193.0	229.0	271.0	178.0	188.0	269.0	147.0	219.0	189.0	262.0	356.0	333.0	337.0	354.0	375.0	883.0	308.0	291.0
250	20181111 14:53:34.372	21.0	64.0	114.0	130.0	105.0	176.0	222.0	167.0	0.0	127.0	194.0	150.0	147.0	177.0	148.0	133.0	81.0	145.0	151.0	160.0	0.0	170.0	147.0	130.0	126.0	129.0	155.0	128.0	0.0	0.0	144.0	102.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	229.0	0.0	163.0	155.0	129.0	143.0	119.0	175.0	231.0	119.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	330.0	0.0	0.0	0.0	426.0	0.0	167.0	275.0	203.0	458.0	297.0	537.0	265.0	282.0	338.0	167.0	392.0	434.0	399.0	331.0	315.0	375.0	233.0	285.0	331.0	364.0	214.0	163.0	265.0	362.0	195.0	285.0	351.0	284.0	199.0	331.0	214.0	161.0	181.0	151.0	313.0	280.0	177.0	155.0	192.0	133.0	210.0	187.0	184.0	329.0	306.0	317.0	265.0	286.0	544.0	206.0	215.0
