index	mortality	x	y	20181108 14:12:11.103	20181108 15:25:58.946	20181108 16:39:26.55	20181108 17:53:52.221	20181108 19:07:00.795	20181108 20:21:45.724	20181108 21:35:33.101	20181108 22:50:40.81	20181109 00:05:37.29	20181109 01:19:44.792	20181109 02:33:42.589	20181109 03:46:56.872	20181109 05:00:02.297	20181109 06:13:48.78	20181109 07:28:23.439	20181109 08:42:28.525	20181109 09:56:38.814	20181109 11:10:40.917	20181109 12:25:20.560	20181109 13:40:39.396	20181109 14:54:30.553	20181109 16:09:07.611	20181109 17:22:37.666	20181109 18:37:47.720	20181109 19:52:25.89	20181109 21:05:43.278	20181109 22:19:46.878	20181109 23:33:02.965	20181110 00:47:59.844	20181110 02:01:51.856	20181110 03:15:13.45	20181110 04:29:03.288	20181110 05:42:46.430	20181110 06:56:41.379	20181110 08:10:52.62	20181110 09:25:37.622	20181110 10:38:50.811	20181110 11:52:49.208	20181110 13:06:52.735	20181110 14:21:36.184	20181110 15:36:06.41	20181110 16:50:09.998	20181110 18:05:26.09	20181110 19:19:35.128	20181110 20:34:32.690	20181110 21:49:17.75	20181110 23:03:56.667	20181111 00:17:49.357	20181111 01:32:10.197	20181111 02:45:36.16	20181111 03:59:11.195	20181111 05:13:33.302	20181111 06:26:58.775	20181111 07:40:01.821	20181111 08:54:46.828	20181111 10:08:03.549	20181111 11:22:13.965	20181111 13:50:20.539	20181111 15:04:47.116	20181111 16:19:34.347	20181111 17:33:32.321	20181111 18:47:30.451	20181111 20:01:29.93	20181111 21:15:24.437	20181111 23:44:22.731	20181112 00:58:50.305	20181112 03:27:07.595	20181112 04:40:47.634	20181112 05:54:59.14	20181112 07:09:08.132	20181112 08:22:55.684	20181112 09:36:46.830	20181112 10:50:48.694	20181112 12:04:50.30	20181112 13:19:16.819	20181112 14:32:55.950	20181112 15:46:27.01	20181112 17:01:10.575	20181112 18:15:41.535	20181112 19:29:47.516	20181112 20:44:18.434	20181112 21:58:10.226	20181112 23:11:47.348	20181113 00:26:15.263	20181113 01:40:17.359	20181113 02:55:13.513	20181113 04:09:53.508	20181113 05:23:34.765	20181113 06:37:55.904	20181113 07:52:08.229	20181113 09:06:29.334	20181113 10:20:18.127	20181113 11:34:11.587	20181113 12:48:32.766	20181113 14:02:15.62	20181113 15:16:43.485	20181113 16:30:40.135	20181113 17:45:33.60	20181113 18:59:24.75	20181113 20:13:56.641	20181113 21:29:01.586	20181113 22:42:52.606	20181113 23:56:11.116	20181114 01:09:48.564	20181114 02:23:50.561	20181114 03:36:51.585	20181114 04:49:56.345	20181114 06:02:51.619	20181114 06:43:46.683	20181114 07:58:19.981	20181114 09:12:23.564	20181114 10:26:00.810
269	20181113 21:29:01.586	1116.0	225.0	201.0	94.0	103.0	136.0	144.0	133.0	156.0	124.0	144.0	140.0	144.0	154.0	162.0	119.0	132.0	125.0	185.0	146.0	195.0	115.0	169.0	124.0	165.0	122.0	110.0	188.0	152.0	126.0	185.0	160.0	165.0	175.0	149.0	101.0	129.0	140.0	155.0	139.0	143.0	96.0	135.0	121.0	141.0	120.0	134.0	165.0	160.0	219.0	174.0	91.0	165.0	119.0	178.0	103.0	147.0	157.0	172.0	175.0	131.0	199.0	162.0	138.0	194.0	149.0	154.0	142.0	142.0	172.0	173.0	115.0	142.0	145.0	132.0	112.0	158.0	111.0	104.0	168.0	151.0	166.0	151.0	169.0	138.0	121.0	155.0	203.0	164.0	153.0	173.0	125.0	197.0	209.0	124.0	304.0	236.0	236.0	309.0	239.0	203.0	345.0	479.0	445.0	499.0	531.0	432.0	517.0	620.0	631.0	245.0	759.0	327.0	283.0
270	20181113 02:55:13.513	1075.0	219.0	210.0	184.0	185.0	172.0	138.0	123.0	187.0	119.0	107.0	174.0	102.0	170.0	151.0	155.0	150.0	149.0	144.0	158.0	186.0	140.0	143.0	160.0	176.0	135.0	165.0	155.0	144.0	139.0	173.0	229.0	198.0	209.0	169.0	193.0	116.0	139.0	155.0	178.0	134.0	109.0	150.0	121.0	108.0	180.0	154.0	143.0	155.0	204.0	162.0	160.0	152.0	193.0	193.0	172.0	160.0	162.0	108.0	150.0	171.0	110.0	133.0	128.0	112.0	163.0	139.0	139.0	134.0	184.0	153.0	133.0	133.0	157.0	142.0	155.0	154.0	123.0	125.0	169.0	117.0	141.0	153.0	177.0	156.0	196.0	189.0	344.0	277.0	444.0	200.0	449.0	191.0	364.0	96.0	308.0	177.0	160.0	175.0	141.0	192.0	301.0	359.0	272.0	260.0	337.0	233.0	345.0	393.0	232.0	182.0	319.0	347.0	260.0
271	20181112 05:54:59.14	255.0	217.0	138.0	128.0	118.0	142.0	122.0	115.0	121.0	185.0	133.0	162.0	154.0	108.0	193.0	136.0	163.0	143.0	157.0	82.0	160.0	102.0	107.0	201.0	122.0	173.0	121.0	131.0	132.0	140.0	161.0	139.0	183.0	130.0	140.0	149.0	162.0	100.0	129.0	153.0	182.0	134.0	93.0	146.0	65.0	162.0	152.0	135.0	165.0	164.0	146.0	126.0	169.0	179.0	157.0	103.0	146.0	182.0	107.0	101.0	123.0	151.0	127.0	134.0	139.0	164.0	109.0	167.0	135.0	138.0	739.0	726.0	561.0	593.0	731.0	611.0	689.0	665.0	479.0	634.0	677.0	177.0	497.0	530.0	597.0	507.0	232.0	540.0	519.0	482.0	224.0	613.0	226.0	561.0	123.0	165.0	170.0	134.0	162.0	189.0	137.0	125.0	161.0	156.0	113.0	119.0	149.0	191.0	193.0	93.0	131.0	225.0	204.0	192.0
272	20181113 12:48:32.766	899.0	212.0	137.0	122.0	118.0	114.0	101.0	128.0	112.0	152.0	175.0	124.0	109.0	113.0	161.0	152.0	207.0	172.0	107.0	154.0	228.0	155.0	146.0	123.0	151.0	214.0	152.0	113.0	143.0	171.0	166.0	164.0	182.0	179.0	122.0	151.0	162.0	176.0	143.0	146.0	160.0	148.0	121.0	149.0	88.0	110.0	111.0	140.0	195.0	143.0	109.0	113.0	165.0	143.0	176.0	122.0	138.0	191.0	156.0	139.0	155.0	158.0	147.0	166.0	137.0	140.0	130.0	167.0	154.0	162.0	201.0	126.0	151.0	186.0	155.0	192.0	198.0	122.0	104.0	150.0	150.0	143.0	130.0	149.0	137.0	155.0	150.0	123.0	218.0	145.0	133.0	156.0	191.0	121.0	150.0	662.0	319.0	251.0	882.0	645.0	314.0	719.0	696.0	705.0	699.0	745.0	715.0	729.0	820.0	792.0	230.0	764.0	269.0	279.0
273	20181112 15:46:27.01	37.0	208.0	169.0	126.0	186.0	152.0	150.0	194.0	158.0	175.0	127.0	159.0	121.0	162.0	167.0	134.0	141.0	150.0	166.0	174.0	151.0	227.0	152.0	111.0	156.0	209.0	94.0	119.0	153.0	107.0	137.0	136.0	181.0	139.0	155.0	150.0	139.0	123.0	110.0	144.0	151.0	126.0	161.0	168.0	171.0	152.0	143.0	144.0	210.0	144.0	121.0	147.0	181.0	179.0	141.0	148.0	155.0	129.0	139.0	106.0	155.0	101.0	140.0	142.0	163.0	167.0	150.0	146.0	140.0	133.0	285.0	190.0	211.0	226.0	261.0	254.0	202.0	283.0	713.0	725.0	775.0	196.0	716.0	684.0	749.0	609.0	359.0	684.0	655.0	661.0	228.0	571.0	229.0	645.0	139.0	129.0	190.0	158.0	122.0	122.0	133.0	101.0	161.0	166.0	167.0	196.0	151.0	133.0	159.0	145.0	146.0	121.0	120.0	249.0
274	20181112 05:54:59.14	407.0	206.0	154.0	189.0	128.0	132.0	156.0	125.0	152.0	102.0	103.0	187.0	168.0	222.0	156.0	165.0	150.0	110.0	127.0	148.0	165.0	230.0	127.0	148.0	148.0	121.0	136.0	88.0	148.0	153.0	128.0	146.0	188.0	131.0	159.0	185.0	112.0	134.0	187.0	133.0	148.0	157.0	140.0	162.0	135.0	106.0	172.0	135.0	161.0	152.0	115.0	129.0	121.0	127.0	187.0	112.0	174.0	128.0	107.0	158.0	125.0	149.0	159.0	193.0	155.0	127.0	149.0	159.0	124.0	165.0	293.0	308.0	346.0	297.0	346.0	313.0	315.0	313.0	247.0	301.0	272.0	178.0	237.0	276.0	286.0	267.0	175.0	294.0	209.0	352.0	192.0	265.0	207.0	270.0	130.0	148.0	115.0	115.0	108.0	146.0	148.0	123.0	83.0	164.0	114.0	115.0	135.0	230.0	119.0	120.0	165.0	200.0	197.0	175.0
275	20181114 03:36:51.585	632.0	196.0	122.0	124.0	144.0	151.0	101.0	129.0	219.0	137.0	126.0	142.0	115.0	110.0	171.0	108.0	199.0	109.0	117.0	128.0	172.0	121.0	101.0	166.0	134.0	155.0	155.0	131.0	102.0	89.0	171.0	141.0	142.0	141.0	115.0	168.0	200.0	111.0	122.0	207.0	218.0	104.0	148.0	163.0	134.0	132.0	146.0	186.0	139.0	171.0	149.0	140.0	201.0	149.0	186.0	148.0	144.0	166.0	131.0	182.0	98.0	220.0	129.0	161.0	182.0	101.0	103.0	132.0	145.0	114.0	136.0	149.0	148.0	175.0	162.0	215.0	145.0	170.0	119.0	169.0	143.0	147.0	159.0	192.0	148.0	147.0	138.0	125.0	180.0	126.0	149.0	187.0	221.0	134.0	114.0	188.0	164.0	212.0	242.0	208.0	170.0	213.0	273.0	277.0	287.0	262.0	278.0	430.0	416.0	383.0	183.0	550.0	338.0	332.0
276	20181113 12:48:32.766	595.0	192.0	139.0	137.0	157.0	149.0	159.0	94.0	110.0	136.0	150.0	173.0	119.0	132.0	171.0	173.0	126.0	200.0	125.0	144.0	122.0	118.0	146.0	167.0	113.0	110.0	169.0	117.0	149.0	119.0	206.0	123.0	177.0	118.0	119.0	127.0	165.0	118.0	139.0	139.0	188.0	173.0	167.0	172.0	174.0	161.0	109.0	157.0	182.0	180.0	184.0	133.0	121.0	178.0	155.0	119.0	187.0	184.0	159.0	153.0	136.0	148.0	107.0	143.0	106.0	154.0	128.0	197.0	102.0	148.0	161.0	123.0	166.0	176.0	136.0	145.0	135.0	101.0	88.0	114.0	169.0	153.0	174.0	156.0	106.0	120.0	173.0	195.0	133.0	148.0	145.0	132.0	106.0	189.0	98.0	694.0	260.0	302.0	698.0	605.0	331.0	907.0	855.0	965.0	938.0	954.0	1041.0	1120.0	1061.0	743.0	315.0	1002.0	442.0	315.0
277	20181113 21:29:01.586	1073.0	188.0	158.0	151.0	156.0	88.0	141.0	165.0	162.0	146.0	167.0	218.0	133.0	122.0	158.0	154.0	127.0	107.0	128.0	141.0	140.0	92.0	123.0	161.0	179.0	97.0	127.0	183.0	160.0	112.0	145.0	156.0	147.0	174.0	182.0	155.0	121.0	130.0	130.0	117.0	114.0	119.0	91.0	197.0	116.0	193.0	161.0	150.0	112.0	151.0	182.0	176.0	168.0	141.0	158.0	141.0	158.0	141.0	111.0	108.0	151.0	147.0	134.0	103.0	121.0	148.0	199.0	133.0	148.0	121.0	175.0	171.0	137.0	174.0	144.0	166.0	158.0	127.0	118.0	102.0	102.0	160.0	116.0	175.0	156.0	209.0	149.0	182.0	161.0	244.0	146.0	171.0	167.0	214.0	128.0	190.0	122.0	136.0	209.0	214.0	200.0	267.0	359.0	379.0	346.0	403.0	428.0	469.0	532.0	629.0	197.0	621.0	565.0	249.0
278	20181114 09:12:23.564	675.0	191.0	156.0	151.0	143.0	78.0	139.0	163.0	193.0	181.0	107.0	155.0	93.0	101.0	178.0	210.0	153.0	133.0	143.0	227.0	163.0	131.0	118.0	140.0	148.0	158.0	144.0	155.0	127.0	109.0	159.0	148.0	124.0	196.0	150.0	161.0	131.0	123.0	179.0	203.0	224.0	96.0	103.0	168.0	132.0	124.0	187.0	150.0	101.0	196.0	233.0	213.0	161.0	181.0	152.0	120.0	123.0	176.0	183.0	180.0	188.0	133.0	130.0	168.0	177.0	139.0	118.0	130.0	106.0	139.0	180.0	114.0	183.0	176.0	199.0	126.0	128.0	125.0	102.0	121.0	155.0	164.0	172.0	173.0	142.0	181.0	130.0	136.0	162.0	154.0	168.0	84.0	212.0	76.0	137.0	174.0	99.0	115.0	227.0	198.0	191.0	143.0	214.0	242.0	190.0	205.0	156.0	229.0	208.0	156.0	140.0	159.0	462.0	356.0
279	20181113 12:48:32.766	279.0	182.0	123.0	197.0	149.0	103.0	146.0	110.0	178.0	125.0	154.0	177.0	164.0	142.0	154.0	148.0	168.0	150.0	147.0	129.0	129.0	129.0	162.0	149.0	159.0	199.0	90.0	161.0	133.0	171.0	145.0	153.0	162.0	130.0	103.0	149.0	193.0	172.0	158.0	240.0	132.0	128.0	189.0	125.0	110.0	188.0	132.0	135.0	131.0	159.0	139.0	133.0	155.0	134.0	171.0	131.0	124.0	193.0	222.0	154.0	147.0	160.0	123.0	115.0	134.0	185.0	101.0	100.0	188.0	126.0	97.0	152.0	221.0	155.0	141.0	139.0	132.0	118.0	115.0	173.0	131.0	124.0	108.0	241.0	136.0	159.0	148.0	172.0	137.0	173.0	168.0	180.0	123.0	192.0	169.0	662.0	157.0	225.0	548.0	467.0	317.0	514.0	533.0	501.0	519.0	546.0	476.0	496.0	504.0	466.0	183.0	600.0	281.0	234.0
280	20181113 07:52:08.229	855.0	180.0	124.0	139.0	185.0	148.0	173.0	143.0	89.0	180.0	164.0	136.0	126.0	149.0	115.0	142.0	139.0	122.0	152.0	143.0	128.0	127.0	95.0	138.0	141.0	153.0	221.0	139.0	137.0	207.0	138.0	171.0	131.0	141.0	174.0	92.0	151.0	116.0	136.0	165.0	143.0	133.0	183.0	171.0	114.0	132.0	168.0	186.0	145.0	153.0	144.0	153.0	111.0	142.0	207.0	119.0	152.0	107.0	189.0	112.0	101.0	114.0	125.0	143.0	164.0	183.0	107.0	159.0	150.0	124.0	194.0	166.0	205.0	228.0	203.0	202.0	207.0	174.0	204.0	200.0	167.0	181.0	141.0	219.0	264.0	300.0	173.0	342.0	263.0	426.0	301.0	815.0	248.0	638.0	118.0	132.0	133.0	160.0	112.0	125.0	161.0	153.0	109.0	154.0	154.0	130.0	139.0	145.0	89.0	145.0	121.0	145.0	138.0	186.0
281	20181113 12:48:32.766	783.0	174.0	142.0	171.0	116.0	97.0	158.0	121.0	136.0	128.0	95.0	215.0	144.0	214.0	154.0	138.0	116.0	127.0	98.0	126.0	110.0	132.0	142.0	121.0	188.0	119.0	170.0	103.0	153.0	124.0	198.0	175.0	124.0	186.0	130.0	145.0	212.0	103.0	123.0	160.0	186.0	111.0	131.0	126.0	149.0	158.0	134.0	112.0	200.0	170.0	121.0	119.0	141.0	156.0	180.0	121.0	127.0	124.0	114.0	137.0	101.0	129.0	192.0	154.0	123.0	98.0	120.0	148.0	111.0	150.0	128.0	166.0	162.0	140.0	159.0	119.0	130.0	122.0	140.0	173.0	195.0	116.0	151.0	190.0	166.0	230.0	172.0	115.0	199.0	168.0	126.0	103.0	134.0	167.0	165.0	606.0	228.0	251.0	448.0	504.0	350.0	615.0	596.0	617.0	662.0	526.0	623.0	624.0	622.0	458.0	282.0	626.0	266.0	192.0
282	20181114 09:12:23.564	655.0	175.0	246.0	141.0	136.0	119.0	163.0	138.0	131.0	127.0	138.0	188.0	174.0	124.0	168.0	178.0	222.0	152.0	130.0	193.0	152.0	169.0	125.0	121.0	157.0	164.0	154.0	102.0	168.0	141.0	262.0	119.0	107.0	176.0	146.0	154.0	167.0	157.0	118.0	194.0	150.0	101.0	204.0	117.0	178.0	142.0	135.0	129.0	129.0	135.0	127.0	105.0	156.0	154.0	93.0	141.0	131.0	146.0	132.0	143.0	153.0	150.0	152.0	131.0	169.0	99.0	128.0	150.0	146.0	185.0	148.0	158.0	256.0	151.0	160.0	153.0	184.0	126.0	116.0	163.0	124.0	113.0	121.0	137.0	93.0	132.0	118.0	117.0	167.0	143.0	200.0	155.0	182.0	123.0	166.0	126.0	106.0	130.0	159.0	150.0	127.0	155.0	137.0	169.0	170.0	140.0	99.0	122.0	195.0	158.0	190.0	161.0	609.0	377.0
283	20181114 09:12:23.564	643.0	154.0	165.0	146.0	148.0	137.0	119.0	118.0	159.0	170.0	189.0	213.0	106.0	136.0	107.0	116.0	129.0	147.0	102.0	124.0	139.0	123.0	143.0	113.0	140.0	166.0	95.0	142.0	154.0	179.0	123.0	216.0	135.0	189.0	146.0	159.0	140.0	154.0	89.0	156.0	168.0	136.0	133.0	121.0	177.0	155.0	136.0	168.0	118.0	171.0	158.0	144.0	135.0	189.0	105.0	156.0	161.0	176.0	98.0	168.0	168.0	140.0	166.0	116.0	146.0	142.0	115.0	136.0	161.0	140.0	121.0	139.0	145.0	157.0	180.0	120.0	138.0	168.0	132.0	132.0	172.0	104.0	158.0	156.0	127.0	191.0	131.0	242.0	158.0	198.0	168.0	135.0	179.0	150.0	118.0	152.0	122.0	175.0	143.0	174.0	141.0	146.0	216.0	179.0	166.0	213.0	159.0	184.0	265.0	163.0	206.0	298.0	527.0	357.0
284	20181114 07:58:19.981	610.0	154.0	121.0	136.0	139.0	157.0	132.0	114.0	222.0	251.0	123.0	116.0	167.0	183.0	161.0	126.0	210.0	138.0	134.0	145.0	147.0	232.0	131.0	152.0	167.0	159.0	170.0	139.0	170.0	128.0	167.0	145.0	270.0	119.0	153.0	143.0	148.0	121.0	129.0	139.0	162.0	117.0	181.0	127.0	128.0	140.0	161.0	169.0	114.0	135.0	137.0	167.0	83.0	188.0	145.0	95.0	128.0	138.0	156.0	132.0	76.0	147.0	125.0	147.0	158.0	97.0	156.0	138.0	159.0	127.0	134.0	134.0	173.0	189.0	137.0	88.0	180.0	151.0	159.0	121.0	206.0	124.0	115.0	137.0	188.0	138.0	161.0	186.0	145.0	207.0	180.0	133.0	111.0	158.0	152.0	147.0	173.0	143.0	187.0	138.0	195.0	145.0	258.0	167.0	177.0	183.0	204.0	215.0	241.0	239.0	171.0	430.0	706.0	341.0
285	20181114 09:12:23.564	590.0	159.0	123.0	146.0	133.0	144.0	110.0	103.0	101.0	173.0	149.0	141.0	223.0	135.0	195.0	121.0	135.0	155.0	121.0	108.0	116.0	151.0	162.0	139.0	240.0	164.0	237.0	116.0	111.0	143.0	160.0	165.0	146.0	120.0	108.0	166.0	114.0	130.0	126.0	206.0	162.0	200.0	114.0	166.0	197.0	170.0	120.0	154.0	162.0	142.0	101.0	157.0	110.0	91.0	183.0	134.0	195.0	159.0	143.0	126.0	189.0	109.0	134.0	111.0	151.0	156.0	86.0	131.0	173.0	153.0	144.0	171.0	238.0	158.0	175.0	209.0	147.0	215.0	158.0	132.0	168.0	152.0	190.0	155.0	155.0	259.0	163.0	201.0	144.0	232.0	177.0	286.0	207.0	237.0	136.0	137.0	148.0	153.0	184.0	165.0	164.0	161.0	204.0	163.0	158.0	168.0	148.0	247.0	204.0	148.0	144.0	267.0	573.0	267.0
286	20181114 09:12:23.564	1133.0	161.0	131.0	126.0	130.0	108.0	104.0	132.0	128.0	172.0	183.0	143.0	109.0	148.0	158.0	120.0	158.0	95.0	88.0	141.0	151.0	111.0	155.0	142.0	129.0	120.0	76.0	169.0	229.0	123.0	195.0	147.0	108.0	187.0	149.0	191.0	140.0	158.0	181.0	160.0	149.0	112.0	153.0	114.0	149.0	236.0	136.0	133.0	168.0	142.0	131.0	116.0	181.0	141.0	143.0	186.0	168.0	130.0	133.0	152.0	152.0	139.0	100.0	186.0	141.0	97.0	131.0	229.0	98.0	129.0	130.0	108.0	136.0	166.0	150.0	143.0	122.0	154.0	142.0	130.0	138.0	160.0	112.0	105.0	181.0	138.0	131.0	155.0	166.0	239.0	133.0	185.0	139.0	190.0	128.0	205.0	192.0	123.0	204.0	224.0	185.0	169.0	182.0	187.0	162.0	223.0	144.0	186.0	240.0	130.0	136.0	135.0	421.0	256.0
287	20181112 05:54:59.14	236.0	151.0	155.0	120.0	134.0	91.0	167.0	114.0	158.0	177.0	100.0	136.0	113.0	116.0	144.0	137.0	127.0	141.0	177.0	98.0	177.0	149.0	139.0	167.0	139.0	156.0	137.0	185.0	146.0	117.0	161.0	147.0	99.0	129.0	172.0	145.0	176.0	148.0	163.0	174.0	127.0	109.0	113.0	118.0	97.0	155.0	144.0	179.0	107.0	158.0	167.0	125.0	153.0	173.0	206.0	108.0	215.0	220.0	154.0	132.0	123.0	114.0	184.0	120.0	178.0	155.0	156.0	119.0	172.0	178.0	312.0	209.0	248.0	275.0	288.0	212.0	217.0	165.0	153.0	172.0	214.0	169.0	214.0	295.0	290.0	307.0	201.0	300.0	297.0	456.0	203.0	309.0	183.0	398.0	164.0	107.0	108.0	113.0	113.0	134.0	158.0	192.0	118.0	196.0	124.0	173.0	113.0	154.0	146.0	146.0	112.0	119.0	206.0	223.0
288	20181112 08:22:55.684	738.0	142.0	152.0	216.0	144.0	135.0	112.0	129.0	177.0	174.0	120.0	166.0	94.0	180.0	162.0	166.0	159.0	184.0	165.0	133.0	171.0	96.0	152.0	166.0	129.0	125.0	157.0	114.0	127.0	144.0	169.0	160.0	200.0	179.0	141.0	154.0	151.0	136.0	124.0	109.0	164.0	132.0	168.0	170.0	132.0	163.0	143.0	143.0	125.0	157.0	141.0	89.0	215.0	136.0	136.0	146.0	166.0	140.0	185.0	138.0	167.0	91.0	169.0	157.0	119.0	135.0	140.0	145.0	95.0	125.0	287.0	220.0	312.0	278.0	214.0	330.0	229.0	229.0	286.0	164.0	239.0	95.0	234.0	398.0	307.0	405.0	214.0	368.0	310.0	436.0	238.0	495.0	186.0	449.0	148.0	126.0	143.0	125.0	147.0	118.0	156.0	144.0	136.0	170.0	116.0	137.0	139.0	146.0	161.0	246.0	116.0	144.0	199.0	157.0
289	20181113 16:30:40.135	845.0	138.0	145.0	178.0	110.0	134.0	158.0	132.0	168.0	201.0	89.0	156.0	126.0	138.0	161.0	175.0	134.0	171.0	102.0	130.0	157.0	159.0	154.0	217.0	183.0	225.0	153.0	106.0	128.0	150.0	156.0	207.0	123.0	137.0	114.0	176.0	145.0	70.0	113.0	120.0	161.0	104.0	157.0	132.0	122.0	197.0	146.0	164.0	103.0	161.0	119.0	124.0	127.0	125.0	154.0	130.0	122.0	180.0	117.0	160.0	116.0	121.0	148.0	150.0	129.0	131.0	162.0	145.0	140.0	127.0	166.0	159.0	132.0	154.0	160.0	133.0	128.0	114.0	142.0	112.0	171.0	134.0	126.0	144.0	145.0	195.0	101.0	99.0	103.0	114.0	201.0	188.0	139.0	122.0	140.0	448.0	256.0	212.0	727.0	717.0	249.0	482.0	577.0	418.0	429.0	426.0	478.0	421.0	398.0	835.0	230.0	472.0	317.0	235.0
290	20181114 09:12:23.564	580.0	139.0	151.0	126.0	84.0	128.0	149.0	140.0	164.0	128.0	119.0	223.0	136.0	147.0	130.0	144.0	174.0	146.0	156.0	113.0	149.0	119.0	110.0	146.0	131.0	191.0	135.0	111.0	152.0	145.0	190.0	108.0	177.0	204.0	99.0	171.0	179.0	136.0	207.0	96.0	144.0	114.0	84.0	166.0	181.0	150.0	112.0	211.0	151.0	155.0	124.0	192.0	166.0	155.0	159.0	143.0	153.0	174.0	201.0	149.0	149.0	148.0	169.0	127.0	129.0	152.0	149.0	192.0	126.0	154.0	146.0	142.0	189.0	158.0	246.0	128.0	116.0	144.0	106.0	148.0	119.0	173.0	145.0	163.0	97.0	144.0	184.0	120.0	91.0	165.0	155.0	165.0	198.0	118.0	152.0	224.0	164.0	122.0	184.0	153.0	158.0	195.0	198.0	133.0	160.0	169.0	103.0	246.0	137.0	142.0	134.0	274.0	654.0	294.0
291	20181114 09:12:23.564	1096.0	136.0	113.0	135.0	231.0	143.0	189.0	122.0	141.0	125.0	91.0	120.0	132.0	161.0	144.0	191.0	131.0	127.0	147.0	113.0	136.0	185.0	132.0	153.0	107.0	136.0	136.0	160.0	138.0	141.0	166.0	172.0	141.0	127.0	150.0	141.0	172.0	131.0	164.0	187.0	195.0	99.0	118.0	160.0	112.0	195.0	145.0	123.0	111.0	167.0	135.0	118.0	105.0	147.0	204.0	176.0	143.0	163.0	162.0	145.0	154.0	145.0	171.0	173.0	136.0	129.0	168.0	148.0	136.0	149.0	167.0	156.0	139.0	111.0	187.0	187.0	143.0	126.0	147.0	159.0	128.0	187.0	124.0	166.0	119.0	217.0	164.0	174.0	142.0	168.0	139.0	115.0	170.0	164.0	134.0	230.0	157.0	142.0	215.0	217.0	225.0	175.0	193.0	200.0	186.0	260.0	163.0	272.0	222.0	202.0	159.0	225.0	657.0	309.0
292	20181114 09:12:23.564	557.0	135.0	190.0	123.0	150.0	134.0	118.0	126.0	200.0	134.0	206.0	182.0	144.0	143.0	130.0	182.0	134.0	108.0	169.0	139.0	129.0	145.0	77.0	138.0	127.0	116.0	176.0	162.0	194.0	110.0	174.0	148.0	118.0	134.0	137.0	205.0	159.0	157.0	178.0	183.0	124.0	134.0	158.0	139.0	153.0	153.0	133.0	130.0	209.0	137.0	136.0	138.0	111.0	205.0	172.0	139.0	164.0	219.0	100.0	105.0	130.0	127.0	135.0	198.0	160.0	132.0	105.0	116.0	197.0	137.0	134.0	142.0	126.0	119.0	139.0	179.0	156.0	145.0	139.0	126.0	117.0	143.0	150.0	152.0	172.0	142.0	140.0	114.0	157.0	181.0	176.0	117.0	199.0	216.0	130.0	192.0	167.0	142.0	151.0	183.0	165.0	174.0	114.0	147.0	232.0	210.0	180.0	216.0	197.0	146.0	212.0	229.0	537.0	272.0
293	20181109 02:33:42.589	1378.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	140.0	147.0	127.0	117.0	185.0	165.0	0.0	126.0	0.0	173.0	105.0	130.0	169.0	111.0	138.0	139.0	137.0	128.0	80.0	127.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	187.0	151.0	130.0	171.0	235.0	152.0	137.0	137.0	0.0	106.0	130.0	151.0	131.0	175.0	142.0	141.0	252.0	223.0
294	20181112 05:54:59.14	800.0	106.0	153.0	141.0	131.0	120.0	126.0	113.0	121.0	163.0	159.0	136.0	123.0	147.0	116.0	183.0	189.0	218.0	143.0	93.0	163.0	151.0	111.0	170.0	166.0	116.0	162.0	209.0	125.0	153.0	163.0	179.0	116.0	177.0	110.0	155.0	171.0	118.0	115.0	162.0	154.0	133.0	119.0	129.0	99.0	199.0	128.0	173.0	213.0	225.0	146.0	116.0	136.0	108.0	179.0	147.0	137.0	136.0	113.0	134.0	126.0	131.0	139.0	148.0	158.0	124.0	129.0	140.0	156.0	203.0	836.0	838.0	498.0	435.0	586.0	513.0	615.0	605.0	530.0	823.0	610.0	207.0	648.0	839.0	440.0	499.0	292.0	455.0	789.0	441.0	199.0	545.0	315.0	685.0	162.0	171.0	142.0	152.0	163.0	123.0	115.0	135.0	156.0	183.0	140.0	203.0	133.0	149.0	181.0	146.0	158.0	209.0	223.0	189.0
