index	mortality	x	y	20181108 15:04:42.601	20181108 16:19:10.294	20181108 17:33:21.728	20181108 18:46:12.126	20181108 20:00:31.48	20181108 21:14:54.725	20181108 22:29:23.290	20181108 23:44:47.802	20181109 00:58:47.129	20181109 02:12:22.308	20181109 03:26:30.304	20181109 04:39:11.373	20181109 05:53:08.140	20181109 07:07:21.545	20181109 08:21:22.71	20181109 09:35:40.521	20181109 10:50:01.568	20181109 12:04:29.230	20181109 13:19:36.831	20181109 14:33:36.873	20181109 15:48:16.328	20181109 17:02:12.955	20181109 18:16:47.252	20181109 19:31:32.877	20181109 20:45:06.35	20181109 21:58:42.189	20181109 23:12:36.966	20181110 00:26:58.778	20181110 01:41:17.262	20181110 02:54:51.809	20181110 04:08:22.110	20181110 05:22:19.897	20181110 06:35:53.716	20181110 07:50:01.321	20181110 09:04:49.102	20181110 10:18:17.779	20181110 11:32:16.504	20181110 14:00:36.964	20181110 15:14:57.209	20181110 16:29:33.914	20181110 17:44:15.212	20181110 18:58:49.468	20181110 20:13:25.925	20181110 21:28:43.663	20181110 22:43:02.694	20181110 23:56:54.32	20181111 01:11:11.759	20181111 02:24:52.557	20181111 03:38:47.448	20181111 04:52:42.667	20181111 06:06:17.585	20181111 07:19:31.591	20181111 08:33:44.80	20181111 09:47:32.742	20181111 11:01:01.349	20181111 12:15:14.268	20181111 13:29:33.661	20181111 14:43:58.24	20181111 15:58:31.37	20181111 17:13:05.44	20181111 18:26:54.468	20181111 19:40:31.534	20181111 20:54:29.802	20181111 22:08:47.253	20181111 23:23:49.60	20181112 00:38:00.720	20181112 01:52:04.871	20181112 03:06:22.910	20181112 04:20:16.312	20181112 05:33:56.45	20181112 06:48:14.212	20181112 08:02:04.961	20181112 09:16:19.209	20181112 10:29:46.107	20181112 11:44:02.789	20181112 12:58:30.128	20181112 14:12:21.472	20181112 15:25:36.946	20181112 16:40:24.506	20181112 17:54:48.44	20181112 19:08:46.646	20181112 20:23:26.557	20181112 21:37:29.112	20181112 22:50:55.190	20181113 00:05:20.06	20181113 01:19:29.484	20181113 02:34:19.05	20181113 05:03:06.837	20181113 06:17:09.332	20181113 07:31:16.799	20181113 08:45:23.924	20181113 09:59:37.381	20181113 11:13:16.412	20181113 12:27:14.904	20181113 13:41:25.813	20181113 14:55:31.806	20181113 16:10:00.192	20181113 17:24:33.520	20181113 18:38:39.472	20181113 19:52:47.962	20181113 21:08:05.976	20181113 22:22:06.26	20181113 23:35:37.453	20181114 00:48:45.873	20181114 02:02:58.409	20181114 03:16:15.754	20181114 04:29:28.190	20181114 05:42:26.770	20181114 07:37:37.09	20181114 08:51:38.220	20181114 10:05:44.43	20181114 11:19:27.960
667	20181112 11:44:02.789	1236.0	164.0	184.0	191.0	153.0	168.0	145.0	184.0	184.0	158.0	193.0	171.0	256.0	118.0	167.0	177.0	146.0	175.0	165.0	188.0	123.0	206.0	98.0	138.0	157.0	176.0	156.0	197.0	173.0	143.0	160.0	199.0	184.0	145.0	132.0	107.0	154.0	183.0	127.0	186.0	253.0	164.0	160.0	158.0	217.0	164.0	125.0	163.0	117.0	190.0	169.0	159.0	219.0	137.0	188.0	209.0	285.0	257.0	161.0	184.0	191.0	274.0	238.0	204.0	184.0	243.0	287.0	327.0	385.0	321.0	343.0	291.0	359.0	432.0	169.0	282.0	505.0	317.0	583.0	622.0	565.0	647.0	636.0	511.0	284.0	487.0	296.0	419.0	513.0	165.0	565.0	601.0	598.0	529.0	341.0	642.0	582.0	672.0	739.0	259.0	681.0	214.0	583.0	856.0	375.0	902.0	888.0	453.0	426.0	513.0	810.0	145.0	191.0	193.0
668	20181110 01:41:17.262	485.0	178.0	180.0	144.0	132.0	150.0	120.0	159.0	172.0	130.0	185.0	217.0	204.0	188.0	183.0	193.0	206.0	268.0	202.0	188.0	174.0	244.0	241.0	294.0	236.0	317.0	339.0	208.0	318.0	374.0	527.0	349.0	448.0	359.0	361.0	476.0	256.0	454.0	538.0	524.0	627.0	576.0	686.0	642.0	195.0	881.0	822.0	725.0	594.0	793.0	885.0	175.0	647.0	618.0	570.0	384.0	601.0	599.0	785.0	899.0	654.0	641.0	625.0	713.0	479.0	595.0	255.0	525.0	511.0	668.0	802.0	690.0	691.0	506.0	279.0	273.0	617.0	395.0	561.0	606.0	496.0	563.0	532.0	457.0	405.0	581.0	185.0	449.0	544.0	209.0	583.0	600.0	551.0	501.0	497.0	586.0	505.0	572.0	601.0	248.0	487.0	228.0	535.0	650.0	380.0	607.0	650.0	678.0	492.0	565.0	613.0	359.0	309.0	187.0
669	20181114 08:51:38.220	316.0	187.0	140.0	162.0	137.0	146.0	174.0	136.0	175.0	109.0	120.0	206.0	153.0	157.0	184.0	209.0	188.0	164.0	108.0	190.0	110.0	149.0	138.0	176.0	173.0	118.0	123.0	91.0	176.0	140.0	132.0	150.0	207.0	142.0	144.0	148.0	167.0	135.0	124.0	111.0	148.0	153.0	196.0	146.0	126.0	115.0	194.0	116.0	177.0	147.0	85.0	200.0	108.0	240.0	220.0	88.0	154.0	158.0	141.0	135.0	100.0	110.0	133.0	106.0	124.0	131.0	166.0	172.0	136.0	133.0	100.0	113.0	164.0	137.0	218.0	129.0	143.0	202.0	118.0	138.0	167.0	112.0	138.0	186.0	213.0	185.0	185.0	141.0	171.0	213.0	161.0	170.0	182.0	134.0	166.0	140.0	196.0	184.0	201.0	210.0	155.0	146.0	179.0	131.0	192.0	147.0	144.0	173.0	157.0	121.0	188.0	427.0	244.0	217.0
670	20181112 16:40:24.506	1184.0	171.0	203.0	147.0	152.0	159.0	117.0	116.0	142.0	160.0	173.0	143.0	154.0	153.0	145.0	198.0	217.0	163.0	112.0	161.0	153.0	189.0	142.0	149.0	141.0	170.0	219.0	246.0	254.0	216.0	205.0	131.0	200.0	238.0	236.0	209.0	151.0	185.0	242.0	254.0	181.0	291.0	198.0	161.0	99.0	205.0	367.0	152.0	180.0	241.0	244.0	197.0	216.0	254.0	262.0	338.0	295.0	272.0	208.0	348.0	267.0	274.0	184.0	238.0	217.0	230.0	190.0	219.0	291.0	296.0	368.0	341.0	348.0	390.0	237.0	188.0	490.0	485.0	474.0	451.0	600.0	632.0	552.0	456.0	332.0	771.0	237.0	667.0	721.0	260.0	639.0	737.0	749.0	864.0	922.0	801.0	996.0	1003.0	819.0	362.0	854.0	250.0	1046.0	935.0	744.0	909.0	933.0	914.0	728.0	946.0	905.0	736.0	324.0	319.0
671	20181114 08:51:38.220	1367.0	180.0	0.0	0.0	0.0	0.0	0.0	112.0	155.0	155.0	164.0	159.0	151.0	152.0	151.0	227.0	115.0	165.0	111.0	223.0	115.0	187.0	165.0	197.0	172.0	158.0	142.0	183.0	167.0	175.0	199.0	129.0	203.0	194.0	167.0	239.0	192.0	163.0	271.0	140.0	171.0	152.0	157.0	170.0	130.0	168.0	163.0	152.0	159.0	138.0	198.0	187.0	108.0	192.0	220.0	157.0	193.0	190.0	174.0	185.0	184.0	178.0	154.0	155.0	152.0	179.0	207.0	171.0	239.0	147.0	151.0	146.0	263.0	246.0	146.0	231.0	229.0	222.0	258.0	196.0	143.0	228.0	153.0	231.0	269.0	175.0	257.0	198.0	222.0	245.0	99.0	168.0	193.0	159.0	147.0	163.0	165.0	207.0	139.0	253.0	176.0	150.0	194.0	148.0	206.0	226.0	98.0	290.0	248.0	190.0	193.0	726.0	246.0	242.0
672	20181114 08:51:38.220	1151.0	174.0	182.0	237.0	258.0	173.0	186.0	138.0	157.0	144.0	223.0	184.0	235.0	123.0	200.0	217.0	236.0	157.0	168.0	222.0	172.0	190.0	216.0	220.0	194.0	232.0	165.0	190.0	243.0	264.0	252.0	180.0	215.0	225.0	253.0	171.0	147.0	195.0	213.0	271.0	224.0	246.0	167.0	218.0	106.0	329.0	309.0	223.0	461.0	638.0	476.0	222.0	331.0	442.0	469.0	362.0	452.0	390.0	350.0	396.0	312.0	302.0	344.0	359.0	293.0	363.0	246.0	382.0	269.0	315.0	334.0	337.0	298.0	280.0	137.0	187.0	261.0	196.0	210.0	190.0	140.0	203.0	143.0	217.0	329.0	194.0	189.0	178.0	246.0	148.0	349.0	240.0	333.0	345.0	228.0	406.0	262.0	342.0	427.0	224.0	497.0	208.0	355.0	406.0	241.0	504.0	459.0	339.0	343.0	300.0	583.0	1211.0	459.0	408.0
673	20181111 11:01:01.349	1331.0	166.0	178.0	176.0	141.0	109.0	167.0	100.0	128.0	209.0	227.0	174.0	190.0	205.0	184.0	157.0	107.0	215.0	192.0	218.0	152.0	193.0	185.0	177.0	169.0	147.0	175.0	162.0	171.0	178.0	184.0	171.0	186.0	173.0	203.0	204.0	187.0	175.0	189.0	244.0	232.0	151.0	179.0	125.0	167.0	108.0	130.0	210.0	196.0	215.0	268.0	210.0	310.0	333.0	400.0	310.0	523.0	519.0	523.0	558.0	521.0	378.0	492.0	536.0	369.0	547.0	310.0	532.0	488.0	487.0	543.0	469.0	540.0	567.0	265.0	305.0	574.0	418.0	546.0	587.0	792.0	610.0	625.0	570.0	402.0	911.0	379.0	771.0	904.0	257.0	626.0	653.0	688.0	662.0	632.0	682.0	809.0	580.0	485.0	339.0	639.0	194.0	873.0	698.0	526.0	899.0	812.0	816.0	675.0	886.0	860.0	680.0	270.0	301.0
674	20181114 08:51:38.220	967.0	162.0	166.0	211.0	218.0	164.0	193.0	172.0	142.0	169.0	179.0	93.0	112.0	188.0	189.0	158.0	173.0	100.0	124.0	170.0	141.0	152.0	114.0	163.0	229.0	157.0	111.0	167.0	160.0	129.0	185.0	146.0	119.0	201.0	101.0	150.0	98.0	145.0	217.0	143.0	194.0	151.0	170.0	149.0	109.0	153.0	200.0	100.0	185.0	180.0	188.0	151.0	116.0	155.0	116.0	171.0	176.0	173.0	122.0	140.0	97.0	177.0	69.0	125.0	166.0	179.0	144.0	115.0	188.0	149.0	184.0	180.0	125.0	149.0	126.0	99.0	156.0	174.0	119.0	205.0	212.0	140.0	158.0	271.0	214.0	265.0	170.0	159.0	274.0	117.0	150.0	162.0	140.0	186.0	255.0	254.0	194.0	211.0	125.0	133.0	189.0	99.0	202.0	294.0	202.0	195.0	259.0	211.0	278.0	181.0	227.0	648.0	338.0	259.0
675	20181113 12:27:14.904	725.0	182.0	158.0	183.0	111.0	137.0	134.0	172.0	178.0	139.0	126.0	188.0	130.0	141.0	180.0	188.0	140.0	150.0	161.0	147.0	122.0	243.0	117.0	125.0	222.0	167.0	173.0	125.0	181.0	92.0	173.0	156.0	161.0	177.0	142.0	180.0	145.0	161.0	138.0	169.0	187.0	180.0	142.0	131.0	177.0	142.0	174.0	163.0	144.0	108.0	119.0	190.0	123.0	156.0	153.0	194.0	130.0	165.0	126.0	192.0	150.0	175.0	111.0	159.0	137.0	123.0	139.0	104.0	179.0	197.0	150.0	202.0	187.0	182.0	185.0	143.0	127.0	247.0	138.0	190.0	147.0	167.0	172.0	155.0	121.0	171.0	204.0	159.0	119.0	205.0	162.0	112.0	189.0	154.0	209.0	262.0	192.0	140.0	135.0	228.0	157.0	199.0	166.0	130.0	155.0	139.0	154.0	130.0	170.0	121.0	191.0	423.0	332.0	201.0
676	20181114 03:16:15.754	367.0	176.0	185.0	186.0	148.0	140.0	215.0	206.0	166.0	179.0	180.0	171.0	179.0	132.0	143.0	180.0	121.0	198.0	151.0	237.0	162.0	192.0	162.0	188.0	158.0	142.0	206.0	182.0	171.0	229.0	221.0	136.0	145.0	138.0	140.0	138.0	199.0	178.0	194.0	169.0	217.0	161.0	171.0	187.0	124.0	212.0	195.0	130.0	124.0	196.0	225.0	109.0	249.0	266.0	155.0	166.0	194.0	184.0	187.0	222.0	195.0	229.0	269.0	176.0	239.0	269.0	117.0	177.0	246.0	191.0	169.0	205.0	173.0	185.0	166.0	152.0	270.0	227.0	182.0	257.0	202.0	153.0	229.0	337.0	123.0	228.0	263.0	245.0	135.0	189.0	262.0	175.0	206.0	231.0	179.0	201.0	217.0	197.0	212.0	233.0	218.0	188.0	238.0	304.0	257.0	262.0	246.0	406.0	385.0	445.0	635.0	611.0	224.0	195.0
677	20181112 14:12:21.472	1078.0	167.0	218.0	114.0	130.0	165.0	145.0	172.0	136.0	154.0	175.0	133.0	175.0	110.0	143.0	143.0	109.0	197.0	149.0	161.0	154.0	155.0	155.0	178.0	219.0	186.0	272.0	238.0	223.0	148.0	114.0	181.0	219.0	205.0	253.0	167.0	151.0	161.0	186.0	219.0	225.0	188.0	166.0	182.0	153.0	291.0	181.0	203.0	167.0	161.0	241.0	166.0	311.0	375.0	327.0	291.0	261.0	252.0	149.0	204.0	123.0	120.0	168.0	137.0	137.0	201.0	146.0	139.0	141.0	167.0	167.0	102.0	158.0	131.0	196.0	157.0	310.0	316.0	664.0	632.0	535.0	738.0	650.0	419.0	316.0	568.0	312.0	428.0	752.0	269.0	789.0	905.0	777.0	824.0	628.0	779.0	638.0	907.0	863.0	305.0	857.0	243.0	758.0	877.0	582.0	794.0	952.0	761.0	650.0	748.0	850.0	324.0	209.0	220.0
678	20181114 08:51:38.220	1100.0	174.0	130.0	181.0	195.0	127.0	208.0	129.0	183.0	91.0	132.0	132.0	189.0	203.0	148.0	225.0	132.0	161.0	151.0	121.0	130.0	182.0	121.0	192.0	209.0	253.0	219.0	154.0	161.0	145.0	183.0	196.0	237.0	208.0	151.0	224.0	202.0	102.0	118.0	199.0	131.0	145.0	95.0	118.0	173.0	157.0	163.0	115.0	137.0	195.0	116.0	285.0	206.0	198.0	109.0	216.0	97.0	98.0	78.0	163.0	112.0	122.0	151.0	123.0	140.0	126.0	143.0	156.0	209.0	158.0	99.0	109.0	129.0	206.0	199.0	184.0	145.0	181.0	165.0	102.0	148.0	161.0	120.0	192.0	221.0	159.0	226.0	261.0	219.0	205.0	151.0	146.0	188.0	199.0	238.0	202.0	230.0	209.0	139.0	274.0	197.0	242.0	174.0	213.0	214.0	192.0	173.0	218.0	355.0	253.0	223.0	804.0	387.0	317.0
679	20181111 03:38:47.448	1030.0	174.0	172.0	139.0	194.0	150.0	206.0	163.0	186.0	175.0	166.0	122.0	187.0	166.0	176.0	122.0	165.0	154.0	135.0	176.0	190.0	265.0	166.0	195.0	220.0	156.0	256.0	116.0	238.0	337.0	242.0	312.0	262.0	285.0	278.0	308.0	263.0	318.0	346.0	234.0	305.0	322.0	377.0	391.0	185.0	320.0	363.0	351.0	436.0	551.0	605.0	196.0	820.0	706.0	904.0	408.0	925.0	1019.0	718.0	714.0	928.0	472.0	538.0	664.0	298.0	688.0	236.0	586.0	405.0	618.0	509.0	672.0	637.0	410.0	250.0	315.0	840.0	331.0	780.0	748.0	570.0	754.0	797.0	322.0	258.0	403.0	363.0	399.0	606.0	278.0	789.0	720.0	735.0	772.0	484.0	900.0	441.0	708.0	637.0	302.0	744.0	250.0	613.0	760.0	291.0	592.0	726.0	387.0	305.0	543.0	648.0	307.0	211.0	232.0
680	20181113 08:45:23.924	606.0	173.0	232.0	110.0	157.0	161.0	138.0	165.0	149.0	192.0	144.0	159.0	245.0	157.0	218.0	131.0	152.0	142.0	162.0	168.0	177.0	122.0	87.0	108.0	171.0	226.0	135.0	122.0	186.0	129.0	173.0	98.0	118.0	172.0	210.0	213.0	144.0	219.0	146.0	123.0	158.0	168.0	205.0	143.0	135.0	176.0	202.0	180.0	101.0	169.0	209.0	142.0	160.0	181.0	170.0	176.0	122.0	212.0	193.0	202.0	201.0	216.0	127.0	138.0	168.0	151.0	192.0	137.0	132.0	171.0	149.0	182.0	196.0	135.0	100.0	187.0	145.0	126.0	235.0	171.0	209.0	219.0	190.0	316.0	161.0	126.0	203.0	213.0	300.0	227.0	195.0	226.0	591.0	639.0	545.0	194.0	184.0	93.0	200.0	289.0	144.0	195.0	134.0	228.0	109.0	191.0	152.0	164.0	143.0	160.0	180.0	172.0	227.0	204.0
681	20181113 22:22:06.26	654.0	174.0	153.0	134.0	113.0	126.0	186.0	148.0	157.0	144.0	142.0	160.0	143.0	191.0	137.0	142.0	151.0	204.0	220.0	208.0	130.0	156.0	187.0	142.0	182.0	160.0	162.0	222.0	131.0	177.0	189.0	158.0	171.0	212.0	206.0	159.0	133.0	203.0	173.0	153.0	152.0	154.0	166.0	166.0	122.0	163.0	206.0	213.0	188.0	185.0	207.0	151.0	247.0	326.0	260.0	164.0	179.0	240.0	238.0	194.0	188.0	139.0	166.0	320.0	158.0	177.0	170.0	264.0	161.0	172.0	183.0	185.0	241.0	182.0	128.0	152.0	283.0	136.0	209.0	251.0	173.0	258.0	236.0	228.0	166.0	207.0	158.0	222.0	208.0	173.0	208.0	194.0	213.0	230.0	243.0	299.0	212.0	339.0	350.0	224.0	336.0	237.0	237.0	389.0	180.0	359.0	376.0	250.0	269.0	331.0	473.0	646.0	339.0	266.0
682	20181114 08:51:38.220	1122.0	172.0	175.0	188.0	289.0	182.0	212.0	140.0	173.0	146.0	152.0	189.0	141.0	127.0	160.0	159.0	164.0	237.0	187.0	149.0	159.0	221.0	120.0	180.0	174.0	209.0	129.0	146.0	233.0	185.0	199.0	203.0	156.0	163.0	145.0	132.0	136.0	150.0	156.0	201.0	138.0	189.0	119.0	146.0	117.0	182.0	254.0	194.0	267.0	182.0	264.0	208.0	178.0	226.0	178.0	233.0	194.0	241.0	194.0	167.0	199.0	199.0	139.0	332.0	232.0	205.0	140.0	161.0	216.0	164.0	171.0	128.0	173.0	174.0	151.0	161.0	195.0	184.0	213.0	180.0	190.0	209.0	252.0	217.0	226.0	288.0	220.0	183.0	271.0	190.0	244.0	202.0	245.0	235.0	302.0	291.0	291.0	215.0	240.0	179.0	209.0	210.0	267.0	277.0	264.0	268.0	314.0	305.0	291.0	326.0	291.0	686.0	319.0	306.0
683	20181114 08:51:38.220	792.0	166.0	126.0	188.0	176.0	166.0	160.0	124.0	213.0	210.0	200.0	197.0	224.0	197.0	223.0	259.0	317.0	202.0	245.0	193.0	185.0	198.0	211.0	199.0	194.0	264.0	213.0	179.0	299.0	245.0	212.0	140.0	247.0	248.0	294.0	226.0	164.0	192.0	164.0	253.0	200.0	251.0	273.0	203.0	154.0	215.0	225.0	208.0	203.0	252.0	187.0	226.0	274.0	208.0	175.0	221.0	252.0	224.0	200.0	219.0	205.0	291.0	237.0	186.0	218.0	185.0	251.0	233.0	196.0	196.0	194.0	225.0	181.0	221.0	126.0	171.0	251.0	213.0	216.0	275.0	261.0	195.0	223.0	307.0	206.0	223.0	166.0	288.0	253.0	114.0	245.0	246.0	241.0	211.0	320.0	273.0	336.0	273.0	222.0	240.0	346.0	207.0	274.0	274.0	252.0	328.0	313.0	347.0	345.0	332.0	314.0	1015.0	447.0	333.0
684	20181111 13:29:33.661	445.0	165.0	141.0	181.0	183.0	126.0	110.0	151.0	177.0	131.0	121.0	193.0	195.0	118.0	224.0	104.0	167.0	134.0	166.0	189.0	157.0	195.0	198.0	227.0	185.0	251.0	240.0	170.0	223.0	363.0	325.0	378.0	293.0	329.0	270.0	351.0	169.0	399.0	354.0	452.0	351.0	386.0	387.0	413.0	213.0	558.0	369.0	525.0	456.0	414.0	425.0	167.0	474.0	513.0	441.0	260.0	459.0	449.0	583.0	521.0	513.0	311.0	434.0	496.0	254.0	425.0	162.0	455.0	307.0	628.0	716.0	630.0	779.0	403.0	211.0	219.0	684.0	435.0	796.0	734.0	737.0	773.0	922.0	615.0	286.0	825.0	302.0	787.0	778.0	255.0	840.0	1023.0	853.0	821.0	776.0	879.0	835.0	981.0	751.0	237.0	867.0	228.0	956.0	918.0	681.0	886.0	873.0	780.0	627.0	938.0	846.0	218.0	155.0	129.0
685	20181112 14:12:21.472	1294.0	163.0	185.0	169.0	209.0	189.0	133.0	106.0	177.0	194.0	173.0	210.0	186.0	115.0	125.0	153.0	157.0	216.0	112.0	122.0	120.0	108.0	146.0	156.0	170.0	133.0	129.0	157.0	159.0	158.0	179.0	95.0	155.0	153.0	150.0	148.0	205.0	163.0	182.0	111.0	111.0	153.0	156.0	195.0	132.0	215.0	159.0	159.0	195.0	235.0	156.0	113.0	183.0	264.0	176.0	150.0	174.0	210.0	146.0	158.0	212.0	196.0	206.0	261.0	298.0	327.0	234.0	496.0	373.0	529.0	589.0	452.0	579.0	374.0	248.0	252.0	718.0	396.0	1115.0	1169.0	806.0	1296.0	1455.0	604.0	638.0	705.0	500.0	649.0	932.0	263.0	1362.0	1318.0	1335.0	1239.0	688.0	1160.0	684.0	1042.0	1085.0	411.0	786.0	354.0	689.0	806.0	380.0	525.0	589.0	322.0	323.0	434.0	510.0	248.0	224.0	200.0
686	20181112 22:50:55.190	1060.0	92.0	187.0	173.0	141.0	181.0	143.0	120.0	105.0	152.0	173.0	180.0	145.0	201.0	178.0	181.0	130.0	172.0	171.0	170.0	210.0	197.0	142.0	214.0	208.0	163.0	150.0	119.0	159.0	191.0	165.0	133.0	172.0	124.0	142.0	170.0	183.0	180.0	195.0	212.0	199.0	187.0	164.0	154.0	168.0	127.0	233.0	246.0	161.0	193.0	151.0	187.0	159.0	228.0	168.0	223.0	199.0	209.0	131.0	196.0	210.0	145.0	172.0	204.0	201.0	233.0	182.0	180.0	188.0	174.0	200.0	193.0	201.0	191.0	146.0	163.0	242.0	240.0	403.0	345.0	384.0	334.0	390.0	405.0	500.0	896.0	483.0	878.0	1304.0	307.0	957.0	826.0	900.0	856.0	743.0	778.0	904.0	837.0	689.0	312.0	670.0	349.0	482.0	802.0	544.0	865.0	695.0	615.0	573.0	787.0	883.0	187.0	219.0	183.0
687	20181113 13:41:25.813	910.0	159.0	123.0	174.0	131.0	144.0	116.0	134.0	182.0	160.0	232.0	205.0	190.0	235.0	234.0	199.0	249.0	190.0	167.0	257.0	153.0	213.0	155.0	142.0	192.0	140.0	155.0	169.0	264.0	183.0	128.0	164.0	149.0	207.0	208.0	150.0	200.0	144.0	153.0	217.0	211.0	243.0	142.0	101.0	157.0	147.0	238.0	189.0	190.0	189.0	135.0	180.0	142.0	165.0	136.0	177.0	211.0	201.0	191.0	189.0	154.0	218.0	134.0	159.0	267.0	149.0	177.0	155.0	240.0	172.0	165.0	179.0	115.0	190.0	151.0	136.0	203.0	229.0	230.0	130.0	165.0	113.0	99.0	208.0	200.0	239.0	235.0	192.0	178.0	222.0	163.0	124.0	241.0	303.0	666.0	473.0	903.0	517.0	516.0	270.0	789.0	277.0	1388.0	686.0	843.0	1067.0	675.0	1226.0	1002.0	1438.0	705.0	682.0	436.0	304.0
688	20181111 14:43:58.24	385.0	157.0	172.0	159.0	143.0	167.0	170.0	167.0	168.0	135.0	143.0	163.0	204.0	152.0	204.0	165.0	155.0	136.0	177.0	172.0	194.0	170.0	169.0	150.0	209.0	189.0	122.0	167.0	232.0	182.0	195.0	172.0	141.0	150.0	138.0	209.0	111.0	224.0	273.0	275.0	162.0	136.0	192.0	200.0	130.0	225.0	187.0	154.0	196.0	251.0	163.0	157.0	148.0	204.0	185.0	146.0	154.0	176.0	246.0	530.0	663.0	412.0	616.0	690.0	431.0	721.0	222.0	414.0	251.0	430.0	354.0	420.0	449.0	229.0	252.0	198.0	451.0	262.0	420.0	437.0	369.0	584.0	433.0	240.0	297.0	287.0	271.0	211.0	389.0	219.0	418.0	477.0	413.0	356.0	285.0	457.0	295.0	368.0	325.0	323.0	372.0	202.0	297.0	531.0	321.0	399.0	408.0	296.0	272.0	275.0	450.0	265.0	246.0	266.0
689	20181110 04:08:22.110	201.0	164.0	159.0	109.0	198.0	226.0	138.0	158.0	224.0	168.0	242.0	161.0	148.0	160.0	260.0	230.0	187.0	164.0	190.0	229.0	149.0	209.0	193.0	211.0	220.0	159.0	195.0	192.0	251.0	178.0	322.0	368.0	513.0	715.0	554.0	505.0	211.0	418.0	401.0	623.0	786.0	619.0	472.0	341.0	200.0	326.0	369.0	415.0	524.0	355.0	407.0	193.0	413.0	417.0	371.0	619.0	379.0	420.0	336.0	306.0	338.0	614.0	407.0	309.0	722.0	417.0	546.0	341.0	615.0	357.0	329.0	328.0	407.0	575.0	197.0	477.0	340.0	618.0	342.0	350.0	397.0	330.0	336.0	697.0	590.0	530.0	536.0	601.0	414.0	170.0	392.0	304.0	419.0	364.0	591.0	330.0	567.0	274.0	336.0	246.0	388.0	280.0	487.0	318.0	619.0	423.0	297.0	552.0	663.0	559.0	385.0	195.0	227.0	175.0
690	20181111 03:38:47.448	869.0	162.0	155.0	167.0	221.0	145.0	174.0	125.0	257.0	139.0	178.0	251.0	220.0	220.0	252.0	211.0	204.0	140.0	139.0	230.0	170.0	211.0	205.0	142.0	212.0	163.0	193.0	187.0	192.0	210.0	216.0	159.0	164.0	217.0	262.0	185.0	200.0	159.0	195.0	285.0	183.0	202.0	159.0	269.0	162.0	294.0	272.0	280.0	264.0	261.0	1052.0	301.0	710.0	700.0	647.0	601.0	747.0	730.0	522.0	412.0	480.0	801.0	582.0	226.0	211.0	220.0	217.0	233.0	238.0	233.0	190.0	222.0	377.0	303.0	225.0	216.0	699.0	452.0	472.0	534.0	405.0	424.0	621.0	601.0	461.0	508.0	244.0	490.0	378.0	230.0	450.0	544.0	529.0	383.0	518.0	608.0	539.0	476.0	528.0	224.0	368.0	203.0	295.0	552.0	478.0	376.0	526.0	546.0	545.0	397.0	476.0	470.0	272.0	250.0
691	20181114 08:51:38.220	282.0	158.0	187.0	169.0	196.0	172.0	188.0	99.0	206.0	127.0	182.0	173.0	171.0	119.0	164.0	255.0	188.0	184.0	176.0	240.0	183.0	221.0	188.0	208.0	242.0	204.0	166.0	180.0	206.0	187.0	203.0	155.0	161.0	172.0	212.0	174.0	148.0	186.0	223.0	211.0	223.0	209.0	193.0	217.0	171.0	192.0	211.0	181.0	217.0	239.0	205.0	168.0	202.0	210.0	207.0	260.0	224.0	219.0	159.0	223.0	201.0	237.0	258.0	186.0	184.0	279.0	185.0	157.0	264.0	264.0	242.0	256.0	276.0	261.0	188.0	216.0	260.0	279.0	288.0	267.0	322.0	273.0	294.0	337.0	269.0	310.0	234.0	333.0	331.0	168.0	205.0	214.0	287.0	265.0	268.0	305.0	299.0	283.0	302.0	142.0	348.0	164.0	293.0	305.0	290.0	317.0	232.0	225.0	281.0	281.0	317.0	924.0	471.0	353.0
692	20181112 15:25:36.946	541.0	151.0	252.0	109.0	136.0	180.0	235.0	166.0	204.0	128.0	159.0	144.0	173.0	178.0	118.0	137.0	126.0	198.0	131.0	236.0	182.0	158.0	192.0	196.0	203.0	202.0	183.0	169.0	159.0	267.0	169.0	195.0	186.0	98.0	176.0	141.0	194.0	180.0	163.0	197.0	116.0	182.0	208.0	141.0	122.0	168.0	168.0	152.0	205.0	162.0	195.0	117.0	152.0	136.0	197.0	242.0	156.0	199.0	234.0	221.0	170.0	195.0	155.0	207.0	145.0	185.0	156.0	213.0	234.0	367.0	369.0	416.0	425.0	357.0	176.0	266.0	455.0	484.0	528.0	622.0	504.0	565.0	549.0	517.0	367.0	564.0	267.0	586.0	569.0	136.0	620.0	897.0	677.0	654.0	675.0	754.0	578.0	1049.0	891.0	241.0	694.0	189.0	650.0	789.0	468.0	754.0	530.0	366.0	463.0	411.0	714.0	448.0	226.0	238.0
