index	mortality	x	y	20181108 13:59:14.866	20181108 15:12:36.300	20181108 16:26:30.33	20181108 17:40:55.120	20181108 18:53:59.346	20181108 20:08:28.40	20181108 21:22:35.438	20181108 22:37:30.430	20181108 23:52:35.948	20181109 01:06:32.661	20181109 02:20:21.855	20181109 03:34:10.173	20181109 04:46:55.331	20181109 06:00:53.341	20181109 07:15:21.272	20181109 08:29:18.196	20181109 09:43:38.984	20181109 10:57:34.472	20181109 12:12:12.860	20181109 13:27:38.869	20181109 14:41:32.164	20181109 15:56:11.244	20181109 17:09:53.578	20181109 18:24:50.417	20181109 19:39:26.837	20181109 20:52:37.866	20181109 22:06:31.432	20181109 23:20:22.739	20181110 00:35:00.270	20181110 01:49:00.50	20181110 03:02:31.314	20181110 04:15:59.462	20181110 05:29:53.859	20181110 06:43:41.542	20181110 07:57:57.858	20181110 09:12:36.184	20181110 10:26:00.828	20181110 11:40:02.273	20181110 12:53:52.38	20181110 14:08:34.835	20181110 15:22:50.507	20181110 16:37:20.916	20181110 17:52:16.00	20181110 19:06:34.760	20181110 20:21:21.768	20181110 21:36:20.853	20181110 22:50:55.894	20181111 00:04:39.282	20181111 01:19:08.710	20181111 02:32:31.06	20181111 03:46:26.964	20181111 05:00:33.159	20181111 06:14:07.225	20181111 07:27:12.480	20181111 08:41:38.795	20181111 09:55:15.920	20181111 11:08:55.238	20181111 12:23:07.616	20181111 13:37:24.890	20181111 14:51:41.960	20181111 16:06:24.160	20181111 17:20:48.450	20181111 18:34:40.188	20181111 19:48:20.970	20181111 21:02:20.468	20181111 22:16:43.239	20181111 23:31:28.587	20181112 00:45:44.419	20181112 01:59:58.111	20181112 03:14:11.333	20181112 04:28:01.809	20181112 06:56:00.539	20181112 08:09:59.531	20181112 09:24:04.765	20181112 10:37:40.172	20181112 11:51:45.361	20181112 13:06:21.416	20181112 14:20:04.80	20181112 15:33:23.595	20181112 16:48:12.603	20181112 18:02:52.709	20181112 19:16:41.183	20181112 21:45:18.815	20181112 22:58:41.722	20181113 00:13:12.278	20181113 01:27:14.765	20181113 02:42:12.991	20181113 05:10:29.509	20181113 06:24:50.787	20181113 07:39:04.968	20181113 08:53:12.643	20181113 10:07:22.718	20181113 11:21:10.596	20181113 12:35:08.923	20181113 13:49:12.500	20181113 16:17:36.103	20181113 17:32:22.146	20181113 18:46:26.20	20181113 20:00:43.447	20181113 21:15:53.217	20181113 22:29:59.486	20181113 23:43:23.698	20181114 00:56:34.378	20181114 02:10:52.47	20181114 03:24:02.961	20181114 04:37:07.205	20181114 05:50:04.876	20181114 07:45:21.55	20181114 08:59:25.108	20181114 10:13:15.394	20181114 11:27:13.215
445	20181112 08:09:59.531	161.0	162.0	167.0	156.0	193.0	123.0	200.0	197.0	116.0	225.0	148.0	138.0	195.0	146.0	109.0	178.0	144.0	201.0	199.0	169.0	165.0	195.0	158.0	182.0	128.0	100.0	192.0	151.0	134.0	217.0	121.0	145.0	121.0	138.0	198.0	126.0	170.0	159.0	207.0	108.0	145.0	99.0	204.0	132.0	159.0	133.0	209.0	200.0	230.0	127.0	203.0	190.0	114.0	167.0	126.0	140.0	308.0	150.0	195.0	232.0	223.0	181.0	226.0	208.0	162.0	261.0	194.0	189.0	143.0	319.0	256.0	336.0	299.0	338.0	434.0	478.0	155.0	350.0	426.0	376.0	467.0	354.0	400.0	443.0	535.0	435.0	465.0	469.0	586.0	534.0	484.0	713.0	491.0	462.0	154.0	467.0	349.0	464.0	427.0	313.0	297.0	444.0	438.0	369.0	383.0	495.0	398.0	422.0	325.0	348.0	424.0	185.0	230.0
446	20181113 13:49:12.500	931.0	156.0	128.0	121.0	195.0	180.0	165.0	136.0	153.0	96.0	170.0	266.0	142.0	153.0	137.0	161.0	140.0	181.0	173.0	148.0	174.0	166.0	149.0	192.0	165.0	142.0	186.0	129.0	180.0	138.0	154.0	144.0	170.0	167.0	169.0	157.0	144.0	227.0	180.0	186.0	156.0	224.0	187.0	178.0	210.0	164.0	224.0	206.0	145.0	248.0	169.0	171.0	218.0	159.0	164.0	194.0	188.0	228.0	233.0	235.0	198.0	274.0	225.0	217.0	263.0	240.0	165.0	287.0	260.0	178.0	226.0	204.0	210.0	192.0	232.0	229.0	230.0	194.0	244.0	226.0	186.0	205.0	161.0	213.0	219.0	158.0	166.0	244.0	353.0	444.0	239.0	399.0	375.0	458.0	248.0	337.0	605.0	671.0	488.0	637.0	337.0	647.0	551.0	687.0	663.0	508.0	676.0	730.0	897.0	950.0	729.0	294.0	297.0
447	20181114 08:59:25.108	256.0	154.0	122.0	156.0	173.0	201.0	129.0	153.0	187.0	153.0	150.0	189.0	211.0	138.0	129.0	174.0	148.0	179.0	186.0	142.0	165.0	207.0	157.0	150.0	167.0	161.0	92.0	148.0	119.0	165.0	209.0	157.0	138.0	196.0	173.0	125.0	171.0	152.0	161.0	182.0	200.0	175.0	147.0	156.0	173.0	130.0	160.0	192.0	178.0	127.0	151.0	140.0	114.0	209.0	148.0	136.0	156.0	177.0	174.0	204.0	176.0	148.0	153.0	164.0	132.0	133.0	173.0	240.0	162.0	192.0	194.0	197.0	168.0	166.0	142.0	134.0	95.0	81.0	134.0	140.0	173.0	114.0	165.0	149.0	151.0	148.0	113.0	139.0	191.0	72.0	153.0	125.0	105.0	142.0	161.0	109.0	132.0	267.0	83.0	154.0	144.0	103.0	93.0	104.0	191.0	154.0	146.0	147.0	141.0	201.0	634.0	244.0	177.0
448	20181110 11:40:02.273	1351.0	141.0	0.0	0.0	182.0	130.0	186.0	161.0	168.0	155.0	170.0	143.0	140.0	182.0	154.0	177.0	191.0	194.0	207.0	167.0	168.0	250.0	192.0	165.0	141.0	149.0	127.0	148.0	241.0	195.0	200.0	194.0	160.0	206.0	235.0	247.0	328.0	428.0	419.0	534.0	562.0	652.0	434.0	738.0	301.0	284.0	873.0	732.0	619.0	760.0	786.0	758.0	841.0	768.0	958.0	785.0	779.0	1027.0	846.0	825.0	666.0	726.0	1019.0	851.0	705.0	669.0	283.0	724.0	269.0	737.0	755.0	798.0	637.0	564.0	539.0	698.0	262.0	256.0	512.0	679.0	428.0	606.0	581.0	590.0	505.0	268.0	492.0	758.0	479.0	591.0	174.0	390.0	232.0	350.0	310.0	363.0	537.0	477.0	485.0	624.0	212.0	530.0	339.0	452.0	422.0	222.0	660.0	322.0	425.0	600.0	730.0	288.0	239.0
449	20181111 12:23:07.616	1127.0	148.0	109.0	114.0	88.0	155.0	138.0	189.0	158.0	103.0	113.0	169.0	123.0	137.0	217.0	174.0	137.0	152.0	166.0	134.0	162.0	150.0	141.0	182.0	134.0	140.0	121.0	159.0	141.0	172.0	186.0	214.0	175.0	112.0	246.0	164.0	185.0	172.0	168.0	149.0	163.0	143.0	162.0	142.0	153.0	205.0	191.0	184.0	136.0	190.0	175.0	200.0	220.0	212.0	280.0	253.0	320.0	431.0	388.0	499.0	501.0	567.0	622.0	629.0	670.0	660.0	275.0	647.0	276.0	720.0	801.0	737.0	616.0	572.0	548.0	733.0	267.0	305.0	504.0	816.0	406.0	611.0	680.0	546.0	707.0	330.0	620.0	818.0	590.0	674.0	357.0	626.0	353.0	406.0	221.0	573.0	647.0	523.0	640.0	646.0	352.0	613.0	587.0	532.0	482.0	383.0	601.0	443.0	328.0	334.0	540.0	223.0	270.0
450	20181114 08:59:25.108	1277.0	147.0	161.0	185.0	139.0	165.0	177.0	166.0	185.0	135.0	123.0	126.0	172.0	165.0	167.0	122.0	106.0	110.0	136.0	124.0	121.0	126.0	137.0	219.0	128.0	186.0	222.0	143.0	171.0	187.0	136.0	247.0	145.0	140.0	192.0	113.0	191.0	237.0	166.0	114.0	134.0	142.0	166.0	233.0	163.0	154.0	196.0	145.0	212.0	125.0	108.0	161.0	178.0	233.0	137.0	166.0	163.0	168.0	175.0	294.0	224.0	227.0	148.0	179.0	174.0	248.0	189.0	229.0	164.0	208.0	184.0	176.0	184.0	202.0	250.0	200.0	125.0	117.0	182.0	272.0	264.0	247.0	184.0	159.0	152.0	184.0	176.0	217.0	215.0	161.0	185.0	232.0	147.0	276.0	164.0	218.0	124.0	256.0	199.0	252.0	179.0	164.0	214.0	177.0	139.0	152.0	176.0	183.0	299.0	205.0	770.0	296.0	217.0
451	20181113 07:39:04.968	1167.0	139.0	177.0	129.0	181.0	180.0	126.0	149.0	142.0	169.0	107.0	148.0	165.0	135.0	127.0	184.0	156.0	146.0	136.0	165.0	103.0	165.0	200.0	122.0	189.0	108.0	135.0	131.0	147.0	166.0	124.0	177.0	158.0	181.0	166.0	137.0	185.0	185.0	144.0	143.0	187.0	165.0	221.0	173.0	194.0	173.0	182.0	224.0	195.0	183.0	161.0	225.0	195.0	237.0	131.0	189.0	173.0	215.0	225.0	226.0	182.0	307.0	260.0	259.0	337.0	223.0	270.0	306.0	205.0	388.0	381.0	379.0	354.0	410.0	394.0	226.0	168.0	276.0	289.0	247.0	284.0	326.0	343.0	342.0	427.0	237.0	344.0	337.0	395.0	433.0	366.0	464.0	323.0	408.0	183.0	425.0	554.0	623.0	398.0	496.0	330.0	491.0	571.0	533.0	554.0	356.0	521.0	639.0	719.0	807.0	557.0	283.0	287.0
452	20181113 12:35:08.923	966.0	136.0	144.0	109.0	112.0	144.0	152.0	147.0	131.0	195.0	170.0	186.0	152.0	170.0	297.0	176.0	189.0	203.0	214.0	164.0	141.0	226.0	187.0	256.0	121.0	135.0	182.0	223.0	200.0	196.0	166.0	145.0	194.0	157.0	144.0	119.0	200.0	162.0	228.0	207.0	168.0	250.0	154.0	188.0	146.0	166.0	164.0	193.0	181.0	156.0	160.0	207.0	221.0	165.0	169.0	199.0	188.0	182.0	240.0	191.0	203.0	214.0	300.0	201.0	224.0	203.0	196.0	238.0	160.0	290.0	296.0	346.0	296.0	303.0	280.0	348.0	193.0	230.0	239.0	366.0	266.0	295.0	339.0	306.0	374.0	277.0	394.0	363.0	314.0	429.0	315.0	490.0	346.0	410.0	275.0	570.0	848.0	742.0	704.0	691.0	491.0	689.0	853.0	756.0	925.0	408.0	694.0	869.0	951.0	819.0	870.0	328.0	266.0
453	20181111 12:23:07.616	48.0	141.0	114.0	151.0	159.0	122.0	207.0	129.0	143.0	139.0	167.0	124.0	198.0	178.0	152.0	219.0	138.0	235.0	151.0	130.0	147.0	217.0	202.0	150.0	156.0	145.0	139.0	166.0	197.0	204.0	207.0	197.0	244.0	200.0	165.0	172.0	233.0	224.0	164.0	134.0	238.0	260.0	198.0	231.0	175.0	238.0	165.0	249.0	240.0	233.0	165.0	222.0	191.0	176.0	187.0	263.0	317.0	147.0	322.0	524.0	688.0	707.0	472.0	739.0	781.0	113.0	147.0	178.0	180.0	197.0	191.0	242.0	142.0	141.0	207.0	223.0	202.0	119.0	149.0	266.0	214.0	246.0	146.0	155.0	153.0	190.0	164.0	178.0	168.0	191.0	196.0	258.0	156.0	259.0	148.0	153.0	160.0	155.0	183.0	128.0	180.0	113.0	111.0	118.0	131.0	155.0	171.0	141.0	264.0	137.0	215.0	141.0	138.0
454	20181114 08:59:25.108	1317.0	142.0	0.0	0.0	122.0	145.0	220.0	156.0	149.0	145.0	139.0	193.0	145.0	161.0	204.0	127.0	190.0	190.0	150.0	121.0	198.0	173.0	191.0	117.0	111.0	136.0	214.0	122.0	171.0	201.0	223.0	118.0	143.0	166.0	178.0	130.0	152.0	140.0	126.0	149.0	125.0	141.0	153.0	235.0	158.0	195.0	174.0	166.0	135.0	123.0	150.0	219.0	136.0	250.0	220.0	175.0	118.0	161.0	170.0	226.0	152.0	155.0	190.0	137.0	158.0	112.0	198.0	200.0	170.0	240.0	208.0	141.0	117.0	170.0	247.0	134.0	154.0	143.0	144.0	198.0	141.0	146.0	146.0	122.0	129.0	151.0	147.0	186.0	129.0	128.0	187.0	139.0	112.0	119.0	175.0	157.0	127.0	123.0	193.0	170.0	95.0	118.0	145.0	163.0	143.0	200.0	262.0	206.0	247.0	341.0	914.0	379.0	255.0
455	20181111 21:02:20.468	375.0	135.0	95.0	126.0	139.0	149.0	133.0	163.0	130.0	150.0	139.0	160.0	159.0	179.0	189.0	254.0	181.0	305.0	162.0	191.0	165.0	201.0	197.0	181.0	196.0	152.0	152.0	170.0	200.0	208.0	208.0	182.0	165.0	158.0	202.0	223.0	190.0	136.0	202.0	217.0	192.0	156.0	193.0	147.0	203.0	271.0	193.0	210.0	179.0	126.0	209.0	163.0	203.0	251.0	213.0	202.0	219.0	277.0	210.0	260.0	196.0	194.0	353.0	206.0	287.0	242.0	650.0	285.0	620.0	217.0	351.0	261.0	301.0	268.0	267.0	577.0	750.0	793.0	289.0	831.0	937.0	424.0	425.0	250.0	483.0	610.0	230.0	350.0	251.0	271.0	742.0	346.0	544.0	703.0	475.0	504.0	355.0	354.0	651.0	427.0	1057.0	517.0	450.0	368.0	496.0	837.0	902.0	469.0	684.0	1081.0	899.0	365.0	264.0
456	20181114 03:24:02.961	1300.0	138.0	81.0	154.0	116.0	148.0	149.0	148.0	154.0	119.0	116.0	167.0	201.0	102.0	131.0	132.0	113.0	135.0	140.0	191.0	177.0	111.0	184.0	196.0	101.0	116.0	109.0	161.0	201.0	207.0	171.0	172.0	133.0	144.0	197.0	163.0	127.0	162.0	189.0	162.0	115.0	132.0	215.0	219.0	159.0	108.0	201.0	165.0	152.0	147.0	210.0	129.0	211.0	157.0	156.0	135.0	156.0	114.0	239.0	217.0	125.0	124.0	203.0	105.0	104.0	153.0	145.0	124.0	200.0	159.0	196.0	191.0	212.0	120.0	224.0	183.0	175.0	250.0	178.0	129.0	141.0	101.0	165.0	130.0	165.0	194.0	169.0	153.0	175.0	108.0	140.0	164.0	130.0	184.0	128.0	217.0	141.0	273.0	294.0	186.0	181.0	295.0	311.0	353.0	263.0	240.0	487.0	316.0	280.0	331.0	738.0	253.0	277.0
457	20181113 07:39:04.968	1229.0	125.0	128.0	136.0	138.0	138.0	138.0	160.0	143.0	161.0	169.0	175.0	153.0	190.0	167.0	157.0	186.0	187.0	194.0	130.0	140.0	135.0	135.0	159.0	166.0	142.0	178.0	157.0	167.0	227.0	154.0	170.0	161.0	160.0	198.0	214.0	230.0	200.0	176.0	235.0	194.0	181.0	198.0	271.0	191.0	195.0	208.0	198.0	248.0	297.0	223.0	291.0	245.0	217.0	255.0	257.0	264.0	230.0	304.0	281.0	302.0	267.0	234.0	311.0	291.0	321.0	195.0	313.0	168.0	293.0	309.0	247.0	285.0	195.0	225.0	204.0	170.0	186.0	150.0	240.0	217.0	142.0	207.0	308.0	297.0	289.0	401.0	461.0	453.0	438.0	336.0	692.0	420.0	459.0	270.0	632.0	531.0	565.0	924.0	763.0	532.0	881.0	1179.0	996.0	1166.0	841.0	1209.0	1020.0	934.0	841.0	565.0	334.0	218.0
458	20181113 16:17:36.103	1033.0	130.0	144.0	200.0	133.0	131.0	158.0	170.0	154.0	142.0	196.0	179.0	159.0	179.0	167.0	154.0	210.0	174.0	194.0	187.0	203.0	206.0	173.0	136.0	175.0	140.0	151.0	159.0	158.0	190.0	173.0	252.0	123.0	164.0	178.0	143.0	147.0	123.0	163.0	185.0	220.0	199.0	209.0	192.0	203.0	203.0	181.0	176.0	183.0	201.0	185.0	229.0	171.0	249.0	172.0	222.0	205.0	167.0	314.0	192.0	233.0	261.0	241.0	270.0	258.0	264.0	207.0	270.0	189.0	337.0	280.0	306.0	370.0	301.0	346.0	362.0	217.0	290.0	389.0	331.0	218.0	327.0	253.0	268.0	383.0	338.0	367.0	453.0	474.0	495.0	326.0	678.0	464.0	385.0	280.0	611.0	624.0	760.0	794.0	819.0	427.0	854.0	1028.0	942.0	1112.0	750.0	1255.0	1266.0	1278.0	1031.0	993.0	446.0	344.0
459	20181111 02:32:31.06	98.0	131.0	188.0	171.0	181.0	143.0	164.0	152.0	140.0	149.0	203.0	125.0	168.0	162.0	157.0	198.0	123.0	165.0	178.0	177.0	127.0	207.0	192.0	191.0	184.0	155.0	190.0	184.0	240.0	337.0	303.0	329.0	272.0	375.0	365.0	190.0	356.0	443.0	355.0	378.0	437.0	426.0	380.0	493.0	310.0	294.0	393.0	463.0	487.0	462.0	484.0	656.0	760.0	618.0	658.0	663.0	703.0	656.0	780.0	816.0	765.0	770.0	565.0	851.0	873.0	628.0	380.0	634.0	362.0	699.0	778.0	630.0	639.0	629.0	607.0	666.0	269.0	528.0	634.0	682.0	521.0	809.0	677.0	607.0	511.0	440.0	522.0	560.0	549.0	541.0	347.0	616.0	413.0	353.0	302.0	438.0	531.0	634.0	486.0	681.0	373.0	568.0	575.0	523.0	527.0	397.0	512.0	511.0	537.0	557.0	560.0	277.0	278.0
460	20181111 03:46:26.964	22.0	135.0	95.0	147.0	121.0	186.0	193.0	135.0	202.0	209.0	142.0	136.0	182.0	147.0	116.0	210.0	126.0	199.0	190.0	138.0	171.0	147.0	172.0	159.0	129.0	133.0	155.0	145.0	160.0	178.0	162.0	139.0	223.0	0.0	0.0	98.0	0.0	88.0	94.0	163.0	149.0	149.0	159.0	177.0	131.0	229.0	271.0	266.0	289.0	296.0	293.0	284.0	359.0	367.0	340.0	359.0	459.0	337.0	477.0	314.0	335.0	386.0	347.0	331.0	418.0	390.0	258.0	362.0	169.0	331.0	346.0	314.0	416.0	429.0	388.0	376.0	243.0	289.0	413.0	439.0	332.0	353.0	416.0	458.0	482.0	386.0	494.0	459.0	565.0	470.0	368.0	645.0	478.0	502.0	179.0	413.0	423.0	481.0	481.0	359.0	368.0	368.0	436.0	379.0	389.0	259.0	395.0	403.0	409.0	337.0	555.0	214.0	203.0
461	20181113 08:53:12.643	419.0	120.0	202.0	107.0	156.0	144.0	157.0	142.0	139.0	147.0	154.0	175.0	125.0	119.0	171.0	189.0	160.0	155.0	207.0	186.0	162.0	130.0	142.0	187.0	208.0	167.0	165.0	120.0	133.0	189.0	231.0	115.0	114.0	176.0	249.0	238.0	245.0	135.0	145.0	194.0	173.0	150.0	162.0	284.0	150.0	204.0	256.0	230.0	234.0	280.0	211.0	270.0	233.0	148.0	195.0	332.0	279.0	221.0	235.0	259.0	269.0	214.0	262.0	232.0	272.0	231.0	235.0	285.0	123.0	279.0	314.0	378.0	306.0	419.0	379.0	318.0	151.0	290.0	417.0	298.0	343.0	390.0	479.0	393.0	315.0	402.0	438.0	462.0	471.0	411.0	402.0	466.0	564.0	627.0	202.0	639.0	769.0	861.0	739.0	933.0	596.0	997.0	993.0	890.0	798.0	745.0	752.0	777.0	931.0	835.0	540.0	199.0	201.0
462	20181113 18:46:26.20	268.0	136.0	121.0	136.0	216.0	183.0	125.0	221.0	148.0	166.0	206.0	183.0	177.0	186.0	148.0	180.0	127.0	147.0	157.0	162.0	128.0	197.0	193.0	200.0	255.0	138.0	127.0	212.0	171.0	200.0	185.0	125.0	144.0	177.0	150.0	202.0	136.0	170.0	166.0	208.0	192.0	143.0	206.0	137.0	209.0	147.0	175.0	202.0	211.0	191.0	172.0	157.0	172.0	172.0	163.0	168.0	223.0	179.0	198.0	191.0	190.0	242.0	156.0	203.0	203.0	227.0	219.0	176.0	100.0	235.0	145.0	214.0	177.0	215.0	182.0	160.0	115.0	151.0	243.0	194.0	146.0	160.0	125.0	166.0	139.0	275.0	192.0	178.0	236.0	239.0	121.0	270.0	203.0	189.0	201.0	206.0	299.0	325.0	309.0	364.0	314.0	385.0	460.0	507.0	507.0	487.0	448.0	623.0	609.0	504.0	567.0	302.0	249.0
463	20181112 19:16:41.183	210.0	129.0	164.0	138.0	163.0	145.0	130.0	194.0	175.0	163.0	111.0	177.0	138.0	125.0	167.0	200.0	153.0	164.0	137.0	145.0	150.0	141.0	248.0	158.0	133.0	135.0	115.0	135.0	164.0	184.0	127.0	130.0	166.0	115.0	157.0	203.0	116.0	111.0	212.0	138.0	137.0	175.0	157.0	156.0	210.0	145.0	146.0	192.0	199.0	155.0	180.0	131.0	186.0	188.0	215.0	225.0	238.0	146.0	146.0	201.0	181.0	168.0	169.0	132.0	271.0	200.0	230.0	206.0	152.0	191.0	235.0	268.0	265.0	294.0	355.0	368.0	223.0	275.0	335.0	396.0	298.0	341.0	365.0	485.0	441.0	304.0	434.0	387.0	446.0	416.0	266.0	449.0	287.0	407.0	253.0	511.0	537.0	590.0	698.0	676.0	382.0	766.0	760.0	634.0	675.0	467.0	688.0	634.0	798.0	654.0	470.0	232.0	209.0
464	20181114 08:59:25.108	1068.0	128.0	181.0	147.0	124.0	193.0	201.0	132.0	142.0	153.0	173.0	209.0	119.0	165.0	147.0	142.0	128.0	145.0	95.0	179.0	178.0	233.0	146.0	183.0	126.0	127.0	117.0	185.0	129.0	202.0	170.0	223.0	168.0	132.0	172.0	115.0	122.0	154.0	176.0	194.0	167.0	158.0	144.0	185.0	114.0	156.0	185.0	149.0	176.0	174.0	152.0	210.0	177.0	144.0	111.0	170.0	139.0	225.0	189.0	160.0	186.0	215.0	152.0	282.0	202.0	164.0	131.0	201.0	161.0	192.0	138.0	190.0	211.0	193.0	229.0	233.0	193.0	131.0	167.0	216.0	153.0	131.0	182.0	220.0	165.0	164.0	146.0	150.0	153.0	167.0	152.0	141.0	139.0	174.0	190.0	179.0	217.0	241.0	144.0	190.0	151.0	152.0	164.0	171.0	204.0	213.0	86.0	246.0	213.0	233.0	828.0	290.0	202.0
465	20181113 16:17:36.103	1277.0	130.0	143.0	120.0	111.0	181.0	137.0	122.0	155.0	181.0	175.0	147.0	85.0	89.0	145.0	117.0	200.0	181.0	150.0	106.0	156.0	261.0	200.0	264.0	193.0	166.0	148.0	142.0	180.0	179.0	132.0	146.0	144.0	159.0	137.0	189.0	145.0	150.0	121.0	153.0	151.0	144.0	154.0	208.0	160.0	200.0	134.0	186.0	165.0	177.0	146.0	183.0	159.0	130.0	164.0	152.0	177.0	174.0	184.0	122.0	184.0	198.0	131.0	147.0	176.0	203.0	167.0	142.0	141.0	115.0	193.0	166.0	207.0	197.0	248.0	221.0	155.0	233.0	146.0	134.0	238.0	139.0	140.0	175.0	257.0	234.0	218.0	207.0	323.0	278.0	269.0	366.0	250.0	315.0	200.0	383.0	362.0	418.0	433.0	424.0	359.0	541.0	585.0	489.0	478.0	388.0	607.0	509.0	505.0	683.0	485.0	248.0	244.0
466	20181113 16:17:36.103	1143.0	120.0	110.0	134.0	151.0	150.0	183.0	205.0	154.0	183.0	137.0	169.0	168.0	159.0	164.0	154.0	158.0	194.0	162.0	158.0	171.0	178.0	168.0	191.0	171.0	110.0	141.0	199.0	164.0	252.0	143.0	214.0	165.0	121.0	179.0	172.0	155.0	141.0	174.0	178.0	174.0	190.0	185.0	169.0	190.0	199.0	209.0	193.0	237.0	178.0	168.0	202.0	221.0	185.0	240.0	213.0	225.0	165.0	204.0	206.0	294.0	238.0	247.0	224.0	267.0	226.0	179.0	294.0	172.0	242.0	265.0	294.0	282.0	255.0	308.0	314.0	208.0	202.0	266.0	265.0	264.0	211.0	306.0	358.0	391.0	290.0	374.0	420.0	458.0	438.0	370.0	515.0	402.0	367.0	298.0	538.0	568.0	640.0	583.0	775.0	404.0	887.0	979.0	1034.0	1007.0	723.0	914.0	788.0	602.0	540.0	596.0	297.0	223.0
467	20181113 00:13:12.278	269.0	113.0	166.0	117.0	197.0	110.0	219.0	147.0	121.0	134.0	126.0	188.0	108.0	150.0	112.0	160.0	119.0	161.0	196.0	141.0	136.0	201.0	181.0	172.0	205.0	145.0	218.0	263.0	264.0	279.0	264.0	271.0	250.0	248.0	368.0	164.0	237.0	227.0	295.0	242.0	449.0	361.0	348.0	381.0	338.0	289.0	243.0	257.0	262.0	258.0	216.0	229.0	262.0	224.0	288.0	233.0	221.0	220.0	280.0	251.0	256.0	274.0	258.0	290.0	285.0	275.0	225.0	194.0	203.0	278.0	307.0	306.0	246.0	296.0	294.0	260.0	154.0	248.0	336.0	257.0	281.0	259.0	261.0	347.0	449.0	421.0	660.0	631.0	730.0	697.0	401.0	757.0	454.0	480.0	314.0	557.0	653.0	684.0	544.0	699.0	456.0	701.0	675.0	803.0	765.0	585.0	761.0	849.0	803.0	825.0	593.0	278.0	271.0
468	20181114 08:59:25.108	641.0	120.0	138.0	149.0	149.0	161.0	120.0	149.0	199.0	266.0	156.0	196.0	165.0	210.0	168.0	189.0	215.0	208.0	246.0	194.0	170.0	232.0	175.0	184.0	195.0	157.0	173.0	168.0	151.0	192.0	275.0	240.0	155.0	183.0	215.0	165.0	162.0	162.0	152.0	203.0	135.0	246.0	197.0	231.0	175.0	183.0	275.0	201.0	219.0	192.0	216.0	169.0	213.0	234.0	234.0	237.0	250.0	211.0	254.0	304.0	235.0	228.0	240.0	281.0	297.0	224.0	168.0	262.0	179.0	310.0	220.0	230.0	292.0	189.0	261.0	305.0	222.0	244.0	221.0	260.0	218.0	205.0	182.0	214.0	234.0	276.0	237.0	259.0	193.0	183.0	231.0	220.0	246.0	284.0	200.0	270.0	260.0	259.0	317.0	211.0	303.0	299.0	359.0	307.0	285.0	275.0	465.0	351.0	315.0	362.0	889.0	336.0	272.0
469	20181114 08:59:25.108	1301.0	123.0	112.0	130.0	126.0	241.0	131.0	152.0	149.0	176.0	100.0	175.0	192.0	124.0	132.0	135.0	162.0	173.0	196.0	128.0	146.0	203.0	189.0	149.0	157.0	197.0	132.0	142.0	156.0	180.0	153.0	122.0	135.0	188.0	166.0	133.0	187.0	124.0	117.0	134.0	120.0	124.0	189.0	134.0	181.0	131.0	191.0	162.0	221.0	175.0	132.0	133.0	192.0	149.0	164.0	208.0	153.0	112.0	177.0	217.0	158.0	227.0	204.0	130.0	181.0	207.0	154.0	201.0	94.0	201.0	239.0	142.0	169.0	172.0	211.0	167.0	120.0	166.0	173.0	172.0	195.0	211.0	169.0	197.0	195.0	245.0	190.0	163.0	233.0	122.0	206.0	169.0	153.0	200.0	121.0	170.0	158.0	247.0	131.0	140.0	198.0	166.0	145.0	155.0	164.0	124.0	173.0	158.0	211.0	141.0	632.0	289.0	221.0
470	20181114 08:59:25.108	1320.0	113.0	0.0	0.0	155.0	166.0	150.0	109.0	154.0	218.0	183.0	162.0	148.0	154.0	167.0	177.0	237.0	178.0	231.0	150.0	193.0	206.0	206.0	199.0	187.0	231.0	147.0	140.0	230.0	195.0	242.0	162.0	135.0	177.0	198.0	203.0	142.0	116.0	195.0	161.0	153.0	154.0	141.0	182.0	166.0	216.0	178.0	215.0	202.0	224.0	200.0	149.0	172.0	200.0	209.0	209.0	175.0	211.0	217.0	194.0	206.0	247.0	264.0	278.0	209.0	186.0	158.0	254.0	104.0	270.0	186.0	205.0	208.0	171.0	169.0	200.0	135.0	188.0	170.0	138.0	294.0	150.0	138.0	194.0	205.0	214.0	160.0	165.0	156.0	150.0	240.0	211.0	183.0	230.0	136.0	196.0	150.0	274.0	130.0	138.0	190.0	156.0	154.0	136.0	167.0	205.0	170.0	140.0	154.0	186.0	664.0	231.0	238.0
471	20181113 07:39:04.968	130.0	111.0	180.0	155.0	182.0	146.0	145.0	131.0	105.0	187.0	112.0	186.0	192.0	163.0	174.0	217.0	155.0	155.0	251.0	155.0	168.0	252.0	189.0	227.0	158.0	171.0	208.0	193.0	198.0	178.0	163.0	135.0	197.0	182.0	194.0	108.0	164.0	135.0	173.0	166.0	152.0	203.0	192.0	266.0	162.0	160.0	200.0	179.0	228.0	162.0	126.0	242.0	192.0	189.0	153.0	272.0	144.0	141.0	140.0	225.0	147.0	212.0	148.0	197.0	141.0	190.0	206.0	191.0	218.0	240.0	224.0	299.0	321.0	258.0	264.0	223.0	167.0	294.0	235.0	203.0	257.0	260.0	240.0	340.0	350.0	266.0	375.0	290.0	354.0	442.0	280.0	461.0	345.0	323.0	258.0	430.0	523.0	576.0	545.0	648.0	403.0	658.0	652.0	635.0	751.0	567.0	750.0	769.0	811.0	760.0	635.0	258.0	214.0
