index	mortality	x	y	20181108 14:00:02.403	20181108 15:13:21.67	20181108 16:27:17.31	20181108 17:41:44.630	20181108 18:54:46.600	20181108 20:09:16.473	20181108 21:23:22.76	20181108 22:38:20.883	20181108 23:53:23.459	20181109 01:07:22.48	20181109 02:21:10.661	20181109 03:34:58.310	20181109 04:47:41.426	20181109 06:01:38.59	20181109 07:16:06.382	20181109 08:30:05.878	20181109 09:44:29.15	20181109 13:28:28.168	20181109 14:42:18.900	20181109 17:10:40.532	20181109 18:25:36.823	20181109 19:40:14.656	20181109 20:53:24.733	20181109 22:07:17.128	20181109 23:21:07.224	20181110 00:35:48.419	20181110 01:49:45.448	20181110 03:03:16.546	20181110 04:16:46.647	20181110 05:30:37.532	20181110 06:44:26.710	20181110 07:58:44.176	20181110 09:13:25.394	20181110 10:26:50.385	20181110 11:40:46.547	20181110 12:54:37.202	20181110 14:09:23.607	20181110 15:23:37.860	20181110 16:38:04.317	20181110 17:53:02.718	20181110 19:07:21.177	20181110 20:22:08.923	20181110 21:37:09.77	20181110 22:51:41.990	20181111 01:19:56.501	20181111 02:33:15.565	20181111 03:47:12.190	20181111 05:01:18.928	20181111 06:14:52.250	20181111 07:27:57.207	20181111 08:42:28.610	20181111 09:56:00.826	20181111 11:09:42.286	20181111 12:23:52.418	20181111 13:38:10.997	20181111 14:52:29.506	20181111 16:07:12.732	20181111 17:21:33.599	20181111 18:35:24.152	20181111 19:49:07.520	20181111 21:03:06.232	20181111 22:17:32.207	20181111 23:32:15.502	20181112 00:46:31.826	20181112 02:00:45.264	20181112 03:14:56.39	20181112 04:28:48.647	20181112 06:56:47.399	20181112 08:10:46.882	20181112 10:38:26.684	20181112 11:52:31.333	20181112 13:07:08.432	20181112 14:20:52.395	20181112 15:34:10.744	20181112 16:48:57.624	20181112 18:03:37.725	20181112 19:17:25.982	20181112 21:46:04.556	20181112 22:59:26.524	20181113 00:14:00.942	20181113 01:28:01.838	20181113 02:43:01.751	20181113 05:11:16.568	20181113 06:25:36.604	20181113 07:39:53.737	20181113 08:54:02.359	20181113 10:08:07.219	20181113 11:21:57.53	20181113 12:35:56.847	20181113 13:49:58.261	20181113 15:04:20.397	20181113 16:18:23.910	20181113 17:33:08.467	20181113 18:47:10.255	20181113 20:01:30.12	20181113 21:16:40.716	20181113 22:30:44.720	20181113 23:44:09.498	20181114 00:57:21.221	20181114 02:11:38.680	20181114 03:24:49.399	20181114 04:37:53.916	20181114 05:50:50.975	20181114 06:31:26.416	20181114 07:46:06.835	20181114 09:00:11.475	20181114 10:14:00.590	20181114 11:27:59.413
345	20181112 08:10:46.882	184.0	120.0	182.0	123.0	124.0	217.0	122.0	156.0	171.0	139.0	99.0	188.0	112.0	206.0	165.0	153.0	146.0	168.0	148.0	136.0	223.0	160.0	129.0	113.0	143.0	153.0	122.0	144.0	123.0	184.0	155.0	159.0	108.0	153.0	169.0	132.0	161.0	128.0	100.0	102.0	150.0	169.0	143.0	137.0	171.0	121.0	102.0	185.0	188.0	258.0	152.0	232.0	193.0	111.0	174.0	188.0	205.0	229.0	166.0	147.0	172.0	227.0	149.0	163.0	241.0	231.0	285.0	247.0	245.0	294.0	475.0	514.0	388.0	258.0	476.0	541.0	345.0	368.0	538.0	401.0	568.0	548.0	438.0	503.0	464.0	673.0	686.0	426.0	555.0	598.0	412.0	242.0	538.0	395.0	468.0	581.0	673.0	708.0	483.0	199.0	575.0	509.0	544.0	449.0	409.0	670.0	503.0	225.0	141.0	137.0
346	20181114 09:00:11.475	1070.0	123.0	153.0	106.0	168.0	134.0	150.0	92.0	178.0	156.0	166.0	167.0	174.0	177.0	150.0	141.0	146.0	176.0	179.0	168.0	150.0	170.0	143.0	150.0	152.0	162.0	237.0	156.0	171.0	181.0	150.0	136.0	201.0	195.0	179.0	162.0	266.0	172.0	169.0	153.0	201.0	209.0	205.0	164.0	189.0	173.0	205.0	190.0	212.0	218.0	203.0	130.0	169.0	136.0	190.0	129.0	235.0	147.0	208.0	179.0	147.0	171.0	122.0	152.0	231.0	188.0	170.0	146.0	195.0	160.0	181.0	170.0	200.0	146.0	164.0	195.0	179.0	182.0	194.0	192.0	116.0	137.0	159.0	209.0	241.0	177.0	255.0	225.0	182.0	217.0	161.0	143.0	212.0	119.0	220.0	238.0	303.0	274.0	190.0	163.0	250.0	211.0	247.0	199.0	348.0	313.0	249.0	886.0	196.0	235.0
347	20181113 08:54:02.359	1324.0	116.0	0.0	115.0	119.0	146.0	136.0	169.0	129.0	187.0	130.0	174.0	213.0	220.0	194.0	234.0	125.0	212.0	170.0	257.0	248.0	181.0	218.0	167.0	130.0	162.0	218.0	104.0	230.0	164.0	183.0	182.0	191.0	143.0	174.0	221.0	188.0	185.0	153.0	197.0	144.0	179.0	150.0	185.0	214.0	319.0	133.0	187.0	205.0	246.0	195.0	158.0	222.0	152.0	198.0	180.0	166.0	237.0	185.0	146.0	263.0	223.0	229.0	179.0	182.0	182.0	203.0	209.0	186.0	187.0	147.0	159.0	168.0	175.0	169.0	150.0	188.0	178.0	218.0	134.0	162.0	168.0	227.0	154.0	273.0	323.0	272.0	406.0	352.0	397.0	285.0	246.0	475.0	529.0	473.0	404.0	665.0	662.0	472.0	305.0	603.0	564.0	612.0	648.0	742.0	656.0	624.0	421.0	154.0	251.0
348	20181111 14:52:29.506	634.0	114.0	157.0	160.0	141.0	121.0	116.0	146.0	152.0	145.0	173.0	164.0	128.0	182.0	163.0	141.0	160.0	159.0	146.0	205.0	200.0	172.0	146.0	136.0	95.0	155.0	180.0	154.0	145.0	187.0	157.0	151.0	138.0	194.0	150.0	216.0	212.0	122.0	133.0	148.0	211.0	168.0	219.0	125.0	156.0	206.0	177.0	251.0	300.0	261.0	224.0	248.0	360.0	299.0	429.0	336.0	363.0	485.0	365.0	417.0	374.0	465.0	246.0	202.0	400.0	548.0	453.0	448.0	524.0	466.0	607.0	555.0	446.0	178.0	576.0	787.0	447.0	444.0	599.0	482.0	548.0	699.0	530.0	669.0	678.0	657.0	605.0	573.0	803.0	708.0	384.0	243.0	679.0	454.0	694.0	529.0	588.0	739.0	640.0	237.0	533.0	679.0	555.0	554.0	537.0	536.0	656.0	314.0	177.0	188.0
349	20181114 09:00:11.475	787.0	112.0	157.0	116.0	155.0	116.0	166.0	195.0	168.0	237.0	157.0	145.0	188.0	167.0	153.0	166.0	171.0	191.0	211.0	182.0	172.0	171.0	180.0	136.0	149.0	166.0	175.0	220.0	167.0	180.0	125.0	138.0	220.0	163.0	127.0	227.0	167.0	146.0	274.0	202.0	192.0	216.0	162.0	130.0	167.0	206.0	145.0	190.0	125.0	225.0	185.0	158.0	184.0	222.0	229.0	129.0	189.0	263.0	185.0	178.0	188.0	223.0	119.0	178.0	152.0	146.0	181.0	136.0	189.0	183.0	205.0	301.0	131.0	114.0	176.0	169.0	199.0	195.0	160.0	218.0	244.0	213.0	197.0	282.0	179.0	169.0	226.0	178.0	227.0	199.0	151.0	211.0	224.0	174.0	183.0	179.0	275.0	275.0	255.0	181.0	235.0	198.0	208.0	201.0	205.0	253.0	224.0	1043.0	250.0	300.0
350	20181112 16:48:57.624	388.0	104.0	194.0	151.0	142.0	135.0	162.0	181.0	195.0	198.0	158.0	172.0	157.0	162.0	141.0	146.0	149.0	188.0	184.0	186.0	175.0	160.0	173.0	242.0	169.0	158.0	167.0	134.0	183.0	220.0	143.0	180.0	196.0	204.0	190.0	192.0	158.0	204.0	200.0	161.0	204.0	272.0	190.0	208.0	178.0	191.0	207.0	191.0	199.0	210.0	134.0	189.0	202.0	217.0	193.0	217.0	254.0	217.0	249.0	238.0	275.0	220.0	231.0	252.0	294.0	248.0	304.0	315.0	336.0	456.0	411.0	465.0	388.0	264.0	405.0	410.0	494.0	469.0	494.0	551.0	611.0	625.0	610.0	550.0	588.0	716.0	822.0	650.0	736.0	698.0	618.0	433.0	663.0	660.0	745.0	710.0	702.0	634.0	685.0	441.0	668.0	720.0	611.0	564.0	523.0	518.0	492.0	673.0	255.0	276.0
351	20181111 23:32:15.502	654.0	112.0	213.0	126.0	159.0	167.0	125.0	141.0	168.0	207.0	110.0	225.0	135.0	171.0	162.0	159.0	181.0	206.0	152.0	132.0	164.0	179.0	204.0	122.0	207.0	191.0	131.0	202.0	167.0	163.0	197.0	175.0	155.0	181.0	171.0	188.0	194.0	159.0	163.0	159.0	197.0	131.0	195.0	146.0	153.0	180.0	152.0	180.0	205.0	137.0	161.0	182.0	149.0	137.0	196.0	235.0	232.0	267.0	349.0	406.0	356.0	395.0	378.0	294.0	480.0	491.0	495.0	418.0	412.0	508.0	574.0	606.0	513.0	242.0	562.0	635.0	464.0	441.0	536.0	522.0	540.0	593.0	554.0	535.0	598.0	693.0	724.0	544.0	640.0	614.0	478.0	305.0	501.0	374.0	523.0	507.0	659.0	612.0	464.0	286.0	447.0	546.0	540.0	538.0	560.0	666.0	530.0	521.0	179.0	198.0
352	20181113 20:01:30.12	560.0	113.0	142.0	106.0	108.0	171.0	167.0	166.0	198.0	159.0	133.0	144.0	169.0	205.0	162.0	178.0	207.0	165.0	134.0	155.0	169.0	187.0	183.0	205.0	95.0	128.0	158.0	171.0	175.0	169.0	135.0	134.0	214.0	202.0	137.0	131.0	272.0	153.0	142.0	189.0	171.0	137.0	140.0	227.0	232.0	169.0	125.0	194.0	144.0	213.0	142.0	200.0	196.0	169.0	202.0	239.0	161.0	188.0	184.0	238.0	153.0	183.0	149.0	150.0	177.0	178.0	246.0	223.0	223.0	237.0	210.0	181.0	148.0	233.0	234.0	176.0	175.0	215.0	240.0	224.0	216.0	149.0	230.0	147.0	188.0	201.0	180.0	187.0	177.0	178.0	165.0	220.0	161.0	253.0	279.0	259.0	341.0	376.0	340.0	241.0	430.0	436.0	470.0	379.0	468.0	533.0	578.0	180.0	143.0	141.0
353	20181113 10:08:07.219	313.0	105.0	157.0	164.0	155.0	159.0	139.0	161.0	148.0	106.0	166.0	177.0	157.0	192.0	116.0	165.0	181.0	189.0	162.0	156.0	230.0	175.0	181.0	168.0	204.0	195.0	179.0	206.0	166.0	212.0	182.0	141.0	205.0	167.0	258.0	174.0	166.0	208.0	169.0	144.0	169.0	160.0	200.0	241.0	203.0	161.0	208.0	200.0	172.0	256.0	194.0	250.0	251.0	206.0	393.0	314.0	411.0	318.0	376.0	384.0	407.0	393.0	317.0	244.0	382.0	553.0	331.0	459.0	490.0	373.0	490.0	393.0	414.0	210.0	491.0	367.0	455.0	423.0	457.0	415.0	438.0	448.0	372.0	525.0	525.0	437.0	443.0	462.0	705.0	686.0	471.0	260.0	687.0	434.0	623.0	549.0	531.0	460.0	615.0	585.0	568.0	772.0	767.0	731.0	714.0	793.0	849.0	1161.0	499.0	319.0
354	20181110 01:49:45.448	1269.0	107.0	121.0	179.0	142.0	148.0	158.0	102.0	170.0	194.0	131.0	161.0	159.0	168.0	113.0	154.0	257.0	169.0	151.0	163.0	146.0	353.0	273.0	230.0	471.0	353.0	286.0	200.0	586.0	420.0	461.0	643.0	268.0	585.0	552.0	521.0	267.0	626.0	166.0	179.0	737.0	506.0	600.0	579.0	612.0	790.0	713.0	710.0	422.0	606.0	838.0	773.0	812.0	789.0	547.0	379.0	811.0	819.0	740.0	835.0	922.0	769.0	463.0	314.0	354.0	780.0	566.0	710.0	813.0	641.0	709.0	343.0	672.0	244.0	646.0	501.0	563.0	528.0	645.0	621.0	381.0	563.0	489.0	643.0	584.0	392.0	344.0	536.0	551.0	600.0	292.0	179.0	666.0	443.0	612.0	371.0	445.0	550.0	630.0	259.0	559.0	577.0	593.0	580.0	478.0	341.0	633.0	198.0	232.0	180.0
355	20181114 09:00:11.475	1086.0	104.0	156.0	155.0	126.0	136.0	235.0	180.0	133.0	188.0	125.0	168.0	186.0	179.0	132.0	247.0	148.0	149.0	198.0	218.0	187.0	135.0	203.0	167.0	154.0	183.0	143.0	149.0	260.0	158.0	127.0	189.0	206.0	210.0	162.0	244.0	172.0	193.0	144.0	154.0	173.0	187.0	242.0	245.0	131.0	262.0	190.0	226.0	145.0	162.0	208.0	181.0	202.0	253.0	184.0	201.0	194.0	269.0	171.0	258.0	236.0	189.0	131.0	212.0	199.0	185.0	195.0	177.0	212.0	191.0	203.0	180.0	151.0	124.0	183.0	226.0	153.0	165.0	207.0	227.0	246.0	254.0	161.0	188.0	249.0	207.0	209.0	210.0	209.0	183.0	155.0	189.0	266.0	177.0	250.0	156.0	204.0	264.0	203.0	249.0	230.0	226.0	263.0	267.0	254.0	192.0	304.0	780.0	295.0	201.0
356	20181114 09:00:11.475	751.0	112.0	221.0	113.0	113.0	138.0	170.0	177.0	147.0	143.0	141.0	172.0	134.0	138.0	142.0	122.0	139.0	158.0	180.0	125.0	162.0	168.0	118.0	132.0	119.0	153.0	129.0	142.0	145.0	143.0	96.0	138.0	139.0	190.0	179.0	177.0	203.0	206.0	115.0	175.0	187.0	172.0	124.0	121.0	134.0	170.0	155.0	174.0	86.0	191.0	113.0	129.0	179.0	131.0	159.0	124.0	194.0	136.0	120.0	176.0	151.0	109.0	101.0	234.0	110.0	168.0	95.0	188.0	103.0	117.0	114.0	160.0	180.0	151.0	129.0	151.0	145.0	166.0	214.0	166.0	176.0	182.0	133.0	173.0	252.0	201.0	132.0	144.0	97.0	171.0	151.0	225.0	124.0	117.0	125.0	127.0	131.0	141.0	130.0	122.0	197.0	137.0	153.0	158.0	162.0	156.0	262.0	574.0	191.0	221.0
357	20181112 08:10:46.882	226.0	103.0	166.0	116.0	156.0	128.0	105.0	130.0	117.0	149.0	185.0	138.0	141.0	176.0	164.0	188.0	179.0	207.0	169.0	256.0	232.0	160.0	169.0	183.0	187.0	162.0	171.0	229.0	176.0	163.0	175.0	140.0	173.0	216.0	190.0	201.0	189.0	213.0	129.0	155.0	236.0	257.0	251.0	245.0	165.0	271.0	206.0	242.0	152.0	199.0	197.0	233.0	327.0	232.0	218.0	172.0	270.0	331.0	253.0	263.0	321.0	353.0	240.0	258.0	317.0	418.0	321.0	419.0	419.0	555.0	588.0	378.0	571.0	205.0	641.0	656.0	639.0	502.0	547.0	587.0	437.0	627.0	517.0	592.0	584.0	417.0	406.0	556.0	620.0	641.0	396.0	248.0	735.0	745.0	810.0	535.0	737.0	769.0	825.0	334.0	855.0	931.0	981.0	1002.0	874.0	783.0	1022.0	532.0	281.0	208.0
358	20181113 08:54:02.359	363.0	110.0	164.0	149.0	129.0	105.0	197.0	121.0	174.0	160.0	195.0	111.0	128.0	178.0	124.0	137.0	85.0	170.0	226.0	133.0	231.0	145.0	156.0	132.0	139.0	157.0	193.0	141.0	220.0	111.0	169.0	214.0	178.0	177.0	263.0	206.0	212.0	221.0	193.0	172.0	238.0	202.0	205.0	165.0	181.0	166.0	163.0	225.0	222.0	161.0	137.0	291.0	175.0	164.0	205.0	157.0	166.0	218.0	176.0	186.0	148.0	207.0	168.0	195.0	223.0	297.0	159.0	163.0	204.0	172.0	219.0	164.0	223.0	127.0	211.0	215.0	232.0	200.0	232.0	202.0	200.0	246.0	156.0	251.0	265.0	168.0	302.0	407.0	351.0	373.0	294.0	195.0	485.0	380.0	434.0	436.0	540.0	419.0	402.0	299.0	476.0	576.0	458.0	381.0	488.0	506.0	474.0	542.0	221.0	212.0
359	20181114 09:00:11.475	1165.0	107.0	126.0	109.0	160.0	166.0	143.0	236.0	149.0	170.0	147.0	183.0	126.0	205.0	156.0	179.0	154.0	156.0	154.0	176.0	167.0	160.0	169.0	139.0	93.0	139.0	147.0	215.0	117.0	134.0	184.0	132.0	138.0	148.0	124.0	214.0	220.0	140.0	127.0	158.0	132.0	155.0	145.0	145.0	210.0	125.0	84.0	123.0	170.0	131.0	62.0	216.0	189.0	158.0	221.0	158.0	182.0	156.0	145.0	144.0	172.0	155.0	181.0	159.0	109.0	134.0	147.0	131.0	122.0	192.0	147.0	159.0	240.0	151.0	157.0	181.0	170.0	207.0	215.0	213.0	90.0	121.0	123.0	202.0	151.0	212.0	211.0	158.0	180.0	174.0	134.0	150.0	191.0	111.0	150.0	134.0	174.0	120.0	209.0	123.0	178.0	197.0	108.0	88.0	178.0	178.0	233.0	565.0	194.0	252.0
360	20181113 18:47:10.255	937.0	100.0	139.0	109.0	111.0	173.0	95.0	152.0	135.0	201.0	168.0	155.0	230.0	201.0	152.0	247.0	270.0	296.0	236.0	207.0	227.0	215.0	240.0	248.0	242.0	267.0	207.0	199.0	237.0	216.0	210.0	231.0	278.0	328.0	215.0	180.0	418.0	260.0	99.0	171.0	266.0	196.0	179.0	298.0	251.0	275.0	229.0	224.0	302.0	330.0	285.0	234.0	215.0	231.0	282.0	356.0	255.0	260.0	280.0	274.0	351.0	313.0	331.0	416.0	520.0	251.0	344.0	302.0	310.0	345.0	299.0	392.0	307.0	376.0	263.0	222.0	353.0	328.0	295.0	286.0	635.0	304.0	449.0	309.0	281.0	452.0	604.0	522.0	430.0	575.0	1165.0	261.0	590.0	465.0	719.0	1264.0	1052.0	916.0	1017.0	660.0	1158.0	880.0	1029.0	1135.0	1130.0	903.0	1145.0	2235.0	891.0	544.0
361	20181113 11:21:57.53	275.0	97.0	152.0	156.0	101.0	178.0	213.0	158.0	161.0	128.0	234.0	123.0	205.0	148.0	140.0	223.0	210.0	162.0	170.0	230.0	160.0	238.0	159.0	139.0	143.0	165.0	149.0	172.0	177.0	199.0	157.0	140.0	194.0	165.0	220.0	242.0	157.0	149.0	174.0	123.0	266.0	189.0	200.0	240.0	214.0	190.0	218.0	184.0	207.0	296.0	228.0	208.0	259.0	248.0	175.0	209.0	303.0	297.0	316.0	239.0	253.0	288.0	196.0	219.0	238.0	359.0	196.0	248.0	276.0	302.0	231.0	199.0	277.0	204.0	268.0	273.0	210.0	328.0	316.0	319.0	265.0	308.0	306.0	360.0	370.0	423.0	433.0	607.0	503.0	726.0	483.0	268.0	746.0	895.0	844.0	600.0	827.0	825.0	959.0	353.0	1139.0	880.0	1230.0	1190.0	1069.0	720.0	1143.0	527.0	213.0	258.0
362	20181114 09:00:11.475	1220.0	95.0	234.0	114.0	150.0	145.0	176.0	146.0	158.0	228.0	158.0	164.0	161.0	197.0	156.0	161.0	140.0	210.0	156.0	179.0	221.0	202.0	190.0	246.0	125.0	134.0	154.0	169.0	166.0	173.0	138.0	193.0	173.0	212.0	176.0	204.0	202.0	188.0	140.0	164.0	181.0	223.0	161.0	192.0	240.0	288.0	222.0	214.0	195.0	210.0	214.0	178.0	243.0	260.0	191.0	179.0	254.0	190.0	210.0	160.0	172.0	241.0	105.0	148.0	185.0	224.0	209.0	175.0	196.0	213.0	214.0	244.0	218.0	189.0	243.0	158.0	211.0	172.0	265.0	209.0	147.0	163.0	167.0	199.0	188.0	185.0	227.0	192.0	224.0	247.0	161.0	135.0	225.0	160.0	197.0	199.0	175.0	230.0	250.0	141.0	205.0	184.0	233.0	209.0	190.0	196.0	216.0	531.0	214.0	204.0
363	20181114 09:00:11.475	668.0	99.0	121.0	152.0	160.0	139.0	167.0	138.0	193.0	280.0	235.0	136.0	198.0	217.0	143.0	182.0	191.0	189.0	211.0	203.0	196.0	202.0	173.0	242.0	158.0	116.0	159.0	256.0	145.0	177.0	194.0	162.0	189.0	141.0	201.0	227.0	153.0	186.0	214.0	158.0	209.0	225.0	223.0	128.0	208.0	199.0	196.0	174.0	148.0	197.0	186.0	203.0	233.0	215.0	183.0	205.0	295.0	298.0	218.0	201.0	226.0	285.0	195.0	190.0	254.0	307.0	271.0	294.0	308.0	250.0	263.0	223.0	221.0	171.0	306.0	210.0	189.0	227.0	223.0	221.0	189.0	206.0	178.0	173.0	210.0	228.0	283.0	155.0	263.0	229.0	171.0	149.0	266.0	193.0	300.0	188.0	229.0	211.0	308.0	191.0	223.0	325.0	289.0	257.0	408.0	405.0	468.0	992.0	278.0	212.0
364	20181114 06:31:26.416	467.0	92.0	158.0	134.0	122.0	165.0	190.0	161.0	182.0	210.0	177.0	157.0	226.0	199.0	221.0	148.0	259.0	262.0	178.0	249.0	239.0	315.0	243.0	135.0	242.0	236.0	361.0	206.0	323.0	281.0	428.0	353.0	273.0	496.0	401.0	351.0	297.0	374.0	227.0	171.0	326.0	380.0	326.0	351.0	359.0	412.0	276.0	385.0	297.0	350.0	341.0	369.0	432.0	333.0	338.0	272.0	360.0	400.0	310.0	295.0	339.0	290.0	399.0	233.0	289.0	300.0	309.0	276.0	311.0	312.0	328.0	340.0	352.0	178.0	352.0	275.0	334.0	330.0	279.0	357.0	307.0	278.0	320.0	311.0	387.0	361.0	375.0	370.0	321.0	397.0	493.0	213.0	420.0	332.0	424.0	594.0	677.0	773.0	534.0	302.0	673.0	440.0	577.0	730.0	797.0	990.0	669.0	1791.0	978.0	550.0
365	20181112 19:17:25.982	338.0	98.0	147.0	149.0	155.0	137.0	246.0	127.0	144.0	167.0	138.0	160.0	237.0	157.0	172.0	161.0	186.0	195.0	154.0	150.0	160.0	203.0	181.0	163.0	121.0	205.0	172.0	193.0	216.0	142.0	152.0	159.0	210.0	147.0	183.0	171.0	190.0	125.0	190.0	124.0	187.0	151.0	130.0	132.0	179.0	185.0	144.0	107.0	145.0	188.0	188.0	209.0	233.0	175.0	196.0	152.0	210.0	229.0	258.0	204.0	276.0	291.0	191.0	159.0	193.0	275.0	190.0	265.0	315.0	292.0	273.0	273.0	273.0	188.0	229.0	251.0	232.0	189.0	352.0	275.0	263.0	317.0	251.0	293.0	262.0	271.0	327.0	268.0	380.0	299.0	258.0	236.0	354.0	340.0	462.0	373.0	462.0	456.0	382.0	215.0	418.0	519.0	586.0	501.0	445.0	533.0	550.0	364.0	251.0	244.0
366	20181110 20:22:08.923	882.0	81.0	187.0	123.0	115.0	171.0	151.0	182.0	165.0	133.0	114.0	152.0	168.0	151.0	122.0	169.0	160.0	201.0	184.0	184.0	160.0	181.0	169.0	152.0	164.0	199.0	161.0	200.0	112.0	171.0	145.0	144.0	126.0	159.0	122.0	234.0	212.0	211.0	122.0	225.0	257.0	397.0	348.0	441.0	542.0	435.0	473.0	416.0	556.0	703.0	548.0	500.0	488.0	637.0	598.0	444.0	478.0	469.0	535.0	560.0	587.0	488.0	302.0	267.0	514.0	431.0	631.0	408.0	461.0	250.0	200.0	280.0	176.0	127.0	231.0	251.0	247.0	197.0	174.0	235.0	225.0	191.0	270.0	164.0	184.0	158.0	183.0	206.0	145.0	197.0	160.0	176.0	193.0	150.0	163.0	191.0	160.0	264.0	198.0	194.0	217.0	155.0	169.0	189.0	250.0	197.0	177.0	190.0	169.0	141.0
367	20181112 19:17:25.982	704.0	82.0	165.0	113.0	150.0	180.0	109.0	158.0	172.0	220.0	183.0	129.0	154.0	175.0	128.0	227.0	202.0	235.0	167.0	153.0	218.0	200.0	278.0	183.0	145.0	198.0	206.0	130.0	280.0	190.0	238.0	188.0	265.0	245.0	229.0	197.0	253.0	282.0	206.0	214.0	287.0	306.0	313.0	345.0	365.0	382.0	423.0	419.0	340.0	441.0	497.0	553.0	575.0	546.0	460.0	389.0	507.0	474.0	428.0	510.0	488.0	594.0	354.0	291.0	414.0	506.0	466.0	483.0	443.0	384.0	457.0	626.0	447.0	337.0	559.0	649.0	583.0	606.0	753.0	629.0	924.0	922.0	677.0	848.0	751.0	946.0	868.0	616.0	932.0	714.0	759.0	477.0	881.0	553.0	849.0	995.0	818.0	1193.0	850.0	769.0	978.0	1053.0	1039.0	978.0	921.0	1036.0	958.0	1289.0	700.0	491.0
368	20181114 00:57:21.221	90.0	86.0	160.0	127.0	155.0	96.0	149.0	162.0	146.0	140.0	187.0	167.0	163.0	130.0	158.0	142.0	176.0	168.0	180.0	176.0	192.0	135.0	147.0	104.0	190.0	168.0	152.0	142.0	132.0	149.0	131.0	133.0	139.0	137.0	153.0	204.0	150.0	156.0	143.0	119.0	151.0	160.0	144.0	160.0	190.0	168.0	210.0	206.0	168.0	245.0	139.0	201.0	226.0	209.0	222.0	116.0	239.0	243.0	182.0	212.0	158.0	230.0	139.0	183.0	178.0	199.0	190.0	211.0	160.0	148.0	222.0	178.0	182.0	151.0	201.0	196.0	179.0	209.0	178.0	197.0	223.0	281.0	255.0	285.0	287.0	303.0	368.0	318.0	368.0	373.0	280.0	159.0	396.0	283.0	383.0	321.0	502.0	561.0	535.0	311.0	667.0	742.0	1031.0	1006.0	921.0	986.0	956.0	311.0	191.0	162.0
369	20181112 11:52:31.333	797.0	86.0	201.0	99.0	128.0	113.0	133.0	149.0	143.0	162.0	181.0	179.0	203.0	146.0	184.0	138.0	230.0	115.0	199.0	174.0	153.0	180.0	181.0	136.0	122.0	220.0	154.0	159.0	177.0	186.0	109.0	110.0	197.0	129.0	107.0	177.0	180.0	166.0	141.0	173.0	201.0	167.0	155.0	171.0	176.0	157.0	154.0	229.0	168.0	184.0	165.0	154.0	160.0	243.0	211.0	259.0	234.0	166.0	165.0	151.0	210.0	156.0	149.0	150.0	199.0	277.0	176.0	221.0	213.0	500.0	498.0	492.0	659.0	229.0	635.0	716.0	535.0	568.0	529.0	555.0	505.0	530.0	561.0	527.0	566.0	477.0	498.0	536.0	523.0	570.0	419.0	288.0	768.0	551.0	669.0	552.0	784.0	772.0	768.0	424.0	940.0	814.0	941.0	826.0	1014.0	892.0	936.0	1056.0	310.0	205.0
370	20181111 21:03:06.232	620.0	81.0	142.0	131.0	151.0	121.0	140.0	137.0	131.0	203.0	137.0	189.0	282.0	173.0	186.0	213.0	245.0	202.0	206.0	155.0	211.0	315.0	274.0	144.0	181.0	229.0	247.0	211.0	194.0	172.0	153.0	235.0	442.0	132.0	222.0	220.0	284.0	266.0	239.0	256.0	199.0	235.0	216.0	247.0	380.0	252.0	265.0	299.0	384.0	411.0	369.0	262.0	293.0	451.0	499.0	639.0	449.0	405.0	493.0	505.0	511.0	525.0	1290.0	1144.0	1065.0	544.0	777.0	470.0	433.0	839.0	871.0	849.0	840.0	1311.0	805.0	649.0	872.0	902.0	829.0	975.0	1201.0	868.0	969.0	1054.0	922.0	1221.0	1519.0	1262.0	1011.0	1074.0	1807.0	445.0	1002.0	833.0	1078.0	1716.0	1608.0	1692.0	1343.0	855.0	1475.0	1098.0	1299.0	1465.0	1657.0	1559.0	1239.0	1578.0	796.0	499.0
371	20181109 18:25:36.823	737.0	68.0	133.0	127.0	132.0	150.0	134.0	174.0	186.0	154.0	144.0	152.0	241.0	185.0	212.0	186.0	246.0	313.0	346.0	548.0	432.0	542.0	713.0	464.0	623.0	703.0	779.0	410.0	853.0	817.0	923.0	1073.0	837.0	882.0	890.0	736.0	880.0	954.0	393.0	451.0	1077.0	1015.0	892.0	1060.0	1128.0	931.0	923.0	827.0	784.0	1014.0	723.0	677.0	755.0	664.0	740.0	693.0	718.0	695.0	742.0	716.0	833.0	815.0	740.0	628.0	816.0	719.0	881.0	971.0	930.0	625.0	478.0	625.0	610.0	291.0	498.0	438.0	456.0	534.0	464.0	467.0	719.0	500.0	507.0	428.0	430.0	587.0	671.0	549.0	469.0	443.0	660.0	339.0	565.0	474.0	474.0	679.0	760.0	744.0	536.0	417.0	508.0	520.0	557.0	539.0	611.0	706.0	535.0	763.0	212.0	217.0
