index	mortality	x	y	20181108 14:01:51.259	20181108 15:15:17.350	20181108 16:29:03.930	20181108 17:43:36.603	20181108 18:56:39.667	20181108 20:11:12.511	20181108 21:25:12.33	20181108 22:40:13.822	20181108 23:55:11.690	20181109 01:09:18.409	20181109 02:23:04.725	20181109 03:36:51.389	20181109 04:49:32.992	20181109 06:03:29.400	20181109 07:17:55.190	20181109 08:32:01.458	20181109 09:46:20.809	20181109 11:00:14.833	20181109 12:14:52.585	20181109 13:30:16.179	20181109 14:44:10.330	20181109 15:58:46.98	20181109 17:12:29.282	20181109 18:27:30.253	20181109 19:42:03.870	20181109 20:55:16.308	20181109 22:09:11.822	20181109 23:22:54.986	20181110 00:37:37.760	20181110 01:51:33.579	20181110 03:05:06.586	20181110 04:18:34.242	20181110 05:32:25.272	20181110 06:46:18.951	20181110 08:00:38.902	20181110 09:15:10.906	20181110 10:28:39.735	20181110 11:42:37.514	20181110 12:56:28.895	20181110 14:11:11.792	20181110 15:25:31.477	20181110 16:39:54.895	20181110 17:54:56.652	20181110 19:09:12.651	20181110 20:24:00.484	20181110 21:39:00.121	20181110 22:53:32.92	20181111 00:07:16.907	20181111 01:21:48.405	20181111 02:35:04.847	20181111 03:48:59.825	20181111 05:03:11.595	20181111 06:16:45.594	20181111 07:29:48.278	20181111 08:44:17.493	20181111 09:57:48.629	20181111 11:11:35.801	20181111 12:25:41.980	20181111 13:40:02.732	20181111 14:54:19.527	20181111 16:09:03.371	20181111 17:23:21.722	20181111 18:37:15.699	20181111 19:50:57.886	20181111 21:04:54.652	20181111 22:19:21.81	20181111 23:34:07.586	20181112 00:48:25.560	20181112 02:02:36.693	20181112 03:16:47.668	20181112 04:30:37.468	20181112 05:44:33.57	20181112 06:58:41.354	20181112 08:12:38.654	20181112 09:26:42.351	20181112 10:40:18.393	20181112 11:54:22.533	20181112 13:08:58.268	20181112 14:22:44.553	20181112 15:36:00.937	20181112 16:50:49.578	20181112 18:05:25.894	20181112 19:19:16.648	20181112 20:33:49.20	20181112 21:47:55.143	20181112 23:01:16.119	20181113 00:15:52.418	20181113 01:29:53.741	20181113 02:44:51.893	20181113 03:59:12.595	20181113 05:13:09.982	20181113 06:27:26.819	20181113 07:41:42.816	20181113 08:55:55.126	20181113 10:10:00.190	20181113 11:23:48.975	20181113 12:37:46.442	20181113 13:51:46.831	20181113 15:06:12.822	20181113 16:20:13.173	20181113 17:35:03.582	20181113 18:49:00.908	20181113 20:03:26.356	20181113 21:18:31.636	20181113 22:32:36.478	20181113 23:45:56.907	20181114 00:59:15.676	20181114 02:13:32.603	20181114 03:26:37.469	20181114 04:39:44.287	20181114 05:52:39.493	20181114 06:33:18.605	20181114 07:48:01.18	20181114 09:02:02.640	20181114 10:15:47.567	20181114 11:29:48.585
328	20181113 15:06:12.822	613.0	224.0	106.0	163.0	115.0	143.0	137.0	243.0	185.0	178.0	126.0	167.0	185.0	164.0	195.0	145.0	197.0	204.0	194.0	139.0	177.0	204.0	202.0	141.0	198.0	154.0	149.0	176.0	228.0	166.0	243.0	162.0	290.0	347.0	264.0	267.0	353.0	222.0	287.0	297.0	447.0	442.0	520.0	171.0	423.0	341.0	479.0	314.0	459.0	428.0	246.0	433.0	432.0	558.0	301.0	437.0	376.0	401.0	464.0	218.0	339.0	385.0	393.0	327.0	334.0	235.0	355.0	297.0	211.0	257.0	237.0	308.0	294.0	268.0	221.0	318.0	307.0	368.0	302.0	318.0	369.0	317.0	337.0	403.0	183.0	477.0	421.0	409.0	246.0	563.0	516.0	588.0	687.0	593.0	375.0	738.0	635.0	342.0	786.0	450.0	832.0	556.0	822.0	377.0	1132.0	1300.0	938.0	1451.0	383.0	1238.0	1538.0	1416.0	1496.0	1004.0	1479.0	965.0	304.0	189.0
329	20181113 06:27:26.819	723.0	227.0	135.0	132.0	179.0	162.0	125.0	251.0	169.0	187.0	164.0	155.0	253.0	163.0	128.0	202.0	362.0	186.0	135.0	236.0	144.0	283.0	231.0	288.0	241.0	180.0	137.0	143.0	209.0	128.0	125.0	200.0	174.0	225.0	181.0	168.0	192.0	215.0	140.0	158.0	168.0	201.0	175.0	189.0	189.0	154.0	162.0	185.0	189.0	215.0	195.0	125.0	258.0	255.0	205.0	254.0	264.0	249.0	280.0	197.0	302.0	212.0	188.0	241.0	357.0	271.0	306.0	365.0	198.0	362.0	288.0	273.0	241.0	354.0	161.0	390.0	317.0	363.0	357.0	206.0	321.0	301.0	382.0	331.0	194.0	350.0	324.0	376.0	204.0	344.0	399.0	416.0	309.0	537.0	309.0	380.0	423.0	162.0	530.0	316.0	500.0	473.0	530.0	240.0	578.0	792.0	544.0	622.0	213.0	814.0	618.0	657.0	620.0	501.0	548.0	190.0	241.0	195.0
330	20181113 20:03:26.356	1327.0	226.0	153.0	141.0	130.0	119.0	142.0	170.0	134.0	186.0	164.0	195.0	218.0	201.0	173.0	208.0	222.0	175.0	160.0	202.0	162.0	249.0	236.0	181.0	185.0	249.0	176.0	211.0	229.0	167.0	209.0	161.0	124.0	185.0	167.0	194.0	181.0	128.0	163.0	182.0	135.0	160.0	236.0	170.0	221.0	164.0	152.0	141.0	130.0	142.0	121.0	204.0	152.0	176.0	179.0	159.0	180.0	241.0	156.0	221.0	194.0	196.0	219.0	282.0	312.0	406.0	281.0	397.0	187.0	466.0	394.0	426.0	378.0	434.0	181.0	480.0	540.0	435.0	507.0	278.0	510.0	379.0	559.0	477.0	112.0	488.0	458.0	546.0	228.0	459.0	592.0	439.0	544.0	561.0	272.0	500.0	475.0	154.0	665.0	295.0	492.0	421.0	586.0	111.0	609.0	582.0	586.0	644.0	122.0	672.0	671.0	682.0	684.0	414.0	558.0	555.0	254.0	172.0
331	20181113 10:10:00.190	180.0	227.0	155.0	115.0	162.0	184.0	170.0	160.0	211.0	143.0	187.0	202.0	173.0	168.0	135.0	126.0	143.0	158.0	145.0	212.0	169.0	232.0	157.0	191.0	181.0	183.0	203.0	174.0	198.0	154.0	218.0	176.0	173.0	148.0	155.0	169.0	196.0	143.0	175.0	196.0	178.0	254.0	175.0	184.0	191.0	227.0	250.0	242.0	303.0	241.0	172.0	192.0	308.0	197.0	227.0	223.0	219.0	294.0	292.0	281.0	231.0	193.0	251.0	199.0	159.0	193.0	167.0	266.0	332.0	277.0	280.0	396.0	310.0	217.0	288.0	283.0	271.0	421.0	217.0	389.0	467.0	355.0	317.0	552.0	300.0	401.0	556.0	428.0	350.0	386.0	436.0	429.0	547.0	320.0	584.0	515.0	865.0	542.0	695.0	811.0	761.0	745.0	706.0	381.0	613.0	715.0	954.0	683.0	469.0	724.0	882.0	915.0	918.0	1082.0	771.0	538.0	419.0	240.0
332	20181109 20:55:16.308	1371.0	222.0	161.0	165.0	89.0	122.0	145.0	159.0	195.0	177.0	181.0	253.0	188.0	230.0	212.0	240.0	117.0	176.0	189.0	138.0	280.0	220.0	396.0	383.0	522.0	485.0	541.0	724.0	641.0	632.0	650.0	758.0	757.0	687.0	735.0	515.0	902.0	700.0	815.0	426.0	506.0	668.0	505.0	487.0	583.0	740.0	608.0	885.0	706.0	690.0	432.0	834.0	823.0	710.0	617.0	557.0	682.0	672.0	667.0	423.0	1132.0	1097.0	1142.0	1169.0	968.0	1229.0	1044.0	1005.0	353.0	897.0	924.0	822.0	1091.0	805.0	202.0	886.0	573.0	888.0	517.0	973.0	926.0	847.0	906.0	979.0	181.0	986.0	891.0	927.0	227.0	871.0	811.0	683.0	904.0	527.0	881.0	901.0	761.0	324.0	726.0	849.0	824.0	673.0	788.0	215.0	551.0	643.0	741.0	575.0	254.0	461.0	583.0	715.0	580.0	666.0	702.0	996.0	339.0	240.0
333	20181111 19:50:57.886	848.0	216.0	128.0	136.0	124.0	169.0	121.0	161.0	203.0	187.0	232.0	230.0	219.0	189.0	200.0	320.0	145.0	188.0	214.0	196.0	151.0	179.0	178.0	217.0	172.0	163.0	194.0	164.0	165.0	188.0	215.0	207.0	185.0	175.0	195.0	221.0	227.0	151.0	201.0	147.0	205.0	210.0	239.0	171.0	204.0	241.0	191.0	240.0	244.0	244.0	222.0	333.0	243.0	314.0	266.0	281.0	289.0	265.0	295.0	213.0	382.0	341.0	395.0	450.0	472.0	610.0	548.0	596.0	263.0	582.0	581.0	494.0	544.0	697.0	321.0	701.0	642.0	614.0	611.0	645.0	511.0	533.0	729.0	595.0	342.0	636.0	530.0	923.0	430.0	649.0	748.0	684.0	713.0	603.0	596.0	758.0	555.0	351.0	886.0	617.0	754.0	560.0	707.0	348.0	790.0	799.0	559.0	717.0	333.0	740.0	828.0	770.0	750.0	499.0	912.0	817.0	309.0	208.0
334	20181110 14:11:11.792	894.0	216.0	132.0	118.0	103.0	181.0	106.0	106.0	122.0	168.0	194.0	177.0	189.0	222.0	121.0	272.0	196.0	164.0	166.0	186.0	206.0	252.0	146.0	184.0	186.0	154.0	172.0	224.0	189.0	183.0	209.0	148.0	179.0	193.0	291.0	266.0	376.0	178.0	309.0	239.0	237.0	644.0	271.0	463.0	324.0	524.0	273.0	376.0	269.0	291.0	383.0	618.0	367.0	289.0	193.0	281.0	350.0	398.0	418.0	522.0	679.0	493.0	711.0	682.0	288.0	362.0	741.0	345.0	392.0	455.0	488.0	769.0	636.0	411.0	305.0	458.0	407.0	701.0	384.0	866.0	748.0	845.0	467.0	821.0	293.0	827.0	747.0	581.0	258.0	798.0	866.0	603.0	859.0	438.0	1030.0	975.0	900.0	559.0	404.0	585.0	464.0	553.0	466.0	219.0	269.0	392.0	423.0	439.0	183.0	200.0	387.0	470.0	373.0	452.0	243.0	750.0	304.0	210.0
335	20181114 09:02:02.640	276.0	219.0	201.0	170.0	171.0	130.0	186.0	134.0	146.0	139.0	196.0	119.0	149.0	181.0	143.0	162.0	129.0	109.0	172.0	129.0	152.0	134.0	163.0	197.0	164.0	159.0	134.0	129.0	116.0	86.0	130.0	130.0	165.0	197.0	108.0	171.0	124.0	104.0	184.0	212.0	121.0	140.0	167.0	139.0	156.0	113.0	121.0	234.0	89.0	147.0	140.0	247.0	221.0	155.0	182.0	190.0	203.0	181.0	165.0	237.0	210.0	255.0	120.0	166.0	228.0	159.0	161.0	143.0	160.0	132.0	140.0	201.0	119.0	123.0	206.0	141.0	127.0	203.0	225.0	118.0	84.0	115.0	136.0	144.0	177.0	103.0	177.0	198.0	188.0	163.0	110.0	132.0	207.0	164.0	192.0	166.0	131.0	109.0	142.0	159.0	199.0	119.0	172.0	190.0	164.0	182.0	189.0	177.0	156.0	200.0	210.0	178.0	168.0	203.0	193.0	573.0	139.0	206.0
336	20181114 09:02:02.640	1062.0	214.0	131.0	122.0	148.0	131.0	176.0	92.0	119.0	160.0	243.0	127.0	125.0	184.0	179.0	168.0	199.0	192.0	171.0	98.0	233.0	168.0	188.0	131.0	213.0	147.0	140.0	150.0	218.0	113.0	124.0	142.0	191.0	142.0	100.0	165.0	196.0	156.0	130.0	182.0	158.0	149.0	151.0	173.0	193.0	130.0	149.0	184.0	122.0	149.0	178.0	130.0	199.0	179.0	121.0	175.0	162.0	175.0	173.0	197.0	146.0	173.0	302.0	183.0	216.0	142.0	176.0	176.0	164.0	160.0	124.0	156.0	253.0	115.0	123.0	175.0	196.0	193.0	151.0	151.0	224.0	131.0	151.0	170.0	90.0	143.0	155.0	192.0	141.0	110.0	166.0	138.0	131.0	206.0	148.0	155.0	183.0	108.0	171.0	133.0	154.0	138.0	141.0	135.0	119.0	161.0	150.0	148.0	209.0	115.0	171.0	218.0	216.0	145.0	104.0	804.0	297.0	204.0
337	20181114 09:02:02.640	1152.0	214.0	195.0	129.0	130.0	177.0	155.0	218.0	134.0	182.0	119.0	179.0	158.0	116.0	150.0	146.0	133.0	144.0	135.0	100.0	184.0	165.0	234.0	156.0	175.0	128.0	145.0	142.0	149.0	162.0	146.0	160.0	191.0	117.0	113.0	155.0	189.0	110.0	133.0	163.0	167.0	161.0	204.0	128.0	150.0	106.0	187.0	188.0	194.0	138.0	220.0	125.0	230.0	147.0	171.0	146.0	142.0	148.0	217.0	168.0	149.0	176.0	143.0	181.0	187.0	252.0	124.0	181.0	149.0	279.0	208.0	261.0	170.0	172.0	156.0	219.0	145.0	195.0	154.0	183.0	131.0	266.0	214.0	237.0	169.0	168.0	111.0	140.0	157.0	98.0	192.0	119.0	204.0	127.0	165.0	209.0	154.0	168.0	208.0	160.0	148.0	135.0	152.0	138.0	158.0	91.0	212.0	94.0	136.0	196.0	211.0	269.0	248.0	157.0	280.0	645.0	260.0	224.0
338	20181112 03:16:47.668	710.0	206.0	145.0	134.0	155.0	202.0	128.0	154.0	189.0	186.0	147.0	149.0	131.0	171.0	140.0	108.0	290.0	179.0	180.0	182.0	225.0	178.0	181.0	182.0	267.0	224.0	157.0	132.0	147.0	126.0	226.0	149.0	208.0	158.0	212.0	192.0	103.0	146.0	164.0	190.0	198.0	114.0	137.0	195.0	141.0	173.0	150.0	186.0	152.0	171.0	200.0	208.0	218.0	180.0	167.0	203.0	262.0	169.0	184.0	177.0	195.0	144.0	160.0	273.0	218.0	227.0	236.0	274.0	128.0	328.0	258.0	394.0	425.0	486.0	219.0	514.0	586.0	489.0	673.0	281.0	537.0	442.0	463.0	551.0	215.0	511.0	641.0	598.0	297.0	531.0	557.0	531.0	475.0	512.0	307.0	432.0	404.0	148.0	580.0	255.0	512.0	379.0	440.0	175.0	484.0	495.0	465.0	437.0	152.0	477.0	497.0	544.0	525.0	331.0	499.0	313.0	176.0	205.0
339	20181114 02:13:32.603	666.0	209.0	155.0	108.0	184.0	138.0	147.0	126.0	173.0	180.0	118.0	136.0	199.0	155.0	158.0	139.0	144.0	141.0	128.0	152.0	186.0	206.0	170.0	167.0	163.0	107.0	126.0	158.0	128.0	162.0	170.0	144.0	193.0	231.0	152.0	225.0	216.0	127.0	135.0	187.0	213.0	183.0	182.0	188.0	175.0	184.0	181.0	140.0	163.0	190.0	175.0	172.0	196.0	215.0	167.0	201.0	184.0	161.0	155.0	212.0	174.0	190.0	137.0	163.0	262.0	190.0	220.0	197.0	142.0	186.0	176.0	171.0	213.0	260.0	188.0	178.0	278.0	169.0	252.0	128.0	255.0	186.0	214.0	147.0	180.0	255.0	295.0	199.0	176.0	192.0	213.0	217.0	276.0	329.0	192.0	412.0	238.0	180.0	417.0	276.0	420.0	269.0	385.0	274.0	497.0	453.0	425.0	461.0	216.0	630.0	427.0	480.0	432.0	506.0	588.0	964.0	316.0	174.0
340	20181112 05:44:33.57	370.0	212.0	174.0	136.0	156.0	201.0	163.0	134.0	208.0	187.0	216.0	168.0	165.0	183.0	110.0	180.0	195.0	155.0	220.0	143.0	138.0	172.0	209.0	120.0	123.0	109.0	118.0	168.0	142.0	163.0	151.0	120.0	141.0	125.0	164.0	149.0	157.0	124.0	140.0	203.0	145.0	139.0	195.0	225.0	153.0	132.0	191.0	143.0	167.0	125.0	180.0	141.0	127.0	178.0	149.0	149.0	184.0	195.0	167.0	201.0	160.0	149.0	155.0	153.0	210.0	130.0	181.0	85.0	174.0	236.0	161.0	169.0	120.0	382.0	188.0	477.0	349.0	288.0	320.0	178.0	340.0	281.0	507.0	283.0	221.0	474.0	245.0	549.0	190.0	356.0	380.0	345.0	404.0	411.0	176.0	344.0	224.0	280.0	378.0	219.0	292.0	248.0	298.0	187.0	347.0	334.0	237.0	269.0	190.0	392.0	317.0	260.0	274.0	251.0	302.0	198.0	184.0	174.0
341	20181114 09:02:02.640	155.0	199.0	133.0	145.0	93.0	180.0	218.0	183.0	157.0	175.0	98.0	160.0	159.0	149.0	162.0	154.0	136.0	112.0	138.0	122.0	224.0	187.0	98.0	127.0	154.0	181.0	149.0	101.0	172.0	132.0	178.0	180.0	156.0	172.0	156.0	185.0	112.0	134.0	174.0	183.0	259.0	169.0	237.0	110.0	104.0	170.0	267.0	152.0	168.0	211.0	158.0	296.0	172.0	173.0	117.0	180.0	189.0	173.0	237.0	188.0	148.0	206.0	146.0	160.0	221.0	206.0	128.0	152.0	195.0	179.0	148.0	106.0	208.0	164.0	172.0	166.0	174.0	143.0	140.0	132.0	193.0	152.0	257.0	168.0	114.0	214.0	144.0	182.0	158.0	207.0	222.0	125.0	146.0	153.0	144.0	112.0	199.0	199.0	172.0	167.0	160.0	138.0	200.0	169.0	129.0	160.0	117.0	139.0	89.0	188.0	118.0	164.0	136.0	143.0	120.0	637.0	205.0	166.0
342	20181113 16:20:13.173	222.0	183.0	159.0	193.0	145.0	170.0	143.0	202.0	211.0	143.0	165.0	176.0	231.0	212.0	175.0	207.0	240.0	195.0	233.0	198.0	191.0	188.0	182.0	173.0	215.0	194.0	167.0	222.0	204.0	241.0	174.0	279.0	161.0	234.0	210.0	259.0	180.0	237.0	199.0	203.0	243.0	196.0	222.0	233.0	234.0	191.0	202.0	311.0	190.0	228.0	223.0	263.0	225.0	230.0	234.0	230.0	247.0	184.0	256.0	349.0	249.0	216.0	290.0	327.0	319.0	311.0	332.0	200.0	267.0	421.0	273.0	306.0	389.0	299.0	242.0	315.0	246.0	275.0	276.0	316.0	390.0	324.0	271.0	323.0	219.0	244.0	255.0	249.0	242.0	229.0	347.0	321.0	346.0	336.0	714.0	462.0	762.0	788.0	371.0	639.0	432.0	987.0	607.0	624.0	536.0	559.0	1049.0	532.0	779.0	464.0	681.0	828.0	923.0	1070.0	1023.0	1534.0	632.0	273.0
343	20181113 06:27:26.819	596.0	201.0	171.0	179.0	123.0	150.0	131.0	169.0	153.0	159.0	198.0	142.0	177.0	133.0	182.0	121.0	165.0	129.0	191.0	146.0	154.0	134.0	119.0	215.0	237.0	126.0	186.0	158.0	185.0	149.0	179.0	144.0	241.0	212.0	418.0	219.0	436.0	475.0	320.0	440.0	443.0	289.0	369.0	225.0	276.0	331.0	325.0	300.0	254.0	192.0	225.0	235.0	236.0	324.0	232.0	278.0	318.0	195.0	193.0	189.0	162.0	183.0	200.0	268.0	285.0	191.0	206.0	208.0	171.0	208.0	111.0	246.0	202.0	154.0	75.0	119.0	203.0	162.0	171.0	156.0	177.0	193.0	203.0	168.0	206.0	117.0	170.0	185.0	139.0	161.0	248.0	251.0	355.0	484.0	245.0	437.0	418.0	188.0	521.0	235.0	518.0	306.0	637.0	242.0	556.0	616.0	572.0	572.0	217.0	872.0	661.0	675.0	624.0	550.0	633.0	423.0	297.0	183.0
344	20181114 09:02:02.640	1303.0	205.0	136.0	102.0	220.0	168.0	99.0	153.0	97.0	159.0	153.0	121.0	233.0	165.0	161.0	187.0	156.0	172.0	163.0	156.0	206.0	148.0	194.0	189.0	160.0	148.0	144.0	115.0	138.0	125.0	141.0	159.0	144.0	134.0	106.0	128.0	122.0	155.0	172.0	133.0	160.0	123.0	138.0	138.0	265.0	158.0	143.0	208.0	179.0	148.0	169.0	143.0	136.0	169.0	134.0	129.0	157.0	212.0	121.0	220.0	166.0	149.0	197.0	179.0	165.0	141.0	129.0	194.0	175.0	196.0	263.0	196.0	185.0	155.0	150.0	179.0	182.0	175.0	208.0	183.0	199.0	170.0	195.0	146.0	104.0	139.0	205.0	190.0	165.0	167.0	151.0	167.0	132.0	174.0	176.0	113.0	174.0	168.0	208.0	153.0	190.0	153.0	190.0	169.0	217.0	137.0	162.0	134.0	100.0	152.0	144.0	181.0	175.0	160.0	174.0	471.0	240.0	185.0
345	20181114 09:02:02.640	1329.0	198.0	170.0	138.0	140.0	206.0	191.0	135.0	154.0	179.0	145.0	174.0	194.0	136.0	126.0	188.0	107.0	142.0	135.0	158.0	161.0	244.0	162.0	209.0	182.0	110.0	75.0	154.0	163.0	173.0	183.0	185.0	205.0	144.0	108.0	253.0	164.0	133.0	149.0	217.0	176.0	121.0	169.0	126.0	119.0	147.0	110.0	231.0	157.0	155.0	184.0	194.0	115.0	96.0	162.0	126.0	160.0	110.0	160.0	195.0	181.0	112.0	174.0	203.0	124.0	192.0	139.0	154.0	175.0	190.0	118.0	141.0	130.0	200.0	164.0	203.0	150.0	154.0	196.0	199.0	120.0	156.0	228.0	167.0	143.0	160.0	253.0	206.0	248.0	111.0	89.0	194.0	177.0	159.0	145.0	146.0	139.0	146.0	109.0	170.0	160.0	135.0	172.0	180.0	118.0	176.0	93.0	157.0	156.0	125.0	146.0	150.0	184.0	164.0	258.0	642.0	242.0	223.0
346	20181114 09:02:02.640	342.0	197.0	110.0	163.0	156.0	189.0	179.0	139.0	189.0	152.0	147.0	128.0	208.0	216.0	194.0	232.0	128.0	205.0	179.0	166.0	127.0	170.0	122.0	277.0	172.0	166.0	131.0	141.0	175.0	101.0	194.0	173.0	165.0	148.0	136.0	152.0	159.0	140.0	144.0	191.0	173.0	127.0	180.0	115.0	203.0	139.0	130.0	158.0	162.0	122.0	189.0	115.0	205.0	131.0	134.0	137.0	174.0	151.0	132.0	162.0	131.0	165.0	165.0	105.0	164.0	172.0	164.0	213.0	140.0	232.0	140.0	195.0	164.0	158.0	162.0	110.0	112.0	140.0	108.0	178.0	164.0	177.0	151.0	143.0	123.0	199.0	173.0	99.0	180.0	124.0	143.0	158.0	122.0	154.0	150.0	116.0	174.0	146.0	207.0	114.0	132.0	162.0	209.0	181.0	107.0	184.0	117.0	155.0	129.0	204.0	129.0	145.0	120.0	163.0	195.0	515.0	175.0	197.0
347	20181114 09:02:02.640	649.0	190.0	129.0	124.0	114.0	180.0	143.0	150.0	186.0	225.0	236.0	183.0	223.0	161.0	113.0	192.0	164.0	196.0	231.0	165.0	207.0	153.0	229.0	177.0	226.0	257.0	139.0	232.0	218.0	211.0	203.0	188.0	129.0	180.0	175.0	162.0	159.0	223.0	160.0	183.0	161.0	266.0	173.0	155.0	208.0	211.0	126.0	239.0	184.0	208.0	230.0	208.0	178.0	160.0	171.0	200.0	225.0	211.0	238.0	208.0	263.0	232.0	290.0	224.0	216.0	170.0	194.0	250.0	229.0	232.0	159.0	213.0	215.0	239.0	182.0	167.0	199.0	118.0	168.0	176.0	219.0	163.0	126.0	201.0	158.0	151.0	279.0	155.0	165.0	151.0	218.0	156.0	142.0	200.0	168.0	116.0	196.0	226.0	201.0	197.0	187.0	212.0	240.0	142.0	171.0	171.0	165.0	201.0	180.0	218.0	199.0	180.0	331.0	282.0	302.0	712.0	300.0	186.0
348	20181114 09:02:02.640	793.0	194.0	216.0	135.0	97.0	140.0	161.0	158.0	194.0	168.0	134.0	181.0	179.0	200.0	132.0	177.0	173.0	133.0	139.0	82.0	144.0	159.0	161.0	138.0	169.0	139.0	150.0	167.0	121.0	233.0	164.0	109.0	126.0	119.0	125.0	194.0	153.0	110.0	136.0	144.0	127.0	197.0	104.0	143.0	130.0	130.0	184.0	113.0	197.0	172.0	194.0	145.0	127.0	107.0	178.0	133.0	170.0	186.0	254.0	141.0	130.0	179.0	172.0	142.0	188.0	194.0	139.0	99.0	244.0	157.0	156.0	171.0	170.0	159.0	160.0	211.0	138.0	197.0	188.0	128.0	165.0	251.0	148.0	216.0	146.0	130.0	254.0	120.0	121.0	138.0	204.0	125.0	127.0	114.0	101.0	130.0	149.0	177.0	145.0	126.0	111.0	157.0	216.0	140.0	187.0	138.0	109.0	150.0	110.0	168.0	118.0	131.0	220.0	162.0	143.0	474.0	188.0	188.0
349	20181112 05:44:33.57	30.0	191.0	0.0	141.0	184.0	133.0	114.0	172.0	124.0	263.0	119.0	152.0	146.0	106.0	144.0	181.0	126.0	174.0	130.0	120.0	165.0	173.0	177.0	154.0	121.0	170.0	160.0	155.0	157.0	157.0	162.0	141.0	161.0	147.0	152.0	134.0	161.0	154.0	95.0	192.0	142.0	243.0	120.0	183.0	171.0	143.0	198.0	125.0	229.0	243.0	136.0	189.0	203.0	171.0	203.0	179.0	257.0	136.0	125.0	148.0	260.0	185.0	254.0	176.0	140.0	184.0	131.0	173.0	187.0	173.0	231.0	151.0	177.0	390.0	156.0	375.0	537.0	439.0	526.0	294.0	462.0	383.0	447.0	491.0	121.0	490.0	509.0	405.0	130.0	418.0	459.0	392.0	430.0	570.0	348.0	512.0	530.0	156.0	498.0	193.0	378.0	380.0	506.0	188.0	447.0	340.0	538.0	408.0	244.0	583.0	454.0	337.0	372.0	449.0	377.0	356.0	235.0	191.0
350	20181113 21:18:31.636	167.0	165.0	150.0	162.0	118.0	169.0	120.0	135.0	202.0	122.0	111.0	224.0	177.0	205.0	139.0	147.0	124.0	124.0	189.0	244.0	159.0	147.0	180.0	182.0	156.0	197.0	121.0	170.0	144.0	190.0	170.0	150.0	120.0	172.0	159.0	143.0	156.0	172.0	94.0	126.0	189.0	151.0	136.0	133.0	191.0	173.0	179.0	156.0	183.0	140.0	233.0	169.0	145.0	165.0	186.0	174.0	264.0	215.0	201.0	164.0	188.0	270.0	210.0	152.0	347.0	252.0	151.0	215.0	160.0	212.0	199.0	201.0	141.0	198.0	186.0	213.0	274.0	197.0	265.0	204.0	223.0	232.0	238.0	206.0	120.0	209.0	192.0	225.0	143.0	230.0	273.0	199.0	255.0	205.0	166.0	277.0	291.0	167.0	220.0	288.0	378.0	269.0	339.0	204.0	284.0	390.0	298.0	409.0	203.0	403.0	426.0	454.0	452.0	331.0	612.0	684.0	167.0	194.0
351	20181114 09:02:02.640	1287.0	189.0	125.0	180.0	155.0	124.0	154.0	126.0	163.0	162.0	183.0	221.0	178.0	204.0	198.0	337.0	282.0	178.0	178.0	235.0	201.0	240.0	198.0	227.0	214.0	218.0	197.0	268.0	227.0	209.0	247.0	254.0	191.0	248.0	236.0	202.0	218.0	260.0	222.0	240.0	128.0	204.0	200.0	197.0	192.0	198.0	197.0	255.0	191.0	178.0	224.0	242.0	227.0	202.0	176.0	272.0	317.0	366.0	414.0	207.0	423.0	541.0	429.0	517.0	342.0	403.0	463.0	488.0	254.0	524.0	525.0	486.0	407.0	335.0	239.0	387.0	316.0	471.0	306.0	465.0	483.0	474.0	420.0	469.0	175.0	515.0	387.0	589.0	197.0	565.0	491.0	270.0	314.0	162.0	294.0	355.0	335.0	185.0	259.0	245.0	329.0	398.0	260.0	156.0	289.0	285.0	248.0	340.0	156.0	222.0	272.0	429.0	308.0	346.0	349.0	1076.0	694.0	322.0
352	20181114 07:48:01.18	129.0	180.0	134.0	150.0	129.0	210.0	121.0	140.0	176.0	164.0	211.0	142.0	148.0	122.0	125.0	150.0	129.0	128.0	159.0	201.0	165.0	157.0	135.0	154.0	155.0	153.0	158.0	123.0	146.0	153.0	162.0	126.0	127.0	97.0	159.0	158.0	169.0	155.0	140.0	243.0	375.0	210.0	340.0	146.0	155.0	195.0	214.0	151.0	141.0	188.0	163.0	192.0	163.0	160.0	174.0	146.0	222.0	171.0	146.0	245.0	185.0	234.0	214.0	126.0	226.0	210.0	154.0	190.0	204.0	182.0	179.0	240.0	125.0	215.0	114.0	196.0	160.0	179.0	273.0	175.0	226.0	181.0	189.0	139.0	92.0	94.0	190.0	169.0	144.0	142.0	176.0	139.0	210.0	149.0	188.0	140.0	155.0	94.0	150.0	176.0	228.0	134.0	122.0	133.0	192.0	245.0	191.0	263.0	131.0	235.0	257.0	264.0	264.0	226.0	355.0	582.0	225.0	183.0
