index	mortality	x	y	20181108 13:59:30.366	20181108 15:12:51.449	20181108 16:26:43.647	20181108 17:41:12.196	20181108 18:54:15.450	20181108 20:08:42.656	20181108 21:22:50.183	20181108 22:37:46.959	20181108 23:52:50.781	20181109 01:06:47.169	20181109 02:20:38.67	20181109 03:34:24.905	20181109 04:47:09.845	20181109 06:01:07.846	20181109 07:15:36.203	20181109 08:29:33.771	20181109 09:43:55.413	20181109 10:57:48.993	20181109 12:12:27.556	20181109 13:27:54.887	20181109 14:41:47.630	20181109 15:56:25.775	20181109 17:10:08.92	20181109 18:25:06.201	20181109 19:39:42.547	20181109 20:52:52.406	20181109 22:06:46.156	20181109 23:20:37.247	20181110 00:35:16.87	20181110 01:49:14.683	20181110 03:02:45.818	20181110 04:16:14.650	20181110 05:30:08.76	20181110 06:43:56.600	20181110 07:58:12.368	20181110 09:12:50.813	20181110 10:26:17.793	20181110 11:40:16.464	20181110 12:54:07.614	20181110 14:08:51.163	20181110 15:23:05.867	20181110 16:37:35.448	20181110 17:52:30.503	20181110 19:06:49.273	20181110 20:21:37.132	20181110 21:36:37.178	20181110 22:51:12.114	20181111 00:04:53.960	20181111 01:19:22.907	20181111 02:32:45.542	20181111 03:46:42.110	20181111 05:00:48.203	20181111 06:14:21.741	20181111 07:27:26.993	20181111 08:41:55.10	20181111 09:55:30.747	20181111 11:09:10.923	20181111 12:23:22.440	20181111 13:37:40.578	20181111 14:51:57.360	20181111 16:06:38.787	20181111 17:21:02.987	20181111 18:34:54.697	20181111 19:48:36.151	20181111 22:17:00.91	20181111 23:31:43.389	20181112 00:45:58.937	20181112 02:00:14.12	20181112 03:14:25.874	20181112 04:28:17.169	20181112 05:42:10.910	20181112 06:56:15.897	20181112 08:10:16.698	20181112 09:24:19.281	20181112 10:37:54.791	20181112 11:51:59.545	20181112 14:20:19.866	20181112 15:33:38.339	20181112 16:48:26.896	20181112 18:03:07.114	20181112 19:16:55.688	20181112 20:31:20.945	20181112 21:45:33.370	20181112 22:58:56.230	20181113 00:13:28.178	20181113 01:27:29.812	20181113 02:42:29.320	20181113 05:10:45.304	20181113 07:39:21.178	20181113 08:53:28.861	20181113 10:07:37.341	20181113 11:21:25.762	20181113 12:35:25.170	20181113 13:49:27.117	20181113 15:03:48.818	20181113 16:17:52.319	20181113 18:46:38.463	20181113 23:43:36.800	20181114 03:24:18.653	20181114 04:37:22.401	20181114 05:50:19.513	20181114 07:45:36.205	20181114 08:59:39.975	20181114 10:13:30.25	20181114 11:27:27.755
405	20181112 09:24:19.281	380.0	193.0	140.0	135.0	139.0	151.0	127.0	185.0	203.0	158.0	215.0	140.0	120.0	189.0	180.0	227.0	180.0	140.0	243.0	129.0	170.0	167.0	162.0	158.0	123.0	103.0	149.0	132.0	130.0	183.0	158.0	168.0	165.0	150.0	175.0	135.0	127.0	125.0	192.0	198.0	172.0	144.0	168.0	227.0	169.0	194.0	152.0	199.0	203.0	184.0	243.0	258.0	246.0	267.0	298.0	244.0	224.0	300.0	234.0	375.0	204.0	298.0	305.0	362.0	327.0	381.0	209.0	410.0	298.0	442.0	549.0	434.0	504.0	202.0	460.0	678.0	427.0	559.0	356.0	376.0	471.0	575.0	390.0	575.0	575.0	417.0	533.0	546.0	607.0	644.0	1048.0	1084.0	923.0	622.0	972.0	598.0	799.0	850.0	744.0	726.0	795.0	804.0	768.0	842.0	672.0	323.0	288.0
406	20181113 16:17:52.319	261.0	188.0	176.0	206.0	149.0	142.0	183.0	144.0	170.0	138.0	153.0	195.0	155.0	132.0	106.0	129.0	157.0	205.0	123.0	153.0	147.0	182.0	173.0	132.0	141.0	117.0	168.0	133.0	89.0	132.0	168.0	131.0	146.0	219.0	135.0	166.0	144.0	173.0	104.0	172.0	185.0	195.0	167.0	168.0	160.0	195.0	155.0	136.0	145.0	188.0	124.0	168.0	150.0	122.0	157.0	137.0	171.0	145.0	129.0	118.0	182.0	101.0	163.0	154.0	179.0	122.0	174.0	144.0	139.0	130.0	221.0	171.0	208.0	162.0	137.0	170.0	138.0	111.0	214.0	124.0	147.0	148.0	145.0	123.0	180.0	163.0	156.0	211.0	169.0	145.0	197.0	239.0	265.0	142.0	300.0	138.0	326.0	392.0	393.0	400.0	380.0	382.0	549.0	568.0	633.0	317.0	235.0
407	20181114 08:59:39.975	77.0	185.0	146.0	183.0	122.0	199.0	190.0	161.0	175.0	177.0	128.0	162.0	169.0	239.0	164.0	188.0	168.0	188.0	186.0	150.0	228.0	146.0	218.0	157.0	149.0	141.0	179.0	144.0	175.0	137.0	111.0	184.0	121.0	135.0	107.0	145.0	188.0	157.0	201.0	184.0	125.0	127.0	185.0	141.0	146.0	164.0	149.0	146.0	180.0	114.0	173.0	166.0	185.0	171.0	171.0	186.0	168.0	153.0	197.0	115.0	120.0	197.0	151.0	197.0	219.0	203.0	160.0	185.0	258.0	170.0	185.0	233.0	175.0	143.0	218.0	168.0	131.0	145.0	185.0	124.0	158.0	114.0	156.0	166.0	172.0	132.0	203.0	155.0	172.0	129.0	202.0	232.0	195.0	160.0	201.0	165.0	201.0	233.0	215.0	379.0	347.0	331.0	368.0	410.0	774.0	326.0	250.0
408	20181113 12:35:25.170	325.0	183.0	162.0	142.0	147.0	134.0	167.0	179.0	147.0	161.0	123.0	140.0	169.0	191.0	137.0	181.0	197.0	211.0	219.0	151.0	124.0	117.0	172.0	143.0	181.0	175.0	245.0	199.0	165.0	149.0	149.0	152.0	92.0	168.0	173.0	156.0	118.0	132.0	171.0	210.0	162.0	168.0	143.0	170.0	183.0	221.0	127.0	201.0	248.0	206.0	214.0	168.0	184.0	229.0	244.0	224.0	249.0	323.0	186.0	193.0	173.0	196.0	218.0	194.0	232.0	184.0	149.0	283.0	330.0	260.0	304.0	230.0	323.0	213.0	283.0	260.0	264.0	236.0	197.0	178.0	236.0	256.0	245.0	221.0	242.0	248.0	282.0	357.0	316.0	255.0	416.0	330.0	483.0	280.0	558.0	332.0	640.0	603.0	590.0	671.0	728.0	625.0	899.0	864.0	856.0	344.0	292.0
409	20181114 08:59:39.975	40.0	164.0	157.0	91.0	198.0	134.0	149.0	158.0	189.0	149.0	207.0	179.0	119.0	87.0	96.0	163.0	182.0	171.0	211.0	151.0	171.0	192.0	167.0	134.0	168.0	106.0	210.0	185.0	246.0	202.0	192.0	185.0	203.0	143.0	156.0	164.0	129.0	163.0	123.0	179.0	164.0	161.0	165.0	174.0	215.0	219.0	131.0	187.0	271.0	236.0	174.0	203.0	221.0	198.0	164.0	190.0	173.0	181.0	160.0	118.0	211.0	180.0	156.0	197.0	171.0	152.0	190.0	174.0	146.0	174.0	182.0	189.0	201.0	191.0	130.0	155.0	180.0	190.0	133.0	135.0	248.0	196.0	178.0	158.0	145.0	217.0	235.0	176.0	121.0	217.0	270.0	208.0	264.0	302.0	458.0	301.0	394.0	327.0	391.0	446.0	485.0	491.0	504.0	495.0	1178.0	327.0	302.0
410	20181110 16:37:35.448	1198.0	176.0	213.0	207.0	110.0	171.0	158.0	186.0	99.0	204.0	181.0	112.0	174.0	157.0	143.0	202.0	114.0	186.0	151.0	152.0	155.0	179.0	170.0	171.0	159.0	140.0	147.0	199.0	141.0	201.0	228.0	229.0	236.0	264.0	244.0	150.0	121.0	159.0	206.0	234.0	189.0	220.0	500.0	667.0	365.0	481.0	210.0	744.0	928.0	920.0	884.0	869.0	812.0	722.0	825.0	918.0	941.0	764.0	829.0	840.0	325.0	525.0	397.0	707.0	797.0	805.0	212.0	735.0	396.0	930.0	787.0	889.0	212.0	147.0	147.0	202.0	150.0	161.0	227.0	164.0	225.0	161.0	237.0	187.0	194.0	166.0	187.0	177.0	129.0	146.0	180.0	166.0	140.0	132.0	127.0	167.0	210.0	215.0	145.0	251.0	182.0	243.0	148.0	273.0	294.0	223.0	186.0
411	20181112 21:45:33.370	1010.0	178.0	165.0	164.0	163.0	128.0	169.0	169.0	160.0	174.0	142.0	207.0	180.0	208.0	142.0	150.0	131.0	168.0	179.0	161.0	221.0	130.0	160.0	133.0	191.0	150.0	185.0	107.0	123.0	156.0	116.0	161.0	152.0	194.0	189.0	183.0	141.0	138.0	119.0	198.0	159.0	227.0	140.0	145.0	195.0	197.0	146.0	154.0	148.0	237.0	212.0	131.0	155.0	170.0	175.0	146.0	144.0	183.0	225.0	243.0	166.0	151.0	195.0	195.0	207.0	209.0	132.0	189.0	202.0	298.0	279.0	308.0	277.0	181.0	292.0	215.0	155.0	175.0	284.0	260.0	299.0	352.0	429.0	420.0	447.0	361.0	479.0	567.0	505.0	571.0	701.0	700.0	767.0	414.0	663.0	437.0	526.0	588.0	665.0	591.0	566.0	557.0	596.0	501.0	383.0	212.0	269.0
412	20181114 08:59:39.975	122.0	185.0	180.0	148.0	196.0	197.0	134.0	167.0	167.0	199.0	179.0	150.0	198.0	118.0	104.0	145.0	177.0	139.0	191.0	96.0	158.0	151.0	147.0	171.0	181.0	127.0	235.0	151.0	119.0	135.0	165.0	112.0	202.0	220.0	119.0	156.0	163.0	211.0	185.0	147.0	116.0	154.0	131.0	205.0	155.0	175.0	193.0	146.0	160.0	163.0	168.0	184.0	164.0	175.0	209.0	208.0	245.0	205.0	167.0	116.0	123.0	134.0	175.0	143.0	140.0	175.0	141.0	185.0	140.0	131.0	186.0	141.0	167.0	127.0	194.0	204.0	154.0	153.0	203.0	124.0	162.0	138.0	172.0	148.0	152.0	188.0	146.0	187.0	130.0	126.0	199.0	225.0	177.0	90.0	252.0	162.0	161.0	142.0	134.0	123.0	169.0	222.0	148.0	173.0	615.0	220.0	202.0
413	20181111 14:51:57.360	642.0	180.0	122.0	160.0	114.0	155.0	182.0	144.0	146.0	240.0	192.0	145.0	162.0	172.0	167.0	152.0	140.0	172.0	177.0	220.0	167.0	203.0	295.0	210.0	187.0	163.0	198.0	210.0	118.0	167.0	240.0	148.0	121.0	176.0	154.0	187.0	195.0	113.0	182.0	136.0	199.0	175.0	191.0	193.0	191.0	143.0	139.0	163.0	150.0	198.0	126.0	166.0	202.0	229.0	285.0	349.0	404.0	488.0	514.0	508.0	269.0	620.0	653.0	653.0	687.0	637.0	289.0	862.0	409.0	588.0	738.0	711.0	589.0	285.0	739.0	749.0	697.0	558.0	623.0	625.0	652.0	686.0	753.0	815.0	754.0	513.0	1019.0	911.0	910.0	822.0	817.0	857.0	652.0	501.0	539.0	450.0	639.0	522.0	598.0	565.0	578.0	231.0	283.0	324.0	556.0	343.0	279.0
414	20181113 23:43:36.800	952.0	173.0	198.0	146.0	131.0	121.0	167.0	132.0	143.0	169.0	179.0	211.0	134.0	145.0	114.0	129.0	125.0	99.0	185.0	153.0	160.0	193.0	185.0	221.0	224.0	189.0	202.0	216.0	125.0	168.0	151.0	197.0	167.0	137.0	140.0	169.0	138.0	168.0	140.0	229.0	155.0	149.0	201.0	199.0	157.0	172.0	167.0	219.0	190.0	181.0	159.0	180.0	139.0	277.0	264.0	131.0	161.0	135.0	103.0	168.0	178.0	223.0	193.0	186.0	111.0	166.0	165.0	177.0	154.0	243.0	243.0	162.0	240.0	156.0	226.0	256.0	182.0	213.0	150.0	145.0	260.0	199.0	152.0	139.0	195.0	161.0	230.0	186.0	291.0	277.0	388.0	342.0	457.0	328.0	422.0	343.0	436.0	374.0	387.0	639.0	711.0	701.0	920.0	1107.0	658.0	288.0	280.0
415	20181110 21:36:37.178	1062.0	171.0	142.0	177.0	153.0	141.0	139.0	140.0	167.0	179.0	130.0	201.0	161.0	153.0	103.0	185.0	126.0	220.0	169.0	150.0	183.0	160.0	231.0	159.0	139.0	161.0	208.0	204.0	164.0	187.0	288.0	276.0	343.0	369.0	267.0	239.0	356.0	162.0	354.0	325.0	208.0	195.0	299.0	314.0	327.0	298.0	254.0	626.0	719.0	797.0	728.0	591.0	621.0	640.0	605.0	717.0	703.0	665.0	690.0	720.0	247.0	464.0	468.0	464.0	688.0	546.0	228.0	727.0	415.0	572.0	565.0	655.0	148.0	140.0	181.0	149.0	163.0	163.0	181.0	218.0	147.0	172.0	202.0	136.0	182.0	266.0	198.0	214.0	178.0	134.0	155.0	162.0	222.0	195.0	166.0	205.0	170.0	242.0	123.0	166.0	141.0	114.0	108.0	144.0	364.0	242.0	146.0
416	20181113 07:39:21.178	786.0	169.0	184.0	180.0	136.0	148.0	100.0	164.0	174.0	231.0	190.0	212.0	209.0	192.0	134.0	191.0	190.0	152.0	229.0	169.0	188.0	133.0	185.0	174.0	162.0	147.0	249.0	154.0	147.0	135.0	114.0	133.0	116.0	172.0	179.0	177.0	142.0	177.0	180.0	186.0	222.0	200.0	207.0	199.0	247.0	199.0	158.0	205.0	276.0	268.0	193.0	228.0	201.0	241.0	214.0	189.0	241.0	271.0	266.0	196.0	166.0	126.0	208.0	184.0	253.0	234.0	174.0	267.0	299.0	356.0	495.0	463.0	385.0	287.0	414.0	376.0	286.0	370.0	308.0	278.0	380.0	411.0	414.0	413.0	394.0	395.0	571.0	456.0	655.0	402.0	919.0	851.0	998.0	484.0	1226.0	526.0	1099.0	1263.0	1225.0	1049.0	1198.0	1061.0	1196.0	1227.0	483.0	293.0	157.0
417	20181110 21:36:37.178	1122.0	180.0	173.0	167.0	161.0	134.0	146.0	116.0	173.0	164.0	191.0	159.0	179.0	119.0	112.0	166.0	117.0	229.0	143.0	149.0	134.0	178.0	122.0	163.0	178.0	150.0	138.0	118.0	137.0	134.0	135.0	157.0	260.0	176.0	146.0	135.0	210.0	149.0	287.0	259.0	142.0	167.0	423.0	488.0	180.0	211.0	186.0	655.0	581.0	437.0	413.0	465.0	728.0	309.0	546.0	732.0	883.0	726.0	775.0	437.0	246.0	277.0	327.0	467.0	970.0	650.0	249.0	1089.0	311.0	801.0	1107.0	985.0	202.0	240.0	149.0	160.0	125.0	128.0	219.0	151.0	175.0	147.0	129.0	185.0	216.0	181.0	120.0	132.0	161.0	148.0	185.0	146.0	161.0	179.0	143.0	174.0	187.0	213.0	207.0	219.0	140.0	211.0	120.0	139.0	380.0	211.0	230.0
418	20181113 00:13:28.178	730.0	170.0	133.0	202.0	162.0	152.0	164.0	82.0	234.0	170.0	207.0	131.0	111.0	140.0	177.0	121.0	124.0	186.0	168.0	349.0	159.0	212.0	170.0	142.0	193.0	166.0	127.0	145.0	140.0	110.0	256.0	257.0	138.0	173.0	183.0	167.0	125.0	172.0	137.0	239.0	159.0	173.0	135.0	105.0	179.0	287.0	134.0	219.0	213.0	194.0	173.0	176.0	129.0	165.0	189.0	178.0	188.0	163.0	188.0	276.0	220.0	165.0	226.0	151.0	164.0	136.0	155.0	178.0	258.0	257.0	252.0	282.0	164.0	200.0	217.0	225.0	189.0	210.0	181.0	192.0	306.0	273.0	261.0	264.0	257.0	164.0	403.0	287.0	437.0	322.0	400.0	471.0	413.0	279.0	470.0	282.0	434.0	483.0	531.0	723.0	663.0	646.0	614.0	628.0	682.0	371.0	187.0
419	20181113 15:03:48.818	360.0	175.0	169.0	116.0	206.0	164.0	185.0	112.0	137.0	131.0	208.0	129.0	216.0	240.0	132.0	150.0	163.0	125.0	165.0	185.0	133.0	167.0	124.0	196.0	169.0	193.0	120.0	124.0	179.0	98.0	104.0	154.0	177.0	128.0	120.0	160.0	182.0	135.0	207.0	244.0	143.0	116.0	163.0	151.0	177.0	146.0	160.0	141.0	222.0	176.0	138.0	164.0	177.0	189.0	258.0	187.0	157.0	142.0	199.0	156.0	220.0	198.0	261.0	207.0	142.0	212.0	206.0	299.0	225.0	230.0	282.0	262.0	272.0	184.0	299.0	284.0	263.0	244.0	284.0	218.0	272.0	376.0	189.0	244.0	361.0	263.0	466.0	275.0	386.0	276.0	453.0	344.0	372.0	294.0	464.0	356.0	677.0	498.0	664.0	609.0	693.0	296.0	417.0	426.0	1102.0	442.0	311.0
420	20181110 07:58:12.368	693.0	154.0	204.0	202.0	158.0	120.0	223.0	207.0	196.0	143.0	128.0	169.0	125.0	159.0	135.0	105.0	166.0	166.0	177.0	168.0	208.0	179.0	205.0	220.0	149.0	215.0	157.0	161.0	200.0	105.0	136.0	125.0	88.0	139.0	164.0	194.0	372.0	196.0	433.0	407.0	140.0	154.0	419.0	436.0	270.0	422.0	151.0	374.0	384.0	408.0	381.0	378.0	358.0	456.0	470.0	362.0	426.0	393.0	369.0	346.0	195.0	237.0	317.0	327.0	371.0	354.0	201.0	319.0	286.0	339.0	337.0	390.0	396.0	180.0	340.0	378.0	283.0	390.0	268.0	248.0	390.0	445.0	322.0	295.0	363.0	228.0	347.0	403.0	435.0	332.0	472.0	474.0	404.0	239.0	383.0	341.0	369.0	346.0	315.0	388.0	370.0	357.0	340.0	334.0	598.0	318.0	282.0
421	20181114 08:59:39.975	598.0	174.0	243.0	157.0	168.0	161.0	181.0	133.0	129.0	140.0	231.0	168.0	178.0	112.0	190.0	203.0	136.0	163.0	197.0	158.0	140.0	178.0	143.0	132.0	238.0	165.0	250.0	113.0	113.0	199.0	166.0	141.0	120.0	165.0	163.0	147.0	140.0	155.0	233.0	239.0	125.0	171.0	141.0	151.0	182.0	181.0	122.0	185.0	117.0	244.0	116.0	127.0	166.0	198.0	174.0	195.0	134.0	173.0	130.0	200.0	170.0	151.0	172.0	142.0	179.0	105.0	144.0	146.0	217.0	130.0	135.0	132.0	159.0	92.0	138.0	152.0	133.0	84.0	183.0	132.0	145.0	161.0	148.0	147.0	213.0	158.0	112.0	123.0	175.0	95.0	139.0	222.0	115.0	212.0	94.0	105.0	111.0	156.0	140.0	87.0	71.0	148.0	102.0	150.0	691.0	272.0	224.0
422	20181113 16:17:52.319	503.0	177.0	150.0	159.0	181.0	170.0	127.0	92.0	135.0	150.0	182.0	168.0	203.0	125.0	146.0	142.0	152.0	123.0	218.0	205.0	160.0	141.0	189.0	113.0	162.0	152.0	145.0	174.0	116.0	174.0	188.0	140.0	172.0	151.0	104.0	110.0	149.0	167.0	166.0	237.0	149.0	141.0	179.0	169.0	188.0	153.0	164.0	173.0	210.0	165.0	105.0	166.0	196.0	191.0	149.0	244.0	205.0	137.0	214.0	164.0	188.0	176.0	167.0	198.0	175.0	180.0	130.0	145.0	164.0	203.0	182.0	141.0	153.0	154.0	183.0	175.0	100.0	193.0	126.0	136.0	257.0	182.0	185.0	142.0	157.0	185.0	237.0	158.0	170.0	152.0	333.0	303.0	282.0	244.0	373.0	211.0	402.0	469.0	495.0	642.0	562.0	764.0	633.0	572.0	622.0	204.0	249.0
423	20181114 08:59:39.975	1230.0	178.0	156.0	196.0	145.0	153.0	156.0	142.0	122.0	158.0	138.0	150.0	173.0	150.0	139.0	232.0	115.0	158.0	230.0	183.0	185.0	148.0	202.0	185.0	169.0	130.0	191.0	163.0	134.0	139.0	195.0	106.0	107.0	157.0	86.0	100.0	104.0	208.0	143.0	177.0	181.0	133.0	270.0	204.0	231.0	148.0	129.0	197.0	228.0	191.0	171.0	112.0	192.0	127.0	158.0	169.0	194.0	228.0	144.0	120.0	136.0	117.0	113.0	150.0	116.0	133.0	178.0	156.0	178.0	106.0	159.0	218.0	198.0	144.0	133.0	125.0	214.0	168.0	146.0	125.0	176.0	177.0	218.0	183.0	182.0	218.0	184.0	146.0	244.0	102.0	183.0	185.0	180.0	159.0	237.0	139.0	129.0	125.0	133.0	222.0	251.0	226.0	302.0	287.0	577.0	231.0	227.0
424	20181113 16:17:52.319	410.0	157.0	125.0	126.0	207.0	149.0	148.0	137.0	207.0	144.0	234.0	195.0	152.0	160.0	123.0	169.0	139.0	121.0	132.0	167.0	198.0	188.0	182.0	182.0	179.0	157.0	280.0	170.0	183.0	150.0	210.0	144.0	188.0	273.0	233.0	216.0	247.0	224.0	248.0	274.0	152.0	130.0	295.0	284.0	256.0	260.0	165.0	236.0	333.0	287.0	210.0	290.0	332.0	190.0	315.0	350.0	309.0	309.0	308.0	248.0	212.0	251.0	275.0	356.0	402.0	371.0	215.0	357.0	298.0	366.0	481.0	383.0	401.0	138.0	344.0	316.0	226.0	246.0	267.0	243.0	239.0	361.0	212.0	362.0	273.0	258.0	503.0	480.0	511.0	499.0	568.0	592.0	686.0	363.0	713.0	335.0	852.0	963.0	948.0	1489.0	1657.0	1350.0	1285.0	1241.0	1034.0	486.0	310.0
425	20181114 08:59:39.975	394.0	162.0	150.0	141.0	158.0	185.0	114.0	209.0	181.0	130.0	165.0	158.0	159.0	220.0	154.0	193.0	168.0	181.0	242.0	184.0	173.0	206.0	201.0	181.0	225.0	152.0	267.0	216.0	189.0	198.0	166.0	208.0	188.0	201.0	211.0	235.0	210.0	199.0	291.0	303.0	173.0	170.0	442.0	345.0	335.0	277.0	283.0	362.0	423.0	301.0	253.0	268.0	369.0	362.0	452.0	481.0	371.0	403.0	429.0	286.0	218.0	282.0	300.0	430.0	436.0	429.0	210.0	411.0	319.0	408.0	485.0	473.0	408.0	222.0	487.0	358.0	316.0	320.0	341.0	294.0	272.0	386.0	289.0	365.0	305.0	283.0	382.0	333.0	323.0	325.0	407.0	383.0	383.0	386.0	425.0	301.0	575.0	589.0	557.0	661.0	677.0	469.0	618.0	671.0	1272.0	473.0	316.0
426	20181114 08:59:39.975	902.0	167.0	193.0	119.0	175.0	140.0	108.0	177.0	196.0	63.0	186.0	268.0	191.0	335.0	144.0	146.0	249.0	144.0	169.0	156.0	146.0	136.0	230.0	264.0	175.0	132.0	204.0	220.0	156.0	199.0	198.0	214.0	294.0	198.0	162.0	192.0	255.0	194.0	242.0	257.0	174.0	257.0	217.0	296.0	263.0	293.0	248.0	241.0	207.0	222.0	206.0	210.0	204.0	275.0	283.0	223.0	293.0	256.0	265.0	224.0	223.0	284.0	262.0	248.0	269.0	200.0	223.0	350.0	322.0	265.0	463.0	398.0	220.0	147.0	266.0	233.0	333.0	216.0	289.0	256.0	204.0	203.0	205.0	280.0	234.0	305.0	209.0	277.0	221.0	159.0	292.0	313.0	428.0	327.0	323.0	378.0	427.0	416.0	457.0	555.0	555.0	571.0	638.0	610.0	1559.0	561.0	334.0
427	20181114 08:59:39.975	486.0	158.0	165.0	164.0	180.0	206.0	191.0	135.0	133.0	180.0	265.0	159.0	163.0	240.0	132.0	172.0	113.0	143.0	136.0	136.0	184.0	121.0	218.0	177.0	185.0	156.0	174.0	127.0	152.0	135.0	186.0	149.0	153.0	200.0	181.0	165.0	176.0	180.0	130.0	159.0	162.0	101.0	153.0	143.0	186.0	157.0	167.0	156.0	175.0	123.0	154.0	187.0	197.0	175.0	136.0	218.0	188.0	159.0	164.0	72.0	180.0	163.0	142.0	128.0	120.0	161.0	132.0	195.0	191.0	233.0	163.0	220.0	190.0	233.0	159.0	203.0	154.0	165.0	207.0	206.0	172.0	175.0	199.0	152.0	163.0	180.0	166.0	208.0	170.0	188.0	200.0	156.0	172.0	220.0	154.0	155.0	246.0	191.0	273.0	282.0	291.0	303.0	273.0	246.0	705.0	258.0	294.0
428	20181114 08:59:39.975	561.0	167.0	141.0	125.0	105.0	144.0	147.0	147.0	164.0	186.0	206.0	179.0	120.0	185.0	135.0	124.0	120.0	219.0	186.0	140.0	188.0	154.0	196.0	202.0	140.0	124.0	233.0	180.0	135.0	144.0	167.0	203.0	192.0	153.0	168.0	155.0	214.0	134.0	143.0	184.0	161.0	147.0	180.0	131.0	151.0	202.0	145.0	173.0	152.0	208.0	145.0	141.0	168.0	177.0	203.0	167.0	191.0	250.0	205.0	155.0	183.0	122.0	181.0	117.0	100.0	135.0	213.0	161.0	202.0	128.0	168.0	200.0	137.0	115.0	100.0	226.0	172.0	114.0	198.0	124.0	177.0	172.0	133.0	146.0	147.0	109.0	114.0	209.0	166.0	214.0	257.0	166.0	220.0	130.0	183.0	177.0	178.0	230.0	134.0	149.0	194.0	172.0	121.0	144.0	591.0	230.0	248.0
429	20181114 08:59:39.975	870.0	167.0	119.0	139.0	187.0	128.0	160.0	135.0	161.0	144.0	171.0	188.0	137.0	152.0	151.0	172.0	140.0	242.0	182.0	167.0	190.0	190.0	122.0	193.0	176.0	159.0	261.0	220.0	244.0	227.0	224.0	196.0	320.0	250.0	556.0	358.0	380.0	314.0	448.0	455.0	201.0	210.0	471.0	610.0	310.0	350.0	269.0	391.0	422.0	346.0	412.0	429.0	442.0	388.0	433.0	408.0	450.0	359.0	334.0	290.0	176.0	301.0	303.0	397.0	417.0	398.0	238.0	392.0	273.0	404.0	437.0	446.0	170.0	131.0	161.0	182.0	159.0	151.0	170.0	209.0	147.0	225.0	197.0	159.0	219.0	208.0	272.0	280.0	206.0	219.0	195.0	206.0	182.0	167.0	222.0	99.0	261.0	198.0	178.0	375.0	348.0	387.0	431.0	393.0	969.0	336.0	243.0
430	20181111 14:51:57.360	166.0	164.0	118.0	202.0	125.0	223.0	167.0	142.0	114.0	209.0	209.0	158.0	150.0	129.0	118.0	141.0	109.0	199.0	196.0	134.0	155.0	102.0	103.0	158.0	224.0	227.0	198.0	140.0	189.0	113.0	232.0	146.0	175.0	144.0	149.0	187.0	258.0	178.0	158.0	207.0	153.0	210.0	198.0	224.0	223.0	209.0	95.0	249.0	180.0	123.0	187.0	216.0	180.0	172.0	212.0	297.0	367.0	331.0	308.0	409.0	191.0	484.0	504.0	480.0	452.0	455.0	193.0	462.0	293.0	474.0	612.0	486.0	494.0	208.0	465.0	449.0	497.0	424.0	520.0	519.0	515.0	393.0	667.0	620.0	724.0	296.0	437.0	632.0	510.0	651.0	464.0	465.0	419.0	336.0	473.0	400.0	542.0	502.0	435.0	613.0	433.0	488.0	283.0	264.0	457.0	231.0	254.0
431	20181111 03:46:42.110	1118.0	154.0	136.0	132.0	157.0	193.0	122.0	183.0	193.0	119.0	182.0	168.0	114.0	205.0	131.0	178.0	125.0	237.0	136.0	167.0	269.0	174.0	178.0	169.0	156.0	198.0	128.0	156.0	166.0	142.0	137.0	194.0	248.0	263.0	172.0	192.0	152.0	148.0	421.0	463.0	198.0	199.0	516.0	509.0	171.0	268.0	189.0	529.0	533.0	514.0	506.0	520.0	675.0	399.0	649.0	605.0	767.0	778.0	748.0	558.0	321.0	376.0	355.0	607.0	942.0	796.0	335.0	761.0	313.0	862.0	926.0	792.0	365.0	200.0	357.0	354.0	246.0	355.0	224.0	253.0	375.0	384.0	248.0	270.0	265.0	267.0	311.0	278.0	425.0	253.0	421.0	398.0	388.0	245.0	490.0	255.0	533.0	444.0	552.0	637.0	597.0	335.0	483.0	484.0	1086.0	353.0	350.0
432	20181114 08:59:39.975	883.0	166.0	141.0	132.0	123.0	105.0	165.0	131.0	165.0	192.0	145.0	151.0	192.0	195.0	147.0	131.0	121.0	184.0	175.0	167.0	142.0	188.0	148.0	184.0	182.0	174.0	205.0	193.0	195.0	209.0	197.0	160.0	218.0	215.0	207.0	260.0	265.0	250.0	320.0	258.0	178.0	186.0	342.0	294.0	292.0	221.0	150.0	271.0	274.0	286.0	298.0	227.0	272.0	279.0	333.0	268.0	308.0	218.0	312.0	246.0	204.0	186.0	226.0	246.0	371.0	236.0	202.0	315.0	305.0	304.0	401.0	313.0	257.0	106.0	239.0	231.0	208.0	196.0	199.0	176.0	255.0	267.0	91.0	114.0	128.0	166.0	156.0	194.0	200.0	166.0	284.0	165.0	189.0	245.0	220.0	200.0	187.0	192.0	199.0	304.0	333.0	244.0	261.0	298.0	799.0	249.0	213.0
