index	mortality	x	y	20181108 14:02:21.71	20181108 15:15:50.890	20181108 16:29:28.944	20181108 17:44:06.43	20181108 18:57:13.56	20181108 20:11:43.20	20181108 21:25:45.521	20181108 22:40:44.466	20181108 23:55:43.163	20181109 01:09:49.450	20181109 02:23:37.591	20181109 03:37:21.67	20181109 04:50:05.100	20181109 06:04:01.304	20181109 07:18:27.507	20181109 08:32:33.366	20181109 09:46:51.524	20181109 11:00:47.911	20181109 12:15:23.743	20181109 13:30:49.662	20181109 14:44:40.737	20181109 15:59:16.928	20181109 17:12:59.357	20181109 18:28:02.264	20181109 19:42:34.75	20181109 20:55:48.518	20181109 22:09:42.328	20181109 23:23:27.90	20181110 00:38:11.276	20181110 01:52:04.946	20181110 03:05:36.881	20181110 04:19:04.962	20181110 05:32:56.448	20181110 06:46:49.779	20181110 08:01:12.515	20181110 09:15:43.22	20181110 10:29:13.124	20181110 11:43:10.49	20181110 12:57:02.491	20181110 14:11:42.628	20181110 15:26:05.408	20181110 16:40:26.582	20181110 17:55:30.670	20181110 19:09:43.163	20181110 20:24:33.867	20181110 21:39:32.863	20181110 22:54:05.151	20181111 00:07:48.496	20181111 01:22:20.933	20181111 02:35:39.209	20181111 03:49:30.969	20181111 05:03:43.478	20181111 06:17:17.909	20181111 07:30:19.166	20181111 08:44:48.141	20181111 09:58:20.415	20181111 11:12:09.563	20181111 12:26:13.451	20181111 13:40:36.437	20181111 14:54:49.828	20181111 16:09:35.184	20181111 17:23:51.916	20181111 18:37:46.863	20181111 19:51:32.24	20181111 21:05:25.685	20181111 22:19:55.768	20181111 23:34:38.540	20181112 00:48:59.87	20181112 02:03:07.194	20181112 03:17:18.944	20181112 04:31:09.784	20181112 05:45:05.269	20181112 06:59:14.851	20181112 08:13:09.178	20181112 09:27:14.675	20181112 10:40:51.343	20181112 11:54:55.487	20181112 13:09:31.334	20181112 14:23:15.181	20181112 15:36:34.258	20181112 16:51:20.85	20181112 18:05:56.196	20181112 19:19:49.825	20181112 20:34:21.229	20181112 21:48:27.350	20181112 23:01:47.941	20181113 01:30:25.947	20181113 02:45:22.183	20181113 03:59:47.155	20181113 05:13:40.881	20181113 06:28:00.970	20181113 07:42:16.636	20181113 08:56:28.91	20181113 10:10:32.829	20181113 11:24:20.761	20181113 12:38:19.98	20181113 13:52:18.607	20181113 15:06:42.687	20181113 16:20:46.258	20181113 17:35:34.308	20181113 18:49:34.502	20181113 20:03:57.938	20181113 21:19:02.353	20181113 22:33:07.620	20181113 23:46:28.902	20181114 00:59:47.786	20181114 02:14:04.815	20181114 03:27:07.540	20181114 04:40:15.438	20181114 05:53:12.286	20181114 06:33:49.889	20181114 07:48:33.674	20181114 09:02:36.345	20181114 10:16:18.198	20181114 11:30:20.710
236	20181111 12:26:13.451	1302.0	100.0	144.0	198.0	101.0	124.0	181.0	238.0	196.0	185.0	138.0	126.0	186.0	161.0	116.0	136.0	162.0	152.0	160.0	162.0	122.0	181.0	208.0	144.0	193.0	132.0	161.0	177.0	148.0	216.0	147.0	255.0	193.0	150.0	200.0	265.0	275.0	222.0	169.0	213.0	396.0	223.0	307.0	225.0	228.0	193.0	182.0	213.0	289.0	258.0	171.0	205.0	217.0	236.0	369.0	285.0	243.0	204.0	270.0	544.0	311.0	215.0	266.0	353.0	364.0	426.0	212.0	308.0	286.0	361.0	253.0	193.0	365.0	337.0	266.0	281.0	291.0	263.0	173.0	229.0	189.0	200.0	238.0	232.0	201.0	264.0	248.0	244.0	245.0	286.0	175.0	228.0	275.0	217.0	232.0	197.0	202.0	195.0	218.0	266.0	221.0	275.0	250.0	251.0	201.0	153.0	297.0	154.0	224.0	299.0	236.0	265.0	247.0	333.0	745.0	287.0	230.0
237	20181110 22:54:05.151	898.0	93.0	159.0	198.0	179.0	212.0	153.0	161.0	145.0	184.0	185.0	138.0	168.0	186.0	195.0	132.0	160.0	191.0	137.0	162.0	178.0	164.0	145.0	125.0	138.0	183.0	139.0	121.0	138.0	158.0	156.0	211.0	113.0	164.0	131.0	151.0	169.0	142.0	126.0	111.0	166.0	149.0	126.0	173.0	154.0	211.0	137.0	144.0	504.0	738.0	252.0	786.0	651.0	623.0	697.0	585.0	638.0	303.0	663.0	527.0	592.0	582.0	704.0	550.0	582.0	573.0	553.0	478.0	773.0	537.0	411.0	289.0	590.0	178.0	118.0	193.0	137.0	144.0	151.0	141.0	132.0	153.0	167.0	141.0	161.0	138.0	132.0	207.0	164.0	162.0	177.0	138.0	147.0	149.0	189.0	142.0	219.0	120.0	185.0	244.0	141.0	161.0	123.0	185.0	195.0	124.0	159.0	162.0	137.0	201.0	211.0	212.0	192.0	211.0	188.0	195.0	163.0
238	20181113 10:10:32.829	50.0	97.0	185.0	173.0	96.0	166.0	150.0	150.0	145.0	126.0	181.0	117.0	139.0	163.0	196.0	179.0	152.0	143.0	189.0	104.0	161.0	159.0	106.0	182.0	189.0	145.0	172.0	128.0	152.0	145.0	130.0	157.0	145.0	180.0	193.0	165.0	177.0	179.0	128.0	178.0	130.0	167.0	172.0	231.0	140.0	140.0	154.0	218.0	174.0	182.0	134.0	170.0	123.0	185.0	184.0	189.0	250.0	113.0	126.0	148.0	146.0	189.0	177.0	183.0	150.0	206.0	199.0	169.0	154.0	178.0	186.0	120.0	217.0	203.0	235.0	187.0	217.0	243.0	141.0	135.0	190.0	156.0	203.0	159.0	195.0	201.0	166.0	203.0	236.0	207.0	132.0	152.0	239.0	306.0	178.0	389.0	200.0	308.0	282.0	381.0	439.0	345.0	422.0	424.0	342.0	194.0	413.0	153.0	469.0	510.0	539.0	599.0	345.0	262.0	637.0	238.0	174.0
239	20181110 06:46:49.779	507.0	84.0	180.0	145.0	122.0	193.0	156.0	147.0	85.0	188.0	146.0	182.0	194.0	191.0	257.0	181.0	150.0	144.0	121.0	127.0	127.0	125.0	122.0	168.0	154.0	169.0	206.0	141.0	140.0	147.0	152.0	128.0	170.0	157.0	220.0	416.0	507.0	462.0	211.0	471.0	415.0	384.0	605.0	295.0	640.0	383.0	207.0	249.0	480.0	423.0	146.0	452.0	434.0	490.0	440.0	345.0	337.0	198.0	687.0	419.0	502.0	330.0	479.0	521.0	549.0	517.0	352.0	608.0	463.0	659.0	301.0	217.0	590.0	319.0	373.0	566.0	596.0	414.0	285.0	449.0	247.0	258.0	476.0	481.0	490.0	295.0	248.0	431.0	490.0	255.0	225.0	194.0	403.0	518.0	200.0	488.0	273.0	403.0	265.0	496.0	449.0	288.0	410.0	495.0	239.0	174.0	352.0	186.0	562.0	328.0	388.0	315.0	278.0	231.0	202.0	152.0	215.0
240	20181110 06:46:49.779	751.0	85.0	235.0	125.0	141.0	185.0	148.0	123.0	149.0	133.0	113.0	165.0	210.0	150.0	151.0	173.0	214.0	170.0	177.0	155.0	134.0	145.0	179.0	144.0	165.0	146.0	127.0	166.0	134.0	147.0	156.0	160.0	120.0	177.0	251.0	559.0	404.0	320.0	212.0	336.0	376.0	411.0	451.0	286.0	388.0	230.0	222.0	208.0	213.0	172.0	129.0	189.0	172.0	154.0	207.0	211.0	206.0	138.0	155.0	172.0	135.0	139.0	133.0	261.0	264.0	246.0	192.0	260.0	213.0	260.0	173.0	165.0	280.0	264.0	215.0	231.0	248.0	238.0	206.0	241.0	363.0	222.0	350.0	355.0	546.0	476.0	227.0	531.0	490.0	356.0	231.0	290.0	535.0	500.0	342.0	536.0	263.0	417.0	346.0	489.0	417.0	432.0	598.0	383.0	364.0	197.0	603.0	240.0	526.0	617.0	656.0	602.0	342.0	276.0	621.0	347.0	134.0
241	20181114 09:02:36.345	630.0	85.0	193.0	160.0	182.0	144.0	160.0	94.0	149.0	172.0	117.0	157.0	106.0	178.0	218.0	147.0	114.0	143.0	138.0	165.0	131.0	190.0	142.0	115.0	145.0	169.0	129.0	145.0	143.0	108.0	180.0	131.0	133.0	190.0	146.0	125.0	205.0	200.0	111.0	162.0	143.0	111.0	128.0	242.0	129.0	170.0	148.0	174.0	191.0	236.0	169.0	159.0	197.0	122.0	149.0	149.0	182.0	169.0	166.0	148.0	129.0	178.0	221.0	231.0	190.0	192.0	169.0	212.0	199.0	189.0	144.0	109.0	218.0	140.0	115.0	154.0	199.0	179.0	123.0	191.0	157.0	196.0	154.0	142.0	161.0	146.0	238.0	125.0	198.0	174.0	152.0	117.0	215.0	121.0	135.0	220.0	204.0	131.0	249.0	105.0	144.0	186.0	200.0	139.0	169.0	237.0	153.0	173.0	153.0	215.0	207.0	206.0	228.0	262.0	566.0	219.0	171.0
242	20181111 17:23:51.916	1341.0	65.0	178.0	150.0	165.0	142.0	111.0	124.0	113.0	167.0	180.0	128.0	173.0	211.0	154.0	134.0	184.0	190.0	107.0	138.0	148.0	128.0	109.0	225.0	173.0	195.0	148.0	161.0	162.0	208.0	142.0	127.0	139.0	105.0	144.0	177.0	224.0	196.0	182.0	204.0	150.0	137.0	221.0	218.0	218.0	194.0	160.0	145.0	138.0	161.0	177.0	143.0	170.0	224.0	234.0	183.0	253.0	109.0	236.0	300.0	352.0	284.0	429.0	536.0	527.0	506.0	483.0	699.0	584.0	660.0	393.0	306.0	667.0	616.0	558.0	620.0	731.0	726.0	258.0	628.0	508.0	160.0	602.0	642.0	589.0	739.0	228.0	584.0	714.0	566.0	249.0	217.0	635.0	843.0	240.0	825.0	316.0	741.0	517.0	825.0	699.0	604.0	655.0	714.0	440.0	238.0	610.0	182.0	555.0	400.0	405.0	500.0	358.0	248.0	673.0	259.0	172.0
243	20181111 12:26:13.451	591.0	76.0	131.0	177.0	154.0	171.0	169.0	155.0	138.0	146.0	161.0	158.0	154.0	181.0	153.0	125.0	148.0	146.0	141.0	171.0	131.0	186.0	174.0	104.0	124.0	164.0	137.0	140.0	128.0	126.0	125.0	152.0	145.0	117.0	190.0	133.0	144.0	138.0	147.0	148.0	136.0	166.0	138.0	184.0	168.0	107.0	203.0	127.0	157.0	173.0	154.0	198.0	204.0	105.0	184.0	107.0	206.0	185.0	136.0	480.0	179.0	222.0	299.0	478.0	522.0	235.0	145.0	169.0	110.0	182.0	174.0	150.0	160.0	131.0	185.0	229.0	131.0	191.0	143.0	140.0	209.0	229.0	182.0	163.0	136.0	198.0	167.0	238.0	182.0	139.0	195.0	229.0	130.0	153.0	242.0	155.0	260.0	133.0	188.0	131.0	156.0	114.0	137.0	137.0	118.0	182.0	158.0	181.0	229.0	162.0	148.0	179.0	163.0	156.0	217.0	169.0	149.0
244	20181113 07:42:16.636	547.0	72.0	164.0	157.0	126.0	124.0	118.0	151.0	148.0	110.0	141.0	213.0	126.0	160.0	226.0	184.0	138.0	164.0	179.0	181.0	197.0	204.0	138.0	138.0	170.0	139.0	133.0	143.0	197.0	142.0	119.0	138.0	106.0	191.0	217.0	130.0	192.0	155.0	200.0	129.0	164.0	142.0	175.0	207.0	139.0	131.0	113.0	175.0	189.0	120.0	154.0	171.0	159.0	254.0	137.0	133.0	224.0	112.0	183.0	231.0	178.0	182.0	205.0	167.0	177.0	205.0	144.0	221.0	179.0	232.0	194.0	232.0	292.0	168.0	278.0	301.0	253.0	247.0	233.0	286.0	189.0	213.0	337.0	268.0	271.0	199.0	174.0	261.0	386.0	247.0	193.0	246.0	324.0	434.0	255.0	449.0	222.0	448.0	281.0	543.0	619.0	458.0	501.0	604.0	267.0	232.0	610.0	188.0	712.0	572.0	665.0	729.0	479.0	371.0	564.0	309.0	159.0
245	20181114 09:02:36.345	805.0	66.0	115.0	162.0	147.0	126.0	195.0	168.0	206.0	116.0	108.0	192.0	190.0	161.0	153.0	127.0	156.0	207.0	187.0	169.0	161.0	170.0	164.0	194.0	117.0	137.0	152.0	203.0	142.0	157.0	172.0	199.0	173.0	183.0	185.0	143.0	142.0	139.0	185.0	187.0	141.0	119.0	162.0	161.0	165.0	162.0	108.0	204.0	180.0	210.0	196.0	140.0	242.0	170.0	172.0	150.0	203.0	186.0	181.0	146.0	204.0	250.0	180.0	204.0	264.0	158.0	211.0	231.0	215.0	183.0	178.0	185.0	166.0	172.0	269.0	196.0	182.0	173.0	183.0	188.0	145.0	200.0	169.0	205.0	148.0	97.0	215.0	189.0	138.0	197.0	189.0	200.0	255.0	213.0	165.0	176.0	184.0	173.0	161.0	186.0	207.0	226.0	200.0	164.0	306.0	179.0	248.0	171.0	455.0	458.0	460.0	397.0	289.0	359.0	1113.0	405.0	213.0
246	20181111 19:51:32.24	674.0	67.0	164.0	182.0	122.0	127.0	167.0	149.0	177.0	164.0	158.0	226.0	174.0	119.0	135.0	198.0	219.0	168.0	160.0	132.0	179.0	233.0	198.0	162.0	295.0	135.0	175.0	182.0	179.0	260.0	241.0	309.0	245.0	201.0	234.0	206.0	245.0	209.0	160.0	245.0	281.0	260.0	198.0	238.0	241.0	333.0	186.0	253.0	406.0	280.0	229.0	268.0	381.0	364.0	338.0	350.0	285.0	156.0	379.0	392.0	399.0	372.0	302.0	400.0	424.0	543.0	391.0	506.0	384.0	588.0	387.0	274.0	565.0	454.0	482.0	606.0	597.0	486.0	273.0	520.0	378.0	227.0	570.0	538.0	631.0	551.0	241.0	522.0	593.0	453.0	274.0	281.0	727.0	678.0	225.0	728.0	272.0	798.0	581.0	738.0	670.0	501.0	610.0	724.0	369.0	305.0	696.0	289.0	809.0	692.0	848.0	705.0	540.0	431.0	948.0	360.0	192.0
247	20181113 06:28:00.970	208.0	71.0	129.0	171.0	152.0	195.0	128.0	182.0	169.0	143.0	188.0	92.0	176.0	168.0	219.0	165.0	158.0	172.0	144.0	114.0	157.0	125.0	144.0	235.0	137.0	154.0	185.0	122.0	193.0	127.0	152.0	286.0	143.0	239.0	169.0	142.0	163.0	246.0	165.0	132.0	158.0	142.0	146.0	182.0	183.0	241.0	201.0	171.0	148.0	145.0	164.0	161.0	259.0	146.0	213.0	179.0	211.0	130.0	164.0	164.0	145.0	157.0	197.0	194.0	181.0	176.0	157.0	111.0	102.0	146.0	152.0	135.0	169.0	199.0	133.0	215.0	154.0	218.0	139.0	124.0	135.0	146.0	164.0	156.0	137.0	106.0	128.0	180.0	121.0	177.0	213.0	150.0	342.0	230.0	133.0	236.0	173.0	279.0	209.0	344.0	343.0	325.0	307.0	384.0	244.0	160.0	392.0	150.0	398.0	351.0	483.0	331.0	335.0	287.0	515.0	251.0	266.0
248	20181111 19:51:32.24	612.0	68.0	127.0	129.0	134.0	164.0	130.0	173.0	128.0	176.0	164.0	121.0	153.0	210.0	173.0	142.0	159.0	159.0	110.0	123.0	142.0	189.0	140.0	156.0	117.0	132.0	122.0	130.0	160.0	124.0	105.0	176.0	160.0	126.0	151.0	132.0	231.0	146.0	156.0	111.0	156.0	159.0	118.0	122.0	129.0	142.0	138.0	173.0	131.0	154.0	202.0	134.0	173.0	192.0	145.0	147.0	158.0	81.0	212.0	134.0	288.0	215.0	175.0	202.0	191.0	432.0	191.0	634.0	329.0	425.0	163.0	155.0	303.0	159.0	149.0	154.0	141.0	150.0	131.0	180.0	109.0	112.0	110.0	115.0	163.0	111.0	157.0	150.0	179.0	160.0	115.0	130.0	175.0	163.0	156.0	281.0	160.0	115.0	142.0	138.0	176.0	131.0	127.0	166.0	179.0	229.0	138.0	200.0	158.0	140.0	170.0	138.0	160.0	158.0	384.0	171.0	93.0
249	20181111 02:35:39.209	649.0	68.0	170.0	160.0	156.0	121.0	128.0	187.0	144.0	120.0	192.0	111.0	184.0	177.0	198.0	135.0	173.0	223.0	169.0	164.0	191.0	113.0	186.0	176.0	201.0	207.0	167.0	237.0	134.0	142.0	211.0	186.0	135.0	225.0	167.0	182.0	283.0	229.0	142.0	204.0	154.0	241.0	218.0	191.0	182.0	188.0	145.0	124.0	292.0	222.0	187.0	478.0	240.0	198.0	233.0	117.0	135.0	186.0	176.0	205.0	213.0	215.0	188.0	261.0	208.0	285.0	259.0	235.0	284.0	214.0	216.0	156.0	236.0	237.0	216.0	222.0	218.0	167.0	149.0	134.0	229.0	206.0	191.0	171.0	192.0	191.0	195.0	179.0	187.0	210.0	181.0	202.0	235.0	207.0	197.0	278.0	153.0	277.0	268.0	353.0	325.0	344.0	374.0	330.0	356.0	260.0	409.0	186.0	444.0	489.0	463.0	510.0	390.0	269.0	687.0	184.0	193.0
250	20181111 05:03:43.478	860.0	63.0	178.0	183.0	140.0	175.0	159.0	135.0	120.0	90.0	113.0	155.0	96.0	183.0	156.0	150.0	152.0	135.0	148.0	111.0	253.0	184.0	121.0	174.0	148.0	138.0	104.0	192.0	120.0	124.0	145.0	169.0	131.0	123.0	192.0	119.0	165.0	149.0	126.0	113.0	203.0	121.0	152.0	220.0	162.0	172.0	147.0	142.0	286.0	224.0	141.0	177.0	306.0	341.0	531.0	360.0	297.0	317.0	486.0	517.0	505.0	373.0	469.0	462.0	563.0	488.0	354.0	455.0	527.0	574.0	268.0	178.0	459.0	125.0	176.0	124.0	148.0	166.0	177.0	103.0	122.0	135.0	175.0	132.0	194.0	130.0	154.0	164.0	216.0	163.0	92.0	116.0	182.0	192.0	201.0	164.0	158.0	176.0	204.0	172.0	179.0	140.0	209.0	153.0	106.0	171.0	145.0	114.0	222.0	156.0	193.0	188.0	138.0	209.0	147.0	191.0	211.0
251	20181112 04:31:09.784	601.0	63.0	89.0	150.0	133.0	140.0	173.0	115.0	144.0	149.0	159.0	133.0	151.0	203.0	218.0	201.0	141.0	135.0	155.0	155.0	194.0	163.0	167.0	164.0	131.0	151.0	179.0	123.0	175.0	157.0	139.0	201.0	115.0	155.0	184.0	89.0	157.0	86.0	133.0	126.0	153.0	135.0	199.0	212.0	192.0	125.0	185.0	187.0	110.0	170.0	190.0	135.0	127.0	101.0	176.0	158.0	249.0	135.0	151.0	185.0	240.0	132.0	232.0	238.0	216.0	235.0	221.0	190.0	166.0	119.0	251.0	215.0	604.0	164.0	139.0	217.0	127.0	133.0	189.0	140.0	122.0	154.0	197.0	200.0	159.0	122.0	164.0	109.0	176.0	163.0	143.0	166.0	205.0	147.0	151.0	188.0	154.0	159.0	166.0	224.0	160.0	186.0	157.0	149.0	130.0	166.0	208.0	230.0	238.0	173.0	241.0	155.0	113.0	275.0	291.0	180.0	118.0
252	20181113 07:42:16.636	305.0	54.0	166.0	183.0	145.0	143.0	140.0	102.0	123.0	129.0	141.0	198.0	99.0	139.0	169.0	172.0	172.0	185.0	168.0	157.0	120.0	179.0	176.0	186.0	185.0	140.0	87.0	207.0	133.0	158.0	101.0	188.0	104.0	172.0	153.0	161.0	127.0	146.0	107.0	148.0	130.0	168.0	183.0	157.0	163.0	110.0	106.0	190.0	125.0	177.0	124.0	174.0	192.0	184.0	228.0	194.0	149.0	183.0	146.0	192.0	162.0	209.0	211.0	221.0	141.0	199.0	167.0	163.0	173.0	207.0	129.0	152.0	163.0	147.0	167.0	217.0	148.0	189.0	134.0	138.0	193.0	133.0	198.0	156.0	178.0	144.0	138.0	176.0	376.0	341.0	189.0	205.0	424.0	494.0	229.0	572.0	186.0	568.0	450.0	782.0	718.0	484.0	603.0	856.0	506.0	314.0	551.0	237.0	712.0	589.0	703.0	535.0	529.0	298.0	411.0	227.0	191.0
253	20181113 12:38:19.98	897.0	49.0	157.0	183.0	89.0	135.0	189.0	157.0	144.0	134.0	169.0	172.0	152.0	147.0	214.0	151.0	203.0	183.0	206.0	132.0	141.0	116.0	202.0	211.0	181.0	155.0	140.0	186.0	176.0	113.0	206.0	159.0	206.0	236.0	161.0	211.0	207.0	179.0	168.0	145.0	194.0	181.0	161.0	252.0	175.0	175.0	92.0	130.0	208.0	213.0	148.0	185.0	256.0	233.0	274.0	333.0	188.0	225.0	289.0	186.0	307.0	140.0	212.0	310.0	335.0	414.0	143.0	303.0	193.0	361.0	216.0	272.0	442.0	299.0	325.0	400.0	332.0	298.0	170.0	317.0	160.0	183.0	319.0	254.0	255.0	210.0	176.0	279.0	268.0	212.0	172.0	174.0	415.0	394.0	212.0	475.0	216.0	539.0	338.0	716.0	692.0	494.0	675.0	916.0	531.0	246.0	575.0	294.0	924.0	776.0	803.0	687.0	630.0	291.0	555.0	269.0	162.0
254	20181111 03:49:30.969	474.0	51.0	158.0	158.0	91.0	143.0	137.0	128.0	108.0	115.0	122.0	154.0	148.0	201.0	193.0	156.0	221.0	170.0	220.0	167.0	179.0	169.0	120.0	129.0	152.0	167.0	155.0	179.0	153.0	152.0	159.0	205.0	165.0	221.0	113.0	207.0	148.0	135.0	189.0	156.0	179.0	153.0	176.0	182.0	151.0	113.0	147.0	171.0	251.0	224.0	214.0	240.0	405.0	342.0	460.0	492.0	263.0	299.0	603.0	584.0	571.0	360.0	408.0	510.0	562.0	574.0	263.0	591.0	581.0	638.0	229.0	235.0	573.0	187.0	131.0	153.0	154.0	168.0	221.0	96.0	161.0	168.0	121.0	134.0	93.0	189.0	175.0	88.0	128.0	137.0	167.0	172.0	160.0	132.0	117.0	140.0	153.0	133.0	145.0	157.0	145.0	210.0	107.0	186.0	162.0	190.0	160.0	204.0	173.0	147.0	195.0	186.0	169.0	203.0	297.0	197.0	126.0
255	20181114 04:40:15.438	759.0	31.0	133.0	156.0	106.0	116.0	154.0	138.0	203.0	153.0	131.0	188.0	188.0	184.0	240.0	99.0	149.0	226.0	158.0	180.0	221.0	157.0	205.0	160.0	163.0	207.0	190.0	166.0	162.0	173.0	135.0	210.0	152.0	164.0	236.0	156.0	259.0	241.0	177.0	135.0	125.0	131.0	129.0	109.0	163.0	147.0	156.0	161.0	181.0	116.0	175.0	199.0	189.0	160.0	161.0	107.0	176.0	193.0	139.0	129.0	293.0	171.0	162.0	168.0	185.0	171.0	154.0	195.0	244.0	236.0	160.0	147.0	281.0	267.0	292.0	354.0	262.0	232.0	116.0	338.0	261.0	196.0	346.0	237.0	254.0	199.0	190.0	288.0	226.0	134.0	117.0	124.0	351.0	306.0	164.0	320.0	166.0	407.0	247.0	393.0	425.0	286.0	451.0	448.0	247.0	202.0	365.0	164.0	456.0	470.0	496.0	373.0	260.0	224.0	850.0	311.0	214.0
256	20181114 03:27:07.540	718.0	46.0	161.0	183.0	173.0	239.0	177.0	205.0	136.0	121.0	142.0	134.0	166.0	226.0	168.0	161.0	115.0	125.0	115.0	96.0	155.0	160.0	166.0	151.0	154.0	252.0	204.0	181.0	133.0	108.0	102.0	171.0	166.0	183.0	147.0	144.0	288.0	138.0	148.0	271.0	444.0	916.0	726.0	363.0	159.0	162.0	247.0	168.0	213.0	203.0	191.0	263.0	176.0	204.0	327.0	210.0	223.0	146.0	212.0	207.0	221.0	156.0	292.0	229.0	226.0	200.0	251.0	230.0	189.0	89.0	169.0	204.0	232.0	201.0	312.0	213.0	229.0	207.0	227.0	216.0	191.0	262.0	161.0	157.0	176.0	125.0	302.0	161.0	137.0	153.0	225.0	256.0	259.0	211.0	189.0	185.0	221.0	214.0	258.0	215.0	269.0	407.0	347.0	324.0	383.0	321.0	514.0	245.0	516.0	639.0	610.0	654.0	478.0	354.0	1081.0	325.0	203.0
257	20181114 09:02:36.345	1317.0	43.0	124.0	151.0	143.0	150.0	129.0	194.0	130.0	143.0	137.0	144.0	115.0	133.0	187.0	152.0	204.0	156.0	142.0	147.0	151.0	168.0	162.0	190.0	153.0	191.0	159.0	171.0	157.0	162.0	122.0	160.0	116.0	138.0	187.0	129.0	217.0	151.0	153.0	165.0	102.0	128.0	103.0	153.0	145.0	138.0	171.0	180.0	162.0	187.0	158.0	134.0	138.0	288.0	202.0	187.0	127.0	161.0	129.0	162.0	248.0	163.0	227.0	322.0	281.0	339.0	235.0	320.0	232.0	362.0	242.0	140.0	489.0	179.0	199.0	297.0	318.0	180.0	122.0	223.0	213.0	157.0	274.0	253.0	251.0	188.0	167.0	248.0	228.0	189.0	171.0	176.0	146.0	233.0	247.0	233.0	184.0	247.0	155.0	227.0	224.0	217.0	231.0	182.0	216.0	141.0	208.0	170.0	238.0	278.0	254.0	145.0	241.0	179.0	922.0	337.0	179.0
258	20181114 09:02:36.345	842.0	47.0	173.0	149.0	105.0	162.0	99.0	148.0	198.0	122.0	186.0	244.0	235.0	183.0	208.0	209.0	122.0	170.0	162.0	157.0	164.0	142.0	134.0	127.0	174.0	102.0	125.0	149.0	124.0	152.0	164.0	207.0	184.0	205.0	128.0	132.0	141.0	124.0	174.0	95.0	122.0	108.0	145.0	109.0	181.0	147.0	180.0	133.0	196.0	189.0	191.0	211.0	200.0	210.0	212.0	191.0	208.0	212.0	226.0	233.0	307.0	158.0	209.0	231.0	262.0	255.0	135.0	228.0	209.0	266.0	154.0	233.0	267.0	211.0	182.0	159.0	138.0	111.0	212.0	151.0	205.0	163.0	184.0	188.0	104.0	144.0	158.0	189.0	239.0	145.0	190.0	246.0	169.0	193.0	186.0	143.0	179.0	204.0	181.0	130.0	225.0	159.0	154.0	240.0	182.0	175.0	174.0	109.0	271.0	231.0	248.0	161.0	160.0	244.0	732.0	214.0	180.0
259	20181111 11:12:09.563	189.0	36.0	170.0	180.0	110.0	167.0	141.0	149.0	140.0	111.0	112.0	165.0	159.0	205.0	146.0	226.0	128.0	131.0	167.0	108.0	117.0	133.0	107.0	129.0	183.0	132.0	178.0	174.0	146.0	169.0	115.0	170.0	159.0	174.0	160.0	123.0	162.0	179.0	161.0	197.0	156.0	180.0	207.0	112.0	177.0	189.0	181.0	140.0	149.0	152.0	195.0	148.0	202.0	177.0	202.0	286.0	225.0	193.0	708.0	517.0	565.0	336.0	364.0	480.0	530.0	636.0	309.0	542.0	397.0	535.0	294.0	214.0	501.0	355.0	388.0	453.0	576.0	362.0	212.0	404.0	327.0	219.0	423.0	435.0	409.0	293.0	183.0	388.0	390.0	202.0	218.0	217.0	517.0	490.0	218.0	464.0	262.0	416.0	282.0	487.0	456.0	341.0	442.0	519.0	332.0	237.0	446.0	207.0	487.0	476.0	614.0	361.0	314.0	272.0	368.0	255.0	239.0
260	20181111 17:23:51.916	591.0	44.0	202.0	118.0	149.0	101.0	200.0	171.0	162.0	171.0	158.0	201.0	140.0	186.0	114.0	160.0	152.0	179.0	229.0	229.0	113.0	199.0	151.0	179.0	199.0	153.0	150.0	244.0	158.0	227.0	131.0	213.0	183.0	189.0	172.0	122.0	194.0	197.0	141.0	143.0	133.0	208.0	176.0	268.0	178.0	173.0	145.0	184.0	221.0	156.0	207.0	187.0	256.0	186.0	208.0	121.0	157.0	162.0	245.0	252.0	291.0	307.0	366.0	440.0	375.0	403.0	327.0	491.0	334.0	487.0	256.0	208.0	498.0	370.0	344.0	447.0	503.0	412.0	182.0	477.0	353.0	183.0	500.0	532.0	426.0	428.0	202.0	509.0	469.0	379.0	196.0	222.0	430.0	655.0	185.0	697.0	257.0	498.0	409.0	559.0	564.0	485.0	335.0	539.0	393.0	125.0	384.0	154.0	459.0	425.0	395.0	383.0	431.0	240.0	345.0	210.0	203.0
261	20181112 04:31:09.784	37.0	44.0	219.0	129.0	98.0	0.0	0.0	160.0	0.0	181.0	141.0	146.0	147.0	169.0	100.0	126.0	129.0	151.0	126.0	126.0	160.0	172.0	146.0	170.0	137.0	166.0	168.0	122.0	138.0	109.0	72.0	146.0	131.0	145.0	208.0	115.0	132.0	131.0	114.0	149.0	134.0	128.0	160.0	151.0	156.0	131.0	108.0	180.0	233.0	154.0	204.0	156.0	143.0	160.0	212.0	147.0	192.0	147.0	168.0	139.0	166.0	228.0	221.0	243.0	192.0	162.0	186.0	211.0	247.0	238.0	193.0	218.0	343.0	332.0	334.0	377.0	424.0	483.0	223.0	423.0	403.0	198.0	506.0	609.0	553.0	570.0	247.0	674.0	546.0	448.0	159.0	206.0	347.0	454.0	231.0	441.0	230.0	411.0	269.0	355.0	478.0	354.0	364.0	441.0	312.0	188.0	349.0	165.0	385.0	372.0	407.0	387.0	343.0	202.0	334.0	269.0	185.0
