index	mortality	x	y	20181108 14:02:06.318	20181108 15:15:34.18	20181108 16:29:16.290	20181108 17:43:51.110	20181108 18:56:55.672	20181108 20:11:27.553	20181108 21:25:28.670	20181108 22:40:29.848	20181108 23:55:27.692	20181109 01:09:34.412	20181109 02:23:21.467	20181109 03:37:06.18	20181109 04:49:49.98	20181109 06:03:44.234	20181109 07:18:10.976	20181109 08:32:18.415	20181109 09:46:36.593	20181109 11:00:31.701	20181109 12:15:08.369	20181109 13:30:32.493	20181109 14:44:25.589	20181109 15:59:01.883	20181109 17:12:44.108	20181109 18:27:46.37	20181109 19:42:18.699	20181109 20:55:31.559	20181109 22:09:26.757	20181109 23:23:11.518	20181110 00:37:54.741	20181110 01:51:49.476	20181110 03:05:21.519	20181110 04:18:49.385	20181110 05:32:40.414	20181110 06:46:34.313	20181110 08:00:55.337	20181110 09:15:27.128	20181110 10:28:57.231	20181110 11:42:52.764	20181110 12:56:45.427	20181110 14:11:27.571	20181110 15:25:48.444	20181110 16:40:10.685	20181110 17:55:13.285	20181110 19:09:27.802	20181110 20:24:17.122	20181110 21:39:15.800	20181110 22:53:48.623	20181111 00:07:32.608	20181111 01:22:05.41	20181111 02:35:21.185	20181111 03:49:14.971	20181111 05:03:28.122	20181111 06:17:01.910	20181111 07:30:01.993	20181111 08:44:32.756	20181111 09:58:03.772	20181111 11:11:52.798	20181111 12:25:57.347	20181111 13:40:19.372	20181111 14:54:34.468	20181111 16:09:19.179	20181111 17:23:36.870	20181111 18:37:31.392	20181111 19:51:14.962	20181111 21:05:09.795	20181111 22:19:38.679	20181111 23:34:23.378	20181112 00:48:43.192	20181112 02:02:51.837	20181112 03:17:02.824	20181112 04:30:52.614	20181112 05:44:49.374	20181112 06:58:58.317	20181112 08:12:53.814	20181112 09:26:58.143	20181112 10:40:35.453	20181112 11:54:39.490	20181112 13:09:14.800	20181112 14:22:59.821	20181112 15:36:17.501	20181112 16:51:04.726	20181112 18:05:40.726	20181112 19:19:32.653	20181112 20:34:05.232	20181112 21:48:11.138	20181112 23:01:31.284	20181113 00:16:08.203	20181113 01:30:09.733	20181113 02:45:07.146	20181113 03:59:29.451	20181113 05:13:24.238	20181113 06:27:43.901	20181113 07:41:59.468	20181113 08:56:11.559	20181113 10:10:16.511	20181113 11:24:03.804	20181113 12:38:02.872	20181113 13:52:03.252	20181113 15:06:27.649	20181113 16:20:29.86	20181113 17:35:18.728	20181113 18:49:17.971	20181113 20:03:42.251	20181113 21:18:46.891	20181113 22:32:51.622	20181113 23:46:12.268	20181114 00:59:31.356	20181114 02:13:47.749	20181114 03:26:52.398	20181114 04:40:00.399	20181114 05:52:57.249	20181114 06:33:34.512	20181114 07:48:17.440	20181114 09:02:19.282	20181114 10:16:02.816	20181114 11:30:03.535
278	20181113 17:35:18.728	322.0	206.0	116.0	114.0	118.0	179.0	173.0	127.0	167.0	189.0	188.0	136.0	140.0	159.0	172.0	165.0	152.0	122.0	209.0	118.0	179.0	139.0	124.0	148.0	191.0	132.0	151.0	121.0	171.0	215.0	173.0	179.0	109.0	143.0	123.0	195.0	162.0	172.0	225.0	129.0	110.0	142.0	100.0	130.0	71.0	172.0	188.0	138.0	132.0	173.0	214.0	199.0	122.0	174.0	187.0	229.0	215.0	177.0	177.0	143.0	224.0	225.0	105.0	176.0	119.0	121.0	243.0	196.0	125.0	192.0	179.0	205.0	140.0	115.0	107.0	151.0	179.0	202.0	168.0	177.0	209.0	182.0	126.0	157.0	175.0	157.0	188.0	198.0	160.0	121.0	175.0	181.0	147.0	186.0	157.0	170.0	214.0	205.0	159.0	205.0	204.0	144.0	418.0	161.0	200.0	210.0	163.0	218.0	209.0	237.0	197.0	215.0	142.0	144.0	180.0	581.0	292.0	190.0
279	20181112 06:58:58.317	224.0	207.0	184.0	148.0	118.0	163.0	220.0	70.0	192.0	145.0	238.0	241.0	238.0	197.0	158.0	145.0	197.0	176.0	199.0	200.0	210.0	218.0	167.0	193.0	174.0	224.0	249.0	214.0	204.0	163.0	156.0	210.0	164.0	205.0	165.0	159.0	149.0	194.0	156.0	209.0	159.0	230.0	201.0	188.0	198.0	185.0	166.0	240.0	186.0	164.0	156.0	158.0	210.0	244.0	220.0	174.0	344.0	259.0	337.0	235.0	201.0	318.0	360.0	370.0	167.0	157.0	368.0	401.0	168.0	376.0	467.0	406.0	349.0	281.0	493.0	363.0	296.0	164.0	244.0	307.0	347.0	149.0	293.0	303.0	326.0	162.0	317.0	341.0	126.0	301.0	305.0	189.0	179.0	200.0	158.0	151.0	239.0	243.0	104.0	261.0	256.0	193.0	342.0	222.0	223.0	383.0	266.0	234.0	324.0	264.0	309.0	285.0	327.0	227.0	190.0	897.0	500.0	296.0
280	20181113 18:49:17.971	1112.0	200.0	164.0	159.0	171.0	142.0	161.0	228.0	208.0	159.0	153.0	146.0	149.0	92.0	121.0	152.0	162.0	168.0	148.0	210.0	129.0	183.0	164.0	121.0	152.0	149.0	195.0	186.0	117.0	126.0	146.0	169.0	119.0	115.0	128.0	181.0	104.0	152.0	110.0	139.0	169.0	190.0	148.0	128.0	153.0	137.0	130.0	183.0	121.0	147.0	154.0	208.0	138.0	224.0	141.0	211.0	207.0	198.0	176.0	202.0	288.0	307.0	214.0	202.0	221.0	151.0	275.0	309.0	147.0	339.0	236.0	309.0	243.0	325.0	223.0	371.0	298.0	110.0	195.0	265.0	204.0	144.0	256.0	281.0	376.0	170.0	266.0	253.0	107.0	305.0	236.0	202.0	345.0	333.0	384.0	187.0	375.0	464.0	192.0	399.0	451.0	230.0	478.0	710.0	631.0	735.0	575.0	584.0	766.0	797.0	1008.0	375.0	1226.0	1255.0	314.0	535.0	287.0	222.0
281	20181112 14:22:59.821	381.0	199.0	108.0	150.0	160.0	175.0	138.0	190.0	234.0	109.0	244.0	193.0	156.0	168.0	187.0	243.0	238.0	199.0	272.0	183.0	231.0	182.0	326.0	236.0	140.0	166.0	132.0	274.0	202.0	195.0	167.0	125.0	156.0	220.0	222.0	268.0	179.0	115.0	189.0	244.0	205.0	215.0	213.0	227.0	223.0	214.0	193.0	126.0	172.0	320.0	202.0	183.0	291.0	210.0	175.0	275.0	239.0	195.0	266.0	257.0	217.0	204.0	426.0	262.0	217.0	433.0	395.0	295.0	188.0	331.0	370.0	530.0	510.0	270.0	320.0	442.0	315.0	247.0	389.0	348.0	908.0	651.0	385.0	772.0	414.0	233.0	719.0	598.0	610.0	406.0	962.0	299.0	322.0	334.0	398.0	200.0	727.0	410.0	511.0	895.0	621.0	520.0	1179.0	456.0	415.0	548.0	1189.0	872.0	880.0	534.0	1189.0	889.0	451.0	477.0	247.0	400.0	530.0	393.0
282	20181111 22:19:38.679	1286.0	190.0	168.0	103.0	120.0	153.0	162.0	161.0	169.0	176.0	163.0	118.0	137.0	133.0	162.0	158.0	135.0	165.0	130.0	101.0	160.0	161.0	211.0	155.0	164.0	175.0	209.0	126.0	199.0	146.0	189.0	240.0	133.0	128.0	219.0	105.0	173.0	124.0	184.0	171.0	189.0	162.0	186.0	211.0	184.0	207.0	211.0	159.0	270.0	161.0	252.0	129.0	180.0	271.0	152.0	242.0	220.0	268.0	283.0	252.0	225.0	344.0	207.0	260.0	245.0	190.0	372.0	415.0	170.0	375.0	425.0	472.0	352.0	559.0	521.0	459.0	693.0	198.0	186.0	461.0	316.0	187.0	453.0	320.0	373.0	183.0	439.0	398.0	210.0	403.0	307.0	240.0	496.0	526.0	499.0	161.0	478.0	524.0	296.0	428.0	553.0	293.0	410.0	580.0	569.0	471.0	376.0	482.0	472.0	594.0	398.0	237.0	548.0	610.0	257.0	204.0	172.0	174.0
283	20181114 09:02:19.282	460.0	193.0	183.0	138.0	186.0	150.0	150.0	184.0	139.0	224.0	212.0	228.0	268.0	193.0	173.0	201.0	239.0	184.0	204.0	244.0	240.0	606.0	495.0	515.0	475.0	279.0	283.0	327.0	484.0	510.0	577.0	521.0	482.0	338.0	374.0	322.0	440.0	139.0	136.0	293.0	432.0	320.0	416.0	348.0	440.0	340.0	311.0	161.0	277.0	308.0	321.0	136.0	298.0	339.0	236.0	239.0	380.0	386.0	366.0	407.0	208.0	341.0	279.0	328.0	162.0	204.0	382.0	371.0	190.0	335.0	330.0	334.0	298.0	318.0	290.0	350.0	254.0	153.0	106.0	304.0	263.0	173.0	352.0	301.0	254.0	178.0	305.0	332.0	158.0	329.0	287.0	341.0	332.0	299.0	291.0	154.0	341.0	191.0	124.0	254.0	236.0	159.0	263.0	208.0	170.0	412.0	189.0	235.0	240.0	402.0	250.0	157.0	219.0	239.0	130.0	1417.0	441.0	364.0
284	20181113 07:41:59.468	905.0	193.0	103.0	192.0	234.0	247.0	149.0	166.0	149.0	169.0	194.0	150.0	166.0	166.0	167.0	187.0	153.0	145.0	189.0	142.0	149.0	184.0	217.0	161.0	174.0	142.0	114.0	165.0	223.0	140.0	137.0	153.0	128.0	120.0	175.0	110.0	212.0	138.0	188.0	138.0	167.0	208.0	258.0	172.0	120.0	119.0	247.0	197.0	205.0	202.0	216.0	214.0	170.0	163.0	202.0	206.0	198.0	241.0	158.0	176.0	278.0	181.0	169.0	251.0	223.0	213.0	212.0	259.0	156.0	334.0	208.0	254.0	207.0	253.0	233.0	152.0	209.0	172.0	156.0	226.0	218.0	188.0	170.0	142.0	178.0	145.0	173.0	160.0	155.0	238.0	238.0	126.0	342.0	245.0	457.0	206.0	442.0	439.0	126.0	529.0	471.0	172.0	541.0	458.0	564.0	572.0	573.0	545.0	521.0	507.0	582.0	262.0	650.0	545.0	291.0	353.0	112.0	137.0
285	20181111 08:44:32.756	877.0	183.0	171.0	115.0	172.0	153.0	138.0	160.0	144.0	143.0	156.0	132.0	125.0	159.0	136.0	141.0	132.0	171.0	182.0	178.0	135.0	173.0	150.0	116.0	143.0	191.0	206.0	207.0	157.0	171.0	149.0	201.0	216.0	194.0	142.0	139.0	171.0	186.0	168.0	125.0	142.0	144.0	198.0	108.0	188.0	170.0	122.0	154.0	287.0	164.0	287.0	179.0	247.0	368.0	124.0	320.0	480.0	539.0	411.0	531.0	727.0	547.0	348.0	505.0	181.0	208.0	621.0	610.0	185.0	593.0	557.0	471.0	315.0	208.0	121.0	207.0	174.0	133.0	131.0	189.0	119.0	164.0	177.0	130.0	104.0	202.0	256.0	167.0	157.0	211.0	229.0	179.0	167.0	132.0	92.0	207.0	133.0	142.0	200.0	186.0	155.0	181.0	150.0	176.0	176.0	204.0	194.0	166.0	165.0	214.0	232.0	219.0	233.0	232.0	168.0	229.0	140.0	222.0
286	20181114 09:02:19.282	1322.0	188.0	159.0	175.0	186.0	229.0	109.0	183.0	133.0	181.0	180.0	186.0	151.0	112.0	140.0	208.0	139.0	182.0	206.0	117.0	162.0	236.0	192.0	158.0	136.0	151.0	155.0	140.0	103.0	165.0	151.0	191.0	157.0	143.0	152.0	107.0	122.0	133.0	236.0	156.0	168.0	132.0	147.0	148.0	122.0	161.0	132.0	166.0	170.0	183.0	176.0	216.0	135.0	144.0	199.0	166.0	166.0	194.0	191.0	155.0	190.0	175.0	137.0	171.0	159.0	112.0	233.0	162.0	112.0	192.0	145.0	190.0	147.0	213.0	184.0	206.0	178.0	171.0	194.0	192.0	120.0	152.0	131.0	121.0	161.0	156.0	143.0	137.0	155.0	142.0	113.0	149.0	174.0	147.0	181.0	119.0	143.0	119.0	148.0	169.0	135.0	130.0	162.0	183.0	153.0	114.0	176.0	159.0	159.0	142.0	194.0	172.0	167.0	203.0	167.0	699.0	244.0	175.0
287	20181113 15:06:27.649	925.0	157.0	131.0	127.0	114.0	186.0	131.0	135.0	185.0	181.0	152.0	124.0	166.0	126.0	175.0	195.0	172.0	178.0	135.0	210.0	180.0	206.0	179.0	187.0	174.0	133.0	156.0	188.0	128.0	128.0	162.0	229.0	121.0	137.0	147.0	187.0	175.0	151.0	158.0	152.0	182.0	184.0	202.0	198.0	233.0	218.0	120.0	167.0	220.0	223.0	256.0	164.0	175.0	218.0	184.0	192.0	214.0	220.0	217.0	259.0	291.0	301.0	229.0	204.0	189.0	247.0	217.0	266.0	327.0	325.0	356.0	237.0	190.0	275.0	220.0	307.0	303.0	180.0	253.0	269.0	163.0	206.0	260.0	255.0	282.0	239.0	308.0	392.0	239.0	421.0	428.0	275.0	545.0	435.0	528.0	153.0	493.0	598.0	232.0	549.0	768.0	281.0	1017.0	1224.0	1285.0	975.0	1076.0	980.0	1010.0	1086.0	1136.0	346.0	1244.0	1240.0	332.0	735.0	317.0	212.0
288	20181112 21:48:11.138	958.0	181.0	171.0	179.0	149.0	222.0	133.0	126.0	162.0	169.0	178.0	140.0	144.0	142.0	120.0	151.0	127.0	158.0	170.0	144.0	108.0	211.0	209.0	145.0	180.0	176.0	170.0	232.0	146.0	186.0	220.0	207.0	181.0	196.0	145.0	176.0	169.0	118.0	144.0	218.0	191.0	193.0	158.0	228.0	122.0	126.0	245.0	214.0	273.0	261.0	293.0	201.0	273.0	307.0	226.0	400.0	369.0	406.0	350.0	369.0	410.0	433.0	253.0	373.0	204.0	189.0	371.0	351.0	129.0	346.0	376.0	286.0	264.0	409.0	545.0	386.0	512.0	173.0	229.0	539.0	437.0	232.0	574.0	539.0	613.0	300.0	826.0	879.0	334.0	992.0	932.0	316.0	1175.0	1358.0	1363.0	220.0	895.0	928.0	296.0	666.0	878.0	323.0	665.0	950.0	1242.0	1002.0	603.0	711.0	928.0	1135.0	714.0	282.0	1195.0	1161.0	347.0	214.0	152.0	139.0
289	20181112 03:17:02.824	1172.0	185.0	130.0	121.0	209.0	156.0	147.0	121.0	198.0	194.0	252.0	128.0	249.0	142.0	203.0	196.0	222.0	154.0	196.0	197.0	170.0	195.0	263.0	173.0	188.0	158.0	196.0	236.0	185.0	143.0	178.0	177.0	159.0	167.0	180.0	242.0	160.0	147.0	169.0	219.0	171.0	225.0	198.0	224.0	153.0	168.0	218.0	164.0	123.0	181.0	226.0	172.0	225.0	224.0	165.0	206.0	293.0	303.0	280.0	347.0	203.0	237.0	355.0	264.0	211.0	339.0	383.0	379.0	177.0	278.0	394.0	492.0	593.0	303.0	359.0	369.0	275.0	217.0	289.0	398.0	418.0	251.0	475.0	464.0	308.0	224.0	353.0	285.0	289.0	367.0	627.0	229.0	286.0	312.0	399.0	188.0	547.0	354.0	267.0	525.0	581.0	293.0	642.0	336.0	377.0	480.0	769.0	509.0	437.0	449.0	715.0	569.0	350.0	360.0	228.0	565.0	285.0	330.0
290	20181113 17:35:18.728	1249.0	179.0	165.0	136.0	101.0	160.0	148.0	117.0	115.0	192.0	279.0	160.0	203.0	221.0	172.0	212.0	212.0	191.0	248.0	219.0	193.0	235.0	202.0	167.0	145.0	182.0	214.0	229.0	207.0	165.0	160.0	193.0	162.0	249.0	217.0	178.0	137.0	194.0	173.0	200.0	162.0	211.0	176.0	199.0	185.0	247.0	162.0	195.0	193.0	224.0	170.0	174.0	229.0	149.0	116.0	171.0	206.0	234.0	201.0	237.0	162.0	234.0	209.0	259.0	159.0	174.0	271.0	233.0	180.0	202.0	353.0	376.0	340.0	311.0	263.0	256.0	181.0	202.0	154.0	188.0	223.0	161.0	160.0	187.0	177.0	200.0	312.0	294.0	220.0	264.0	453.0	243.0	277.0	321.0	409.0	179.0	789.0	727.0	299.0	935.0	961.0	279.0	1256.0	693.0	714.0	1335.0	1842.0	1237.0	1242.0	1543.0	1613.0	911.0	830.0	1052.0	270.0	894.0	499.0	349.0
291	20181112 05:44:49.374	26.0	184.0	122.0	202.0	226.0	151.0	135.0	143.0	139.0	167.0	198.0	143.0	158.0	144.0	170.0	183.0	130.0	182.0	232.0	89.0	178.0	207.0	187.0	111.0	197.0	136.0	215.0	165.0	189.0	144.0	159.0	258.0	152.0	139.0	157.0	120.0	0.0	170.0	124.0	200.0	116.0	159.0	235.0	170.0	133.0	146.0	126.0	174.0	187.0	159.0	199.0	104.0	182.0	130.0	140.0	190.0	143.0	106.0	165.0	163.0	153.0	173.0	212.0	117.0	124.0	133.0	245.0	152.0	108.0	144.0	157.0	162.0	198.0	261.0	175.0	189.0	120.0	120.0	140.0	140.0	115.0	132.0	156.0	151.0	188.0	146.0	201.0	137.0	167.0	184.0	220.0	168.0	163.0	155.0	185.0	132.0	137.0	140.0	128.0	148.0	131.0	132.0	153.0	208.0	200.0	128.0	177.0	144.0	172.0	198.0	278.0	121.0	304.0	314.0	159.0	501.0	268.0	170.0
292	20181110 22:53:48.623	376.0	178.0	143.0	125.0	144.0	178.0	138.0	137.0	156.0	192.0	131.0	197.0	140.0	131.0	237.0	177.0	131.0	197.0	122.0	161.0	186.0	191.0	141.0	131.0	135.0	201.0	135.0	166.0	194.0	197.0	174.0	236.0	194.0	163.0	133.0	123.0	116.0	142.0	130.0	136.0	207.0	140.0	91.0	135.0	178.0	223.0	174.0	172.0	308.0	183.0	372.0	167.0	146.0	360.0	253.0	434.0	418.0	428.0	281.0	290.0	363.0	430.0	203.0	237.0	187.0	119.0	362.0	411.0	152.0	462.0	396.0	251.0	150.0	306.0	339.0	299.0	340.0	268.0	192.0	342.0	179.0	200.0	286.0	148.0	403.0	286.0	263.0	252.0	180.0	343.0	185.0	175.0	321.0	372.0	384.0	204.0	255.0	399.0	182.0	273.0	392.0	176.0	162.0	516.0	356.0	320.0	211.0	241.0	205.0	442.0	218.0	116.0	429.0	413.0	225.0	233.0	196.0	136.0
293	20181114 09:02:19.282	103.0	173.0	162.0	147.0	102.0	141.0	116.0	151.0	146.0	184.0	146.0	166.0	181.0	150.0	163.0	211.0	201.0	167.0	192.0	163.0	194.0	202.0	177.0	182.0	133.0	130.0	150.0	227.0	199.0	186.0	217.0	169.0	184.0	210.0	172.0	190.0	161.0	129.0	173.0	153.0	132.0	168.0	130.0	179.0	156.0	159.0	164.0	119.0	211.0	214.0	177.0	166.0	229.0	206.0	136.0	175.0	162.0	291.0	190.0	186.0	161.0	228.0	155.0	197.0	230.0	164.0	215.0	201.0	205.0	172.0	223.0	230.0	202.0	217.0	197.0	194.0	217.0	114.0	136.0	167.0	141.0	181.0	167.0	158.0	116.0	187.0	194.0	202.0	187.0	167.0	159.0	148.0	215.0	232.0	158.0	146.0	171.0	188.0	166.0	171.0	201.0	187.0	190.0	155.0	229.0	208.0	210.0	181.0	167.0	197.0	239.0	193.0	220.0	209.0	207.0	1020.0	406.0	340.0
294	20181111 11:11:52.798	302.0	181.0	141.0	115.0	151.0	104.0	172.0	183.0	147.0	160.0	193.0	122.0	114.0	139.0	123.0	177.0	117.0	153.0	114.0	166.0	211.0	195.0	145.0	178.0	157.0	146.0	239.0	139.0	189.0	163.0	118.0	203.0	148.0	118.0	137.0	119.0	171.0	181.0	113.0	145.0	174.0	161.0	155.0	178.0	161.0	167.0	183.0	282.0	281.0	269.0	296.0	160.0	215.0	418.0	257.0	389.0	340.0	320.0	442.0	288.0	257.0	302.0	215.0	336.0	198.0	198.0	337.0	260.0	144.0	299.0	292.0	310.0	291.0	215.0	216.0	282.0	193.0	226.0	152.0	172.0	146.0	155.0	231.0	232.0	196.0	196.0	261.0	157.0	177.0	209.0	211.0	181.0	314.0	343.0	413.0	194.0	404.0	373.0	148.0	549.0	580.0	232.0	547.0	646.0	753.0	486.0	557.0	545.0	618.0	542.0	539.0	240.0	537.0	496.0	239.0	550.0	257.0	191.0
295	20181112 16:51:04.726	284.0	176.0	142.0	130.0	174.0	126.0	104.0	134.0	136.0	153.0	116.0	194.0	169.0	176.0	138.0	167.0	104.0	188.0	138.0	211.0	148.0	213.0	195.0	166.0	131.0	176.0	160.0	178.0	144.0	181.0	159.0	155.0	174.0	119.0	191.0	138.0	143.0	112.0	119.0	139.0	209.0	158.0	168.0	124.0	169.0	204.0	137.0	181.0	280.0	279.0	202.0	196.0	179.0	258.0	176.0	203.0	260.0	314.0	337.0	275.0	245.0	332.0	195.0	213.0	124.0	169.0	281.0	221.0	259.0	249.0	285.0	196.0	215.0	246.0	286.0	206.0	295.0	144.0	161.0	318.0	229.0	88.0	328.0	269.0	279.0	113.0	287.0	252.0	126.0	254.0	249.0	261.0	264.0	271.0	347.0	189.0	298.0	331.0	153.0	309.0	382.0	139.0	439.0	486.0	415.0	390.0	344.0	328.0	346.0	415.0	343.0	188.0	438.0	458.0	174.0	496.0	214.0	175.0
296	20181112 21:48:11.138	981.0	175.0	158.0	146.0	131.0	133.0	125.0	156.0	132.0	128.0	206.0	198.0	150.0	133.0	167.0	139.0	130.0	138.0	140.0	119.0	168.0	220.0	193.0	149.0	186.0	168.0	217.0	192.0	146.0	208.0	219.0	168.0	148.0	154.0	171.0	217.0	179.0	175.0	114.0	163.0	198.0	157.0	256.0	158.0	172.0	159.0	230.0	234.0	230.0	135.0	317.0	123.0	225.0	261.0	224.0	243.0	218.0	199.0	255.0	231.0	382.0	319.0	126.0	333.0	154.0	206.0	232.0	298.0	108.0	397.0	337.0	172.0	153.0	253.0	254.0	318.0	279.0	169.0	175.0	230.0	203.0	170.0	293.0	292.0	339.0	183.0	425.0	424.0	202.0	431.0	489.0	192.0	497.0	511.0	451.0	168.0	719.0	454.0	224.0	641.0	533.0	276.0	562.0	417.0	487.0	606.0	546.0	572.0	604.0	531.0	648.0	247.0	430.0	441.0	239.0	362.0	246.0	111.0
297	20181112 05:44:49.374	408.0	179.0	135.0	164.0	180.0	187.0	173.0	165.0	138.0	188.0	133.0	215.0	132.0	160.0	205.0	134.0	136.0	158.0	172.0	120.0	190.0	177.0	181.0	211.0	146.0	171.0	139.0	176.0	163.0	156.0	142.0	198.0	172.0	186.0	128.0	103.0	121.0	233.0	144.0	154.0	144.0	100.0	155.0	144.0	140.0	93.0	193.0	173.0	145.0	122.0	130.0	168.0	193.0	118.0	139.0	216.0	136.0	113.0	194.0	161.0	173.0	169.0	113.0	182.0	145.0	128.0	228.0	215.0	149.0	200.0	208.0	221.0	166.0	362.0	305.0	292.0	268.0	206.0	194.0	330.0	137.0	221.0	308.0	161.0	229.0	161.0	229.0	258.0	160.0	377.0	182.0	244.0	318.0	338.0	279.0	135.0	232.0	280.0	207.0	211.0	237.0	231.0	207.0	389.0	304.0	171.0	163.0	180.0	170.0	222.0	178.0	153.0	256.0	261.0	209.0	557.0	187.0	155.0
298	20181110 15:25:48.444	883.0	121.0	102.0	154.0	209.0	119.0	160.0	134.0	171.0	179.0	218.0	138.0	191.0	167.0	161.0	135.0	149.0	180.0	136.0	206.0	195.0	182.0	168.0	198.0	172.0	181.0	180.0	141.0	151.0	193.0	156.0	151.0	212.0	142.0	262.0	166.0	169.0	199.0	183.0	178.0	353.0	261.0	600.0	332.0	554.0	347.0	501.0	193.0	638.0	361.0	668.0	236.0	264.0	658.0	168.0	588.0	647.0	606.0	477.0	605.0	688.0	739.0	386.0	581.0	250.0	298.0	581.0	770.0	385.0	830.0	711.0	468.0	424.0	261.0	158.0	293.0	131.0	157.0	266.0	177.0	254.0	145.0	123.0	150.0	128.0	193.0	226.0	191.0	215.0	186.0	171.0	220.0	300.0	197.0	247.0	221.0	221.0	265.0	141.0	221.0	219.0	185.0	277.0	302.0	244.0	377.0	262.0	331.0	434.0	380.0	315.0	254.0	400.0	422.0	162.0	944.0	269.0	194.0
299	20181113 20:03:42.251	183.0	171.0	89.0	101.0	161.0	161.0	163.0	150.0	199.0	138.0	252.0	171.0	180.0	197.0	209.0	193.0	240.0	172.0	210.0	231.0	204.0	165.0	212.0	191.0	155.0	150.0	206.0	171.0	148.0	157.0	167.0	146.0	132.0	202.0	156.0	133.0	137.0	185.0	203.0	212.0	124.0	193.0	149.0	170.0	186.0	164.0	199.0	203.0	133.0	205.0	139.0	194.0	193.0	154.0	174.0	183.0	163.0	185.0	180.0	199.0	131.0	174.0	201.0	126.0	194.0	223.0	220.0	184.0	156.0	213.0	196.0	215.0	258.0	208.0	200.0	170.0	185.0	114.0	160.0	145.0	226.0	176.0	166.0	165.0	144.0	151.0	226.0	169.0	173.0	131.0	221.0	187.0	172.0	133.0	215.0	203.0	285.0	155.0	163.0	229.0	315.0	241.0	346.0	262.0	430.0	484.0	496.0	467.0	486.0	566.0	509.0	457.0	487.0	380.0	283.0	765.0	494.0	331.0
300	20181110 22:53:48.623	827.0	161.0	144.0	157.0	199.0	207.0	148.0	93.0	177.0	185.0	125.0	173.0	213.0	114.0	107.0	136.0	181.0	175.0	194.0	183.0	133.0	198.0	167.0	143.0	158.0	200.0	148.0	107.0	111.0	245.0	130.0	216.0	166.0	182.0	190.0	167.0	125.0	189.0	114.0	217.0	339.0	227.0	258.0	199.0	280.0	223.0	332.0	174.0	490.0	205.0	481.0	253.0	332.0	852.0	225.0	322.0	350.0	364.0	255.0	388.0	390.0	408.0	202.0	266.0	224.0	220.0	289.0	392.0	196.0	599.0	364.0	274.0	176.0	534.0	438.0	367.0	535.0	287.0	204.0	449.0	206.0	229.0	462.0	242.0	431.0	204.0	356.0	433.0	214.0	468.0	257.0	231.0	455.0	471.0	448.0	174.0	263.0	435.0	171.0	218.0	347.0	167.0	250.0	357.0	465.0	405.0	139.0	205.0	270.0	438.0	171.0	154.0	393.0	296.0	299.0	554.0	231.0	195.0
301	20181112 05:44:49.374	266.0	160.0	98.0	114.0	140.0	131.0	137.0	89.0	175.0	193.0	144.0	162.0	231.0	174.0	178.0	159.0	149.0	170.0	164.0	188.0	184.0	161.0	162.0	150.0	124.0	150.0	239.0	178.0	174.0	154.0	110.0	164.0	92.0	112.0	148.0	153.0	142.0	195.0	119.0	219.0	79.0	157.0	121.0	113.0	167.0	228.0	166.0	157.0	166.0	149.0	121.0	141.0	177.0	142.0	129.0	114.0	179.0	268.0	214.0	186.0	144.0	143.0	192.0	207.0	201.0	156.0	167.0	138.0	239.0	181.0	146.0	240.0	208.0	481.0	455.0	426.0	417.0	226.0	190.0	498.0	286.0	227.0	391.0	217.0	396.0	159.0	462.0	348.0	184.0	442.0	407.0	278.0	397.0	405.0	416.0	176.0	346.0	411.0	215.0	327.0	407.0	175.0	378.0	442.0	418.0	384.0	336.0	260.0	325.0	314.0	245.0	188.0	291.0	462.0	170.0	168.0	212.0	234.0
302	20181111 05:03:28.122	307.0	158.0	156.0	132.0	213.0	143.0	129.0	137.0	168.0	119.0	261.0	146.0	202.0	143.0	145.0	150.0	152.0	155.0	162.0	240.0	178.0	190.0	180.0	120.0	100.0	144.0	146.0	189.0	171.0	168.0	125.0	160.0	141.0	160.0	167.0	169.0	151.0	131.0	174.0	189.0	212.0	161.0	142.0	188.0	212.0	175.0	181.0	153.0	294.0	365.0	234.0	291.0	472.0	1080.0	279.0	977.0	765.0	682.0	694.0	651.0	920.0	962.0	558.0	675.0	235.0	331.0	694.0	764.0	214.0	842.0	681.0	464.0	642.0	300.0	257.0	381.0	239.0	296.0	200.0	250.0	304.0	191.0	273.0	365.0	271.0	154.0	373.0	290.0	157.0	333.0	360.0	214.0	270.0	289.0	327.0	142.0	296.0	298.0	247.0	357.0	415.0	210.0	371.0	377.0	283.0	287.0	289.0	407.0	307.0	371.0	350.0	241.0	296.0	319.0	215.0	307.0	192.0	181.0
