index	mortality	x	y	20181108 14:09:55.501	20181108 15:23:36.648	20181108 16:37:08.108	20181108 17:51:35.325	20181108 19:04:41.369	20181108 20:19:26.588	20181108 21:33:20.352	20181108 22:48:21.855	20181109 00:03:18.937	20181109 01:17:29.80	20181109 02:31:23.509	20181109 03:44:43.795	20181109 04:57:43.207	20181109 06:11:30.572	20181109 07:25:56.658	20181109 08:40:14.432	20181109 09:54:20.41	20181109 11:08:23.728	20181109 12:23:00.154	20181109 13:38:24.916	20181109 16:06:51.124	20181109 17:20:22.373	20181109 18:35:30.184	20181109 19:50:08.462	20181109 21:03:27.339	20181109 22:17:22.892	20181109 23:30:47.302	20181110 00:45:44.139	20181110 03:13:00.321	20181110 06:54:25.741	20181110 08:08:39.581	20181110 09:23:18.995	20181110 10:36:37.801	20181110 11:50:36.809	20181110 13:04:38.370	20181110 15:33:45.947	20181110 16:47:56.931	20181110 18:03:07.914	20181110 19:17:18.100	20181110 20:32:11.377	20181110 21:47:00.964	20181110 23:01:36.541	20181111 00:15:28.999	20181111 01:29:56.416	20181111 02:43:15.70	20181111 03:56:55.517	20181111 05:11:12.397	20181111 07:37:45.846	20181111 08:52:26.127	20181111 10:05:47.935	20181111 11:19:54.405	20181111 12:33:54.28	20181111 13:48:05.166	20181111 15:02:26.391	20181111 16:17:08.556	20181111 17:31:14.764	20181111 18:45:17.500	20181111 19:59:09.435	20181111 21:13:05.325	20181111 22:27:32.960	20181111 23:42:09.284	20181112 03:24:50.494	20181112 04:38:32.236	20181112 05:52:41.663	20181112 07:06:54.309	20181112 08:20:40.642	20181112 09:34:33.696	20181112 10:48:29.619	20181112 14:30:42.731	20181112 15:44:08.804	20181112 16:58:54.844	20181112 18:13:23.920	20181112 19:27:27.724	20181112 20:41:59.536	20181112 21:55:56.621	20181112 23:09:29.181	20181113 01:38:00.643	20181113 02:52:55.444	20181113 04:07:34.306	20181113 05:21:12.493	20181113 06:35:33.218	20181113 07:49:49.500	20181113 10:18:01.675	20181113 11:31:51.872	20181113 12:45:59.749	20181113 15:14:23.801	20181113 16:28:20.471	20181113 17:43:19.361	20181113 18:57:07.511	20181113 20:11:33.919	20181113 21:26:46.990	20181113 23:53:58.866	20181114 01:07:25.657	20181114 02:21:37.507	20181114 03:34:36.841	20181114 04:47:42.313	20181114 07:55:59.79	20181114 09:10:04.133	20181114 10:23:36.926
277	20181109 19:50:08.462	1064.0	115.0	0.0	0.0	0.0	0.0	0.0	200.0	120.0	139.0	116.0	76.0	190.0	142.0	114.0	153.0	96.0	132.0	159.0	96.0	83.0	123.0	114.0	141.0	105.0	214.0	87.0	125.0	99.0	150.0	112.0	106.0	152.0	129.0	88.0	138.0	178.0	167.0	85.0	150.0	138.0	187.0	61.0	171.0	138.0	80.0	156.0	118.0	72.0	131.0	120.0	148.0	149.0	124.0	209.0	122.0	113.0	94.0	121.0	205.0	113.0	63.0	102.0	115.0	97.0	152.0	104.0	133.0	136.0	100.0	126.0	153.0	140.0	247.0	259.0	282.0	219.0	183.0	412.0	325.0	210.0	176.0	183.0	182.0	167.0	101.0	134.0	74.0	104.0	87.0	132.0	157.0	171.0	152.0	144.0	169.0	62.0	168.0	157.0	241.0	124.0
278	20181112 07:06:54.309	716.0	104.0	0.0	0.0	0.0	0.0	0.0	119.0	144.0	112.0	187.0	152.0	89.0	132.0	120.0	164.0	95.0	120.0	140.0	116.0	154.0	117.0	134.0	183.0	134.0	72.0	99.0	131.0	147.0	109.0	86.0	126.0	105.0	132.0	128.0	104.0	147.0	134.0	138.0	140.0	149.0	181.0	130.0	110.0	157.0	89.0	112.0	115.0	96.0	110.0	104.0	76.0	142.0	154.0	138.0	121.0	150.0	148.0	124.0	149.0	174.0	129.0	209.0	192.0	166.0	397.0	421.0	353.0	399.0	215.0	418.0	367.0	511.0	519.0	475.0	571.0	682.0	783.0	675.0	770.0	702.0	774.0	777.0	754.0	688.0	799.0	780.0	288.0	283.0	640.0	301.0	255.0	527.0	196.0	611.0	319.0	622.0	754.0	719.0	517.0	246.0
279	20181110 00:45:44.139	355.0	103.0	0.0	0.0	0.0	0.0	0.0	143.0	137.0	75.0	118.0	183.0	91.0	140.0	157.0	134.0	166.0	148.0	126.0	134.0	105.0	95.0	120.0	167.0	175.0	213.0	239.0	208.0	715.0	1976.0	754.0	790.0	838.0	784.0	1100.0	895.0	731.0	941.0	642.0	132.0	753.0	267.0	528.0	889.0	869.0	802.0	734.0	723.0	634.0	493.0	649.0	640.0	685.0	159.0	304.0	341.0	398.0	408.0	283.0	114.0	328.0	455.0	481.0	514.0	330.0	426.0	356.0	533.0	379.0	151.0	336.0	383.0	431.0	423.0	351.0	278.0	462.0	344.0	322.0	328.0	353.0	407.0	342.0	350.0	417.0	523.0	480.0	211.0	161.0	264.0	101.0	145.0	244.0	206.0	316.0	235.0	220.0	248.0	305.0	281.0	277.0
280	20181112 08:20:40.642	981.0	106.0	0.0	0.0	0.0	0.0	0.0	120.0	172.0	140.0	116.0	98.0	142.0	149.0	162.0	145.0	92.0	140.0	107.0	90.0	102.0	156.0	110.0	170.0	206.0	205.0	112.0	121.0	98.0	138.0	85.0	86.0	94.0	141.0	124.0	99.0	96.0	160.0	86.0	118.0	98.0	105.0	129.0	100.0	123.0	119.0	99.0	106.0	151.0	124.0	113.0	167.0	128.0	103.0	111.0	97.0	135.0	97.0	92.0	148.0	135.0	120.0	147.0	93.0	128.0	149.0	206.0	445.0	714.0	190.0	536.0	374.0	329.0	507.0	553.0	404.0	314.0	264.0	479.0	427.0	470.0	428.0	436.0	417.0	256.0	236.0	259.0	175.0	140.0	424.0	180.0	179.0	217.0	165.0	254.0	154.0	385.0	431.0	357.0	190.0	301.0
281	20181114 04:47:42.313	1381.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	91.0	129.0	140.0	110.0	151.0	106.0	125.0	105.0	105.0	131.0	146.0	148.0	165.0	185.0	108.0	119.0	141.0	116.0	118.0	108.0	107.0	154.0	154.0	112.0	111.0	111.0	185.0	140.0	134.0	162.0	80.0	112.0	71.0	123.0	106.0	122.0	94.0	110.0	61.0	118.0	128.0	216.0	126.0	124.0	145.0	151.0	97.0	144.0	98.0	157.0	125.0	141.0	157.0	134.0	167.0	129.0	98.0	107.0	103.0	108.0	117.0	133.0	116.0	110.0	144.0	109.0	87.0	0.0	3.0	21.0	138.0	2.0	9.0	98.0	13.0	160.0	122.0	0.0	1.0	0.0	0.0	147.0	250.0	490.0	497.0	258.0
282	20181114 09:10:04.133	790.0	103.0	0.0	0.0	0.0	0.0	0.0	159.0	150.0	143.0	100.0	134.0	153.0	91.0	145.0	114.0	78.0	109.0	141.0	102.0	135.0	153.0	135.0	159.0	162.0	129.0	137.0	142.0	163.0	133.0	169.0	179.0	136.0	128.0	168.0	100.0	159.0	121.0	145.0	94.0	147.0	132.0	134.0	58.0	67.0	134.0	120.0	151.0	185.0	149.0	107.0	97.0	140.0	148.0	93.0	119.0	156.0	215.0	160.0	155.0	171.0	134.0	147.0	124.0	133.0	111.0	148.0	122.0	156.0	102.0	168.0	226.0	218.0	141.0	195.0	134.0	227.0	245.0	199.0	259.0	221.0	216.0	250.0	284.0	334.0	413.0	307.0	230.0	134.0	262.0	154.0	176.0	468.0	172.0	449.0	203.0	322.0	288.0	463.0	1867.0	610.0
283	20181113 21:26:46.990	277.0	103.0	0.0	0.0	0.0	0.0	0.0	126.0	118.0	95.0	74.0	118.0	143.0	151.0	174.0	141.0	102.0	175.0	135.0	97.0	144.0	134.0	174.0	170.0	174.0	124.0	110.0	125.0	90.0	173.0	131.0	160.0	134.0	98.0	159.0	162.0	117.0	184.0	102.0	99.0	133.0	178.0	68.0	158.0	101.0	90.0	94.0	157.0	164.0	106.0	139.0	131.0	109.0	130.0	152.0	150.0	137.0	172.0	123.0	139.0	135.0	158.0	155.0	314.0	320.0	194.0	143.0	223.0	114.0	259.0	247.0	319.0	550.0	284.0	252.0	246.0	415.0	476.0	241.0	278.0	233.0	273.0	328.0	285.0	732.0	728.0	493.0	659.0	205.0	498.0	198.0	450.0	1572.0	237.0	1494.0	480.0	402.0	428.0	495.0	747.0	275.0
284	20181114 09:10:04.133	688.0	106.0	0.0	0.0	0.0	0.0	0.0	111.0	78.0	125.0	92.0	83.0	180.0	183.0	123.0	109.0	96.0	120.0	124.0	65.0	155.0	161.0	143.0	157.0	128.0	158.0	128.0	152.0	120.0	96.0	156.0	107.0	97.0	151.0	100.0	177.0	124.0	132.0	127.0	189.0	114.0	101.0	121.0	145.0	129.0	125.0	134.0	141.0	102.0	87.0	93.0	135.0	129.0	122.0	93.0	81.0	134.0	105.0	81.0	91.0	129.0	107.0	121.0	90.0	160.0	111.0	119.0	245.0	138.0	122.0	125.0	155.0	177.0	166.0	153.0	165.0	164.0	182.0	218.0	174.0	110.0	202.0	214.0	256.0	129.0	149.0	237.0	104.0	159.0	190.0	125.0	158.0	147.0	141.0	157.0	141.0	151.0	129.0	200.0	566.0	333.0
285	20181113 01:38:00.643	1348.0	98.0	0.0	0.0	0.0	0.0	0.0	103.0	132.0	86.0	107.0	89.0	143.0	190.0	107.0	139.0	132.0	123.0	139.0	124.0	106.0	99.0	123.0	154.0	196.0	140.0	199.0	133.0	136.0	195.0	109.0	95.0	126.0	152.0	121.0	116.0	138.0	155.0	139.0	171.0	105.0	140.0	133.0	167.0	126.0	115.0	97.0	98.0	109.0	121.0	132.0	95.0	152.0	145.0	87.0	127.0	156.0	136.0	89.0	119.0	150.0	154.0	144.0	127.0	166.0	137.0	144.0	190.0	196.0	130.0	203.0	291.0	206.0	205.0	535.0	930.0	922.0	1049.0	1742.0	1791.0	2044.0	2227.0	1911.0	1947.0	1468.0	1727.0	2277.0	824.0	494.0	2336.0	557.0	770.0	1679.0	532.0	1984.0	791.0	1932.0	2071.0	1860.0	435.0	240.0
286	20181113 10:18:01.675	430.0	99.0	0.0	0.0	0.0	0.0	0.0	141.0	145.0	115.0	136.0	126.0	118.0	182.0	117.0	98.0	137.0	109.0	98.0	158.0	155.0	110.0	91.0	109.0	157.0	136.0	145.0	136.0	103.0	145.0	97.0	97.0	119.0	99.0	90.0	155.0	158.0	136.0	155.0	115.0	132.0	142.0	127.0	129.0	99.0	104.0	84.0	182.0	115.0	131.0	148.0	117.0	114.0	87.0	114.0	84.0	114.0	147.0	125.0	93.0	86.0	144.0	116.0	86.0	157.0	387.0	271.0	308.0	280.0	152.0	164.0	228.0	203.0	190.0	283.0	392.0	343.0	431.0	394.0	407.0	470.0	469.0	400.0	482.0	705.0	636.0	728.0	180.0	200.0	736.0	123.0	246.0	705.0	272.0	745.0	237.0	1000.0	686.0	406.0	289.0	177.0
287	20181113 21:26:46.990	317.0	99.0	0.0	0.0	0.0	0.0	0.0	163.0	149.0	173.0	117.0	120.0	121.0	108.0	160.0	118.0	91.0	155.0	145.0	100.0	174.0	68.0	210.0	168.0	165.0	133.0	155.0	110.0	148.0	163.0	183.0	152.0	138.0	124.0	139.0	172.0	117.0	121.0	190.0	149.0	148.0	78.0	150.0	153.0	162.0	88.0	129.0	221.0	165.0	182.0	110.0	138.0	172.0	126.0	127.0	144.0	208.0	167.0	128.0	136.0	72.0	160.0	195.0	201.0	313.0	184.0	165.0	230.0	185.0	173.0	207.0	199.0	268.0	226.0	185.0	245.0	284.0	388.0	336.0	404.0	332.0	340.0	439.0	371.0	521.0	650.0	506.0	427.0	223.0	676.0	235.0	382.0	1662.0	269.0	1871.0	721.0	836.0	1082.0	1567.0	1102.0	494.0
288	20181112 15:44:08.804	78.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	85.0	111.0	160.0	154.0	141.0	132.0	126.0	122.0	145.0	85.0	100.0	136.0	130.0	135.0	104.0	185.0	166.0	196.0	147.0	220.0	184.0	168.0	96.0	103.0	195.0	109.0	171.0	78.0	170.0	143.0	123.0	123.0	110.0	134.0	153.0	108.0	97.0	139.0	149.0	182.0	162.0	104.0	190.0	86.0	114.0	72.0	170.0	127.0	125.0	180.0	66.0	113.0	83.0	126.0	126.0	191.0	225.0	170.0	213.0	191.0	330.0	381.0	390.0	245.0	223.0	238.0	390.0	407.0	188.0	291.0	278.0	287.0	353.0	309.0	392.0	321.0	365.0	243.0	107.0	438.0	135.0	202.0	378.0	183.0	377.0	163.0	473.0	645.0	710.0	390.0	212.0
289	20181114 09:10:04.133	685.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	107.0	98.0	78.0	128.0	158.0	140.0	99.0	130.0	111.0	143.0	102.0	107.0	175.0	161.0	138.0	120.0	170.0	148.0	137.0	135.0	91.0	85.0	127.0	116.0	178.0	94.0	205.0	102.0	101.0	117.0	121.0	117.0	111.0	140.0	93.0	93.0	123.0	115.0	144.0	151.0	130.0	130.0	125.0	157.0	89.0	141.0	106.0	140.0	116.0	112.0	116.0	154.0	109.0	75.0	123.0	122.0	139.0	131.0	158.0	94.0	139.0	90.0	89.0	138.0	160.0	111.0	134.0	152.0	107.0	136.0	170.0	151.0	136.0	110.0	168.0	130.0	135.0	188.0	153.0	64.0	134.0	182.0	154.0	150.0	162.0	84.0	167.0	89.0	116.0	133.0	665.0	232.0
290	20181113 17:43:19.361	513.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	137.0	133.0	150.0	190.0	117.0	123.0	103.0	222.0	152.0	123.0	93.0	132.0	147.0	167.0	100.0	126.0	153.0	153.0	146.0	161.0	133.0	174.0	123.0	129.0	174.0	122.0	148.0	122.0	154.0	122.0	136.0	202.0	145.0	87.0	105.0	109.0	129.0	76.0	154.0	205.0	108.0	146.0	168.0	122.0	141.0	92.0	127.0	157.0	127.0	140.0	108.0	135.0	185.0	157.0	129.0	171.0	146.0	127.0	164.0	128.0	178.0	193.0	199.0	165.0	144.0	148.0	243.0	220.0	174.0	202.0	283.0	341.0	313.0	302.0	499.0	533.0	421.0	225.0	116.0	826.0	194.0	176.0	897.0	184.0	1089.0	225.0	956.0	1151.0	813.0	1618.0	571.0
291	20181114 09:10:04.133	1174.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	120.0	137.0	95.0	112.0	130.0	100.0	106.0	143.0	78.0	85.0	160.0	151.0	131.0	181.0	91.0	110.0	121.0	75.0	158.0	131.0	119.0	173.0	151.0	130.0	101.0	147.0	123.0	162.0	178.0	139.0	134.0	137.0	156.0	189.0	77.0	73.0	109.0	105.0	111.0	81.0	142.0	204.0	118.0	127.0	93.0	206.0	109.0	74.0	120.0	116.0	156.0	165.0	190.0	85.0	136.0	129.0	130.0	122.0	128.0	116.0	155.0	70.0	109.0	134.0	110.0	96.0	122.0	63.0	185.0	170.0	219.0	145.0	178.0	171.0	124.0	207.0	120.0	151.0	211.0	118.0	140.0	163.0	116.0	174.0	153.0	164.0	151.0	222.0	522.0	291.0
292	20181114 03:34:36.841	291.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	96.0	166.0	77.0	117.0	142.0	137.0	221.0	166.0	119.0	133.0	131.0	131.0	118.0	119.0	100.0	83.0	180.0	84.0	151.0	130.0	114.0	115.0	94.0	122.0	145.0	117.0	88.0	108.0	123.0	121.0	147.0	74.0	119.0	115.0	109.0	128.0	133.0	105.0	95.0	137.0	100.0	101.0	138.0	127.0	112.0	157.0	96.0	100.0	88.0	106.0	152.0	155.0	87.0	111.0	88.0	92.0	96.0	110.0	123.0	87.0	162.0	143.0	133.0	113.0	116.0	84.0	144.0	134.0	168.0	96.0	152.0	149.0	123.0	95.0	232.0	302.0	140.0	215.0	301.0	183.0	167.0	268.0	183.0	358.0	195.0	770.0	705.0	467.0	300.0	203.0
293	20181109 13:38:24.916	251.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	73.0	126.0	66.0	153.0	96.0	124.0	137.0	125.0	109.0	107.0	209.0	161.0	189.0	116.0	123.0	108.0	135.0	151.0	112.0	117.0	194.0	117.0	160.0	81.0	154.0	86.0	184.0	134.0	150.0	91.0	110.0	101.0	75.0	122.0	119.0	204.0	100.0	83.0	104.0	174.0	135.0	105.0	101.0	131.0	130.0	103.0	137.0	187.0	104.0	59.0	165.0	74.0	121.0	120.0	107.0	108.0	139.0	137.0	151.0	157.0	147.0	162.0	117.0	131.0	180.0	148.0	159.0	89.0	102.0	117.0	124.0	60.0	148.0	119.0	181.0	134.0	153.0	175.0	121.0	95.0	138.0	97.0	81.0	105.0	177.0	114.0	156.0	91.0	402.0	310.0
294	20181114 03:34:36.841	1143.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	139.0	150.0	101.0	165.0	146.0	116.0	130.0	119.0	134.0	163.0	110.0	194.0	215.0	108.0	171.0	115.0	127.0	122.0	190.0	212.0	130.0	134.0	142.0	98.0	121.0	84.0	126.0	149.0	132.0	129.0	124.0	181.0	106.0	105.0	125.0	118.0	152.0	144.0	131.0	135.0	160.0	122.0	136.0	93.0	129.0	174.0	68.0	117.0	126.0	153.0	117.0	157.0	141.0	156.0	116.0	165.0	107.0	175.0	129.0	159.0	174.0	173.0	153.0	171.0	130.0	164.0	86.0	144.0	135.0	82.0	158.0	203.0	109.0	133.0	170.0	180.0	113.0	156.0	337.0	224.0	125.0	197.0	116.0	220.0	176.0	517.0	546.0	709.0	270.0	185.0
295	20181114 07:55:59.79	743.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	136.0	102.0	147.0	116.0	101.0	103.0	129.0	131.0	116.0	85.0	93.0	150.0	108.0	159.0	181.0	98.0	159.0	90.0	113.0	113.0	185.0	91.0	115.0	168.0	119.0	117.0	138.0	106.0	155.0	102.0	73.0	123.0	86.0	165.0	132.0	110.0	139.0	111.0	150.0	135.0	133.0	149.0	81.0	94.0	113.0	176.0	108.0	166.0	128.0	203.0	141.0	130.0	156.0	147.0	84.0	171.0	189.0	106.0	123.0	201.0	164.0	184.0	114.0	185.0	163.0	162.0	184.0	172.0	255.0	149.0	170.0	165.0	197.0	291.0	223.0	208.0	133.0	150.0	186.0	170.0	109.0	215.0	156.0	176.0	206.0	142.0	149.0	511.0	964.0	337.0
296	20181114 09:10:04.133	726.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	109.0	102.0	120.0	105.0	138.0	102.0	141.0	157.0	95.0	63.0	154.0	152.0	170.0	96.0	123.0	155.0	129.0	114.0	117.0	157.0	143.0	127.0	102.0	96.0	119.0	132.0	133.0	130.0	126.0	102.0	105.0	163.0	62.0	98.0	157.0	116.0	138.0	150.0	122.0	166.0	121.0	98.0	88.0	124.0	107.0	127.0	113.0	89.0	173.0	92.0	84.0	121.0	97.0	152.0	101.0	103.0	116.0	178.0	134.0	160.0	126.0	186.0	136.0	155.0	78.0	111.0	179.0	150.0	151.0	121.0	163.0	118.0	178.0	134.0	145.0	192.0	123.0	155.0	176.0	194.0	122.0	166.0	100.0	169.0	123.0	130.0	118.0	143.0	606.0	299.0
297	20181114 09:10:04.133	666.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	116.0	135.0	167.0	98.0	135.0	147.0	94.0	189.0	107.0	170.0	119.0	116.0	107.0	122.0	129.0	139.0	107.0	159.0	141.0	89.0	156.0	142.0	131.0	124.0	119.0	81.0	148.0	132.0	139.0	126.0	141.0	166.0	129.0	90.0	95.0	146.0	166.0	137.0	127.0	118.0	151.0	174.0	122.0	107.0	78.0	131.0	170.0	141.0	79.0	142.0	125.0	142.0	116.0	153.0	101.0	84.0	123.0	136.0	104.0	110.0	133.0	147.0	100.0	122.0	101.0	124.0	137.0	75.0	90.0	117.0	134.0	125.0	138.0	115.0	129.0	100.0	106.0	130.0	93.0	145.0	79.0	124.0	119.0	148.0	162.0	97.0	148.0	126.0	441.0	175.0
298	20181113 06:35:33.218	1261.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	172.0	156.0	135.0	137.0	139.0	67.0	98.0	64.0	75.0	70.0	88.0	138.0	137.0	86.0	161.0	108.0	137.0	176.0	201.0	138.0	136.0	146.0	122.0	116.0	177.0	136.0	124.0	133.0	125.0	147.0	113.0	109.0	111.0	146.0	81.0	106.0	129.0	128.0	135.0	150.0	110.0	116.0	140.0	110.0	125.0	110.0	139.0	116.0	111.0	183.0	169.0	235.0	302.0	313.0	203.0	222.0	230.0	228.0	133.0	351.0	418.0	463.0	320.0	312.0	264.0	657.0	814.0	672.0	808.0	638.0	779.0	1642.0	1358.0	1635.0	1539.0	1515.0	396.0	162.0	721.0	185.0	178.0	1437.0	186.0	1519.0	257.0	686.0	726.0	1216.0	918.0	325.0
299	20181114 09:10:04.133	224.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	146.0	121.0	216.0	104.0	131.0	157.0	79.0	140.0	115.0	124.0	158.0	125.0	159.0	167.0	106.0	163.0	162.0	117.0	144.0	95.0	166.0	119.0	113.0	106.0	149.0	132.0	102.0	129.0	188.0	124.0	130.0	108.0	130.0	132.0	113.0	93.0	118.0	174.0	104.0	100.0	107.0	105.0	135.0	141.0	125.0	207.0	101.0	135.0	103.0	132.0	146.0	103.0	125.0	137.0	95.0	96.0	130.0	122.0	163.0	134.0	162.0	81.0	189.0	138.0	131.0	148.0	141.0	110.0	116.0	111.0	163.0	118.0	140.0	114.0	70.0	79.0	91.0	177.0	195.0	90.0	152.0	92.0	112.0	116.0	194.0	113.0	128.0	210.0	633.0	253.0
300	20181111 21:13:05.325	1300.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	114.0	102.0	140.0	141.0	182.0	113.0	148.0	157.0	130.0	120.0	127.0	135.0	80.0	88.0	132.0	126.0	130.0	96.0	161.0	117.0	135.0	77.0	97.0	86.0	109.0	108.0	156.0	145.0	192.0	167.0	116.0	116.0	168.0	141.0	144.0	107.0	106.0	124.0	164.0	130.0	88.0	97.0	82.0	84.0	85.0	133.0	91.0	191.0	122.0	945.0	860.0	961.0	830.0	1058.0	1034.0	456.0	857.0	483.0	108.0	972.0	841.0	882.0	961.0	686.0	475.0	979.0	877.0	750.0	848.0	608.0	600.0	875.0	880.0	791.0	842.0	831.0	251.0	172.0	548.0	140.0	133.0	628.0	166.0	735.0	165.0	293.0	386.0	627.0	505.0	200.0
301	20181112 14:30:42.731	352.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	67.0	154.0	144.0	128.0	150.0	142.0	134.0	158.0	96.0	161.0	148.0	133.0	130.0	110.0	138.0	149.0	136.0	161.0	130.0	193.0	99.0	113.0	139.0	176.0	140.0	121.0	92.0	191.0	179.0	151.0	117.0	128.0	138.0	130.0	156.0	147.0	139.0	83.0	132.0	186.0	133.0	153.0	76.0	95.0	135.0	63.0	66.0	159.0	103.0	162.0	217.0	218.0	376.0	157.0	157.0	189.0	252.0	410.0	538.0	1045.0	1038.0	402.0	223.0	247.0	474.0	498.0	268.0	385.0	219.0	298.0	339.0	365.0	512.0	609.0	542.0	732.0	174.0	258.0	194.0	323.0	519.0	238.0	610.0	447.0	220.0	215.0	269.0	360.0	129.0
302	20181113 10:18:01.675	1377.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	187.0	117.0	71.0	145.0	163.0	149.0	128.0	147.0	143.0	138.0	177.0	125.0	93.0	212.0	243.0	161.0	119.0	136.0	145.0	214.0	160.0	105.0	228.0	279.0	172.0	216.0	170.0	213.0	179.0	158.0	274.0	270.0	212.0	260.0	272.0	327.0	265.0	292.0	124.0	264.0	190.0	198.0	143.0	162.0	247.0	100.0	164.0	160.0	168.0	197.0	147.0	97.0	122.0	161.0	105.0	175.0	201.0	210.0	149.0	132.0	105.0	231.0	303.0	331.0	418.0	409.0	436.0	111.0	607.0	822.0	1186.0	1248.0	363.0	271.0	585.0	192.0	178.0	763.0	169.0	0.0	105.0	370.0	481.0	583.0	768.0	307.0
303	20181114 09:10:04.133	712.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	111.0	113.0	142.0	86.0	77.0	104.0	162.0	132.0	163.0	199.0	129.0	187.0	132.0	100.0	146.0	118.0	122.0	145.0	102.0	97.0	167.0	108.0	135.0	135.0	163.0	114.0	99.0	80.0	111.0	206.0	166.0	176.0	96.0	95.0	134.0	140.0	176.0	161.0	81.0	116.0	121.0	131.0	117.0	107.0	128.0	96.0	128.0	93.0	88.0	119.0	152.0	111.0	149.0	150.0	112.0	160.0	125.0	89.0	126.0	82.0	99.0	144.0	188.0	134.0	132.0	129.0	110.0	143.0	156.0	188.0	121.0	180.0	83.0	118.0	187.0	87.0	171.0	246.0	197.0	135.0	120.0	175.0	147.0	168.0	193.0	163.0	156.0	698.0	244.0
304	20181114 09:10:04.133	507.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	138.0	113.0	140.0	116.0	117.0	140.0	115.0	132.0	128.0	151.0	155.0	156.0	125.0	102.0	106.0	103.0	157.0	184.0	146.0	149.0	97.0	81.0	175.0	119.0	173.0	97.0	97.0	159.0	160.0	101.0	151.0	142.0	105.0	131.0	134.0	124.0	163.0	118.0	162.0	131.0	105.0	87.0	89.0	131.0	137.0	98.0	141.0	87.0	134.0	131.0	118.0	141.0	105.0	132.0	126.0	188.0	163.0	180.0	171.0	188.0	153.0	189.0	189.0	183.0	163.0	177.0	167.0	123.0	146.0	175.0	185.0	186.0	127.0	205.0	201.0	117.0	175.0	165.0	89.0	140.0	130.0	128.0	164.0	111.0	142.0	151.0	159.0	573.0	315.0
305	20181113 16:28:20.471	236.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	137.0	134.0	107.0	168.0	133.0	164.0	161.0	103.0	103.0	95.0	113.0	101.0	112.0	147.0	174.0	144.0	81.0	143.0	119.0	131.0	126.0	124.0	138.0	132.0	150.0	165.0	106.0	116.0	167.0	219.0	101.0	99.0	88.0	124.0	58.0	161.0	75.0	148.0	152.0	169.0	126.0	77.0	72.0	124.0	163.0	100.0	129.0	85.0	152.0	123.0	107.0	177.0	167.0	90.0	118.0	201.0	140.0	136.0	143.0	101.0	101.0	96.0	112.0	61.0	129.0	127.0	130.0	98.0	71.0	127.0	122.0	87.0	136.0	112.0	118.0	121.0	231.0	123.0	101.0	95.0	148.0	146.0	116.0	123.0	118.0	125.0	133.0	444.0	275.0
306	20181114 09:10:04.133	680.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	151.0	118.0	119.0	141.0	104.0	129.0	111.0	103.0	127.0	154.0	144.0	140.0	128.0	122.0	114.0	116.0	142.0	128.0	81.0	87.0	117.0	111.0	103.0	183.0	116.0	165.0	132.0	103.0	130.0	180.0	108.0	104.0	132.0	95.0	126.0	209.0	174.0	112.0	132.0	155.0	96.0	147.0	84.0	97.0	161.0	85.0	121.0	97.0	138.0	163.0	130.0	118.0	131.0	98.0	89.0	126.0	160.0	114.0	158.0	180.0	135.0	150.0	142.0	97.0	104.0	126.0	81.0	111.0	153.0	130.0	156.0	199.0	167.0	138.0	145.0	182.0	128.0	139.0	97.0	131.0	184.0	118.0	204.0	149.0	148.0	116.0	144.0	582.0	190.0
