index	mortality	x	y	20181108 14:02:35.940	20181108 15:16:06.87	20181108 16:29:42.26	20181108 17:44:20.870	20181108 18:57:29.592	20181108 20:11:59.229	20181108 22:41:00.678	20181108 23:55:58.201	20181109 01:10:05.128	20181109 02:23:53.800	20181109 03:37:35.903	20181109 04:50:20.783	20181109 06:04:18.156	20181109 07:18:42.547	20181109 08:32:48.511	20181109 09:47:06.567	20181109 11:01:02.736	20181109 12:15:38.681	20181109 14:44:57.714	20181109 15:59:32.521	20181109 17:13:14.528	20181109 18:28:17.983	20181109 19:42:50.607	20181109 20:56:03.770	20181109 22:09:58.433	20181109 23:23:44.476	20181110 00:38:27.486	20181110 01:52:19.997	20181110 03:05:51.714	20181110 04:19:21.179	20181110 05:33:13.406	20181110 06:47:05.695	20181110 08:01:28.843	20181110 09:15:58.701	20181110 10:29:28.162	20181110 11:43:25.411	20181110 12:57:17.213	20181110 14:11:58.90	20181110 15:26:22.375	20181110 16:40:42.904	20181110 17:55:46.881	20181110 19:09:58.424	20181110 20:24:50.621	20181110 21:39:49.284	20181110 22:54:21.44	20181111 00:08:04.182	20181111 01:22:37.679	20181111 02:35:54.817	20181111 03:49:45.686	20181111 05:03:58.948	20181111 06:17:33.481	20181111 07:30:34.202	20181111 08:45:04.777	20181111 09:58:35.455	20181111 11:12:24.938	20181111 12:26:29.141	20181111 13:40:51.264	20181111 14:55:06.726	20181111 16:09:51.628	20181111 17:24:06.957	20181111 18:38:02.861	20181111 19:51:48.769	20181111 21:05:40.723	20181111 22:20:12.724	20181111 23:34:53.704	20181112 00:49:14.767	20181112 02:03:23.938	20181112 03:17:34.339	20181112 04:31:24.828	20181112 05:45:21.62	20181112 06:59:30.851	20181112 08:13:23.909	20181112 09:27:30.887	20181112 10:41:06.386	20181112 11:55:10.224	20181112 13:09:46.383	20181112 14:23:31.931	20181112 15:36:49.469	20181112 16:51:36.309	20181112 18:06:11.895	20181112 19:20:03.225	20181112 20:34:37.131	20181112 21:48:44.96	20181112 23:02:02.976	20181113 00:16:40.220	20181113 01:30:41.849	20181113 02:45:37.434	20181113 05:13:57.194	20181113 06:28:16.155	20181113 07:42:33.63	20181113 08:56:43.982	20181113 10:10:47.866	20181113 11:24:37.184	20181113 12:38:35.412	20181113 13:52:34.179	20181113 15:06:57.731	20181113 16:21:02.487	20181113 17:35:49.934	20181113 18:49:50.716	20181113 20:04:13.619	20181113 21:19:19.98	20181113 22:33:22.337	20181113 23:46:43.942	20181114 01:00:03.490	20181114 02:14:20.496	20181114 03:27:22.890	20181114 04:40:30.161	20181114 05:53:27.06	20181114 06:34:05.580	20181114 07:48:49.460	20181114 09:02:51.728	20181114 10:16:33.242	20181114 11:30:35.852
339	20181114 04:40:30.161	977.0	57.0	191.0	145.0	104.0	167.0	168.0	117.0	139.0	191.0	167.0	122.0	180.0	211.0	149.0	206.0	164.0	163.0	197.0	109.0	218.0	139.0	170.0	196.0	180.0	133.0	168.0	204.0	194.0	159.0	147.0	188.0	160.0	167.0	168.0	169.0	147.0	153.0	193.0	133.0	225.0	221.0	139.0	122.0	224.0	171.0	178.0	119.0	170.0	154.0	158.0	267.0	159.0	215.0	196.0	263.0	140.0	287.0	255.0	225.0	169.0	193.0	164.0	344.0	167.0	356.0	379.0	302.0	361.0	259.0	385.0	207.0	261.0	296.0	431.0	338.0	302.0	191.0	341.0	232.0	304.0	194.0	265.0	285.0	264.0	234.0	280.0	205.0	189.0	175.0	193.0	226.0	231.0	170.0	125.0	264.0	153.0	194.0	248.0	125.0	359.0	288.0	307.0	189.0	189.0	233.0	253.0	288.0	562.0	488.0	332.0	480.0	931.0	348.0	344.0
340	20181114 09:02:51.728	1002.0	53.0	151.0	130.0	131.0	156.0	172.0	156.0	182.0	153.0	139.0	179.0	163.0	119.0	112.0	166.0	133.0	198.0	143.0	146.0	146.0	128.0	136.0	205.0	112.0	109.0	168.0	179.0	185.0	150.0	113.0	108.0	211.0	155.0	206.0	116.0	151.0	86.0	168.0	135.0	133.0	130.0	167.0	150.0	147.0	117.0	174.0	164.0	190.0	154.0	155.0	245.0	216.0	221.0	210.0	161.0	151.0	210.0	160.0	268.0	238.0	191.0	129.0	165.0	198.0	311.0	380.0	238.0	193.0	297.0	261.0	199.0	189.0	221.0	260.0	180.0	274.0	243.0	248.0	300.0	156.0	192.0	205.0	233.0	181.0	206.0	211.0	134.0	154.0	162.0	113.0	155.0	162.0	208.0	122.0	215.0	113.0	157.0	210.0	155.0	363.0	238.0	217.0	215.0	300.0	275.0	235.0	250.0	290.0	275.0	198.0	284.0	1082.0	354.0	242.0
341	20181111 23:34:53.704	535.0	50.0	211.0	119.0	176.0	130.0	182.0	184.0	129.0	112.0	183.0	151.0	138.0	207.0	209.0	116.0	179.0	190.0	152.0	230.0	90.0	161.0	123.0	156.0	109.0	153.0	119.0	138.0	121.0	124.0	191.0	201.0	139.0	203.0	134.0	125.0	142.0	192.0	148.0	253.0	238.0	138.0	175.0	175.0	167.0	204.0	290.0	282.0	387.0	332.0	346.0	338.0	292.0	307.0	268.0	354.0	149.0	287.0	299.0	284.0	217.0	234.0	206.0	437.0	406.0	390.0	567.0	404.0	417.0	568.0	406.0	187.0	200.0	263.0	281.0	265.0	302.0	247.0	379.0	237.0	217.0	184.0	232.0	235.0	386.0	251.0	415.0	348.0	151.0	297.0	310.0	371.0	356.0	260.0	171.0	366.0	215.0	284.0	303.0	181.0	329.0	440.0	410.0	365.0	209.0	532.0	305.0	458.0	560.0	583.0	351.0	635.0	976.0	343.0	243.0
342	20181113 10:10:47.866	1233.0	50.0	147.0	152.0	214.0	148.0	154.0	152.0	253.0	170.0	186.0	162.0	181.0	152.0	130.0	135.0	186.0	142.0	177.0	151.0	221.0	100.0	152.0	196.0	157.0	186.0	138.0	153.0	162.0	157.0	126.0	106.0	154.0	189.0	133.0	152.0	205.0	306.0	245.0	183.0	282.0	141.0	192.0	282.0	234.0	251.0	226.0	204.0	198.0	244.0	238.0	287.0	253.0	221.0	248.0	237.0	256.0	252.0	207.0	286.0	235.0	235.0	281.0	281.0	270.0	390.0	377.0	288.0	388.0	406.0	397.0	198.0	248.0	195.0	236.0	313.0	290.0	248.0	245.0	267.0	174.0	157.0	281.0	265.0	420.0	239.0	412.0	478.0	259.0	582.0	699.0	650.0	645.0	747.0	308.0	864.0	342.0	907.0	993.0	857.0	1241.0	931.0	1274.0	1183.0	705.0	1019.0	943.0	1319.0	962.0	1201.0	387.0	1017.0	684.0	383.0	307.0
343	20181113 12:38:35.412	745.0	55.0	139.0	158.0	133.0	166.0	131.0	109.0	197.0	212.0	196.0	165.0	112.0	148.0	159.0	127.0	175.0	131.0	141.0	115.0	147.0	131.0	154.0	178.0	171.0	136.0	167.0	184.0	191.0	218.0	157.0	219.0	222.0	116.0	224.0	187.0	166.0	178.0	239.0	255.0	177.0	119.0	219.0	170.0	120.0	198.0	147.0	167.0	207.0	264.0	189.0	157.0	236.0	205.0	190.0	161.0	112.0	245.0	271.0	201.0	171.0	121.0	181.0	286.0	175.0	287.0	226.0	234.0	254.0	255.0	225.0	175.0	282.0	250.0	229.0	268.0	201.0	170.0	264.0	210.0	201.0	231.0	239.0	190.0	309.0	228.0	399.0	343.0	232.0	352.0	384.0	409.0	358.0	417.0	154.0	535.0	190.0	455.0	471.0	406.0	551.0	621.0	623.0	793.0	546.0	877.0	682.0	911.0	906.0	868.0	361.0	892.0	477.0	207.0	239.0
344	20181111 08:45:04.777	1318.0	51.0	152.0	166.0	215.0	173.0	115.0	143.0	111.0	146.0	152.0	133.0	135.0	122.0	191.0	141.0	192.0	146.0	193.0	124.0	187.0	180.0	184.0	169.0	154.0	147.0	226.0	130.0	175.0	151.0	170.0	205.0	144.0	159.0	217.0	153.0	268.0	178.0	190.0	199.0	150.0	179.0	167.0	166.0	190.0	226.0	188.0	195.0	218.0	282.0	249.0	326.0	211.0	430.0	927.0	803.0	282.0	671.0	737.0	746.0	369.0	311.0	424.0	745.0	796.0	774.0	891.0	860.0	748.0	732.0	794.0	317.0	657.0	634.0	563.0	770.0	618.0	441.0	661.0	669.0	334.0	216.0	551.0	310.0	638.0	343.0	537.0	563.0	340.0	708.0	678.0	642.0	577.0	723.0	269.0	553.0	253.0	695.0	572.0	461.0	690.0	551.0	589.0	596.0	334.0	610.0	486.0	536.0	647.0	668.0	290.0	605.0	718.0	323.0	260.0
345	20181111 19:51:48.769	305.0	56.0	151.0	185.0	140.0	165.0	129.0	197.0	106.0	182.0	161.0	156.0	173.0	165.0	204.0	154.0	186.0	180.0	181.0	165.0	206.0	209.0	142.0	160.0	129.0	201.0	147.0	213.0	204.0	187.0	176.0	143.0	181.0	132.0	174.0	185.0	176.0	209.0	299.0	220.0	172.0	195.0	152.0	178.0	200.0	176.0	175.0	194.0	182.0	188.0	258.0	204.0	228.0	228.0	223.0	179.0	189.0	174.0	258.0	344.0	231.0	342.0	277.0	366.0	342.0	466.0	435.0	411.0	476.0	455.0	491.0	389.0	538.0	547.0	538.0	517.0	541.0	321.0	500.0	508.0	197.0	229.0	407.0	198.0	488.0	316.0	464.0	503.0	193.0	467.0	407.0	488.0	503.0	475.0	144.0	414.0	147.0	419.0	446.0	446.0	440.0	514.0	429.0	431.0	328.0	503.0	432.0	457.0	498.0	447.0	191.0	466.0	602.0	235.0	198.0
346	20181110 08:01:28.843	819.0	30.0	195.0	113.0	117.0	147.0	182.0	179.0	143.0	187.0	130.0	126.0	148.0	172.0	143.0	175.0	144.0	249.0	149.0	289.0	159.0	156.0	217.0	163.0	188.0	174.0	219.0	228.0	305.0	342.0	371.0	214.0	466.0	239.0	484.0	497.0	548.0	580.0	564.0	391.0	773.0	278.0	711.0	582.0	328.0	309.0	613.0	584.0	655.0	582.0	727.0	697.0	672.0	661.0	722.0	759.0	272.0	795.0	761.0	837.0	289.0	366.0	416.0	710.0	647.0	631.0	620.0	698.0	520.0	494.0	458.0	455.0	582.0	730.0	811.0	667.0	661.0	435.0	751.0	712.0	303.0	264.0	463.0	318.0	701.0	361.0	635.0	642.0	389.0	530.0	615.0	640.0	665.0	588.0	354.0	627.0	292.0	605.0	664.0	426.0	695.0	670.0	704.0	699.0	378.0	745.0	557.0	654.0	639.0	654.0	320.0	638.0	465.0	253.0	211.0
347	20181114 09:02:51.728	789.0	45.0	221.0	129.0	147.0	116.0	163.0	126.0	182.0	164.0	210.0	120.0	173.0	102.0	187.0	169.0	126.0	142.0	160.0	142.0	186.0	146.0	187.0	211.0	132.0	178.0	144.0	221.0	142.0	168.0	105.0	175.0	173.0	196.0	288.0	299.0	331.0	288.0	379.0	212.0	321.0	104.0	320.0	242.0	156.0	173.0	318.0	250.0	257.0	287.0	227.0	277.0	285.0	231.0	227.0	318.0	149.0	243.0	292.0	273.0	202.0	148.0	215.0	264.0	244.0	265.0	215.0	210.0	226.0	313.0	281.0	181.0	248.0	285.0	311.0	275.0	201.0	220.0	248.0	241.0	139.0	223.0	252.0	204.0	247.0	228.0	314.0	250.0	152.0	316.0	196.0	316.0	295.0	228.0	201.0	261.0	164.0	244.0	285.0	223.0	317.0	232.0	236.0	220.0	319.0	263.0	186.0	201.0	241.0	217.0	169.0	223.0	804.0	285.0	330.0
348	20181112 09:27:30.887	843.0	37.0	137.0	117.0	134.0	173.0	127.0	164.0	166.0	182.0	229.0	147.0	141.0	174.0	155.0	132.0	194.0	186.0	165.0	150.0	157.0	232.0	134.0	217.0	199.0	148.0	142.0	175.0	165.0	157.0	158.0	188.0	211.0	141.0	155.0	121.0	217.0	197.0	172.0	147.0	149.0	127.0	289.0	126.0	157.0	212.0	187.0	201.0	155.0	239.0	160.0	164.0	132.0	180.0	165.0	194.0	168.0	127.0	171.0	192.0	155.0	154.0	147.0	168.0	249.0	261.0	207.0	206.0	377.0	345.0	409.0	264.0	456.0	450.0	575.0	605.0	578.0	305.0	646.0	647.0	190.0	271.0	617.0	239.0	648.0	322.0	698.0	743.0	272.0	692.0	706.0	805.0	871.0	806.0	253.0	925.0	221.0	986.0	911.0	765.0	843.0	895.0	856.0	859.0	437.0	901.0	736.0	873.0	884.0	696.0	246.0	624.0	173.0	140.0	208.0
349	20181111 22:20:12.724	564.0	39.0	132.0	134.0	147.0	202.0	168.0	137.0	142.0	233.0	200.0	125.0	169.0	188.0	134.0	158.0	158.0	187.0	161.0	132.0	165.0	166.0	98.0	123.0	131.0	133.0	200.0	119.0	155.0	160.0	91.0	135.0	175.0	175.0	169.0	146.0	113.0	170.0	133.0	178.0	213.0	169.0	157.0	170.0	147.0	114.0	164.0	109.0	111.0	111.0	172.0	219.0	170.0	136.0	227.0	210.0	166.0	154.0	199.0	193.0	208.0	261.0	249.0	330.0	192.0	385.0	314.0	360.0	460.0	201.0	277.0	182.0	244.0	435.0	308.0	378.0	342.0	213.0	433.0	489.0	275.0	187.0	344.0	249.0	518.0	304.0	276.0	286.0	205.0	265.0	333.0	263.0	390.0	429.0	168.0	390.0	219.0	376.0	475.0	283.0	357.0	425.0	442.0	350.0	264.0	397.0	386.0	437.0	436.0	452.0	234.0	565.0	639.0	317.0	342.0
350	20181113 17:35:49.934	1019.0	34.0	109.0	89.0	146.0	169.0	166.0	155.0	125.0	189.0	163.0	175.0	185.0	132.0	166.0	109.0	170.0	144.0	175.0	139.0	170.0	182.0	174.0	194.0	150.0	154.0	115.0	161.0	193.0	165.0	170.0	123.0	195.0	171.0	209.0	204.0	165.0	171.0	197.0	196.0	196.0	137.0	276.0	272.0	247.0	166.0	153.0	208.0	214.0	232.0	174.0	193.0	192.0	234.0	280.0	212.0	224.0	200.0	232.0	233.0	190.0	166.0	194.0	316.0	230.0	352.0	234.0	342.0	300.0	314.0	236.0	184.0	208.0	257.0	191.0	238.0	201.0	194.0	193.0	249.0	183.0	178.0	210.0	221.0	373.0	230.0	464.0	419.0	224.0	554.0	690.0	585.0	626.0	566.0	311.0	659.0	331.0	650.0	606.0	792.0	949.0	750.0	832.0	570.0	414.0	588.0	582.0	616.0	643.0	619.0	408.0	748.0	1458.0	515.0	342.0
351	20181113 07:42:33.63	432.0	40.0	112.0	120.0	143.0	184.0	131.0	149.0	165.0	198.0	206.0	141.0	163.0	177.0	173.0	118.0	115.0	191.0	271.0	157.0	163.0	146.0	156.0	121.0	100.0	175.0	162.0	147.0	120.0	126.0	125.0	141.0	142.0	200.0	142.0	113.0	181.0	158.0	123.0	119.0	106.0	157.0	111.0	128.0	116.0	182.0	135.0	144.0	94.0	203.0	190.0	143.0	117.0	173.0	143.0	194.0	151.0	110.0	112.0	136.0	189.0	151.0	189.0	132.0	142.0	138.0	131.0	162.0	91.0	156.0	179.0	167.0	169.0	205.0	246.0	192.0	278.0	211.0	226.0	302.0	165.0	197.0	280.0	253.0	312.0	178.0	349.0	359.0	181.0	373.0	347.0	454.0	480.0	340.0	152.0	515.0	190.0	481.0	610.0	623.0	741.0	748.0	635.0	552.0	376.0	600.0	615.0	431.0	542.0	486.0	212.0	449.0	418.0	177.0	160.0
352	20181113 17:35:49.934	1210.0	35.0	104.0	113.0	104.0	168.0	196.0	189.0	155.0	231.0	170.0	247.0	178.0	206.0	233.0	172.0	168.0	236.0	130.0	200.0	147.0	166.0	189.0	213.0	197.0	293.0	172.0	208.0	176.0	184.0	219.0	156.0	238.0	184.0	261.0	160.0	261.0	248.0	359.0	248.0	224.0	203.0	252.0	247.0	177.0	361.0	415.0	305.0	463.0	288.0	418.0	384.0	418.0	319.0	461.0	384.0	197.0	546.0	449.0	465.0	270.0	279.0	346.0	626.0	468.0	556.0	574.0	573.0	624.0	547.0	621.0	319.0	359.0	402.0	492.0	457.0	468.0	252.0	414.0	424.0	349.0	287.0	449.0	333.0	549.0	433.0	745.0	703.0	222.0	525.0	493.0	730.0	714.0	553.0	257.0	578.0	291.0	580.0	607.0	866.0	863.0	861.0	674.0	862.0	882.0	1042.0	1336.0	1106.0	1403.0	1373.0	353.0	1540.0	1615.0	1079.0	520.0
353	20181114 09:02:51.728	903.0	41.0	131.0	156.0	165.0	100.0	166.0	149.0	185.0	197.0	182.0	74.0	180.0	189.0	173.0	124.0	167.0	192.0	180.0	141.0	200.0	116.0	208.0	216.0	123.0	174.0	184.0	95.0	143.0	163.0	144.0	152.0	126.0	131.0	143.0	175.0	126.0	241.0	183.0	122.0	158.0	171.0	128.0	107.0	173.0	174.0	167.0	222.0	147.0	166.0	208.0	133.0	130.0	140.0	106.0	169.0	117.0	154.0	143.0	136.0	186.0	218.0	124.0	185.0	209.0	139.0	147.0	169.0	153.0	194.0	155.0	144.0	194.0	143.0	205.0	149.0	211.0	142.0	165.0	117.0	154.0	147.0	150.0	175.0	171.0	125.0	169.0	139.0	115.0	171.0	175.0	151.0	142.0	210.0	170.0	169.0	170.0	149.0	137.0	145.0	140.0	172.0	136.0	141.0	150.0	158.0	215.0	134.0	192.0	137.0	81.0	174.0	573.0	299.0	223.0
354	20181114 04:40:30.161	1121.0	38.0	192.0	108.0	144.0	150.0	133.0	163.0	132.0	169.0	175.0	163.0	119.0	129.0	146.0	146.0	144.0	182.0	283.0	243.0	172.0	181.0	123.0	155.0	104.0	177.0	176.0	134.0	138.0	146.0	246.0	136.0	227.0	216.0	131.0	256.0	227.0	156.0	169.0	183.0	155.0	173.0	206.0	232.0	206.0	220.0	230.0	285.0	259.0	312.0	214.0	224.0	275.0	255.0	247.0	314.0	211.0	248.0	379.0	301.0	242.0	225.0	213.0	318.0	334.0	336.0	381.0	243.0	374.0	335.0	368.0	145.0	228.0	173.0	162.0	212.0	160.0	221.0	162.0	220.0	196.0	174.0	241.0	213.0	184.0	131.0	184.0	172.0	207.0	184.0	184.0	233.0	241.0	156.0	177.0	259.0	168.0	186.0	273.0	268.0	259.0	327.0	271.0	242.0	240.0	331.0	239.0	209.0	485.0	377.0	221.0	472.0	834.0	412.0	388.0
355	20181111 22:20:12.724	1267.0	29.0	120.0	151.0	147.0	144.0	150.0	122.0	143.0	114.0	140.0	172.0	160.0	106.0	137.0	124.0	185.0	165.0	249.0	151.0	191.0	172.0	155.0	154.0	167.0	137.0	148.0	184.0	217.0	290.0	191.0	158.0	197.0	169.0	186.0	206.0	157.0	206.0	169.0	147.0	178.0	189.0	166.0	175.0	163.0	268.0	257.0	186.0	244.0	231.0	195.0	315.0	195.0	200.0	239.0	188.0	166.0	237.0	187.0	284.0	206.0	164.0	138.0	294.0	269.0	538.0	401.0	471.0	528.0	501.0	416.0	147.0	382.0	484.0	483.0	499.0	572.0	212.0	492.0	487.0	293.0	326.0	493.0	274.0	419.0	230.0	446.0	442.0	339.0	445.0	526.0	442.0	440.0	592.0	237.0	796.0	322.0	595.0	592.0	446.0	576.0	566.0	706.0	726.0	361.0	539.0	496.0	657.0	734.0	749.0	350.0	879.0	910.0	292.0	212.0
356	20181114 04:40:30.161	1050.0	42.0	154.0	124.0	122.0	157.0	131.0	165.0	146.0	156.0	166.0	147.0	153.0	123.0	200.0	127.0	214.0	239.0	190.0	195.0	180.0	190.0	165.0	198.0	162.0	216.0	168.0	162.0	179.0	198.0	178.0	173.0	253.0	189.0	221.0	292.0	226.0	268.0	228.0	247.0	237.0	135.0	247.0	175.0	172.0	209.0	197.0	345.0	251.0	300.0	263.0	239.0	208.0	211.0	275.0	262.0	190.0	264.0	241.0	372.0	221.0	252.0	231.0	266.0	175.0	264.0	271.0	244.0	206.0	270.0	272.0	264.0	238.0	331.0	261.0	272.0	190.0	223.0	213.0	182.0	210.0	159.0	271.0	247.0	213.0	202.0	238.0	305.0	293.0	280.0	410.0	332.0	430.0	278.0	254.0	385.0	304.0	397.0	318.0	482.0	519.0	555.0	440.0	463.0	441.0	551.0	490.0	559.0	801.0	787.0	324.0	771.0	1074.0	419.0	326.0
357	20181112 09:27:30.887	470.0	32.0	177.0	112.0	110.0	159.0	139.0	126.0	178.0	182.0	211.0	132.0	171.0	219.0	164.0	158.0	152.0	152.0	191.0	127.0	161.0	115.0	103.0	120.0	221.0	156.0	133.0	212.0	174.0	231.0	214.0	230.0	178.0	141.0	171.0	286.0	309.0	413.0	263.0	274.0	452.0	133.0	174.0	102.0	213.0	168.0	255.0	152.0	205.0	202.0	196.0	206.0	128.0	167.0	172.0	149.0	153.0	239.0	89.0	286.0	194.0	122.0	110.0	139.0	190.0	278.0	245.0	159.0	184.0	140.0	163.0	241.0	305.0	285.0	396.0	330.0	351.0	259.0	357.0	251.0	141.0	205.0	280.0	149.0	313.0	205.0	298.0	279.0	121.0	254.0	286.0	253.0	383.0	317.0	133.0	435.0	167.0	459.0	356.0	265.0	453.0	462.0	381.0	395.0	263.0	433.0	451.0	557.0	520.0	542.0	149.0	603.0	639.0	286.0	233.0
358	20181114 09:02:51.728	955.0	30.0	118.0	146.0	126.0	135.0	146.0	156.0	116.0	147.0	185.0	90.0	207.0	200.0	148.0	128.0	266.0	152.0	165.0	130.0	175.0	140.0	144.0	128.0	125.0	124.0	131.0	181.0	172.0	175.0	123.0	152.0	170.0	150.0	143.0	131.0	160.0	100.0	112.0	138.0	183.0	92.0	177.0	137.0	134.0	131.0	77.0	170.0	207.0	133.0	141.0	135.0	136.0	128.0	101.0	152.0	147.0	111.0	159.0	110.0	199.0	220.0	261.0	152.0	195.0	247.0	212.0	218.0	222.0	206.0	263.0	199.0	109.0	167.0	162.0	195.0	199.0	150.0	116.0	160.0	288.0	135.0	196.0	210.0	178.0	176.0	171.0	150.0	127.0	98.0	128.0	151.0	130.0	187.0	257.0	224.0	173.0	198.0	252.0	147.0	209.0	115.0	204.0	165.0	154.0	132.0	203.0	215.0	159.0	244.0	200.0	235.0	729.0	353.0	297.0
359	20181114 09:02:51.728	215.0	33.0	146.0	104.0	150.0	128.0	149.0	144.0	145.0	129.0	180.0	257.0	165.0	160.0	152.0	119.0	172.0	180.0	140.0	190.0	203.0	114.0	159.0	192.0	209.0	212.0	162.0	166.0	183.0	167.0	155.0	249.0	149.0	157.0	143.0	177.0	170.0	109.0	163.0	204.0	190.0	104.0	183.0	147.0	157.0	160.0	150.0	194.0	136.0	160.0	211.0	153.0	128.0	146.0	160.0	121.0	173.0	122.0	117.0	142.0	188.0	204.0	161.0	207.0	145.0	185.0	168.0	194.0	144.0	138.0	170.0	175.0	149.0	181.0	163.0	219.0	156.0	197.0	143.0	173.0	177.0	135.0	112.0	164.0	164.0	144.0	169.0	155.0	147.0	137.0	181.0	121.0	229.0	160.0	184.0	180.0	152.0	145.0	167.0	176.0	182.0	171.0	158.0	184.0	128.0	156.0	165.0	245.0	121.0	195.0	144.0	188.0	644.0	242.0	222.0
360	20181113 08:56:43.982	1066.0	34.0	140.0	139.0	132.0	158.0	156.0	142.0	168.0	128.0	194.0	171.0	177.0	163.0	174.0	166.0	211.0	190.0	186.0	210.0	159.0	172.0	150.0	149.0	110.0	189.0	198.0	188.0	161.0	168.0	147.0	195.0	167.0	181.0	242.0	290.0	290.0	188.0	162.0	191.0	299.0	158.0	248.0	195.0	254.0	168.0	284.0	279.0	300.0	293.0	310.0	395.0	314.0	264.0	283.0	308.0	205.0	241.0	304.0	371.0	296.0	176.0	219.0	392.0	327.0	407.0	308.0	369.0	328.0	349.0	270.0	137.0	213.0	301.0	242.0	270.0	281.0	138.0	261.0	267.0	205.0	220.0	228.0	222.0	343.0	168.0	344.0	273.0	223.0	377.0	508.0	486.0	624.0	519.0	319.0	597.0	332.0	543.0	574.0	549.0	861.0	790.0	762.0	706.0	432.0	788.0	751.0	853.0	1072.0	1087.0	462.0	1067.0	1107.0	472.0	340.0
361	20181110 11:43:25.411	500.0	33.0	135.0	100.0	156.0	176.0	155.0	163.0	182.0	82.0	153.0	139.0	129.0	185.0	185.0	97.0	112.0	121.0	227.0	156.0	157.0	166.0	176.0	133.0	285.0	185.0	186.0	225.0	220.0	287.0	167.0	220.0	157.0	195.0	201.0	289.0	283.0	431.0	468.0	256.0	556.0	210.0	389.0	213.0	147.0	199.0	355.0	232.0	372.0	276.0	462.0	467.0	316.0	350.0	398.0	438.0	299.0	349.0	453.0	326.0	268.0	191.0	242.0	385.0	355.0	353.0	290.0	347.0	242.0	203.0	238.0	163.0	272.0	292.0	299.0	337.0	265.0	103.0	275.0	272.0	118.0	132.0	189.0	145.0	296.0	147.0	276.0	307.0	130.0	308.0	300.0	298.0	210.0	362.0	154.0	270.0	128.0	254.0	394.0	302.0	373.0	389.0	342.0	354.0	204.0	488.0	350.0	400.0	458.0	463.0	223.0	460.0	533.0	276.0	162.0
362	20181113 22:33:22.337	1177.0	32.0	135.0	138.0	140.0	133.0	176.0	207.0	177.0	261.0	226.0	202.0	209.0	264.0	197.0	193.0	152.0	232.0	135.0	189.0	164.0	146.0	213.0	130.0	133.0	219.0	169.0	189.0	231.0	194.0	180.0	218.0	223.0	230.0	198.0	265.0	234.0	233.0	213.0	223.0	224.0	141.0	301.0	158.0	158.0	211.0	224.0	311.0	402.0	431.0	376.0	275.0	324.0	255.0	260.0	381.0	163.0	321.0	353.0	252.0	191.0	194.0	308.0	333.0	331.0	381.0	324.0	380.0	365.0	392.0	297.0	304.0	285.0	267.0	299.0	294.0	226.0	158.0	293.0	307.0	149.0	245.0	297.0	263.0	239.0	275.0	294.0	198.0	191.0	323.0	322.0	223.0	331.0	261.0	165.0	416.0	195.0	306.0	285.0	393.0	407.0	373.0	468.0	577.0	329.0	484.0	462.0	510.0	447.0	492.0	343.0	623.0	841.0	329.0	250.0
363	20181114 09:02:51.728	769.0	18.0	183.0	129.0	98.0	176.0	158.0	194.0	137.0	146.0	193.0	148.0	107.0	240.0	157.0	172.0	247.0	144.0	214.0	140.0	157.0	158.0	193.0	197.0	158.0	130.0	126.0	193.0	171.0	215.0	170.0	170.0	159.0	134.0	122.0	141.0	206.0	140.0	168.0	163.0	217.0	148.0	165.0	131.0	238.0	267.0	429.0	308.0	169.0	114.0	179.0	177.0	168.0	119.0	145.0	158.0	169.0	145.0	135.0	173.0	172.0	235.0	229.0	173.0	138.0	203.0	131.0	164.0	157.0	218.0	176.0	204.0	163.0	191.0	327.0	269.0	274.0	186.0	373.0	232.0	141.0	167.0	152.0	223.0	358.0	165.0	272.0	318.0	173.0	212.0	252.0	273.0	305.0	279.0	147.0	286.0	170.0	282.0	420.0	189.0	481.0	344.0	290.0	425.0	257.0	398.0	248.0	377.0	423.0	439.0	286.0	517.0	957.0	429.0	392.0
364	20181114 04:40:30.161	1193.0	25.0	145.0	130.0	134.0	191.0	126.0	136.0	180.0	172.0	130.0	138.0	172.0	169.0	172.0	125.0	209.0	113.0	157.0	162.0	156.0	177.0	144.0	171.0	199.0	121.0	131.0	138.0	158.0	204.0	183.0	114.0	175.0	183.0	210.0	181.0	270.0	141.0	228.0	199.0	304.0	164.0	189.0	139.0	131.0	252.0	239.0	192.0	430.0	239.0	512.0	408.0	336.0	272.0	448.0	472.0	204.0	383.0	326.0	452.0	300.0	204.0	214.0	477.0	377.0	484.0	475.0	397.0	410.0	351.0	503.0	189.0	250.0	361.0	290.0	257.0	296.0	238.0	243.0	358.0	155.0	197.0	338.0	256.0	345.0	158.0	373.0	244.0	187.0	254.0	365.0	336.0	339.0	380.0	194.0	446.0	206.0	413.0	579.0	388.0	483.0	554.0	472.0	501.0	244.0	557.0	455.0	459.0	662.0	658.0	232.0	613.0	1084.0	419.0	425.0
