index	mortality	x	y	20181108 15:05:15.259	20181108 16:19:45.72	20181108 17:33:52.937	20181108 18:46:45.951	20181108 21:15:25.288	20181108 22:29:57.112	20181109 03:27:03.156	20181109 04:39:41.785	20181109 05:53:40.460	20181109 08:21:54.514	20181109 09:36:14.673	20181109 12:05:03.148	20181109 14:34:10.678	20181109 15:48:49.852	20181109 17:02:44.127	20181109 18:17:20.638	20181109 19:32:07.240	20181109 20:45:38.896	20181109 23:13:11.97	20181110 00:27:32.934	20181110 01:41:50.115	20181110 02:55:25.80	20181110 04:08:56.556	20181110 05:22:52.749	20181110 06:36:26.26	20181110 07:50:34.496	20181110 10:18:52.325	20181110 11:32:50.196	20181110 12:46:51.376	20181110 14:01:09.770	20181110 15:15:29.703	20181110 16:30:06.980	20181110 17:44:50.729	20181110 18:59:21.903	20181110 20:13:59.847	20181110 21:29:18.00	20181110 22:43:37.678	20181110 23:57:26.899	20181111 01:11:43.119	20181111 02:25:23.592	20181111 03:39:18.508	20181111 04:53:14.769	20181111 06:06:48.307	20181111 07:20:02.528	20181111 08:34:15.221	20181111 09:48:06.976	20181111 11:01:34.751	20181111 12:15:48.388	20181111 14:44:29.659	20181111 15:59:04.248	20181111 17:13:36.409	20181111 18:27:28.417	20181111 19:41:03.533	20181111 20:55:03.411	20181111 22:09:20.767	20181111 23:24:22.342	20181112 00:38:35.920	20181112 01:52:38.577	20181112 03:06:55.225	20181112 04:20:51.03	20181112 05:34:28.357	20181112 06:48:45.691	20181112 08:02:39.850	20181112 09:16:51.634	20181112 10:30:20.761	20181112 11:44:36.909	20181112 12:59:03.411	20181112 14:12:57.337	20181112 15:26:08.557	20181112 16:40:57.99	20181112 17:55:19.409	20181112 19:09:19.709	20181112 20:23:57.503	20181112 21:38:00.251	20181112 22:51:26.553	20181113 00:05:53.708	20181113 01:20:01.378	20181113 02:34:53.22	20181113 03:49:03.897	20181113 05:03:41.463	20181113 06:17:42.832	20181113 07:31:48.269	20181113 08:45:56.576	20181113 10:00:11.631	20181113 11:13:48.941	20181113 12:27:49.566	20181113 13:41:57.58	20181113 14:56:04.976	20181113 16:10:26.881	20181113 17:25:07.405	20181113 18:39:14.351	20181113 19:53:20.68	20181113 21:08:39.498	20181113 22:22:38.995	20181113 23:36:13.619	20181114 00:49:19.582	20181114 02:03:30.564	20181114 03:16:46.913	20181114 04:29:59.224	20181114 05:42:57.291	20181114 07:38:09.112	20181114 08:52:09.468	20181114 10:06:15.188	20181114 11:19:59.10
544	20181112 21:38:00.251	586.0	147.0	137.0	147.0	164.0	72.0	151.0	146.0	161.0	127.0	137.0	217.0	155.0	160.0	168.0	148.0	116.0	107.0	130.0	185.0	141.0	123.0	139.0	153.0	186.0	156.0	134.0	141.0	155.0	201.0	129.0	159.0	136.0	162.0	148.0	198.0	139.0	151.0	151.0	95.0	226.0	179.0	202.0	205.0	191.0	170.0	131.0	142.0	183.0	131.0	155.0	148.0	133.0	174.0	223.0	115.0	188.0	188.0	242.0	214.0	132.0	145.0	170.0	154.0	114.0	212.0	205.0	176.0	209.0	204.0	182.0	159.0	187.0	223.0	208.0	455.0	145.0	196.0	129.0	150.0	120.0	203.0	195.0	244.0	160.0	161.0	94.0	146.0	192.0	222.0	219.0	196.0	159.0	145.0	278.0	173.0	176.0	140.0	171.0	144.0	149.0	184.0	170.0	166.0	232.0	188.0
545	20181112 01:52:38.577	658.0	136.0	148.0	142.0	125.0	141.0	172.0	218.0	140.0	220.0	146.0	109.0	140.0	145.0	150.0	240.0	160.0	140.0	186.0	136.0	176.0	132.0	153.0	194.0	167.0	148.0	159.0	179.0	217.0	167.0	159.0	145.0	170.0	122.0	188.0	149.0	177.0	203.0	166.0	243.0	178.0	236.0	241.0	394.0	318.0	327.0	276.0	343.0	229.0	347.0	398.0	387.0	420.0	195.0	216.0	369.0	208.0	266.0	207.0	455.0	617.0	275.0	551.0	509.0	577.0	213.0	288.0	229.0	165.0	259.0	239.0	601.0	562.0	618.0	557.0	386.0	444.0	591.0	469.0	587.0	255.0	226.0	624.0	649.0	550.0	476.0	487.0	482.0	526.0	221.0	479.0	497.0	521.0	655.0	293.0	245.0	254.0	450.0	488.0	691.0	746.0	597.0	474.0	161.0	203.0	246.0
546	20181113 22:22:38.995	73.0	137.0	0.0	130.0	120.0	190.0	183.0	224.0	211.0	155.0	199.0	142.0	133.0	153.0	177.0	161.0	195.0	125.0	107.0	246.0	130.0	149.0	160.0	151.0	119.0	121.0	153.0	160.0	99.0	221.0	129.0	156.0	135.0	175.0	192.0	191.0	126.0	99.0	129.0	136.0	108.0	138.0	111.0	164.0	143.0	100.0	159.0	134.0	148.0	219.0	151.0	113.0	208.0	184.0	153.0	108.0	195.0	162.0	127.0	164.0	104.0	156.0	184.0	171.0	141.0	141.0	236.0	166.0	127.0	211.0	161.0	209.0	212.0	142.0	246.0	136.0	167.0	136.0	126.0	233.0	136.0	181.0	201.0	176.0	184.0	235.0	247.0	173.0	194.0	172.0	188.0	160.0	116.0	139.0	149.0	306.0	218.0	424.0	474.0	577.0	511.0	239.0	161.0	114.0	154.0	128.0
547	20181112 16:40:57.99	1104.0	107.0	159.0	135.0	132.0	153.0	203.0	154.0	135.0	169.0	124.0	155.0	135.0	188.0	200.0	276.0	166.0	156.0	166.0	207.0	161.0	203.0	215.0	177.0	194.0	247.0	156.0	279.0	182.0	172.0	171.0	182.0	130.0	195.0	183.0	214.0	140.0	190.0	229.0	199.0	143.0	212.0	157.0	226.0	157.0	261.0	221.0	206.0	171.0	207.0	270.0	263.0	340.0	213.0	207.0	361.0	177.0	244.0	214.0	255.0	340.0	221.0	457.0	333.0	426.0	179.0	273.0	211.0	206.0	336.0	326.0	1005.0	1000.0	792.0	634.0	519.0	748.0	1038.0	563.0	1142.0	177.0	317.0	1212.0	1207.0	776.0	1036.0	865.0	1051.0	819.0	239.0	1360.0	1093.0	1366.0	1439.0	249.0	358.0	441.0	1146.0	852.0	1679.0	1706.0	1253.0	947.0	614.0	318.0	309.0
548	20181112 01:52:38.577	952.0	127.0	152.0	153.0	155.0	185.0	172.0	190.0	193.0	203.0	150.0	196.0	166.0	124.0	161.0	149.0	179.0	195.0	242.0	165.0	164.0	174.0	185.0	171.0	128.0	184.0	162.0	184.0	161.0	139.0	193.0	156.0	120.0	173.0	204.0	196.0	136.0	165.0	96.0	127.0	178.0	158.0	200.0	166.0	129.0	137.0	184.0	236.0	132.0	199.0	385.0	243.0	235.0	175.0	185.0	467.0	206.0	261.0	213.0	904.0	737.0	240.0	659.0	1077.0	930.0	302.0	216.0	248.0	337.0	372.0	290.0	916.0	836.0	798.0	1005.0	1211.0	1114.0	904.0	1053.0	778.0	220.0	311.0	778.0	813.0	1116.0	825.0	1081.0	836.0	889.0	401.0	969.0	993.0	704.0	873.0	335.0	265.0	494.0	942.0	1083.0	898.0	925.0	789.0	1229.0	529.0	263.0	229.0
549	20181111 14:44:29.659	377.0	126.0	139.0	166.0	147.0	118.0	281.0	136.0	156.0	152.0	125.0	139.0	152.0	206.0	140.0	189.0	208.0	163.0	216.0	173.0	175.0	256.0	112.0	187.0	128.0	227.0	185.0	174.0	127.0	204.0	129.0	111.0	145.0	274.0	149.0	203.0	131.0	182.0	164.0	230.0	216.0	172.0	253.0	214.0	207.0	335.0	279.0	303.0	214.0	432.0	486.0	408.0	443.0	217.0	244.0	583.0	192.0	245.0	194.0	618.0	573.0	246.0	614.0	534.0	664.0	235.0	298.0	310.0	233.0	312.0	219.0	574.0	594.0	635.0	487.0	387.0	474.0	655.0	460.0	756.0	187.0	197.0	681.0	658.0	413.0	820.0	503.0	602.0	473.0	185.0	589.0	480.0	703.0	562.0	330.0	274.0	153.0	179.0	171.0	145.0	202.0	234.0	108.0	162.0	183.0	170.0
550	20181112 01:52:38.577	681.0	127.0	156.0	100.0	151.0	133.0	158.0	184.0	167.0	145.0	195.0	178.0	114.0	134.0	171.0	135.0	165.0	121.0	221.0	208.0	155.0	123.0	143.0	184.0	129.0	119.0	137.0	169.0	110.0	173.0	114.0	164.0	117.0	210.0	190.0	140.0	144.0	168.0	87.0	244.0	151.0	152.0	151.0	197.0	157.0	253.0	200.0	218.0	193.0	302.0	329.0	285.0	334.0	134.0	228.0	296.0	238.0	251.0	195.0	508.0	508.0	226.0	505.0	622.0	511.0	302.0	193.0	209.0	217.0	193.0	223.0	519.0	582.0	513.0	330.0	373.0	345.0	725.0	426.0	761.0	185.0	213.0	676.0	657.0	521.0	545.0	522.0	626.0	467.0	164.0	646.0	463.0	608.0	438.0	236.0	207.0	186.0	403.0	395.0	448.0	436.0	470.0	348.0	278.0	238.0	185.0
551	20181114 05:42:57.291	108.0	129.0	148.0	163.0	118.0	169.0	233.0	171.0	98.0	98.0	159.0	138.0	163.0	184.0	143.0	231.0	184.0	110.0	135.0	162.0	100.0	166.0	146.0	125.0	186.0	127.0	127.0	146.0	176.0	170.0	88.0	123.0	142.0	142.0	162.0	134.0	138.0	158.0	189.0	121.0	181.0	176.0	135.0	164.0	137.0	156.0	124.0	117.0	124.0	162.0	150.0	180.0	133.0	122.0	145.0	128.0	185.0	130.0	203.0	147.0	138.0	125.0	113.0	140.0	187.0	148.0	149.0	170.0	201.0	219.0	137.0	128.0	248.0	141.0	163.0	167.0	236.0	89.0	152.0	236.0	162.0	194.0	207.0	156.0	147.0	180.0	100.0	181.0	127.0	147.0	114.0	145.0	232.0	129.0	209.0	183.0	175.0	185.0	239.0	237.0	252.0	486.0	440.0	232.0	169.0	218.0
552	20181114 08:52:09.468	988.0	126.0	162.0	132.0	140.0	80.0	192.0	194.0	157.0	168.0	202.0	117.0	117.0	157.0	168.0	160.0	172.0	164.0	177.0	190.0	153.0	223.0	130.0	187.0	136.0	147.0	219.0	159.0	123.0	143.0	190.0	157.0	237.0	194.0	113.0	220.0	132.0	139.0	115.0	287.0	116.0	211.0	231.0	286.0	287.0	252.0	183.0	197.0	167.0	195.0	112.0	160.0	130.0	90.0	168.0	79.0	157.0	122.0	165.0	228.0	214.0	139.0	205.0	193.0	259.0	153.0	145.0	204.0	163.0	189.0	147.0	191.0	203.0	221.0	155.0	201.0	147.0	211.0	190.0	259.0	193.0	152.0	164.0	145.0	252.0	157.0	170.0	193.0	214.0	158.0	175.0	231.0	243.0	138.0	343.0	235.0	236.0	165.0	326.0	333.0	232.0	199.0	300.0	822.0	445.0	296.0
553	20181112 16:40:57.99	747.0	125.0	145.0	152.0	220.0	166.0	182.0	229.0	130.0	145.0	124.0	98.0	139.0	126.0	148.0	140.0	285.0	142.0	146.0	223.0	226.0	178.0	172.0	201.0	124.0	139.0	119.0	229.0	150.0	163.0	141.0	124.0	118.0	205.0	202.0	152.0	159.0	153.0	179.0	148.0	171.0	130.0	149.0	202.0	226.0	230.0	136.0	187.0	248.0	220.0	132.0	158.0	144.0	108.0	138.0	149.0	128.0	143.0	151.0	196.0	207.0	177.0	193.0	215.0	333.0	298.0	216.0	203.0	220.0	264.0	233.0	456.0	569.0	523.0	489.0	419.0	496.0	578.0	535.0	685.0	166.0	187.0	690.0	700.0	474.0	477.0	553.0	525.0	532.0	217.0	548.0	517.0	593.0	729.0	340.0	321.0	303.0	548.0	651.0	740.0	721.0	601.0	633.0	361.0	302.0	239.0
554	20181112 01:52:38.577	347.0	124.0	210.0	142.0	113.0	151.0	95.0	146.0	158.0	161.0	118.0	160.0	118.0	158.0	144.0	135.0	148.0	150.0	119.0	195.0	146.0	117.0	136.0	135.0	188.0	113.0	163.0	163.0	148.0	146.0	147.0	139.0	168.0	156.0	137.0	146.0	128.0	113.0	100.0	139.0	143.0	266.0	209.0	257.0	230.0	265.0	288.0	263.0	117.0	268.0	257.0	308.0	360.0	238.0	224.0	376.0	184.0	191.0	186.0	463.0	378.0	228.0	516.0	477.0	380.0	203.0	283.0	169.0	214.0	282.0	214.0	583.0	610.0	482.0	492.0	410.0	493.0	547.0	445.0	596.0	233.0	201.0	545.0	486.0	473.0	563.0	462.0	463.0	622.0	179.0	507.0	565.0	586.0	600.0	282.0	191.0	322.0	515.0	548.0	571.0	704.0	407.0	543.0	247.0	179.0	257.0
555	20181112 05:34:28.357	1248.0	123.0	174.0	170.0	182.0	103.0	143.0	160.0	191.0	118.0	146.0	145.0	138.0	152.0	158.0	185.0	139.0	149.0	163.0	191.0	145.0	164.0	164.0	121.0	143.0	154.0	139.0	173.0	170.0	167.0	102.0	131.0	110.0	169.0	149.0	189.0	121.0	132.0	126.0	91.0	159.0	103.0	148.0	108.0	134.0	118.0	127.0	138.0	120.0	139.0	105.0	95.0	194.0	140.0	134.0	140.0	148.0	107.0	131.0	173.0	184.0	149.0	330.0	431.0	423.0	115.0	204.0	212.0	126.0	154.0	161.0	148.0	153.0	95.0	122.0	198.0	243.0	136.0	101.0	168.0	193.0	204.0	134.0	113.0	132.0	180.0	148.0	191.0	138.0	128.0	132.0	175.0	203.0	118.0	144.0	176.0	159.0	180.0	206.0	111.0	123.0	170.0	138.0	81.0	171.0	92.0
556	20181113 07:31:48.269	862.0	118.0	134.0	148.0	162.0	131.0	172.0	168.0	188.0	100.0	122.0	137.0	123.0	155.0	153.0	144.0	157.0	107.0	135.0	163.0	116.0	151.0	180.0	131.0	179.0	144.0	159.0	146.0	157.0	154.0	171.0	241.0	137.0	157.0	135.0	244.0	182.0	162.0	143.0	182.0	125.0	238.0	142.0	192.0	268.0	213.0	128.0	158.0	138.0	182.0	160.0	194.0	148.0	128.0	166.0	166.0	171.0	145.0	137.0	168.0	164.0	107.0	111.0	177.0	114.0	147.0	138.0	250.0	173.0	189.0	169.0	162.0	276.0	214.0	141.0	215.0	214.0	328.0	199.0	325.0	179.0	136.0	290.0	445.0	265.0	504.0	302.0	549.0	407.0	247.0	654.0	432.0	738.0	610.0	232.0	246.0	329.0	583.0	395.0	608.0	648.0	667.0	360.0	278.0	206.0	225.0
557	20181114 03:16:46.913	75.0	120.0	0.0	80.0	148.0	140.0	142.0	99.0	174.0	127.0	135.0	108.0	180.0	155.0	129.0	173.0	187.0	195.0	174.0	139.0	191.0	201.0	198.0	150.0	230.0	185.0	164.0	178.0	187.0	117.0	159.0	124.0	129.0	223.0	200.0	157.0	135.0	110.0	190.0	161.0	171.0	109.0	146.0	156.0	148.0	158.0	178.0	211.0	149.0	153.0	146.0	185.0	182.0	122.0	147.0	204.0	137.0	159.0	120.0	161.0	202.0	160.0	150.0	178.0	194.0	189.0	249.0	182.0	110.0	206.0	160.0	289.0	220.0	223.0	220.0	234.0	231.0	339.0	208.0	283.0	207.0	152.0	339.0	340.0	302.0	371.0	283.0	388.0	262.0	203.0	369.0	304.0	371.0	270.0	219.0	217.0	204.0	263.0	255.0	522.0	665.0	586.0	779.0	489.0	237.0	165.0
558	20181111 17:13:36.409	54.0	117.0	0.0	0.0	0.0	139.0	157.0	171.0	148.0	128.0	162.0	213.0	198.0	144.0	126.0	195.0	146.0	165.0	168.0	146.0	149.0	189.0	150.0	179.0	141.0	157.0	162.0	102.0	114.0	181.0	182.0	144.0	147.0	159.0	196.0	225.0	158.0	160.0	131.0	162.0	124.0	167.0	193.0	180.0	204.0	213.0	148.0	190.0	176.0	236.0	188.0	233.0	302.0	161.0	213.0	217.0	154.0	209.0	126.0	276.0	287.0	161.0	289.0	271.0	368.0	165.0	208.0	161.0	175.0	203.0	202.0	576.0	512.0	454.0	346.0	290.0	316.0	453.0	334.0	430.0	141.0	205.0	473.0	425.0	434.0	427.0	478.0	369.0	435.0	202.0	500.0	517.0	447.0	521.0	294.0	222.0	315.0	383.0	520.0	260.0	575.0	394.0	318.0	186.0	178.0	242.0
559	20181112 21:38:00.251	1149.0	114.0	229.0	196.0	129.0	150.0	193.0	246.0	149.0	195.0	175.0	162.0	227.0	224.0	224.0	169.0	213.0	211.0	186.0	170.0	159.0	151.0	127.0	151.0	128.0	142.0	171.0	205.0	181.0	172.0	194.0	212.0	128.0	174.0	202.0	127.0	156.0	277.0	197.0	156.0	153.0	168.0	182.0	150.0	150.0	179.0	142.0	189.0	194.0	199.0	223.0	275.0	124.0	165.0	135.0	271.0	181.0	149.0	104.0	252.0	143.0	172.0	198.0	200.0	108.0	229.0	162.0	285.0	134.0	366.0	231.0	249.0	286.0	204.0	259.0	430.0	348.0	254.0	379.0	276.0	138.0	142.0	324.0	316.0	407.0	273.0	344.0	340.0	365.0	178.0	328.0	547.0	497.0	556.0	218.0	238.0	275.0	335.0	467.0	577.0	638.0	467.0	431.0	589.0	266.0	240.0
560	20181114 00:49:19.582	545.0	110.0	136.0	142.0	172.0	115.0	161.0	162.0	181.0	193.0	148.0	135.0	146.0	209.0	177.0	156.0	134.0	174.0	126.0	172.0	149.0	167.0	130.0	212.0	175.0	171.0	187.0	139.0	104.0	125.0	172.0	168.0	137.0	231.0	127.0	95.0	171.0	163.0	156.0	216.0	123.0	159.0	185.0	220.0	150.0	142.0	146.0	152.0	129.0	192.0	235.0	188.0	137.0	148.0	146.0	155.0	154.0	163.0	198.0	189.0	211.0	180.0	180.0	201.0	149.0	110.0	194.0	147.0	134.0	183.0	221.0	164.0	170.0	189.0	140.0	240.0	227.0	113.0	144.0	201.0	125.0	149.0	156.0	201.0	238.0	210.0	180.0	143.0	230.0	199.0	127.0	156.0	150.0	119.0	257.0	208.0	304.0	418.0	505.0	481.0	512.0	447.0	515.0	219.0	179.0	170.0
561	20181112 19:09:19.709	947.0	104.0	157.0	107.0	126.0	175.0	233.0	208.0	135.0	151.0	116.0	172.0	137.0	121.0	99.0	175.0	198.0	200.0	168.0	234.0	164.0	169.0	232.0	220.0	141.0	284.0	165.0	159.0	210.0	309.0	125.0	157.0	227.0	136.0	211.0	272.0	107.0	173.0	114.0	317.0	276.0	240.0	175.0	298.0	265.0	232.0	198.0	172.0	119.0	264.0	189.0	286.0	246.0	134.0	165.0	333.0	145.0	175.0	224.0	220.0	337.0	182.0	282.0	195.0	240.0	131.0	151.0	132.0	135.0	167.0	174.0	302.0	353.0	586.0	271.0	294.0	350.0	400.0	286.0	662.0	159.0	146.0	357.0	846.0	451.0	507.0	432.0	584.0	387.0	164.0	515.0	348.0	608.0	569.0	375.0	224.0	355.0	568.0	439.0	602.0	883.0	542.0	439.0	245.0	122.0	208.0
562	20181112 05:34:28.357	118.0	103.0	163.0	167.0	125.0	247.0	232.0	194.0	145.0	202.0	137.0	185.0	162.0	208.0	158.0	226.0	204.0	144.0	179.0	167.0	110.0	143.0	133.0	155.0	217.0	213.0	137.0	222.0	110.0	219.0	163.0	200.0	252.0	149.0	190.0	299.0	170.0	214.0	175.0	209.0	238.0	159.0	144.0	164.0	163.0	234.0	175.0	207.0	166.0	208.0	161.0	174.0	214.0	210.0	193.0	180.0	106.0	106.0	113.0	220.0	227.0	136.0	358.0	383.0	315.0	116.0	144.0	185.0	141.0	114.0	152.0	451.0	455.0	515.0	350.0	340.0	427.0	391.0	332.0	414.0	163.0	207.0	440.0	427.0	366.0	499.0	366.0	399.0	405.0	127.0	402.0	453.0	569.0	520.0	249.0	227.0	235.0	530.0	471.0	486.0	548.0	504.0	508.0	487.0	253.0	206.0
563	20181112 22:51:26.553	79.0	103.0	0.0	165.0	140.0	131.0	196.0	170.0	146.0	178.0	173.0	152.0	178.0	188.0	221.0	156.0	240.0	159.0	155.0	225.0	168.0	152.0	189.0	208.0	150.0	194.0	191.0	159.0	225.0	172.0	168.0	172.0	125.0	214.0	140.0	169.0	186.0	201.0	173.0	147.0	152.0	184.0	170.0	302.0	193.0	200.0	202.0	185.0	113.0	227.0	138.0	194.0	223.0	170.0	159.0	199.0	183.0	190.0	127.0	230.0	249.0	192.0	302.0	177.0	256.0	244.0	196.0	225.0	158.0	240.0	224.0	475.0	433.0	298.0	436.0	460.0	750.0	656.0	658.0	668.0	169.0	167.0	850.0	906.0	857.0	1046.0	943.0	847.0	905.0	296.0	843.0	1035.0	875.0	1038.0	414.0	275.0	327.0	619.0	581.0	642.0	697.0	764.0	750.0	559.0	315.0	276.0
564	20181113 02:34:53.22	993.0	99.0	119.0	126.0	182.0	153.0	140.0	194.0	148.0	170.0	174.0	205.0	166.0	146.0	136.0	223.0	197.0	136.0	152.0	134.0	143.0	194.0	145.0	174.0	186.0	168.0	156.0	170.0	168.0	250.0	158.0	171.0	116.0	187.0	202.0	263.0	129.0	143.0	159.0	109.0	230.0	251.0	186.0	190.0	163.0	173.0	113.0	213.0	174.0	180.0	146.0	135.0	148.0	139.0	118.0	142.0	151.0	132.0	162.0	167.0	181.0	188.0	140.0	110.0	198.0	201.0	176.0	196.0	183.0	191.0	213.0	408.0	376.0	339.0	320.0	294.0	300.0	443.0	353.0	619.0	180.0	232.0	536.0	643.0	268.0	478.0	226.0	847.0	247.0	265.0	517.0	232.0	467.0	270.0	646.0	162.0	347.0	520.0	414.0	425.0	484.0	512.0	867.0	742.0	311.0	354.0
565	20181111 12:15:48.388	52.0	100.0	0.0	0.0	0.0	116.0	154.0	212.0	201.0	131.0	128.0	143.0	132.0	135.0	132.0	159.0	180.0	143.0	176.0	144.0	150.0	121.0	115.0	166.0	130.0	204.0	123.0	169.0	142.0	231.0	117.0	136.0	126.0	136.0	100.0	149.0	147.0	81.0	134.0	156.0	133.0	186.0	191.0	240.0	221.0	209.0	251.0	256.0	189.0	357.0	325.0	382.0	365.0	181.0	262.0	392.0	215.0	252.0	148.0	366.0	403.0	204.0	425.0	399.0	384.0	222.0	198.0	119.0	219.0	240.0	256.0	543.0	673.0	499.0	534.0	551.0	645.0	560.0	530.0	456.0	244.0	201.0	467.0	502.0	531.0	490.0	451.0	513.0	504.0	211.0	542.0	465.0	387.0	380.0	234.0	208.0	201.0	360.0	373.0	393.0	394.0	359.0	389.0	301.0	263.0	132.0
566	20181113 13:41:57.58	1053.0	71.0	116.0	165.0	98.0	104.0	141.0	122.0	170.0	185.0	145.0	152.0	125.0	138.0	194.0	151.0	146.0	138.0	186.0	149.0	137.0	220.0	243.0	165.0	220.0	362.0	198.0	216.0	174.0	266.0	147.0	210.0	235.0	218.0	178.0	379.0	200.0	274.0	160.0	391.0	377.0	341.0	406.0	410.0	382.0	432.0	394.0	364.0	263.0	438.0	313.0	379.0	354.0	246.0	303.0	331.0	248.0	232.0	178.0	319.0	428.0	286.0	371.0	254.0	344.0	156.0	173.0	154.0	179.0	207.0	224.0	265.0	260.0	565.0	321.0	236.0	327.0	389.0	254.0	325.0	266.0	166.0	318.0	340.0	389.0	466.0	397.0	571.0	690.0	338.0	1115.0	918.0	980.0	1094.0	365.0	294.0	521.0	929.0	954.0	984.0	994.0	869.0	921.0	527.0	244.0	270.0
567	20181111 14:44:29.659	425.0	91.0	137.0	137.0	154.0	89.0	132.0	123.0	138.0	205.0	137.0	98.0	141.0	132.0	133.0	180.0	210.0	128.0	133.0	131.0	156.0	160.0	153.0	129.0	192.0	135.0	151.0	151.0	156.0	132.0	182.0	155.0	191.0	169.0	152.0	121.0	119.0	220.0	169.0	140.0	174.0	151.0	136.0	195.0	186.0	188.0	180.0	187.0	182.0	169.0	420.0	468.0	608.0	223.0	192.0	505.0	229.0	221.0	162.0	534.0	437.0	129.0	560.0	567.0	428.0	192.0	170.0	218.0	168.0	222.0	156.0	574.0	587.0	442.0	394.0	384.0	436.0	450.0	444.0	685.0	173.0	207.0	636.0	739.0	373.0	535.0	356.0	636.0	357.0	240.0	545.0	373.0	671.0	588.0	264.0	319.0	267.0	538.0	419.0	601.0	609.0	524.0	407.0	240.0	248.0	163.0
568	20181111 20:55:03.411	503.0	85.0	104.0	205.0	134.0	141.0	213.0	165.0	177.0	159.0	143.0	153.0	117.0	128.0	121.0	275.0	148.0	173.0	122.0	151.0	170.0	173.0	136.0	132.0	131.0	149.0	111.0	159.0	156.0	191.0	159.0	179.0	123.0	152.0	129.0	131.0	137.0	152.0	164.0	140.0	132.0	163.0	143.0	208.0	178.0	133.0	123.0	155.0	131.0	154.0	145.0	143.0	211.0	122.0	139.0	600.0	206.0	177.0	215.0	452.0	609.0	199.0	517.0	379.0	527.0	179.0	184.0	159.0	110.0	257.0	157.0	640.0	618.0	506.0	267.0	341.0	371.0	504.0	252.0	623.0	148.0	265.0	470.0	524.0	288.0	531.0	345.0	503.0	318.0	203.0	498.0	377.0	623.0	559.0	241.0	443.0	208.0	535.0	287.0	558.0	592.0	604.0	322.0	222.0	154.0	250.0
569	20181113 13:41:57.58	945.0	73.0	118.0	161.0	185.0	208.0	197.0	154.0	161.0	212.0	141.0	167.0	125.0	226.0	197.0	201.0	194.0	144.0	164.0	248.0	109.0	185.0	212.0	160.0	181.0	196.0	147.0	209.0	155.0	220.0	119.0	136.0	199.0	262.0	126.0	242.0	180.0	156.0	123.0	218.0	203.0	214.0	213.0	224.0	199.0	218.0	162.0	221.0	184.0	211.0	225.0	176.0	235.0	219.0	196.0	198.0	160.0	156.0	130.0	214.0	220.0	131.0	216.0	159.0	146.0	141.0	158.0	156.0	168.0	181.0	203.0	340.0	176.0	223.0	236.0	229.0	238.0	240.0	258.0	259.0	158.0	165.0	624.0	781.0	826.0	749.0	869.0	712.0	975.0	214.0	797.0	1224.0	1192.0	1025.0	318.0	309.0	359.0	821.0	1018.0	1589.0	1754.0	1490.0	862.0	579.0	306.0	278.0
570	20181113 06:17:42.832	1173.0	73.0	193.0	92.0	98.0	166.0	213.0	189.0	156.0	114.0	163.0	132.0	157.0	117.0	183.0	169.0	138.0	195.0	161.0	227.0	109.0	209.0	141.0	173.0	104.0	172.0	159.0	205.0	135.0	162.0	131.0	194.0	171.0	196.0	169.0	150.0	171.0	144.0	166.0	141.0	210.0	181.0	162.0	135.0	179.0	183.0	197.0	187.0	137.0	246.0	190.0	171.0	214.0	131.0	125.0	135.0	131.0	106.0	95.0	134.0	183.0	130.0	167.0	193.0	171.0	156.0	114.0	163.0	115.0	157.0	225.0	287.0	341.0	375.0	267.0	290.0	340.0	422.0	307.0	447.0	144.0	183.0	639.0	675.0	500.0	586.0	593.0	785.0	671.0	280.0	716.0	752.0	811.0	734.0	318.0	302.0	232.0	774.0	881.0	825.0	867.0	924.0	998.0	434.0	326.0	231.0
571	20181110 01:41:50.115	597.0	75.0	146.0	135.0	169.0	126.0	168.0	225.0	156.0	151.0	147.0	170.0	176.0	173.0	160.0	131.0	215.0	200.0	162.0	206.0	169.0	137.0	1139.0	230.0	195.0	876.0	226.0	261.0	133.0	626.0	184.0	232.0	497.0	181.0	252.0	469.0	183.0	205.0	193.0	578.0	518.0	537.0	247.0	539.0	551.0	621.0	509.0	324.0	244.0	524.0	341.0	471.0	593.0	180.0	214.0	496.0	183.0	200.0	155.0	469.0	473.0	206.0	508.0	345.0	451.0	250.0	192.0	203.0	217.0	240.0	168.0	510.0	575.0	453.0	294.0	296.0	344.0	498.0	267.0	508.0	181.0	235.0	452.0	398.0	413.0	481.0	325.0	475.0	285.0	162.0	413.0	342.0	463.0	435.0	206.0	161.0	243.0	397.0	372.0	461.0	471.0	449.0	446.0	272.0	253.0	169.0
