index	mortality	x	y	20181108 15:10:27.378	20181108 16:24:30.439	20181108 18:51:53.373	20181108 20:06:12.850	20181108 21:20:26.965	20181108 22:35:07.864	20181108 23:50:27.14	20181109 02:18:11.566	20181109 03:32:01.243	20181109 04:44:43.839	20181109 05:58:42.446	20181109 07:13:00.506	20181109 08:27:06.69	20181109 10:55:32.366	20181109 12:10:05.597	20181109 13:25:28.224	20181109 15:53:54.105	20181109 18:22:36.535	20181109 19:37:16.768	20181109 20:50:35.617	20181109 22:04:20.773	20181109 23:18:16.575	20181110 00:32:52.327	20181110 01:46:53.345	20181110 03:00:24.588	20181110 04:13:54.137	20181110 05:27:46.533	20181110 07:55:50.692	20181110 12:51:49.859	20181110 14:06:25.398	20181110 15:20:40.141	20181110 16:35:14.309	20181110 17:50:05.479	20181110 19:04:27.579	20181110 20:19:09.222	20181110 21:34:18.458	20181110 22:48:45.856	20181111 00:02:30.123	20181111 01:16:49.439	20181111 02:30:24.974	20181111 03:44:18.641	20181111 06:11:55.314	20181111 07:25:02.113	20181111 08:39:26.298	20181111 09:53:11.773	20181111 11:06:39.724	20181111 13:35:14.682	20181111 14:49:34.933	20181111 16:04:15.846	20181111 17:18:37.580	20181111 18:32:29.440	20181111 19:46:09.65	20181111 22:14:34.00	20181112 00:43:36.934	20181112 03:12:05.982	20181112 04:25:56.780	20181112 05:39:36.942	20181112 06:53:55.592	20181112 08:07:51.79	20181112 10:35:33.263	20181112 11:49:39.846	20181112 13:04:13.554	20181112 14:17:59.711	20181112 15:31:16.427	20181112 16:46:06.730	20181112 18:00:31.68	20181112 19:14:30.442	20181112 20:28:56.892	20181113 01:25:03.283	20181113 02:40:03.937	20181113 05:08:27.697	20181113 06:22:42.164	20181113 07:36:58.387	20181113 08:51:04.538	20181113 10:05:17.49	20181113 12:33:01.422	20181113 13:47:03.246	20181113 15:01:24.20	20181113 16:15:32.324	20181113 17:30:13.615	20181113 23:41:16.02	20181114 00:54:23.789	20181114 02:08:40.624	20181114 03:21:56.962	20181114 04:35:00.10	20181114 05:47:57.758	20181114 07:43:10.970	20181114 08:57:13.968	20181114 10:11:12.397	20181114 11:25:04.209
278	20181114 00:54:23.789	997.0	135.0	169.0	141.0	118.0	92.0	54.0	115.0	131.0	78.0	162.0	101.0	91.0	121.0	117.0	90.0	159.0	124.0	119.0	156.0	117.0	104.0	228.0	75.0	120.0	110.0	155.0	134.0	151.0	121.0	135.0	80.0	74.0	143.0	102.0	91.0	90.0	132.0	106.0	155.0	153.0	155.0	147.0	115.0	138.0	139.0	79.0	154.0	115.0	112.0	123.0	157.0	140.0	76.0	153.0	101.0	143.0	92.0	217.0	142.0	151.0	220.0	254.0	224.0	233.0	289.0	279.0	469.0	235.0	264.0	279.0	234.0	309.0	310.0	333.0	408.0	372.0	307.0	302.0	218.0	518.0	473.0	451.0	1851.0	591.0	500.0	585.0	339.0	783.0	387.0	301.0	344.0
279	20181108 23:50:27.14	959.0	139.0	118.0	154.0	123.0	129.0	110.0	57.0	167.0	113.0	134.0	152.0	106.0	129.0	185.0	166.0	128.0	121.0	159.0	150.0	152.0	141.0	121.0	122.0	117.0	103.0	94.0	101.0	149.0	146.0	126.0	169.0	107.0	144.0	144.0	142.0	164.0	103.0	95.0	195.0	115.0	123.0	127.0	141.0	119.0	149.0	153.0	88.0	106.0	58.0	123.0	110.0	129.0	138.0	143.0	138.0	72.0	106.0	149.0	118.0	135.0	137.0	91.0	144.0	73.0	121.0	113.0	141.0	142.0	119.0	181.0	150.0	134.0	156.0	153.0	134.0	169.0	135.0	142.0	150.0	158.0	127.0	144.0	132.0	152.0	146.0	132.0	192.0	100.0	137.0	256.0	201.0
280	20181113 08:51:04.538	483.0	132.0	153.0	137.0	146.0	103.0	112.0	172.0	142.0	101.0	107.0	196.0	127.0	116.0	144.0	190.0	132.0	159.0	135.0	173.0	108.0	143.0	141.0	169.0	137.0	123.0	157.0	155.0	133.0	225.0	120.0	176.0	170.0	127.0	182.0	113.0	194.0	158.0	180.0	102.0	171.0	156.0	180.0	86.0	137.0	209.0	158.0	130.0	171.0	75.0	166.0	230.0	178.0	251.0	248.0	171.0	243.0	215.0	302.0	351.0	301.0	313.0	253.0	300.0	242.0	266.0	302.0	344.0	180.0	264.0	189.0	190.0	198.0	200.0	192.0	391.0	275.0	219.0	269.0	199.0	414.0	296.0	348.0	540.0	349.0	297.0	454.0	373.0	630.0	167.0	283.0	301.0
281	20181114 00:54:23.789	1115.0	129.0	118.0	121.0	99.0	115.0	101.0	114.0	94.0	114.0	159.0	72.0	108.0	121.0	83.0	98.0	119.0	119.0	98.0	135.0	169.0	94.0	149.0	108.0	134.0	154.0	128.0	83.0	102.0	120.0	113.0	115.0	112.0	127.0	117.0	141.0	149.0	126.0	77.0	125.0	152.0	242.0	100.0	139.0	97.0	121.0	153.0	135.0	106.0	129.0	175.0	85.0	74.0	94.0	133.0	63.0	140.0	123.0	121.0	126.0	160.0	170.0	192.0	161.0	134.0	136.0	108.0	196.0	116.0	145.0	100.0	90.0	153.0	166.0	74.0	109.0	151.0	70.0	105.0	136.0	128.0	124.0	157.0	277.0	163.0	84.0	205.0	121.0	108.0	327.0	351.0	346.0
282	20181110 16:35:14.309	1080.0	134.0	140.0	126.0	105.0	98.0	122.0	94.0	106.0	193.0	145.0	98.0	117.0	89.0	140.0	127.0	124.0	118.0	70.0	134.0	90.0	125.0	179.0	158.0	142.0	112.0	120.0	108.0	122.0	117.0	169.0	132.0	56.0	138.0	146.0	110.0	200.0	125.0	131.0	161.0	180.0	103.0	99.0	128.0	88.0	200.0	108.0	166.0	95.0	127.0	110.0	121.0	138.0	77.0	86.0	80.0	124.0	155.0	208.0	156.0	99.0	140.0	90.0	162.0	122.0	165.0	128.0	117.0	142.0	194.0	110.0	97.0	130.0	128.0	128.0	77.0	128.0	94.0	89.0	156.0	193.0	147.0	91.0	171.0	124.0	150.0	158.0	105.0	159.0	181.0	207.0	195.0
283	20181114 00:54:23.789	765.0	121.0	142.0	125.0	90.0	95.0	69.0	153.0	134.0	81.0	137.0	96.0	104.0	140.0	85.0	111.0	119.0	130.0	83.0	123.0	172.0	121.0	120.0	111.0	121.0	108.0	133.0	86.0	140.0	102.0	145.0	137.0	194.0	97.0	146.0	83.0	114.0	122.0	201.0	139.0	103.0	95.0	112.0	117.0	147.0	191.0	128.0	136.0	135.0	127.0	154.0	131.0	112.0	143.0	193.0	94.0	115.0	127.0	113.0	89.0	134.0	151.0	102.0	117.0	121.0	122.0	54.0	153.0	95.0	137.0	157.0	121.0	170.0	134.0	126.0	117.0	95.0	85.0	105.0	86.0	162.0	138.0	126.0	235.0	154.0	365.0	402.0	411.0	144.0	185.0	125.0	97.0
284	20181114 00:54:23.789	1155.0	126.0	109.0	91.0	95.0	140.0	87.0	158.0	149.0	167.0	93.0	129.0	118.0	136.0	104.0	143.0	107.0	115.0	122.0	133.0	157.0	154.0	100.0	107.0	128.0	147.0	142.0	133.0	87.0	92.0	116.0	96.0	105.0	170.0	106.0	120.0	122.0	83.0	122.0	111.0	124.0	72.0	74.0	116.0	117.0	160.0	134.0	92.0	69.0	122.0	154.0	136.0	155.0	190.0	102.0	157.0	126.0	116.0	97.0	145.0	138.0	145.0	169.0	107.0	103.0	148.0	96.0	116.0	148.0	104.0	138.0	103.0	130.0	119.0	150.0	216.0	154.0	93.0	137.0	134.0	152.0	114.0	489.0	1014.0	603.0	499.0	600.0	425.0	713.0	261.0	271.0	337.0
285	20181114 08:57:13.968	1195.0	125.0	102.0	159.0	94.0	137.0	116.0	114.0	172.0	102.0	93.0	95.0	72.0	142.0	174.0	90.0	108.0	134.0	54.0	112.0	140.0	95.0	91.0	108.0	71.0	138.0	156.0	206.0	154.0	170.0	124.0	165.0	116.0	107.0	128.0	123.0	133.0	114.0	157.0	131.0	128.0	108.0	105.0	102.0	153.0	142.0	140.0	129.0	112.0	97.0	120.0	136.0	162.0	120.0	171.0	136.0	83.0	160.0	165.0	119.0	104.0	135.0	98.0	160.0	131.0	229.0	137.0	146.0	86.0	159.0	125.0	75.0	126.0	165.0	136.0	95.0	167.0	116.0	155.0	149.0	168.0	123.0	195.0	257.0	213.0	141.0	151.0	151.0	170.0	565.0	460.0	438.0
286	20181114 00:54:23.789	600.0	124.0	192.0	110.0	125.0	137.0	104.0	143.0	124.0	141.0	146.0	142.0	125.0	200.0	170.0	98.0	88.0	101.0	123.0	109.0	125.0	139.0	130.0	124.0	111.0	144.0	112.0	186.0	128.0	143.0	144.0	81.0	127.0	126.0	155.0	101.0	129.0	126.0	103.0	159.0	84.0	129.0	152.0	130.0	96.0	128.0	134.0	125.0	107.0	103.0	192.0	138.0	136.0	163.0	94.0	161.0	106.0	164.0	113.0	127.0	147.0	136.0	172.0	109.0	154.0	105.0	124.0	137.0	140.0	228.0	208.0	107.0	155.0	172.0	89.0	151.0	229.0	149.0	98.0	139.0	187.0	155.0	163.0	290.0	147.0	145.0	145.0	135.0	146.0	459.0	475.0	257.0
287	20181111 03:44:18.641	521.0	130.0	162.0	178.0	102.0	131.0	131.0	91.0	208.0	112.0	104.0	74.0	136.0	152.0	128.0	141.0	175.0	90.0	158.0	85.0	117.0	154.0	147.0	173.0	163.0	97.0	98.0	76.0	86.0	100.0	124.0	84.0	110.0	112.0	82.0	103.0	99.0	106.0	62.0	99.0	113.0	101.0	144.0	132.0	108.0	144.0	113.0	77.0	124.0	93.0	133.0	101.0	98.0	106.0	157.0	93.0	125.0	103.0	163.0	165.0	136.0	147.0	151.0	85.0	164.0	89.0	118.0	144.0	125.0	149.0	121.0	100.0	120.0	129.0	157.0	166.0	98.0	109.0	173.0	158.0	140.0	111.0	191.0	175.0	93.0	94.0	131.0	120.0	102.0	224.0	166.0	180.0
288	20181114 00:54:23.789	557.0	117.0	106.0	123.0	110.0	55.0	91.0	121.0	177.0	127.0	65.0	137.0	107.0	93.0	128.0	100.0	118.0	106.0	119.0	134.0	184.0	135.0	101.0	108.0	156.0	107.0	143.0	106.0	92.0	186.0	117.0	93.0	105.0	169.0	133.0	86.0	167.0	105.0	111.0	123.0	108.0	145.0	65.0	150.0	128.0	134.0	101.0	85.0	120.0	77.0	90.0	150.0	153.0	74.0	78.0	186.0	80.0	127.0	85.0	133.0	97.0	129.0	97.0	114.0	142.0	202.0	83.0	105.0	106.0	139.0	150.0	138.0	145.0	147.0	153.0	121.0	121.0	151.0	140.0	140.0	132.0	160.0	157.0	416.0	79.0	531.0	505.0	505.0	154.0	136.0	230.0	127.0
289	20181114 07:43:10.970	47.0	120.0	181.0	148.0	152.0	146.0	90.0	104.0	0.0	0.0	0.0	92.0	0.0	159.0	82.0	121.0	122.0	59.0	0.0	0.0	0.0	0.0	94.0	89.0	0.0	123.0	0.0	127.0	151.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	109.0	88.0	91.0	158.0	186.0	130.0	69.0	113.0	147.0	134.0	104.0	129.0	112.0	151.0	132.0	98.0	122.0	109.0	158.0	65.0	117.0	90.0	104.0	226.0	100.0	127.0	138.0	117.0	66.0	117.0	130.0	117.0	116.0	108.0	156.0	94.0	101.0	78.0	154.0	208.0	149.0	125.0	175.0	112.0	233.0	223.0	180.0	265.0	502.0	380.0	372.0
290	20181112 14:17:59.711	85.0	117.0	143.0	146.0	107.0	120.0	106.0	163.0	105.0	109.0	112.0	118.0	103.0	85.0	173.0	98.0	125.0	126.0	92.0	122.0	138.0	113.0	100.0	102.0	130.0	112.0	93.0	85.0	86.0	76.0	107.0	135.0	115.0	105.0	91.0	98.0	159.0	113.0	169.0	99.0	63.0	133.0	166.0	91.0	95.0	150.0	93.0	119.0	116.0	121.0	118.0	106.0	110.0	106.0	113.0	115.0	143.0	123.0	126.0	110.0	121.0	94.0	148.0	168.0	281.0	85.0	87.0	106.0	113.0	127.0	79.0	118.0	181.0	115.0	112.0	109.0	117.0	152.0	125.0	126.0	123.0	216.0	125.0	235.0	140.0	139.0	208.0	142.0	143.0	383.0	369.0	313.0
291	20181114 08:57:13.968	718.0	116.0	102.0	121.0	122.0	128.0	109.0	96.0	78.0	129.0	123.0	115.0	142.0	108.0	124.0	80.0	154.0	73.0	128.0	110.0	108.0	127.0	138.0	90.0	122.0	129.0	115.0	101.0	127.0	111.0	139.0	139.0	86.0	153.0	143.0	81.0	73.0	106.0	107.0	137.0	147.0	126.0	130.0	128.0	105.0	137.0	80.0	139.0	115.0	124.0	123.0	127.0	64.0	130.0	128.0	117.0	96.0	147.0	156.0	86.0	85.0	170.0	98.0	113.0	133.0	88.0	132.0	134.0	127.0	132.0	139.0	161.0	106.0	179.0	133.0	173.0	114.0	123.0	119.0	168.0	165.0	125.0	167.0	187.0	142.0	135.0	170.0	191.0	148.0	438.0	348.0	302.0
292	20181114 00:54:23.789	208.0	110.0	129.0	81.0	100.0	88.0	123.0	118.0	125.0	151.0	94.0	98.0	92.0	122.0	123.0	95.0	101.0	123.0	150.0	124.0	119.0	146.0	111.0	100.0	110.0	126.0	89.0	102.0	98.0	113.0	121.0	139.0	102.0	175.0	109.0	139.0	157.0	116.0	129.0	104.0	123.0	103.0	108.0	146.0	114.0	105.0	166.0	137.0	108.0	163.0	116.0	112.0	183.0	81.0	87.0	149.0	117.0	166.0	136.0	99.0	140.0	154.0	144.0	222.0	180.0	190.0	179.0	172.0	110.0	103.0	141.0	111.0	121.0	149.0	112.0	208.0	208.0	148.0	159.0	155.0	167.0	168.0	319.0	639.0	410.0	384.0	442.0	349.0	639.0	760.0	444.0	372.0
293	20181111 02:30:24.974	244.0	108.0	148.0	138.0	104.0	93.0	91.0	79.0	90.0	106.0	91.0	85.0	114.0	102.0	173.0	62.0	104.0	158.0	104.0	124.0	121.0	106.0	99.0	96.0	121.0	124.0	158.0	104.0	48.0	110.0	175.0	142.0	104.0	143.0	121.0	112.0	90.0	117.0	76.0	146.0	153.0	207.0	88.0	151.0	163.0	96.0	149.0	105.0	81.0	152.0	91.0	205.0	111.0	117.0	126.0	153.0	205.0	145.0	148.0	144.0	161.0	153.0	186.0	144.0	133.0	123.0	138.0	101.0	134.0	143.0	113.0	132.0	164.0	130.0	105.0	145.0	123.0	90.0	109.0	136.0	212.0	126.0	160.0	312.0	175.0	192.0	184.0	174.0	260.0	363.0	324.0	300.0
294	20181114 08:57:13.968	1354.0	114.0	105.0	111.0	150.0	124.0	124.0	100.0	120.0	157.0	95.0	98.0	121.0	155.0	92.0	119.0	133.0	156.0	134.0	128.0	133.0	124.0	136.0	108.0	123.0	145.0	90.0	94.0	105.0	78.0	124.0	154.0	121.0	172.0	98.0	110.0	135.0	86.0	94.0	142.0	146.0	95.0	184.0	158.0	100.0	115.0	131.0	136.0	164.0	79.0	137.0	88.0	111.0	133.0	215.0	126.0	131.0	88.0	122.0	125.0	160.0	103.0	155.0	140.0	129.0	101.0	96.0	176.0	121.0	134.0	133.0	87.0	160.0	214.0	171.0	139.0	74.0	126.0	149.0	137.0	149.0	165.0	119.0	116.0	166.0	80.0	91.0	109.0	44.0	148.0	242.0	182.0
295	20181114 00:54:23.789	282.0	104.0	161.0	133.0	99.0	105.0	127.0	181.0	193.0	82.0	150.0	90.0	104.0	139.0	122.0	130.0	68.0	125.0	88.0	121.0	72.0	153.0	135.0	135.0	95.0	136.0	145.0	145.0	145.0	101.0	121.0	156.0	104.0	122.0	120.0	110.0	171.0	67.0	220.0	137.0	167.0	125.0	95.0	102.0	131.0	160.0	140.0	150.0	101.0	126.0	116.0	128.0	78.0	156.0	147.0	130.0	141.0	104.0	109.0	112.0	153.0	138.0	133.0	101.0	155.0	61.0	150.0	169.0	153.0	136.0	105.0	133.0	214.0	159.0	246.0	208.0	237.0	198.0	205.0	159.0	269.0	184.0	262.0	679.0	296.0	379.0	554.0	448.0	1111.0	420.0	421.0	356.0
296	20181109 19:37:16.768	880.0	107.0	128.0	150.0	102.0	157.0	104.0	110.0	87.0	85.0	115.0	101.0	146.0	144.0	165.0	172.0	183.0	114.0	70.0	128.0	175.0	173.0	129.0	88.0	147.0	126.0	93.0	217.0	115.0	116.0	149.0	101.0	155.0	130.0	116.0	117.0	96.0	175.0	126.0	118.0	118.0	144.0	113.0	97.0	140.0	108.0	117.0	108.0	121.0	131.0	115.0	116.0	137.0	101.0	120.0	84.0	80.0	111.0	116.0	129.0	115.0	71.0	128.0	102.0	93.0	112.0	208.0	129.0	159.0	97.0	107.0	85.0	155.0	156.0	158.0	94.0	109.0	136.0	125.0	126.0	137.0	93.0	141.0	135.0	125.0	133.0	129.0	118.0	125.0	116.0	199.0	213.0
297	20181114 00:54:23.789	994.0	98.0	117.0	121.0	151.0	143.0	89.0	139.0	125.0	111.0	174.0	137.0	119.0	98.0	121.0	132.0	88.0	153.0	163.0	194.0	115.0	106.0	101.0	123.0	133.0	77.0	122.0	122.0	159.0	118.0	96.0	119.0	71.0	129.0	115.0	81.0	128.0	124.0	95.0	87.0	105.0	104.0	174.0	104.0	145.0	73.0	156.0	106.0	114.0	106.0	147.0	106.0	143.0	109.0	126.0	94.0	141.0	132.0	142.0	175.0	116.0	158.0	191.0	150.0	143.0	130.0	144.0	152.0	131.0	155.0	127.0	152.0	139.0	215.0	190.0	233.0	257.0	185.0	203.0	169.0	295.0	162.0	333.0	794.0	457.0	318.0	383.0	380.0	653.0	754.0	572.0	318.0
298	20181114 08:57:13.968	400.0	97.0	128.0	173.0	87.0	73.0	121.0	130.0	117.0	162.0	197.0	73.0	121.0	197.0	90.0	133.0	166.0	66.0	84.0	154.0	162.0	135.0	97.0	99.0	147.0	77.0	141.0	166.0	115.0	133.0	174.0	111.0	71.0	110.0	129.0	116.0	124.0	93.0	78.0	141.0	108.0	160.0	156.0	70.0	111.0	136.0	121.0	123.0	85.0	64.0	116.0	129.0	155.0	69.0	109.0	126.0	135.0	176.0	85.0	79.0	158.0	112.0	125.0	133.0	142.0	92.0	112.0	173.0	85.0	105.0	95.0	107.0	90.0	149.0	126.0	176.0	150.0	201.0	151.0	135.0	152.0	130.0	99.0	62.0	146.0	164.0	134.0	112.0	187.0	374.0	338.0	254.0
299	20181114 03:21:56.962	520.0	91.0	113.0	158.0	94.0	106.0	85.0	111.0	116.0	107.0	120.0	138.0	137.0	85.0	105.0	91.0	158.0	155.0	157.0	161.0	175.0	125.0	161.0	126.0	148.0	105.0	148.0	116.0	168.0	157.0	145.0	125.0	127.0	112.0	105.0	132.0	121.0	120.0	113.0	99.0	163.0	140.0	167.0	103.0	127.0	163.0	129.0	112.0	96.0	129.0	95.0	108.0	78.0	95.0	204.0	113.0	134.0	87.0	106.0	89.0	118.0	137.0	111.0	109.0	103.0	115.0	175.0	145.0	105.0	69.0	157.0	154.0	129.0	137.0	117.0	121.0	165.0	143.0	100.0	142.0	134.0	115.0	140.0	120.0	143.0	397.0	350.0	520.0	327.0	161.0	178.0	186.0
300	20181109 05:58:42.446	439.0	95.0	105.0	109.0	126.0	131.0	97.0	88.0	86.0	122.0	90.0	65.0	191.0	113.0	143.0	106.0	134.0	100.0	128.0	122.0	106.0	105.0	113.0	112.0	117.0	98.0	127.0	92.0	111.0	79.0	129.0	156.0	126.0	137.0	137.0	116.0	62.0	132.0	123.0	153.0	98.0	116.0	165.0	66.0	188.0	104.0	137.0	69.0	121.0	100.0	107.0	117.0	118.0	115.0	158.0	150.0	133.0	134.0	111.0	144.0	116.0	82.0	105.0	90.0	111.0	114.0	140.0	158.0	90.0	129.0	118.0	94.0	114.0	128.0	119.0	142.0	127.0	149.0	165.0	177.0	143.0	89.0	114.0	113.0	81.0	165.0	134.0	85.0	102.0	152.0	166.0	164.0
301	20181108 16:24:30.439	1115.0	92.0	53.0	200.0	141.0	99.0	112.0	127.0	115.0	78.0	125.0	125.0	174.0	169.0	125.0	111.0	123.0	131.0	91.0	181.0	141.0	98.0	130.0	136.0	105.0	89.0	115.0	96.0	100.0	124.0	108.0	135.0	127.0	103.0	113.0	112.0	125.0	109.0	135.0	129.0	160.0	159.0	169.0	92.0	78.0	100.0	134.0	124.0	119.0	128.0	139.0	102.0	65.0	133.0	126.0	113.0	141.0	152.0	77.0	237.0	98.0	133.0	115.0	87.0	77.0	89.0	100.0	124.0	180.0	98.0	132.0	108.0	206.0	133.0	109.0	127.0	104.0	123.0	89.0	114.0	196.0	110.0	145.0	156.0	136.0	134.0	139.0	122.0	168.0	193.0	187.0	205.0
302	20181111 00:02:30.123	1150.0	88.0	110.0	162.0	56.0	107.0	157.0	110.0	144.0	115.0	132.0	164.0	115.0	87.0	144.0	166.0	81.0	98.0	160.0	81.0	115.0	123.0	215.0	110.0	87.0	89.0	111.0	128.0	93.0	118.0	143.0	148.0	128.0	100.0	124.0	52.0	115.0	145.0	149.0	184.0	118.0	119.0	155.0	118.0	90.0	143.0	112.0	145.0	134.0	82.0	111.0	129.0	118.0	118.0	163.0	162.0	136.0	122.0	86.0	92.0	124.0	182.0	141.0	113.0	110.0	96.0	124.0	170.0	142.0	85.0	83.0	138.0	138.0	125.0	133.0	179.0	142.0	179.0	107.0	173.0	90.0	80.0	104.0	177.0	133.0	141.0	100.0	121.0	121.0	149.0	246.0	305.0
303	20181114 02:08:40.624	635.0	83.0	137.0	141.0	132.0	111.0	60.0	115.0	127.0	154.0	109.0	96.0	68.0	61.0	91.0	121.0	134.0	62.0	125.0	138.0	167.0	101.0	139.0	143.0	178.0	128.0	79.0	91.0	144.0	143.0	169.0	125.0	125.0	77.0	138.0	137.0	145.0	179.0	146.0	165.0	112.0	90.0	117.0	108.0	103.0	160.0	128.0	94.0	87.0	109.0	106.0	79.0	113.0	139.0	179.0	152.0	128.0	147.0	98.0	159.0	94.0	128.0	148.0	147.0	163.0	110.0	130.0	120.0	124.0	162.0	154.0	147.0	149.0	92.0	94.0	139.0	169.0	152.0	160.0	79.0	54.0	102.0	107.0	142.0	258.0	200.0	149.0	316.0	152.0	101.0	223.0	157.0
304	20181113 23:41:16.02	1246.0	79.0	99.0	130.0	121.0	95.0	82.0	158.0	129.0	100.0	196.0	110.0	104.0	103.0	147.0	95.0	148.0	87.0	85.0	112.0	165.0	114.0	113.0	109.0	150.0	96.0	76.0	124.0	138.0	127.0	126.0	101.0	179.0	155.0	138.0	99.0	156.0	80.0	137.0	165.0	122.0	131.0	106.0	95.0	94.0	137.0	121.0	179.0	88.0	101.0	143.0	96.0	84.0	93.0	96.0	177.0	109.0	93.0	158.0	103.0	116.0	158.0	131.0	59.0	59.0	98.0	151.0	102.0	108.0	96.0	120.0	121.0	89.0	121.0	67.0	109.0	125.0	120.0	148.0	180.0	172.0	142.0	759.0	624.0	723.0	391.0	449.0	391.0	394.0	231.0	228.0	199.0
305	20181111 06:11:55.314	1189.0	85.0	152.0	107.0	79.0	123.0	120.0	149.0	98.0	129.0	124.0	141.0	125.0	89.0	190.0	101.0	143.0	84.0	107.0	128.0	121.0	93.0	152.0	69.0	95.0	102.0	172.0	166.0	140.0	94.0	117.0	90.0	87.0	71.0	112.0	86.0	168.0	60.0	144.0	115.0	81.0	108.0	145.0	163.0	77.0	101.0	149.0	76.0	125.0	132.0	167.0	121.0	171.0	158.0	182.0	116.0	137.0	108.0	212.0	90.0	74.0	107.0	98.0	88.0	172.0	112.0	97.0	125.0	113.0	110.0	96.0	137.0	159.0	152.0	123.0	74.0	113.0	105.0	125.0	109.0	112.0	115.0	84.0	129.0	160.0	74.0	70.0	116.0	90.0	177.0	232.0	242.0
306	20181109 18:22:36.535	1310.0	78.0	89.0	131.0	149.0	98.0	55.0	106.0	150.0	126.0	121.0	97.0	106.0	125.0	134.0	104.0	108.0	104.0	78.0	167.0	102.0	120.0	95.0	145.0	116.0	91.0	177.0	90.0	96.0	93.0	133.0	119.0	121.0	70.0	63.0	111.0	196.0	133.0	107.0	93.0	150.0	115.0	101.0	95.0	75.0	144.0	99.0	131.0	85.0	109.0	97.0	120.0	174.0	100.0	138.0	135.0	147.0	169.0	109.0	105.0	137.0	150.0	132.0	137.0	142.0	113.0	146.0	109.0	84.0	105.0	152.0	196.0	167.0	143.0	127.0	138.0	81.0	111.0	95.0	92.0	189.0	69.0	102.0	163.0	162.0	141.0	162.0	226.0	129.0	273.0	262.0	180.0
307	20181114 07:43:10.970	795.0	72.0	110.0	127.0	102.0	110.0	107.0	164.0	147.0	160.0	153.0	101.0	108.0	131.0	170.0	86.0	122.0	130.0	157.0	157.0	108.0	129.0	72.0	96.0	163.0	97.0	80.0	120.0	122.0	93.0	158.0	136.0	83.0	167.0	117.0	107.0	161.0	139.0	154.0	133.0	0.0	165.0	108.0	0.0	0.0	148.0	113.0	124.0	110.0	102.0	159.0	100.0	148.0	110.0	129.0	140.0	205.0	203.0	137.0	95.0	127.0	141.0	128.0	108.0	132.0	132.0	143.0	154.0	131.0	129.0	157.0	150.0	100.0	181.0	200.0	224.0	194.0	185.0	168.0	191.0	304.0	195.0	277.0	556.0	312.0	285.0	447.0	435.0	1172.0	294.0	461.0	417.0
308	20181113 23:41:16.02	719.0	78.0	179.0	125.0	93.0	99.0	111.0	119.0	112.0	114.0	101.0	84.0	136.0	158.0	163.0	116.0	143.0	107.0	168.0	78.0	169.0	57.0	153.0	123.0	98.0	147.0	99.0	156.0	116.0	112.0	146.0	119.0	122.0	152.0	85.0	99.0	109.0	138.0	179.0	148.0	150.0	90.0	148.0	155.0	125.0	108.0	138.0	91.0	128.0	127.0	154.0	141.0	153.0	105.0	217.0	143.0	107.0	81.0	195.0	155.0	92.0	132.0	137.0	99.0	155.0	86.0	98.0	139.0	161.0	119.0	106.0	144.0	116.0	141.0	154.0	109.0	141.0	112.0	139.0	105.0	98.0	154.0	799.0	164.0	130.0	183.0	158.0	182.0	116.0	211.0	179.0	191.0
309	20181114 00:54:23.789	953.0	63.0	0.0	0.0	84.0	101.0	82.0	113.0	133.0	149.0	117.0	119.0	114.0	149.0	135.0	146.0	102.0	161.0	136.0	123.0	96.0	120.0	94.0	81.0	157.0	103.0	103.0	84.0	65.0	131.0	96.0	112.0	147.0	87.0	105.0	120.0	194.0	125.0	76.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	131.0	126.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	208.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	424.0	336.0	316.0	226.0	203.0	412.0	631.0	572.0	329.0
310	20181113 23:41:16.02	530.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	119.0	165.0	84.0	118.0	156.0	122.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2605.0	1705.0	2095.0	1545.0	1447.0	1462.0	1058.0	211.0	251.0	142.0
