index	mortality	x	y	20181108 15:04:11.773	20181108 16:18:36.116	20181108 17:32:47.687	20181108 18:45:38.636	20181108 19:59:58.301	20181108 21:14:19.732	20181108 22:28:51.766	20181108 23:44:17.870	20181109 00:58:14.151	20181109 02:11:52.593	20181109 03:26:00.15	20181109 04:38:40.545	20181109 05:52:37.73	20181109 07:06:48.166	20181109 08:20:52.665	20181109 09:35:07.677	20181109 10:49:27.973	20181109 12:03:57.665	20181109 13:19:02.77	20181109 14:33:06.205	20181109 15:47:45.497	20181109 17:01:40.959	20181109 18:16:15.239	20181109 19:31:00.959	20181109 20:44:35.206	20181109 21:58:09.741	20181109 23:12:05.73	20181110 00:26:24.973	20181110 01:40:46.431	20181110 02:54:20.06	20181110 04:07:50.643	20181110 05:21:47.495	20181110 06:35:22.435	20181110 07:49:29.961	20181110 09:04:16.676	20181110 10:17:46.195	20181110 11:31:44.481	20181110 12:45:45.834	20181110 14:00:06.159	20181110 15:14:25.719	20181110 16:29:01.382	20181110 17:43:41.714	20181110 18:58:17.146	20181110 20:12:53.169	20181110 21:28:10.386	20181110 22:42:28.350	20181110 23:56:21.609	20181111 01:10:40.396	20181111 02:24:21.293	20181111 03:38:16.922	20181111 04:52:09.488	20181111 06:05:40.790	20181111 07:18:59.59	20181111 08:33:09.498	20181111 09:47:01.597	20181111 11:00:28.604	20181111 12:14:41.949	20181111 13:29:02.279	20181111 14:43:23.998	20181111 15:57:58.410	20181111 17:12:33.43	20181111 18:26:22.989	20181111 19:39:59.324	20181111 20:53:58.628	20181111 22:08:12.440	20181111 23:23:15.357	20181112 00:37:28.386	20181112 01:51:33.483	20181112 03:05:48.997	20181112 04:19:43.818	20181112 05:33:24.875	20181112 06:47:41.666	20181112 08:01:33.819	20181112 09:15:46.674	20181112 10:29:13.542	20181112 11:43:28.985	20181112 12:57:56.640	20181112 14:11:48.78	20181112 15:25:04.339	20181112 16:39:52.713	20181112 17:54:16.798	20181112 19:08:12.279	20181112 20:22:53.915	20181112 21:36:56.694	20181112 22:50:23.941	20181113 00:04:48.309	20181113 01:18:58.545	20181113 02:33:44.751	20181113 03:47:55.852	20181113 05:02:33.02	20181113 06:16:36.472	20181113 07:30:42.539	20181113 08:44:53.155	20181113 09:59:06.755	20181113 11:12:42.805	20181113 12:26:41.823	20181113 13:40:54.561	20181113 14:55:00.331	20181113 16:09:25.851	20181113 17:23:59.226	20181113 18:38:09.537	20181113 19:52:15.725	20181113 21:07:35.499	20181113 22:21:34.25	20181113 23:35:05.939	20181114 00:48:14.488	20181114 02:02:26.519	20181114 03:15:43.298	20181114 04:28:57.18	20181114 05:41:55.769	20181114 07:37:04.897	20181114 08:51:06.737	20181114 10:05:12.856	20181114 11:18:56.894
630	20181114 07:37:04.897	481.0	221.0	102.0	138.0	150.0	146.0	90.0	199.0	187.0	141.0	231.0	256.0	144.0	158.0	189.0	188.0	233.0	218.0	215.0	156.0	149.0	201.0	205.0	137.0	153.0	253.0	218.0	231.0	246.0	186.0	187.0	195.0	145.0	174.0	214.0	140.0	194.0	134.0	180.0	156.0	181.0	214.0	177.0	220.0	184.0	154.0	140.0	186.0	167.0	159.0	110.0	130.0	196.0	161.0	143.0	157.0	161.0	179.0	181.0	251.0	135.0	144.0	133.0	127.0	170.0	246.0	214.0	98.0	114.0	134.0	177.0	183.0	177.0	274.0	219.0	197.0	182.0	137.0	89.0	223.0	150.0	246.0	215.0	185.0	138.0	216.0	131.0	326.0	189.0	229.0	274.0	210.0	178.0	254.0	166.0	183.0	185.0	184.0	181.0	214.0	287.0	152.0	274.0	188.0	260.0	380.0	307.0	236.0	202.0	169.0	201.0	192.0	687.0	325.0	257.0	238.0
631	20181112 04:19:43.818	456.0	219.0	73.0	142.0	107.0	117.0	122.0	153.0	181.0	176.0	185.0	200.0	145.0	176.0	163.0	139.0	190.0	142.0	217.0	184.0	149.0	192.0	180.0	148.0	149.0	181.0	138.0	206.0	179.0	188.0	120.0	106.0	123.0	168.0	155.0	146.0	147.0	156.0	155.0	154.0	95.0	136.0	136.0	117.0	191.0	172.0	189.0	94.0	145.0	146.0	162.0	142.0	169.0	230.0	196.0	177.0	219.0	175.0	216.0	140.0	211.0	183.0	187.0	172.0	162.0	312.0	259.0	361.0	214.0	359.0	416.0	523.0	543.0	416.0	531.0	748.0	373.0	641.0	259.0	345.0	307.0	364.0	582.0	763.0	279.0	710.0	674.0	442.0	707.0	584.0	507.0	520.0	378.0	612.0	702.0	706.0	709.0	313.0	179.0	641.0	649.0	262.0	693.0	324.0	614.0	667.0	384.0	426.0	449.0	698.0	714.0	520.0	394.0	254.0	222.0	204.0
632	20181112 19:08:12.279	50.0	219.0	133.0	175.0	119.0	189.0	102.0	145.0	156.0	149.0	196.0	232.0	225.0	134.0	195.0	283.0	179.0	238.0	132.0	151.0	161.0	304.0	163.0	209.0	183.0	162.0	210.0	183.0	191.0	128.0	160.0	164.0	160.0	215.0	183.0	196.0	202.0	129.0	195.0	134.0	201.0	153.0	166.0	179.0	146.0	153.0	109.0	188.0	201.0	134.0	135.0	146.0	137.0	133.0	152.0	118.0	181.0	169.0	176.0	200.0	185.0	229.0	129.0	177.0	134.0	231.0	169.0	140.0	152.0	122.0	188.0	97.0	135.0	202.0	156.0	149.0	111.0	276.0	286.0	277.0	304.0	397.0	484.0	578.0	208.0	598.0	591.0	571.0	577.0	601.0	512.0	565.0	516.0	666.0	649.0	679.0	608.0	550.0	291.0	710.0	694.0	234.0	688.0	537.0	720.0	977.0	677.0	716.0	673.0	640.0	664.0	572.0	608.0	470.0	251.0	202.0
633	20181113 01:18:58.545	1231.0	203.0	108.0	101.0	123.0	120.0	133.0	106.0	164.0	128.0	208.0	142.0	114.0	131.0	158.0	209.0	171.0	167.0	208.0	172.0	167.0	177.0	250.0	173.0	226.0	186.0	168.0	173.0	190.0	137.0	239.0	184.0	199.0	226.0	196.0	204.0	230.0	165.0	166.0	242.0	243.0	156.0	265.0	224.0	199.0	229.0	271.0	192.0	158.0	158.0	170.0	229.0	146.0	245.0	182.0	182.0	299.0	213.0	172.0	260.0	287.0	127.0	169.0	179.0	172.0	223.0	226.0	237.0	226.0	236.0	222.0	277.0	230.0	210.0	212.0	228.0	150.0	179.0	229.0	172.0	218.0	174.0	273.0	342.0	145.0	525.0	500.0	440.0	802.0	841.0	558.0	826.0	651.0	1121.0	1145.0	1226.0	1067.0	631.0	225.0	1221.0	1016.0	371.0	1194.0	720.0	1175.0	1052.0	1104.0	722.0	719.0	1206.0	1256.0	1293.0	1012.0	667.0	408.0	296.0
634	20181111 20:53:58.628	1331.0	213.0	141.0	167.0	160.0	166.0	159.0	226.0	157.0	121.0	145.0	100.0	158.0	140.0	102.0	175.0	152.0	197.0	179.0	209.0	120.0	219.0	234.0	161.0	149.0	170.0	204.0	218.0	164.0	171.0	213.0	215.0	186.0	277.0	251.0	170.0	244.0	248.0	188.0	152.0	162.0	204.0	188.0	260.0	193.0	261.0	208.0	182.0	205.0	216.0	144.0	198.0	188.0	223.0	227.0	206.0	301.0	382.0	248.0	328.0	475.0	218.0	492.0	527.0	226.0	669.0	616.0	663.0	391.0	817.0	582.0	722.0	662.0	830.0	678.0	676.0	566.0	687.0	328.0	494.0	361.0	566.0	802.0	708.0	298.0	772.0	817.0	702.0	816.0	993.0	625.0	734.0	436.0	860.0	623.0	658.0	557.0	433.0	347.0	798.0	660.0	259.0	777.0	429.0	758.0	657.0	647.0	401.0	468.0	661.0	795.0	547.0	446.0	447.0	269.0	255.0
635	20181113 00:04:48.309	167.0	210.0	134.0	207.0	153.0	132.0	180.0	153.0	154.0	184.0	210.0	159.0	177.0	212.0	190.0	129.0	229.0	243.0	174.0	159.0	214.0	261.0	252.0	166.0	185.0	192.0	172.0	217.0	220.0	187.0	217.0	219.0	181.0	287.0	159.0	194.0	141.0	249.0	199.0	164.0	201.0	182.0	173.0	263.0	191.0	162.0	161.0	285.0	235.0	210.0	157.0	182.0	282.0	203.0	187.0	213.0	314.0	166.0	175.0	182.0	157.0	147.0	136.0	222.0	164.0	185.0	166.0	193.0	198.0	203.0	213.0	231.0	184.0	229.0	126.0	211.0	213.0	199.0	292.0	257.0	139.0	206.0	201.0	196.0	213.0	214.0	497.0	2257.0	1941.0	1942.0	1687.0	1620.0	2408.0	664.0	467.0	253.0	360.0	254.0	287.0	254.0	467.0	366.0	192.0	228.0	285.0	280.0	241.0	182.0	254.0	253.0	251.0	168.0	239.0	271.0	153.0	248.0
636	20181114 08:51:06.737	1264.0	196.0	150.0	161.0	118.0	159.0	130.0	147.0	159.0	134.0	165.0	137.0	146.0	208.0	140.0	278.0	278.0	201.0	153.0	214.0	237.0	167.0	232.0	203.0	114.0	206.0	166.0	241.0	176.0	210.0	294.0	316.0	286.0	296.0	151.0	258.0	317.0	400.0	300.0	295.0	232.0	307.0	343.0	329.0	321.0	402.0	318.0	199.0	277.0	176.0	251.0	279.0	219.0	266.0	401.0	280.0	314.0	315.0	234.0	266.0	299.0	183.0	230.0	251.0	186.0	229.0	190.0	213.0	95.0	215.0	228.0	224.0	251.0	211.0	170.0	278.0	216.0	230.0	120.0	209.0	226.0	230.0	211.0	191.0	171.0	261.0	206.0	263.0	213.0	258.0	179.0	166.0	156.0	248.0	253.0	338.0	228.0	326.0	160.0	190.0	179.0	275.0	226.0	220.0	279.0	285.0	289.0	242.0	282.0	221.0	343.0	297.0	349.0	1040.0	367.0	282.0
637	20181113 06:16:36.472	803.0	213.0	135.0	155.0	109.0	134.0	154.0	133.0	169.0	186.0	127.0	194.0	211.0	140.0	140.0	176.0	158.0	234.0	160.0	171.0	262.0	283.0	198.0	154.0	208.0	293.0	215.0	218.0	178.0	178.0	189.0	173.0	168.0	210.0	174.0	195.0	193.0	118.0	126.0	186.0	261.0	216.0	160.0	180.0	209.0	189.0	188.0	181.0	220.0	207.0	189.0	296.0	210.0	167.0	207.0	223.0	192.0	181.0	219.0	193.0	240.0	186.0	162.0	184.0	207.0	179.0	228.0	226.0	180.0	260.0	163.0	153.0	241.0	150.0	168.0	241.0	194.0	240.0	265.0	207.0	336.0	188.0	204.0	191.0	316.0	278.0	226.0	369.0	302.0	282.0	361.0	310.0	499.0	450.0	586.0	583.0	577.0	474.0	247.0	516.0	787.0	308.0	406.0	594.0	557.0	598.0	557.0	590.0	535.0	339.0	521.0	450.0	648.0	431.0	200.0	208.0
638	20181112 01:51:33.483	208.0	209.0	175.0	215.0	107.0	169.0	110.0	138.0	169.0	218.0	265.0	200.0	177.0	142.0	194.0	245.0	298.0	237.0	169.0	204.0	263.0	220.0	217.0	177.0	218.0	163.0	231.0	231.0	186.0	163.0	185.0	185.0	215.0	221.0	229.0	190.0	261.0	228.0	280.0	157.0	257.0	231.0	218.0	203.0	166.0	214.0	167.0	221.0	231.0	207.0	232.0	207.0	172.0	208.0	182.0	197.0	312.0	236.0	188.0	487.0	318.0	197.0	555.0	571.0	175.0	425.0	708.0	402.0	279.0	887.0	526.0	424.0	458.0	981.0	824.0	439.0	900.0	412.0	275.0	892.0	1023.0	917.0	963.0	672.0	217.0	889.0	840.0	935.0	441.0	1057.0	756.0	1130.0	1162.0	1055.0	704.0	797.0	465.0	1209.0	372.0	1378.0	1129.0	250.0	1169.0	1207.0	1279.0	1243.0	1127.0	1205.0	1012.0	1189.0	1218.0	1010.0	1258.0	553.0	356.0	399.0
639	20181113 16:09:25.851	824.0	212.0	186.0	116.0	141.0	148.0	119.0	171.0	155.0	171.0	172.0	165.0	139.0	100.0	163.0	133.0	202.0	161.0	161.0	122.0	171.0	162.0	136.0	125.0	132.0	152.0	150.0	159.0	204.0	155.0	198.0	169.0	174.0	226.0	125.0	198.0	228.0	166.0	165.0	163.0	164.0	134.0	163.0	180.0	226.0	178.0	215.0	213.0	214.0	200.0	181.0	197.0	194.0	233.0	160.0	148.0	210.0	227.0	220.0	194.0	233.0	166.0	163.0	159.0	141.0	169.0	173.0	159.0	189.0	174.0	145.0	174.0	233.0	164.0	205.0	133.0	200.0	186.0	150.0	171.0	173.0	252.0	180.0	155.0	164.0	182.0	131.0	299.0	195.0	273.0	211.0	210.0	317.0	245.0	165.0	280.0	390.0	337.0	163.0	354.0	565.0	209.0	354.0	354.0	579.0	591.0	608.0	502.0	477.0	416.0	451.0	376.0	804.0	342.0	230.0	217.0
640	20181112 21:36:56.694	125.0	212.0	136.0	217.0	130.0	174.0	173.0	143.0	122.0	177.0	201.0	181.0	146.0	141.0	187.0	217.0	196.0	247.0	169.0	222.0	202.0	289.0	255.0	151.0	153.0	171.0	243.0	161.0	215.0	168.0	180.0	146.0	140.0	173.0	176.0	139.0	130.0	242.0	189.0	117.0	194.0	257.0	152.0	129.0	149.0	163.0	132.0	233.0	177.0	143.0	156.0	178.0	135.0	160.0	150.0	173.0	177.0	189.0	155.0	216.0	150.0	154.0	153.0	121.0	181.0	197.0	203.0	158.0	198.0	172.0	191.0	103.0	168.0	218.0	178.0	169.0	189.0	165.0	222.0	282.0	255.0	325.0	260.0	197.0	171.0	588.0	822.0	209.0	151.0	286.0	192.0	198.0	213.0	246.0	244.0	187.0	151.0	347.0	236.0	192.0	225.0	285.0	683.0	336.0	157.0	129.0	102.0	118.0	195.0	122.0	151.0	165.0	242.0	314.0	200.0	312.0
641	20181112 22:50:23.941	737.0	198.0	174.0	191.0	172.0	106.0	149.0	133.0	103.0	132.0	155.0	189.0	191.0	141.0	124.0	147.0	169.0	132.0	159.0	95.0	210.0	139.0	148.0	224.0	131.0	120.0	138.0	115.0	108.0	125.0	107.0	165.0	123.0	239.0	183.0	203.0	134.0	213.0	130.0	164.0	122.0	134.0	137.0	174.0	105.0	135.0	138.0	171.0	150.0	181.0	140.0	171.0	148.0	172.0	230.0	121.0	209.0	185.0	145.0	148.0	247.0	213.0	180.0	125.0	227.0	179.0	200.0	201.0	202.0	197.0	182.0	151.0	225.0	192.0	217.0	248.0	172.0	169.0	126.0	218.0	120.0	134.0	170.0	251.0	175.0	224.0	704.0	590.0	692.0	686.0	162.0	709.0	188.0	187.0	272.0	238.0	252.0	169.0	133.0	182.0	156.0	175.0	159.0	175.0	210.0	151.0	189.0	111.0	195.0	122.0	199.0	192.0	212.0	243.0	164.0	134.0
642	20181113 22:21:34.25	496.0	200.0	197.0	179.0	108.0	167.0	161.0	165.0	175.0	156.0	243.0	171.0	99.0	172.0	171.0	165.0	128.0	162.0	170.0	111.0	158.0	138.0	153.0	149.0	151.0	146.0	176.0	122.0	141.0	167.0	169.0	148.0	185.0	194.0	165.0	141.0	142.0	133.0	179.0	191.0	157.0	238.0	294.0	306.0	341.0	268.0	374.0	180.0	314.0	152.0	136.0	143.0	158.0	179.0	167.0	138.0	214.0	129.0	182.0	161.0	190.0	150.0	123.0	141.0	131.0	151.0	166.0	105.0	168.0	138.0	150.0	179.0	190.0	99.0	123.0	184.0	186.0	125.0	173.0	155.0	218.0	131.0	195.0	121.0	175.0	156.0	129.0	170.0	130.0	171.0	83.0	139.0	128.0	239.0	178.0	131.0	189.0	240.0	126.0	157.0	142.0	141.0	122.0	168.0	236.0	790.0	774.0	124.0	173.0	182.0	237.0	168.0	189.0	176.0	189.0	201.0
643	20181114 03:15:43.298	573.0	205.0	75.0	156.0	147.0	116.0	148.0	147.0	141.0	131.0	165.0	226.0	209.0	163.0	210.0	142.0	178.0	182.0	198.0	126.0	168.0	120.0	109.0	158.0	142.0	156.0	111.0	171.0	231.0	127.0	147.0	149.0	151.0	143.0	167.0	128.0	117.0	179.0	215.0	154.0	142.0	190.0	165.0	137.0	105.0	161.0	223.0	162.0	162.0	181.0	94.0	114.0	159.0	206.0	180.0	122.0	157.0	176.0	215.0	149.0	183.0	170.0	171.0	222.0	132.0	142.0	221.0	153.0	244.0	182.0	228.0	186.0	156.0	193.0	242.0	186.0	220.0	244.0	268.0	163.0	282.0	151.0	342.0	223.0	244.0	162.0	212.0	246.0	233.0	252.0	224.0	213.0	155.0	197.0	263.0	214.0	212.0	193.0	276.0	205.0	158.0	241.0	251.0	167.0	157.0	176.0	199.0	320.0	432.0	871.0	324.0	461.0	170.0	241.0	232.0	169.0
644	20181113 09:59:06.755	921.0	202.0	108.0	162.0	116.0	157.0	180.0	172.0	160.0	198.0	251.0	192.0	170.0	205.0	203.0	145.0	201.0	172.0	180.0	122.0	266.0	182.0	268.0	155.0	173.0	234.0	144.0	246.0	147.0	151.0	182.0	205.0	129.0	244.0	153.0	180.0	161.0	211.0	187.0	201.0	219.0	181.0	199.0	218.0	147.0	255.0	244.0	183.0	272.0	170.0	168.0	208.0	214.0	199.0	211.0	172.0	196.0	145.0	154.0	265.0	205.0	202.0	153.0	210.0	160.0	210.0	154.0	186.0	151.0	149.0	187.0	159.0	152.0	254.0	203.0	283.0	176.0	79.0	253.0	169.0	174.0	206.0	180.0	192.0	181.0	159.0	179.0	168.0	178.0	191.0	181.0	268.0	158.0	290.0	209.0	1336.0	131.0	245.0	202.0	239.0	188.0	191.0	139.0	183.0	195.0	146.0	199.0	207.0	257.0	228.0	202.0	224.0	262.0	1256.0	383.0	390.0
645	20181113 01:18:58.545	145.0	204.0	99.0	146.0	180.0	140.0	152.0	136.0	189.0	130.0	138.0	151.0	205.0	115.0	189.0	197.0	123.0	90.0	241.0	156.0	127.0	171.0	158.0	145.0	195.0	250.0	226.0	126.0	135.0	146.0	167.0	155.0	155.0	111.0	166.0	131.0	167.0	177.0	145.0	164.0	196.0	121.0	135.0	145.0	123.0	175.0	176.0	146.0	109.0	164.0	170.0	112.0	126.0	163.0	140.0	143.0	129.0	175.0	166.0	132.0	100.0	102.0	147.0	153.0	173.0	150.0	120.0	145.0	178.0	208.0	89.0	155.0	227.0	134.0	107.0	135.0	112.0	184.0	171.0	107.0	117.0	168.0	106.0	132.0	188.0	191.0	190.0	223.0	447.0	214.0	172.0	157.0	140.0	163.0	184.0	205.0	216.0	178.0	180.0	648.0	486.0	134.0	118.0	205.0	156.0	183.0	145.0	172.0	300.0	133.0	147.0	143.0	224.0	219.0	158.0	221.0
646	20181113 18:38:09.537	1169.0	203.0	189.0	160.0	203.0	165.0	107.0	153.0	142.0	158.0	143.0	137.0	170.0	204.0	229.0	182.0	138.0	165.0	176.0	154.0	133.0	179.0	192.0	190.0	198.0	181.0	130.0	120.0	149.0	148.0	182.0	142.0	151.0	147.0	192.0	168.0	141.0	210.0	157.0	177.0	151.0	184.0	177.0	111.0	134.0	128.0	127.0	154.0	150.0	178.0	154.0	164.0	151.0	179.0	149.0	134.0	154.0	193.0	234.0	168.0	170.0	183.0	166.0	165.0	129.0	181.0	165.0	234.0	129.0	221.0	235.0	169.0	203.0	240.0	317.0	249.0	234.0	258.0	312.0	320.0	308.0	285.0	173.0	274.0	142.0	288.0	267.0	233.0	251.0	276.0	188.0	271.0	214.0	220.0	241.0	302.0	411.0	344.0	146.0	354.0	402.0	352.0	848.0	659.0	959.0	977.0	927.0	561.0	534.0	785.0	710.0	765.0	681.0	218.0	166.0	222.0
647	20181113 14:55:00.331	775.0	203.0	122.0	135.0	174.0	164.0	194.0	194.0	188.0	182.0	112.0	189.0	95.0	161.0	160.0	158.0	123.0	163.0	197.0	213.0	239.0	191.0	152.0	186.0	85.0	122.0	169.0	172.0	143.0	95.0	119.0	137.0	83.0	149.0	175.0	134.0	118.0	115.0	100.0	149.0	188.0	114.0	116.0	151.0	164.0	197.0	229.0	197.0	170.0	161.0	146.0	127.0	100.0	195.0	183.0	188.0	127.0	135.0	137.0	153.0	172.0	195.0	138.0	159.0	196.0	164.0	133.0	140.0	228.0	174.0	141.0	238.0	171.0	157.0	180.0	157.0	134.0	237.0	250.0	183.0	135.0	162.0	170.0	139.0	195.0	220.0	151.0	184.0	163.0	208.0	169.0	225.0	167.0	188.0	177.0	179.0	205.0	102.0	165.0	863.0	292.0	201.0	136.0	163.0	217.0	201.0	153.0	118.0	153.0	169.0	178.0	202.0	228.0	287.0	200.0	269.0
648	20181113 03:47:55.852	1128.0	198.0	142.0	164.0	130.0	123.0	107.0	135.0	175.0	220.0	139.0	144.0	131.0	147.0	163.0	159.0	169.0	189.0	161.0	186.0	139.0	205.0	200.0	146.0	165.0	176.0	146.0	116.0	177.0	155.0	129.0	117.0	171.0	189.0	180.0	178.0	116.0	155.0	153.0	134.0	132.0	100.0	215.0	128.0	191.0	201.0	141.0	153.0	122.0	144.0	207.0	142.0	165.0	168.0	171.0	123.0	218.0	137.0	214.0	246.0	199.0	144.0	139.0	174.0	190.0	157.0	125.0	183.0	160.0	210.0	193.0	218.0	228.0	207.0	244.0	263.0	180.0	238.0	184.0	180.0	237.0	220.0	250.0	245.0	204.0	234.0	220.0	241.0	272.0	273.0	491.0	615.0	432.0	700.0	631.0	516.0	678.0	351.0	239.0	482.0	434.0	232.0	170.0	241.0	220.0	112.0	142.0	174.0	157.0	158.0	219.0	146.0	156.0	287.0	279.0	191.0
649	20181113 16:09:25.851	817.0	201.0	112.0	287.0	131.0	129.0	147.0	166.0	174.0	175.0	194.0	184.0	149.0	131.0	148.0	157.0	179.0	222.0	199.0	132.0	163.0	196.0	96.0	157.0	121.0	187.0	181.0	183.0	109.0	171.0	173.0	82.0	224.0	181.0	135.0	164.0	114.0	170.0	199.0	158.0	222.0	159.0	192.0	185.0	146.0	173.0	160.0	154.0	131.0	178.0	115.0	185.0	116.0	172.0	135.0	152.0	202.0	234.0	191.0	180.0	177.0	191.0	145.0	136.0	153.0	219.0	174.0	165.0	155.0	183.0	139.0	181.0	198.0	165.0	172.0	254.0	163.0	197.0	130.0	120.0	159.0	114.0	116.0	182.0	174.0	201.0	126.0	198.0	130.0	208.0	121.0	158.0	143.0	180.0	179.0	243.0	282.0	231.0	198.0	251.0	990.0	170.0	242.0	216.0	173.0	219.0	189.0	164.0	297.0	235.0	277.0	265.0	284.0	278.0	205.0	170.0
650	20181112 04:19:43.818	984.0	192.0	134.0	161.0	128.0	115.0	147.0	172.0	221.0	132.0	206.0	262.0	167.0	170.0	169.0	237.0	194.0	199.0	230.0	154.0	204.0	172.0	185.0	197.0	171.0	191.0	166.0	149.0	209.0	123.0	199.0	141.0	170.0	165.0	135.0	189.0	161.0	127.0	221.0	187.0	131.0	159.0	231.0	222.0	213.0	196.0	181.0	205.0	190.0	219.0	171.0	180.0	174.0	200.0	196.0	302.0	211.0	282.0	178.0	255.0	213.0	178.0	222.0	241.0	159.0	325.0	299.0	342.0	184.0	342.0	404.0	596.0	190.0	238.0	195.0	255.0	253.0	257.0	226.0	428.0	338.0	449.0	491.0	458.0	269.0	432.0	433.0	409.0	633.0	535.0	476.0	490.0	586.0	463.0	700.0	503.0	782.0	516.0	281.0	456.0	570.0	386.0	505.0	565.0	608.0	585.0	528.0	361.0	519.0	787.0	816.0	758.0	474.0	220.0	150.0	187.0
651	20181110 04:07:50.643	405.0	196.0	112.0	148.0	112.0	130.0	116.0	171.0	190.0	185.0	202.0	172.0	169.0	180.0	178.0	180.0	216.0	270.0	200.0	188.0	202.0	199.0	249.0	158.0	137.0	192.0	239.0	198.0	203.0	150.0	196.0	422.0	981.0	426.0	241.0	180.0	193.0	204.0	150.0	198.0	209.0	227.0	231.0	188.0	181.0	200.0	184.0	206.0	211.0	245.0	158.0	173.0	186.0	159.0	136.0	147.0	183.0	202.0	170.0	268.0	218.0	160.0	152.0	147.0	125.0	147.0	152.0	157.0	187.0	199.0	155.0	112.0	152.0	232.0	142.0	224.0	230.0	119.0	227.0	208.0	242.0	209.0	242.0	246.0	223.0	176.0	168.0	219.0	167.0	208.0	218.0	236.0	219.0	324.0	238.0	159.0	201.0	370.0	208.0	227.0	282.0	336.0	184.0	275.0	239.0	229.0	269.0	276.0	351.0	258.0	226.0	214.0	207.0	1365.0	519.0	500.0
652	20181113 02:33:44.751	47.0	199.0	147.0	158.0	160.0	208.0	105.0	145.0	190.0	135.0	216.0	178.0	145.0	180.0	180.0	168.0	157.0	202.0	130.0	70.0	104.0	169.0	136.0	133.0	117.0	177.0	169.0	136.0	131.0	107.0	134.0	166.0	141.0	203.0	125.0	149.0	114.0	177.0	200.0	155.0	198.0	145.0	174.0	169.0	149.0	184.0	200.0	157.0	161.0	114.0	135.0	163.0	189.0	165.0	155.0	152.0	200.0	201.0	145.0	186.0	240.0	207.0	150.0	191.0	167.0	145.0	151.0	127.0	129.0	173.0	148.0	109.0	152.0	165.0	123.0	143.0	117.0	122.0	161.0	153.0	183.0	175.0	154.0	184.0	118.0	144.0	150.0	174.0	177.0	464.0	347.0	471.0	285.0	630.0	512.0	470.0	488.0	348.0	181.0	717.0	627.0	151.0	514.0	334.0	628.0	701.0	664.0	444.0	394.0	663.0	691.0	562.0	715.0	152.0	132.0	274.0
653	20181113 09:59:06.755	952.0	197.0	172.0	122.0	114.0	207.0	152.0	120.0	160.0	141.0	209.0	186.0	174.0	207.0	180.0	164.0	185.0	218.0	188.0	181.0	161.0	235.0	239.0	158.0	153.0	239.0	211.0	222.0	259.0	143.0	200.0	157.0	206.0	187.0	144.0	219.0	162.0	158.0	158.0	120.0	175.0	229.0	144.0	131.0	198.0	160.0	229.0	181.0	217.0	158.0	158.0	134.0	240.0	199.0	179.0	191.0	162.0	161.0	130.0	186.0	126.0	188.0	225.0	248.0	154.0	238.0	157.0	224.0	177.0	169.0	179.0	205.0	196.0	270.0	193.0	280.0	262.0	185.0	154.0	243.0	215.0	242.0	240.0	140.0	157.0	231.0	208.0	202.0	195.0	219.0	147.0	241.0	259.0	279.0	337.0	502.0	291.0	322.0	200.0	226.0	358.0	274.0	204.0	250.0	301.0	370.0	354.0	259.0	241.0	510.0	647.0	635.0	314.0	438.0	300.0	238.0
654	20181113 21:07:35.499	524.0	194.0	173.0	178.0	127.0	153.0	157.0	179.0	189.0	197.0	192.0	285.0	196.0	165.0	192.0	169.0	141.0	242.0	236.0	138.0	168.0	233.0	204.0	140.0	273.0	180.0	205.0	156.0	183.0	143.0	176.0	155.0	141.0	181.0	118.0	239.0	172.0	204.0	156.0	162.0	161.0	137.0	177.0	156.0	144.0	119.0	149.0	219.0	144.0	192.0	158.0	161.0	139.0	151.0	145.0	194.0	186.0	201.0	165.0	156.0	142.0	145.0	159.0	200.0	169.0	207.0	130.0	190.0	193.0	182.0	155.0	147.0	168.0	183.0	177.0	174.0	212.0	121.0	140.0	132.0	145.0	146.0	184.0	117.0	141.0	159.0	145.0	143.0	163.0	202.0	206.0	139.0	110.0	117.0	179.0	157.0	133.0	225.0	176.0	148.0	200.0	167.0	176.0	102.0	744.0	152.0	193.0	162.0	140.0	142.0	229.0	279.0	196.0	198.0	131.0	198.0
655	20181112 03:05:48.997	1153.0	193.0	119.0	174.0	182.0	132.0	99.0	165.0	171.0	113.0	145.0	176.0	164.0	167.0	170.0	182.0	219.0	228.0	165.0	130.0	187.0	172.0	243.0	153.0	133.0	219.0	151.0	202.0	203.0	166.0	201.0	186.0	184.0	224.0	165.0	266.0	226.0	236.0	187.0	203.0	186.0	158.0	241.0	185.0	214.0	202.0	188.0	198.0	182.0	134.0	218.0	293.0	260.0	317.0	359.0	292.0	258.0	350.0	160.0	246.0	285.0	139.0	389.0	335.0	156.0	349.0	327.0	487.0	162.0	537.0	625.0	726.0	661.0	609.0	660.0	871.0	513.0	983.0	252.0	435.0	332.0	453.0	563.0	707.0	263.0	730.0	602.0	447.0	716.0	585.0	417.0	386.0	303.0	342.0	772.0	1049.0	704.0	880.0	230.0	795.0	834.0	200.0	396.0	451.0	321.0	301.0	305.0	294.0	322.0	289.0	458.0	353.0	304.0	357.0	240.0	258.0
