index	mortality	x	y	20181108 15:04:55.831	20181108 16:19:26.402	20181108 17:33:33.851	20181108 18:46:27.819	20181108 20:00:48.431	20181108 21:15:06.99	20181108 22:29:37.915	20181108 23:45:02.521	20181109 00:59:00.361	20181109 02:12:37.27	20181109 03:26:43.638	20181109 04:39:24.394	20181109 05:53:21.476	20181109 07:07:35.638	20181109 08:21:35.305	20181109 09:35:54.920	20181109 10:50:16.622	20181109 12:04:44.168	20181109 13:19:52.943	20181109 14:33:50.952	20181109 15:48:29.589	20181109 17:02:26.295	20181109 18:17:01.440	20181109 19:31:47.598	20181109 20:45:19.277	20181109 23:12:51.364	20181110 00:27:13.316	20181110 01:41:30.497	20181110 02:55:06.103	20181110 04:08:37.44	20181110 05:22:33.665	20181110 06:36:07.53	20181110 07:50:14.659	20181110 09:05:02.668	20181110 10:18:32.815	20181110 11:32:30.476	20181110 12:46:33.228	20181110 14:00:48.978	20181110 15:15:10.687	20181110 16:29:47.785	20181110 17:44:29.721	20181110 18:59:02.378	20181110 20:13:40.864	20181110 21:28:58.809	20181110 22:43:18.160	20181110 23:57:07.919	20181111 01:11:24.676	20181111 02:25:05.785	20181111 03:39:00.687	20181111 04:52:56.964	20181111 06:06:30.818	20181111 07:19:44.932	20181111 08:33:57.416	20181111 09:47:47.462	20181111 11:01:15.537	20181111 12:15:29.94	20181111 14:44:11.03	20181111 15:58:44.402	20181111 17:13:17.958	20181111 18:27:08.245	20181111 19:40:44.450	20181111 20:54:44.434	20181111 22:09:02.189	20181112 01:52:19.597	20181112 03:06:36.140	20181112 04:20:30.837	20181112 05:34:09.61	20181112 09:16:32.650	20181112 10:30:01.149	20181112 11:44:17.294	20181112 12:58:43.893	20181112 14:12:36.309	20181112 15:25:49.991	20181112 16:40:38.89	20181112 17:55:01.282	20181112 19:09:01.905	20181112 20:23:39.579	20181112 21:37:42.449	20181112 22:51:08.643	20181113 00:05:33.347	20181113 01:19:43.38	20181113 02:34:34.266	20181113 03:48:44.802	20181113 05:03:21.927	20181113 06:17:23.214	20181113 07:31:30.681	20181113 08:45:38.752	20181113 09:59:50.719	20181113 11:13:30.601	20181113 12:27:30.54	20181113 13:41:39.147	20181113 14:55:46.101	20181113 16:10:11.564	20181113 17:24:47.851	20181113 18:38:54.836	20181113 19:53:02.262	20181113 21:08:20.837	20181113 22:22:20.444	20181113 23:35:51.872	20181114 00:49:00.607	20181114 02:03:12.179	20181114 03:16:28.995	20181114 04:29:41.418	20181114 05:42:39.684	20181114 07:37:50.773	20181114 08:51:51.661	20181114 10:05:57.275	20181114 11:19:41.310
781	20181114 03:16:28.995	28.0	118.0	138.0	125.0	141.0	160.0	144.0	149.0	196.0	201.0	126.0	170.0	168.0	206.0	200.0	160.0	171.0	136.0	201.0	135.0	193.0	244.0	163.0	151.0	147.0	204.0	157.0	131.0	221.0	122.0	116.0	193.0	133.0	141.0	100.0	117.0	96.0	129.0	148.0	172.0	248.0	191.0	103.0	118.0	148.0	153.0	142.0	107.0	124.0	174.0	94.0	169.0	211.0	171.0	140.0	168.0	140.0	145.0	194.0	98.0	135.0	183.0	147.0	242.0	163.0	178.0	176.0	194.0	176.0	119.0	204.0	176.0	159.0	183.0	201.0	143.0	175.0	101.0	203.0	150.0	201.0	284.0	190.0	158.0	169.0	164.0	220.0	182.0	228.0	158.0	202.0	176.0	252.0	144.0	115.0	169.0	149.0	194.0	141.0	123.0	237.0	157.0	190.0	428.0	500.0	652.0	217.0	249.0	150.0	165.0
782	20181113 17:24:47.851	546.0	118.0	195.0	176.0	121.0	152.0	191.0	167.0	130.0	132.0	253.0	222.0	214.0	222.0	208.0	241.0	233.0	255.0	225.0	189.0	203.0	201.0	272.0	171.0	253.0	252.0	211.0	296.0	155.0	225.0	188.0	281.0	242.0	240.0	207.0	132.0	185.0	213.0	146.0	321.0	303.0	295.0	197.0	236.0	194.0	246.0	207.0	262.0	292.0	267.0	260.0	241.0	252.0	211.0	279.0	185.0	212.0	175.0	174.0	264.0	278.0	287.0	188.0	207.0	268.0	272.0	147.0	136.0	177.0	187.0	227.0	220.0	180.0	136.0	145.0	231.0	227.0	144.0	170.0	230.0	211.0	273.0	217.0	141.0	169.0	191.0	255.0	187.0	188.0	284.0	222.0	156.0	421.0	187.0	254.0	539.0	311.0	396.0	239.0	284.0	315.0	198.0	631.0	302.0	328.0	258.0	721.0	424.0	355.0	227.0
783	20181111 07:19:44.932	488.0	117.0	189.0	120.0	137.0	199.0	131.0	173.0	119.0	124.0	179.0	244.0	131.0	150.0	177.0	135.0	158.0	175.0	114.0	145.0	193.0	260.0	176.0	173.0	159.0	118.0	184.0	105.0	175.0	129.0	212.0	124.0	183.0	197.0	200.0	130.0	113.0	135.0	138.0	201.0	154.0	156.0	227.0	173.0	177.0	142.0	154.0	180.0	146.0	125.0	102.0	235.0	132.0	542.0	892.0	965.0	256.0	414.0	741.0	451.0	426.0	508.0	418.0	212.0	537.0	619.0	371.0	491.0	521.0	581.0	402.0	484.0	180.0	471.0	548.0	452.0	486.0	536.0	361.0	487.0	434.0	550.0	447.0	355.0	157.0	386.0	367.0	230.0	436.0	512.0	409.0	404.0	489.0	336.0	418.0	512.0	434.0	568.0	404.0	448.0	189.0	371.0	373.0	379.0	457.0	337.0	477.0	261.0	212.0	188.0
784	20181112 04:20:30.837	223.0	106.0	139.0	129.0	102.0	214.0	155.0	176.0	152.0	184.0	134.0	206.0	212.0	195.0	175.0	149.0	196.0	188.0	217.0	101.0	167.0	192.0	215.0	233.0	221.0	161.0	140.0	143.0	214.0	147.0	164.0	170.0	157.0	225.0	212.0	160.0	133.0	142.0	163.0	194.0	145.0	174.0	117.0	138.0	106.0	201.0	152.0	181.0	134.0	163.0	184.0	168.0	243.0	171.0	187.0	150.0	171.0	188.0	176.0	196.0	164.0	93.0	216.0	207.0	231.0	320.0	306.0	399.0	370.0	448.0	542.0	474.0	228.0	556.0	495.0	331.0	562.0	583.0	525.0	602.0	550.0	412.0	527.0	499.0	234.0	557.0	568.0	291.0	590.0	659.0	674.0	676.0	485.0	223.0	603.0	609.0	578.0	586.0	604.0	612.0	219.0	573.0	412.0	700.0	663.0	576.0	507.0	274.0	301.0	192.0
785	20181113 01:19:43.38	718.0	87.0	208.0	152.0	119.0	94.0	176.0	95.0	154.0	197.0	125.0	146.0	145.0	148.0	160.0	119.0	149.0	179.0	156.0	153.0	200.0	117.0	170.0	153.0	160.0	167.0	129.0	119.0	202.0	151.0	151.0	111.0	200.0	188.0	217.0	168.0	178.0	185.0	161.0	185.0	158.0	157.0	169.0	154.0	176.0	273.0	180.0	176.0	155.0	167.0	246.0	164.0	183.0	193.0	233.0	186.0	231.0	133.0	201.0	131.0	169.0	174.0	155.0	153.0	156.0	140.0	165.0	154.0	160.0	138.0	129.0	203.0	159.0	179.0	125.0	218.0	144.0	118.0	139.0	241.0	292.0	380.0	1098.0	881.0	223.0	851.0	905.0	289.0	783.0	771.0	760.0	726.0	571.0	299.0	121.0	205.0	157.0	204.0	139.0	157.0	172.0	228.0	259.0	233.0	137.0	143.0	198.0	254.0	182.0	173.0
786	20181113 06:17:23.214	607.0	101.0	230.0	151.0	125.0	140.0	207.0	135.0	189.0	171.0	173.0	187.0	163.0	136.0	120.0	117.0	198.0	186.0	157.0	179.0	168.0	175.0	202.0	170.0	128.0	141.0	163.0	247.0	197.0	165.0	144.0	222.0	136.0	203.0	191.0	124.0	212.0	186.0	156.0	111.0	190.0	113.0	179.0	155.0	104.0	201.0	143.0	188.0	165.0	228.0	177.0	190.0	171.0	232.0	243.0	195.0	153.0	206.0	198.0	150.0	208.0	277.0	193.0	177.0	204.0	265.0	151.0	239.0	194.0	210.0	127.0	179.0	220.0	200.0	210.0	258.0	200.0	192.0	189.0	270.0	342.0	280.0	420.0	309.0	244.0	482.0	634.0	268.0	581.0	627.0	676.0	698.0	704.0	257.0	765.0	641.0	985.0	724.0	793.0	868.0	320.0	826.0	714.0	841.0	813.0	819.0	571.0	358.0	262.0	179.0
787	20181114 08:51:51.661	192.0	102.0	158.0	123.0	135.0	196.0	125.0	135.0	156.0	156.0	164.0	205.0	199.0	152.0	219.0	199.0	189.0	177.0	255.0	214.0	214.0	258.0	253.0	231.0	196.0	171.0	186.0	223.0	136.0	249.0	150.0	212.0	231.0	280.0	243.0	130.0	172.0	169.0	152.0	178.0	171.0	279.0	232.0	242.0	177.0	226.0	215.0	175.0	236.0	225.0	254.0	248.0	274.0	208.0	219.0	212.0	140.0	155.0	213.0	230.0	168.0	304.0	224.0	190.0	224.0	281.0	171.0	121.0	170.0	223.0	173.0	215.0	141.0	255.0	311.0	250.0	239.0	210.0	270.0	225.0	169.0	208.0	264.0	203.0	202.0	206.0	191.0	213.0	170.0	181.0	215.0	221.0	267.0	260.0	179.0	254.0	190.0	226.0	214.0	116.0	158.0	267.0	231.0	297.0	260.0	200.0	378.0	897.0	481.0	243.0
788	20181113 00:05:33.347	871.0	100.0	154.0	108.0	171.0	189.0	118.0	115.0	182.0	213.0	141.0	135.0	145.0	149.0	134.0	145.0	159.0	174.0	206.0	182.0	191.0	200.0	245.0	172.0	162.0	221.0	172.0	167.0	170.0	159.0	150.0	165.0	149.0	145.0	193.0	169.0	110.0	193.0	148.0	151.0	182.0	115.0	158.0	174.0	214.0	134.0	168.0	157.0	193.0	154.0	177.0	189.0	202.0	118.0	153.0	154.0	171.0	150.0	158.0	136.0	179.0	212.0	158.0	187.0	174.0	167.0	121.0	151.0	160.0	137.0	216.0	190.0	135.0	238.0	230.0	155.0	225.0	249.0	276.0	284.0	240.0	379.0	355.0	358.0	196.0	372.0	363.0	108.0	430.0	412.0	355.0	365.0	328.0	165.0	484.0	390.0	490.0	443.0	450.0	443.0	235.0	471.0	345.0	516.0	513.0	525.0	549.0	226.0	176.0	199.0
789	20181112 01:52:19.597	909.0	97.0	191.0	161.0	89.0	137.0	179.0	133.0	120.0	138.0	180.0	192.0	161.0	161.0	165.0	150.0	133.0	156.0	168.0	181.0	192.0	179.0	175.0	244.0	176.0	160.0	157.0	132.0	174.0	171.0	204.0	179.0	210.0	184.0	204.0	204.0	169.0	121.0	132.0	174.0	154.0	177.0	135.0	214.0	147.0	172.0	245.0	145.0	213.0	180.0	162.0	234.0	211.0	187.0	127.0	132.0	133.0	142.0	187.0	280.0	262.0	411.0	353.0	219.0	445.0	649.0	366.0	714.0	655.0	751.0	496.0	755.0	257.0	463.0	599.0	567.0	790.0	801.0	459.0	717.0	582.0	588.0	651.0	599.0	191.0	489.0	618.0	293.0	601.0	594.0	708.0	590.0	754.0	189.0	574.0	806.0	957.0	821.0	728.0	903.0	243.0	538.0	676.0	578.0	720.0	487.0	739.0	297.0	225.0	206.0
790	20181111 15:58:44.402	1155.0	92.0	153.0	203.0	174.0	164.0	230.0	156.0	222.0	160.0	172.0	190.0	179.0	208.0	202.0	114.0	133.0	170.0	152.0	145.0	157.0	153.0	216.0	167.0	115.0	242.0	123.0	180.0	147.0	141.0	193.0	154.0	144.0	226.0	188.0	155.0	163.0	150.0	127.0	102.0	231.0	229.0	151.0	208.0	125.0	197.0	200.0	164.0	226.0	205.0	186.0	154.0	222.0	191.0	204.0	226.0	174.0	331.0	449.0	589.0	494.0	469.0	526.0	297.0	557.0	714.0	690.0	714.0	606.0	877.0	743.0	771.0	389.0	643.0	634.0	464.0	770.0	692.0	607.0	845.0	812.0	537.0	685.0	771.0	276.0	655.0	716.0	340.0	795.0	858.0	874.0	748.0	617.0	217.0	408.0	465.0	472.0	562.0	519.0	548.0	235.0	502.0	404.0	570.0	601.0	442.0	508.0	353.0	155.0	237.0
791	20181113 16:10:11.564	573.0	89.0	146.0	125.0	140.0	171.0	159.0	99.0	168.0	206.0	134.0	145.0	128.0	150.0	193.0	147.0	153.0	157.0	173.0	158.0	210.0	229.0	150.0	159.0	147.0	236.0	171.0	111.0	169.0	145.0	150.0	154.0	197.0	114.0	123.0	138.0	129.0	113.0	151.0	197.0	131.0	164.0	181.0	143.0	166.0	270.0	175.0	167.0	157.0	131.0	174.0	177.0	127.0	223.0	222.0	195.0	229.0	239.0	158.0	198.0	204.0	221.0	165.0	200.0	216.0	171.0	110.0	233.0	186.0	246.0	310.0	311.0	200.0	336.0	413.0	271.0	295.0	299.0	382.0	301.0	435.0	271.0	432.0	513.0	185.0	437.0	461.0	185.0	535.0	428.0	334.0	526.0	283.0	179.0	577.0	608.0	986.0	785.0	475.0	412.0	252.0	439.0	284.0	532.0	410.0	479.0	258.0	279.0	181.0	165.0
792	20181113 17:24:47.851	1171.0	92.0	149.0	101.0	140.0	121.0	134.0	140.0	155.0	168.0	182.0	162.0	178.0	171.0	143.0	134.0	194.0	150.0	237.0	209.0	198.0	205.0	192.0	180.0	152.0	232.0	226.0	141.0	166.0	179.0	154.0	228.0	164.0	158.0	181.0	175.0	160.0	176.0	138.0	186.0	151.0	156.0	218.0	179.0	138.0	266.0	222.0	166.0	215.0	194.0	204.0	192.0	190.0	173.0	170.0	199.0	166.0	217.0	180.0	211.0	164.0	211.0	235.0	202.0	244.0	268.0	186.0	172.0	324.0	268.0	218.0	226.0	150.0	183.0	230.0	143.0	197.0	245.0	122.0	258.0	221.0	230.0	244.0	182.0	122.0	172.0	250.0	126.0	205.0	264.0	344.0	273.0	412.0	172.0	368.0	483.0	399.0	615.0	448.0	417.0	246.0	506.0	617.0	667.0	771.0	535.0	786.0	477.0	247.0	219.0
793	20181112 09:16:32.650	982.0	78.0	158.0	124.0	140.0	209.0	147.0	164.0	128.0	141.0	141.0	147.0	184.0	122.0	240.0	146.0	141.0	213.0	159.0	119.0	211.0	143.0	175.0	150.0	210.0	175.0	168.0	144.0	175.0	228.0	164.0	233.0	171.0	171.0	237.0	137.0	168.0	218.0	150.0	228.0	115.0	203.0	249.0	232.0	144.0	297.0	193.0	188.0	250.0	218.0	221.0	195.0	253.0	219.0	187.0	281.0	152.0	338.0	215.0	268.0	240.0	211.0	208.0	101.0	200.0	237.0	272.0	473.0	488.0	805.0	622.0	695.0	298.0	717.0	686.0	433.0	726.0	810.0	684.0	682.0	867.0	500.0	821.0	718.0	284.0	652.0	804.0	241.0	855.0	694.0	769.0	809.0	648.0	233.0	893.0	912.0	1069.0	1036.0	906.0	1053.0	348.0	1038.0	799.0	1138.0	1237.0	925.0	695.0	378.0	274.0	225.0
794	20181111 17:13:17.958	305.0	69.0	122.0	114.0	201.0	163.0	150.0	105.0	122.0	164.0	181.0	162.0	156.0	154.0	175.0	166.0	246.0	193.0	176.0	213.0	168.0	178.0	159.0	183.0	224.0	169.0	168.0	152.0	306.0	259.0	183.0	292.0	136.0	183.0	138.0	119.0	188.0	185.0	136.0	144.0	166.0	250.0	210.0	196.0	149.0	188.0	221.0	263.0	237.0	281.0	205.0	276.0	257.0	326.0	234.0	233.0	178.0	256.0	316.0	349.0	821.0	1016.0	751.0	303.0	858.0	958.0	694.0	880.0	855.0	1074.0	886.0	944.0	318.0	761.0	830.0	693.0	991.0	867.0	635.0	949.0	802.0	643.0	761.0	704.0	252.0	658.0	663.0	375.0	747.0	817.0	985.0	696.0	733.0	258.0	615.0	869.0	736.0	891.0	789.0	705.0	269.0	702.0	703.0	857.0	851.0	772.0	684.0	356.0	222.0	214.0
795	20181113 18:38:54.836	1189.0	87.0	152.0	154.0	150.0	143.0	197.0	179.0	135.0	181.0	180.0	171.0	106.0	135.0	160.0	135.0	176.0	169.0	205.0	117.0	189.0	147.0	160.0	217.0	186.0	174.0	186.0	150.0	173.0	201.0	203.0	149.0	129.0	199.0	208.0	108.0	206.0	174.0	129.0	178.0	160.0	176.0	194.0	236.0	127.0	252.0	231.0	198.0	260.0	253.0	232.0	252.0	293.0	247.0	173.0	251.0	202.0	265.0	213.0	220.0	191.0	212.0	277.0	167.0	263.0	221.0	196.0	144.0	203.0	148.0	188.0	213.0	194.0	190.0	153.0	177.0	179.0	159.0	214.0	244.0	181.0	291.0	127.0	183.0	204.0	180.0	194.0	157.0	247.0	211.0	224.0	275.0	261.0	241.0	279.0	282.0	382.0	359.0	428.0	498.0	331.0	512.0	316.0	472.0	529.0	649.0	543.0	447.0	266.0	317.0
796	20181113 11:13:30.601	637.0	85.0	170.0	136.0	168.0	239.0	150.0	138.0	147.0	117.0	212.0	183.0	189.0	119.0	156.0	120.0	106.0	225.0	157.0	139.0	153.0	174.0	109.0	223.0	126.0	130.0	115.0	136.0	135.0	159.0	170.0	221.0	147.0	200.0	160.0	210.0	161.0	164.0	168.0	180.0	158.0	184.0	219.0	237.0	168.0	174.0	290.0	185.0	290.0	210.0	224.0	197.0	210.0	264.0	183.0	205.0	278.0	164.0	200.0	183.0	145.0	189.0	200.0	167.0	200.0	171.0	134.0	189.0	206.0	161.0	110.0	155.0	184.0	225.0	238.0	216.0	284.0	341.0	301.0	263.0	280.0	249.0	372.0	294.0	259.0	376.0	376.0	397.0	461.0	384.0	511.0	392.0	502.0	149.0	385.0	516.0	547.0	873.0	443.0	693.0	313.0	477.0	492.0	543.0	667.0	403.0	639.0	163.0	189.0	167.0
797	20181113 00:05:33.347	540.0	83.0	181.0	152.0	94.0	173.0	145.0	132.0	156.0	137.0	194.0	190.0	194.0	178.0	200.0	237.0	227.0	195.0	200.0	146.0	197.0	241.0	184.0	156.0	309.0	194.0	118.0	214.0	170.0	159.0	207.0	230.0	181.0	195.0	141.0	173.0	173.0	212.0	202.0	224.0	222.0	182.0	215.0	204.0	143.0	173.0	237.0	208.0	273.0	201.0	173.0	251.0	244.0	191.0	237.0	257.0	210.0	244.0	240.0	238.0	207.0	327.0	317.0	185.0	270.0	256.0	199.0	216.0	196.0	222.0	280.0	210.0	238.0	229.0	244.0	245.0	238.0	244.0	294.0	300.0	287.0	372.0	396.0	444.0	262.0	430.0	421.0	257.0	451.0	425.0	433.0	464.0	509.0	230.0	570.0	479.0	382.0	412.0	278.0	217.0	279.0	310.0	415.0	255.0	321.0	294.0	578.0	473.0	343.0	255.0
798	20181110 14:00:48.978	511.0	85.0	165.0	169.0	185.0	181.0	171.0	148.0	141.0	167.0	231.0	172.0	141.0	204.0	185.0	157.0	144.0	148.0	218.0	150.0	209.0	171.0	169.0	173.0	177.0	230.0	171.0	157.0	170.0	188.0	147.0	199.0	150.0	219.0	283.0	173.0	269.0	284.0	156.0	441.0	346.0	467.0	372.0	470.0	176.0	410.0	499.0	415.0	423.0	412.0	401.0	451.0	529.0	412.0	543.0	510.0	225.0	442.0	514.0	600.0	448.0	549.0	438.0	275.0	537.0	565.0	432.0	431.0	558.0	373.0	401.0	359.0	244.0	444.0	423.0	365.0	397.0	352.0	467.0	505.0	428.0	460.0	425.0	432.0	205.0	385.0	362.0	193.0	473.0	475.0	452.0	377.0	454.0	234.0	518.0	460.0	433.0	561.0	460.0	497.0	300.0	461.0	350.0	520.0	527.0	578.0	496.0	456.0	319.0	288.0
799	20181113 11:13:30.601	662.0	67.0	197.0	138.0	153.0	258.0	191.0	141.0	165.0	120.0	228.0	162.0	243.0	166.0	138.0	190.0	183.0	146.0	225.0	147.0	161.0	179.0	263.0	207.0	190.0	208.0	196.0	186.0	168.0	179.0	189.0	283.0	144.0	177.0	177.0	122.0	228.0	182.0	196.0	201.0	198.0	195.0	162.0	205.0	155.0	178.0	145.0	132.0	242.0	194.0	228.0	234.0	224.0	238.0	227.0	181.0	187.0	214.0	183.0	266.0	194.0	218.0	224.0	219.0	273.0	244.0	177.0	168.0	201.0	195.0	212.0	164.0	208.0	194.0	266.0	245.0	282.0	238.0	275.0	392.0	422.0	568.0	415.0	449.0	231.0	493.0	495.0	238.0	590.0	643.0	794.0	676.0	838.0	337.0	642.0	990.0	573.0	1255.0	578.0	624.0	426.0	770.0	863.0	947.0	991.0	827.0	1233.0	576.0	283.0	310.0
800	20181110 00:27:13.316	687.0	79.0	154.0	142.0	92.0	196.0	167.0	157.0	195.0	154.0	179.0	159.0	165.0	189.0	224.0	118.0	179.0	158.0	184.0	150.0	133.0	201.0	255.0	166.0	198.0	245.0	126.0	227.0	426.0	526.0	252.0	340.0	173.0	317.0	478.0	201.0	441.0	456.0	222.0	359.0	352.0	337.0	495.0	459.0	156.0	490.0	523.0	461.0	445.0	469.0	519.0	483.0	405.0	471.0	327.0	499.0	197.0	544.0	448.0	455.0	500.0	305.0	508.0	162.0	314.0	386.0	491.0	388.0	428.0	430.0	402.0	381.0	175.0	492.0	442.0	347.0	335.0	354.0	431.0	437.0	442.0	374.0	477.0	496.0	204.0	531.0	457.0	285.0	495.0	428.0	443.0	572.0	383.0	238.0	455.0	376.0	375.0	345.0	481.0	418.0	330.0	438.0	361.0	492.0	445.0	559.0	408.0	266.0	189.0	183.0
801	20181113 17:24:47.851	1167.0	77.0	130.0	142.0	162.0	211.0	107.0	177.0	148.0	207.0	186.0	152.0	212.0	193.0	177.0	214.0	199.0	174.0	234.0	209.0	194.0	239.0	201.0	189.0	192.0	151.0	176.0	212.0	187.0	140.0	130.0	253.0	174.0	177.0	147.0	162.0	196.0	186.0	167.0	195.0	191.0	197.0	182.0	277.0	105.0	267.0	148.0	239.0	317.0	183.0	199.0	230.0	224.0	321.0	232.0	219.0	221.0	190.0	298.0	283.0	216.0	236.0	257.0	178.0	223.0	235.0	307.0	173.0	198.0	165.0	258.0	169.0	206.0	287.0	169.0	206.0	221.0	204.0	224.0	211.0	170.0	224.0	145.0	182.0	170.0	245.0	261.0	294.0	289.0	400.0	376.0	426.0	374.0	218.0	476.0	519.0	415.0	669.0	584.0	541.0	320.0	590.0	635.0	932.0	829.0	687.0	792.0	615.0	363.0	261.0
802	20181112 09:16:32.650	1084.0	57.0	120.0	151.0	126.0	122.0	145.0	181.0	149.0	148.0	131.0	144.0	177.0	138.0	179.0	153.0	166.0	200.0	125.0	208.0	148.0	191.0	209.0	188.0	204.0	153.0	188.0	189.0	151.0	152.0	141.0	173.0	147.0	216.0	228.0	198.0	206.0	179.0	166.0	184.0	220.0	241.0	233.0	250.0	139.0	281.0	221.0	261.0	225.0	238.0	218.0	260.0	265.0	258.0	225.0	278.0	166.0	170.0	196.0	259.0	251.0	262.0	235.0	210.0	281.0	346.0	310.0	393.0	405.0	604.0	610.0	608.0	244.0	668.0	656.0	746.0	797.0	745.0	519.0	659.0	526.0	452.0	570.0	508.0	215.0	577.0	627.0	274.0	599.0	585.0	711.0	577.0	547.0	173.0	565.0	570.0	563.0	654.0	415.0	458.0	242.0	466.0	440.0	609.0	649.0	408.0	466.0	232.0	212.0	184.0
803	20181112 17:55:01.282	1204.0	70.0	170.0	127.0	137.0	167.0	161.0	99.0	181.0	156.0	235.0	151.0	180.0	129.0	149.0	116.0	170.0	229.0	166.0	190.0	102.0	218.0	246.0	165.0	192.0	181.0	163.0	179.0	260.0	147.0	109.0	224.0	187.0	193.0	154.0	147.0	165.0	149.0	140.0	166.0	144.0	129.0	183.0	197.0	172.0	180.0	151.0	171.0	180.0	230.0	173.0	175.0	190.0	146.0	157.0	168.0	139.0	151.0	204.0	127.0	140.0	331.0	179.0	171.0	161.0	187.0	192.0	167.0	187.0	284.0	326.0	417.0	321.0	417.0	428.0	553.0	782.0	702.0	420.0	633.0	491.0	634.0	557.0	569.0	311.0	521.0	656.0	349.0	645.0	661.0	790.0	566.0	814.0	249.0	476.0	796.0	512.0	779.0	582.0	568.0	295.0	541.0	651.0	721.0	815.0	762.0	1028.0	585.0	220.0	248.0
804	20181112 01:52:19.597	491.0	60.0	217.0	157.0	108.0	174.0	167.0	147.0	233.0	170.0	152.0	172.0	171.0	151.0	174.0	100.0	112.0	142.0	106.0	155.0	223.0	173.0	183.0	141.0	111.0	151.0	148.0	160.0	127.0	187.0	153.0	143.0	154.0	163.0	161.0	175.0	151.0	224.0	201.0	123.0	162.0	148.0	188.0	164.0	121.0	146.0	175.0	151.0	173.0	174.0	160.0	211.0	201.0	198.0	129.0	128.0	207.0	195.0	293.0	363.0	288.0	334.0	326.0	158.0	326.0	480.0	422.0	442.0	373.0	435.0	463.0	501.0	183.0	562.0	597.0	387.0	431.0	513.0	644.0	639.0	677.0	457.0	688.0	633.0	236.0	692.0	700.0	302.0	734.0	551.0	510.0	631.0	290.0	256.0	488.0	363.0	400.0	432.0	501.0	482.0	219.0	418.0	188.0	430.0	487.0	510.0	395.0	275.0	230.0	172.0
805	20181112 14:12:36.309	439.0	58.0	185.0	151.0	135.0	128.0	166.0	139.0	154.0	169.0	198.0	211.0	142.0	164.0	148.0	81.0	116.0	127.0	139.0	159.0	203.0	166.0	135.0	110.0	121.0	198.0	178.0	161.0	180.0	158.0	212.0	138.0	151.0	159.0	180.0	143.0	131.0	122.0	145.0	158.0	130.0	192.0	225.0	173.0	153.0	196.0	149.0	196.0	219.0	191.0	206.0	240.0	174.0	226.0	125.0	78.0	209.0	180.0	171.0	96.0	174.0	113.0	152.0	153.0	146.0	200.0	183.0	228.0	351.0	258.0	308.0	352.0	208.0	507.0	482.0	282.0	367.0	464.0	516.0	623.0	687.0	432.0	637.0	721.0	193.0	739.0	788.0	291.0	840.0	835.0	695.0	898.0	577.0	235.0	833.0	615.0	821.0	671.0	732.0	625.0	255.0	699.0	635.0	834.0	716.0	698.0	474.0	349.0	236.0	234.0
806	20181113 17:24:47.851	1367.0	65.0	0.0	0.0	0.0	0.0	0.0	130.0	131.0	143.0	261.0	186.0	255.0	190.0	220.0	217.0	221.0	214.0	266.0	215.0	264.0	219.0	246.0	155.0	226.0	227.0	184.0	246.0	171.0	272.0	129.0	228.0	183.0	246.0	169.0	140.0	191.0	203.0	177.0	234.0	251.0	231.0	162.0	180.0	148.0	129.0	166.0	155.0	196.0	147.0	187.0	226.0	170.0	163.0	267.0	204.0	182.0	186.0	229.0	205.0	202.0	210.0	279.0	153.0	253.0	273.0	195.0	182.0	239.0	232.0	201.0	188.0	196.0	142.0	182.0	199.0	247.0	139.0	208.0	166.0	218.0	315.0	221.0	202.0	258.0	283.0	190.0	273.0	187.0	401.0	428.0	256.0	579.0	224.0	298.0	611.0	262.0	656.0	276.0	256.0	403.0	301.0	638.0	557.0	698.0	404.0	799.0	1168.0	521.0	357.0
807	20181112 11:44:17.294	414.0	68.0	176.0	181.0	200.0	207.0	171.0	155.0	167.0	135.0	160.0	181.0	190.0	167.0	145.0	132.0	103.0	173.0	160.0	128.0	145.0	118.0	173.0	150.0	81.0	141.0	165.0	77.0	156.0	133.0	175.0	99.0	204.0	113.0	138.0	228.0	157.0	169.0	172.0	101.0	165.0	90.0	150.0	155.0	104.0	130.0	131.0	116.0	110.0	131.0	178.0	176.0	109.0	156.0	144.0	163.0	211.0	173.0	193.0	196.0	82.0	149.0	104.0	134.0	162.0	142.0	143.0	112.0	77.0	113.0	133.0	627.0	196.0	133.0	220.0	128.0	105.0	116.0	190.0	93.0	166.0	165.0	153.0	150.0	140.0	168.0	111.0	202.0	213.0	162.0	206.0	165.0	143.0	202.0	155.0	130.0	138.0	138.0	137.0	126.0	149.0	145.0	112.0	140.0	104.0	219.0	156.0	171.0	132.0	154.0
