index	mortality	x	y	20181108 14:22:20.341	20181108 15:36:08.254	20181108 16:49:58.391	20181108 18:03:42.157	20181108 19:17:47.860	20181108 20:32:00.877	20181108 21:46:22.470	20181109 00:16:01.302	20181109 03:57:10.533	20181109 07:38:47.904	20181109 10:07:17.831	20181109 11:21:32.780	20181109 12:36:39.213	20181109 13:51:07.579	20181109 15:05:06.94	20181109 16:19:27.526	20181109 17:33:39.957	20181109 20:02:44.532	20181109 21:16:16.310	20181109 22:30:09.384	20181109 23:43:42.966	20181110 00:58:31.581	20181110 02:12:17.460	20181110 03:25:38.213	20181110 04:39:43.936	20181110 05:53:46.128	20181110 07:07:10.397	20181110 09:36:16.212	20181110 10:49:34.828	20181110 13:17:30.186	20181110 14:32:07.665	20181110 15:47:19.747	20181110 17:01:02.402	20181110 18:16:22.604	20181110 19:29:50.355	20181110 20:45:52.310	20181110 22:00:18.837	20181110 23:14:29.763	20181111 00:28:44.332	20181111 01:42:44.958	20181111 02:56:44.59	20181111 05:24:05.235	20181111 06:37:26.19	20181111 07:50:51.487	20181111 09:05:28.434	20181111 10:18:42.620	20181111 11:32:43.943	20181111 12:47:09.32	20181111 14:00:54.46	20181111 15:15:27.501	20181111 16:30:07.649	20181111 18:58:04.764	20181111 20:12:02.581	20181111 21:26:04.522	20181111 22:40:36.254	20181111 23:55:03.980	20181112 01:09:26.976	20181112 03:37:33.709	20181112 04:51:23.59	20181112 06:05:31.796	20181112 07:19:41.176	20181112 09:47:08.779	20181112 11:01:31.602	20181112 12:15:29.992	20181112 13:29:50.795	20181112 14:43:15.937	20181112 17:11:58.27	20181112 18:26:16.783	20181112 19:40:18.250	20181112 20:55:04.619	20181112 22:08:38.948	20181112 23:22:36.821	20181113 00:36:49.728	20181113 01:51:27.412	20181113 03:05:39.692	20181113 04:20:39.932	20181113 05:34:27.18	20181113 06:48:33.911	20181113 08:02:53.565	20181113 09:17:16.902	20181113 10:31:00.96	20181113 11:44:48.296	20181113 12:59:11.986	20181113 14:12:52.60	20181113 15:27:24.465	20181113 16:41:13.885	20181113 17:56:21.560	20181113 19:09:53.674	20181113 20:24:57.16	20181113 21:39:45.509	20181113 22:53:33.769	20181114 00:06:41.677	20181114 01:21:02.634	20181114 02:34:21.856	20181114 03:47:33.417	20181114 05:00:26.478	20181114 06:13:25.50	20181114 06:55:09.692	20181114 08:09:11.228	20181114 09:22:57.117	20181114 10:36:46.89
321	20181114 08:09:11.228	719.0	107.0	134.0	123.0	113.0	160.0	122.0	83.0	136.0	168.0	121.0	104.0	148.0	122.0	184.0	126.0	91.0	110.0	133.0	121.0	136.0	113.0	82.0	164.0	147.0	159.0	135.0	179.0	211.0	141.0	96.0	194.0	175.0	120.0	123.0	96.0	136.0	141.0	176.0	149.0	127.0	191.0	192.0	132.0	142.0	182.0	57.0	220.0	153.0	147.0	162.0	56.0	125.0	158.0	206.0	122.0	128.0	142.0	152.0	156.0	114.0	204.0	177.0	140.0	132.0	103.0	130.0	142.0	142.0	91.0	200.0	173.0	140.0	307.0	280.0	282.0	510.0	419.0	143.0	176.0	181.0	164.0	323.0	230.0	248.0	146.0	202.0	174.0	318.0	124.0	215.0	286.0	141.0	188.0	224.0	105.0	136.0	209.0	445.0	469.0	1122.0	808.0	626.0
322	20181114 08:09:11.228	128.0	105.0	147.0	201.0	105.0	137.0	143.0	132.0	114.0	210.0	166.0	117.0	128.0	60.0	157.0	100.0	120.0	161.0	132.0	141.0	139.0	192.0	215.0	149.0	102.0	115.0	149.0	191.0	156.0	148.0	234.0	143.0	190.0	121.0	154.0	168.0	124.0	146.0	163.0	196.0	238.0	168.0	179.0	178.0	213.0	161.0	227.0	210.0	226.0	254.0	157.0	161.0	239.0	255.0	287.0	171.0	133.0	221.0	275.0	304.0	355.0	198.0	274.0	264.0	204.0	175.0	382.0	239.0	173.0	192.0	391.0	352.0	125.0	349.0	558.0	189.0	545.0	465.0	160.0	177.0	271.0	128.0	592.0	304.0	120.0	147.0	358.0	305.0	730.0	350.0	519.0	689.0	190.0	304.0	319.0	103.0	404.0	391.0	160.0	140.0	1963.0	1086.0	837.0
323	20181113 08:02:53.565	349.0	108.0	140.0	142.0	107.0	108.0	134.0	184.0	131.0	152.0	126.0	134.0	167.0	172.0	140.0	102.0	140.0	141.0	149.0	177.0	190.0	102.0	182.0	109.0	182.0	184.0	120.0	137.0	145.0	126.0	166.0	177.0	151.0	134.0	97.0	134.0	104.0	116.0	154.0	191.0	103.0	187.0	109.0	144.0	88.0	133.0	130.0	122.0	182.0	186.0	104.0	184.0	171.0	80.0	87.0	134.0	156.0	216.0	137.0	94.0	170.0	131.0	145.0	137.0	104.0	114.0	210.0	144.0	206.0	62.0	98.0	169.0	154.0	112.0	123.0	192.0	109.0	97.0	172.0	262.0	962.0	147.0	101.0	118.0	170.0	121.0	183.0	155.0	233.0	85.0	146.0	101.0	162.0	132.0	108.0	146.0	99.0	197.0	167.0	167.0	144.0	140.0	194.0
324	20181114 08:09:11.228	800.0	102.0	150.0	174.0	81.0	99.0	144.0	107.0	148.0	142.0	82.0	153.0	110.0	138.0	151.0	123.0	199.0	180.0	208.0	149.0	152.0	110.0	155.0	85.0	102.0	144.0	159.0	63.0	94.0	178.0	190.0	113.0	113.0	122.0	95.0	167.0	85.0	157.0	97.0	128.0	103.0	159.0	137.0	121.0	128.0	131.0	90.0	90.0	174.0	167.0	231.0	90.0	148.0	130.0	141.0	92.0	168.0	199.0	215.0	227.0	228.0	156.0	122.0	162.0	155.0	116.0	212.0	260.0	147.0	142.0	387.0	284.0	261.0	321.0	233.0	176.0	270.0	273.0	212.0	226.0	293.0	210.0	437.0	127.0	164.0	245.0	155.0	247.0	233.0	156.0	125.0	198.0	180.0	234.0	261.0	182.0	266.0	226.0	255.0	428.0	2131.0	1474.0	835.0
325	20181111 20:12:02.581	1382.0	97.0	0.0	0.0	0.0	107.0	121.0	182.0	104.0	123.0	127.0	102.0	93.0	124.0	149.0	192.0	177.0	139.0	170.0	129.0	136.0	98.0	130.0	134.0	89.0	115.0	137.0	121.0	143.0	165.0	182.0	175.0	180.0	150.0	131.0	162.0	201.0	159.0	210.0	151.0	99.0	186.0	200.0	157.0	133.0	165.0	98.0	158.0	175.0	137.0	174.0	150.0	308.0	441.0	1669.0	165.0	130.0	214.0	263.0	247.0	803.0	530.0	538.0	549.0	749.0	240.0	567.0	693.0	300.0	182.0	150.0	374.0	101.0	187.0	219.0	152.0	287.0	263.0	116.0	0.0	217.0	133.0	136.0	235.0	239.0	154.0	263.0	210.0	284.0	143.0	295.0	77.0	63.0	0.0	121.0	0.0	0.0	59.0	111.0	138.0	100.0	144.0	201.0
326	20181114 08:09:11.228	876.0	97.0	107.0	108.0	97.0	97.0	130.0	139.0	138.0	125.0	148.0	155.0	158.0	157.0	125.0	120.0	187.0	161.0	163.0	99.0	164.0	125.0	227.0	238.0	222.0	80.0	110.0	161.0	114.0	173.0	215.0	127.0	175.0	146.0	180.0	141.0	153.0	170.0	140.0	129.0	151.0	118.0	198.0	149.0	163.0	190.0	111.0	121.0	198.0	160.0	194.0	130.0	171.0	148.0	171.0	127.0	135.0	210.0	227.0	179.0	289.0	196.0	150.0	281.0	223.0	167.0	261.0	210.0	131.0	183.0	323.0	246.0	110.0	393.0	371.0	162.0	508.0	519.0	101.0	170.0	332.0	107.0	502.0	383.0	118.0	202.0	389.0	465.0	895.0	462.0	713.0	891.0	177.0	502.0	525.0	134.0	588.0	401.0	79.0	166.0	1229.0	793.0	735.0
327	20181114 08:09:11.228	325.0	94.0	143.0	91.0	110.0	175.0	125.0	86.0	174.0	142.0	177.0	208.0	101.0	106.0	85.0	76.0	192.0	142.0	200.0	155.0	201.0	140.0	183.0	156.0	163.0	145.0	87.0	201.0	83.0	142.0	161.0	196.0	119.0	165.0	145.0	209.0	146.0	114.0	167.0	154.0	143.0	137.0	117.0	170.0	163.0	152.0	152.0	110.0	265.0	232.0	179.0	284.0	99.0	155.0	171.0	147.0	113.0	211.0	124.0	168.0	162.0	164.0	172.0	206.0	137.0	229.0	123.0	135.0	147.0	176.0	193.0	132.0	167.0	196.0	156.0	120.0	213.0	245.0	193.0	167.0	194.0	317.0	711.0	407.0	214.0	230.0	387.0	464.0	729.0	537.0	707.0	992.0	209.0	719.0	701.0	258.0	700.0	726.0	696.0	1024.0	2142.0	1406.0	896.0
328	20181114 08:09:11.228	954.0	91.0	131.0	105.0	72.0	159.0	111.0	149.0	165.0	122.0	114.0	163.0	178.0	135.0	112.0	196.0	154.0	135.0	150.0	132.0	153.0	145.0	126.0	183.0	150.0	153.0	153.0	137.0	163.0	147.0	134.0	198.0	138.0	155.0	126.0	108.0	131.0	204.0	159.0	179.0	123.0	140.0	157.0	124.0	225.0	191.0	129.0	188.0	185.0	104.0	137.0	117.0	197.0	148.0	237.0	133.0	114.0	178.0	196.0	176.0	192.0	149.0	174.0	105.0	167.0	132.0	243.0	207.0	134.0	122.0	187.0	212.0	191.0	347.0	239.0	199.0	836.0	651.0	258.0	236.0	661.0	269.0	768.0	599.0	182.0	288.0	780.0	587.0	801.0	601.0	689.0	841.0	234.0	617.0	699.0	192.0	797.0	948.0	287.0	282.0	3071.0	1507.0	1054.0
329	20181113 16:41:13.885	1160.0	94.0	114.0	94.0	61.0	153.0	170.0	107.0	144.0	157.0	147.0	101.0	142.0	119.0	147.0	129.0	127.0	167.0	194.0	143.0	153.0	117.0	112.0	174.0	105.0	129.0	147.0	160.0	145.0	88.0	135.0	285.0	158.0	161.0	152.0	121.0	181.0	158.0	151.0	138.0	73.0	87.0	143.0	140.0	147.0	105.0	124.0	105.0	100.0	107.0	85.0	81.0	80.0	96.0	165.0	142.0	123.0	163.0	149.0	171.0	149.0	152.0	166.0	192.0	173.0	103.0	280.0	178.0	236.0	203.0	175.0	296.0	147.0	234.0	254.0	186.0	254.0	329.0	151.0	206.0	293.0	168.0	243.0	320.0	174.0	195.0	252.0	620.0	764.0	249.0	322.0	291.0	204.0	256.0	262.0	169.0	242.0	328.0	155.0	150.0	191.0	294.0	265.0
330	20181113 16:41:13.885	359.0	84.0	121.0	132.0	103.0	161.0	117.0	90.0	162.0	185.0	185.0	135.0	183.0	149.0	141.0	125.0	89.0	123.0	150.0	169.0	101.0	161.0	130.0	134.0	171.0	198.0	182.0	157.0	110.0	174.0	227.0	149.0	195.0	232.0	196.0	221.0	181.0	166.0	198.0	199.0	191.0	164.0	203.0	139.0	120.0	184.0	144.0	128.0	270.0	279.0	264.0	120.0	157.0	173.0	122.0	125.0	131.0	210.0	286.0	167.0	213.0	191.0	105.0	199.0	148.0	109.0	173.0	156.0	215.0	110.0	125.0	199.0	103.0	230.0	158.0	121.0	197.0	215.0	166.0	123.0	148.0	213.0	167.0	147.0	174.0	137.0	165.0	607.0	779.0	626.0	801.0	138.0	72.0	133.0	127.0	251.0	85.0	223.0	187.0	129.0	601.0	481.0	327.0
331	20181114 06:13:25.50	402.0	91.0	83.0	69.0	195.0	96.0	90.0	141.0	107.0	192.0	133.0	109.0	114.0	132.0	154.0	179.0	164.0	153.0	145.0	148.0	170.0	114.0	292.0	110.0	168.0	136.0	170.0	175.0	141.0	88.0	135.0	181.0	151.0	133.0	137.0	115.0	96.0	175.0	74.0	121.0	125.0	130.0	144.0	194.0	157.0	167.0	150.0	176.0	227.0	165.0	150.0	128.0	171.0	108.0	145.0	152.0	126.0	194.0	156.0	190.0	124.0	220.0	139.0	191.0	165.0	186.0	117.0	203.0	168.0	130.0	184.0	126.0	230.0	268.0	216.0	215.0	234.0	264.0	289.0	302.0	249.0	437.0	427.0	368.0	253.0	177.0	303.0	222.0	348.0	245.0	310.0	445.0	330.0	252.0	309.0	194.0	410.0	355.0	921.0	1158.0	1427.0	794.0	764.0
332	20181114 08:09:11.228	1033.0	87.0	172.0	131.0	131.0	134.0	114.0	147.0	91.0	176.0	129.0	127.0	116.0	118.0	132.0	166.0	145.0	174.0	176.0	192.0	195.0	142.0	181.0	228.0	170.0	105.0	196.0	146.0	159.0	130.0	112.0	148.0	134.0	184.0	240.0	102.0	106.0	122.0	104.0	151.0	139.0	173.0	153.0	130.0	211.0	194.0	190.0	220.0	227.0	151.0	246.0	149.0	199.0	152.0	185.0	121.0	169.0	165.0	188.0	186.0	178.0	161.0	160.0	139.0	197.0	158.0	119.0	159.0	152.0	140.0	183.0	197.0	129.0	175.0	146.0	110.0	94.0	138.0	147.0	154.0	197.0	163.0	198.0	222.0	213.0	170.0	204.0	221.0	171.0	153.0	239.0	244.0	156.0	163.0	192.0	143.0	319.0	317.0	448.0	516.0	1485.0	1125.0	789.0
333	20181112 19:40:18.250	1255.0	79.0	149.0	193.0	108.0	151.0	119.0	112.0	144.0	148.0	98.0	117.0	61.0	141.0	115.0	84.0	131.0	134.0	128.0	124.0	111.0	123.0	217.0	107.0	195.0	193.0	161.0	162.0	135.0	163.0	143.0	183.0	135.0	101.0	108.0	111.0	136.0	223.0	138.0	138.0	132.0	154.0	144.0	101.0	149.0	171.0	99.0	123.0	108.0	103.0	104.0	94.0	140.0	148.0	141.0	105.0	172.0	149.0	194.0	175.0	117.0	359.0	450.0	246.0	295.0	160.0	247.0	339.0	171.0	133.0	627.0	863.0	300.0	762.0	920.0	200.0	149.0	149.0	124.0	110.0	119.0	163.0	180.0	154.0	185.0	175.0	148.0	87.0	151.0	136.0	85.0	112.0	218.0	74.0	140.0	131.0	99.0	118.0	177.0	173.0	126.0	183.0	145.0
334	20181112 07:19:41.176	1149.0	76.0	67.0	184.0	151.0	86.0	121.0	124.0	117.0	147.0	169.0	151.0	208.0	139.0	140.0	99.0	144.0	135.0	98.0	164.0	118.0	113.0	158.0	148.0	216.0	164.0	126.0	91.0	111.0	113.0	164.0	97.0	136.0	110.0	123.0	1456.0	415.0	979.0	963.0	169.0	151.0	180.0	117.0	128.0	150.0	195.0	143.0	178.0	293.0	245.0	237.0	202.0	237.0	303.0	305.0	200.0	153.0	819.0	935.0	1412.0	1358.0	1654.0	1885.0	2140.0	1736.0	385.0	2529.0	2353.0	469.0	544.0	3073.0	2681.0	564.0	3347.0	2530.0	566.0	2260.0	1957.0	461.0	463.0	1702.0	441.0	2271.0	1938.0	313.0	411.0	1517.0	320.0	439.0	345.0	472.0	490.0	317.0	359.0	391.0	331.0	434.0	303.0	477.0	551.0	918.0	700.0	614.0
335	20181113 16:41:13.885	861.0	82.0	156.0	146.0	113.0	156.0	159.0	153.0	187.0	143.0	158.0	190.0	198.0	183.0	157.0	162.0	140.0	119.0	133.0	118.0	186.0	172.0	193.0	160.0	177.0	143.0	146.0	135.0	200.0	122.0	112.0	111.0	131.0	170.0	166.0	138.0	145.0	150.0	173.0	161.0	109.0	166.0	129.0	114.0	153.0	233.0	158.0	162.0	148.0	129.0	157.0	201.0	133.0	97.0	199.0	192.0	156.0	142.0	151.0	169.0	158.0	85.0	158.0	136.0	140.0	118.0	192.0	159.0	87.0	120.0	91.0	142.0	149.0	96.0	87.0	147.0	95.0	201.0	138.0	158.0	143.0	222.0	162.0	162.0	165.0	122.0	170.0	308.0	476.0	371.0	408.0	134.0	123.0	156.0	171.0	148.0	101.0	182.0	159.0	110.0	160.0	143.0	81.0
336	20181114 08:09:11.228	1189.0	77.0	177.0	117.0	53.0	112.0	111.0	168.0	157.0	203.0	191.0	166.0	149.0	74.0	160.0	157.0	128.0	71.0	144.0	137.0	110.0	138.0	157.0	128.0	121.0	137.0	135.0	87.0	128.0	140.0	205.0	211.0	142.0	150.0	108.0	132.0	155.0	199.0	159.0	129.0	107.0	84.0	125.0	126.0	142.0	200.0	139.0	258.0	251.0	340.0	237.0	206.0	147.0	144.0	290.0	124.0	137.0	158.0	156.0	129.0	183.0	147.0	123.0	154.0	89.0	120.0	149.0	149.0	147.0	134.0	175.0	121.0	200.0	183.0	167.0	245.0	209.0	211.0	150.0	235.0	137.0	168.0	148.0	222.0	156.0	147.0	158.0	157.0	196.0	157.0	184.0	192.0	140.0	191.0	118.0	113.0	221.0	207.0	114.0	145.0	1011.0	530.0	472.0
337	20181113 11:44:48.296	701.0	76.0	75.0	134.0	123.0	109.0	158.0	153.0	103.0	128.0	112.0	119.0	135.0	146.0	107.0	145.0	120.0	94.0	103.0	146.0	175.0	106.0	137.0	115.0	101.0	155.0	76.0	121.0	91.0	159.0	198.0	154.0	112.0	100.0	105.0	151.0	80.0	81.0	111.0	110.0	179.0	119.0	149.0	145.0	158.0	137.0	130.0	227.0	116.0	162.0	154.0	194.0	104.0	77.0	173.0	159.0	123.0	138.0	97.0	95.0	135.0	136.0	178.0	88.0	115.0	169.0	113.0	157.0	74.0	123.0	119.0	171.0	142.0	134.0	169.0	139.0	165.0	112.0	163.0	166.0	159.0	185.0	152.0	484.0	81.0	184.0	465.0	155.0	254.0	108.0	133.0	97.0	189.0	233.0	170.0	144.0	96.0	133.0	192.0	152.0	165.0	143.0	285.0
338	20181114 08:09:11.228	678.0	70.0	182.0	80.0	101.0	184.0	91.0	147.0	125.0	119.0	212.0	129.0	114.0	103.0	130.0	163.0	89.0	176.0	75.0	158.0	177.0	144.0	196.0	175.0	216.0	158.0	85.0	130.0	151.0	120.0	135.0	143.0	131.0	102.0	88.0	110.0	118.0	183.0	136.0	145.0	123.0	110.0	124.0	157.0	130.0	198.0	143.0	112.0	160.0	181.0	117.0	103.0	177.0	217.0	237.0	128.0	159.0	166.0	103.0	133.0	138.0	359.0	307.0	280.0	357.0	175.0	420.0	384.0	119.0	144.0	252.0	175.0	154.0	233.0	180.0	144.0	454.0	389.0	125.0	260.0	391.0	184.0	340.0	206.0	134.0	125.0	222.0	175.0	245.0	206.0	261.0	233.0	129.0	175.0	183.0	139.0	163.0	153.0	147.0	147.0	2120.0	1132.0	1057.0
339	20181113 03:05:39.692	638.0	71.0	143.0	173.0	128.0	108.0	99.0	176.0	146.0	166.0	201.0	163.0	85.0	132.0	143.0	141.0	105.0	127.0	147.0	99.0	137.0	182.0	128.0	166.0	108.0	177.0	122.0	116.0	110.0	152.0	117.0	144.0	87.0	117.0	111.0	83.0	122.0	198.0	145.0	144.0	106.0	133.0	182.0	120.0	164.0	173.0	127.0	207.0	125.0	148.0	188.0	109.0	116.0	117.0	88.0	163.0	124.0	129.0	107.0	118.0	116.0	95.0	107.0	173.0	126.0	126.0	169.0	168.0	79.0	150.0	168.0	130.0	91.0	91.0	115.0	176.0	781.0	140.0	101.0	87.0	140.0	113.0	133.0	90.0	108.0	167.0	184.0	186.0	147.0	98.0	166.0	121.0	153.0	134.0	128.0	87.0	113.0	179.0	115.0	145.0	212.0	152.0	161.0
340	20181113 10:31:00.96	1307.0	67.0	152.0	181.0	144.0	180.0	122.0	157.0	194.0	139.0	149.0	119.0	128.0	185.0	123.0	114.0	147.0	160.0	201.0	129.0	164.0	100.0	145.0	248.0	127.0	192.0	135.0	139.0	134.0	126.0	128.0	118.0	91.0	232.0	170.0	134.0	97.0	149.0	197.0	182.0	153.0	133.0	196.0	207.0	130.0	152.0	128.0	148.0	211.0	165.0	254.0	168.0	207.0	191.0	182.0	218.0	177.0	363.0	288.0	296.0	1423.0	183.0	193.0	281.0	194.0	219.0	325.0	275.0	159.0	204.0	399.0	346.0	273.0	474.0	487.0	160.0	559.0	470.0	224.0	255.0	1847.0	559.0	3845.0	2913.0	275.0	410.0	2917.0	3052.0	3373.0	3023.0	3350.0	161.0	244.0	132.0	252.0	187.0	219.0	212.0	545.0	471.0	971.0	484.0	477.0
341	20181114 08:09:11.228	759.0	68.0	137.0	124.0	105.0	158.0	144.0	111.0	120.0	162.0	164.0	100.0	156.0	133.0	116.0	110.0	135.0	133.0	107.0	142.0	177.0	160.0	147.0	148.0	87.0	169.0	135.0	151.0	153.0	126.0	152.0	116.0	153.0	168.0	220.0	173.0	121.0	168.0	194.0	145.0	111.0	103.0	145.0	149.0	178.0	133.0	143.0	167.0	123.0	86.0	151.0	134.0	101.0	139.0	150.0	171.0	111.0	177.0	161.0	154.0	270.0	109.0	202.0	207.0	125.0	157.0	141.0	120.0	137.0	156.0	281.0	120.0	165.0	247.0	210.0	153.0	211.0	204.0	163.0	91.0	128.0	186.0	258.0	130.0	176.0	147.0	190.0	116.0	190.0	159.0	144.0	165.0	151.0	121.0	139.0	120.0	102.0	205.0	121.0	188.0	1040.0	668.0	629.0
342	20181114 08:09:11.228	1347.0	67.0	111.0	113.0	112.0	129.0	59.0	106.0	107.0	87.0	143.0	169.0	155.0	119.0	143.0	91.0	171.0	157.0	163.0	116.0	172.0	102.0	124.0	178.0	105.0	124.0	163.0	157.0	180.0	130.0	157.0	124.0	152.0	172.0	93.0	105.0	100.0	172.0	144.0	207.0	173.0	142.0	196.0	102.0	105.0	159.0	116.0	211.0	163.0	159.0	188.0	192.0	163.0	176.0	160.0	104.0	164.0	262.0	308.0	308.0	541.0	206.0	72.0	180.0	125.0	115.0	192.0	156.0	120.0	194.0	193.0	124.0	184.0	189.0	175.0	196.0	194.0	181.0	123.0	167.0	175.0	272.0	294.0	210.0	136.0	188.0	236.0	189.0	208.0	213.0	200.0	215.0	92.0	200.0	236.0	127.0	294.0	317.0	172.0	215.0	1374.0	755.0	750.0
343	20181113 21:39:45.509	1063.0	68.0	109.0	84.0	168.0	146.0	129.0	168.0	228.0	276.0	156.0	202.0	162.0	224.0	142.0	105.0	209.0	161.0	138.0	176.0	166.0	122.0	127.0	120.0	167.0	146.0	178.0	180.0	162.0	170.0	145.0	154.0	157.0	104.0	153.0	110.0	133.0	111.0	111.0	96.0	59.0	86.0	68.0	149.0	125.0	157.0	114.0	146.0	117.0	110.0	188.0	185.0	159.0	93.0	114.0	106.0	104.0	177.0	187.0	122.0	126.0	121.0	78.0	141.0	130.0	86.0	84.0	129.0	170.0	115.0	107.0	146.0	142.0	157.0	103.0	153.0	129.0	124.0	119.0	168.0	124.0	161.0	181.0	156.0	119.0	173.0	159.0	158.0	191.0	155.0	113.0	809.0	262.0	831.0	695.0	209.0	187.0	111.0	111.0	92.0	188.0	171.0	131.0
344	20181114 03:47:33.417	793.0	63.0	209.0	171.0	140.0	113.0	138.0	121.0	131.0	194.0	188.0	133.0	136.0	169.0	124.0	189.0	182.0	130.0	105.0	98.0	162.0	92.0	129.0	170.0	131.0	140.0	159.0	83.0	138.0	141.0	157.0	245.0	99.0	145.0	126.0	137.0	119.0	124.0	211.0	128.0	149.0	167.0	129.0	145.0	117.0	175.0	112.0	141.0	161.0	175.0	173.0	97.0	128.0	145.0	168.0	93.0	183.0	143.0	182.0	177.0	533.0	214.0	215.0	301.0	288.0	159.0	358.0	245.0	163.0	140.0	333.0	374.0	291.0	503.0	558.0	181.0	712.0	566.0	228.0	207.0	491.0	186.0	571.0	350.0	228.0	228.0	442.0	443.0	826.0	693.0	846.0	1135.0	259.0	1075.0	1225.0	256.0	2451.0	1987.0	733.0	1418.0	1762.0	896.0	864.0
345	20181113 11:44:48.296	159.0	45.0	101.0	155.0	85.0	121.0	143.0	166.0	158.0	207.0	134.0	180.0	177.0	172.0	144.0	214.0	205.0	213.0	162.0	219.0	189.0	116.0	166.0	186.0	177.0	147.0	151.0	174.0	179.0	136.0	175.0	190.0	133.0	204.0	178.0	139.0	71.0	224.0	144.0	153.0	149.0	106.0	204.0	172.0	184.0	109.0	104.0	217.0	146.0	285.0	138.0	176.0	142.0	165.0	206.0	107.0	113.0	168.0	164.0	155.0	137.0	108.0	77.0	121.0	192.0	123.0	130.0	103.0	134.0	136.0	269.0	187.0	126.0	244.0	261.0	176.0	251.0	336.0	172.0	191.0	290.0	179.0	238.0	391.0	152.0	159.0	353.0	290.0	266.0	248.0	222.0	225.0	148.0	281.0	259.0	98.0	704.0	707.0	243.0	219.0	627.0	421.0	163.0
346	20181114 08:09:11.228	203.0	62.0	168.0	147.0	105.0	98.0	120.0	93.0	131.0	102.0	141.0	139.0	190.0	96.0	61.0	140.0	143.0	110.0	147.0	180.0	240.0	122.0	77.0	170.0	189.0	177.0	129.0	157.0	197.0	123.0	81.0	159.0	99.0	150.0	106.0	118.0	128.0	232.0	170.0	64.0	139.0	191.0	153.0	89.0	133.0	77.0	154.0	135.0	101.0	95.0	146.0	99.0	168.0	104.0	139.0	108.0	134.0	170.0	176.0	101.0	180.0	103.0	155.0	162.0	105.0	159.0	175.0	209.0	199.0	174.0	217.0	128.0	180.0	253.0	246.0	213.0	304.0	406.0	186.0	180.0	368.0	329.0	684.0	431.0	253.0	231.0	664.0	570.0	908.0	586.0	770.0	1115.0	256.0	650.0	832.0	271.0	1070.0	846.0	636.0	1012.0	2461.0	1282.0	1052.0
347	20181114 08:09:11.228	834.0	61.0	231.0	134.0	116.0	90.0	106.0	141.0	85.0	160.0	199.0	150.0	134.0	159.0	133.0	107.0	142.0	116.0	142.0	64.0	172.0	164.0	80.0	111.0	215.0	101.0	167.0	118.0	131.0	105.0	124.0	187.0	150.0	149.0	100.0	111.0	88.0	169.0	119.0	124.0	111.0	135.0	142.0	180.0	135.0	185.0	67.0	123.0	198.0	142.0	156.0	114.0	184.0	130.0	137.0	100.0	125.0	179.0	197.0	188.0	128.0	119.0	147.0	151.0	101.0	109.0	88.0	133.0	158.0	221.0	121.0	163.0	143.0	202.0	145.0	125.0	137.0	193.0	132.0	172.0	136.0	153.0	246.0	171.0	221.0	155.0	195.0	179.0	231.0	165.0	145.0	148.0	218.0	185.0	233.0	160.0	141.0	152.0	169.0	212.0	1402.0	1158.0	920.0
348	20181112 19:40:18.250	116.0	61.0	175.0	119.0	132.0	117.0	175.0	145.0	99.0	160.0	131.0	142.0	146.0	143.0	82.0	184.0	137.0	128.0	136.0	209.0	155.0	159.0	185.0	119.0	169.0	137.0	89.0	109.0	143.0	118.0	112.0	89.0	152.0	168.0	157.0	136.0	180.0	183.0	117.0	112.0	186.0	91.0	115.0	164.0	115.0	135.0	158.0	144.0	190.0	130.0	208.0	128.0	111.0	171.0	169.0	108.0	147.0	234.0	121.0	169.0	77.0	101.0	110.0	173.0	107.0	134.0	120.0	152.0	116.0	173.0	420.0	472.0	162.0	499.0	464.0	120.0	99.0	121.0	201.0	212.0	125.0	192.0	177.0	129.0	129.0	209.0	182.0	157.0	133.0	85.0	87.0	98.0	190.0	183.0	161.0	203.0	100.0	286.0	242.0	193.0	100.0	210.0	203.0
349	20181112 06:05:31.796	1229.0	58.0	141.0	108.0	126.0	155.0	105.0	137.0	150.0	127.0	184.0	220.0	139.0	204.0	158.0	215.0	160.0	186.0	174.0	151.0	221.0	68.0	205.0	167.0	236.0	129.0	116.0	111.0	147.0	148.0	177.0	198.0	229.0	146.0	135.0	199.0	120.0	262.0	175.0	151.0	185.0	105.0	116.0	150.0	122.0	135.0	220.0	158.0	162.0	176.0	124.0	117.0	123.0	176.0	190.0	139.0	101.0	190.0	225.0	152.0	293.0	745.0	668.0	535.0	732.0	237.0	703.0	596.0	239.0	264.0	188.0	184.0	183.0	217.0	151.0	109.0	121.0	174.0	213.0	209.0	102.0	153.0	130.0	145.0	100.0	117.0	100.0	143.0	147.0	149.0	135.0	110.0	137.0	132.0	132.0	178.0	146.0	118.0	128.0	116.0	127.0	160.0	88.0
