index	mortality	x	y	20181108 14:01:35.140	20181108 15:15:01.430	20181108 16:28:46.753	20181108 17:43:20.714	20181108 18:56:22.920	20181108 22:39:56.789	20181108 23:54:57.647	20181109 01:09:01.984	20181109 02:22:47.124	20181109 03:36:35.793	20181109 06:03:13.85	20181109 07:17:39.404	20181109 08:31:43.862	20181109 09:46:03.152	20181109 10:59:58.166	20181109 12:14:36.144	20181109 13:30:00.285	20181109 14:43:52.726	20181109 15:58:29.782	20181109 17:12:13.376	20181109 18:27:14.450	20181109 19:41:48.405	20181109 20:55:00.517	20181109 22:08:56.124	20181109 23:22:39.417	20181110 00:37:20.156	20181110 01:51:17.767	20181110 03:04:50.768	20181110 04:18:18.450	20181110 05:32:08.705	20181110 06:46:01.351	20181110 08:00:21.840	20181110 09:14:54.462	20181110 10:28:23.813	20181110 11:42:21.620	20181110 12:56:11.929	20181110 14:10:55.780	20181110 15:25:14.840	20181110 16:39:37.193	20181110 17:54:39.687	20181110 19:08:56.869	20181110 20:23:44.700	20181110 21:38:44.333	20181110 22:53:16.301	20181111 00:07:00.485	20181111 01:21:31.233	20181111 02:34:49.46	20181111 03:48:44.33	20181111 05:02:54.92	20181111 06:16:29.595	20181111 07:29:30.573	20181111 08:44:00.951	20181111 09:57:32.842	20181111 11:11:18.76	20181111 12:25:25.445	20181111 13:39:46.96	20181111 14:54:03.738	20181111 16:08:46.925	20181111 17:23:05.934	20181111 18:36:58.173	20181111 19:50:40.186	20181111 21:04:38.334	20181111 22:19:03.908	20181111 23:33:50.522	20181112 00:48:07.839	20181112 02:02:20.270	20181112 03:16:31.885	20181112 04:30:21.683	20181112 05:44:17.591	20181112 06:58:24.290	20181112 08:12:22.20	20181112 09:26:26.563	20181112 10:40:02.71	20181112 11:54:04.931	20181112 13:08:41.734	20181112 14:22:27.52	20181112 15:35:45.33	20181112 16:50:34.107	20181112 18:05:10.426	20181112 19:19:00.226	20181112 20:33:31.744	20181112 21:47:39.357	20181112 23:00:59.484	20181113 00:15:35.994	20181113 01:29:36.784	20181113 02:44:35.892	20181113 03:58:56.280	20181113 05:12:53.17	20181113 06:27:09.643	20181113 07:41:27.23	20181113 08:55:38.808	20181113 10:09:44.154	20181113 11:23:32.959	20181113 12:37:30.973	20181113 13:51:31.49	20181113 15:05:55.327	20181113 16:19:57.391	20181113 17:34:48.122	20181113 18:48:44.562	20181113 20:03:09.78	20181113 21:18:14.785	20181113 22:32:20.678	20181113 23:45:41.108	20181114 00:58:59.35	20181114 02:13:15.648	20181114 03:26:20.614	20181114 04:39:28.494	20181114 05:52:23.703	20181114 07:47:45.447	20181114 09:01:46.209	20181114 10:15:31.886	20181114 11:29:31.831
528	20181110 21:38:44.333	353.0	203.0	109.0	141.0	177.0	152.0	186.0	183.0	201.0	179.0	155.0	150.0	141.0	184.0	165.0	132.0	106.0	120.0	179.0	136.0	188.0	219.0	153.0	133.0	214.0	204.0	192.0	228.0	205.0	158.0	187.0	141.0	189.0	177.0	165.0	158.0	140.0	151.0	179.0	240.0	352.0	296.0	283.0	258.0	446.0	365.0	558.0	200.0	328.0	421.0	588.0	160.0	472.0	735.0	466.0	288.0	659.0	380.0	604.0	268.0	453.0	471.0	298.0	576.0	519.0	198.0	625.0	213.0	584.0	401.0	245.0	173.0	244.0	393.0	201.0	165.0	238.0	119.0	212.0	241.0	167.0	213.0	189.0	175.0	177.0	215.0	248.0	223.0	275.0	229.0	258.0	329.0	234.0	347.0	204.0	354.0	273.0	380.0	243.0	401.0	420.0	261.0	339.0	387.0	475.0	223.0	469.0	290.0	418.0	536.0	459.0	762.0	282.0	225.0
529	20181114 09:01:46.209	1129.0	201.0	147.0	142.0	175.0	179.0	99.0	125.0	230.0	171.0	177.0	192.0	175.0	133.0	120.0	131.0	192.0	142.0	149.0	153.0	204.0	141.0	157.0	118.0	168.0	135.0	155.0	175.0	155.0	143.0	193.0	164.0	153.0	110.0	147.0	182.0	165.0	111.0	125.0	167.0	181.0	152.0	175.0	162.0	164.0	172.0	153.0	119.0	167.0	153.0	196.0	131.0	210.0	188.0	239.0	189.0	210.0	230.0	240.0	157.0	226.0	208.0	134.0	245.0	197.0	119.0	177.0	151.0	193.0	245.0	276.0	164.0	158.0	257.0	220.0	323.0	217.0	112.0	221.0	208.0	144.0	132.0	130.0	191.0	166.0	204.0	142.0	187.0	183.0	214.0	178.0	242.0	175.0	260.0	169.0	206.0	186.0	208.0	194.0	226.0	226.0	157.0	184.0	208.0	223.0	186.0	224.0	257.0	226.0	197.0	182.0	745.0	314.0	156.0
530	20181110 12:56:11.929	966.0	194.0	165.0	167.0	173.0	152.0	136.0	104.0	169.0	157.0	174.0	126.0	115.0	138.0	176.0	148.0	158.0	127.0	154.0	138.0	120.0	162.0	151.0	162.0	156.0	183.0	116.0	173.0	145.0	155.0	148.0	168.0	191.0	139.0	188.0	195.0	403.0	633.0	715.0	668.0	714.0	882.0	404.0	253.0	518.0	450.0	509.0	290.0	553.0	502.0	722.0	185.0	645.0	580.0	663.0	426.0	641.0	624.0	585.0	371.0	500.0	605.0	347.0	648.0	515.0	271.0	521.0	242.0	452.0	511.0	384.0	311.0	316.0	449.0	413.0	459.0	400.0	156.0	412.0	333.0	355.0	393.0	193.0	492.0	180.0	374.0	212.0	384.0	279.0	371.0	485.0	412.0	224.0	411.0	358.0	413.0	516.0	419.0	269.0	403.0	475.0	227.0	340.0	509.0	509.0	225.0	472.0	210.0	438.0	482.0	384.0	532.0	238.0	157.0
531	20181113 15:05:55.327	940.0	195.0	114.0	155.0	179.0	135.0	162.0	115.0	113.0	153.0	159.0	182.0	195.0	114.0	134.0	186.0	157.0	162.0	158.0	168.0	211.0	171.0	197.0	153.0	194.0	109.0	205.0	153.0	178.0	173.0	217.0	199.0	227.0	151.0	132.0	95.0	134.0	248.0	217.0	227.0	153.0	198.0	131.0	172.0	182.0	144.0	188.0	172.0	126.0	139.0	266.0	157.0	172.0	228.0	195.0	190.0	194.0	195.0	236.0	152.0	209.0	178.0	153.0	230.0	173.0	222.0	159.0	137.0	201.0	148.0	275.0	154.0	154.0	152.0	174.0	191.0	177.0	167.0	166.0	194.0	162.0	221.0	246.0	239.0	182.0	150.0	151.0	99.0	168.0	196.0	202.0	181.0	232.0	323.0	259.0	319.0	345.0	397.0	309.0	505.0	412.0	217.0	333.0	518.0	571.0	252.0	474.0	290.0	652.0	641.0	581.0	636.0	247.0	192.0
532	20181113 12:37:30.973	371.0	193.0	100.0	151.0	150.0	142.0	156.0	120.0	205.0	188.0	158.0	187.0	144.0	171.0	153.0	123.0	182.0	136.0	200.0	167.0	163.0	232.0	195.0	154.0	179.0	180.0	222.0	205.0	242.0	213.0	252.0	133.0	124.0	188.0	195.0	196.0	145.0	125.0	182.0	161.0	221.0	189.0	202.0	206.0	171.0	214.0	184.0	168.0	215.0	196.0	224.0	176.0	200.0	204.0	216.0	182.0	223.0	242.0	173.0	225.0	170.0	158.0	174.0	208.0	197.0	143.0	278.0	212.0	267.0	289.0	358.0	308.0	163.0	247.0	127.0	231.0	177.0	159.0	193.0	246.0	206.0	294.0	152.0	263.0	251.0	289.0	237.0	379.0	326.0	414.0	423.0	469.0	242.0	477.0	314.0	499.0	504.0	403.0	287.0	612.0	744.0	287.0	453.0	889.0	625.0	360.0	573.0	262.0	649.0	643.0	558.0	262.0	151.0	132.0
533	20181110 15:25:14.840	216.0	192.0	153.0	112.0	146.0	154.0	125.0	123.0	214.0	155.0	213.0	182.0	199.0	154.0	168.0	178.0	248.0	132.0	154.0	174.0	193.0	200.0	183.0	139.0	162.0	132.0	172.0	226.0	164.0	129.0	140.0	172.0	176.0	213.0	206.0	193.0	170.0	265.0	220.0	313.0	289.0	258.0	176.0	199.0	305.0	312.0	357.0	115.0	233.0	288.0	317.0	123.0	407.0	358.0	330.0	246.0	323.0	342.0	393.0	311.0	390.0	359.0	314.0	439.0	326.0	121.0	382.0	193.0	353.0	318.0	399.0	248.0	306.0	385.0	355.0	323.0	234.0	190.0	351.0	318.0	337.0	403.0	226.0	332.0	203.0	286.0	219.0	360.0	200.0	320.0	295.0	353.0	275.0	300.0	229.0	392.0	286.0	296.0	191.0	330.0	333.0	227.0	335.0	315.0	338.0	183.0	209.0	194.0	400.0	334.0	228.0	296.0	158.0	175.0
534	20181113 05:12:53.17	299.0	185.0	141.0	120.0	167.0	133.0	133.0	154.0	115.0	198.0	123.0	217.0	148.0	115.0	128.0	160.0	163.0	146.0	122.0	215.0	162.0	199.0	201.0	127.0	243.0	148.0	176.0	171.0	129.0	160.0	179.0	152.0	119.0	92.0	128.0	198.0	168.0	145.0	162.0	172.0	151.0	115.0	109.0	153.0	131.0	168.0	138.0	174.0	161.0	152.0	200.0	125.0	242.0	164.0	191.0	114.0	139.0	120.0	135.0	121.0	182.0	231.0	190.0	190.0	216.0	223.0	177.0	213.0	198.0	140.0	286.0	220.0	182.0	245.0	297.0	183.0	225.0	178.0	328.0	232.0	227.0	182.0	156.0	295.0	145.0	283.0	153.0	272.0	212.0	406.0	476.0	475.0	218.0	561.0	258.0	523.0	453.0	640.0	247.0	466.0	385.0	217.0	187.0	408.0	424.0	203.0	224.0	169.0	361.0	392.0	226.0	618.0	188.0	125.0
535	20181113 13:51:31.49	177.0	185.0	142.0	183.0	160.0	181.0	168.0	188.0	125.0	169.0	158.0	102.0	97.0	176.0	147.0	141.0	178.0	136.0	95.0	173.0	146.0	129.0	113.0	102.0	165.0	97.0	199.0	143.0	159.0	131.0	129.0	154.0	149.0	124.0	138.0	124.0	200.0	178.0	160.0	147.0	156.0	146.0	133.0	111.0	166.0	138.0	179.0	148.0	157.0	192.0	160.0	132.0	149.0	176.0	161.0	192.0	210.0	165.0	220.0	179.0	168.0	202.0	220.0	183.0	196.0	144.0	175.0	141.0	161.0	146.0	218.0	143.0	186.0	151.0	184.0	155.0	158.0	127.0	190.0	157.0	156.0	157.0	191.0	168.0	192.0	129.0	216.0	316.0	350.0	346.0	425.0	449.0	205.0	436.0	415.0	440.0	676.0	366.0	453.0	473.0	469.0	242.0	494.0	625.0	522.0	308.0	618.0	289.0	707.0	552.0	814.0	585.0	201.0	186.0
536	20181113 22:32:20.678	643.0	178.0	90.0	118.0	177.0	128.0	185.0	134.0	108.0	261.0	176.0	119.0	153.0	150.0	186.0	222.0	169.0	175.0	233.0	159.0	118.0	156.0	157.0	166.0	134.0	173.0	157.0	175.0	120.0	167.0	182.0	169.0	154.0	151.0	166.0	189.0	206.0	190.0	187.0	239.0	204.0	223.0	188.0	159.0	197.0	233.0	134.0	134.0	254.0	240.0	189.0	135.0	149.0	165.0	157.0	132.0	163.0	202.0	198.0	190.0	178.0	179.0	240.0	249.0	235.0	116.0	185.0	191.0	225.0	148.0	164.0	180.0	169.0	177.0	110.0	148.0	177.0	101.0	181.0	136.0	139.0	148.0	106.0	153.0	172.0	232.0	164.0	149.0	168.0	183.0	247.0	248.0	193.0	267.0	219.0	308.0	313.0	301.0	215.0	319.0	337.0	229.0	289.0	405.0	298.0	253.0	318.0	233.0	567.0	394.0	463.0	665.0	342.0	175.0
537	20181111 00:07:00.485	593.0	178.0	153.0	185.0	189.0	134.0	177.0	134.0	146.0	222.0	189.0	160.0	144.0	144.0	158.0	217.0	157.0	159.0	159.0	131.0	157.0	148.0	170.0	191.0	185.0	113.0	180.0	159.0	118.0	149.0	193.0	165.0	156.0	184.0	168.0	193.0	219.0	160.0	237.0	229.0	145.0	164.0	237.0	138.0	326.0	282.0	435.0	230.0	358.0	336.0	436.0	278.0	456.0	665.0	566.0	316.0	592.0	494.0	652.0	346.0	588.0	638.0	390.0	515.0	710.0	316.0	695.0	303.0	693.0	512.0	191.0	283.0	211.0	197.0	141.0	168.0	223.0	99.0	182.0	167.0	156.0	207.0	112.0	155.0	122.0	147.0	132.0	143.0	185.0	149.0	158.0	138.0	150.0	179.0	287.0	205.0	212.0	148.0	161.0	128.0	220.0	146.0	156.0	215.0	219.0	157.0	186.0	171.0	149.0	134.0	147.0	284.0	203.0	121.0
538	20181114 09:01:46.209	551.0	181.0	131.0	151.0	169.0	130.0	120.0	178.0	151.0	185.0	167.0	109.0	141.0	117.0	132.0	210.0	134.0	131.0	181.0	160.0	143.0	138.0	166.0	169.0	175.0	129.0	198.0	151.0	168.0	105.0	210.0	168.0	210.0	182.0	153.0	117.0	125.0	163.0	91.0	183.0	170.0	149.0	160.0	230.0	163.0	177.0	178.0	119.0	114.0	126.0	178.0	135.0	135.0	154.0	121.0	184.0	236.0	146.0	170.0	132.0	128.0	130.0	124.0	111.0	125.0	151.0	154.0	157.0	163.0	114.0	210.0	167.0	163.0	165.0	132.0	137.0	156.0	150.0	110.0	131.0	120.0	205.0	117.0	174.0	133.0	126.0	142.0	159.0	178.0	129.0	155.0	145.0	174.0	186.0	178.0	70.0	229.0	193.0	164.0	157.0	132.0	130.0	158.0	229.0	133.0	141.0	160.0	205.0	175.0	148.0	207.0	581.0	219.0	174.0
539	20181111 21:04:38.334	1144.0	176.0	104.0	134.0	190.0	153.0	125.0	142.0	119.0	131.0	171.0	116.0	128.0	155.0	148.0	169.0	164.0	131.0	105.0	142.0	164.0	122.0	157.0	167.0	191.0	135.0	153.0	134.0	136.0	117.0	151.0	91.0	104.0	151.0	116.0	188.0	171.0	227.0	151.0	181.0	137.0	240.0	139.0	234.0	208.0	124.0	250.0	196.0	164.0	156.0	193.0	175.0	138.0	163.0	160.0	196.0	229.0	287.0	304.0	204.0	313.0	357.0	355.0	419.0	371.0	257.0	462.0	188.0	437.0	423.0	400.0	535.0	280.0	569.0	473.0	445.0	475.0	224.0	472.0	483.0	515.0	588.0	295.0	639.0	299.0	549.0	352.0	589.0	502.0	649.0	683.0	624.0	295.0	652.0	421.0	498.0	419.0	399.0	280.0	464.0	437.0	247.0	317.0	471.0	441.0	230.0	308.0	253.0	533.0	471.0	354.0	405.0	241.0	226.0
540	20181114 09:01:46.209	570.0	179.0	156.0	127.0	137.0	149.0	118.0	148.0	168.0	169.0	150.0	115.0	195.0	154.0	141.0	162.0	148.0	137.0	139.0	144.0	111.0	158.0	150.0	213.0	118.0	160.0	114.0	228.0	129.0	129.0	196.0	157.0	131.0	152.0	113.0	138.0	145.0	198.0	156.0	168.0	157.0	166.0	72.0	155.0	144.0	153.0	125.0	168.0	159.0	164.0	166.0	112.0	158.0	130.0	152.0	175.0	144.0	123.0	136.0	215.0	174.0	187.0	160.0	147.0	219.0	157.0	129.0	213.0	170.0	154.0	155.0	128.0	214.0	243.0	109.0	131.0	163.0	181.0	174.0	120.0	97.0	149.0	113.0	125.0	142.0	170.0	162.0	196.0	144.0	162.0	124.0	164.0	278.0	172.0	105.0	148.0	157.0	142.0	96.0	125.0	137.0	161.0	138.0	195.0	191.0	154.0	167.0	249.0	180.0	153.0	171.0	544.0	250.0	152.0
541	20181113 21:18:14.785	1116.0	171.0	109.0	101.0	183.0	134.0	155.0	172.0	134.0	185.0	227.0	250.0	311.0	207.0	137.0	282.0	131.0	180.0	196.0	207.0	151.0	186.0	186.0	237.0	225.0	158.0	157.0	236.0	198.0	217.0	176.0	157.0	206.0	203.0	217.0	172.0	173.0	167.0	136.0	179.0	205.0	209.0	211.0	146.0	220.0	197.0	184.0	325.0	212.0	213.0	239.0	125.0	253.0	208.0	216.0	304.0	198.0	280.0	270.0	278.0	234.0	263.0	333.0	309.0	297.0	234.0	309.0	188.0	332.0	429.0	285.0	373.0	386.0	321.0	281.0	329.0	312.0	213.0	315.0	229.0	278.0	377.0	305.0	214.0	233.0	301.0	255.0	307.0	212.0	304.0	274.0	519.0	437.0	474.0	667.0	397.0	696.0	484.0	856.0	558.0	575.0	759.0	956.0	839.0	598.0	672.0	1065.0	809.0	988.0	623.0	1132.0	1674.0	1119.0	284.0
542	20181110 08:00:21.840	622.0	164.0	174.0	140.0	140.0	158.0	127.0	108.0	143.0	181.0	188.0	188.0	139.0	136.0	147.0	141.0	194.0	132.0	133.0	161.0	145.0	143.0	159.0	151.0	136.0	229.0	134.0	170.0	157.0	134.0	186.0	171.0	253.0	475.0	448.0	567.0	546.0	541.0	591.0	659.0	496.0	509.0	355.0	312.0	653.0	402.0	696.0	283.0	517.0	414.0	596.0	255.0	668.0	807.0	638.0	490.0	737.0	567.0	744.0	405.0	644.0	753.0	440.0	709.0	796.0	282.0	753.0	282.0	665.0	569.0	341.0	171.0	169.0	283.0	331.0	343.0	171.0	139.0	473.0	232.0	158.0	194.0	131.0	275.0	112.0	253.0	144.0	280.0	253.0	256.0	255.0	287.0	240.0	293.0	158.0	261.0	223.0	218.0	188.0	315.0	256.0	148.0	157.0	281.0	260.0	178.0	159.0	155.0	238.0	257.0	193.0	385.0	197.0	217.0
543	20181111 05:02:54.92	363.0	168.0	149.0	95.0	168.0	135.0	233.0	177.0	154.0	167.0	181.0	137.0	244.0	115.0	189.0	166.0	184.0	163.0	123.0	160.0	130.0	204.0	128.0	139.0	155.0	178.0	128.0	157.0	183.0	202.0	199.0	184.0	125.0	146.0	178.0	162.0	143.0	130.0	142.0	178.0	185.0	177.0	102.0	184.0	97.0	186.0	165.0	209.0	265.0	228.0	370.0	163.0	325.0	311.0	509.0	369.0	446.0	480.0	339.0	285.0	392.0	390.0	389.0	457.0	391.0	220.0	365.0	229.0	463.0	551.0	526.0	495.0	262.0	533.0	408.0	519.0	488.0	281.0	475.0	527.0	506.0	551.0	265.0	287.0	195.0	305.0	211.0	276.0	246.0	270.0	270.0	257.0	204.0	256.0	254.0	186.0	333.0	273.0	234.0	267.0	317.0	219.0	298.0	378.0	246.0	234.0	351.0	162.0	285.0	236.0	382.0	482.0	161.0	213.0
544	20181112 03:16:31.885	318.0	166.0	185.0	135.0	116.0	145.0	157.0	244.0	122.0	183.0	136.0	114.0	142.0	115.0	141.0	174.0	131.0	149.0	101.0	136.0	100.0	118.0	133.0	139.0	157.0	149.0	161.0	195.0	169.0	229.0	159.0	81.0	188.0	175.0	131.0	127.0	171.0	133.0	123.0	158.0	125.0	156.0	143.0	162.0	189.0	192.0	174.0	128.0	182.0	191.0	153.0	163.0	263.0	184.0	272.0	204.0	252.0	228.0	194.0	253.0	230.0	299.0	281.0	315.0	333.0	181.0	305.0	228.0	394.0	466.0	354.0	427.0	274.0	419.0	307.0	382.0	368.0	154.0	343.0	379.0	459.0	462.0	210.0	427.0	273.0	369.0	164.0	526.0	277.0	558.0	632.0	565.0	245.0	557.0	506.0	612.0	677.0	548.0	435.0	502.0	423.0	264.0	396.0	457.0	366.0	186.0	428.0	142.0	438.0	402.0	406.0	433.0	176.0	150.0
545	20181112 03:16:31.885	385.0	162.0	140.0	174.0	166.0	121.0	191.0	138.0	171.0	111.0	177.0	144.0	161.0	172.0	122.0	151.0	124.0	182.0	151.0	126.0	201.0	128.0	119.0	181.0	239.0	143.0	187.0	152.0	176.0	179.0	209.0	156.0	187.0	170.0	134.0	186.0	175.0	173.0	139.0	198.0	181.0	155.0	158.0	189.0	199.0	148.0	174.0	103.0	168.0	161.0	205.0	124.0	202.0	200.0	125.0	195.0	192.0	181.0	168.0	240.0	208.0	168.0	191.0	278.0	278.0	140.0	351.0	163.0	474.0	453.0	403.0	381.0	271.0	462.0	457.0	526.0	496.0	216.0	471.0	434.0	454.0	530.0	246.0	561.0	273.0	432.0	193.0	470.0	375.0	521.0	520.0	503.0	248.0	543.0	367.0	510.0	616.0	587.0	478.0	625.0	611.0	281.0	311.0	422.0	343.0	240.0	401.0	205.0	381.0	360.0	375.0	477.0	197.0	227.0
546	20181110 09:14:54.462	969.0	160.0	178.0	112.0	158.0	119.0	149.0	121.0	185.0	137.0	114.0	187.0	141.0	193.0	192.0	155.0	175.0	108.0	154.0	136.0	145.0	142.0	127.0	132.0	191.0	139.0	205.0	141.0	184.0	149.0	190.0	91.0	196.0	338.0	613.0	789.0	972.0	978.0	887.0	767.0	892.0	1020.0	447.0	461.0	835.0	524.0	1026.0	413.0	613.0	587.0	985.0	395.0	930.0	1043.0	970.0	518.0	832.0	743.0	1045.0	475.0	801.0	854.0	376.0	825.0	899.0	356.0	1081.0	378.0	889.0	747.0	176.0	156.0	203.0	185.0	174.0	117.0	122.0	195.0	148.0	142.0	116.0	211.0	156.0	179.0	138.0	195.0	81.0	164.0	122.0	142.0	153.0	239.0	141.0	160.0	244.0	189.0	206.0	125.0	147.0	186.0	133.0	180.0	231.0	116.0	154.0	172.0	163.0	158.0	161.0	178.0	113.0	260.0	157.0	140.0
547	20181114 09:01:46.209	89.0	162.0	134.0	82.0	186.0	165.0	133.0	174.0	143.0	195.0	230.0	183.0	197.0	198.0	158.0	249.0	150.0	151.0	170.0	169.0	156.0	205.0	106.0	201.0	167.0	214.0	152.0	169.0	171.0	144.0	128.0	156.0	211.0	176.0	169.0	187.0	214.0	167.0	208.0	184.0	135.0	209.0	186.0	170.0	174.0	259.0	180.0	182.0	207.0	213.0	172.0	183.0	210.0	203.0	151.0	252.0	174.0	193.0	182.0	228.0	258.0	230.0	228.0	233.0	275.0	221.0	177.0	235.0	266.0	311.0	295.0	369.0	263.0	233.0	193.0	251.0	366.0	172.0	178.0	156.0	215.0	266.0	328.0	261.0	345.0	229.0	278.0	247.0	143.0	233.0	216.0	235.0	436.0	242.0	473.0	280.0	373.0	191.0	444.0	205.0	245.0	607.0	496.0	379.0	230.0	519.0	442.0	564.0	430.0	288.0	497.0	1278.0	611.0	315.0
548	20181112 03:16:31.885	1028.0	140.0	183.0	136.0	135.0	163.0	142.0	154.0	168.0	248.0	195.0	227.0	156.0	209.0	156.0	194.0	138.0	167.0	187.0	208.0	171.0	161.0	210.0	178.0	266.0	145.0	177.0	178.0	145.0	161.0	146.0	150.0	207.0	146.0	163.0	171.0	189.0	164.0	248.0	225.0	260.0	238.0	258.0	143.0	284.0	216.0	366.0	167.0	255.0	309.0	368.0	122.0	298.0	304.0	290.0	197.0	402.0	329.0	320.0	279.0	378.0	325.0	223.0	362.0	397.0	229.0	362.0	229.0	702.0	598.0	678.0	465.0	368.0	713.0	820.0	715.0	363.0	217.0	836.0	583.0	560.0	602.0	293.0	989.0	319.0	879.0	267.0	721.0	519.0	685.0	727.0	717.0	294.0	677.0	444.0	661.0	349.0	700.0	311.0	663.0	690.0	276.0	297.0	679.0	686.0	220.0	315.0	317.0	726.0	616.0	286.0	523.0	223.0	203.0
549	20181113 16:19:57.391	799.0	153.0	150.0	153.0	141.0	149.0	144.0	154.0	158.0	133.0	207.0	283.0	229.0	224.0	206.0	266.0	195.0	139.0	246.0	210.0	190.0	229.0	218.0	220.0	193.0	95.0	184.0	184.0	242.0	204.0	187.0	224.0	195.0	216.0	203.0	240.0	215.0	270.0	192.0	154.0	210.0	186.0	284.0	231.0	229.0	281.0	229.0	285.0	258.0	301.0	230.0	197.0	281.0	250.0	197.0	308.0	194.0	300.0	255.0	366.0	238.0	223.0	311.0	246.0	262.0	282.0	241.0	243.0	265.0	247.0	304.0	347.0	292.0	253.0	199.0	233.0	312.0	168.0	234.0	250.0	210.0	225.0	296.0	166.0	388.0	186.0	369.0	313.0	257.0	199.0	290.0	317.0	545.0	239.0	552.0	295.0	549.0	437.0	752.0	491.0	593.0	801.0	1057.0	683.0	644.0	651.0	881.0	893.0	886.0	790.0	992.0	1210.0	883.0	338.0
550	20181114 09:01:46.209	18.0	157.0	157.0	150.0	175.0	127.0	0.0	121.0	169.0	255.0	173.0	150.0	136.0	121.0	158.0	173.0	190.0	105.0	202.0	168.0	106.0	203.0	193.0	159.0	129.0	101.0	89.0	140.0	133.0	101.0	0.0	89.0	0.0	0.0	0.0	146.0	121.0	0.0	127.0	152.0	115.0	167.0	158.0	134.0	213.0	132.0	138.0	162.0	165.0	177.0	160.0	0.0	46.0	71.0	181.0	0.0	115.0	206.0	162.0	129.0	149.0	144.0	139.0	193.0	116.0	153.0	182.0	175.0	138.0	177.0	221.0	171.0	120.0	166.0	187.0	157.0	121.0	105.0	190.0	189.0	179.0	137.0	161.0	153.0	154.0	167.0	172.0	110.0	221.0	204.0	136.0	172.0	169.0	160.0	142.0	183.0	132.0	150.0	164.0	154.0	165.0	193.0	162.0	240.0	191.0	162.0	110.0	120.0	112.0	130.0	157.0	600.0	174.0	220.0
551	20181114 09:01:46.209	427.0	157.0	114.0	168.0	153.0	123.0	132.0	160.0	162.0	147.0	172.0	165.0	191.0	127.0	115.0	133.0	135.0	145.0	137.0	144.0	124.0	130.0	130.0	188.0	141.0	115.0	133.0	153.0	139.0	129.0	187.0	125.0	113.0	130.0	187.0	117.0	184.0	130.0	146.0	187.0	166.0	138.0	129.0	258.0	156.0	225.0	138.0	201.0	154.0	167.0	215.0	127.0	168.0	158.0	181.0	150.0	173.0	197.0	163.0	142.0	195.0	184.0	118.0	158.0	122.0	219.0	127.0	259.0	148.0	147.0	192.0	155.0	130.0	142.0	203.0	165.0	212.0	183.0	160.0	234.0	171.0	198.0	121.0	106.0	164.0	169.0	196.0	158.0	169.0	104.0	200.0	228.0	233.0	170.0	152.0	191.0	215.0	173.0	203.0	209.0	169.0	94.0	157.0	153.0	177.0	235.0	144.0	234.0	180.0	144.0	246.0	640.0	201.0	188.0
552	20181111 07:29:30.573	353.0	149.0	160.0	126.0	173.0	169.0	187.0	181.0	145.0	247.0	144.0	141.0	139.0	139.0	128.0	172.0	152.0	176.0	151.0	148.0	175.0	131.0	168.0	157.0	167.0	161.0	202.0	188.0	192.0	168.0	222.0	150.0	157.0	173.0	123.0	177.0	159.0	195.0	176.0	190.0	155.0	194.0	126.0	262.0	137.0	170.0	218.0	164.0	213.0	359.0	278.0	180.0	393.0	380.0	565.0	405.0	426.0	489.0	342.0	352.0	400.0	419.0	333.0	423.0	362.0	194.0	373.0	300.0	429.0	619.0	500.0	490.0	307.0	495.0	381.0	482.0	510.0	270.0	463.0	449.0	471.0	519.0	220.0	375.0	205.0	456.0	232.0	340.0	198.0	343.0	255.0	370.0	199.0	377.0	254.0	309.0	346.0	287.0	289.0	307.0	381.0	226.0	274.0	360.0	340.0	218.0	286.0	231.0	410.0	315.0	324.0	307.0	253.0	184.0
553	20181113 15:05:55.327	1221.0	151.0	151.0	127.0	159.0	128.0	199.0	129.0	181.0	170.0	247.0	138.0	167.0	199.0	152.0	151.0	187.0	101.0	124.0	154.0	100.0	121.0	130.0	138.0	148.0	148.0	147.0	167.0	189.0	136.0	204.0	116.0	183.0	145.0	190.0	138.0	213.0	188.0	118.0	142.0	242.0	228.0	164.0	210.0	197.0	237.0	256.0	192.0	243.0	183.0	260.0	121.0	247.0	242.0	254.0	208.0	267.0	232.0	210.0	235.0	218.0	257.0	219.0	234.0	258.0	154.0	294.0	154.0	234.0	278.0	192.0	108.0	188.0	144.0	151.0	189.0	185.0	107.0	171.0	178.0	152.0	157.0	174.0	193.0	225.0	190.0	135.0	176.0	130.0	191.0	155.0	212.0	175.0	178.0	150.0	263.0	254.0	332.0	200.0	349.0	477.0	203.0	305.0	463.0	465.0	191.0	262.0	198.0	487.0	552.0	384.0	499.0	176.0	197.0
