index	mortality	x	y	20181108 14:22:07.530	20181108 15:35:57.300	20181108 16:49:37.603	20181108 18:03:31.309	20181108 19:17:28.828	20181108 20:31:48.64	20181108 21:46:02.106	20181108 23:01:22.692	20181109 00:15:42.223	20181109 01:29:46.558	20181109 02:44:15.867	20181109 03:56:58.96	20181109 05:10:16.832	20181109 06:24:11.131	20181109 07:38:27.649	20181109 08:52:26.406	20181109 10:07:00.493	20181109 12:36:18.397	20181109 13:50:47.954	20181109 18:48:31.527	20181109 20:02:24.66	20181109 22:29:49.981	20181109 23:43:23.673	20181110 00:58:11.309	20181110 02:11:58.355	20181110 04:39:24.598	20181110 05:53:25.759	20181110 08:21:29.177	20181110 09:35:55.957	20181110 12:02:52.904	20181110 17:00:41.475	20181110 18:16:03.494	20181110 19:29:30.733	20181111 00:28:24.51	20181111 01:42:25.230	20181111 02:56:25.165	20181111 05:23:44.961	20181111 07:50:32.617	20181111 09:05:08.278	20181111 10:18:24.276	20181111 11:32:25.164	20181111 14:00:34.314	20181111 18:57:43.445	20181111 23:54:43.506	20181112 02:23:06.855	20181112 03:37:13.238	20181112 04:51:03.624	20181112 06:05:12.242	20181112 07:19:21.987	20181112 08:33:11.60	20181112 09:46:48.827	20181112 12:15:10.352	20181112 13:29:29.785	20181112 14:42:57.70	20181112 15:57:03.236	20181112 17:11:37.239	20181112 18:25:55.850	20181112 19:39:59.155	20181112 20:54:44.246	20181112 22:08:18.694	20181112 23:22:17.285	20181113 00:36:28.816	20181113 01:51:07.669	20181113 04:20:19.562	20181113 05:34:07.400	20181113 06:48:14.57	20181113 08:02:32.454	20181113 09:16:56.738	20181113 10:30:39.717	20181113 11:44:28.637	20181113 12:58:51.503	20181113 14:12:31.163	20181113 15:27:03.992	20181113 16:40:55.97	20181113 17:56:03.105	20181113 20:24:36.434	20181113 21:39:26.844	20181114 00:06:21.96	20181114 02:34:02.101	20181114 03:47:13.26	20181114 05:00:07.179	20181114 06:13:05.90	20181114 06:54:51.351	20181114 08:08:52.561	20181114 09:22:38.335	20181114 10:36:27.429
242	20181112 04:51:03.624	1118.0	153.0	106.0	140.0	93.0	64.0	94.0	112.0	119.0	95.0	130.0	141.0	173.0	148.0	129.0	144.0	60.0	164.0	92.0	138.0	133.0	113.0	127.0	133.0	112.0	109.0	142.0	145.0	116.0	101.0	127.0	118.0	124.0	106.0	114.0	122.0	99.0	127.0	105.0	157.0	100.0	123.0	162.0	155.0	132.0	258.0	223.0	388.0	780.0	549.0	763.0	511.0	424.0	1062.0	795.0	1263.0	1317.0	445.0	903.0	471.0	1244.0	494.0	589.0	1426.0	187.0	517.0	561.0	313.0	712.0	377.0	408.0	291.0	434.0	1067.0	490.0	284.0	243.0	265.0	345.0	181.0	423.0	313.0	291.0	460.0	437.0	0.0	0.0	0.0
243	20181112 04:51:03.624	685.0	146.0	114.0	101.0	147.0	159.0	116.0	131.0	103.0	126.0	111.0	158.0	152.0	126.0	112.0	115.0	156.0	182.0	268.0	215.0	128.0	210.0	243.0	134.0	191.0	246.0	245.0	309.0	156.0	225.0	425.0	267.0	323.0	195.0	225.0	198.0	155.0	159.0	142.0	305.0	263.0	164.0	302.0	198.0	220.0	696.0	605.0	773.0	1600.0	886.0	893.0	942.0	632.0	1029.0	940.0	933.0	1138.0	1032.0	1105.0	403.0	717.0	416.0	414.0	658.0	334.0	236.0	416.0	355.0	458.0	399.0	432.0	274.0	304.0	509.0	264.0	260.0	279.0	428.0	207.0	298.0	411.0	603.0	661.0	571.0	478.0	0.0	0.0	0.0
244	20181113 21:39:26.844	1157.0	154.0	102.0	124.0	169.0	147.0	111.0	196.0	110.0	109.0	111.0	150.0	139.0	116.0	160.0	108.0	113.0	149.0	206.0	137.0	177.0	170.0	135.0	188.0	118.0	131.0	186.0	167.0	138.0	162.0	143.0	132.0	130.0	113.0	111.0	142.0	106.0	150.0	138.0	196.0	156.0	121.0	139.0	166.0	136.0	130.0	103.0	138.0	157.0	103.0	134.0	157.0	141.0	128.0	174.0	143.0	156.0	150.0	125.0	101.0	126.0	123.0	139.0	191.0	135.0	213.0	145.0	140.0	153.0	121.0	186.0	166.0	243.0	274.0	191.0	144.0	171.0	260.0	356.0	158.0	412.0	449.0	443.0	446.0	472.0	0.0	0.0	0.0
245	20181112 14:42:57.70	840.0	141.0	100.0	89.0	177.0	122.0	127.0	91.0	140.0	95.0	117.0	115.0	171.0	110.0	134.0	124.0	127.0	98.0	101.0	145.0	132.0	109.0	87.0	137.0	119.0	149.0	146.0	167.0	131.0	152.0	148.0	129.0	201.0	154.0	86.0	96.0	147.0	248.0	141.0	155.0	77.0	130.0	115.0	162.0	181.0	192.0	136.0	161.0	250.0	136.0	211.0	109.0	123.0	183.0	247.0	390.0	413.0	174.0	331.0	514.0	497.0	561.0	608.0	620.0	120.0	167.0	254.0	159.0	193.0	217.0	321.0	270.0	285.0	370.0	258.0	176.0	280.0	233.0	356.0	240.0	572.0	374.0	421.0	499.0	383.0	0.0	0.0	0.0
246	20181112 14:42:57.70	567.0	149.0	108.0	85.0	142.0	140.0	79.0	115.0	146.0	168.0	98.0	151.0	118.0	105.0	95.0	153.0	169.0	90.0	179.0	152.0	149.0	209.0	160.0	133.0	213.0	171.0	191.0	141.0	142.0	195.0	203.0	129.0	140.0	101.0	80.0	171.0	172.0	184.0	229.0	209.0	189.0	182.0	245.0	161.0	205.0	240.0	253.0	299.0	690.0	396.0	615.0	505.0	335.0	765.0	598.0	1074.0	1456.0	509.0	1256.0	440.0	944.0	398.0	374.0	640.0	222.0	495.0	345.0	400.0	518.0	386.0	309.0	212.0	303.0	859.0	360.0	235.0	257.0	269.0	291.0	212.0	410.0	313.0	315.0	368.0	266.0	0.0	0.0	0.0
247	20181111 00:28:24.51	101.0	154.0	170.0	132.0	97.0	133.0	96.0	85.0	113.0	168.0	81.0	137.0	76.0	130.0	182.0	138.0	156.0	113.0	201.0	97.0	105.0	124.0	168.0	94.0	65.0	100.0	164.0	106.0	99.0	133.0	59.0	149.0	141.0	92.0	146.0	399.0	330.0	179.0	104.0	86.0	183.0	128.0	188.0	192.0	165.0	130.0	136.0	214.0	103.0	125.0	173.0	166.0	145.0	131.0	167.0	161.0	127.0	161.0	176.0	556.0	547.0	548.0	512.0	560.0	191.0	136.0	128.0	177.0	120.0	176.0	150.0	114.0	149.0	97.0	126.0	139.0	105.0	166.0	188.0	156.0	155.0	225.0	161.0	194.0	116.0	0.0	0.0	0.0
248	20181113 08:02:32.454	1236.0	150.0	95.0	92.0	125.0	116.0	176.0	89.0	170.0	151.0	129.0	144.0	132.0	143.0	140.0	112.0	185.0	145.0	241.0	198.0	157.0	109.0	203.0	178.0	136.0	168.0	153.0	165.0	128.0	170.0	179.0	147.0	182.0	151.0	88.0	137.0	109.0	128.0	144.0	189.0	118.0	107.0	146.0	117.0	200.0	136.0	127.0	137.0	154.0	146.0	100.0	144.0	139.0	144.0	130.0	129.0	139.0	157.0	207.0	153.0	198.0	122.0	126.0	154.0	167.0	160.0	176.0	119.0	255.0	130.0	189.0	174.0	238.0	205.0	128.0	284.0	184.0	204.0	316.0	219.0	344.0	305.0	351.0	363.0	347.0	0.0	0.0	0.0
249	20181111 01:42:25.230	723.0	141.0	130.0	100.0	173.0	125.0	137.0	119.0	115.0	94.0	121.0	162.0	148.0	141.0	119.0	116.0	130.0	146.0	182.0	108.0	114.0	150.0	166.0	165.0	136.0	166.0	106.0	103.0	123.0	153.0	205.0	285.0	645.0	445.0	475.0	648.0	992.0	502.0	436.0	996.0	1085.0	414.0	831.0	407.0	517.0	457.0	502.0	431.0	717.0	397.0	487.0	467.0	246.0	395.0	406.0	800.0	495.0	488.0	431.0	394.0	980.0	507.0	456.0	1045.0	177.0	352.0	628.0	478.0	757.0	799.0	1024.0	599.0	1148.0	1400.0	957.0	291.0	950.0	833.0	1425.0	656.0	1264.0	695.0	782.0	883.0	747.0	0.0	0.0	0.0
250	20181113 10:30:39.717	433.0	140.0	148.0	91.0	119.0	125.0	69.0	119.0	148.0	104.0	117.0	105.0	101.0	109.0	181.0	170.0	136.0	104.0	147.0	130.0	145.0	176.0	100.0	146.0	120.0	66.0	97.0	121.0	96.0	130.0	162.0	127.0	128.0	169.0	68.0	102.0	159.0	171.0	152.0	114.0	136.0	124.0	217.0	258.0	136.0	197.0	152.0	190.0	200.0	154.0	123.0	147.0	129.0	209.0	172.0	161.0	142.0	163.0	118.0	224.0	207.0	157.0	138.0	128.0	113.0	131.0	157.0	195.0	200.0	422.0	537.0	788.0	612.0	577.0	562.0	127.0	172.0	195.0	267.0	322.0	299.0	124.0	129.0	130.0	84.0	0.0	0.0	0.0
251	20181113 05:34:07.400	61.0	139.0	136.0	121.0	107.0	150.0	108.0	112.0	187.0	139.0	117.0	157.0	130.0	152.0	98.0	115.0	111.0	155.0	179.0	106.0	113.0	184.0	169.0	148.0	134.0	134.0	159.0	128.0	127.0	141.0	140.0	125.0	127.0	118.0	85.0	152.0	153.0	103.0	183.0	241.0	221.0	175.0	137.0	200.0	226.0	283.0	211.0	231.0	161.0	92.0	180.0	167.0	216.0	107.0	144.0	202.0	167.0	186.0	139.0	127.0	166.0	119.0	154.0	164.0	162.0	291.0	1628.0	182.0	145.0	257.0	295.0	184.0	224.0	172.0	199.0	148.0	155.0	186.0	143.0	225.0	183.0	148.0	163.0	150.0	147.0	0.0	0.0	0.0
252	20181111 02:56:25.165	215.0	133.0	93.0	117.0	78.0	142.0	110.0	110.0	120.0	68.0	110.0	119.0	150.0	142.0	127.0	102.0	93.0	151.0	204.0	176.0	190.0	173.0	229.0	235.0	118.0	194.0	95.0	149.0	189.0	157.0	148.0	400.0	370.0	299.0	369.0	606.0	399.0	748.0	718.0	544.0	500.0	643.0	532.0	626.0	431.0	616.0	638.0	622.0	641.0	663.0	642.0	628.0	547.0	799.0	774.0	692.0	452.0	703.0	529.0	1321.0	1199.0	1280.0	1121.0	1042.0	187.0	176.0	431.0	476.0	274.0	499.0	508.0	476.0	384.0	505.0	435.0	280.0	659.0	654.0	616.0	529.0	596.0	685.0	786.0	764.0	680.0	0.0	0.0	0.0
253	20181113 05:34:07.400	801.0	136.0	95.0	117.0	127.0	94.0	155.0	170.0	113.0	116.0	162.0	128.0	147.0	100.0	153.0	186.0	107.0	151.0	151.0	146.0	116.0	148.0	187.0	249.0	124.0	148.0	178.0	137.0	99.0	204.0	181.0	109.0	296.0	166.0	143.0	133.0	160.0	205.0	162.0	246.0	226.0	177.0	159.0	145.0	158.0	182.0	119.0	150.0	235.0	117.0	124.0	119.0	191.0	160.0	138.0	238.0	167.0	81.0	173.0	114.0	153.0	203.0	128.0	208.0	135.0	262.0	1228.0	1477.0	229.0	1114.0	494.0	425.0	471.0	518.0	464.0	167.0	282.0	329.0	516.0	291.0	525.0	403.0	418.0	417.0	413.0	0.0	0.0	0.0
254	20181114 00:06:21.96	671.0	123.0	82.0	124.0	95.0	143.0	98.0	157.0	133.0	116.0	128.0	117.0	158.0	122.0	114.0	140.0	77.0	185.0	130.0	114.0	147.0	170.0	130.0	111.0	142.0	129.0	111.0	197.0	104.0	132.0	89.0	149.0	185.0	184.0	84.0	142.0	165.0	182.0	205.0	156.0	226.0	276.0	112.0	116.0	104.0	156.0	219.0	197.0	307.0	227.0	247.0	318.0	181.0	240.0	209.0	266.0	224.0	280.0	188.0	202.0	173.0	178.0	130.0	181.0	123.0	162.0	192.0	157.0	158.0	191.0	174.0	142.0	187.0	161.0	152.0	101.0	250.0	332.0	180.0	2130.0	526.0	240.0	323.0	195.0	300.0	0.0	0.0	0.0
255	20181113 10:30:39.717	454.0	131.0	94.0	115.0	74.0	129.0	73.0	96.0	94.0	92.0	86.0	123.0	170.0	109.0	75.0	107.0	113.0	111.0	173.0	136.0	96.0	248.0	137.0	147.0	123.0	192.0	107.0	163.0	163.0	158.0	146.0	201.0	231.0	117.0	149.0	149.0	178.0	85.0	143.0	103.0	134.0	121.0	106.0	180.0	165.0	127.0	169.0	175.0	142.0	120.0	201.0	168.0	142.0	135.0	166.0	176.0	80.0	155.0	97.0	143.0	106.0	71.0	132.0	142.0	111.0	41.0	123.0	347.0	158.0	309.0	372.0	496.0	470.0	419.0	485.0	120.0	651.0	692.0	470.0	417.0	310.0	188.0	188.0	138.0	114.0	0.0	0.0	0.0
256	20181111 10:18:24.276	126.0	121.0	117.0	152.0	201.0	114.0	94.0	119.0	85.0	100.0	115.0	166.0	114.0	85.0	149.0	154.0	139.0	115.0	168.0	144.0	175.0	167.0	181.0	125.0	138.0	142.0	110.0	151.0	145.0	207.0	112.0	191.0	145.0	215.0	201.0	392.0	291.0	296.0	286.0	102.0	129.0	607.0	90.0	146.0	140.0	190.0	137.0	178.0	330.0	284.0	215.0	296.0	553.0	311.0	385.0	214.0	236.0	555.0	258.0	326.0	217.0	341.0	326.0	326.0	212.0	174.0	576.0	861.0	213.0	841.0	937.0	216.0	166.0	179.0	211.0	126.0	262.0	230.0	206.0	244.0	110.0	185.0	289.0	151.0	183.0	0.0	0.0	0.0
257	20181113 11:44:28.637	1059.0	128.0	149.0	134.0	113.0	121.0	161.0	122.0	120.0	142.0	122.0	209.0	153.0	150.0	157.0	101.0	147.0	108.0	144.0	119.0	185.0	106.0	121.0	198.0	133.0	217.0	160.0	151.0	126.0	107.0	97.0	211.0	173.0	114.0	139.0	147.0	116.0	115.0	107.0	163.0	90.0	138.0	73.0	65.0	91.0	153.0	185.0	163.0	118.0	146.0	95.0	168.0	174.0	94.0	147.0	197.0	93.0	137.0	76.0	154.0	109.0	133.0	102.0	60.0	176.0	97.0	106.0	129.0	127.0	141.0	164.0	438.0	361.0	248.0	319.0	125.0	142.0	173.0	141.0	159.0	156.0	100.0	93.0	137.0	136.0	0.0	0.0	0.0
258	20181112 19:39:59.155	1255.0	119.0	4.0	0.0	0.0	111.0	104.0	140.0	87.0	120.0	114.0	73.0	120.0	134.0	104.0	139.0	132.0	104.0	108.0	86.0	143.0	136.0	181.0	174.0	111.0	180.0	183.0	74.0	114.0	88.0	110.0	136.0	125.0	122.0	135.0	148.0	106.0	138.0	122.0	122.0	136.0	162.0	93.0	58.0	110.0	110.0	84.0	139.0	142.0	39.0	115.0	125.0	100.0	133.0	135.0	130.0	116.0	135.0	73.0	948.0	1021.0	553.0	959.0	999.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
259	20181113 21:39:26.844	713.0	124.0	129.0	54.0	87.0	122.0	130.0	127.0	50.0	107.0	187.0	152.0	155.0	65.0	103.0	104.0	99.0	147.0	114.0	141.0	172.0	132.0	74.0	126.0	127.0	122.0	119.0	142.0	94.0	155.0	123.0	158.0	155.0	145.0	164.0	180.0	202.0	347.0	206.0	145.0	167.0	236.0	234.0	275.0	208.0	198.0	231.0	207.0	174.0	220.0	195.0	271.0	195.0	234.0	221.0	200.0	152.0	312.0	210.0	261.0	118.0	196.0	262.0	148.0	134.0	165.0	172.0	144.0	170.0	209.0	181.0	215.0	178.0	180.0	170.0	120.0	167.0	144.0	750.0	158.0	189.0	205.0	235.0	145.0	107.0	0.0	0.0	0.0
260	20181111 14:00:34.314	336.0	115.0	97.0	61.0	106.0	168.0	118.0	131.0	85.0	203.0	120.0	164.0	152.0	97.0	172.0	208.0	101.0	149.0	129.0	160.0	160.0	177.0	159.0	170.0	103.0	148.0	157.0	164.0	117.0	128.0	143.0	194.0	150.0	147.0	145.0	306.0	214.0	245.0	201.0	131.0	167.0	208.0	173.0	505.0	118.0	150.0	146.0	138.0	109.0	269.0	246.0	193.0	255.0	244.0	364.0	250.0	148.0	334.0	175.0	145.0	125.0	157.0	102.0	197.0	116.0	126.0	85.0	201.0	121.0	184.0	269.0	253.0	228.0	262.0	124.0	133.0	201.0	140.0	172.0	247.0	283.0	318.0	806.0	577.0	630.0	0.0	0.0	0.0
261	20181113 06:48:14.57	92.0	120.0	135.0	113.0	145.0	142.0	111.0	115.0	149.0	124.0	151.0	162.0	168.0	107.0	123.0	108.0	165.0	108.0	159.0	141.0	161.0	188.0	162.0	144.0	109.0	156.0	166.0	205.0	190.0	168.0	144.0	235.0	207.0	98.0	142.0	146.0	119.0	211.0	119.0	174.0	170.0	218.0	184.0	288.0	192.0	198.0	203.0	174.0	340.0	275.0	614.0	586.0	353.0	454.0	392.0	350.0	261.0	402.0	231.0	186.0	146.0	123.0	126.0	181.0	161.0	96.0	317.0	544.0	191.0	261.0	400.0	715.0	567.0	318.0	683.0	266.0	698.0	533.0	278.0	273.0	167.0	204.0	180.0	215.0	194.0	0.0	0.0	0.0
262	20181113 17:56:03.105	1218.0	122.0	124.0	112.0	106.0	158.0	88.0	123.0	147.0	102.0	128.0	109.0	176.0	133.0	129.0	94.0	125.0	210.0	200.0	124.0	149.0	127.0	156.0	72.0	117.0	198.0	115.0	124.0	83.0	91.0	101.0	98.0	108.0	146.0	113.0	127.0	132.0	64.0	76.0	103.0	103.0	158.0	145.0	198.0	71.0	124.0	171.0	216.0	118.0	170.0	156.0	144.0	172.0	197.0	200.0	157.0	80.0	157.0	175.0	92.0	105.0	157.0	222.0	120.0	83.0	108.0	151.0	131.0	133.0	166.0	120.0	162.0	96.0	153.0	170.0	142.0	453.0	430.0	573.0	356.0	183.0	561.0	632.0	388.0	332.0	0.0	0.0	0.0
263	20181111 23:54:43.506	275.0	123.0	145.0	114.0	123.0	145.0	84.0	154.0	136.0	158.0	131.0	138.0	110.0	172.0	112.0	160.0	167.0	89.0	101.0	146.0	126.0	112.0	132.0	144.0	142.0	108.0	145.0	148.0	102.0	154.0	171.0	180.0	137.0	222.0	209.0	384.0	352.0	277.0	294.0	148.0	176.0	151.0	145.0	192.0	247.0	762.0	589.0	662.0	371.0	469.0	383.0	516.0	905.0	647.0	553.0	974.0	293.0	600.0	493.0	162.0	183.0	168.0	230.0	91.0	168.0	190.0	183.0	187.0	145.0	126.0	191.0	137.0	156.0	113.0	144.0	135.0	163.0	220.0	156.0	181.0	96.0	161.0	202.0	194.0	144.0	0.0	0.0	0.0
264	20181113 05:34:07.400	928.0	122.0	87.0	152.0	141.0	111.0	93.0	161.0	78.0	120.0	153.0	158.0	91.0	141.0	209.0	163.0	85.0	158.0	196.0	109.0	150.0	110.0	169.0	145.0	102.0	168.0	102.0	119.0	132.0	92.0	127.0	105.0	132.0	88.0	163.0	125.0	125.0	174.0	150.0	119.0	123.0	115.0	252.0	202.0	160.0	155.0	170.0	147.0	140.0	83.0	89.0	134.0	100.0	129.0	136.0	81.0	128.0	72.0	107.0	97.0	152.0	114.0	142.0	88.0	229.0	222.0	442.0	129.0	147.0	123.0	93.0	90.0	138.0	116.0	97.0	125.0	115.0	116.0	106.0	95.0	165.0	119.0	127.0	132.0	127.0	0.0	0.0	0.0
265	20181114 03:47:13.26	905.0	119.0	149.0	105.0	154.0	148.0	131.0	117.0	130.0	82.0	125.0	106.0	142.0	121.0	112.0	155.0	138.0	149.0	161.0	128.0	123.0	140.0	97.0	104.0	136.0	226.0	104.0	91.0	88.0	72.0	94.0	71.0	104.0	76.0	130.0	80.0	103.0	101.0	104.0	171.0	164.0	139.0	131.0	96.0	97.0	129.0	151.0	175.0	192.0	166.0	128.0	114.0	145.0	137.0	88.0	129.0	127.0	99.0	116.0	87.0	131.0	105.0	180.0	134.0	119.0	209.0	94.0	126.0	127.0	137.0	138.0	146.0	122.0	179.0	125.0	130.0	113.0	102.0	114.0	128.0	136.0	698.0	699.0	980.0	967.0	0.0	0.0	0.0
266	20181112 15:57:03.236	1196.0	113.0	158.0	84.0	92.0	214.0	135.0	116.0	102.0	111.0	91.0	122.0	125.0	146.0	186.0	139.0	111.0	142.0	136.0	141.0	64.0	181.0	265.0	205.0	203.0	104.0	148.0	178.0	82.0	106.0	120.0	69.0	218.0	140.0	155.0	216.0	196.0	160.0	214.0	242.0	334.0	222.0	538.0	273.0	182.0	135.0	187.0	181.0	353.0	624.0	697.0	490.0	337.0	633.0	671.0	744.0	1142.0	577.0	926.0	431.0	892.0	456.0	438.0	778.0	442.0	773.0	973.0	826.0	1244.0	852.0	970.0	622.0	862.0	1527.0	747.0	386.0	446.0	429.0	636.0	371.0	1402.0	557.0	584.0	1315.0	807.0	0.0	0.0	0.0
267	20181111 02:56:25.165	523.0	113.0	106.0	131.0	52.0	118.0	93.0	167.0	98.0	169.0	106.0	127.0	127.0	126.0	111.0	189.0	172.0	127.0	255.0	167.0	130.0	130.0	125.0	178.0	153.0	168.0	147.0	454.0	439.0	244.0	362.0	299.0	280.0	225.0	192.0	216.0	199.0	1416.0	1389.0	169.0	224.0	167.0	206.0	160.0	182.0	393.0	399.0	455.0	1281.0	624.0	862.0	457.0	451.0	851.0	537.0	1406.0	1219.0	558.0	970.0	504.0	1341.0	501.0	396.0	1430.0	204.0	422.0	444.0	483.0	453.0	343.0	388.0	493.0	735.0	829.0	505.0	238.0	346.0	364.0	586.0	274.0	358.0	314.0	340.0	494.0	494.0	0.0	0.0	0.0
268	20181113 06:48:14.57	630.0	111.0	109.0	108.0	93.0	120.0	102.0	92.0	112.0	92.0	115.0	87.0	175.0	146.0	126.0	190.0	92.0	108.0	128.0	107.0	103.0	169.0	140.0	104.0	65.0	126.0	96.0	125.0	98.0	111.0	98.0	128.0	76.0	120.0	82.0	134.0	100.0	120.0	71.0	75.0	160.0	115.0	89.0	199.0	124.0	114.0	76.0	117.0	95.0	102.0	93.0	144.0	98.0	116.0	130.0	93.0	88.0	88.0	105.0	64.0	168.0	99.0	91.0	125.0	157.0	89.0	189.0	621.0	172.0	776.0	703.0	562.0	690.0	492.0	536.0	101.0	86.0	92.0	372.0	706.0	507.0	110.0	119.0	97.0	55.0	0.0	0.0	0.0
269	20181111 23:54:43.506	188.0	113.0	94.0	114.0	131.0	210.0	108.0	115.0	119.0	125.0	118.0	136.0	191.0	195.0	135.0	108.0	155.0	161.0	216.0	191.0	168.0	128.0	197.0	141.0	110.0	192.0	100.0	235.0	180.0	288.0	178.0	221.0	197.0	240.0	193.0	318.0	291.0	283.0	274.0	181.0	190.0	257.0	306.0	314.0	315.0	525.0	339.0	388.0	344.0	267.0	322.0	371.0	408.0	326.0	342.0	309.0	287.0	329.0	275.0	645.0	566.0	637.0	666.0	737.0	158.0	201.0	260.0	325.0	166.0	298.0	311.0	352.0	289.0	162.0	284.0	190.0	329.0	275.0	268.0	308.0	228.0	187.0	281.0	202.0	212.0	0.0	0.0	0.0
270	20181113 21:39:26.844	1096.0	113.0	99.0	73.0	103.0	87.0	139.0	85.0	89.0	163.0	128.0	112.0	139.0	139.0	122.0	213.0	163.0	72.0	114.0	143.0	133.0	116.0	156.0	87.0	140.0	117.0	140.0	108.0	108.0	74.0	132.0	120.0	115.0	91.0	103.0	105.0	90.0	105.0	104.0	124.0	103.0	50.0	104.0	111.0	130.0	95.0	138.0	68.0	126.0	86.0	108.0	106.0	132.0	114.0	55.0	119.0	187.0	157.0	93.0	107.0	94.0	96.0	117.0	133.0	144.0	90.0	125.0	118.0	127.0	177.0	117.0	118.0	119.0	74.0	132.0	71.0	158.0	108.0	333.0	551.0	579.0	63.0	73.0	186.0	148.0	0.0	0.0	0.0
271	20181113 06:48:14.57	967.0	112.0	159.0	110.0	79.0	145.0	101.0	88.0	111.0	147.0	146.0	196.0	100.0	134.0	152.0	151.0	97.0	162.0	86.0	146.0	132.0	98.0	198.0	75.0	172.0	98.0	214.0	95.0	134.0	118.0	53.0	99.0	87.0	156.0	121.0	147.0	151.0	98.0	115.0	79.0	131.0	121.0	128.0	120.0	103.0	150.0	123.0	184.0	171.0	112.0	118.0	184.0	142.0	159.0	112.0	177.0	154.0	125.0	144.0	151.0	203.0	111.0	97.0	130.0	219.0	169.0	76.0	544.0	196.0	443.0	472.0	748.0	596.0	812.0	492.0	208.0	502.0	622.0	165.0	115.0	124.0	133.0	110.0	117.0	71.0	0.0	0.0	0.0
272	20181111 07:50:32.617	564.0	111.0	105.0	95.0	142.0	92.0	79.0	87.0	88.0	127.0	126.0	141.0	180.0	122.0	160.0	165.0	104.0	123.0	156.0	220.0	93.0	196.0	127.0	197.0	166.0	228.0	175.0	149.0	98.0	182.0	182.0	237.0	174.0	337.0	322.0	253.0	213.0	450.0	433.0	713.0	1031.0	442.0	914.0	443.0	538.0	520.0	389.0	440.0	823.0	545.0	780.0	391.0	481.0	838.0	498.0	1097.0	967.0	430.0	599.0	331.0	825.0	421.0	356.0	961.0	215.0	134.0	606.0	428.0	158.0	373.0	571.0	215.0	280.0	511.0	217.0	181.0	171.0	159.0	249.0	182.0	308.0	284.0	254.0	381.0	417.0	0.0	0.0	0.0
273	20181110 08:21:29.177	263.0	112.0	131.0	132.0	143.0	107.0	107.0	109.0	139.0	124.0	146.0	165.0	78.0	116.0	131.0	157.0	108.0	151.0	85.0	184.0	134.0	145.0	165.0	182.0	248.0	118.0	143.0	239.0	193.0	664.0	318.0	358.0	251.0	403.0	313.0	247.0	199.0	225.0	238.0	200.0	224.0	211.0	198.0	233.0	484.0	321.0	360.0	328.0	381.0	320.0	285.0	218.0	226.0	210.0	332.0	246.0	206.0	256.0	251.0	480.0	593.0	431.0	676.0	736.0	244.0	261.0	746.0	578.0	256.0	735.0	975.0	480.0	318.0	475.0	302.0	160.0	336.0	324.0	217.0	292.0	227.0	148.0	266.0	202.0	208.0	0.0	0.0	0.0
274	20181113 05:34:07.400	610.0	111.0	88.0	128.0	86.0	102.0	123.0	112.0	75.0	104.0	79.0	121.0	170.0	98.0	137.0	129.0	79.0	91.0	159.0	144.0	82.0	169.0	168.0	145.0	155.0	188.0	148.0	145.0	153.0	93.0	162.0	89.0	139.0	142.0	149.0	196.0	223.0	172.0	145.0	277.0	277.0	238.0	117.0	149.0	158.0	127.0	143.0	115.0	187.0	164.0	125.0	132.0	128.0	132.0	98.0	107.0	198.0	165.0	170.0	96.0	124.0	123.0	96.0	81.0	212.0	104.0	476.0	102.0	107.0	189.0	141.0	160.0	129.0	108.0	164.0	307.0	621.0	669.0	144.0	155.0	191.0	78.0	150.0	105.0	82.0	0.0	0.0	0.0
275	20181114 00:06:21.96	880.0	110.0	119.0	106.0	80.0	151.0	76.0	88.0	106.0	148.0	120.0	115.0	151.0	148.0	70.0	158.0	184.0	137.0	193.0	146.0	104.0	170.0	74.0	147.0	99.0	183.0	164.0	150.0	89.0	140.0	132.0	104.0	100.0	91.0	157.0	239.0	147.0	73.0	91.0	102.0	93.0	108.0	91.0	87.0	148.0	173.0	132.0	141.0	81.0	120.0	104.0	127.0	109.0	82.0	133.0	68.0	159.0	128.0	106.0	88.0	109.0	113.0	124.0	85.0	129.0	119.0	65.0	116.0	157.0	121.0	175.0	213.0	178.0	131.0	152.0	153.0	181.0	350.0	275.0	602.0	790.0	121.0	132.0	158.0	218.0	0.0	0.0	0.0
276	20181111 11:32:25.164	232.0	112.0	126.0	144.0	107.0	87.0	81.0	132.0	177.0	179.0	143.0	120.0	184.0	110.0	161.0	133.0	147.0	89.0	212.0	243.0	112.0	199.0	159.0	195.0	137.0	174.0	130.0	182.0	221.0	271.0	195.0	212.0	182.0	359.0	375.0	535.0	454.0	570.0	600.0	306.0	380.0	517.0	737.0	808.0	662.0	803.0	910.0	784.0	1315.0	858.0	756.0	857.0	619.0	721.0	764.0	789.0	540.0	944.0	897.0	832.0	716.0	838.0	805.0	702.0	160.0	234.0	444.0	361.0	174.0	248.0	276.0	512.0	368.0	257.0	301.0	180.0	320.0	291.0	259.0	312.0	235.0	270.0	323.0	272.0	262.0	0.0	0.0	0.0
