index	mortality	x	y	20181108 14:40:12.666	20181108 15:54:23.574	20181108 17:08:08.700	20181108 18:21:17.394	20181108 19:35:41.331	20181108 20:50:14.959	20181108 22:04:30.940	20181108 23:19:43.902	20181109 00:34:05.469	20181109 01:47:53.677	20181109 03:02:22.852	20181109 05:28:50.85	20181109 07:56:49.690	20181109 11:39:33.413	20181109 12:54:37.641	20181109 14:09:10.424	20181109 15:23:07.606	20181109 16:37:25.476	20181109 17:51:50.562	20181109 19:06:52.393	20181109 20:20:29.193	20181109 22:47:51.896	20181110 00:02:08.696	20181110 01:16:30.114	20181110 02:30:06.717	20181110 03:43:30.386	20181110 04:57:52.602	20181110 06:11:37.675	20181110 08:40:05.587	20181110 09:54:05.54	20181110 11:07:27.70	20181110 12:21:20.422	20181110 13:35:35.138	20181110 14:49:58.362	20181110 16:05:09.628	20181110 17:19:23.325	20181110 18:34:26.03	20181110 19:48:20.751	20181110 21:03:52.302	20181110 22:18:17.16	20181110 23:32:24.22	20181111 00:46:37.391	20181111 02:00:36.378	20181111 03:14:23.800	20181111 04:28:01.310	20181111 05:41:58.472	20181111 08:08:48.627	20181111 09:23:22.598	20181111 10:36:42.882	20181111 11:50:40.846	20181111 13:04:58.268	20181111 14:18:56.31	20181111 15:33:34.200	20181111 16:48:19.878	20181111 18:02:14.816	20181111 19:16:05.216	20181111 20:30:17.428	20181111 21:43:55.812	20181111 22:58:51.202	20181112 00:13:09.926	20181112 02:41:38.830	20181112 05:09:30.868	20181112 06:23:35.490	20181112 07:37:35.916	20181112 08:51:50.893	20181112 10:04:54.884	20181112 11:19:09.995	20181112 12:33:21.768	20181112 13:47:29.489	20181112 15:00:50.45	20181112 16:15:41.329	20181112 17:29:52.871	20181112 18:44:15.367	20181112 19:58:27.571	20181112 21:12:57.894	20181112 22:26:14.311	20181112 23:40:59.818	20181113 00:54:43.919	20181113 02:09:27.78	20181113 03:23:35.467	20181113 04:38:27.723	20181113 05:52:21.522	20181113 07:06:28.254	20181113 08:20:54.543	20181113 09:35:07.288	20181113 10:48:42.376	20181113 12:02:34.242	20181113 13:17:04.725	20181113 14:30:32.901	20181113 15:45:20.299	20181113 16:59:38.479	20181113 18:14:20.934	20181113 19:27:55.462	20181113 20:43:08.256	20181113 21:57:29.784	20181113 23:11:22.92	20181114 00:24:10.250	20181114 01:38:33.983	20181114 02:52:19.235	20181114 04:05:21.847	20181114 05:18:19.941	20181114 07:13:11.975	20181114 08:27:07.375	20181114 09:41:08.456	20181114 10:54:59.634
543	20181111 18:02:14.816	830.0	176.0	90.0	97.0	103.0	127.0	160.0	145.0	151.0	111.0	143.0	99.0	152.0	210.0	155.0	140.0	206.0	190.0	204.0	196.0	148.0	164.0	175.0	130.0	149.0	166.0	120.0	183.0	99.0	134.0	151.0	232.0	153.0	171.0	130.0	146.0	248.0	195.0	114.0	245.0	134.0	164.0	140.0	190.0	132.0	135.0	202.0	155.0	156.0	164.0	113.0	193.0	157.0	194.0	209.0	313.0	406.0	375.0	292.0	364.0	371.0	241.0	275.0	370.0	141.0	340.0	372.0	418.0	319.0	331.0	599.0	187.0	251.0	348.0	645.0	259.0	195.0	188.0	338.0	595.0	379.0	487.0	527.0	451.0	389.0	634.0	558.0	544.0	182.0	379.0	289.0	258.0	392.0	476.0	232.0	533.0	205.0	223.0	253.0	240.0	301.0	274.0	463.0	670.0	514.0	295.0	350.0
544	20181114 08:27:07.375	318.0	174.0	151.0	112.0	94.0	102.0	125.0	100.0	156.0	168.0	128.0	155.0	132.0	245.0	197.0	213.0	189.0	165.0	169.0	162.0	164.0	172.0	171.0	167.0	103.0	184.0	156.0	126.0	219.0	173.0	144.0	131.0	388.0	543.0	380.0	340.0	382.0	651.0	434.0	410.0	282.0	304.0	88.0	174.0	145.0	178.0	144.0	160.0	158.0	137.0	160.0	144.0	146.0	118.0	106.0	82.0	163.0	132.0	124.0	185.0	167.0	162.0	103.0	183.0	175.0	167.0	141.0	120.0	144.0	128.0	177.0	109.0	120.0	92.0	133.0	129.0	174.0	170.0	160.0	118.0	155.0	119.0	209.0	195.0	136.0	177.0	177.0	215.0	129.0	232.0	192.0	152.0	134.0	132.0	194.0	117.0	170.0	202.0	121.0	160.0	129.0	147.0	180.0	256.0	699.0	627.0	439.0
545	20181111 09:23:22.598	909.0	171.0	110.0	127.0	138.0	132.0	92.0	132.0	143.0	196.0	150.0	184.0	160.0	222.0	145.0	195.0	175.0	156.0	135.0	202.0	218.0	121.0	160.0	157.0	177.0	249.0	234.0	181.0	263.0	177.0	200.0	229.0	132.0	198.0	203.0	127.0	186.0	134.0	225.0	156.0	208.0	192.0	153.0	256.0	204.0	223.0	246.0	226.0	302.0	533.0	439.0	481.0	398.0	359.0	513.0	354.0	423.0	431.0	422.0	264.0	559.0	411.0	414.0	316.0	375.0	325.0	701.0	452.0	548.0	596.0	446.0	385.0	312.0	568.0	900.0	456.0	563.0	604.0	473.0	406.0	662.0	401.0	397.0	747.0	489.0	433.0	536.0	722.0	320.0	561.0	622.0	697.0	616.0	669.0	232.0	359.0	296.0	325.0	660.0	698.0	328.0	384.0	331.0	420.0	392.0	268.0	333.0
546	20181114 08:27:07.375	870.0	173.0	155.0	65.0	163.0	99.0	134.0	177.0	151.0	133.0	106.0	171.0	153.0	229.0	190.0	169.0	139.0	235.0	159.0	184.0	225.0	240.0	136.0	111.0	200.0	102.0	184.0	156.0	162.0	158.0	195.0	166.0	183.0	219.0	133.0	150.0	149.0	127.0	152.0	214.0	151.0	139.0	129.0	169.0	181.0	192.0	177.0	207.0	125.0	162.0	191.0	246.0	153.0	99.0	235.0	155.0	158.0	215.0	220.0	113.0	253.0	159.0	172.0	102.0	125.0	159.0	119.0	155.0	164.0	145.0	207.0	170.0	157.0	157.0	200.0	160.0	166.0	130.0	169.0	183.0	249.0	227.0	133.0	396.0	290.0	306.0	330.0	332.0	128.0	245.0	253.0	141.0	321.0	301.0	237.0	303.0	196.0	125.0	225.0	161.0	218.0	244.0	350.0	308.0	923.0	485.0	392.0
547	20181112 00:13:09.926	419.0	167.0	163.0	142.0	130.0	139.0	170.0	149.0	96.0	187.0	119.0	161.0	99.0	148.0	191.0	193.0	197.0	62.0	164.0	127.0	171.0	111.0	147.0	176.0	126.0	108.0	163.0	185.0	86.0	163.0	135.0	114.0	137.0	173.0	131.0	114.0	175.0	147.0	91.0	186.0	134.0	150.0	155.0	122.0	118.0	114.0	146.0	156.0	168.0	160.0	140.0	213.0	286.0	257.0	92.0	142.0	104.0	160.0	255.0	223.0	278.0	1049.0	1022.0	244.0	132.0	326.0	272.0	219.0	266.0	241.0	240.0	191.0	270.0	275.0	652.0	260.0	223.0	250.0	276.0	289.0	260.0	331.0	406.0	361.0	557.0	285.0	308.0	425.0	209.0	424.0	249.0	353.0	435.0	430.0	645.0	418.0	301.0	226.0	393.0	396.0	332.0	301.0	518.0	326.0	156.0	145.0	144.0
548	20181110 11:07:27.70	360.0	170.0	122.0	122.0	134.0	100.0	134.0	104.0	156.0	136.0	177.0	241.0	158.0	141.0	134.0	240.0	137.0	102.0	207.0	176.0	159.0	206.0	178.0	183.0	84.0	179.0	208.0	226.0	206.0	147.0	315.0	324.0	497.0	573.0	448.0	569.0	502.0	765.0	116.0	172.0	152.0	222.0	204.0	154.0	158.0	172.0	146.0	173.0	183.0	172.0	159.0	197.0	176.0	154.0	124.0	165.0	127.0	186.0	188.0	138.0	142.0	114.0	144.0	98.0	102.0	155.0	87.0	110.0	126.0	120.0	178.0	196.0	95.0	145.0	124.0	158.0	110.0	94.0	162.0	186.0	165.0	123.0	171.0	174.0	92.0	136.0	199.0	106.0	155.0	193.0	128.0	154.0	34.0	68.0	121.0	90.0	200.0	208.0	171.0	179.0	180.0	252.0	135.0	200.0	182.0	266.0	236.0
549	20181114 08:27:07.375	947.0	168.0	132.0	135.0	142.0	126.0	150.0	145.0	106.0	189.0	132.0	140.0	98.0	248.0	221.0	197.0	123.0	189.0	152.0	70.0	183.0	230.0	190.0	114.0	168.0	151.0	160.0	139.0	195.0	153.0	101.0	147.0	138.0	157.0	140.0	140.0	150.0	175.0	87.0	180.0	183.0	163.0	102.0	117.0	158.0	202.0	197.0	252.0	126.0	186.0	139.0	132.0	186.0	209.0	173.0	130.0	248.0	186.0	149.0	94.0	174.0	146.0	217.0	197.0	193.0	161.0	329.0	255.0	214.0	227.0	236.0	247.0	192.0	224.0	312.0	259.0	179.0	300.0	250.0	255.0	199.0	233.0	241.0	232.0	153.0	264.0	299.0	311.0	140.0	202.0	199.0	199.0	228.0	247.0	137.0	216.0	117.0	124.0	268.0	178.0	235.0	257.0	196.0	239.0	626.0	454.0	466.0
550	20181114 08:27:07.375	1025.0	164.0	88.0	139.0	147.0	69.0	74.0	187.0	172.0	131.0	107.0	148.0	261.0	243.0	218.0	208.0	321.0	192.0	153.0	181.0	229.0	151.0	147.0	135.0	170.0	118.0	179.0	154.0	133.0	125.0	151.0	176.0	135.0	118.0	97.0	123.0	141.0	123.0	126.0	192.0	270.0	211.0	175.0	110.0	156.0	251.0	155.0	199.0	233.0	192.0	115.0	210.0	246.0	212.0	172.0	175.0	237.0	229.0	265.0	239.0	187.0	199.0	237.0	175.0	203.0	133.0	185.0	134.0	215.0	231.0	172.0	183.0	223.0	198.0	270.0	145.0	229.0	170.0	166.0	248.0	188.0	208.0	196.0	163.0	116.0	272.0	161.0	319.0	238.0	265.0	193.0	203.0	177.0	143.0	156.0	197.0	206.0	158.0	161.0	166.0	267.0	257.0	99.0	156.0	710.0	553.0	575.0
551	20181113 20:43:08.256	475.0	164.0	132.0	140.0	147.0	144.0	139.0	288.0	170.0	118.0	107.0	141.0	136.0	155.0	95.0	143.0	166.0	184.0	172.0	169.0	167.0	148.0	151.0	123.0	123.0	178.0	157.0	192.0	157.0	125.0	229.0	192.0	262.0	323.0	227.0	168.0	207.0	233.0	175.0	224.0	241.0	259.0	255.0	149.0	170.0	340.0	202.0	243.0	139.0	185.0	198.0	178.0	173.0	206.0	160.0	209.0	181.0	195.0	221.0	181.0	217.0	144.0	152.0	107.0	166.0	106.0	136.0	130.0	189.0	142.0	167.0	130.0	120.0	112.0	203.0	144.0	164.0	122.0	168.0	180.0	136.0	191.0	221.0	167.0	135.0	189.0	205.0	186.0	171.0	224.0	288.0	250.0	191.0	200.0	207.0	348.0	156.0	170.0	385.0	343.0	278.0	315.0	395.0	593.0	600.0	421.0	442.0
552	20181112 13:47:29.489	1065.0	159.0	168.0	109.0	199.0	149.0	96.0	190.0	136.0	187.0	165.0	201.0	203.0	171.0	164.0	216.0	196.0	206.0	159.0	194.0	177.0	141.0	155.0	144.0	102.0	157.0	158.0	153.0	176.0	79.0	132.0	161.0	156.0	192.0	236.0	194.0	229.0	138.0	154.0	177.0	174.0	134.0	133.0	151.0	148.0	308.0	182.0	166.0	187.0	157.0	200.0	133.0	207.0	122.0	121.0	160.0	161.0	169.0	182.0	186.0	211.0	128.0	113.0	204.0	157.0	263.0	221.0	208.0	213.0	373.0	1434.0	620.0	1801.0	1694.0	1712.0	1477.0	619.0	755.0	1108.0	1360.0	1482.0	1164.0	1239.0	1785.0	1407.0	1657.0	1529.0	1761.0	268.0	1238.0	1308.0	999.0	1190.0	947.0	507.0	1034.0	283.0	245.0	682.0	507.0	242.0	383.0	1187.0	1340.0	516.0	348.0	342.0
553	20181113 05:52:21.522	1175.0	155.0	115.0	141.0	149.0	146.0	117.0	170.0	190.0	93.0	175.0	114.0	153.0	140.0	175.0	259.0	114.0	123.0	82.0	167.0	113.0	227.0	147.0	138.0	132.0	156.0	228.0	79.0	112.0	76.0	144.0	133.0	174.0	162.0	134.0	108.0	204.0	162.0	222.0	175.0	159.0	191.0	138.0	115.0	175.0	173.0	122.0	103.0	132.0	105.0	144.0	112.0	171.0	104.0	164.0	102.0	173.0	225.0	155.0	141.0	102.0	144.0	169.0	116.0	101.0	122.0	214.0	139.0	107.0	137.0	129.0	127.0	149.0	103.0	172.0	162.0	132.0	171.0	195.0	148.0	377.0	345.0	398.0	975.0	909.0	478.0	398.0	824.0	365.0	912.0	293.0	308.0	1003.0	790.0	808.0	578.0	300.0	316.0	317.0	219.0	269.0	274.0	602.0	340.0	190.0	214.0	166.0
554	20181113 14:30:32.901	1104.0	158.0	180.0	115.0	120.0	131.0	98.0	155.0	145.0	99.0	189.0	121.0	140.0	217.0	172.0	202.0	134.0	196.0	118.0	119.0	212.0	173.0	174.0	125.0	130.0	211.0	176.0	172.0	157.0	119.0	420.0	300.0	120.0	164.0	164.0	164.0	174.0	117.0	106.0	123.0	219.0	178.0	172.0	157.0	159.0	143.0	213.0	131.0	129.0	161.0	131.0	142.0	169.0	233.0	158.0	206.0	209.0	303.0	209.0	295.0	265.0	151.0	178.0	212.0	168.0	301.0	316.0	291.0	252.0	286.0	252.0	196.0	275.0	300.0	417.0	310.0	268.0	278.0	255.0	334.0	369.0	263.0	337.0	425.0	391.0	382.0	420.0	414.0	212.0	467.0	678.0	567.0	658.0	874.0	342.0	649.0	520.0	352.0	1027.0	956.0	486.0	734.0	428.0	642.0	514.0	438.0	413.0
555	20181111 09:23:22.598	554.0	157.0	102.0	123.0	145.0	143.0	129.0	128.0	121.0	168.0	157.0	125.0	126.0	143.0	211.0	178.0	153.0	161.0	134.0	194.0	254.0	226.0	136.0	183.0	202.0	174.0	215.0	217.0	196.0	150.0	176.0	255.0	163.0	184.0	167.0	140.0	203.0	129.0	110.0	171.0	185.0	238.0	199.0	152.0	174.0	169.0	186.0	181.0	308.0	939.0	282.0	774.0	538.0	732.0	536.0	569.0	565.0	615.0	496.0	396.0	382.0	382.0	336.0	286.0	295.0	365.0	538.0	315.0	353.0	325.0	441.0	236.0	426.0	300.0	502.0	332.0	309.0	271.0	301.0	417.0	452.0	413.0	461.0	716.0	353.0	660.0	489.0	425.0	266.0	346.0	400.0	414.0	262.0	389.0	288.0	347.0	218.0	237.0	416.0	296.0	236.0	271.0	417.0	496.0	313.0	269.0	290.0
556	20181113 07:06:28.254	740.0	161.0	168.0	128.0	134.0	211.0	171.0	112.0	184.0	142.0	134.0	126.0	137.0	151.0	126.0	126.0	140.0	182.0	135.0	100.0	170.0	121.0	196.0	156.0	135.0	154.0	107.0	167.0	93.0	163.0	80.0	154.0	134.0	99.0	144.0	133.0	199.0	156.0	129.0	77.0	155.0	94.0	154.0	129.0	107.0	136.0	90.0	117.0	143.0	148.0	175.0	139.0	114.0	132.0	189.0	92.0	175.0	128.0	126.0	115.0	94.0	123.0	137.0	204.0	216.0	167.0	122.0	105.0	96.0	193.0	93.0	103.0	171.0	132.0	183.0	178.0	208.0	119.0	163.0	158.0	147.0	138.0	193.0	199.0	609.0	365.0	365.0	128.0	115.0	172.0	126.0	119.0	154.0	142.0	169.0	159.0	247.0	123.0	186.0	216.0	138.0	141.0	210.0	136.0	209.0	200.0	258.0
557	20181110 18:34:26.03	335.0	158.0	158.0	94.0	190.0	118.0	185.0	183.0	209.0	81.0	121.0	196.0	138.0	172.0	149.0	157.0	217.0	74.0	172.0	166.0	115.0	190.0	212.0	239.0	135.0	173.0	158.0	188.0	161.0	125.0	155.0	79.0	237.0	127.0	221.0	214.0	193.0	336.0	633.0	723.0	354.0	351.0	124.0	146.0	147.0	121.0	147.0	137.0	115.0	193.0	155.0	125.0	134.0	127.0	109.0	159.0	131.0	135.0	127.0	108.0	154.0	189.0	178.0	177.0	180.0	177.0	126.0	159.0	94.0	124.0	167.0	101.0	196.0	98.0	149.0	137.0	103.0	151.0	128.0	153.0	65.0	77.0	208.0	248.0	124.0	143.0	76.0	177.0	132.0	167.0	160.0	101.0	148.0	102.0	95.0	73.0	110.0	158.0	180.0	187.0	114.0	134.0	164.0	124.0	223.0	202.0	200.0
558	20181114 08:27:07.375	1143.0	156.0	120.0	102.0	122.0	128.0	139.0	152.0	158.0	98.0	185.0	188.0	178.0	175.0	148.0	149.0	179.0	211.0	171.0	108.0	198.0	144.0	100.0	108.0	161.0	203.0	139.0	127.0	139.0	149.0	158.0	121.0	169.0	155.0	143.0	135.0	125.0	107.0	116.0	183.0	171.0	112.0	90.0	158.0	137.0	147.0	149.0	125.0	166.0	168.0	132.0	156.0	215.0	153.0	118.0	108.0	125.0	97.0	119.0	159.0	140.0	176.0	96.0	132.0	129.0	190.0	202.0	139.0	165.0	229.0	160.0	91.0	150.0	186.0	232.0	175.0	168.0	227.0	159.0	184.0	283.0	190.0	203.0	354.0	215.0	284.0	217.0	217.0	163.0	268.0	195.0	210.0	213.0	210.0	226.0	257.0	131.0	210.0	274.0	246.0	136.0	232.0	175.0	204.0	854.0	616.0	532.0
559	20181114 08:27:07.375	78.0	151.0	110.0	143.0	138.0	118.0	122.0	117.0	128.0	131.0	198.0	198.0	205.0	178.0	191.0	179.0	134.0	193.0	127.0	145.0	181.0	159.0	116.0	103.0	160.0	185.0	180.0	98.0	125.0	177.0	144.0	173.0	108.0	153.0	120.0	91.0	99.0	150.0	169.0	191.0	175.0	114.0	111.0	149.0	163.0	172.0	153.0	107.0	189.0	270.0	182.0	209.0	176.0	135.0	193.0	136.0	166.0	134.0	190.0	100.0	153.0	189.0	183.0	115.0	75.0	161.0	204.0	128.0	151.0	152.0	158.0	146.0	223.0	161.0	228.0	157.0	239.0	153.0	172.0	169.0	173.0	180.0	299.0	365.0	212.0	292.0	223.0	294.0	178.0	234.0	210.0	178.0	249.0	254.0	166.0	180.0	216.0	206.0	252.0	262.0	151.0	229.0	240.0	237.0	1122.0	689.0	646.0
560	20181111 08:08:48.627	591.0	154.0	123.0	74.0	115.0	88.0	130.0	85.0	106.0	79.0	132.0	240.0	216.0	147.0	153.0	164.0	145.0	190.0	128.0	175.0	206.0	154.0	147.0	189.0	168.0	166.0	103.0	89.0	160.0	177.0	217.0	103.0	161.0	156.0	126.0	125.0	236.0	143.0	149.0	161.0	130.0	167.0	139.0	161.0	164.0	141.0	187.0	122.0	527.0	686.0	229.0	720.0	370.0	511.0	367.0	143.0	155.0	177.0	171.0	185.0	134.0	106.0	187.0	202.0	152.0	174.0	192.0	179.0	109.0	125.0	181.0	150.0	121.0	222.0	164.0	105.0	165.0	141.0	127.0	249.0	184.0	202.0	185.0	252.0	133.0	150.0	261.0	209.0	141.0	130.0	119.0	124.0	171.0	164.0	161.0	160.0	137.0	152.0	171.0	214.0	179.0	173.0	162.0	220.0	388.0	239.0	380.0
561	20181114 08:27:07.375	669.0	150.0	93.0	119.0	188.0	122.0	171.0	107.0	177.0	215.0	127.0	108.0	136.0	253.0	175.0	234.0	181.0	120.0	271.0	227.0	198.0	115.0	161.0	120.0	159.0	281.0	149.0	232.0	125.0	154.0	146.0	173.0	112.0	158.0	184.0	150.0	123.0	153.0	103.0	233.0	189.0	149.0	167.0	193.0	182.0	252.0	180.0	229.0	124.0	211.0	235.0	182.0	158.0	146.0	238.0	275.0	183.0	251.0	177.0	200.0	226.0	243.0	264.0	156.0	112.0	115.0	203.0	173.0	179.0	150.0	233.0	165.0	215.0	182.0	225.0	157.0	175.0	146.0	174.0	103.0	248.0	183.0	195.0	196.0	187.0	194.0	118.0	180.0	139.0	234.0	240.0	161.0	174.0	138.0	155.0	182.0	214.0	152.0	219.0	129.0	184.0	294.0	112.0	187.0	635.0	457.0	569.0
562	20181114 08:27:07.375	1223.0	150.0	114.0	127.0	77.0	118.0	177.0	167.0	191.0	165.0	208.0	148.0	150.0	158.0	168.0	186.0	228.0	186.0	145.0	131.0	185.0	88.0	112.0	170.0	191.0	148.0	231.0	135.0	150.0	131.0	127.0	185.0	142.0	194.0	135.0	126.0	103.0	103.0	97.0	177.0	161.0	119.0	115.0	125.0	130.0	140.0	146.0	183.0	131.0	190.0	221.0	172.0	153.0	178.0	197.0	73.0	199.0	254.0	99.0	137.0	128.0	163.0	117.0	155.0	128.0	182.0	147.0	132.0	119.0	185.0	161.0	98.0	195.0	118.0	234.0	217.0	122.0	151.0	213.0	174.0	173.0	118.0	140.0	169.0	191.0	248.0	171.0	183.0	145.0	220.0	211.0	134.0	183.0	162.0	142.0	124.0	190.0	172.0	179.0	271.0	157.0	215.0	114.0	220.0	881.0	550.0	536.0
563	20181114 08:27:07.375	1260.0	148.0	154.0	117.0	168.0	99.0	149.0	150.0	122.0	194.0	95.0	186.0	185.0	120.0	143.0	189.0	187.0	121.0	131.0	167.0	119.0	147.0	119.0	187.0	135.0	167.0	144.0	196.0	83.0	144.0	128.0	180.0	162.0	146.0	99.0	139.0	120.0	172.0	112.0	192.0	126.0	227.0	132.0	113.0	139.0	171.0	193.0	107.0	191.0	115.0	191.0	165.0	130.0	217.0	142.0	144.0	113.0	124.0	174.0	148.0	133.0	176.0	159.0	159.0	119.0	152.0	147.0	136.0	161.0	143.0	94.0	116.0	74.0	112.0	114.0	97.0	206.0	143.0	151.0	134.0	166.0	122.0	133.0	212.0	208.0	235.0	192.0	204.0	149.0	155.0	204.0	132.0	246.0	127.0	137.0	211.0	189.0	162.0	199.0	249.0	212.0	185.0	153.0	240.0	616.0	583.0	487.0
564	20181113 07:06:28.254	894.0	153.0	146.0	130.0	124.0	119.0	120.0	137.0	150.0	174.0	137.0	179.0	149.0	120.0	169.0	111.0	141.0	109.0	187.0	241.0	140.0	165.0	114.0	147.0	157.0	188.0	113.0	151.0	161.0	136.0	98.0	224.0	158.0	100.0	141.0	110.0	128.0	157.0	93.0	150.0	198.0	196.0	83.0	104.0	124.0	74.0	192.0	143.0	325.0	162.0	160.0	127.0	152.0	194.0	153.0	163.0	156.0	202.0	119.0	231.0	142.0	260.0	205.0	190.0	97.0	136.0	103.0	173.0	143.0	146.0	167.0	197.0	134.0	170.0	220.0	167.0	179.0	205.0	93.0	117.0	198.0	187.0	194.0	298.0	639.0	319.0	254.0	174.0	149.0	123.0	106.0	146.0	158.0	122.0	111.0	149.0	195.0	149.0	157.0	160.0	93.0	169.0	220.0	147.0	205.0	235.0	235.0
565	20181114 08:27:07.375	709.0	146.0	102.0	89.0	147.0	116.0	111.0	111.0	108.0	137.0	83.0	157.0	122.0	222.0	166.0	150.0	151.0	220.0	211.0	147.0	160.0	144.0	123.0	164.0	112.0	125.0	154.0	179.0	219.0	94.0	198.0	179.0	90.0	179.0	146.0	97.0	174.0	179.0	144.0	202.0	150.0	183.0	132.0	226.0	160.0	214.0	152.0	171.0	199.0	162.0	220.0	242.0	268.0	210.0	225.0	196.0	145.0	267.0	265.0	190.0	222.0	197.0	200.0	178.0	157.0	195.0	260.0	289.0	154.0	192.0	188.0	226.0	160.0	144.0	224.0	170.0	163.0	188.0	184.0	223.0	266.0	244.0	260.0	283.0	214.0	294.0	269.0	222.0	118.0	220.0	202.0	255.0	231.0	230.0	220.0	256.0	204.0	120.0	210.0	231.0	147.0	184.0	206.0	420.0	788.0	502.0	563.0
566	20181114 08:27:07.375	1300.0	146.0	102.0	137.0	92.0	129.0	110.0	151.0	203.0	116.0	109.0	161.0	226.0	227.0	158.0	155.0	148.0	212.0	163.0	170.0	180.0	228.0	183.0	96.0	123.0	134.0	182.0	136.0	150.0	103.0	209.0	176.0	165.0	154.0	113.0	172.0	115.0	142.0	195.0	83.0	123.0	130.0	144.0	117.0	117.0	155.0	130.0	187.0	116.0	124.0	158.0	134.0	176.0	85.0	101.0	159.0	224.0	187.0	70.0	139.0	177.0	80.0	182.0	112.0	151.0	136.0	177.0	218.0	125.0	170.0	201.0	186.0	167.0	125.0	168.0	100.0	131.0	118.0	112.0	193.0	113.0	133.0	207.0	157.0	121.0	195.0	136.0	122.0	147.0	168.0	186.0	145.0	100.0	174.0	153.0	96.0	178.0	133.0	222.0	96.0	113.0	159.0	208.0	211.0	596.0	538.0	476.0
567	20181114 08:27:07.375	158.0	145.0	124.0	158.0	135.0	115.0	174.0	143.0	193.0	185.0	198.0	187.0	205.0	170.0	146.0	237.0	172.0	187.0	169.0	155.0	198.0	130.0	105.0	120.0	194.0	198.0	140.0	214.0	151.0	119.0	201.0	202.0	166.0	164.0	153.0	146.0	109.0	144.0	135.0	145.0	129.0	156.0	147.0	180.0	197.0	138.0	151.0	131.0	155.0	118.0	142.0	183.0	137.0	96.0	119.0	110.0	141.0	130.0	86.0	154.0	117.0	156.0	99.0	175.0	154.0	170.0	87.0	163.0	121.0	118.0	109.0	123.0	187.0	156.0	163.0	93.0	151.0	165.0	176.0	130.0	192.0	191.0	137.0	142.0	160.0	168.0	123.0	139.0	116.0	135.0	175.0	155.0	133.0	109.0	162.0	150.0	224.0	180.0	243.0	199.0	195.0	222.0	217.0	280.0	595.0	460.0	392.0
568	20181113 07:06:28.254	1338.0	141.0	150.0	114.0	149.0	108.0	143.0	118.0	109.0	168.0	125.0	158.0	205.0	161.0	171.0	220.0	200.0	207.0	160.0	141.0	201.0	178.0	123.0	122.0	182.0	181.0	167.0	160.0	199.0	112.0	99.0	216.0	152.0	209.0	119.0	150.0	133.0	189.0	119.0	126.0	188.0	166.0	148.0	144.0	124.0	122.0	180.0	107.0	227.0	129.0	170.0	159.0	156.0	118.0	101.0	129.0	174.0	120.0	171.0	107.0	151.0	125.0	189.0	119.0	157.0	182.0	189.0	173.0	120.0	151.0	178.0	258.0	154.0	153.0	118.0	148.0	149.0	199.0	179.0	162.0	238.0	190.0	185.0	209.0	1004.0	973.0	875.0	672.0	216.0	453.0	692.0	531.0	491.0	479.0	389.0	555.0	325.0	200.0	669.0	548.0	612.0	620.0	476.0	746.0	542.0	464.0	409.0
569	20181111 18:02:14.816	199.0	141.0	96.0	151.0	146.0	137.0	182.0	168.0	135.0	108.0	132.0	148.0	135.0	193.0	170.0	164.0	158.0	190.0	155.0	106.0	198.0	181.0	94.0	160.0	255.0	189.0	204.0	180.0	220.0	192.0	227.0	224.0	238.0	220.0	189.0	200.0	223.0	231.0	245.0	279.0	202.0	286.0	199.0	231.0	183.0	262.0	213.0	260.0	226.0	336.0	166.0	439.0	342.0	420.0	554.0	647.0	734.0	657.0	653.0	517.0	692.0	739.0	780.0	670.0	207.0	569.0	795.0	891.0	771.0	894.0	1136.0	303.0	660.0	861.0	1266.0	711.0	464.0	434.0	768.0	1151.0	861.0	986.0	1002.0	1124.0	824.0	1059.0	931.0	1191.0	221.0	856.0	566.0	497.0	731.0	835.0	461.0	613.0	216.0	192.0	334.0	329.0	236.0	315.0	407.0	597.0	412.0	321.0	405.0
570	20181114 08:27:07.375	749.0	143.0	100.0	129.0	110.0	114.0	129.0	133.0	92.0	158.0	167.0	231.0	153.0	245.0	129.0	188.0	183.0	157.0	183.0	217.0	185.0	199.0	186.0	186.0	215.0	176.0	205.0	219.0	200.0	183.0	194.0	183.0	208.0	190.0	190.0	127.0	175.0	150.0	170.0	210.0	161.0	186.0	194.0	108.0	103.0	171.0	215.0	196.0	123.0	215.0	148.0	135.0	189.0	215.0	155.0	178.0	178.0	235.0	217.0	182.0	214.0	99.0	226.0	96.0	205.0	221.0	217.0	200.0	162.0	172.0	123.0	183.0	160.0	180.0	190.0	165.0	154.0	143.0	203.0	176.0	217.0	115.0	240.0	185.0	165.0	231.0	275.0	92.0	120.0	165.0	229.0	161.0	214.0	188.0	186.0	197.0	144.0	166.0	182.0	146.0	224.0	142.0	165.0	231.0	566.0	359.0	444.0
