index	mortality	x	y	20181108 14:12:25.407	20181108 15:26:11.594	20181108 16:39:42.271	20181108 17:54:06.212	20181108 19:07:18.427	20181108 20:22:00.345	20181108 21:35:46.454	20181108 22:50:54.377	20181109 00:05:53.28	20181109 01:19:58.447	20181109 02:33:56.247	20181109 03:47:11.281	20181109 05:00:17.767	20181109 06:14:04.90	20181109 07:28:38.266	20181109 08:42:42.940	20181109 09:56:53.851	20181109 11:10:56.700	20181109 12:25:35.403	20181109 13:40:53.170	20181109 14:54:43.905	20181109 16:09:20.949	20181109 17:22:51.343	20181109 18:38:01.495	20181109 19:52:40.18	20181109 21:05:59.278	20181109 22:20:00.530	20181109 23:33:17.281	20181110 00:48:14.140	20181110 02:02:07.893	20181110 03:15:29.471	20181110 04:29:18.117	20181110 05:43:00.101	20181110 06:56:56.311	20181110 08:11:05.713	20181110 09:25:52.883	20181110 10:39:05.850	20181110 11:53:04.247	20181110 13:07:07.595	20181110 14:21:52.327	20181110 15:36:20.867	20181110 16:50:24.320	20181110 18:05:41.393	20181110 19:19:51.362	20181110 20:34:48.373	20181110 21:49:32.118	20181110 23:04:11.617	20181111 00:18:03.122	20181111 01:32:24.444	20181111 02:45:49.739	20181111 03:59:27.940	20181111 05:13:48.450	20181111 06:27:12.112	20181111 07:40:15.479	20181111 08:55:00.587	20181111 10:08:20.194	20181111 11:22:29.554	20181111 12:36:23.377	20181111 13:50:34.318	20181111 15:05:01.645	20181111 16:19:48.03	20181111 17:33:48.426	20181111 18:47:45.515	20181111 20:01:43.385	20181111 21:15:39.502	20181111 22:30:12.315	20181112 00:59:03.199	20181112 02:13:20.250	20181112 03:27:21.364	20181112 04:41:01.417	20181112 05:55:13.207	20181112 07:09:22.955	20181112 08:23:09.572	20181112 09:37:01.237	20181112 10:51:03.124	20181112 12:05:05.68	20181112 13:19:31.420	20181112 14:33:09.292	20181112 15:46:40.726	20181112 17:01:23.910	20181112 18:15:57.655	20181112 19:30:01.923	20181112 20:44:34.130	20181112 21:58:23.584	20181113 00:26:30.99	20181113 01:40:34.240	20181113 02:55:27.188	20181113 04:10:07.846	20181113 05:23:49.298	20181113 06:38:09.559	20181113 07:52:22.544	20181113 10:20:31.886	20181113 11:34:26.950	20181113 12:48:46.440	20181113 14:02:29.374	20181113 15:16:58.521	20181113 17:45:48.225	20181113 18:59:37.782	20181113 20:14:12.292	20181113 21:29:17.182	20181113 22:43:06.286	20181113 23:56:24.891	20181114 01:10:05.274	20181114 02:24:04.19	20181114 03:37:05.892	20181114 04:50:10.660	20181114 06:03:05.317	20181114 07:58:34.951	20181114 09:12:37.542	20181114 10:26:14.464
187	20181113 22:43:06.286	1030.0	278.0	134.0	125.0	205.0	144.0	118.0	175.0	122.0	146.0	174.0	165.0	142.0	145.0	152.0	173.0	139.0	165.0	116.0	131.0	116.0	175.0	170.0	119.0	127.0	111.0	103.0	228.0	133.0	159.0	120.0	147.0	119.0	141.0	103.0	122.0	159.0	217.0	118.0	138.0	153.0	154.0	139.0	145.0	123.0	168.0	205.0	168.0	169.0	186.0	151.0	158.0	115.0	160.0	180.0	143.0	154.0	149.0	141.0	98.0	132.0	158.0	130.0	136.0	146.0	152.0	164.0	99.0	163.0	196.0	174.0	179.0	145.0	150.0	181.0	114.0	233.0	100.0	140.0	85.0	155.0	136.0	128.0	162.0	170.0	152.0	164.0	238.0	164.0	189.0	158.0	167.0	165.0	161.0	143.0	164.0	180.0	217.0	255.0	191.0	376.0	391.0	713.0	829.0	690.0	496.0	530.0	593.0	848.0	541.0	428.0	270.0
188	20181113 05:23:49.298	82.0	274.0	143.0	130.0	147.0	152.0	94.0	169.0	107.0	157.0	106.0	103.0	173.0	150.0	163.0	117.0	127.0	214.0	134.0	105.0	122.0	197.0	115.0	175.0	176.0	173.0	108.0	140.0	138.0	107.0	134.0	112.0	114.0	175.0	153.0	158.0	133.0	147.0	174.0	134.0	130.0	118.0	108.0	171.0	137.0	123.0	148.0	195.0	102.0	155.0	162.0	146.0	143.0	107.0	155.0	101.0	140.0	150.0	149.0	141.0	154.0	117.0	171.0	116.0	100.0	113.0	204.0	117.0	244.0	112.0	176.0	168.0	120.0	122.0	137.0	139.0	139.0	142.0	152.0	122.0	224.0	167.0	134.0	154.0	171.0	186.0	121.0	180.0	160.0	205.0	753.0	393.0	248.0	228.0	416.0	224.0	401.0	378.0	407.0	185.0	389.0	372.0	241.0	264.0	454.0	376.0	355.0	338.0	314.0	318.0	234.0	112.0
189	20181113 20:14:12.292	590.0	267.0	194.0	119.0	137.0	133.0	201.0	142.0	192.0	152.0	188.0	142.0	140.0	177.0	225.0	201.0	175.0	185.0	89.0	220.0	129.0	118.0	127.0	161.0	174.0	115.0	148.0	166.0	128.0	154.0	181.0	149.0	161.0	165.0	139.0	157.0	183.0	209.0	144.0	130.0	99.0	157.0	154.0	131.0	109.0	139.0	159.0	141.0	191.0	135.0	144.0	152.0	111.0	136.0	161.0	146.0	177.0	182.0	145.0	147.0	103.0	192.0	131.0	122.0	104.0	167.0	137.0	136.0	154.0	116.0	158.0	121.0	148.0	253.0	261.0	264.0	197.0	239.0	257.0	196.0	216.0	163.0	270.0	232.0	227.0	207.0	172.0	187.0	239.0	196.0	192.0	164.0	228.0	213.0	369.0	396.0	531.0	447.0	502.0	390.0	577.0	614.0	573.0	579.0	756.0	810.0	814.0	1006.0	945.0	917.0	394.0	181.0
190	20181113 06:38:09.559	1115.0	253.0	168.0	212.0	165.0	162.0	159.0	124.0	145.0	138.0	152.0	161.0	122.0	101.0	194.0	152.0	169.0	166.0	221.0	141.0	162.0	122.0	136.0	193.0	124.0	161.0	103.0	138.0	157.0	129.0	157.0	147.0	147.0	120.0	188.0	119.0	146.0	167.0	161.0	117.0	131.0	108.0	146.0	180.0	133.0	267.0	133.0	226.0	150.0	159.0	151.0	169.0	79.0	135.0	198.0	116.0	132.0	127.0	119.0	128.0	117.0	159.0	138.0	211.0	142.0	130.0	237.0	127.0	167.0	138.0	188.0	133.0	115.0	183.0	118.0	188.0	172.0	138.0	197.0	155.0	138.0	197.0	182.0	89.0	173.0	156.0	226.0	396.0	352.0	441.0	421.0	618.0	419.0	335.0	667.0	680.0	783.0	771.0	759.0	262.0	729.0	756.0	741.0	926.0	1045.0	881.0	940.0	983.0	1123.0	1048.0	540.0	275.0
191	20181114 09:12:37.542	646.0	261.0	185.0	180.0	126.0	125.0	160.0	106.0	118.0	138.0	143.0	141.0	237.0	172.0	187.0	171.0	181.0	158.0	150.0	129.0	119.0	99.0	204.0	99.0	133.0	183.0	148.0	130.0	142.0	144.0	163.0	188.0	137.0	121.0	148.0	169.0	192.0	160.0	177.0	116.0	189.0	111.0	182.0	136.0	236.0	147.0	210.0	196.0	135.0	174.0	152.0	171.0	169.0	101.0	147.0	112.0	113.0	112.0	129.0	145.0	158.0	88.0	155.0	155.0	112.0	132.0	167.0	161.0	122.0	109.0	126.0	159.0	166.0	173.0	216.0	222.0	98.0	143.0	183.0	124.0	123.0	184.0	175.0	151.0	185.0	154.0	121.0	168.0	141.0	132.0	141.0	124.0	148.0	141.0	144.0	169.0	180.0	148.0	165.0	169.0	156.0	185.0	126.0	171.0	134.0	126.0	144.0	167.0	168.0	191.0	475.0	227.0
192	20181114 09:12:37.542	1045.0	257.0	151.0	145.0	159.0	163.0	166.0	145.0	168.0	119.0	100.0	151.0	252.0	157.0	134.0	121.0	182.0	152.0	125.0	168.0	110.0	119.0	157.0	132.0	128.0	167.0	182.0	147.0	151.0	94.0	196.0	251.0	133.0	153.0	129.0	129.0	184.0	129.0	129.0	118.0	122.0	121.0	132.0	188.0	161.0	224.0	159.0	179.0	127.0	157.0	134.0	130.0	109.0	148.0	149.0	152.0	104.0	135.0	138.0	165.0	172.0	125.0	239.0	153.0	137.0	126.0	119.0	146.0	167.0	113.0	170.0	110.0	175.0	137.0	158.0	137.0	114.0	171.0	182.0	88.0	169.0	164.0	178.0	174.0	166.0	144.0	186.0	164.0	135.0	133.0	186.0	163.0	166.0	165.0	225.0	140.0	150.0	183.0	170.0	178.0	180.0	207.0	172.0	208.0	159.0	168.0	144.0	275.0	136.0	123.0	563.0	188.0
193	20181114 09:12:37.542	1139.0	247.0	142.0	149.0	174.0	148.0	156.0	111.0	120.0	133.0	148.0	158.0	160.0	167.0	148.0	133.0	150.0	141.0	150.0	153.0	113.0	104.0	143.0	142.0	133.0	171.0	145.0	165.0	169.0	160.0	140.0	176.0	154.0	101.0	145.0	116.0	128.0	143.0	140.0	125.0	138.0	136.0	127.0	110.0	103.0	148.0	115.0	169.0	163.0	150.0	130.0	193.0	121.0	112.0	149.0	104.0	137.0	158.0	157.0	137.0	171.0	212.0	115.0	175.0	130.0	73.0	164.0	95.0	172.0	116.0	128.0	170.0	163.0	143.0	165.0	136.0	179.0	163.0	170.0	164.0	161.0	151.0	145.0	179.0	145.0	192.0	191.0	171.0	158.0	158.0	137.0	204.0	137.0	159.0	194.0	164.0	148.0	198.0	219.0	243.0	183.0	226.0	205.0	168.0	207.0	213.0	340.0	248.0	247.0	238.0	1074.0	264.0
194	20181114 09:12:37.542	1088.0	246.0	138.0	136.0	117.0	150.0	155.0	141.0	113.0	102.0	178.0	110.0	193.0	139.0	123.0	121.0	140.0	144.0	88.0	140.0	133.0	120.0	176.0	66.0	105.0	185.0	199.0	123.0	156.0	123.0	142.0	175.0	197.0	137.0	153.0	143.0	161.0	127.0	109.0	74.0	176.0	118.0	127.0	171.0	141.0	173.0	156.0	166.0	151.0	145.0	137.0	200.0	117.0	132.0	143.0	140.0	157.0	137.0	138.0	144.0	123.0	138.0	165.0	144.0	173.0	147.0	137.0	133.0	139.0	119.0	145.0	148.0	142.0	168.0	142.0	159.0	222.0	135.0	128.0	157.0	193.0	133.0	137.0	170.0	185.0	146.0	176.0	166.0	131.0	144.0	172.0	253.0	187.0	212.0	213.0	183.0	263.0	220.0	229.0	255.0	310.0	373.0	197.0	184.0	362.0	271.0	372.0	371.0	280.0	317.0	754.0	198.0
195	20181112 07:09:22.955	298.0	250.0	143.0	147.0	192.0	163.0	117.0	144.0	140.0	117.0	158.0	151.0	152.0	157.0	137.0	172.0	144.0	97.0	123.0	104.0	153.0	144.0	175.0	142.0	88.0	176.0	119.0	115.0	146.0	154.0	169.0	151.0	233.0	120.0	147.0	135.0	132.0	113.0	150.0	144.0	172.0	110.0	143.0	152.0	137.0	141.0	150.0	161.0	147.0	194.0	147.0	139.0	148.0	132.0	181.0	155.0	197.0	158.0	161.0	104.0	86.0	140.0	161.0	159.0	180.0	151.0	114.0	133.0	166.0	141.0	167.0	106.0	272.0	604.0	550.0	712.0	591.0	703.0	690.0	676.0	559.0	576.0	719.0	530.0	643.0	551.0	549.0	466.0	470.0	478.0	517.0	570.0	423.0	285.0	448.0	597.0	555.0	472.0	570.0	224.0	541.0	540.0	517.0	605.0	674.0	475.0	527.0	578.0	505.0	461.0	194.0	183.0
196	20181112 15:46:40.726	80.0	240.0	136.0	93.0	136.0	131.0	171.0	142.0	240.0	152.0	143.0	156.0	136.0	178.0	134.0	123.0	191.0	75.0	144.0	179.0	125.0	132.0	223.0	140.0	146.0	141.0	163.0	162.0	127.0	154.0	118.0	160.0	161.0	159.0	133.0	126.0	126.0	108.0	127.0	99.0	164.0	93.0	142.0	157.0	175.0	174.0	152.0	150.0	88.0	151.0	126.0	202.0	144.0	90.0	167.0	139.0	78.0	89.0	139.0	122.0	99.0	137.0	139.0	140.0	128.0	145.0	161.0	142.0	173.0	120.0	100.0	143.0	153.0	210.0	223.0	210.0	256.0	200.0	255.0	220.0	883.0	685.0	743.0	636.0	647.0	678.0	708.0	744.0	651.0	719.0	701.0	701.0	531.0	374.0	573.0	631.0	614.0	513.0	635.0	285.0	595.0	733.0	531.0	630.0	698.0	676.0	551.0	629.0	700.0	556.0	208.0	122.0
197	20181114 01:10:05.274	447.0	240.0	136.0	121.0	130.0	163.0	146.0	133.0	124.0	163.0	151.0	164.0	123.0	250.0	186.0	121.0	143.0	158.0	120.0	141.0	159.0	121.0	104.0	138.0	154.0	162.0	114.0	221.0	153.0	176.0	169.0	157.0	196.0	188.0	172.0	152.0	203.0	129.0	104.0	133.0	145.0	143.0	132.0	123.0	157.0	126.0	104.0	180.0	173.0	148.0	162.0	98.0	131.0	195.0	111.0	161.0	163.0	133.0	146.0	179.0	140.0	193.0	110.0	187.0	154.0	178.0	152.0	121.0	107.0	117.0	191.0	124.0	172.0	253.0	378.0	298.0	274.0	304.0	356.0	313.0	239.0	274.0	329.0	309.0	245.0	355.0	240.0	291.0	239.0	259.0	316.0	250.0	230.0	215.0	386.0	370.0	400.0	406.0	510.0	304.0	603.0	627.0	536.0	540.0	916.0	723.0	768.0	919.0	873.0	1368.0	1218.0	213.0
198	20181113 21:29:17.182	1115.0	223.0	181.0	129.0	108.0	123.0	140.0	142.0	140.0	129.0	177.0	145.0	190.0	166.0	180.0	116.0	143.0	146.0	174.0	185.0	172.0	115.0	143.0	147.0	118.0	143.0	121.0	132.0	143.0	118.0	171.0	143.0	127.0	140.0	128.0	146.0	140.0	118.0	117.0	122.0	197.0	124.0	146.0	149.0	158.0	159.0	140.0	136.0	165.0	137.0	160.0	166.0	138.0	179.0	135.0	132.0	158.0	110.0	154.0	164.0	93.0	136.0	144.0	141.0	98.0	132.0	137.0	106.0	141.0	154.0	144.0	152.0	112.0	140.0	97.0	189.0	113.0	151.0	118.0	161.0	160.0	122.0	180.0	158.0	145.0	169.0	137.0	208.0	175.0	215.0	230.0	196.0	174.0	185.0	256.0	235.0	310.0	258.0	279.0	204.0	341.0	367.0	298.0	326.0	454.0	437.0	510.0	464.0	371.0	619.0	447.0	205.0
199	20181113 21:29:17.182	1077.0	221.0	195.0	161.0	132.0	170.0	146.0	123.0	149.0	138.0	112.0	114.0	164.0	144.0	192.0	106.0	124.0	153.0	160.0	118.0	141.0	147.0	176.0	91.0	111.0	187.0	91.0	123.0	149.0	181.0	151.0	184.0	140.0	133.0	130.0	99.0	125.0	124.0	125.0	177.0	148.0	115.0	158.0	162.0	196.0	162.0	173.0	187.0	141.0	196.0	138.0	148.0	139.0	100.0	140.0	158.0	181.0	85.0	110.0	154.0	177.0	148.0	162.0	130.0	163.0	94.0	191.0	120.0	204.0	165.0	146.0	118.0	106.0	143.0	108.0	168.0	113.0	151.0	158.0	147.0	181.0	153.0	162.0	154.0	178.0	181.0	114.0	207.0	161.0	167.0	144.0	211.0	135.0	118.0	220.0	185.0	235.0	275.0	329.0	188.0	317.0	399.0	517.0	651.0	682.0	474.0	452.0	475.0	621.0	550.0	536.0	191.0
200	20181113 06:38:09.559	899.0	212.0	95.0	107.0	185.0	157.0	168.0	135.0	179.0	116.0	88.0	105.0	163.0	132.0	201.0	159.0	204.0	103.0	111.0	146.0	139.0	139.0	124.0	134.0	114.0	140.0	153.0	123.0	153.0	163.0	162.0	126.0	140.0	111.0	106.0	145.0	102.0	105.0	147.0	141.0	146.0	90.0	94.0	154.0	122.0	160.0	156.0	170.0	169.0	175.0	96.0	195.0	144.0	161.0	143.0	100.0	185.0	129.0	133.0	140.0	150.0	230.0	216.0	169.0	124.0	121.0	116.0	192.0	97.0	128.0	151.0	128.0	189.0	247.0	177.0	201.0	204.0	203.0	230.0	181.0	206.0	152.0	171.0	223.0	245.0	285.0	223.0	257.0	237.0	326.0	408.0	557.0	427.0	347.0	681.0	649.0	789.0	632.0	751.0	320.0	700.0	772.0	632.0	776.0	710.0	732.0	679.0	770.0	864.0	657.0	332.0	214.0
201	20181114 02:24:04.19	604.0	211.0	167.0	112.0	182.0	180.0	156.0	209.0	138.0	109.0	184.0	136.0	112.0	93.0	158.0	139.0	129.0	166.0	121.0	191.0	135.0	100.0	126.0	126.0	152.0	149.0	106.0	139.0	146.0	176.0	137.0	129.0	139.0	123.0	153.0	126.0	104.0	103.0	188.0	133.0	127.0	98.0	133.0	136.0	142.0	147.0	169.0	228.0	113.0	161.0	204.0	101.0	168.0	133.0	158.0	166.0	181.0	134.0	167.0	152.0	201.0	130.0	182.0	131.0	105.0	117.0	168.0	156.0	191.0	109.0	149.0	167.0	128.0	122.0	69.0	188.0	135.0	168.0	165.0	159.0	125.0	174.0	126.0	161.0	107.0	141.0	128.0	227.0	163.0	171.0	165.0	130.0	200.0	149.0	135.0	201.0	198.0	243.0	179.0	196.0	239.0	254.0	219.0	233.0	234.0	300.0	309.0	403.0	461.0	417.0	168.0	162.0
202	20181114 01:10:05.274	631.0	196.0	175.0	130.0	119.0	121.0	162.0	190.0	127.0	141.0	180.0	226.0	141.0	146.0	178.0	153.0	209.0	173.0	135.0	145.0	123.0	113.0	216.0	124.0	124.0	169.0	119.0	139.0	159.0	120.0	171.0	98.0	185.0	124.0	114.0	156.0	158.0	175.0	144.0	131.0	150.0	146.0	140.0	145.0	170.0	159.0	167.0	182.0	141.0	153.0	128.0	147.0	207.0	152.0	165.0	228.0	170.0	142.0	90.0	112.0	103.0	235.0	106.0	152.0	160.0	150.0	209.0	189.0	189.0	118.0	136.0	141.0	190.0	186.0	123.0	155.0	158.0	156.0	205.0	152.0	160.0	153.0	165.0	154.0	180.0	239.0	182.0	266.0	237.0	220.0	292.0	207.0	244.0	203.0	340.0	139.0	251.0	274.0	234.0	178.0	248.0	252.0	212.0	219.0	380.0	381.0	393.0	466.0	358.0	524.0	658.0	218.0
203	20181113 14:02:29.374	595.0	192.0	184.0	109.0	169.0	159.0	137.0	114.0	160.0	141.0	134.0	146.0	126.0	113.0	150.0	169.0	202.0	128.0	146.0	118.0	181.0	147.0	118.0	162.0	162.0	158.0	96.0	127.0	126.0	158.0	151.0	150.0	160.0	117.0	171.0	161.0	198.0	136.0	198.0	154.0	95.0	112.0	120.0	145.0	101.0	136.0	162.0	159.0	132.0	140.0	133.0	121.0	156.0	172.0	144.0	121.0	113.0	136.0	167.0	197.0	155.0	189.0	160.0	144.0	141.0	155.0	140.0	129.0	129.0	128.0	199.0	136.0	118.0	142.0	103.0	172.0	171.0	126.0	145.0	128.0	143.0	128.0	126.0	128.0	179.0	133.0	112.0	149.0	122.0	132.0	160.0	139.0	127.0	136.0	121.0	472.0	842.0	871.0	883.0	421.0	988.0	925.0	616.0	775.0	957.0	994.0	1102.0	1079.0	852.0	1065.0	579.0	236.0
204	20181114 09:12:37.542	676.0	190.0	152.0	171.0	175.0	156.0	165.0	166.0	181.0	120.0	139.0	141.0	119.0	168.0	112.0	117.0	154.0	117.0	123.0	93.0	152.0	121.0	142.0	149.0	130.0	195.0	150.0	122.0	97.0	159.0	186.0	156.0	147.0	127.0	120.0	140.0	154.0	197.0	124.0	137.0	131.0	137.0	122.0	188.0	152.0	151.0	156.0	170.0	134.0	224.0	177.0	136.0	148.0	147.0	73.0	101.0	157.0	129.0	187.0	110.0	92.0	132.0	137.0	127.0	123.0	163.0	134.0	146.0	115.0	110.0	109.0	164.0	152.0	154.0	153.0	200.0	157.0	140.0	181.0	156.0	174.0	161.0	156.0	174.0	128.0	151.0	191.0	190.0	148.0	170.0	194.0	145.0	173.0	131.0	185.0	263.0	212.0	183.0	206.0	167.0	171.0	183.0	197.0	205.0	179.0	222.0	152.0	227.0	190.0	218.0	510.0	173.0
205	20181113 22:43:06.286	1075.0	186.0	151.0	140.0	140.0	130.0	147.0	190.0	127.0	176.0	221.0	112.0	159.0	138.0	162.0	139.0	259.0	137.0	162.0	116.0	135.0	92.0	137.0	109.0	144.0	139.0	130.0	126.0	145.0	161.0	135.0	123.0	132.0	195.0	137.0	192.0	173.0	123.0	111.0	141.0	134.0	155.0	145.0	148.0	157.0	193.0	110.0	142.0	209.0	151.0	183.0	160.0	190.0	94.0	110.0	155.0	117.0	178.0	82.0	181.0	114.0	215.0	143.0	154.0	120.0	147.0	166.0	121.0	127.0	124.0	199.0	199.0	188.0	256.0	213.0	276.0	222.0	190.0	240.0	201.0	203.0	227.0	220.0	187.0	182.0	188.0	205.0	223.0	142.0	120.0	140.0	193.0	147.0	155.0	136.0	155.0	210.0	176.0	155.0	209.0	225.0	341.0	403.0	467.0	529.0	481.0	522.0	552.0	680.0	544.0	665.0	317.0
206	20181113 11:34:26.950	279.0	182.0	196.0	153.0	135.0	109.0	155.0	142.0	173.0	112.0	160.0	139.0	177.0	169.0	164.0	142.0	179.0	137.0	145.0	138.0	141.0	106.0	160.0	156.0	118.0	162.0	116.0	191.0	151.0	125.0	130.0	131.0	139.0	176.0	139.0	149.0	173.0	163.0	151.0	148.0	181.0	195.0	150.0	168.0	128.0	190.0	151.0	146.0	108.0	138.0	152.0	164.0	163.0	117.0	135.0	140.0	112.0	173.0	134.0	162.0	80.0	135.0	160.0	123.0	119.0	146.0	119.0	124.0	117.0	110.0	184.0	106.0	172.0	248.0	235.0	218.0	217.0	288.0	228.0	203.0	179.0	230.0	254.0	175.0	274.0	306.0	339.0	289.0	232.0	305.0	335.0	260.0	290.0	283.0	526.0	511.0	491.0	539.0	563.0	333.0	492.0	568.0	452.0	527.0	624.0	542.0	506.0	521.0	522.0	493.0	300.0	175.0
207	20181113 05:23:49.298	781.0	174.0	126.0	134.0	179.0	174.0	126.0	171.0	199.0	144.0	128.0	118.0	164.0	152.0	186.0	133.0	127.0	129.0	123.0	175.0	140.0	123.0	113.0	107.0	188.0	181.0	124.0	92.0	167.0	161.0	132.0	158.0	121.0	100.0	123.0	120.0	163.0	121.0	125.0	136.0	162.0	134.0	119.0	147.0	155.0	128.0	110.0	172.0	157.0	196.0	143.0	249.0	142.0	151.0	142.0	133.0	143.0	113.0	115.0	191.0	144.0	171.0	139.0	158.0	134.0	144.0	151.0	113.0	135.0	123.0	159.0	179.0	220.0	256.0	272.0	176.0	287.0	306.0	198.0	207.0	271.0	239.0	215.0	220.0	304.0	301.0	224.0	396.0	229.0	340.0	425.0	338.0	302.0	428.0	688.0	471.0	660.0	598.0	578.0	362.0	625.0	667.0	631.0	583.0	659.0	679.0	586.0	614.0	730.0	608.0	311.0	265.0
208	20181114 09:12:37.542	651.0	174.0	131.0	88.0	182.0	104.0	151.0	144.0	184.0	139.0	125.0	129.0	207.0	130.0	140.0	153.0	216.0	180.0	180.0	165.0	132.0	154.0	214.0	108.0	183.0	172.0	146.0	196.0	149.0	129.0	134.0	211.0	158.0	137.0	168.0	138.0	140.0	182.0	155.0	124.0	107.0	130.0	139.0	160.0	152.0	171.0	132.0	152.0	174.0	244.0	130.0	184.0	170.0	120.0	171.0	139.0	92.0	119.0	182.0	150.0	142.0	140.0	189.0	166.0	164.0	143.0	105.0	129.0	150.0	170.0	212.0	132.0	143.0	151.0	141.0	203.0	145.0	128.0	172.0	155.0	193.0	150.0	113.0	201.0	148.0	162.0	199.0	163.0	135.0	132.0	154.0	203.0	157.0	245.0	162.0	154.0	139.0	195.0	138.0	151.0	135.0	140.0	162.0	143.0	187.0	145.0	174.0	116.0	199.0	178.0	836.0	222.0
209	20181114 09:12:37.542	610.0	152.0	168.0	176.0	132.0	143.0	139.0	177.0	175.0	116.0	170.0	130.0	186.0	149.0	181.0	126.0	179.0	110.0	162.0	129.0	106.0	140.0	173.0	143.0	116.0	162.0	122.0	153.0	121.0	148.0	161.0	148.0	237.0	116.0	154.0	123.0	185.0	116.0	161.0	130.0	152.0	86.0	81.0	131.0	129.0	181.0	154.0	139.0	151.0	141.0	106.0	130.0	132.0	173.0	138.0	171.0	138.0	170.0	152.0	128.0	102.0	125.0	177.0	138.0	105.0	135.0	147.0	116.0	134.0	121.0	127.0	196.0	170.0	168.0	170.0	218.0	205.0	226.0	200.0	142.0	240.0	149.0	163.0	176.0	206.0	147.0	134.0	233.0	159.0	180.0	141.0	180.0	129.0	195.0	147.0	139.0	167.0	171.0	144.0	129.0	146.0	200.0	169.0	159.0	209.0	227.0	169.0	241.0	256.0	302.0	1006.0	223.0
210	20181112 07:09:22.955	1131.0	161.0	195.0	141.0	119.0	119.0	121.0	128.0	137.0	133.0	106.0	118.0	177.0	168.0	241.0	153.0	165.0	126.0	194.0	140.0	123.0	89.0	140.0	174.0	157.0	156.0	173.0	178.0	195.0	153.0	128.0	165.0	185.0	176.0	169.0	172.0	150.0	148.0	184.0	132.0	171.0	145.0	134.0	158.0	164.0	139.0	134.0	155.0	166.0	135.0	134.0	111.0	144.0	155.0	112.0	209.0	174.0	161.0	125.0	113.0	80.0	153.0	189.0	132.0	159.0	104.0	120.0	133.0	120.0	114.0	177.0	117.0	240.0	298.0	198.0	288.0	176.0	215.0	212.0	169.0	322.0	191.0	182.0	181.0	164.0	142.0	145.0	186.0	199.0	199.0	234.0	167.0	150.0	166.0	160.0	142.0	119.0	117.0	175.0	159.0	168.0	166.0	158.0	154.0	119.0	169.0	158.0	146.0	160.0	160.0	422.0	234.0
211	20181114 09:12:37.542	647.0	151.0	128.0	123.0	174.0	142.0	132.0	102.0	135.0	130.0	187.0	103.0	171.0	111.0	210.0	94.0	206.0	184.0	117.0	137.0	91.0	100.0	165.0	149.0	164.0	187.0	136.0	212.0	194.0	135.0	129.0	145.0	118.0	124.0	151.0	133.0	162.0	116.0	115.0	120.0	231.0	133.0	94.0	149.0	141.0	130.0	146.0	169.0	139.0	170.0	179.0	126.0	148.0	176.0	145.0	175.0	109.0	151.0	159.0	149.0	157.0	130.0	174.0	134.0	149.0	154.0	107.0	146.0	157.0	164.0	195.0	136.0	196.0	126.0	117.0	149.0	95.0	175.0	189.0	92.0	170.0	181.0	136.0	162.0	202.0	147.0	155.0	140.0	158.0	139.0	192.0	148.0	131.0	150.0	180.0	127.0	99.0	204.0	143.0	132.0	150.0	197.0	140.0	116.0	179.0	179.0	184.0	172.0	122.0	167.0	752.0	172.0
212	20181114 09:12:37.542	581.0	140.0	145.0	76.0	176.0	140.0	97.0	230.0	128.0	171.0	112.0	148.0	159.0	137.0	176.0	141.0	133.0	179.0	117.0	166.0	152.0	146.0	175.0	122.0	127.0	134.0	138.0	122.0	107.0	121.0	150.0	108.0	97.0	147.0	134.0	127.0	134.0	121.0	128.0	170.0	139.0	100.0	156.0	124.0	132.0	180.0	141.0	143.0	151.0	172.0	120.0	142.0	143.0	156.0	138.0	99.0	187.0	137.0	90.0	131.0	157.0	136.0	170.0	98.0	141.0	146.0	176.0	131.0	162.0	139.0	176.0	136.0	112.0	147.0	168.0	134.0	195.0	129.0	159.0	127.0	163.0	178.0	170.0	143.0	159.0	176.0	125.0	195.0	275.0	179.0	176.0	167.0	227.0	137.0	200.0	226.0	238.0	175.0	139.0	226.0	153.0	165.0	160.0	155.0	204.0	146.0	130.0	132.0	171.0	200.0	691.0	262.0
213	20181112 07:09:22.955	844.0	138.0	134.0	107.0	139.0	95.0	156.0	164.0	148.0	170.0	157.0	128.0	145.0	122.0	153.0	123.0	91.0	214.0	137.0	177.0	149.0	167.0	114.0	158.0	131.0	196.0	144.0	131.0	158.0	210.0	163.0	143.0	119.0	137.0	135.0	152.0	126.0	121.0	128.0	87.0	112.0	142.0	133.0	109.0	122.0	140.0	137.0	149.0	97.0	233.0	152.0	135.0	136.0	181.0	159.0	87.0	177.0	114.0	151.0	151.0	165.0	146.0	168.0	152.0	131.0	136.0	150.0	129.0	111.0	154.0	120.0	126.0	276.0	836.0	490.0	726.0	556.0	716.0	600.0	518.0	855.0	753.0	592.0	460.0	441.0	465.0	851.0	470.0	721.0	434.0	444.0	688.0	651.0	357.0	416.0	716.0	531.0	412.0	444.0	279.0	378.0	490.0	676.0	779.0	622.0	331.0	410.0	387.0	758.0	410.0	283.0	152.0
