index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744	20160413 22:53:56.507	20160413 23:53:49.784	20160414 00:53:51.495	20160414 01:53:56.660	20160414 02:53:48.478	20160414 03:53:50.244	20160414 04:53:55.379	20160414 05:53:51.636	20160414 06:53:45.127	20160414 07:53:54.329	20160414 08:53:54.791
664	20160413 10:54:25.280	1032.0	132.0	303.0	275.0	337.0	264.0	306.0	327.0	273.0	340.0	326.0	325.0	351.0	365.0	444.0	395.0	285.0	247.0	296.0	266.0	336.0	263.0	374.0	271.0	310.0	274.0	274.0	347.0	345.0	338.0	273.0	333.0	312.0	393.0	285.0	318.0	312.0	327.0	347.0	336.0	333.0	406.0	315.0	300.0	356.0	416.0	313.0	284.0	352.0	294.0	278.0	336.0	340.0	342.0	267.0	299.0	256.0	320.0	295.0	345.0	273.0	323.0	296.0	389.0	333.0	319.0	321.0	360.0	322.0	288.0	270.0	289.0	263.0	348.0	229.0	270.0	302.0	322.0	340.0	295.0	420.0	286.0	271.0	353.0	328.0	269.0	290.0	288.0	319.0	218.0	337.0	341.0	283.0	301.0	294.0	289.0	380.0	352.0	337.0	401.0	246.0	266.0	387.0	1763.0	2437.0	4475.0	6825.0	6798.0	5693.0	5632.0	6139.0	4117.0	4399.0	3934.0	3826.0	3475.0	3256.0	3059.0	2660.0	2691.0	2735.0	2444.0	2409.0	2520.0	2140.0	2384.0	2023.0	1986.0
665	20160413 14:54:28.889	60.0	130.0	186.0	267.0	198.0	231.0	217.0	319.0	200.0	288.0	136.0	156.0	202.0	198.0	137.0	181.0	235.0	175.0	251.0	242.0	181.0	165.0	176.0	203.0	254.0	201.0	108.0	145.0	132.0	159.0	182.0	127.0	190.0	204.0	243.0	143.0	128.0	177.0	205.0	205.0	147.0	174.0	152.0	164.0	266.0	168.0	160.0	177.0	152.0	229.0	126.0	177.0	259.0	215.0	187.0	201.0	164.0	98.0	206.0	243.0	237.0	220.0	178.0	243.0	170.0	206.0	216.0	214.0	156.0	246.0	146.0	175.0	201.0	229.0	219.0	222.0	147.0	239.0	160.0	145.0	171.0	188.0	146.0	201.0	189.0	247.0	187.0	197.0	194.0	207.0	185.0	165.0	236.0	205.0	198.0	155.0	141.0	143.0	219.0	145.0	172.0	277.0	173.0	1111.0	454.0	262.0	472.0	593.0	835.0	2215.0	3118.0	3591.0	2341.0	2186.0	2770.0	2668.0	1978.0	1856.0	2230.0	2063.0	1605.0	2042.0	1863.0	2193.0	2174.0	1369.0	1706.0	1842.0
666	20160414 02:53:48.478	1193.0	126.0	234.0	317.0	282.0	240.0	267.0	343.0	249.0	289.0	329.0	262.0	362.0	330.0	495.0	301.0	357.0	249.0	247.0	231.0	291.0	342.0	369.0	265.0	322.0	360.0	248.0	364.0	278.0	339.0	281.0	287.0	301.0	302.0	345.0	262.0	314.0	243.0	262.0	255.0	363.0	303.0	303.0	343.0	371.0	276.0	256.0	276.0	290.0	288.0	401.0	306.0	309.0	340.0	316.0	395.0	301.0	331.0	324.0	306.0	394.0	357.0	294.0	371.0	337.0	356.0	300.0	401.0	316.0	379.0	306.0	271.0	306.0	394.0	356.0	386.0	252.0	345.0	336.0	274.0	360.0	288.0	355.0	340.0	323.0	282.0	358.0	330.0	281.0	267.0	316.0	379.0	292.0	369.0	356.0	317.0	363.0	287.0	352.0	422.0	319.0	365.0	249.0	461.0	323.0	332.0	438.0	274.0	238.0	333.0	417.0	848.0	774.0	832.0	656.0	796.0	983.0	1115.0	1215.0	1305.0	2107.0	3608.0	5074.0	5191.0	4930.0	3965.0	3824.0	4036.0
667	20160413 10:54:25.280	1153.0	128.0	310.0	224.0	280.0	365.0	252.0	396.0	291.0	289.0	279.0	475.0	319.0	381.0	451.0	302.0	300.0	250.0	249.0	231.0	293.0	408.0	278.0	313.0	388.0	301.0	268.0	289.0	331.0	294.0	307.0	351.0	270.0	359.0	315.0	293.0	281.0	303.0	295.0	348.0	339.0	416.0	307.0	260.0	282.0	369.0	316.0	309.0	381.0	307.0	364.0	283.0	373.0	409.0	320.0	369.0	337.0	401.0	350.0	371.0	354.0	419.0	269.0	354.0	233.0	360.0	280.0	333.0	329.0	395.0	263.0	312.0	391.0	295.0	275.0	335.0	278.0	396.0	318.0	297.0	354.0	351.0	248.0	345.0	311.0	340.0	341.0	335.0	329.0	305.0	328.0	306.0	323.0	326.0	434.0	290.0	390.0	324.0	343.0	443.0	780.0	653.0	608.0	1071.0	1696.0	3675.0	6420.0	5996.0	4853.0	4923.0	4999.0	3958.0	4119.0	4228.0	3905.0	3085.0	3269.0	2950.0	2587.0	2706.0	2944.0	2252.0	2452.0	2241.0	2501.0	2505.0	1969.0	1866.0
668	20160414 05:53:51.636	1112.0	128.0	244.0	323.0	231.0	323.0	390.0	346.0	331.0	301.0	318.0	379.0	311.0	298.0	430.0	265.0	408.0	293.0	239.0	321.0	303.0	370.0	264.0	344.0	393.0	287.0	321.0	332.0	370.0	318.0	306.0	337.0	341.0	306.0	282.0	320.0	288.0	300.0	329.0	281.0	298.0	337.0	345.0	311.0	333.0	372.0	294.0	266.0	341.0	318.0	358.0	279.0	382.0	319.0	420.0	347.0	339.0	325.0	337.0	315.0	365.0	362.0	391.0	363.0	384.0	345.0	281.0	287.0	319.0	304.0	281.0	271.0	295.0	293.0	358.0	363.0	301.0	305.0	267.0	317.0	269.0	322.0	302.0	388.0	287.0	340.0	310.0	349.0	353.0	346.0	311.0	256.0	370.0	308.0	333.0	273.0	265.0	382.0	372.0	362.0	378.0	330.0	370.0	290.0	316.0	310.0	339.0	370.0	280.0	302.0	336.0	1431.0	1235.0	1211.0	1307.0	1367.0	1140.0	1265.0	1793.0	1945.0	1924.0	3538.0	3660.0	6486.0	10069.0	11832.0	15097.0	15198.0
669	20160413 20:53:56.42	98.0	127.0	231.0	172.0	197.0	170.0	219.0	200.0	179.0	171.0	186.0	165.0	224.0	169.0	176.0	157.0	221.0	186.0	227.0	167.0	158.0	172.0	175.0	172.0	181.0	203.0	218.0	198.0	162.0	185.0	129.0	202.0	134.0	252.0	185.0	119.0	184.0	169.0	197.0	163.0	153.0	230.0	153.0	218.0	239.0	136.0	166.0	187.0	220.0	129.0	162.0	115.0	226.0	205.0	132.0	156.0	134.0	192.0	205.0	227.0	174.0	113.0	127.0	134.0	115.0	209.0	160.0	225.0	123.0	117.0	152.0	219.0	200.0	168.0	163.0	184.0	198.0	153.0	137.0	194.0	179.0	133.0	153.0	151.0	164.0	182.0	162.0	111.0	201.0	189.0	174.0	220.0	194.0	190.0	152.0	212.0	247.0	196.0	166.0	200.0	160.0	210.0	160.0	723.0	119.0	180.0	178.0	241.0	160.0	184.0	174.0	174.0	276.0	325.0	346.0	2900.0	2158.0	2087.0	2388.0	2667.0	1897.0	2228.0	2049.0	2190.0	2253.0	270.0	232.0	213.0
670	20160413 16:54:25.02	1233.0	125.0	225.0	238.0	213.0	262.0	328.0	368.0	338.0	342.0	270.0	376.0	413.0	363.0	437.0	284.0	325.0	248.0	329.0	259.0	302.0	319.0	320.0	312.0	358.0	292.0	280.0	317.0	238.0	311.0	310.0	308.0	363.0	294.0	325.0	300.0	307.0	336.0	239.0	315.0	392.0	252.0	278.0	222.0	314.0	366.0	278.0	281.0	276.0	302.0	343.0	269.0	396.0	343.0	292.0	311.0	312.0	341.0	293.0	351.0	343.0	300.0	327.0	412.0	338.0	360.0	253.0	282.0	283.0	383.0	346.0	389.0	315.0	396.0	360.0	326.0	291.0	375.0	318.0	337.0	337.0	311.0	372.0	308.0	397.0	259.0	392.0	282.0	257.0	344.0	326.0	482.0	354.0	278.0	340.0	343.0	271.0	358.0	355.0	292.0	315.0	330.0	362.0	393.0	440.0	365.0	341.0	401.0	341.0	362.0	430.0	3102.0	3526.0	3622.0	2805.0	2586.0	2710.0	2537.0	2270.0	2197.0	2540.0	2083.0	2323.0	2191.0	2101.0	2198.0	1814.0	1848.0
671	20160413 10:54:25.280	223.0	122.0	272.0	277.0	252.0	337.0	280.0	332.0	304.0	354.0	356.0	281.0	285.0	365.0	449.0	357.0	288.0	320.0	305.0	348.0	281.0	279.0	371.0	288.0	376.0	299.0	301.0	273.0	341.0	259.0	308.0	338.0	302.0	315.0	301.0	271.0	330.0	273.0	326.0	316.0	432.0	296.0	270.0	290.0	353.0	292.0	279.0	257.0	350.0	310.0	359.0	296.0	284.0	318.0	297.0	311.0	322.0	353.0	274.0	311.0	332.0	321.0	325.0	441.0	283.0	373.0	286.0	316.0	245.0	373.0	325.0	338.0	294.0	476.0	296.0	357.0	377.0	339.0	330.0	264.0	328.0	385.0	415.0	294.0	260.0	336.0	390.0	284.0	382.0	328.0	276.0	340.0	305.0	303.0	299.0	354.0	318.0	345.0	379.0	382.0	262.0	311.0	405.0	1299.0	2019.0	4272.0	6453.0	5583.0	4899.0	4666.0	4977.0	3417.0	3900.0	3633.0	3440.0	2981.0	2954.0	3028.0	2513.0	2627.0	2538.0	2200.0	2205.0	2200.0	1973.0	2119.0	1826.0	1715.0
672	20160413 09:54:26.280	20.0	115.0	204.0	215.0	178.0	164.0	186.0	161.0	203.0	173.0	256.0	194.0	149.0	289.0	162.0	112.0	212.0	171.0	166.0	130.0	177.0	141.0	209.0	191.0	156.0	158.0	201.0	163.0	162.0	129.0	203.0	190.0	214.0	208.0	188.0	138.0	178.0	196.0	204.0	157.0	285.0	177.0	124.0	174.0	171.0	216.0	188.0	141.0	187.0	180.0	200.0	213.0	148.0	325.0	187.0	214.0	184.0	136.0	268.0	166.0	136.0	240.0	156.0	177.0	145.0	176.0	151.0	198.0	140.0	218.0	163.0	173.0	157.0	190.0	175.0	211.0	209.0	269.0	193.0	161.0	228.0	221.0	207.0	189.0	146.0	231.0	141.0	185.0	156.0	185.0	220.0	148.0	144.0	192.0	222.0	168.0	236.0	228.0	147.0	248.0	157.0	128.0	136.0	248.0	2282.0	1841.0	213.0	251.0	224.0	190.0	171.0	266.0	282.0	173.0	282.0	233.0	245.0	222.0	182.0	250.0	282.0	229.0	228.0	178.0	200.0	216.0	238.0	192.0
673	20160413 16:54:25.02	161.0	118.0	214.0	111.0	185.0	151.0	283.0	180.0	174.0	176.0	126.0	179.0	210.0	184.0	203.0	142.0	162.0	175.0	223.0	193.0	119.0	170.0	189.0	147.0	149.0	127.0	164.0	156.0	224.0	203.0	167.0	163.0	179.0	264.0	196.0	208.0	139.0	241.0	190.0	237.0	274.0	180.0	138.0	189.0	152.0	240.0	133.0	128.0	195.0	187.0	180.0	140.0	113.0	185.0	245.0	221.0	137.0	187.0	223.0	120.0	199.0	230.0	162.0	151.0	172.0	238.0	168.0	260.0	209.0	220.0	150.0	178.0	239.0	146.0	151.0	194.0	223.0	271.0	145.0	162.0	250.0	176.0	142.0	253.0	155.0	186.0	204.0	224.0	185.0	193.0	179.0	230.0	151.0	222.0	232.0	208.0	180.0	180.0	130.0	229.0	181.0	194.0	215.0	941.0	275.0	152.0	259.0	187.0	194.0	185.0	128.0	3239.0	2095.0	178.0	253.0	217.0	170.0	187.0	233.0	197.0	255.0	209.0	199.0	191.0	195.0	165.0	178.0	178.0
674	20160413 09:54:26.280	383.0	116.0	253.0	258.0	345.0	196.0	278.0	368.0	355.0	307.0	375.0	265.0	304.0	367.0	450.0	289.0	284.0	224.0	343.0	262.0	320.0	257.0	316.0	248.0	405.0	300.0	345.0	345.0	374.0	313.0	339.0	270.0	324.0	250.0	327.0	259.0	328.0	290.0	309.0	347.0	257.0	315.0	271.0	303.0	348.0	364.0	281.0	230.0	374.0	275.0	277.0	270.0	283.0	327.0	292.0	347.0	235.0	299.0	452.0	347.0	277.0	304.0	324.0	344.0	341.0	296.0	273.0	337.0	341.0	308.0	268.0	337.0	304.0	321.0	338.0	354.0	315.0	373.0	334.0	329.0	333.0	322.0	288.0	350.0	334.0	382.0	297.0	343.0	283.0	373.0	303.0	383.0	268.0	388.0	308.0	321.0	330.0	303.0	288.0	350.0	386.0	358.0	305.0	3597.0	6944.0	8424.0	6929.0	5321.0	4281.0	4419.0	6269.0	2339.0	3253.0	3125.0	2545.0	1928.0	2352.0	2109.0	1880.0	1763.0	2448.0	1912.0	1996.0	1887.0	1536.0	2164.0	1649.0	1441.0
675	20160413 16:54:25.02	467.0	114.0	216.0	214.0	261.0	272.0	302.0	336.0	475.0	372.0	299.0	425.0	342.0	324.0	412.0	305.0	356.0	356.0	359.0	253.0	311.0	277.0	317.0	329.0	288.0	309.0	377.0	309.0	446.0	318.0	286.0	340.0	306.0	352.0	314.0	323.0	308.0	344.0	289.0	332.0	292.0	302.0	330.0	253.0	321.0	363.0	341.0	294.0	299.0	310.0	401.0	335.0	353.0	311.0	309.0	370.0	353.0	355.0	299.0	359.0	272.0	346.0	357.0	328.0	316.0	243.0	331.0	360.0	371.0	277.0	347.0	308.0	318.0	312.0	358.0	257.0	286.0	266.0	254.0	292.0	275.0	277.0	302.0	317.0	301.0	345.0	283.0	321.0	374.0	293.0	306.0	252.0	255.0	297.0	380.0	297.0	272.0	385.0	267.0	335.0	270.0	245.0	277.0	339.0	339.0	286.0	433.0	304.0	342.0	291.0	275.0	2204.0	1870.0	2028.0	2063.0	2955.0	2813.0	2414.0	2349.0	2539.0	2683.0	1906.0	2221.0	2113.0	1870.0	2094.0	1677.0	1846.0
676	20160413 16:54:25.02	1316.0	115.0	119.0	173.0	185.0	220.0	225.0	200.0	236.0	199.0	195.0	197.0	171.0	187.0	133.0	146.0	180.0	163.0	157.0	158.0	175.0	181.0	181.0	156.0	163.0	198.0	200.0	175.0	200.0	147.0	194.0	253.0	206.0	210.0	185.0	163.0	233.0	139.0	198.0	225.0	238.0	206.0	147.0	180.0	217.0	229.0	180.0	172.0	226.0	183.0	241.0	127.0	183.0	265.0	243.0	170.0	129.0	136.0	223.0	222.0	214.0	177.0	204.0	233.0	164.0	229.0	223.0	234.0	272.0	194.0	159.0	117.0	177.0	232.0	137.0	161.0	164.0	82.0	179.0	260.0	206.0	140.0	139.0	210.0	167.0	137.0	148.0	267.0	169.0	184.0	188.0	147.0	208.0	160.0	185.0	159.0	207.0	107.0	128.0	180.0	287.0	180.0	269.0	192.0	99.0	171.0	195.0	167.0	170.0	181.0	182.0	1084.0	834.0	836.0	988.0	931.0	918.0	828.0	895.0	916.0	500.0	1060.0	1003.0	1120.0	1136.0	210.0	197.0	225.0
677	20160414 06:53:45.127	253.0	110.0	163.0	228.0	175.0	156.0	287.0	204.0	221.0	187.0	170.0	132.0	168.0	284.0	194.0	172.0	223.0	302.0	153.0	162.0	199.0	220.0	246.0	204.0	209.0	185.0	170.0	248.0	191.0	197.0	152.0	189.0	217.0	178.0	150.0	305.0	161.0	148.0	192.0	194.0	203.0	243.0	216.0	186.0	225.0	248.0	166.0	247.0	300.0	193.0	192.0	241.0	147.0	230.0	200.0	119.0	174.0	191.0	245.0	231.0	193.0	166.0	223.0	263.0	220.0	168.0	192.0	251.0	229.0	155.0	181.0	134.0	167.0	229.0	202.0	198.0	178.0	236.0	165.0	147.0	182.0	205.0	183.0	155.0	174.0	171.0	146.0	159.0	192.0	188.0	208.0	247.0	164.0	179.0	162.0	223.0	234.0	176.0	198.0	262.0	188.0	145.0	144.0	151.0	196.0	181.0	109.0	243.0	193.0	131.0	143.0	231.0	321.0	169.0	132.0	221.0	155.0	133.0	134.0	158.0	192.0	256.0	192.0	176.0	215.0	921.0	1293.0	1670.0
678	20160413 08:30:01.619	169.0	102.0	168.0	160.0	202.0	97.0	214.0	165.0	185.0	165.0	235.0	103.0	211.0	266.0	228.0	158.0	190.0	179.0	168.0	184.0	127.0	197.0	169.0	153.0	173.0	103.0	114.0	163.0	207.0	183.0	162.0	274.0	176.0	222.0	173.0	200.0	141.0	170.0	133.0	208.0	179.0	160.0	162.0	145.0	250.0	192.0	215.0	146.0	216.0	287.0	205.0	180.0	164.0	292.0	248.0	297.0	234.0	170.0	131.0	157.0	183.0	194.0	214.0	232.0	155.0	181.0	169.0	195.0	248.0	210.0	154.0	160.0	209.0	195.0	253.0	201.0	156.0	186.0	202.0	117.0	209.0	184.0	166.0	106.0	141.0	162.0	168.0	166.0	134.0	136.0	154.0	244.0	252.0	241.0	248.0	200.0	210.0	227.0	257.0	274.0	175.0	200.0	228.0	2461.0	188.0	204.0	247.0	187.0	165.0	153.0	216.0	317.0	231.0	180.0	240.0	174.0	195.0	238.0	184.0	228.0	109.0	312.0	217.0	149.0	244.0	227.0	271.0	217.0
679	20160413 15:54:27.932	1241.0	101.0	165.0	130.0	212.0	177.0	219.0	208.0	161.0	98.0	121.0	172.0	183.0	116.0	198.0	188.0	175.0	189.0	200.0	201.0	185.0	136.0	160.0	199.0	148.0	177.0	163.0	225.0	255.0	220.0	220.0	220.0	209.0	170.0	192.0	217.0	198.0	158.0	165.0	148.0	208.0	229.0	155.0	136.0	171.0	333.0	177.0	155.0	216.0	202.0	216.0	177.0	121.0	156.0	180.0	246.0	259.0	146.0	177.0	211.0	204.0	236.0	161.0	190.0	212.0	264.0	157.0	232.0	147.0	209.0	153.0	153.0	234.0	181.0	135.0	179.0	200.0	246.0	143.0	142.0	168.0	197.0	204.0	154.0	161.0	143.0	217.0	143.0	169.0	238.0	176.0	232.0	190.0	89.0	132.0	221.0	231.0	189.0	217.0	169.0	147.0	224.0	292.0	213.0	318.0	254.0	343.0	378.0	309.0	232.0	3840.0	466.0	253.0	147.0	214.0	281.0	254.0	310.0	283.0	216.0	239.0	218.0	306.0	339.0	404.0	437.0	432.0	322.0
680	20160413 20:53:56.42	873.0	101.0	153.0	162.0	142.0	164.0	246.0	187.0	267.0	177.0	166.0	138.0	164.0	157.0	212.0	115.0	206.0	167.0	191.0	170.0	158.0	226.0	220.0	201.0	160.0	174.0	204.0	198.0	188.0	138.0	226.0	284.0	157.0	175.0	158.0	189.0	205.0	228.0	162.0	187.0	311.0	144.0	221.0	187.0	314.0	171.0	229.0	166.0	172.0	237.0	156.0	230.0	187.0	157.0	130.0	180.0	150.0	196.0	244.0	115.0	165.0	172.0	196.0	201.0	154.0	208.0	132.0	197.0	224.0	168.0	170.0	160.0	182.0	192.0	201.0	179.0	178.0	122.0	187.0	177.0	163.0	199.0	157.0	169.0	150.0	135.0	184.0	177.0	201.0	191.0	168.0	251.0	276.0	139.0	169.0	241.0	260.0	149.0	153.0	184.0	208.0	169.0	323.0	237.0	227.0	188.0	302.0	213.0	195.0	196.0	155.0	274.0	266.0	237.0	226.0	1549.0	1114.0	1702.0	1881.0	1876.0	1589.0	1196.0	1043.0	1267.0	1340.0	216.0	254.0	139.0
681	20160413 08:30:01.619	828.0	100.0	233.0	254.0	269.0	287.0	373.0	293.0	355.0	336.0	295.0	310.0	285.0	299.0	428.0	354.0	315.0	280.0	353.0	165.0	282.0	243.0	377.0	299.0	212.0	273.0	237.0	302.0	316.0	338.0	299.0	353.0	256.0	310.0	296.0	358.0	261.0	278.0	329.0	407.0	457.0	340.0	360.0	302.0	277.0	277.0	237.0	266.0	326.0	259.0	297.0	258.0	321.0	338.0	293.0	267.0	250.0	290.0	358.0	359.0	376.0	338.0	272.0	305.0	313.0	317.0	304.0	349.0	318.0	350.0	275.0	262.0	287.0	381.0	302.0	265.0	384.0	314.0	306.0	291.0	400.0	401.0	310.0	269.0	295.0	335.0	278.0	301.0	348.0	293.0	293.0	307.0	319.0	273.0	380.0	295.0	312.0	332.0	311.0	332.0	542.0	610.0	579.0	5032.0	7240.0	6311.0	5544.0	5210.0	4816.0	4486.0	3679.0	3561.0	3630.0	3480.0	3693.0	3115.0	3174.0	3002.0	2851.0	2939.0	2987.0	2645.0	2729.0	2764.0	2407.0	2447.0	2247.0	2251.0
682	20160413 08:30:01.619	148.0	96.0	156.0	246.0	165.0	177.0	209.0	236.0	227.0	138.0	213.0	94.0	153.0	234.0	223.0	216.0	153.0	154.0	140.0	159.0	187.0	218.0	211.0	171.0	161.0	210.0	211.0	248.0	188.0	204.0	159.0	151.0	183.0	210.0	174.0	232.0	250.0	136.0	201.0	197.0	197.0	189.0	195.0	149.0	168.0	213.0	147.0	180.0	114.0	160.0	182.0	136.0	201.0	205.0	169.0	251.0	190.0	177.0	179.0	187.0	218.0	166.0	142.0	159.0	166.0	187.0	133.0	191.0	212.0	213.0	165.0	135.0	172.0	175.0	132.0	290.0	188.0	201.0	216.0	159.0	160.0	202.0	149.0	121.0	117.0	212.0	180.0	131.0	169.0	174.0	212.0	173.0	193.0	197.0	170.0	140.0	205.0	162.0	189.0	154.0	233.0	570.0	547.0	1967.0	167.0	203.0	383.0	251.0	182.0	299.0	234.0	202.0	221.0	264.0	191.0	219.0	175.0	241.0	179.0	211.0	196.0	217.0	227.0	208.0	204.0	177.0	217.0	210.0
683	20160413 00:30:01.96	1031.0	95.0	275.0	277.0	237.0	232.0	261.0	338.0	352.0	289.0	339.0	292.0	377.0	310.0	405.0	276.0	390.0	273.0	328.0	231.0	324.0	266.0	274.0	334.0	310.0	317.0	312.0	267.0	309.0	315.0	302.0	275.0	266.0	300.0	310.0	297.0	281.0	228.0	310.0	276.0	351.0	281.0	294.0	269.0	303.0	317.0	355.0	373.0	308.0	306.0	339.0	304.0	280.0	316.0	325.0	332.0	373.0	360.0	350.0	383.0	263.0	328.0	352.0	302.0	305.0	355.0	292.0	326.0	326.0	325.0	300.0	288.0	305.0	301.0	310.0	442.0	330.0	346.0	427.0	391.0	322.0	266.0	337.0	266.0	332.0	272.0	267.0	275.0	372.0	377.0	401.0	339.0	347.0	350.0	318.0	366.0	324.0	389.0	349.0	356.0	2908.0	2523.0	2413.0	1564.0	1708.0	1474.0	1490.0	1566.0	1411.0	1351.0	1055.0	1259.0	1257.0	1229.0	1344.0	1264.0	1124.0	1217.0	1108.0	1235.0	1128.0	1127.0	1127.0	1046.0	1104.0	922.0	1010.0	963.0
684	20160413 08:30:01.619	952.0	95.0	279.0	282.0	232.0	333.0	269.0	317.0	431.0	350.0	380.0	313.0	231.0	356.0	413.0	352.0	325.0	258.0	336.0	278.0	274.0	374.0	300.0	322.0	379.0	304.0	331.0	332.0	321.0	300.0	331.0	323.0	338.0	311.0	310.0	286.0	406.0	335.0	314.0	300.0	367.0	327.0	420.0	300.0	400.0	357.0	306.0	316.0	294.0	352.0	334.0	329.0	379.0	334.0	406.0	430.0	297.0	295.0	338.0	374.0	308.0	221.0	279.0	300.0	333.0	380.0	341.0	376.0	323.0	307.0	300.0	293.0	293.0	311.0	304.0	260.0	369.0	395.0	332.0	287.0	285.0	246.0	332.0	290.0	400.0	326.0	255.0	259.0	328.0	306.0	288.0	255.0	272.0	310.0	254.0	291.0	392.0	349.0	364.0	300.0	1069.0	1413.0	1403.0	13958.0	12041.0	11711.0	10027.0	8555.0	7115.0	7466.0	7884.0	5302.0	6369.0	6135.0	5470.0	4557.0	5166.0	4828.0	4195.0	3981.0	4708.0	3815.0	4063.0	3867.0	3671.0	4033.0	3090.0	3190.0
685	20160413 16:54:25.02	1187.0	89.0	257.0	180.0	229.0	252.0	286.0	388.0	329.0	319.0	372.0	349.0	364.0	340.0	495.0	298.0	296.0	279.0	290.0	302.0	344.0	330.0	359.0	297.0	394.0	393.0	327.0	389.0	252.0	341.0	316.0	294.0	346.0	386.0	335.0	320.0	281.0	292.0	336.0	304.0	307.0	304.0	272.0	277.0	342.0	298.0	313.0	254.0	388.0	288.0	312.0	407.0	406.0	306.0	377.0	385.0	287.0	358.0	296.0	325.0	321.0	331.0	387.0	355.0	342.0	275.0	296.0	357.0	346.0	309.0	435.0	335.0	300.0	299.0	317.0	318.0	307.0	307.0	349.0	312.0	276.0	351.0	286.0	351.0	441.0	313.0	398.0	287.0	320.0	305.0	379.0	394.0	325.0	320.0	354.0	326.0	319.0	435.0	368.0	281.0	928.0	761.0	704.0	919.0	1039.0	1128.0	1419.0	2433.0	3323.0	4312.0	3862.0	10484.0	9697.0	6903.0	6359.0	5523.0	5532.0	2936.0	3083.0	3021.0	2599.0	2844.0	2734.0	2544.0	2691.0	2140.0	2422.0	2488.0
686	20160413 19:53:54.438	5.0	96.0	217.0	261.0	247.0	176.0	199.0	200.0	180.0	185.0	197.0	244.0	152.0	220.0	191.0	152.0	162.0	186.0	195.0	205.0	199.0	140.0	125.0	204.0	189.0	145.0	218.0	140.0	175.0	196.0	128.0	174.0	174.0	193.0	193.0	211.0	177.0	160.0	180.0	146.0	183.0	244.0	164.0	166.0	191.0	147.0	176.0	151.0	140.0	151.0	257.0	236.0	179.0	243.0	171.0	195.0	256.0	146.0	179.0	215.0	167.0	144.0	161.0	243.0	181.0	148.0	0.0	0.0	0.0	203.0	167.0	124.0	184.0	311.0	179.0	169.0	185.0	202.0	137.0	244.0	113.0	150.0	173.0	150.0	181.0	175.0	129.0	201.0	201.0	117.0	198.0	188.0	232.0	236.0	178.0	172.0	196.0	179.0	184.0	231.0	206.0	227.0	150.0	214.0	366.0	261.0	167.0	88.0	164.0	130.0	143.0	634.0	701.0	845.0	2002.0	263.0	253.0	290.0	243.0	322.0	333.0	237.0	286.0	236.0	308.0	228.0	214.0	138.0
