index	mortality	x	y	20160408 20:21:21.152	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 08:20:27.879	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561	20160414 01:53:09.907	20160414 02:53:01.554	20160414 03:53:03.243	20160414 04:53:08.672	20160414 05:53:04.451	20160414 06:52:57.929	20160414 07:53:07.345	20160414 08:53:07.802
490	20160413 03:29:07.123	276.0	207.0	196.0	133.0	224.0	254.0	261.0	163.0	200.0	238.0	190.0	149.0	183.0	152.0	146.0	210.0	194.0	184.0	141.0	137.0	177.0	155.0	139.0	184.0	155.0	175.0	165.0	168.0	242.0	234.0	244.0	172.0	237.0	214.0	181.0	275.0	178.0	228.0	124.0	200.0	179.0	229.0	132.0	187.0	171.0	179.0	200.0	180.0	201.0	176.0	237.0	117.0	182.0	311.0	184.0	165.0	195.0	171.0	220.0	205.0	205.0	241.0	205.0	236.0	149.0	210.0	262.0	153.0	138.0	188.0	287.0	172.0	180.0	180.0	159.0	156.0	149.0	166.0	137.0	185.0	229.0	176.0	262.0	120.0	223.0	194.0	182.0	135.0	215.0	244.0	229.0	156.0	177.0	174.0	391.0	332.0	362.0	312.0	800.0	906.0	1006.0	1406.0	279.0	225.0	331.0	219.0	243.0	184.0	313.0	314.0	205.0	221.0	180.0	264.0	287.0	217.0	237.0	339.0	237.0
491	20160413 23:53:02.990	472.0	206.0	257.0	144.0	171.0	227.0	229.0	250.0	281.0	193.0	116.0	226.0	181.0	169.0	153.0	318.0	196.0	194.0	188.0	173.0	220.0	231.0	152.0	164.0	205.0	279.0	166.0	298.0	263.0	253.0	167.0	149.0	163.0	184.0	188.0	145.0	176.0	281.0	128.0	209.0	209.0	167.0	241.0	204.0	234.0	287.0	211.0	213.0	203.0	201.0	250.0	214.0	244.0	163.0	151.0	178.0	237.0	273.0	244.0	208.0	232.0	252.0	136.0	114.0	208.0	212.0	266.0	138.0	267.0	229.0	215.0	325.0	238.0	190.0	134.0	190.0	173.0	186.0	199.0	173.0	171.0	212.0	213.0	167.0	209.0	206.0	214.0	173.0	149.0	242.0	182.0	145.0	166.0	231.0	155.0	196.0	188.0	151.0	251.0	200.0	154.0	192.0	342.0	239.0	241.0	207.0	284.0	185.0	736.0	966.0	1443.0	200.0	225.0	332.0	281.0	205.0	216.0	230.0	232.0
492	20160413 02:29:14.115	340.0	201.0	216.0	221.0	174.0	145.0	186.0	248.0	188.0	252.0	193.0	160.0	149.0	141.0	135.0	124.0	197.0	200.0	161.0	91.0	167.0	171.0	210.0	175.0	103.0	193.0	102.0	102.0	149.0	191.0	197.0	176.0	226.0	195.0	176.0	196.0	177.0	126.0	183.0	174.0	203.0	170.0	190.0	167.0	153.0	115.0	189.0	169.0	200.0	149.0	139.0	264.0	242.0	138.0	218.0	193.0	316.0	211.0	191.0	202.0	152.0	147.0	122.0	195.0	235.0	182.0	193.0	285.0	385.0	290.0	233.0	287.0	286.0	322.0	212.0	183.0	210.0	212.0	238.0	162.0	240.0	299.0	302.0	283.0	325.0	210.0	275.0	423.0	271.0	345.0	280.0	264.0	305.0	246.0	205.0	169.0	379.0	2761.0	173.0	174.0	220.0	214.0	162.0	304.0	159.0	150.0	162.0	211.0	198.0	205.0	158.0	213.0	181.0	173.0	154.0	166.0	209.0	149.0	207.0
493	20160412 15:29:48.31	363.0	198.0	235.0	309.0	256.0	510.0	382.0	341.0	385.0	386.0	490.0	372.0	509.0	363.0	275.0	298.0	331.0	376.0	286.0	303.0	352.0	334.0	331.0	341.0	368.0	290.0	357.0	318.0	312.0	316.0	387.0	383.0	313.0	334.0	255.0	293.0	327.0	346.0	262.0	298.0	343.0	329.0	296.0	299.0	335.0	339.0	379.0	341.0	402.0	311.0	278.0	234.0	357.0	292.0	342.0	277.0	307.0	261.0	305.0	286.0	281.0	326.0	351.0	354.0	400.0	297.0	365.0	490.0	409.0	413.0	396.0	413.0	383.0	424.0	492.0	397.0	335.0	328.0	364.0	439.0	364.0	580.0	1033.0	1433.0	1999.0	2303.0	3383.0	11493.0	9398.0	6064.0	5836.0	6530.0	5662.0	6129.0	4650.0	5211.0	5261.0	4573.0	4031.0	3322.0	4258.0	3684.0	3655.0	2546.0	3171.0	3515.0	2458.0	857.0	2543.0	2823.0	2543.0	2267.0	2000.0	2088.0	2384.0	2626.0	1741.0	2140.0	2594.0
494	20160413 01:29:22.301	353.0	200.0	255.0	190.0	278.0	208.0	212.0	172.0	238.0	192.0	291.0	230.0	261.0	273.0	238.0	252.0	158.0	195.0	179.0	235.0	170.0	289.0	152.0	118.0	285.0	214.0	171.0	249.0	275.0	223.0	335.0	201.0	170.0	152.0	193.0	270.0	246.0	238.0	201.0	175.0	181.0	288.0	178.0	201.0	171.0	146.0	177.0	169.0	201.0	147.0	153.0	131.0	129.0	205.0	173.0	225.0	190.0	164.0	226.0	248.0	190.0	207.0	191.0	216.0	197.0	150.0	228.0	525.0	350.0	307.0	318.0	331.0	372.0	322.0	282.0	337.0	248.0	296.0	309.0	334.0	302.0	441.0	351.0	352.0	363.0	362.0	547.0	1006.0	794.0	905.0	813.0	696.0	590.0	610.0	588.0	596.0	3257.0	749.0	545.0	722.0	477.0	518.0	622.0	529.0	662.0	569.0	441.0	230.0	298.0	339.0	344.0	329.0	440.0	414.0	344.0	260.0	369.0	317.0	309.0
495	20160414 02:53:01.554	444.0	195.0	228.0	309.0	337.0	352.0	566.0	311.0	363.0	392.0	396.0	316.0	538.0	431.0	414.0	270.0	229.0	287.0	333.0	276.0	295.0	360.0	356.0	324.0	419.0	296.0	346.0	357.0	366.0	313.0	329.0	332.0	388.0	350.0	338.0	338.0	323.0	338.0	293.0	376.0	334.0	341.0	337.0	320.0	368.0	360.0	237.0	289.0	310.0	331.0	402.0	355.0	289.0	311.0	326.0	355.0	345.0	334.0	394.0	373.0	234.0	336.0	267.0	295.0	359.0	264.0	320.0	332.0	360.0	271.0	308.0	277.0	312.0	244.0	281.0	324.0	319.0	258.0	298.0	272.0	327.0	383.0	384.0	346.0	244.0	324.0	305.0	252.0	326.0	336.0	254.0	309.0	227.0	324.0	345.0	471.0	365.0	385.0	319.0	289.0	370.0	404.0	438.0	376.0	392.0	406.0	438.0	258.0	304.0	358.0	394.0	1266.0	10230.0	12496.0	10850.0	9911.0	7615.0	7038.0	7457.0
496	20160414 01:53:09.907	423.0	198.0	197.0	178.0	182.0	179.0	154.0	256.0	172.0	192.0	157.0	228.0	188.0	168.0	240.0	192.0	170.0	169.0	155.0	195.0	137.0	127.0	192.0	222.0	285.0	222.0	212.0	192.0	212.0	215.0	131.0	154.0	214.0	151.0	113.0	262.0	175.0	192.0	194.0	182.0	234.0	186.0	237.0	159.0	185.0	261.0	172.0	197.0	249.0	322.0	191.0	226.0	169.0	264.0	270.0	221.0	208.0	311.0	234.0	187.0	188.0	196.0	322.0	202.0	171.0	158.0	140.0	149.0	241.0	237.0	163.0	211.0	235.0	185.0	243.0	227.0	166.0	138.0	203.0	165.0	229.0	182.0	241.0	198.0	145.0	165.0	163.0	196.0	111.0	178.0	165.0	161.0	134.0	191.0	162.0	252.0	673.0	828.0	420.0	476.0	443.0	826.0	1259.0	584.0	829.0	944.0	683.0	343.0	519.0	534.0	536.0	3305.0	569.0	707.0	703.0	735.0	596.0	596.0	706.0
497	20160413 06:29:06.696	403.0	196.0	256.0	274.0	379.0	273.0	359.0	364.0	382.0	360.0	503.0	301.0	518.0	410.0	329.0	250.0	281.0	299.0	308.0	333.0	327.0	330.0	274.0	416.0	380.0	294.0	300.0	420.0	336.0	348.0	323.0	285.0	307.0	347.0	224.0	346.0	288.0	356.0	289.0	314.0	295.0	398.0	302.0	264.0	297.0	342.0	427.0	392.0	429.0	325.0	280.0	322.0	339.0	260.0	343.0	328.0	337.0	309.0	348.0	400.0	409.0	287.0	369.0	343.0	305.0	301.0	451.0	279.0	296.0	334.0	342.0	360.0	249.0	275.0	316.0	365.0	341.0	297.0	380.0	322.0	459.0	428.0	310.0	345.0	321.0	380.0	334.0	345.0	343.0	345.0	315.0	330.0	280.0	345.0	296.0	343.0	362.0	397.0	6169.0	6293.0	7263.0	15311.0	15193.0	10310.0	11914.0	11645.0	10717.0	3039.0	9543.0	9862.0	8931.0	8407.0	7060.0	7210.0	9061.0	9440.0	6061.0	7065.0	8307.0
498	20160413 17:53:36.985	566.0	191.0	261.0	350.0	363.0	274.0	369.0	437.0	345.0	385.0	390.0	268.0	590.0	459.0	383.0	296.0	301.0	390.0	386.0	365.0	369.0	338.0	337.0	289.0	346.0	421.0	335.0	296.0	383.0	357.0	384.0	412.0	345.0	317.0	294.0	452.0	378.0	321.0	327.0	301.0	368.0	331.0	389.0	310.0	301.0	375.0	281.0	268.0	300.0	325.0	310.0	324.0	313.0	333.0	347.0	390.0	358.0	310.0	263.0	372.0	394.0	382.0	369.0	363.0	422.0	350.0	409.0	383.0	324.0	426.0	318.0	362.0	268.0	291.0	327.0	272.0	268.0	322.0	343.0	326.0	315.0	340.0	455.0	348.0	325.0	267.0	346.0	344.0	361.0	350.0	329.0	312.0	354.0	337.0	325.0	328.0	340.0	416.0	365.0	351.0	393.0	264.0	532.0	6492.0	5065.0	4771.0	5409.0	2376.0	4074.0	3758.0	4233.0	5477.0	5970.0	5796.0	4024.0	3478.0	4761.0	3428.0	3355.0
499	20160413 01:29:22.301	102.0	194.0	163.0	186.0	182.0	208.0	246.0	263.0	213.0	251.0	255.0	256.0	233.0	172.0	157.0	250.0	196.0	238.0	151.0	218.0	153.0	203.0	203.0	277.0	201.0	183.0	142.0	188.0	166.0	187.0	179.0	194.0	150.0	151.0	159.0	228.0	166.0	239.0	158.0	146.0	181.0	144.0	112.0	166.0	123.0	169.0	218.0	181.0	310.0	207.0	197.0	176.0	168.0	199.0	183.0	217.0	210.0	243.0	188.0	205.0	156.0	217.0	166.0	169.0	186.0	132.0	127.0	167.0	187.0	209.0	116.0	243.0	212.0	160.0	160.0	196.0	179.0	182.0	249.0	255.0	176.0	213.0	220.0	181.0	221.0	168.0	219.0	164.0	157.0	259.0	203.0	226.0	235.0	204.0	182.0	176.0	720.0	858.0	187.0	267.0	201.0	224.0	294.0	359.0	339.0	412.0	201.0	190.0	160.0	224.0	181.0	165.0	213.0	121.0	280.0	261.0	1274.0	1002.0	912.0
500	20160412 23:29:12.838	912.0	192.0	150.0	129.0	110.0	224.0	224.0	242.0	160.0	292.0	148.0	228.0	180.0	202.0	146.0	199.0	179.0	188.0	240.0	187.0	217.0	221.0	130.0	161.0	197.0	167.0	154.0	198.0	204.0	214.0	239.0	168.0	165.0	227.0	224.0	256.0	188.0	204.0	154.0	189.0	158.0	198.0	140.0	189.0	168.0	157.0	212.0	130.0	208.0	242.0	208.0	169.0	299.0	203.0	157.0	160.0	137.0	174.0	202.0	170.0	176.0	220.0	149.0	201.0	159.0	141.0	315.0	178.0	208.0	189.0	213.0	204.0	209.0	153.0	209.0	194.0	224.0	174.0	192.0	261.0	172.0	206.0	281.0	221.0	171.0	181.0	193.0	229.0	135.0	178.0	188.0	180.0	143.0	179.0	1499.0	180.0	211.0	262.0	231.0	194.0	218.0	240.0	168.0	293.0	248.0	216.0	260.0	190.0	138.0	210.0	252.0	242.0	184.0	178.0	220.0	221.0	224.0	179.0	188.0
501	20160413 17:53:36.985	524.0	192.0	213.0	294.0	251.0	291.0	386.0	329.0	445.0	384.0	382.0	341.0	432.0	419.0	368.0	265.0	217.0	292.0	272.0	289.0	372.0	434.0	327.0	306.0	301.0	346.0	299.0	320.0	320.0	321.0	309.0	386.0	351.0	303.0	330.0	453.0	309.0	363.0	277.0	292.0	276.0	347.0	301.0	302.0	336.0	354.0	255.0	358.0	309.0	288.0	280.0	318.0	376.0	391.0	257.0	327.0	320.0	395.0	304.0	317.0	407.0	345.0	281.0	400.0	309.0	289.0	342.0	396.0	355.0	422.0	337.0	291.0	219.0	347.0	346.0	274.0	308.0	267.0	304.0	406.0	387.0	289.0	372.0	283.0	320.0	331.0	297.0	306.0	231.0	350.0	322.0	269.0	344.0	318.0	331.0	434.0	509.0	326.0	449.0	422.0	428.0	522.0	372.0	4380.0	5179.0	4947.0	4050.0	1428.0	4440.0	4590.0	4543.0	3917.0	2344.0	2788.0	3079.0	3213.0	2243.0	2435.0	2921.0
502	20160413 17:53:36.985	612.0	190.0	271.0	235.0	232.0	310.0	361.0	312.0	351.0	346.0	350.0	336.0	559.0	297.0	278.0	291.0	235.0	318.0	343.0	320.0	282.0	370.0	264.0	248.0	340.0	317.0	408.0	298.0	355.0	267.0	311.0	346.0	326.0	374.0	326.0	408.0	414.0	365.0	302.0	401.0	376.0	291.0	398.0	329.0	303.0	377.0	401.0	277.0	344.0	297.0	230.0	338.0	372.0	357.0	314.0	249.0	373.0	428.0	279.0	358.0	261.0	330.0	259.0	296.0	321.0	353.0	405.0	329.0	397.0	397.0	426.0	335.0	280.0	330.0	281.0	245.0	304.0	305.0	360.0	271.0	395.0	396.0	470.0	373.0	365.0	282.0	305.0	314.0	342.0	401.0	287.0	304.0	325.0	304.0	303.0	361.0	1084.0	1414.0	394.0	356.0	363.0	342.0	418.0	4756.0	1173.0	1017.0	1148.0	632.0	999.0	862.0	903.0	1063.0	1025.0	1074.0	903.0	776.0	838.0	856.0	988.0
503	20160414 05:53:04.451	687.0	187.0	169.0	238.0	240.0	307.0	389.0	405.0	451.0	495.0	427.0	383.0	468.0	351.0	290.0	225.0	233.0	294.0	323.0	339.0	328.0	309.0	324.0	323.0	298.0	359.0	371.0	294.0	294.0	397.0	407.0	311.0	278.0	308.0	337.0	361.0	337.0	308.0	291.0	379.0	336.0	388.0	294.0	315.0	363.0	327.0	440.0	343.0	348.0	336.0	399.0	281.0	339.0	386.0	451.0	326.0	380.0	366.0	344.0	355.0	343.0	375.0	367.0	367.0	312.0	365.0	368.0	282.0	344.0	296.0	298.0	402.0	415.0	272.0	347.0	291.0	316.0	349.0	330.0	270.0	342.0	309.0	313.0	290.0	251.0	286.0	323.0	303.0	253.0	288.0	288.0	321.0	325.0	411.0	333.0	345.0	340.0	328.0	343.0	260.0	283.0	338.0	349.0	312.0	499.0	422.0	515.0	335.0	636.0	665.0	677.0	817.0	724.0	1007.0	1959.0	3296.0	3993.0	6019.0	6316.0
504	20160413 20:53:09.100	414.0	186.0	162.0	169.0	164.0	198.0	154.0	242.0	244.0	192.0	187.0	186.0	254.0	221.0	204.0	184.0	218.0	217.0	208.0	183.0	191.0	259.0	172.0	243.0	184.0	190.0	97.0	296.0	231.0	176.0	171.0	189.0	234.0	266.0	195.0	279.0	151.0	175.0	203.0	196.0	245.0	160.0	217.0	184.0	253.0	164.0	206.0	149.0	285.0	188.0	175.0	159.0	235.0	192.0	201.0	230.0	207.0	223.0	235.0	236.0	185.0	231.0	180.0	211.0	175.0	128.0	192.0	192.0	178.0	205.0	194.0	197.0	131.0	112.0	171.0	168.0	290.0	213.0	169.0	201.0	259.0	184.0	216.0	133.0	240.0	177.0	187.0	151.0	189.0	197.0	194.0	152.0	152.0	118.0	157.0	213.0	249.0	396.0	470.0	372.0	458.0	936.0	1605.0	888.0	1155.0	1181.0	4500.0	1716.0	565.0	613.0	519.0	848.0	689.0	724.0	760.0	617.0	745.0	569.0	567.0
505	20160411 21:29:43.602	339.0	182.0	181.0	168.0	199.0	148.0	210.0	239.0	196.0	155.0	184.0	257.0	153.0	192.0	220.0	198.0	238.0	186.0	138.0	126.0	94.0	199.0	201.0	154.0	226.0	206.0	223.0	211.0	184.0	135.0	163.0	186.0	192.0	181.0	122.0	205.0	128.0	170.0	211.0	141.0	139.0	215.0	158.0	135.0	174.0	171.0	228.0	160.0	170.0	229.0	194.0	165.0	169.0	172.0	186.0	134.0	186.0	210.0	149.0	228.0	172.0	256.0	184.0	179.0	270.0	183.0	200.0	303.0	311.0	894.0	845.0	1123.0	1063.0	1443.0	1007.0	1139.0	1118.0	1157.0	1149.0	1246.0	1263.0	1391.0	1145.0	1316.0	1246.0	1144.0	1181.0	1051.0	988.0	1437.0	1186.0	1056.0	642.0	632.0	193.0	140.0	407.0	322.0	211.0	216.0	167.0	130.0	159.0	265.0	157.0	240.0	172.0	169.0	159.0	253.0	171.0	173.0	228.0	186.0	260.0	228.0	164.0	187.0	204.0
506	20160413 20:53:09.100	544.0	180.0	174.0	240.0	188.0	200.0	193.0	167.0	226.0	204.0	267.0	166.0	202.0	123.0	210.0	143.0	299.0	140.0	184.0	190.0	178.0	226.0	115.0	168.0	148.0	173.0	163.0	200.0	134.0	174.0	169.0	113.0	198.0	130.0	165.0	158.0	233.0	266.0	166.0	142.0	188.0	180.0	181.0	185.0	151.0	187.0	246.0	178.0	191.0	149.0	163.0	206.0	125.0	158.0	190.0	149.0	209.0	178.0	180.0	181.0	186.0	145.0	172.0	127.0	172.0	182.0	213.0	257.0	199.0	173.0	171.0	250.0	210.0	128.0	188.0	184.0	196.0	126.0	226.0	201.0	167.0	186.0	177.0	135.0	160.0	183.0	167.0	242.0	133.0	178.0	197.0	163.0	147.0	208.0	170.0	142.0	210.0	246.0	127.0	208.0	141.0	173.0	240.0	389.0	394.0	443.0	1879.0	777.0	363.0	354.0	344.0	273.0	315.0	333.0	488.0	415.0	355.0	337.0	314.0
507	20160413 20:53:09.100	970.0	176.0	216.0	285.0	230.0	341.0	392.0	366.0	414.0	365.0	397.0	355.0	608.0	357.0	308.0	255.0	248.0	329.0	365.0	331.0	315.0	359.0	364.0	385.0	363.0	334.0	335.0	361.0	392.0	398.0	346.0	404.0	380.0	277.0	297.0	371.0	317.0	316.0	326.0	325.0	356.0	362.0	352.0	341.0	313.0	297.0	374.0	341.0	324.0	369.0	344.0	316.0	341.0	364.0	285.0	333.0	451.0	308.0	376.0	382.0	318.0	403.0	356.0	357.0	388.0	367.0	393.0	400.0	299.0	347.0	263.0	352.0	334.0	265.0	349.0	380.0	341.0	314.0	320.0	332.0	318.0	328.0	360.0	303.0	367.0	363.0	283.0	331.0	352.0	365.0	358.0	276.0	312.0	332.0	345.0	301.0	325.0	378.0	412.0	453.0	309.0	368.0	322.0	3317.0	4390.0	4325.0	7958.0	2409.0	7897.0	7846.0	9732.0	11885.0	12178.0	11528.0	12010.0	11415.0	9297.0	9580.0	10271.0
508	20160413 01:29:22.301	625.0	177.0	150.0	163.0	208.0	180.0	155.0	241.0	204.0	187.0	178.0	216.0	186.0	176.0	120.0	234.0	255.0	170.0	129.0	140.0	200.0	216.0	250.0	178.0	226.0	167.0	156.0	199.0	219.0	225.0	278.0	270.0	222.0	190.0	132.0	216.0	172.0	128.0	174.0	178.0	133.0	223.0	226.0	133.0	191.0	188.0	261.0	134.0	262.0	190.0	181.0	153.0	247.0	224.0	198.0	233.0	197.0	289.0	257.0	181.0	210.0	264.0	180.0	208.0	220.0	132.0	166.0	170.0	135.0	216.0	208.0	198.0	212.0	181.0	214.0	194.0	160.0	154.0	242.0	158.0	164.0	269.0	280.0	151.0	240.0	341.0	239.0	136.0	143.0	218.0	203.0	132.0	136.0	263.0	160.0	154.0	1626.0	1844.0	191.0	152.0	171.0	268.0	114.0	394.0	356.0	159.0	139.0	187.0	174.0	246.0	119.0	189.0	145.0	203.0	185.0	251.0	202.0	150.0	241.0
509	20160413 17:53:36.985	61.0	174.0	189.0	198.0	239.0	177.0	249.0	195.0	172.0	185.0	191.0	158.0	169.0	256.0	139.0	189.0	263.0	171.0	176.0	212.0	200.0	192.0	178.0	190.0	200.0	211.0	127.0	245.0	241.0	204.0	255.0	267.0	203.0	157.0	173.0	165.0	203.0	208.0	170.0	158.0	244.0	167.0	196.0	232.0	188.0	183.0	162.0	125.0	202.0	119.0	224.0	178.0	141.0	247.0	184.0	230.0	227.0	181.0	117.0	178.0	220.0	179.0	185.0	196.0	281.0	144.0	246.0	220.0	116.0	204.0	152.0	181.0	162.0	178.0	189.0	325.0	203.0	106.0	248.0	203.0	172.0	256.0	156.0	184.0	202.0	135.0	110.0	182.0	178.0	127.0	176.0	181.0	150.0	226.0	155.0	157.0	417.0	434.0	298.0	449.0	287.0	196.0	317.0	4252.0	256.0	209.0	213.0	170.0	224.0	273.0	232.0	415.0	216.0	203.0	193.0	210.0	184.0	185.0	178.0
510	20160413 01:29:22.301	30.0	168.0	161.0	190.0	211.0	145.0	207.0	217.0	197.0	278.0	163.0	234.0	133.0	172.0	183.0	144.0	175.0	141.0	206.0	173.0	179.0	153.0	150.0	200.0	222.0	177.0	216.0	171.0	229.0	203.0	207.0	161.0	198.0	209.0	190.0	195.0	195.0	175.0	281.0	178.0	128.0	134.0	180.0	147.0	170.0	113.0	176.0	182.0	211.0	151.0	157.0	218.0	187.0	227.0	149.0	166.0	223.0	251.0	142.0	147.0	181.0	270.0	144.0	246.0	210.0	157.0	227.0	158.0	223.0	112.0	134.0	161.0	124.0	155.0	234.0	241.0	196.0	133.0	194.0	155.0	194.0	179.0	182.0	132.0	106.0	211.0	132.0	105.0	143.0	137.0	281.0	133.0	186.0	185.0	124.0	265.0	2013.0	1973.0	1888.0	2460.0	1309.0	1567.0	1286.0	232.0	221.0	219.0	116.0	173.0	177.0	246.0	190.0	273.0	187.0	179.0	111.0	131.0	193.0	112.0	270.0
511	20160413 17:53:36.985	114.0	167.0	190.0	150.0	211.0	145.0	169.0	262.0	245.0	276.0	175.0	152.0	132.0	185.0	204.0	166.0	194.0	206.0	209.0	184.0	261.0	183.0	181.0	172.0	227.0	185.0	181.0	175.0	173.0	180.0	253.0	149.0	199.0	215.0	189.0	186.0	197.0	255.0	238.0	130.0	151.0	250.0	158.0	221.0	182.0	178.0	163.0	154.0	136.0	211.0	187.0	134.0	203.0	164.0	194.0	208.0	228.0	200.0	184.0	255.0	187.0	268.0	191.0	191.0	198.0	181.0	209.0	181.0	220.0	173.0	180.0	248.0	193.0	220.0	222.0	215.0	185.0	130.0	241.0	190.0	140.0	245.0	216.0	172.0	159.0	237.0	232.0	255.0	219.0	178.0	210.0	307.0	132.0	196.0	190.0	253.0	340.0	315.0	344.0	418.0	399.0	452.0	217.0	2392.0	2002.0	1746.0	2000.0	797.0	1608.0	1369.0	1633.0	2062.0	2026.0	1926.0	1600.0	1234.0	216.0	226.0	246.0
512	20160414 00:53:04.561	1074.0	162.0	206.0	173.0	231.0	200.0	186.0	239.0	208.0	268.0	219.0	142.0	229.0	203.0	151.0	153.0	128.0	203.0	177.0	213.0	241.0	176.0	162.0	230.0	240.0	130.0	190.0	142.0	151.0	174.0	222.0	259.0	213.0	111.0	196.0	223.0	142.0	231.0	151.0	157.0	229.0	240.0	161.0	152.0	256.0	213.0	197.0	193.0	187.0	144.0	230.0	192.0	231.0	237.0	163.0	148.0	204.0	215.0	247.0	199.0	205.0	221.0	231.0	195.0	200.0	177.0	161.0	97.0	143.0	177.0	171.0	214.0	174.0	194.0	163.0	204.0	156.0	176.0	241.0	211.0	179.0	259.0	200.0	184.0	173.0	181.0	146.0	136.0	212.0	216.0	192.0	215.0	178.0	185.0	184.0	122.0	259.0	206.0	176.0	262.0	217.0	163.0	188.0	152.0	205.0	181.0	149.0	228.0	759.0	1041.0	2230.0	144.0	269.0	102.0	305.0	204.0	146.0	169.0	182.0
513	20160413 04:29:13.40	1372.0	163.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	238.0	189.0	203.0	156.0	137.0	0.0	0.0	0.0	0.0	0.0	225.0	116.0	182.0	258.0	211.0	244.0	184.0	0.0	0.0	0.0	94.0	97.0	61.0	205.0	227.0	0.0	97.0	177.0	134.0	208.0	223.0	148.0	147.0	200.0	100.0	108.0	0.0	0.0	0.0	225.0	104.0	124.0	143.0	249.0	247.0	164.0	223.0	194.0	210.0	195.0	214.0	168.0	194.0	139.0	169.0	191.0	248.0	172.0	128.0	207.0	178.0	144.0	130.0	183.0	184.0	189.0	162.0	174.0	175.0	157.0	154.0	172.0	228.0	157.0	164.0	195.0	167.0	194.0	182.0	237.0	133.0	201.0	229.0	153.0	853.0	1814.0	2991.0	5226.0	4185.0	3901.0	3588.0	454.0	542.0	561.0	755.0	328.0	1872.0	4298.0	6480.0	5401.0	4557.0	4254.0	4127.0	3652.0	3255.0	3218.0	3197.0
514	20160413 20:53:09.100	234.0	163.0	207.0	227.0	208.0	169.0	158.0	253.0	232.0	268.0	234.0	221.0	198.0	167.0	180.0	245.0	173.0	144.0	177.0	206.0	236.0	220.0	158.0	227.0	215.0	181.0	112.0	222.0	221.0	164.0	176.0	250.0	189.0	226.0	180.0	204.0	249.0	151.0	167.0	217.0	205.0	238.0	177.0	153.0	158.0	131.0	261.0	127.0	162.0	216.0	168.0	147.0	201.0	172.0	177.0	172.0	185.0	231.0	168.0	193.0	141.0	181.0	189.0	190.0	195.0	198.0	201.0	267.0	145.0	141.0	181.0	228.0	149.0	191.0	222.0	245.0	179.0	286.0	224.0	208.0	240.0	194.0	199.0	187.0	318.0	314.0	198.0	162.0	208.0	198.0	268.0	167.0	224.0	167.0	172.0	192.0	268.0	180.0	222.0	211.0	227.0	294.0	495.0	210.0	192.0	267.0	1110.0	543.0	293.0	249.0	364.0	230.0	212.0	194.0	251.0	225.0	254.0	175.0	231.0
