index	mortality	x	y	20160408 20:18:30.114	20160408 21:18:49.888	20160408 22:18:52.528	20160408 23:18:54.550	20160409 00:18:32.720	20160409 01:17:50.665	20160409 02:17:49.679	20160409 03:17:45.478	20160409 04:17:41.665	20160409 05:17:45.764	20160409 06:17:45.667	20160409 07:17:47.394	20160409 08:17:44.789	20160409 09:17:47.92	20160409 10:17:46.214	20160409 11:18:01.349	20160409 12:18:22.752	20160409 13:18:27.174	20160409 14:19:07.28	20160409 15:18:37.19	20160409 16:18:16.176	20160409 17:18:25.754	20160409 18:18:31.99	20160409 19:18:26.880	20160409 20:17:47.398	20160409 21:17:53.482	20160409 22:17:43.213	20160409 23:17:42.324	20160410 00:17:44.257	20160410 02:17:43.630	20160410 04:17:48.326	20160410 05:17:46.202	20160410 06:17:41.408	20160410 07:17:52.176	20160410 08:17:38.861	20160410 11:25:57.538	20160410 12:25:43.220	20160410 13:25:44.122	20160410 14:19:55.80	20160410 15:19:48.446	20160410 16:19:54.528	20160410 18:19:49.363	20160410 19:19:42.743	20160410 20:19:53.751	20160410 21:19:48.558	20160410 22:19:47.541	20160410 23:19:54.919	20160411 00:19:49.831	20160411 01:19:47.78	20160411 02:19:52.870	20160411 03:19:51.813	20160411 04:19:46.521	20160411 05:19:53.126	20160411 06:19:51.20	20160411 07:19:57.437	20160411 08:19:52.365	20160411 09:19:52.487	20160411 10:19:18.976	20160411 11:19:13.35	20160411 12:19:50.90	20160411 13:19:46.279	20160411 14:19:49.118	20160411 15:19:50.747	20160411 16:19:56.148	20160411 18:19:48.751	20160411 22:26:55.304	20160411 23:27:00.11	20160412 00:26:59.227	20160412 01:26:54.656	20160412 02:26:58.933	20160412 03:26:54.722	20160412 04:27:01.549	20160412 05:27:01.764	20160412 06:26:59.452	20160412 07:26:55.232	20160412 08:26:55.476	20160412 09:26:59.365	20160412 10:26:56.376	20160412 11:27:00.572	20160412 12:27:01.105	20160412 13:26:58.215	20160412 14:26:54.77	20160412 15:27:00.663	20160412 16:26:34.787	20160412 17:26:29.810	20160412 18:26:25.670	20160412 19:26:25.376	20160412 20:26:29.186	20160412 21:26:26.420	20160412 22:26:24.508	20160412 23:26:29.876	20160413 00:26:28.465	20160413 14:50:48.634	20160413 15:50:52.687	20160414 05:50:20.924	20160414 06:50:14.274	20160414 07:50:23.299
345	20160411 12:19:50.90	447.0	200.0	234.0	313.0	292.0	316.0	396.0	325.0	305.0	358.0	392.0	367.0	405.0	368.0	428.0	468.0	410.0	354.0	273.0	529.0	354.0	256.0	418.0	246.0	416.0	422.0	263.0	315.0	351.0	304.0	294.0	398.0	460.0	384.0	420.0	296.0	431.0	345.0	582.0	507.0	364.0	471.0	263.0	240.0	309.0	368.0	550.0	478.0	249.0	334.0	383.0	419.0	386.0	428.0	319.0	324.0	443.0	362.0	371.0	343.0	251.0	1109.0	1020.0	999.0	914.0	517.0	529.0	449.0	737.0	1056.0	839.0	786.0	513.0	634.0	596.0	481.0	622.0	563.0	557.0	437.0	422.0	530.0	512.0	649.0	474.0	456.0	371.0	517.0	391.0	433.0	399.0	429.0	424.0	1899.0	787.0	1168.0	1211.0	1091.0	895.0
346	20160414 05:50:20.924	955.0	197.0	157.0	170.0	128.0	231.0	166.0	137.0	156.0	217.0	181.0	260.0	206.0	175.0	142.0	211.0	266.0	203.0	178.0	145.0	187.0	267.0	226.0	170.0	215.0	219.0	122.0	175.0	146.0	220.0	288.0	243.0	170.0	249.0	156.0	238.0	148.0	200.0	240.0	207.0	134.0	288.0	223.0	286.0	188.0	257.0	181.0	198.0	168.0	194.0	107.0	220.0	216.0	162.0	275.0	394.0	198.0	297.0	188.0	195.0	277.0	379.0	196.0	237.0	260.0	206.0	159.0	203.0	230.0	214.0	295.0	302.0	360.0	309.0	242.0	275.0	357.0	311.0	316.0	243.0	296.0	294.0	274.0	296.0	336.0	246.0	242.0	258.0	225.0	352.0	290.0	329.0	315.0	231.0	250.0	232.0	1068.0	1107.0	647.0
347	20160411 12:19:50.90	689.0	190.0	290.0	255.0	284.0	308.0	335.0	359.0	274.0	330.0	276.0	442.0	422.0	346.0	578.0	532.0	540.0	358.0	487.0	456.0	393.0	368.0	452.0	293.0	405.0	405.0	315.0	324.0	345.0	353.0	339.0	319.0	447.0	368.0	327.0	314.0	396.0	404.0	407.0	368.0	325.0	369.0	226.0	272.0	304.0	320.0	427.0	436.0	276.0	367.0	265.0	330.0	401.0	385.0	328.0	286.0	292.0	298.0	207.0	230.0	259.0	1522.0	1553.0	1645.0	1653.0	485.0	510.0	455.0	1217.0	1198.0	855.0	933.0	829.0	634.0	751.0	705.0	578.0	614.0	530.0	522.0	448.0	411.0	421.0	363.0	405.0	405.0	341.0	479.0	349.0	368.0	469.0	444.0	470.0	2232.0	862.0	1307.0	959.0	902.0	697.0
348	20160413 15:50:52.687	374.0	190.0	250.0	128.0	189.0	266.0	195.0	183.0	177.0	198.0	168.0	201.0	181.0	179.0	218.0	277.0	232.0	185.0	211.0	290.0	280.0	161.0	231.0	160.0	305.0	214.0	183.0	155.0	242.0	180.0	185.0	278.0	198.0	215.0	213.0	218.0	206.0	214.0	222.0	233.0	210.0	177.0	200.0	125.0	221.0	227.0	286.0	243.0	182.0	214.0	257.0	263.0	227.0	202.0	150.0	176.0	210.0	196.0	225.0	131.0	167.0	255.0	192.0	201.0	148.0	217.0	180.0	179.0	255.0	216.0	217.0	226.0	198.0	147.0	240.0	202.0	222.0	215.0	187.0	212.0	173.0	184.0	184.0	271.0	249.0	227.0	228.0	184.0	244.0	141.0	173.0	191.0	195.0	274.0	505.0	1121.0	603.0	623.0	392.0
349	20160414 05:50:20.924	57.0	187.0	204.0	168.0	208.0	223.0	270.0	243.0	205.0	180.0	214.0	272.0	205.0	157.0	205.0	177.0	216.0	169.0	173.0	234.0	238.0	181.0	176.0	96.0	228.0	168.0	155.0	156.0	210.0	176.0	208.0	197.0	257.0	252.0	258.0	205.0	134.0	225.0	200.0	191.0	286.0	176.0	138.0	256.0	257.0	157.0	201.0	234.0	128.0	246.0	180.0	224.0	204.0	200.0	297.0	244.0	153.0	188.0	145.0	177.0	242.0	234.0	141.0	212.0	252.0	134.0	180.0	125.0	212.0	206.0	133.0	188.0	230.0	164.0	146.0	200.0	197.0	145.0	187.0	177.0	215.0	183.0	247.0	201.0	262.0	192.0	158.0	167.0	281.0	118.0	239.0	132.0	172.0	343.0	158.0	239.0	1572.0	1392.0	668.0
350	20160414 05:50:20.924	769.0	187.0	272.0	266.0	302.0	298.0	395.0	258.0	325.0	353.0	301.0	370.0	321.0	267.0	472.0	473.0	449.0	431.0	304.0	429.0	345.0	342.0	431.0	240.0	316.0	318.0	228.0	223.0	248.0	295.0	280.0	424.0	303.0	391.0	300.0	295.0	252.0	286.0	390.0	357.0	297.0	363.0	310.0	267.0	371.0	291.0	386.0	254.0	250.0	280.0	236.0	336.0	230.0	254.0	230.0	249.0	230.0	228.0	278.0	206.0	247.0	454.0	321.0	285.0	341.0	152.0	175.0	241.0	349.0	357.0	363.0	332.0	306.0	245.0	296.0	344.0	331.0	334.0	314.0	346.0	274.0	255.0	315.0	248.0	250.0	255.0	229.0	304.0	277.0	276.0	249.0	311.0	238.0	270.0	316.0	235.0	1044.0	1009.0	811.0
351	20160411 23:27:00.11	890.0	184.0	357.0	283.0	272.0	262.0	294.0	299.0	268.0	371.0	259.0	285.0	274.0	328.0	438.0	332.0	299.0	374.0	327.0	361.0	365.0	249.0	333.0	212.0	321.0	311.0	262.0	345.0	230.0	262.0	363.0	263.0	415.0	316.0	330.0	311.0	575.0	413.0	510.0	303.0	277.0	357.0	319.0	370.0	321.0	344.0	458.0	444.0	281.0	490.0	430.0	430.0	450.0	357.0	521.0	382.0	473.0	363.0	306.0	400.0	273.0	426.0	369.0	360.0	304.0	189.0	226.0	1696.0	3552.0	3014.0	2593.0	2400.0	2531.0	2118.0	2047.0	1885.0	1455.0	1537.0	1723.0	1297.0	1361.0	1273.0	1214.0	1210.0	1250.0	993.0	1149.0	1282.0	958.0	1397.0	1902.0	1914.0	2807.0	1700.0	2721.0	1741.0	1122.0	848.0	951.0
352	20160413 14:50:48.634	929.0	182.0	265.0	267.0	272.0	327.0	309.0	242.0	342.0	323.0	344.0	375.0	423.0	320.0	416.0	377.0	374.0	189.0	222.0	362.0	307.0	289.0	324.0	239.0	325.0	321.0	239.0	216.0	266.0	300.0	325.0	268.0	327.0	420.0	369.0	258.0	440.0	357.0	364.0	302.0	360.0	346.0	310.0	352.0	463.0	335.0	371.0	286.0	205.0	285.0	238.0	335.0	289.0	201.0	335.0	301.0	283.0	271.0	317.0	380.0	377.0	363.0	363.0	293.0	259.0	193.0	247.0	341.0	646.0	586.0	579.0	544.0	535.0	516.0	516.0	421.0	394.0	574.0	503.0	490.0	525.0	537.0	607.0	485.0	601.0	373.0	503.0	419.0	457.0	571.0	461.0	540.0	490.0	810.0	6522.0	5586.0	574.0	470.0	576.0
353	20160413 14:50:48.634	970.0	181.0	233.0	218.0	259.0	299.0	305.0	333.0	343.0	304.0	284.0	291.0	388.0	340.0	467.0	348.0	339.0	280.0	317.0	479.0	267.0	275.0	455.0	352.0	331.0	317.0	286.0	346.0	408.0	339.0	353.0	307.0	364.0	338.0	356.0	262.0	400.0	280.0	434.0	224.0	247.0	340.0	350.0	347.0	341.0	312.0	313.0	271.0	199.0	332.0	357.0	289.0	345.0	272.0	351.0	340.0	344.0	224.0	356.0	316.0	276.0	265.0	302.0	273.0	361.0	188.0	171.0	283.0	450.0	521.0	382.0	458.0	439.0	561.0	376.0	348.0	450.0	378.0	366.0	386.0	454.0	343.0	408.0	386.0	391.0	386.0	444.0	393.0	374.0	439.0	285.0	484.0	373.0	311.0	1879.0	1559.0	1095.0	734.0	928.0
354	20160411 23:27:00.11	1010.0	180.0	283.0	341.0	307.0	271.0	336.0	323.0	354.0	305.0	310.0	365.0	391.0	315.0	468.0	329.0	408.0	317.0	322.0	349.0	230.0	298.0	380.0	286.0	359.0	304.0	295.0	308.0	245.0	384.0	354.0	298.0	432.0	356.0	346.0	280.0	310.0	275.0	434.0	261.0	262.0	362.0	227.0	255.0	326.0	330.0	295.0	323.0	149.0	297.0	329.0	391.0	366.0	314.0	268.0	346.0	353.0	313.0	327.0	297.0	230.0	300.0	282.0	304.0	318.0	248.0	327.0	2014.0	5344.0	4463.0	3300.0	2924.0	2354.0	2221.0	1757.0	1769.0	1519.0	1585.0	1452.0	1301.0	1358.0	1523.0	1454.0	1342.0	1476.0	1149.0	1287.0	2209.0	1916.0	2612.0	3875.0	3212.0	3795.0	1474.0	437.0	342.0	366.0	424.0	547.0
355	20160414 05:50:20.924	44.0	174.0	250.0	281.0	331.0	238.0	228.0	368.0	349.0	305.0	303.0	360.0	268.0	301.0	338.0	289.0	373.0	264.0	276.0	308.0	231.0	167.0	352.0	283.0	384.0	309.0	252.0	246.0	262.0	252.0	255.0	351.0	311.0	334.0	337.0	264.0	321.0	249.0	472.0	322.0	343.0	308.0	295.0	199.0	283.0	323.0	406.0	379.0	238.0	303.0	299.0	295.0	282.0	295.0	236.0	286.0	348.0	309.0	337.0	223.0	251.0	343.0	320.0	263.0	276.0	244.0	272.0	243.0	329.0	277.0	228.0	284.0	201.0	295.0	304.0	241.0	331.0	313.0	354.0	221.0	270.0	319.0	255.0	304.0	239.0	301.0	325.0	273.0	300.0	285.0	254.0	260.0	322.0	258.0	255.0	257.0	2243.0	2711.0	1467.0
356	20160414 05:50:20.924	203.0	167.0	251.0	269.0	330.0	332.0	312.0	269.0	312.0	332.0	317.0	288.0	306.0	264.0	332.0	349.0	287.0	326.0	267.0	327.0	324.0	229.0	285.0	290.0	294.0	248.0	261.0	266.0	238.0	281.0	262.0	409.0	369.0	351.0	242.0	277.0	336.0	345.0	423.0	337.0	360.0	350.0	255.0	266.0	283.0	335.0	432.0	376.0	239.0	325.0	335.0	367.0	279.0	331.0	313.0	324.0	237.0	280.0	270.0	348.0	286.0	403.0	307.0	378.0	340.0	265.0	239.0	209.0	329.0	288.0	296.0	220.0	358.0	287.0	324.0	254.0	281.0	305.0	283.0	255.0	346.0	320.0	347.0	343.0	261.0	275.0	283.0	216.0	240.0	263.0	312.0	274.0	309.0	197.0	215.0	248.0	3790.0	3717.0	2189.0
357	20160412 15:27:00.663	1154.0	166.0	202.0	128.0	217.0	158.0	174.0	175.0	233.0	193.0	139.0	239.0	130.0	121.0	181.0	230.0	191.0	251.0	172.0	235.0	266.0	175.0	267.0	144.0	170.0	226.0	209.0	137.0	218.0	316.0	233.0	151.0	245.0	195.0	171.0	143.0	167.0	181.0	199.0	176.0	206.0	159.0	162.0	248.0	244.0	134.0	212.0	285.0	187.0	282.0	231.0	186.0	282.0	167.0	275.0	201.0	128.0	219.0	108.0	100.0	192.0	243.0	282.0	308.0	196.0	204.0	181.0	192.0	289.0	245.0	286.0	345.0	558.0	597.0	212.0	163.0	549.0	567.0	461.0	604.0	197.0	159.0	123.0	195.0	2722.0	319.0	178.0	253.0	167.0	289.0	159.0	184.0	254.0	226.0	198.0	219.0	347.0	228.0	136.0
358	20160414 05:50:20.924	244.0	166.0	262.0	348.0	254.0	233.0	335.0	260.0	376.0	210.0	251.0	289.0	263.0	304.0	334.0	309.0	283.0	288.0	254.0	307.0	341.0	289.0	355.0	312.0	291.0	321.0	187.0	267.0	291.0	308.0	324.0	402.0	319.0	377.0	336.0	249.0	383.0	277.0	390.0	396.0	320.0	336.0	226.0	287.0	183.0	358.0	288.0	428.0	184.0	311.0	287.0	317.0	338.0	292.0	295.0	276.0	284.0	351.0	262.0	231.0	217.0	416.0	405.0	382.0	306.0	214.0	265.0	198.0	331.0	257.0	264.0	237.0	338.0	361.0	230.0	344.0	233.0	257.0	299.0	235.0	324.0	376.0	309.0	328.0	334.0	238.0	264.0	192.0	280.0	258.0	228.0	218.0	318.0	211.0	268.0	251.0	2656.0	2498.0	1259.0
359	20160414 05:50:20.924	31.0	160.0	212.0	175.0	170.0	233.0	130.0	134.0	188.0	163.0	182.0	184.0	178.0	179.0	144.0	188.0	158.0	205.0	169.0	223.0	159.0	275.0	202.0	172.0	201.0	191.0	190.0	166.0	221.0	245.0	237.0	227.0	264.0	228.0	230.0	181.0	245.0	203.0	160.0	126.0	197.0	149.0	143.0	132.0	195.0	148.0	138.0	195.0	151.0	169.0	137.0	215.0	157.0	260.0	157.0	212.0	159.0	188.0	164.0	147.0	125.0	202.0	134.0	213.0	169.0	112.0	183.0	134.0	205.0	131.0	156.0	164.0	152.0	166.0	213.0	177.0	204.0	161.0	192.0	170.0	220.0	208.0	159.0	132.0	163.0	149.0	163.0	242.0	268.0	186.0	152.0	241.0	195.0	176.0	110.0	217.0	3146.0	2234.0	915.0
360	20160414 05:50:20.924	405.0	161.0	273.0	296.0	280.0	248.0	317.0	351.0	386.0	270.0	273.0	253.0	350.0	277.0	360.0	292.0	298.0	225.0	240.0	460.0	347.0	299.0	445.0	231.0	358.0	336.0	319.0	276.0	291.0	345.0	335.0	336.0	396.0	418.0	375.0	381.0	379.0	320.0	423.0	449.0	317.0	386.0	226.0	302.0	357.0	289.0	442.0	463.0	319.0	389.0	351.0	385.0	322.0	357.0	316.0	301.0	388.0	317.0	261.0	285.0	212.0	554.0	379.0	347.0	400.0	211.0	242.0	193.0	363.0	377.0	270.0	281.0	299.0	269.0	269.0	225.0	331.0	279.0	358.0	282.0	259.0	239.0	226.0	345.0	322.0	268.0	279.0	263.0	278.0	334.0	224.0	338.0	234.0	289.0	383.0	302.0	1279.0	993.0	895.0
361	20160414 05:50:20.924	205.0	157.0	211.0	198.0	143.0	241.0	173.0	164.0	313.0	231.0	158.0	164.0	187.0	171.0	178.0	179.0	256.0	221.0	126.0	232.0	168.0	130.0	182.0	162.0	210.0	200.0	190.0	233.0	154.0	229.0	193.0	244.0	237.0	178.0	169.0	255.0	227.0	190.0	229.0	220.0	185.0	191.0	205.0	130.0	280.0	241.0	228.0	225.0	243.0	223.0	232.0	154.0	243.0	179.0	187.0	202.0	243.0	188.0	215.0	197.0	211.0	184.0	161.0	254.0	164.0	179.0	121.0	164.0	177.0	178.0	192.0	176.0	255.0	191.0	227.0	222.0	204.0	116.0	253.0	197.0	219.0	165.0	241.0	328.0	184.0	266.0	275.0	191.0	169.0	232.0	263.0	252.0	201.0	244.0	231.0	191.0	1672.0	1558.0	554.0
362	20160412 18:26:25.670	1112.0	154.0	215.0	154.0	247.0	256.0	147.0	173.0	194.0	155.0	114.0	222.0	178.0	156.0	243.0	151.0	235.0	120.0	234.0	152.0	251.0	185.0	180.0	149.0	166.0	148.0	189.0	134.0	155.0	132.0	146.0	217.0	165.0	198.0	177.0	202.0	240.0	184.0	133.0	126.0	123.0	169.0	171.0	166.0	200.0	232.0	240.0	247.0	126.0	226.0	191.0	299.0	165.0	186.0	186.0	222.0	183.0	168.0	220.0	282.0	154.0	167.0	172.0	133.0	121.0	237.0	248.0	100.0	245.0	220.0	269.0	181.0	258.0	259.0	285.0	229.0	345.0	238.0	279.0	330.0	262.0	273.0	182.0	300.0	347.0	223.0	276.0	14306.0	14345.0	645.0	307.0	278.0	198.0	235.0	206.0	227.0	210.0	183.0	295.0
363	20160414 05:50:20.924	44.0	156.0	221.0	230.0	142.0	168.0	166.0	156.0	136.0	169.0	173.0	148.0	157.0	258.0	254.0	158.0	195.0	135.0	150.0	321.0	225.0	252.0	238.0	139.0	224.0	179.0	212.0	188.0	266.0	175.0	189.0	175.0	107.0	275.0	196.0	207.0	180.0	208.0	269.0	167.0	176.0	221.0	203.0	165.0	189.0	343.0	231.0	249.0	198.0	230.0	147.0	196.0	267.0	178.0	161.0	156.0	218.0	194.0	168.0	144.0	156.0	178.0	173.0	185.0	188.0	139.0	178.0	165.0	264.0	223.0	140.0	164.0	260.0	199.0	164.0	173.0	188.0	150.0	209.0	191.0	175.0	176.0	151.0	276.0	183.0	161.0	290.0	192.0	174.0	150.0	167.0	179.0	242.0	192.0	162.0	192.0	2320.0	2187.0	1178.0
364	20160413 00:26:28.465	858.0	148.0	267.0	202.0	280.0	264.0	292.0	243.0	353.0	270.0	263.0	290.0	270.0	245.0	250.0	243.0	307.0	300.0	250.0	315.0	413.0	285.0	277.0	272.0	282.0	275.0	184.0	238.0	324.0	324.0	347.0	294.0	281.0	298.0	240.0	325.0	366.0	307.0	374.0	345.0	280.0	297.0	352.0	348.0	398.0	337.0	440.0	503.0	267.0	354.0	411.0	361.0	333.0	246.0	245.0	314.0	409.0	259.0	261.0	321.0	1387.0	446.0	320.0	328.0	319.0	154.0	248.0	316.0	474.0	458.0	394.0	496.0	463.0	303.0	372.0	409.0	293.0	248.0	314.0	299.0	316.0	277.0	233.0	260.0	361.0	301.0	301.0	294.0	255.0	203.0	253.0	244.0	358.0	3013.0	716.0	381.0	413.0	338.0	350.0
365	20160414 05:50:20.924	725.0	149.0	226.0	297.0	294.0	348.0	311.0	317.0	288.0	354.0	272.0	344.0	345.0	293.0	588.0	491.0	438.0	348.0	332.0	469.0	457.0	242.0	371.0	314.0	407.0	356.0	253.0	230.0	301.0	263.0	374.0	258.0	272.0	261.0	307.0	204.0	238.0	280.0	340.0	251.0	323.0	254.0	269.0	264.0	214.0	352.0	393.0	279.0	270.0	236.0	241.0	226.0	229.0	234.0	271.0	220.0	251.0	283.0	308.0	256.0	316.0	440.0	296.0	260.0	207.0	274.0	178.0	172.0	326.0	244.0	221.0	237.0	267.0	228.0	210.0	289.0	197.0	198.0	259.0	221.0	193.0	278.0	196.0	226.0	202.0	163.0	291.0	231.0	202.0	219.0	168.0	255.0	218.0	305.0	313.0	400.0	5074.0	3199.0	3033.0
366	20160412 20:26:29.186	1087.0	138.0	234.0	245.0	280.0	246.0	344.0	273.0	310.0	436.0	302.0	444.0	312.0	320.0	421.0	386.0	377.0	299.0	212.0	406.0	329.0	318.0	467.0	278.0	467.0	397.0	315.0	305.0	292.0	419.0	323.0	435.0	365.0	341.0	401.0	353.0	368.0	431.0	493.0	270.0	255.0	357.0	282.0	312.0	413.0	254.0	176.0	396.0	245.0	351.0	315.0	335.0	238.0	304.0	293.0	228.0	364.0	258.0	304.0	271.0	341.0	254.0	306.0	235.0	286.0	266.0	193.0	238.0	616.0	521.0	425.0	398.0	327.0	384.0	344.0	475.0	336.0	295.0	249.0	365.0	323.0	361.0	369.0	352.0	361.0	285.0	280.0	988.0	1064.0	5347.0	1375.0	790.0	386.0	323.0	440.0	271.0	400.0	286.0	546.0
367	20160413 14:50:48.634	846.0	145.0	241.0	232.0	246.0	329.0	329.0	251.0	290.0	284.0	266.0	395.0	360.0	373.0	377.0	382.0	341.0	202.0	245.0	407.0	230.0	218.0	311.0	311.0	319.0	310.0	230.0	189.0	320.0	360.0	243.0	257.0	247.0	318.0	268.0	530.0	322.0	313.0	397.0	387.0	332.0	258.0	280.0	291.0	283.0	342.0	546.0	376.0	186.0	262.0	344.0	324.0	359.0	275.0	320.0	315.0	361.0	266.0	321.0	266.0	330.0	369.0	320.0	466.0	314.0	209.0	224.0	267.0	551.0	423.0	373.0	329.0	458.0	412.0	304.0	374.0	363.0	263.0	404.0	262.0	382.0	244.0	334.0	349.0	361.0	321.0	377.0	289.0	228.0	429.0	237.0	332.0	366.0	425.0	3967.0	1957.0	1248.0	881.0	882.0
368	20160413 14:50:48.634	807.0	146.0	269.0	260.0	328.0	277.0	287.0	381.0	337.0	298.0	274.0	267.0	282.0	332.0	406.0	451.0	334.0	323.0	313.0	383.0	316.0	267.0	398.0	223.0	443.0	377.0	275.0	189.0	334.0	277.0	303.0	286.0	400.0	294.0	329.0	233.0	352.0	386.0	415.0	344.0	283.0	443.0	299.0	309.0	297.0	242.0	599.0	322.0	253.0	280.0	307.0	247.0	224.0	252.0	252.0	302.0	307.0	263.0	291.0	346.0	241.0	447.0	340.0	368.0	391.0	208.0	215.0	201.0	400.0	382.0	377.0	423.0	249.0	380.0	331.0	400.0	325.0	386.0	331.0	336.0	301.0	304.0	313.0	293.0	373.0	311.0	340.0	363.0	305.0	268.0	289.0	331.0	300.0	327.0	1566.0	318.0	333.0	287.0	429.0
369	20160414 05:50:20.924	39.0	139.0	270.0	261.0	304.0	326.0	192.0	280.0	214.0	252.0	190.0	298.0	220.0	287.0	305.0	314.0	287.0	234.0	273.0	281.0	313.0	203.0	338.0	244.0	223.0	261.0	179.0	287.0	314.0	322.0	300.0	251.0	247.0	376.0	263.0	287.0	219.0	379.0	408.0	330.0	288.0	305.0	250.0	278.0	178.0	222.0	278.0	352.0	212.0	332.0	252.0	291.0	314.0	273.0	220.0	329.0	230.0	261.0	276.0	231.0	283.0	430.0	297.0	298.0	293.0	191.0	157.0	176.0	395.0	322.0	216.0	285.0	282.0	245.0	250.0	229.0	248.0	279.0	267.0	285.0	221.0	304.0	281.0	267.0	204.0	314.0	336.0	263.0	281.0	213.0	189.0	318.0	214.0	314.0	267.0	341.0	3142.0	2732.0	1419.0
370	20160414 05:50:20.924	12.0	141.0	228.0	176.0	227.0	261.0	218.0	227.0	208.0	181.0	265.0	345.0	210.0	230.0	186.0	247.0	216.0	238.0	209.0	217.0	270.0	200.0	232.0	206.0	228.0	232.0	184.0	190.0	245.0	244.0	223.0	287.0	192.0	201.0	198.0	215.0	205.0	230.0	196.0	297.0	305.0	262.0	179.0	206.0	366.0	268.0	207.0	255.0	231.0	179.0	250.0	211.0	198.0	239.0	243.0	248.0	216.0	238.0	176.0	217.0	180.0	230.0	190.0	224.0	296.0	171.0	159.0	237.0	273.0	214.0	237.0	172.0	255.0	178.0	244.0	292.0	223.0	201.0	228.0	202.0	350.0	198.0	195.0	260.0	185.0	173.0	293.0	160.0	188.0	158.0	215.0	204.0	185.0	167.0	221.0	157.0	1879.0	2054.0	1131.0
371	20160412 18:26:25.670	1109.0	140.0	193.0	158.0	214.0	221.0	252.0	185.0	279.0	238.0	177.0	318.0	247.0	216.0	190.0	203.0	254.0	169.0	220.0	235.0	220.0	233.0	191.0	206.0	198.0	180.0	202.0	213.0	170.0	350.0	246.0	149.0	202.0	195.0	178.0	199.0	199.0	295.0	296.0	175.0	187.0	164.0	183.0	161.0	155.0	161.0	254.0	288.0	171.0	219.0	152.0	222.0	209.0	230.0	195.0	189.0	347.0	209.0	146.0	189.0	172.0	309.0	226.0	156.0	284.0	93.0	172.0	103.0	174.0	236.0	223.0	142.0	194.0	217.0	380.0	364.0	188.0	203.0	255.0	413.0	324.0	179.0	213.0	244.0	394.0	162.0	312.0	5666.0	4259.0	1009.0	413.0	267.0	251.0	278.0	247.0	201.0	176.0	220.0	261.0
372	20160411 23:27:00.11	1049.0	138.0	281.0	291.0	247.0	360.0	320.0	434.0	327.0	340.0	323.0	386.0	288.0	276.0	500.0	453.0	487.0	288.0	331.0	402.0	305.0	356.0	439.0	445.0	408.0	298.0	284.0	269.0	246.0	384.0	397.0	336.0	263.0	373.0	369.0	270.0	391.0	338.0	546.0	335.0	295.0	278.0	288.0	345.0	441.0	318.0	271.0	243.0	232.0	323.0	280.0	359.0	342.0	352.0	314.0	348.0	368.0	304.0	289.0	351.0	256.0	204.0	201.0	251.0	297.0	205.0	543.0	6530.0	14542.0	15131.0	12484.0	11038.0	10646.0	9846.0	8251.0	8107.0	6542.0	6274.0	6661.0	6380.0	6605.0	6427.0	5503.0	5994.0	6360.0	5654.0	6173.0	7816.0	5610.0	8646.0	8996.0	6587.0	7864.0	2417.0	2761.0	2418.0	1787.0	1484.0	1398.0
373	20160412 21:26:26.420	1127.0	135.0	238.0	260.0	329.0	270.0	386.0	333.0	405.0	295.0	295.0	356.0	301.0	383.0	450.0	419.0	413.0	341.0	266.0	409.0	306.0	333.0	442.0	290.0	402.0	346.0	325.0	259.0	245.0	360.0	360.0	262.0	246.0	332.0	419.0	337.0	430.0	347.0	421.0	276.0	291.0	314.0	231.0	336.0	324.0	358.0	284.0	325.0	234.0	301.0	329.0	299.0	330.0	289.0	272.0	519.0	549.0	300.0	221.0	235.0	215.0	319.0	282.0	294.0	250.0	160.0	210.0	288.0	591.0	449.0	354.0	435.0	521.0	538.0	2456.0	2290.0	709.0	1254.0	612.0	772.0	476.0	420.0	294.0	616.0	763.0	332.0	340.0	1371.0	841.0	319.0	6445.0	3190.0	4091.0	2571.0	2829.0	2122.0	308.0	233.0	330.0
374	20160411 23:27:00.11	1210.0	132.0	332.0	286.0	312.0	304.0	339.0	414.0	293.0	340.0	313.0	443.0	352.0	348.0	502.0	485.0	430.0	250.0	402.0	394.0	330.0	291.0	387.0	361.0	354.0	309.0	341.0	347.0	295.0	300.0	363.0	376.0	272.0	336.0	549.0	358.0	252.0	442.0	471.0	255.0	274.0	398.0	297.0	354.0	231.0	314.0	256.0	259.0	267.0	298.0	173.0	325.0	299.0	321.0	250.0	272.0	314.0	297.0	228.0	232.0	339.0	404.0	283.0	294.0	291.0	989.0	4742.0	3236.0	8887.0	9997.0	8253.0	7882.0	7421.0	7301.0	6373.0	6556.0	5312.0	5778.0	6481.0	5194.0	5748.0	4830.0	4666.0	4754.0	4838.0	4077.0	4717.0	4717.0	3009.0	4577.0	3717.0	3099.0	3625.0	1873.0	3223.0	2638.0	2507.0	1889.0	1695.0
