index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 22:11:01.150	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 11:10:38.366	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457
200	20160413 09:42:01.394	1009.0	130.0	279.0	269.0	280.0	346.0	311.0	315.0	286.0	304.0	316.0	270.0	274.0	289.0	447.0	253.0	327.0	244.0	216.0	266.0	248.0	346.0	368.0	324.0	317.0	241.0	256.0	268.0	330.0	296.0	296.0	277.0	247.0	323.0	313.0	325.0	292.0	293.0	350.0	375.0	257.0	271.0	287.0	248.0	260.0	313.0	267.0	322.0	553.0	264.0	290.0	284.0	262.0	237.0	225.0	279.0	307.0	270.0	249.0	272.0	275.0	323.0	404.0	248.0	237.0	258.0	262.0	244.0	293.0	279.0	337.0	327.0	299.0	334.0	278.0	252.0	327.0	261.0	212.0	352.0	273.0	260.0	285.0	248.0	255.0	239.0	264.0	268.0	284.0	204.0	212.0	248.0	324.0	278.0	285.0	340.0	248.0	631.0	475.0	476.0	610.0	868.0	991.0	1786.0	2293.0	4474.0	6419.0	4781.0	3443.0	2848.0	4159.0	3361.0	2492.0	2898.0	2103.0	2698.0	2588.0	2944.0	1931.0	2177.0	2876.0	3176.0	2599.0	3099.0	2754.0	1478.0	1427.0	1309.0	1730.0	1954.0
201	20160412 18:17:51.718	1087.0	123.0	347.0	265.0	220.0	295.0	290.0	343.0	326.0	293.0	247.0	279.0	332.0	301.0	253.0	295.0	305.0	327.0	255.0	324.0	365.0	299.0	331.0	240.0	334.0	308.0	343.0	292.0	292.0	294.0	244.0	273.0	234.0	297.0	295.0	317.0	307.0	323.0	287.0	253.0	242.0	320.0	261.0	266.0	266.0	295.0	222.0	357.0	409.0	242.0	273.0	268.0	252.0	246.0	287.0	256.0	308.0	283.0	259.0	286.0	289.0	280.0	311.0	298.0	273.0	311.0	259.0	304.0	356.0	255.0	266.0	302.0	299.0	298.0	309.0	284.0	327.0	235.0	299.0	268.0	248.0	238.0	338.0	308.0	267.0	344.0	298.0	828.0	509.0	902.0	1240.0	4438.0	4799.0	2485.0	2286.0	2037.0	3486.0	3580.0	2218.0	2159.0	2537.0	2071.0	2668.0	2774.0	1747.0	1174.0	2089.0	1801.0	1177.0	1216.0	1920.0	1813.0	1070.0	1827.0	1441.0	1547.0	1512.0	1867.0	1222.0	1339.0	1595.0	1791.0	1773.0	1684.0	1709.0	1280.0	888.0	1086.0	1410.0	1305.0
202	20160413 00:17:54.246	166.0	132.0	222.0	279.0	273.0	334.0	293.0	228.0	213.0	246.0	213.0	217.0	199.0	224.0	260.0	233.0	270.0	225.0	189.0	256.0	265.0	212.0	276.0	205.0	247.0	321.0	211.0	296.0	166.0	209.0	256.0	210.0	282.0	273.0	199.0	235.0	274.0	247.0	296.0	248.0	254.0	297.0	208.0	246.0	205.0	188.0	280.0	231.0	333.0	226.0	238.0	268.0	198.0	330.0	205.0	266.0	283.0	187.0	208.0	160.0	201.0	224.0	248.0	276.0	249.0	163.0	271.0	282.0	295.0	225.0	239.0	250.0	221.0	344.0	275.0	261.0	212.0	253.0	315.0	220.0	250.0	222.0	226.0	270.0	201.0	220.0	314.0	209.0	253.0	223.0	218.0	269.0	371.0	277.0	231.0	803.0	959.0	950.0	796.0	604.0	722.0	572.0	751.0	597.0	667.0	359.0	597.0	544.0	336.0	540.0	572.0	1748.0	418.0	494.0	500.0	543.0	465.0	425.0	368.0	422.0	424.0	424.0	439.0	521.0	457.0	380.0	417.0	409.0	443.0	373.0
203	20160414 08:41:49.472	125.0	126.0	289.0	325.0	261.0	267.0	289.0	295.0	297.0	241.0	236.0	212.0	225.0	354.0	254.0	274.0	324.0	358.0	236.0	230.0	337.0	274.0	374.0	343.0	266.0	206.0	329.0	298.0	232.0	283.0	255.0	231.0	243.0	250.0	293.0	270.0	262.0	248.0	292.0	304.0	266.0	270.0	245.0	261.0	258.0	286.0	250.0	241.0	428.0	254.0	178.0	209.0	297.0	294.0	211.0	263.0	278.0	240.0	245.0	202.0	290.0	271.0	202.0	315.0	252.0	277.0	301.0	241.0	261.0	310.0	307.0	215.0	273.0	332.0	297.0	204.0	303.0	264.0	264.0	213.0	218.0	237.0	335.0	330.0	318.0	238.0	318.0	244.0	287.0	302.0	247.0	280.0	289.0	208.0	256.0	251.0	291.0	326.0	310.0	289.0	335.0	230.0	248.0	247.0	301.0	201.0	219.0	275.0	220.0	287.0	260.0	401.0	210.0	215.0	274.0	288.0	307.0	273.0	242.0	233.0	248.0	272.0	804.0	724.0	737.0	1046.0	1007.0	2652.0	8092.0	7367.0
204	20160414 02:41:44.800	569.0	124.0	143.0	323.0	232.0	205.0	151.0	226.0	144.0	183.0	271.0	150.0	208.0	160.0	134.0	194.0	185.0	206.0	175.0	262.0	209.0	175.0	238.0	199.0	178.0	230.0	155.0	242.0	167.0	181.0	142.0	142.0	156.0	185.0	195.0	150.0	113.0	171.0	281.0	195.0	254.0	255.0	167.0	129.0	194.0	172.0	231.0	240.0	229.0	138.0	187.0	200.0	291.0	147.0	143.0	133.0	244.0	155.0	144.0	167.0	172.0	168.0	157.0	233.0	219.0	176.0	175.0	173.0	235.0	132.0	238.0	258.0	183.0	248.0	134.0	153.0	206.0	237.0	172.0	208.0	235.0	164.0	251.0	210.0	194.0	219.0	197.0	193.0	147.0	194.0	167.0	176.0	143.0	235.0	253.0	174.0	229.0	195.0	145.0	212.0	179.0	199.0	192.0	240.0	160.0	168.0	138.0	217.0	198.0	162.0	304.0	190.0	268.0	201.0	231.0	185.0	209.0	164.0	240.0	158.0	257.0	174.0	849.0	643.0	811.0	856.0	269.0	208.0	169.0	342.0
205	20160413 16:42:02.331	641.0	114.0	183.0	228.0	241.0	255.0	213.0	277.0	298.0	198.0	253.0	233.0	294.0	161.0	235.0	250.0	225.0	232.0	226.0	262.0	286.0	212.0	160.0	230.0	230.0	258.0	202.0	293.0	223.0	184.0	269.0	208.0	173.0	233.0	274.0	213.0	262.0	220.0	324.0	225.0	259.0	232.0	278.0	223.0	235.0	173.0	257.0	209.0	308.0	208.0	262.0	227.0	247.0	204.0	270.0	274.0	198.0	270.0	327.0	194.0	205.0	244.0	227.0	306.0	281.0	252.0	225.0	180.0	204.0	245.0	211.0	249.0	298.0	341.0	232.0	326.0	309.0	203.0	221.0	306.0	195.0	153.0	339.0	235.0	192.0	234.0	238.0	285.0	320.0	212.0	234.0	226.0	252.0	262.0	177.0	207.0	316.0	220.0	235.0	228.0	215.0	225.0	223.0	158.0	248.0	191.0	261.0	175.0	223.0	286.0	189.0	164.0	6517.0	5974.0	251.0	235.0	1644.0	1406.0	275.0	169.0	145.0	215.0	147.0	244.0	229.0	141.0	260.0	311.0	200.0	227.0
206	20160413 03:17:47.844	132.0	109.0	194.0	199.0	217.0	189.0	148.0	174.0	231.0	155.0	144.0	179.0	177.0	188.0	161.0	182.0	180.0	210.0	181.0	180.0	233.0	179.0	205.0	186.0	194.0	202.0	322.0	238.0	180.0	213.0	163.0	151.0	139.0	121.0	206.0	210.0	180.0	193.0	162.0	189.0	159.0	209.0	191.0	166.0	135.0	211.0	171.0	147.0	183.0	259.0	228.0	162.0	252.0	221.0	191.0	231.0	227.0	220.0	222.0	206.0	147.0	181.0	260.0	215.0	188.0	111.0	234.0	151.0	224.0	271.0	113.0	145.0	203.0	229.0	217.0	273.0	321.0	169.0	154.0	196.0	163.0	119.0	246.0	182.0	216.0	188.0	222.0	193.0	216.0	253.0	235.0	227.0	229.0	198.0	201.0	112.0	206.0	217.0	101.0	1484.0	2113.0	186.0	141.0	135.0	231.0	255.0	226.0	156.0	149.0	206.0	229.0	213.0	126.0	174.0	238.0	176.0	171.0	242.0	293.0	189.0	250.0	243.0	235.0	218.0	201.0	225.0	321.0	325.0	446.0	470.0
207	20160414 02:41:44.800	539.0	105.0	128.0	231.0	205.0	85.0	241.0	147.0	305.0	152.0	340.0	249.0	140.0	162.0	115.0	186.0	149.0	148.0	175.0	138.0	195.0	197.0	175.0	203.0	182.0	233.0	267.0	191.0	185.0	190.0	176.0	164.0	211.0	198.0	181.0	150.0	156.0	169.0	159.0	140.0	144.0	192.0	200.0	113.0	197.0	217.0	229.0	152.0	168.0	170.0	175.0	203.0	167.0	244.0	208.0	245.0	181.0	249.0	222.0	191.0	206.0	171.0	164.0	209.0	248.0	266.0	234.0	133.0	162.0	159.0	136.0	190.0	151.0	182.0	154.0	189.0	177.0	215.0	197.0	230.0	77.0	110.0	225.0	195.0	215.0	130.0	175.0	155.0	197.0	143.0	175.0	179.0	194.0	235.0	226.0	181.0	81.0	190.0	148.0	157.0	234.0	162.0	243.0	164.0	193.0	200.0	222.0	181.0	138.0	178.0	197.0	213.0	176.0	176.0	154.0	173.0	140.0	223.0	261.0	174.0	190.0	161.0	1255.0	1329.0	1265.0	1244.0	163.0	175.0	222.0	208.0
208	20160413 20:41:46.209	645.0	105.0	280.0	260.0	286.0	331.0	281.0	303.0	280.0	294.0	305.0	282.0	282.0	305.0	255.0	338.0	296.0	259.0	276.0	207.0	324.0	375.0	244.0	310.0	252.0	257.0	193.0	330.0	317.0	252.0	299.0	222.0	282.0	282.0	287.0	276.0	275.0	220.0	344.0	250.0	323.0	198.0	290.0	183.0	302.0	286.0	297.0	291.0	439.0	207.0	336.0	284.0	246.0	281.0	245.0	281.0	209.0	283.0	340.0	301.0	314.0	256.0	335.0	292.0	290.0	222.0	396.0	230.0	274.0	273.0	209.0	336.0	193.0	330.0	238.0	257.0	317.0	287.0	205.0	289.0	264.0	317.0	304.0	337.0	278.0	199.0	347.0	302.0	304.0	304.0	335.0	209.0	283.0	290.0	252.0	291.0	251.0	224.0	273.0	284.0	315.0	237.0	262.0	213.0	315.0	303.0	260.0	228.0	306.0	307.0	268.0	294.0	710.0	1207.0	490.0	427.0	2240.0	2165.0	291.0	238.0	293.0	311.0	229.0	189.0	291.0	202.0	236.0	266.0	199.0	334.0
209	20160412 13:18:13.403	786.0	99.0	173.0	218.0	196.0	203.0	207.0	126.0	209.0	144.0	172.0	222.0	160.0	197.0	234.0	242.0	188.0	174.0	205.0	182.0	179.0	181.0	158.0	200.0	148.0	181.0	203.0	243.0	150.0	190.0	199.0	167.0	179.0	225.0	204.0	180.0	141.0	178.0	238.0	244.0	149.0	189.0	173.0	163.0	135.0	193.0	201.0	231.0	164.0	127.0	161.0	151.0	194.0	218.0	205.0	224.0	199.0	210.0	315.0	143.0	182.0	197.0	126.0	201.0	199.0	144.0	161.0	166.0	256.0	124.0	200.0	196.0	325.0	184.0	251.0	204.0	239.0	160.0	149.0	250.0	199.0	213.0	171.0	159.0	154.0	210.0	1572.0	199.0	194.0	212.0	162.0	221.0	222.0	236.0	263.0	215.0	220.0	217.0	161.0	150.0	191.0	216.0	237.0	136.0	207.0	242.0	212.0	265.0	202.0	235.0	202.0	323.0	257.0	230.0	224.0	183.0	223.0	200.0	211.0	159.0	204.0	168.0	147.0	251.0	143.0	187.0	265.0	214.0	152.0	204.0
210	20160412 20:17:51.272	146.0	97.0	167.0	220.0	160.0	188.0	154.0	187.0	125.0	271.0	165.0	205.0	199.0	190.0	192.0	170.0	199.0	141.0	138.0	161.0	204.0	165.0	169.0	184.0	225.0	128.0	170.0	158.0	155.0	244.0	151.0	190.0	159.0	172.0	187.0	165.0	125.0	157.0	178.0	222.0	145.0	205.0	153.0	149.0	144.0	168.0	165.0	216.0	195.0	154.0	159.0	189.0	186.0	255.0	176.0	161.0	214.0	151.0	184.0	198.0	122.0	240.0	221.0	182.0	141.0	193.0	176.0	164.0	118.0	195.0	153.0	145.0	207.0	260.0	291.0	160.0	317.0	166.0	180.0	142.0	177.0	226.0	282.0	193.0	204.0	213.0	246.0	168.0	191.0	203.0	193.0	385.0	367.0	2100.0	1929.0	162.0	171.0	184.0	131.0	271.0	347.0	222.0	176.0	247.0	215.0	167.0	281.0	269.0	184.0	220.0	176.0	232.0	131.0	121.0	244.0	218.0	191.0	262.0	254.0	239.0	295.0	262.0	311.0	288.0	212.0	247.0	292.0	334.0	294.0	272.0
211	20160412 23:17:51.668	926.0	94.0	312.0	333.0	340.0	298.0	323.0	296.0	280.0	299.0	441.0	221.0	318.0	334.0	355.0	272.0	320.0	364.0	328.0	296.0	313.0	262.0	288.0	280.0	269.0	294.0	362.0	356.0	206.0	297.0	222.0	303.0	300.0	314.0	222.0	267.0	262.0	269.0	306.0	278.0	252.0	341.0	255.0	213.0	238.0	283.0	290.0	363.0	394.0	291.0	275.0	219.0	244.0	371.0	245.0	287.0	249.0	285.0	230.0	237.0	316.0	281.0	327.0	227.0	218.0	272.0	309.0	303.0	222.0	265.0	278.0	276.0	293.0	355.0	262.0	239.0	322.0	231.0	247.0	280.0	180.0	309.0	212.0	315.0	283.0	236.0	327.0	227.0	315.0	1126.0	831.0	1126.0	900.0	1157.0	2221.0	10510.0	11846.0	11779.0	6306.0	6661.0	7494.0	6375.0	6997.0	6579.0	3769.0	3239.0	4478.0	4142.0	2282.0	2181.0	4066.0	3492.0	1843.0	3521.0	2678.0	3172.0	3147.0	3280.0	2408.0	2969.0	3194.0	3291.0	3094.0	2826.0	3162.0	2102.0	2004.0	2001.0	2390.0	2628.0
212	20160414 07:41:43.221	885.0	94.0	240.0	323.0	264.0	307.0	273.0	303.0	279.0	330.0	247.0	287.0	312.0	300.0	237.0	308.0	287.0	298.0	269.0	262.0	217.0	303.0	292.0	274.0	226.0	250.0	277.0	381.0	265.0	239.0	318.0	342.0	293.0	240.0	257.0	267.0	239.0	244.0	360.0	294.0	298.0	237.0	289.0	263.0	251.0	300.0	254.0	270.0	390.0	288.0	298.0	230.0	314.0	242.0	260.0	255.0	293.0	231.0	388.0	225.0	258.0	251.0	307.0	245.0	196.0	356.0	323.0	255.0	230.0	327.0	287.0	289.0	178.0	355.0	300.0	238.0	320.0	213.0	224.0	279.0	283.0	346.0	279.0	374.0	338.0	382.0	258.0	221.0	281.0	260.0	242.0	269.0	236.0	311.0	311.0	256.0	264.0	249.0	306.0	233.0	364.0	332.0	267.0	230.0	234.0	376.0	323.0	302.0	266.0	282.0	281.0	332.0	235.0	249.0	352.0	262.0	211.0	310.0	325.0	262.0	331.0	232.0	749.0	678.0	830.0	950.0	3798.0	10120.0	14862.0	14341.0
213	20160413 18:42:08.635	623.0	89.0	179.0	188.0	146.0	162.0	140.0	196.0	202.0	185.0	139.0	147.0	215.0	179.0	179.0	236.0	266.0	175.0	153.0	123.0	137.0	140.0	140.0	186.0	174.0	164.0	141.0	181.0	180.0	205.0	102.0	136.0	227.0	138.0	118.0	217.0	151.0	202.0	198.0	185.0	136.0	160.0	181.0	155.0	156.0	233.0	206.0	208.0	231.0	187.0	137.0	213.0	230.0	141.0	194.0	148.0	177.0	171.0	136.0	221.0	148.0	163.0	169.0	169.0	210.0	222.0	175.0	148.0	210.0	148.0	134.0	186.0	141.0	245.0	167.0	210.0	205.0	132.0	152.0	145.0	168.0	157.0	232.0	206.0	234.0	260.0	143.0	166.0	184.0	245.0	293.0	162.0	154.0	180.0	207.0	123.0	202.0	171.0	190.0	125.0	167.0	129.0	195.0	176.0	160.0	203.0	188.0	163.0	158.0	254.0	170.0	246.0	230.0	262.0	5521.0	4997.0	184.0	253.0	3216.0	3152.0	2507.0	2381.0	191.0	203.0	155.0	220.0	252.0	192.0	111.0	223.0
214	20160413 13:42:01.355	160.0	87.0	300.0	304.0	276.0	250.0	264.0	278.0	347.0	400.0	316.0	279.0	254.0	329.0	325.0	264.0	284.0	299.0	281.0	295.0	272.0	212.0	309.0	279.0	282.0	325.0	256.0	395.0	345.0	255.0	264.0	218.0	295.0	317.0	314.0	242.0	293.0	300.0	279.0	333.0	320.0	292.0	330.0	228.0	230.0	374.0	281.0	293.0	429.0	238.0	308.0	268.0	249.0	294.0	293.0	255.0	320.0	266.0	246.0	240.0	255.0	233.0	262.0	300.0	262.0	337.0	284.0	329.0	208.0	253.0	199.0	243.0	279.0	331.0	266.0	283.0	274.0	240.0	224.0	301.0	232.0	270.0	373.0	291.0	306.0	309.0	297.0	271.0	215.0	315.0	294.0	329.0	406.0	333.0	403.0	339.0	318.0	234.0	233.0	306.0	287.0	308.0	348.0	423.0	328.0	256.0	419.0	449.0	1384.0	1561.0	1458.0	1429.0	297.0	288.0	279.0	384.0	295.0	265.0	775.0	2222.0	2587.0	2333.0	1923.0	2383.0	1855.0	1387.0	1030.0	952.0	1257.0	1043.0
215	20160413 22:41:44.920	441.0	80.0	234.0	282.0	278.0	264.0	239.0	276.0	324.0	341.0	296.0	294.0	350.0	327.0	278.0	274.0	299.0	284.0	288.0	362.0	261.0	323.0	321.0	201.0	291.0	227.0	270.0	360.0	274.0	301.0	284.0	258.0	254.0	329.0	290.0	343.0	259.0	262.0	365.0	271.0	307.0	308.0	325.0	308.0	265.0	278.0	247.0	267.0	415.0	267.0	296.0	368.0	306.0	248.0	298.0	286.0	331.0	292.0	267.0	289.0	325.0	359.0	352.0	346.0	344.0	257.0	294.0	319.0	350.0	273.0	276.0	301.0	275.0	218.0	290.0	349.0	297.0	271.0	368.0	315.0	280.0	337.0	276.0	255.0	236.0	287.0	270.0	290.0	270.0	393.0	231.0	244.0	274.0	318.0	336.0	271.0	255.0	292.0	260.0	177.0	292.0	251.0	286.0	284.0	271.0	239.0	224.0	333.0	310.0	274.0	261.0	364.0	549.0	642.0	613.0	727.0	900.0	1944.0	3073.0	3831.0	3799.0	3755.0	3133.0	3554.0	2786.0	1765.0	1687.0	1626.0	1843.0	2522.0
216	20160413 10:42:03.171	142.0	74.0	0.0	202.0	192.0	234.0	146.0	220.0	207.0	165.0	188.0	188.0	147.0	173.0	189.0	320.0	174.0	157.0	146.0	212.0	151.0	210.0	186.0	225.0	199.0	165.0	151.0	160.0	160.0	128.0	202.0	181.0	160.0	154.0	226.0	181.0	146.0	201.0	246.0	195.0	148.0	135.0	172.0	144.0	160.0	148.0	192.0	161.0	126.0	275.0	278.0	127.0	152.0	160.0	123.0	143.0	179.0	148.0	207.0	255.0	173.0	221.0	221.0	179.0	169.0	197.0	207.0	107.0	145.0	169.0	173.0	154.0	194.0	168.0	217.0	221.0	224.0	197.0	151.0	168.0	150.0	206.0	205.0	215.0	155.0	202.0	296.0	615.0	349.0	488.0	636.0	464.0	526.0	257.0	208.0	241.0	173.0	210.0	132.0	241.0	191.0	293.0	314.0	389.0	160.0	898.0	3197.0	2941.0	237.0	203.0	170.0	231.0	146.0	203.0	181.0	195.0	678.0	846.0	357.0	311.0	371.0	238.0	248.0	367.0	261.0	269.0	377.0	404.0	426.0	233.0
217	20160413 22:41:44.920	436.0	71.0	0.0	219.0	310.0	239.0	258.0	204.0	224.0	226.0	172.0	286.0	183.0	238.0	214.0	218.0	229.0	217.0	295.0	227.0	233.0	254.0	255.0	245.0	327.0	212.0	238.0	276.0	313.0	286.0	316.0	251.0	234.0	269.0	229.0	267.0	210.0	262.0	382.0	267.0	254.0	387.0	264.0	189.0	188.0	251.0	280.0	268.0	405.0	254.0	263.0	244.0	222.0	258.0	279.0	219.0	237.0	263.0	255.0	268.0	222.0	273.0	266.0	259.0	251.0	180.0	254.0	301.0	270.0	251.0	266.0	233.0	228.0	233.0	289.0	275.0	276.0	228.0	218.0	255.0	287.0	245.0	231.0	241.0	260.0	274.0	224.0	209.0	261.0	253.0	175.0	240.0	233.0	233.0	365.0	250.0	226.0	216.0	264.0	161.0	220.0	183.0	262.0	202.0	242.0	243.0	288.0	227.0	244.0	257.0	201.0	315.0	282.0	282.0	384.0	443.0	524.0	812.0	1507.0	1828.0	1453.0	1424.0	1175.0	972.0	1023.0	884.0	978.0	850.0	935.0	1109.0
218	20160413 22:41:44.920	98.0	67.0	0.0	0.0	175.0	187.0	181.0	186.0	132.0	159.0	160.0	189.0	199.0	122.0	175.0	172.0	108.0	169.0	137.0	256.0	140.0	211.0	156.0	178.0	248.0	213.0	213.0	180.0	144.0	205.0	130.0	180.0	135.0	149.0	182.0	182.0	187.0	228.0	267.0	137.0	162.0	240.0	185.0	183.0	118.0	285.0	158.0	173.0	124.0	138.0	175.0	224.0	273.0	185.0	179.0	151.0	155.0	135.0	187.0	176.0	155.0	214.0	123.0	162.0	277.0	156.0	174.0	139.0	189.0	186.0	131.0	174.0	249.0	231.0	150.0	120.0	152.0	227.0	109.0	147.0	199.0	196.0	184.0	230.0	150.0	175.0	198.0	174.0	179.0	203.0	224.0	176.0	216.0	187.0	163.0	210.0	180.0	232.0	158.0	171.0	188.0	328.0	221.0	269.0	208.0	205.0	156.0	155.0	105.0	187.0	195.0	251.0	168.0	212.0	198.0	173.0	245.0	350.0	3055.0	2946.0	2490.0	2397.0	101.0	222.0	124.0	131.0	198.0	119.0	221.0	110.0
219	20160413 22:41:44.920	725.0	63.0	0.0	0.0	251.0	233.0	247.0	358.0	294.0	324.0	294.0	301.0	303.0	263.0	251.0	291.0	278.0	328.0	290.0	259.0	315.0	341.0	287.0	328.0	290.0	266.0	240.0	323.0	294.0	221.0	300.0	264.0	323.0	270.0	282.0	272.0	300.0	313.0	250.0	301.0	305.0	252.0	282.0	235.0	230.0	318.0	302.0	256.0	426.0	268.0	290.0	253.0	260.0	264.0	285.0	354.0	338.0	278.0	353.0	282.0	252.0	309.0	329.0	250.0	295.0	215.0	310.0	233.0	313.0	310.0	216.0	281.0	250.0	269.0	356.0	261.0	232.0	287.0	247.0	284.0	218.0	238.0	240.0	255.0	332.0	258.0	241.0	258.0	305.0	292.0	274.0	272.0	226.0	236.0	307.0	254.0	287.0	272.0	243.0	168.0	258.0	184.0	243.0	226.0	213.0	351.0	243.0	282.0	236.0	279.0	237.0	224.0	284.0	403.0	476.0	745.0	1259.0	2421.0	4079.0	5755.0	6175.0	6005.0	4887.0	5359.0	4360.0	2594.0	2385.0	2000.0	2640.0	2915.0
220	20160413 17:42:02.226	765.0	61.0	0.0	0.0	0.0	0.0	406.0	228.0	349.0	329.0	247.0	310.0	329.0	347.0	233.0	352.0	303.0	286.0	314.0	218.0	307.0	342.0	299.0	342.0	273.0	368.0	325.0	361.0	279.0	330.0	334.0	235.0	292.0	321.0	277.0	287.0	284.0	281.0	323.0	342.0	265.0	239.0	220.0	274.0	333.0	367.0	235.0	396.0	442.0	248.0	302.0	311.0	306.0	274.0	270.0	268.0	257.0	192.0	264.0	276.0	281.0	258.0	227.0	325.0	293.0	295.0	276.0	303.0	269.0	293.0	296.0	253.0	246.0	296.0	269.0	310.0	245.0	266.0	306.0	252.0	260.0	309.0	235.0	259.0	288.0	286.0	215.0	199.0	245.0	255.0	235.0	239.0	306.0	309.0	427.0	283.0	313.0	347.0	305.0	253.0	308.0	360.0	349.0	260.0	256.0	272.0	343.0	254.0	808.0	748.0	1119.0	1674.0	2724.0	5843.0	4098.0	4259.0	3796.0	4027.0	2260.0	2728.0	3157.0	3279.0	2947.0	3009.0	2937.0	1545.0	1191.0	1429.0	2053.0	1946.0
221	20160414 08:41:49.472	884.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	331.0	390.0	242.0	271.0	275.0	299.0	263.0	333.0	268.0	205.0	306.0	269.0	301.0	252.0	394.0	229.0	257.0	337.0	382.0	281.0	252.0	330.0	245.0	277.0	355.0	310.0	311.0	220.0	319.0	268.0	316.0	242.0	255.0	282.0	244.0	220.0	324.0	259.0	346.0	410.0	305.0	313.0	228.0	294.0	296.0	186.0	321.0	258.0	325.0	304.0	338.0	287.0	292.0	395.0	353.0	203.0	255.0	251.0	283.0	256.0	353.0	280.0	255.0	315.0	371.0	272.0	285.0	371.0	233.0	224.0	299.0	250.0	301.0	247.0	282.0	203.0	317.0	276.0	215.0	314.0	248.0	248.0	226.0	264.0	274.0	280.0	241.0	285.0	215.0	254.0	271.0	326.0	280.0	279.0	292.0	243.0	235.0	265.0	262.0	195.0	288.0	236.0	311.0	328.0	295.0	249.0	270.0	251.0	216.0	336.0	274.0	194.0	288.0	660.0	742.0	699.0	821.0	1515.0	4641.0	10473.0	9732.0
