index	mortality	x	y	20160408 20:20:32.574	20160408 21:20:52.722	20160408 22:20:56.328	20160408 23:21:00.119	20160409 00:20:30.811	20160409 01:19:50.184	20160409 02:19:49.868	20160409 03:19:43.200	20160409 04:19:39.254	20160409 05:19:43.387	20160409 06:19:45.548	20160409 07:19:45.65	20160409 08:19:41.594	20160409 09:19:44.601	20160409 10:19:48.12	20160409 15:20:41.258	20160409 16:20:16.206	20160409 17:20:27.316	20160409 18:20:30.577	20160409 19:20:27.685	20160409 20:19:45.651	20160409 21:19:54.802	20160409 22:19:42.417	20160409 23:19:39.311	20160410 00:19:43.146	20160410 01:19:52.917	20160410 02:19:43.802	20160410 03:19:40.305	20160410 04:19:45.601	20160410 05:19:43.638	20160410 06:19:38.254	20160410 07:19:49.545	20160410 08:19:35.610	20160410 11:27:57.590	20160410 12:27:44.130	20160410 13:27:42.28	20160410 14:21:55.523	20160410 15:21:51.75	20160410 16:21:54.764	20160410 17:21:53.259	20160410 19:21:42.751	20160410 20:21:53.822	20160410 21:21:48.738	20160410 22:21:51.910	20160410 23:21:54.408	20160411 00:21:49.383	20160411 01:21:46.682	20160411 02:21:52.976	20160411 03:21:54.291	20160411 04:21:46.59	20160411 05:21:52.925	20160411 06:21:50.365	20160411 07:21:57.06	20160411 08:21:52.584	20160411 09:21:52.785	20160411 10:21:15.839	20160411 11:21:10.567	20160411 12:21:50.289	20160411 13:21:46.213	20160411 14:21:48.871	20160411 15:21:50.703	20160411 16:21:56.159	20160411 17:21:56.712	20160411 18:21:48.732	20160411 19:21:54.51	20160411 20:28:53.42	20160411 21:28:56.108	20160411 22:28:55.258	20160411 23:28:59.912	20160412 00:28:59.288	20160412 01:28:54.794	20160412 02:28:59.170	20160412 09:29:01.841	20160412 10:28:56.321	20160412 11:29:00.465	20160412 12:29:00.991	20160412 13:28:57.717	20160412 14:28:53.815	20160412 15:29:00.333	20160412 16:28:31.984	20160412 17:28:27.430	20160412 18:28:23.369	20160412 19:28:24.581	20160412 20:28:29.185	20160412 21:28:23.824	20160412 22:28:21.843	20160412 23:28:26.731	20160413 00:28:27.786	20160413 01:28:34.05	20160413 02:28:27.755	20160413 03:28:20.813	20160413 04:28:26.409	20160413 05:28:26.13	20160413 06:28:20.635	20160413 07:28:22.704	20160413 08:28:28.467	20160413 09:52:50.874	20160413 10:52:49.760	20160413 11:52:47.12	20160413 12:52:51.470	20160413 13:52:49.626	20160413 14:52:49.69	20160413 15:52:52.692	20160413 16:52:46.825	20160413 17:52:49.871	20160413 18:52:38.517	20160413 19:52:21.36	20160413 20:52:22.513	20160413 21:52:13.37	20160413 22:52:21.525	20160413 23:52:16.553	20160414 00:52:18.233	20160414 01:52:23.345	20160414 02:52:15.419	20160414 03:52:16.846	20160414 04:52:22.121	20160414 05:52:18.01	20160414 06:52:11.765	20160414 07:52:20.864	20160414 08:52:21.369
466	20160413 22:52:21.525	1323.0	144.0	136.0	195.0	177.0	158.0	170.0	235.0	208.0	151.0	118.0	163.0	185.0	136.0	206.0	154.0	187.0	134.0	145.0	232.0	167.0	189.0	167.0	217.0	166.0	233.0	225.0	167.0	180.0	182.0	156.0	150.0	202.0	190.0	144.0	206.0	139.0	210.0	221.0	176.0	163.0	226.0	184.0	191.0	213.0	224.0	170.0	161.0	237.0	152.0	220.0	173.0	137.0	162.0	173.0	209.0	151.0	195.0	189.0	184.0	197.0	229.0	236.0	169.0	204.0	176.0	174.0	149.0	191.0	217.0	279.0	179.0	163.0	159.0	161.0	162.0	170.0	168.0	207.0	153.0	120.0	190.0	210.0	185.0	150.0	133.0	211.0	167.0	143.0	145.0	143.0	152.0	193.0	172.0	170.0	199.0	165.0	163.0	224.0	162.0	165.0	204.0	179.0	233.0	210.0	171.0	180.0	189.0	161.0	194.0	182.0	1684.0	1736.0	1721.0	340.0	219.0	164.0	181.0	226.0	229.0	178.0	180.0
467	20160413 22:52:21.525	1347.0	141.0	180.0	190.0	244.0	270.0	207.0	156.0	196.0	180.0	307.0	202.0	171.0	240.0	188.0	176.0	122.0	218.0	177.0	256.0	146.0	184.0	217.0	235.0	221.0	231.0	164.0	265.0	198.0	180.0	166.0	165.0	166.0	147.0	231.0	221.0	125.0	198.0	202.0	198.0	138.0	184.0	180.0	199.0	179.0	215.0	215.0	124.0	197.0	237.0	167.0	238.0	197.0	181.0	214.0	258.0	190.0	199.0	192.0	208.0	176.0	250.0	192.0	251.0	107.0	104.0	91.0	219.0	216.0	148.0	204.0	178.0	219.0	171.0	171.0	168.0	172.0	171.0	186.0	144.0	169.0	187.0	190.0	200.0	213.0	138.0	196.0	187.0	112.0	206.0	171.0	160.0	178.0	309.0	266.0	305.0	140.0	206.0	191.0	142.0	241.0	190.0	187.0	249.0	181.0	260.0	156.0	254.0	213.0	1296.0	1375.0	3382.0	3787.0	2758.0	364.0	189.0	146.0	198.0	185.0	213.0	164.0	177.0
468	20160413 11:52:47.12	1187.0	141.0	186.0	227.0	118.0	179.0	217.0	150.0	186.0	228.0	217.0	166.0	114.0	163.0	141.0	272.0	203.0	237.0	198.0	210.0	181.0	230.0	117.0	101.0	260.0	203.0	146.0	237.0	142.0	196.0	229.0	183.0	193.0	255.0	143.0	157.0	233.0	205.0	184.0	235.0	221.0	201.0	157.0	221.0	159.0	165.0	227.0	213.0	165.0	171.0	241.0	167.0	217.0	166.0	165.0	228.0	194.0	203.0	251.0	175.0	274.0	194.0	255.0	238.0	244.0	157.0	219.0	285.0	165.0	183.0	199.0	156.0	265.0	195.0	219.0	208.0	122.0	183.0	245.0	200.0	168.0	192.0	237.0	201.0	206.0	160.0	239.0	179.0	152.0	181.0	207.0	198.0	181.0	221.0	210.0	206.0	211.0	178.0	155.0	164.0	2838.0	2391.0	274.0	244.0	220.0	212.0	350.0	5053.0	4907.0	190.0	155.0	248.0	162.0	201.0	167.0	161.0	148.0	176.0	118.0	189.0	201.0	215.0
469	20160413 01:28:34.05	927.0	141.0	234.0	170.0	247.0	211.0	251.0	240.0	235.0	232.0	173.0	305.0	259.0	242.0	293.0	374.0	175.0	219.0	353.0	296.0	302.0	250.0	168.0	328.0	300.0	327.0	226.0	277.0	202.0	276.0	298.0	281.0	258.0	248.0	255.0	288.0	263.0	306.0	262.0	254.0	211.0	287.0	249.0	239.0	232.0	219.0	319.0	413.0	333.0	287.0	257.0	358.0	331.0	238.0	290.0	251.0	249.0	338.0	227.0	320.0	239.0	276.0	276.0	331.0	339.0	194.0	364.0	289.0	446.0	430.0	311.0	311.0	227.0	286.0	203.0	302.0	321.0	238.0	184.0	256.0	141.0	178.0	222.0	339.0	221.0	150.0	207.0	223.0	236.0	193.0	9291.0	7157.0	317.0	258.0	220.0	193.0	213.0	318.0	368.0	373.0	362.0	431.0	312.0	221.0	274.0	345.0	269.0	296.0	321.0	255.0	286.0	241.0	223.0	245.0	277.0	292.0	262.0	305.0	298.0	342.0	227.0	245.0
470	20160414 06:52:11.765	667.0	141.0	143.0	246.0	220.0	184.0	282.0	176.0	148.0	230.0	152.0	219.0	157.0	182.0	219.0	202.0	148.0	179.0	220.0	238.0	172.0	170.0	144.0	184.0	177.0	203.0	199.0	250.0	180.0	109.0	174.0	251.0	183.0	254.0	198.0	226.0	203.0	185.0	117.0	162.0	273.0	138.0	170.0	240.0	220.0	186.0	177.0	235.0	373.0	238.0	201.0	128.0	221.0	260.0	129.0	215.0	205.0	161.0	222.0	191.0	237.0	207.0	135.0	205.0	169.0	173.0	177.0	200.0	175.0	182.0	264.0	219.0	136.0	211.0	181.0	210.0	218.0	219.0	283.0	185.0	247.0	537.0	517.0	404.0	424.0	211.0	465.0	471.0	437.0	402.0	1140.0	917.0	377.0	374.0	367.0	315.0	333.0	404.0	298.0	343.0	379.0	390.0	266.0	252.0	271.0	185.0	266.0	195.0	218.0	302.0	242.0	192.0	223.0	272.0	172.0	269.0	191.0	272.0	282.0	2270.0	1544.0	2213.0
471	20160413 16:52:46.825	1132.0	136.0	200.0	201.0	162.0	235.0	253.0	245.0	236.0	207.0	179.0	154.0	180.0	152.0	145.0	300.0	185.0	186.0	198.0	270.0	256.0	231.0	204.0	155.0	197.0	232.0	206.0	279.0	165.0	166.0	247.0	220.0	110.0	275.0	234.0	187.0	143.0	158.0	184.0	234.0	180.0	237.0	200.0	177.0	249.0	163.0	299.0	217.0	226.0	247.0	254.0	153.0	174.0	140.0	145.0	197.0	242.0	207.0	222.0	198.0	234.0	178.0	301.0	179.0	151.0	186.0	247.0	211.0	268.0	174.0	187.0	155.0	209.0	202.0	215.0	196.0	206.0	179.0	389.0	175.0	180.0	275.0	272.0	261.0	186.0	193.0	240.0	260.0	147.0	189.0	128.0	190.0	244.0	213.0	189.0	197.0	203.0	193.0	181.0	204.0	144.0	179.0	296.0	192.0	1436.0	5986.0	5327.0	5043.0	4487.0	158.0	237.0	189.0	133.0	207.0	197.0	213.0	162.0	207.0	114.0	206.0	207.0	216.0
472	20160413 13:52:49.626	1026.0	131.0	300.0	213.0	205.0	227.0	256.0	179.0	178.0	185.0	220.0	225.0	184.0	237.0	179.0	171.0	148.0	168.0	137.0	188.0	221.0	136.0	242.0	358.0	144.0	211.0	182.0	143.0	204.0	176.0	183.0	168.0	286.0	232.0	167.0	122.0	222.0	222.0	148.0	248.0	168.0	227.0	165.0	101.0	188.0	162.0	180.0	244.0	157.0	270.0	154.0	151.0	187.0	149.0	164.0	166.0	207.0	183.0	159.0	162.0	232.0	152.0	120.0	216.0	217.0	145.0	230.0	181.0	253.0	262.0	189.0	280.0	129.0	211.0	167.0	208.0	198.0	186.0	231.0	188.0	156.0	134.0	177.0	278.0	154.0	112.0	133.0	161.0	184.0	168.0	233.0	179.0	148.0	304.0	311.0	316.0	173.0	234.0	157.0	230.0	243.0	198.0	4790.0	4658.0	227.0	242.0	174.0	180.0	235.0	175.0	229.0	180.0	206.0	170.0	175.0	242.0	172.0	164.0	146.0	212.0	188.0	203.0
473	20160413 04:28:26.409	1010.0	136.0	275.0	147.0	173.0	276.0	191.0	207.0	154.0	140.0	254.0	277.0	193.0	217.0	196.0	201.0	110.0	168.0	205.0	268.0	160.0	152.0	201.0	179.0	168.0	216.0	221.0	171.0	224.0	197.0	265.0	207.0	201.0	237.0	150.0	212.0	187.0	249.0	196.0	171.0	170.0	167.0	220.0	241.0	201.0	129.0	222.0	157.0	240.0	214.0	189.0	175.0	155.0	268.0	200.0	227.0	257.0	240.0	209.0	163.0	113.0	152.0	178.0	241.0	204.0	177.0	193.0	137.0	185.0	208.0	184.0	110.0	239.0	163.0	212.0	316.0	193.0	170.0	203.0	166.0	139.0	224.0	204.0	207.0	232.0	132.0	187.0	143.0	139.0	161.0	440.0	429.0	781.0	1046.0	1233.0	1943.0	245.0	260.0	160.0	208.0	211.0	212.0	637.0	497.0	155.0	312.0	222.0	226.0	202.0	246.0	270.0	141.0	121.0	100.0	84.0	198.0	161.0	250.0	226.0	238.0	186.0	149.0
474	20160413 20:52:22.513	1352.0	133.0	238.0	128.0	225.0	204.0	217.0	131.0	228.0	212.0	224.0	172.0	192.0	225.0	176.0	143.0	146.0	174.0	224.0	157.0	237.0	214.0	198.0	164.0	251.0	149.0	149.0	256.0	273.0	189.0	190.0	187.0	135.0	234.0	215.0	179.0	211.0	233.0	112.0	224.0	179.0	159.0	168.0	168.0	137.0	151.0	180.0	115.0	172.0	183.0	198.0	144.0	144.0	169.0	184.0	176.0	208.0	167.0	209.0	197.0	149.0	238.0	169.0	194.0	190.0	188.0	200.0	173.0	137.0	239.0	174.0	136.0	192.0	189.0	193.0	162.0	187.0	135.0	251.0	188.0	189.0	236.0	182.0	219.0	207.0	161.0	167.0	111.0	157.0	148.0	218.0	249.0	239.0	202.0	266.0	191.0	265.0	177.0	178.0	175.0	214.0	195.0	197.0	246.0	206.0	239.0	217.0	243.0	176.0	1651.0	1809.0	448.0	276.0	252.0	350.0	174.0	194.0	196.0	191.0	229.0	156.0	252.0
475	20160414 01:52:23.345	1335.0	131.0	117.0	178.0	140.0	240.0	213.0	232.0	173.0	222.0	172.0	181.0	270.0	208.0	180.0	219.0	165.0	207.0	207.0	207.0	196.0	179.0	168.0	180.0	168.0	171.0	135.0	278.0	231.0	175.0	195.0	105.0	234.0	194.0	191.0	175.0	224.0	228.0	176.0	210.0	240.0	187.0	224.0	240.0	167.0	180.0	231.0	248.0	243.0	167.0	210.0	255.0	235.0	181.0	165.0	117.0	211.0	179.0	193.0	218.0	96.0	166.0	224.0	190.0	164.0	151.0	266.0	190.0	175.0	354.0	208.0	220.0	221.0	237.0	186.0	176.0	220.0	195.0	174.0	183.0	181.0	187.0	197.0	179.0	164.0	142.0	192.0	181.0	269.0	222.0	174.0	294.0	204.0	200.0	179.0	238.0	204.0	164.0	206.0	195.0	212.0	294.0	178.0	151.0	139.0	192.0	163.0	262.0	231.0	307.0	239.0	448.0	298.0	322.0	2647.0	189.0	178.0	181.0	165.0	306.0	161.0	205.0
476	20160413 09:52:50.874	1096.0	130.0	255.0	233.0	193.0	169.0	157.0	200.0	201.0	185.0	206.0	183.0	165.0	178.0	203.0	235.0	211.0	211.0	206.0	203.0	192.0	160.0	183.0	165.0	216.0	181.0	210.0	197.0	130.0	147.0	161.0	206.0	243.0	247.0	190.0	302.0	152.0	151.0	183.0	214.0	247.0	138.0	221.0	135.0	201.0	176.0	134.0	290.0	226.0	203.0	135.0	227.0	199.0	242.0	238.0	179.0	203.0	152.0	175.0	246.0	184.0	146.0	155.0	219.0	160.0	173.0	153.0	187.0	170.0	169.0	162.0	223.0	155.0	186.0	191.0	206.0	173.0	111.0	323.0	196.0	120.0	222.0	185.0	166.0	197.0	184.0	170.0	267.0	218.0	333.0	202.0	211.0	160.0	178.0	262.0	249.0	171.0	220.0	4878.0	8563.0	345.0	256.0	129.0	143.0	273.0	269.0	307.0	165.0	234.0	241.0	254.0	201.0	184.0	135.0	184.0	194.0	263.0	211.0	171.0	212.0	230.0	200.0
477	20160414 02:52:15.419	958.0	128.0	199.0	193.0	186.0	217.0	253.0	140.0	178.0	182.0	154.0	241.0	192.0	201.0	94.0	155.0	186.0	188.0	208.0	171.0	247.0	173.0	197.0	242.0	160.0	224.0	188.0	149.0	194.0	224.0	188.0	202.0	170.0	266.0	181.0	158.0	123.0	187.0	141.0	219.0	189.0	211.0	161.0	178.0	190.0	175.0	182.0	210.0	205.0	222.0	185.0	167.0	188.0	210.0	198.0	254.0	187.0	180.0	176.0	363.0	345.0	222.0	233.0	285.0	265.0	337.0	212.0	184.0	246.0	153.0	243.0	273.0	183.0	234.0	167.0	176.0	171.0	101.0	199.0	193.0	152.0	182.0	198.0	285.0	151.0	173.0	259.0	129.0	162.0	119.0	225.0	314.0	172.0	152.0	192.0	291.0	196.0	263.0	337.0	335.0	354.0	326.0	321.0	294.0	269.0	317.0	228.0	245.0	266.0	255.0	326.0	232.0	262.0	193.0	218.0	1426.0	1385.0	1415.0	2016.0	323.0	236.0	205.0
478	20160413 20:52:22.513	1382.0	127.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	188.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	196.0	194.0	232.0	211.0	226.0	210.0	175.0	160.0	119.0	180.0	167.0	193.0	181.0	143.0	117.0	224.0	117.0	250.0	102.0	144.0	178.0	149.0	178.0	152.0	251.0	148.0	272.0	211.0	231.0	161.0	192.0	179.0	208.0	229.0	270.0	223.0	143.0	205.0	155.0	308.0	218.0	145.0	204.0	216.0	150.0	151.0	193.0	200.0	196.0	300.0	373.0	3886.0	3490.0	323.0	468.0	227.0	307.0	192.0	266.0	184.0	161.0	197.0	198.0	157.0
479	20160413 20:52:22.513	1034.0	119.0	189.0	160.0	192.0	266.0	182.0	161.0	173.0	239.0	186.0	187.0	180.0	274.0	141.0	169.0	176.0	213.0	292.0	116.0	232.0	143.0	118.0	263.0	261.0	221.0	206.0	260.0	131.0	159.0	145.0	155.0	221.0	249.0	194.0	184.0	159.0	200.0	196.0	259.0	188.0	245.0	155.0	167.0	169.0	141.0	191.0	167.0	238.0	142.0	221.0	233.0	201.0	125.0	170.0	277.0	193.0	190.0	231.0	193.0	267.0	157.0	246.0	248.0	193.0	165.0	289.0	224.0	145.0	230.0	267.0	220.0	164.0	241.0	162.0	168.0	193.0	145.0	238.0	198.0	225.0	185.0	177.0	190.0	164.0	174.0	158.0	189.0	135.0	183.0	213.0	145.0	193.0	189.0	231.0	219.0	200.0	344.0	259.0	271.0	314.0	271.0	614.0	324.0	202.0	227.0	220.0	211.0	174.0	1106.0	1447.0	203.0	209.0	174.0	147.0	184.0	111.0	170.0	285.0	198.0	235.0	170.0
480	20160413 18:52:38.517	1198.0	117.0	149.0	140.0	178.0	256.0	184.0	230.0	249.0	182.0	175.0	175.0	184.0	212.0	171.0	223.0	150.0	115.0	223.0	147.0	184.0	215.0	103.0	146.0	201.0	207.0	162.0	161.0	187.0	182.0	142.0	193.0	190.0	116.0	176.0	144.0	186.0	195.0	182.0	224.0	185.0	201.0	146.0	157.0	166.0	214.0	199.0	222.0	214.0	219.0	203.0	113.0	192.0	231.0	271.0	204.0	239.0	172.0	134.0	154.0	184.0	261.0	260.0	209.0	283.0	170.0	282.0	238.0	209.0	167.0	261.0	227.0	247.0	158.0	165.0	199.0	208.0	233.0	218.0	234.0	184.0	138.0	186.0	227.0	143.0	140.0	199.0	262.0	178.0	168.0	203.0	234.0	245.0	198.0	150.0	193.0	393.0	289.0	167.0	161.0	415.0	512.0	154.0	271.0	187.0	222.0	226.0	1398.0	1699.0	193.0	185.0	171.0	287.0	250.0	243.0	219.0	156.0	187.0	218.0	151.0	150.0	254.0
481	20160411 19:21:54.51	1170.0	116.0	325.0	132.0	173.0	246.0	201.0	184.0	204.0	173.0	150.0	212.0	185.0	217.0	163.0	211.0	140.0	128.0	189.0	215.0	197.0	168.0	209.0	211.0	226.0	199.0	176.0	173.0	174.0	196.0	177.0	159.0	293.0	242.0	186.0	243.0	159.0	168.0	172.0	169.0	270.0	213.0	261.0	190.0	203.0	211.0	210.0	233.0	238.0	177.0	268.0	166.0	157.0	191.0	168.0	201.0	205.0	194.0	139.0	146.0	137.0	184.0	169.0	166.0	242.0	240.0	2162.0	1945.0	1756.0	1739.0	1766.0	2093.0	2064.0	1939.0	682.0	1469.0	1482.0	1670.0	1717.0	1379.0	1301.0	1721.0	1416.0	1653.0	1470.0	542.0	973.0	1031.0	1258.0	1158.0	1234.0	931.0	1005.0	983.0	896.0	979.0	1089.0	1227.0	1215.0	1049.0	1061.0	929.0	821.0	810.0	783.0	924.0	944.0	894.0	981.0	792.0	868.0	816.0	804.0	667.0	785.0	642.0	623.0	661.0	756.0	770.0	697.0	868.0
482	20160412 12:29:00.991	607.0	114.0	252.0	371.0	440.0	400.0	342.0	350.0	365.0	416.0	374.0	367.0	450.0	414.0	589.0	432.0	263.0	278.0	589.0	345.0	343.0	310.0	286.0	374.0	404.0	412.0	425.0	390.0	361.0	376.0	358.0	311.0	335.0	408.0	384.0	363.0	323.0	326.0	316.0	346.0	361.0	395.0	345.0	370.0	236.0	331.0	312.0	308.0	377.0	385.0	423.0	297.0	350.0	251.0	364.0	437.0	373.0	341.0	331.0	282.0	284.0	402.0	360.0	334.0	319.0	326.0	335.0	318.0	593.0	678.0	1056.0	1069.0	998.0	1116.0	1298.0	4063.0	6035.0	8027.0	7807.0	10514.0	8243.0	13152.0	5544.0	7187.0	8379.0	3248.0	6431.0	5370.0	8998.0	12229.0	12926.0	11755.0	10674.0	10295.0	11095.0	10084.0	9141.0	9222.0	9630.0	9052.0	8492.0	6952.0	6602.0	7243.0	6949.0	6247.0	6444.0	6334.0	7106.0	6255.0	6518.0	6130.0	5911.0	4914.0	6007.0	4937.0	5206.0	5583.0	6285.0	5685.0	4778.0	5875.0
483	20160413 08:28:28.467	689.0	111.0	203.0	283.0	262.0	300.0	253.0	462.0	320.0	419.0	304.0	332.0	418.0	401.0	466.0	424.0	253.0	287.0	455.0	312.0	299.0	341.0	345.0	319.0	400.0	409.0	388.0	415.0	390.0	295.0	282.0	338.0	343.0	350.0	283.0	397.0	418.0	383.0	300.0	310.0	357.0	308.0	389.0	311.0	285.0	354.0	309.0	336.0	307.0	308.0	419.0	354.0	342.0	313.0	332.0	285.0	371.0	366.0	380.0	254.0	382.0	411.0	345.0	368.0	284.0	486.0	363.0	341.0	321.0	395.0	359.0	342.0	384.0	405.0	223.0	446.0	430.0	343.0	488.0	401.0	357.0	434.0	472.0	422.0	344.0	225.0	458.0	342.0	475.0	480.0	1459.0	1449.0	1296.0	1554.0	2434.0	2144.0	3186.0	5881.0	10480.0	8772.0	8493.0	7033.0	5732.0	8075.0	5109.0	4757.0	4413.0	4212.0	4454.0	5694.0	4082.0	3793.0	3917.0	3310.0	3019.0	3738.0	4777.0	4928.0	3159.0	2803.0	3607.0	3038.0
484	20160414 01:52:23.345	648.0	113.0	307.0	284.0	321.0	301.0	279.0	293.0	373.0	362.0	330.0	303.0	308.0	340.0	659.0	411.0	316.0	269.0	493.0	289.0	307.0	215.0	305.0	367.0	353.0	297.0	335.0	406.0	310.0	341.0	323.0	393.0	351.0	374.0	313.0	435.0	389.0	359.0	370.0	364.0	353.0	372.0	326.0	446.0	297.0	297.0	299.0	275.0	336.0	306.0	395.0	318.0	351.0	366.0	409.0	267.0	396.0	306.0	349.0	270.0	424.0	328.0	484.0	361.0	290.0	293.0	349.0	347.0	395.0	353.0	353.0	394.0	263.0	334.0	194.0	323.0	325.0	351.0	435.0	333.0	304.0	454.0	390.0	398.0	331.0	237.0	398.0	389.0	396.0	412.0	314.0	478.0	472.0	439.0	393.0	432.0	453.0	449.0	444.0	333.0	384.0	465.0	467.0	361.0	427.0	412.0	501.0	1188.0	1455.0	1486.0	1681.0	1667.0	2408.0	3953.0	6270.0	10048.0	12035.0	11187.0	6488.0	6503.0	8180.0	6358.0
485	20160413 09:52:50.874	617.0	113.0	254.0	239.0	278.0	207.0	309.0	261.0	260.0	277.0	294.0	307.0	218.0	323.0	198.0	315.0	342.0	257.0	435.0	213.0	300.0	241.0	236.0	277.0	350.0	219.0	262.0	224.0	290.0	288.0	232.0	248.0	282.0	283.0	348.0	306.0	221.0	187.0	239.0	206.0	267.0	317.0	252.0	260.0	213.0	210.0	296.0	224.0	282.0	243.0	270.0	300.0	233.0	221.0	186.0	251.0	284.0	153.0	196.0	229.0	279.0	218.0	290.0	288.0	161.0	188.0	158.0	199.0	264.0	247.0	262.0	271.0	248.0	324.0	201.0	375.0	726.0	1049.0	1057.0	2203.0	2006.0	1537.0	1616.0	1750.0	1526.0	484.0	1515.0	1513.0	1915.0	2341.0	2546.0	1964.0	2155.0	2298.0	1924.0	1978.0	1806.0	1854.0	5933.0	5825.0	1794.0	1449.0	1470.0	1327.0	1417.0	1399.0	1354.0	1766.0	1565.0	1278.0	1223.0	1086.0	1157.0	1101.0	1238.0	1244.0	969.0	1095.0	1172.0	1104.0	1043.0	1128.0
486	20160412 10:28:56.321	771.0	109.0	335.0	265.0	224.0	343.0	288.0	367.0	310.0	468.0	346.0	291.0	456.0	393.0	544.0	346.0	249.0	287.0	419.0	339.0	309.0	290.0	355.0	337.0	287.0	351.0	314.0	435.0	381.0	408.0	364.0	279.0	330.0	316.0	361.0	351.0	335.0	360.0	322.0	323.0	302.0	315.0	277.0	323.0	293.0	310.0	365.0	362.0	363.0	408.0	361.0	347.0	352.0	307.0	302.0	321.0	288.0	311.0	255.0	370.0	308.0	297.0	264.0	309.0	302.0	320.0	276.0	337.0	319.0	342.0	351.0	346.0	398.0	371.0	4052.0	7753.0	6424.0	6579.0	5929.0	4957.0	4809.0	6155.0	3838.0	4153.0	3845.0	1701.0	2908.0	3487.0	3175.0	3334.0	2775.0	2544.0	2538.0	2736.0	2814.0	2513.0	2420.0	2942.0	3070.0	3457.0	2311.0	2010.0	7703.0	10187.0	6221.0	5949.0	5750.0	5690.0	5629.0	6074.0	4979.0	5066.0	4433.0	3957.0	4731.0	3968.0	5300.0	5448.0	4283.0	3359.0	4106.0	3698.0
487	20160412 15:29:00.333	730.0	110.0	234.0	265.0	242.0	275.0	217.0	359.0	313.0	358.0	319.0	423.0	457.0	357.0	535.0	392.0	317.0	321.0	507.0	312.0	302.0	317.0	329.0	316.0	296.0	385.0	320.0	455.0	387.0	387.0	341.0	300.0	413.0	383.0	324.0	325.0	340.0	383.0	354.0	347.0	361.0	391.0	238.0	317.0	375.0	430.0	311.0	287.0	372.0	385.0	377.0	357.0	358.0	362.0	349.0	327.0	298.0	369.0	329.0	334.0	342.0	411.0	354.0	358.0	329.0	328.0	380.0	363.0	539.0	666.0	503.0	634.0	513.0	589.0	1672.0	2957.0	2748.0	3693.0	3548.0	3412.0	4108.0	6450.0	7831.0	7644.0	7087.0	2484.0	5021.0	5545.0	5235.0	5241.0	4246.0	3699.0	3685.0	4013.0	3932.0	3476.0	3235.0	3720.0	3607.0	3909.0	3319.0	2829.0	2765.0	2830.0	2844.0	2653.0	2739.0	2737.0	2863.0	2593.0	2635.0	2771.0	2342.0	2049.0	2491.0	2095.0	2650.0	2411.0	2852.0	2234.0	2295.0	2324.0
488	20160413 03:28:20.813	812.0	107.0	188.0	235.0	227.0	253.0	251.0	322.0	298.0	415.0	304.0	366.0	394.0	390.0	535.0	359.0	218.0	357.0	431.0	313.0	315.0	291.0	242.0	301.0	383.0	375.0	293.0	319.0	421.0	280.0	323.0	316.0	370.0	384.0	390.0	402.0	305.0	301.0	248.0	300.0	307.0	352.0	321.0	420.0	297.0	275.0	267.0	306.0	393.0	387.0	453.0	322.0	406.0	266.0	314.0	336.0	369.0	325.0	399.0	376.0	385.0	295.0	319.0	389.0	313.0	322.0	349.0	321.0	906.0	1100.0	1725.0	1449.0	1512.0	1670.0	726.0	1452.0	1284.0	1249.0	1347.0	1071.0	1111.0	1270.0	1088.0	1378.0	1148.0	397.0	923.0	1213.0	1188.0	1293.0	1026.0	1019.0	4642.0	3948.0	5246.0	3780.0	3660.0	3702.0	3863.0	3898.0	3320.0	3243.0	2697.0	3653.0	2923.0	2736.0	2936.0	2707.0	2917.0	3366.0	2860.0	2958.0	2435.0	2551.0	2385.0	2562.0	3282.0	3207.0	2874.0	2043.0	2639.0	2329.0
489	20160413 18:52:38.517	631.0	106.0	183.0	216.0	297.0	244.0	233.0	201.0	188.0	264.0	209.0	206.0	256.0	289.0	204.0	196.0	178.0	184.0	262.0	302.0	211.0	189.0	229.0	209.0	232.0	236.0	208.0	202.0	160.0	149.0	236.0	169.0	238.0	211.0	203.0	187.0	202.0	220.0	204.0	231.0	188.0	200.0	173.0	222.0	229.0	177.0	147.0	219.0	146.0	198.0	242.0	170.0	190.0	188.0	143.0	275.0	256.0	299.0	218.0	155.0	185.0	117.0	362.0	244.0	187.0	194.0	148.0	178.0	200.0	193.0	171.0	201.0	146.0	228.0	230.0	212.0	225.0	237.0	342.0	287.0	218.0	298.0	227.0	243.0	254.0	151.0	224.0	262.0	211.0	349.0	243.0	285.0	285.0	368.0	319.0	279.0	285.0	306.0	394.0	326.0	233.0	304.0	279.0	207.0	207.0	252.0	241.0	3403.0	3153.0	291.0	373.0	345.0	244.0	320.0	568.0	752.0	533.0	533.0	477.0	557.0	488.0	500.0
