index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 16:21:28.333	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 14:54:05.238	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251	20160414 01:53:33.657	20160414 02:53:25.415	20160414 03:53:26.971	20160414 04:53:32.222	20160414 05:53:28.252	20160414 06:53:21.717	20160414 07:53:31.142	20160414 08:53:31.620
576	20160412 16:29:44.503	1257.0	250.0	138.0	219.0	148.0	192.0	175.0	155.0	243.0	134.0	204.0	130.0	206.0	194.0	150.0	174.0	149.0	242.0	122.0	178.0	262.0	151.0	218.0	226.0	189.0	157.0	184.0	172.0	130.0	152.0	180.0	337.0	143.0	199.0	139.0	173.0	237.0	153.0	186.0	196.0	146.0	193.0	218.0	191.0	153.0	154.0	209.0	156.0	170.0	259.0	145.0	188.0	103.0	130.0	205.0	177.0	256.0	198.0	173.0	214.0	231.0	163.0	280.0	217.0	212.0	173.0	162.0	212.0	162.0	196.0	160.0	229.0	271.0	231.0	211.0	174.0	202.0	248.0	195.0	156.0	311.0	178.0	223.0	258.0	234.0	242.0	249.0	292.0	253.0	230.0	2199.0	2462.0	215.0	191.0	212.0	203.0	347.0	227.0	186.0	211.0	275.0	253.0	283.0	451.0	423.0	341.0	315.0	364.0	151.0	408.0	483.0	433.0	505.0	473.0	421.0	468.0	396.0	471.0	604.0	990.0	1006.0	1105.0	1003.0	955.0	798.0	884.0	730.0
577	20160413 16:54:01.181	230.0	246.0	215.0	275.0	247.0	328.0	314.0	311.0	293.0	313.0	331.0	380.0	326.0	326.0	379.0	401.0	328.0	364.0	249.0	302.0	303.0	307.0	354.0	275.0	281.0	269.0	296.0	280.0	269.0	407.0	398.0	327.0	259.0	330.0	310.0	291.0	291.0	256.0	320.0	342.0	302.0	313.0	315.0	333.0	290.0	328.0	287.0	315.0	408.0	322.0	320.0	293.0	258.0	342.0	292.0	272.0	311.0	314.0	255.0	383.0	315.0	332.0	333.0	355.0	276.0	297.0	262.0	326.0	310.0	273.0	306.0	296.0	260.0	297.0	279.0	265.0	328.0	287.0	346.0	322.0	292.0	309.0	328.0	299.0	318.0	305.0	387.0	229.0	268.0	353.0	326.0	298.0	275.0	282.0	278.0	339.0	346.0	297.0	187.0	349.0	395.0	401.0	393.0	371.0	340.0	379.0	521.0	357.0	247.0	385.0	3084.0	3130.0	3302.0	3126.0	2543.0	2363.0	3105.0	2549.0	2263.0	2761.0	1887.0	2422.0	2094.0	2629.0	2131.0	1786.0	2053.0
578	20160414 06:53:21.717	1105.0	245.0	180.0	175.0	153.0	138.0	186.0	198.0	252.0	213.0	181.0	203.0	207.0	258.0	221.0	258.0	184.0	161.0	196.0	241.0	195.0	134.0	150.0	166.0	136.0	137.0	148.0	237.0	172.0	152.0	232.0	251.0	172.0	201.0	266.0	325.0	212.0	176.0	193.0	218.0	229.0	178.0	174.0	250.0	129.0	243.0	193.0	214.0	256.0	151.0	222.0	175.0	202.0	199.0	209.0	159.0	220.0	140.0	136.0	254.0	258.0	176.0	280.0	135.0	230.0	177.0	187.0	217.0	167.0	233.0	172.0	105.0	209.0	181.0	214.0	159.0	121.0	199.0	160.0	178.0	206.0	200.0	192.0	158.0	201.0	254.0	151.0	150.0	208.0	234.0	177.0	188.0	199.0	175.0	219.0	132.0	131.0	208.0	167.0	152.0	225.0	322.0	325.0	231.0	183.0	135.0	232.0	211.0	185.0	227.0	281.0	286.0	175.0	215.0	263.0	151.0	211.0	265.0	206.0	180.0	177.0	212.0	246.0	247.0	3625.0	4546.0	4147.0
579	20160413 07:29:35.847	118.0	237.0	175.0	155.0	179.0	195.0	173.0	156.0	182.0	258.0	232.0	193.0	191.0	182.0	181.0	178.0	158.0	192.0	161.0	168.0	288.0	221.0	204.0	203.0	163.0	163.0	115.0	205.0	219.0	207.0	279.0	221.0	146.0	157.0	196.0	150.0	193.0	173.0	165.0	177.0	132.0	213.0	200.0	203.0	239.0	241.0	156.0	218.0	211.0	114.0	171.0	166.0	99.0	133.0	144.0	157.0	167.0	170.0	194.0	168.0	180.0	269.0	202.0	157.0	239.0	169.0	220.0	101.0	129.0	194.0	166.0	204.0	159.0	179.0	175.0	196.0	81.0	147.0	194.0	239.0	208.0	139.0	212.0	118.0	229.0	231.0	187.0	153.0	214.0	218.0	182.0	217.0	170.0	184.0	237.0	245.0	310.0	412.0	139.0	206.0	244.0	5425.0	3687.0	231.0	328.0	268.0	254.0	208.0	159.0	168.0	261.0	303.0	231.0	316.0	245.0	351.0	358.0	250.0	286.0	302.0	240.0	258.0	334.0	184.0	297.0	294.0	295.0
580	20160414 06:53:21.717	1093.0	239.0	136.0	163.0	235.0	180.0	156.0	132.0	207.0	202.0	159.0	205.0	178.0	254.0	271.0	271.0	232.0	267.0	188.0	185.0	246.0	201.0	156.0	194.0	206.0	190.0	181.0	199.0	189.0	210.0	131.0	183.0	166.0	174.0	153.0	195.0	186.0	192.0	203.0	206.0	222.0	223.0	249.0	245.0	144.0	168.0	171.0	204.0	135.0	201.0	261.0	262.0	155.0	158.0	171.0	231.0	252.0	163.0	202.0	115.0	184.0	165.0	202.0	181.0	195.0	232.0	194.0	197.0	242.0	240.0	133.0	148.0	129.0	174.0	231.0	157.0	196.0	157.0	192.0	179.0	173.0	190.0	292.0	204.0	169.0	190.0	201.0	171.0	159.0	194.0	149.0	216.0	155.0	136.0	150.0	193.0	226.0	252.0	155.0	191.0	151.0	349.0	353.0	163.0	176.0	164.0	239.0	228.0	188.0	232.0	169.0	203.0	230.0	198.0	186.0	178.0	219.0	218.0	157.0	160.0	213.0	192.0	168.0	213.0	2428.0	3020.0	2619.0
581	20160413 16:54:01.181	137.0	234.0	133.0	179.0	194.0	199.0	209.0	226.0	165.0	203.0	182.0	89.0	162.0	195.0	151.0	224.0	145.0	148.0	213.0	144.0	190.0	223.0	248.0	192.0	136.0	130.0	161.0	203.0	116.0	203.0	165.0	252.0	237.0	202.0	214.0	278.0	175.0	171.0	230.0	169.0	156.0	146.0	237.0	204.0	150.0	158.0	149.0	160.0	168.0	249.0	329.0	217.0	297.0	206.0	177.0	180.0	188.0	205.0	132.0	191.0	193.0	220.0	193.0	141.0	162.0	256.0	210.0	277.0	240.0	226.0	217.0	184.0	222.0	165.0	346.0	135.0	200.0	158.0	221.0	300.0	211.0	135.0	175.0	278.0	216.0	331.0	281.0	167.0	223.0	245.0	224.0	201.0	305.0	189.0	213.0	188.0	276.0	237.0	188.0	198.0	274.0	411.0	331.0	182.0	211.0	239.0	248.0	314.0	131.0	190.0	3068.0	3019.0	244.0	602.0	328.0	337.0	341.0	249.0	283.0	257.0	298.0	329.0	299.0	239.0	265.0	234.0	303.0
582	20160412 11:30:12.122	169.0	234.0	223.0	227.0	239.0	180.0	171.0	200.0	208.0	222.0	175.0	213.0	156.0	182.0	173.0	191.0	145.0	203.0	159.0	129.0	235.0	222.0	201.0	201.0	161.0	213.0	169.0	278.0	167.0	168.0	223.0	244.0	194.0	152.0	312.0	210.0	170.0	258.0	179.0	169.0	194.0	145.0	171.0	148.0	135.0	171.0	166.0	216.0	200.0	187.0	295.0	302.0	229.0	181.0	313.0	117.0	218.0	195.0	124.0	195.0	256.0	187.0	174.0	169.0	212.0	200.0	213.0	220.0	246.0	202.0	151.0	304.0	197.0	209.0	217.0	167.0	286.0	129.0	170.0	152.0	216.0	156.0	204.0	181.0	254.0	1649.0	170.0	210.0	225.0	192.0	185.0	185.0	229.0	154.0	125.0	134.0	273.0	161.0	248.0	163.0	197.0	451.0	403.0	192.0	201.0	214.0	244.0	112.0	142.0	213.0	616.0	406.0	181.0	250.0	235.0	135.0	268.0	277.0	166.0	204.0	176.0	250.0	185.0	181.0	144.0	183.0	126.0
583	20160413 07:29:35.847	672.0	228.0	169.0	210.0	227.0	285.0	230.0	278.0	299.0	288.0	295.0	210.0	378.0	312.0	367.0	291.0	270.0	301.0	265.0	251.0	296.0	334.0	315.0	276.0	287.0	333.0	245.0	326.0	315.0	302.0	278.0	268.0	278.0	239.0	284.0	299.0	386.0	261.0	260.0	301.0	304.0	351.0	228.0	296.0	328.0	365.0	327.0	280.0	419.0	306.0	263.0	302.0	259.0	282.0	304.0	303.0	393.0	358.0	315.0	307.0	337.0	392.0	306.0	353.0	314.0	345.0	369.0	362.0	316.0	351.0	329.0	235.0	291.0	275.0	359.0	343.0	241.0	423.0	373.0	303.0	338.0	274.0	367.0	414.0	266.0	382.0	364.0	252.0	252.0	285.0	373.0	301.0	272.0	322.0	285.0	297.0	267.0	341.0	211.0	876.0	1430.0	3132.0	4088.0	6007.0	5286.0	4284.0	3659.0	3160.0	832.0	2680.0	3048.0	2780.0	2659.0	2518.0	3255.0	2766.0	1961.0	1986.0	2509.0	2041.0	3361.0	2201.0	2948.0	1723.0	1560.0	2289.0	1980.0
584	20160413 09:54:02.470	633.0	230.0	267.0	268.0	280.0	296.0	335.0	301.0	314.0	313.0	377.0	345.0	315.0	356.0	457.0	337.0	283.0	281.0	278.0	324.0	314.0	365.0	277.0	297.0	320.0	332.0	312.0	293.0	325.0	283.0	342.0	356.0	332.0	329.0	387.0	316.0	323.0	270.0	274.0	378.0	340.0	329.0	343.0	313.0	323.0	297.0	295.0	356.0	315.0	318.0	318.0	350.0	299.0	326.0	294.0	307.0	358.0	330.0	374.0	273.0	386.0	331.0	335.0	370.0	261.0	326.0	302.0	360.0	336.0	348.0	323.0	313.0	299.0	320.0	345.0	302.0	284.0	310.0	340.0	269.0	312.0	309.0	296.0	317.0	294.0	331.0	318.0	262.0	258.0	429.0	290.0	264.0	281.0	364.0	295.0	333.0	345.0	342.0	319.0	930.0	1257.0	1419.0	2543.0	7927.0	9317.0	5925.0	4804.0	4698.0	880.0	3994.0	3347.0	3316.0	3584.0	3206.0	2673.0	2568.0	3058.0	2506.0	2333.0	2593.0	2334.0	2267.0	2204.0	2729.0	2160.0	1910.0	2050.0
585	20160413 09:54:02.470	1304.0	228.0	229.0	212.0	184.0	351.0	216.0	132.0	230.0	235.0	216.0	170.0	204.0	165.0	209.0	137.0	150.0	269.0	278.0	130.0	140.0	204.0	159.0	210.0	197.0	231.0	268.0	157.0	217.0	187.0	192.0	247.0	162.0	159.0	208.0	202.0	175.0	215.0	174.0	180.0	251.0	138.0	190.0	218.0	156.0	127.0	234.0	259.0	211.0	186.0	154.0	129.0	217.0	198.0	152.0	159.0	170.0	187.0	204.0	228.0	207.0	154.0	161.0	263.0	196.0	195.0	200.0	128.0	237.0	181.0	186.0	173.0	120.0	213.0	167.0	180.0	183.0	225.0	213.0	138.0	217.0	185.0	207.0	206.0	170.0	238.0	253.0	141.0	187.0	159.0	154.0	262.0	288.0	178.0	143.0	194.0	152.0	214.0	179.0	177.0	248.0	270.0	185.0	1352.0	1612.0	264.0	198.0	167.0	227.0	251.0	318.0	246.0	225.0	240.0	291.0	164.0	196.0	177.0	196.0	187.0	245.0	166.0	227.0	261.0	245.0	196.0	291.0
586	20160413 09:54:02.470	794.0	225.0	242.0	361.0	321.0	282.0	318.0	362.0	358.0	325.0	385.0	326.0	340.0	325.0	432.0	418.0	270.0	286.0	249.0	309.0	322.0	238.0	270.0	308.0	342.0	302.0	296.0	260.0	350.0	374.0	365.0	244.0	306.0	360.0	346.0	402.0	279.0	337.0	354.0	328.0	417.0	288.0	347.0	365.0	385.0	298.0	327.0	299.0	346.0	337.0	243.0	369.0	299.0	331.0	292.0	307.0	345.0	375.0	323.0	355.0	425.0	329.0	359.0	314.0	327.0	357.0	282.0	398.0	286.0	259.0	231.0	385.0	196.0	306.0	359.0	260.0	261.0	295.0	328.0	352.0	262.0	256.0	348.0	290.0	240.0	355.0	270.0	388.0	296.0	338.0	305.0	302.0	253.0	291.0	317.0	287.0	329.0	276.0	284.0	640.0	822.0	1340.0	2325.0	4975.0	6562.0	5189.0	4120.0	4349.0	713.0	3666.0	2750.0	2561.0	3006.0	2852.0	2281.0	2015.0	2342.0	1898.0	1803.0	2017.0	1797.0	1762.0	1815.0	1886.0	1728.0	1409.0	1435.0
587	20160413 09:54:02.470	915.0	220.0	257.0	243.0	250.0	269.0	318.0	360.0	289.0	357.0	275.0	319.0	305.0	379.0	460.0	406.0	370.0	193.0	277.0	264.0	322.0	308.0	292.0	342.0	288.0	342.0	299.0	385.0	349.0	297.0	322.0	338.0	272.0	369.0	296.0	349.0	295.0	351.0	316.0	379.0	373.0	334.0	387.0	308.0	228.0	355.0	273.0	317.0	310.0	332.0	367.0	322.0	356.0	256.0	301.0	302.0	344.0	353.0	315.0	309.0	388.0	339.0	302.0	344.0	291.0	324.0	325.0	331.0	290.0	321.0	262.0	294.0	389.0	364.0	300.0	337.0	286.0	334.0	316.0	361.0	316.0	238.0	312.0	379.0	318.0	347.0	304.0	361.0	298.0	336.0	299.0	457.0	358.0	298.0	321.0	375.0	320.0	348.0	301.0	1316.0	1702.0	4167.0	6124.0	11772.0	11116.0	12630.0	14238.0	14493.0	3061.0	12626.0	13376.0	12146.0	9999.0	10341.0	10210.0	9519.0	7976.0	7825.0	7528.0	7473.0	7464.0	7139.0	7252.0	5907.0	5853.0	6126.0	6183.0
588	20160413 21:53:27.633	98.0	213.0	142.0	229.0	244.0	211.0	202.0	188.0	166.0	198.0	103.0	282.0	185.0	232.0	243.0	163.0	142.0	170.0	187.0	279.0	183.0	126.0	160.0	225.0	214.0	205.0	172.0	195.0	192.0	221.0	191.0	210.0	138.0	200.0	129.0	295.0	153.0	200.0	224.0	147.0	128.0	192.0	219.0	220.0	187.0	157.0	269.0	123.0	144.0	198.0	127.0	243.0	92.0	149.0	116.0	92.0	150.0	121.0	200.0	163.0	142.0	149.0	218.0	146.0	172.0	201.0	152.0	214.0	171.0	242.0	99.0	120.0	137.0	181.0	136.0	194.0	119.0	186.0	198.0	232.0	231.0	227.0	221.0	147.0	175.0	138.0	195.0	136.0	173.0	200.0	174.0	183.0	181.0	117.0	156.0	150.0	179.0	176.0	163.0	252.0	141.0	376.0	228.0	138.0	151.0	163.0	184.0	157.0	151.0	182.0	408.0	357.0	342.0	434.0	983.0	3064.0	3220.0	2995.0	3136.0	2634.0	3238.0	2557.0	2796.0	1851.0	1806.0	2197.0	2031.0
589	20160413 16:54:01.181	1117.0	212.0	198.0	296.0	322.0	321.0	428.0	329.0	324.0	374.0	291.0	359.0	316.0	391.0	590.0	397.0	352.0	269.0	351.0	274.0	294.0	339.0	317.0	278.0	280.0	326.0	322.0	383.0	313.0	417.0	321.0	370.0	238.0	296.0	380.0	268.0	249.0	277.0	265.0	365.0	308.0	421.0	299.0	337.0	340.0	275.0	326.0	307.0	322.0	307.0	304.0	315.0	284.0	279.0	328.0	273.0	305.0	388.0	286.0	343.0	440.0	331.0	378.0	332.0	312.0	330.0	360.0	311.0	345.0	337.0	266.0	335.0	311.0	259.0	364.0	313.0	314.0	390.0	253.0	322.0	281.0	338.0	299.0	299.0	319.0	334.0	324.0	365.0	258.0	354.0	295.0	245.0	323.0	230.0	317.0	306.0	298.0	286.0	207.0	343.0	296.0	316.0	390.0	265.0	270.0	242.0	394.0	274.0	240.0	298.0	8238.0	7295.0	7336.0	7087.0	5855.0	5476.0	5714.0	5155.0	4610.0	5266.0	4879.0	4134.0	4190.0	4574.0	4011.0	3583.0	3661.0
590	20160413 16:54:01.181	25.0	213.0	189.0	169.0	167.0	219.0	228.0	192.0	214.0	272.0	186.0	225.0	175.0	132.0	199.0	219.0	238.0	172.0	233.0	185.0	215.0	204.0	198.0	209.0	148.0	202.0	219.0	239.0	243.0	202.0	173.0	184.0	187.0	243.0	231.0	177.0	260.0	176.0	164.0	176.0	261.0	212.0	192.0	151.0	151.0	182.0	221.0	174.0	178.0	195.0	200.0	149.0	174.0	181.0	137.0	168.0	188.0	156.0	204.0	178.0	232.0	224.0	197.0	148.0	187.0	138.0	203.0	256.0	258.0	188.0	153.0	193.0	204.0	155.0	183.0	154.0	144.0	193.0	179.0	227.0	268.0	188.0	248.0	186.0	134.0	198.0	226.0	223.0	105.0	267.0	199.0	157.0	292.0	180.0	206.0	123.0	238.0	169.0	122.0	219.0	185.0	224.0	157.0	181.0	156.0	191.0	258.0	126.0	125.0	116.0	1849.0	1682.0	1308.0	1496.0	1766.0	1653.0	1168.0	1382.0	1726.0	1338.0	1547.0	1281.0	1600.0	1142.0	243.0	223.0	215.0
591	20160413 09:54:02.470	1235.0	209.0	210.0	234.0	257.0	275.0	358.0	335.0	441.0	302.0	336.0	331.0	336.0	399.0	411.0	371.0	309.0	229.0	324.0	233.0	375.0	380.0	300.0	310.0	288.0	278.0	358.0	438.0	346.0	299.0	305.0	261.0	313.0	331.0	362.0	302.0	289.0	305.0	289.0	335.0	339.0	359.0	395.0	280.0	345.0	331.0	333.0	320.0	326.0	244.0	324.0	288.0	328.0	333.0	259.0	268.0	318.0	324.0	298.0	316.0	402.0	312.0	289.0	342.0	339.0	368.0	273.0	290.0	279.0	344.0	340.0	280.0	297.0	387.0	277.0	316.0	278.0	284.0	321.0	305.0	315.0	258.0	336.0	213.0	314.0	349.0	288.0	311.0	309.0	378.0	329.0	381.0	297.0	283.0	260.0	337.0	271.0	308.0	376.0	1724.0	2216.0	3820.0	5184.0	10122.0	10522.0	9444.0	8554.0	7381.0	1915.0	6918.0	7533.0	6884.0	5323.0	5543.0	6914.0	6470.0	4032.0	4703.0	5297.0	4257.0	6340.0	4101.0	5347.0	3353.0	3440.0	4562.0	3814.0
592	20160413 15:54:04.230	62.0	211.0	183.0	165.0	134.0	212.0	152.0	230.0	198.0	200.0	140.0	128.0	172.0	171.0	236.0	243.0	212.0	246.0	213.0	190.0	231.0	146.0	213.0	182.0	163.0	184.0	162.0	265.0	160.0	178.0	227.0	167.0	223.0	233.0	200.0	222.0	238.0	166.0	224.0	152.0	242.0	194.0	150.0	275.0	123.0	166.0	121.0	173.0	159.0	107.0	141.0	221.0	250.0	161.0	113.0	104.0	275.0	160.0	222.0	242.0	259.0	126.0	197.0	159.0	247.0	199.0	251.0	142.0	147.0	186.0	204.0	216.0	179.0	175.0	189.0	113.0	142.0	222.0	206.0	205.0	241.0	204.0	223.0	171.0	192.0	200.0	151.0	262.0	194.0	191.0	253.0	188.0	203.0	226.0	130.0	171.0	247.0	193.0	149.0	197.0	208.0	161.0	159.0	352.0	322.0	280.0	468.0	573.0	688.0	2403.0	187.0	225.0	168.0	267.0	225.0	233.0	221.0	269.0	171.0	192.0	198.0	181.0	227.0	264.0	171.0	196.0	202.0
593	20160413 09:54:02.470	227.0	206.0	230.0	263.0	305.0	322.0	320.0	370.0	392.0	279.0	364.0	346.0	323.0	393.0	397.0	298.0	270.0	316.0	332.0	244.0	301.0	379.0	312.0	252.0	284.0	255.0	382.0	285.0	312.0	335.0	391.0	257.0	329.0	241.0	386.0	254.0	330.0	290.0	311.0	327.0	315.0	300.0	416.0	316.0	309.0	310.0	382.0	413.0	319.0	306.0	384.0	332.0	362.0	332.0	294.0	332.0	351.0	354.0	286.0	338.0	332.0	311.0	294.0	348.0	339.0	397.0	360.0	345.0	359.0	382.0	389.0	348.0	331.0	326.0	399.0	349.0	311.0	329.0	410.0	319.0	383.0	296.0	253.0	358.0	312.0	379.0	323.0	299.0	297.0	346.0	386.0	360.0	368.0	378.0	297.0	296.0	339.0	401.0	304.0	910.0	1271.0	1773.0	2413.0	5798.0	10690.0	11305.0	8555.0	9461.0	1636.0	7866.0	5603.0	5230.0	5951.0	5532.0	4052.0	3782.0	4793.0	4042.0	3242.0	3745.0	3095.0	3329.0	2892.0	3920.0	3588.0	2834.0	3190.0
594	20160413 18:53:48.571	1318.0	205.0	242.0	367.0	310.0	378.0	357.0	263.0	368.0	351.0	334.0	465.0	383.0	358.0	514.0	308.0	289.0	348.0	292.0	295.0	324.0	314.0	293.0	300.0	320.0	364.0	361.0	267.0	318.0	315.0	315.0	274.0	258.0	288.0	331.0	293.0	382.0	293.0	261.0	284.0	402.0	320.0	360.0	311.0	281.0	234.0	238.0	317.0	264.0	325.0	285.0	307.0	297.0	237.0	293.0	290.0	443.0	324.0	320.0	319.0	322.0	368.0	244.0	303.0	289.0	373.0	289.0	314.0	338.0	302.0	311.0	308.0	343.0	341.0	401.0	304.0	255.0	337.0	362.0	356.0	324.0	287.0	373.0	306.0	336.0	338.0	324.0	324.0	234.0	327.0	383.0	299.0	236.0	307.0	252.0	356.0	359.0	269.0	204.0	301.0	472.0	352.0	372.0	283.0	307.0	300.0	340.0	365.0	149.0	317.0	477.0	295.0	2240.0	2124.0	2939.0	2879.0	3003.0	2755.0	2447.0	2750.0	1948.0	1758.0	1958.0	1905.0	1658.0	1447.0	1837.0
595	20160413 16:54:01.181	1356.0	204.0	203.0	181.0	208.0	159.0	274.0	179.0	214.0	126.0	193.0	204.0	169.0	201.0	206.0	158.0	257.0	178.0	249.0	162.0	0.0	106.0	188.0	159.0	197.0	223.0	177.0	279.0	151.0	185.0	257.0	208.0	212.0	189.0	227.0	194.0	163.0	122.0	159.0	132.0	176.0	145.0	151.0	148.0	150.0	321.0	210.0	162.0	167.0	189.0	191.0	184.0	154.0	199.0	142.0	169.0	177.0	165.0	209.0	155.0	226.0	129.0	155.0	169.0	240.0	275.0	206.0	196.0	257.0	220.0	156.0	256.0	222.0	170.0	207.0	198.0	118.0	136.0	210.0	207.0	234.0	182.0	183.0	173.0	194.0	220.0	148.0	135.0	174.0	284.0	132.0	176.0	230.0	137.0	197.0	180.0	145.0	220.0	176.0	218.0	225.0	212.0	217.0	123.0	180.0	304.0	295.0	195.0	181.0	270.0	3761.0	3539.0	178.0	337.0	232.0	232.0	197.0	209.0	157.0	193.0	171.0	189.0	130.0	270.0	191.0	206.0	226.0
596	20160413 23:53:26.680	308.0	202.0	214.0	276.0	288.0	317.0	313.0	380.0	367.0	331.0	423.0	301.0	393.0	405.0	402.0	326.0	261.0	300.0	260.0	321.0	423.0	292.0	341.0	313.0	300.0	268.0	291.0	338.0	333.0	367.0	308.0	382.0	354.0	264.0	376.0	338.0	405.0	304.0	364.0	348.0	433.0	339.0	353.0	381.0	299.0	310.0	348.0	319.0	329.0	311.0	335.0	289.0	330.0	303.0	246.0	328.0	320.0	289.0	271.0	370.0	396.0	288.0	332.0	366.0	278.0	355.0	324.0	314.0	278.0	413.0	324.0	343.0	315.0	300.0	365.0	309.0	302.0	233.0	342.0	320.0	402.0	306.0	343.0	380.0	299.0	285.0	314.0	322.0	301.0	274.0	373.0	303.0	334.0	380.0	268.0	306.0	332.0	322.0	219.0	321.0	384.0	379.0	330.0	323.0	423.0	343.0	407.0	263.0	149.0	392.0	631.0	774.0	825.0	1013.0	1009.0	1161.0	2520.0	4297.0	5420.0	6777.0	4881.0	5038.0	4181.0	5171.0	4298.0	3454.0	3482.0
597	20160414 06:53:21.717	246.0	197.0	146.0	151.0	220.0	203.0	183.0	150.0	205.0	284.0	197.0	195.0	154.0	226.0	211.0	134.0	213.0	203.0	147.0	216.0	217.0	188.0	162.0	175.0	179.0	232.0	238.0	264.0	176.0	228.0	187.0	296.0	170.0	210.0	200.0	114.0	190.0	218.0	180.0	174.0	199.0	142.0	162.0	128.0	156.0	190.0	165.0	234.0	128.0	185.0	138.0	149.0	184.0	243.0	203.0	142.0	205.0	168.0	222.0	220.0	172.0	168.0	142.0	195.0	176.0	150.0	197.0	160.0	203.0	185.0	192.0	203.0	175.0	173.0	155.0	108.0	225.0	180.0	216.0	250.0	210.0	184.0	139.0	241.0	181.0	206.0	198.0	201.0	128.0	186.0	219.0	179.0	164.0	184.0	142.0	180.0	165.0	215.0	151.0	241.0	208.0	177.0	240.0	202.0	371.0	356.0	363.0	343.0	171.0	283.0	324.0	248.0	181.0	269.0	256.0	200.0	271.0	354.0	223.0	209.0	245.0	247.0	220.0	217.0	3425.0	4053.0	3285.0
598	20160413 09:54:02.470	711.0	188.0	271.0	228.0	273.0	315.0	271.0	339.0	326.0	412.0	362.0	320.0	357.0	234.0	406.0	331.0	313.0	276.0	246.0	284.0	318.0	365.0	390.0	346.0	300.0	367.0	233.0	291.0	255.0	315.0	341.0	374.0	433.0	304.0	264.0	324.0	318.0	288.0	280.0	304.0	429.0	280.0	369.0	313.0	281.0	264.0	306.0	320.0	363.0	271.0	312.0	346.0	357.0	320.0	292.0	286.0	318.0	351.0	417.0	339.0	371.0	428.0	497.0	386.0	366.0	436.0	409.0	440.0	354.0	409.0	300.0	394.0	327.0	362.0	331.0	229.0	331.0	328.0	300.0	351.0	296.0	351.0	353.0	369.0	271.0	329.0	290.0	278.0	277.0	433.0	341.0	347.0	263.0	338.0	280.0	303.0	307.0	387.0	391.0	1850.0	2834.0	4687.0	6340.0	12738.0	11870.0	13943.0	14037.0	12900.0	2607.0	11328.0	10574.0	9727.0	8383.0	8458.0	8122.0	7393.0	6870.0	6869.0	6325.0	6235.0	5883.0	5885.0	6127.0	5195.0	4826.0	5041.0	5325.0
