index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 16:16:16.554	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303	20160414 08:48:26.693
323	20160413 18:48:44.679	861.0	263.0	180.0	269.0	291.0	187.0	197.0	234.0	278.0	285.0	195.0	194.0	233.0	212.0	161.0	234.0	216.0	287.0	280.0	236.0	260.0	278.0	232.0	315.0	206.0	248.0	210.0	226.0	281.0	361.0	188.0	224.0	355.0	242.0	270.0	230.0	281.0	259.0	324.0	243.0	242.0	185.0	207.0	276.0	349.0	222.0	182.0	262.0	201.0	270.0	136.0	172.0	215.0	182.0	221.0	191.0	266.0	253.0	275.0	284.0	193.0	185.0	200.0	188.0	351.0	340.0	346.0	273.0	313.0	418.0	377.0	358.0	367.0	353.0	334.0	239.0	306.0	295.0	242.0	299.0	347.0	308.0	228.0	281.0	339.0	216.0	266.0	299.0	245.0	246.0	249.0	209.0	171.0	214.0	262.0	229.0	152.0	197.0	163.0	174.0	211.0	222.0	284.0	185.0	5997.0	9587.0	249.0	233.0	273.0	190.0	156.0	130.0	262.0	148.0	271.0	191.0	152.0	233.0	215.0
324	20160413 05:24:30.827	1070.0	261.0	238.0	365.0	339.0	301.0	277.0	303.0	425.0	394.0	434.0	356.0	347.0	291.0	345.0	357.0	558.0	328.0	452.0	206.0	304.0	396.0	326.0	308.0	276.0	243.0	283.0	296.0	358.0	364.0	252.0	353.0	241.0	296.0	310.0	313.0	361.0	335.0	296.0	316.0	370.0	231.0	260.0	298.0	304.0	309.0	256.0	329.0	295.0	289.0	242.0	306.0	365.0	304.0	317.0	315.0	225.0	390.0	298.0	319.0	253.0	288.0	331.0	277.0	427.0	341.0	285.0	347.0	320.0	269.0	248.0	216.0	252.0	309.0	302.0	242.0	237.0	246.0	241.0	374.0	346.0	356.0	330.0	245.0	302.0	305.0	259.0	325.0	314.0	254.0	307.0	329.0	286.0	406.0	469.0	376.0	259.0	247.0	360.0	372.0	3037.0	2135.0	2068.0	2007.0	1816.0	1794.0	1866.0	1252.0	1502.0	1112.0	1616.0	1299.0	1177.0	957.0	1208.0	765.0	906.0	1098.0	729.0
325	20160413 04:24:30.205	1153.0	260.0	263.0	364.0	323.0	344.0	325.0	290.0	290.0	407.0	350.0	328.0	280.0	271.0	330.0	311.0	454.0	349.0	385.0	304.0	364.0	353.0	321.0	343.0	329.0	341.0	365.0	363.0	298.0	409.0	362.0	375.0	248.0	447.0	267.0	283.0	292.0	332.0	323.0	271.0	387.0	340.0	267.0	295.0	383.0	340.0	392.0	337.0	266.0	335.0	286.0	264.0	265.0	276.0	326.0	352.0	320.0	313.0	309.0	368.0	277.0	328.0	244.0	310.0	308.0	349.0	309.0	325.0	273.0	260.0	306.0	302.0	258.0	327.0	324.0	327.0	486.0	338.0	286.0	377.0	446.0	424.0	1712.0	2212.0	1224.0	1969.0	981.0	1882.0	999.0	1090.0	332.0	385.0	232.0	244.0	357.0	440.0	713.0	952.0	2387.0	4102.0	5275.0	7669.0	7674.0	6081.0	6827.0	5972.0	5696.0	5063.0	4643.0	5872.0	4601.0	4801.0	4136.0	4146.0	4667.0	4145.0	3331.0	3658.0	3510.0
326	20160413 01:24:39.374	1283.0	261.0	181.0	286.0	174.0	128.0	261.0	146.0	229.0	180.0	148.0	199.0	180.0	212.0	177.0	148.0	223.0	194.0	174.0	203.0	191.0	231.0	137.0	192.0	217.0	215.0	264.0	194.0	215.0	215.0	187.0	206.0	174.0	136.0	159.0	170.0	184.0	234.0	164.0	139.0	216.0	135.0	169.0	162.0	349.0	173.0	148.0	218.0	184.0	148.0	123.0	232.0	141.0	188.0	201.0	159.0	129.0	180.0	248.0	134.0	190.0	231.0	239.0	260.0	218.0	176.0	235.0	334.0	267.0	192.0	161.0	291.0	170.0	346.0	243.0	314.0	267.0	253.0	207.0	186.0	216.0	173.0	175.0	277.0	328.0	169.0	137.0	273.0	170.0	149.0	208.0	250.0	214.0	253.0	217.0	190.0	1489.0	1428.0	235.0	299.0	212.0	189.0	250.0	197.0	278.0	232.0	215.0	175.0	273.0	152.0	230.0	223.0	179.0	267.0	224.0	195.0	152.0	190.0	149.0
327	20160413 18:48:44.679	878.0	262.0	200.0	297.0	164.0	214.0	213.0	234.0	214.0	161.0	208.0	171.0	246.0	182.0	257.0	347.0	208.0	259.0	147.0	246.0	271.0	219.0	194.0	239.0	249.0	259.0	241.0	227.0	223.0	189.0	201.0	198.0	183.0	198.0	220.0	223.0	167.0	240.0	214.0	202.0	222.0	242.0	312.0	213.0	323.0	270.0	236.0	182.0	272.0	159.0	196.0	246.0	142.0	396.0	253.0	192.0	302.0	240.0	238.0	256.0	234.0	185.0	194.0	339.0	315.0	434.0	403.0	368.0	408.0	397.0	407.0	295.0	272.0	279.0	285.0	341.0	235.0	201.0	340.0	367.0	293.0	327.0	251.0	294.0	301.0	283.0	265.0	287.0	277.0	385.0	256.0	285.0	251.0	255.0	231.0	237.0	194.0	234.0	239.0	228.0	301.0	196.0	201.0	234.0	807.0	1202.0	174.0	157.0	172.0	200.0	177.0	286.0	186.0	180.0	285.0	266.0	179.0	244.0	304.0
328	20160414 04:48:25.166	1193.0	235.0	146.0	235.0	176.0	194.0	231.0	193.0	227.0	170.0	179.0	205.0	210.0	180.0	216.0	183.0	174.0	173.0	237.0	168.0	162.0	278.0	125.0	169.0	178.0	182.0	175.0	179.0	200.0	269.0	230.0	151.0	123.0	176.0	189.0	129.0	155.0	185.0	178.0	113.0	134.0	243.0	254.0	217.0	262.0	222.0	253.0	200.0	158.0	156.0	183.0	247.0	191.0	193.0	305.0	173.0	229.0	206.0	264.0	116.0	169.0	203.0	143.0	200.0	255.0	198.0	224.0	205.0	217.0	133.0	166.0	224.0	169.0	268.0	100.0	177.0	197.0	225.0	278.0	1481.0	178.0	547.0	485.0	645.0	604.0	783.0	569.0	1007.0	286.0	273.0	193.0	310.0	187.0	134.0	158.0	226.0	202.0	172.0	198.0	179.0	227.0	219.0	221.0	158.0	278.0	274.0	242.0	197.0	312.0	456.0	396.0	369.0	1174.0	2192.0	5370.0	2511.0	212.0	300.0	318.0
329	20160414 06:48:16.868	979.0	235.0	166.0	212.0	182.0	290.0	267.0	149.0	178.0	187.0	183.0	160.0	173.0	201.0	236.0	155.0	252.0	169.0	294.0	171.0	188.0	191.0	272.0	200.0	205.0	178.0	236.0	203.0	186.0	274.0	204.0	174.0	271.0	151.0	134.0	173.0	184.0	260.0	237.0	269.0	178.0	175.0	170.0	247.0	256.0	183.0	235.0	165.0	205.0	188.0	261.0	208.0	171.0	188.0	200.0	184.0	253.0	185.0	218.0	245.0	243.0	255.0	158.0	189.0	196.0	272.0	199.0	202.0	230.0	366.0	337.0	222.0	206.0	179.0	224.0	165.0	234.0	293.0	163.0	389.0	297.0	291.0	255.0	256.0	266.0	224.0	217.0	254.0	312.0	358.0	244.0	291.0	213.0	253.0	202.0	238.0	220.0	213.0	151.0	224.0	198.0	168.0	270.0	224.0	182.0	288.0	221.0	195.0	166.0	281.0	167.0	325.0	135.0	199.0	210.0	190.0	2139.0	2669.0	963.0
330	20160413 22:48:23.946	789.0	232.0	312.0	273.0	323.0	292.0	270.0	327.0	277.0	422.0	314.0	290.0	327.0	304.0	269.0	324.0	353.0	356.0	408.0	289.0	256.0	387.0	363.0	272.0	353.0	315.0	301.0	321.0	296.0	356.0	226.0	248.0	298.0	268.0	327.0	284.0	351.0	345.0	332.0	284.0	365.0	232.0	265.0	289.0	300.0	304.0	291.0	352.0	437.0	425.0	239.0	281.0	267.0	246.0	240.0	297.0	278.0	342.0	269.0	307.0	345.0	291.0	318.0	312.0	417.0	327.0	269.0	288.0	365.0	597.0	492.0	440.0	466.0	428.0	372.0	299.0	323.0	323.0	357.0	356.0	321.0	331.0	392.0	359.0	337.0	283.0	309.0	308.0	381.0	272.0	322.0	232.0	247.0	294.0	243.0	954.0	773.0	738.0	254.0	262.0	434.0	277.0	552.0	341.0	422.0	469.0	396.0	324.0	4851.0	712.0	765.0	333.0	210.0	324.0	214.0	415.0	213.0	276.0	386.0
331	20160414 01:48:29.42	1230.0	232.0	149.0	239.0	159.0	216.0	157.0	165.0	187.0	187.0	148.0	109.0	305.0	213.0	252.0	178.0	220.0	173.0	263.0	216.0	224.0	214.0	192.0	162.0	212.0	242.0	168.0	286.0	187.0	162.0	192.0	110.0	188.0	175.0	178.0	205.0	209.0	162.0	170.0	132.0	175.0	210.0	143.0	173.0	183.0	217.0	225.0	264.0	211.0	179.0	139.0	174.0	229.0	166.0	129.0	183.0	259.0	196.0	196.0	179.0	197.0	199.0	138.0	201.0	235.0	247.0	225.0	210.0	261.0	248.0	214.0	185.0	225.0	192.0	183.0	189.0	203.0	230.0	213.0	154.0	159.0	282.0	157.0	145.0	292.0	231.0	865.0	761.0	207.0	140.0	216.0	178.0	158.0	155.0	234.0	202.0	178.0	261.0	232.0	261.0	227.0	285.0	338.0	375.0	304.0	261.0	344.0	246.0	293.0	178.0	241.0	1963.0	201.0	236.0	190.0	308.0	203.0	288.0	252.0
332	20160413 22:48:23.946	1031.0	226.0	265.0	207.0	275.0	269.0	306.0	421.0	346.0	302.0	346.0	251.0	290.0	347.0	305.0	398.0	447.0	328.0	553.0	316.0	314.0	307.0	226.0	279.0	384.0	255.0	309.0	294.0	311.0	422.0	287.0	268.0	325.0	379.0	305.0	281.0	262.0	244.0	313.0	305.0	373.0	276.0	294.0	329.0	329.0	303.0	333.0	329.0	373.0	222.0	339.0	276.0	361.0	300.0	342.0	292.0	308.0	313.0	304.0	267.0	379.0	289.0	293.0	322.0	320.0	241.0	341.0	364.0	182.0	309.0	262.0	275.0	301.0	272.0	284.0	386.0	244.0	254.0	181.0	463.0	412.0	345.0	383.0	375.0	408.0	364.0	375.0	348.0	465.0	285.0	455.0	323.0	362.0	286.0	235.0	236.0	342.0	352.0	360.0	305.0	326.0	209.0	726.0	919.0	814.0	929.0	1481.0	3310.0	6413.0	4743.0	6480.0	6753.0	4509.0	6436.0	4175.0	3525.0	4328.0	3620.0	2726.0
333	20160413 23:48:21.969	799.0	222.0	157.0	232.0	214.0	203.0	198.0	154.0	224.0	225.0	176.0	245.0	191.0	186.0	204.0	227.0	221.0	209.0	206.0	175.0	219.0	121.0	200.0	210.0	220.0	191.0	209.0	195.0	150.0	154.0	140.0	207.0	192.0	234.0	176.0	176.0	283.0	263.0	213.0	177.0	191.0	194.0	235.0	150.0	236.0	182.0	169.0	212.0	214.0	216.0	174.0	128.0	155.0	169.0	212.0	162.0	231.0	202.0	272.0	166.0	198.0	249.0	144.0	262.0	273.0	164.0	213.0	236.0	254.0	309.0	260.0	220.0	281.0	219.0	188.0	164.0	206.0	209.0	230.0	234.0	231.0	170.0	164.0	193.0	236.0	230.0	139.0	183.0	213.0	138.0	272.0	233.0	170.0	244.0	188.0	176.0	246.0	261.0	204.0	209.0	247.0	167.0	247.0	260.0	360.0	289.0	389.0	177.0	571.0	5018.0	5488.0	138.0	184.0	181.0	151.0	132.0	203.0	181.0	275.0
334	20160412 12:24:59.277	1345.0	221.0	190.0	216.0	220.0	166.0	219.0	182.0	209.0	149.0	172.0	123.0	151.0	144.0	260.0	308.0	154.0	205.0	180.0	210.0	221.0	182.0	153.0	195.0	233.0	260.0	158.0	212.0	183.0	247.0	121.0	186.0	165.0	202.0	189.0	185.0	238.0	208.0	204.0	150.0	262.0	214.0	143.0	167.0	263.0	142.0	289.0	174.0	231.0	157.0	178.0	147.0	262.0	152.0	230.0	235.0	251.0	219.0	230.0	195.0	259.0	263.0	133.0	231.0	216.0	260.0	193.0	242.0	201.0	246.0	206.0	196.0	181.0	259.0	195.0	203.0	241.0	258.0	210.0	204.0	209.0	226.0	99.0	170.0	3466.0	3175.0	225.0	235.0	261.0	209.0	220.0	197.0	248.0	236.0	158.0	166.0	227.0	291.0	187.0	164.0	229.0	1409.0	252.0	244.0	341.0	285.0	170.0	183.0	182.0	227.0	214.0	268.0	191.0	270.0	155.0	208.0	203.0	259.0	217.0
335	20160413 05:24:30.827	1264.0	223.0	150.0	194.0	158.0	179.0	194.0	184.0	182.0	173.0	221.0	182.0	258.0	174.0	198.0	201.0	167.0	142.0	171.0	168.0	281.0	154.0	204.0	173.0	242.0	286.0	190.0	193.0	205.0	187.0	262.0	178.0	168.0	142.0	170.0	122.0	138.0	184.0	144.0	193.0	295.0	146.0	242.0	179.0	179.0	232.0	225.0	188.0	237.0	216.0	192.0	234.0	254.0	205.0	217.0	269.0	195.0	137.0	245.0	247.0	192.0	156.0	212.0	151.0	196.0	269.0	286.0	354.0	215.0	251.0	196.0	235.0	326.0	269.0	205.0	299.0	378.0	314.0	414.0	172.0	252.0	121.0	168.0	201.0	192.0	161.0	158.0	214.0	399.0	203.0	190.0	233.0	240.0	156.0	296.0	238.0	207.0	286.0	184.0	245.0	3365.0	220.0	181.0	236.0	222.0	158.0	201.0	179.0	321.0	215.0	235.0	207.0	205.0	250.0	163.0	215.0	159.0	203.0	202.0
336	20160413 15:48:50.857	1232.0	217.0	156.0	267.0	170.0	212.0	277.0	227.0	152.0	169.0	156.0	159.0	131.0	238.0	260.0	171.0	172.0	216.0	293.0	211.0	209.0	177.0	201.0	238.0	208.0	219.0	164.0	191.0	200.0	185.0	284.0	176.0	258.0	208.0	135.0	142.0	233.0	206.0	220.0	181.0	160.0	233.0	294.0	182.0	228.0	156.0	440.0	464.0	156.0	201.0	228.0	154.0	288.0	273.0	204.0	250.0	239.0	188.0	221.0	105.0	230.0	270.0	151.0	296.0	181.0	217.0	205.0	189.0	250.0	151.0	203.0	172.0	154.0	186.0	167.0	233.0	359.0	200.0	248.0	133.0	147.0	192.0	218.0	348.0	309.0	239.0	172.0	275.0	821.0	379.0	199.0	302.0	156.0	160.0	234.0	231.0	149.0	268.0	217.0	237.0	210.0	2275.0	2307.0	1834.0	2236.0	1884.0	1913.0	1277.0	1556.0	2010.0	1454.0	310.0	137.0	134.0	181.0	277.0	119.0	205.0	254.0
337	20160412 12:24:59.277	1335.0	208.0	247.0	175.0	127.0	227.0	218.0	104.0	170.0	182.0	140.0	104.0	152.0	182.0	205.0	202.0	141.0	127.0	245.0	200.0	186.0	223.0	125.0	192.0	163.0	175.0	173.0	161.0	165.0	227.0	139.0	238.0	235.0	254.0	148.0	176.0	207.0	196.0	204.0	205.0	207.0	149.0	100.0	154.0	191.0	211.0	233.0	201.0	245.0	145.0	146.0	150.0	220.0	252.0	233.0	207.0	274.0	232.0	197.0	210.0	155.0	185.0	183.0	148.0	189.0	171.0	205.0	149.0	192.0	247.0	349.0	227.0	224.0	159.0	221.0	165.0	236.0	102.0	136.0	207.0	198.0	134.0	161.0	176.0	2459.0	2847.0	181.0	167.0	219.0	136.0	191.0	142.0	125.0	139.0	117.0	138.0	142.0	216.0	201.0	257.0	280.0	253.0	1575.0	1374.0	1332.0	1299.0	301.0	317.0	233.0	248.0	182.0	285.0	186.0	213.0	224.0	187.0	198.0	186.0	386.0
338	20160414 04:48:25.166	1202.0	209.0	154.0	189.0	251.0	168.0	226.0	192.0	217.0	180.0	264.0	191.0	186.0	130.0	170.0	154.0	226.0	180.0	202.0	209.0	198.0	166.0	170.0	200.0	183.0	162.0	216.0	178.0	146.0	179.0	223.0	174.0	250.0	187.0	154.0	159.0	212.0	248.0	270.0	189.0	179.0	161.0	157.0	163.0	159.0	255.0	291.0	165.0	156.0	237.0	163.0	179.0	191.0	251.0	193.0	193.0	181.0	197.0	262.0	197.0	177.0	182.0	172.0	223.0	196.0	236.0	259.0	180.0	208.0	162.0	235.0	193.0	200.0	297.0	256.0	211.0	264.0	155.0	181.0	686.0	740.0	1423.0	857.0	561.0	602.0	1809.0	682.0	586.0	225.0	538.0	192.0	231.0	127.0	207.0	300.0	220.0	166.0	217.0	266.0	230.0	360.0	256.0	312.0	252.0	313.0	287.0	289.0	294.0	331.0	539.0	415.0	610.0	526.0	976.0	2190.0	1069.0	371.0	339.0	249.0
339	20160413 03:24:24.321	844.0	204.0	127.0	222.0	170.0	86.0	202.0	169.0	195.0	201.0	200.0	193.0	150.0	158.0	180.0	218.0	205.0	173.0	170.0	187.0	153.0	155.0	169.0	191.0	192.0	220.0	248.0	228.0	138.0	172.0	160.0	186.0	161.0	146.0	211.0	184.0	136.0	237.0	172.0	178.0	205.0	228.0	151.0	123.0	169.0	176.0	170.0	216.0	237.0	153.0	157.0	161.0	194.0	214.0	145.0	169.0	107.0	200.0	205.0	122.0	202.0	184.0	220.0	378.0	214.0	235.0	247.0	313.0	140.0	178.0	185.0	314.0	217.0	230.0	214.0	184.0	189.0	167.0	253.0	166.0	271.0	192.0	145.0	145.0	156.0	243.0	219.0	134.0	204.0	207.0	163.0	187.0	251.0	178.0	121.0	196.0	238.0	234.0	852.0	1388.0	251.0	232.0	295.0	238.0	286.0	396.0	219.0	328.0	163.0	252.0	199.0	204.0	180.0	213.0	247.0	280.0	236.0	194.0	152.0
340	20160412 07:24:55.632	1189.0	199.0	184.0	173.0	204.0	149.0	226.0	164.0	171.0	195.0	168.0	181.0	201.0	169.0	156.0	176.0	285.0	233.0	197.0	207.0	255.0	186.0	164.0	240.0	146.0	159.0	225.0	222.0	210.0	193.0	211.0	208.0	231.0	269.0	214.0	179.0	178.0	161.0	193.0	166.0	232.0	203.0	142.0	223.0	192.0	213.0	176.0	214.0	220.0	159.0	186.0	138.0	183.0	183.0	169.0	238.0	235.0	193.0	223.0	248.0	266.0	212.0	186.0	224.0	184.0	173.0	165.0	216.0	220.0	224.0	154.0	197.0	200.0	305.0	152.0	304.0	173.0	181.0	194.0	3887.0	3015.0	447.0	388.0	369.0	539.0	1219.0	2199.0	2199.0	411.0	755.0	246.0	188.0	309.0	265.0	185.0	262.0	203.0	215.0	1117.0	1103.0	1224.0	140.0	278.0	139.0	195.0	214.0	201.0	193.0	187.0	397.0	245.0	613.0	217.0	312.0	413.0	434.0	183.0	202.0	314.0
341	20160412 11:25:00.566	1223.0	198.0	150.0	188.0	134.0	177.0	188.0	155.0	120.0	221.0	174.0	163.0	142.0	189.0	262.0	161.0	161.0	174.0	157.0	123.0	125.0	201.0	115.0	205.0	205.0	197.0	188.0	174.0	207.0	147.0	138.0	166.0	224.0	196.0	146.0	169.0	196.0	172.0	211.0	116.0	185.0	259.0	233.0	141.0	215.0	147.0	279.0	234.0	162.0	167.0	169.0	233.0	153.0	210.0	246.0	164.0	233.0	147.0	194.0	180.0	237.0	193.0	174.0	180.0	186.0	190.0	202.0	227.0	247.0	205.0	150.0	220.0	206.0	186.0	169.0	181.0	178.0	174.0	175.0	281.0	182.0	279.0	450.0	788.0	652.0	704.0	428.0	407.0	634.0	549.0	336.0	344.0	363.0	334.0	221.0	174.0	237.0	151.0	212.0	156.0	1349.0	239.0	301.0	253.0	285.0	428.0	213.0	175.0	250.0	246.0	227.0	212.0	205.0	150.0	198.0	305.0	182.0	171.0	162.0
342	20160412 16:24:37.218	1256.0	191.0	196.0	215.0	140.0	217.0	212.0	228.0	187.0	224.0	196.0	205.0	170.0	120.0	213.0	233.0	120.0	219.0	225.0	208.0	245.0	289.0	180.0	188.0	175.0	174.0	187.0	270.0	178.0	245.0	177.0	172.0	267.0	219.0	189.0	183.0	147.0	245.0	147.0	160.0	196.0	271.0	180.0	165.0	179.0	195.0	207.0	240.0	293.0	185.0	237.0	219.0	166.0	188.0	231.0	233.0	224.0	198.0	160.0	204.0	213.0	198.0	141.0	171.0	211.0	221.0	276.0	115.0	174.0	205.0	233.0	187.0	285.0	234.0	179.0	173.0	225.0	231.0	232.0	236.0	194.0	257.0	290.0	355.0	317.0	249.0	397.0	373.0	6007.0	5611.0	4435.0	3450.0	3551.0	206.0	149.0	176.0	138.0	216.0	238.0	219.0	218.0	235.0	241.0	186.0	301.0	180.0	212.0	186.0	153.0	247.0	226.0	137.0	194.0	269.0	137.0	236.0	216.0	231.0	316.0
343	20160412 14:24:54.320	1281.0	194.0	257.0	161.0	219.0	200.0	162.0	232.0	172.0	184.0	188.0	148.0	206.0	281.0	191.0	263.0	152.0	116.0	177.0	143.0	158.0	297.0	165.0	201.0	170.0	284.0	249.0	316.0	237.0	125.0	166.0	165.0	144.0	203.0	195.0	253.0	182.0	201.0	187.0	207.0	190.0	162.0	186.0	159.0	197.0	179.0	186.0	192.0	218.0	246.0	221.0	165.0	225.0	290.0	248.0	166.0	254.0	190.0	225.0	142.0	202.0	239.0	223.0	311.0	221.0	321.0	185.0	241.0	211.0	227.0	237.0	115.0	272.0	234.0	211.0	242.0	226.0	217.0	177.0	161.0	304.0	292.0	201.0	208.0	235.0	251.0	1657.0	1351.0	381.0	353.0	293.0	356.0	289.0	253.0	207.0	223.0	228.0	276.0	243.0	285.0	332.0	255.0	227.0	270.0	200.0	280.0	178.0	202.0	206.0	277.0	247.0	217.0	225.0	307.0	191.0	232.0	914.0	1187.0	639.0
344	20160413 20:48:25.629	1327.0	190.0	176.0	186.0	172.0	169.0	225.0	167.0	143.0	227.0	247.0	187.0	165.0	138.0	230.0	202.0	171.0	190.0	283.0	231.0	131.0	166.0	138.0	207.0	166.0	129.0	232.0	181.0	156.0	219.0	201.0	161.0	256.0	284.0	177.0	193.0	151.0	267.0	156.0	120.0	268.0	161.0	163.0	202.0	379.0	154.0	151.0	219.0	213.0	262.0	179.0	178.0	181.0	216.0	251.0	169.0	226.0	157.0	220.0	154.0	297.0	211.0	144.0	170.0	273.0	271.0	206.0	181.0	263.0	294.0	169.0	310.0	251.0	198.0	197.0	170.0	205.0	197.0	158.0	268.0	162.0	281.0	209.0	231.0	292.0	307.0	248.0	307.0	185.0	240.0	258.0	315.0	240.0	197.0	280.0	284.0	239.0	252.0	207.0	238.0	234.0	271.0	313.0	333.0	330.0	326.0	1504.0	1168.0	255.0	224.0	288.0	195.0	235.0	310.0	259.0	187.0	268.0	271.0	265.0
345	20160413 15:48:50.857	829.0	193.0	314.0	285.0	244.0	293.0	311.0	342.0	235.0	410.0	316.0	331.0	326.0	277.0	255.0	309.0	281.0	294.0	312.0	254.0	198.0	289.0	210.0	310.0	334.0	294.0	286.0	292.0	224.0	373.0	248.0	351.0	301.0	244.0	264.0	282.0	243.0	259.0	306.0	253.0	284.0	297.0	291.0	244.0	287.0	319.0	275.0	329.0	300.0	275.0	242.0	370.0	206.0	271.0	338.0	286.0	243.0	306.0	264.0	348.0	415.0	338.0	277.0	236.0	270.0	271.0	485.0	267.0	216.0	543.0	416.0	466.0	434.0	380.0	374.0	427.0	385.0	405.0	410.0	448.0	432.0	417.0	358.0	409.0	367.0	280.0	386.0	359.0	300.0	339.0	445.0	263.0	219.0	273.0	247.0	210.0	244.0	255.0	326.0	392.0	1255.0	2387.0	3645.0	4550.0	3600.0	3033.0	3443.0	4283.0	2313.0	1324.0	1951.0	1951.0	1526.0	1811.0	1405.0	1507.0	1520.0	1346.0	1163.0
346	20160412 11:25:00.566	1231.0	190.0	141.0	254.0	178.0	171.0	181.0	214.0	193.0	170.0	261.0	189.0	157.0	190.0	150.0	180.0	178.0	138.0	144.0	162.0	217.0	165.0	160.0	177.0	134.0	212.0	207.0	183.0	146.0	187.0	169.0	163.0	201.0	162.0	190.0	163.0	124.0	198.0	203.0	215.0	190.0	224.0	189.0	212.0	179.0	171.0	181.0	186.0	214.0	134.0	137.0	280.0	178.0	176.0	132.0	167.0	211.0	119.0	177.0	189.0	138.0	157.0	216.0	230.0	214.0	164.0	253.0	225.0	234.0	280.0	246.0	241.0	162.0	233.0	204.0	254.0	169.0	174.0	152.0	359.0	228.0	340.0	412.0	1151.0	1073.0	1102.0	815.0	798.0	1400.0	1285.0	689.0	616.0	1020.0	1355.0	163.0	183.0	240.0	243.0	225.0	208.0	1058.0	186.0	258.0	266.0	338.0	319.0	256.0	193.0	230.0	252.0	210.0	231.0	224.0	278.0	218.0	189.0	242.0	250.0	271.0
347	20160414 01:48:29.42	363.0	188.0	88.0	128.0	153.0	171.0	175.0	116.0	195.0	212.0	183.0	164.0	176.0	175.0	144.0	239.0	213.0	151.0	163.0	175.0	167.0	133.0	150.0	203.0	133.0	178.0	208.0	274.0	154.0	201.0	161.0	167.0	191.0	167.0	166.0	167.0	188.0	152.0	180.0	181.0	193.0	158.0	136.0	167.0	137.0	275.0	173.0	213.0	252.0	151.0	175.0	236.0	109.0	163.0	229.0	240.0	281.0	257.0	210.0	96.0	201.0	281.0	240.0	306.0	153.0	173.0	218.0	223.0	155.0	193.0	142.0	206.0	213.0	182.0	164.0	162.0	213.0	134.0	258.0	174.0	222.0	205.0	166.0	216.0	142.0	158.0	248.0	250.0	186.0	250.0	173.0	236.0	157.0	99.0	184.0	175.0	199.0	197.0	143.0	138.0	248.0	175.0	234.0	168.0	210.0	254.0	180.0	125.0	195.0	205.0	194.0	2702.0	148.0	174.0	182.0	209.0	170.0	247.0	256.0
