index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 11:20:21.545	20160409 12:20:48.925	20160409 14:21:38.174	20160409 15:21:05.678	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 04:20:09.149	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 20:29:17.140	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 18:28:46.732	20160412 22:28:45.341	20160412 23:28:49.912	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705	20160414 01:52:46.939	20160414 02:52:38.708	20160414 03:52:40.263	20160414 04:52:45.767	20160414 05:52:41.518	20160414 06:52:35.159	20160414 07:52:44.492	20160414 08:52:45.137
453	20160414 06:52:35.159	91.0	185.0	231.0	219.0	185.0	157.0	228.0	251.0	259.0	194.0	209.0	197.0	189.0	165.0	229.0	242.0	222.0	221.0	169.0	165.0	156.0	191.0	302.0	160.0	220.0	212.0	221.0	231.0	217.0	201.0	205.0	168.0	194.0	169.0	164.0	158.0	81.0	206.0	141.0	176.0	200.0	225.0	236.0	164.0	208.0	156.0	213.0	170.0	214.0	163.0	173.0	153.0	146.0	194.0	168.0	225.0	175.0	151.0	152.0	210.0	134.0	179.0	197.0	255.0	185.0	158.0	141.0	210.0	162.0	274.0	227.0	314.0	200.0	201.0	275.0	334.0	330.0	219.0	252.0	209.0	214.0	274.0	255.0	269.0	192.0	213.0	168.0	1373.0	798.0	831.0
454	20160412 23:28:49.912	902.0	183.0	141.0	233.0	181.0	201.0	172.0	161.0	207.0	132.0	156.0	175.0	247.0	241.0	124.0	157.0	193.0	150.0	169.0	166.0	188.0	232.0	188.0	201.0	198.0	195.0	204.0	272.0	186.0	157.0	163.0	167.0	251.0	137.0	203.0	196.0	166.0	160.0	190.0	196.0	163.0	210.0	253.0	141.0	202.0	230.0	194.0	261.0	342.0	201.0	164.0	232.0	204.0	198.0	186.0	222.0	243.0	195.0	197.0	217.0	182.0	245.0	182.0	197.0	187.0	264.0	264.0	149.0	167.0	166.0	170.0	1517.0	211.0	147.0	288.0	294.0	212.0	214.0	235.0	218.0	218.0	248.0	247.0	145.0	247.0	208.0	208.0	208.0	181.0	256.0
455	20160413 12:53:15.495	555.0	183.0	302.0	272.0	198.0	332.0	281.0	280.0	338.0	380.0	377.0	368.0	471.0	354.0	334.0	380.0	359.0	393.0	421.0	443.0	373.0	488.0	343.0	304.0	421.0	346.0	388.0	423.0	404.0	357.0	320.0	330.0	342.0	239.0	381.0	318.0	281.0	306.0	388.0	338.0	364.0	404.0	335.0	304.0	266.0	368.0	281.0	421.0	319.0	281.0	335.0	350.0	339.0	340.0	359.0	465.0	327.0	365.0	327.0	338.0	386.0	331.0	356.0	337.0	382.0	338.0	368.0	346.0	321.0	376.0	406.0	315.0	3747.0	8058.0	9818.0	10263.0	5010.0	4467.0	5489.0	4407.0	4072.0	3959.0	5197.0	3453.0	5488.0	3698.0	3637.0	4557.0	3195.0	3373.0
456	20160413 19:52:44.709	513.0	183.0	265.0	276.0	266.0	280.0	248.0	319.0	349.0	384.0	350.0	395.0	289.0	292.0	323.0	311.0	266.0	363.0	354.0	381.0	383.0	373.0	323.0	316.0	389.0	403.0	330.0	278.0	423.0	382.0	271.0	301.0	337.0	246.0	303.0	335.0	314.0	324.0	373.0	286.0	345.0	419.0	302.0	310.0	316.0	320.0	340.0	377.0	404.0	372.0	386.0	340.0	355.0	293.0	291.0	386.0	335.0	301.0	252.0	317.0	312.0	267.0	335.0	380.0	303.0	312.0	334.0	308.0	454.0	324.0	391.0	318.0	396.0	472.0	471.0	575.0	4900.0	4188.0	3599.0	4579.0	4422.0	4645.0	3941.0	3069.0	2479.0	3529.0	2970.0	2185.0	2714.0	2958.0
457	20160413 11:53:10.796	126.0	182.0	214.0	201.0	175.0	242.0	234.0	196.0	221.0	237.0	176.0	199.0	268.0	186.0	186.0	172.0	182.0	254.0	214.0	183.0	197.0	194.0	173.0	262.0	154.0	228.0	178.0	191.0	192.0	163.0	230.0	182.0	189.0	177.0	220.0	193.0	185.0	173.0	172.0	194.0	137.0	208.0	198.0	145.0	190.0	202.0	226.0	175.0	137.0	186.0	97.0	182.0	210.0	216.0	166.0	179.0	168.0	131.0	153.0	215.0	201.0	172.0	253.0	158.0	172.0	216.0	244.0	200.0	180.0	349.0	327.0	264.0	1036.0	1006.0	234.0	317.0	197.0	237.0	201.0	216.0	172.0	255.0	191.0	216.0	289.0	321.0	154.0	233.0	190.0	212.0
458	20160413 11:53:10.796	592.0	180.0	241.0	339.0	297.0	280.0	316.0	373.0	330.0	399.0	339.0	362.0	352.0	356.0	409.0	449.0	367.0	346.0	372.0	352.0	356.0	352.0	373.0	351.0	368.0	465.0	308.0	355.0	375.0	338.0	335.0	371.0	375.0	225.0	399.0	352.0	346.0	404.0	398.0	330.0	344.0	396.0	307.0	345.0	290.0	379.0	382.0	340.0	394.0	379.0	344.0	390.0	406.0	404.0	434.0	289.0	359.0	340.0	364.0	318.0	410.0	395.0	291.0	447.0	377.0	390.0	375.0	371.0	329.0	344.0	374.0	302.0	4365.0	3704.0	3115.0	3016.0	2424.0	2106.0	1470.0	1456.0	1314.0	1640.0	1180.0	1136.0	1216.0	893.0	890.0	945.0	1043.0	887.0
459	20160414 06:52:35.159	676.0	178.0	299.0	416.0	278.0	268.0	301.0	325.0	351.0	289.0	306.0	390.0	294.0	388.0	302.0	415.0	365.0	400.0	350.0	304.0	354.0	361.0	318.0	353.0	342.0	353.0	359.0	303.0	371.0	316.0	373.0	301.0	381.0	213.0	276.0	282.0	374.0	270.0	418.0	310.0	378.0	305.0	373.0	367.0	296.0	305.0	357.0	296.0	333.0	266.0	333.0	318.0	348.0	319.0	283.0	409.0	341.0	283.0	296.0	320.0	268.0	312.0	384.0	306.0	330.0	336.0	347.0	315.0	353.0	320.0	361.0	332.0	258.0	318.0	371.0	332.0	506.0	713.0	668.0	561.0	606.0	752.0	784.0	995.0	960.0	2523.0	3423.0	4283.0	7331.0	6957.0
460	20160413 20:52:46.179	403.0	178.0	241.0	242.0	201.0	221.0	159.0	174.0	177.0	207.0	298.0	212.0	197.0	199.0	199.0	157.0	194.0	203.0	180.0	182.0	229.0	204.0	223.0	177.0	200.0	272.0	200.0	180.0	212.0	212.0	186.0	161.0	212.0	151.0	159.0	186.0	151.0	237.0	232.0	183.0	172.0	196.0	222.0	195.0	176.0	165.0	233.0	247.0	272.0	226.0	158.0	177.0	174.0	188.0	138.0	180.0	153.0	162.0	214.0	208.0	198.0	197.0	197.0	157.0	231.0	240.0	173.0	193.0	233.0	184.0	155.0	231.0	1182.0	1117.0	911.0	863.0	1211.0	3446.0	4235.0	713.0	679.0	627.0	974.0	706.0	763.0	723.0	750.0	680.0	658.0	739.0
461	20160413 11:53:10.796	547.0	172.0	220.0	182.0	177.0	210.0	285.0	125.0	239.0	219.0	230.0	173.0	267.0	149.0	251.0	184.0	286.0	185.0	260.0	222.0	238.0	161.0	181.0	246.0	193.0	223.0	219.0	196.0	192.0	147.0	232.0	196.0	228.0	192.0	220.0	161.0	252.0	248.0	190.0	161.0	179.0	223.0	200.0	149.0	297.0	249.0	220.0	208.0	258.0	209.0	165.0	162.0	289.0	178.0	186.0	266.0	239.0	226.0	165.0	171.0	248.0	245.0	237.0	156.0	245.0	181.0	206.0	177.0	240.0	203.0	240.0	217.0	3166.0	3183.0	865.0	737.0	1019.0	884.0	1046.0	929.0	868.0	674.0	916.0	589.0	803.0	925.0	755.0	801.0	845.0	569.0
462	20160413 20:52:46.179	532.0	172.0	242.0	138.0	193.0	186.0	162.0	203.0	178.0	180.0	196.0	271.0	186.0	186.0	166.0	192.0	159.0	264.0	284.0	244.0	195.0	273.0	139.0	139.0	147.0	261.0	207.0	283.0	119.0	232.0	165.0	109.0	158.0	198.0	127.0	170.0	190.0	282.0	195.0	129.0	175.0	208.0	160.0	180.0	181.0	175.0	219.0	142.0	201.0	130.0	211.0	173.0	202.0	175.0	159.0	169.0	249.0	162.0	224.0	155.0	248.0	218.0	223.0	246.0	172.0	184.0	155.0	178.0	233.0	145.0	158.0	268.0	322.0	439.0	415.0	360.0	506.0	1500.0	2033.0	360.0	394.0	408.0	347.0	346.0	347.0	342.0	307.0	381.0	336.0	325.0
463	20160413 20:52:46.179	391.0	170.0	167.0	242.0	213.0	187.0	253.0	232.0	204.0	145.0	138.0	227.0	177.0	157.0	175.0	200.0	217.0	195.0	225.0	176.0	146.0	146.0	142.0	226.0	258.0	172.0	173.0	242.0	212.0	233.0	205.0	204.0	263.0	145.0	207.0	253.0	153.0	137.0	227.0	219.0	221.0	168.0	145.0	234.0	233.0	204.0	257.0	239.0	240.0	215.0	169.0	183.0	210.0	198.0	158.0	238.0	144.0	182.0	232.0	195.0	157.0	178.0	197.0	222.0	195.0	188.0	160.0	164.0	151.0	266.0	149.0	192.0	828.0	832.0	811.0	734.0	766.0	1372.0	1847.0	565.0	578.0	546.0	696.0	598.0	551.0	562.0	471.0	483.0	431.0	520.0
464	20160413 21:52:36.509	959.0	167.0	315.0	252.0	256.0	251.0	269.0	306.0	299.0	339.0	324.0	407.0	258.0	326.0	391.0	314.0	360.0	295.0	291.0	355.0	341.0	406.0	390.0	345.0	359.0	398.0	369.0	336.0	340.0	322.0	338.0	390.0	398.0	202.0	365.0	348.0	346.0	344.0	368.0	353.0	389.0	410.0	475.0	355.0	330.0	323.0	314.0	390.0	453.0	261.0	305.0	394.0	408.0	338.0	335.0	446.0	329.0	350.0	342.0	311.0	440.0	402.0	380.0	316.0	330.0	253.0	344.0	332.0	379.0	292.0	342.0	465.0	317.0	338.0	351.0	443.0	4365.0	6227.0	8089.0	8271.0	8201.0	9235.0	12644.0	13785.0	11582.0	12826.0	11425.0	9061.0	10330.0	10236.0
465	20160413 22:52:44.990	207.0	163.0	126.0	213.0	147.0	238.0	152.0	143.0	203.0	181.0	196.0	222.0	167.0	236.0	172.0	218.0	152.0	196.0	166.0	242.0	189.0	172.0	129.0	186.0	167.0	180.0	192.0	182.0	179.0	212.0	191.0	179.0	183.0	135.0	173.0	160.0	230.0	230.0	133.0	168.0	244.0	280.0	162.0	145.0	147.0	148.0	138.0	199.0	137.0	195.0	208.0	191.0	183.0	207.0	96.0	185.0	147.0	184.0	223.0	186.0	214.0	192.0	203.0	158.0	217.0	237.0	171.0	250.0	243.0	179.0	208.0	294.0	140.0	159.0	234.0	206.0	210.0	154.0	240.0	897.0	772.0	711.0	154.0	192.0	238.0	254.0	159.0	192.0	170.0	170.0
466	20160413 11:53:10.796	287.0	162.0	221.0	215.0	191.0	127.0	129.0	141.0	198.0	211.0	188.0	211.0	239.0	192.0	172.0	220.0	118.0	201.0	216.0	165.0	119.0	130.0	185.0	164.0	190.0	207.0	145.0	257.0	212.0	177.0	93.0	156.0	221.0	166.0	182.0	252.0	139.0	167.0	176.0	141.0	222.0	185.0	183.0	127.0	213.0	162.0	157.0	204.0	159.0	237.0	246.0	235.0	172.0	187.0	135.0	178.0	172.0	198.0	116.0	162.0	134.0	218.0	191.0	207.0	143.0	144.0	217.0	158.0	223.0	287.0	138.0	151.0	1101.0	1687.0	158.0	182.0	134.0	202.0	192.0	172.0	196.0	180.0	138.0	178.0	208.0	195.0	136.0	200.0	160.0	138.0
467	20160413 11:53:10.796	22.0	160.0	192.0	216.0	181.0	176.0	160.0	176.0	235.0	196.0	159.0	202.0	213.0	177.0	172.0	208.0	193.0	168.0	141.0	222.0	157.0	155.0	104.0	186.0	179.0	225.0	157.0	220.0	145.0	174.0	199.0	161.0	213.0	190.0	124.0	283.0	293.0	198.0	132.0	171.0	156.0	196.0	139.0	176.0	167.0	199.0	197.0	205.0	253.0	195.0	214.0	223.0	161.0	199.0	128.0	209.0	182.0	201.0	200.0	177.0	201.0	175.0	144.0	197.0	118.0	151.0	201.0	120.0	206.0	232.0	182.0	156.0	1207.0	989.0	1038.0	966.0	223.0	242.0	192.0	176.0	121.0	198.0	206.0	224.0	182.0	151.0	114.0	156.0	147.0	169.0
468	20160413 14:53:13.109	103.0	160.0	169.0	172.0	282.0	147.0	172.0	185.0	151.0	149.0	213.0	151.0	196.0	190.0	183.0	167.0	183.0	214.0	188.0	189.0	184.0	275.0	125.0	162.0	217.0	212.0	156.0	244.0	218.0	174.0	140.0	303.0	183.0	169.0	179.0	223.0	206.0	159.0	257.0	148.0	155.0	272.0	228.0	162.0	221.0	249.0	222.0	199.0	160.0	177.0	161.0	202.0	317.0	224.0	224.0	185.0	185.0	134.0	164.0	179.0	255.0	210.0	166.0	317.0	257.0	218.0	246.0	154.0	178.0	201.0	170.0	201.0	471.0	615.0	842.0	1124.0	2024.0	1598.0	2063.0	1821.0	1711.0	1299.0	2081.0	1249.0	1857.0	1203.0	1291.0	246.0	272.0	215.0
469	20160413 20:52:46.179	224.0	157.0	161.0	160.0	249.0	200.0	123.0	163.0	190.0	156.0	263.0	161.0	153.0	222.0	194.0	183.0	170.0	165.0	251.0	195.0	189.0	150.0	167.0	189.0	336.0	202.0	133.0	210.0	194.0	173.0	178.0	187.0	134.0	190.0	256.0	189.0	189.0	168.0	143.0	186.0	148.0	277.0	237.0	212.0	218.0	200.0	152.0	187.0	174.0	177.0	162.0	237.0	215.0	170.0	161.0	243.0	203.0	197.0	221.0	174.0	205.0	226.0	290.0	265.0	182.0	303.0	193.0	190.0	267.0	183.0	251.0	298.0	187.0	209.0	249.0	258.0	242.0	746.0	1026.0	195.0	233.0	200.0	269.0	235.0	182.0	278.0	176.0	127.0	197.0	316.0
470	20160413 11:53:10.796	560.0	158.0	234.0	165.0	160.0	232.0	167.0	224.0	238.0	144.0	147.0	184.0	204.0	216.0	216.0	174.0	233.0	186.0	207.0	218.0	227.0	215.0	136.0	181.0	194.0	194.0	244.0	189.0	169.0	188.0	195.0	153.0	234.0	252.0	141.0	196.0	233.0	165.0	175.0	221.0	221.0	189.0	181.0	197.0	233.0	173.0	169.0	250.0	207.0	175.0	191.0	157.0	187.0	141.0	175.0	235.0	230.0	208.0	200.0	165.0	164.0	240.0	220.0	250.0	148.0	252.0	188.0	212.0	170.0	214.0	191.0	204.0	1915.0	2237.0	487.0	463.0	217.0	286.0	328.0	280.0	265.0	292.0	358.0	284.0	319.0	494.0	605.0	658.0	515.0	506.0
471	20160413 23:52:40.63	1064.0	154.0	185.0	180.0	175.0	184.0	166.0	213.0	206.0	206.0	183.0	290.0	238.0	200.0	171.0	186.0	161.0	245.0	193.0	273.0	263.0	145.0	221.0	205.0	175.0	180.0	213.0	193.0	207.0	172.0	130.0	179.0	258.0	172.0	172.0	162.0	168.0	213.0	218.0	185.0	124.0	244.0	146.0	241.0	195.0	137.0	153.0	155.0	218.0	183.0	187.0	203.0	211.0	181.0	137.0	251.0	183.0	144.0	181.0	142.0	243.0	228.0	227.0	164.0	163.0	258.0	167.0	233.0	156.0	264.0	140.0	171.0	181.0	196.0	168.0	251.0	127.0	188.0	272.0	706.0	1088.0	2023.0	228.0	210.0	206.0	143.0	152.0	166.0	224.0	206.0
472	20160413 11:53:10.796	1361.0	154.0	139.0	135.0	0.0	0.0	0.0	170.0	186.0	0.0	0.0	133.0	173.0	152.0	250.0	225.0	262.0	59.0	0.0	0.0	54.0	185.0	91.0	120.0	247.0	0.0	105.0	227.0	100.0	165.0	175.0	197.0	222.0	104.0	161.0	157.0	0.0	0.0	92.0	69.0	163.0	204.0	202.0	214.0	190.0	185.0	187.0	189.0	197.0	234.0	155.0	220.0	217.0	263.0	172.0	216.0	163.0	201.0	176.0	192.0	201.0	211.0	213.0	163.0	142.0	156.0	206.0	179.0	233.0	217.0	160.0	204.0	3281.0	2975.0	2499.0	2352.0	621.0	760.0	988.0	1882.0	4623.0	6403.0	6022.0	4688.0	4427.0	4085.0	3906.0	3351.0	3207.0	3172.0
473	20160413 19:52:44.709	953.0	155.0	194.0	157.0	167.0	199.0	162.0	156.0	221.0	217.0	235.0	327.0	169.0	291.0	228.0	206.0	149.0	289.0	253.0	208.0	186.0	228.0	222.0	198.0	186.0	186.0	207.0	205.0	276.0	233.0	232.0	182.0	242.0	207.0	199.0	152.0	157.0	203.0	234.0	193.0	205.0	166.0	205.0	247.0	206.0	266.0	182.0	204.0	317.0	193.0	212.0	329.0	212.0	141.0	157.0	203.0	214.0	270.0	212.0	246.0	200.0	255.0	240.0	153.0	189.0	278.0	204.0	246.0	193.0	217.0	202.0	323.0	198.0	240.0	291.0	205.0	2209.0	447.0	773.0	819.0	842.0	740.0	1235.0	1048.0	1148.0	1016.0	978.0	839.0	908.0	833.0
474	20160413 11:53:10.796	390.0	148.0	344.0	338.0	315.0	411.0	376.0	254.0	266.0	371.0	322.0	370.0	332.0	312.0	307.0	380.0	362.0	332.0	272.0	280.0	401.0	363.0	355.0	378.0	296.0	334.0	336.0	404.0	342.0	290.0	334.0	333.0	310.0	212.0	352.0	311.0	334.0	384.0	325.0	396.0	383.0	350.0	267.0	307.0	333.0	283.0	312.0	412.0	359.0	361.0	370.0	343.0	453.0	299.0	374.0	438.0	381.0	337.0	325.0	381.0	364.0	335.0	362.0	354.0	336.0	336.0	406.0	294.0	317.0	285.0	352.0	421.0	4484.0	4304.0	3869.0	4066.0	2980.0	3291.0	2527.0	2357.0	2374.0	2567.0	2165.0	2045.0	1817.0	2640.0	2426.0	1553.0	2129.0	2120.0
475	20160413 11:53:10.796	350.0	149.0	264.0	310.0	330.0	218.0	340.0	281.0	279.0	304.0	355.0	289.0	357.0	362.0	288.0	325.0	335.0	352.0	339.0	408.0	296.0	392.0	351.0	373.0	327.0	384.0	307.0	289.0	281.0	283.0	316.0	352.0	317.0	195.0	324.0	320.0	401.0	382.0	324.0	302.0	387.0	393.0	344.0	346.0	349.0	330.0	330.0	287.0	459.0	332.0	399.0	414.0	403.0	325.0	402.0	341.0	309.0	404.0	334.0	360.0	375.0	424.0	510.0	382.0	349.0	391.0	363.0	329.0	339.0	325.0	290.0	346.0	10882.0	9711.0	7466.0	7880.0	4282.0	4450.0	3016.0	2960.0	3530.0	3790.0	2773.0	3161.0	2432.0	3557.0	3295.0	2022.0	2792.0	2873.0
476	20160414 07:52:44.492	679.0	147.0	199.0	298.0	254.0	334.0	163.0	214.0	237.0	282.0	268.0	174.0	202.0	224.0	236.0	280.0	182.0	260.0	191.0	241.0	298.0	234.0	256.0	288.0	282.0	257.0	228.0	265.0	226.0	204.0	262.0	230.0	291.0	162.0	190.0	155.0	206.0	259.0	175.0	218.0	269.0	373.0	249.0	331.0	215.0	206.0	231.0	224.0	219.0	256.0	170.0	190.0	272.0	257.0	298.0	258.0	235.0	186.0	206.0	269.0	230.0	219.0	315.0	297.0	267.0	213.0	223.0	262.0	252.0	283.0	270.0	276.0	230.0	243.0	154.0	316.0	203.0	188.0	182.0	248.0	231.0	243.0	162.0	309.0	214.0	182.0	216.0	1959.0	3405.0	6214.0
477	20160414 03:52:40.263	430.0	147.0	309.0	361.0	277.0	285.0	334.0	264.0	243.0	335.0	357.0	449.0	350.0	322.0	310.0	362.0	308.0	357.0	400.0	290.0	330.0	525.0	330.0	322.0	358.0	390.0	282.0	395.0	340.0	349.0	328.0	321.0	349.0	275.0	303.0	463.0	306.0	354.0	342.0	347.0	349.0	431.0	350.0	310.0	279.0	299.0	287.0	371.0	368.0	401.0	340.0	424.0	285.0	413.0	361.0	306.0	396.0	361.0	302.0	357.0	333.0	339.0	439.0	304.0	332.0	309.0	244.0	333.0	277.0	389.0	317.0	378.0	374.0	318.0	402.0	365.0	305.0	1369.0	1282.0	1470.0	1581.0	2267.0	3349.0	6143.0	8018.0	12478.0	9868.0	7044.0	8908.0	8600.0
478	20160413 20:52:46.179	511.0	144.0	230.0	258.0	301.0	303.0	292.0	354.0	324.0	455.0	367.0	291.0	314.0	408.0	331.0	371.0	342.0	366.0	334.0	377.0	354.0	390.0	358.0	323.0	307.0	465.0	365.0	404.0	304.0	312.0	385.0	330.0	380.0	219.0	454.0	306.0	348.0	348.0	356.0	385.0	245.0	337.0	323.0	465.0	364.0	316.0	347.0	338.0	400.0	446.0	315.0	303.0	413.0	416.0	323.0	350.0	411.0	310.0	361.0	353.0	322.0	418.0	366.0	338.0	308.0	467.0	346.0	327.0	303.0	380.0	372.0	321.0	605.0	969.0	864.0	1024.0	2965.0	6544.0	5235.0	5085.0	4853.0	4812.0	3780.0	4553.0	5558.0	8688.0	8336.0	6855.0	5839.0	5632.0
479	20160414 04:52:45.767	552.0	143.0	209.0	339.0	289.0	317.0	341.0	287.0	281.0	306.0	264.0	350.0	337.0	336.0	307.0	343.0	359.0	338.0	377.0	339.0	360.0	356.0	425.0	309.0	407.0	403.0	360.0	261.0	303.0	371.0	362.0	292.0	382.0	264.0	303.0	324.0	333.0	330.0	297.0	296.0	349.0	373.0	268.0	381.0	280.0	314.0	333.0	340.0	477.0	291.0	388.0	299.0	344.0	327.0	310.0	327.0	349.0	416.0	391.0	350.0	367.0	309.0	416.0	329.0	325.0	362.0	337.0	378.0	344.0	378.0	268.0	446.0	523.0	589.0	1558.0	1446.0	3549.0	2911.0	4445.0	4003.0	3969.0	3439.0	5054.0	4273.0	5635.0	9690.0	12739.0	10199.0	11518.0	11003.0
480	20160413 19:52:44.709	119.0	141.0	202.0	118.0	190.0	182.0	172.0	226.0	231.0	196.0	190.0	178.0	214.0	212.0	245.0	190.0	192.0	258.0	194.0	216.0	202.0	200.0	115.0	196.0	248.0	144.0	163.0	194.0	156.0	216.0	159.0	213.0	211.0	137.0	186.0	145.0	217.0	180.0	205.0	129.0	152.0	210.0	210.0	214.0	234.0	201.0	228.0	181.0	159.0	159.0	209.0	266.0	215.0	141.0	236.0	165.0	188.0	176.0	169.0	178.0	148.0	250.0	180.0	190.0	510.0	596.0	158.0	200.0	121.0	184.0	140.0	258.0	164.0	227.0	219.0	231.0	1915.0	239.0	196.0	240.0	267.0	298.0	223.0	213.0	193.0	233.0	220.0	189.0	148.0	207.0
481	20160413 11:53:10.796	592.0	138.0	310.0	345.0	318.0	315.0	282.0	300.0	339.0	324.0	312.0	357.0	284.0	400.0	337.0	388.0	344.0	310.0	283.0	416.0	387.0	332.0	344.0	350.0	394.0	346.0	355.0	345.0	397.0	326.0	324.0	317.0	372.0	235.0	396.0	367.0	317.0	347.0	397.0	373.0	285.0	438.0	338.0	404.0	379.0	347.0	344.0	355.0	398.0	377.0	391.0	404.0	382.0	380.0	403.0	432.0	472.0	375.0	374.0	376.0	373.0	408.0	434.0	441.0	426.0	359.0	466.0	556.0	371.0	412.0	358.0	410.0	3009.0	2722.0	963.0	1273.0	1023.0	1107.0	952.0	1001.0	842.0	932.0	949.0	840.0	918.0	996.0	972.0	885.0	881.0	956.0
482	20160414 02:52:38.708	71.0	141.0	179.0	153.0	178.0	166.0	191.0	182.0	234.0	150.0	242.0	139.0	224.0	198.0	198.0	203.0	165.0	159.0	200.0	191.0	182.0	268.0	145.0	141.0	259.0	203.0	154.0	151.0	135.0	213.0	236.0	151.0	183.0	133.0	261.0	190.0	201.0	275.0	143.0	182.0	177.0	202.0	164.0	228.0	165.0	162.0	171.0	161.0	178.0	184.0	180.0	204.0	184.0	203.0	171.0	223.0	185.0	162.0	180.0	158.0	172.0	199.0	146.0	225.0	153.0	205.0	235.0	153.0	204.0	236.0	104.0	265.0	185.0	249.0	163.0	244.0	190.0	161.0	229.0	171.0	190.0	273.0	327.0	557.0	865.0	666.0	542.0	759.0	456.0	564.0
483	20160414 01:52:46.939	5.0	139.0	230.0	173.0	249.0	160.0	160.0	174.0	202.0	211.0	183.0	202.0	271.0	255.0	162.0	177.0	160.0	248.0	204.0	203.0	226.0	198.0	222.0	242.0	243.0	260.0	247.0	215.0	201.0	179.0	180.0	127.0	197.0	235.0	192.0	239.0	170.0	174.0	221.0	248.0	173.0	209.0	212.0	185.0	164.0	145.0	208.0	219.0	247.0	203.0	188.0	223.0	109.0	213.0	224.0	208.0	232.0	82.0	145.0	143.0	139.0	211.0	214.0	180.0	136.0	210.0	180.0	114.0	207.0	244.0	137.0	231.0	144.0	136.0	163.0	209.0	227.0	254.0	240.0	179.0	176.0	297.0	1639.0	180.0	162.0	210.0	241.0	280.0	277.0	347.0
484	20160413 11:53:10.796	633.0	140.0	372.0	359.0	273.0	347.0	316.0	312.0	232.0	387.0	377.0	368.0	420.0	426.0	326.0	325.0	331.0	322.0	346.0	350.0	355.0	354.0	334.0	322.0	371.0	477.0	305.0	281.0	376.0	416.0	345.0	399.0	345.0	324.0	673.0	714.0	958.0	897.0	365.0	358.0	390.0	438.0	315.0	373.0	345.0	375.0	403.0	332.0	311.0	285.0	439.0	306.0	415.0	358.0	348.0	510.0	351.0	311.0	367.0	308.0	350.0	370.0	330.0	371.0	335.0	413.0	367.0	316.0	425.0	384.0	401.0	339.0	1947.0	2083.0	1753.0	2035.0	1735.0	1757.0	1599.0	1614.0	1448.0	1577.0	1456.0	1500.0	1219.0	1596.0	1503.0	1142.0	1358.0	1424.0
485	20160414 01:52:46.939	88.0	140.0	208.0	269.0	198.0	244.0	195.0	158.0	180.0	169.0	194.0	193.0	205.0	265.0	186.0	226.0	178.0	374.0	185.0	136.0	174.0	139.0	137.0	154.0	156.0	250.0	214.0	159.0	169.0	248.0	194.0	114.0	218.0	138.0	172.0	238.0	206.0	169.0	271.0	259.0	200.0	230.0	201.0	205.0	251.0	150.0	179.0	188.0	213.0	182.0	186.0	193.0	165.0	147.0	197.0	198.0	165.0	133.0	179.0	144.0	222.0	157.0	119.0	208.0	211.0	313.0	156.0	134.0	254.0	255.0	196.0	206.0	262.0	260.0	242.0	239.0	237.0	287.0	281.0	192.0	217.0	204.0	828.0	252.0	329.0	329.0	219.0	139.0	217.0	187.0
