index	mortality	x	y	20150712 21:21:01.717	20150712 22:43:24.493	20150713 00:05:54.796	20150713 01:28:12.140	20150713 02:50:35.381	20150713 04:13:09.741	20150713 05:35:47.101	20150713 06:58:12.636	20150713 08:20:40.223	20150713 09:43:11.167	20150713 11:05:45.115	20150713 12:28:22.765	20150713 13:50:54.957	20150713 15:13:28.301	20150713 16:35:59.248	20150713 17:58:25.581	20150713 19:21:04.79	20150713 20:43:42.770	20150713 22:06:25.400	20150713 23:28:57.805	20150714 00:51:31.543	20150714 02:13:54.687	20150714 03:36:23.736	20150714 04:58:58.376	20150714 06:21:43.169	20150714 07:44:17.169	20150714 09:06:54.997	20150714 10:29:33.76	20150714 11:52:06.222	20150714 13:14:44.364	20150714 14:37:14.382	20150714 15:59:54.509	20150714 17:22:15.168	20150714 18:44:46.269	20150714 20:07:30.104	20150714 21:30:00.936	20150714 22:52:39.123	20150715 00:15:20.720	20150715 01:37:43.315	20150715 11:14:29.138	20150715 12:37:03.399	20150715 13:59:37.160	20150715 15:22:12.313	20150715 16:44:45.175	20150715 18:07:13.58	20150715 19:29:54.378	20150715 20:52:35.888	20150715 22:15:15.439	20150715 23:37:50.451	20150716 01:00:25.389	20150716 02:22:59.500	20150716 03:45:27.411	20150716 05:08:05.140	20150716 06:30:38.560	20150716 07:53:11.483	20150716 09:15:29.223	20150716 10:37:58.470	20150716 12:00:36.208	20150716 13:23:21.698	20150716 14:46:05.409	20150716 16:08:40.858	20150716 17:30:58.834	20150716 18:53:38.527	20150716 20:16:14.775	20150716 21:40:13.857	20150716 23:02:45.550	20150717 00:25:20.771	20150717 01:47:52.935	20150717 03:10:14.686	20150717 04:32:41.44	20150717 05:55:16.262	20150717 07:17:48.954	20150717 08:40:17.806	20150717 10:03:01.828	20150717 11:25:32.230	20150717 12:48:13.136	20150717 14:10:46.450	20150717 15:33:23.217	20150717 16:55:59.69	20150717 18:18:29.774	20150717 19:41:02.146	20150717 21:03:43.913	20150717 22:26:28.323	20150717 23:48:59.546	20150718 01:11:40.585	20150718 02:34:19.184	20150718 03:57:07.194	20150718 05:19:54.269	20150718 06:42:41.250	20150718 08:05:21.887	20150718 09:28:12.376	20150718 10:50:50.101	20150718 12:13:22.195	20150718 13:36:04.215	20150718 14:58:45.103	20150718 17:09:14.199	20150718 18:31:50.218	20150718 19:54:26.524
319	20150717 19:41:02.146	1288.0	256.0	144.0	135.0	132.0	146.0	145.0	127.0	184.0	197.0	117.0	191.0	99.0	158.0	164.0	133.0	189.0	141.0	147.0	154.0	165.0	126.0	202.0	107.0	148.0	185.0	188.0	133.0	136.0	153.0	173.0	181.0	188.0	117.0	176.0	190.0	142.0	132.0	123.0	204.0	143.0	238.0	145.0	186.0	127.0	131.0	191.0	137.0	208.0	103.0	176.0	164.0	174.0	162.0	134.0	174.0	169.0	164.0	97.0	195.0	120.0	123.0	163.0	161.0	173.0	142.0	141.0	111.0	134.0	124.0	217.0	154.0	182.0	232.0	129.0	166.0	125.0	152.0	135.0	152.0	142.0	90.0	346.0	239.0	284.0	281.0	298.0	280.0	363.0	259.0	354.0	306.0	136.0	111.0	127.0	166.0	93.0	123.0	144.0	215.0
320	20150717 12:48:13.136	484.0	253.0	177.0	152.0	105.0	180.0	153.0	163.0	199.0	203.0	159.0	143.0	139.0	166.0	148.0	185.0	183.0	127.0	188.0	160.0	189.0	152.0	128.0	177.0	147.0	149.0	100.0	177.0	155.0	137.0	179.0	169.0	210.0	164.0	180.0	179.0	151.0	196.0	178.0	184.0	151.0	167.0	139.0	179.0	159.0	226.0	213.0	156.0	188.0	162.0	191.0	136.0	262.0	127.0	194.0	165.0	293.0	180.0	200.0	199.0	206.0	171.0	227.0	196.0	206.0	149.0	214.0	160.0	197.0	180.0	231.0	207.0	208.0	285.0	325.0	312.0	364.0	425.0	461.0	448.0	418.0	460.0	425.0	381.0	464.0	583.0	470.0	524.0	549.0	526.0	525.0	520.0	561.0	658.0	573.0	604.0	628.0	690.0	440.0	396.0
321	20150718 17:09:14.199	523.0	251.0	144.0	153.0	139.0	196.0	201.0	217.0	199.0	217.0	161.0	133.0	144.0	166.0	149.0	124.0	125.0	113.0	154.0	156.0	176.0	183.0	157.0	173.0	120.0	128.0	122.0	212.0	177.0	142.0	120.0	141.0	150.0	193.0	176.0	155.0	184.0	245.0	141.0	145.0	211.0	213.0	220.0	239.0	223.0	167.0	191.0	131.0	194.0	226.0	191.0	169.0	207.0	196.0	274.0	181.0	193.0	185.0	182.0	169.0	223.0	227.0	213.0	171.0	155.0	235.0	209.0	176.0	193.0	152.0	212.0	172.0	172.0	199.0	203.0	185.0	237.0	280.0	231.0	277.0	307.0	369.0	399.0	283.0	370.0	463.0	516.0	502.0	518.0	494.0	514.0	473.0	514.0	613.0	577.0	578.0	641.0	1175.0	660.0	611.0
322	20150718 17:09:14.199	562.0	247.0	204.0	151.0	116.0	166.0	156.0	115.0	132.0	214.0	128.0	160.0	119.0	140.0	172.0	163.0	92.0	170.0	158.0	127.0	106.0	174.0	160.0	159.0	111.0	198.0	128.0	153.0	199.0	153.0	175.0	181.0	143.0	179.0	252.0	226.0	161.0	153.0	163.0	214.0	165.0	215.0	152.0	161.0	221.0	174.0	228.0	176.0	162.0	233.0	165.0	199.0	162.0	166.0	219.0	173.0	186.0	258.0	180.0	270.0	180.0	188.0	157.0	180.0	201.0	232.0	181.0	161.0	175.0	216.0	205.0	169.0	192.0	221.0	203.0	185.0	199.0	206.0	258.0	243.0	194.0	293.0	179.0	154.0	278.0	269.0	156.0	289.0	252.0	244.0	288.0	227.0	289.0	402.0	280.0	551.0	276.0	1345.0	763.0	676.0
323	20150717 00:25:20.771	603.0	244.0	169.0	150.0	136.0	150.0	150.0	183.0	146.0	181.0	159.0	136.0	128.0	173.0	142.0	187.0	127.0	153.0	156.0	133.0	161.0	128.0	161.0	172.0	174.0	156.0	170.0	146.0	181.0	165.0	163.0	97.0	125.0	124.0	126.0	187.0	141.0	144.0	193.0	183.0	150.0	179.0	137.0	162.0	227.0	149.0	234.0	178.0	194.0	177.0	251.0	211.0	217.0	214.0	191.0	249.0	221.0	179.0	181.0	245.0	259.0	198.0	293.0	284.0	300.0	368.0	385.0	327.0	530.0	409.0	398.0	449.0	550.0	407.0	485.0	464.0	450.0	590.0	561.0	443.0	619.0	609.0	677.0	573.0	675.0	781.0	627.0	678.0	663.0	577.0	547.0	555.0	601.0	740.0	669.0	627.0	627.0	622.0	504.0	331.0
324	20150718 17:09:14.199	87.0	241.0	131.0	115.0	130.0	152.0	182.0	192.0	138.0	143.0	163.0	142.0	182.0	125.0	175.0	126.0	106.0	155.0	178.0	160.0	137.0	119.0	186.0	156.0	130.0	155.0	170.0	135.0	247.0	124.0	168.0	120.0	119.0	183.0	178.0	200.0	204.0	144.0	189.0	146.0	229.0	256.0	162.0	212.0	172.0	173.0	157.0	194.0	171.0	172.0	167.0	150.0	190.0	175.0	177.0	137.0	221.0	173.0	217.0	211.0	208.0	192.0	174.0	232.0	167.0	251.0	169.0	145.0	140.0	175.0	182.0	192.0	205.0	157.0	159.0	246.0	177.0	196.0	189.0	195.0	208.0	180.0	181.0	219.0	234.0	205.0	237.0	274.0	269.0	277.0	257.0	318.0	365.0	388.0	373.0	433.0	409.0	949.0	500.0	518.0
325	20150716 03:45:27.411	641.0	240.0	133.0	182.0	161.0	193.0	189.0	121.0	89.0	193.0	147.0	129.0	144.0	177.0	145.0	112.0	154.0	162.0	230.0	152.0	133.0	164.0	231.0	164.0	237.0	166.0	166.0	150.0	151.0	141.0	164.0	165.0	166.0	157.0	251.0	141.0	198.0	196.0	151.0	159.0	163.0	180.0	191.0	225.0	180.0	189.0	203.0	140.0	247.0	166.0	211.0	320.0	515.0	547.0	644.0	586.0	639.0	723.0	674.0	648.0	732.0	657.0	710.0	866.0	801.0	760.0	805.0	974.0	885.0	886.0	540.0	595.0	595.0	521.0	574.0	548.0	570.0	603.0	578.0	548.0	588.0	541.0	448.0	420.0	484.0	490.0	387.0	423.0	362.0	401.0	396.0	412.0	419.0	360.0	336.0	354.0	386.0	413.0	386.0	333.0
326	20150718 17:09:14.199	166.0	236.0	94.0	201.0	104.0	148.0	121.0	147.0	115.0	219.0	115.0	147.0	96.0	182.0	152.0	146.0	123.0	152.0	117.0	118.0	156.0	184.0	140.0	131.0	128.0	138.0	153.0	125.0	155.0	165.0	158.0	126.0	191.0	168.0	139.0	146.0	177.0	205.0	155.0	170.0	152.0	198.0	160.0	192.0	175.0	144.0	149.0	223.0	193.0	197.0	157.0	161.0	195.0	160.0	191.0	199.0	193.0	191.0	210.0	213.0	177.0	167.0	182.0	285.0	256.0	214.0	225.0	201.0	149.0	178.0	209.0	219.0	181.0	249.0	187.0	167.0	171.0	200.0	214.0	175.0	282.0	280.0	242.0	248.0	286.0	295.0	349.0	399.0	416.0	451.0	455.0	492.0	489.0	519.0	452.0	562.0	654.0	1548.0	919.0	770.0
327	20150718 13:36:04.215	759.0	233.0	192.0	199.0	124.0	131.0	191.0	240.0	139.0	160.0	145.0	184.0	115.0	203.0	135.0	171.0	190.0	147.0	168.0	108.0	169.0	111.0	144.0	130.0	224.0	159.0	130.0	174.0	143.0	137.0	141.0	125.0	169.0	171.0	187.0	193.0	186.0	125.0	195.0	213.0	160.0	172.0	167.0	256.0	199.0	195.0	204.0	184.0	205.0	191.0	229.0	194.0	257.0	299.0	319.0	264.0	215.0	297.0	258.0	283.0	273.0	264.0	273.0	225.0	214.0	277.0	210.0	199.0	249.0	282.0	310.0	251.0	201.0	292.0	302.0	208.0	290.0	321.0	290.0	307.0	318.0	386.0	398.0	330.0	490.0	521.0	618.0	644.0	712.0	667.0	757.0	1027.0	942.0	1077.0	1037.0	1292.0	1243.0	2164.0	1041.0	813.0
328	20150718 09:28:12.376	1314.0	231.0	158.0	157.0	122.0	111.0	139.0	136.0	144.0	161.0	123.0	118.0	154.0	168.0	141.0	125.0	117.0	112.0	142.0	166.0	222.0	133.0	160.0	140.0	140.0	142.0	199.0	155.0	140.0	166.0	170.0	192.0	147.0	158.0	185.0	167.0	152.0	176.0	165.0	146.0	183.0	143.0	178.0	163.0	186.0	162.0	114.0	157.0	281.0	180.0	218.0	203.0	185.0	194.0	191.0	242.0	235.0	195.0	251.0	233.0	228.0	245.0	240.0	347.0	335.0	275.0	280.0	260.0	232.0	261.0	222.0	277.0	269.0	255.0	325.0	326.0	284.0	255.0	382.0	396.0	382.0	321.0	501.0	522.0	730.0	690.0	659.0	660.0	635.0	682.0	695.0	824.0	1903.0	1565.0	1677.0	1509.0	1529.0	1315.0	725.0	521.0
329	20150718 17:09:14.199	1353.0	228.0	173.0	139.0	102.0	180.0	211.0	131.0	198.0	221.0	164.0	131.0	202.0	163.0	147.0	211.0	166.0	179.0	179.0	145.0	172.0	175.0	136.0	147.0	116.0	228.0	165.0	144.0	154.0	153.0	209.0	125.0	226.0	155.0	159.0	152.0	172.0	187.0	213.0	189.0	227.0	167.0	205.0	181.0	186.0	178.0	207.0	178.0	161.0	163.0	215.0	151.0	195.0	175.0	264.0	198.0	171.0	173.0	194.0	203.0	169.0	168.0	189.0	185.0	194.0	158.0	188.0	170.0	168.0	223.0	179.0	175.0	183.0	181.0	208.0	188.0	177.0	178.0	173.0	188.0	170.0	221.0	198.0	192.0	173.0	225.0	293.0	234.0	174.0	184.0	202.0	236.0	214.0	246.0	305.0	318.0	281.0	1913.0	1065.0	836.0
330	20150717 00:25:20.771	285.0	226.0	91.0	180.0	140.0	140.0	141.0	152.0	196.0	124.0	205.0	148.0	189.0	114.0	136.0	129.0	150.0	190.0	117.0	127.0	205.0	115.0	160.0	131.0	156.0	145.0	163.0	161.0	151.0	160.0	156.0	124.0	101.0	137.0	133.0	212.0	163.0	215.0	159.0	168.0	153.0	161.0	136.0	203.0	159.0	197.0	148.0	146.0	159.0	131.0	166.0	223.0	148.0	181.0	151.0	180.0	199.0	140.0	165.0	153.0	117.0	252.0	304.0	316.0	321.0	371.0	379.0	338.0	470.0	632.0	475.0	585.0	515.0	510.0	505.0	520.0	530.0	625.0	641.0	613.0	614.0	456.0	565.0	448.0	639.0	741.0	541.0	576.0	634.0	472.0	612.0	526.0	524.0	610.0	579.0	629.0	517.0	356.0	282.0	289.0
331	20150716 02:22:59.500	323.0	224.0	176.0	167.0	140.0	126.0	193.0	127.0	169.0	131.0	139.0	118.0	180.0	139.0	169.0	125.0	126.0	172.0	119.0	163.0	172.0	165.0	117.0	120.0	173.0	125.0	195.0	106.0	126.0	119.0	150.0	125.0	157.0	170.0	212.0	181.0	226.0	178.0	194.0	203.0	241.0	267.0	136.0	216.0	224.0	182.0	218.0	178.0	197.0	186.0	234.0	262.0	578.0	518.0	530.0	473.0	354.0	368.0	366.0	327.0	286.0	397.0	277.0	386.0	414.0	329.0	414.0	402.0	524.0	474.0	510.0	697.0	784.0	593.0	596.0	586.0	546.0	515.0	516.0	489.0	478.0	567.0	510.0	467.0	509.0	395.0	350.0	278.0	253.0	265.0	208.0	302.0	284.0	270.0	231.0	265.0	232.0	551.0	343.0	443.0
332	20150718 17:09:14.199	363.0	222.0	160.0	188.0	132.0	133.0	154.0	151.0	186.0	148.0	134.0	164.0	145.0	156.0	163.0	167.0	143.0	149.0	186.0	189.0	119.0	144.0	148.0	195.0	154.0	255.0	166.0	207.0	135.0	151.0	269.0	125.0	181.0	145.0	171.0	152.0	129.0	155.0	166.0	124.0	154.0	174.0	164.0	246.0	273.0	169.0	189.0	177.0	217.0	156.0	149.0	164.0	200.0	173.0	175.0	143.0	164.0	145.0	189.0	177.0	182.0	203.0	179.0	198.0	198.0	239.0	203.0	169.0	224.0	213.0	216.0	223.0	271.0	249.0	188.0	214.0	215.0	277.0	278.0	295.0	303.0	328.0	285.0	282.0	358.0	350.0	341.0	494.0	386.0	621.0	637.0	602.0	765.0	753.0	876.0	845.0	881.0	2008.0	1146.0	985.0
333	20150718 17:09:14.199	481.0	213.0	181.0	184.0	175.0	183.0	142.0	192.0	220.0	198.0	165.0	179.0	110.0	164.0	149.0	154.0	145.0	216.0	187.0	176.0	126.0	121.0	166.0	125.0	159.0	139.0	154.0	179.0	133.0	179.0	151.0	126.0	210.0	218.0	179.0	196.0	185.0	199.0	203.0	160.0	163.0	185.0	170.0	178.0	139.0	131.0	176.0	130.0	143.0	176.0	166.0	138.0	220.0	201.0	208.0	208.0	219.0	188.0	121.0	201.0	196.0	217.0	215.0	180.0	221.0	173.0	201.0	161.0	159.0	172.0	164.0	249.0	161.0	187.0	276.0	280.0	168.0	230.0	233.0	237.0	190.0	296.0	299.0	312.0	360.0	305.0	369.0	357.0	409.0	341.0	483.0	361.0	344.0	484.0	416.0	537.0	592.0	1181.0	645.0	706.0
334	20150718 17:09:14.199	521.0	210.0	147.0	148.0	114.0	144.0	199.0	172.0	156.0	156.0	163.0	200.0	110.0	162.0	151.0	152.0	98.0	157.0	144.0	175.0	158.0	188.0	170.0	179.0	159.0	136.0	125.0	151.0	139.0	166.0	142.0	192.0	135.0	157.0	205.0	169.0	156.0	151.0	187.0	227.0	161.0	179.0	152.0	205.0	133.0	153.0	261.0	176.0	163.0	120.0	186.0	229.0	136.0	167.0	176.0	159.0	145.0	299.0	177.0	170.0	180.0	152.0	138.0	177.0	160.0	200.0	192.0	110.0	118.0	156.0	163.0	157.0	179.0	155.0	172.0	222.0	124.0	163.0	184.0	179.0	176.0	210.0	158.0	147.0	189.0	231.0	137.0	171.0	203.0	232.0	166.0	131.0	203.0	218.0	201.0	187.0	263.0	1378.0	791.0	731.0
335	20150717 12:48:13.136	1076.0	210.0	137.0	185.0	126.0	115.0	157.0	137.0	139.0	124.0	154.0	191.0	124.0	153.0	175.0	121.0	155.0	121.0	216.0	127.0	156.0	99.0	135.0	104.0	193.0	185.0	149.0	153.0	139.0	132.0	167.0	96.0	218.0	120.0	143.0	132.0	190.0	110.0	188.0	168.0	175.0	171.0	158.0	199.0	244.0	150.0	136.0	179.0	191.0	159.0	172.0	191.0	173.0	174.0	182.0	197.0	163.0	142.0	147.0	248.0	155.0	200.0	197.0	172.0	156.0	239.0	178.0	213.0	209.0	226.0	239.0	188.0	223.0	246.0	302.0	363.0	345.0	457.0	456.0	451.0	473.0	491.0	532.0	542.0	588.0	592.0	558.0	618.0	720.0	568.0	513.0	625.0	582.0	634.0	599.0	586.0	813.0	682.0	386.0	384.0
336	20150713 02:50:35.381	9.0	207.0	0.0	0.0	0.0	128.0	151.0	154.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	201.0	153.0	151.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	250.0	132.0	210.0	260.0	229.0	212.0
337	20150717 16:55:59.69	1234.0	198.0	149.0	142.0	169.0	155.0	139.0	178.0	162.0	206.0	196.0	118.0	140.0	152.0	169.0	115.0	190.0	129.0	114.0	119.0	193.0	137.0	150.0	174.0	144.0	208.0	161.0	166.0	154.0	128.0	154.0	107.0	152.0	129.0	189.0	164.0	168.0	157.0	177.0	191.0	134.0	190.0	113.0	190.0	193.0	145.0	244.0	126.0	183.0	204.0	133.0	154.0	196.0	140.0	140.0	187.0	153.0	201.0	176.0	245.0	155.0	363.0	403.0	430.0	493.0	447.0	548.0	410.0	368.0	398.0	363.0	356.0	419.0	365.0	386.0	387.0	477.0	565.0	644.0	722.0	1568.0	1570.0	1525.0	1363.0	1554.0	1561.0	1526.0	1603.0	1435.0	1497.0	1528.0	1296.0	1413.0	1401.0	1476.0	1387.0	1390.0	1126.0	589.0	468.0
338	20150718 17:09:14.199	163.0	194.0	163.0	146.0	141.0	186.0	166.0	176.0	152.0	187.0	152.0	116.0	189.0	141.0	170.0	135.0	153.0	148.0	113.0	133.0	181.0	127.0	116.0	136.0	158.0	184.0	154.0	143.0	116.0	103.0	140.0	205.0	185.0	160.0	153.0	162.0	160.0	174.0	174.0	152.0	188.0	170.0	186.0	214.0	195.0	184.0	171.0	234.0	195.0	167.0	205.0	208.0	211.0	165.0	194.0	153.0	195.0	191.0	180.0	210.0	205.0	236.0	161.0	227.0	174.0	172.0	190.0	206.0	184.0	212.0	195.0	294.0	199.0	253.0	193.0	320.0	171.0	161.0	191.0	265.0	184.0	302.0	234.0	194.0	242.0	252.0	226.0	254.0	273.0	275.0	391.0	275.0	286.0	385.0	273.0	324.0	289.0	747.0	593.0	516.0
339	20150718 17:09:14.199	1296.0	192.0	133.0	152.0	135.0	166.0	164.0	126.0	209.0	147.0	110.0	129.0	136.0	202.0	144.0	136.0	181.0	158.0	156.0	141.0	130.0	169.0	81.0	118.0	143.0	152.0	105.0	118.0	121.0	157.0	209.0	120.0	160.0	162.0	163.0	158.0	130.0	191.0	163.0	134.0	98.0	169.0	152.0	206.0	116.0	104.0	215.0	121.0	150.0	120.0	115.0	123.0	150.0	106.0	159.0	162.0	128.0	191.0	186.0	180.0	159.0	143.0	147.0	152.0	139.0	116.0	152.0	116.0	172.0	159.0	165.0	86.0	138.0	126.0	141.0	182.0	177.0	134.0	136.0	171.0	185.0	174.0	113.0	140.0	211.0	193.0	176.0	154.0	179.0	184.0	202.0	183.0	152.0	170.0	186.0	153.0	150.0	355.0	354.0	351.0
340	20150716 14:46:05.409	243.0	190.0	188.0	186.0	140.0	115.0	159.0	198.0	119.0	203.0	191.0	187.0	169.0	123.0	147.0	147.0	115.0	121.0	195.0	140.0	164.0	133.0	165.0	173.0	131.0	153.0	237.0	118.0	130.0	190.0	202.0	146.0	208.0	156.0	161.0	215.0	156.0	229.0	183.0	174.0	152.0	183.0	146.0	230.0	128.0	186.0	152.0	202.0	173.0	136.0	212.0	153.0	175.0	201.0	268.0	236.0	264.0	259.0	304.0	326.0	346.0	417.0	383.0	426.0	335.0	512.0	382.0	353.0	396.0	400.0	363.0	416.0	346.0	392.0	437.0	461.0	373.0	481.0	517.0	538.0	581.0	567.0	531.0	484.0	522.0	511.0	575.0	440.0	550.0	482.0	427.0	414.0	488.0	489.0	491.0	507.0	504.0	552.0	292.0	318.0
341	20150718 17:09:14.199	1351.0	188.0	117.0	132.0	147.0	145.0	213.0	214.0	186.0	153.0	157.0	167.0	173.0	152.0	155.0	107.0	191.0	106.0	105.0	153.0	123.0	114.0	144.0	154.0	219.0	145.0	118.0	138.0	174.0	160.0	133.0	117.0	151.0	171.0	217.0	154.0	186.0	184.0	173.0	206.0	102.0	167.0	156.0	162.0	155.0	149.0	147.0	130.0	196.0	129.0	172.0	152.0	219.0	127.0	164.0	236.0	141.0	176.0	156.0	173.0	199.0	197.0	171.0	162.0	155.0	159.0	170.0	143.0	209.0	155.0	221.0	111.0	192.0	143.0	195.0	204.0	161.0	135.0	178.0	146.0	216.0	127.0	129.0	188.0	190.0	223.0	159.0	216.0	169.0	258.0	132.0	155.0	182.0	192.0	98.0	171.0	170.0	705.0	526.0	407.0
342	20150718 17:09:14.199	322.0	184.0	135.0	194.0	159.0	162.0	156.0	133.0	130.0	159.0	167.0	130.0	129.0	134.0	135.0	170.0	153.0	119.0	138.0	161.0	147.0	234.0	179.0	122.0	147.0	173.0	125.0	109.0	120.0	118.0	193.0	183.0	151.0	154.0	143.0	181.0	209.0	203.0	145.0	165.0	144.0	196.0	144.0	184.0	177.0	97.0	198.0	167.0	167.0	127.0	193.0	148.0	218.0	148.0	208.0	173.0	221.0	195.0	175.0	222.0	109.0	162.0	254.0	151.0	180.0	198.0	172.0	183.0	163.0	172.0	195.0	175.0	248.0	214.0	211.0	212.0	208.0	198.0	188.0	230.0	222.0	214.0	280.0	236.0	316.0	274.0	367.0	277.0	364.0	306.0	299.0	441.0	397.0	628.0	509.0	492.0	606.0	1691.0	957.0	830.0
343	20150718 17:09:14.199	359.0	182.0	166.0	121.0	162.0	126.0	171.0	118.0	141.0	207.0	150.0	151.0	139.0	118.0	133.0	174.0	159.0	119.0	191.0	153.0	133.0	143.0	147.0	124.0	158.0	185.0	121.0	166.0	160.0	222.0	206.0	167.0	173.0	195.0	194.0	177.0	150.0	195.0	174.0	205.0	204.0	153.0	178.0	187.0	260.0	160.0	175.0	130.0	218.0	128.0	196.0	161.0	199.0	163.0	185.0	196.0	197.0	197.0	235.0	225.0	220.0	251.0	186.0	212.0	175.0	185.0	182.0	169.0	228.0	222.0	166.0	183.0	220.0	174.0	188.0	183.0	203.0	193.0	233.0	199.0	253.0	179.0	222.0	229.0	189.0	181.0	278.0	240.0	267.0	211.0	229.0	270.0	308.0	328.0	326.0	389.0	393.0	1783.0	996.0	665.0
344	20150718 17:09:14.199	400.0	180.0	166.0	164.0	142.0	185.0	145.0	191.0	160.0	177.0	141.0	186.0	156.0	153.0	146.0	145.0	174.0	160.0	188.0	112.0	122.0	98.0	167.0	227.0	160.0	168.0	179.0	149.0	120.0	159.0	145.0	143.0	159.0	153.0	155.0	171.0	171.0	164.0	160.0	158.0	142.0	192.0	143.0	180.0	180.0	147.0	181.0	202.0	218.0	176.0	184.0	171.0	232.0	188.0	211.0	269.0	244.0	221.0	201.0	243.0	213.0	156.0	185.0	255.0	229.0	196.0	273.0	158.0	193.0	265.0	204.0	191.0	162.0	275.0	179.0	240.0	184.0	293.0	231.0	245.0	198.0	255.0	224.0	254.0	298.0	298.0	292.0	334.0	266.0	400.0	425.0	486.0	556.0	496.0	604.0	571.0	630.0	1649.0	968.0	811.0
345	20150718 17:09:14.199	481.0	174.0	148.0	126.0	154.0	146.0	187.0	119.0	185.0	186.0	129.0	169.0	125.0	131.0	131.0	143.0	210.0	110.0	222.0	136.0	134.0	151.0	170.0	162.0	145.0	177.0	117.0	179.0	122.0	155.0	131.0	222.0	207.0	200.0	187.0	141.0	145.0	218.0	134.0	130.0	217.0	186.0	132.0	148.0	215.0	217.0	183.0	124.0	236.0	120.0	171.0	126.0	204.0	202.0	244.0	191.0	211.0	181.0	182.0	231.0	186.0	176.0	170.0	208.0	211.0	185.0	202.0	171.0	184.0	128.0	115.0	179.0	211.0	257.0	181.0	141.0	167.0	182.0	159.0	174.0	225.0	186.0	171.0	212.0	182.0	191.0	128.0	289.0	283.0	218.0	191.0	230.0	239.0	199.0	202.0	254.0	361.0	1088.0	606.0	632.0
346	20150716 18:53:38.527	7.0	167.0	0.0	0.0	0.0	131.0	167.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	557.0	575.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	579.0	589.0	424.0	306.0	311.0
347	20150715 00:15:20.720	1149.0	167.0	97.0	166.0	173.0	209.0	181.0	188.0	116.0	124.0	161.0	132.0	128.0	119.0	132.0	150.0	170.0	141.0	223.0	118.0	129.0	92.0	135.0	127.0	185.0	208.0	113.0	167.0	124.0	156.0	186.0	133.0	143.0	166.0	137.0	142.0	170.0	186.0	200.0	244.0	159.0	164.0	138.0	197.0	159.0	141.0	165.0	138.0	245.0	209.0	195.0	137.0	175.0	195.0	210.0	139.0	178.0	137.0	171.0	187.0	169.0	202.0	114.0	191.0	142.0	110.0	149.0	168.0	144.0	147.0	153.0	174.0	108.0	157.0	160.0	159.0	142.0	180.0	155.0	155.0	162.0	191.0	216.0	167.0	181.0	206.0	240.0	217.0	264.0	225.0	199.0	277.0	305.0	272.0	254.0	358.0	363.0	213.0	322.0	197.0
348	20150718 17:09:14.199	1193.0	161.0	221.0	176.0	142.0	138.0	225.0	155.0	149.0	192.0	175.0	146.0	195.0	201.0	148.0	113.0	160.0	160.0	194.0	182.0	158.0	158.0	144.0	134.0	133.0	276.0	140.0	196.0	152.0	152.0	118.0	156.0	150.0	172.0	180.0	202.0	160.0	158.0	182.0	170.0	145.0	213.0	185.0	211.0	133.0	222.0	165.0	160.0	167.0	174.0	159.0	231.0	176.0	141.0	186.0	168.0	293.0	207.0	159.0	223.0	198.0	171.0	178.0	207.0	155.0	206.0	193.0	155.0	152.0	189.0	196.0	148.0	212.0	179.0	166.0	167.0	185.0	219.0	260.0	201.0	204.0	219.0	182.0	185.0	209.0	255.0	255.0	389.0	310.0	263.0	285.0	270.0	369.0	431.0	295.0	387.0	456.0	1073.0	702.0	489.0
