index	mortality	x	y	20150712 20:32:28.581	20150712 21:55:14.749	20150712 23:17:37.265	20150713 00:39:57.137	20150713 02:02:26.662	20150713 03:24:53.650	20150713 04:47:31.328	20150713 06:09:56.921	20150713 07:32:27.898	20150713 08:54:56.13	20150713 10:17:30.590	20150713 11:40:00.375	20150713 13:02:35.19	20150713 14:25:08.246	20150713 15:47:45.432	20150713 17:10:16.245	20150713 18:32:45.97	20150713 19:55:23.707	20150713 21:18:04.95	20150713 22:40:44.767	20150714 00:03:13.176	20150714 01:25:48.936	20150714 02:48:10.119	20150714 04:10:44.714	20150714 05:33:20.753	20150714 06:56:01.354	20150714 08:18:34.140	20150714 09:41:13.931	20150714 11:03:57.834	20150714 12:26:27.944	20150714 13:49:01.96	20150714 15:11:37.243	20150714 16:33:58.619	20150714 17:56:31.557	20150714 19:19:11.470	20150714 20:41:50.561	20150714 22:04:19.749	20150714 23:27:00.692	20150715 00:49:39.576	20150715 10:26:12.819	20150715 11:48:43.702	20150715 13:11:24.246	20150715 14:33:58.398	20150715 15:56:23.823	20150715 17:18:56.659	20150715 18:41:37.655	20150715 20:04:14.230	20150715 21:26:57.610	20150715 22:49:31.128	20150716 00:12:09.700	20150716 01:34:47.541	20150716 02:57:09.984	20150716 04:19:48.957	20150716 05:42:23.457	20150716 07:04:56.276	20150716 08:27:22.572	20150716 09:49:40.842	20150716 11:12:16.729	20150716 12:34:58.360	20150716 13:57:41.577	20150716 15:20:18.573	20150716 16:42:59.413	20150716 18:05:13.481	20150716 19:27:56.51	20150716 20:52:00.418	20150716 22:14:26.349	20150716 23:37:03.288	20150717 00:59:35.585	20150717 02:22:08.668	20150717 03:44:27.959	20150717 05:06:59.217	20150717 06:29:37.776	20150717 07:52:05.465	20150717 09:14:39.86	20150717 10:37:15.783	20150717 11:59:48.808	20150717 13:22:29.779	20150717 14:45:01.170	20150717 16:07:41.287	20150717 17:30:14.970	20150718 11:25:10.125	20150718 12:47:45.169	20150718 14:10:20.340	20150718 15:33:06.500	20150718 16:21:01.871
493	20150717 13:22:29.779	933.0	106.0	135.0	150.0	158.0	239.0	158.0	104.0	166.0	128.0	203.0	150.0	129.0	140.0	184.0	146.0	129.0	140.0	144.0	129.0	121.0	130.0	173.0	185.0	142.0	138.0	173.0	147.0	214.0	99.0	99.0	92.0	163.0	176.0	142.0	136.0	127.0	123.0	128.0	102.0	167.0	164.0	137.0	202.0	132.0	164.0	177.0	103.0	174.0	127.0	188.0	188.0	97.0	91.0	123.0	106.0	138.0	156.0	180.0	116.0	123.0	140.0	130.0	137.0	173.0	163.0	170.0	193.0	178.0	191.0	218.0	184.0	198.0	335.0	308.0	318.0	344.0	423.0	599.0	809.0	543.0	475.0	116.0	214.0	109.0	134.0	209.0
494	20150716 12:34:58.360	706.0	111.0	164.0	165.0	114.0	111.0	145.0	150.0	230.0	158.0	182.0	137.0	167.0	151.0	141.0	145.0	192.0	99.0	133.0	96.0	119.0	157.0	221.0	172.0	196.0	139.0	145.0	132.0	147.0	173.0	137.0	135.0	83.0	152.0	142.0	138.0	181.0	128.0	134.0	130.0	165.0	147.0	159.0	150.0	185.0	93.0	106.0	138.0	94.0	116.0	164.0	197.0	129.0	145.0	161.0	146.0	127.0	131.0	126.0	136.0	254.0	100.0	155.0	146.0	125.0	230.0	287.0	329.0	287.0	358.0	294.0	241.0	230.0	120.0	148.0	172.0	188.0	150.0	150.0	192.0	160.0	178.0	172.0	181.0	194.0	148.0	171.0
495	20150718 14:10:20.340	1319.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	134.0	183.0	188.0	156.0	135.0	188.0	158.0	160.0	90.0	139.0	111.0	142.0	148.0	152.0	120.0	189.0	146.0	145.0	162.0	206.0	153.0	158.0	144.0	188.0	195.0	161.0	170.0	133.0	176.0	252.0	145.0	128.0	183.0	168.0	186.0	106.0	241.0	94.0	163.0	118.0	191.0	185.0	284.0	145.0	147.0	143.0	157.0	133.0	186.0	118.0	203.0	129.0	196.0	119.0	156.0	116.0	114.0	200.0	123.0	126.0	181.0	153.0	207.0	176.0	160.0	140.0	155.0	178.0	137.0	156.0	260.0	325.0	684.0	130.0	178.0
496	20150715 21:26:57.610	718.0	99.0	227.0	165.0	192.0	163.0	210.0	160.0	225.0	160.0	167.0	193.0	178.0	221.0	166.0	161.0	155.0	91.0	200.0	165.0	113.0	172.0	156.0	156.0	124.0	159.0	139.0	133.0	106.0	131.0	129.0	91.0	137.0	119.0	231.0	172.0	197.0	111.0	200.0	139.0	122.0	162.0	206.0	139.0	149.0	181.0	149.0	211.0	212.0	240.0	139.0	146.0	121.0	175.0	176.0	131.0	149.0	104.0	99.0	131.0	147.0	160.0	129.0	119.0	179.0	181.0	150.0	154.0	179.0	125.0	162.0	118.0	216.0	93.0	141.0	154.0	181.0	157.0	121.0	192.0	143.0	162.0	316.0	378.0	313.0	189.0	155.0
497	20150718 15:33:06.500	372.0	95.0	184.0	140.0	225.0	129.0	127.0	129.0	202.0	146.0	164.0	144.0	110.0	193.0	142.0	198.0	180.0	107.0	224.0	172.0	91.0	189.0	168.0	154.0	176.0	167.0	108.0	113.0	106.0	148.0	131.0	128.0	152.0	123.0	109.0	161.0	99.0	125.0	161.0	120.0	87.0	164.0	206.0	137.0	192.0	168.0	196.0	168.0	140.0	171.0	147.0	148.0	101.0	133.0	146.0	119.0	157.0	164.0	118.0	145.0	189.0	188.0	136.0	184.0	152.0	136.0	165.0	195.0	145.0	125.0	231.0	153.0	154.0	118.0	133.0	113.0	123.0	161.0	208.0	179.0	135.0	171.0	322.0	428.0	447.0	1191.0	1205.0
498	20150715 00:49:39.576	450.0	98.0	164.0	127.0	215.0	173.0	151.0	145.0	180.0	161.0	171.0	114.0	113.0	115.0	209.0	181.0	105.0	168.0	212.0	200.0	106.0	135.0	116.0	140.0	128.0	157.0	131.0	182.0	109.0	126.0	130.0	87.0	123.0	186.0	102.0	148.0	163.0	121.0	141.0	135.0	215.0	173.0	147.0	179.0	130.0	193.0	176.0	219.0	143.0	148.0	173.0	127.0	135.0	136.0	171.0	167.0	162.0	170.0	133.0	140.0	128.0	119.0	165.0	153.0	125.0	216.0	218.0	197.0	137.0	142.0	251.0	145.0	141.0	178.0	166.0	216.0	119.0	108.0	180.0	156.0	123.0	150.0	201.0	308.0	234.0	221.0	300.0
499	20150718 16:21:01.871	1118.0	77.0	162.0	143.0	232.0	166.0	127.0	154.0	187.0	178.0	207.0	118.0	124.0	168.0	203.0	155.0	129.0	133.0	135.0	179.0	137.0	122.0	158.0	205.0	212.0	117.0	201.0	146.0	134.0	141.0	144.0	126.0	136.0	140.0	117.0	141.0	134.0	114.0	116.0	185.0	130.0	127.0	171.0	137.0	148.0	160.0	165.0	154.0	137.0	128.0	196.0	138.0	123.0	141.0	183.0	180.0	107.0	111.0	164.0	129.0	182.0	169.0	164.0	105.0	163.0	201.0	201.0	218.0	108.0	213.0	187.0	149.0	146.0	185.0	127.0	171.0	173.0	158.0	158.0	188.0	136.0	204.0	173.0	116.0	189.0	248.0	607.0
500	20150717 02:22:08.668	1067.0	93.0	107.0	150.0	183.0	184.0	148.0	162.0	183.0	154.0	280.0	121.0	168.0	161.0	197.0	156.0	166.0	128.0	135.0	120.0	130.0	146.0	142.0	188.0	173.0	116.0	152.0	124.0	192.0	142.0	147.0	106.0	108.0	132.0	126.0	131.0	183.0	120.0	171.0	158.0	170.0	143.0	152.0	150.0	146.0	144.0	161.0	177.0	146.0	122.0	180.0	177.0	103.0	121.0	138.0	136.0	116.0	181.0	155.0	144.0	195.0	241.0	196.0	223.0	211.0	285.0	223.0	321.0	363.0	322.0	684.0	673.0	666.0	140.0	168.0	213.0	171.0	162.0	168.0	249.0	206.0	232.0	143.0	145.0	149.0	247.0	309.0
501	20150718 11:25:10.125	1304.0	96.0	129.0	109.0	179.0	83.0	94.0	126.0	174.0	158.0	198.0	164.0	186.0	249.0	115.0	132.0	129.0	172.0	183.0	109.0	135.0	180.0	119.0	243.0	150.0	183.0	122.0	143.0	153.0	168.0	118.0	150.0	140.0	158.0	166.0	134.0	197.0	156.0	152.0	148.0	117.0	151.0	153.0	112.0	120.0	213.0	244.0	109.0	126.0	133.0	139.0	164.0	138.0	138.0	180.0	141.0	105.0	157.0	123.0	137.0	184.0	138.0	147.0	97.0	139.0	125.0	108.0	190.0	144.0	110.0	152.0	143.0	193.0	141.0	155.0	187.0	149.0	149.0	125.0	158.0	85.0	138.0	416.0	427.0	219.0	197.0	130.0
502	20150718 16:21:01.871	1212.0	87.0	118.0	121.0	235.0	169.0	186.0	143.0	174.0	170.0	170.0	153.0	130.0	225.0	218.0	145.0	209.0	114.0	151.0	156.0	131.0	118.0	178.0	206.0	134.0	129.0	174.0	148.0	198.0	172.0	110.0	118.0	115.0	124.0	126.0	131.0	190.0	138.0	153.0	134.0	178.0	152.0	171.0	124.0	137.0	153.0	204.0	154.0	152.0	213.0	124.0	175.0	109.0	137.0	119.0	138.0	129.0	161.0	122.0	177.0	187.0	154.0	216.0	175.0	207.0	171.0	162.0	250.0	118.0	130.0	178.0	189.0	155.0	98.0	124.0	168.0	138.0	140.0	146.0	157.0	216.0	174.0	162.0	192.0	154.0	194.0	679.0
503	20150717 06:29:37.776	688.0	86.0	141.0	98.0	104.0	146.0	115.0	116.0	187.0	193.0	199.0	120.0	110.0	145.0	205.0	138.0	123.0	149.0	174.0	134.0	141.0	138.0	130.0	154.0	134.0	183.0	136.0	188.0	172.0	127.0	97.0	101.0	129.0	137.0	162.0	148.0	167.0	151.0	151.0	144.0	144.0	117.0	143.0	92.0	176.0	143.0	168.0	132.0	179.0	114.0	107.0	170.0	117.0	126.0	107.0	175.0	121.0	138.0	118.0	129.0	175.0	178.0	183.0	129.0	134.0	183.0	97.0	144.0	160.0	135.0	175.0	164.0	213.0	286.0	286.0	223.0	304.0	261.0	286.0	318.0	381.0	347.0	175.0	135.0	169.0	160.0	203.0
504	20150718 15:33:06.500	891.0	86.0	168.0	105.0	208.0	129.0	162.0	122.0	156.0	152.0	197.0	195.0	122.0	194.0	185.0	194.0	178.0	156.0	129.0	141.0	186.0	135.0	143.0	232.0	133.0	119.0	94.0	117.0	159.0	195.0	118.0	162.0	91.0	115.0	142.0	113.0	171.0	151.0	81.0	140.0	178.0	284.0	172.0	141.0	147.0	152.0	131.0	173.0	161.0	174.0	107.0	121.0	162.0	126.0	169.0	122.0	177.0	122.0	137.0	152.0	160.0	211.0	124.0	169.0	188.0	188.0	187.0	213.0	186.0	179.0	177.0	159.0	200.0	175.0	145.0	148.0	153.0	172.0	156.0	239.0	288.0	346.0	259.0	304.0	336.0	430.0	662.0
505	20150717 03:44:27.959	329.0	89.0	104.0	113.0	232.0	105.0	142.0	136.0	224.0	170.0	190.0	133.0	165.0	131.0	189.0	178.0	187.0	115.0	133.0	160.0	150.0	161.0	115.0	149.0	132.0	148.0	101.0	177.0	177.0	171.0	153.0	179.0	115.0	114.0	172.0	171.0	116.0	216.0	101.0	120.0	160.0	126.0	126.0	152.0	127.0	204.0	172.0	175.0	136.0	152.0	152.0	126.0	125.0	172.0	165.0	148.0	134.0	153.0	116.0	172.0	176.0	114.0	132.0	118.0	120.0	160.0	140.0	196.0	175.0	174.0	138.0	248.0	146.0	123.0	163.0	192.0	211.0	111.0	147.0	247.0	127.0	150.0	181.0	177.0	128.0	124.0	367.0
506	20150714 00:03:13.176	291.0	90.0	130.0	118.0	178.0	177.0	105.0	155.0	140.0	138.0	176.0	217.0	110.0	168.0	158.0	160.0	88.0	106.0	78.0	104.0	146.0	114.0	189.0	213.0	134.0	174.0	144.0	148.0	170.0	118.0	133.0	183.0	102.0	98.0	139.0	135.0	119.0	142.0	136.0	113.0	200.0	144.0	146.0	121.0	185.0	202.0	194.0	129.0	109.0	139.0	161.0	167.0	183.0	132.0	152.0	152.0	155.0	232.0	90.0	137.0	179.0	140.0	147.0	153.0	184.0	162.0	165.0	157.0	144.0	157.0	238.0	96.0	137.0	146.0	122.0	161.0	178.0	127.0	145.0	196.0	131.0	172.0	163.0	287.0	266.0	197.0	206.0
507	20150718 15:33:06.500	174.0	84.0	89.0	130.0	122.0	154.0	120.0	119.0	132.0	167.0	217.0	125.0	139.0	101.0	109.0	139.0	128.0	151.0	123.0	111.0	114.0	149.0	107.0	171.0	133.0	150.0	180.0	137.0	127.0	173.0	133.0	172.0	95.0	146.0	163.0	187.0	167.0	138.0	125.0	168.0	101.0	230.0	133.0	167.0	161.0	155.0	166.0	157.0	130.0	150.0	140.0	118.0	116.0	166.0	147.0	169.0	103.0	193.0	123.0	111.0	121.0	149.0	164.0	139.0	165.0	118.0	186.0	134.0	127.0	118.0	163.0	124.0	173.0	157.0	140.0	129.0	153.0	138.0	161.0	148.0	156.0	183.0	197.0	201.0	143.0	396.0	287.0
508	20150718 16:21:01.871	851.0	83.0	137.0	147.0	181.0	196.0	162.0	125.0	133.0	145.0	196.0	184.0	159.0	142.0	215.0	125.0	116.0	140.0	111.0	167.0	134.0	140.0	151.0	163.0	155.0	205.0	187.0	110.0	156.0	118.0	111.0	141.0	99.0	82.0	203.0	189.0	192.0	151.0	192.0	189.0	151.0	178.0	188.0	129.0	181.0	128.0	180.0	138.0	192.0	170.0	153.0	107.0	135.0	144.0	131.0	183.0	114.0	143.0	122.0	146.0	118.0	183.0	119.0	112.0	171.0	143.0	183.0	152.0	213.0	116.0	151.0	156.0	161.0	117.0	146.0	156.0	144.0	141.0	126.0	154.0	101.0	124.0	190.0	196.0	161.0	147.0	494.0
509	20150718 12:47:45.169	982.0	79.0	150.0	119.0	99.0	136.0	113.0	141.0	154.0	137.0	147.0	94.0	114.0	140.0	119.0	159.0	135.0	167.0	169.0	113.0	127.0	146.0	153.0	216.0	191.0	162.0	165.0	142.0	107.0	186.0	143.0	176.0	182.0	128.0	145.0	162.0	143.0	149.0	177.0	175.0	124.0	188.0	160.0	201.0	143.0	184.0	153.0	181.0	223.0	160.0	158.0	227.0	172.0	146.0	224.0	168.0	235.0	192.0	172.0	203.0	204.0	202.0	212.0	196.0	279.0	173.0	155.0	134.0	156.0	146.0	227.0	144.0	157.0	143.0	168.0	93.0	164.0	78.0	171.0	173.0	166.0	97.0	252.0	406.0	434.0	660.0	492.0
510	20150716 22:14:26.349	629.0	80.0	108.0	195.0	172.0	173.0	146.0	111.0	169.0	153.0	186.0	160.0	103.0	142.0	197.0	127.0	198.0	144.0	130.0	185.0	200.0	112.0	91.0	179.0	139.0	141.0	141.0	192.0	159.0	83.0	167.0	134.0	182.0	139.0	133.0	174.0	158.0	147.0	144.0	160.0	146.0	137.0	167.0	136.0	123.0	169.0	164.0	126.0	118.0	175.0	124.0	129.0	163.0	150.0	168.0	130.0	121.0	167.0	154.0	120.0	154.0	109.0	181.0	175.0	180.0	140.0	194.0	244.0	125.0	159.0	151.0	123.0	175.0	100.0	158.0	177.0	157.0	96.0	136.0	251.0	142.0	207.0	148.0	200.0	226.0	383.0	158.0
511	20150716 12:34:58.360	816.0	78.0	124.0	174.0	191.0	135.0	162.0	177.0	178.0	124.0	246.0	171.0	159.0	142.0	180.0	210.0	149.0	137.0	152.0	158.0	145.0	180.0	135.0	173.0	112.0	158.0	152.0	111.0	161.0	262.0	200.0	120.0	134.0	134.0	160.0	144.0	121.0	137.0	161.0	150.0	175.0	138.0	133.0	165.0	167.0	208.0	161.0	148.0	151.0	131.0	155.0	158.0	146.0	129.0	152.0	127.0	107.0	109.0	130.0	136.0	205.0	136.0	136.0	159.0	191.0	188.0	185.0	147.0	238.0	209.0	186.0	156.0	179.0	109.0	121.0	150.0	142.0	165.0	180.0	181.0	130.0	130.0	157.0	274.0	260.0	201.0	134.0
512	20150715 10:26:12.819	730.0	78.0	122.0	163.0	241.0	136.0	150.0	204.0	133.0	213.0	199.0	92.0	189.0	165.0	164.0	162.0	114.0	116.0	121.0	128.0	125.0	165.0	190.0	203.0	159.0	173.0	201.0	163.0	169.0	148.0	140.0	144.0	210.0	161.0	180.0	157.0	140.0	142.0	155.0	206.0	147.0	246.0	159.0	127.0	145.0	155.0	156.0	187.0	152.0	129.0	110.0	141.0	168.0	118.0	225.0	136.0	139.0	144.0	124.0	163.0	198.0	126.0	113.0	163.0	142.0	180.0	135.0	192.0	197.0	146.0	149.0	139.0	199.0	157.0	185.0	149.0	178.0	175.0	191.0	233.0	153.0	242.0	192.0	351.0	240.0	143.0	188.0
513	20150718 12:47:45.169	652.0	69.0	155.0	87.0	191.0	127.0	181.0	155.0	112.0	103.0	116.0	206.0	218.0	157.0	204.0	119.0	166.0	198.0	117.0	143.0	146.0	143.0	202.0	164.0	208.0	143.0	121.0	152.0	153.0	101.0	115.0	143.0	120.0	135.0	149.0	153.0	130.0	186.0	96.0	119.0	174.0	162.0	160.0	146.0	190.0	185.0	133.0	166.0	203.0	165.0	113.0	101.0	114.0	128.0	155.0	167.0	158.0	155.0	116.0	152.0	163.0	179.0	138.0	110.0	155.0	177.0	214.0	195.0	167.0	147.0	151.0	207.0	148.0	210.0	234.0	143.0	150.0	161.0	164.0	219.0	132.0	157.0	267.0	324.0	340.0	239.0	448.0
514	20150718 15:33:06.500	795.0	67.0	133.0	176.0	169.0	172.0	163.0	134.0	144.0	206.0	269.0	164.0	156.0	153.0	123.0	137.0	132.0	140.0	145.0	105.0	134.0	142.0	144.0	134.0	152.0	148.0	154.0	149.0	163.0	200.0	137.0	162.0	175.0	109.0	104.0	211.0	156.0	173.0	128.0	116.0	128.0	106.0	106.0	159.0	147.0	148.0	160.0	155.0	169.0	161.0	161.0	156.0	128.0	122.0	165.0	167.0	129.0	163.0	135.0	118.0	146.0	158.0	175.0	120.0	129.0	238.0	173.0	187.0	196.0	137.0	142.0	158.0	164.0	135.0	128.0	154.0	120.0	151.0	99.0	140.0	147.0	161.0	114.0	209.0	214.0	624.0	144.0
515	20150718 16:21:01.871	1172.0	62.0	133.0	154.0	152.0	227.0	124.0	134.0	175.0	140.0	144.0	179.0	133.0	158.0	155.0	123.0	102.0	142.0	190.0	148.0	135.0	189.0	163.0	195.0	115.0	130.0	166.0	196.0	127.0	141.0	133.0	140.0	132.0	105.0	148.0	167.0	151.0	140.0	184.0	131.0	165.0	173.0	146.0	108.0	172.0	141.0	201.0	141.0	161.0	212.0	126.0	124.0	138.0	129.0	140.0	140.0	136.0	170.0	141.0	155.0	191.0	181.0	148.0	149.0	155.0	162.0	200.0	169.0	139.0	196.0	124.0	173.0	186.0	196.0	147.0	144.0	99.0	161.0	147.0	254.0	169.0	156.0	417.0	392.0	493.0	419.0	1060.0
516	20150713 22:40:44.767	1218.0	64.0	90.0	138.0	129.0	124.0	176.0	153.0	159.0	157.0	132.0	105.0	143.0	119.0	140.0	159.0	132.0	177.0	137.0	112.0	126.0	204.0	160.0	149.0	157.0	139.0	122.0	130.0	178.0	171.0	128.0	150.0	128.0	122.0	192.0	204.0	144.0	176.0	105.0	160.0	166.0	290.0	124.0	143.0	130.0	125.0	210.0	152.0	186.0	153.0	185.0	165.0	134.0	119.0	248.0	139.0	112.0	181.0	144.0	171.0	127.0	196.0	158.0	173.0	153.0	241.0	178.0	229.0	140.0	229.0	175.0	98.0	175.0	132.0	138.0	124.0	172.0	132.0	161.0	138.0	126.0	175.0	202.0	113.0	146.0	175.0	312.0
517	20150718 15:33:06.500	240.0	61.0	136.0	121.0	141.0	211.0	184.0	139.0	140.0	198.0	125.0	145.0	123.0	157.0	149.0	164.0	173.0	195.0	170.0	131.0	141.0	91.0	159.0	156.0	200.0	156.0	159.0	164.0	166.0	151.0	103.0	120.0	99.0	167.0	147.0	135.0	112.0	134.0	129.0	179.0	164.0	174.0	126.0	177.0	197.0	197.0	145.0	133.0	168.0	155.0	147.0	115.0	116.0	139.0	122.0	156.0	131.0	199.0	124.0	122.0	140.0	125.0	163.0	161.0	173.0	126.0	193.0	132.0	146.0	205.0	98.0	166.0	160.0	113.0	155.0	138.0	176.0	155.0	152.0	129.0	139.0	172.0	207.0	169.0	141.0	412.0	135.0
518	20150714 20:41:50.561	41.0	57.0	123.0	112.0	250.0	154.0	96.0	121.0	141.0	138.0	176.0	145.0	142.0	106.0	121.0	113.0	152.0	162.0	109.0	136.0	133.0	169.0	144.0	191.0	159.0	137.0	149.0	170.0	156.0	153.0	123.0	104.0	116.0	90.0	0.0	0.0	132.0	160.0	129.0	132.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	135.0	151.0	169.0	128.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	114.0	156.0	278.0	153.0
519	20150713 18:32:45.97	412.0	52.0	227.0	151.0	155.0	160.0	211.0	153.0	198.0	147.0	237.0	103.0	138.0	128.0	112.0	262.0	92.0	159.0	254.0	137.0	167.0	170.0	169.0	98.0	171.0	157.0	156.0	186.0	128.0	153.0	162.0	164.0	128.0	116.0	105.0	110.0	131.0	116.0	159.0	177.0	151.0	152.0	131.0	139.0	150.0	121.0	160.0	118.0	169.0	168.0	133.0	170.0	149.0	132.0	186.0	147.0	123.0	116.0	156.0	132.0	137.0	160.0	132.0	167.0	129.0	192.0	156.0	182.0	147.0	114.0	179.0	142.0	126.0	154.0	191.0	246.0	251.0	197.0	181.0	258.0	216.0	222.0	142.0	139.0	214.0	222.0	361.0
520	20150718 15:33:06.500	769.0	53.0	117.0	148.0	262.0	159.0	129.0	176.0	212.0	174.0	240.0	186.0	148.0	169.0	239.0	139.0	177.0	176.0	172.0	135.0	131.0	153.0	159.0	159.0	112.0	149.0	155.0	223.0	194.0	123.0	157.0	155.0	117.0	137.0	141.0	99.0	189.0	145.0	148.0	173.0	125.0	150.0	131.0	120.0	133.0	217.0	155.0	115.0	186.0	173.0	100.0	133.0	157.0	152.0	195.0	116.0	136.0	148.0	138.0	164.0	124.0	152.0	114.0	165.0	164.0	153.0	124.0	159.0	200.0	161.0	153.0	143.0	152.0	136.0	132.0	146.0	175.0	172.0	108.0	116.0	115.0	157.0	192.0	192.0	230.0	374.0	387.0
521	20150718 12:47:45.169	495.0	53.0	190.0	133.0	221.0	120.0	159.0	198.0	141.0	119.0	164.0	153.0	112.0	155.0	136.0	136.0	133.0	199.0	151.0	152.0	140.0	157.0	145.0	206.0	173.0	144.0	128.0	103.0	143.0	138.0	170.0	127.0	122.0	185.0	134.0	181.0	112.0	124.0	136.0	122.0	159.0	244.0	194.0	119.0	122.0	132.0	194.0	177.0	160.0	156.0	166.0	140.0	123.0	186.0	176.0	179.0	109.0	157.0	139.0	131.0	140.0	126.0	171.0	164.0	150.0	215.0	213.0	178.0	150.0	140.0	151.0	128.0	112.0	132.0	120.0	165.0	190.0	129.0	238.0	149.0	112.0	155.0	211.0	377.0	388.0	113.0	232.0
522	20150715 15:56:23.823	102.0	52.0	107.0	158.0	138.0	207.0	117.0	155.0	146.0	145.0	224.0	142.0	143.0	143.0	166.0	121.0	136.0	126.0	128.0	124.0	156.0	171.0	166.0	199.0	225.0	145.0	179.0	161.0	126.0	148.0	144.0	128.0	109.0	137.0	120.0	172.0	207.0	135.0	85.0	118.0	158.0	182.0	154.0	160.0	191.0	216.0	163.0	152.0	179.0	153.0	158.0	128.0	149.0	113.0	110.0	100.0	124.0	138.0	112.0	124.0	135.0	111.0	113.0	170.0	138.0	120.0	142.0	176.0	111.0	109.0	154.0	142.0	161.0	231.0	172.0	138.0	151.0	110.0	167.0	178.0	171.0	203.0	145.0	163.0	155.0	310.0	162.0
523	20150716 05:42:23.457	373.0	55.0	146.0	120.0	233.0	175.0	116.0	175.0	147.0	163.0	140.0	151.0	156.0	159.0	149.0	109.0	130.0	147.0	109.0	117.0	163.0	173.0	106.0	143.0	193.0	145.0	147.0	161.0	133.0	226.0	194.0	134.0	135.0	134.0	155.0	165.0	155.0	124.0	148.0	190.0	182.0	144.0	213.0	175.0	97.0	172.0	145.0	128.0	127.0	134.0	147.0	103.0	181.0	123.0	182.0	209.0	176.0	163.0	142.0	148.0	127.0	138.0	156.0	200.0	176.0	155.0	112.0	155.0	204.0	212.0	118.0	140.0	158.0	167.0	154.0	123.0	160.0	163.0	183.0	134.0	190.0	243.0	251.0	282.0	274.0	219.0	274.0
524	20150716 19:27:56.51	563.0	36.0	140.0	152.0	141.0	157.0	161.0	177.0	155.0	184.0	218.0	128.0	129.0	180.0	158.0	176.0	137.0	156.0	126.0	156.0	135.0	146.0	141.0	161.0	138.0	166.0	180.0	158.0	145.0	156.0	131.0	145.0	93.0	127.0	157.0	173.0	120.0	151.0	131.0	117.0	228.0	180.0	107.0	144.0	168.0	148.0	217.0	136.0	171.0	131.0	156.0	155.0	168.0	95.0	156.0	175.0	99.0	151.0	151.0	108.0	130.0	123.0	141.0	165.0	185.0	354.0	287.0	318.0	318.0	392.0	333.0	385.0	303.0	245.0	347.0	291.0	249.0	230.0	193.0	252.0	298.0	250.0	136.0	267.0	189.0	140.0	201.0
525	20150718 16:21:01.871	935.0	48.0	119.0	137.0	248.0	133.0	130.0	119.0	158.0	193.0	121.0	171.0	163.0	162.0	145.0	144.0	183.0	113.0	149.0	125.0	103.0	144.0	165.0	154.0	137.0	160.0	105.0	163.0	126.0	167.0	158.0	168.0	129.0	121.0	129.0	183.0	138.0	141.0	94.0	144.0	110.0	159.0	159.0	113.0	149.0	218.0	139.0	154.0	132.0	128.0	191.0	169.0	139.0	102.0	99.0	183.0	129.0	163.0	120.0	104.0	130.0	218.0	88.0	129.0	179.0	190.0	155.0	143.0	130.0	121.0	157.0	202.0	163.0	111.0	148.0	203.0	149.0	166.0	175.0	155.0	185.0	176.0	183.0	120.0	150.0	167.0	700.0
526	20150718 16:21:01.871	809.0	44.0	193.0	139.0	129.0	121.0	134.0	194.0	135.0	153.0	173.0	135.0	126.0	170.0	177.0	174.0	154.0	138.0	165.0	151.0	106.0	123.0	103.0	132.0	161.0	165.0	174.0	158.0	130.0	153.0	138.0	121.0	95.0	158.0	101.0	101.0	164.0	172.0	120.0	142.0	174.0	186.0	190.0	188.0	142.0	173.0	147.0	141.0	171.0	151.0	114.0	177.0	123.0	180.0	144.0	128.0	170.0	140.0	119.0	126.0	106.0	199.0	164.0	137.0	150.0	142.0	145.0	175.0	160.0	130.0	129.0	133.0	191.0	173.0	129.0	163.0	189.0	151.0	127.0	140.0	112.0	196.0	151.0	141.0	182.0	147.0	412.0
527	20150718 16:21:01.871	747.0	43.0	170.0	155.0	162.0	161.0	151.0	198.0	184.0	128.0	109.0	128.0	153.0	195.0	205.0	151.0	167.0	131.0	143.0	137.0	169.0	146.0	122.0	148.0	142.0	131.0	170.0	185.0	154.0	160.0	129.0	161.0	131.0	96.0	211.0	136.0	144.0	254.0	89.0	109.0	201.0	121.0	150.0	131.0	142.0	136.0	107.0	167.0	130.0	124.0	139.0	122.0	98.0	135.0	125.0	175.0	197.0	164.0	103.0	127.0	93.0	184.0	194.0	196.0	166.0	178.0	142.0	167.0	128.0	163.0	151.0	115.0	152.0	163.0	151.0	201.0	170.0	132.0	172.0	209.0	193.0	249.0	143.0	190.0	219.0	150.0	446.0
