index	mortality	x	y	20150712 20:30:49.313	20150712 21:53:35.477	20150712 23:15:58.61	20150713 00:38:17.868	20150713 02:00:47.376	20150713 03:23:14.120	20150713 04:45:52.409	20150713 06:08:17.675	20150713 07:30:48.620	20150713 08:53:17.906	20150713 10:15:51.254	20150713 11:38:21.68	20150713 13:00:55.636	20150713 14:23:28.783	20150713 15:46:05.870	20150713 17:08:39.434	20150713 18:31:05.798	20150713 19:53:44.57	20150713 21:16:24.607	20150713 22:39:05.388	20150714 00:01:33.650	20150714 01:24:12.00	20150714 02:46:30.429	20150714 04:09:05.458	20150714 05:31:41.235	20150714 06:54:21.588	20150714 08:16:57.354	20150714 09:39:34.353	20150714 11:02:18.387	20150714 12:24:48.00	20150714 13:47:21.752	20150714 15:09:57.609	20150714 16:32:21.378	20150714 17:54:51.940	20150714 19:17:32.69	20150714 20:40:09.112	20150714 22:02:40.327	20150714 23:25:21.288	20150715 00:47:59.549	20150715 10:24:33.891	20150715 11:47:04.218	20150715 13:09:44.869	20150715 14:32:18.807	20150715 15:54:44.216	20150715 17:17:17.132	20150715 18:39:58.350	20150715 20:02:34.786	20150715 21:25:16.222	20150715 22:47:51.851	20150716 00:10:30.229	20150716 01:33:08.41	20150716 02:55:30.866	20150716 04:18:09.692	20150716 05:40:43.907	20150716 07:03:14.679	20150716 08:25:43.06	20150716 09:48:04.53	20150716 11:10:37.216	20150716 12:33:18.764	20150716 13:56:01.892	20150716 15:18:41.680	20150716 16:41:19.914	20150716 18:03:36.457	20150716 19:26:16.625	20150716 20:50:20.792	20150716 22:12:47.33	20150716 23:35:23.714	20150717 00:57:58.989	20150717 02:20:29.59	20150717 03:42:48.486	20150717 05:05:20.99	20150717 06:27:58.585	20150717 07:50:27.38	20150717 09:13:00.153	20150717 10:35:36.538	20150717 11:58:09.595	20150717 13:20:50.373	20150717 14:43:21.513	20150717 16:06:01.632	20150717 17:28:35.404	20150717 18:51:03.612	20150717 20:13:42.133	20150717 21:36:23.37	20150717 22:58:55.121	20150718 00:21:37.143	20150718 01:44:21.472	20150718 03:07:01.662	20150718 04:29:50.46	20150718 05:52:40.188	20150718 07:15:21.299	20150718 08:38:03.960	20150718 10:00:49.138	20150718 11:23:28.855	20150718 12:46:06.71	20150718 14:08:41.90	20150718 15:31:27.372	20150718 16:19:21.229	20150718 17:41:56.283	20150718 19:04:28.241
250	20150718 08:38:03.960	308.0	267.0	190.0	246.0	168.0	229.0	276.0	204.0	141.0	176.0	240.0	184.0	154.0	160.0	203.0	181.0	172.0	163.0	168.0	190.0	152.0	161.0	164.0	187.0	176.0	205.0	174.0	142.0	131.0	196.0	148.0	145.0	181.0	115.0	190.0	134.0	184.0	106.0	109.0	132.0	165.0	184.0	151.0	124.0	173.0	194.0	184.0	113.0	158.0	139.0	151.0	136.0	227.0	186.0	159.0	131.0	135.0	179.0	164.0	154.0	135.0	174.0	186.0	163.0	162.0	194.0	143.0	108.0	132.0	156.0	100.0	159.0	172.0	176.0	139.0	158.0	151.0	123.0	194.0	134.0	141.0	180.0	162.0	157.0	159.0	193.0	116.0	251.0	209.0	223.0	205.0	237.0	304.0	210.0	264.0	259.0	266.0	243.0	225.0	493.0	412.0
251	20150718 15:31:27.372	1188.0	263.0	221.0	117.0	184.0	79.0	99.0	178.0	160.0	153.0	101.0	124.0	134.0	108.0	138.0	173.0	158.0	165.0	122.0	171.0	103.0	122.0	106.0	98.0	189.0	173.0	196.0	151.0	103.0	131.0	129.0	144.0	137.0	124.0	117.0	169.0	144.0	147.0	181.0	152.0	173.0	141.0	164.0	186.0	173.0	145.0	173.0	142.0	128.0	216.0	141.0	184.0	115.0	154.0	168.0	159.0	112.0	162.0	203.0	147.0	177.0	165.0	87.0	164.0	179.0	146.0	130.0	117.0	126.0	206.0	142.0	122.0	143.0	155.0	167.0	158.0	103.0	150.0	190.0	143.0	79.0	161.0	95.0	161.0	154.0	142.0	137.0	148.0	153.0	147.0	162.0	151.0	165.0	119.0	134.0	157.0	176.0	537.0	156.0	134.0	198.0
252	20150718 01:44:21.472	1383.0	252.0	180.0	191.0	246.0	226.0	198.0	188.0	223.0	147.0	210.0	160.0	170.0	186.0	182.0	164.0	216.0	163.0	164.0	150.0	239.0	201.0	152.0	138.0	158.0	127.0	226.0	130.0	127.0	105.0	151.0	122.0	178.0	166.0	137.0	179.0	165.0	143.0	205.0	130.0	187.0	206.0	149.0	132.0	172.0	139.0	197.0	134.0	118.0	157.0	158.0	195.0	162.0	142.0	169.0	197.0	169.0	136.0	146.0	161.0	135.0	168.0	167.0	137.0	0.0	0.0	0.0	0.0	0.0	125.0	165.0	122.0	142.0	188.0	179.0	184.0	159.0	144.0	200.0	141.0	139.0	153.0	176.0	190.0	182.0	194.0	182.0	217.0	223.0	176.0	177.0	181.0	123.0	171.0	165.0	194.0	84.0	191.0	152.0	419.0	319.0
253	20150718 00:21:37.143	741.0	245.0	207.0	151.0	216.0	166.0	188.0	206.0	160.0	167.0	160.0	137.0	166.0	127.0	190.0	184.0	173.0	144.0	117.0	153.0	150.0	143.0	132.0	159.0	154.0	156.0	123.0	157.0	165.0	140.0	119.0	129.0	157.0	147.0	156.0	163.0	154.0	173.0	186.0	132.0	183.0	142.0	107.0	158.0	147.0	163.0	151.0	120.0	99.0	114.0	141.0	213.0	128.0	144.0	97.0	171.0	149.0	187.0	140.0	110.0	136.0	88.0	109.0	156.0	141.0	173.0	162.0	156.0	196.0	126.0	154.0	178.0	175.0	175.0	160.0	119.0	145.0	170.0	123.0	135.0	147.0	154.0	143.0	176.0	121.0	203.0	390.0	154.0	130.0	170.0	185.0	124.0	149.0	143.0	169.0	178.0	172.0	209.0	179.0	235.0	195.0
254	20150718 17:41:56.283	468.0	237.0	218.0	263.0	185.0	209.0	187.0	194.0	187.0	157.0	163.0	158.0	161.0	160.0	154.0	133.0	174.0	145.0	139.0	170.0	198.0	170.0	195.0	146.0	231.0	188.0	217.0	120.0	116.0	176.0	174.0	139.0	152.0	108.0	158.0	159.0	246.0	158.0	191.0	159.0	113.0	220.0	115.0	179.0	156.0	174.0	181.0	154.0	129.0	157.0	173.0	132.0	149.0	120.0	176.0	186.0	128.0	152.0	175.0	146.0	146.0	141.0	107.0	120.0	152.0	210.0	187.0	184.0	236.0	160.0	129.0	166.0	105.0	149.0	199.0	176.0	134.0	165.0	195.0	130.0	144.0	145.0	146.0	190.0	196.0	183.0	178.0	244.0	208.0	167.0	156.0	130.0	137.0	101.0	133.0	193.0	193.0	221.0	236.0	341.0	391.0
255	20150713 13:00:55.636	548.0	238.0	218.0	147.0	224.0	208.0	144.0	156.0	157.0	192.0	181.0	104.0	193.0	179.0	221.0	181.0	176.0	190.0	165.0	178.0	202.0	155.0	175.0	141.0	163.0	167.0	145.0	118.0	131.0	213.0	148.0	127.0	137.0	167.0	154.0	182.0	139.0	113.0	231.0	107.0	133.0	117.0	123.0	176.0	156.0	184.0	150.0	133.0	113.0	185.0	171.0	160.0	131.0	131.0	202.0	158.0	121.0	174.0	177.0	157.0	139.0	197.0	183.0	152.0	172.0	201.0	192.0	238.0	217.0	170.0	164.0	149.0	188.0	172.0	197.0	249.0	184.0	128.0	145.0	128.0	216.0	138.0	183.0	192.0	121.0	166.0	164.0	172.0	139.0	158.0	148.0	166.0	154.0	178.0	126.0	184.0	266.0	174.0	202.0	287.0	238.0
256	20150717 09:13:00.153	352.0	229.0	210.0	139.0	165.0	221.0	230.0	234.0	182.0	173.0	196.0	157.0	218.0	139.0	189.0	197.0	164.0	170.0	185.0	153.0	171.0	178.0	121.0	160.0	143.0	169.0	112.0	184.0	201.0	149.0	127.0	145.0	154.0	148.0	145.0	188.0	187.0	94.0	116.0	181.0	162.0	159.0	132.0	190.0	183.0	164.0	174.0	175.0	142.0	200.0	162.0	118.0	150.0	172.0	193.0	128.0	124.0	143.0	160.0	167.0	181.0	156.0	175.0	190.0	156.0	167.0	136.0	192.0	145.0	157.0	166.0	144.0	193.0	183.0	167.0	244.0	134.0	199.0	191.0	131.0	135.0	117.0	153.0	154.0	179.0	164.0	137.0	205.0	145.0	155.0	173.0	168.0	149.0	180.0	132.0	163.0	189.0	222.0	202.0	322.0	379.0
257	20150714 19:17:32.69	734.0	226.0	164.0	194.0	184.0	152.0	132.0	205.0	170.0	157.0	122.0	122.0	139.0	146.0	206.0	125.0	113.0	211.0	125.0	147.0	190.0	122.0	91.0	160.0	200.0	137.0	169.0	142.0	127.0	136.0	71.0	158.0	149.0	131.0	133.0	145.0	215.0	151.0	145.0	132.0	130.0	172.0	199.0	117.0	183.0	225.0	209.0	134.0	155.0	129.0	141.0	169.0	146.0	117.0	173.0	105.0	141.0	190.0	167.0	131.0	186.0	210.0	169.0	107.0	137.0	183.0	211.0	121.0	174.0	144.0	93.0	146.0	150.0	198.0	149.0	138.0	173.0	121.0	214.0	144.0	128.0	139.0	155.0	131.0	91.0	196.0	356.0	200.0	150.0	163.0	124.0	171.0	94.0	113.0	133.0	133.0	168.0	137.0	161.0	211.0	163.0
258	20150718 00:21:37.143	828.0	223.0	177.0	224.0	175.0	195.0	196.0	161.0	185.0	155.0	185.0	151.0	151.0	152.0	183.0	229.0	164.0	147.0	175.0	176.0	185.0	170.0	126.0	139.0	197.0	149.0	196.0	161.0	118.0	168.0	106.0	213.0	182.0	193.0	137.0	182.0	114.0	140.0	152.0	163.0	155.0	160.0	171.0	152.0	223.0	211.0	134.0	118.0	148.0	196.0	190.0	184.0	127.0	146.0	136.0	183.0	156.0	187.0	197.0	164.0	150.0	153.0	152.0	145.0	166.0	178.0	170.0	151.0	171.0	121.0	139.0	214.0	144.0	167.0	196.0	140.0	138.0	156.0	140.0	126.0	219.0	190.0	150.0	174.0	170.0	155.0	242.0	230.0	153.0	129.0	187.0	266.0	227.0	156.0	151.0	222.0	220.0	159.0	251.0	361.0	214.0
259	20150718 17:41:56.283	1226.0	206.0	214.0	199.0	215.0	245.0	236.0	211.0	190.0	257.0	206.0	183.0	190.0	138.0	198.0	182.0	210.0	170.0	157.0	181.0	162.0	186.0	153.0	188.0	209.0	169.0	176.0	168.0	201.0	107.0	153.0	148.0	137.0	151.0	192.0	174.0	125.0	155.0	182.0	157.0	170.0	205.0	147.0	189.0	162.0	156.0	155.0	160.0	156.0	161.0	138.0	124.0	155.0	113.0	196.0	103.0	103.0	164.0	201.0	118.0	154.0	194.0	155.0	152.0	146.0	186.0	184.0	109.0	154.0	205.0	100.0	167.0	181.0	188.0	227.0	209.0	166.0	194.0	172.0	172.0	157.0	181.0	86.0	169.0	153.0	125.0	185.0	148.0	159.0	171.0	198.0	139.0	159.0	205.0	139.0	149.0	171.0	262.0	243.0	740.0	482.0
260	20150718 00:21:37.143	730.0	206.0	127.0	143.0	150.0	213.0	199.0	131.0	102.0	150.0	136.0	94.0	158.0	137.0	144.0	209.0	192.0	167.0	165.0	143.0	138.0	126.0	153.0	139.0	188.0	146.0	171.0	151.0	159.0	216.0	147.0	148.0	185.0	143.0	128.0	123.0	136.0	122.0	122.0	172.0	115.0	153.0	221.0	128.0	135.0	147.0	136.0	139.0	123.0	174.0	128.0	145.0	156.0	203.0	160.0	145.0	150.0	142.0	120.0	182.0	135.0	142.0	177.0	161.0	211.0	160.0	103.0	92.0	182.0	138.0	125.0	123.0	133.0	149.0	152.0	164.0	115.0	147.0	157.0	162.0	178.0	141.0	192.0	160.0	100.0	179.0	378.0	132.0	171.0	167.0	175.0	73.0	157.0	130.0	123.0	138.0	164.0	157.0	146.0	233.0	180.0
261	20150716 04:18:09.692	443.0	206.0	183.0	180.0	102.0	147.0	118.0	191.0	158.0	140.0	144.0	169.0	165.0	179.0	127.0	168.0	136.0	141.0	123.0	165.0	185.0	102.0	148.0	192.0	171.0	139.0	169.0	138.0	115.0	110.0	160.0	138.0	163.0	102.0	100.0	208.0	132.0	182.0	164.0	132.0	122.0	158.0	107.0	157.0	159.0	150.0	157.0	109.0	162.0	138.0	147.0	147.0	147.0	148.0	231.0	164.0	179.0	219.0	107.0	148.0	160.0	147.0	221.0	127.0	167.0	132.0	157.0	134.0	184.0	125.0	116.0	110.0	134.0	124.0	152.0	144.0	182.0	168.0	186.0	155.0	183.0	198.0	183.0	138.0	141.0	104.0	156.0	168.0	165.0	165.0	172.0	159.0	176.0	135.0	166.0	193.0	137.0	235.0	195.0	307.0	319.0
262	20150716 08:25:43.06	435.0	200.0	173.0	209.0	140.0	209.0	184.0	205.0	137.0	121.0	148.0	133.0	168.0	123.0	230.0	185.0	133.0	164.0	94.0	143.0	145.0	123.0	170.0	162.0	157.0	141.0	216.0	143.0	153.0	174.0	183.0	127.0	160.0	151.0	133.0	141.0	152.0	112.0	198.0	123.0	90.0	207.0	125.0	102.0	119.0	134.0	194.0	162.0	138.0	146.0	144.0	146.0	88.0	140.0	132.0	184.0	167.0	252.0	136.0	100.0	148.0	178.0	174.0	162.0	166.0	184.0	157.0	134.0	253.0	162.0	127.0	118.0	155.0	140.0	185.0	129.0	205.0	146.0	194.0	132.0	132.0	180.0	168.0	170.0	124.0	150.0	168.0	147.0	163.0	192.0	156.0	179.0	154.0	177.0	156.0	158.0	250.0	178.0	208.0	330.0	400.0
263	20150718 14:08:41.90	353.0	188.0	234.0	185.0	158.0	165.0	203.0	189.0	213.0	218.0	224.0	224.0	168.0	204.0	203.0	154.0	151.0	158.0	136.0	169.0	151.0	200.0	144.0	152.0	203.0	166.0	125.0	158.0	111.0	183.0	154.0	204.0	182.0	166.0	188.0	161.0	124.0	110.0	191.0	124.0	141.0	203.0	212.0	122.0	185.0	156.0	154.0	128.0	125.0	168.0	149.0	109.0	160.0	152.0	173.0	161.0	136.0	154.0	144.0	99.0	158.0	202.0	155.0	185.0	174.0	164.0	197.0	229.0	170.0	196.0	160.0	193.0	195.0	187.0	242.0	185.0	255.0	156.0	179.0	187.0	222.0	191.0	194.0	248.0	250.0	284.0	219.0	198.0	276.0	277.0	261.0	317.0	390.0	533.0	515.0	463.0	669.0	1078.0	1001.0	547.0	295.0
264	20150718 17:41:56.283	234.0	183.0	144.0	176.0	201.0	204.0	167.0	166.0	165.0	174.0	212.0	154.0	144.0	138.0	155.0	168.0	149.0	173.0	197.0	170.0	146.0	184.0	124.0	176.0	161.0	190.0	217.0	181.0	113.0	188.0	189.0	154.0	165.0	148.0	165.0	157.0	131.0	147.0	127.0	112.0	167.0	140.0	133.0	178.0	159.0	149.0	194.0	167.0	93.0	194.0	175.0	137.0	144.0	133.0	106.0	183.0	156.0	111.0	166.0	121.0	191.0	169.0	163.0	109.0	169.0	160.0	172.0	217.0	142.0	124.0	160.0	164.0	147.0	181.0	187.0	121.0	133.0	158.0	180.0	187.0	189.0	93.0	112.0	193.0	174.0	153.0	133.0	221.0	146.0	210.0	123.0	247.0	205.0	106.0	162.0	183.0	166.0	165.0	193.0	581.0	293.0
265	20150715 10:24:33.891	791.0	181.0	159.0	208.0	210.0	173.0	206.0	129.0	176.0	165.0	146.0	208.0	163.0	174.0	168.0	184.0	160.0	191.0	157.0	136.0	166.0	150.0	145.0	157.0	161.0	160.0	127.0	113.0	169.0	117.0	152.0	153.0	122.0	150.0	152.0	135.0	126.0	137.0	198.0	141.0	146.0	241.0	233.0	134.0	189.0	160.0	121.0	180.0	170.0	165.0	151.0	129.0	140.0	210.0	195.0	141.0	153.0	169.0	143.0	146.0	177.0	136.0	163.0	127.0	262.0	115.0	137.0	165.0	187.0	194.0	115.0	146.0	127.0	204.0	201.0	172.0	123.0	153.0	171.0	119.0	180.0	145.0	139.0	136.0	134.0	270.0	177.0	171.0	201.0	174.0	239.0	192.0	147.0	157.0	176.0	150.0	156.0	222.0	191.0	350.0	291.0
266	20150718 17:41:56.283	1347.0	173.0	241.0	201.0	218.0	233.0	214.0	275.0	218.0	180.0	261.0	150.0	177.0	125.0	269.0	203.0	179.0	176.0	172.0	180.0	200.0	181.0	203.0	154.0	147.0	192.0	210.0	150.0	146.0	142.0	142.0	140.0	172.0	157.0	185.0	174.0	107.0	191.0	155.0	218.0	127.0	216.0	184.0	187.0	212.0	139.0	123.0	138.0	152.0	158.0	191.0	153.0	143.0	142.0	167.0	126.0	125.0	170.0	132.0	144.0	167.0	150.0	181.0	173.0	216.0	139.0	163.0	189.0	148.0	151.0	168.0	181.0	152.0	195.0	170.0	187.0	222.0	126.0	139.0	128.0	144.0	200.0	166.0	247.0	130.0	180.0	137.0	240.0	134.0	204.0	139.0	170.0	139.0	135.0	143.0	157.0	265.0	206.0	267.0	863.0	466.0
267	20150718 17:41:56.283	672.0	170.0	227.0	178.0	217.0	214.0	188.0	180.0	224.0	189.0	165.0	197.0	186.0	171.0	177.0	144.0	182.0	173.0	205.0	215.0	208.0	171.0	172.0	123.0	175.0	126.0	181.0	178.0	170.0	129.0	115.0	189.0	150.0	199.0	164.0	183.0	143.0	118.0	192.0	131.0	174.0	155.0	129.0	146.0	200.0	169.0	157.0	215.0	129.0	158.0	101.0	184.0	154.0	146.0	172.0	130.0	228.0	140.0	130.0	149.0	150.0	171.0	162.0	165.0	191.0	209.0	177.0	159.0	140.0	141.0	129.0	168.0	193.0	177.0	123.0	146.0	130.0	180.0	236.0	144.0	117.0	125.0	136.0	197.0	126.0	174.0	161.0	162.0	195.0	250.0	182.0	150.0	158.0	144.0	149.0	171.0	151.0	161.0	209.0	405.0	247.0
268	20150714 17:54:51.940	473.0	161.0	186.0	147.0	136.0	159.0	210.0	203.0	193.0	121.0	149.0	179.0	166.0	138.0	226.0	168.0	163.0	209.0	179.0	172.0	139.0	146.0	137.0	196.0	117.0	132.0	171.0	137.0	140.0	158.0	161.0	137.0	147.0	145.0	110.0	241.0	175.0	192.0	211.0	228.0	110.0	126.0	183.0	192.0	149.0	189.0	140.0	134.0	145.0	187.0	188.0	209.0	137.0	138.0	164.0	192.0	152.0	156.0	169.0	154.0	130.0	169.0	207.0	156.0	129.0	130.0	145.0	123.0	223.0	152.0	132.0	172.0	145.0	190.0	126.0	188.0	190.0	171.0	175.0	161.0	178.0	139.0	128.0	178.0	140.0	162.0	148.0	120.0	155.0	171.0	227.0	190.0	140.0	161.0	131.0	169.0	173.0	131.0	172.0	344.0	234.0
269	20150718 11:23:28.855	534.0	141.0	159.0	135.0	176.0	167.0	230.0	158.0	129.0	79.0	145.0	122.0	156.0	116.0	170.0	176.0	166.0	151.0	110.0	214.0	176.0	116.0	189.0	172.0	164.0	168.0	144.0	81.0	113.0	185.0	125.0	161.0	146.0	130.0	135.0	188.0	196.0	171.0	188.0	171.0	153.0	171.0	145.0	136.0	148.0	174.0	136.0	134.0	107.0	197.0	166.0	134.0	154.0	94.0	162.0	156.0	149.0	112.0	107.0	131.0	159.0	155.0	110.0	135.0	267.0	166.0	145.0	162.0	158.0	124.0	166.0	140.0	134.0	164.0	146.0	163.0	133.0	115.0	135.0	157.0	145.0	128.0	204.0	211.0	181.0	144.0	118.0	203.0	269.0	208.0	214.0	165.0	201.0	190.0	310.0	383.0	527.0	426.0	376.0	196.0	140.0
270	20150718 17:41:56.283	433.0	151.0	210.0	190.0	166.0	174.0	230.0	198.0	194.0	155.0	225.0	126.0	168.0	161.0	226.0	209.0	207.0	236.0	166.0	160.0	174.0	157.0	148.0	140.0	209.0	150.0	132.0	137.0	168.0	151.0	185.0	188.0	151.0	184.0	192.0	172.0	178.0	162.0	128.0	172.0	136.0	114.0	155.0	127.0	180.0	172.0	170.0	213.0	189.0	170.0	105.0	121.0	164.0	182.0	182.0	127.0	189.0	116.0	162.0	131.0	153.0	130.0	134.0	105.0	178.0	165.0	192.0	117.0	112.0	154.0	142.0	168.0	144.0	141.0	212.0	178.0	130.0	136.0	180.0	107.0	130.0	139.0	185.0	166.0	193.0	170.0	179.0	197.0	139.0	165.0	103.0	151.0	144.0	135.0	143.0	152.0	112.0	174.0	158.0	325.0	335.0
271	20150717 22:58:55.121	314.0	132.0	178.0	145.0	160.0	148.0	177.0	156.0	216.0	175.0	115.0	105.0	150.0	143.0	203.0	163.0	211.0	130.0	138.0	191.0	178.0	116.0	149.0	182.0	138.0	183.0	131.0	120.0	155.0	161.0	166.0	144.0	109.0	147.0	138.0	162.0	165.0	123.0	189.0	106.0	176.0	216.0	159.0	124.0	195.0	131.0	145.0	161.0	162.0	206.0	123.0	156.0	117.0	152.0	143.0	132.0	177.0	168.0	103.0	115.0	158.0	144.0	139.0	183.0	133.0	205.0	179.0	168.0	246.0	140.0	171.0	134.0	116.0	122.0	139.0	132.0	112.0	137.0	119.0	106.0	151.0	157.0	185.0	210.0	183.0	297.0	213.0	179.0	269.0	227.0	250.0	405.0	281.0	415.0	383.0	410.0	336.0	326.0	328.0	177.0	151.0
272	20150718 17:41:56.283	788.0	137.0	158.0	161.0	167.0	183.0	151.0	212.0	183.0	143.0	190.0	160.0	173.0	178.0	192.0	195.0	185.0	158.0	146.0	171.0	183.0	159.0	188.0	198.0	144.0	145.0	153.0	155.0	147.0	162.0	167.0	165.0	186.0	139.0	96.0	146.0	209.0	135.0	186.0	140.0	149.0	181.0	165.0	164.0	132.0	209.0	138.0	129.0	154.0	166.0	186.0	176.0	128.0	100.0	172.0	174.0	104.0	195.0	194.0	105.0	181.0	195.0	167.0	148.0	187.0	153.0	107.0	147.0	178.0	150.0	145.0	110.0	172.0	150.0	86.0	140.0	121.0	165.0	143.0	136.0	110.0	121.0	130.0	170.0	205.0	174.0	124.0	161.0	143.0	148.0	122.0	192.0	133.0	147.0	114.0	145.0	215.0	169.0	152.0	421.0	335.0
273	20150718 17:41:56.283	1268.0	126.0	151.0	154.0	141.0	215.0	171.0	127.0	158.0	146.0	229.0	113.0	188.0	177.0	114.0	137.0	136.0	206.0	113.0	221.0	150.0	115.0	131.0	138.0	194.0	175.0	169.0	126.0	140.0	140.0	125.0	243.0	134.0	111.0	128.0	135.0	153.0	115.0	122.0	114.0	120.0	158.0	173.0	156.0	134.0	149.0	241.0	160.0	138.0	146.0	106.0	162.0	173.0	156.0	126.0	192.0	198.0	144.0	118.0	149.0	210.0	151.0	164.0	125.0	93.0	89.0	133.0	132.0	166.0	96.0	105.0	152.0	163.0	132.0	119.0	156.0	115.0	122.0	189.0	138.0	132.0	183.0	158.0	151.0	128.0	177.0	163.0	145.0	120.0	148.0	185.0	156.0	147.0	117.0	155.0	171.0	184.0	135.0	168.0	336.0	330.0
274	20150717 09:13:00.153	351.0	109.0	261.0	153.0	222.0	199.0	170.0	219.0	231.0	178.0	172.0	153.0	188.0	156.0	167.0	147.0	164.0	163.0	191.0	149.0	157.0	168.0	136.0	190.0	130.0	169.0	168.0	162.0	118.0	198.0	144.0	158.0	194.0	158.0	190.0	165.0	147.0	139.0	155.0	191.0	181.0	166.0	171.0	246.0	202.0	150.0	136.0	127.0	150.0	126.0	158.0	165.0	122.0	182.0	121.0	213.0	106.0	189.0	137.0	124.0	131.0	138.0	213.0	168.0	120.0	128.0	169.0	178.0	172.0	113.0	117.0	195.0	212.0	166.0	233.0	250.0	209.0	206.0	213.0	185.0	197.0	214.0	273.0	166.0	210.0	217.0	224.0	385.0	329.0	361.0	280.0	336.0	376.0	323.0	311.0	300.0	184.0	247.0	152.0	212.0	193.0
275	20150714 19:17:32.69	333.0	87.0	143.0	158.0	245.0	130.0	200.0	174.0	135.0	159.0	88.0	87.0	117.0	194.0	138.0	155.0	135.0	160.0	113.0	133.0	132.0	149.0	191.0	188.0	123.0	132.0	157.0	133.0	140.0	115.0	140.0	158.0	157.0	120.0	171.0	170.0	290.0	173.0	110.0	163.0	166.0	103.0	159.0	138.0	204.0	139.0	211.0	92.0	130.0	171.0	146.0	166.0	142.0	120.0	143.0	168.0	149.0	202.0	124.0	154.0	195.0	121.0	180.0	125.0	140.0	203.0	174.0	186.0	142.0	168.0	151.0	139.0	95.0	156.0	152.0	174.0	255.0	232.0	285.0	179.0	210.0	191.0	258.0	248.0	250.0	348.0	207.0	242.0	304.0	377.0	253.0	344.0	271.0	345.0	300.0	375.0	328.0	119.0	180.0	166.0	194.0
276	20150715 21:25:16.222	1036.0	104.0	217.0	127.0	141.0	178.0	158.0	183.0	162.0	147.0	106.0	137.0	127.0	143.0	189.0	218.0	111.0	104.0	109.0	158.0	129.0	171.0	172.0	149.0	179.0	146.0	194.0	108.0	133.0	113.0	147.0	121.0	96.0	165.0	134.0	196.0	141.0	167.0	207.0	132.0	166.0	187.0	175.0	133.0	161.0	94.0	144.0	181.0	133.0	197.0	112.0	119.0	124.0	140.0	203.0	172.0	162.0	234.0	137.0	130.0	127.0	130.0	126.0	182.0	156.0	123.0	149.0	127.0	204.0	98.0	155.0	125.0	175.0	162.0	113.0	178.0	140.0	202.0	201.0	132.0	131.0	121.0	111.0	153.0	153.0	169.0	186.0	169.0	153.0	154.0	157.0	219.0	155.0	175.0	148.0	132.0	227.0	200.0	218.0	297.0	292.0
277	20150714 09:39:34.353	688.0	94.0	158.0	75.0	142.0	160.0	141.0	159.0	146.0	175.0	184.0	123.0	161.0	146.0	181.0	164.0	135.0	120.0	131.0	121.0	141.0	127.0	190.0	148.0	163.0	135.0	189.0	139.0	159.0	199.0	138.0	108.0	150.0	183.0	137.0	130.0	152.0	175.0	177.0	175.0	149.0	136.0	139.0	129.0	119.0	151.0	109.0	136.0	165.0	128.0	119.0	188.0	118.0	127.0	155.0	242.0	105.0	224.0	167.0	138.0	118.0	192.0	127.0	172.0	105.0	176.0	135.0	148.0	146.0	127.0	144.0	106.0	184.0	167.0	153.0	202.0	134.0	151.0	144.0	139.0	150.0	193.0	129.0	104.0	153.0	159.0	316.0	139.0	231.0	110.0	113.0	172.0	151.0	130.0	173.0	156.0	120.0	134.0	159.0	173.0	160.0
278	20150714 19:17:32.69	384.0	87.0	177.0	147.0	178.0	174.0	216.0	143.0	133.0	165.0	128.0	127.0	135.0	113.0	127.0	159.0	173.0	179.0	106.0	148.0	180.0	170.0	76.0	133.0	144.0	185.0	162.0	198.0	140.0	143.0	142.0	154.0	111.0	153.0	136.0	155.0	220.0	127.0	204.0	148.0	146.0	157.0	148.0	123.0	189.0	163.0	155.0	117.0	157.0	169.0	129.0	123.0	136.0	134.0	149.0	166.0	131.0	187.0	154.0	170.0	155.0	182.0	138.0	144.0	147.0	195.0	173.0	124.0	177.0	172.0	114.0	146.0	113.0	170.0	134.0	159.0	148.0	89.0	195.0	104.0	124.0	127.0	144.0	120.0	118.0	160.0	119.0	321.0	296.0	306.0	269.0	296.0	232.0	264.0	233.0	239.0	169.0	147.0	136.0	189.0	247.0
279	20150717 13:20:50.373	1377.0	84.0	166.0	139.0	100.0	170.0	209.0	167.0	156.0	120.0	108.0	160.0	122.0	143.0	132.0	135.0	174.0	138.0	122.0	172.0	156.0	165.0	141.0	178.0	143.0	154.0	137.0	133.0	121.0	134.0	122.0	142.0	161.0	105.0	149.0	158.0	111.0	189.0	141.0	127.0	195.0	145.0	149.0	135.0	179.0	166.0	141.0	164.0	166.0	122.0	168.0	141.0	95.0	230.0	117.0	132.0	160.0	132.0	176.0	119.0	154.0	120.0	114.0	84.0	96.0	0.0	0.0	0.0	104.0	113.0	136.0	143.0	146.0	149.0	145.0	170.0	173.0	125.0	206.0	178.0	210.0	320.0	341.0	354.0	349.0	342.0	376.0	159.0	136.0	137.0	102.0	273.0	149.0	113.0	115.0	164.0	146.0	102.0	186.0	191.0	152.0
