index	mortality	x	y	20150712 20:45:40.146	20150712 22:08:29.604	20150712 23:30:49.519	20150713 00:53:08.829	20150713 02:15:33.473	20150713 03:38:07.672	20150713 05:00:44.330	20150713 06:23:08.592	20150713 07:45:35.455	20150713 09:08:08.167	20150713 10:30:42.836	20150713 11:53:13.28	20150713 13:15:43.797	20150713 14:38:19.340	20150713 16:00:55.09	20150713 17:23:25.416	20150713 18:45:57.229	20150713 20:08:35.524	20150713 21:31:18.38	20150713 22:53:55.631	20150714 00:16:25.261	20150714 01:38:54.394	20150714 03:01:21.912	20150714 04:23:54.394	20150714 05:46:31.882	20150714 07:09:13.658	20150714 08:31:47.477	20150714 09:54:26.157	20150714 11:17:10.80	20150714 12:39:40.313	20150714 14:02:11.650	20150714 15:24:48.786	20150714 16:47:11.536	20150714 18:09:43.780	20150714 19:32:24.564	20150714 20:54:56.600	20150714 22:17:32.530	20150714 23:40:09.878	20150715 01:02:46.144	20150715 10:39:24.322	20150715 12:01:55.510	20150715 13:24:37.439	20150715 14:47:04.562	20150715 16:09:38.276	20150715 17:32:06.229	20150715 18:54:50.732	20150715 20:17:25.725	20150715 21:40:09.55	20150715 23:02:43.750	20150716 00:25:21.269	20150716 01:47:58.260	20150716 03:10:22.23	20150716 04:33:04.471	20150716 05:55:35.993	20150716 07:18:06.87	20150716 08:40:37.94	20150716 10:02:50.875	20150716 11:25:29.316	20150716 12:48:10.959	20150716 14:10:53.20	20150716 15:33:30.564	20150716 16:56:07.843	20150716 18:18:28.199	20150716 19:41:08.542	20150716 21:05:09.874	20150716 22:27:38.01	20150716 23:50:12.445	20150717 01:12:45.367	20150717 02:35:11.521	20150717 03:57:38.478	20150717 05:20:09.871	20150717 06:42:48.556	20150717 08:05:16.347	20150717 09:27:54.506	20150717 10:50:20.352	20150717 12:13:01.476	20150717 13:35:41.238	20150717 14:58:17.829	20150717 16:20:53.782	20150717 17:43:25.89	20150717 19:05:54.572	20150717 20:28:34.224	20150717 21:51:14.213	20150717 23:13:50.685	20150718 00:36:27.980	20150718 01:59:14.502	20150718 03:21:53.107	20150718 04:44:42.275	20150718 06:07:29.606	20150718 07:30:13.300	20150718 08:52:58.526	20150718 10:15:42.310	20150718 11:38:22.967	20150718 13:00:58.43	20150718 14:23:35.992	20150718 15:46:18.420	20150718 16:34:13.838	20150718 17:56:47.769	20150718 19:19:20.63
354	20150718 06:07:29.606	321.0	101.0	144.0	132.0	105.0	128.0	114.0	163.0	158.0	130.0	108.0	124.0	89.0	139.0	197.0	133.0	159.0	113.0	146.0	100.0	146.0	113.0	181.0	144.0	200.0	111.0	137.0	134.0	149.0	147.0	146.0	144.0	120.0	119.0	132.0	166.0	162.0	175.0	128.0	126.0	97.0	111.0	162.0	155.0	148.0	172.0	170.0	180.0	172.0	196.0	182.0	144.0	191.0	147.0	129.0	158.0	187.0	227.0	180.0	157.0	208.0	180.0	190.0	123.0	219.0	225.0	134.0	174.0	189.0	202.0	232.0	232.0	242.0	196.0	217.0	224.0	191.0	192.0	222.0	145.0	215.0	281.0	188.0	259.0	175.0	222.0	261.0	204.0	279.0	272.0	343.0	288.0	260.0	243.0	212.0	251.0	455.0	525.0	587.0	586.0	441.0
355	20150716 10:02:50.875	919.0	98.0	149.0	141.0	154.0	168.0	124.0	140.0	96.0	102.0	116.0	156.0	163.0	186.0	143.0	167.0	241.0	119.0	98.0	184.0	153.0	113.0	124.0	128.0	132.0	188.0	134.0	142.0	121.0	83.0	139.0	140.0	121.0	134.0	101.0	126.0	137.0	126.0	133.0	98.0	117.0	111.0	170.0	148.0	218.0	147.0	157.0	157.0	213.0	155.0	162.0	188.0	128.0	145.0	133.0	400.0	425.0	446.0	585.0	135.0	178.0	137.0	145.0	179.0	105.0	136.0	129.0	150.0	199.0	159.0	152.0	198.0	126.0	212.0	118.0	181.0	155.0	139.0	172.0	147.0	203.0	151.0	167.0	126.0	160.0	169.0	182.0	154.0	126.0	180.0	784.0	818.0	565.0	550.0	141.0	149.0	188.0	193.0	127.0	200.0	214.0
356	20150716 23:50:12.445	238.0	94.0	136.0	183.0	194.0	233.0	136.0	133.0	142.0	140.0	185.0	180.0	150.0	118.0	171.0	128.0	168.0	147.0	131.0	136.0	145.0	136.0	132.0	96.0	183.0	131.0	134.0	150.0	185.0	143.0	127.0	158.0	147.0	167.0	120.0	131.0	174.0	108.0	147.0	131.0	112.0	115.0	139.0	124.0	154.0	215.0	121.0	189.0	192.0	156.0	157.0	164.0	154.0	146.0	104.0	248.0	269.0	298.0	254.0	278.0	133.0	191.0	238.0	113.0	173.0	323.0	328.0	280.0	492.0	493.0	489.0	576.0	509.0	430.0	499.0	450.0	391.0	397.0	310.0	398.0	354.0	305.0	217.0	393.0	482.0	181.0	273.0	311.0	189.0	144.0	176.0	216.0	238.0	149.0	172.0	131.0	181.0	204.0	120.0	183.0	217.0
357	20150718 14:23:35.992	199.0	94.0	143.0	173.0	155.0	162.0	126.0	105.0	127.0	130.0	144.0	130.0	173.0	152.0	157.0	214.0	168.0	136.0	113.0	170.0	150.0	147.0	117.0	132.0	217.0	147.0	130.0	118.0	148.0	96.0	173.0	119.0	182.0	206.0	97.0	153.0	123.0	124.0	205.0	161.0	135.0	123.0	148.0	151.0	154.0	169.0	155.0	221.0	199.0	182.0	141.0	182.0	161.0	122.0	183.0	115.0	153.0	195.0	171.0	179.0	158.0	221.0	177.0	149.0	198.0	150.0	118.0	188.0	185.0	253.0	242.0	290.0	265.0	261.0	230.0	328.0	218.0	202.0	204.0	254.0	230.0	293.0	237.0	277.0	247.0	304.0	260.0	298.0	277.0	277.0	361.0	317.0	304.0	317.0	291.0	345.0	569.0	726.0	851.0	812.0	533.0
358	20150716 04:33:04.471	760.0	90.0	163.0	173.0	175.0	191.0	223.0	165.0	128.0	155.0	114.0	179.0	155.0	92.0	121.0	146.0	127.0	124.0	140.0	95.0	101.0	172.0	217.0	167.0	135.0	150.0	116.0	158.0	145.0	104.0	113.0	203.0	216.0	166.0	128.0	125.0	165.0	131.0	144.0	128.0	124.0	168.0	147.0	127.0	197.0	120.0	205.0	218.0	158.0	223.0	210.0	464.0	647.0	765.0	1129.0	1266.0	1083.0	1169.0	1136.0	1693.0	1439.0	1462.0	1310.0	457.0	398.0	208.0	196.0	223.0	313.0	314.0	413.0	346.0	478.0	343.0	451.0	433.0	540.0	1299.0	1034.0	1315.0	1229.0	1116.0	1063.0	1031.0	1153.0	906.0	868.0	693.0	796.0	815.0	758.0	759.0	866.0	660.0	976.0	2038.0	1090.0	1706.0	799.0	692.0	451.0
359	20150715 18:54:50.732	335.0	85.0	160.0	168.0	186.0	122.0	167.0	184.0	140.0	134.0	171.0	213.0	174.0	87.0	162.0	133.0	200.0	132.0	158.0	174.0	121.0	156.0	157.0	182.0	135.0	99.0	136.0	166.0	145.0	152.0	103.0	147.0	154.0	136.0	141.0	184.0	132.0	143.0	127.0	180.0	119.0	136.0	187.0	201.0	163.0	134.0	161.0	333.0	367.0	334.0	330.0	295.0	277.0	250.0	248.0	128.0	144.0	126.0	124.0	167.0	159.0	173.0	107.0	142.0	180.0	172.0	107.0	161.0	118.0	204.0	152.0	103.0	209.0	104.0	106.0	143.0	171.0	105.0	145.0	221.0	121.0	138.0	134.0	151.0	173.0	139.0	116.0	165.0	141.0	125.0	202.0	188.0	161.0	112.0	114.0	168.0	155.0	176.0	154.0	217.0	156.0
360	20150718 11:38:22.967	178.0	90.0	183.0	152.0	130.0	118.0	161.0	161.0	169.0	120.0	168.0	143.0	202.0	179.0	140.0	186.0	134.0	185.0	159.0	94.0	161.0	153.0	144.0	129.0	179.0	204.0	140.0	168.0	152.0	156.0	165.0	117.0	137.0	130.0	136.0	140.0	135.0	153.0	126.0	108.0	138.0	103.0	168.0	122.0	160.0	148.0	110.0	196.0	128.0	157.0	133.0	155.0	187.0	215.0	180.0	129.0	117.0	189.0	114.0	140.0	139.0	149.0	253.0	131.0	123.0	117.0	116.0	151.0	119.0	133.0	181.0	117.0	90.0	169.0	199.0	172.0	191.0	115.0	158.0	206.0	102.0	180.0	216.0	188.0	114.0	130.0	179.0	125.0	200.0	132.0	145.0	184.0	166.0	151.0	418.0	133.0	141.0	80.0	172.0	165.0	155.0
361	20150717 01:12:45.367	743.0	62.0	148.0	113.0	157.0	153.0	147.0	131.0	151.0	109.0	104.0	121.0	165.0	124.0	168.0	154.0	150.0	145.0	115.0	164.0	137.0	109.0	80.0	113.0	163.0	140.0	139.0	131.0	170.0	188.0	162.0	180.0	151.0	183.0	174.0	99.0	168.0	181.0	123.0	142.0	121.0	109.0	132.0	150.0	151.0	116.0	131.0	147.0	184.0	178.0	124.0	116.0	151.0	200.0	129.0	163.0	154.0	272.0	248.0	159.0	119.0	221.0	211.0	170.0	187.0	156.0	167.0	257.0	401.0	1054.0	937.0	940.0	851.0	793.0	683.0	721.0	616.0	547.0	607.0	727.0	493.0	459.0	327.0	444.0	474.0	314.0	520.0	527.0	325.0	249.0	294.0	266.0	288.0	234.0	422.0	718.0	1118.0	931.0	204.0	209.0	291.0
362	20150716 22:27:38.01	679.0	78.0	159.0	177.0	191.0	147.0	188.0	211.0	187.0	196.0	137.0	182.0	144.0	93.0	95.0	177.0	144.0	140.0	126.0	132.0	187.0	149.0	154.0	147.0	126.0	140.0	107.0	181.0	183.0	158.0	143.0	153.0	114.0	141.0	128.0	121.0	156.0	130.0	155.0	96.0	139.0	146.0	203.0	161.0	186.0	110.0	209.0	153.0	188.0	228.0	143.0	168.0	143.0	149.0	155.0	190.0	222.0	220.0	178.0	114.0	202.0	202.0	97.0	140.0	141.0	122.0	159.0	529.0	740.0	690.0	641.0	559.0	675.0	629.0	588.0	552.0	595.0	471.0	561.0	570.0	442.0	416.0	292.0	429.0	434.0	363.0	457.0	424.0	301.0	230.0	290.0	271.0	267.0	274.0	499.0	554.0	473.0	414.0	211.0	265.0	225.0
363	20150718 06:07:29.606	1281.0	83.0	146.0	157.0	125.0	218.0	147.0	121.0	174.0	130.0	90.0	112.0	173.0	159.0	153.0	115.0	115.0	126.0	114.0	154.0	207.0	131.0	186.0	151.0	126.0	139.0	194.0	177.0	131.0	146.0	127.0	81.0	120.0	187.0	148.0	156.0	145.0	122.0	96.0	135.0	91.0	165.0	147.0	172.0	112.0	129.0	118.0	186.0	177.0	178.0	192.0	118.0	127.0	178.0	122.0	252.0	238.0	225.0	258.0	164.0	139.0	155.0	220.0	148.0	137.0	92.0	129.0	159.0	144.0	140.0	157.0	114.0	176.0	142.0	156.0	229.0	176.0	171.0	180.0	134.0	163.0	212.0	172.0	166.0	161.0	175.0	212.0	135.0	127.0	713.0	1024.0	1023.0	953.0	810.0	585.0	1496.0	614.0	663.0	281.0	429.0	368.0
364	20150718 13:00:58.43	640.0	84.0	131.0	168.0	172.0	214.0	144.0	159.0	138.0	125.0	158.0	104.0	104.0	173.0	183.0	159.0	129.0	172.0	129.0	126.0	144.0	144.0	153.0	129.0	159.0	136.0	192.0	158.0	144.0	184.0	145.0	184.0	149.0	129.0	156.0	160.0	150.0	123.0	189.0	123.0	144.0	184.0	160.0	151.0	201.0	149.0	143.0	140.0	154.0	225.0	238.0	201.0	167.0	124.0	167.0	96.0	135.0	156.0	230.0	178.0	143.0	193.0	161.0	164.0	142.0	236.0	259.0	159.0	313.0	202.0	166.0	211.0	266.0	273.0	232.0	226.0	281.0	278.0	331.0	260.0	275.0	340.0	221.0	213.0	217.0	272.0	280.0	231.0	240.0	210.0	249.0	277.0	231.0	223.0	366.0	1113.0	1272.0	1075.0	570.0	341.0	326.0
365	20150718 14:23:35.992	38.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	127.0	132.0	139.0	165.0	183.0	136.0	261.0	169.0	125.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	65.0	139.0	140.0	185.0	151.0	142.0	178.0	153.0	153.0	279.0	215.0	293.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	0.0	269.0	241.0	249.0	0.0	0.0	0.0	180.0	151.0	200.0	180.0	178.0	198.0	201.0	241.0	394.0	432.0	614.0	636.0	426.0
366	20150716 05:55:35.993	1328.0	79.0	173.0	118.0	105.0	152.0	251.0	123.0	169.0	186.0	121.0	171.0	141.0	191.0	140.0	163.0	130.0	132.0	124.0	115.0	159.0	139.0	124.0	147.0	149.0	136.0	174.0	145.0	205.0	136.0	176.0	144.0	140.0	113.0	119.0	190.0	162.0	80.0	172.0	188.0	151.0	133.0	109.0	159.0	120.0	177.0	155.0	132.0	197.0	181.0	190.0	166.0	151.0	221.0	187.0	564.0	580.0	757.0	796.0	123.0	134.0	194.0	129.0	123.0	145.0	158.0	113.0	119.0	94.0	140.0	165.0	136.0	162.0	165.0	149.0	200.0	152.0	186.0	130.0	155.0	480.0	172.0	204.0	130.0	124.0	274.0	190.0	140.0	158.0	164.0	159.0	175.0	255.0	176.0	139.0	96.0	121.0	106.0	150.0	227.0	232.0
367	20150716 23:50:12.445	1237.0	79.0	194.0	162.0	133.0	184.0	156.0	139.0	157.0	87.0	113.0	152.0	104.0	143.0	164.0	134.0	171.0	155.0	136.0	170.0	209.0	184.0	143.0	150.0	186.0	121.0	97.0	158.0	80.0	164.0	170.0	151.0	113.0	162.0	175.0	152.0	168.0	176.0	113.0	136.0	127.0	114.0	169.0	204.0	167.0	153.0	153.0	122.0	139.0	208.0	222.0	163.0	175.0	184.0	168.0	153.0	191.0	192.0	195.0	118.0	155.0	217.0	171.0	133.0	165.0	185.0	221.0	319.0	548.0	456.0	344.0	639.0	541.0	444.0	420.0	440.0	357.0	410.0	327.0	339.0	369.0	367.0	318.0	280.0	299.0	291.0	315.0	186.0	262.0	212.0	214.0	200.0	200.0	127.0	119.0	197.0	127.0	155.0	147.0	215.0	224.0
368	20150718 13:00:58.43	599.0	80.0	202.0	180.0	186.0	117.0	158.0	186.0	158.0	158.0	126.0	162.0	174.0	143.0	112.0	180.0	130.0	149.0	96.0	155.0	152.0	117.0	149.0	93.0	153.0	173.0	154.0	152.0	201.0	108.0	179.0	136.0	137.0	164.0	116.0	171.0	198.0	203.0	207.0	133.0	173.0	132.0	196.0	172.0	198.0	134.0	134.0	172.0	126.0	161.0	160.0	161.0	137.0	165.0	144.0	125.0	152.0	239.0	239.0	229.0	129.0	203.0	126.0	173.0	137.0	218.0	150.0	193.0	393.0	207.0	230.0	215.0	195.0	223.0	219.0	254.0	263.0	277.0	244.0	333.0	308.0	290.0	323.0	278.0	334.0	303.0	319.0	308.0	272.0	313.0	300.0	289.0	330.0	342.0	281.0	1037.0	1401.0	1370.0	980.0	580.0	502.0
369	20150718 03:21:53.107	1196.0	82.0	163.0	185.0	139.0	124.0	117.0	145.0	180.0	132.0	107.0	124.0	154.0	171.0	105.0	160.0	111.0	128.0	83.0	147.0	148.0	160.0	149.0	115.0	152.0	126.0	129.0	164.0	121.0	150.0	161.0	105.0	100.0	224.0	135.0	166.0	196.0	141.0	145.0	127.0	194.0	167.0	114.0	171.0	139.0	108.0	119.0	133.0	133.0	167.0	199.0	115.0	164.0	195.0	119.0	127.0	113.0	228.0	170.0	142.0	161.0	206.0	97.0	151.0	155.0	162.0	143.0	204.0	147.0	156.0	178.0	190.0	116.0	132.0	127.0	128.0	198.0	127.0	194.0	187.0	147.0	100.0	128.0	175.0	127.0	128.0	168.0	197.0	301.0	100.0	275.0	329.0	267.0	257.0	214.0	401.0	342.0	346.0	223.0	233.0	149.0
370	20150716 05:55:35.993	984.0	79.0	216.0	132.0	146.0	194.0	155.0	149.0	137.0	129.0	180.0	177.0	179.0	163.0	178.0	156.0	142.0	119.0	103.0	123.0	159.0	116.0	146.0	118.0	168.0	106.0	148.0	125.0	188.0	89.0	195.0	139.0	157.0	112.0	173.0	155.0	109.0	169.0	135.0	202.0	154.0	162.0	129.0	136.0	131.0	115.0	130.0	119.0	125.0	172.0	155.0	155.0	189.0	144.0	136.0	427.0	441.0	559.0	522.0	153.0	137.0	129.0	124.0	134.0	131.0	135.0	166.0	152.0	144.0	203.0	168.0	179.0	122.0	234.0	160.0	170.0	184.0	141.0	190.0	169.0	145.0	165.0	126.0	194.0	181.0	144.0	175.0	165.0	191.0	160.0	159.0	222.0	191.0	245.0	198.0	142.0	179.0	149.0	130.0	184.0	139.0
371	20150718 13:00:58.43	560.0	76.0	167.0	137.0	142.0	145.0	180.0	133.0	146.0	191.0	110.0	132.0	103.0	137.0	201.0	129.0	121.0	83.0	178.0	156.0	159.0	136.0	196.0	110.0	119.0	151.0	161.0	148.0	178.0	165.0	194.0	186.0	126.0	131.0	133.0	175.0	135.0	164.0	171.0	138.0	121.0	223.0	163.0	210.0	151.0	144.0	151.0	153.0	133.0	121.0	117.0	124.0	197.0	208.0	137.0	219.0	165.0	168.0	204.0	174.0	130.0	186.0	153.0	171.0	122.0	340.0	354.0	313.0	569.0	586.0	476.0	580.0	539.0	425.0	414.0	456.0	412.0	433.0	404.0	317.0	329.0	356.0	301.0	287.0	233.0	275.0	315.0	306.0	276.0	244.0	325.0	299.0	205.0	240.0	132.0	822.0	1329.0	1306.0	436.0	360.0	290.0
372	20150718 03:21:53.107	1171.0	74.0	94.0	213.0	122.0	179.0	155.0	139.0	168.0	145.0	148.0	153.0	122.0	148.0	150.0	120.0	134.0	113.0	150.0	152.0	181.0	141.0	157.0	143.0	140.0	126.0	170.0	131.0	166.0	157.0	119.0	125.0	143.0	167.0	114.0	101.0	145.0	157.0	232.0	158.0	184.0	122.0	211.0	152.0	165.0	114.0	90.0	176.0	170.0	133.0	160.0	142.0	164.0	174.0	168.0	105.0	126.0	179.0	185.0	124.0	134.0	130.0	181.0	130.0	127.0	88.0	154.0	176.0	157.0	189.0	138.0	240.0	119.0	150.0	156.0	140.0	139.0	66.0	133.0	174.0	112.0	135.0	92.0	143.0	141.0	104.0	207.0	159.0	446.0	167.0	179.0	135.0	174.0	152.0	171.0	144.0	185.0	119.0	183.0	233.0	189.0
373	20150716 07:18:06.87	1040.0	67.0	143.0	179.0	143.0	119.0	191.0	150.0	173.0	132.0	149.0	150.0	132.0	161.0	108.0	173.0	171.0	139.0	152.0	181.0	161.0	134.0	164.0	117.0	182.0	155.0	110.0	175.0	150.0	141.0	136.0	131.0	199.0	135.0	167.0	167.0	137.0	192.0	195.0	140.0	134.0	129.0	117.0	150.0	175.0	128.0	159.0	203.0	147.0	174.0	156.0	174.0	185.0	139.0	138.0	374.0	628.0	635.0	675.0	116.0	117.0	166.0	216.0	136.0	178.0	155.0	153.0	130.0	221.0	166.0	169.0	167.0	152.0	193.0	209.0	119.0	188.0	137.0	138.0	173.0	90.0	110.0	140.0	194.0	150.0	192.0	113.0	189.0	131.0	121.0	210.0	295.0	181.0	148.0	208.0	187.0	221.0	114.0	128.0	181.0	262.0
374	20150716 19:41:08.542	1061.0	72.0	131.0	164.0	195.0	153.0	135.0	113.0	145.0	116.0	153.0	145.0	140.0	119.0	164.0	158.0	155.0	168.0	172.0	159.0	146.0	150.0	146.0	166.0	172.0	141.0	134.0	174.0	117.0	118.0	151.0	108.0	187.0	111.0	127.0	130.0	139.0	135.0	156.0	156.0	164.0	144.0	126.0	147.0	166.0	131.0	175.0	147.0	229.0	203.0	180.0	130.0	150.0	152.0	196.0	145.0	213.0	248.0	212.0	156.0	120.0	153.0	249.0	184.0	200.0	475.0	185.0	186.0	143.0	203.0	182.0	144.0	164.0	151.0	149.0	193.0	167.0	178.0	157.0	113.0	141.0	130.0	170.0	107.0	206.0	121.0	211.0	141.0	162.0	178.0	194.0	163.0	212.0	198.0	144.0	104.0	206.0	153.0	187.0	219.0	166.0
375	20150716 21:05:09.874	1081.0	69.0	135.0	184.0	145.0	148.0	153.0	144.0	181.0	154.0	149.0	127.0	232.0	211.0	201.0	149.0	104.0	110.0	136.0	180.0	177.0	146.0	224.0	103.0	167.0	118.0	105.0	117.0	149.0	103.0	123.0	145.0	150.0	141.0	120.0	140.0	161.0	166.0	173.0	136.0	177.0	181.0	191.0	138.0	118.0	172.0	145.0	127.0	161.0	192.0	191.0	187.0	167.0	171.0	208.0	253.0	167.0	164.0	165.0	182.0	157.0	185.0	142.0	146.0	136.0	152.0	766.0	730.0	1126.0	1044.0	1221.0	1057.0	809.0	1078.0	885.0	764.0	812.0	880.0	792.0	1090.0	788.0	850.0	757.0	907.0	474.0	641.0	771.0	677.0	691.0	628.0	115.0	119.0	161.0	98.0	193.0	141.0	183.0	181.0	176.0	226.0	183.0
376	20150716 22:27:38.01	1144.0	56.0	180.0	160.0	158.0	173.0	265.0	133.0	165.0	157.0	194.0	142.0	153.0	122.0	160.0	128.0	168.0	131.0	161.0	154.0	122.0	178.0	193.0	112.0	171.0	141.0	126.0	118.0	173.0	156.0	124.0	160.0	128.0	146.0	131.0	138.0	161.0	160.0	129.0	155.0	92.0	121.0	148.0	161.0	119.0	163.0	134.0	128.0	154.0	189.0	147.0	104.0	154.0	174.0	183.0	126.0	134.0	159.0	162.0	137.0	93.0	173.0	164.0	170.0	164.0	137.0	160.0	685.0	585.0	126.0	535.0	491.0	180.0	128.0	150.0	155.0	127.0	140.0	211.0	157.0	153.0	177.0	192.0	119.0	115.0	141.0	184.0	103.0	140.0	201.0	183.0	244.0	151.0	137.0	154.0	144.0	188.0	127.0	171.0	231.0	192.0
377	20150716 04:33:04.471	400.0	67.0	136.0	206.0	130.0	134.0	138.0	164.0	133.0	148.0	125.0	112.0	143.0	161.0	168.0	149.0	138.0	116.0	129.0	139.0	159.0	121.0	133.0	161.0	197.0	92.0	133.0	102.0	149.0	118.0	85.0	102.0	150.0	173.0	68.0	123.0	181.0	149.0	169.0	141.0	110.0	178.0	195.0	225.0	195.0	160.0	198.0	187.0	171.0	240.0	360.0	607.0	705.0	785.0	2587.0	3015.0	2248.0	1308.0	892.0	920.0	681.0	708.0	740.0	715.0	629.0	638.0	579.0	163.0	221.0	158.0	248.0	180.0	168.0	212.0	253.0	183.0	252.0	222.0	151.0	189.0	204.0	180.0	160.0	199.0	248.0	189.0	184.0	213.0	186.0	182.0	187.0	271.0	206.0	243.0	132.0	156.0	210.0	240.0	218.0	230.0	248.0
378	20150716 05:55:35.993	364.0	62.0	172.0	156.0	128.0	265.0	201.0	215.0	107.0	125.0	137.0	131.0	150.0	118.0	146.0	144.0	169.0	151.0	144.0	181.0	172.0	189.0	197.0	127.0	177.0	123.0	145.0	142.0	150.0	87.0	145.0	132.0	152.0	114.0	131.0	182.0	162.0	133.0	154.0	196.0	107.0	196.0	190.0	162.0	166.0	146.0	172.0	168.0	178.0	152.0	123.0	135.0	170.0	219.0	128.0	312.0	383.0	380.0	323.0	295.0	195.0	132.0	132.0	129.0	170.0	189.0	154.0	185.0	185.0	195.0	213.0	238.0	198.0	218.0	178.0	190.0	201.0	169.0	195.0	153.0	191.0	192.0	208.0	227.0	347.0	310.0	434.0	305.0	207.0	201.0	139.0	136.0	186.0	142.0	143.0	196.0	195.0	214.0	165.0	300.0	182.0
379	20150718 13:00:58.43	1002.0	66.0	129.0	206.0	89.0	203.0	146.0	142.0	153.0	149.0	115.0	230.0	152.0	152.0	170.0	141.0	154.0	141.0	102.0	151.0	237.0	108.0	92.0	103.0	169.0	144.0	179.0	128.0	162.0	138.0	219.0	102.0	151.0	152.0	115.0	147.0	191.0	189.0	151.0	152.0	126.0	241.0	194.0	186.0	150.0	165.0	212.0	196.0	105.0	217.0	100.0	176.0	139.0	132.0	132.0	219.0	197.0	161.0	218.0	159.0	171.0	173.0	173.0	152.0	187.0	134.0	153.0	179.0	156.0	173.0	127.0	218.0	229.0	230.0	199.0	221.0	282.0	246.0	190.0	292.0	251.0	264.0	326.0	325.0	384.0	347.0	317.0	311.0	398.0	392.0	518.0	557.0	1081.0	1239.0	872.0	2412.0	1481.0	1202.0	1045.0	550.0	435.0
380	20150716 07:18:06.87	442.0	63.0	264.0	113.0	154.0	125.0	159.0	209.0	120.0	147.0	78.0	102.0	157.0	120.0	163.0	166.0	114.0	139.0	124.0	148.0	96.0	116.0	148.0	141.0	198.0	105.0	128.0	160.0	205.0	136.0	151.0	151.0	136.0	147.0	132.0	147.0	242.0	156.0	132.0	120.0	128.0	117.0	142.0	209.0	144.0	150.0	109.0	160.0	131.0	117.0	200.0	103.0	143.0	156.0	118.0	197.0	357.0	403.0	390.0	452.0	249.0	121.0	173.0	110.0	147.0	142.0	142.0	123.0	206.0	208.0	204.0	159.0	144.0	157.0	124.0	204.0	175.0	121.0	155.0	182.0	153.0	166.0	157.0	184.0	191.0	193.0	224.0	141.0	224.0	148.0	214.0	233.0	158.0	130.0	127.0	161.0	204.0	170.0	178.0	169.0	236.0
381	20150716 23:50:12.445	585.0	62.0	167.0	164.0	187.0	183.0	246.0	208.0	173.0	162.0	109.0	98.0	141.0	160.0	133.0	176.0	70.0	113.0	110.0	139.0	122.0	158.0	172.0	124.0	129.0	128.0	84.0	155.0	184.0	105.0	121.0	137.0	148.0	109.0	127.0	155.0	145.0	172.0	139.0	103.0	166.0	123.0	179.0	91.0	135.0	133.0	118.0	162.0	185.0	180.0	176.0	182.0	163.0	179.0	137.0	187.0	185.0	158.0	174.0	231.0	145.0	108.0	132.0	160.0	112.0	180.0	190.0	185.0	450.0	215.0	123.0	156.0	201.0	181.0	107.0	154.0	148.0	207.0	140.0	148.0	130.0	125.0	179.0	159.0	191.0	136.0	181.0	165.0	187.0	170.0	198.0	172.0	148.0	172.0	172.0	146.0	233.0	118.0	190.0	193.0	147.0
382	20150717 16:20:53.782	1298.0	62.0	145.0	95.0	172.0	219.0	154.0	141.0	133.0	168.0	171.0	167.0	201.0	222.0	192.0	182.0	194.0	112.0	90.0	162.0	133.0	102.0	114.0	136.0	135.0	161.0	132.0	133.0	146.0	150.0	108.0	125.0	106.0	103.0	173.0	156.0	158.0	105.0	227.0	105.0	149.0	103.0	165.0	183.0	155.0	114.0	105.0	126.0	143.0	133.0	197.0	151.0	156.0	153.0	150.0	180.0	239.0	149.0	200.0	190.0	180.0	142.0	111.0	149.0	147.0	140.0	108.0	249.0	151.0	147.0	133.0	118.0	194.0	214.0	119.0	171.0	172.0	144.0	133.0	264.0	479.0	151.0	152.0	155.0	144.0	213.0	136.0	176.0	174.0	198.0	139.0	121.0	136.0	134.0	150.0	165.0	153.0	198.0	164.0	229.0	191.0
383	20150714 03:01:21.912	521.0	65.0	161.0	209.0	153.0	270.0	203.0	147.0	227.0	166.0	125.0	137.0	84.0	176.0	186.0	135.0	178.0	137.0	146.0	165.0	141.0	107.0	85.0	116.0	209.0	140.0	143.0	127.0	185.0	98.0	152.0	135.0	128.0	115.0	184.0	131.0	172.0	200.0	183.0	192.0	112.0	165.0	163.0	144.0	228.0	163.0	139.0	189.0	161.0	127.0	152.0	159.0	153.0	157.0	122.0	143.0	157.0	121.0	150.0	162.0	198.0	233.0	218.0	189.0	168.0	178.0	176.0	201.0	333.0	273.0	238.0	225.0	254.0	205.0	233.0	214.0	219.0	190.0	210.0	168.0	200.0	201.0	185.0	162.0	218.0	230.0	274.0	180.0	212.0	199.0	191.0	149.0	141.0	170.0	250.0	181.0	219.0	169.0	173.0	151.0	199.0
