index	mortality	x	y	20150712 20:35:46.259	20150712 21:58:33.800	20150712 23:20:56.800	20150713 00:43:14.843	20150713 02:05:43.945	20150713 03:28:11.200	20150713 04:50:47.950	20150713 06:13:14.02	20150713 07:35:45.219	20150713 08:58:13.635	20150713 10:20:50.146	20150713 11:43:17.986	20150713 13:05:52.185	20150713 14:28:25.828	20150713 15:51:00.509	20150713 17:13:33.635	20150713 18:36:02.728	20150713 19:58:41.124	20150713 21:21:23.747	20150713 22:44:01.281	20150714 00:06:30.540	20150714 01:29:03.617	20150714 02:51:27.227	20150714 04:14:00.897	20150714 05:36:38.403	20150714 06:59:18.427	20150714 08:21:51.603	20150714 09:44:30.703	20150714 11:07:15.646	20150714 12:29:45.213	20150714 13:52:19.198	20150714 15:14:54.356	20150714 16:37:15.954	20150714 17:59:49.71	20150714 20:45:04.290	20150714 22:07:37.686	20150714 23:30:18.209	20150715 00:52:56.705	20150715 10:29:30.755	20150715 11:52:01.178	20150715 13:14:43.349	20150715 14:37:13.628	20150715 15:59:41.215	20150715 17:22:14.361	20150715 18:44:54.145	20150715 20:07:31.926	20150715 21:30:14.808	20150715 22:52:49.97	20150716 00:15:27.360	20150716 01:38:05.20	20150716 03:00:27.306	20150716 04:23:10.248	20150716 05:45:41.85	20150716 07:08:11.532	20150716 08:30:40.54	20150716 09:52:58.567	20150716 11:15:34.312	20150716 12:38:16.275	20150716 14:00:58.884	20150716 15:23:36.289	20150716 16:46:16.374	20150716 18:08:31.494	20150716 19:31:14.742	20150716 20:55:17.679	20150716 22:17:43.838	20150716 23:40:20.722	20150717 01:02:52.776	20150717 02:25:22.558	20150717 03:47:44.166	20150717 05:10:15.547	20150717 06:32:55.434	20150717 07:55:23.256	20150717 09:17:57.23	20150717 10:40:27.992	20150717 12:03:07.394	20150717 13:25:46.539	20150717 14:48:23.46	20150717 16:10:58.651	20150717 17:33:32.534	20150717 18:55:59.624	20150717 20:18:39.725	20150717 21:41:19.526	20150717 23:03:55.451	20150718 00:26:33.596	20150718 01:49:19.503	20150718 03:11:59.230	20150718 04:34:44.664	20150718 05:57:37.12	20150718 07:20:17.878	20150718 12:51:02.666	20150718 15:36:24.240	20150718 16:24:18.285
275	20150714 17:59:49.71	1062.0	91.0	187.0	155.0	179.0	127.0	176.0	154.0	155.0	143.0	130.0	140.0	136.0	129.0	119.0	134.0	152.0	161.0	116.0	146.0	135.0	119.0	152.0	143.0	198.0	121.0	104.0	105.0	221.0	97.0	148.0	128.0	146.0	118.0	118.0	210.0	185.0	140.0	136.0	132.0	154.0	164.0	114.0	118.0	237.0	147.0	98.0	147.0	143.0	146.0	167.0	116.0	154.0	159.0	139.0	140.0	120.0	156.0	123.0	124.0	115.0	123.0	158.0	171.0	160.0	106.0	136.0	154.0	138.0	146.0	190.0	126.0	130.0	142.0	212.0	147.0	149.0	105.0	195.0	148.0	125.0	122.0	154.0	140.0	165.0	126.0	102.0	157.0	113.0	159.0	174.0	152.0	178.0	279.0
276	20150717 18:55:59.624	1218.0	82.0	155.0	203.0	116.0	108.0	170.0	179.0	119.0	158.0	197.0	186.0	152.0	229.0	144.0	143.0	106.0	171.0	152.0	233.0	138.0	129.0	138.0	143.0	105.0	131.0	119.0	136.0	142.0	121.0	142.0	168.0	144.0	102.0	136.0	213.0	158.0	218.0	181.0	132.0	161.0	129.0	186.0	123.0	172.0	144.0	116.0	155.0	125.0	185.0	152.0	137.0	134.0	151.0	132.0	162.0	169.0	156.0	166.0	184.0	145.0	144.0	124.0	153.0	110.0	155.0	164.0	177.0	97.0	152.0	177.0	140.0	167.0	220.0	110.0	203.0	178.0	160.0	150.0	166.0	188.0	401.0	407.0	366.0	376.0	408.0	215.0	167.0	131.0	154.0	205.0	185.0	189.0	147.0
277	20150714 17:59:49.71	1093.0	87.0	105.0	138.0	171.0	96.0	200.0	160.0	171.0	141.0	179.0	154.0	151.0	202.0	156.0	162.0	116.0	171.0	134.0	165.0	146.0	112.0	158.0	203.0	203.0	149.0	197.0	75.0	139.0	199.0	117.0	80.0	162.0	118.0	153.0	259.0	143.0	123.0	184.0	218.0	125.0	99.0	147.0	133.0	140.0	191.0	141.0	159.0	167.0	102.0	112.0	94.0	163.0	148.0	148.0	107.0	93.0	134.0	125.0	147.0	123.0	91.0	175.0	144.0	174.0	187.0	118.0	133.0	89.0	153.0	109.0	183.0	125.0	148.0	145.0	156.0	205.0	207.0	146.0	143.0	97.0	113.0	126.0	143.0	125.0	93.0	110.0	166.0	159.0	124.0	126.0	142.0	129.0	323.0
278	20150718 12:51:02.666	378.0	74.0	121.0	187.0	201.0	134.0	202.0	178.0	134.0	115.0	163.0	176.0	94.0	127.0	106.0	177.0	111.0	176.0	146.0	179.0	149.0	128.0	108.0	143.0	171.0	198.0	111.0	157.0	199.0	134.0	182.0	170.0	104.0	179.0	189.0	165.0	143.0	153.0	175.0	117.0	149.0	171.0	91.0	159.0	188.0	97.0	139.0	143.0	157.0	139.0	152.0	141.0	127.0	166.0	166.0	132.0	155.0	165.0	89.0	147.0	95.0	121.0	129.0	149.0	196.0	146.0	175.0	140.0	158.0	142.0	105.0	145.0	178.0	185.0	139.0	185.0	164.0	125.0	127.0	159.0	171.0	183.0	107.0	154.0	194.0	180.0	144.0	135.0	160.0	112.0	200.0	500.0	152.0	172.0
279	20150718 16:24:18.285	795.0	77.0	153.0	125.0	239.0	162.0	174.0	169.0	145.0	130.0	151.0	146.0	174.0	208.0	134.0	143.0	133.0	135.0	174.0	230.0	114.0	144.0	149.0	167.0	138.0	193.0	144.0	113.0	187.0	142.0	118.0	138.0	144.0	103.0	125.0	157.0	159.0	132.0	141.0	160.0	160.0	174.0	88.0	204.0	191.0	211.0	104.0	156.0	184.0	122.0	124.0	92.0	197.0	163.0	128.0	128.0	103.0	188.0	186.0	150.0	167.0	123.0	146.0	130.0	131.0	100.0	166.0	102.0	154.0	129.0	103.0	170.0	171.0	160.0	207.0	146.0	204.0	137.0	175.0	129.0	170.0	119.0	149.0	151.0	173.0	132.0	131.0	185.0	151.0	107.0	157.0	179.0	152.0	420.0
280	20150717 03:47:44.166	717.0	73.0	157.0	198.0	237.0	186.0	204.0	147.0	172.0	150.0	134.0	162.0	159.0	139.0	153.0	169.0	136.0	138.0	153.0	165.0	123.0	174.0	163.0	127.0	184.0	192.0	183.0	151.0	183.0	121.0	169.0	114.0	138.0	176.0	176.0	154.0	196.0	192.0	125.0	259.0	145.0	155.0	129.0	148.0	143.0	97.0	155.0	113.0	124.0	139.0	164.0	89.0	179.0	147.0	157.0	153.0	119.0	153.0	123.0	182.0	165.0	113.0	336.0	211.0	208.0	221.0	239.0	341.0	375.0	873.0	1312.0	1255.0	1203.0	1025.0	1110.0	1098.0	1227.0	1043.0	925.0	1144.0	1077.0	1047.0	1468.0	1253.0	1213.0	1025.0	1026.0	1007.0	999.0	1404.0	1672.0	965.0	1096.0	1117.0
281	20150718 07:20:17.878	596.0	68.0	161.0	247.0	162.0	167.0	163.0	184.0	149.0	204.0	175.0	164.0	104.0	218.0	180.0	128.0	161.0	110.0	156.0	156.0	120.0	133.0	162.0	117.0	181.0	154.0	120.0	132.0	162.0	136.0	146.0	154.0	127.0	175.0	179.0	142.0	184.0	197.0	154.0	168.0	157.0	76.0	133.0	140.0	176.0	116.0	139.0	142.0	187.0	160.0	183.0	99.0	86.0	127.0	128.0	121.0	174.0	152.0	120.0	143.0	111.0	164.0	172.0	177.0	264.0	169.0	164.0	229.0	184.0	165.0	171.0	223.0	198.0	264.0	258.0	308.0	336.0	351.0	320.0	371.0	426.0	465.0	473.0	473.0	503.0	486.0	544.0	583.0	523.0	385.0	1277.0	1054.0	902.0	989.0
282	20150718 05:57:37.12	1360.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	178.0	196.0	180.0	126.0	179.0	97.0	99.0	175.0	107.0	217.0	220.0	150.0	130.0	76.0	121.0	127.0	220.0	118.0	154.0	205.0	128.0	108.0	114.0	148.0	138.0	139.0	139.0	160.0	195.0	134.0	146.0	113.0	161.0	131.0	126.0	127.0	122.0	159.0	127.0	128.0	230.0	116.0	119.0	104.0	150.0	167.0	114.0	167.0	197.0	139.0	160.0	136.0	107.0	120.0	142.0	147.0	105.0	187.0	119.0	197.0	121.0	107.0	203.0	143.0	188.0	165.0	217.0	190.0	198.0	148.0	142.0	196.0	142.0	161.0	193.0	219.0	239.0	382.0	347.0	493.0	437.0	338.0
283	20150717 05:10:15.547	746.0	71.0	134.0	163.0	137.0	177.0	185.0	160.0	219.0	232.0	115.0	162.0	124.0	146.0	122.0	160.0	129.0	151.0	138.0	201.0	220.0	148.0	128.0	145.0	148.0	127.0	207.0	183.0	164.0	136.0	150.0	153.0	138.0	190.0	166.0	185.0	151.0	127.0	134.0	167.0	86.0	132.0	97.0	186.0	126.0	124.0	181.0	150.0	164.0	140.0	138.0	168.0	136.0	142.0	125.0	127.0	161.0	175.0	122.0	149.0	141.0	180.0	175.0	189.0	156.0	146.0	119.0	124.0	139.0	118.0	176.0	210.0	194.0	123.0	162.0	155.0	180.0	154.0	237.0	160.0	198.0	119.0	189.0	147.0	134.0	170.0	143.0	137.0	201.0	189.0	195.0	156.0	173.0	332.0
284	20150717 14:48:23.46	1278.0	70.0	161.0	151.0	196.0	178.0	148.0	262.0	190.0	187.0	210.0	167.0	183.0	266.0	130.0	167.0	181.0	166.0	153.0	174.0	203.0	160.0	198.0	144.0	136.0	143.0	159.0	128.0	127.0	103.0	151.0	107.0	148.0	161.0	149.0	176.0	132.0	135.0	176.0	122.0	118.0	120.0	126.0	169.0	144.0	167.0	129.0	134.0	113.0	161.0	133.0	167.0	200.0	121.0	144.0	150.0	176.0	121.0	175.0	153.0	186.0	98.0	155.0	151.0	157.0	146.0	155.0	149.0	190.0	170.0	115.0	152.0	173.0	176.0	198.0	173.0	199.0	202.0	328.0	241.0	254.0	227.0	203.0	216.0	188.0	225.0	256.0	236.0	220.0	152.0	162.0	124.0	152.0	142.0
285	20150717 17:33:32.534	1019.0	69.0	160.0	221.0	201.0	128.0	142.0	207.0	169.0	143.0	134.0	164.0	186.0	169.0	114.0	159.0	121.0	128.0	153.0	130.0	140.0	158.0	187.0	157.0	180.0	130.0	111.0	152.0	139.0	171.0	114.0	190.0	206.0	205.0	159.0	178.0	175.0	173.0	91.0	174.0	136.0	151.0	105.0	133.0	156.0	106.0	131.0	137.0	126.0	124.0	186.0	129.0	159.0	216.0	145.0	137.0	94.0	161.0	102.0	192.0	184.0	132.0	165.0	181.0	151.0	101.0	138.0	126.0	127.0	145.0	88.0	190.0	221.0	129.0	119.0	104.0	131.0	248.0	202.0	248.0	416.0	124.0	107.0	239.0	191.0	182.0	139.0	154.0	205.0	136.0	166.0	207.0	155.0	125.0
286	20150718 12:51:02.666	1320.0	66.0	145.0	165.0	199.0	211.0	114.0	223.0	158.0	172.0	155.0	181.0	133.0	152.0	143.0	146.0	175.0	163.0	212.0	156.0	142.0	148.0	169.0	160.0	128.0	161.0	178.0	116.0	133.0	76.0	187.0	194.0	142.0	121.0	91.0	160.0	124.0	161.0	158.0	155.0	171.0	103.0	112.0	201.0	186.0	118.0	98.0	122.0	153.0	175.0	99.0	124.0	201.0	102.0	154.0	175.0	168.0	135.0	159.0	168.0	126.0	157.0	144.0	215.0	141.0	168.0	199.0	129.0	132.0	230.0	218.0	161.0	158.0	173.0	176.0	151.0	127.0	125.0	172.0	164.0	146.0	164.0	100.0	164.0	135.0	109.0	123.0	175.0	126.0	222.0	247.0	466.0	324.0	334.0
287	20150718 12:51:02.666	1241.0	62.0	166.0	157.0	219.0	188.0	187.0	185.0	155.0	174.0	139.0	180.0	115.0	127.0	126.0	154.0	191.0	135.0	188.0	139.0	134.0	123.0	236.0	156.0	212.0	147.0	103.0	173.0	146.0	176.0	140.0	130.0	118.0	141.0	240.0	225.0	161.0	104.0	221.0	165.0	165.0	168.0	113.0	129.0	146.0	119.0	144.0	163.0	143.0	152.0	142.0	143.0	184.0	100.0	208.0	116.0	108.0	158.0	121.0	146.0	177.0	186.0	203.0	198.0	180.0	137.0	139.0	170.0	115.0	126.0	139.0	123.0	170.0	165.0	175.0	90.0	161.0	161.0	121.0	211.0	241.0	111.0	140.0	122.0	210.0	133.0	147.0	153.0	186.0	204.0	226.0	414.0	302.0	522.0
288	20150718 01:49:19.503	1191.0	58.0	177.0	199.0	152.0	150.0	123.0	128.0	130.0	160.0	174.0	139.0	138.0	137.0	232.0	169.0	175.0	139.0	136.0	110.0	143.0	145.0	119.0	128.0	110.0	95.0	168.0	142.0	116.0	114.0	148.0	200.0	98.0	118.0	154.0	154.0	185.0	111.0	129.0	154.0	147.0	98.0	170.0	149.0	168.0	134.0	118.0	168.0	153.0	145.0	140.0	178.0	172.0	116.0	142.0	84.0	103.0	134.0	158.0	98.0	145.0	118.0	181.0	129.0	186.0	138.0	147.0	192.0	150.0	155.0	119.0	131.0	141.0	135.0	193.0	141.0	129.0	195.0	207.0	152.0	132.0	131.0	128.0	169.0	149.0	114.0	352.0	319.0	316.0	121.0	190.0	174.0	138.0	160.0
289	20150718 16:24:18.285	1121.0	55.0	189.0	263.0	215.0	151.0	160.0	154.0	213.0	174.0	146.0	144.0	152.0	134.0	121.0	148.0	128.0	173.0	168.0	187.0	164.0	158.0	147.0	177.0	146.0	171.0	145.0	131.0	172.0	110.0	158.0	156.0	120.0	167.0	223.0	121.0	138.0	226.0	136.0	176.0	125.0	135.0	116.0	229.0	157.0	106.0	184.0	126.0	164.0	120.0	114.0	149.0	198.0	140.0	128.0	157.0	148.0	189.0	138.0	158.0	100.0	164.0	200.0	121.0	154.0	168.0	202.0	192.0	160.0	117.0	158.0	138.0	170.0	187.0	174.0	151.0	129.0	119.0	167.0	133.0	186.0	146.0	154.0	120.0	138.0	187.0	156.0	222.0	235.0	249.0	272.0	519.0	407.0	1371.0
290	20150714 08:21:51.603	358.0	55.0	159.0	226.0	166.0	152.0	190.0	172.0	164.0	143.0	104.0	141.0	141.0	176.0	97.0	144.0	133.0	220.0	211.0	169.0	157.0	110.0	135.0	131.0	132.0	157.0	185.0	94.0	211.0	166.0	135.0	185.0	120.0	159.0	142.0	168.0	117.0	133.0	120.0	173.0	174.0	142.0	126.0	138.0	166.0	112.0	130.0	173.0	184.0	161.0	126.0	133.0	158.0	111.0	135.0	131.0	141.0	167.0	114.0	117.0	208.0	141.0	150.0	145.0	169.0	169.0	165.0	139.0	165.0	175.0	149.0	153.0	110.0	127.0	143.0	134.0	171.0	156.0	162.0	159.0	129.0	182.0	143.0	156.0	210.0	143.0	127.0	167.0	133.0	139.0	143.0	318.0	115.0	182.0
291	20150717 18:55:59.624	1013.0	54.0	166.0	161.0	201.0	159.0	149.0	179.0	170.0	185.0	135.0	151.0	157.0	173.0	162.0	170.0	117.0	211.0	149.0	250.0	157.0	132.0	173.0	183.0	172.0	158.0	120.0	160.0	134.0	138.0	136.0	172.0	140.0	175.0	168.0	148.0	152.0	143.0	225.0	139.0	112.0	113.0	159.0	141.0	185.0	125.0	134.0	180.0	160.0	134.0	119.0	161.0	179.0	177.0	153.0	115.0	151.0	186.0	132.0	196.0	131.0	147.0	163.0	165.0	165.0	147.0	159.0	114.0	147.0	170.0	136.0	191.0	115.0	171.0	195.0	162.0	214.0	184.0	115.0	145.0	121.0	332.0	478.0	360.0	440.0	361.0	146.0	148.0	211.0	227.0	186.0	192.0	140.0	157.0
292	20150715 20:07:31.926	393.0	57.0	147.0	200.0	168.0	145.0	146.0	191.0	197.0	161.0	151.0	126.0	130.0	155.0	114.0	124.0	142.0	158.0	164.0	133.0	199.0	111.0	99.0	153.0	153.0	172.0	142.0	132.0	149.0	145.0	128.0	171.0	157.0	151.0	167.0	190.0	146.0	165.0	145.0	159.0	145.0	129.0	146.0	141.0	131.0	201.0	157.0	215.0	136.0	117.0	142.0	140.0	129.0	130.0	158.0	138.0	112.0	101.0	166.0	167.0	116.0	126.0	154.0	193.0	172.0	141.0	131.0	106.0	136.0	177.0	192.0	163.0	169.0	129.0	149.0	167.0	170.0	141.0	177.0	130.0	170.0	202.0	139.0	155.0	101.0	162.0	140.0	156.0	142.0	157.0	147.0	320.0	128.0	183.0
293	20150718 12:51:02.666	370.0	46.0	161.0	137.0	202.0	142.0	174.0	143.0	175.0	111.0	173.0	138.0	111.0	126.0	111.0	100.0	144.0	183.0	164.0	201.0	127.0	130.0	146.0	144.0	155.0	143.0	144.0	147.0	125.0	121.0	131.0	144.0	117.0	146.0	99.0	135.0	159.0	181.0	119.0	203.0	173.0	127.0	144.0	144.0	143.0	163.0	163.0	143.0	148.0	124.0	128.0	117.0	119.0	134.0	193.0	98.0	132.0	187.0	150.0	137.0	98.0	110.0	124.0	218.0	113.0	133.0	232.0	154.0	136.0	104.0	166.0	118.0	127.0	114.0	98.0	127.0	193.0	100.0	187.0	146.0	156.0	108.0	117.0	135.0	153.0	137.0	154.0	163.0	142.0	169.0	163.0	442.0	119.0	160.0
294	20150718 12:51:02.666	1039.0	49.0	161.0	180.0	171.0	131.0	176.0	200.0	197.0	139.0	166.0	129.0	124.0	164.0	130.0	149.0	168.0	125.0	153.0	143.0	100.0	124.0	126.0	155.0	161.0	154.0	134.0	163.0	200.0	147.0	152.0	159.0	177.0	172.0	102.0	159.0	131.0	124.0	190.0	171.0	133.0	129.0	126.0	191.0	176.0	126.0	137.0	96.0	120.0	213.0	111.0	143.0	162.0	142.0	134.0	129.0	166.0	160.0	161.0	148.0	160.0	106.0	150.0	186.0	168.0	102.0	171.0	106.0	137.0	127.0	156.0	175.0	193.0	183.0	143.0	212.0	233.0	137.0	168.0	153.0	130.0	130.0	113.0	145.0	181.0	141.0	246.0	123.0	166.0	255.0	150.0	524.0	395.0	827.0
295	20150718 16:24:18.285	1212.0	51.0	144.0	173.0	146.0	136.0	111.0	199.0	102.0	155.0	126.0	120.0	167.0	153.0	144.0	209.0	115.0	159.0	144.0	140.0	156.0	196.0	224.0	159.0	116.0	146.0	145.0	174.0	286.0	112.0	142.0	121.0	125.0	203.0	121.0	203.0	131.0	170.0	137.0	270.0	99.0	114.0	100.0	132.0	152.0	169.0	125.0	136.0	157.0	146.0	143.0	107.0	147.0	135.0	193.0	172.0	139.0	130.0	127.0	137.0	162.0	130.0	120.0	139.0	168.0	159.0	168.0	130.0	151.0	106.0	140.0	111.0	135.0	179.0	109.0	160.0	149.0	142.0	101.0	135.0	183.0	151.0	119.0	158.0	176.0	140.0	146.0	126.0	181.0	127.0	177.0	184.0	199.0	318.0
296	20150718 12:51:02.666	1000.0	48.0	156.0	189.0	232.0	215.0	137.0	137.0	209.0	145.0	172.0	142.0	162.0	241.0	157.0	178.0	109.0	225.0	129.0	197.0	152.0	179.0	133.0	129.0	136.0	155.0	161.0	187.0	205.0	151.0	152.0	148.0	169.0	148.0	148.0	148.0	148.0	190.0	143.0	186.0	125.0	137.0	130.0	181.0	141.0	143.0	122.0	123.0	146.0	141.0	104.0	129.0	163.0	165.0	137.0	127.0	176.0	161.0	94.0	181.0	121.0	171.0	177.0	153.0	179.0	155.0	144.0	150.0	134.0	153.0	130.0	150.0	208.0	122.0	201.0	155.0	131.0	207.0	203.0	173.0	134.0	127.0	120.0	151.0	201.0	123.0	371.0	407.0	433.0	338.0	400.0	1117.0	567.0	641.0
297	20150718 01:49:19.503	1026.0	50.0	231.0	205.0	185.0	132.0	142.0	173.0	113.0	221.0	139.0	174.0	139.0	143.0	155.0	173.0	105.0	133.0	151.0	178.0	148.0	132.0	151.0	106.0	144.0	153.0	151.0	168.0	138.0	194.0	207.0	118.0	180.0	187.0	124.0	105.0	154.0	140.0	182.0	119.0	125.0	185.0	136.0	169.0	174.0	127.0	129.0	131.0	190.0	114.0	168.0	170.0	194.0	158.0	111.0	135.0	132.0	184.0	162.0	118.0	114.0	209.0	141.0	166.0	185.0	152.0	157.0	101.0	174.0	118.0	165.0	157.0	131.0	115.0	104.0	144.0	184.0	125.0	164.0	131.0	177.0	115.0	127.0	151.0	174.0	161.0	333.0	316.0	243.0	153.0	123.0	117.0	156.0	186.0
298	20150718 16:24:18.285	759.0	51.0	191.0	207.0	139.0	184.0	139.0	168.0	197.0	214.0	167.0	275.0	132.0	195.0	149.0	174.0	118.0	178.0	200.0	175.0	167.0	156.0	153.0	159.0	173.0	119.0	131.0	149.0	216.0	180.0	181.0	182.0	142.0	127.0	165.0	164.0	146.0	175.0	155.0	174.0	136.0	102.0	169.0	116.0	170.0	124.0	144.0	180.0	181.0	133.0	143.0	71.0	209.0	129.0	131.0	116.0	128.0	114.0	121.0	128.0	143.0	121.0	206.0	168.0	164.0	128.0	120.0	114.0	155.0	154.0	138.0	122.0	141.0	144.0	130.0	141.0	184.0	130.0	119.0	218.0	113.0	143.0	152.0	147.0	174.0	153.0	161.0	192.0	186.0	190.0	118.0	137.0	140.0	365.0
299	20150713 18:36:02.728	840.0	40.0	144.0	208.0	176.0	167.0	193.0	174.0	163.0	174.0	210.0	111.0	189.0	149.0	94.0	181.0	152.0	187.0	217.0	215.0	164.0	126.0	149.0	158.0	212.0	161.0	131.0	148.0	113.0	105.0	185.0	120.0	165.0	109.0	153.0	122.0	102.0	158.0	146.0	165.0	170.0	116.0	156.0	147.0	120.0	122.0	123.0	145.0	153.0	157.0	113.0	161.0	149.0	135.0	147.0	127.0	153.0	148.0	115.0	157.0	168.0	133.0	206.0	146.0	208.0	123.0	135.0	155.0	126.0	172.0	117.0	169.0	152.0	147.0	235.0	126.0	150.0	97.0	153.0	168.0	161.0	128.0	144.0	158.0	154.0	129.0	210.0	151.0	164.0	188.0	96.0	120.0	152.0	293.0
300	20150716 18:08:31.494	1205.0	36.0	139.0	215.0	201.0	247.0	183.0	148.0	203.0	226.0	179.0	172.0	193.0	212.0	141.0	210.0	133.0	200.0	214.0	135.0	205.0	151.0	164.0	136.0	279.0	162.0	179.0	176.0	159.0	116.0	160.0	187.0	136.0	210.0	184.0	163.0	126.0	119.0	179.0	159.0	154.0	154.0	180.0	122.0	159.0	176.0	160.0	159.0	157.0	170.0	158.0	151.0	152.0	104.0	114.0	158.0	157.0	98.0	187.0	168.0	123.0	157.0	106.0	206.0	155.0	143.0	141.0	163.0	122.0	135.0	158.0	169.0	198.0	153.0	168.0	188.0	128.0	198.0	196.0	144.0	198.0	108.0	185.0	211.0	232.0	313.0	312.0	264.0	302.0	176.0	143.0	214.0	180.0	177.0
301	20150716 16:46:16.374	1070.0	37.0	123.0	142.0	188.0	129.0	133.0	198.0	179.0	141.0	121.0	126.0	120.0	115.0	128.0	150.0	124.0	153.0	129.0	159.0	150.0	126.0	192.0	148.0	143.0	153.0	162.0	122.0	168.0	119.0	214.0	178.0	211.0	144.0	126.0	190.0	151.0	119.0	120.0	131.0	135.0	147.0	119.0	136.0	152.0	114.0	121.0	152.0	107.0	180.0	131.0	137.0	135.0	138.0	129.0	157.0	196.0	106.0	94.0	138.0	106.0	137.0	223.0	154.0	161.0	133.0	168.0	106.0	138.0	163.0	135.0	183.0	141.0	225.0	142.0	197.0	127.0	267.0	187.0	139.0	153.0	204.0	254.0	275.0	262.0	228.0	139.0	133.0	171.0	185.0	123.0	138.0	158.0	149.0
302	20150717 17:33:32.534	759.0	35.0	114.0	106.0	181.0	199.0	177.0	178.0	148.0	153.0	137.0	193.0	136.0	168.0	240.0	129.0	158.0	176.0	160.0	159.0	151.0	159.0	147.0	148.0	167.0	174.0	119.0	130.0	165.0	160.0	115.0	149.0	103.0	158.0	158.0	165.0	126.0	128.0	143.0	195.0	129.0	130.0	137.0	166.0	172.0	102.0	159.0	148.0	122.0	151.0	130.0	129.0	146.0	150.0	143.0	213.0	163.0	184.0	104.0	130.0	129.0	158.0	200.0	159.0	140.0	137.0	126.0	182.0	189.0	169.0	118.0	142.0	145.0	175.0	195.0	148.0	206.0	179.0	171.0	161.0	273.0	163.0	155.0	162.0	164.0	127.0	140.0	155.0	154.0	147.0	179.0	152.0	274.0	380.0
303	20150718 16:24:18.285	719.0	34.0	144.0	211.0	173.0	162.0	173.0	179.0	208.0	171.0	153.0	189.0	194.0	223.0	128.0	171.0	127.0	163.0	144.0	143.0	166.0	142.0	177.0	142.0	231.0	201.0	150.0	119.0	149.0	159.0	174.0	124.0	189.0	151.0	176.0	226.0	169.0	128.0	111.0	190.0	116.0	182.0	114.0	210.0	131.0	177.0	128.0	101.0	203.0	137.0	104.0	130.0	129.0	166.0	144.0	130.0	113.0	129.0	135.0	147.0	140.0	142.0	186.0	152.0	181.0	173.0	122.0	191.0	144.0	165.0	128.0	162.0	180.0	199.0	174.0	167.0	193.0	218.0	163.0	173.0	235.0	204.0	132.0	131.0	139.0	137.0	134.0	200.0	231.0	163.0	124.0	146.0	166.0	679.0
304	20150718 15:36:24.240	696.0	35.0	133.0	157.0	202.0	176.0	214.0	166.0	199.0	143.0	121.0	156.0	146.0	180.0	173.0	134.0	125.0	145.0	167.0	163.0	179.0	153.0	216.0	217.0	126.0	164.0	132.0	135.0	178.0	130.0	160.0	153.0	224.0	163.0	202.0	156.0	187.0	191.0	117.0	149.0	176.0	161.0	95.0	102.0	164.0	145.0	147.0	142.0	93.0	143.0	132.0	155.0	169.0	127.0	90.0	127.0	206.0	148.0	114.0	135.0	175.0	124.0	129.0	96.0	134.0	150.0	120.0	142.0	113.0	150.0	152.0	163.0	168.0	158.0	181.0	165.0	166.0	142.0	89.0	166.0	167.0	112.0	119.0	160.0	145.0	106.0	100.0	111.0	175.0	158.0	142.0	193.0	327.0	121.0
305	20150718 07:20:17.878	1322.0	26.0	122.0	148.0	181.0	194.0	159.0	171.0	125.0	144.0	134.0	193.0	127.0	197.0	113.0	212.0	161.0	153.0	153.0	119.0	133.0	157.0	169.0	147.0	180.0	147.0	146.0	86.0	153.0	129.0	141.0	195.0	165.0	126.0	146.0	164.0	110.0	163.0	153.0	168.0	139.0	169.0	136.0	160.0	140.0	128.0	145.0	184.0	167.0	154.0	150.0	126.0	203.0	140.0	125.0	110.0	180.0	129.0	119.0	137.0	147.0	206.0	133.0	151.0	212.0	127.0	130.0	150.0	128.0	134.0	163.0	146.0	165.0	120.0	201.0	157.0	210.0	138.0	114.0	154.0	180.0	272.0	229.0	369.0	306.0	287.0	280.0	352.0	360.0	436.0	760.0	1099.0	753.0	826.0
306	20150718 12:51:02.666	349.0	20.0	172.0	151.0	195.0	92.0	172.0	196.0	193.0	125.0	168.0	175.0	123.0	157.0	173.0	211.0	117.0	100.0	156.0	185.0	139.0	157.0	195.0	146.0	162.0	131.0	110.0	175.0	150.0	138.0	143.0	149.0	132.0	126.0	166.0	190.0	123.0	144.0	81.0	149.0	118.0	138.0	110.0	130.0	164.0	196.0	133.0	155.0	149.0	169.0	123.0	105.0	151.0	176.0	154.0	131.0	98.0	122.0	134.0	116.0	129.0	146.0	184.0	164.0	127.0	94.0	175.0	156.0	203.0	162.0	143.0	155.0	145.0	148.0	183.0	141.0	193.0	105.0	137.0	179.0	160.0	160.0	144.0	157.0	181.0	125.0	181.0	170.0	137.0	144.0	104.0	462.0	127.0	160.0
