index	mortality	x	y	20150712 20:46:54.265	20150712 22:09:43.870	20150712 23:32:03.793	20150713 00:54:23.94	20150713 02:16:49.605	20150713 03:39:21.875	20150713 05:01:58.936	20150713 06:24:22.244	20150713 07:46:49.863	20150713 09:09:22.236	20150713 10:31:57.251	20150713 11:54:27.344	20150713 13:16:58.200	20150713 14:39:35.327	20150713 16:02:09.584	20150713 17:24:39.844	20150713 18:47:11.474	20150713 20:09:50.22	20150713 21:32:34.278	20150713 22:55:09.788	20150714 00:17:39.809	20150714 01:40:08.656	20150714 03:02:36.226	20150714 04:25:08.830	20150714 05:47:46.517	20150714 07:10:27.962	20150714 08:33:01.727	20150714 09:55:40.467	20150714 11:18:21.722	20150714 12:40:54.719	20150714 14:03:25.929	20150714 15:26:03.137	20150714 16:48:26.64	20150714 18:10:58.329	20150714 19:33:39.254	20150714 20:56:11.80	20150714 22:18:47.19	20150714 23:41:24.310	20150715 01:04:00.678	20150715 10:40:38.576	20150715 12:03:08.820	20150715 13:25:51.560	20150715 14:48:18.684	20150715 16:10:52.562	20150715 17:33:20.754	20150715 18:56:05.292	20150715 20:18:40.291	20150715 21:41:23.337	20150715 23:03:58.154	20150716 00:26:35.756	20150716 01:49:11.846	20150716 03:11:36.459	20150716 04:34:18.661	20150716 05:56:50.559	20150716 07:19:20.422	20150716 08:41:51.623	20150716 10:04:05.147	20150716 11:26:43.626	20150716 12:49:25.287	20150716 14:12:07.532	20150716 15:34:44.846	20150716 16:57:22.65	20150716 18:19:42.358	20150716 19:42:23.163	20150716 21:06:24.300	20150716 22:28:52.89	20150716 23:51:26.907	20150717 01:13:59.807	20150717 02:36:26.40	20150717 03:58:52.570	20150717 05:21:24.496	20150717 06:43:59.474	20150717 08:06:27.898	20150717 09:29:08.851	20150717 10:51:34.819	20150717 12:14:15.985	20150717 13:36:55.852	20150717 14:59:32.221	20150717 16:22:08.59	20150717 17:44:39.879	20150717 19:07:09.258	20150717 20:29:48.824	20150717 21:52:28.681	20150717 23:15:05.141	20150718 00:37:42.475	20150718 02:00:29.166	20150718 03:23:07.431	20150718 04:45:56.828	20150718 06:08:44.32	20150718 07:31:27.786	20150718 08:54:12.922	20150718 10:16:56.682	20150718 11:39:37.361	20150718 13:02:12.434	20150718 14:24:50.455	20150718 15:47:32.791	20150718 16:35:25.758	20150718 17:58:02.314	20150718 19:20:34.595
512	20150718 03:23:07.431	1122.0	241.0	206.0	161.0	122.0	140.0	187.0	181.0	164.0	173.0	140.0	145.0	133.0	155.0	155.0	146.0	138.0	162.0	150.0	142.0	158.0	155.0	100.0	132.0	139.0	198.0	135.0	134.0	117.0	105.0	139.0	159.0	109.0	144.0	201.0	154.0	139.0	136.0	124.0	136.0	188.0	124.0	185.0	194.0	213.0	213.0	205.0	254.0	140.0	165.0	189.0	158.0	151.0	183.0	164.0	566.0	505.0	504.0	435.0	177.0	177.0	166.0	165.0	176.0	129.0	148.0	163.0	134.0	194.0	196.0	184.0	109.0	131.0	236.0	198.0	162.0	223.0	159.0	173.0	155.0	237.0	232.0	241.0	212.0	276.0	516.0	213.0	163.0	805.0	576.0	599.0	619.0	529.0	534.0	239.0	957.0	848.0	747.0	1380.0	549.0	385.0
513	20150717 16:22:08.59	1344.0	224.0	203.0	129.0	139.0	106.0	138.0	105.0	226.0	123.0	119.0	156.0	194.0	198.0	132.0	114.0	127.0	159.0	156.0	149.0	157.0	158.0	161.0	152.0	171.0	152.0	147.0	149.0	143.0	138.0	166.0	180.0	128.0	113.0	130.0	163.0	189.0	94.0	138.0	148.0	157.0	189.0	165.0	168.0	142.0	180.0	159.0	109.0	120.0	103.0	155.0	174.0	140.0	166.0	197.0	142.0	146.0	159.0	140.0	181.0	124.0	128.0	150.0	192.0	161.0	150.0	177.0	176.0	192.0	136.0	170.0	184.0	106.0	164.0	106.0	142.0	182.0	112.0	172.0	212.0	463.0	693.0	188.0	175.0	191.0	113.0	179.0	164.0	171.0	139.0	172.0	206.0	172.0	178.0	210.0	120.0	129.0	93.0	173.0	212.0	181.0
514	20150718 16:35:25.758	477.0	239.0	175.0	152.0	112.0	150.0	131.0	142.0	162.0	142.0	155.0	163.0	128.0	159.0	110.0	156.0	133.0	163.0	144.0	178.0	99.0	151.0	115.0	183.0	145.0	179.0	119.0	208.0	150.0	127.0	145.0	152.0	142.0	192.0	133.0	164.0	164.0	171.0	107.0	166.0	164.0	154.0	129.0	246.0	182.0	167.0	161.0	175.0	133.0	137.0	181.0	153.0	133.0	159.0	143.0	183.0	157.0	170.0	162.0	223.0	223.0	128.0	174.0	165.0	143.0	163.0	192.0	122.0	166.0	202.0	275.0	185.0	95.0	127.0	150.0	239.0	159.0	140.0	226.0	138.0	185.0	169.0	181.0	189.0	172.0	301.0	184.0	194.0	191.0	171.0	184.0	157.0	241.0	260.0	176.0	173.0	180.0	167.0	619.0	282.0	255.0
515	20150718 16:35:25.758	1042.0	235.0	197.0	137.0	129.0	116.0	177.0	234.0	203.0	165.0	155.0	178.0	181.0	164.0	158.0	117.0	166.0	141.0	111.0	157.0	181.0	170.0	162.0	151.0	212.0	117.0	122.0	156.0	148.0	174.0	141.0	170.0	163.0	157.0	167.0	128.0	181.0	157.0	161.0	119.0	162.0	204.0	172.0	126.0	165.0	183.0	173.0	156.0	188.0	99.0	128.0	140.0	144.0	148.0	135.0	241.0	158.0	172.0	198.0	156.0	147.0	126.0	118.0	175.0	151.0	154.0	155.0	145.0	214.0	145.0	173.0	127.0	150.0	154.0	140.0	177.0	198.0	205.0	153.0	173.0	171.0	224.0	210.0	245.0	218.0	202.0	218.0	179.0	183.0	272.0	192.0	183.0	186.0	178.0	196.0	208.0	204.0	200.0	1324.0	559.0	341.0
516	20150716 11:26:43.626	1257.0	234.0	183.0	152.0	169.0	110.0	148.0	205.0	195.0	126.0	168.0	164.0	123.0	180.0	123.0	154.0	203.0	168.0	139.0	149.0	139.0	151.0	126.0	158.0	193.0	136.0	101.0	163.0	140.0	154.0	187.0	176.0	140.0	177.0	123.0	138.0	169.0	134.0	139.0	160.0	136.0	98.0	142.0	173.0	140.0	154.0	180.0	186.0	192.0	154.0	149.0	119.0	125.0	117.0	196.0	149.0	135.0	110.0	131.0	749.0	713.0	905.0	640.0	196.0	105.0	126.0	117.0	187.0	156.0	167.0	152.0	137.0	126.0	183.0	121.0	140.0	161.0	170.0	202.0	126.0	160.0	118.0	174.0	168.0	278.0	151.0	236.0	185.0	121.0	119.0	191.0	180.0	179.0	167.0	153.0	128.0	179.0	233.0	251.0	221.0	203.0
517	20150718 16:35:25.758	1000.0	231.0	109.0	186.0	194.0	210.0	153.0	144.0	155.0	151.0	167.0	139.0	147.0	122.0	185.0	130.0	143.0	141.0	111.0	186.0	146.0	119.0	128.0	153.0	166.0	168.0	116.0	110.0	134.0	172.0	199.0	126.0	155.0	135.0	133.0	217.0	162.0	137.0	132.0	161.0	208.0	178.0	137.0	194.0	153.0	114.0	140.0	188.0	119.0	142.0	142.0	144.0	178.0	222.0	140.0	183.0	194.0	187.0	200.0	147.0	125.0	142.0	162.0	147.0	171.0	173.0	152.0	182.0	161.0	180.0	228.0	229.0	130.0	174.0	153.0	141.0	164.0	133.0	209.0	191.0	154.0	273.0	185.0	237.0	195.0	178.0	291.0	191.0	215.0	189.0	199.0	175.0	207.0	286.0	229.0	238.0	205.0	231.0	1390.0	493.0	422.0
518	20150716 05:56:50.559	1104.0	234.0	164.0	143.0	149.0	167.0	222.0	118.0	167.0	112.0	110.0	215.0	136.0	149.0	121.0	141.0	140.0	203.0	170.0	127.0	127.0	158.0	106.0	111.0	212.0	151.0	104.0	114.0	143.0	166.0	128.0	168.0	178.0	130.0	165.0	106.0	155.0	196.0	110.0	138.0	175.0	127.0	135.0	163.0	113.0	142.0	180.0	196.0	115.0	123.0	229.0	187.0	134.0	230.0	175.0	546.0	535.0	506.0	473.0	154.0	132.0	135.0	110.0	199.0	154.0	155.0	155.0	105.0	198.0	157.0	150.0	113.0	134.0	173.0	118.0	109.0	147.0	141.0	210.0	196.0	244.0	219.0	81.0	223.0	178.0	460.0	227.0	156.0	320.0	230.0	134.0	193.0	171.0	183.0	172.0	245.0	141.0	224.0	231.0	151.0	216.0
519	20150718 16:35:25.758	921.0	226.0	220.0	194.0	158.0	198.0	183.0	156.0	141.0	147.0	139.0	176.0	146.0	113.0	151.0	112.0	139.0	167.0	195.0	142.0	128.0	167.0	155.0	182.0	167.0	146.0	133.0	187.0	143.0	114.0	167.0	221.0	132.0	123.0	223.0	160.0	185.0	149.0	100.0	114.0	179.0	138.0	146.0	197.0	150.0	162.0	171.0	147.0	141.0	163.0	146.0	208.0	124.0	140.0	195.0	230.0	216.0	161.0	197.0	164.0	114.0	168.0	198.0	162.0	163.0	189.0	109.0	157.0	246.0	159.0	173.0	133.0	122.0	146.0	103.0	195.0	190.0	196.0	233.0	262.0	217.0	228.0	255.0	312.0	266.0	277.0	441.0	295.0	447.0	333.0	299.0	391.0	397.0	383.0	344.0	509.0	623.0	617.0	2353.0	870.0	504.0
520	20150717 05:21:24.496	653.0	226.0	150.0	151.0	137.0	138.0	181.0	161.0	157.0	132.0	177.0	162.0	130.0	150.0	136.0	119.0	122.0	142.0	184.0	164.0	182.0	169.0	209.0	112.0	151.0	145.0	136.0	162.0	121.0	145.0	135.0	157.0	104.0	136.0	151.0	136.0	190.0	137.0	182.0	95.0	120.0	162.0	123.0	187.0	109.0	144.0	198.0	160.0	187.0	105.0	142.0	140.0	119.0	152.0	161.0	144.0	148.0	199.0	188.0	175.0	97.0	163.0	141.0	173.0	140.0	152.0	218.0	145.0	153.0	105.0	161.0	128.0	747.0	148.0	153.0	135.0	137.0	160.0	199.0	229.0	152.0	139.0	174.0	194.0	189.0	159.0	152.0	139.0	172.0	183.0	178.0	122.0	227.0	231.0	186.0	139.0	161.0	192.0	204.0	186.0	138.0
521	20150718 03:23:07.431	1197.0	225.0	186.0	122.0	181.0	143.0	150.0	160.0	154.0	173.0	147.0	202.0	142.0	140.0	175.0	183.0	183.0	237.0	116.0	106.0	187.0	188.0	151.0	141.0	199.0	200.0	112.0	199.0	203.0	135.0	148.0	137.0	111.0	153.0	116.0	164.0	143.0	145.0	115.0	112.0	109.0	109.0	168.0	151.0	87.0	132.0	192.0	157.0	150.0	172.0	136.0	209.0	121.0	164.0	180.0	145.0	107.0	230.0	148.0	111.0	142.0	130.0	156.0	133.0	140.0	156.0	167.0	174.0	149.0	137.0	149.0	189.0	91.0	144.0	128.0	146.0	160.0	157.0	174.0	193.0	155.0	132.0	143.0	168.0	189.0	212.0	173.0	203.0	605.0	240.0	204.0	186.0	205.0	244.0	173.0	192.0	158.0	178.0	130.0	210.0	171.0
522	20150718 04:45:56.828	1027.0	219.0	151.0	144.0	146.0	135.0	177.0	205.0	181.0	105.0	176.0	191.0	189.0	204.0	149.0	129.0	160.0	110.0	157.0	108.0	108.0	248.0	164.0	91.0	153.0	142.0	114.0	168.0	127.0	123.0	176.0	157.0	139.0	134.0	139.0	156.0	118.0	99.0	116.0	116.0	153.0	112.0	195.0	191.0	114.0	159.0	149.0	155.0	140.0	142.0	108.0	135.0	157.0	184.0	239.0	128.0	175.0	168.0	172.0	172.0	167.0	122.0	183.0	150.0	195.0	157.0	130.0	98.0	122.0	176.0	157.0	165.0	116.0	167.0	119.0	132.0	190.0	127.0	175.0	161.0	188.0	120.0	170.0	162.0	188.0	186.0	127.0	117.0	179.0	673.0	120.0	126.0	183.0	146.0	116.0	133.0	159.0	161.0	138.0	162.0	203.0
523	20150717 19:07:09.258	1374.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	124.0	134.0	167.0	213.0	148.0	134.0	188.0	164.0	123.0	105.0	62.0	165.0	196.0	170.0	145.0	154.0	138.0	192.0	109.0	166.0	143.0	205.0	152.0	109.0	122.0	126.0	124.0	197.0	214.0	133.0	124.0	118.0	241.0	151.0	88.0	130.0	135.0	171.0	194.0	141.0	158.0	135.0	227.0	238.0	244.0	198.0	182.0	170.0	146.0	155.0	142.0	176.0	215.0	182.0	134.0	171.0	122.0	138.0	114.0	163.0	153.0	135.0	180.0	154.0	215.0	197.0	212.0	138.0	200.0	633.0	769.0	167.0	201.0	103.0	103.0	204.0	119.0	132.0	164.0	117.0	141.0	162.0	162.0	164.0	186.0	216.0	182.0	156.0
524	20150716 05:56:50.559	1120.0	224.0	184.0	186.0	173.0	205.0	172.0	119.0	210.0	221.0	209.0	175.0	168.0	174.0	136.0	194.0	167.0	158.0	118.0	172.0	172.0	181.0	170.0	123.0	144.0	138.0	156.0	139.0	165.0	195.0	141.0	234.0	147.0	114.0	113.0	114.0	125.0	117.0	140.0	124.0	76.0	155.0	156.0	165.0	152.0	145.0	124.0	131.0	129.0	145.0	173.0	127.0	160.0	190.0	173.0	484.0	448.0	490.0	426.0	129.0	131.0	107.0	119.0	170.0	196.0	172.0	146.0	148.0	130.0	121.0	166.0	128.0	159.0	147.0	173.0	169.0	221.0	143.0	146.0	143.0	137.0	180.0	111.0	109.0	145.0	476.0	225.0	118.0	783.0	555.0	440.0	468.0	485.0	466.0	443.0	636.0	513.0	425.0	479.0	212.0	187.0
525	20150718 16:35:25.758	843.0	219.0	192.0	152.0	171.0	126.0	124.0	189.0	163.0	128.0	145.0	225.0	145.0	124.0	122.0	128.0	113.0	153.0	150.0	124.0	123.0	164.0	168.0	183.0	144.0	155.0	113.0	168.0	121.0	104.0	107.0	171.0	141.0	154.0	121.0	211.0	204.0	151.0	152.0	138.0	170.0	165.0	128.0	155.0	154.0	149.0	198.0	185.0	170.0	119.0	164.0	147.0	138.0	188.0	197.0	167.0	165.0	151.0	154.0	154.0	163.0	113.0	126.0	161.0	142.0	198.0	200.0	147.0	183.0	191.0	170.0	146.0	193.0	158.0	143.0	100.0	167.0	170.0	194.0	173.0	174.0	148.0	160.0	176.0	181.0	143.0	112.0	161.0	152.0	152.0	220.0	300.0	238.0	262.0	205.0	253.0	227.0	270.0	2168.0	733.0	395.0
526	20150718 13:02:12.434	372.0	220.0	114.0	141.0	137.0	136.0	134.0	117.0	133.0	134.0	98.0	156.0	105.0	153.0	150.0	123.0	164.0	156.0	119.0	181.0	125.0	178.0	156.0	151.0	148.0	135.0	143.0	159.0	189.0	184.0	154.0	135.0	138.0	173.0	163.0	125.0	118.0	156.0	135.0	151.0	188.0	200.0	115.0	187.0	207.0	177.0	107.0	107.0	130.0	95.0	110.0	162.0	127.0	99.0	145.0	123.0	157.0	148.0	154.0	134.0	141.0	160.0	161.0	136.0	196.0	129.0	143.0	176.0	116.0	119.0	147.0	178.0	121.0	186.0	140.0	173.0	149.0	160.0	195.0	162.0	160.0	117.0	154.0	127.0	143.0	172.0	162.0	158.0	156.0	123.0	146.0	120.0	156.0	177.0	198.0	517.0	611.0	483.0	173.0	129.0	205.0
527	20150717 23:15:05.141	276.0	224.0	151.0	161.0	182.0	151.0	152.0	127.0	111.0	167.0	166.0	146.0	154.0	187.0	164.0	171.0	233.0	153.0	147.0	152.0	154.0	159.0	160.0	146.0	230.0	172.0	115.0	134.0	174.0	146.0	148.0	122.0	135.0	130.0	122.0	123.0	129.0	123.0	143.0	122.0	143.0	164.0	146.0	187.0	149.0	110.0	117.0	182.0	115.0	97.0	150.0	193.0	168.0	187.0	142.0	152.0	146.0	190.0	142.0	137.0	170.0	177.0	155.0	147.0	150.0	149.0	149.0	179.0	193.0	134.0	224.0	157.0	218.0	114.0	73.0	118.0	211.0	154.0	191.0	151.0	195.0	157.0	174.0	133.0	215.0	231.0	145.0	140.0	181.0	173.0	148.0	168.0	162.0	203.0	203.0	138.0	154.0	213.0	374.0	215.0	185.0
528	20150718 13:02:12.434	803.0	218.0	174.0	167.0	165.0	152.0	173.0	163.0	116.0	133.0	142.0	144.0	147.0	162.0	159.0	169.0	204.0	187.0	157.0	122.0	157.0	129.0	188.0	126.0	157.0	141.0	98.0	142.0	151.0	163.0	111.0	197.0	117.0	102.0	135.0	178.0	149.0	98.0	166.0	141.0	202.0	161.0	93.0	164.0	134.0	112.0	137.0	149.0	116.0	96.0	138.0	221.0	169.0	121.0	133.0	105.0	152.0	126.0	140.0	145.0	160.0	169.0	184.0	173.0	165.0	112.0	114.0	180.0	139.0	120.0	147.0	125.0	173.0	123.0	181.0	153.0	206.0	140.0	180.0	166.0	226.0	193.0	216.0	172.0	219.0	216.0	214.0	171.0	181.0	201.0	164.0	213.0	235.0	229.0	350.0	411.0	457.0	461.0	670.0	370.0	252.0
529	20150718 06:08:44.32	1323.0	213.0	268.0	149.0	163.0	199.0	168.0	139.0	177.0	170.0	153.0	167.0	107.0	131.0	225.0	153.0	154.0	149.0	174.0	135.0	183.0	130.0	168.0	140.0	160.0	93.0	129.0	157.0	156.0	146.0	126.0	145.0	145.0	109.0	173.0	153.0	188.0	114.0	130.0	159.0	145.0	168.0	217.0	192.0	171.0	212.0	125.0	135.0	118.0	138.0	174.0	130.0	151.0	173.0	193.0	276.0	304.0	256.0	285.0	682.0	569.0	650.0	622.0	607.0	576.0	605.0	605.0	504.0	699.0	537.0	512.0	589.0	509.0	517.0	467.0	537.0	498.0	571.0	567.0	598.0	596.0	623.0	517.0	468.0	133.0	261.0	184.0	255.0	281.0	530.0	1433.0	1034.0	729.0	581.0	426.0	554.0	331.0	311.0	1077.0	323.0	339.0
530	20150718 11:39:37.361	37.0	212.0	114.0	169.0	161.0	223.0	127.0	159.0	133.0	185.0	134.0	157.0	123.0	180.0	119.0	121.0	175.0	148.0	157.0	184.0	123.0	148.0	145.0	109.0	137.0	150.0	98.0	153.0	204.0	174.0	126.0	196.0	149.0	105.0	110.0	177.0	165.0	226.0	165.0	211.0	148.0	136.0	216.0	214.0	176.0	164.0	203.0	144.0	143.0	200.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	237.0	319.0	335.0	310.0	349.0	355.0	296.0	278.0	458.0	331.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	795.0	935.0	894.0	0.0	0.0	0.0	1023.0	996.0	1032.0	1038.0	1073.0	1023.0	1814.0	2936.0	2760.0	2479.0	2864.0	832.0	397.0
531	20150718 16:35:25.758	1285.0	210.0	158.0	139.0	155.0	139.0	122.0	172.0	178.0	164.0	127.0	190.0	101.0	211.0	108.0	224.0	182.0	158.0	158.0	125.0	152.0	179.0	163.0	170.0	156.0	158.0	133.0	128.0	176.0	129.0	175.0	165.0	208.0	164.0	219.0	215.0	165.0	151.0	183.0	111.0	193.0	183.0	130.0	125.0	173.0	170.0	206.0	129.0	160.0	119.0	113.0	111.0	220.0	134.0	228.0	188.0	324.0	439.0	551.0	167.0	154.0	136.0	110.0	184.0	187.0	158.0	173.0	204.0	162.0	237.0	158.0	163.0	145.0	137.0	138.0	187.0	198.0	141.0	219.0	156.0	142.0	218.0	190.0	138.0	146.0	193.0	202.0	173.0	176.0	293.0	235.0	303.0	249.0	216.0	268.0	197.0	227.0	342.0	1992.0	670.0	413.0
532	20150718 16:35:25.758	77.0	215.0	138.0	131.0	154.0	149.0	109.0	109.0	140.0	180.0	141.0	133.0	112.0	102.0	127.0	118.0	184.0	123.0	139.0	156.0	143.0	123.0	125.0	103.0	139.0	159.0	119.0	131.0	193.0	130.0	131.0	148.0	143.0	125.0	102.0	140.0	128.0	161.0	166.0	149.0	133.0	154.0	156.0	180.0	179.0	173.0	193.0	172.0	126.0	162.0	127.0	183.0	169.0	204.0	138.0	186.0	152.0	141.0	169.0	162.0	160.0	130.0	193.0	125.0	134.0	146.0	160.0	163.0	189.0	84.0	139.0	186.0	144.0	216.0	156.0	195.0	128.0	164.0	126.0	163.0	159.0	157.0	201.0	194.0	205.0	199.0	188.0	317.0	220.0	232.0	216.0	261.0	273.0	252.0	191.0	313.0	392.0	338.0	808.0	289.0	225.0
533	20150718 16:35:25.758	680.0	211.0	178.0	93.0	185.0	229.0	171.0	120.0	224.0	149.0	138.0	136.0	141.0	164.0	117.0	159.0	152.0	113.0	89.0	112.0	181.0	193.0	123.0	163.0	205.0	161.0	91.0	152.0	122.0	113.0	112.0	120.0	130.0	179.0	140.0	164.0	180.0	144.0	140.0	146.0	162.0	138.0	122.0	187.0	171.0	161.0	218.0	169.0	135.0	167.0	151.0	195.0	191.0	162.0	175.0	171.0	145.0	178.0	160.0	203.0	118.0	173.0	171.0	139.0	166.0	150.0	162.0	130.0	213.0	184.0	195.0	215.0	157.0	188.0	168.0	189.0	314.0	250.0	274.0	196.0	163.0	195.0	165.0	284.0	183.0	235.0	196.0	211.0	244.0	277.0	198.0	196.0	229.0	272.0	195.0	319.0	302.0	308.0	2653.0	840.0	645.0
534	20150718 08:54:12.922	160.0	217.0	197.0	177.0	142.0	159.0	188.0	206.0	110.0	124.0	150.0	136.0	121.0	146.0	183.0	135.0	205.0	136.0	123.0	131.0	117.0	178.0	159.0	120.0	231.0	189.0	128.0	244.0	120.0	93.0	156.0	214.0	193.0	121.0	124.0	157.0	174.0	176.0	161.0	139.0	193.0	163.0	156.0	154.0	148.0	125.0	170.0	149.0	143.0	153.0	130.0	198.0	171.0	193.0	112.0	168.0	172.0	162.0	205.0	153.0	150.0	156.0	148.0	143.0	154.0	196.0	114.0	186.0	182.0	148.0	202.0	153.0	149.0	133.0	155.0	175.0	168.0	194.0	190.0	214.0	197.0	167.0	171.0	201.0	222.0	198.0	147.0	107.0	244.0	184.0	154.0	167.0	316.0	396.0	180.0	128.0	107.0	144.0	271.0	212.0	329.0
535	20150718 16:35:25.758	1249.0	207.0	190.0	152.0	143.0	152.0	126.0	153.0	144.0	123.0	144.0	135.0	146.0	159.0	140.0	169.0	158.0	145.0	149.0	152.0	150.0	131.0	140.0	154.0	206.0	135.0	147.0	157.0	120.0	136.0	215.0	119.0	157.0	235.0	155.0	197.0	161.0	130.0	193.0	185.0	138.0	184.0	137.0	160.0	147.0	174.0	200.0	134.0	120.0	148.0	169.0	207.0	206.0	191.0	177.0	140.0	200.0	133.0	173.0	163.0	131.0	207.0	184.0	128.0	164.0	168.0	155.0	171.0	141.0	177.0	252.0	190.0	192.0	127.0	196.0	211.0	164.0	152.0	179.0	183.0	151.0	142.0	203.0	182.0	216.0	208.0	251.0	193.0	194.0	258.0	181.0	219.0	209.0	256.0	181.0	191.0	254.0	292.0	1352.0	555.0	393.0
536	20150718 02:00:29.166	972.0	212.0	222.0	125.0	160.0	134.0	188.0	232.0	160.0	205.0	136.0	229.0	147.0	186.0	172.0	132.0	182.0	138.0	172.0	136.0	202.0	177.0	134.0	146.0	174.0	139.0	143.0	176.0	172.0	201.0	147.0	122.0	141.0	149.0	155.0	114.0	164.0	145.0	161.0	119.0	174.0	116.0	118.0	128.0	151.0	153.0	112.0	146.0	133.0	87.0	207.0	182.0	211.0	193.0	97.0	177.0	126.0	169.0	149.0	146.0	97.0	162.0	166.0	142.0	145.0	127.0	144.0	135.0	167.0	107.0	134.0	134.0	147.0	113.0	182.0	146.0	150.0	163.0	155.0	132.0	181.0	184.0	166.0	170.0	139.0	196.0	251.0	452.0	173.0	138.0	66.0	106.0	150.0	134.0	112.0	179.0	137.0	155.0	202.0	243.0	149.0
537	20150718 04:45:56.828	1124.0	204.0	207.0	114.0	156.0	133.0	118.0	106.0	185.0	170.0	127.0	186.0	99.0	109.0	153.0	151.0	162.0	130.0	137.0	201.0	160.0	167.0	142.0	106.0	123.0	129.0	148.0	136.0	139.0	180.0	194.0	144.0	171.0	197.0	133.0	140.0	153.0	169.0	143.0	147.0	192.0	158.0	191.0	203.0	199.0	195.0	192.0	155.0	167.0	159.0	130.0	209.0	149.0	152.0	129.0	306.0	297.0	352.0	317.0	197.0	178.0	197.0	132.0	146.0	182.0	202.0	185.0	160.0	203.0	176.0	166.0	116.0	109.0	126.0	207.0	136.0	127.0	185.0	113.0	161.0	194.0	194.0	200.0	261.0	283.0	342.0	214.0	138.0	255.0	940.0	1071.0	1145.0	1026.0	948.0	764.0	1025.0	931.0	779.0	1716.0	493.0	383.0
538	20150718 00:37:42.475	1071.0	208.0	138.0	144.0	138.0	147.0	107.0	124.0	134.0	196.0	83.0	108.0	185.0	163.0	143.0	151.0	160.0	118.0	135.0	171.0	194.0	120.0	155.0	130.0	132.0	176.0	143.0	176.0	173.0	106.0	158.0	141.0	171.0	164.0	176.0	182.0	106.0	128.0	147.0	117.0	119.0	152.0	137.0	155.0	146.0	121.0	133.0	112.0	124.0	116.0	112.0	107.0	159.0	184.0	155.0	177.0	220.0	147.0	224.0	88.0	166.0	178.0	149.0	119.0	116.0	114.0	133.0	186.0	173.0	138.0	167.0	173.0	128.0	139.0	130.0	111.0	181.0	147.0	187.0	170.0	120.0	116.0	157.0	160.0	166.0	145.0	814.0	146.0	117.0	164.0	150.0	142.0	116.0	186.0	156.0	206.0	189.0	211.0	157.0	165.0	160.0
539	20150718 16:35:25.758	561.0	205.0	160.0	152.0	120.0	85.0	166.0	123.0	148.0	173.0	120.0	140.0	136.0	135.0	151.0	128.0	146.0	109.0	194.0	162.0	166.0	177.0	130.0	131.0	160.0	128.0	155.0	120.0	133.0	123.0	154.0	154.0	174.0	150.0	142.0	140.0	193.0	121.0	149.0	168.0	175.0	166.0	158.0	213.0	166.0	211.0	182.0	142.0	152.0	140.0	150.0	150.0	169.0	189.0	123.0	163.0	138.0	150.0	184.0	174.0	127.0	160.0	201.0	167.0	177.0	127.0	142.0	143.0	158.0	146.0	190.0	138.0	207.0	225.0	188.0	180.0	184.0	222.0	400.0	382.0	396.0	405.0	612.0	507.0	488.0	622.0	674.0	534.0	590.0	592.0	552.0	565.0	613.0	553.0	562.0	916.0	1262.0	1323.0	3156.0	826.0	600.0
540	20150718 16:35:25.758	1204.0	204.0	116.0	149.0	154.0	125.0	176.0	181.0	167.0	119.0	109.0	172.0	143.0	164.0	191.0	156.0	124.0	175.0	198.0	135.0	133.0	159.0	195.0	181.0	156.0	112.0	135.0	168.0	174.0	128.0	111.0	164.0	128.0	147.0	155.0	168.0	173.0	116.0	214.0	189.0	145.0	170.0	194.0	166.0	145.0	217.0	175.0	143.0	130.0	181.0	146.0	144.0	141.0	188.0	191.0	151.0	153.0	165.0	190.0	142.0	122.0	151.0	125.0	211.0	159.0	171.0	163.0	141.0	197.0	126.0	257.0	224.0	156.0	180.0	188.0	166.0	199.0	195.0	333.0	198.0	156.0	164.0	141.0	247.0	180.0	177.0	201.0	134.0	223.0	430.0	212.0	150.0	235.0	149.0	167.0	188.0	224.0	198.0	1677.0	689.0	507.0
541	20150718 16:35:25.758	602.0	206.0	161.0	148.0	139.0	123.0	170.0	141.0	148.0	155.0	138.0	190.0	166.0	180.0	175.0	145.0	114.0	166.0	133.0	149.0	142.0	144.0	140.0	153.0	146.0	104.0	160.0	162.0	137.0	145.0	139.0	127.0	130.0	160.0	136.0	163.0	165.0	150.0	142.0	139.0	153.0	166.0	164.0	182.0	223.0	194.0	198.0	159.0	172.0	175.0	127.0	176.0	146.0	193.0	162.0	151.0	177.0	185.0	213.0	165.0	191.0	206.0	178.0	135.0	126.0	200.0	142.0	253.0	255.0	147.0	202.0	181.0	154.0	163.0	163.0	211.0	128.0	140.0	190.0	208.0	201.0	235.0	182.0	221.0	175.0	179.0	148.0	158.0	283.0	206.0	166.0	144.0	202.0	239.0	177.0	205.0	242.0	190.0	2012.0	577.0	411.0
