index	mortality	x	y	20150712 21:22:16.266	20150712 22:44:38.815	20150713 00:07:06.422	20150713 01:29:26.562	20150713 02:51:49.924	20150713 04:14:26.453	20150713 05:37:01.603	20150713 06:59:26.936	20150713 08:21:54.811	20150713 09:44:25.717	20150713 11:06:59.576	20150713 12:29:37.102	20150713 13:52:09.698	20150713 15:14:42.806	20150713 16:37:13.935	20150713 17:59:40.37	20150713 19:22:18.492	20150713 20:44:57.280	20150713 22:07:39.741	20150713 23:30:12.439	20150714 00:52:47.687	20150714 02:15:09.383	20150714 03:37:37.300	20150714 05:00:13.258	20150714 06:22:57.922	20150714 07:45:31.940	20150714 09:08:09.722	20150714 10:30:47.721	20150714 11:53:20.377	20150714 13:15:58.604	20150714 14:38:28.774	20150714 16:01:09.311	20150714 17:23:29.700	20150714 18:46:01.342	20150714 20:08:45.49	20150714 21:31:15.559	20150714 22:53:53.730	20150715 00:16:35.286	20150715 01:38:57.658	20150715 11:15:43.732	20150715 12:38:17.992	20150715 14:00:51.703	20150715 15:23:26.755	20150715 16:46:00.12	20150715 18:08:28.31	20150715 19:31:08.760	20150715 20:53:50.481	20150715 22:16:27.455	20150715 23:39:05.06	20150716 01:01:39.987	20150716 02:24:11.296	20150716 03:46:42.53	20150716 05:09:19.627	20150716 06:31:53.256	20150716 07:54:26.141	20150716 09:16:43.691	20150716 10:39:12.913	20150716 12:01:51.452	20150716 13:24:36.495	20150716 14:47:19.262	20150716 16:09:55.606	20150716 17:32:12.773	20150716 18:54:53.222	20150716 20:17:31.272	20150716 21:41:28.300	20150716 23:04:02.123	20150717 00:26:35.736	20150717 01:49:04.51	20150717 03:11:29.135	20150717 04:33:55.592	20150717 05:56:30.971	20150717 07:19:03.736	20150717 08:41:32.375	20150717 10:04:16.607	20150717 11:26:46.557	20150717 12:49:27.657	20150717 14:12:01.101	20150717 15:34:37.737	20150717 16:57:13.712	20150717 18:19:44.443	20150717 19:42:16.846	20150717 21:04:58.186	20150717 22:27:42.936	20150717 23:50:14.49	20150718 01:12:55.168	20150718 02:35:33.876	20150718 03:58:21.918	20150718 05:21:11.12	20150718 06:43:57.966	20150718 08:06:36.692	20150718 09:29:26.888	20150718 10:52:04.894	20150718 12:14:36.696	20150718 13:37:18.704	20150718 14:59:59.785	20150718 17:10:30.660	20150718 18:33:05.25	20150718 19:55:41.225
267	20150718 06:43:57.966	1053.0	148.0	138.0	88.0	160.0	189.0	187.0	162.0	135.0	163.0	124.0	189.0	150.0	187.0	134.0	151.0	96.0	143.0	190.0	147.0	132.0	118.0	147.0	155.0	105.0	154.0	128.0	239.0	118.0	139.0	164.0	216.0	130.0	118.0	145.0	138.0	184.0	153.0	190.0	214.0	147.0	159.0	136.0	134.0	157.0	176.0	232.0	153.0	152.0	195.0	168.0	243.0	131.0	225.0	199.0	210.0	187.0	219.0	284.0	281.0	196.0	246.0	197.0	217.0	188.0	257.0	206.0	154.0	190.0	181.0	178.0	244.0	185.0	208.0	202.0	303.0	248.0	294.0	326.0	319.0	281.0	464.0	447.0	483.0	581.0	741.0	745.0	797.0	872.0	938.0	1068.0	1436.0	1817.0	1437.0	1477.0	1491.0	1510.0	383.0	492.0	499.0
268	20150718 03:58:21.918	578.0	145.0	149.0	192.0	283.0	145.0	241.0	157.0	195.0	169.0	182.0	153.0	191.0	173.0	169.0	130.0	126.0	172.0	155.0	166.0	131.0	191.0	139.0	189.0	108.0	231.0	103.0	178.0	149.0	103.0	166.0	160.0	118.0	90.0	166.0	164.0	153.0	102.0	113.0	170.0	172.0	202.0	116.0	139.0	142.0	175.0	198.0	199.0	154.0	183.0	193.0	163.0	148.0	135.0	167.0	187.0	144.0	144.0	172.0	232.0	155.0	204.0	141.0	192.0	151.0	188.0	241.0	199.0	165.0	166.0	183.0	234.0	184.0	226.0	190.0	182.0	153.0	234.0	209.0	172.0	198.0	185.0	227.0	231.0	190.0	322.0	339.0	328.0	366.0	389.0	418.0	360.0	377.0	367.0	482.0	558.0	600.0	361.0	493.0	458.0
269	20150716 09:16:43.691	1093.0	144.0	173.0	148.0	163.0	205.0	149.0	131.0	127.0	164.0	132.0	138.0	159.0	137.0	146.0	161.0	147.0	188.0	170.0	111.0	150.0	120.0	136.0	162.0	156.0	151.0	142.0	105.0	180.0	95.0	192.0	156.0	186.0	156.0	151.0	141.0	203.0	152.0	125.0	182.0	133.0	156.0	104.0	163.0	154.0	202.0	243.0	149.0	160.0	170.0	206.0	150.0	310.0	374.0	459.0	412.0	443.0	594.0	671.0	566.0	663.0	744.0	612.0	662.0	607.0	769.0	745.0	768.0	768.0	807.0	836.0	988.0	1034.0	1035.0	798.0	788.0	840.0	711.0	935.0	800.0	844.0	960.0	829.0	750.0	921.0	922.0	800.0	889.0	876.0	914.0	911.0	822.0	856.0	832.0	792.0	834.0	842.0	325.0	388.0	393.0
270	20150718 02:35:33.876	98.0	142.0	173.0	171.0	202.0	178.0	175.0	118.0	197.0	168.0	158.0	112.0	110.0	135.0	109.0	173.0	154.0	100.0	183.0	111.0	106.0	195.0	132.0	175.0	98.0	130.0	161.0	149.0	164.0	120.0	150.0	111.0	66.0	181.0	123.0	122.0	142.0	136.0	168.0	195.0	176.0	164.0	180.0	164.0	139.0	190.0	191.0	192.0	148.0	144.0	154.0	200.0	163.0	160.0	180.0	206.0	143.0	165.0	191.0	153.0	176.0	178.0	131.0	160.0	194.0	120.0	171.0	184.0	187.0	159.0	157.0	190.0	128.0	147.0	129.0	145.0	113.0	132.0	208.0	182.0	142.0	189.0	133.0	160.0	175.0	138.0	199.0	264.0	162.0	155.0	191.0	125.0	162.0	150.0	204.0	161.0	199.0	334.0	390.0	391.0
271	20150718 02:35:33.876	1171.0	139.0	117.0	94.0	143.0	160.0	136.0	142.0	205.0	154.0	134.0	169.0	158.0	181.0	120.0	139.0	134.0	158.0	158.0	172.0	163.0	94.0	139.0	145.0	149.0	157.0	220.0	99.0	171.0	144.0	117.0	163.0	156.0	164.0	127.0	125.0	149.0	141.0	215.0	122.0	231.0	151.0	174.0	201.0	156.0	231.0	187.0	212.0	157.0	200.0	170.0	173.0	133.0	186.0	202.0	175.0	192.0	187.0	203.0	159.0	210.0	184.0	151.0	150.0	181.0	205.0	183.0	198.0	191.0	213.0	208.0	254.0	191.0	190.0	204.0	219.0	209.0	177.0	230.0	229.0	239.0	311.0	371.0	404.0	418.0	456.0	488.0	607.0	585.0	704.0	683.0	642.0	827.0	930.0	826.0	756.0	765.0	226.0	442.0	460.0
272	20150717 15:34:37.737	656.0	139.0	146.0	113.0	158.0	184.0	170.0	212.0	174.0	154.0	186.0	161.0	140.0	161.0	115.0	134.0	158.0	124.0	162.0	170.0	135.0	134.0	119.0	167.0	154.0	193.0	158.0	157.0	166.0	108.0	115.0	181.0	111.0	122.0	116.0	156.0	162.0	158.0	187.0	162.0	155.0	168.0	196.0	150.0	153.0	147.0	195.0	210.0	183.0	170.0	184.0	226.0	156.0	168.0	229.0	166.0	223.0	189.0	221.0	243.0	222.0	252.0	191.0	233.0	196.0	231.0	206.0	223.0	245.0	202.0	271.0	243.0	248.0	211.0	263.0	262.0	292.0	341.0	370.0	1090.0	658.0	684.0	670.0	653.0	659.0	726.0	710.0	885.0	655.0	747.0	694.0	779.0	796.0	676.0	644.0	812.0	708.0	314.0	298.0	317.0
273	20150718 08:06:36.692	728.0	133.0	173.0	177.0	141.0	160.0	211.0	173.0	153.0	136.0	174.0	204.0	156.0	132.0	162.0	188.0	130.0	88.0	148.0	121.0	147.0	175.0	115.0	151.0	149.0	152.0	80.0	142.0	128.0	122.0	213.0	201.0	174.0	131.0	126.0	116.0	100.0	143.0	221.0	95.0	160.0	169.0	166.0	145.0	164.0	187.0	192.0	130.0	171.0	197.0	249.0	160.0	205.0	201.0	237.0	161.0	221.0	282.0	158.0	150.0	125.0	163.0	122.0	144.0	147.0	144.0	157.0	226.0	175.0	118.0	173.0	173.0	179.0	161.0	132.0	204.0	270.0	182.0	224.0	140.0	188.0	185.0	227.0	164.0	198.0	264.0	284.0	293.0	280.0	310.0	287.0	403.0	392.0	365.0	710.0	708.0	677.0	253.0	268.0	255.0
274	20150718 17:10:30.660	300.0	127.0	162.0	130.0	169.0	173.0	152.0	124.0	167.0	185.0	188.0	135.0	127.0	140.0	181.0	195.0	145.0	164.0	229.0	176.0	157.0	118.0	118.0	139.0	185.0	223.0	117.0	119.0	110.0	117.0	118.0	126.0	139.0	147.0	173.0	132.0	141.0	156.0	128.0	200.0	174.0	165.0	111.0	167.0	237.0	214.0	143.0	191.0	144.0	134.0	223.0	164.0	259.0	189.0	157.0	140.0	201.0	144.0	184.0	203.0	221.0	205.0	163.0	116.0	125.0	122.0	219.0	187.0	193.0	214.0	128.0	154.0	137.0	180.0	142.0	169.0	143.0	167.0	180.0	146.0	136.0	179.0	181.0	163.0	152.0	191.0	184.0	217.0	226.0	141.0	141.0	207.0	138.0	156.0	154.0	124.0	266.0	636.0	754.0	666.0
275	20150718 08:06:36.692	812.0	126.0	144.0	193.0	160.0	226.0	196.0	114.0	196.0	179.0	118.0	137.0	165.0	102.0	108.0	181.0	156.0	174.0	102.0	135.0	146.0	90.0	114.0	236.0	115.0	243.0	158.0	181.0	154.0	132.0	148.0	209.0	107.0	188.0	154.0	97.0	167.0	143.0	114.0	160.0	182.0	171.0	175.0	129.0	107.0	237.0	261.0	166.0	157.0	153.0	101.0	175.0	175.0	117.0	146.0	160.0	245.0	123.0	206.0	176.0	177.0	249.0	128.0	197.0	159.0	190.0	188.0	169.0	138.0	128.0	148.0	162.0	153.0	181.0	201.0	238.0	209.0	228.0	240.0	244.0	262.0	373.0	385.0	303.0	396.0	433.0	389.0	448.0	407.0	473.0	475.0	545.0	554.0	552.0	586.0	737.0	899.0	363.0	519.0	502.0
276	20150715 01:38:57.658	850.0	125.0	198.0	157.0	192.0	140.0	175.0	196.0	176.0	245.0	170.0	231.0	199.0	140.0	112.0	179.0	139.0	213.0	205.0	190.0	154.0	149.0	145.0	152.0	138.0	166.0	150.0	196.0	173.0	198.0	145.0	170.0	179.0	136.0	117.0	118.0	232.0	197.0	129.0	213.0	244.0	143.0	120.0	144.0	189.0	168.0	238.0	174.0	192.0	135.0	158.0	139.0	162.0	192.0	150.0	170.0	178.0	205.0	150.0	193.0	235.0	209.0	182.0	176.0	145.0	198.0	210.0	156.0	170.0	257.0	219.0	217.0	211.0	162.0	199.0	195.0	173.0	217.0	162.0	203.0	195.0	192.0	224.0	241.0	250.0	228.0	245.0	262.0	245.0	266.0	238.0	278.0	316.0	336.0	333.0	291.0	362.0	303.0	351.0	329.0
277	20150718 10:52:04.894	1330.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	135.0	124.0	111.0	183.0	141.0	151.0	114.0	124.0	133.0	94.0	134.0	99.0	109.0	193.0	153.0	155.0	171.0	144.0	188.0	108.0	199.0	161.0	198.0	152.0	145.0	159.0	161.0	159.0	128.0	88.0	125.0	149.0	134.0	145.0	112.0	179.0	137.0	178.0	174.0	194.0	130.0	150.0	177.0	195.0	176.0	156.0	155.0	180.0	160.0	171.0	126.0	170.0	147.0	161.0	165.0	162.0	152.0	131.0	153.0	141.0	152.0	145.0	161.0	198.0	137.0	135.0	151.0	159.0	127.0	122.0	189.0	242.0	193.0	147.0	189.0	320.0	406.0	342.0
278	20150717 14:12:01.101	419.0	118.0	131.0	129.0	168.0	151.0	102.0	145.0	140.0	151.0	109.0	146.0	121.0	153.0	110.0	167.0	119.0	152.0	191.0	119.0	156.0	159.0	164.0	167.0	168.0	153.0	145.0	126.0	181.0	142.0	153.0	104.0	123.0	159.0	143.0	95.0	134.0	163.0	155.0	200.0	170.0	110.0	130.0	127.0	240.0	233.0	176.0	194.0	144.0	177.0	155.0	174.0	165.0	199.0	207.0	178.0	199.0	159.0	153.0	172.0	136.0	149.0	206.0	192.0	155.0	186.0	233.0	212.0	182.0	232.0	210.0	212.0	204.0	185.0	253.0	408.0	483.0	506.0	623.0	595.0	544.0	620.0	622.0	668.0	648.0	728.0	718.0	808.0	915.0	773.0	939.0	842.0	670.0	528.0	583.0	628.0	593.0	407.0	440.0	421.0
279	20150718 17:10:30.660	932.0	116.0	197.0	130.0	184.0	190.0	163.0	112.0	165.0	197.0	156.0	203.0	190.0	106.0	141.0	184.0	101.0	135.0	168.0	151.0	145.0	111.0	117.0	167.0	188.0	177.0	138.0	169.0	225.0	122.0	133.0	200.0	184.0	139.0	114.0	130.0	157.0	196.0	173.0	156.0	122.0	127.0	218.0	144.0	152.0	173.0	172.0	195.0	144.0	189.0	161.0	236.0	171.0	174.0	165.0	163.0	176.0	133.0	204.0	158.0	163.0	158.0	151.0	139.0	149.0	161.0	241.0	168.0	180.0	126.0	147.0	183.0	166.0	124.0	152.0	147.0	158.0	198.0	134.0	146.0	179.0	206.0	167.0	153.0	157.0	174.0	228.0	186.0	189.0	175.0	144.0	134.0	114.0	136.0	156.0	141.0	209.0	1077.0	1319.0	956.0
280	20150717 03:11:29.135	1050.0	109.0	190.0	160.0	140.0	182.0	153.0	188.0	112.0	142.0	169.0	165.0	169.0	189.0	151.0	158.0	151.0	133.0	155.0	163.0	141.0	156.0	111.0	161.0	161.0	172.0	145.0	113.0	173.0	147.0	137.0	202.0	128.0	103.0	147.0	141.0	156.0	87.0	127.0	219.0	139.0	153.0	184.0	119.0	204.0	154.0	187.0	130.0	180.0	184.0	153.0	152.0	218.0	151.0	209.0	182.0	212.0	177.0	143.0	190.0	164.0	268.0	241.0	221.0	353.0	495.0	496.0	578.0	634.0	654.0	1407.0	1142.0	1092.0	899.0	950.0	905.0	922.0	901.0	1007.0	827.0	713.0	896.0	917.0	859.0	903.0	952.0	863.0	1024.0	941.0	881.0	956.0	893.0	993.0	990.0	1007.0	966.0	907.0	251.0	441.0	424.0
281	20150718 10:52:04.894	21.0	109.0	172.0	92.0	194.0	107.0	148.0	158.0	256.0	103.0	139.0	134.0	156.0	139.0	122.0	172.0	126.0	187.0	120.0	112.0	122.0	105.0	107.0	229.0	172.0	175.0	167.0	144.0	115.0	147.0	193.0	209.0	124.0	190.0	143.0	132.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	148.0	136.0	182.0	218.0	144.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	284.0	199.0	317.0	280.0	271.0	313.0	476.0	622.0	502.0
282	20150718 08:06:36.692	576.0	105.0	155.0	186.0	177.0	225.0	184.0	142.0	183.0	173.0	182.0	203.0	153.0	166.0	188.0	100.0	142.0	170.0	96.0	145.0	155.0	117.0	123.0	165.0	183.0	117.0	125.0	119.0	133.0	113.0	206.0	183.0	103.0	124.0	171.0	147.0	141.0	118.0	185.0	215.0	162.0	242.0	170.0	169.0	193.0	268.0	215.0	186.0	141.0	139.0	227.0	141.0	182.0	202.0	154.0	141.0	207.0	180.0	154.0	237.0	138.0	214.0	179.0	200.0	194.0	194.0	195.0	223.0	150.0	182.0	180.0	194.0	237.0	200.0	192.0	276.0	192.0	199.0	224.0	200.0	220.0	246.0	235.0	318.0	285.0	364.0	338.0	361.0	395.0	371.0	382.0	528.0	457.0	569.0	590.0	722.0	707.0	837.0	674.0	599.0
283	20150718 17:10:30.660	100.0	102.0	179.0	217.0	198.0	184.0	255.0	137.0	148.0	132.0	133.0	180.0	192.0	158.0	148.0	120.0	129.0	177.0	158.0	151.0	111.0	138.0	142.0	119.0	140.0	102.0	146.0	120.0	104.0	93.0	156.0	269.0	107.0	157.0	142.0	112.0	126.0	137.0	216.0	148.0	152.0	79.0	125.0	164.0	122.0	202.0	198.0	169.0	123.0	119.0	203.0	204.0	157.0	132.0	216.0	188.0	213.0	140.0	185.0	167.0	139.0	205.0	175.0	144.0	191.0	175.0	215.0	231.0	245.0	231.0	233.0	230.0	194.0	189.0	182.0	162.0	209.0	228.0	274.0	237.0	229.0	313.0	281.0	258.0	263.0	268.0	312.0	279.0	292.0	298.0	272.0	318.0	362.0	342.0	504.0	429.0	421.0	1032.0	977.0	762.0
284	20150715 16:46:00.12	1132.0	103.0	148.0	152.0	215.0	134.0	191.0	172.0	206.0	119.0	112.0	183.0	115.0	177.0	163.0	164.0	183.0	146.0	184.0	138.0	109.0	151.0	102.0	134.0	120.0	223.0	144.0	101.0	155.0	142.0	149.0	193.0	126.0	135.0	142.0	173.0	161.0	109.0	157.0	117.0	205.0	158.0	130.0	250.0	230.0	253.0	215.0	185.0	245.0	169.0	229.0	164.0	127.0	211.0	183.0	162.0	187.0	219.0	209.0	173.0	171.0	166.0	127.0	160.0	177.0	124.0	123.0	214.0	165.0	164.0	131.0	154.0	168.0	160.0	124.0	162.0	148.0	135.0	145.0	138.0	187.0	179.0	138.0	155.0	115.0	202.0	212.0	155.0	182.0	139.0	159.0	188.0	153.0	158.0	171.0	152.0	152.0	279.0	399.0	371.0
285	20150717 04:33:55.592	214.0	94.0	130.0	168.0	205.0	157.0	188.0	200.0	141.0	183.0	128.0	151.0	112.0	166.0	132.0	154.0	124.0	169.0	199.0	132.0	125.0	140.0	141.0	169.0	151.0	149.0	147.0	122.0	122.0	158.0	162.0	190.0	163.0	182.0	118.0	182.0	138.0	159.0	94.0	165.0	163.0	140.0	125.0	124.0	161.0	156.0	233.0	145.0	164.0	160.0	172.0	194.0	185.0	215.0	256.0	141.0	211.0	154.0	166.0	120.0	255.0	190.0	202.0	199.0	178.0	260.0	222.0	271.0	280.0	300.0	285.0	346.0	501.0	474.0	452.0	401.0	508.0	409.0	457.0	405.0	427.0	438.0	438.0	415.0	479.0	433.0	416.0	537.0	466.0	452.0	417.0	455.0	489.0	440.0	530.0	455.0	453.0	290.0	216.0	246.0
286	20150718 09:29:26.888	178.0	95.0	168.0	143.0	193.0	127.0	223.0	156.0	155.0	118.0	123.0	183.0	148.0	191.0	130.0	172.0	152.0	134.0	209.0	148.0	126.0	139.0	129.0	220.0	116.0	166.0	145.0	124.0	152.0	114.0	200.0	184.0	115.0	130.0	153.0	143.0	151.0	138.0	184.0	108.0	116.0	165.0	175.0	104.0	122.0	205.0	163.0	136.0	192.0	144.0	162.0	204.0	155.0	156.0	153.0	158.0	189.0	181.0	222.0	230.0	200.0	203.0	144.0	177.0	180.0	199.0	202.0	216.0	225.0	174.0	205.0	215.0	253.0	228.0	193.0	211.0	192.0	203.0	216.0	212.0	266.0	307.0	344.0	349.0	306.0	338.0	335.0	521.0	426.0	525.0	497.0	517.0	640.0	729.0	987.0	1114.0	822.0	452.0	520.0	439.0
287	20150717 23:50:14.49	734.0	93.0	158.0	155.0	186.0	121.0	180.0	205.0	101.0	148.0	179.0	140.0	148.0	137.0	162.0	112.0	121.0	120.0	163.0	182.0	119.0	103.0	133.0	178.0	146.0	192.0	146.0	175.0	164.0	129.0	126.0	139.0	107.0	177.0	150.0	223.0	187.0	132.0	110.0	144.0	200.0	149.0	131.0	161.0	170.0	174.0	170.0	107.0	205.0	138.0	199.0	136.0	212.0	165.0	176.0	142.0	223.0	200.0	174.0	185.0	184.0	174.0	239.0	204.0	184.0	245.0	150.0	171.0	224.0	151.0	211.0	224.0	177.0	228.0	221.0	198.0	240.0	208.0	252.0	250.0	181.0	290.0	257.0	301.0	199.0	399.0	231.0	284.0	316.0	315.0	323.0	350.0	319.0	355.0	394.0	439.0	640.0	440.0	555.0	491.0
288	20150716 20:17:31.272	810.0	87.0	150.0	171.0	152.0	161.0	186.0	183.0	152.0	110.0	131.0	142.0	170.0	135.0	150.0	144.0	136.0	154.0	218.0	133.0	173.0	115.0	113.0	171.0	119.0	157.0	110.0	134.0	157.0	102.0	136.0	189.0	147.0	193.0	170.0	212.0	138.0	182.0	222.0	144.0	97.0	157.0	149.0	114.0	135.0	171.0	135.0	129.0	144.0	151.0	152.0	133.0	240.0	120.0	167.0	170.0	218.0	180.0	150.0	143.0	212.0	186.0	163.0	222.0	229.0	262.0	233.0	212.0	282.0	223.0	240.0	239.0	260.0	217.0	348.0	328.0	387.0	340.0	340.0	277.0	248.0	315.0	359.0	256.0	301.0	276.0	277.0	297.0	320.0	322.0	324.0	382.0	287.0	327.0	339.0	333.0	343.0	150.0	188.0	197.0
289	20150718 12:14:36.696	853.0	84.0	156.0	139.0	216.0	161.0	219.0	164.0	167.0	188.0	129.0	129.0	101.0	131.0	200.0	115.0	150.0	150.0	127.0	140.0	114.0	180.0	109.0	217.0	153.0	154.0	122.0	187.0	246.0	163.0	210.0	162.0	152.0	126.0	147.0	142.0	144.0	187.0	178.0	196.0	204.0	178.0	199.0	163.0	178.0	161.0	166.0	145.0	158.0	132.0	134.0	216.0	244.0	175.0	146.0	150.0	144.0	189.0	139.0	180.0	204.0	204.0	138.0	170.0	151.0	120.0	184.0	133.0	102.0	141.0	243.0	220.0	141.0	212.0	192.0	197.0	188.0	165.0	100.0	160.0	166.0	139.0	145.0	178.0	161.0	193.0	181.0	184.0	183.0	177.0	160.0	201.0	107.0	130.0	247.0	145.0	119.0	233.0	335.0	388.0
290	20150717 08:41:32.375	1211.0	80.0	150.0	143.0	201.0	215.0	135.0	135.0	157.0	169.0	126.0	144.0	123.0	128.0	144.0	129.0	95.0	121.0	103.0	147.0	153.0	157.0	193.0	146.0	136.0	205.0	142.0	140.0	136.0	144.0	146.0	157.0	101.0	178.0	156.0	151.0	193.0	98.0	213.0	126.0	186.0	159.0	111.0	172.0	212.0	160.0	207.0	160.0	180.0	137.0	126.0	103.0	193.0	143.0	212.0	127.0	195.0	125.0	148.0	150.0	150.0	176.0	180.0	118.0	175.0	135.0	159.0	171.0	105.0	142.0	191.0	98.0	194.0	164.0	333.0	233.0	231.0	231.0	259.0	294.0	212.0	300.0	115.0	141.0	96.0	117.0	131.0	127.0	181.0	158.0	96.0	159.0	129.0	113.0	197.0	154.0	97.0	122.0	223.0	224.0
291	20150716 21:41:28.300	958.0	74.0	177.0	166.0	161.0	130.0	166.0	117.0	115.0	158.0	137.0	124.0	139.0	184.0	134.0	137.0	144.0	165.0	196.0	138.0	119.0	154.0	113.0	149.0	168.0	187.0	190.0	135.0	166.0	99.0	210.0	133.0	148.0	140.0	118.0	169.0	157.0	163.0	141.0	176.0	202.0	186.0	139.0	185.0	207.0	126.0	202.0	112.0	167.0	117.0	222.0	137.0	117.0	157.0	166.0	183.0	215.0	205.0	165.0	166.0	214.0	233.0	199.0	164.0	207.0	167.0	262.0	298.0	276.0	281.0	302.0	257.0	335.0	260.0	327.0	308.0	326.0	266.0	314.0	379.0	204.0	251.0	303.0	232.0	224.0	247.0	206.0	268.0	261.0	230.0	201.0	265.0	202.0	308.0	224.0	233.0	293.0	246.0	295.0	256.0
292	20150718 08:06:36.692	1010.0	71.0	155.0	139.0	193.0	197.0	148.0	163.0	168.0	172.0	172.0	129.0	117.0	161.0	137.0	202.0	165.0	122.0	192.0	208.0	115.0	106.0	117.0	199.0	125.0	155.0	193.0	110.0	107.0	118.0	123.0	173.0	155.0	126.0	152.0	137.0	153.0	152.0	166.0	160.0	221.0	142.0	159.0	160.0	177.0	214.0	134.0	127.0	203.0	186.0	220.0	164.0	120.0	137.0	172.0	176.0	129.0	222.0	141.0	159.0	149.0	197.0	154.0	171.0	187.0	179.0	166.0	252.0	230.0	205.0	217.0	235.0	135.0	266.0	215.0	223.0	268.0	237.0	176.0	176.0	242.0	312.0	354.0	313.0	398.0	409.0	437.0	517.0	468.0	458.0	495.0	543.0	517.0	485.0	558.0	841.0	978.0	256.0	460.0	436.0
293	20150718 01:12:55.168	1088.0	63.0	141.0	185.0	117.0	125.0	146.0	205.0	151.0	147.0	128.0	172.0	159.0	139.0	119.0	165.0	91.0	149.0	139.0	142.0	115.0	176.0	119.0	146.0	88.0	204.0	165.0	144.0	174.0	125.0	218.0	164.0	134.0	140.0	127.0	212.0	176.0	119.0	156.0	100.0	133.0	213.0	118.0	130.0	176.0	201.0	130.0	132.0	143.0	106.0	180.0	206.0	205.0	139.0	185.0	190.0	192.0	146.0	142.0	128.0	145.0	191.0	211.0	212.0	189.0	144.0	217.0	244.0	217.0	275.0	199.0	164.0	224.0	193.0	187.0	169.0	144.0	172.0	260.0	330.0	372.0	410.0	458.0	454.0	478.0	495.0	551.0	704.0	529.0	651.0	714.0	633.0	689.0	715.0	790.0	907.0	1007.0	316.0	728.0	580.0
294	20150718 17:10:30.660	98.0	63.0	223.0	167.0	198.0	146.0	180.0	127.0	148.0	137.0	177.0	216.0	124.0	142.0	143.0	151.0	120.0	170.0	167.0	129.0	129.0	139.0	115.0	133.0	177.0	138.0	197.0	127.0	127.0	215.0	121.0	152.0	107.0	122.0	135.0	149.0	174.0	162.0	117.0	174.0	191.0	144.0	160.0	170.0	170.0	159.0	119.0	172.0	152.0	144.0	159.0	183.0	164.0	172.0	154.0	150.0	144.0	159.0	177.0	213.0	126.0	137.0	180.0	148.0	156.0	160.0	200.0	209.0	217.0	129.0	192.0	165.0	236.0	179.0	164.0	213.0	179.0	184.0	245.0	215.0	229.0	265.0	253.0	201.0	316.0	320.0	226.0	265.0	252.0	305.0	228.0	247.0	260.0	380.0	268.0	287.0	330.0	916.0	700.0	597.0
295	20150718 06:43:57.966	1159.0	56.0	124.0	152.0	208.0	101.0	150.0	147.0	148.0	138.0	114.0	162.0	184.0	152.0	150.0	157.0	150.0	127.0	146.0	104.0	121.0	140.0	131.0	122.0	156.0	193.0	164.0	167.0	109.0	89.0	140.0	173.0	115.0	107.0	184.0	134.0	147.0	140.0	204.0	170.0	230.0	168.0	158.0	104.0	223.0	208.0	219.0	185.0	184.0	177.0	145.0	202.0	173.0	177.0	204.0	146.0	157.0	168.0	188.0	158.0	181.0	252.0	176.0	199.0	115.0	148.0	191.0	218.0	206.0	177.0	201.0	185.0	151.0	151.0	193.0	172.0	153.0	158.0	190.0	196.0	166.0	198.0	235.0	227.0	180.0	205.0	265.0	245.0	272.0	204.0	316.0	273.0	340.0	379.0	346.0	357.0	502.0	298.0	261.0	272.0
296	20150718 13:37:18.704	513.0	50.0	121.0	125.0	135.0	136.0	163.0	119.0	136.0	122.0	102.0	131.0	104.0	124.0	199.0	189.0	122.0	154.0	149.0	126.0	139.0	167.0	106.0	221.0	170.0	176.0	126.0	127.0	142.0	159.0	115.0	199.0	123.0	117.0	103.0	172.0	189.0	181.0	130.0	167.0	166.0	166.0	158.0	168.0	169.0	157.0	166.0	120.0	151.0	142.0	154.0	120.0	142.0	147.0	134.0	110.0	183.0	134.0	189.0	142.0	182.0	165.0	149.0	143.0	149.0	105.0	162.0	168.0	106.0	121.0	154.0	172.0	112.0	149.0	188.0	146.0	132.0	134.0	220.0	200.0	169.0	153.0	132.0	147.0	147.0	160.0	163.0	131.0	106.0	122.0	160.0	138.0	138.0	140.0	197.0	443.0	544.0	124.0	111.0	155.0
