index	mortality	x	y	20150712 21:40:48.840	20150712 23:03:09.375	20150713 00:25:29.381	20150713 01:48:01.253	20150713 03:10:26.752	20150713 04:33:02.494	20150713 05:55:34.208	20150713 07:18:03.208	20150713 08:40:24.809	20150713 10:03:01.208	20150713 11:25:35.490	20150713 12:48:08.908	20150713 14:10:41.664	20150713 15:33:17.677	20150713 16:55:50.367	20150713 18:18:16.599	20150713 19:40:55.869	20150713 21:03:32.586	20150713 22:26:16.115	20150713 23:48:47.385	20150714 01:11:22.522	20150714 02:33:43.896	20150714 03:56:17.647	20150714 05:18:55.103	20150714 06:41:31.529	20150714 08:04:08.279	20150714 09:26:46.177	20150714 10:49:24.946	20150714 12:11:57.675	20150714 13:34:31.769	20150714 14:57:07.263	20150714 16:19:34.601	20150714 17:42:02.348	20150714 19:04:41.758	20150714 20:27:18.463	20150714 21:49:50.352	20150714 23:12:33.520	20150715 00:35:08.450	20150715 01:57:25.756	20150715 11:34:16.345	20150715 12:56:54.870	20150715 14:19:27.354	20150715 15:41:58.917	20150715 17:04:31.01	20150715 18:27:05.498	20150715 19:49:48.61	20150715 21:12:24.641	20150715 22:35:02.433	20150715 23:57:41.268	20150716 01:20:18.580	20150716 02:42:44.647	20150716 04:05:19.320	20150716 05:27:52.384	20150716 06:50:23.899	20150716 08:12:58.85	20150716 09:35:19.493	20150716 10:57:46.684	20150716 12:20:30.314	20150716 13:43:14.604	20150716 15:05:50.930	20150716 16:28:33.746	20150716 17:50:46.337	20150716 19:13:28.154	20150716 20:36:06.894	20150716 22:00:02.38	20150716 23:22:37.266	20150717 00:45:11.201	20150717 02:07:39.524	20150717 03:30:02.860	20150717 04:52:30.212	20150717 06:15:08.415	20150717 07:37:38.240	20150717 09:00:10.612	20150717 10:22:50.853	20150717 11:45:23.465	20150717 13:08:04.79	20150717 14:30:33.425	20150717 15:53:13.526	20150717 17:15:48.956	20150717 18:38:15.110	20150717 20:00:55.550	20150717 21:23:34.234	20150717 22:46:06.349	20150718 00:08:49.904	20150718 01:31:33.208	20150718 02:54:12.423	20150718 04:16:58.402	20150718 05:39:50.625	20150718 07:02:31.418	20150718 08:25:13.559	20150718 09:48:00.853	20150718 11:10:39.962	20150718 12:33:16.595	20150718 13:55:55.83	20150718 15:18:36.581	20150718 20:14:18.883
1029	20150717 06:15:08.415	1315.0	132.0	198.0	207.0	218.0	197.0	201.0	230.0	188.0	214.0	192.0	204.0	165.0	196.0	219.0	235.0	174.0	177.0	252.0	136.0	184.0	152.0	153.0	154.0	183.0	150.0	180.0	171.0	169.0	219.0	171.0	220.0	158.0	133.0	191.0	160.0	156.0	164.0	183.0	140.0	198.0	169.0	158.0	162.0	139.0	155.0	155.0	125.0	206.0	158.0	152.0	187.0	111.0	146.0	155.0	194.0	184.0	119.0	169.0	233.0	164.0	235.0	215.0	192.0	123.0	236.0	174.0	218.0	176.0	236.0	246.0	286.0	703.0	675.0	644.0	635.0	652.0	612.0	655.0	597.0	597.0	593.0	677.0	627.0	698.0	524.0	590.0	590.0	639.0	676.0	640.0	669.0	589.0	639.0	699.0	671.0	636.0	461.0
1030	20150718 00:08:49.904	1372.0	127.0	128.0	219.0	156.0	138.0	106.0	140.0	154.0	145.0	116.0	177.0	108.0	139.0	130.0	174.0	125.0	228.0	223.0	156.0	188.0	123.0	147.0	161.0	148.0	153.0	100.0	187.0	125.0	172.0	133.0	153.0	133.0	123.0	149.0	201.0	152.0	162.0	144.0	108.0	101.0	138.0	108.0	194.0	120.0	177.0	138.0	157.0	134.0	134.0	108.0	168.0	124.0	178.0	176.0	138.0	151.0	152.0	190.0	130.0	135.0	162.0	193.0	181.0	133.0	146.0	143.0	198.0	169.0	146.0	212.0	222.0	184.0	216.0	207.0	143.0	215.0	165.0	143.0	240.0	235.0	263.0	308.0	332.0	391.0	454.0	477.0	471.0	484.0	554.0	590.0	699.0	621.0	604.0	669.0	722.0	689.0	238.0
1031	20150718 01:31:33.208	1012.0	112.0	144.0	165.0	164.0	193.0	185.0	161.0	159.0	142.0	133.0	175.0	124.0	173.0	108.0	129.0	113.0	156.0	141.0	156.0	162.0	147.0	183.0	229.0	115.0	199.0	155.0	205.0	132.0	155.0	148.0	99.0	124.0	107.0	110.0	161.0	140.0	135.0	158.0	133.0	101.0	174.0	174.0	164.0	142.0	172.0	167.0	132.0	237.0	109.0	127.0	160.0	90.0	196.0	143.0	182.0	96.0	148.0	136.0	170.0	194.0	187.0	118.0	111.0	96.0	139.0	108.0	193.0	111.0	90.0	131.0	205.0	97.0	159.0	148.0	216.0	174.0	126.0	167.0	133.0	133.0	146.0	156.0	143.0	229.0	155.0	426.0	616.0	508.0	498.0	500.0	540.0	568.0	568.0	562.0	551.0	523.0	137.0
1032	20150717 17:15:48.956	949.0	127.0	191.0	144.0	203.0	131.0	160.0	204.0	156.0	220.0	124.0	167.0	168.0	222.0	174.0	229.0	127.0	166.0	176.0	116.0	183.0	148.0	164.0	188.0	129.0	144.0	111.0	80.0	210.0	195.0	245.0	164.0	124.0	104.0	162.0	181.0	113.0	161.0	157.0	155.0	230.0	108.0	128.0	187.0	149.0	132.0	111.0	184.0	129.0	150.0	126.0	113.0	178.0	134.0	177.0	166.0	180.0	196.0	160.0	202.0	191.0	251.0	201.0	245.0	202.0	224.0	212.0	245.0	236.0	274.0	157.0	289.0	246.0	244.0	348.0	355.0	399.0	447.0	466.0	486.0	555.0	599.0	590.0	529.0	591.0	554.0	614.0	765.0	911.0	774.0	709.0	732.0	723.0	613.0	714.0	732.0	626.0	434.0
1033	20150717 14:30:33.425	1141.0	133.0	118.0	126.0	145.0	126.0	127.0	152.0	139.0	144.0	96.0	157.0	128.0	142.0	148.0	142.0	149.0	217.0	145.0	90.0	133.0	170.0	106.0	161.0	120.0	212.0	132.0	172.0	188.0	142.0	139.0	147.0	101.0	135.0	133.0	107.0	100.0	120.0	159.0	121.0	85.0	158.0	106.0	188.0	147.0	154.0	136.0	100.0	135.0	112.0	229.0	142.0	116.0	201.0	114.0	113.0	180.0	152.0	130.0	204.0	157.0	142.0	154.0	178.0	112.0	170.0	124.0	150.0	147.0	223.0	151.0	138.0	195.0	208.0	178.0	169.0	164.0	166.0	280.0	201.0	220.0	232.0	198.0	209.0	244.0	204.0	292.0	299.0	329.0	379.0	335.0	464.0	398.0	411.0	462.0	461.0	444.0	331.0
1034	20150717 11:45:23.465	466.0	127.0	133.0	224.0	161.0	117.0	125.0	173.0	147.0	196.0	196.0	168.0	135.0	243.0	199.0	154.0	118.0	184.0	191.0	156.0	140.0	152.0	191.0	144.0	125.0	204.0	106.0	185.0	234.0	203.0	192.0	170.0	146.0	77.0	128.0	117.0	135.0	140.0	117.0	90.0	138.0	210.0	133.0	153.0	110.0	156.0	144.0	89.0	191.0	158.0	207.0	162.0	115.0	177.0	136.0	192.0	182.0	129.0	177.0	147.0	130.0	220.0	186.0	182.0	185.0	219.0	171.0	184.0	168.0	208.0	147.0	203.0	142.0	105.0	157.0	152.0	1246.0	1094.0	1207.0	1031.0	873.0	903.0	1012.0	852.0	946.0	854.0	834.0	895.0	852.0	813.0	881.0	908.0	766.0	720.0	789.0	743.0	720.0	201.0
1035	20150718 07:02:31.418	1021.0	129.0	132.0	139.0	125.0	146.0	144.0	138.0	144.0	134.0	170.0	140.0	150.0	186.0	192.0	64.0	122.0	208.0	173.0	196.0	196.0	93.0	90.0	175.0	138.0	175.0	183.0	132.0	141.0	151.0	84.0	131.0	138.0	150.0	173.0	125.0	144.0	149.0	139.0	152.0	137.0	136.0	117.0	186.0	105.0	139.0	116.0	200.0	133.0	144.0	87.0	160.0	131.0	198.0	108.0	118.0	103.0	158.0	83.0	146.0	156.0	140.0	231.0	121.0	111.0	115.0	140.0	98.0	196.0	163.0	244.0	133.0	137.0	119.0	171.0	146.0	202.0	179.0	164.0	224.0	271.0	297.0	346.0	328.0	383.0	364.0	384.0	474.0	462.0	527.0	587.0	603.0	581.0	588.0	601.0	711.0	1000.0	316.0
1036	20150718 07:02:31.418	167.0	122.0	156.0	161.0	177.0	138.0	118.0	130.0	119.0	145.0	145.0	123.0	188.0	124.0	124.0	161.0	118.0	112.0	140.0	126.0	126.0	146.0	88.0	176.0	123.0	151.0	128.0	147.0	143.0	158.0	150.0	125.0	129.0	154.0	95.0	141.0	94.0	134.0	143.0	140.0	137.0	178.0	130.0	136.0	110.0	173.0	117.0	204.0	141.0	132.0	147.0	184.0	199.0	202.0	209.0	213.0	208.0	175.0	186.0	231.0	229.0	205.0	175.0	234.0	253.0	189.0	198.0	156.0	143.0	221.0	165.0	193.0	219.0	141.0	193.0	204.0	232.0	182.0	127.0	201.0	193.0	226.0	298.0	254.0	284.0	332.0	316.0	278.0	353.0	364.0	461.0	423.0	356.0	507.0	670.0	618.0	667.0	262.0
1037	20150716 17:50:46.337	189.0	126.0	164.0	178.0	160.0	153.0	184.0	184.0	178.0	164.0	143.0	158.0	125.0	118.0	204.0	197.0	135.0	223.0	152.0	164.0	131.0	136.0	119.0	117.0	157.0	139.0	197.0	123.0	188.0	162.0	126.0	167.0	126.0	156.0	224.0	120.0	154.0	196.0	136.0	128.0	147.0	227.0	149.0	135.0	99.0	234.0	167.0	102.0	174.0	172.0	199.0	240.0	197.0	233.0	205.0	214.0	247.0	234.0	227.0	246.0	234.0	204.0	254.0	470.0	582.0	551.0	519.0	519.0	530.0	475.0	472.0	531.0	528.0	449.0	544.0	504.0	505.0	487.0	543.0	603.0	531.0	656.0	601.0	571.0	586.0	557.0	529.0	705.0	596.0	745.0	782.0	800.0	455.0	485.0	643.0	605.0	512.0	247.0
1038	20150718 05:39:50.625	1353.0	125.0	213.0	168.0	229.0	142.0	167.0	176.0	199.0	173.0	208.0	294.0	186.0	191.0	190.0	182.0	129.0	168.0	177.0	156.0	262.0	169.0	134.0	142.0	149.0	178.0	168.0	152.0	197.0	151.0	138.0	144.0	167.0	168.0	140.0	172.0	113.0	137.0	123.0	156.0	151.0	145.0	169.0	183.0	140.0	169.0	153.0	140.0	174.0	106.0	92.0	153.0	163.0	167.0	137.0	203.0	164.0	143.0	115.0	148.0	193.0	194.0	132.0	178.0	147.0	165.0	125.0	193.0	124.0	150.0	180.0	133.0	148.0	135.0	153.0	141.0	149.0	144.0	107.0	165.0	126.0	204.0	198.0	245.0	207.0	292.0	273.0	348.0	280.0	807.0	475.0	635.0	497.0	468.0	580.0	511.0	546.0	452.0
1039	20150717 20:00:55.550	904.0	129.0	93.0	145.0	227.0	157.0	145.0	182.0	139.0	223.0	211.0	161.0	104.0	144.0	153.0	171.0	103.0	135.0	135.0	172.0	143.0	125.0	170.0	164.0	148.0	180.0	160.0	140.0	160.0	112.0	166.0	173.0	122.0	103.0	125.0	141.0	176.0	169.0	133.0	166.0	107.0	112.0	126.0	105.0	148.0	192.0	139.0	145.0	161.0	131.0	157.0	130.0	149.0	161.0	141.0	153.0	142.0	142.0	141.0	139.0	114.0	126.0	191.0	159.0	95.0	153.0	128.0	116.0	139.0	163.0	127.0	151.0	142.0	166.0	181.0	188.0	290.0	213.0	175.0	181.0	251.0	278.0	436.0	342.0	341.0	304.0	272.0	253.0	336.0	354.0	232.0	398.0	447.0	301.0	488.0	475.0	415.0	303.0
1040	20150718 02:54:12.423	1209.0	125.0	169.0	190.0	105.0	165.0	174.0	157.0	140.0	144.0	112.0	177.0	137.0	134.0	157.0	177.0	121.0	117.0	157.0	149.0	176.0	140.0	121.0	161.0	156.0	147.0	114.0	139.0	97.0	115.0	149.0	176.0	94.0	126.0	136.0	115.0	169.0	105.0	129.0	142.0	265.0	113.0	170.0	240.0	154.0	133.0	138.0	114.0	138.0	185.0	144.0	185.0	91.0	159.0	123.0	161.0	172.0	183.0	154.0	132.0	145.0	132.0	95.0	150.0	174.0	127.0	143.0	173.0	90.0	173.0	124.0	117.0	142.0	121.0	114.0	142.0	196.0	189.0	141.0	149.0	143.0	203.0	210.0	131.0	260.0	303.0	279.0	326.0	295.0	495.0	379.0	477.0	399.0	375.0	464.0	355.0	516.0	189.0
1041	20150717 07:37:38.240	1038.0	127.0	168.0	191.0	118.0	149.0	169.0	131.0	105.0	141.0	124.0	146.0	120.0	216.0	129.0	123.0	130.0	198.0	115.0	184.0	135.0	104.0	132.0	213.0	163.0	126.0	145.0	136.0	236.0	141.0	150.0	167.0	95.0	151.0	132.0	96.0	132.0	207.0	114.0	157.0	167.0	216.0	156.0	143.0	111.0	169.0	195.0	167.0	161.0	186.0	113.0	126.0	160.0	159.0	152.0	241.0	127.0	127.0	95.0	169.0	177.0	173.0	153.0	210.0	132.0	144.0	163.0	150.0	224.0	198.0	178.0	127.0	374.0	408.0	436.0	412.0	389.0	409.0	399.0	450.0	410.0	493.0	601.0	618.0	677.0	613.0	533.0	421.0	417.0	454.0	500.0	436.0	396.0	372.0	429.0	377.0	419.0	469.0
1042	20150717 10:22:50.853	439.0	124.0	197.0	154.0	180.0	228.0	137.0	160.0	137.0	171.0	131.0	165.0	134.0	141.0	134.0	180.0	151.0	124.0	194.0	136.0	148.0	133.0	133.0	189.0	136.0	182.0	189.0	108.0	212.0	199.0	163.0	212.0	182.0	192.0	105.0	147.0	115.0	204.0	184.0	150.0	195.0	183.0	220.0	169.0	135.0	80.0	163.0	148.0	153.0	123.0	102.0	170.0	157.0	173.0	121.0	111.0	141.0	158.0	131.0	215.0	172.0	175.0	217.0	114.0	111.0	237.0	120.0	206.0	179.0	149.0	212.0	180.0	169.0	269.0	277.0	349.0	428.0	332.0	439.0	548.0	450.0	461.0	345.0	380.0	316.0	371.0	365.0	355.0	417.0	364.0	375.0	403.0	312.0	278.0	367.0	260.0	299.0	191.0
1043	20150717 20:00:55.550	1161.0	119.0	117.0	139.0	109.0	167.0	187.0	159.0	128.0	151.0	211.0	200.0	107.0	174.0	226.0	158.0	183.0	126.0	152.0	225.0	136.0	73.0	149.0	162.0	138.0	153.0	101.0	172.0	185.0	155.0	110.0	91.0	144.0	154.0	157.0	134.0	124.0	135.0	99.0	154.0	142.0	167.0	102.0	198.0	133.0	160.0	82.0	178.0	191.0	124.0	158.0	174.0	166.0	186.0	131.0	148.0	79.0	112.0	105.0	108.0	124.0	164.0	212.0	124.0	99.0	137.0	92.0	158.0	108.0	147.0	145.0	178.0	124.0	130.0	188.0	196.0	210.0	229.0	203.0	185.0	251.0	189.0	339.0	232.0	448.0	325.0	257.0	368.0	330.0	328.0	394.0	437.0	299.0	398.0	380.0	396.0	450.0	404.0
1044	20150718 02:54:12.423	1108.0	124.0	157.0	116.0	138.0	124.0	145.0	174.0	127.0	205.0	190.0	190.0	117.0	183.0	131.0	114.0	176.0	163.0	167.0	160.0	130.0	85.0	148.0	155.0	182.0	154.0	119.0	145.0	171.0	156.0	118.0	121.0	143.0	139.0	115.0	156.0	185.0	163.0	151.0	122.0	139.0	181.0	121.0	188.0	135.0	122.0	144.0	178.0	103.0	235.0	179.0	152.0	172.0	172.0	186.0	156.0	116.0	176.0	118.0	188.0	213.0	159.0	241.0	132.0	115.0	202.0	147.0	219.0	154.0	193.0	144.0	150.0	252.0	227.0	307.0	322.0	325.0	328.0	425.0	341.0	268.0	363.0	402.0	396.0	399.0	415.0	394.0	533.0	719.0	840.0	770.0	767.0	755.0	710.0	731.0	794.0	774.0	463.0
1045	20150717 04:52:30.212	915.0	123.0	182.0	215.0	189.0	198.0	177.0	188.0	222.0	175.0	190.0	149.0	160.0	212.0	153.0	150.0	165.0	179.0	209.0	188.0	154.0	148.0	150.0	154.0	178.0	179.0	145.0	149.0	192.0	123.0	137.0	124.0	216.0	137.0	133.0	156.0	136.0	145.0	153.0	149.0	170.0	187.0	135.0	125.0	105.0	116.0	165.0	152.0	172.0	202.0	92.0	194.0	163.0	174.0	147.0	154.0	164.0	184.0	205.0	154.0	215.0	140.0	145.0	239.0	153.0	58.0	150.0	99.0	186.0	159.0	218.0	411.0	332.0	338.0	322.0	309.0	448.0	472.0	393.0	438.0	366.0	412.0	464.0	458.0	360.0	422.0	389.0	422.0	396.0	447.0	380.0	441.0	478.0	437.0	444.0	364.0	321.0	191.0
1046	20150716 10:57:46.684	559.0	120.0	125.0	165.0	144.0	168.0	126.0	139.0	141.0	213.0	186.0	215.0	143.0	164.0	114.0	177.0	150.0	195.0	155.0	168.0	151.0	162.0	102.0	170.0	209.0	119.0	181.0	193.0	179.0	182.0	133.0	212.0	149.0	168.0	165.0	147.0	149.0	199.0	208.0	144.0	190.0	243.0	171.0	139.0	155.0	143.0	126.0	186.0	125.0	135.0	174.0	185.0	173.0	198.0	142.0	205.0	202.0	222.0	328.0	381.0	392.0	434.0	396.0	314.0	328.0	347.0	440.0	119.0	156.0	146.0	114.0	172.0	152.0	119.0	121.0	106.0	135.0	225.0	72.0	176.0	176.0	189.0	124.0	146.0	219.0	154.0	210.0	224.0	220.0	219.0	157.0	181.0	245.0	198.0	162.0	217.0	174.0	299.0
1047	20150717 02:07:39.524	592.0	118.0	130.0	102.0	139.0	134.0	133.0	178.0	234.0	173.0	111.0	138.0	99.0	183.0	171.0	118.0	125.0	160.0	174.0	134.0	168.0	139.0	157.0	159.0	111.0	134.0	119.0	113.0	179.0	168.0	98.0	173.0	120.0	126.0	165.0	116.0	141.0	147.0	237.0	135.0	142.0	129.0	145.0	153.0	100.0	100.0	118.0	135.0	170.0	175.0	122.0	120.0	155.0	182.0	164.0	115.0	129.0	155.0	130.0	235.0	166.0	164.0	141.0	134.0	127.0	164.0	167.0	120.0	248.0	367.0	330.0	327.0	427.0	396.0	411.0	489.0	542.0	610.0	486.0	483.0	422.0	473.0	471.0	437.0	556.0	396.0	422.0	469.0	462.0	477.0	485.0	507.0	441.0	380.0	495.0	495.0	395.0	149.0
1048	20150718 00:08:49.904	352.0	119.0	122.0	225.0	141.0	132.0	129.0	120.0	129.0	135.0	103.0	161.0	149.0	159.0	110.0	161.0	117.0	175.0	114.0	111.0	172.0	154.0	164.0	130.0	243.0	124.0	229.0	91.0	147.0	127.0	105.0	80.0	198.0	154.0	156.0	147.0	133.0	154.0	140.0	179.0	148.0	177.0	143.0	162.0	175.0	109.0	90.0	90.0	119.0	153.0	226.0	154.0	130.0	114.0	120.0	177.0	134.0	128.0	180.0	120.0	189.0	139.0	138.0	115.0	114.0	157.0	121.0	135.0	131.0	157.0	121.0	103.0	147.0	107.0	120.0	99.0	203.0	159.0	138.0	229.0	172.0	267.0	240.0	216.0	275.0	312.0	315.0	415.0	260.0	371.0	321.0	445.0	363.0	394.0	425.0	493.0	533.0	171.0
1049	20150718 07:02:31.418	886.0	110.0	112.0	186.0	142.0	166.0	122.0	143.0	131.0	238.0	142.0	192.0	131.0	130.0	195.0	167.0	165.0	151.0	152.0	171.0	160.0	101.0	173.0	163.0	235.0	140.0	159.0	145.0	232.0	144.0	165.0	168.0	159.0	128.0	128.0	156.0	100.0	183.0	190.0	204.0	149.0	134.0	113.0	160.0	120.0	151.0	163.0	131.0	103.0	202.0	190.0	136.0	125.0	111.0	138.0	226.0	160.0	148.0	148.0	154.0	148.0	158.0	159.0	174.0	105.0	157.0	165.0	85.0	140.0	213.0	158.0	103.0	146.0	153.0	183.0	215.0	262.0	141.0	219.0	162.0	189.0	215.0	242.0	135.0	169.0	209.0	259.0	310.0	299.0	255.0	398.0	341.0	395.0	396.0	375.0	480.0	627.0	322.0
1050	20150714 21:49:50.352	1338.0	115.0	151.0	149.0	169.0	139.0	135.0	171.0	90.0	228.0	189.0	160.0	166.0	227.0	175.0	146.0	137.0	175.0	164.0	120.0	154.0	137.0	129.0	181.0	160.0	178.0	177.0	188.0	165.0	122.0	165.0	130.0	143.0	127.0	120.0	139.0	153.0	282.0	105.0	124.0	138.0	173.0	149.0	130.0	119.0	129.0	128.0	154.0	152.0	187.0	156.0	223.0	115.0	159.0	122.0	160.0	145.0	130.0	119.0	223.0	164.0	164.0	153.0	145.0	136.0	228.0	167.0	195.0	108.0	104.0	103.0	165.0	198.0	271.0	290.0	287.0	308.0	362.0	351.0	356.0	341.0	414.0	429.0	392.0	299.0	282.0	260.0	306.0	242.0	312.0	269.0	276.0	392.0	243.0	293.0	248.0	244.0	237.0
1051	20150717 11:45:23.465	938.0	116.0	155.0	151.0	154.0	117.0	146.0	122.0	184.0	111.0	151.0	133.0	186.0	135.0	121.0	164.0	167.0	176.0	117.0	187.0	105.0	150.0	163.0	205.0	183.0	125.0	147.0	131.0	127.0	171.0	153.0	224.0	152.0	117.0	190.0	126.0	144.0	177.0	202.0	146.0	174.0	174.0	153.0	196.0	141.0	158.0	174.0	136.0	139.0	211.0	161.0	147.0	206.0	143.0	192.0	141.0	158.0	168.0	109.0	156.0	134.0	169.0	180.0	125.0	159.0	145.0	125.0	131.0	169.0	143.0	178.0	245.0	210.0	309.0	309.0	344.0	416.0	449.0	510.0	456.0	436.0	600.0	617.0	543.0	529.0	644.0	554.0	670.0	566.0	638.0	544.0	609.0	582.0	481.0	551.0	556.0	481.0	346.0
1052	20150717 11:45:23.465	452.0	108.0	188.0	211.0	156.0	197.0	171.0	131.0	192.0	238.0	127.0	198.0	164.0	137.0	140.0	158.0	147.0	122.0	214.0	194.0	141.0	158.0	143.0	158.0	148.0	156.0	217.0	148.0	126.0	132.0	147.0	129.0	171.0	183.0	185.0	190.0	178.0	140.0	195.0	125.0	149.0	163.0	154.0	127.0	148.0	177.0	132.0	141.0	226.0	165.0	186.0	152.0	144.0	293.0	128.0	189.0	185.0	132.0	167.0	116.0	173.0	240.0	267.0	298.0	277.0	409.0	403.0	172.0	196.0	182.0	217.0	190.0	120.0	98.0	119.0	185.0	815.0	868.0	778.0	835.0	789.0	812.0	858.0	836.0	833.0	756.0	740.0	844.0	745.0	860.0	782.0	850.0	781.0	717.0	752.0	772.0	724.0	303.0
1053	20150717 20:00:55.550	308.0	113.0	118.0	123.0	146.0	190.0	142.0	112.0	171.0	137.0	166.0	166.0	138.0	199.0	182.0	119.0	113.0	167.0	154.0	117.0	183.0	97.0	109.0	143.0	179.0	169.0	201.0	159.0	195.0	176.0	131.0	152.0	216.0	201.0	195.0	130.0	146.0	172.0	195.0	119.0	175.0	153.0	118.0	152.0	177.0	140.0	109.0	162.0	146.0	187.0	161.0	198.0	123.0	172.0	152.0	193.0	163.0	164.0	165.0	166.0	170.0	135.0	165.0	182.0	223.0	160.0	112.0	133.0	166.0	97.0	100.0	156.0	126.0	148.0	178.0	112.0	171.0	181.0	189.0	157.0	183.0	199.0	340.0	280.0	437.0	322.0	285.0	389.0	389.0	475.0	365.0	533.0	403.0	410.0	557.0	425.0	385.0	227.0
1054	20150717 22:46:06.349	564.0	107.0	188.0	150.0	201.0	222.0	181.0	203.0	178.0	212.0	221.0	142.0	193.0	269.0	141.0	199.0	199.0	164.0	164.0	222.0	145.0	179.0	135.0	163.0	244.0	209.0	168.0	160.0	181.0	172.0	125.0	220.0	157.0	146.0	144.0	191.0	131.0	202.0	222.0	175.0	117.0	192.0	179.0	225.0	153.0	148.0	131.0	114.0	169.0	72.0	154.0	194.0	163.0	198.0	174.0	199.0	205.0	171.0	177.0	170.0	267.0	229.0	258.0	191.0	236.0	152.0	143.0	171.0	215.0	196.0	157.0	203.0	149.0	140.0	162.0	150.0	180.0	249.0	270.0	335.0	245.0	315.0	358.0	369.0	684.0	783.0	692.0	750.0	670.0	778.0	755.0	655.0	538.0	696.0	616.0	709.0	554.0	431.0
1055	20150717 18:38:15.110	1155.0	93.0	192.0	168.0	161.0	154.0	123.0	185.0	155.0	176.0	134.0	193.0	165.0	199.0	137.0	169.0	139.0	154.0	129.0	200.0	215.0	136.0	156.0	165.0	183.0	160.0	166.0	131.0	172.0	124.0	156.0	111.0	173.0	128.0	125.0	138.0	99.0	149.0	160.0	233.0	144.0	112.0	154.0	113.0	128.0	156.0	158.0	126.0	203.0	165.0	106.0	134.0	123.0	153.0	118.0	129.0	116.0	159.0	112.0	98.0	128.0	142.0	192.0	191.0	132.0	155.0	134.0	190.0	169.0	184.0	225.0	244.0	230.0	197.0	255.0	289.0	260.0	293.0	220.0	253.0	325.0	406.0	308.0	397.0	483.0	475.0	461.0	509.0	514.0	514.0	443.0	553.0	517.0	519.0	461.0	445.0	443.0	432.0
1056	20150718 01:31:33.208	793.0	110.0	164.0	142.0	146.0	133.0	185.0	188.0	142.0	233.0	173.0	138.0	174.0	218.0	155.0	216.0	199.0	138.0	129.0	145.0	144.0	188.0	163.0	166.0	152.0	162.0	148.0	148.0	151.0	130.0	150.0	177.0	85.0	222.0	126.0	149.0	145.0	145.0	139.0	116.0	188.0	139.0	167.0	137.0	161.0	149.0	150.0	171.0	133.0	144.0	170.0	153.0	159.0	178.0	169.0	194.0	173.0	180.0	131.0	113.0	105.0	173.0	181.0	201.0	119.0	139.0	102.0	132.0	150.0	130.0	187.0	148.0	86.0	130.0	126.0	179.0	105.0	92.0	139.0	133.0	125.0	146.0	242.0	190.0	217.0	233.0	296.0	353.0	439.0	430.0	352.0	495.0	387.0	412.0	442.0	433.0	388.0	256.0
1057	20150717 15:53:13.526	90.0	104.0	145.0	153.0	152.0	162.0	138.0	126.0	135.0	213.0	163.0	134.0	132.0	145.0	127.0	104.0	135.0	127.0	131.0	192.0	130.0	160.0	159.0	138.0	118.0	210.0	161.0	132.0	167.0	131.0	109.0	122.0	126.0	161.0	127.0	112.0	131.0	126.0	174.0	113.0	133.0	157.0	139.0	187.0	136.0	150.0	86.0	121.0	142.0	108.0	157.0	148.0	110.0	199.0	131.0	173.0	148.0	157.0	192.0	136.0	115.0	186.0	213.0	178.0	110.0	174.0	96.0	146.0	204.0	110.0	155.0	194.0	141.0	120.0	145.0	177.0	223.0	206.0	253.0	355.0	341.0	360.0	499.0	449.0	391.0	409.0	399.0	504.0	377.0	382.0	402.0	474.0	373.0	344.0	380.0	358.0	392.0	296.0
1058	20150717 15:53:13.526	202.0	103.0	155.0	169.0	140.0	221.0	159.0	205.0	144.0	199.0	106.0	140.0	134.0	173.0	116.0	156.0	159.0	102.0	96.0	115.0	169.0	122.0	156.0	156.0	166.0	140.0	118.0	124.0	144.0	125.0	115.0	175.0	136.0	89.0	134.0	200.0	109.0	183.0	160.0	136.0	139.0	125.0	154.0	144.0	84.0	153.0	115.0	165.0	134.0	104.0	123.0	135.0	137.0	158.0	101.0	126.0	147.0	95.0	160.0	138.0	158.0	172.0	136.0	146.0	117.0	182.0	141.0	127.0	153.0	206.0	211.0	202.0	146.0	170.0	199.0	209.0	256.0	189.0	229.0	482.0	401.0	357.0	283.0	350.0	265.0	226.0	252.0	409.0	318.0	244.0	249.0	226.0	240.0	260.0	200.0	217.0	237.0	174.0
1059	20150718 20:14:18.883	1197.0	103.0	232.0	233.0	154.0	188.0	242.0	223.0	254.0	192.0	153.0	227.0	166.0	262.0	150.0	187.0	141.0	164.0	248.0	176.0	182.0	169.0	210.0	202.0	154.0	137.0	151.0	151.0	159.0	105.0	157.0	176.0	139.0	132.0	148.0	185.0	175.0	164.0	189.0	137.0	208.0	225.0	190.0	163.0	137.0	254.0	125.0	178.0	184.0	179.0	125.0	188.0	124.0	166.0	126.0	200.0	173.0	130.0	150.0	185.0	170.0	189.0	150.0	151.0	150.0	119.0	174.0	130.0	187.0	171.0	148.0	153.0	173.0	220.0	205.0	199.0	230.0	185.0	85.0	189.0	164.0	122.0	173.0	189.0	181.0	106.0	134.0	184.0	139.0	149.0	179.0	204.0	232.0	186.0	204.0	149.0	146.0	552.0
