index	mortality	x	y	20150712 21:39:59.223	20150712 23:02:20.36	20150713 00:24:42.539	20150713 01:47:11.374	20150713 03:09:37.178	20150713 04:32:12.918	20150713 05:54:44.472	20150713 07:17:13.608	20150713 08:39:35.144	20150713 10:02:11.511	20150713 11:24:45.813	20150713 12:47:19.14	20150713 14:09:51.905	20150713 15:32:27.969	20150713 16:55:00.950	20150713 18:17:26.997	20150713 19:40:06.490	20150713 21:02:42.492	20150713 22:25:26.422	20150713 23:47:57.717	20150714 01:10:32.743	20150714 02:32:54.108	20150714 03:55:27.761	20150714 05:18:05.724	20150714 06:40:41.662	20150714 08:03:18.754	20150714 09:25:56.686	20150714 10:48:35.416	20150714 12:11:07.897	20150714 13:33:42.121	20150714 14:56:17.513	20150714 16:18:45.43	20150714 17:41:12.545	20150714 19:03:51.914	20150714 20:26:28.872	20150714 21:49:00.487	20150714 23:11:43.615	20150715 00:34:18.714	20150715 01:56:36.110	20150715 11:33:26.543	20150715 12:56:05.260	20150715 14:18:37.677	20150715 15:41:09.224	20150715 17:03:41.386	20150715 18:26:15.891	20150715 19:48:58.177	20150715 21:11:34.838	20150715 22:34:12.751	20150715 23:56:51.263	20150716 01:19:28.836	20150716 02:41:54.838	20150716 04:04:29.562	20150716 05:27:02.654	20150716 06:49:34.39	20150716 08:12:08.429	20150716 09:34:29.934	20150716 10:56:56.915	20150716 12:19:40.475	20150716 13:42:24.968	20150716 15:05:01.191	20150716 16:27:43.978	20150716 17:49:56.410	20150716 19:12:38.379	20150716 20:35:17.17	20150716 21:59:12.319	20150716 23:21:47.666	20150717 00:44:21.540	20150717 02:06:49.824	20150717 03:29:13.91	20150717 04:51:40.237	20150717 06:14:18.927	20150717 07:36:48.606	20150717 08:59:20.763	20150717 10:22:01.893	20150717 11:44:33.726	20150717 13:07:14.308	20150717 14:29:43.721	20150717 15:52:23.788	20150717 17:14:59.151	20150717 18:37:25.427	20150717 20:00:05.936	20150717 21:22:44.654	20150717 22:45:16.554	20150718 00:08:00.97	20150718 01:30:43.709	20150718 02:53:22.335	20150718 04:16:08.515	20150718 05:39:01.47	20150718 07:01:41.563	20150718 08:24:23.793	20150718 09:47:11.113	20150718 11:09:50.31	20150718 12:32:26.950	20150718 13:55:05.372	20150718 15:17:46.868	20150718 20:13:29.196
809	20150717 22:45:16.554	92.0	344.0	143.0	174.0	144.0	140.0	185.0	155.0	214.0	213.0	139.0	257.0	157.0	142.0	201.0	170.0	170.0	128.0	133.0	162.0	82.0	143.0	178.0	136.0	118.0	216.0	183.0	117.0	208.0	181.0	141.0	160.0	91.0	113.0	210.0	169.0	161.0	129.0	177.0	114.0	157.0	158.0	97.0	168.0	225.0	175.0	118.0	178.0	181.0	155.0	282.0	130.0	223.0	135.0	163.0	125.0	176.0	163.0	163.0	213.0	210.0	150.0	186.0	213.0	184.0	105.0	117.0	177.0	130.0	201.0	164.0	273.0	143.0	182.0	251.0	218.0	190.0	216.0	195.0	238.0	177.0	202.0	238.0	185.0	450.0	508.0	387.0	303.0	203.0	229.0	189.0	194.0	180.0	282.0	195.0	222.0	218.0	364.0
810	20150717 21:22:44.654	701.0	340.0	159.0	137.0	174.0	112.0	158.0	116.0	162.0	147.0	183.0	195.0	182.0	203.0	174.0	177.0	137.0	135.0	210.0	204.0	143.0	257.0	110.0	159.0	135.0	118.0	179.0	173.0	202.0	181.0	187.0	172.0	115.0	142.0	128.0	189.0	146.0	244.0	157.0	113.0	220.0	173.0	136.0	154.0	127.0	99.0	136.0	109.0	163.0	229.0	181.0	156.0	120.0	193.0	201.0	113.0	166.0	172.0	127.0	156.0	86.0	131.0	155.0	123.0	155.0	118.0	150.0	133.0	169.0	105.0	178.0	162.0	202.0	164.0	146.0	228.0	83.0	149.0	156.0	175.0	258.0	219.0	255.0	262.0	274.0	320.0	282.0	353.0	300.0	402.0	326.0	322.0	338.0	388.0	389.0	369.0	436.0	255.0
811	20150717 13:07:14.308	516.0	339.0	151.0	121.0	188.0	157.0	91.0	139.0	138.0	154.0	156.0	158.0	183.0	141.0	230.0	138.0	133.0	133.0	197.0	145.0	134.0	156.0	157.0	122.0	125.0	134.0	161.0	179.0	92.0	158.0	95.0	135.0	114.0	159.0	182.0	163.0	174.0	165.0	191.0	148.0	190.0	173.0	117.0	113.0	132.0	102.0	199.0	170.0	99.0	161.0	95.0	183.0	177.0	127.0	174.0	136.0	122.0	109.0	147.0	108.0	164.0	143.0	141.0	135.0	169.0	109.0	160.0	193.0	120.0	225.0	337.0	333.0	319.0	243.0	312.0	289.0	327.0	375.0	359.0	315.0	352.0	290.0	323.0	265.0	330.0	434.0	362.0	496.0	507.0	440.0	460.0	488.0	461.0	605.0	481.0	469.0	458.0	296.0
812	20150716 05:27:02.654	299.0	333.0	130.0	150.0	120.0	127.0	135.0	200.0	108.0	172.0	203.0	123.0	143.0	132.0	206.0	155.0	142.0	122.0	163.0	204.0	175.0	185.0	67.0	161.0	151.0	136.0	208.0	145.0	169.0	189.0	160.0	161.0	148.0	183.0	105.0	99.0	199.0	182.0	171.0	137.0	188.0	127.0	147.0	135.0	124.0	149.0	185.0	152.0	114.0	221.0	221.0	263.0	282.0	323.0	580.0	502.0	469.0	557.0	741.0	588.0	713.0	631.0	678.0	814.0	672.0	468.0	711.0	451.0	446.0	553.0	486.0	522.0	521.0	478.0	461.0	492.0	554.0	486.0	450.0	500.0	520.0	535.0	439.0	528.0	528.0	467.0	587.0	384.0	471.0	536.0	443.0	415.0	372.0	395.0	296.0	469.0	361.0	319.0
813	20150717 07:36:48.606	1122.0	335.0	181.0	136.0	134.0	205.0	86.0	220.0	112.0	112.0	191.0	175.0	167.0	163.0	103.0	198.0	169.0	111.0	130.0	159.0	143.0	147.0	91.0	191.0	151.0	144.0	105.0	220.0	118.0	149.0	179.0	115.0	156.0	140.0	139.0	152.0	147.0	146.0	148.0	139.0	157.0	146.0	181.0	143.0	194.0	174.0	150.0	133.0	176.0	166.0	117.0	143.0	117.0	141.0	219.0	163.0	108.0	160.0	180.0	136.0	143.0	142.0	199.0	143.0	133.0	172.0	191.0	211.0	102.0	119.0	172.0	223.0	408.0	479.0	512.0	364.0	434.0	484.0	475.0	403.0	549.0	448.0	434.0	580.0	488.0	502.0	546.0	577.0	827.0	582.0	679.0	671.0	589.0	671.0	647.0	544.0	640.0	251.0
814	20150716 20:35:17.17	1087.0	339.0	117.0	160.0	205.0	140.0	157.0	147.0	167.0	159.0	145.0	176.0	105.0	132.0	177.0	139.0	116.0	140.0	138.0	154.0	171.0	182.0	135.0	160.0	150.0	138.0	185.0	159.0	128.0	153.0	166.0	122.0	145.0	102.0	150.0	164.0	237.0	176.0	133.0	156.0	137.0	127.0	151.0	163.0	182.0	130.0	181.0	127.0	160.0	153.0	220.0	149.0	136.0	240.0	169.0	98.0	179.0	110.0	149.0	227.0	171.0	150.0	182.0	118.0	163.0	385.0	435.0	175.0	209.0	194.0	160.0	165.0	153.0	184.0	176.0	193.0	191.0	174.0	217.0	99.0	172.0	239.0	188.0	203.0	176.0	158.0	219.0	145.0	297.0	112.0	172.0	140.0	107.0	257.0	118.0	176.0	130.0	268.0
815	20150718 01:30:43.709	161.0	333.0	186.0	180.0	179.0	150.0	205.0	250.0	165.0	92.0	128.0	225.0	177.0	197.0	220.0	185.0	109.0	132.0	108.0	185.0	120.0	141.0	149.0	134.0	186.0	156.0	139.0	146.0	141.0	165.0	159.0	99.0	146.0	131.0	140.0	173.0	215.0	154.0	128.0	187.0	185.0	170.0	97.0	122.0	127.0	185.0	230.0	136.0	211.0	162.0	210.0	150.0	160.0	127.0	114.0	209.0	140.0	206.0	138.0	186.0	176.0	133.0	138.0	144.0	156.0	175.0	148.0	177.0	141.0	125.0	141.0	160.0	130.0	111.0	163.0	192.0	118.0	147.0	153.0	218.0	154.0	191.0	153.0	204.0	225.0	236.0	300.0	254.0	327.0	272.0	328.0	323.0	325.0	335.0	381.0	292.0	349.0	497.0
816	20150717 10:22:01.893	459.0	333.0	104.0	159.0	146.0	137.0	133.0	172.0	180.0	148.0	217.0	212.0	125.0	125.0	180.0	171.0	184.0	121.0	183.0	146.0	107.0	195.0	163.0	170.0	183.0	157.0	167.0	95.0	162.0	157.0	163.0	126.0	116.0	99.0	170.0	171.0	204.0	160.0	181.0	147.0	173.0	111.0	102.0	137.0	127.0	161.0	209.0	173.0	143.0	145.0	133.0	142.0	163.0	168.0	150.0	114.0	97.0	122.0	167.0	170.0	217.0	122.0	133.0	129.0	113.0	132.0	229.0	259.0	204.0	282.0	306.0	314.0	298.0	260.0	275.0	359.0	264.0	331.0	318.0	351.0	296.0	269.0	307.0	300.0	370.0	303.0	260.0	375.0	412.0	414.0	516.0	575.0	574.0	426.0	401.0	475.0	373.0	186.0
817	20150717 04:51:40.237	315.0	334.0	173.0	202.0	226.0	195.0	199.0	208.0	224.0	198.0	172.0	178.0	161.0	172.0	147.0	179.0	197.0	134.0	237.0	149.0	206.0	192.0	163.0	187.0	148.0	183.0	208.0	188.0	208.0	185.0	187.0	152.0	157.0	243.0	232.0	158.0	172.0	161.0	158.0	182.0	193.0	212.0	197.0	205.0	228.0	159.0	192.0	186.0	187.0	162.0	135.0	144.0	152.0	181.0	142.0	200.0	209.0	198.0	211.0	211.0	210.0	162.0	192.0	282.0	247.0	187.0	242.0	262.0	216.0	238.0	416.0	558.0	542.0	533.0	636.0	707.0	618.0	712.0	616.0	646.0	810.0	798.0	579.0	652.0	747.0	728.0	716.0	692.0	654.0	840.0	843.0	863.0	764.0	775.0	864.0	814.0	733.0	422.0
818	20150717 13:07:14.308	820.0	332.0	160.0	162.0	155.0	150.0	193.0	165.0	194.0	187.0	125.0	237.0	183.0	222.0	177.0	252.0	183.0	193.0	194.0	170.0	208.0	164.0	173.0	144.0	160.0	231.0	212.0	157.0	209.0	246.0	148.0	131.0	192.0	188.0	191.0	135.0	162.0	216.0	138.0	217.0	140.0	188.0	118.0	136.0	165.0	165.0	142.0	116.0	164.0	144.0	128.0	99.0	186.0	166.0	209.0	119.0	161.0	156.0	168.0	76.0	170.0	153.0	150.0	174.0	174.0	154.0	149.0	174.0	162.0	126.0	194.0	167.0	152.0	172.0	164.0	159.0	195.0	246.0	158.0	173.0	199.0	231.0	169.0	289.0	379.0	277.0	278.0	313.0	299.0	285.0	320.0	327.0	329.0	409.0	332.0	298.0	255.0	259.0
819	20150715 01:56:36.110	411.0	334.0	116.0	185.0	134.0	150.0	129.0	127.0	141.0	162.0	135.0	161.0	170.0	136.0	146.0	119.0	118.0	184.0	111.0	114.0	179.0	191.0	149.0	171.0	151.0	93.0	122.0	113.0	148.0	201.0	164.0	174.0	201.0	110.0	123.0	166.0	146.0	189.0	141.0	147.0	266.0	130.0	151.0	139.0	200.0	204.0	168.0	205.0	184.0	132.0	129.0	103.0	159.0	136.0	170.0	170.0	174.0	288.0	232.0	268.0	217.0	252.0	203.0	182.0	292.0	321.0	323.0	370.0	395.0	376.0	399.0	320.0	315.0	318.0	290.0	294.0	296.0	374.0	262.0	298.0	304.0	232.0	354.0	268.0	366.0	222.0	391.0	298.0	437.0	291.0	294.0	384.0	330.0	399.0	413.0	368.0	300.0	238.0
820	20150718 20:13:29.196	394.0	328.0	209.0	182.0	211.0	242.0	240.0	180.0	254.0	150.0	172.0	219.0	167.0	233.0	243.0	257.0	137.0	130.0	174.0	145.0	165.0	91.0	152.0	143.0	177.0	178.0	178.0	113.0	178.0	215.0	164.0	206.0	153.0	143.0	154.0	174.0	179.0	209.0	172.0	139.0	189.0	202.0	142.0	148.0	136.0	175.0	123.0	197.0	142.0	176.0	182.0	133.0	170.0	222.0	259.0	181.0	207.0	189.0	171.0	202.0	179.0	110.0	178.0	274.0	287.0	228.0	177.0	169.0	212.0	208.0	265.0	289.0	233.0	231.0	153.0	333.0	165.0	201.0	223.0	249.0	320.0	349.0	301.0	292.0	210.0	248.0	255.0	194.0	289.0	243.0	248.0	246.0	160.0	256.0	204.0	198.0	242.0	880.0
821	20150717 07:36:48.606	1351.0	328.0	154.0	166.0	126.0	152.0	212.0	179.0	137.0	121.0	132.0	121.0	122.0	137.0	166.0	232.0	125.0	154.0	164.0	168.0	136.0	208.0	126.0	148.0	152.0	136.0	304.0	163.0	122.0	148.0	143.0	113.0	181.0	128.0	214.0	155.0	138.0	161.0	128.0	128.0	130.0	177.0	153.0	182.0	184.0	145.0	154.0	221.0	165.0	145.0	179.0	124.0	136.0	118.0	178.0	151.0	161.0	144.0	242.0	149.0	130.0	166.0	121.0	131.0	139.0	164.0	157.0	164.0	123.0	219.0	153.0	176.0	209.0	349.0	336.0	309.0	402.0	346.0	409.0	399.0	407.0	355.0	338.0	469.0	378.0	537.0	434.0	556.0	512.0	491.0	473.0	494.0	440.0	514.0	446.0	436.0	524.0	328.0
822	20150718 11:09:50.31	1202.0	326.0	169.0	141.0	197.0	149.0	145.0	219.0	185.0	142.0	112.0	159.0	135.0	154.0	151.0	128.0	141.0	153.0	216.0	159.0	140.0	137.0	140.0	142.0	140.0	112.0	201.0	91.0	162.0	134.0	134.0	146.0	150.0	108.0	174.0	152.0	187.0	142.0	143.0	134.0	136.0	162.0	104.0	159.0	102.0	158.0	128.0	162.0	110.0	157.0	204.0	154.0	127.0	108.0	148.0	145.0	123.0	143.0	120.0	147.0	141.0	134.0	97.0	114.0	99.0	224.0	143.0	179.0	174.0	118.0	153.0	218.0	129.0	190.0	160.0	172.0	175.0	173.0	150.0	160.0	183.0	131.0	164.0	209.0	196.0	166.0	175.0	157.0	177.0	200.0	230.0	234.0	393.0	859.0	708.0	627.0	580.0	274.0
823	20150716 06:49:34.39	213.0	329.0	227.0	134.0	153.0	121.0	140.0	136.0	188.0	98.0	141.0	169.0	117.0	145.0	101.0	192.0	147.0	139.0	120.0	151.0	140.0	138.0	173.0	131.0	123.0	137.0	168.0	139.0	130.0	154.0	143.0	116.0	160.0	170.0	131.0	139.0	217.0	146.0	213.0	224.0	210.0	237.0	178.0	86.0	190.0	163.0	152.0	184.0	161.0	154.0	184.0	176.0	250.0	369.0	368.0	494.0	513.0	619.0	605.0	723.0	681.0	684.0	606.0	654.0	665.0	522.0	743.0	348.0	281.0	207.0	218.0	204.0	205.0	180.0	214.0	257.0	222.0	210.0	143.0	134.0	209.0	274.0	321.0	203.0	170.0	195.0	168.0	185.0	187.0	223.0	126.0	196.0	156.0	297.0	178.0	232.0	175.0	348.0
824	20150717 06:14:18.927	1152.0	331.0	132.0	186.0	189.0	110.0	158.0	176.0	156.0	109.0	126.0	227.0	105.0	132.0	196.0	157.0	140.0	160.0	129.0	136.0	112.0	140.0	129.0	105.0	101.0	135.0	107.0	128.0	144.0	158.0	185.0	170.0	166.0	146.0	136.0	136.0	125.0	145.0	149.0	134.0	133.0	101.0	102.0	114.0	149.0	174.0	188.0	126.0	127.0	169.0	187.0	129.0	85.0	84.0	120.0	100.0	151.0	149.0	136.0	151.0	163.0	138.0	161.0	112.0	168.0	125.0	127.0	143.0	198.0	134.0	168.0	220.0	286.0	203.0	176.0	233.0	214.0	234.0	236.0	232.0	275.0	395.0	358.0	323.0	289.0	334.0	414.0	464.0	368.0	418.0	477.0	365.0	420.0	445.0	373.0	408.0	362.0	327.0
825	20150717 02:06:49.824	604.0	328.0	120.0	164.0	150.0	136.0	209.0	150.0	181.0	129.0	132.0	150.0	135.0	146.0	160.0	160.0	147.0	114.0	130.0	181.0	137.0	252.0	205.0	128.0	168.0	162.0	139.0	137.0	157.0	169.0	147.0	171.0	189.0	159.0	122.0	126.0	148.0	138.0	171.0	252.0	168.0	170.0	162.0	170.0	168.0	157.0	108.0	174.0	136.0	144.0	139.0	156.0	129.0	148.0	160.0	177.0	107.0	170.0	102.0	140.0	149.0	121.0	145.0	166.0	221.0	141.0	151.0	122.0	161.0	377.0	407.0	325.0	323.0	316.0	320.0	294.0	395.0	481.0	443.0	484.0	457.0	451.0	373.0	445.0	378.0	413.0	427.0	403.0	448.0	355.0	467.0	437.0	417.0	460.0	451.0	348.0	407.0	199.0
826	20150716 06:49:34.39	194.0	327.0	109.0	194.0	193.0	149.0	154.0	144.0	155.0	117.0	184.0	158.0	165.0	165.0	116.0	165.0	208.0	133.0	230.0	138.0	132.0	175.0	123.0	125.0	212.0	137.0	137.0	181.0	158.0	157.0	123.0	159.0	170.0	182.0	203.0	183.0	206.0	125.0	190.0	149.0	163.0	120.0	132.0	115.0	144.0	145.0	170.0	199.0	174.0	195.0	175.0	176.0	271.0	387.0	297.0	458.0	422.0	453.0	482.0	517.0	535.0	541.0	516.0	472.0	668.0	496.0	642.0	358.0	215.0	176.0	154.0	174.0	215.0	140.0	243.0	236.0	248.0	212.0	216.0	224.0	233.0	196.0	210.0	251.0	266.0	228.0	199.0	177.0	260.0	205.0	212.0	194.0	141.0	187.0	210.0	176.0	145.0	304.0
827	20150716 15:05:01.191	29.0	329.0	146.0	186.0	143.0	118.0	132.0	197.0	139.0	124.0	150.0	131.0	95.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	186.0	151.0	115.0	96.0	0.0	0.0	0.0	0.0	0.0	144.0	86.0	119.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	406.0	284.0	279.0	116.0	138.0	142.0	132.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	266.0	274.0	189.0	200.0	159.0	176.0	251.0	250.0
828	20150718 01:30:43.709	573.0	321.0	157.0	142.0	74.0	152.0	162.0	163.0	188.0	143.0	150.0	115.0	128.0	173.0	195.0	186.0	102.0	165.0	125.0	134.0	132.0	145.0	139.0	104.0	119.0	159.0	125.0	150.0	170.0	130.0	145.0	132.0	170.0	163.0	170.0	147.0	159.0	137.0	178.0	160.0	172.0	153.0	248.0	168.0	156.0	124.0	143.0	130.0	136.0	113.0	140.0	95.0	189.0	153.0	204.0	150.0	115.0	210.0	171.0	156.0	148.0	227.0	139.0	175.0	140.0	131.0	176.0	137.0	106.0	188.0	253.0	172.0	235.0	198.0	171.0	271.0	251.0	198.0	197.0	201.0	292.0	291.0	322.0	322.0	409.0	430.0	865.0	929.0	1140.0	857.0	856.0	997.0	883.0	1009.0	823.0	828.0	852.0	232.0
829	20150717 18:37:25.427	1103.0	320.0	189.0	216.0	200.0	223.0	154.0	197.0	187.0	190.0	136.0	166.0	180.0	198.0	156.0	214.0	95.0	158.0	169.0	176.0	190.0	180.0	160.0	156.0	179.0	174.0	174.0	213.0	172.0	134.0	188.0	176.0	156.0	210.0	168.0	167.0	172.0	180.0	201.0	166.0	207.0	189.0	178.0	145.0	127.0	145.0	206.0	165.0	160.0	160.0	152.0	219.0	141.0	165.0	142.0	122.0	159.0	167.0	163.0	167.0	180.0	167.0	149.0	177.0	186.0	199.0	238.0	167.0	187.0	285.0	278.0	298.0	359.0	450.0	425.0	424.0	324.0	460.0	511.0	551.0	528.0	664.0	663.0	720.0	988.0	760.0	758.0	712.0	908.0	880.0	914.0	1063.0	1153.0	1208.0	960.0	924.0	970.0	472.0
830	20150718 00:08:00.97	1021.0	322.0	179.0	158.0	181.0	220.0	177.0	153.0	209.0	180.0	209.0	196.0	171.0	206.0	126.0	194.0	146.0	107.0	175.0	199.0	158.0	171.0	157.0	154.0	179.0	133.0	208.0	120.0	157.0	188.0	157.0	150.0	173.0	164.0	175.0	157.0	133.0	195.0	171.0	175.0	142.0	207.0	173.0	191.0	212.0	187.0	217.0	166.0	205.0	167.0	189.0	157.0	188.0	172.0	165.0	163.0	122.0	167.0	238.0	165.0	189.0	167.0	161.0	180.0	189.0	138.0	159.0	170.0	204.0	157.0	149.0	201.0	194.0	190.0	170.0	228.0	150.0	204.0	111.0	169.0	262.0	226.0	145.0	163.0	209.0	302.0	270.0	268.0	424.0	267.0	374.0	426.0	267.0	345.0	338.0	340.0	363.0	421.0
831	20150716 15:05:01.191	512.0	319.0	149.0	175.0	206.0	176.0	166.0	231.0	233.0	166.0	186.0	168.0	127.0	201.0	158.0	199.0	205.0	208.0	142.0	178.0	156.0	168.0	146.0	178.0	210.0	226.0	123.0	164.0	235.0	209.0	198.0	162.0	229.0	242.0	223.0	201.0	228.0	134.0	293.0	168.0	215.0	233.0	228.0	176.0	324.0	243.0	235.0	157.0	220.0	157.0	203.0	248.0	215.0	235.0	272.0	216.0	207.0	248.0	268.0	315.0	230.0	1236.0	1251.0	1302.0	1322.0	1146.0	1079.0	1023.0	954.0	914.0	640.0	612.0	591.0	442.0	488.0	581.0	410.0	436.0	418.0	470.0	445.0	442.0	475.0	372.0	356.0	420.0	472.0	550.0	500.0	439.0	398.0	530.0	331.0	505.0	493.0	561.0	408.0	696.0
832	20150714 20:26:28.872	963.0	313.0	179.0	164.0	172.0	194.0	130.0	207.0	191.0	106.0	198.0	158.0	150.0	120.0	177.0	144.0	204.0	134.0	116.0	133.0	100.0	165.0	131.0	149.0	150.0	169.0	107.0	151.0	116.0	134.0	152.0	145.0	134.0	114.0	130.0	194.0	272.0	160.0	122.0	128.0	172.0	126.0	132.0	126.0	185.0	149.0	126.0	150.0	112.0	197.0	176.0	206.0	295.0	225.0	283.0	371.0	330.0	442.0	351.0	361.0	359.0	307.0	382.0	380.0	385.0	179.0	125.0	171.0	148.0	122.0	133.0	143.0	129.0	157.0	103.0	178.0	160.0	174.0	163.0	158.0	155.0	170.0	196.0	177.0	168.0	131.0	144.0	138.0	151.0	175.0	192.0	171.0	191.0	139.0	148.0	124.0	157.0	190.0
833	20150716 09:34:29.934	231.0	323.0	184.0	149.0	157.0	143.0	164.0	120.0	136.0	146.0	133.0	114.0	120.0	193.0	148.0	137.0	207.0	128.0	128.0	239.0	96.0	156.0	154.0	159.0	149.0	182.0	210.0	148.0	172.0	144.0	177.0	171.0	158.0	221.0	125.0	138.0	142.0	168.0	243.0	211.0	214.0	213.0	212.0	132.0	107.0	135.0	141.0	219.0	185.0	119.0	183.0	183.0	202.0	267.0	267.0	381.0	362.0	425.0	420.0	396.0	517.0	444.0	450.0	427.0	514.0	593.0	703.0	437.0	332.0	249.0	222.0	302.0	274.0	196.0	308.0	205.0	251.0	170.0	228.0	171.0	246.0	225.0	178.0	241.0	281.0	207.0	184.0	248.0	219.0	196.0	168.0	213.0	188.0	158.0	173.0	232.0	158.0	185.0
834	20150715 15:41:09.224	141.0	320.0	155.0	177.0	173.0	117.0	183.0	178.0	154.0	93.0	210.0	144.0	133.0	143.0	177.0	198.0	128.0	152.0	182.0	131.0	176.0	111.0	142.0	115.0	150.0	161.0	142.0	174.0	195.0	156.0	89.0	148.0	140.0	159.0	155.0	148.0	133.0	245.0	157.0	198.0	161.0	155.0	189.0	151.0	333.0	119.0	173.0	136.0	126.0	217.0	178.0	186.0	206.0	180.0	135.0	110.0	198.0	144.0	219.0	174.0	164.0	208.0	186.0	142.0	164.0	134.0	156.0	187.0	182.0	175.0	233.0	242.0	162.0	176.0	174.0	209.0	156.0	165.0	160.0	211.0	172.0	176.0	232.0	282.0	352.0	334.0	346.0	386.0	375.0	361.0	407.0	471.0	354.0	462.0	398.0	538.0	455.0	188.0
835	20150717 04:51:40.237	72.0	315.0	146.0	166.0	137.0	163.0	227.0	191.0	187.0	160.0	171.0	198.0	155.0	154.0	156.0	162.0	175.0	131.0	167.0	203.0	194.0	110.0	127.0	107.0	164.0	138.0	126.0	93.0	146.0	128.0	118.0	246.0	188.0	124.0	145.0	122.0	129.0	213.0	183.0	119.0	179.0	159.0	143.0	100.0	140.0	155.0	130.0	112.0	128.0	168.0	210.0	202.0	189.0	148.0	149.0	202.0	156.0	144.0	139.0	87.0	239.0	217.0	202.0	152.0	166.0	151.0	130.0	190.0	214.0	147.0	167.0	807.0	167.0	187.0	198.0	125.0	133.0	182.0	172.0	239.0	203.0	209.0	126.0	164.0	348.0	300.0	221.0	190.0	166.0	244.0	296.0	242.0	159.0	180.0	140.0	147.0	159.0	245.0
836	20150718 00:08:00.97	1052.0	320.0	120.0	174.0	214.0	178.0	168.0	184.0	216.0	158.0	188.0	164.0	173.0	186.0	104.0	158.0	172.0	154.0	178.0	161.0	172.0	177.0	157.0	125.0	167.0	111.0	123.0	119.0	113.0	173.0	191.0	184.0	155.0	145.0	163.0	112.0	149.0	165.0	95.0	243.0	110.0	192.0	114.0	150.0	118.0	99.0	154.0	129.0	185.0	177.0	149.0	206.0	153.0	118.0	175.0	163.0	147.0	192.0	117.0	133.0	162.0	170.0	194.0	196.0	188.0	134.0	214.0	225.0	193.0	187.0	168.0	132.0	148.0	101.0	151.0	201.0	117.0	170.0	125.0	156.0	123.0	171.0	187.0	229.0	194.0	329.0	366.0	264.0	398.0	370.0	415.0	521.0	389.0	551.0	437.0	341.0	377.0	189.0
837	20150718 04:16:08.515	184.0	318.0	145.0	153.0	160.0	116.0	141.0	147.0	146.0	88.0	202.0	138.0	146.0	146.0	151.0	125.0	164.0	147.0	144.0	156.0	105.0	169.0	145.0	114.0	119.0	160.0	119.0	177.0	152.0	175.0	223.0	197.0	177.0	130.0	142.0	135.0	184.0	159.0	200.0	181.0	280.0	206.0	162.0	85.0	133.0	170.0	180.0	241.0	158.0	178.0	200.0	207.0	155.0	138.0	185.0	169.0	219.0	255.0	258.0	352.0	250.0	222.0	200.0	319.0	211.0	214.0	195.0	309.0	248.0	127.0	160.0	175.0	132.0	220.0	143.0	233.0	208.0	209.0	208.0	187.0	172.0	142.0	184.0	157.0	180.0	251.0	216.0	298.0	513.0	460.0	580.0	649.0	665.0	831.0	773.0	643.0	712.0	245.0
838	20150717 20:00:05.936	810.0	317.0	130.0	157.0	120.0	157.0	138.0	180.0	110.0	101.0	135.0	127.0	129.0	192.0	167.0	109.0	173.0	114.0	134.0	183.0	89.0	183.0	150.0	153.0	168.0	154.0	158.0	160.0	122.0	141.0	163.0	216.0	150.0	120.0	151.0	132.0	139.0	105.0	150.0	200.0	181.0	117.0	126.0	111.0	130.0	114.0	147.0	145.0	148.0	190.0	169.0	135.0	156.0	139.0	147.0	119.0	208.0	182.0	115.0	183.0	148.0	143.0	144.0	141.0	176.0	179.0	174.0	164.0	109.0	152.0	114.0	216.0	160.0	100.0	164.0	184.0	133.0	169.0	167.0	193.0	228.0	166.0	359.0	238.0	281.0	347.0	378.0	349.0	434.0	414.0	392.0	394.0	294.0	377.0	426.0	421.0	521.0	292.0
839	20150716 09:34:29.934	249.0	320.0	127.0	145.0	137.0	116.0	188.0	210.0	181.0	125.0	156.0	128.0	148.0	190.0	169.0	152.0	125.0	157.0	128.0	129.0	183.0	176.0	193.0	147.0	158.0	170.0	199.0	123.0	223.0	155.0	180.0	139.0	118.0	120.0	116.0	136.0	222.0	134.0	172.0	176.0	191.0	176.0	129.0	132.0	158.0	114.0	80.0	246.0	325.0	163.0	298.0	219.0	303.0	379.0	445.0	413.0	477.0	575.0	532.0	499.0	607.0	589.0	693.0	870.0	977.0	713.0	791.0	659.0	396.0	333.0	210.0	172.0	241.0	196.0	238.0	254.0	206.0	269.0	242.0	257.0	231.0	202.0	274.0	274.0	287.0	258.0	275.0	299.0	258.0	306.0	217.0	257.0	221.0	241.0	302.0	284.0	202.0	230.0
