index	mortality	x	y	20150712 20:36:11.14	20150712 21:58:58.249	20150712 23:21:21.425	20150713 00:43:39.478	20150713 02:06:06.58	20150713 03:28:35.758	20150713 04:51:12.506	20150713 06:13:38.727	20150713 07:36:09.874	20150713 08:58:38.139	20150713 10:21:14.811	20150713 11:43:42.592	20150713 13:06:16.750	20150713 14:28:50.266	20150713 15:51:25.26	20150713 17:13:58.68	20150713 18:36:27.142	20150713 19:59:05.650	20150713 21:21:48.578	20150713 22:44:25.978	20150714 00:06:55.219	20150714 01:29:28.152	20150714 02:51:51.852	20150714 04:14:25.519	20150714 05:37:03.147	20150714 06:59:43.226	20150714 08:22:16.339	20150714 09:44:55.419	20150714 11:07:40.431	20150714 12:30:09.925	20150714 13:52:43.860	20150714 15:15:18.928	20150714 16:37:40.673	20150714 18:00:13.766	20150714 19:22:54.29	20150714 20:45:28.913	20150714 22:08:02.290	20150714 23:30:43.28	20150715 00:53:21.297	20150715 10:29:55.390	20150715 11:52:25.822	20150715 13:15:07.829	20150715 14:37:38.305	20150715 16:00:05.976	20150715 17:22:38.841	20150715 18:45:18.716	20150715 20:07:56.755	20150715 21:30:39.498	20150715 22:53:13.777	20150716 00:15:51.843	20150716 01:38:29.712	20150716 03:00:51.988	20150716 04:23:34.915	20150716 05:46:05.866	20150716 07:08:36.180	20150716 08:31:04.603	20150716 09:53:23.262	20150716 11:15:59.17	20150716 12:38:40.905	20150716 14:01:23.735	20150716 15:24:00.865	20150716 16:46:41.63	20150716 18:08:56.298	20150716 19:31:39.671	20150716 20:55:39.566	20150716 22:18:08.616	20150716 23:40:45.393	20150717 01:03:17.406	20150717 02:25:47.314	20150717 03:48:08.869	20150717 05:10:40.196	20150717 06:33:20.111	20150717 07:55:48.25	20150717 09:18:21.707	20150717 10:40:50.23	20150717 12:03:32.94	20150717 13:26:11.273	20150717 14:48:47.710	20150717 16:11:23.173	20150717 17:33:54.544	20150718 05:58:01.773	20150718 07:20:42.622	20150718 08:43:27.863	20150718 10:06:11.939	20150718 11:28:54.957	20150718 12:51:27.507	20150718 14:14:04.955	20150718 15:36:48.837	20150718 16:24:42.722
398	20150716 20:55:39.566	1105.0	129.0	166.0	164.0	156.0	135.0	137.0	176.0	122.0	118.0	176.0	142.0	228.0	165.0	174.0	146.0	125.0	152.0	118.0	151.0	134.0	192.0	186.0	103.0	163.0	161.0	159.0	140.0	166.0	135.0	139.0	142.0	170.0	137.0	168.0	157.0	109.0	127.0	92.0	131.0	146.0	100.0	158.0	150.0	180.0	107.0	151.0	131.0	186.0	178.0	151.0	138.0	120.0	183.0	129.0	131.0	134.0	170.0	92.0	157.0	150.0	136.0	114.0	105.0	151.0	167.0	217.0	107.0	144.0	120.0	171.0	126.0	178.0	159.0	110.0	133.0	124.0	182.0	142.0	150.0	186.0	140.0	209.0	204.0	145.0	193.0	194.0	188.0	191.0	327.0	327.0
399	20150717 07:55:48.25	1022.0	126.0	152.0	125.0	164.0	92.0	125.0	121.0	137.0	139.0	171.0	162.0	149.0	132.0	164.0	122.0	114.0	203.0	139.0	163.0	110.0	113.0	123.0	138.0	196.0	159.0	128.0	154.0	156.0	114.0	144.0	128.0	166.0	187.0	144.0	150.0	123.0	151.0	132.0	143.0	158.0	195.0	161.0	131.0	161.0	109.0	142.0	202.0	234.0	170.0	175.0	95.0	93.0	168.0	164.0	99.0	136.0	126.0	133.0	175.0	129.0	149.0	155.0	114.0	121.0	161.0	175.0	168.0	101.0	152.0	180.0	186.0	148.0	151.0	256.0	180.0	156.0	161.0	189.0	239.0	200.0	218.0	249.0	306.0	298.0	324.0	356.0	356.0	376.0	349.0	323.0
400	20150718 16:24:42.722	725.0	123.0	171.0	245.0	112.0	136.0	230.0	174.0	212.0	164.0	178.0	109.0	196.0	141.0	141.0	143.0	181.0	131.0	129.0	158.0	152.0	154.0	161.0	162.0	138.0	154.0	138.0	113.0	174.0	117.0	194.0	177.0	180.0	160.0	116.0	152.0	154.0	114.0	114.0	136.0	181.0	134.0	159.0	235.0	136.0	118.0	130.0	158.0	166.0	161.0	101.0	161.0	148.0	157.0	113.0	151.0	161.0	185.0	174.0	196.0	126.0	182.0	125.0	124.0	125.0	115.0	163.0	127.0	144.0	183.0	149.0	134.0	161.0	140.0	101.0	182.0	220.0	234.0	141.0	190.0	197.0	171.0	143.0	159.0	175.0	218.0	164.0	173.0	188.0	152.0	559.0
401	20150717 06:33:20.111	1203.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	145.0	164.0	140.0	141.0	146.0	143.0	124.0	159.0	116.0	112.0	148.0	148.0	144.0	128.0	138.0	138.0	216.0	145.0	239.0	145.0	195.0	274.0	151.0	109.0	153.0	100.0	182.0	120.0	169.0	158.0	143.0	166.0	124.0	164.0	122.0	174.0	113.0	144.0	209.0	114.0	146.0	100.0	463.0	637.0	384.0	241.0	256.0	268.0	386.0	471.0	656.0	157.0	177.0	169.0	170.0	236.0	141.0	173.0	126.0	216.0
402	20150717 14:48:47.710	1003.0	119.0	244.0	169.0	258.0	131.0	140.0	139.0	127.0	173.0	169.0	144.0	166.0	137.0	136.0	137.0	174.0	174.0	171.0	132.0	145.0	168.0	157.0	141.0	205.0	131.0	115.0	113.0	189.0	155.0	134.0	155.0	176.0	168.0	169.0	153.0	133.0	161.0	165.0	134.0	148.0	180.0	148.0	106.0	167.0	123.0	147.0	171.0	132.0	151.0	114.0	138.0	128.0	178.0	137.0	141.0	129.0	175.0	150.0	144.0	176.0	146.0	166.0	161.0	155.0	170.0	229.0	105.0	168.0	210.0	229.0	93.0	129.0	155.0	163.0	151.0	151.0	153.0	177.0	215.0	252.0	291.0	282.0	125.0	126.0	105.0	161.0	146.0	151.0	175.0	175.0
403	20150717 10:40:50.23	1137.0	114.0	189.0	136.0	154.0	166.0	143.0	165.0	149.0	155.0	155.0	158.0	167.0	129.0	156.0	174.0	145.0	133.0	148.0	129.0	151.0	171.0	128.0	157.0	157.0	221.0	214.0	188.0	209.0	133.0	157.0	124.0	138.0	124.0	200.0	139.0	142.0	197.0	164.0	124.0	114.0	126.0	127.0	204.0	250.0	105.0	120.0	197.0	119.0	199.0	171.0	172.0	159.0	162.0	162.0	132.0	130.0	101.0	130.0	190.0	144.0	163.0	173.0	145.0	116.0	197.0	175.0	118.0	127.0	145.0	129.0	224.0	197.0	192.0	253.0	244.0	272.0	292.0	327.0	327.0	420.0	413.0	163.0	136.0	179.0	173.0	126.0	150.0	152.0	159.0	235.0
404	20150716 15:24:00.865	1291.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	142.0	129.0	120.0	116.0	162.0	106.0	164.0	136.0	125.0	112.0	169.0	147.0	139.0	116.0	173.0	93.0	149.0	221.0	176.0	87.0	129.0	180.0	136.0	174.0	204.0	205.0	276.0	329.0	268.0	305.0	121.0	122.0	158.0	216.0	114.0	135.0	152.0	123.0	168.0
405	20150717 02:25:47.314	937.0	112.0	156.0	168.0	211.0	160.0	135.0	194.0	116.0	145.0	159.0	114.0	146.0	123.0	209.0	133.0	109.0	132.0	135.0	119.0	154.0	157.0	163.0	150.0	139.0	141.0	171.0	158.0	176.0	154.0	157.0	143.0	169.0	165.0	160.0	130.0	155.0	111.0	115.0	169.0	134.0	166.0	185.0	187.0	160.0	140.0	132.0	125.0	162.0	170.0	131.0	195.0	125.0	144.0	140.0	132.0	122.0	176.0	128.0	126.0	132.0	177.0	118.0	119.0	185.0	141.0	170.0	156.0	125.0	149.0	213.0	111.0	182.0	173.0	161.0	159.0	244.0	208.0	203.0	254.0	285.0	238.0	139.0	104.0	135.0	175.0	164.0	135.0	132.0	119.0	169.0
406	20150713 03:28:35.758	57.0	113.0	161.0	170.0	141.0	142.0	164.0	292.0	189.0	152.0	169.0	126.0	170.0	132.0	143.0	221.0	153.0	196.0	121.0	113.0	179.0	129.0	150.0	152.0	147.0	156.0	116.0	176.0	173.0	90.0	141.0	150.0	140.0	160.0	130.0	153.0	94.0	106.0	142.0	126.0	153.0	102.0	180.0	148.0	159.0	109.0	134.0	145.0	184.0	179.0	142.0	134.0	223.0	157.0	157.0	152.0	137.0	127.0	121.0	150.0	122.0	109.0	128.0	126.0	177.0	135.0	207.0	152.0	107.0	243.0	243.0	160.0	170.0	141.0	146.0	205.0	130.0	187.0	179.0	139.0	236.0	194.0	165.0	215.0	104.0	218.0	162.0	178.0	211.0	197.0	253.0
407	20150716 08:31:04.603	1308.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	147.0	178.0	158.0	134.0	162.0	112.0	145.0	189.0	143.0	190.0	162.0	127.0	168.0	147.0	159.0	170.0	204.0	142.0	228.0	205.0	221.0	224.0	177.0	263.0	222.0	216.0	198.0	140.0	186.0	238.0	141.0	253.0	232.0	260.0
408	20150717 13:26:11.273	1344.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	140.0	118.0	134.0	129.0	155.0	148.0	152.0	174.0	154.0	142.0	163.0	114.0	140.0	180.0	154.0	188.0	149.0	194.0	190.0	187.0	160.0	129.0	224.0	229.0	221.0	209.0	207.0	212.0	377.0	377.0
409	20150718 07:20:42.622	581.0	100.0	160.0	186.0	234.0	188.0	175.0	160.0	177.0	138.0	141.0	162.0	105.0	212.0	150.0	145.0	122.0	154.0	130.0	72.0	131.0	152.0	133.0	125.0	189.0	178.0	138.0	139.0	128.0	130.0	123.0	115.0	161.0	129.0	179.0	131.0	108.0	185.0	126.0	163.0	140.0	154.0	178.0	118.0	152.0	180.0	130.0	116.0	133.0	158.0	142.0	185.0	138.0	146.0	145.0	143.0	149.0	215.0	137.0	139.0	110.0	147.0	168.0	165.0	152.0	148.0	134.0	162.0	137.0	159.0	162.0	144.0	179.0	121.0	126.0	146.0	165.0	160.0	157.0	131.0	139.0	184.0	292.0	422.0	351.0	250.0	426.0	338.0	286.0	614.0	690.0
410	20150718 07:20:42.622	24.0	88.0	132.0	236.0	171.0	120.0	207.0	182.0	161.0	166.0	169.0	137.0	113.0	108.0	168.0	110.0	163.0	139.0	153.0	147.0	159.0	169.0	157.0	187.0	200.0	181.0	157.0	151.0	148.0	116.0	112.0	134.0	167.0	180.0	124.0	135.0	135.0	172.0	171.0	116.0	186.0	153.0	149.0	280.0	173.0	158.0	130.0	161.0	152.0	112.0	136.0	166.0	142.0	166.0	148.0	103.0	205.0	118.0	152.0	177.0	149.0	129.0	132.0	166.0	147.0	141.0	115.0	163.0	149.0	132.0	183.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	184.0	182.0	242.0	280.0	365.0	251.0	163.0	197.0
411	20150716 23:40:45.393	1373.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	159.0	208.0	267.0	485.0	494.0	508.0	525.0	459.0	505.0	511.0	544.0	533.0	516.0	481.0	487.0	499.0	607.0	151.0	182.0	156.0	193.0	134.0	140.0	177.0	111.0	179.0
412	20150718 15:36:48.837	1264.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	112.0	0.0	0.0	192.0	179.0	123.0	137.0	148.0	228.0	159.0	163.0	145.0	130.0	121.0	154.0	145.0	89.0	135.0	201.0	165.0	135.0	126.0	152.0	179.0	124.0	157.0	226.0	174.0	173.0	136.0	148.0	142.0	177.0	131.0	157.0	140.0	165.0	164.0	262.0	146.0	209.0	241.0	217.0	212.0	719.0	831.0
413	20150718 05:58:01.773	1225.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	203.0	132.0	104.0	166.0	170.0	141.0	119.0	201.0	177.0	120.0	143.0	154.0	114.0	176.0	154.0	183.0	91.0	193.0	140.0	166.0	117.0	120.0	198.0	203.0	199.0	172.0	134.0	113.0	212.0	114.0	162.0	143.0	164.0	161.0	134.0	181.0	134.0	165.0	210.0	206.0	221.0	205.0	236.0	167.0	229.0	195.0	206.0	648.0	790.0	765.0	600.0	918.0	578.0	518.0	959.0	978.0
414	20150716 19:31:39.671	482.0	99.0	179.0	223.0	218.0	198.0	220.0	162.0	121.0	159.0	150.0	221.0	155.0	194.0	246.0	187.0	203.0	222.0	229.0	138.0	186.0	265.0	146.0	202.0	208.0	168.0	183.0	143.0	209.0	134.0	149.0	132.0	168.0	138.0	158.0	137.0	104.0	193.0	102.0	139.0	99.0	131.0	187.0	136.0	97.0	175.0	148.0	134.0	141.0	154.0	129.0	180.0	139.0	135.0	128.0	131.0	133.0	171.0	133.0	177.0	109.0	117.0	158.0	190.0	118.0	287.0	279.0	275.0	276.0	309.0	276.0	252.0	252.0	208.0	150.0	136.0	138.0	136.0	161.0	163.0	140.0	177.0	153.0	185.0	125.0	134.0	126.0	171.0	204.0	150.0	253.0
415	20150713 00:43:39.478	621.0	101.0	157.0	174.0	90.0	227.0	166.0	137.0	163.0	148.0	127.0	230.0	134.0	157.0	223.0	180.0	175.0	163.0	130.0	171.0	128.0	229.0	139.0	161.0	156.0	123.0	153.0	145.0	140.0	148.0	181.0	203.0	167.0	133.0	149.0	144.0	116.0	135.0	174.0	120.0	168.0	123.0	171.0	170.0	151.0	136.0	146.0	141.0	116.0	120.0	122.0	108.0	125.0	178.0	127.0	173.0	162.0	109.0	177.0	168.0	120.0	160.0	126.0	137.0	164.0	175.0	190.0	173.0	162.0	145.0	147.0	212.0	157.0	192.0	122.0	173.0	240.0	187.0	146.0	143.0	177.0	179.0	182.0	153.0	190.0	144.0	172.0	138.0	205.0	143.0	251.0
416	20150717 06:33:20.111	1194.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	131.0	137.0	120.0	55.0	86.0	148.0	101.0	150.0	182.0	212.0	123.0	166.0	115.0	137.0	156.0	142.0	167.0	121.0	168.0	167.0	156.0	120.0	138.0	195.0	175.0	112.0	116.0	174.0	125.0	128.0	150.0	130.0	182.0	136.0	155.0	111.0	167.0	157.0	133.0	166.0	139.0	150.0	133.0	143.0	134.0	135.0	133.0	182.0	108.0	151.0	144.0	145.0	227.0	144.0	421.0	479.0	519.0	540.0	626.0	602.0	696.0	630.0	612.0	153.0	150.0	147.0	192.0	174.0	229.0	254.0	186.0	182.0
417	20150715 13:15:07.829	1144.0	93.0	197.0	185.0	180.0	149.0	116.0	109.0	131.0	152.0	131.0	115.0	147.0	126.0	175.0	127.0	134.0	106.0	150.0	165.0	114.0	155.0	120.0	156.0	205.0	176.0	122.0	174.0	174.0	173.0	98.0	118.0	118.0	133.0	157.0	117.0	154.0	139.0	128.0	168.0	179.0	144.0	146.0	217.0	137.0	119.0	130.0	133.0	173.0	105.0	152.0	138.0	113.0	126.0	190.0	114.0	162.0	119.0	107.0	129.0	159.0	183.0	117.0	159.0	149.0	160.0	183.0	103.0	194.0	116.0	156.0	153.0	134.0	144.0	139.0	167.0	145.0	192.0	159.0	156.0	170.0	207.0	211.0	206.0	185.0	256.0	294.0	211.0	223.0	282.0	301.0
418	20150718 14:14:04.955	1106.0	92.0	235.0	162.0	144.0	121.0	218.0	167.0	109.0	104.0	150.0	238.0	169.0	176.0	162.0	145.0	135.0	112.0	150.0	125.0	96.0	200.0	181.0	225.0	215.0	180.0	134.0	134.0	210.0	98.0	134.0	187.0	138.0	161.0	186.0	156.0	132.0	133.0	130.0	184.0	210.0	153.0	241.0	172.0	121.0	170.0	142.0	152.0	122.0	172.0	153.0	162.0	147.0	154.0	167.0	107.0	165.0	116.0	130.0	118.0	121.0	155.0	136.0	147.0	79.0	107.0	176.0	188.0	195.0	128.0	164.0	133.0	194.0	171.0	161.0	184.0	181.0	169.0	148.0	164.0	155.0	228.0	123.0	174.0	255.0	211.0	227.0	240.0	300.0	395.0	490.0
419	20150717 06:33:20.111	842.0	88.0	235.0	234.0	192.0	180.0	198.0	201.0	122.0	228.0	160.0	200.0	270.0	153.0	182.0	162.0	191.0	155.0	216.0	125.0	136.0	184.0	172.0	131.0	168.0	176.0	153.0	176.0	109.0	153.0	104.0	135.0	204.0	94.0	209.0	163.0	100.0	125.0	107.0	187.0	176.0	157.0	110.0	170.0	131.0	133.0	196.0	125.0	112.0	143.0	164.0	148.0	115.0	134.0	165.0	150.0	125.0	150.0	155.0	143.0	129.0	135.0	105.0	132.0	149.0	173.0	157.0	142.0	129.0	162.0	137.0	149.0	135.0	323.0	332.0	445.0	371.0	330.0	360.0	339.0	335.0	378.0	138.0	135.0	121.0	161.0	141.0	166.0	127.0	145.0	161.0
420	20150716 18:08:56.298	418.0	93.0	190.0	150.0	182.0	170.0	130.0	150.0	162.0	129.0	124.0	174.0	184.0	187.0	133.0	194.0	166.0	120.0	118.0	148.0	132.0	167.0	134.0	183.0	151.0	171.0	138.0	159.0	122.0	102.0	196.0	131.0	175.0	107.0	127.0	124.0	142.0	132.0	149.0	169.0	141.0	160.0	161.0	136.0	165.0	134.0	118.0	143.0	167.0	98.0	120.0	119.0	146.0	186.0	145.0	102.0	124.0	172.0	104.0	144.0	77.0	90.0	106.0	115.0	200.0	154.0	192.0	151.0	184.0	170.0	123.0	167.0	212.0	153.0	129.0	147.0	161.0	131.0	139.0	138.0	298.0	141.0	182.0	146.0	168.0	177.0	196.0	133.0	279.0	109.0	284.0
421	20150717 10:40:50.23	1065.0	87.0	136.0	191.0	151.0	187.0	131.0	142.0	182.0	165.0	104.0	144.0	159.0	121.0	134.0	179.0	176.0	147.0	129.0	125.0	135.0	139.0	117.0	118.0	142.0	174.0	131.0	124.0	133.0	156.0	152.0	159.0	107.0	196.0	144.0	162.0	138.0	130.0	94.0	164.0	225.0	192.0	180.0	202.0	149.0	142.0	127.0	92.0	151.0	180.0	129.0	94.0	109.0	127.0	174.0	135.0	126.0	90.0	143.0	130.0	118.0	115.0	120.0	138.0	163.0	154.0	124.0	121.0	153.0	169.0	160.0	163.0	136.0	139.0	187.0	145.0	268.0	211.0	140.0	178.0	115.0	140.0	160.0	217.0	245.0	206.0	197.0	232.0	237.0	208.0	304.0
422	20150718 07:20:42.622	984.0	84.0	177.0	149.0	219.0	144.0	115.0	148.0	127.0	151.0	146.0	115.0	163.0	135.0	149.0	128.0	195.0	175.0	125.0	165.0	127.0	194.0	163.0	151.0	150.0	194.0	132.0	157.0	122.0	159.0	129.0	130.0	155.0	121.0	123.0	190.0	154.0	120.0	179.0	119.0	95.0	129.0	193.0	187.0	95.0	112.0	155.0	143.0	128.0	131.0	194.0	107.0	184.0	136.0	151.0	120.0	100.0	162.0	153.0	110.0	102.0	92.0	121.0	116.0	132.0	167.0	147.0	172.0	142.0	175.0	182.0	191.0	160.0	148.0	177.0	178.0	146.0	171.0	171.0	155.0	187.0	197.0	140.0	309.0	284.0	414.0	389.0	354.0	371.0	476.0	478.0
423	20150718 05:58:01.773	945.0	82.0	149.0	153.0	185.0	109.0	169.0	167.0	154.0	136.0	160.0	147.0	170.0	163.0	208.0	117.0	123.0	153.0	127.0	226.0	146.0	194.0	114.0	189.0	182.0	169.0	130.0	110.0	118.0	138.0	145.0	148.0	180.0	155.0	138.0	119.0	129.0	143.0	91.0	151.0	148.0	139.0	117.0	175.0	149.0	118.0	131.0	142.0	178.0	142.0	159.0	188.0	210.0	174.0	147.0	120.0	119.0	132.0	131.0	151.0	110.0	95.0	134.0	164.0	159.0	147.0	158.0	171.0	170.0	176.0	208.0	165.0	198.0	159.0	185.0	151.0	179.0	181.0	152.0	185.0	186.0	160.0	615.0	780.0	789.0	815.0	808.0	637.0	556.0	398.0	541.0
424	20150715 13:15:07.829	1014.0	82.0	151.0	186.0	213.0	146.0	199.0	213.0	132.0	190.0	161.0	183.0	161.0	83.0	126.0	147.0	138.0	182.0	119.0	155.0	106.0	171.0	170.0	122.0	149.0	189.0	145.0	164.0	175.0	126.0	116.0	148.0	130.0	139.0	128.0	125.0	194.0	112.0	138.0	145.0	159.0	173.0	215.0	240.0	161.0	145.0	140.0	116.0	205.0	171.0	191.0	160.0	156.0	167.0	171.0	158.0	123.0	166.0	204.0	127.0	140.0	147.0	127.0	171.0	165.0	130.0	158.0	164.0	154.0	126.0	206.0	148.0	134.0	169.0	152.0	112.0	149.0	186.0	255.0	276.0	300.0	367.0	127.0	162.0	156.0	188.0	167.0	154.0	156.0	168.0	225.0
425	20150713 00:43:39.478	881.0	83.0	177.0	167.0	186.0	315.0	239.0	173.0	302.0	220.0	217.0	243.0	139.0	183.0	181.0	233.0	239.0	210.0	150.0	189.0	177.0	192.0	162.0	194.0	193.0	174.0	179.0	215.0	136.0	158.0	214.0	157.0	110.0	159.0	163.0	141.0	121.0	130.0	133.0	165.0	132.0	148.0	167.0	261.0	142.0	166.0	92.0	143.0	150.0	145.0	129.0	140.0	115.0	150.0	140.0	131.0	180.0	115.0	105.0	151.0	147.0	122.0	127.0	146.0	144.0	145.0	139.0	164.0	143.0	150.0	120.0	171.0	110.0	249.0	215.0	244.0	205.0	201.0	213.0	242.0	226.0	203.0	149.0	160.0	216.0	149.0	110.0	133.0	217.0	193.0	163.0
426	20150717 10:40:50.23	909.0	79.0	136.0	193.0	146.0	187.0	96.0	166.0	173.0	102.0	157.0	209.0	221.0	151.0	168.0	141.0	187.0	159.0	143.0	150.0	111.0	195.0	169.0	168.0	142.0	203.0	163.0	203.0	169.0	207.0	127.0	168.0	143.0	159.0	141.0	156.0	182.0	171.0	121.0	145.0	136.0	136.0	176.0	111.0	124.0	152.0	177.0	119.0	91.0	163.0	146.0	99.0	125.0	137.0	141.0	184.0	123.0	168.0	162.0	122.0	128.0	101.0	176.0	195.0	166.0	152.0	155.0	120.0	136.0	223.0	162.0	144.0	175.0	196.0	144.0	186.0	287.0	312.0	297.0	293.0	350.0	390.0	140.0	191.0	106.0	192.0	168.0	99.0	183.0	195.0	196.0
427	20150718 10:06:11.939	862.0	72.0	137.0	138.0	207.0	148.0	236.0	263.0	156.0	188.0	195.0	161.0	146.0	213.0	128.0	142.0	108.0	128.0	158.0	124.0	116.0	214.0	170.0	150.0	133.0	157.0	144.0	126.0	181.0	163.0	133.0	143.0	164.0	128.0	208.0	161.0	123.0	133.0	118.0	115.0	125.0	166.0	203.0	158.0	121.0	155.0	146.0	128.0	208.0	133.0	130.0	195.0	155.0	134.0	124.0	89.0	112.0	213.0	141.0	158.0	122.0	148.0	156.0	153.0	157.0	138.0	112.0	159.0	143.0	181.0	184.0	190.0	120.0	160.0	184.0	123.0	228.0	229.0	227.0	176.0	166.0	228.0	248.0	289.0	246.0	321.0	273.0	281.0	299.0	497.0	378.0
428	20150715 21:30:39.498	1040.0	77.0	151.0	156.0	161.0	189.0	180.0	232.0	112.0	144.0	111.0	137.0	136.0	112.0	152.0	127.0	149.0	207.0	129.0	95.0	169.0	150.0	151.0	149.0	152.0	194.0	157.0	137.0	144.0	174.0	125.0	130.0	143.0	116.0	212.0	182.0	143.0	120.0	123.0	149.0	207.0	134.0	158.0	117.0	170.0	80.0	148.0	168.0	119.0	190.0	169.0	131.0	183.0	151.0	169.0	110.0	160.0	186.0	119.0	145.0	154.0	144.0	130.0	147.0	168.0	194.0	129.0	119.0	141.0	144.0	191.0	159.0	162.0	140.0	124.0	149.0	115.0	163.0	154.0	152.0	249.0	193.0	120.0	112.0	151.0	113.0	222.0	121.0	209.0	273.0	239.0
429	20150714 18:00:13.766	703.0	66.0	133.0	168.0	212.0	161.0	168.0	171.0	137.0	123.0	164.0	147.0	124.0	143.0	157.0	98.0	236.0	165.0	92.0	190.0	165.0	128.0	135.0	143.0	123.0	167.0	118.0	134.0	196.0	64.0	147.0	157.0	164.0	115.0	139.0	225.0	112.0	123.0	83.0	162.0	113.0	139.0	173.0	140.0	106.0	156.0	96.0	159.0	133.0	137.0	126.0	149.0	160.0	140.0	164.0	147.0	119.0	147.0	131.0	143.0	105.0	102.0	101.0	155.0	75.0	174.0	145.0	150.0	192.0	164.0	165.0	154.0	148.0	164.0	165.0	164.0	142.0	127.0	132.0	148.0	302.0	107.0	149.0	162.0	152.0	149.0	163.0	117.0	216.0	171.0	364.0
430	20150718 15:36:48.837	623.0	63.0	185.0	157.0	176.0	147.0	131.0	151.0	169.0	183.0	167.0	161.0	117.0	140.0	176.0	165.0	182.0	156.0	135.0	106.0	133.0	176.0	121.0	141.0	187.0	135.0	113.0	189.0	145.0	135.0	127.0	164.0	146.0	136.0	104.0	149.0	149.0	157.0	110.0	163.0	188.0	174.0	244.0	191.0	134.0	144.0	189.0	159.0	135.0	120.0	143.0	204.0	134.0	152.0	130.0	155.0	133.0	141.0	108.0	153.0	110.0	115.0	124.0	150.0	111.0	211.0	130.0	138.0	136.0	190.0	209.0	162.0	164.0	143.0	165.0	145.0	228.0	126.0	169.0	178.0	230.0	137.0	239.0	228.0	233.0	230.0	206.0	148.0	244.0	390.0	456.0
431	20150718 05:58:01.773	1353.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	108.0	138.0	127.0	118.0	126.0	147.0	141.0	162.0	174.0	152.0	111.0	159.0	206.0	117.0	145.0	190.0	141.0	153.0	172.0	190.0	159.0	239.0	271.0	251.0	196.0	252.0	200.0	206.0	414.0	460.0
