index	mortality	x	y	20150712 20:32:03.926	20150712 21:54:50.81	20150712 23:17:12.692	20150713 00:39:32.394	20150713 02:02:01.818	20150713 03:24:28.982	20150713 04:47:06.803	20150713 06:09:32.43	20150713 07:32:03.364	20150713 08:54:32.310	20150713 10:17:05.916	20150713 11:39:35.626	20150713 13:02:10.170	20150713 14:24:43.521	20150713 15:47:20.752	20150713 17:09:51.708	20150713 18:32:20.401	20150713 19:54:58.779	20150713 21:17:39.338	20150713 22:40:20.30	20150714 00:02:48.443	20150714 01:25:24.202	20150714 02:47:45.187	20150714 04:10:20.10	20150714 05:32:55.974	20150714 06:55:36.595	20150714 08:18:09.336	20150714 09:40:49.218	20150714 11:03:33.69	20150714 12:26:03.144	20150714 13:48:36.439	20150714 15:11:12.456	20150714 16:33:36.471	20150714 17:56:06.797	20150714 19:18:46.598	20150714 20:41:23.964	20150714 22:03:54.946	20150714 23:26:35.997	20150715 00:49:14.892	20150715 10:25:48.241	20150715 11:48:19.00	20150715 13:10:59.531	20150715 14:33:33.795	20150715 15:55:58.948	20150715 17:18:31.922	20150715 18:41:12.941	20150715 20:03:49.441	20150715 21:26:32.923	20150715 22:49:06.523	20150716 00:11:44.970	20150716 01:34:22.808	20150716 02:56:45.328	20150716 04:19:24.285	20150716 05:41:58.666	20150716 07:04:31.348	20150716 08:26:57.843	20150716 09:49:16.93	20150716 11:11:51.979	20150716 12:34:33.627	20150716 13:57:16.857	20150716 15:19:53.940	20150716 16:42:34.699	20150716 18:04:48.687	20150716 19:27:31.347	20150716 20:51:35.843	20150716 22:14:01.803	20150716 23:36:38.407	20150717 00:59:13.431	20150717 02:21:43.874	20150717 03:44:03.298	20150717 05:06:34.509	20150717 06:29:13.77	20150717 07:51:40.939	20150717 09:14:14.334	20150717 10:36:50.990	20150717 11:59:24.164	20150717 13:22:05.71	20150717 14:44:36.546	20150717 16:07:16.512	20150717 17:29:50.349	20150718 00:22:51.505	20150718 03:08:16.873	20150718 04:31:05.105	20150718 05:53:54.817	20150718 07:16:36.486	20150718 08:39:18.802	20150718 10:02:05.935	20150718 11:24:43.520	20150718 12:47:20.619	20150718 14:09:55.660	20150718 15:32:41.825	20150718 16:20:35.262
401	20150717 00:59:13.431	934.0	213.0	159.0	138.0	146.0	179.0	157.0	137.0	165.0	174.0	131.0	105.0	96.0	206.0	156.0	119.0	181.0	173.0	131.0	108.0	125.0	141.0	132.0	202.0	162.0	169.0	114.0	147.0	144.0	133.0	107.0	151.0	125.0	121.0	148.0	173.0	120.0	132.0	127.0	175.0	150.0	131.0	157.0	161.0	138.0	191.0	179.0	136.0	140.0	154.0	151.0	155.0	167.0	157.0	166.0	131.0	90.0	122.0	152.0	172.0	135.0	155.0	144.0	151.0	131.0	147.0	189.0	167.0	158.0	193.0	136.0	160.0	151.0	159.0	198.0	219.0	197.0	187.0	109.0	199.0	163.0	168.0	175.0	168.0	185.0	201.0	215.0	219.0	255.0	197.0	139.0	294.0	164.0	154.0
402	20150718 00:22:51.505	853.0	208.0	138.0	213.0	155.0	161.0	144.0	122.0	162.0	173.0	157.0	130.0	167.0	145.0	161.0	132.0	176.0	151.0	137.0	142.0	161.0	156.0	180.0	222.0	126.0	150.0	193.0	108.0	106.0	180.0	152.0	146.0	140.0	137.0	156.0	200.0	177.0	103.0	143.0	160.0	118.0	148.0	143.0	114.0	147.0	156.0	156.0	182.0	144.0	110.0	178.0	160.0	154.0	107.0	135.0	154.0	170.0	93.0	136.0	144.0	207.0	113.0	128.0	151.0	104.0	193.0	136.0	158.0	137.0	170.0	143.0	165.0	154.0	158.0	140.0	134.0	162.0	157.0	145.0	143.0	131.0	125.0	293.0	278.0	248.0	201.0	310.0	295.0	284.0	329.0	224.0	298.0	202.0	231.0
403	20150717 14:44:36.546	480.0	210.0	189.0	157.0	152.0	160.0	193.0	216.0	238.0	169.0	195.0	171.0	138.0	162.0	166.0	184.0	228.0	165.0	120.0	232.0	180.0	218.0	147.0	197.0	173.0	113.0	163.0	178.0	165.0	127.0	112.0	122.0	162.0	115.0	161.0	190.0	155.0	205.0	208.0	136.0	132.0	180.0	141.0	93.0	176.0	137.0	150.0	131.0	110.0	185.0	134.0	173.0	162.0	171.0	188.0	188.0	165.0	156.0	139.0	170.0	165.0	137.0	167.0	179.0	138.0	121.0	197.0	140.0	103.0	146.0	128.0	179.0	175.0	140.0	173.0	154.0	133.0	100.0	193.0	250.0	203.0	141.0	187.0	157.0	207.0	107.0	192.0	143.0	167.0	155.0	140.0	168.0	376.0	145.0
404	20150718 16:20:35.262	813.0	204.0	145.0	142.0	139.0	176.0	116.0	130.0	107.0	128.0	128.0	128.0	164.0	143.0	145.0	222.0	175.0	198.0	166.0	203.0	138.0	150.0	166.0	129.0	210.0	107.0	158.0	146.0	144.0	142.0	131.0	147.0	175.0	162.0	139.0	158.0	150.0	179.0	119.0	190.0	202.0	178.0	143.0	99.0	141.0	167.0	135.0	147.0	195.0	214.0	130.0	140.0	126.0	162.0	207.0	181.0	192.0	188.0	162.0	125.0	154.0	153.0	131.0	110.0	155.0	168.0	215.0	216.0	163.0	239.0	170.0	191.0	168.0	199.0	232.0	153.0	198.0	188.0	195.0	214.0	204.0	211.0	252.0	256.0	293.0	311.0	226.0	292.0	258.0	297.0	270.0	239.0	227.0	777.0
405	20150718 16:20:35.262	208.0	195.0	224.0	173.0	193.0	118.0	143.0	155.0	214.0	164.0	131.0	140.0	133.0	179.0	223.0	152.0	137.0	144.0	145.0	132.0	164.0	112.0	126.0	164.0	141.0	151.0	110.0	151.0	139.0	119.0	184.0	130.0	142.0	135.0	168.0	179.0	133.0	161.0	154.0	198.0	134.0	120.0	231.0	145.0	127.0	185.0	139.0	169.0	148.0	125.0	135.0	113.0	187.0	222.0	110.0	97.0	136.0	151.0	171.0	161.0	165.0	129.0	135.0	157.0	103.0	145.0	146.0	190.0	143.0	133.0	143.0	164.0	167.0	129.0	165.0	165.0	191.0	131.0	129.0	175.0	172.0	196.0	205.0	154.0	90.0	187.0	150.0	161.0	143.0	121.0	169.0	119.0	140.0	743.0
406	20150713 11:39:35.626	1112.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	148.0	170.0	118.0	150.0	127.0	93.0	132.0	156.0	213.0	176.0	165.0	146.0	220.0	152.0	116.0	158.0	153.0	126.0	133.0	168.0	161.0	105.0	146.0	183.0	172.0	91.0	117.0	117.0	199.0	109.0	128.0	169.0	133.0	128.0	142.0	140.0	156.0	117.0	148.0	114.0	171.0	97.0	144.0	134.0	158.0	117.0	116.0	110.0	159.0	140.0	104.0	148.0	150.0	231.0	260.0	243.0	218.0	217.0	169.0	296.0	228.0	174.0	135.0	91.0	151.0	122.0	154.0	123.0	150.0	135.0	161.0	126.0	153.0	145.0	143.0	124.0	212.0	131.0	136.0	134.0	126.0	114.0
407	20150716 04:19:24.285	773.0	203.0	150.0	191.0	238.0	102.0	183.0	96.0	192.0	153.0	157.0	106.0	174.0	122.0	184.0	177.0	179.0	176.0	171.0	188.0	213.0	142.0	90.0	141.0	141.0	117.0	116.0	178.0	169.0	135.0	137.0	132.0	135.0	123.0	137.0	167.0	180.0	183.0	159.0	141.0	168.0	130.0	183.0	122.0	135.0	150.0	167.0	123.0	202.0	140.0	145.0	153.0	131.0	80.0	271.0	139.0	167.0	130.0	121.0	120.0	144.0	212.0	182.0	185.0	144.0	169.0	261.0	200.0	129.0	120.0	130.0	264.0	171.0	144.0	163.0	225.0	205.0	182.0	172.0	187.0	200.0	140.0	324.0	321.0	298.0	283.0	290.0	281.0	374.0	411.0	284.0	329.0	215.0	461.0
408	20150715 20:03:49.441	1311.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	127.0	80.0	126.0	118.0	151.0	195.0	167.0	163.0	174.0	127.0	156.0	164.0	214.0	128.0	176.0	168.0	131.0	152.0	221.0	172.0	177.0	171.0	139.0	123.0	126.0	129.0	155.0	172.0	147.0	172.0	164.0	142.0	120.0	139.0	130.0	159.0	176.0	252.0	128.0	158.0	135.0	164.0	154.0	159.0	156.0	179.0	172.0	129.0	137.0	374.0	146.0
409	20150718 00:22:51.505	693.0	199.0	179.0	106.0	99.0	120.0	142.0	126.0	115.0	173.0	151.0	173.0	143.0	146.0	164.0	214.0	156.0	172.0	152.0	174.0	277.0	164.0	125.0	187.0	130.0	111.0	133.0	158.0	146.0	141.0	123.0	138.0	159.0	173.0	149.0	120.0	188.0	111.0	142.0	156.0	132.0	166.0	96.0	157.0	115.0	137.0	176.0	94.0	145.0	131.0	144.0	153.0	141.0	184.0	163.0	139.0	111.0	85.0	203.0	148.0	144.0	92.0	141.0	144.0	138.0	182.0	178.0	191.0	164.0	212.0	182.0	123.0	190.0	231.0	195.0	184.0	163.0	129.0	156.0	168.0	195.0	187.0	278.0	334.0	308.0	344.0	313.0	388.0	314.0	394.0	289.0	360.0	303.0	316.0
410	20150718 15:32:41.825	1298.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	111.0	127.0	166.0	183.0	105.0	145.0	134.0	117.0	128.0	129.0	211.0	131.0	166.0	146.0	132.0	164.0	173.0	115.0	128.0	125.0	79.0	145.0	153.0	163.0	141.0	116.0	192.0	146.0	190.0	121.0	130.0	156.0	132.0	87.0	144.0	147.0	189.0	170.0	145.0	360.0	377.0	347.0	313.0	329.0	233.0	258.0	357.0	293.0	349.0	1168.0	850.0
411	20150716 22:14:01.803	1144.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	149.0	143.0	139.0	145.0	151.0	146.0	119.0	153.0	117.0	198.0	141.0	116.0	145.0	185.0	185.0	115.0	142.0	85.0	164.0	172.0	200.0	116.0	109.0	135.0	147.0	181.0	123.0	143.0	159.0	196.0	129.0	158.0	154.0	144.0	147.0	158.0	198.0	108.0	114.0	128.0	110.0	206.0	199.0	138.0	151.0	136.0	130.0	216.0	223.0	251.0	316.0	269.0	398.0	378.0	409.0	377.0	164.0	155.0	152.0	139.0	139.0	193.0	214.0	115.0	161.0	152.0	118.0	186.0
412	20150714 22:03:54.946	1216.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	93.0	141.0	133.0	132.0	139.0	89.0	182.0	128.0	138.0	141.0	134.0	150.0	104.0	168.0	109.0	144.0	210.0	182.0	129.0	155.0	110.0	170.0	136.0	121.0	158.0	139.0	135.0	134.0	113.0	131.0	197.0	144.0	131.0	133.0	174.0	215.0	142.0	179.0	217.0	200.0	208.0	206.0	184.0	196.0	182.0	219.0	170.0	146.0	224.0	180.0	287.0	311.0	235.0	287.0	255.0	355.0	251.0	272.0	340.0	323.0	204.0	146.0
413	20150718 16:20:35.262	413.0	183.0	172.0	141.0	154.0	193.0	180.0	141.0	137.0	144.0	180.0	201.0	121.0	207.0	164.0	181.0	91.0	126.0	141.0	131.0	125.0	186.0	135.0	145.0	119.0	156.0	148.0	130.0	114.0	135.0	171.0	166.0	172.0	161.0	232.0	130.0	133.0	193.0	130.0	202.0	141.0	135.0	147.0	113.0	132.0	125.0	167.0	148.0	185.0	139.0	148.0	168.0	154.0	130.0	174.0	150.0	100.0	121.0	168.0	125.0	123.0	173.0	121.0	145.0	201.0	231.0	186.0	154.0	160.0	155.0	161.0	224.0	150.0	145.0	164.0	131.0	184.0	145.0	230.0	158.0	197.0	227.0	398.0	502.0	492.0	480.0	558.0	457.0	479.0	459.0	492.0	484.0	556.0	1050.0
414	20150718 16:20:35.262	1015.0	178.0	194.0	145.0	196.0	133.0	138.0	155.0	141.0	188.0	152.0	174.0	144.0	189.0	152.0	206.0	148.0	124.0	157.0	145.0	109.0	167.0	156.0	156.0	145.0	137.0	162.0	111.0	154.0	157.0	107.0	169.0	175.0	164.0	108.0	209.0	155.0	155.0	119.0	127.0	172.0	139.0	131.0	137.0	125.0	147.0	141.0	126.0	140.0	146.0	133.0	164.0	142.0	145.0	186.0	181.0	117.0	140.0	152.0	165.0	204.0	149.0	169.0	181.0	115.0	90.0	166.0	121.0	236.0	154.0	109.0	203.0	145.0	188.0	124.0	120.0	132.0	98.0	143.0	161.0	148.0	128.0	429.0	346.0	372.0	425.0	387.0	308.0	297.0	266.0	261.0	266.0	204.0	1025.0
415	20150718 00:22:51.505	453.0	184.0	168.0	225.0	158.0	162.0	159.0	164.0	110.0	109.0	107.0	154.0	160.0	121.0	151.0	138.0	138.0	142.0	100.0	136.0	88.0	173.0	158.0	142.0	158.0	149.0	131.0	153.0	180.0	106.0	152.0	173.0	112.0	182.0	127.0	236.0	177.0	162.0	149.0	157.0	168.0	120.0	219.0	139.0	139.0	168.0	124.0	135.0	164.0	164.0	144.0	160.0	86.0	144.0	140.0	152.0	133.0	162.0	177.0	130.0	177.0	158.0	109.0	170.0	107.0	129.0	184.0	163.0	150.0	202.0	176.0	142.0	179.0	153.0	179.0	117.0	175.0	156.0	194.0	172.0	164.0	169.0	327.0	276.0	265.0	260.0	317.0	273.0	296.0	330.0	262.0	243.0	253.0	290.0
416	20150718 15:32:41.825	1098.0	179.0	160.0	133.0	137.0	119.0	170.0	160.0	164.0	189.0	186.0	163.0	151.0	124.0	184.0	117.0	130.0	151.0	191.0	134.0	220.0	187.0	165.0	187.0	157.0	137.0	201.0	148.0	147.0	174.0	149.0	137.0	131.0	135.0	132.0	204.0	146.0	166.0	144.0	136.0	142.0	116.0	131.0	119.0	196.0	121.0	144.0	141.0	137.0	99.0	135.0	165.0	138.0	137.0	209.0	182.0	170.0	133.0	152.0	94.0	131.0	126.0	142.0	135.0	108.0	110.0	132.0	179.0	152.0	169.0	159.0	118.0	122.0	169.0	141.0	144.0	135.0	162.0	146.0	205.0	187.0	185.0	367.0	347.0	386.0	285.0	326.0	324.0	328.0	288.0	305.0	250.0	948.0	900.0
417	20150718 11:24:43.520	1055.0	180.0	199.0	161.0	143.0	103.0	156.0	173.0	151.0	174.0	155.0	129.0	155.0	140.0	176.0	238.0	153.0	123.0	172.0	139.0	178.0	183.0	132.0	113.0	153.0	173.0	133.0	95.0	113.0	166.0	124.0	94.0	121.0	106.0	168.0	170.0	143.0	149.0	127.0	187.0	148.0	135.0	167.0	111.0	137.0	120.0	172.0	116.0	149.0	159.0	83.0	179.0	152.0	211.0	148.0	124.0	113.0	108.0	116.0	146.0	115.0	200.0	139.0	133.0	113.0	175.0	189.0	237.0	186.0	195.0	128.0	132.0	167.0	134.0	160.0	144.0	190.0	150.0	156.0	181.0	182.0	190.0	310.0	279.0	324.0	358.0	346.0	357.0	374.0	430.0	334.0	399.0	507.0	714.0
418	20150717 00:59:13.431	327.0	179.0	148.0	157.0	232.0	146.0	138.0	161.0	149.0	135.0	160.0	142.0	133.0	118.0	129.0	156.0	138.0	171.0	186.0	154.0	159.0	152.0	205.0	184.0	183.0	223.0	116.0	171.0	124.0	163.0	178.0	153.0	146.0	150.0	121.0	126.0	130.0	148.0	200.0	158.0	156.0	118.0	117.0	117.0	166.0	131.0	148.0	173.0	168.0	196.0	181.0	139.0	140.0	177.0	164.0	200.0	121.0	171.0	147.0	93.0	144.0	121.0	176.0	141.0	134.0	148.0	155.0	173.0	141.0	196.0	167.0	188.0	158.0	271.0	247.0	287.0	271.0	219.0	261.0	241.0	274.0	216.0	220.0	250.0	209.0	179.0	217.0	188.0	181.0	174.0	155.0	173.0	175.0	120.0
419	20150718 15:32:41.825	1179.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	138.0	137.0	101.0	191.0	197.0	156.0	169.0	185.0	175.0	157.0	137.0	108.0	114.0	211.0	167.0	120.0	167.0	147.0	82.0	110.0	193.0	149.0	137.0	173.0	134.0	155.0	111.0	129.0	142.0	211.0	152.0	125.0	160.0	125.0	141.0	138.0	150.0	109.0	138.0	155.0	180.0	179.0	114.0	112.0	98.0	97.0	176.0	154.0	158.0	132.0	132.0	161.0	148.0	99.0	157.0	186.0	162.0	187.0	203.0	121.0	148.0	719.0	164.0
420	20150716 19:27:31.347	936.0	173.0	122.0	153.0	140.0	154.0	143.0	90.0	128.0	191.0	183.0	208.0	166.0	93.0	135.0	172.0	123.0	130.0	209.0	112.0	112.0	168.0	131.0	181.0	131.0	133.0	162.0	145.0	152.0	146.0	142.0	144.0	159.0	125.0	139.0	142.0	150.0	145.0	173.0	134.0	145.0	189.0	100.0	100.0	176.0	98.0	123.0	145.0	144.0	141.0	168.0	125.0	161.0	201.0	140.0	153.0	113.0	181.0	243.0	123.0	135.0	114.0	149.0	147.0	191.0	260.0	249.0	213.0	202.0	196.0	189.0	249.0	197.0	160.0	146.0	215.0	150.0	195.0	230.0	182.0	243.0	141.0	398.0	384.0	357.0	429.0	377.0	393.0	364.0	342.0	318.0	387.0	256.0	279.0
421	20150718 15:32:41.825	1363.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	179.0	167.0	214.0	138.0	116.0	193.0	103.0	138.0	207.0	173.0	113.0	177.0	144.0	162.0	159.0	123.0	152.0	114.0	170.0	132.0	156.0	184.0	122.0	197.0	182.0	172.0	156.0	133.0	184.0	152.0	166.0	218.0	166.0	123.0	121.0	129.0	165.0	160.0	130.0	205.0	175.0	1017.0	103.0
422	20150718 15:32:41.825	1159.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	177.0	147.0	135.0	166.0	142.0	154.0	113.0	161.0	156.0	192.0	135.0	137.0	175.0	150.0	179.0	168.0	127.0	153.0	157.0	187.0	152.0	109.0	174.0	167.0	160.0	140.0	158.0	195.0	124.0	168.0	168.0	111.0	152.0	153.0	111.0	115.0	95.0	129.0	170.0	119.0	137.0	116.0	208.0	156.0	171.0	169.0	137.0	198.0	140.0	197.0	130.0	139.0	165.0	161.0	135.0	107.0	160.0	80.0	191.0	150.0	139.0	191.0	140.0	140.0	142.0	199.0	1108.0	123.0
423	20150718 00:22:51.505	896.0	172.0	130.0	111.0	139.0	149.0	129.0	161.0	178.0	159.0	96.0	133.0	143.0	168.0	141.0	164.0	103.0	113.0	117.0	132.0	106.0	134.0	129.0	148.0	168.0	106.0	127.0	118.0	138.0	146.0	106.0	181.0	104.0	178.0	136.0	150.0	191.0	96.0	137.0	183.0	128.0	139.0	154.0	193.0	154.0	171.0	174.0	136.0	167.0	154.0	124.0	155.0	127.0	148.0	160.0	131.0	144.0	112.0	146.0	132.0	172.0	147.0	104.0	154.0	121.0	177.0	258.0	242.0	165.0	221.0	242.0	199.0	247.0	226.0	240.0	182.0	183.0	151.0	208.0	216.0	179.0	193.0	320.0	329.0	390.0	361.0	367.0	387.0	309.0	374.0	319.0	388.0	328.0	505.0
424	20150717 09:14:14.334	1038.0	169.0	137.0	192.0	237.0	219.0	202.0	184.0	206.0	212.0	199.0	154.0	154.0	214.0	205.0	238.0	139.0	108.0	136.0	179.0	147.0	157.0	116.0	176.0	133.0	88.0	133.0	104.0	128.0	158.0	135.0	189.0	151.0	137.0	143.0	112.0	152.0	150.0	115.0	189.0	122.0	185.0	136.0	173.0	137.0	193.0	187.0	203.0	198.0	179.0	194.0	219.0	83.0	160.0	142.0	186.0	120.0	97.0	153.0	125.0	210.0	123.0	162.0	137.0	183.0	129.0	145.0	191.0	183.0	211.0	136.0	126.0	137.0	160.0	146.0	345.0	420.0	373.0	438.0	349.0	385.0	325.0	160.0	149.0	178.0	231.0	143.0	144.0	134.0	193.0	207.0	191.0	158.0	245.0
425	20150716 19:27:31.347	342.0	166.0	137.0	192.0	173.0	193.0	98.0	162.0	211.0	162.0	119.0	118.0	164.0	122.0	159.0	157.0	130.0	93.0	163.0	160.0	158.0	172.0	145.0	205.0	147.0	160.0	129.0	145.0	143.0	159.0	93.0	97.0	136.0	135.0	106.0	147.0	131.0	143.0	188.0	179.0	197.0	133.0	179.0	146.0	155.0	140.0	134.0	149.0	162.0	155.0	105.0	113.0	143.0	148.0	165.0	164.0	130.0	122.0	115.0	139.0	141.0	185.0	104.0	188.0	149.0	361.0	331.0	309.0	322.0	282.0	321.0	250.0	367.0	123.0	153.0	125.0	148.0	142.0	161.0	102.0	159.0	79.0	133.0	161.0	136.0	166.0	138.0	158.0	180.0	137.0	118.0	178.0	148.0	130.0
426	20150716 02:56:45.328	252.0	168.0	197.0	160.0	155.0	161.0	135.0	187.0	178.0	171.0	154.0	117.0	179.0	178.0	238.0	175.0	121.0	134.0	176.0	210.0	138.0	178.0	215.0	125.0	119.0	191.0	124.0	110.0	178.0	109.0	154.0	122.0	134.0	113.0	138.0	130.0	148.0	167.0	172.0	129.0	150.0	137.0	118.0	116.0	119.0	188.0	199.0	140.0	224.0	172.0	145.0	96.0	161.0	229.0	152.0	129.0	177.0	127.0	111.0	137.0	126.0	104.0	146.0	118.0	125.0	160.0	176.0	145.0	166.0	167.0	122.0	171.0	140.0	130.0	154.0	164.0	138.0	162.0	129.0	157.0	153.0	130.0	254.0	252.0	313.0	289.0	245.0	268.0	182.0	284.0	216.0	215.0	158.0	105.0
427	20150717 17:29:50.349	172.0	168.0	193.0	227.0	180.0	95.0	101.0	119.0	219.0	139.0	183.0	171.0	161.0	152.0	184.0	156.0	201.0	141.0	151.0	101.0	124.0	185.0	160.0	207.0	144.0	207.0	181.0	217.0	148.0	121.0	125.0	136.0	152.0	141.0	151.0	169.0	129.0	195.0	129.0	122.0	140.0	100.0	109.0	168.0	138.0	138.0	185.0	136.0	131.0	168.0	128.0	170.0	166.0	163.0	193.0	176.0	163.0	143.0	165.0	139.0	155.0	137.0	147.0	117.0	118.0	130.0	154.0	212.0	188.0	188.0	172.0	160.0	212.0	165.0	181.0	148.0	153.0	125.0	216.0	303.0	314.0	364.0	606.0	534.0	497.0	426.0	466.0	458.0	502.0	472.0	408.0	517.0	274.0	266.0
428	20150718 16:20:35.262	817.0	166.0	170.0	164.0	161.0	198.0	201.0	139.0	204.0	173.0	215.0	157.0	160.0	161.0	138.0	139.0	107.0	121.0	150.0	119.0	115.0	130.0	104.0	174.0	127.0	116.0	137.0	192.0	138.0	164.0	125.0	180.0	148.0	123.0	110.0	121.0	242.0	132.0	160.0	126.0	127.0	194.0	161.0	107.0	116.0	168.0	124.0	120.0	132.0	124.0	112.0	167.0	141.0	218.0	150.0	121.0	142.0	147.0	193.0	151.0	208.0	90.0	164.0	147.0	102.0	133.0	132.0	153.0	208.0	144.0	176.0	164.0	172.0	131.0	183.0	146.0	156.0	149.0	143.0	185.0	205.0	120.0	381.0	361.0	401.0	384.0	292.0	370.0	368.0	400.0	320.0	344.0	566.0	1170.0
429	20150718 04:31:05.105	1221.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	117.0	58.0	136.0	113.0	90.0	160.0	113.0	172.0	167.0	127.0	177.0	137.0	140.0	152.0	136.0	160.0	139.0	126.0	178.0	182.0	145.0	142.0	139.0	141.0	135.0	123.0	162.0	130.0	118.0	126.0	135.0	131.0	138.0	189.0	161.0	216.0	137.0	155.0	177.0	125.0	141.0	242.0	146.0	131.0	169.0	185.0	136.0	142.0	143.0	232.0	195.0	324.0	212.0	249.0	174.0	199.0	209.0	193.0	226.0	282.0	495.0
430	20150718 00:22:51.505	93.0	163.0	181.0	155.0	239.0	173.0	138.0	143.0	205.0	190.0	162.0	111.0	146.0	82.0	163.0	180.0	136.0	104.0	152.0	169.0	160.0	148.0	98.0	147.0	100.0	175.0	124.0	172.0	142.0	117.0	164.0	217.0	126.0	129.0	124.0	142.0	143.0	125.0	122.0	140.0	179.0	129.0	132.0	133.0	170.0	196.0	209.0	152.0	87.0	145.0	141.0	184.0	117.0	155.0	222.0	180.0	181.0	124.0	159.0	128.0	118.0	129.0	131.0	126.0	138.0	143.0	155.0	121.0	132.0	171.0	158.0	141.0	122.0	167.0	162.0	212.0	166.0	144.0	113.0	199.0	220.0	150.0	278.0	300.0	273.0	283.0	400.0	351.0	374.0	335.0	370.0	324.0	318.0	336.0
431	20150718 15:32:41.825	784.0	160.0	163.0	179.0	114.0	160.0	140.0	173.0	164.0	153.0	178.0	111.0	93.0	161.0	177.0	149.0	138.0	141.0	204.0	96.0	116.0	167.0	154.0	96.0	154.0	130.0	147.0	178.0	185.0	139.0	60.0	158.0	132.0	115.0	129.0	170.0	104.0	179.0	105.0	85.0	142.0	186.0	160.0	161.0	113.0	119.0	132.0	152.0	137.0	98.0	156.0	117.0	182.0	138.0	151.0	153.0	146.0	130.0	126.0	130.0	157.0	100.0	155.0	186.0	164.0	178.0	146.0	158.0	139.0	177.0	209.0	122.0	146.0	198.0	138.0	140.0	169.0	171.0	142.0	128.0	166.0	150.0	132.0	150.0	126.0	123.0	162.0	182.0	192.0	196.0	127.0	157.0	842.0	1090.0
432	20150716 12:34:33.627	735.0	161.0	186.0	159.0	172.0	109.0	165.0	136.0	173.0	157.0	134.0	169.0	167.0	162.0	191.0	153.0	126.0	97.0	169.0	122.0	179.0	106.0	154.0	173.0	127.0	181.0	171.0	115.0	102.0	103.0	120.0	193.0	161.0	118.0	155.0	155.0	201.0	101.0	132.0	149.0	138.0	173.0	104.0	127.0	137.0	136.0	188.0	169.0	161.0	153.0	169.0	100.0	135.0	178.0	122.0	156.0	136.0	127.0	101.0	157.0	220.0	169.0	115.0	169.0	118.0	165.0	248.0	183.0	157.0	130.0	170.0	200.0	142.0	209.0	122.0	191.0	201.0	175.0	187.0	209.0	272.0	192.0	239.0	250.0	306.0	256.0	273.0	288.0	286.0	326.0	293.0	302.0	183.0	197.0
