index	mortality	x	y	20150712 20:37:50.292	20150712 22:00:37.619	20150712 23:23:00.637	20150713 00:45:19.250	20150713 02:07:44.861	20150713 03:30:15.509	20150713 04:52:52.331	20150713 06:15:18.82	20150713 07:37:49.584	20150713 09:00:17.727	20150713 10:22:54.343	20150713 11:45:21.892	20150713 13:07:56.213	20150713 14:30:29.438	20150713 15:53:04.623	20150713 17:15:34.994	20150713 18:38:06.783	20150713 20:00:45.42	20150713 21:23:27.939	20150713 22:46:05.496	20150714 00:08:34.903	20150714 01:31:08.196	20150714 02:53:31.338	20150714 04:16:04.893	20150714 05:38:42.602	20150714 07:01:23.336	20150714 08:23:55.204	20150714 09:46:35.47	20150714 11:09:19.897	20150714 12:31:49.663	20150714 13:54:23.676	20150714 15:16:58.314	20150714 16:39:20.737	20150714 18:01:53.790	20150714 19:24:33.753	20150714 20:47:08.420	20150714 22:09:42.04	20150714 23:32:21.602	20150715 00:55:00.789	20150715 10:31:36.667	20150715 11:54:05.297	20150715 13:16:47.462	20150715 14:39:18.122	20150715 16:01:47.229	20150715 17:24:18.315	20150715 18:46:58.519	20150715 20:09:36.85	20150715 21:32:18.956	20150715 22:54:53.180	20150716 00:17:31.22	20150716 01:40:09.328	20150716 03:02:31.544	20150716 04:25:14.386	20150716 05:47:45.535	20150716 07:10:15.559	20150716 08:32:44.102	20150716 09:55:03.53	20150716 11:17:38.835	20150716 12:40:20.423	20150716 14:03:03.174	20150716 15:25:39.527	20150716 16:48:20.387	20150716 18:10:36.02	20150716 19:33:19.476	20150716 20:57:19.171	20150716 22:19:47.967	20150716 23:42:24.855	20150717 06:35:01.43	20150717 07:57:25.313	20150717 09:20:01.341	20150717 10:42:29.644	20150717 12:05:11.283	20150717 13:27:50.710	20150717 14:50:27.336	20150717 16:13:02.791	20150717 17:35:34.119	20150717 18:58:03.883	20150717 20:20:43.483	20150717 21:43:23.532	20150717 23:06:01.886
362	20150717 18:58:03.883	1355.0	181.0	146.0	150.0	136.0	151.0	132.0	158.0	168.0	138.0	139.0	97.0	131.0	178.0	113.0	172.0	118.0	137.0	115.0	173.0	94.0	132.0	181.0	122.0	125.0	134.0	117.0	99.0	146.0	95.0	176.0	143.0	120.0	163.0	134.0	166.0	163.0	117.0	149.0	123.0	151.0	130.0	132.0	148.0	96.0	112.0	168.0	139.0	148.0	122.0	149.0	181.0	118.0	174.0	130.0	114.0	166.0	156.0	123.0	123.0	116.0	131.0	159.0	179.0	160.0	123.0	102.0	135.0	163.0	101.0	133.0	204.0	142.0	140.0	115.0	119.0	160.0	187.0	300.0	322.0	354.0	232.0
363	20150717 18:58:03.883	1274.0	177.0	154.0	164.0	109.0	176.0	122.0	170.0	130.0	130.0	116.0	154.0	102.0	103.0	135.0	146.0	105.0	161.0	108.0	158.0	181.0	131.0	164.0	138.0	125.0	160.0	119.0	150.0	127.0	218.0	146.0	106.0	64.0	95.0	123.0	173.0	146.0	182.0	146.0	164.0	132.0	136.0	144.0	200.0	145.0	150.0	168.0	191.0	186.0	167.0	141.0	110.0	116.0	164.0	165.0	132.0	135.0	150.0	110.0	107.0	147.0	155.0	144.0	139.0	126.0	125.0	173.0	107.0	147.0	132.0	181.0	154.0	104.0	163.0	120.0	149.0	91.0	130.0	317.0	480.0	339.0	341.0
364	20150717 18:58:03.883	671.0	179.0	184.0	152.0	147.0	133.0	126.0	118.0	127.0	144.0	97.0	107.0	178.0	189.0	125.0	190.0	121.0	159.0	162.0	123.0	134.0	113.0	148.0	158.0	151.0	135.0	158.0	89.0	162.0	132.0	190.0	153.0	139.0	131.0	147.0	152.0	136.0	158.0	110.0	127.0	143.0	126.0	155.0	125.0	129.0	125.0	92.0	118.0	127.0	145.0	170.0	110.0	196.0	107.0	154.0	131.0	141.0	157.0	166.0	140.0	136.0	115.0	144.0	110.0	128.0	112.0	160.0	188.0	162.0	133.0	193.0	128.0	137.0	171.0	142.0	139.0	135.0	167.0	259.0	316.0	274.0	253.0
365	20150717 18:58:03.883	588.0	174.0	115.0	139.0	102.0	145.0	85.0	112.0	154.0	101.0	84.0	123.0	179.0	144.0	151.0	100.0	150.0	108.0	132.0	138.0	80.0	139.0	161.0	118.0	144.0	116.0	161.0	138.0	114.0	121.0	195.0	143.0	120.0	180.0	153.0	119.0	167.0	163.0	189.0	131.0	136.0	142.0	153.0	144.0	127.0	151.0	107.0	117.0	160.0	102.0	106.0	118.0	135.0	143.0	145.0	200.0	99.0	186.0	155.0	103.0	144.0	155.0	160.0	140.0	133.0	132.0	184.0	120.0	124.0	149.0	110.0	195.0	126.0	151.0	117.0	109.0	159.0	183.0	239.0	329.0	269.0	315.0
366	20150717 18:58:03.883	551.0	177.0	183.0	198.0	134.0	137.0	166.0	128.0	170.0	128.0	121.0	109.0	169.0	141.0	139.0	190.0	122.0	156.0	115.0	127.0	114.0	130.0	172.0	165.0	133.0	108.0	144.0	146.0	97.0	102.0	195.0	149.0	142.0	106.0	137.0	116.0	104.0	216.0	102.0	99.0	88.0	168.0	105.0	136.0	125.0	146.0	127.0	189.0	121.0	87.0	163.0	164.0	129.0	172.0	90.0	123.0	150.0	123.0	125.0	162.0	122.0	144.0	104.0	134.0	135.0	137.0	159.0	128.0	148.0	187.0	119.0	144.0	116.0	138.0	140.0	98.0	138.0	126.0	290.0	292.0	309.0	361.0
367	20150716 22:19:47.967	813.0	176.0	138.0	156.0	151.0	151.0	106.0	173.0	129.0	163.0	128.0	111.0	124.0	122.0	145.0	117.0	160.0	171.0	89.0	149.0	146.0	151.0	133.0	103.0	113.0	137.0	166.0	130.0	115.0	124.0	143.0	163.0	170.0	122.0	113.0	142.0	153.0	151.0	190.0	141.0	141.0	122.0	144.0	126.0	157.0	144.0	133.0	177.0	145.0	172.0	163.0	163.0	138.0	166.0	182.0	115.0	149.0	127.0	113.0	139.0	152.0	139.0	147.0	125.0	121.0	190.0	151.0	295.0	313.0	125.0	109.0	154.0	155.0	125.0	130.0	124.0	159.0	131.0	167.0	151.0	115.0	126.0
368	20150717 18:58:03.883	1196.0	167.0	135.0	132.0	130.0	117.0	256.0	139.0	167.0	140.0	133.0	107.0	150.0	191.0	115.0	133.0	151.0	199.0	147.0	157.0	147.0	140.0	164.0	142.0	153.0	174.0	142.0	162.0	119.0	135.0	215.0	173.0	189.0	103.0	125.0	141.0	155.0	111.0	152.0	112.0	150.0	160.0	184.0	142.0	145.0	110.0	137.0	136.0	114.0	162.0	168.0	116.0	125.0	140.0	122.0	146.0	134.0	131.0	156.0	120.0	150.0	103.0	145.0	116.0	145.0	140.0	107.0	134.0	107.0	155.0	104.0	139.0	202.0	188.0	169.0	120.0	115.0	155.0	359.0	380.0	412.0	388.0
369	20150717 18:58:03.883	672.0	160.0	134.0	151.0	103.0	122.0	143.0	149.0	104.0	141.0	111.0	142.0	143.0	162.0	113.0	117.0	130.0	121.0	165.0	152.0	152.0	122.0	141.0	189.0	73.0	173.0	139.0	123.0	162.0	111.0	145.0	125.0	108.0	81.0	115.0	125.0	188.0	155.0	178.0	174.0	112.0	134.0	170.0	181.0	87.0	150.0	137.0	97.0	167.0	159.0	163.0	137.0	148.0	158.0	150.0	192.0	147.0	122.0	181.0	136.0	174.0	125.0	154.0	177.0	172.0	132.0	89.0	141.0	108.0	115.0	157.0	182.0	176.0	108.0	148.0	181.0	139.0	171.0	613.0	567.0	607.0	459.0
370	20150717 18:58:03.883	352.0	165.0	113.0	167.0	173.0	155.0	166.0	135.0	128.0	126.0	117.0	132.0	168.0	143.0	120.0	136.0	117.0	114.0	106.0	168.0	116.0	114.0	185.0	158.0	126.0	185.0	166.0	135.0	134.0	164.0	152.0	114.0	167.0	162.0	119.0	166.0	148.0	164.0	110.0	131.0	128.0	144.0	131.0	154.0	151.0	122.0	105.0	124.0	117.0	121.0	184.0	140.0	149.0	114.0	169.0	166.0	133.0	150.0	147.0	106.0	188.0	112.0	113.0	191.0	135.0	101.0	133.0	164.0	116.0	107.0	146.0	142.0	166.0	145.0	200.0	156.0	155.0	183.0	670.0	809.0	875.0	812.0
371	20150717 18:58:03.883	1034.0	164.0	157.0	110.0	202.0	122.0	89.0	132.0	125.0	185.0	124.0	137.0	160.0	180.0	149.0	130.0	117.0	172.0	150.0	195.0	184.0	106.0	135.0	198.0	83.0	94.0	122.0	136.0	174.0	125.0	192.0	126.0	149.0	126.0	179.0	114.0	141.0	137.0	148.0	124.0	162.0	167.0	186.0	112.0	103.0	110.0	103.0	170.0	163.0	139.0	156.0	128.0	148.0	152.0	124.0	132.0	114.0	151.0	195.0	121.0	114.0	124.0	88.0	103.0	193.0	120.0	80.0	177.0	116.0	121.0	129.0	163.0	181.0	134.0	117.0	136.0	147.0	132.0	404.0	458.0	502.0	563.0
372	20150717 20:20:43.483	794.0	151.0	190.0	209.0	161.0	131.0	118.0	157.0	164.0	162.0	126.0	140.0	102.0	174.0	153.0	130.0	167.0	155.0	129.0	118.0	120.0	123.0	112.0	145.0	159.0	93.0	159.0	136.0	161.0	134.0	144.0	159.0	124.0	144.0	132.0	143.0	170.0	128.0	138.0	148.0	182.0	121.0	140.0	118.0	176.0	172.0	124.0	106.0	159.0	167.0	128.0	140.0	116.0	158.0	174.0	163.0	150.0	112.0	161.0	178.0	143.0	159.0	150.0	127.0	136.0	172.0	172.0	130.0	205.0	149.0	162.0	138.0	148.0	134.0	145.0	142.0	137.0	169.0	188.0	349.0	427.0	428.0
373	20150717 18:58:03.883	1357.0	141.0	164.0	139.0	141.0	112.0	116.0	183.0	123.0	177.0	166.0	128.0	109.0	177.0	124.0	154.0	164.0	112.0	93.0	167.0	153.0	164.0	144.0	114.0	172.0	136.0	167.0	131.0	106.0	135.0	106.0	116.0	106.0	199.0	132.0	122.0	124.0	131.0	140.0	128.0	151.0	160.0	151.0	139.0	146.0	128.0	155.0	136.0	125.0	154.0	168.0	93.0	108.0	76.0	138.0	165.0	139.0	133.0	149.0	129.0	117.0	116.0	126.0	89.0	153.0	162.0	124.0	118.0	160.0	106.0	122.0	133.0	153.0	171.0	190.0	201.0	94.0	226.0	1169.0	1080.0	1078.0	926.0
374	20150717 20:20:43.483	634.0	141.0	183.0	182.0	171.0	154.0	135.0	149.0	181.0	145.0	140.0	87.0	158.0	203.0	140.0	149.0	120.0	128.0	151.0	227.0	146.0	123.0	140.0	190.0	147.0	127.0	145.0	143.0	105.0	117.0	133.0	141.0	140.0	153.0	131.0	133.0	135.0	110.0	109.0	126.0	116.0	102.0	111.0	154.0	155.0	107.0	119.0	138.0	139.0	109.0	122.0	116.0	147.0	125.0	142.0	162.0	188.0	107.0	169.0	96.0	139.0	113.0	191.0	79.0	133.0	144.0	116.0	166.0	117.0	113.0	142.0	144.0	136.0	175.0	183.0	119.0	148.0	152.0	196.0	317.0	317.0	300.0
375	20150717 18:58:03.883	593.0	139.0	131.0	210.0	152.0	119.0	138.0	146.0	115.0	121.0	142.0	108.0	170.0	119.0	133.0	129.0	107.0	160.0	122.0	137.0	107.0	110.0	133.0	103.0	117.0	166.0	118.0	143.0	170.0	152.0	240.0	144.0	117.0	117.0	118.0	137.0	167.0	145.0	132.0	115.0	125.0	185.0	119.0	101.0	137.0	157.0	119.0	158.0	132.0	126.0	146.0	115.0	145.0	122.0	126.0	121.0	124.0	164.0	116.0	98.0	100.0	117.0	188.0	234.0	107.0	104.0	110.0	126.0	158.0	120.0	96.0	126.0	179.0	166.0	118.0	114.0	154.0	169.0	334.0	437.0	466.0	495.0
376	20150714 05:38:42.602	1272.0	133.0	113.0	177.0	111.0	128.0	165.0	156.0	162.0	157.0	110.0	114.0	150.0	130.0	103.0	110.0	168.0	144.0	187.0	80.0	165.0	206.0	127.0	118.0	105.0	119.0	223.0	112.0	182.0	147.0	144.0	117.0	111.0	110.0	152.0	127.0	138.0	148.0	156.0	156.0	135.0	124.0	143.0	157.0	122.0	143.0	83.0	96.0	121.0	172.0	123.0	104.0	128.0	151.0	118.0	137.0	121.0	148.0	168.0	120.0	154.0	106.0	178.0	167.0	97.0	106.0	110.0	138.0	117.0	175.0	131.0	120.0	157.0	237.0	142.0	173.0	128.0	120.0	275.0	351.0	286.0	247.0
377	20150717 07:57:25.313	997.0	128.0	115.0	147.0	152.0	157.0	116.0	109.0	165.0	93.0	135.0	119.0	191.0	157.0	123.0	177.0	191.0	145.0	185.0	117.0	152.0	137.0	164.0	187.0	162.0	185.0	156.0	127.0	119.0	89.0	147.0	154.0	154.0	139.0	141.0	161.0	190.0	157.0	138.0	106.0	127.0	142.0	156.0	99.0	147.0	138.0	173.0	119.0	105.0	125.0	162.0	105.0	119.0	110.0	136.0	114.0	124.0	170.0	105.0	151.0	137.0	102.0	99.0	105.0	182.0	151.0	174.0	145.0	140.0	224.0	302.0	319.0	271.0	318.0	365.0	279.0	331.0	330.0	416.0	407.0	469.0	391.0
378	20150717 21:43:23.532	1157.0	131.0	145.0	132.0	108.0	132.0	127.0	158.0	132.0	177.0	159.0	164.0	184.0	179.0	186.0	134.0	185.0	151.0	146.0	160.0	108.0	146.0	150.0	127.0	187.0	160.0	137.0	148.0	148.0	189.0	125.0	127.0	151.0	138.0	123.0	148.0	165.0	100.0	117.0	108.0	147.0	131.0	196.0	149.0	169.0	122.0	153.0	135.0	119.0	113.0	103.0	161.0	113.0	111.0	113.0	158.0	133.0	196.0	156.0	120.0	144.0	110.0	168.0	140.0	111.0	163.0	148.0	94.0	117.0	161.0	101.0	134.0	145.0	184.0	180.0	113.0	114.0	208.0	193.0	225.0	414.0	506.0
379	20150716 04:25:14.386	1346.0	133.0	132.0	228.0	158.0	137.0	147.0	115.0	147.0	133.0	103.0	138.0	111.0	174.0	162.0	131.0	137.0	109.0	143.0	136.0	94.0	124.0	158.0	144.0	167.0	158.0	131.0	130.0	171.0	155.0	115.0	111.0	130.0	196.0	123.0	139.0	143.0	113.0	187.0	157.0	126.0	106.0	113.0	119.0	150.0	198.0	159.0	141.0	151.0	124.0	157.0	156.0	126.0	164.0	217.0	132.0	106.0	101.0	179.0	130.0	215.0	178.0	165.0	148.0	172.0	112.0	207.0	102.0	140.0	293.0	310.0	325.0	289.0	194.0	156.0	155.0	189.0	180.0	212.0	230.0	203.0	165.0
380	20150717 09:20:01.341	1080.0	126.0	145.0	135.0	132.0	146.0	122.0	140.0	136.0	145.0	198.0	131.0	116.0	158.0	177.0	148.0	157.0	158.0	178.0	180.0	115.0	148.0	162.0	95.0	153.0	157.0	130.0	127.0	130.0	223.0	149.0	130.0	141.0	160.0	193.0	153.0	134.0	121.0	124.0	133.0	200.0	153.0	120.0	157.0	179.0	112.0	91.0	192.0	98.0	139.0	119.0	154.0	151.0	120.0	140.0	165.0	143.0	194.0	141.0	84.0	141.0	129.0	179.0	109.0	140.0	123.0	128.0	115.0	123.0	343.0	279.0	407.0	274.0	246.0	231.0	236.0	239.0	178.0	728.0	484.0	551.0	420.0
381	20150713 06:15:18.82	1037.0	125.0	147.0	188.0	222.0	131.0	135.0	136.0	80.0	216.0	188.0	106.0	185.0	140.0	122.0	150.0	162.0	157.0	147.0	150.0	126.0	119.0	121.0	125.0	127.0	144.0	84.0	166.0	107.0	108.0	150.0	160.0	158.0	145.0	178.0	166.0	124.0	100.0	120.0	121.0	129.0	107.0	193.0	155.0	115.0	150.0	102.0	135.0	170.0	116.0	130.0	158.0	107.0	170.0	127.0	117.0	125.0	123.0	130.0	123.0	193.0	141.0	244.0	137.0	162.0	154.0	124.0	103.0	139.0	137.0	143.0	144.0	118.0	159.0	126.0	131.0	118.0	123.0	324.0	272.0	323.0	275.0
382	20150717 06:35:01.43	744.0	121.0	123.0	147.0	142.0	156.0	130.0	207.0	132.0	136.0	106.0	204.0	117.0	127.0	137.0	128.0	160.0	96.0	184.0	196.0	189.0	196.0	131.0	181.0	174.0	135.0	133.0	132.0	129.0	120.0	146.0	126.0	103.0	133.0	131.0	136.0	136.0	147.0	120.0	154.0	132.0	117.0	146.0	126.0	183.0	89.0	107.0	112.0	183.0	106.0	145.0	170.0	145.0	105.0	141.0	116.0	136.0	133.0	104.0	109.0	160.0	132.0	177.0	121.0	162.0	124.0	112.0	100.0	95.0	285.0	217.0	376.0	243.0	226.0	214.0	255.0	219.0	206.0	184.0	165.0	156.0	147.0
383	20150717 18:58:03.883	907.0	115.0	121.0	157.0	189.0	112.0	153.0	180.0	98.0	116.0	148.0	135.0	124.0	120.0	127.0	138.0	133.0	182.0	139.0	141.0	122.0	114.0	155.0	117.0	128.0	139.0	175.0	187.0	129.0	111.0	125.0	152.0	139.0	132.0	73.0	137.0	131.0	186.0	161.0	115.0	83.0	209.0	158.0	136.0	113.0	115.0	240.0	86.0	118.0	134.0	152.0	137.0	182.0	142.0	120.0	127.0	119.0	186.0	147.0	123.0	112.0	137.0	165.0	114.0	157.0	136.0	96.0	92.0	131.0	141.0	154.0	139.0	142.0	160.0	179.0	153.0	148.0	147.0	628.0	773.0	764.0	583.0
384	20150717 18:58:03.883	876.0	108.0	175.0	146.0	93.0	144.0	127.0	147.0	139.0	124.0	121.0	160.0	115.0	155.0	163.0	161.0	150.0	136.0	130.0	174.0	136.0	162.0	176.0	157.0	112.0	129.0	134.0	201.0	106.0	114.0	167.0	136.0	86.0	158.0	187.0	125.0	170.0	155.0	132.0	155.0	164.0	133.0	153.0	115.0	127.0	170.0	89.0	132.0	170.0	135.0	113.0	135.0	132.0	164.0	99.0	178.0	140.0	94.0	158.0	142.0	135.0	101.0	122.0	98.0	119.0	128.0	183.0	140.0	120.0	228.0	114.0	147.0	131.0	147.0	199.0	148.0	148.0	142.0	795.0	804.0	703.0	718.0
385	20150717 18:58:03.883	756.0	109.0	94.0	141.0	157.0	163.0	148.0	165.0	144.0	111.0	162.0	121.0	156.0	195.0	162.0	141.0	122.0	176.0	137.0	172.0	138.0	185.0	129.0	111.0	150.0	117.0	193.0	155.0	213.0	102.0	118.0	144.0	124.0	115.0	146.0	183.0	125.0	177.0	113.0	182.0	124.0	124.0	176.0	133.0	156.0	158.0	172.0	130.0	140.0	123.0	117.0	138.0	116.0	139.0	158.0	200.0	168.0	124.0	182.0	123.0	100.0	107.0	151.0	162.0	98.0	171.0	119.0	112.0	190.0	137.0	108.0	116.0	152.0	122.0	114.0	140.0	134.0	225.0	620.0	693.0	772.0	638.0
386	20150717 13:27:50.710	1360.0	106.0	116.0	150.0	126.0	127.0	111.0	163.0	233.0	146.0	143.0	160.0	168.0	145.0	148.0	120.0	143.0	117.0	117.0	132.0	173.0	139.0	163.0	185.0	115.0	154.0	219.0	115.0	182.0	98.0	160.0	230.0	134.0	130.0	111.0	95.0	195.0	143.0	158.0	134.0	151.0	152.0	188.0	129.0	118.0	134.0	146.0	123.0	143.0	107.0	140.0	162.0	185.0	89.0	146.0	129.0	135.0	107.0	157.0	113.0	124.0	122.0	145.0	123.0	124.0	114.0	130.0	96.0	90.0	118.0	147.0	156.0	161.0	186.0	240.0	146.0	169.0	269.0	365.0	328.0	305.0	356.0
387	20150717 12:05:11.283	674.0	104.0	148.0	188.0	159.0	84.0	100.0	129.0	147.0	124.0	143.0	139.0	171.0	225.0	140.0	153.0	170.0	120.0	148.0	137.0	166.0	166.0	159.0	150.0	165.0	197.0	143.0	174.0	149.0	130.0	190.0	122.0	171.0	136.0	145.0	176.0	131.0	224.0	157.0	123.0	117.0	129.0	133.0	128.0	175.0	178.0	140.0	154.0	132.0	169.0	135.0	170.0	146.0	125.0	136.0	183.0	128.0	172.0	149.0	133.0	162.0	155.0	102.0	125.0	161.0	112.0	79.0	127.0	143.0	126.0	167.0	173.0	121.0	187.0	174.0	154.0	158.0	143.0	288.0	248.0	265.0	276.0
388	20150717 13:27:50.710	1156.0	90.0	159.0	146.0	226.0	148.0	137.0	131.0	115.0	143.0	172.0	158.0	187.0	144.0	201.0	201.0	168.0	185.0	161.0	185.0	128.0	144.0	156.0	137.0	148.0	160.0	196.0	160.0	172.0	166.0	149.0	173.0	115.0	164.0	115.0	163.0	105.0	100.0	144.0	115.0	107.0	164.0	176.0	128.0	107.0	161.0	140.0	102.0	139.0	148.0	130.0	117.0	122.0	121.0	126.0	139.0	115.0	176.0	116.0	119.0	164.0	117.0	151.0	149.0	135.0	144.0	180.0	143.0	161.0	186.0	178.0	170.0	294.0	574.0	953.0	755.0	1019.0	1087.0	702.0	656.0	857.0	829.0
389	20150717 07:57:25.313	1083.0	88.0	152.0	169.0	128.0	144.0	99.0	102.0	142.0	198.0	127.0	139.0	121.0	156.0	149.0	127.0	155.0	105.0	161.0	164.0	143.0	188.0	143.0	151.0	123.0	205.0	173.0	157.0	161.0	121.0	121.0	158.0	119.0	124.0	131.0	144.0	173.0	136.0	126.0	147.0	169.0	120.0	163.0	164.0	201.0	134.0	137.0	109.0	90.0	192.0	97.0	150.0	120.0	157.0	122.0	153.0	143.0	129.0	152.0	77.0	150.0	132.0	90.0	125.0	212.0	145.0	88.0	132.0	161.0	237.0	304.0	253.0	211.0	148.0	166.0	208.0	173.0	175.0	343.0	373.0	400.0	359.0
390	20150717 18:58:03.883	1121.0	90.0	143.0	102.0	243.0	126.0	152.0	141.0	129.0	149.0	200.0	160.0	186.0	196.0	151.0	147.0	169.0	131.0	162.0	165.0	158.0	233.0	180.0	127.0	146.0	189.0	118.0	134.0	140.0	132.0	143.0	116.0	111.0	149.0	153.0	150.0	111.0	183.0	203.0	136.0	100.0	134.0	146.0	142.0	168.0	156.0	155.0	142.0	153.0	133.0	149.0	149.0	147.0	181.0	150.0	112.0	122.0	134.0	117.0	118.0	125.0	182.0	157.0	112.0	130.0	124.0	140.0	154.0	145.0	119.0	137.0	143.0	160.0	114.0	85.0	126.0	127.0	170.0	401.0	705.0	678.0	700.0
391	20150717 18:58:03.883	896.0	91.0	99.0	130.0	132.0	164.0	130.0	152.0	159.0	122.0	125.0	124.0	127.0	141.0	154.0	99.0	163.0	131.0	127.0	134.0	121.0	139.0	207.0	131.0	124.0	170.0	115.0	179.0	146.0	108.0	145.0	137.0	122.0	160.0	177.0	132.0	141.0	124.0	159.0	115.0	184.0	141.0	157.0	149.0	129.0	141.0	168.0	97.0	84.0	105.0	178.0	111.0	140.0	140.0	108.0	123.0	113.0	106.0	97.0	126.0	92.0	173.0	94.0	122.0	185.0	144.0	134.0	120.0	143.0	165.0	177.0	145.0	157.0	191.0	147.0	132.0	156.0	144.0	241.0	286.0	302.0	195.0
392	20150717 18:58:03.883	1202.0	88.0	139.0	213.0	136.0	192.0	225.0	144.0	168.0	178.0	176.0	181.0	175.0	158.0	156.0	135.0	167.0	162.0	212.0	159.0	96.0	179.0	187.0	127.0	117.0	143.0	186.0	134.0	183.0	157.0	180.0	144.0	125.0	148.0	136.0	191.0	123.0	97.0	96.0	112.0	150.0	160.0	169.0	186.0	96.0	108.0	99.0	152.0	137.0	155.0	143.0	148.0	103.0	90.0	183.0	141.0	148.0	187.0	153.0	145.0	159.0	98.0	202.0	140.0	110.0	162.0	103.0	129.0	133.0	178.0	173.0	178.0	158.0	182.0	112.0	116.0	159.0	156.0	371.0	368.0	275.0	313.0
393	20150717 18:58:03.883	1040.0	86.0	116.0	175.0	154.0	185.0	113.0	144.0	146.0	145.0	141.0	121.0	150.0	213.0	154.0	134.0	125.0	119.0	117.0	166.0	142.0	133.0	113.0	140.0	115.0	176.0	102.0	177.0	128.0	106.0	131.0	149.0	193.0	162.0	133.0	138.0	146.0	168.0	197.0	136.0	127.0	125.0	174.0	139.0	156.0	165.0	121.0	86.0	100.0	151.0	91.0	173.0	107.0	140.0	104.0	124.0	132.0	169.0	149.0	91.0	102.0	108.0	124.0	117.0	177.0	157.0	146.0	114.0	140.0	143.0	123.0	153.0	158.0	208.0	245.0	191.0	207.0	215.0	594.0	526.0	529.0	524.0
394	20150716 19:33:19.476	317.0	84.0	230.0	173.0	171.0	179.0	165.0	169.0	139.0	140.0	159.0	177.0	148.0	222.0	159.0	138.0	128.0	124.0	156.0	147.0	121.0	97.0	127.0	141.0	163.0	136.0	118.0	117.0	149.0	96.0	132.0	143.0	175.0	125.0	96.0	182.0	165.0	129.0	119.0	151.0	99.0	104.0	95.0	135.0	128.0	91.0	193.0	113.0	159.0	232.0	147.0	110.0	135.0	81.0	127.0	140.0	151.0	120.0	149.0	96.0	157.0	88.0	167.0	117.0	114.0	213.0	131.0	145.0	96.0	89.0	128.0	166.0	150.0	121.0	179.0	147.0	130.0	155.0	299.0	285.0	310.0	336.0
395	20150716 09:55:03.53	1292.0	78.0	160.0	104.0	162.0	157.0	106.0	138.0	172.0	163.0	141.0	125.0	164.0	111.0	115.0	124.0	154.0	178.0	139.0	180.0	156.0	113.0	121.0	133.0	144.0	199.0	165.0	105.0	139.0	156.0	137.0	136.0	201.0	128.0	160.0	188.0	119.0	72.0	174.0	90.0	185.0	132.0	143.0	105.0	162.0	121.0	181.0	131.0	132.0	126.0	159.0	112.0	153.0	147.0	137.0	106.0	139.0	133.0	215.0	163.0	119.0	129.0	90.0	114.0	138.0	102.0	125.0	147.0	121.0	97.0	171.0	136.0	100.0	120.0	237.0	144.0	158.0	140.0	284.0	342.0	357.0	325.0
396	20150717 18:58:03.883	1001.0	77.0	113.0	193.0	135.0	136.0	89.0	152.0	147.0	160.0	148.0	182.0	189.0	155.0	149.0	121.0	151.0	138.0	160.0	209.0	173.0	136.0	165.0	181.0	90.0	164.0	120.0	127.0	142.0	137.0	100.0	139.0	122.0	174.0	107.0	186.0	179.0	132.0	118.0	144.0	142.0	226.0	143.0	108.0	95.0	182.0	144.0	151.0	106.0	157.0	127.0	121.0	122.0	150.0	102.0	153.0	128.0	147.0	121.0	132.0	155.0	117.0	138.0	113.0	155.0	114.0	111.0	147.0	165.0	108.0	136.0	105.0	111.0	149.0	129.0	107.0	153.0	123.0	297.0	341.0	383.0	288.0
397	20150717 18:58:03.883	1200.0	70.0	171.0	148.0	174.0	161.0	95.0	151.0	113.0	174.0	115.0	128.0	146.0	138.0	113.0	101.0	163.0	135.0	127.0	131.0	134.0	127.0	110.0	106.0	139.0	116.0	138.0	133.0	130.0	130.0	170.0	121.0	110.0	176.0	190.0	131.0	123.0	168.0	121.0	160.0	128.0	134.0	137.0	132.0	96.0	120.0	141.0	134.0	149.0	148.0	120.0	116.0	183.0	143.0	148.0	123.0	137.0	133.0	114.0	122.0	147.0	94.0	110.0	189.0	154.0	133.0	86.0	132.0	118.0	135.0	133.0	129.0	143.0	161.0	154.0	178.0	124.0	140.0	284.0	294.0	246.0	284.0
398	20150716 19:33:19.476	1118.0	69.0	165.0	139.0	181.0	112.0	128.0	123.0	179.0	138.0	132.0	177.0	177.0	143.0	136.0	105.0	159.0	147.0	187.0	121.0	110.0	139.0	160.0	108.0	132.0	150.0	118.0	166.0	137.0	128.0	135.0	141.0	142.0	132.0	140.0	132.0	175.0	131.0	115.0	167.0	193.0	134.0	154.0	119.0	172.0	162.0	125.0	106.0	104.0	178.0	118.0	175.0	156.0	225.0	126.0	76.0	121.0	163.0	147.0	91.0	126.0	142.0	137.0	130.0	84.0	438.0	361.0	367.0	415.0	119.0	108.0	104.0	198.0	124.0	167.0	134.0	171.0	152.0	172.0	186.0	127.0	125.0
399	20150717 13:27:50.710	639.0	65.0	171.0	167.0	148.0	148.0	112.0	89.0	133.0	177.0	169.0	191.0	149.0	118.0	168.0	144.0	203.0	165.0	169.0	128.0	168.0	207.0	142.0	161.0	147.0	169.0	147.0	154.0	141.0	150.0	144.0	142.0	105.0	124.0	114.0	169.0	75.0	176.0	147.0	110.0	168.0	174.0	141.0	155.0	165.0	144.0	150.0	182.0	130.0	177.0	140.0	116.0	126.0	180.0	158.0	153.0	169.0	132.0	107.0	137.0	121.0	136.0	140.0	169.0	141.0	144.0	163.0	110.0	93.0	157.0	129.0	143.0	146.0	663.0	1245.0	1314.0	1229.0	1272.0	532.0	712.0	784.0	957.0
