index	mortality	x	y	20150712 20:36:35.675	20150712 21:59:23.12	20150712 23:21:46.165	20150713 00:44:04.399	20150713 02:06:30.923	20150713 03:29:00.647	20150713 04:51:37.78	20150713 06:14:03.401	20150713 07:36:34.693	20150713 08:59:02.952	20150713 10:21:39.413	20150713 11:44:07.246	20150713 13:06:41.482	20150713 14:29:14.969	20150713 15:51:49.827	20150713 17:14:20.89	20150713 18:36:51.863	20150713 19:59:30.349	20150713 21:22:13.324	20150713 22:44:50.661	20150714 00:07:19.911	20150714 01:29:52.912	20150714 02:52:16.728	20150714 04:14:50.110	20150714 05:37:27.934	20150714 07:00:08.145	20150714 08:22:40.392	20150714 09:45:20.263	20150714 11:08:05.214	20150714 12:30:34.591	20150714 13:53:08.795	20150714 15:15:43.857	20150714 16:38:05.612	20150714 18:00:38.616	20150714 19:23:19.02	20150714 20:45:53.698	20150714 22:08:26.980	20150714 23:31:07.944	20150715 00:53:46.144	20150715 10:30:20.65	20150715 11:52:50.713	20150715 13:15:32.536	20150715 14:38:02.950	20150715 16:00:30.690	20150715 17:23:03.576	20150715 18:45:43.582	20150715 20:08:21.602	20150715 21:31:04.298	20150715 22:53:38.528	20150716 00:16:16.520	20150716 01:38:54.442	20150716 03:01:16.657	20150716 04:23:59.712	20150716 05:46:30.683	20150716 07:09:00.872	20150716 08:31:29.357	20150716 09:53:48.74	20150716 11:16:23.972	20150716 12:39:05.631	20150716 14:01:48.528	20150716 15:24:25.678	20150716 16:47:05.704	20150716 18:09:21.102	20150716 19:32:04.583	20150716 20:56:04.486	20150716 22:18:33.387	20150716 23:41:10.181	20150717 01:03:42.255	20150717 02:26:12.153	20150717 03:48:33.710	20150717 05:11:05.106	20150717 06:33:44.773	20150717 07:56:12.883	20150717 09:18:46.569	20150717 10:41:15.121	20150717 12:03:56.740	20150717 13:26:36.206	20150717 14:49:12.487	20150717 16:11:48.35	20150717 17:34:19.493	20150717 18:56:49.104
435	20150714 18:00:38.616	1173.0	127.0	148.0	128.0	125.0	173.0	119.0	141.0	153.0	144.0	104.0	141.0	100.0	168.0	120.0	149.0	139.0	81.0	128.0	140.0	169.0	125.0	131.0	137.0	149.0	111.0	99.0	142.0	105.0	147.0	107.0	125.0	144.0	123.0	119.0	244.0	115.0	163.0	124.0	166.0	94.0	140.0	109.0	166.0	140.0	118.0	109.0	180.0	175.0	130.0	161.0	133.0	110.0	102.0	116.0	144.0	169.0	99.0	161.0	158.0	156.0	168.0	131.0	91.0	161.0	246.0	144.0	172.0	111.0	145.0	110.0	191.0	160.0	164.0	206.0	282.0	246.0	153.0	167.0	112.0	196.0	158.0	313.0
437	20150717 06:33:44.773	1290.0	104.0	205.0	123.0	185.0	159.0	132.0	109.0	118.0	229.0	147.0	103.0	118.0	135.0	105.0	165.0	215.0	124.0	125.0	112.0	88.0	109.0	142.0	162.0	130.0	118.0	124.0	174.0	150.0	138.0	126.0	135.0	151.0	151.0	113.0	119.0	172.0	131.0	136.0	59.0	127.0	131.0	128.0	163.0	182.0	120.0	157.0	117.0	177.0	134.0	136.0	103.0	160.0	95.0	159.0	112.0	114.0	200.0	143.0	123.0	144.0	145.0	94.0	95.0	128.0	158.0	155.0	116.0	128.0	167.0	167.0	135.0	149.0	573.0	571.0	525.0	503.0	529.0	502.0	463.0	526.0	451.0	248.0
438	20150717 18:56:49.104	1192.0	118.0	128.0	179.0	163.0	174.0	158.0	118.0	104.0	142.0	183.0	111.0	138.0	125.0	150.0	106.0	143.0	163.0	79.0	108.0	156.0	202.0	225.0	120.0	140.0	87.0	130.0	119.0	124.0	129.0	97.0	131.0	102.0	150.0	133.0	175.0	118.0	181.0	153.0	152.0	81.0	126.0	175.0	168.0	156.0	106.0	190.0	127.0	144.0	144.0	134.0	207.0	163.0	157.0	130.0	154.0	126.0	129.0	106.0	152.0	156.0	138.0	133.0	132.0	99.0	126.0	95.0	145.0	131.0	178.0	120.0	167.0	145.0	138.0	154.0	167.0	153.0	181.0	132.0	162.0	137.0	162.0	404.0
439	20150715 21:31:04.298	1161.0	118.0	162.0	135.0	206.0	126.0	87.0	160.0	132.0	87.0	121.0	128.0	83.0	98.0	195.0	96.0	152.0	117.0	119.0	137.0	166.0	131.0	154.0	112.0	116.0	95.0	166.0	135.0	136.0	133.0	117.0	133.0	124.0	116.0	117.0	130.0	112.0	126.0	176.0	84.0	121.0	82.0	148.0	131.0	104.0	88.0	112.0	146.0	135.0	179.0	104.0	131.0	157.0	125.0	169.0	172.0	119.0	173.0	120.0	163.0	201.0	183.0	182.0	194.0	139.0	224.0	150.0	167.0	139.0	170.0	134.0	178.0	116.0	180.0	102.0	141.0	181.0	262.0	232.0	162.0	269.0	255.0	144.0
440	20150717 18:56:49.104	557.0	117.0	135.0	128.0	170.0	128.0	163.0	180.0	143.0	162.0	170.0	142.0	95.0	129.0	140.0	112.0	126.0	104.0	142.0	147.0	197.0	145.0	147.0	156.0	124.0	141.0	165.0	114.0	125.0	174.0	169.0	134.0	140.0	143.0	124.0	156.0	111.0	136.0	103.0	181.0	127.0	99.0	127.0	167.0	121.0	120.0	166.0	148.0	145.0	116.0	165.0	144.0	155.0	156.0	175.0	124.0	151.0	119.0	150.0	166.0	143.0	173.0	143.0	138.0	158.0	340.0	213.0	161.0	167.0	145.0	113.0	143.0	94.0	145.0	162.0	186.0	187.0	189.0	181.0	129.0	118.0	131.0	449.0
441	20150717 18:56:49.104	874.0	115.0	204.0	168.0	193.0	156.0	162.0	163.0	237.0	115.0	184.0	179.0	112.0	98.0	189.0	79.0	113.0	157.0	171.0	119.0	141.0	155.0	175.0	144.0	126.0	131.0	153.0	95.0	197.0	168.0	103.0	94.0	144.0	130.0	138.0	174.0	153.0	119.0	112.0	143.0	154.0	159.0	119.0	167.0	139.0	117.0	170.0	129.0	112.0	122.0	108.0	108.0	130.0	139.0	148.0	134.0	183.0	111.0	107.0	122.0	109.0	210.0	135.0	108.0	156.0	126.0	135.0	165.0	135.0	177.0	161.0	111.0	180.0	108.0	158.0	211.0	171.0	139.0	178.0	212.0	232.0	168.0	457.0
442	20150717 18:56:49.104	586.0	113.0	152.0	135.0	156.0	131.0	159.0	110.0	162.0	121.0	144.0	161.0	155.0	117.0	168.0	97.0	131.0	103.0	105.0	156.0	131.0	143.0	137.0	137.0	140.0	154.0	108.0	144.0	135.0	144.0	94.0	111.0	92.0	124.0	119.0	154.0	136.0	118.0	114.0	123.0	101.0	150.0	141.0	168.0	122.0	145.0	183.0	140.0	137.0	134.0	98.0	162.0	148.0	139.0	132.0	146.0	139.0	138.0	139.0	142.0	159.0	121.0	147.0	160.0	116.0	169.0	116.0	169.0	123.0	147.0	156.0	133.0	115.0	166.0	190.0	197.0	230.0	188.0	179.0	264.0	228.0	180.0	538.0
443	20150717 18:56:49.104	891.0	108.0	99.0	137.0	172.0	152.0	145.0	125.0	105.0	148.0	117.0	146.0	118.0	119.0	155.0	108.0	136.0	141.0	159.0	160.0	124.0	108.0	144.0	155.0	152.0	163.0	157.0	145.0	75.0	141.0	110.0	114.0	156.0	195.0	101.0	165.0	136.0	158.0	159.0	215.0	135.0	121.0	177.0	176.0	104.0	196.0	195.0	138.0	127.0	139.0	170.0	101.0	133.0	135.0	137.0	129.0	133.0	116.0	135.0	116.0	148.0	112.0	93.0	106.0	164.0	111.0	113.0	73.0	164.0	91.0	159.0	114.0	130.0	121.0	217.0	179.0	159.0	133.0	219.0	171.0	165.0	158.0	665.0
444	20150717 10:41:15.121	733.0	109.0	165.0	134.0	139.0	139.0	172.0	150.0	164.0	140.0	177.0	159.0	138.0	138.0	185.0	145.0	117.0	151.0	114.0	116.0	129.0	211.0	202.0	129.0	137.0	132.0	108.0	123.0	117.0	122.0	177.0	96.0	94.0	160.0	126.0	179.0	156.0	122.0	200.0	145.0	119.0	129.0	145.0	202.0	178.0	119.0	135.0	96.0	157.0	184.0	122.0	155.0	109.0	119.0	126.0	126.0	116.0	187.0	148.0	144.0	135.0	136.0	187.0	136.0	141.0	122.0	107.0	117.0	125.0	151.0	111.0	113.0	114.0	156.0	136.0	286.0	397.0	500.0	397.0	315.0	374.0	407.0	189.0
445	20150717 06:33:44.773	262.0	109.0	144.0	135.0	133.0	146.0	140.0	131.0	147.0	107.0	136.0	122.0	176.0	131.0	158.0	149.0	120.0	157.0	131.0	93.0	167.0	215.0	148.0	123.0	127.0	160.0	74.0	115.0	116.0	133.0	157.0	151.0	121.0	152.0	167.0	187.0	140.0	85.0	135.0	151.0	98.0	212.0	123.0	204.0	167.0	156.0	133.0	141.0	143.0	140.0	104.0	158.0	131.0	133.0	128.0	215.0	176.0	126.0	157.0	124.0	124.0	151.0	155.0	89.0	125.0	104.0	108.0	114.0	133.0	151.0	123.0	149.0	140.0	302.0	319.0	407.0	320.0	356.0	282.0	236.0	240.0	230.0	182.0
446	20150717 01:03:42.255	999.0	106.0	158.0	147.0	145.0	138.0	110.0	148.0	179.0	101.0	280.0	165.0	121.0	115.0	157.0	145.0	154.0	170.0	184.0	94.0	166.0	100.0	131.0	102.0	122.0	161.0	106.0	132.0	145.0	148.0	114.0	168.0	105.0	183.0	134.0	115.0	153.0	117.0	137.0	108.0	154.0	162.0	136.0	173.0	86.0	132.0	142.0	120.0	160.0	177.0	157.0	152.0	100.0	130.0	139.0	98.0	172.0	140.0	148.0	121.0	148.0	129.0	222.0	282.0	209.0	310.0	306.0	281.0	357.0	400.0	413.0	502.0	515.0	389.0	448.0	421.0	391.0	452.0	427.0	427.0	407.0	442.0	702.0
447	20150717 06:33:44.773	672.0	108.0	139.0	126.0	139.0	133.0	147.0	103.0	131.0	132.0	211.0	139.0	102.0	116.0	143.0	126.0	146.0	147.0	134.0	119.0	106.0	159.0	211.0	121.0	138.0	165.0	155.0	148.0	153.0	85.0	163.0	110.0	107.0	211.0	97.0	121.0	118.0	156.0	125.0	99.0	105.0	149.0	134.0	134.0	117.0	136.0	122.0	110.0	173.0	128.0	130.0	124.0	120.0	125.0	180.0	220.0	134.0	142.0	141.0	129.0	99.0	142.0	160.0	130.0	170.0	174.0	141.0	208.0	190.0	165.0	155.0	172.0	168.0	292.0	344.0	379.0	418.0	432.0	345.0	326.0	347.0	403.0	242.0
448	20150717 18:56:49.104	563.0	100.0	185.0	121.0	199.0	135.0	156.0	179.0	158.0	142.0	184.0	157.0	139.0	157.0	152.0	151.0	184.0	157.0	186.0	140.0	143.0	161.0	171.0	167.0	211.0	123.0	133.0	188.0	105.0	80.0	76.0	122.0	125.0	113.0	160.0	152.0	128.0	117.0	94.0	110.0	152.0	131.0	143.0	131.0	150.0	124.0	142.0	127.0	182.0	166.0	155.0	140.0	108.0	167.0	155.0	140.0	113.0	157.0	186.0	119.0	103.0	206.0	102.0	136.0	162.0	169.0	106.0	104.0	105.0	123.0	150.0	128.0	153.0	150.0	204.0	127.0	114.0	132.0	149.0	139.0	135.0	108.0	440.0
449	20150717 12:03:56.740	318.0	101.0	177.0	166.0	172.0	195.0	136.0	132.0	121.0	141.0	174.0	140.0	135.0	115.0	106.0	126.0	139.0	129.0	169.0	99.0	165.0	165.0	155.0	122.0	150.0	114.0	144.0	164.0	122.0	123.0	110.0	101.0	112.0	126.0	131.0	75.0	154.0	165.0	111.0	124.0	106.0	161.0	180.0	98.0	106.0	133.0	149.0	138.0	157.0	157.0	128.0	122.0	129.0	149.0	176.0	122.0	173.0	157.0	139.0	136.0	155.0	94.0	116.0	113.0	156.0	314.0	298.0	240.0	247.0	261.0	228.0	212.0	293.0	217.0	296.0	283.0	353.0	471.0	518.0	622.0	696.0	764.0	696.0
450	20150717 17:34:19.493	358.0	98.0	115.0	134.0	195.0	154.0	170.0	136.0	167.0	131.0	155.0	151.0	141.0	150.0	157.0	103.0	156.0	127.0	201.0	110.0	143.0	151.0	137.0	162.0	167.0	155.0	111.0	167.0	136.0	120.0	103.0	159.0	113.0	149.0	158.0	159.0	167.0	104.0	161.0	122.0	139.0	183.0	106.0	135.0	145.0	126.0	167.0	141.0	142.0	132.0	130.0	143.0	109.0	149.0	151.0	159.0	113.0	145.0	147.0	152.0	132.0	141.0	133.0	163.0	189.0	154.0	123.0	118.0	172.0	100.0	139.0	99.0	85.0	161.0	191.0	160.0	147.0	129.0	100.0	171.0	193.0	242.0	359.0
451	20150716 19:32:04.583	1166.0	93.0	120.0	173.0	178.0	151.0	120.0	138.0	164.0	90.0	154.0	168.0	124.0	89.0	95.0	190.0	188.0	136.0	140.0	72.0	172.0	121.0	76.0	117.0	155.0	102.0	136.0	117.0	164.0	82.0	157.0	133.0	141.0	110.0	136.0	169.0	206.0	128.0	110.0	144.0	123.0	135.0	110.0	131.0	137.0	173.0	139.0	111.0	160.0	143.0	98.0	122.0	141.0	118.0	159.0	124.0	109.0	129.0	150.0	142.0	181.0	135.0	116.0	101.0	127.0	350.0	260.0	244.0	235.0	255.0	252.0	172.0	234.0	130.0	170.0	155.0	159.0	179.0	121.0	179.0	181.0	145.0	194.0
452	20150716 19:32:04.583	307.0	87.0	150.0	107.0	129.0	122.0	118.0	163.0	129.0	135.0	131.0	166.0	111.0	156.0	118.0	141.0	147.0	128.0	191.0	144.0	80.0	125.0	158.0	97.0	186.0	162.0	168.0	144.0	132.0	128.0	132.0	136.0	80.0	167.0	116.0	92.0	134.0	108.0	121.0	145.0	151.0	137.0	155.0	99.0	121.0	129.0	130.0	125.0	178.0	138.0	150.0	136.0	120.0	147.0	138.0	144.0	145.0	128.0	134.0	142.0	119.0	114.0	114.0	127.0	143.0	359.0	306.0	385.0	348.0	423.0	397.0	314.0	378.0	150.0	168.0	164.0	140.0	139.0	152.0	142.0	169.0	205.0	183.0
453	20150717 06:33:44.773	1277.0	89.0	136.0	133.0	166.0	111.0	98.0	163.0	241.0	173.0	129.0	149.0	129.0	132.0	127.0	119.0	145.0	227.0	144.0	139.0	123.0	128.0	143.0	126.0	124.0	141.0	147.0	187.0	129.0	108.0	151.0	151.0	107.0	163.0	128.0	129.0	148.0	148.0	145.0	120.0	119.0	162.0	130.0	154.0	118.0	131.0	140.0	126.0	188.0	135.0	112.0	131.0	113.0	137.0	131.0	122.0	158.0	161.0	130.0	168.0	125.0	181.0	133.0	224.0	111.0	160.0	177.0	162.0	145.0	152.0	92.0	116.0	125.0	235.0	221.0	205.0	171.0	132.0	164.0	235.0	193.0	163.0	349.0
454	20150717 18:56:49.104	679.0	86.0	142.0	131.0	172.0	103.0	104.0	163.0	159.0	132.0	139.0	103.0	122.0	131.0	81.0	139.0	154.0	142.0	128.0	123.0	117.0	106.0	135.0	136.0	138.0	141.0	152.0	125.0	165.0	145.0	123.0	136.0	111.0	97.0	131.0	130.0	94.0	121.0	88.0	119.0	172.0	156.0	153.0	101.0	127.0	143.0	96.0	136.0	137.0	121.0	121.0	135.0	168.0	117.0	154.0	151.0	154.0	146.0	188.0	146.0	145.0	132.0	153.0	211.0	163.0	135.0	80.0	135.0	162.0	126.0	172.0	160.0	193.0	149.0	209.0	205.0	168.0	126.0	139.0	153.0	123.0	147.0	1454.0
455	20150717 18:56:49.104	366.0	89.0	127.0	156.0	179.0	185.0	148.0	171.0	179.0	108.0	136.0	175.0	161.0	151.0	166.0	155.0	164.0	161.0	134.0	125.0	171.0	161.0	230.0	143.0	147.0	173.0	190.0	117.0	184.0	105.0	139.0	124.0	133.0	133.0	140.0	157.0	140.0	125.0	150.0	193.0	116.0	197.0	108.0	161.0	127.0	138.0	113.0	101.0	161.0	152.0	144.0	138.0	129.0	144.0	137.0	119.0	116.0	112.0	119.0	116.0	134.0	86.0	126.0	125.0	119.0	107.0	103.0	158.0	163.0	127.0	122.0	100.0	121.0	112.0	143.0	127.0	177.0	141.0	100.0	134.0	116.0	119.0	271.0
456	20150717 01:03:42.255	1202.0	85.0	124.0	152.0	166.0	164.0	100.0	121.0	100.0	90.0	124.0	167.0	77.0	128.0	119.0	127.0	133.0	168.0	173.0	155.0	110.0	146.0	136.0	101.0	124.0	184.0	119.0	124.0	153.0	80.0	99.0	83.0	131.0	89.0	149.0	170.0	180.0	116.0	112.0	116.0	102.0	141.0	76.0	158.0	121.0	130.0	118.0	168.0	156.0	168.0	154.0	154.0	108.0	131.0	152.0	168.0	139.0	173.0	115.0	114.0	190.0	129.0	129.0	138.0	176.0	129.0	102.0	141.0	131.0	244.0	178.0	205.0	156.0	125.0	143.0	201.0	155.0	147.0	176.0	154.0	159.0	158.0	313.0
457	20150717 18:56:49.104	807.0	87.0	147.0	164.0	151.0	116.0	136.0	148.0	146.0	159.0	201.0	221.0	116.0	161.0	209.0	199.0	167.0	188.0	149.0	159.0	196.0	134.0	119.0	172.0	141.0	153.0	156.0	117.0	164.0	119.0	116.0	111.0	117.0	139.0	164.0	174.0	207.0	158.0	138.0	140.0	171.0	160.0	200.0	190.0	145.0	174.0	119.0	115.0	163.0	227.0	139.0	152.0	112.0	157.0	135.0	157.0	127.0	130.0	168.0	92.0	155.0	119.0	105.0	107.0	119.0	146.0	158.0	98.0	114.0	166.0	120.0	154.0	205.0	122.0	147.0	153.0	120.0	142.0	125.0	131.0	128.0	169.0	319.0
458	20150717 18:56:49.104	639.0	84.0	193.0	149.0	163.0	163.0	165.0	152.0	158.0	88.0	136.0	142.0	130.0	132.0	151.0	125.0	140.0	156.0	134.0	119.0	170.0	127.0	149.0	128.0	156.0	131.0	195.0	192.0	99.0	180.0	132.0	140.0	91.0	114.0	150.0	140.0	130.0	106.0	173.0	92.0	165.0	154.0	144.0	164.0	178.0	173.0	114.0	116.0	189.0	160.0	118.0	196.0	113.0	158.0	123.0	133.0	129.0	104.0	125.0	158.0	198.0	92.0	155.0	139.0	166.0	141.0	120.0	129.0	180.0	146.0	107.0	129.0	140.0	110.0	182.0	183.0	151.0	151.0	123.0	152.0	205.0	118.0	442.0
459	20150716 03:01:16.657	794.0	70.0	146.0	103.0	128.0	116.0	129.0	152.0	148.0	119.0	115.0	129.0	122.0	133.0	141.0	153.0	150.0	124.0	151.0	143.0	111.0	92.0	183.0	130.0	164.0	152.0	127.0	117.0	142.0	124.0	123.0	113.0	88.0	97.0	152.0	125.0	151.0	152.0	137.0	149.0	134.0	183.0	121.0	98.0	143.0	192.0	118.0	165.0	139.0	157.0	130.0	177.0	140.0	217.0	109.0	130.0	143.0	116.0	181.0	191.0	177.0	153.0	131.0	102.0	196.0	154.0	165.0	167.0	224.0	241.0	277.0	243.0	305.0	172.0	145.0	174.0	175.0	149.0	63.0	104.0	218.0	152.0	158.0
460	20150716 19:32:04.583	1043.0	69.0	136.0	171.0	178.0	111.0	164.0	101.0	133.0	161.0	118.0	113.0	132.0	151.0	194.0	179.0	167.0	150.0	129.0	129.0	107.0	145.0	134.0	134.0	145.0	113.0	141.0	144.0	152.0	134.0	127.0	159.0	123.0	129.0	128.0	123.0	181.0	136.0	132.0	173.0	142.0	119.0	142.0	132.0	133.0	205.0	124.0	128.0	137.0	127.0	167.0	139.0	112.0	165.0	128.0	107.0	124.0	162.0	177.0	186.0	126.0	128.0	149.0	140.0	121.0	251.0	241.0	205.0	266.0	241.0	187.0	233.0	204.0	210.0	270.0	284.0	319.0	282.0	338.0	331.0	312.0	306.0	307.0
461	20150716 08:31:29.357	1083.0	61.0	132.0	145.0	137.0	119.0	135.0	131.0	242.0	137.0	171.0	110.0	123.0	133.0	143.0	126.0	112.0	135.0	99.0	183.0	167.0	167.0	152.0	117.0	134.0	125.0	167.0	152.0	114.0	157.0	126.0	64.0	146.0	143.0	138.0	136.0	158.0	161.0	129.0	141.0	156.0	132.0	120.0	147.0	139.0	150.0	157.0	169.0	188.0	126.0	188.0	159.0	136.0	107.0	139.0	161.0	153.0	209.0	161.0	162.0	159.0	127.0	159.0	115.0	149.0	138.0	139.0	123.0	178.0	153.0	146.0	169.0	133.0	132.0	139.0	145.0	182.0	158.0	137.0	109.0	147.0	175.0	337.0
462	20150717 10:41:15.121	745.0	40.0	124.0	141.0	201.0	149.0	211.0	166.0	178.0	151.0	146.0	149.0	115.0	121.0	120.0	113.0	143.0	187.0	130.0	159.0	160.0	179.0	144.0	102.0	136.0	180.0	163.0	187.0	144.0	78.0	143.0	128.0	142.0	124.0	104.0	132.0	144.0	137.0	135.0	110.0	176.0	119.0	147.0	153.0	125.0	102.0	157.0	98.0	144.0	162.0	122.0	150.0	146.0	178.0	174.0	131.0	113.0	120.0	197.0	152.0	133.0	150.0	123.0	142.0	121.0	127.0	130.0	134.0	105.0	109.0	118.0	105.0	197.0	250.0	237.0	250.0	422.0	419.0	342.0	365.0	358.0	376.0	225.0
463	20150716 07:09:00.872	883.0	59.0	154.0	144.0	103.0	144.0	88.0	175.0	171.0	97.0	156.0	171.0	133.0	141.0	177.0	203.0	136.0	119.0	142.0	120.0	156.0	182.0	138.0	134.0	113.0	115.0	123.0	135.0	125.0	179.0	129.0	142.0	159.0	135.0	104.0	140.0	105.0	97.0	133.0	134.0	132.0	110.0	156.0	148.0	174.0	139.0	122.0	164.0	185.0	160.0	119.0	139.0	144.0	124.0	198.0	184.0	210.0	141.0	141.0	136.0	107.0	185.0	117.0	186.0	105.0	204.0	195.0	245.0	167.0	248.0	280.0	200.0	187.0	211.0	252.0	224.0	201.0	206.0	177.0	154.0	172.0	188.0	328.0
464	20150716 14:01:48.528	812.0	56.0	136.0	174.0	155.0	125.0	186.0	171.0	178.0	143.0	164.0	135.0	172.0	186.0	123.0	131.0	160.0	136.0	112.0	130.0	146.0	173.0	100.0	115.0	149.0	185.0	127.0	125.0	161.0	168.0	141.0	119.0	167.0	221.0	113.0	147.0	179.0	151.0	162.0	113.0	129.0	181.0	126.0	150.0	131.0	110.0	131.0	117.0	135.0	92.0	122.0	130.0	100.0	145.0	114.0	142.0	175.0	145.0	113.0	142.0	134.0	202.0	173.0	125.0	185.0	123.0	181.0	196.0	194.0	198.0	306.0	255.0	276.0	118.0	100.0	153.0	194.0	182.0	119.0	147.0	211.0	185.0	141.0
465	20150717 18:56:49.104	765.0	41.0	173.0	130.0	111.0	176.0	113.0	111.0	162.0	145.0	236.0	209.0	146.0	153.0	131.0	104.0	212.0	133.0	154.0	131.0	164.0	167.0	184.0	157.0	127.0	135.0	145.0	177.0	138.0	177.0	109.0	144.0	160.0	151.0	122.0	155.0	164.0	140.0	126.0	149.0	122.0	184.0	134.0	115.0	110.0	147.0	120.0	130.0	141.0	152.0	150.0	160.0	169.0	138.0	162.0	165.0	120.0	120.0	117.0	125.0	162.0	186.0	115.0	122.0	172.0	129.0	107.0	145.0	163.0	142.0	152.0	118.0	114.0	148.0	195.0	169.0	150.0	170.0	121.0	112.0	117.0	133.0	468.0
466	20150717 03:48:33.710	1247.0	41.0	138.0	127.0	195.0	214.0	155.0	123.0	165.0	124.0	193.0	159.0	93.0	136.0	143.0	207.0	144.0	171.0	180.0	142.0	109.0	112.0	208.0	102.0	157.0	137.0	115.0	116.0	165.0	124.0	111.0	121.0	110.0	143.0	125.0	186.0	127.0	157.0	113.0	104.0	138.0	109.0	217.0	151.0	135.0	112.0	147.0	128.0	177.0	170.0	124.0	136.0	125.0	143.0	163.0	108.0	131.0	170.0	99.0	157.0	144.0	151.0	154.0	127.0	146.0	396.0	403.0	435.0	441.0	540.0	536.0	636.0	758.0	592.0	560.0	782.0	646.0	533.0	609.0	586.0	633.0	578.0	1131.0
467	20150717 06:33:44.773	709.0	36.0	77.0	151.0	164.0	162.0	124.0	173.0	164.0	156.0	112.0	163.0	163.0	150.0	128.0	170.0	146.0	129.0	146.0	154.0	175.0	211.0	146.0	115.0	95.0	152.0	190.0	110.0	199.0	125.0	84.0	117.0	151.0	109.0	132.0	120.0	174.0	150.0	121.0	136.0	109.0	129.0	100.0	116.0	134.0	131.0	135.0	139.0	160.0	98.0	135.0	125.0	92.0	174.0	130.0	132.0	190.0	161.0	103.0	165.0	125.0	124.0	79.0	169.0	99.0	179.0	151.0	121.0	129.0	108.0	108.0	159.0	110.0	414.0	609.0	435.0	415.0	580.0	349.0	374.0	436.0	419.0	141.0
468	20150717 06:33:44.773	303.0	37.0	122.0	110.0	151.0	122.0	152.0	142.0	165.0	155.0	161.0	155.0	97.0	161.0	97.0	95.0	195.0	142.0	134.0	109.0	143.0	158.0	135.0	96.0	157.0	116.0	143.0	117.0	127.0	129.0	124.0	101.0	129.0	132.0	180.0	151.0	118.0	151.0	122.0	167.0	127.0	150.0	148.0	125.0	144.0	163.0	109.0	130.0	122.0	98.0	151.0	147.0	116.0	111.0	167.0	163.0	130.0	145.0	147.0	150.0	96.0	127.0	141.0	137.0	114.0	105.0	120.0	131.0	148.0	133.0	139.0	153.0	139.0	234.0	322.0	269.0	207.0	327.0	250.0	231.0	234.0	217.0	146.0
469	20150716 19:32:04.583	359.0	37.0	171.0	101.0	153.0	144.0	130.0	134.0	165.0	140.0	171.0	124.0	199.0	147.0	118.0	162.0	103.0	141.0	132.0	138.0	149.0	122.0	135.0	154.0	101.0	127.0	128.0	102.0	138.0	133.0	121.0	115.0	125.0	132.0	110.0	118.0	117.0	156.0	130.0	152.0	142.0	133.0	132.0	147.0	117.0	139.0	163.0	114.0	151.0	137.0	141.0	110.0	160.0	129.0	154.0	139.0	118.0	132.0	134.0	78.0	131.0	190.0	152.0	117.0	135.0	337.0	275.0	286.0	248.0	287.0	297.0	235.0	199.0	91.0	102.0	167.0	186.0	192.0	111.0	136.0	121.0	125.0	126.0
470	20150717 06:33:44.773	241.0	30.0	232.0	123.0	140.0	114.0	134.0	99.0	166.0	132.0	98.0	130.0	130.0	150.0	165.0	154.0	104.0	148.0	169.0	119.0	124.0	115.0	159.0	131.0	119.0	127.0	120.0	118.0	134.0	160.0	117.0	130.0	134.0	141.0	116.0	145.0	127.0	149.0	128.0	121.0	154.0	110.0	179.0	137.0	150.0	189.0	199.0	163.0	123.0	156.0	130.0	129.0	150.0	112.0	135.0	120.0	173.0	199.0	128.0	130.0	142.0	113.0	161.0	95.0	163.0	132.0	174.0	84.0	137.0	128.0	102.0	151.0	84.0	294.0	314.0	286.0	299.0	308.0	265.0	287.0	349.0	270.0	243.0
471	20150716 22:18:33.387	669.0	34.0	144.0	150.0	147.0	170.0	113.0	160.0	170.0	93.0	113.0	149.0	148.0	135.0	140.0	151.0	177.0	192.0	103.0	140.0	174.0	130.0	73.0	179.0	161.0	128.0	156.0	127.0	129.0	108.0	107.0	133.0	113.0	155.0	169.0	144.0	191.0	120.0	111.0	127.0	168.0	155.0	124.0	147.0	150.0	113.0	135.0	174.0	177.0	197.0	137.0	135.0	143.0	145.0	187.0	145.0	153.0	124.0	182.0	145.0	109.0	124.0	175.0	94.0	133.0	171.0	163.0	223.0	201.0	256.0	252.0	238.0	336.0	109.0	118.0	131.0	104.0	143.0	151.0	203.0	143.0	143.0	169.0
472	20150717 06:33:44.773	936.0	23.0	156.0	211.0	171.0	127.0	141.0	189.0	161.0	155.0	167.0	194.0	131.0	208.0	207.0	175.0	146.0	175.0	163.0	167.0	135.0	185.0	172.0	169.0	139.0	186.0	157.0	173.0	181.0	190.0	112.0	163.0	98.0	104.0	123.0	169.0	94.0	170.0	124.0	145.0	112.0	140.0	109.0	125.0	101.0	123.0	148.0	123.0	137.0	210.0	144.0	115.0	188.0	121.0	127.0	134.0	131.0	166.0	118.0	123.0	108.0	100.0	122.0	124.0	147.0	118.0	135.0	93.0	188.0	149.0	167.0	110.0	152.0	410.0	453.0	525.0	397.0	287.0	320.0	318.0	400.0	400.0	458.0
