index	mortality	x	y	20150712 21:40:24.190	20150712 23:02:44.811	20150713 00:25:04.635	20150713 01:47:36.366	20150713 03:10:02.176	20150713 04:32:37.910	20150713 05:55:09.499	20150713 07:17:38.470	20150713 08:40:00.71	20150713 10:02:36.494	20150713 11:25:10.785	20150713 12:47:44.133	20150713 14:10:16.893	20150713 15:32:52.993	20150713 16:55:25.885	20150713 18:17:51.839	20150713 19:40:31.394	20150713 21:03:07.713	20150713 22:25:51.465	20150713 23:48:22.610	20150714 01:10:57.768	20150714 02:33:19.149	20150714 03:55:52.890	20150714 05:18:30.560	20150714 06:41:06.707	20150714 08:03:43.743	20150714 09:26:21.457	20150714 10:49:00.275	20150714 12:11:32.942	20150714 13:34:07.16	20150714 14:56:42.566	20150714 16:19:10.57	20150714 17:41:37.594	20150714 19:04:16.997	20150714 20:26:53.772	20150714 21:49:25.524	20150714 23:12:08.759	20150715 00:34:43.743	20150715 01:57:01.31	20150715 11:33:51.589	20150715 12:56:30.138	20150715 14:19:02.640	20150715 15:41:34.299	20150715 17:04:06.244	20150715 18:26:40.906	20150715 19:49:23.176	20150715 21:11:59.896	20150715 22:34:37.647	20150715 23:57:16.405	20150716 01:19:53.871	20150716 02:42:19.902	20150716 04:04:54.696	20150716 05:27:27.541	20150716 06:49:59.105	20150716 08:12:33.490	20150716 09:34:54.842	20150716 10:57:22.10	20150716 12:20:05.482	20150716 13:42:49.883	20150716 15:05:26.157	20150716 16:28:08.985	20150716 17:50:21.494	20150716 19:13:03.291	20150716 20:35:42.176	20150716 21:59:37.338	20150716 23:22:12.617	20150717 00:44:46.612	20150717 02:07:14.808	20150717 03:29:38.101	20150717 04:52:05.297	20150717 06:14:43.729	20150717 07:37:13.522	20150717 08:59:45.974	20150717 10:22:26.968	20150717 11:44:58.719	20150717 13:07:39.309	20150717 14:30:08.760	20150717 15:52:48.791	20150717 17:15:24.183	20150717 18:37:50.478	20150717 20:00:30.930	20150717 21:23:09.632	20150717 22:45:41.522	20150718 00:08:25.146	20150718 01:31:08.678	20150718 02:53:47.482	20150718 04:16:33.613	20150718 05:39:26.65	20150718 07:02:06.537	20150718 08:24:48.852	20150718 09:47:36.117	20150718 11:10:15.105	20150718 12:32:51.988	20150718 13:55:30.291	20150718 15:18:11.857
904	20150718 11:10:15.105	191.0	188.0	172.0	195.0	166.0	129.0	149.0	120.0	170.0	111.0	145.0	139.0	115.0	212.0	123.0	123.0	168.0	116.0	181.0	175.0	142.0	164.0	119.0	129.0	123.0	160.0	161.0	174.0	131.0	198.0	103.0	130.0	121.0	199.0	181.0	123.0	124.0	124.0	147.0	180.0	111.0	211.0	195.0	132.0	207.0	154.0	145.0	170.0	146.0	96.0	198.0	177.0	133.0	101.0	189.0	131.0	175.0	165.0	154.0	170.0	176.0	136.0	141.0	169.0	146.0	205.0	214.0	151.0	157.0	146.0	187.0	187.0	173.0	141.0	190.0	120.0	129.0	159.0	185.0	177.0	185.0	170.0	158.0	190.0	224.0	193.0	232.0	163.0	180.0	105.0	231.0	157.0	185.0	365.0	499.0	453.0	427.0
905	20150717 18:37:50.478	63.0	162.0	205.0	199.0	201.0	152.0	181.0	128.0	117.0	107.0	214.0	148.0	141.0	112.0	126.0	167.0	132.0	150.0	123.0	117.0	184.0	160.0	141.0	89.0	116.0	190.0	145.0	150.0	221.0	217.0	127.0	92.0	134.0	162.0	164.0	155.0	110.0	125.0	145.0	131.0	136.0	195.0	132.0	141.0	144.0	169.0	193.0	236.0	148.0	162.0	109.0	103.0	132.0	190.0	117.0	156.0	119.0	102.0	151.0	103.0	197.0	155.0	185.0	115.0	153.0	149.0	164.0	176.0	125.0	117.0	227.0	159.0	240.0	175.0	230.0	264.0	314.0	329.0	390.0	362.0	306.0	515.0	499.0	561.0	436.0	491.0	312.0	522.0	530.0	550.0	677.0	855.0	737.0	572.0	609.0	619.0	632.0
906	20150717 11:44:58.719	788.0	184.0	186.0	181.0	162.0	190.0	172.0	152.0	173.0	145.0	129.0	194.0	171.0	118.0	208.0	212.0	124.0	184.0	115.0	238.0	190.0	161.0	166.0	168.0	168.0	188.0	125.0	169.0	173.0	183.0	132.0	144.0	125.0	162.0	155.0	94.0	115.0	192.0	153.0	206.0	171.0	136.0	153.0	129.0	126.0	155.0	174.0	151.0	161.0	156.0	159.0	221.0	150.0	180.0	160.0	162.0	196.0	232.0	135.0	184.0	198.0	137.0	192.0	230.0	291.0	200.0	272.0	298.0	296.0	186.0	267.0	200.0	277.0	283.0	330.0	250.0	370.0	281.0	283.0	283.0	243.0	324.0	278.0	487.0	363.0	480.0	395.0	506.0	475.0	429.0	566.0	549.0	415.0	540.0	576.0	528.0	585.0
907	20150718 00:08:25.146	568.0	173.0	163.0	138.0	197.0	240.0	180.0	132.0	113.0	126.0	113.0	119.0	131.0	142.0	154.0	207.0	115.0	160.0	121.0	215.0	117.0	158.0	164.0	151.0	202.0	173.0	164.0	121.0	211.0	92.0	152.0	114.0	163.0	151.0	150.0	99.0	167.0	99.0	212.0	125.0	115.0	247.0	230.0	185.0	205.0	193.0	150.0	150.0	133.0	157.0	143.0	153.0	129.0	197.0	180.0	103.0	145.0	143.0	140.0	153.0	110.0	153.0	175.0	93.0	158.0	148.0	146.0	144.0	119.0	118.0	105.0	120.0	207.0	146.0	137.0	198.0	152.0	181.0	213.0	203.0	187.0	277.0	331.0	417.0	381.0	531.0	379.0	500.0	436.0	556.0	497.0	577.0	718.0	752.0	709.0	675.0	595.0
908	20150717 21:23:09.632	302.0	181.0	193.0	108.0	97.0	180.0	156.0	178.0	135.0	154.0	181.0	181.0	127.0	136.0	159.0	145.0	139.0	129.0	113.0	154.0	92.0	188.0	198.0	200.0	147.0	205.0	116.0	131.0	156.0	207.0	169.0	131.0	121.0	167.0	113.0	162.0	152.0	194.0	180.0	190.0	127.0	175.0	136.0	116.0	182.0	156.0	133.0	114.0	174.0	149.0	141.0	130.0	166.0	150.0	128.0	118.0	134.0	199.0	172.0	193.0	175.0	164.0	200.0	183.0	164.0	126.0	151.0	144.0	214.0	133.0	126.0	163.0	156.0	167.0	251.0	166.0	204.0	202.0	250.0	273.0	275.0	340.0	324.0	458.0	474.0	542.0	393.0	523.0	427.0	486.0	520.0	675.0	524.0	502.0	533.0	557.0	553.0
909	20150716 20:35:42.176	11.0	181.0	0.0	0.0	0.0	0.0	155.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	115.0	104.0	232.0	126.0	195.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	394.0	357.0	436.0	383.0
910	20150717 22:45:41.522	898.0	178.0	188.0	146.0	143.0	180.0	173.0	203.0	193.0	150.0	141.0	156.0	184.0	136.0	170.0	101.0	118.0	145.0	110.0	110.0	182.0	154.0	161.0	131.0	239.0	115.0	131.0	152.0	152.0	166.0	156.0	139.0	153.0	117.0	119.0	139.0	166.0	112.0	178.0	169.0	142.0	211.0	176.0	107.0	151.0	164.0	175.0	155.0	146.0	193.0	172.0	136.0	167.0	176.0	136.0	159.0	164.0	115.0	178.0	174.0	255.0	147.0	217.0	208.0	116.0	125.0	178.0	180.0	211.0	183.0	165.0	134.0	211.0	108.0	153.0	168.0	147.0	200.0	236.0	226.0	130.0	185.0	255.0	529.0	554.0	585.0	483.0	777.0	725.0	750.0	624.0	733.0	791.0	656.0	738.0	882.0	1003.0
911	20150718 05:39:26.65	525.0	178.0	121.0	157.0	247.0	160.0	183.0	126.0	132.0	112.0	139.0	183.0	146.0	112.0	149.0	158.0	166.0	177.0	181.0	122.0	129.0	161.0	236.0	144.0	238.0	196.0	177.0	129.0	184.0	147.0	85.0	163.0	187.0	83.0	156.0	115.0	219.0	130.0	143.0	174.0	209.0	185.0	187.0	135.0	132.0	124.0	200.0	228.0	203.0	215.0	212.0	188.0	168.0	249.0	213.0	203.0	222.0	217.0	281.0	203.0	187.0	207.0	224.0	241.0	232.0	189.0	169.0	189.0	199.0	146.0	214.0	140.0	167.0	135.0	223.0	118.0	184.0	68.0	172.0	169.0	204.0	276.0	229.0	322.0	280.0	289.0	396.0	512.0	392.0	770.0	991.0	997.0	815.0	765.0	807.0	895.0	832.0
912	20150715 12:56:30.138	598.0	173.0	260.0	113.0	181.0	158.0	143.0	199.0	161.0	126.0	191.0	158.0	167.0	125.0	161.0	117.0	182.0	150.0	138.0	178.0	119.0	145.0	138.0	138.0	133.0	123.0	140.0	129.0	156.0	179.0	111.0	163.0	91.0	132.0	164.0	161.0	115.0	162.0	148.0	134.0	129.0	193.0	998.0	798.0	176.0	133.0	129.0	222.0	191.0	109.0	100.0	183.0	107.0	167.0	119.0	163.0	136.0	109.0	162.0	96.0	149.0	170.0	108.0	145.0	144.0	164.0	192.0	142.0	166.0	127.0	245.0	94.0	161.0	112.0	126.0	60.0	157.0	134.0	105.0	153.0	211.0	156.0	93.0	127.0	153.0	189.0	142.0	178.0	187.0	162.0	162.0	334.0	139.0	170.0	157.0	232.0	202.0
913	20150717 11:44:58.719	1074.0	171.0	137.0	120.0	173.0	264.0	177.0	174.0	107.0	98.0	156.0	168.0	170.0	136.0	160.0	185.0	152.0	158.0	112.0	163.0	145.0	170.0	201.0	140.0	144.0	175.0	185.0	178.0	125.0	139.0	112.0	138.0	136.0	147.0	164.0	135.0	111.0	136.0	183.0	128.0	147.0	120.0	152.0	131.0	171.0	194.0	176.0	95.0	167.0	258.0	195.0	138.0	76.0	128.0	113.0	161.0	148.0	157.0	119.0	185.0	111.0	191.0	191.0	131.0	198.0	165.0	170.0	175.0	253.0	163.0	237.0	192.0	106.0	140.0	229.0	221.0	1006.0	848.0	1003.0	861.0	878.0	942.0	898.0	999.0	936.0	936.0	771.0	858.0	781.0	705.0	667.0	771.0	742.0	549.0	743.0	688.0	807.0
914	20150717 22:45:41.522	775.0	168.0	134.0	188.0	146.0	218.0	197.0	145.0	117.0	135.0	157.0	155.0	238.0	173.0	174.0	141.0	199.0	109.0	133.0	113.0	127.0	161.0	191.0	145.0	121.0	180.0	128.0	173.0	134.0	151.0	169.0	146.0	133.0	172.0	130.0	157.0	140.0	218.0	135.0	207.0	151.0	132.0	219.0	154.0	136.0	100.0	233.0	152.0	147.0	136.0	139.0	247.0	143.0	180.0	187.0	128.0	150.0	246.0	167.0	199.0	213.0	143.0	308.0	199.0	234.0	295.0	244.0	206.0	239.0	190.0	225.0	207.0	197.0	278.0	198.0	199.0	183.0	185.0	177.0	219.0	249.0	272.0	275.0	232.0	361.0	286.0	321.0	346.0	378.0	369.0	298.0	436.0	433.0	604.0	607.0	586.0	515.0
915	20150717 20:00:30.930	180.0	173.0	207.0	190.0	132.0	172.0	130.0	192.0	109.0	172.0	143.0	155.0	151.0	180.0	140.0	152.0	168.0	163.0	168.0	147.0	146.0	144.0	193.0	141.0	77.0	164.0	178.0	176.0	159.0	133.0	135.0	196.0	183.0	152.0	129.0	150.0	197.0	124.0	140.0	137.0	135.0	167.0	130.0	128.0	121.0	132.0	137.0	249.0	119.0	143.0	154.0	219.0	119.0	164.0	104.0	214.0	146.0	137.0	165.0	135.0	142.0	185.0	202.0	183.0	151.0	146.0	171.0	116.0	154.0	183.0	114.0	177.0	224.0	288.0	309.0	334.0	298.0	342.0	301.0	359.0	360.0	467.0	636.0	542.0	535.0	553.0	478.0	674.0	578.0	626.0	639.0	665.0	560.0	939.0	1066.0	981.0	1048.0
916	20150716 17:50:21.494	797.0	171.0	160.0	151.0	165.0	214.0	152.0	172.0	145.0	98.0	155.0	121.0	165.0	181.0	171.0	198.0	132.0	125.0	161.0	115.0	141.0	143.0	161.0	179.0	129.0	167.0	169.0	254.0	127.0	155.0	193.0	143.0	169.0	134.0	112.0	220.0	151.0	176.0	199.0	162.0	148.0	133.0	134.0	139.0	120.0	124.0	117.0	133.0	129.0	167.0	183.0	176.0	176.0	153.0	217.0	229.0	257.0	170.0	242.0	207.0	303.0	292.0	261.0	486.0	641.0	580.0	535.0	512.0	733.0	529.0	518.0	388.0	478.0	447.0	477.0	431.0	431.0	434.0	519.0	600.0	499.0	692.0	625.0	734.0	670.0	682.0	544.0	676.0	526.0	510.0	560.0	675.0	513.0	433.0	518.0	478.0	660.0
917	20150716 01:19:53.871	388.0	168.0	165.0	174.0	237.0	220.0	194.0	233.0	125.0	174.0	186.0	168.0	184.0	154.0	185.0	139.0	174.0	160.0	191.0	159.0	131.0	114.0	149.0	109.0	170.0	157.0	200.0	155.0	159.0	99.0	142.0	198.0	158.0	180.0	108.0	143.0	179.0	144.0	148.0	178.0	173.0	218.0	203.0	156.0	133.0	199.0	150.0	201.0	364.0	493.0	753.0	842.0	971.0	1191.0	1114.0	1117.0	1149.0	1117.0	1076.0	1097.0	1157.0	1129.0	1192.0	1127.0	1292.0	1376.0	1429.0	1062.0	906.0	940.0	953.0	845.0	935.0	795.0	613.0	484.0	481.0	428.0	356.0	427.0	382.0	409.0	393.0	358.0	375.0	408.0	350.0	335.0	435.0	347.0	389.0	443.0	337.0	505.0	547.0	465.0	723.0
918	20150717 08:59:45.974	1048.0	169.0	148.0	140.0	196.0	218.0	171.0	121.0	144.0	117.0	175.0	166.0	146.0	178.0	162.0	238.0	138.0	118.0	121.0	134.0	145.0	188.0	192.0	174.0	207.0	198.0	151.0	185.0	200.0	87.0	139.0	167.0	146.0	173.0	177.0	121.0	143.0	140.0	146.0	98.0	155.0	144.0	157.0	91.0	109.0	157.0	179.0	225.0	216.0	133.0	195.0	219.0	86.0	180.0	145.0	133.0	142.0	159.0	144.0	152.0	185.0	166.0	213.0	198.0	123.0	100.0	176.0	169.0	166.0	154.0	152.0	132.0	218.0	260.0	359.0	351.0	310.0	383.0	456.0	505.0	487.0	518.0	384.0	367.0	504.0	464.0	312.0	328.0	397.0	362.0	383.0	437.0	340.0	309.0	402.0	357.0	444.0
919	20150715 11:33:51.589	618.0	171.0	131.0	147.0	124.0	128.0	148.0	145.0	141.0	166.0	157.0	124.0	136.0	113.0	220.0	186.0	175.0	224.0	181.0	152.0	138.0	232.0	180.0	172.0	243.0	135.0	141.0	135.0	149.0	153.0	158.0	152.0	132.0	187.0	136.0	142.0	153.0	136.0	138.0	126.0	162.0	320.0	195.0	177.0	143.0	185.0	118.0	127.0	191.0	207.0	248.0	299.0	255.0	416.0	378.0	398.0	434.0	358.0	266.0	195.0	134.0	155.0	157.0	125.0	170.0	148.0	204.0	165.0	135.0	152.0	176.0	161.0	147.0	130.0	129.0	157.0	215.0	171.0	245.0	216.0	267.0	274.0	250.0	184.0	220.0	249.0	269.0	274.0	293.0	247.0	265.0	296.0	341.0	353.0	354.0	211.0	265.0
920	20150715 15:41:34.299	581.0	165.0	181.0	116.0	229.0	120.0	162.0	146.0	158.0	147.0	234.0	159.0	183.0	172.0	197.0	146.0	136.0	194.0	139.0	113.0	180.0	142.0	134.0	99.0	173.0	146.0	192.0	209.0	208.0	157.0	97.0	124.0	133.0	140.0	114.0	130.0	129.0	153.0	196.0	92.0	127.0	208.0	212.0	157.0	917.0	182.0	212.0	183.0	120.0	167.0	142.0	88.0	121.0	142.0	123.0	167.0	119.0	110.0	121.0	118.0	128.0	180.0	108.0	132.0	121.0	170.0	161.0	106.0	202.0	165.0	139.0	183.0	172.0	166.0	161.0	176.0	173.0	145.0	183.0	110.0	195.0	159.0	177.0	105.0	145.0	147.0	230.0	120.0	223.0	153.0	133.0	141.0	146.0	207.0	172.0	188.0	284.0
921	20150717 18:37:50.478	285.0	166.0	163.0	156.0	164.0	238.0	122.0	159.0	117.0	107.0	155.0	170.0	119.0	135.0	166.0	139.0	128.0	130.0	171.0	108.0	154.0	200.0	108.0	149.0	188.0	136.0	114.0	190.0	151.0	133.0	218.0	167.0	103.0	152.0	167.0	145.0	168.0	149.0	139.0	168.0	211.0	147.0	145.0	174.0	126.0	140.0	166.0	206.0	165.0	171.0	155.0	164.0	120.0	153.0	160.0	98.0	166.0	129.0	171.0	178.0	168.0	138.0	133.0	147.0	121.0	132.0	165.0	144.0	217.0	169.0	226.0	149.0	182.0	217.0	219.0	131.0	215.0	154.0	252.0	281.0	265.0	380.0	427.0	414.0	505.0	504.0	356.0	572.0	454.0	428.0	447.0	631.0	484.0	432.0	656.0	657.0	516.0
922	20150716 10:57:22.10	1167.0	166.0	203.0	178.0	232.0	190.0	173.0	149.0	105.0	109.0	156.0	130.0	158.0	160.0	180.0	174.0	213.0	175.0	172.0	144.0	128.0	143.0	131.0	156.0	140.0	152.0	219.0	123.0	116.0	163.0	127.0	147.0	117.0	118.0	105.0	210.0	180.0	178.0	126.0	137.0	124.0	163.0	126.0	135.0	168.0	144.0	147.0	217.0	127.0	183.0	121.0	120.0	113.0	193.0	181.0	202.0	235.0	252.0	310.0	386.0	410.0	359.0	366.0	430.0	425.0	330.0	341.0	99.0	198.0	120.0	181.0	147.0	181.0	153.0	160.0	170.0	135.0	168.0	202.0	173.0	153.0	140.0	122.0	142.0	195.0	143.0	144.0	191.0	124.0	157.0	151.0	200.0	171.0	180.0	189.0	123.0	107.0
923	20150717 20:00:30.930	961.0	165.0	158.0	184.0	199.0	155.0	137.0	177.0	152.0	136.0	128.0	123.0	171.0	185.0	157.0	142.0	178.0	153.0	127.0	135.0	146.0	102.0	131.0	160.0	147.0	179.0	161.0	86.0	130.0	142.0	99.0	141.0	140.0	124.0	107.0	167.0	107.0	112.0	181.0	146.0	137.0	102.0	179.0	232.0	128.0	110.0	153.0	125.0	149.0	238.0	96.0	148.0	101.0	174.0	156.0	149.0	153.0	88.0	116.0	115.0	137.0	128.0	107.0	130.0	110.0	148.0	135.0	208.0	116.0	215.0	143.0	162.0	136.0	123.0	155.0	90.0	156.0	158.0	189.0	127.0	220.0	246.0	302.0	208.0	339.0	271.0	203.0	387.0	440.0	237.0	343.0	333.0	371.0	448.0	478.0	412.0	435.0
924	20150717 17:15:24.183	470.0	155.0	187.0	148.0	212.0	197.0	198.0	122.0	142.0	186.0	211.0	119.0	182.0	164.0	209.0	149.0	183.0	111.0	149.0	131.0	154.0	179.0	178.0	128.0	210.0	206.0	225.0	171.0	138.0	142.0	160.0	214.0	119.0	126.0	166.0	161.0	107.0	153.0	175.0	163.0	204.0	164.0	217.0	124.0	163.0	161.0	183.0	167.0	155.0	237.0	248.0	166.0	125.0	171.0	165.0	177.0	268.0	213.0	129.0	159.0	225.0	170.0	187.0	230.0	177.0	207.0	267.0	220.0	140.0	143.0	196.0	149.0	262.0	238.0	169.0	149.0	176.0	147.0	244.0	382.0	643.0	1052.0	911.0	888.0	768.0	820.0	606.0	799.0	676.0	624.0	593.0	733.0	641.0	660.0	678.0	723.0	584.0
925	20150717 22:45:41.522	265.0	164.0	146.0	117.0	207.0	166.0	157.0	158.0	152.0	159.0	207.0	227.0	128.0	167.0	179.0	114.0	139.0	163.0	149.0	153.0	167.0	165.0	123.0	205.0	132.0	143.0	169.0	160.0	134.0	132.0	190.0	128.0	112.0	128.0	127.0	144.0	106.0	87.0	158.0	132.0	116.0	144.0	117.0	170.0	147.0	139.0	199.0	180.0	109.0	200.0	146.0	150.0	127.0	190.0	127.0	175.0	116.0	155.0	139.0	210.0	169.0	157.0	137.0	197.0	199.0	178.0	174.0	129.0	113.0	122.0	168.0	160.0	159.0	135.0	142.0	136.0	144.0	79.0	164.0	99.0	160.0	201.0	291.0	339.0	418.0	363.0	306.0	437.0	365.0	303.0	390.0	377.0	371.0	430.0	459.0	490.0	631.0
926	20150717 02:07:14.808	1200.0	163.0	187.0	168.0	133.0	204.0	135.0	156.0	159.0	141.0	126.0	202.0	102.0	167.0	144.0	155.0	109.0	148.0	189.0	169.0	99.0	166.0	124.0	121.0	154.0	151.0	134.0	166.0	156.0	124.0	183.0	143.0	159.0	138.0	158.0	90.0	136.0	271.0	123.0	228.0	131.0	178.0	195.0	164.0	160.0	121.0	205.0	171.0	148.0	166.0	152.0	231.0	165.0	135.0	160.0	202.0	167.0	132.0	177.0	132.0	150.0	210.0	230.0	146.0	161.0	155.0	176.0	209.0	144.0	400.0	337.0	331.0	338.0	317.0	420.0	381.0	506.0	401.0	461.0	397.0	366.0	440.0	494.0	424.0	444.0	376.0	422.0	427.0	403.0	430.0	302.0	382.0	416.0	377.0	384.0	410.0	398.0
927	20150718 11:10:15.105	307.0	160.0	122.0	156.0	134.0	123.0	133.0	151.0	144.0	155.0	109.0	158.0	209.0	165.0	146.0	141.0	144.0	166.0	167.0	124.0	183.0	170.0	161.0	155.0	169.0	169.0	212.0	160.0	189.0	116.0	130.0	120.0	176.0	117.0	158.0	188.0	157.0	190.0	154.0	193.0	165.0	185.0	155.0	116.0	110.0	171.0	192.0	183.0	145.0	135.0	224.0	130.0	107.0	193.0	232.0	160.0	190.0	159.0	148.0	163.0	167.0	126.0	160.0	208.0	165.0	144.0	193.0	185.0	137.0	173.0	229.0	169.0	145.0	185.0	255.0	252.0	159.0	241.0	259.0	316.0	270.0	324.0	286.0	338.0	320.0	301.0	397.0	390.0	442.0	365.0	494.0	445.0	468.0	887.0	964.0	900.0	908.0
928	20150717 15:52:48.791	325.0	160.0	145.0	158.0	198.0	166.0	134.0	160.0	101.0	87.0	174.0	213.0	165.0	139.0	137.0	169.0	171.0	253.0	131.0	144.0	174.0	172.0	157.0	143.0	158.0	136.0	102.0	176.0	141.0	127.0	145.0	107.0	114.0	127.0	129.0	170.0	112.0	159.0	184.0	109.0	191.0	195.0	240.0	159.0	185.0	132.0	174.0	161.0	154.0	163.0	92.0	183.0	85.0	156.0	163.0	162.0	221.0	159.0	181.0	178.0	140.0	125.0	182.0	169.0	212.0	148.0	248.0	208.0	202.0	117.0	161.0	154.0	161.0	161.0	215.0	153.0	178.0	197.0	139.0	884.0	643.0	914.0	870.0	892.0	745.0	811.0	613.0	727.0	739.0	778.0	642.0	652.0	667.0	644.0	717.0	751.0	861.0
929	20150717 11:44:58.719	1061.0	153.0	166.0	144.0	193.0	135.0	165.0	209.0	116.0	133.0	174.0	186.0	204.0	155.0	193.0	174.0	223.0	130.0	179.0	138.0	131.0	204.0	120.0	178.0	167.0	145.0	155.0	155.0	204.0	162.0	109.0	130.0	162.0	157.0	144.0	147.0	187.0	176.0	140.0	153.0	123.0	192.0	199.0	198.0	156.0	204.0	133.0	221.0	232.0	223.0	180.0	168.0	154.0	151.0	219.0	193.0	111.0	138.0	200.0	139.0	227.0	199.0	222.0	313.0	283.0	319.0	398.0	138.0	167.0	157.0	155.0	148.0	171.0	124.0	139.0	102.0	777.0	797.0	839.0	763.0	655.0	860.0	883.0	842.0	818.0	975.0	668.0	821.0	734.0	733.0	723.0	768.0	724.0	637.0	757.0	659.0	663.0
930	20150717 20:00:30.930	917.0	158.0	134.0	173.0	179.0	155.0	138.0	172.0	132.0	155.0	180.0	158.0	137.0	97.0	140.0	128.0	152.0	117.0	163.0	142.0	108.0	202.0	160.0	168.0	98.0	201.0	236.0	152.0	122.0	214.0	186.0	127.0	134.0	122.0	235.0	153.0	134.0	152.0	109.0	134.0	175.0	160.0	165.0	108.0	148.0	171.0	136.0	160.0	147.0	197.0	127.0	196.0	139.0	137.0	202.0	144.0	77.0	193.0	208.0	155.0	123.0	133.0	151.0	170.0	163.0	161.0	167.0	139.0	237.0	180.0	135.0	127.0	174.0	171.0	165.0	152.0	155.0	155.0	178.0	103.0	240.0	206.0	281.0	348.0	288.0	327.0	314.0	484.0	333.0	354.0	453.0	397.0	447.0	338.0	465.0	426.0	484.0
931	20150718 05:39:26.65	25.0	152.0	0.0	170.0	183.0	192.0	205.0	190.0	170.0	153.0	205.0	111.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	118.0	163.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	124.0	209.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	159.0	232.0	172.0	145.0	135.0	163.0	157.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	439.0	440.0	476.0	450.0	406.0	436.0	534.0
932	20150716 16:28:08.985	1175.0	141.0	180.0	147.0	126.0	160.0	147.0	144.0	115.0	134.0	186.0	115.0	135.0	120.0	279.0	128.0	187.0	152.0	190.0	146.0	134.0	148.0	120.0	134.0	129.0	119.0	126.0	147.0	141.0	157.0	119.0	120.0	200.0	102.0	166.0	149.0	163.0	172.0	186.0	98.0	148.0	200.0	122.0	141.0	190.0	167.0	145.0	202.0	148.0	144.0	95.0	222.0	170.0	218.0	170.0	157.0	176.0	120.0	141.0	166.0	184.0	146.0	424.0	359.0	351.0	196.0	177.0	179.0	211.0	217.0	181.0	173.0	196.0	225.0	241.0	238.0	205.0	182.0	204.0	246.0	336.0	607.0	537.0	655.0	609.0	624.0	414.0	573.0	579.0	513.0	438.0	591.0	544.0	483.0	473.0	596.0	557.0
933	20150717 15:52:48.791	702.0	149.0	175.0	176.0	142.0	138.0	185.0	184.0	206.0	133.0	192.0	160.0	124.0	152.0	128.0	154.0	146.0	188.0	148.0	169.0	170.0	177.0	130.0	180.0	158.0	248.0	142.0	158.0	117.0	166.0	134.0	121.0	118.0	112.0	143.0	88.0	115.0	130.0	161.0	188.0	212.0	199.0	114.0	110.0	129.0	257.0	166.0	134.0	197.0	125.0	117.0	170.0	160.0	127.0	135.0	123.0	196.0	116.0	153.0	150.0	137.0	148.0	145.0	174.0	114.0	152.0	170.0	142.0	152.0	161.0	108.0	182.0	178.0	127.0	261.0	136.0	181.0	179.0	290.0	414.0	318.0	456.0	308.0	430.0	360.0	358.0	300.0	346.0	389.0	383.0	370.0	466.0	380.0	532.0	356.0	343.0	424.0
934	20150715 17:04:06.244	568.0	149.0	268.0	146.0	151.0	195.0	134.0	156.0	154.0	151.0	211.0	158.0	154.0	189.0	118.0	124.0	171.0	179.0	165.0	161.0	131.0	145.0	177.0	111.0	151.0	196.0	176.0	102.0	166.0	131.0	175.0	190.0	100.0	215.0	167.0	166.0	158.0	139.0	173.0	137.0	108.0	120.0	77.0	136.0	140.0	840.0	676.0	105.0	97.0	148.0	153.0	196.0	126.0	153.0	112.0	136.0	97.0	134.0	93.0	92.0	183.0	160.0	133.0	141.0	107.0	171.0	187.0	113.0	153.0	143.0	212.0	152.0	156.0	94.0	180.0	134.0	117.0	141.0	172.0	207.0	125.0	324.0	183.0	156.0	153.0	189.0	189.0	155.0	226.0	144.0	194.0	180.0	133.0	152.0	147.0	164.0	209.0
