index	mortality	x	y	20150712 21:41:13.829	20150712 23:03:34.340	20150713 00:25:54.336	20150713 01:48:25.962	20150713 03:10:51.539	20150713 04:33:27.570	20150713 05:55:59.297	20150713 07:18:27.959	20150713 08:40:49.749	20150713 10:03:26.328	20150713 11:26:00.527	20150713 12:48:33.836	20150713 14:11:06.628	20150713 15:33:42.617	20150713 16:56:15.376	20150713 18:18:41.592	20150713 19:41:20.873	20150713 21:03:57.524	20150713 22:26:41.19	20150713 23:49:12.428	20150714 01:11:47.489	20150714 02:34:08.796	20150714 03:56:42.746	20150714 05:19:20.157	20150714 06:41:56.392	20150714 08:04:33.266	20150714 09:27:11.134	20150714 10:49:49.994	20150714 12:12:22.737	20150714 13:34:56.773	20150714 14:57:32.356	20150714 16:19:59.685	20150714 17:42:27.427	20150714 19:05:06.909	20150714 20:27:43.508	20150714 21:50:15.154	20150714 23:12:58.640	20150715 00:35:33.343	20150715 01:57:50.709	20150715 11:34:41.346	20150715 12:57:19.783	20150715 14:19:52.301	20150715 15:42:23.815	20150715 17:04:55.967	20150715 18:27:30.685	20150715 19:50:13.145	20150715 21:12:49.591	20150715 22:35:27.472	20150715 23:58:06.156	20150716 01:20:43.521	20150716 02:43:09.523	20150716 04:05:44.294	20150716 05:28:17.293	20150716 06:50:49.23	20150716 08:13:23.71	20150716 09:35:44.526	20150716 10:58:11.565	20150716 12:20:55.501	20150716 13:43:39.518	20150716 15:06:16.195	20150716 16:28:58.584	20150716 17:51:11.370	20150716 19:13:53.68	20150716 20:36:31.872	20150716 22:00:24.416	20150716 23:23:02.151	20150717 00:45:36.135	20150717 02:08:04.627	20150717 03:30:27.958	20150717 04:52:54.985	20150717 06:15:33.293	20150717 07:38:03.314	20150717 09:00:35.494	20150717 10:23:15.899	20150717 11:45:48.332	20150717 13:08:28.861	20150717 14:30:58.325	20150717 15:53:38.643	20150717 17:16:13.881	20150717 18:38:40.184	20150717 20:01:20.691	20150717 21:23:59.277	20150717 22:46:31.374	20150718 00:09:14.918	20150718 01:31:58.230	20150718 02:54:37.499	20150718 04:17:23.409	20150718 05:40:15.666	20150718 07:02:56.503	20150718 08:25:38.605	20150718 09:48:25.710	20150718 11:11:04.917	20150718 12:33:41.708	20150718 13:56:20.257	20150718 15:19:01.634	20150718 20:14:43.849
1001	20150716 17:51:11.370	11.0	103.0	0.0	0.0	81.0	161.0	177.0	146.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	537.0	571.0	496.0	585.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	369.0	393.0	459.0	138.0
1002	20150717 10:23:15.899	1366.0	102.0	122.0	157.0	146.0	98.0	190.0	155.0	180.0	165.0	134.0	94.0	178.0	163.0	138.0	137.0	144.0	125.0	158.0	168.0	103.0	135.0	162.0	115.0	122.0	119.0	141.0	192.0	109.0	151.0	195.0	119.0	131.0	147.0	154.0	223.0	104.0	198.0	149.0	101.0	147.0	103.0	120.0	163.0	124.0	179.0	129.0	221.0	159.0	159.0	207.0	102.0	163.0	143.0	151.0	158.0	166.0	154.0	141.0	165.0	203.0	100.0	157.0	145.0	196.0	125.0	132.0	227.0	177.0	129.0	162.0	217.0	188.0	148.0	159.0	259.0	238.0	326.0	250.0	213.0	242.0	305.0	306.0	346.0	377.0	280.0	335.0	374.0	391.0	418.0	298.0	323.0	283.0	226.0	317.0	323.0	332.0	208.0
1003	20150717 18:38:40.184	898.0	102.0	160.0	132.0	135.0	168.0	149.0	179.0	120.0	98.0	143.0	117.0	142.0	154.0	137.0	136.0	137.0	127.0	146.0	232.0	136.0	122.0	147.0	147.0	176.0	122.0	148.0	222.0	130.0	132.0	132.0	149.0	146.0	188.0	131.0	134.0	137.0	178.0	121.0	181.0	122.0	132.0	181.0	188.0	130.0	130.0	199.0	150.0	111.0	156.0	152.0	87.0	190.0	168.0	138.0	213.0	116.0	143.0	141.0	187.0	206.0	103.0	239.0	183.0	137.0	148.0	141.0	141.0	168.0	157.0	129.0	146.0	219.0	235.0	288.0	289.0	247.0	300.0	196.0	325.0	260.0	394.0	292.0	448.0	442.0	401.0	388.0	393.0	506.0	373.0	390.0	568.0	446.0	559.0	569.0	569.0	612.0	254.0
1004	20150717 21:23:59.277	95.0	101.0	161.0	164.0	220.0	134.0	139.0	190.0	168.0	161.0	124.0	143.0	144.0	163.0	123.0	159.0	96.0	165.0	145.0	99.0	155.0	143.0	164.0	198.0	98.0	132.0	113.0	178.0	139.0	142.0	163.0	137.0	170.0	154.0	152.0	159.0	177.0	186.0	183.0	187.0	177.0	79.0	134.0	156.0	117.0	168.0	163.0	207.0	194.0	164.0	227.0	224.0	224.0	245.0	190.0	200.0	218.0	180.0	242.0	167.0	260.0	196.0	232.0	267.0	234.0	205.0	137.0	214.0	245.0	214.0	124.0	159.0	165.0	149.0	248.0	215.0	187.0	248.0	271.0	344.0	332.0	383.0	371.0	406.0	510.0	446.0	334.0	472.0	424.0	422.0	475.0	584.0	459.0	593.0	591.0	640.0	726.0	373.0
1005	20150718 05:40:15.666	1290.0	91.0	155.0	221.0	242.0	121.0	138.0	224.0	124.0	132.0	143.0	118.0	175.0	169.0	135.0	154.0	171.0	160.0	175.0	122.0	127.0	132.0	176.0	116.0	150.0	103.0	171.0	124.0	118.0	155.0	147.0	165.0	119.0	178.0	152.0	163.0	170.0	158.0	144.0	155.0	109.0	125.0	106.0	162.0	160.0	161.0	107.0	378.0	251.0	244.0	269.0	255.0	262.0	289.0	179.0	240.0	210.0	225.0	176.0	256.0	269.0	162.0	257.0	215.0	182.0	192.0	257.0	214.0	227.0	168.0	211.0	192.0	187.0	158.0	182.0	188.0	184.0	200.0	206.0	273.0	134.0	226.0	253.0	239.0	307.0	174.0	269.0	307.0	283.0	600.0	569.0	551.0	509.0	733.0	553.0	528.0	496.0	190.0
1006	20150717 10:23:15.899	1219.0	101.0	216.0	157.0	161.0	188.0	187.0	275.0	111.0	134.0	145.0	143.0	176.0	132.0	195.0	144.0	145.0	178.0	187.0	132.0	117.0	224.0	153.0	173.0	133.0	227.0	117.0	176.0	117.0	121.0	173.0	164.0	167.0	127.0	121.0	127.0	163.0	143.0	129.0	161.0	120.0	166.0	162.0	215.0	229.0	193.0	212.0	221.0	170.0	188.0	247.0	148.0	267.0	179.0	256.0	177.0	169.0	175.0	205.0	192.0	145.0	158.0	172.0	213.0	164.0	177.0	281.0	115.0	99.0	244.0	200.0	171.0	315.0	251.0	329.0	450.0	458.0	273.0	267.0	299.0	317.0	369.0	371.0	310.0	325.0	329.0	325.0	349.0	369.0	364.0	337.0	322.0	455.0	471.0	712.0	699.0	714.0	193.0
1007	20150717 11:45:48.332	818.0	92.0	192.0	140.0	145.0	218.0	130.0	132.0	243.0	137.0	116.0	181.0	134.0	122.0	134.0	130.0	160.0	136.0	190.0	148.0	112.0	191.0	188.0	129.0	195.0	127.0	176.0	148.0	112.0	125.0	150.0	122.0	101.0	160.0	195.0	153.0	225.0	127.0	135.0	102.0	112.0	88.0	119.0	134.0	167.0	197.0	198.0	181.0	157.0	207.0	152.0	182.0	112.0	107.0	117.0	184.0	129.0	182.0	125.0	163.0	131.0	152.0	178.0	223.0	262.0	237.0	235.0	253.0	247.0	325.0	252.0	161.0	231.0	254.0	231.0	308.0	369.0	471.0	333.0	397.0	293.0	451.0	486.0	393.0	367.0	527.0	524.0	490.0	437.0	495.0	486.0	583.0	541.0	628.0	538.0	482.0	450.0	283.0
1008	20150718 00:09:14.918	1133.0	92.0	167.0	184.0	192.0	248.0	159.0	198.0	201.0	174.0	234.0	183.0	123.0	118.0	162.0	95.0	132.0	170.0	209.0	142.0	108.0	142.0	98.0	144.0	124.0	187.0	156.0	137.0	172.0	113.0	180.0	113.0	140.0	225.0	177.0	126.0	201.0	203.0	93.0	125.0	173.0	91.0	143.0	249.0	141.0	233.0	168.0	292.0	198.0	149.0	251.0	165.0	212.0	320.0	318.0	284.0	243.0	244.0	269.0	305.0	269.0	161.0	200.0	190.0	196.0	343.0	338.0	191.0	172.0	226.0	249.0	352.0	246.0	248.0	275.0	264.0	350.0	451.0	282.0	347.0	285.0	334.0	453.0	357.0	462.0	572.0	527.0	505.0	571.0	542.0	535.0	606.0	662.0	886.0	745.0	926.0	937.0	301.0
1009	20150716 19:13:53.68	707.0	91.0	165.0	184.0	210.0	152.0	223.0	230.0	186.0	194.0	148.0	182.0	183.0	175.0	228.0	117.0	116.0	165.0	140.0	185.0	179.0	198.0	170.0	169.0	124.0	171.0	115.0	174.0	141.0	137.0	175.0	164.0	144.0	168.0	154.0	184.0	160.0	187.0	158.0	180.0	227.0	164.0	175.0	208.0	178.0	216.0	230.0	144.0	157.0	220.0	113.0	174.0	238.0	182.0	191.0	299.0	292.0	345.0	390.0	396.0	387.0	442.0	384.0	475.0	609.0	458.0	472.0	501.0	451.0	586.0	611.0	808.0	764.0	809.0	674.0	787.0	714.0	723.0	799.0	730.0	768.0	817.0	839.0	820.0	844.0	740.0	777.0	783.0	716.0	693.0	698.0	751.0	595.0	789.0	692.0	877.0	668.0	677.0
1010	20150717 13:08:28.861	78.0	94.0	180.0	222.0	188.0	136.0	161.0	165.0	149.0	139.0	120.0	155.0	153.0	155.0	172.0	168.0	174.0	160.0	110.0	155.0	110.0	148.0	194.0	124.0	153.0	131.0	159.0	241.0	165.0	175.0	128.0	188.0	181.0	151.0	175.0	139.0	137.0	151.0	145.0	171.0	179.0	253.0	188.0	159.0	187.0	145.0	173.0	204.0	200.0	208.0	230.0	186.0	228.0	181.0	240.0	220.0	209.0	261.0	317.0	239.0	410.0	332.0	355.0	347.0	449.0	328.0	387.0	324.0	277.0	280.0	262.0	343.0	380.0	435.0	556.0	478.0	988.0	1832.0	1419.0	1593.0	1458.0	1464.0	1482.0	1510.0	1916.0	1858.0	1819.0	1618.0	1980.0	1639.0	1576.0	1812.0	1525.0	1658.0	1416.0	1459.0	1408.0	490.0
1011	20150717 20:01:20.691	156.0	91.0	207.0	170.0	237.0	243.0	204.0	227.0	178.0	156.0	168.0	166.0	126.0	145.0	215.0	152.0	158.0	111.0	171.0	184.0	106.0	179.0	126.0	239.0	168.0	130.0	149.0	204.0	142.0	143.0	144.0	190.0	134.0	160.0	168.0	234.0	208.0	165.0	159.0	98.0	148.0	167.0	121.0	163.0	164.0	143.0	195.0	245.0	176.0	193.0	249.0	175.0	236.0	196.0	242.0	161.0	204.0	246.0	271.0	240.0	259.0	238.0	210.0	140.0	223.0	189.0	179.0	223.0	230.0	286.0	242.0	240.0	204.0	280.0	497.0	566.0	658.0	684.0	555.0	603.0	588.0	665.0	1820.0	2290.0	2129.0	1887.0	1865.0	1915.0	1705.0	1822.0	1821.0	1937.0	1877.0	1704.0	1622.0	1742.0	1500.0	550.0
1012	20150716 19:13:53.68	939.0	97.0	202.0	175.0	140.0	166.0	173.0	123.0	209.0	174.0	153.0	135.0	176.0	154.0	180.0	157.0	151.0	177.0	132.0	155.0	154.0	184.0	159.0	204.0	109.0	174.0	150.0	231.0	84.0	126.0	185.0	114.0	163.0	203.0	134.0	191.0	195.0	173.0	160.0	121.0	196.0	219.0	163.0	212.0	129.0	142.0	108.0	172.0	206.0	133.0	130.0	161.0	148.0	145.0	194.0	216.0	143.0	176.0	142.0	185.0	149.0	155.0	224.0	266.0	694.0	834.0	809.0	748.0	585.0	350.0	331.0	284.0	202.0	257.0	310.0	266.0	309.0	161.0	197.0	159.0	221.0	166.0	182.0	202.0	213.0	171.0	191.0	163.0	205.0	288.0	186.0	258.0	248.0	212.0	194.0	229.0	218.0	336.0
1013	20150716 09:35:44.526	667.0	92.0	165.0	220.0	225.0	181.0	152.0	184.0	206.0	214.0	193.0	139.0	182.0	168.0	188.0	179.0	157.0	152.0	134.0	164.0	148.0	236.0	184.0	143.0	130.0	183.0	198.0	131.0	173.0	146.0	181.0	123.0	168.0	225.0	145.0	206.0	201.0	166.0	166.0	144.0	246.0	156.0	157.0	147.0	178.0	257.0	221.0	181.0	150.0	262.0	327.0	356.0	441.0	348.0	338.0	343.0	412.0	662.0	565.0	484.0	510.0	527.0	436.0	491.0	571.0	514.0	428.0	350.0	368.0	478.0	547.0	539.0	651.0	642.0	552.0	620.0	623.0	601.0	563.0	672.0	530.0	556.0	611.0	592.0	659.0	630.0	521.0	601.0	623.0	626.0	552.0	499.0	546.0	661.0	449.0	458.0	498.0	770.0
1014	20150717 11:45:48.332	1238.0	86.0	199.0	112.0	128.0	168.0	147.0	132.0	103.0	142.0	161.0	168.0	167.0	128.0	114.0	116.0	204.0	200.0	138.0	101.0	145.0	170.0	148.0	199.0	175.0	153.0	200.0	261.0	181.0	140.0	105.0	140.0	135.0	243.0	147.0	144.0	181.0	138.0	148.0	138.0	137.0	153.0	150.0	205.0	199.0	204.0	189.0	167.0	152.0	163.0	217.0	166.0	179.0	190.0	163.0	144.0	144.0	204.0	192.0	212.0	194.0	174.0	132.0	213.0	241.0	218.0	251.0	183.0	163.0	176.0	215.0	176.0	223.0	330.0	403.0	491.0	547.0	691.0	535.0	587.0	519.0	661.0	572.0	593.0	637.0	656.0	741.0	668.0	879.0	762.0	870.0	862.0	740.0	885.0	716.0	665.0	657.0	195.0
1015	20150716 05:28:17.293	1027.0	92.0	127.0	143.0	170.0	142.0	109.0	165.0	150.0	140.0	115.0	173.0	113.0	86.0	132.0	126.0	134.0	162.0	179.0	171.0	194.0	135.0	127.0	168.0	170.0	78.0	185.0	176.0	140.0	163.0	119.0	134.0	173.0	152.0	125.0	185.0	132.0	201.0	161.0	135.0	186.0	159.0	152.0	123.0	80.0	153.0	120.0	145.0	142.0	159.0	177.0	146.0	152.0	281.0	581.0	501.0	363.0	461.0	557.0	386.0	465.0	489.0	384.0	338.0	466.0	413.0	388.0	393.0	329.0	279.0	337.0	374.0	226.0	272.0	242.0	288.0	187.0	242.0	182.0	305.0	277.0	208.0	199.0	263.0	249.0	306.0	281.0	221.0	202.0	266.0	263.0	222.0	192.0	185.0	209.0	206.0	203.0	215.0
1016	20150716 04:05:44.294	746.0	71.0	184.0	197.0	242.0	119.0	150.0	171.0	239.0	138.0	155.0	95.0	151.0	140.0	222.0	133.0	110.0	266.0	165.0	123.0	179.0	120.0	139.0	219.0	123.0	160.0	137.0	121.0	107.0	189.0	201.0	140.0	158.0	132.0	115.0	178.0	145.0	206.0	162.0	182.0	141.0	127.0	122.0	169.0	114.0	186.0	147.0	145.0	111.0	101.0	186.0	244.0	292.0	412.0	352.0	358.0	320.0	346.0	466.0	644.0	649.0	619.0	618.0	672.0	680.0	534.0	533.0	424.0	396.0	183.0	111.0	191.0	159.0	179.0	177.0	122.0	147.0	126.0	192.0	206.0	195.0	189.0	239.0	191.0	201.0	173.0	125.0	180.0	286.0	238.0	281.0	221.0	232.0	243.0	372.0	321.0	296.0	267.0
1017	20150716 09:35:44.526	650.0	94.0	109.0	196.0	134.0	206.0	268.0	168.0	115.0	112.0	169.0	172.0	212.0	149.0	163.0	139.0	188.0	165.0	145.0	184.0	196.0	163.0	224.0	163.0	160.0	138.0	157.0	145.0	110.0	181.0	159.0	153.0	143.0	214.0	163.0	150.0	159.0	134.0	147.0	158.0	173.0	151.0	121.0	165.0	177.0	115.0	145.0	168.0	209.0	185.0	173.0	206.0	255.0	266.0	236.0	275.0	329.0	372.0	338.0	302.0	428.0	396.0	352.0	323.0	355.0	342.0	382.0	323.0	397.0	561.0	499.0	405.0	383.0	419.0	361.0	420.0	321.0	351.0	361.0	405.0	330.0	332.0	527.0	406.0	425.0	440.0	401.0	410.0	409.0	382.0	381.0	394.0	403.0	370.0	390.0	378.0	296.0	334.0
1018	20150715 23:58:06.156	139.0	94.0	168.0	167.0	164.0	146.0	162.0	172.0	195.0	125.0	127.0	134.0	176.0	149.0	145.0	126.0	172.0	217.0	116.0	188.0	122.0	186.0	170.0	151.0	107.0	132.0	179.0	124.0	156.0	130.0	150.0	124.0	150.0	233.0	123.0	169.0	168.0	193.0	151.0	182.0	160.0	171.0	236.0	150.0	121.0	145.0	192.0	349.0	307.0	383.0	517.0	413.0	397.0	469.0	457.0	439.0	422.0	497.0	660.0	509.0	532.0	467.0	430.0	540.0	566.0	383.0	474.0	469.0	513.0	450.0	550.0	413.0	504.0	436.0	556.0	546.0	473.0	464.0	453.0	593.0	363.0	422.0	463.0	468.0	522.0	400.0	416.0	386.0	555.0	345.0	305.0	308.0	389.0	302.0	293.0	360.0	276.0	196.0
1019	20150716 19:13:53.68	923.0	92.0	190.0	111.0	185.0	169.0	141.0	187.0	175.0	157.0	169.0	147.0	121.0	117.0	156.0	77.0	162.0	134.0	104.0	121.0	116.0	185.0	171.0	152.0	127.0	137.0	157.0	156.0	141.0	124.0	138.0	128.0	156.0	114.0	122.0	142.0	141.0	154.0	127.0	164.0	149.0	127.0	134.0	200.0	114.0	73.0	144.0	143.0	165.0	145.0	149.0	114.0	94.0	153.0	144.0	250.0	99.0	231.0	153.0	138.0	165.0	188.0	285.0	397.0	680.0	864.0	951.0	850.0	723.0	354.0	339.0	210.0	219.0	223.0	239.0	172.0	157.0	125.0	187.0	192.0	195.0	215.0	206.0	262.0	223.0	288.0	200.0	189.0	177.0	251.0	238.0	115.0	153.0	189.0	263.0	228.0	247.0	246.0
1020	20150717 21:23:59.277	745.0	90.0	200.0	246.0	225.0	197.0	215.0	236.0	233.0	190.0	142.0	185.0	143.0	147.0	143.0	187.0	150.0	169.0	193.0	191.0	144.0	179.0	137.0	184.0	152.0	131.0	159.0	144.0	162.0	134.0	122.0	155.0	134.0	190.0	186.0	134.0	204.0	198.0	170.0	169.0	198.0	140.0	163.0	145.0	158.0	163.0	176.0	212.0	143.0	115.0	191.0	104.0	178.0	173.0	165.0	132.0	159.0	183.0	146.0	194.0	171.0	136.0	203.0	201.0	119.0	131.0	124.0	104.0	143.0	176.0	145.0	123.0	249.0	151.0	173.0	150.0	204.0	199.0	220.0	244.0	233.0	223.0	176.0	331.0	134.0	249.0	216.0	239.0	258.0	260.0	292.0	361.0	364.0	415.0	429.0	527.0	501.0	350.0
1021	20150716 09:35:44.526	406.0	90.0	121.0	162.0	164.0	166.0	134.0	264.0	184.0	183.0	164.0	154.0	99.0	169.0	145.0	128.0	199.0	240.0	144.0	178.0	163.0	201.0	183.0	156.0	134.0	178.0	131.0	152.0	138.0	114.0	126.0	131.0	216.0	135.0	174.0	130.0	137.0	208.0	155.0	154.0	154.0	133.0	122.0	129.0	160.0	190.0	110.0	104.0	98.0	168.0	248.0	139.0	233.0	199.0	230.0	235.0	257.0	431.0	573.0	510.0	499.0	520.0	591.0	594.0	569.0	194.0	157.0	198.0	183.0	209.0	173.0	235.0	218.0	160.0	251.0	176.0	195.0	192.0	147.0	214.0	226.0	195.0	237.0	284.0	334.0	246.0	284.0	295.0	309.0	268.0	346.0	276.0	262.0	278.0	216.0	392.0	418.0	305.0
1022	20150717 07:38:03.314	1057.0	79.0	124.0	122.0	192.0	163.0	161.0	129.0	179.0	251.0	225.0	131.0	115.0	148.0	184.0	158.0	160.0	122.0	147.0	134.0	142.0	161.0	152.0	179.0	138.0	125.0	138.0	132.0	124.0	186.0	137.0	150.0	170.0	225.0	116.0	141.0	158.0	109.0	129.0	112.0	176.0	125.0	144.0	152.0	96.0	200.0	133.0	167.0	135.0	167.0	135.0	216.0	150.0	191.0	201.0	170.0	111.0	160.0	114.0	263.0	147.0	163.0	205.0	160.0	204.0	222.0	240.0	182.0	141.0	185.0	225.0	214.0	241.0	334.0	283.0	257.0	377.0	290.0	301.0	361.0	305.0	341.0	340.0	354.0	476.0	427.0	509.0	447.0	533.0	364.0	349.0	433.0	396.0	509.0	438.0	424.0	417.0	224.0
1023	20150716 05:28:17.293	679.0	81.0	126.0	155.0	164.0	233.0	138.0	148.0	123.0	126.0	183.0	150.0	144.0	110.0	129.0	157.0	167.0	169.0	161.0	136.0	146.0	184.0	121.0	186.0	132.0	144.0	170.0	177.0	176.0	117.0	149.0	119.0	133.0	188.0	162.0	154.0	154.0	141.0	115.0	144.0	78.0	163.0	133.0	107.0	184.0	158.0	161.0	144.0	108.0	225.0	259.0	355.0	336.0	442.0	561.0	521.0	438.0	593.0	556.0	580.0	700.0	801.0	772.0	765.0	915.0	752.0	726.0	681.0	539.0	542.0	669.0	583.0	512.0	562.0	525.0	542.0	670.0	654.0	516.0	711.0	549.0	559.0	560.0	576.0	608.0	669.0	515.0	496.0	597.0	434.0	405.0	532.0	515.0	430.0	473.0	422.0	429.0	325.0
1024	20150716 15:06:16.195	1165.0	82.0	139.0	195.0	128.0	156.0	224.0	162.0	125.0	117.0	146.0	170.0	157.0	175.0	182.0	194.0	167.0	139.0	110.0	154.0	117.0	91.0	144.0	115.0	123.0	131.0	128.0	166.0	146.0	160.0	163.0	140.0	105.0	143.0	164.0	177.0	127.0	183.0	194.0	154.0	149.0	173.0	172.0	137.0	169.0	275.0	177.0	215.0	203.0	179.0	205.0	232.0	294.0	268.0	330.0	315.0	341.0	384.0	384.0	372.0	466.0	509.0	483.0	480.0	557.0	350.0	919.0	207.0	176.0	164.0	183.0	168.0	131.0	80.0	214.0	186.0	169.0	156.0	208.0	135.0	117.0	144.0	144.0	218.0	233.0	137.0	187.0	155.0	215.0	231.0	166.0	206.0	160.0	314.0	251.0	285.0	244.0	193.0
1025	20150716 16:28:58.584	1096.0	87.0	176.0	150.0	147.0	172.0	154.0	224.0	160.0	143.0	151.0	133.0	150.0	88.0	144.0	164.0	144.0	157.0	121.0	133.0	157.0	144.0	151.0	169.0	169.0	160.0	120.0	163.0	186.0	132.0	167.0	138.0	117.0	200.0	202.0	221.0	137.0	158.0	111.0	136.0	188.0	157.0	174.0	162.0	160.0	161.0	154.0	258.0	155.0	158.0	124.0	132.0	180.0	226.0	155.0	209.0	193.0	181.0	164.0	196.0	140.0	189.0	306.0	197.0	288.0	252.0	286.0	155.0	241.0	183.0	218.0	279.0	264.0	243.0	332.0	282.0	263.0	430.0	301.0	444.0	418.0	451.0	308.0	328.0	363.0	407.0	366.0	379.0	375.0	428.0	414.0	347.0	350.0	316.0	370.0	373.0	357.0	441.0
1026	20150716 02:43:09.523	1214.0	86.0	143.0	121.0	177.0	203.0	157.0	139.0	216.0	123.0	151.0	115.0	113.0	176.0	157.0	165.0	144.0	149.0	164.0	118.0	125.0	115.0	172.0	184.0	141.0	137.0	182.0	117.0	145.0	173.0	183.0	178.0	172.0	118.0	136.0	145.0	133.0	194.0	139.0	161.0	156.0	238.0	188.0	167.0	163.0	281.0	253.0	239.0	228.0	263.0	365.0	461.0	505.0	540.0	427.0	331.0	404.0	525.0	407.0	317.0	334.0	216.0	293.0	319.0	295.0	187.0	844.0	160.0	135.0	204.0	120.0	225.0	194.0	201.0	225.0	222.0	293.0	312.0	296.0	306.0	287.0	261.0	270.0	191.0	324.0	371.0	370.0	352.0	452.0	455.0	416.0	501.0	616.0	672.0	627.0	557.0	637.0	249.0
1027	20150717 07:38:03.314	413.0	80.0	131.0	177.0	95.0	191.0	160.0	128.0	234.0	166.0	130.0	89.0	113.0	147.0	112.0	144.0	114.0	170.0	101.0	122.0	101.0	167.0	101.0	163.0	141.0	173.0	198.0	157.0	213.0	155.0	147.0	118.0	176.0	135.0	102.0	158.0	141.0	144.0	108.0	157.0	195.0	169.0	133.0	141.0	113.0	164.0	121.0	249.0	166.0	139.0	209.0	177.0	165.0	182.0	160.0	139.0	128.0	221.0	316.0	259.0	327.0	199.0	326.0	277.0	191.0	84.0	133.0	207.0	184.0	196.0	185.0	222.0	353.0	395.0	357.0	449.0	396.0	406.0	326.0	455.0	385.0	540.0	641.0	541.0	522.0	525.0	436.0	546.0	496.0	412.0	484.0	441.0	464.0	470.0	463.0	519.0	411.0	366.0
1028	20150716 19:13:53.68	976.0	51.0	158.0	214.0	201.0	180.0	143.0	145.0	154.0	101.0	177.0	192.0	106.0	136.0	137.0	98.0	190.0	171.0	137.0	123.0	79.0	141.0	184.0	125.0	164.0	107.0	161.0	152.0	145.0	157.0	159.0	119.0	174.0	143.0	117.0	139.0	158.0	168.0	109.0	142.0	161.0	144.0	136.0	163.0	140.0	149.0	160.0	156.0	229.0	201.0	186.0	174.0	134.0	343.0	221.0	228.0	141.0	204.0	245.0	211.0	171.0	190.0	242.0	410.0	852.0	811.0	1000.0	882.0	799.0	715.0	824.0	637.0	705.0	582.0	662.0	673.0	541.0	562.0	523.0	645.0	542.0	570.0	473.0	556.0	604.0	488.0	458.0	474.0	510.0	481.0	420.0	437.0	381.0	496.0	483.0	396.0	392.0	279.0
1029	20150716 10:58:11.565	91.0	81.0	109.0	139.0	145.0	178.0	163.0	153.0	141.0	158.0	125.0	136.0	113.0	124.0	211.0	193.0	123.0	178.0	195.0	172.0	139.0	157.0	153.0	161.0	172.0	155.0	162.0	135.0	166.0	138.0	163.0	127.0	135.0	136.0	104.0	174.0	170.0	205.0	100.0	191.0	146.0	171.0	93.0	128.0	122.0	134.0	152.0	203.0	270.0	280.0	285.0	329.0	347.0	312.0	292.0	277.0	293.0	391.0	488.0	362.0	457.0	513.0	496.0	502.0	575.0	286.0	428.0	159.0	221.0	186.0	139.0	192.0	231.0	157.0	175.0	233.0	268.0	302.0	164.0	167.0	120.0	159.0	221.0	157.0	237.0	216.0	323.0	219.0	756.0	759.0	733.0	754.0	778.0	847.0	690.0	868.0	759.0	230.0
1030	20150716 04:05:44.294	73.0	62.0	159.0	179.0	202.0	143.0	187.0	150.0	155.0	151.0	142.0	197.0	157.0	154.0	127.0	194.0	179.0	138.0	188.0	178.0	87.0	197.0	130.0	140.0	167.0	110.0	93.0	180.0	159.0	154.0	161.0	156.0	175.0	184.0	139.0	147.0	122.0	138.0	147.0	188.0	194.0	115.0	131.0	154.0	96.0	131.0	112.0	224.0	245.0	395.0	369.0	314.0	376.0	471.0	466.0	437.0	465.0	417.0	417.0	319.0	476.0	615.0	588.0	567.0	593.0	850.0	679.0	408.0	318.0	290.0	328.0	230.0	281.0	196.0	273.0	252.0	217.0	338.0	210.0	263.0	165.0	242.0	217.0	220.0	188.0	251.0	219.0	225.0	222.0	268.0	201.0	317.0	165.0	239.0	245.0	199.0	297.0	312.0
1031	20150717 22:46:31.374	543.0	81.0	162.0	192.0	183.0	250.0	142.0	154.0	248.0	165.0	166.0	162.0	133.0	135.0	173.0	203.0	161.0	184.0	143.0	149.0	161.0	170.0	137.0	141.0	151.0	180.0	151.0	183.0	144.0	139.0	196.0	127.0	141.0	180.0	135.0	168.0	125.0	177.0	169.0	181.0	199.0	181.0	198.0	116.0	199.0	197.0	112.0	162.0	162.0	211.0	121.0	196.0	157.0	149.0	139.0	162.0	155.0	193.0	181.0	113.0	185.0	118.0	176.0	85.0	175.0	130.0	189.0	155.0	196.0	174.0	190.0	188.0	126.0	192.0	289.0	184.0	191.0	284.0	151.0	161.0	126.0	184.0	332.0	379.0	447.0	424.0	394.0	408.0	684.0	557.0	567.0	653.0	605.0	615.0	499.0	520.0	576.0	240.0
