index	mortality	x	y	20150712 21:19:22.404	20150712 22:41:45.02	20150713 00:04:13.02	20150713 01:26:32.985	20150713 02:48:56.56	20150713 04:11:30.508	20150713 05:34:07.353	20150713 06:56:33.37	20150713 08:18:58.431	20150713 09:41:31.591	20150713 11:04:05.254	20150713 12:26:44.07	20150713 13:49:15.454	20150713 15:11:46.570	20150713 16:34:20.650	20150713 17:56:46.294	20150713 19:19:24.611	20150713 20:42:03.32	20150713 22:04:45.894	20150713 23:27:18.301	20150714 00:49:52.64	20150714 02:12:13.336	20150714 03:34:44.262	20150714 04:57:18.703	20150714 06:20:03.464	20150714 07:42:37.471	20150714 09:05:15.311	20150714 10:27:53.300	20150714 11:50:26.804	20150714 13:13:04.574	20150714 14:35:34.720	20150714 15:58:14.851	20150714 17:20:35.533	20150714 18:43:06.412	20150714 20:05:50.590	20150714 21:28:21.282	20150714 22:50:59.137	20150715 00:13:41.84	20150715 01:36:03.584	20150715 11:12:49.550	20150715 12:35:24.93	20150715 13:58:00.429	20150715 15:20:32.645	20150715 16:43:05.372	20150715 18:05:33.541	20150715 19:28:14.717	20150715 20:50:56.462	20150715 22:13:35.792	20150715 23:36:10.997	20150716 00:58:46.220	20150716 02:21:20.119	20150716 03:43:48.582	20150716 05:06:25.481	20150716 06:28:59.338	20150716 07:51:32.148	20150716 09:13:49.408	20150716 10:36:18.709	20150716 11:58:56.516	20150716 13:21:41.807	20150716 14:44:25.711	20150716 16:07:02.97	20150716 17:29:20.95	20150716 18:51:58.852	20150716 20:14:34.902	20150716 21:38:33.980	20150716 23:01:05.872	20150717 00:23:42.167	20150717 01:46:13.329	20150717 03:08:33.195	20150717 04:31:01.807	20150717 05:53:36.841	20150717 07:16:09.656	20150717 08:38:37.998	20150717 10:01:20.45	20150717 11:23:50.547	20150717 12:46:33.606	20150717 14:09:06.691	20150717 15:31:43.680	20150717 16:54:17.360	20150717 18:16:50.464	20150717 19:39:22.599	20150717 21:02:04.257	20150717 22:24:48.579	20150717 23:47:19.960	20150718 01:10:00.787	20150718 02:32:44.610	20150718 03:55:27.256	20150718 05:18:14.366	20150718 06:41:01.539	20150718 08:03:40.310	20150718 09:26:32.611	20150718 10:49:10.03	20150718 12:11:43.655	20150718 13:34:24.419	20150718 14:57:05.376	20150718 17:07:34.601	20150718 18:30:10.363	20150718 19:52:46.836
1246	20150716 05:06:25.481	349.0	152.0	102.0	194.0	142.0	138.0	143.0	162.0	116.0	164.0	160.0	117.0	86.0	136.0	127.0	170.0	126.0	123.0	129.0	167.0	157.0	127.0	112.0	158.0	120.0	135.0	138.0	189.0	118.0	211.0	173.0	164.0	164.0	144.0	104.0	127.0	186.0	222.0	174.0	166.0	250.0	155.0	124.0	137.0	119.0	178.0	179.0	146.0	208.0	144.0	191.0	174.0	210.0	214.0	320.0	224.0	174.0	318.0	273.0	288.0	306.0	380.0	255.0	303.0	215.0	365.0	401.0	361.0	336.0	262.0	299.0	364.0	370.0	372.0	399.0	396.0	398.0	401.0	426.0	376.0	368.0	394.0	386.0	426.0	358.0	419.0	346.0	166.0	124.0	136.0	204.0	266.0	133.0	185.0	199.0	344.0	195.0	175.0	173.0	175.0
1247	20150718 03:55:27.256	75.0	153.0	169.0	214.0	211.0	155.0	162.0	177.0	161.0	169.0	182.0	129.0	145.0	159.0	199.0	103.0	168.0	152.0	149.0	202.0	97.0	213.0	121.0	163.0	215.0	217.0	152.0	160.0	138.0	208.0	113.0	195.0	120.0	116.0	160.0	157.0	223.0	212.0	176.0	122.0	212.0	219.0	133.0	132.0	112.0	169.0	174.0	137.0	164.0	195.0	182.0	146.0	193.0	204.0	150.0	169.0	176.0	209.0	159.0	145.0	153.0	143.0	238.0	149.0	240.0	294.0	196.0	250.0	238.0	198.0	194.0	227.0	232.0	230.0	164.0	181.0	159.0	230.0	257.0	283.0	243.0	346.0	253.0	255.0	249.0	271.0	257.0	326.0	657.0	515.0	457.0	406.0	442.0	498.0	312.0	444.0	486.0	321.0	233.0	245.0
1248	20150717 19:39:22.599	317.0	152.0	142.0	166.0	116.0	165.0	128.0	130.0	151.0	115.0	181.0	130.0	117.0	184.0	149.0	123.0	177.0	169.0	225.0	113.0	221.0	139.0	135.0	132.0	175.0	200.0	155.0	168.0	139.0	142.0	154.0	172.0	143.0	145.0	161.0	159.0	127.0	214.0	234.0	219.0	192.0	206.0	152.0	144.0	130.0	176.0	235.0	94.0	149.0	233.0	275.0	253.0	196.0	274.0	190.0	154.0	122.0	170.0	209.0	204.0	92.0	119.0	149.0	174.0	130.0	173.0	165.0	178.0	282.0	178.0	148.0	236.0	143.0	268.0	206.0	238.0	169.0	184.0	228.0	255.0	219.0	240.0	349.0	406.0	274.0	379.0	349.0	205.0	496.0	324.0	337.0	450.0	151.0	145.0	162.0	187.0	136.0	167.0	152.0	215.0
1249	20150717 21:02:04.257	1202.0	151.0	151.0	150.0	156.0	142.0	151.0	202.0	161.0	91.0	160.0	140.0	141.0	187.0	133.0	170.0	157.0	116.0	196.0	176.0	127.0	149.0	155.0	104.0	171.0	146.0	175.0	231.0	173.0	163.0	210.0	128.0	150.0	186.0	201.0	151.0	209.0	188.0	147.0	181.0	287.0	156.0	203.0	142.0	161.0	175.0	280.0	321.0	210.0	234.0	150.0	232.0	246.0	186.0	183.0	132.0	224.0	203.0	133.0	181.0	88.0	168.0	162.0	173.0	130.0	137.0	188.0	147.0	104.0	125.0	131.0	150.0	146.0	171.0	142.0	142.0	138.0	156.0	111.0	124.0	129.0	188.0	194.0	291.0	153.0	231.0	147.0	215.0	168.0	209.0	145.0	210.0	337.0	411.0	384.0	368.0	353.0	195.0	143.0	156.0
1250	20150715 15:20:32.645	737.0	137.0	120.0	141.0	168.0	146.0	131.0	133.0	168.0	171.0	181.0	166.0	167.0	146.0	175.0	90.0	141.0	153.0	137.0	162.0	190.0	128.0	181.0	164.0	140.0	157.0	177.0	156.0	160.0	137.0	142.0	109.0	142.0	158.0	186.0	167.0	195.0	193.0	190.0	147.0	161.0	179.0	203.0	175.0	305.0	191.0	195.0	143.0	182.0	164.0	186.0	227.0	216.0	252.0	230.0	225.0	151.0	238.0	145.0	148.0	199.0	160.0	158.0	219.0	181.0	140.0	262.0	183.0	144.0	172.0	167.0	109.0	184.0	212.0	146.0	204.0	187.0	255.0	193.0	221.0	174.0	160.0	194.0	215.0	141.0	311.0	244.0	250.0	233.0	293.0	247.0	272.0	405.0	446.0	323.0	460.0	382.0	159.0	216.0	202.0
1251	20150716 11:58:56.516	972.0	148.0	123.0	148.0	193.0	135.0	122.0	121.0	136.0	132.0	169.0	154.0	107.0	140.0	145.0	135.0	189.0	135.0	136.0	184.0	141.0	190.0	148.0	162.0	150.0	137.0	163.0	177.0	124.0	173.0	166.0	155.0	173.0	194.0	182.0	161.0	184.0	240.0	169.0	200.0	221.0	166.0	156.0	149.0	127.0	201.0	182.0	77.0	170.0	141.0	183.0	159.0	213.0	154.0	173.0	128.0	173.0	164.0	160.0	268.0	143.0	133.0	163.0	108.0	235.0	165.0	157.0	172.0	140.0	120.0	96.0	210.0	147.0	134.0	136.0	200.0	128.0	188.0	148.0	129.0	141.0	125.0	342.0	369.0	347.0	333.0	295.0	161.0	202.0	185.0	204.0	159.0	187.0	182.0	130.0	266.0	149.0	165.0	208.0	240.0
1252	20150715 11:12:49.550	558.0	142.0	155.0	142.0	124.0	200.0	151.0	147.0	149.0	114.0	182.0	119.0	162.0	194.0	148.0	116.0	159.0	120.0	131.0	134.0	148.0	148.0	130.0	112.0	154.0	160.0	131.0	180.0	230.0	153.0	186.0	205.0	178.0	132.0	169.0	176.0	215.0	152.0	167.0	131.0	146.0	313.0	320.0	374.0	359.0	311.0	313.0	333.0	350.0	360.0	353.0	372.0	349.0	448.0	482.0	434.0	455.0	142.0	174.0	213.0	206.0	179.0	166.0	147.0	165.0	172.0	157.0	175.0	168.0	159.0	203.0	272.0	195.0	221.0	188.0	183.0	186.0	229.0	161.0	237.0	162.0	118.0	222.0	245.0	185.0	201.0	229.0	430.0	387.0	373.0	323.0	374.0	334.0	447.0	332.0	369.0	339.0	130.0	159.0	141.0
1253	20150717 19:39:22.599	157.0	132.0	93.0	157.0	154.0	142.0	145.0	120.0	132.0	146.0	213.0	126.0	154.0	176.0	127.0	109.0	120.0	139.0	142.0	141.0	141.0	161.0	185.0	91.0	212.0	157.0	196.0	112.0	140.0	171.0	140.0	143.0	171.0	143.0	132.0	166.0	173.0	167.0	183.0	192.0	233.0	149.0	159.0	144.0	149.0	142.0	160.0	181.0	151.0	217.0	207.0	157.0	194.0	168.0	201.0	192.0	147.0	148.0	221.0	133.0	121.0	234.0	128.0	156.0	208.0	213.0	214.0	159.0	146.0	202.0	152.0	191.0	252.0	125.0	230.0	128.0	190.0	208.0	202.0	176.0	179.0	195.0	447.0	388.0	294.0	434.0	370.0	572.0	614.0	502.0	445.0	477.0	184.0	237.0	177.0	181.0	119.0	201.0	157.0	199.0
1254	20150718 02:32:44.610	123.0	149.0	125.0	217.0	135.0	119.0	155.0	149.0	134.0	149.0	152.0	107.0	181.0	238.0	154.0	125.0	122.0	158.0	176.0	184.0	211.0	108.0	145.0	145.0	149.0	167.0	151.0	144.0	120.0	178.0	142.0	137.0	142.0	179.0	202.0	151.0	142.0	215.0	154.0	171.0	252.0	174.0	171.0	136.0	107.0	167.0	183.0	142.0	174.0	222.0	169.0	155.0	122.0	154.0	159.0	214.0	148.0	180.0	172.0	205.0	168.0	150.0	188.0	152.0	179.0	228.0	286.0	139.0	106.0	172.0	89.0	230.0	221.0	109.0	231.0	123.0	137.0	198.0	138.0	166.0	118.0	205.0	253.0	185.0	146.0	215.0	199.0	354.0	424.0	484.0	430.0	463.0	180.0	191.0	186.0	170.0	171.0	124.0	194.0	207.0
1255	20150714 06:20:03.464	1309.0	146.0	129.0	152.0	201.0	207.0	147.0	151.0	111.0	193.0	156.0	167.0	139.0	190.0	116.0	191.0	142.0	104.0	154.0	143.0	187.0	133.0	146.0	172.0	181.0	187.0	563.0	134.0	190.0	157.0	179.0	188.0	151.0	208.0	183.0	173.0	171.0	213.0	242.0	220.0	195.0	195.0	163.0	147.0	137.0	145.0	127.0	163.0	156.0	244.0	147.0	204.0	283.0	171.0	176.0	133.0	231.0	115.0	134.0	223.0	110.0	199.0	160.0	197.0	207.0	218.0	182.0	145.0	183.0	151.0	225.0	164.0	109.0	182.0	71.0	146.0	152.0	238.0	159.0	172.0	133.0	164.0	195.0	131.0	131.0	291.0	125.0	167.0	153.0	196.0	157.0	240.0	176.0	145.0	122.0	264.0	124.0	151.0	227.0	158.0
1256	20150715 18:05:33.541	201.0	148.0	152.0	172.0	168.0	126.0	160.0	227.0	139.0	147.0	113.0	136.0	179.0	148.0	159.0	153.0	184.0	132.0	133.0	152.0	175.0	184.0	169.0	113.0	137.0	201.0	207.0	182.0	163.0	161.0	173.0	159.0	159.0	184.0	150.0	170.0	167.0	158.0	165.0	199.0	180.0	227.0	214.0	118.0	175.0	191.0	392.0	471.0	410.0	463.0	404.0	528.0	487.0	463.0	378.0	354.0	311.0	218.0	175.0	226.0	135.0	180.0	219.0	177.0	189.0	211.0	154.0	180.0	127.0	169.0	127.0	189.0	205.0	175.0	167.0	186.0	118.0	137.0	208.0	108.0	172.0	205.0	221.0	185.0	175.0	176.0	197.0	233.0	230.0	250.0	246.0	223.0	179.0	196.0	124.0	172.0	228.0	120.0	178.0	164.0
1257	20150717 19:39:22.599	443.0	142.0	134.0	135.0	203.0	141.0	131.0	126.0	184.0	212.0	180.0	153.0	120.0	229.0	172.0	221.0	125.0	138.0	182.0	169.0	152.0	176.0	130.0	142.0	162.0	127.0	213.0	169.0	160.0	140.0	125.0	177.0	153.0	209.0	128.0	133.0	209.0	193.0	139.0	152.0	135.0	206.0	146.0	172.0	152.0	170.0	210.0	128.0	152.0	191.0	138.0	191.0	96.0	139.0	124.0	145.0	163.0	154.0	156.0	200.0	144.0	238.0	185.0	162.0	225.0	160.0	210.0	157.0	189.0	223.0	144.0	229.0	269.0	292.0	173.0	172.0	145.0	192.0	176.0	227.0	169.0	192.0	434.0	377.0	445.0	627.0	581.0	156.0	171.0	211.0	118.0	167.0	249.0	237.0	173.0	250.0	176.0	198.0	167.0	227.0
1258	20150717 05:53:36.841	1074.0	142.0	153.0	145.0	147.0	91.0	121.0	109.0	167.0	147.0	125.0	125.0	161.0	179.0	97.0	130.0	200.0	140.0	118.0	149.0	195.0	124.0	153.0	162.0	153.0	146.0	184.0	131.0	252.0	151.0	167.0	176.0	144.0	203.0	137.0	147.0	176.0	209.0	172.0	181.0	161.0	187.0	197.0	166.0	163.0	128.0	225.0	178.0	162.0	173.0	174.0	178.0	224.0	130.0	243.0	163.0	199.0	246.0	228.0	208.0	209.0	208.0	263.0	218.0	239.0	212.0	289.0	242.0	165.0	241.0	148.0	137.0	325.0	132.0	151.0	237.0	147.0	208.0	230.0	238.0	190.0	216.0	207.0	207.0	221.0	420.0	291.0	330.0	299.0	284.0	361.0	277.0	342.0	377.0	330.0	507.0	558.0	217.0	184.0	166.0
1259	20150714 20:05:50.590	625.0	142.0	215.0	282.0	183.0	181.0	227.0	239.0	156.0	179.0	223.0	214.0	159.0	203.0	260.0	163.0	152.0	144.0	229.0	186.0	204.0	146.0	234.0	322.0	313.0	404.0	398.0	345.0	352.0	378.0	455.0	389.0	398.0	395.0	469.0	560.0	1114.0	1060.0	1317.0	1440.0	1501.0	833.0	944.0	884.0	771.0	1002.0	964.0	770.0	957.0	703.0	712.0	690.0	863.0	722.0	620.0	732.0	764.0	634.0	753.0	757.0	691.0	657.0	771.0	768.0	620.0	637.0	695.0	660.0	551.0	641.0	671.0	603.0	698.0	601.0	545.0	605.0	485.0	581.0	552.0	636.0	578.0	599.0	562.0	612.0	548.0	649.0	587.0	619.0	582.0	546.0	693.0	596.0	711.0	650.0	646.0	932.0	905.0	541.0	377.0	293.0
1260	20150716 13:21:41.807	645.0	143.0	123.0	191.0	256.0	134.0	135.0	224.0	144.0	153.0	142.0	131.0	160.0	175.0	132.0	135.0	157.0	151.0	124.0	137.0	157.0	143.0	124.0	120.0	145.0	159.0	119.0	135.0	136.0	115.0	151.0	191.0	186.0	207.0	207.0	181.0	222.0	229.0	201.0	182.0	184.0	217.0	201.0	129.0	170.0	147.0	195.0	204.0	170.0	157.0	189.0	168.0	198.0	207.0	138.0	233.0	210.0	291.0	286.0	301.0	357.0	443.0	537.0	428.0	366.0	201.0	176.0	183.0	134.0	267.0	183.0	185.0	165.0	163.0	143.0	152.0	154.0	141.0	177.0	153.0	131.0	167.0	161.0	145.0	174.0	278.0	203.0	214.0	201.0	177.0	164.0	207.0	121.0	195.0	148.0	356.0	136.0	152.0	130.0	192.0
1261	20150714 03:34:44.262	1232.0	142.0	158.0	148.0	152.0	120.0	128.0	173.0	143.0	194.0	210.0	174.0	172.0	139.0	141.0	130.0	165.0	172.0	158.0	143.0	106.0	142.0	138.0	157.0	264.0	141.0	179.0	204.0	138.0	170.0	151.0	175.0	141.0	213.0	177.0	208.0	141.0	178.0	131.0	182.0	280.0	214.0	180.0	186.0	163.0	158.0	157.0	143.0	191.0	154.0	192.0	208.0	185.0	198.0	152.0	176.0	169.0	205.0	139.0	207.0	184.0	210.0	162.0	158.0	267.0	158.0	159.0	122.0	129.0	128.0	135.0	253.0	178.0	191.0	182.0	139.0	222.0	153.0	172.0	187.0	130.0	115.0	108.0	147.0	143.0	138.0	177.0	323.0	337.0	212.0	217.0	309.0	189.0	207.0	106.0	184.0	202.0	174.0	163.0	235.0
1262	20150717 15:31:43.680	404.0	132.0	160.0	146.0	129.0	130.0	149.0	177.0	118.0	144.0	130.0	124.0	173.0	176.0	151.0	134.0	153.0	195.0	156.0	180.0	196.0	186.0	129.0	176.0	137.0	199.0	174.0	195.0	183.0	214.0	143.0	134.0	167.0	152.0	243.0	169.0	181.0	202.0	214.0	185.0	155.0	141.0	130.0	174.0	173.0	126.0	92.0	111.0	159.0	213.0	194.0	160.0	163.0	200.0	158.0	263.0	224.0	260.0	255.0	201.0	221.0	171.0	194.0	189.0	225.0	260.0	234.0	217.0	225.0	223.0	177.0	223.0	214.0	176.0	215.0	234.0	207.0	166.0	263.0	288.0	217.0	271.0	378.0	390.0	338.0	461.0	433.0	365.0	417.0	430.0	404.0	417.0	246.0	177.0	198.0	184.0	197.0	170.0	119.0	266.0
1263	20150716 14:44:25.711	585.0	140.0	220.0	166.0	186.0	144.0	201.0	181.0	176.0	212.0	191.0	157.0	131.0	190.0	246.0	127.0	140.0	156.0	156.0	162.0	186.0	156.0	191.0	157.0	115.0	178.0	128.0	170.0	145.0	224.0	129.0	170.0	173.0	157.0	197.0	163.0	234.0	196.0	181.0	124.0	238.0	178.0	199.0	188.0	220.0	220.0	211.0	201.0	193.0	209.0	165.0	229.0	182.0	206.0	265.0	183.0	196.0	169.0	173.0	173.0	97.0	245.0	143.0	131.0	261.0	171.0	220.0	158.0	197.0	122.0	132.0	169.0	207.0	182.0	267.0	279.0	222.0	229.0	217.0	208.0	165.0	215.0	390.0	227.0	190.0	288.0	208.0	282.0	219.0	301.0	309.0	378.0	138.0	181.0	183.0	236.0	188.0	174.0	195.0	222.0
1264	20150716 09:13:49.408	229.0	133.0	133.0	119.0	165.0	147.0	115.0	167.0	146.0	201.0	234.0	162.0	122.0	177.0	140.0	128.0	124.0	126.0	94.0	193.0	136.0	130.0	210.0	98.0	130.0	130.0	182.0	127.0	169.0	185.0	191.0	158.0	172.0	241.0	136.0	144.0	158.0	187.0	143.0	176.0	137.0	139.0	255.0	245.0	204.0	213.0	192.0	162.0	156.0	249.0	196.0	196.0	160.0	197.0	228.0	186.0	202.0	348.0	332.0	584.0	501.0	515.0	479.0	460.0	490.0	186.0	265.0	191.0	207.0	129.0	213.0	192.0	209.0	172.0	219.0	236.0	184.0	220.0	223.0	165.0	209.0	188.0	332.0	235.0	273.0	292.0	378.0	232.0	313.0	380.0	371.0	409.0	182.0	165.0	204.0	219.0	129.0	171.0	148.0	220.0
1265	20150718 17:07:34.601	704.0	137.0	175.0	201.0	190.0	171.0	179.0	211.0	190.0	175.0	230.0	198.0	160.0	230.0	203.0	147.0	135.0	151.0	184.0	130.0	166.0	164.0	131.0	134.0	217.0	179.0	124.0	159.0	138.0	162.0	254.0	175.0	149.0	184.0	266.0	175.0	197.0	246.0	169.0	143.0	169.0	134.0	153.0	182.0	228.0	182.0	183.0	188.0	278.0	168.0	210.0	215.0	248.0	127.0	244.0	112.0	233.0	172.0	132.0	118.0	143.0	192.0	184.0	150.0	162.0	233.0	226.0	169.0	135.0	195.0	143.0	199.0	205.0	187.0	188.0	196.0	178.0	267.0	205.0	160.0	224.0	262.0	246.0	268.0	174.0	243.0	287.0	203.0	255.0	185.0	188.0	255.0	261.0	198.0	188.0	157.0	146.0	769.0	410.0	297.0
1266	20150717 04:31:01.807	665.0	138.0	214.0	176.0	194.0	213.0	153.0	205.0	211.0	199.0	169.0	175.0	171.0	202.0	148.0	187.0	170.0	158.0	198.0	164.0	213.0	200.0	201.0	134.0	129.0	180.0	181.0	204.0	184.0	174.0	146.0	159.0	167.0	170.0	201.0	179.0	212.0	186.0	190.0	185.0	181.0	144.0	233.0	131.0	224.0	154.0	237.0	140.0	176.0	188.0	136.0	211.0	167.0	156.0	192.0	183.0	182.0	204.0	222.0	186.0	99.0	164.0	176.0	175.0	164.0	169.0	197.0	190.0	170.0	166.0	148.0	267.0	180.0	110.0	169.0	228.0	194.0	182.0	158.0	128.0	200.0	212.0	205.0	228.0	184.0	225.0	152.0	210.0	226.0	246.0	170.0	200.0	215.0	243.0	238.0	343.0	321.0	189.0	188.0	264.0
1267	20150715 01:36:03.584	684.0	133.0	155.0	150.0	161.0	133.0	144.0	130.0	161.0	181.0	272.0	129.0	167.0	114.0	151.0	130.0	153.0	146.0	149.0	214.0	235.0	142.0	154.0	162.0	137.0	132.0	152.0	99.0	176.0	193.0	136.0	172.0	182.0	199.0	169.0	180.0	137.0	155.0	162.0	166.0	214.0	230.0	275.0	243.0	256.0	254.0	218.0	189.0	311.0	225.0	203.0	215.0	250.0	283.0	242.0	199.0	154.0	138.0	183.0	204.0	145.0	157.0	151.0	158.0	118.0	154.0	147.0	206.0	134.0	131.0	177.0	176.0	167.0	194.0	111.0	164.0	151.0	249.0	225.0	137.0	98.0	154.0	126.0	233.0	136.0	212.0	142.0	118.0	162.0	173.0	146.0	166.0	103.0	148.0	166.0	138.0	145.0	123.0	108.0	183.0
1268	20150717 19:39:22.599	288.0	130.0	132.0	182.0	187.0	136.0	124.0	132.0	118.0	149.0	148.0	104.0	166.0	184.0	157.0	140.0	175.0	159.0	114.0	161.0	128.0	147.0	156.0	232.0	215.0	150.0	251.0	138.0	159.0	144.0	144.0	201.0	146.0	185.0	176.0	157.0	226.0	182.0	196.0	165.0	144.0	210.0	127.0	150.0	152.0	136.0	231.0	202.0	168.0	182.0	159.0	195.0	161.0	197.0	224.0	163.0	147.0	127.0	107.0	172.0	125.0	179.0	202.0	116.0	147.0	272.0	164.0	234.0	180.0	171.0	144.0	246.0	158.0	175.0	161.0	215.0	183.0	181.0	135.0	122.0	171.0	187.0	428.0	510.0	497.0	457.0	422.0	162.0	192.0	186.0	137.0	187.0	168.0	177.0	154.0	192.0	179.0	250.0	184.0	217.0
1269	20150717 22:24:48.579	77.0	129.0	221.0	134.0	159.0	159.0	139.0	130.0	110.0	173.0	155.0	91.0	158.0	221.0	180.0	110.0	131.0	121.0	146.0	160.0	124.0	128.0	204.0	145.0	163.0	116.0	124.0	154.0	159.0	135.0	201.0	163.0	144.0	150.0	180.0	146.0	150.0	163.0	131.0	154.0	159.0	133.0	164.0	150.0	179.0	165.0	172.0	136.0	162.0	183.0	186.0	178.0	159.0	176.0	177.0	101.0	159.0	187.0	166.0	178.0	122.0	200.0	214.0	229.0	225.0	191.0	210.0	140.0	138.0	185.0	194.0	232.0	202.0	191.0	258.0	160.0	204.0	187.0	166.0	132.0	159.0	250.0	280.0	315.0	577.0	590.0	472.0	208.0	171.0	145.0	199.0	181.0	128.0	195.0	233.0	242.0	163.0	168.0	260.0	199.0
1270	20150717 19:39:22.599	187.0	127.0	131.0	189.0	132.0	156.0	147.0	148.0	157.0	92.0	190.0	161.0	100.0	184.0	176.0	152.0	148.0	136.0	132.0	139.0	169.0	155.0	121.0	133.0	153.0	206.0	183.0	176.0	156.0	137.0	153.0	147.0	148.0	110.0	126.0	214.0	155.0	199.0	201.0	185.0	128.0	178.0	163.0	219.0	179.0	145.0	206.0	124.0	208.0	193.0	217.0	130.0	139.0	129.0	186.0	121.0	183.0	147.0	150.0	192.0	186.0	168.0	180.0	210.0	160.0	216.0	176.0	244.0	132.0	141.0	150.0	176.0	211.0	257.0	168.0	156.0	157.0	158.0	185.0	158.0	173.0	202.0	660.0	632.0	537.0	558.0	492.0	547.0	489.0	437.0	494.0	417.0	201.0	196.0	140.0	192.0	155.0	161.0	145.0	195.0
1271	20150715 01:36:03.584	468.0	128.0	170.0	162.0	151.0	153.0	94.0	172.0	179.0	134.0	189.0	154.0	135.0	142.0	172.0	148.0	156.0	140.0	172.0	156.0	164.0	169.0	166.0	123.0	168.0	182.0	144.0	156.0	115.0	204.0	137.0	174.0	184.0	138.0	137.0	167.0	203.0	178.0	140.0	164.0	271.0	177.0	180.0	165.0	162.0	172.0	116.0	114.0	198.0	259.0	206.0	183.0	167.0	213.0	172.0	125.0	174.0	164.0	187.0	189.0	156.0	153.0	179.0	200.0	205.0	253.0	196.0	124.0	125.0	220.0	168.0	126.0	224.0	174.0	159.0	177.0	161.0	263.0	127.0	157.0	123.0	116.0	298.0	286.0	336.0	396.0	390.0	201.0	286.0	186.0	206.0	136.0	172.0	169.0	148.0	249.0	170.0	237.0	156.0	200.0
1272	20150718 06:41:01.539	782.0	128.0	200.0	194.0	202.0	151.0	194.0	166.0	181.0	209.0	208.0	170.0	204.0	120.0	178.0	178.0	180.0	179.0	214.0	179.0	204.0	140.0	183.0	173.0	171.0	161.0	192.0	169.0	165.0	193.0	159.0	178.0	209.0	199.0	280.0	183.0	173.0	158.0	197.0	188.0	157.0	243.0	198.0	172.0	173.0	220.0	111.0	142.0	264.0	206.0	232.0	220.0	189.0	259.0	240.0	227.0	222.0	255.0	193.0	316.0	205.0	310.0	244.0	239.0	266.0	222.0	356.0	231.0	208.0	231.0	240.0	240.0	309.0	227.0	257.0	269.0	245.0	229.0	206.0	254.0	316.0	406.0	428.0	517.0	422.0	550.0	560.0	438.0	518.0	525.0	659.0	716.0	818.0	863.0	884.0	978.0	1046.0	1103.0	810.0	554.0
1273	20150715 12:35:24.93	253.0	128.0	172.0	122.0	139.0	129.0	137.0	189.0	186.0	115.0	171.0	152.0	171.0	180.0	110.0	99.0	166.0	105.0	176.0	194.0	124.0	155.0	121.0	168.0	148.0	126.0	243.0	170.0	105.0	185.0	132.0	224.0	168.0	162.0	162.0	211.0	130.0	223.0	153.0	153.0	165.0	128.0	862.0	883.0	822.0	662.0	713.0	564.0	576.0	587.0	630.0	597.0	563.0	602.0	542.0	531.0	397.0	158.0	170.0	178.0	171.0	208.0	232.0	176.0	210.0	310.0	215.0	178.0	127.0	232.0	142.0	215.0	187.0	215.0	247.0	151.0	160.0	153.0	171.0	188.0	147.0	248.0	311.0	300.0	221.0	252.0	279.0	207.0	171.0	201.0	214.0	161.0	89.0	172.0	140.0	222.0	156.0	218.0	116.0	222.0
1274	20150714 17:20:35.533	1176.0	131.0	163.0	178.0	143.0	178.0	164.0	166.0	237.0	162.0	175.0	230.0	174.0	191.0	212.0	141.0	128.0	155.0	163.0	198.0	171.0	134.0	140.0	159.0	168.0	179.0	231.0	253.0	115.0	188.0	181.0	188.0	147.0	204.0	259.0	139.0	211.0	217.0	228.0	251.0	276.0	182.0	234.0	180.0	128.0	181.0	180.0	206.0	325.0	215.0	190.0	202.0	141.0	200.0	276.0	236.0	180.0	162.0	160.0	278.0	178.0	143.0	189.0	179.0	198.0	195.0	211.0	201.0	131.0	154.0	207.0	133.0	188.0	187.0	282.0	248.0	158.0	191.0	185.0	175.0	181.0	170.0	144.0	148.0	160.0	220.0	235.0	205.0	166.0	193.0	162.0	171.0	119.0	228.0	251.0	218.0	147.0	219.0	185.0	239.0
1275	20150718 05:18:14.366	859.0	124.0	202.0	207.0	216.0	204.0	171.0	144.0	268.0	242.0	197.0	137.0	184.0	192.0	161.0	121.0	167.0	177.0	209.0	140.0	214.0	167.0	153.0	118.0	210.0	170.0	178.0	149.0	171.0	173.0	182.0	156.0	198.0	172.0	220.0	209.0	189.0	198.0	211.0	238.0	172.0	200.0	197.0	151.0	158.0	224.0	198.0	156.0	214.0	185.0	214.0	270.0	306.0	289.0	339.0	314.0	372.0	355.0	315.0	323.0	346.0	381.0	321.0	465.0	389.0	318.0	331.0	361.0	328.0	348.0	321.0	298.0	242.0	318.0	286.0	269.0	174.0	215.0	251.0	184.0	327.0	290.0	312.0	226.0	244.0	302.0	284.0	525.0	529.0	593.0	734.0	1027.0	978.0	1052.0	1061.0	1006.0	968.0	693.0	491.0	346.0
