index	mortality	x	y	20150712 21:19:47.149	20150712 22:42:09.842	20150713 00:04:38.06	20150713 01:26:57.886	20150713 02:49:20.909	20150713 04:11:55.247	20150713 05:34:32.347	20150713 06:56:57.941	20150713 08:19:23.314	20150713 09:41:56.444	20150713 11:04:30.392	20150713 12:27:07.948	20150713 13:49:40.426	20150713 15:12:11.560	20150713 16:34:44.726	20150713 17:57:11.304	20150713 19:19:49.517	20150713 20:42:28.14	20150713 22:05:10.896	20150713 23:27:43.267	20150714 00:50:16.940	20150714 02:12:40.240	20150714 03:35:09.68	20150714 04:57:43.522	20150714 06:20:28.486	20150714 07:43:02.346	20150714 09:05:40.245	20150714 10:28:18.304	20150714 11:50:51.601	20150714 13:13:29.512	20150714 14:35:59.634	20150714 15:58:39.745	20150714 17:21:00.476	20150714 18:43:31.386	20150714 20:06:15.495	20150714 21:28:46.180	20150714 22:51:23.990	20150715 00:14:06.61	20150715 01:36:28.441	20150715 11:13:14.442	20150715 12:35:49.58	20150715 13:58:25.375	20150715 15:20:57.562	20150715 16:43:30.394	20150715 18:05:58.566	20150715 19:28:39.621	20150715 20:51:21.325	20150715 22:14:00.833	20150715 23:36:35.919	20150716 00:59:11.132	20150716 02:21:44.828	20150716 03:44:13.549	20150716 05:06:50.525	20150716 06:29:24.150	20150716 07:51:56.969	20150716 09:14:14.400	20150716 10:36:43.701	20150716 11:59:21.490	20150716 13:22:06.804	20150716 14:44:50.524	20150716 16:07:25.987	20150716 17:29:44.804	20150716 18:52:23.888	20150717 00:24:07.204	20150717 01:46:38.244	20150717 03:08:58.152	20150717 04:31:26.520	20150717 05:54:01.723	20150717 07:16:34.678	20150717 08:39:02.919	20150717 10:01:44.881	20150717 11:24:17.532	20150717 12:46:58.492	20150717 14:09:31.713	20150717 15:32:08.551	20150717 16:54:42.401	20150717 19:39:47.333	20150717 21:02:29.232	20150717 22:25:13.462	20150717 23:47:45.21	20150718 01:10:25.804	20150718 17:07:59.373	20150718 18:30:35.320	20150718 19:53:11.930
1253	20150718 17:07:59.373	579.0	164.0	151.0	120.0	172.0	147.0	233.0	145.0	126.0	133.0	192.0	124.0	189.0	149.0	119.0	119.0	115.0	130.0	166.0	107.0	167.0	167.0	147.0	138.0	177.0	115.0	216.0	194.0	151.0	239.0	143.0	162.0	152.0	108.0	185.0	123.0	179.0	249.0	233.0	148.0	223.0	183.0	129.0	202.0	196.0	179.0	134.0	191.0	255.0	243.0	209.0	226.0	198.0	221.0	248.0	184.0	183.0	180.0	209.0	176.0	180.0	166.0	219.0	302.0	230.0	198.0	148.0	223.0	235.0	212.0	250.0	269.0	189.0	105.0	92.0	163.0	157.0	263.0	226.0	116.0	168.0	204.0	249.0	669.0	325.0	297.0
1254	20150714 17:21:00.476	1215.0	165.0	210.0	160.0	158.0	156.0	161.0	158.0	181.0	133.0	120.0	123.0	130.0	127.0	140.0	167.0	177.0	105.0	135.0	111.0	125.0	179.0	137.0	131.0	169.0	151.0	226.0	158.0	166.0	240.0	157.0	207.0	178.0	106.0	281.0	172.0	206.0	154.0	150.0	116.0	218.0	138.0	174.0	148.0	143.0	142.0	153.0	166.0	197.0	145.0	139.0	175.0	191.0	195.0	183.0	116.0	181.0	169.0	169.0	187.0	168.0	156.0	164.0	199.0	212.0	229.0	140.0	167.0	266.0	156.0	141.0	203.0	118.0	162.0	183.0	146.0	188.0	177.0	337.0	355.0	312.0	369.0	443.0	199.0	156.0	182.0
1255	20150717 01:46:38.244	748.0	167.0	166.0	160.0	123.0	133.0	137.0	185.0	164.0	93.0	127.0	100.0	183.0	143.0	130.0	118.0	161.0	149.0	173.0	133.0	92.0	108.0	143.0	99.0	149.0	158.0	183.0	162.0	136.0	207.0	152.0	170.0	178.0	151.0	166.0	205.0	143.0	169.0	224.0	156.0	227.0	210.0	159.0	117.0	137.0	181.0	180.0	117.0	122.0	123.0	173.0	170.0	131.0	177.0	245.0	189.0	234.0	165.0	181.0	202.0	191.0	174.0	192.0	195.0	169.0	194.0	412.0	297.0	362.0	404.0	462.0	537.0	434.0	111.0	171.0	133.0	125.0	205.0	243.0	177.0	150.0	224.0	198.0	122.0	176.0	187.0
1256	20150716 05:06:50.525	555.0	167.0	153.0	168.0	130.0	177.0	187.0	165.0	127.0	120.0	162.0	144.0	161.0	137.0	171.0	129.0	166.0	157.0	129.0	173.0	92.0	99.0	155.0	134.0	137.0	105.0	153.0	146.0	164.0	171.0	101.0	190.0	125.0	122.0	181.0	148.0	196.0	221.0	205.0	169.0	241.0	135.0	147.0	211.0	128.0	191.0	201.0	179.0	129.0	123.0	173.0	183.0	202.0	201.0	253.0	171.0	276.0	346.0	397.0	316.0	379.0	366.0	364.0	332.0	399.0	178.0	224.0	245.0	165.0	240.0	235.0	256.0	262.0	227.0	221.0	176.0	151.0	190.0	156.0	130.0	185.0	122.0	172.0	186.0	190.0	176.0
1257	20150717 16:54:42.401	1055.0	163.0	149.0	117.0	143.0	151.0	130.0	196.0	116.0	142.0	121.0	124.0	107.0	124.0	123.0	151.0	136.0	116.0	117.0	153.0	114.0	173.0	173.0	137.0	106.0	119.0	196.0	180.0	159.0	201.0	84.0	157.0	149.0	185.0	128.0	127.0	133.0	169.0	164.0	211.0	216.0	237.0	161.0	171.0	182.0	152.0	172.0	165.0	128.0	124.0	173.0	150.0	137.0	154.0	204.0	196.0	168.0	154.0	191.0	173.0	184.0	136.0	144.0	145.0	159.0	165.0	135.0	199.0	139.0	204.0	217.0	248.0	164.0	171.0	193.0	162.0	151.0	295.0	405.0	358.0	378.0	302.0	415.0	161.0	183.0	183.0
1258	20150717 19:39:47.333	933.0	166.0	137.0	224.0	128.0	143.0	146.0	146.0	172.0	178.0	154.0	90.0	255.0	138.0	163.0	139.0	111.0	149.0	172.0	105.0	135.0	164.0	136.0	99.0	170.0	145.0	125.0	132.0	148.0	227.0	169.0	137.0	140.0	163.0	160.0	163.0	146.0	172.0	272.0	181.0	197.0	177.0	157.0	127.0	185.0	149.0	185.0	106.0	161.0	178.0	165.0	122.0	147.0	169.0	129.0	148.0	203.0	170.0	174.0	220.0	134.0	159.0	162.0	167.0	267.0	145.0	131.0	219.0	155.0	155.0	220.0	163.0	247.0	206.0	145.0	218.0	182.0	135.0	474.0	291.0	300.0	309.0	314.0	150.0	142.0	170.0
1259	20150714 06:20:28.486	1379.0	160.0	261.0	131.0	117.0	188.0	168.0	195.0	153.0	84.0	178.0	124.0	162.0	117.0	113.0	99.0	115.0	157.0	229.0	138.0	112.0	148.0	200.0	106.0	197.0	150.0	867.0	139.0	144.0	275.0	149.0	188.0	99.0	161.0	181.0	167.0	146.0	145.0	201.0	226.0	201.0	161.0	166.0	161.0	183.0	154.0	97.0	192.0	176.0	201.0	169.0	138.0	186.0	110.0	208.0	154.0	115.0	161.0	191.0	332.0	193.0	165.0	169.0	217.0	180.0	161.0	170.0	127.0	137.0	141.0	157.0	155.0	177.0	135.0	124.0	148.0	166.0	198.0	211.0	189.0	187.0	195.0	175.0	190.0	119.0	158.0
1260	20150717 21:02:29.232	126.0	152.0	160.0	113.0	138.0	160.0	221.0	148.0	144.0	90.0	113.0	129.0	172.0	133.0	181.0	179.0	135.0	155.0	155.0	123.0	165.0	134.0	115.0	151.0	178.0	204.0	107.0	138.0	171.0	196.0	135.0	125.0	171.0	132.0	248.0	152.0	194.0	160.0	201.0	119.0	228.0	159.0	178.0	143.0	134.0	139.0	187.0	144.0	119.0	191.0	117.0	179.0	174.0	200.0	198.0	184.0	173.0	163.0	146.0	223.0	183.0	157.0	125.0	174.0	153.0	170.0	140.0	138.0	197.0	137.0	158.0	253.0	239.0	236.0	102.0	190.0	189.0	172.0	255.0	463.0	284.0	392.0	156.0	203.0	135.0	151.0
1261	20150717 01:46:38.244	610.0	162.0	210.0	154.0	234.0	235.0	152.0	197.0	139.0	174.0	197.0	171.0	176.0	178.0	132.0	180.0	138.0	174.0	142.0	122.0	151.0	171.0	170.0	146.0	179.0	144.0	183.0	195.0	162.0	151.0	111.0	145.0	131.0	147.0	226.0	167.0	173.0	178.0	274.0	167.0	185.0	165.0	197.0	193.0	160.0	175.0	126.0	163.0	181.0	182.0	192.0	211.0	156.0	150.0	218.0	171.0	270.0	184.0	188.0	228.0	158.0	187.0	194.0	186.0	168.0	252.0	402.0	438.0	353.0	350.0	374.0	488.0	527.0	214.0	321.0	356.0	303.0	345.0	291.0	244.0	216.0	193.0	178.0	573.0	261.0	334.0
1262	20150717 19:39:47.333	952.0	159.0	220.0	191.0	166.0	124.0	177.0	118.0	166.0	120.0	142.0	168.0	174.0	136.0	188.0	145.0	148.0	116.0	145.0	157.0	130.0	155.0	133.0	123.0	142.0	165.0	171.0	145.0	149.0	164.0	157.0	144.0	107.0	151.0	186.0	179.0	181.0	83.0	152.0	102.0	148.0	158.0	125.0	133.0	172.0	227.0	209.0	204.0	168.0	173.0	145.0	116.0	156.0	137.0	182.0	155.0	113.0	139.0	155.0	198.0	147.0	158.0	179.0	155.0	217.0	209.0	160.0	104.0	167.0	206.0	254.0	175.0	221.0	165.0	111.0	180.0	193.0	147.0	441.0	439.0	370.0	368.0	409.0	253.0	100.0	142.0
1263	20150717 11:24:17.532	301.0	162.0	102.0	151.0	112.0	235.0	242.0	137.0	107.0	130.0	158.0	121.0	159.0	149.0	176.0	183.0	127.0	144.0	143.0	149.0	149.0	129.0	82.0	107.0	194.0	163.0	131.0	131.0	214.0	177.0	128.0	113.0	152.0	118.0	144.0	200.0	126.0	220.0	182.0	167.0	189.0	153.0	119.0	119.0	178.0	132.0	173.0	138.0	125.0	130.0	127.0	103.0	191.0	128.0	228.0	97.0	150.0	202.0	203.0	177.0	191.0	113.0	216.0	154.0	179.0	142.0	102.0	107.0	126.0	164.0	217.0	173.0	163.0	384.0	406.0	456.0	433.0	447.0	204.0	202.0	171.0	207.0	208.0	166.0	125.0	167.0
1264	20150718 17:07:59.373	1081.0	158.0	233.0	178.0	225.0	180.0	175.0	213.0	207.0	183.0	199.0	188.0	272.0	164.0	166.0	182.0	193.0	126.0	160.0	227.0	141.0	272.0	164.0	143.0	101.0	167.0	201.0	202.0	184.0	202.0	133.0	172.0	183.0	116.0	192.0	157.0	133.0	130.0	182.0	190.0	187.0	220.0	148.0	128.0	221.0	185.0	181.0	135.0	173.0	191.0	200.0	162.0	218.0	194.0	210.0	142.0	243.0	187.0	151.0	259.0	197.0	160.0	168.0	147.0	245.0	352.0	217.0	196.0	190.0	200.0	180.0	178.0	234.0	188.0	179.0	241.0	164.0	230.0	205.0	236.0	213.0	184.0	304.0	753.0	565.0	341.0
1265	20150715 00:14:06.61	760.0	150.0	147.0	180.0	264.0	138.0	154.0	202.0	195.0	140.0	149.0	168.0	179.0	187.0	175.0	147.0	166.0	192.0	178.0	102.0	136.0	186.0	106.0	139.0	154.0	174.0	101.0	204.0	155.0	160.0	180.0	149.0	187.0	128.0	198.0	136.0	171.0	220.0	171.0	283.0	268.0	194.0	211.0	199.0	134.0	164.0	157.0	175.0	202.0	165.0	192.0	144.0	209.0	170.0	203.0	162.0	171.0	149.0	179.0	154.0	138.0	202.0	224.0	206.0	132.0	200.0	360.0	349.0	311.0	396.0	366.0	313.0	442.0	208.0	225.0	167.0	236.0	139.0	253.0	238.0	197.0	275.0	257.0	207.0	166.0	200.0
1266	20150717 19:39:47.333	289.0	154.0	230.0	171.0	133.0	182.0	128.0	219.0	197.0	131.0	236.0	173.0	163.0	200.0	132.0	148.0	153.0	181.0	197.0	151.0	155.0	158.0	145.0	150.0	148.0	183.0	149.0	164.0	135.0	174.0	157.0	225.0	179.0	122.0	146.0	113.0	159.0	177.0	218.0	167.0	151.0	188.0	137.0	155.0	172.0	196.0	165.0	164.0	215.0	138.0	153.0	135.0	76.0	179.0	142.0	174.0	146.0	176.0	206.0	187.0	117.0	151.0	204.0	198.0	163.0	262.0	180.0	225.0	265.0	209.0	194.0	221.0	232.0	286.0	237.0	278.0	282.0	254.0	356.0	401.0	547.0	578.0	583.0	522.0	374.0	315.0
1267	20150717 19:39:47.333	214.0	157.0	184.0	207.0	176.0	184.0	189.0	168.0	187.0	135.0	158.0	147.0	190.0	164.0	153.0	172.0	213.0	215.0	171.0	160.0	206.0	165.0	161.0	159.0	201.0	140.0	376.0	197.0	165.0	187.0	171.0	158.0	172.0	177.0	194.0	149.0	176.0	116.0	182.0	249.0	165.0	198.0	168.0	147.0	186.0	171.0	116.0	108.0	160.0	170.0	155.0	170.0	182.0	140.0	146.0	165.0	189.0	282.0	243.0	209.0	168.0	222.0	203.0	198.0	296.0	212.0	133.0	200.0	156.0	114.0	145.0	251.0	150.0	143.0	173.0	190.0	147.0	173.0	667.0	743.0	735.0	663.0	671.0	576.0	373.0	379.0
1268	20150716 10:36:43.701	1100.0	158.0	189.0	124.0	149.0	139.0	157.0	137.0	146.0	138.0	132.0	173.0	165.0	129.0	154.0	99.0	161.0	130.0	160.0	129.0	224.0	147.0	102.0	111.0	198.0	129.0	164.0	131.0	165.0	134.0	137.0	153.0	135.0	104.0	235.0	141.0	160.0	198.0	157.0	183.0	195.0	146.0	203.0	164.0	170.0	198.0	219.0	132.0	170.0	139.0	139.0	123.0	155.0	173.0	147.0	125.0	186.0	183.0	272.0	315.0	135.0	197.0	188.0	251.0	301.0	422.0	171.0	144.0	224.0	104.0	178.0	179.0	216.0	232.0	218.0	169.0	119.0	169.0	242.0	174.0	145.0	176.0	147.0	238.0	150.0	166.0
1269	20150714 00:50:16.940	684.0	155.0	174.0	220.0	179.0	167.0	209.0	192.0	226.0	202.0	171.0	186.0	295.0	274.0	234.0	292.0	237.0	318.0	297.0	312.0	453.0	406.0	2018.0	1365.0	1353.0	1289.0	1880.0	1383.0	1134.0	1459.0	1171.0	1066.0	1018.0	908.0	1048.0	1034.0	1021.0	897.0	1008.0	913.0	969.0	792.0	774.0	831.0	719.0	799.0	840.0	634.0	667.0	612.0	602.0	554.0	590.0	585.0	575.0	534.0	534.0	722.0	715.0	730.0	670.0	663.0	706.0	760.0	605.0	762.0	460.0	450.0	424.0	497.0	481.0	669.0	599.0	483.0	444.0	408.0	393.0	488.0	449.0	409.0	378.0	382.0	357.0	302.0	237.0	252.0
1270	20150717 21:02:29.232	253.0	154.0	164.0	170.0	176.0	221.0	217.0	214.0	202.0	176.0	208.0	198.0	222.0	197.0	183.0	213.0	158.0	173.0	158.0	228.0	160.0	186.0	168.0	150.0	121.0	147.0	180.0	153.0	269.0	212.0	175.0	159.0	132.0	167.0	175.0	182.0	199.0	224.0	236.0	252.0	221.0	191.0	197.0	199.0	225.0	223.0	224.0	208.0	185.0	226.0	196.0	194.0	188.0	187.0	282.0	160.0	299.0	280.0	233.0	308.0	308.0	251.0	282.0	353.0	408.0	495.0	414.0	433.0	534.0	450.0	426.0	484.0	455.0	449.0	468.0	513.0	523.0	568.0	731.0	824.0	1208.0	1428.0	767.0	957.0	454.0	509.0
1271	20150714 17:21:00.476	622.0	157.0	142.0	130.0	152.0	97.0	153.0	137.0	178.0	147.0	133.0	118.0	151.0	127.0	117.0	181.0	175.0	85.0	147.0	103.0	154.0	173.0	165.0	94.0	164.0	155.0	166.0	166.0	165.0	209.0	223.0	120.0	134.0	146.0	272.0	183.0	166.0	148.0	238.0	158.0	226.0	152.0	154.0	148.0	165.0	224.0	183.0	205.0	144.0	129.0	130.0	136.0	190.0	122.0	185.0	168.0	221.0	149.0	129.0	206.0	146.0	151.0	192.0	252.0	121.0	135.0	262.0	277.0	223.0	232.0	240.0	256.0	259.0	414.0	364.0	344.0	387.0	371.0	175.0	161.0	170.0	250.0	188.0	232.0	99.0	214.0
1272	20150715 11:13:14.442	473.0	153.0	123.0	147.0	187.0	112.0	155.0	127.0	131.0	150.0	111.0	100.0	168.0	162.0	189.0	140.0	131.0	116.0	169.0	120.0	126.0	119.0	110.0	108.0	179.0	145.0	176.0	135.0	153.0	142.0	270.0	233.0	212.0	180.0	233.0	172.0	238.0	195.0	201.0	156.0	240.0	459.0	462.0	404.0	392.0	537.0	471.0	372.0	376.0	394.0	330.0	342.0	384.0	377.0	455.0	292.0	349.0	139.0	219.0	183.0	138.0	184.0	151.0	122.0	208.0	123.0	164.0	159.0	203.0	163.0	193.0	147.0	181.0	152.0	144.0	180.0	157.0	122.0	192.0	185.0	242.0	209.0	267.0	110.0	167.0	236.0
1273	20150716 10:36:43.701	1192.0	154.0	147.0	183.0	127.0	108.0	154.0	175.0	144.0	115.0	163.0	139.0	133.0	148.0	136.0	133.0	157.0	117.0	136.0	100.0	137.0	177.0	143.0	117.0	158.0	105.0	174.0	171.0	147.0	193.0	141.0	133.0	156.0	145.0	215.0	119.0	106.0	140.0	107.0	184.0	171.0	146.0	159.0	127.0	180.0	161.0	141.0	157.0	201.0	169.0	122.0	165.0	223.0	152.0	213.0	183.0	133.0	211.0	251.0	358.0	321.0	266.0	214.0	295.0	243.0	307.0	129.0	204.0	170.0	146.0	129.0	218.0	174.0	130.0	142.0	172.0	169.0	223.0	146.0	218.0	139.0	211.0	135.0	283.0	241.0	289.0
1274	20150717 19:39:47.333	913.0	154.0	156.0	144.0	161.0	197.0	130.0	140.0	154.0	135.0	164.0	108.0	210.0	114.0	90.0	172.0	133.0	96.0	114.0	193.0	105.0	149.0	160.0	90.0	164.0	137.0	187.0	128.0	137.0	123.0	109.0	188.0	206.0	144.0	191.0	118.0	145.0	157.0	222.0	124.0	130.0	251.0	202.0	160.0	163.0	165.0	143.0	118.0	117.0	189.0	114.0	161.0	179.0	214.0	173.0	159.0	140.0	225.0	120.0	181.0	133.0	161.0	166.0	138.0	166.0	152.0	270.0	184.0	201.0	169.0	176.0	204.0	227.0	225.0	141.0	240.0	217.0	149.0	280.0	310.0	375.0	293.0	466.0	216.0	212.0	246.0
1275	20150714 11:50:51.601	446.0	158.0	133.0	186.0	153.0	124.0	167.0	133.0	118.0	119.0	105.0	130.0	154.0	92.0	123.0	153.0	170.0	77.0	168.0	134.0	104.0	115.0	145.0	146.0	178.0	106.0	166.0	184.0	145.0	178.0	229.0	192.0	126.0	143.0	111.0	163.0	194.0	141.0	174.0	214.0	191.0	326.0	163.0	149.0	201.0	195.0	191.0	161.0	157.0	133.0	164.0	178.0	130.0	137.0	157.0	128.0	200.0	164.0	152.0	142.0	162.0	160.0	191.0	168.0	153.0	176.0	175.0	139.0	123.0	131.0	163.0	153.0	148.0	163.0	136.0	159.0	169.0	216.0	185.0	232.0	173.0	162.0	169.0	178.0	192.0	167.0
1276	20150717 03:08:58.152	728.0	150.0	259.0	167.0	202.0	175.0	210.0	226.0	180.0	152.0	179.0	190.0	150.0	157.0	181.0	153.0	130.0	156.0	211.0	218.0	156.0	188.0	116.0	115.0	166.0	147.0	152.0	173.0	132.0	165.0	193.0	247.0	130.0	207.0	185.0	198.0	197.0	348.0	206.0	213.0	170.0	144.0	197.0	175.0	174.0	157.0	132.0	212.0	129.0	249.0	150.0	136.0	232.0	222.0	168.0	262.0	217.0	237.0	302.0	367.0	328.0	341.0	313.0	316.0	294.0	402.0	209.0	563.0	476.0	435.0	443.0	435.0	554.0	974.0	975.0	913.0	673.0	885.0	661.0	787.0	795.0	908.0	852.0	827.0	435.0	430.0
1277	20150714 18:43:31.386	386.0	154.0	162.0	133.0	141.0	124.0	148.0	190.0	149.0	112.0	136.0	133.0	148.0	119.0	82.0	116.0	118.0	116.0	185.0	169.0	159.0	128.0	134.0	112.0	216.0	140.0	149.0	134.0	136.0	225.0	129.0	176.0	130.0	170.0	209.0	230.0	197.0	106.0	226.0	191.0	239.0	168.0	172.0	192.0	227.0	271.0	323.0	244.0	252.0	308.0	241.0	272.0	304.0	289.0	374.0	265.0	315.0	191.0	212.0	95.0	139.0	152.0	209.0	161.0	182.0	227.0	151.0	188.0	190.0	171.0	223.0	223.0	161.0	125.0	187.0	174.0	139.0	154.0	185.0	224.0	149.0	129.0	216.0	251.0	167.0	221.0
1278	20150714 06:20:28.486	1152.0	148.0	218.0	228.0	213.0	174.0	212.0	138.0	168.0	163.0	215.0	142.0	213.0	97.0	130.0	137.0	190.0	170.0	133.0	150.0	188.0	157.0	117.0	132.0	143.0	153.0	597.0	135.0	114.0	230.0	144.0	149.0	138.0	106.0	162.0	178.0	125.0	192.0	134.0	189.0	240.0	158.0	146.0	143.0	173.0	178.0	217.0	154.0	137.0	148.0	133.0	180.0	156.0	195.0	182.0	148.0	198.0	216.0	157.0	145.0	197.0	132.0	202.0	139.0	221.0	256.0	179.0	248.0	156.0	145.0	139.0	185.0	238.0	158.0	171.0	182.0	168.0	133.0	187.0	201.0	137.0	182.0	201.0	182.0	202.0	205.0
1279	20150716 02:21:44.828	1261.0	153.0	159.0	104.0	132.0	161.0	211.0	162.0	133.0	215.0	130.0	141.0	166.0	108.0	121.0	129.0	115.0	114.0	207.0	108.0	124.0	180.0	113.0	167.0	135.0	109.0	204.0	148.0	140.0	164.0	142.0	137.0	168.0	104.0	173.0	179.0	138.0	204.0	146.0	154.0	208.0	151.0	194.0	148.0	169.0	213.0	153.0	142.0	122.0	135.0	183.0	221.0	247.0	283.0	335.0	359.0	255.0	167.0	162.0	174.0	191.0	117.0	122.0	104.0	165.0	238.0	131.0	115.0	164.0	115.0	201.0	264.0	152.0	205.0	188.0	188.0	188.0	174.0	169.0	211.0	106.0	252.0	199.0	182.0	159.0	256.0
1280	20150717 04:31:26.520	930.0	139.0	168.0	107.0	113.0	104.0	171.0	175.0	181.0	167.0	113.0	157.0	211.0	117.0	140.0	99.0	133.0	156.0	92.0	141.0	115.0	158.0	142.0	119.0	147.0	131.0	204.0	142.0	145.0	178.0	159.0	139.0	157.0	96.0	192.0	186.0	157.0	142.0	164.0	151.0	184.0	175.0	116.0	130.0	150.0	155.0	162.0	106.0	141.0	173.0	133.0	143.0	141.0	154.0	154.0	166.0	154.0	159.0	163.0	216.0	138.0	240.0	91.0	187.0	233.0	149.0	242.0	242.0	304.0	262.0	206.0	294.0	222.0	139.0	173.0	147.0	142.0	192.0	458.0	345.0	336.0	385.0	510.0	185.0	147.0	221.0
1281	20150718 17:07:59.373	331.0	147.0	186.0	157.0	147.0	219.0	206.0	190.0	177.0	173.0	158.0	148.0	255.0	151.0	154.0	183.0	147.0	141.0	181.0	151.0	231.0	150.0	182.0	202.0	187.0	107.0	182.0	211.0	120.0	196.0	220.0	184.0	180.0	127.0	206.0	146.0	181.0	190.0	153.0	166.0	190.0	153.0	138.0	185.0	162.0	186.0	209.0	211.0	145.0	128.0	126.0	176.0	192.0	160.0	178.0	232.0	149.0	215.0	184.0	212.0	235.0	188.0	207.0	225.0	186.0	264.0	244.0	193.0	128.0	169.0	154.0	147.0	289.0	156.0	220.0	176.0	287.0	257.0	320.0	251.0	244.0	188.0	285.0	569.0	352.0	287.0
1282	20150717 00:24:07.204	174.0	147.0	202.0	167.0	129.0	210.0	183.0	203.0	111.0	116.0	136.0	131.0	151.0	121.0	119.0	148.0	170.0	151.0	156.0	101.0	149.0	176.0	142.0	147.0	151.0	133.0	138.0	188.0	119.0	178.0	124.0	225.0	108.0	152.0	178.0	130.0	168.0	118.0	166.0	192.0	165.0	188.0	165.0	161.0	258.0	193.0	167.0	157.0	169.0	100.0	189.0	127.0	173.0	206.0	192.0	187.0	180.0	176.0	176.0	188.0	170.0	220.0	186.0	230.0	194.0	279.0	118.0	195.0	118.0	138.0	161.0	182.0	220.0	211.0	216.0	226.0	261.0	277.0	412.0	285.0	392.0	337.0	332.0	221.0	191.0	160.0
1283	20150716 03:44:13.549	1277.0	144.0	212.0	208.0	216.0	189.0	196.0	228.0	211.0	219.0	125.0	165.0	272.0	163.0	137.0	150.0	158.0	162.0	158.0	167.0	145.0	238.0	145.0	160.0	173.0	180.0	211.0	180.0	161.0	159.0	167.0	209.0	162.0	191.0	195.0	139.0	212.0	209.0	182.0	201.0	212.0	146.0	175.0	140.0	175.0	212.0	166.0	155.0	253.0	239.0	234.0	261.0	236.0	320.0	376.0	286.0	353.0	230.0	191.0	137.0	165.0	154.0	222.0	230.0	162.0	494.0	363.0	258.0	336.0	233.0	304.0	248.0	274.0	354.0	317.0	326.0	254.0	304.0	401.0	378.0	304.0	378.0	344.0	287.0	244.0	230.0
1284	20150717 21:02:29.232	1045.0	147.0	149.0	120.0	162.0	153.0	147.0	221.0	122.0	181.0	163.0	175.0	158.0	159.0	129.0	128.0	106.0	155.0	149.0	140.0	119.0	218.0	99.0	169.0	223.0	116.0	126.0	149.0	167.0	177.0	165.0	170.0	194.0	113.0	146.0	158.0	169.0	219.0	215.0	180.0	105.0	170.0	169.0	151.0	202.0	185.0	114.0	125.0	178.0	191.0	130.0	173.0	170.0	133.0	141.0	180.0	183.0	168.0	208.0	199.0	164.0	152.0	192.0	232.0	171.0	203.0	141.0	198.0	157.0	155.0	169.0	182.0	196.0	151.0	162.0	148.0	192.0	137.0	255.0	301.0	367.0	280.0	472.0	234.0	115.0	152.0
1285	20150715 16:43:30.394	575.0	146.0	144.0	123.0	145.0	147.0	162.0	167.0	111.0	164.0	162.0	94.0	118.0	116.0	168.0	124.0	186.0	143.0	136.0	103.0	123.0	141.0	130.0	179.0	161.0	140.0	145.0	138.0	133.0	178.0	138.0	179.0	174.0	185.0	258.0	128.0	193.0	160.0	141.0	156.0	222.0	230.0	222.0	147.0	247.0	318.0	255.0	242.0	217.0	258.0	277.0	272.0	281.0	265.0	319.0	251.0	316.0	349.0	496.0	351.0	466.0	315.0	369.0	356.0	373.0	262.0	111.0	169.0	135.0	172.0	149.0	264.0	114.0	177.0	228.0	103.0	276.0	154.0	182.0	224.0	159.0	191.0	189.0	205.0	141.0	164.0
1286	20150717 01:46:38.244	801.0	145.0	216.0	178.0	169.0	207.0	242.0	192.0	184.0	256.0	159.0	143.0	240.0	146.0	133.0	254.0	154.0	135.0	202.0	140.0	129.0	192.0	169.0	148.0	134.0	140.0	234.0	164.0	125.0	193.0	162.0	218.0	168.0	192.0	195.0	218.0	157.0	163.0	230.0	243.0	288.0	257.0	191.0	176.0	152.0	169.0	193.0	171.0	176.0	179.0	167.0	159.0	160.0	169.0	276.0	157.0	178.0	152.0	202.0	193.0	169.0	177.0	133.0	258.0	216.0	313.0	393.0	343.0	349.0	313.0	377.0	509.0	555.0	218.0	257.0	314.0	383.0	270.0	400.0	348.0	382.0	436.0	402.0	343.0	250.0	269.0
1287	20150716 09:14:14.400	602.0	139.0	150.0	146.0	135.0	207.0	149.0	225.0	139.0	205.0	131.0	140.0	173.0	112.0	108.0	115.0	109.0	149.0	153.0	88.0	150.0	106.0	194.0	134.0	171.0	150.0	136.0	137.0	210.0	162.0	169.0	162.0	155.0	203.0	191.0	187.0	172.0	188.0	259.0	150.0	174.0	226.0	191.0	175.0	190.0	246.0	162.0	180.0	247.0	147.0	189.0	221.0	200.0	228.0	271.0	196.0	170.0	319.0	227.0	247.0	247.0	278.0	440.0	260.0	297.0	171.0	276.0	305.0	250.0	284.0	284.0	281.0	351.0	199.0	223.0	168.0	189.0	155.0	295.0	427.0	364.0	370.0	463.0	232.0	138.0	200.0
1288	20150718 17:07:59.373	371.0	143.0	159.0	192.0	168.0	227.0	181.0	178.0	91.0	132.0	203.0	132.0	174.0	167.0	145.0	193.0	202.0	171.0	198.0	176.0	172.0	261.0	152.0	130.0	150.0	151.0	197.0	158.0	204.0	172.0	193.0	184.0	131.0	171.0	216.0	185.0	141.0	192.0	176.0	175.0	220.0	169.0	180.0	139.0	114.0	174.0	146.0	171.0	131.0	196.0	183.0	167.0	194.0	221.0	101.0	144.0	148.0	158.0	152.0	241.0	211.0	179.0	173.0	195.0	160.0	185.0	154.0	214.0	203.0	206.0	178.0	247.0	218.0	219.0	164.0	274.0	140.0	157.0	268.0	225.0	186.0	207.0	197.0	951.0	389.0	342.0
