index	mortality	x	y	20150712 21:38:45.179	20150712 23:01:05.511	20150713 00:23:27.916	20150713 01:45:56.731	20150713 03:08:22.846	20150713 04:30:58.202	20150713 05:53:29.873	20150713 07:15:59.223	20150713 08:38:20.536	20150713 10:00:57.113	20150713 11:23:31.205	20150713 12:46:04.563	20150713 14:08:38.426	20150713 15:31:13.164	20150713 16:53:46.337	20150713 18:16:12.477	20150713 19:38:51.795	20150713 21:01:28.116	20150713 22:24:11.891	20150713 23:46:43.363	20150714 01:09:18.362	20150714 02:31:39.703	20150714 03:54:11.101	20150714 05:16:50.953	20150714 06:39:27.206	20150714 08:02:04.188	20150714 09:24:41.780	20150714 10:47:20.941	20150714 12:09:53.383	20150714 13:32:27.436	20150714 14:55:03.40	20150714 16:17:33.477	20150714 17:39:58.95	20150714 19:02:37.300	20150714 20:25:14.41	20150714 21:47:46.70	20150714 23:10:28.952	20150715 00:33:03.977	20150715 01:55:21.809	20150715 11:32:11.910	20150715 12:54:50.543	20150715 14:17:23.83	20150715 15:39:54.709	20150715 17:02:27.11	20150715 18:25:01.256	20150715 19:47:41.841	20150715 21:10:20.163	20150715 22:32:56.431	20150715 23:55:36.450	20150716 01:18:14.256	20150716 02:40:40.236	20150716 04:03:14.844	20150716 05:25:47.794	20150716 06:48:19.462	20150716 08:10:54.163	20150716 09:33:13.475	20150716 10:55:42.753	20150716 12:18:25.505	20150716 13:41:10.471	20150716 15:03:46.338	20150716 16:26:29.459	20150716 17:48:42.98	20150716 19:11:23.662	20150716 20:34:02.183	20150716 21:57:57.829	20150716 23:20:33.239	20150717 00:43:07.40	20150717 02:05:35.07	20150717 03:27:58.768	20150717 04:50:23.572	20150717 06:13:04.477	20150717 07:35:34.364	20150717 08:58:06.134	20150717 10:20:47.412	20150717 11:43:19.290	20150717 13:05:59.802	20150717 14:28:29.237	20150717 15:51:09.192	20150717 17:13:44.912	20150717 18:36:10.865	20150717 19:58:51.738	20150717 21:21:30.131	20150717 22:44:04.724	20150718 00:06:45.439	20150718 01:29:27.83	20150718 02:52:07.575	20150718 04:14:54.435	20150718 05:37:46.204	20150718 07:00:27.168	20150718 08:23:09.331	20150718 09:45:56.410	20150718 11:08:35.424	20150718 12:31:12.395	20150718 13:53:50.560	20150718 15:16:32.294	20150718 20:12:14.619
1050	20150718 04:14:54.435	346.0	294.0	157.0	176.0	141.0	142.0	171.0	151.0	152.0	117.0	143.0	162.0	124.0	190.0	157.0	170.0	147.0	179.0	120.0	171.0	113.0	130.0	146.0	151.0	142.0	158.0	181.0	146.0	170.0	142.0	174.0	146.0	149.0	128.0	123.0	164.0	139.0	183.0	152.0	147.0	157.0	191.0	152.0	93.0	134.0	155.0	181.0	88.0	153.0	159.0	180.0	217.0	219.0	158.0	148.0	199.0	200.0	253.0	201.0	179.0	191.0	240.0	151.0	277.0	204.0	226.0	207.0	297.0	181.0	175.0	246.0	134.0	153.0	189.0	130.0	200.0	124.0	275.0	335.0	256.0	279.0	284.0	365.0	231.0	377.0	269.0	295.0	387.0	627.0	780.0	804.0	603.0	540.0	531.0	576.0	594.0	560.0	333.0
1051	20150717 15:51:09.192	185.0	297.0	184.0	165.0	129.0	155.0	146.0	155.0	136.0	187.0	152.0	164.0	173.0	145.0	149.0	138.0	191.0	124.0	180.0	137.0	114.0	124.0	108.0	116.0	125.0	122.0	132.0	110.0	94.0	142.0	180.0	136.0	152.0	149.0	176.0	136.0	152.0	90.0	156.0	219.0	157.0	169.0	164.0	104.0	128.0	192.0	126.0	116.0	150.0	133.0	184.0	255.0	230.0	110.0	168.0	124.0	212.0	263.0	144.0	180.0	197.0	174.0	124.0	130.0	236.0	191.0	258.0	132.0	172.0	185.0	187.0	212.0	242.0	184.0	240.0	360.0	403.0	306.0	426.0	779.0	962.0	896.0	801.0	793.0	775.0	699.0	770.0	774.0	772.0	669.0	767.0	664.0	679.0	617.0	609.0	663.0	668.0	238.0
1052	20150717 21:21:30.131	1028.0	296.0	178.0	161.0	99.0	156.0	138.0	121.0	167.0	149.0	191.0	178.0	178.0	184.0	138.0	96.0	226.0	77.0	107.0	123.0	190.0	130.0	129.0	194.0	105.0	131.0	167.0	103.0	145.0	111.0	176.0	120.0	262.0	132.0	155.0	124.0	162.0	181.0	176.0	211.0	160.0	153.0	207.0	146.0	92.0	175.0	155.0	174.0	179.0	167.0	176.0	202.0	187.0	136.0	126.0	132.0	182.0	178.0	141.0	136.0	135.0	157.0	168.0	150.0	154.0	137.0	179.0	185.0	163.0	223.0	222.0	213.0	184.0	205.0	186.0	208.0	237.0	195.0	242.0	224.0	168.0	215.0	235.0	405.0	561.0	480.0	470.0	555.0	476.0	457.0	471.0	473.0	543.0	501.0	481.0	458.0	495.0	251.0
1053	20150717 03:27:58.768	413.0	293.0	133.0	163.0	104.0	149.0	157.0	143.0	123.0	151.0	158.0	163.0	147.0	105.0	106.0	104.0	199.0	88.0	157.0	224.0	130.0	139.0	88.0	164.0	155.0	173.0	81.0	152.0	166.0	114.0	131.0	184.0	155.0	87.0	159.0	130.0	152.0	176.0	120.0	165.0	180.0	186.0	178.0	230.0	197.0	202.0	214.0	168.0	239.0	131.0	174.0	206.0	182.0	252.0	365.0	221.0	316.0	365.0	243.0	213.0	273.0	227.0	372.0	428.0	293.0	364.0	348.0	391.0	452.0	410.0	622.0	903.0	890.0	776.0	767.0	899.0	801.0	677.0	820.0	762.0	720.0	884.0	833.0	870.0	873.0	776.0	714.0	800.0	749.0	708.0	684.0	724.0	672.0	628.0	668.0	686.0	652.0	259.0
1054	20150718 09:45:56.410	20.0	296.0	0.0	0.0	194.0	196.0	145.0	160.0	146.0	137.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	191.0	162.0	203.0	205.0	205.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	342.0	331.0	658.0	599.0	424.0	338.0
1055	20150716 20:34:02.183	1127.0	293.0	184.0	199.0	234.0	200.0	142.0	136.0	220.0	160.0	127.0	144.0	181.0	167.0	148.0	204.0	181.0	159.0	179.0	165.0	171.0	165.0	183.0	163.0	156.0	146.0	166.0	223.0	142.0	172.0	194.0	136.0	175.0	178.0	240.0	160.0	174.0	191.0	213.0	134.0	137.0	160.0	174.0	158.0	190.0	186.0	160.0	142.0	170.0	174.0	199.0	177.0	186.0	176.0	188.0	137.0	141.0	204.0	180.0	209.0	292.0	222.0	174.0	134.0	218.0	392.0	521.0	407.0	383.0	375.0	424.0	415.0	344.0	433.0	281.0	358.0	474.0	425.0	389.0	461.0	396.0	387.0	294.0	497.0	398.0	397.0	340.0	344.0	322.0	493.0	462.0	479.0	437.0	472.0	448.0	447.0	430.0	459.0
1056	20150718 01:29:27.83	212.0	291.0	144.0	156.0	96.0	130.0	145.0	141.0	108.0	170.0	170.0	226.0	135.0	102.0	121.0	108.0	128.0	152.0	139.0	146.0	171.0	103.0	128.0	133.0	126.0	93.0	144.0	151.0	192.0	109.0	162.0	181.0	165.0	106.0	125.0	137.0	127.0	151.0	128.0	141.0	156.0	135.0	156.0	140.0	208.0	252.0	153.0	130.0	197.0	149.0	126.0	244.0	136.0	150.0	221.0	134.0	129.0	228.0	132.0	223.0	214.0	237.0	173.0	146.0	140.0	150.0	254.0	194.0	117.0	124.0	277.0	191.0	218.0	174.0	246.0	178.0	183.0	237.0	281.0	286.0	268.0	216.0	238.0	367.0	324.0	413.0	677.0	780.0	530.0	524.0	597.0	567.0	520.0	641.0	586.0	568.0	640.0	293.0
1057	20150717 15:51:09.192	107.0	290.0	195.0	212.0	149.0	195.0	193.0	168.0	176.0	111.0	184.0	245.0	133.0	156.0	145.0	170.0	182.0	98.0	173.0	173.0	143.0	186.0	99.0	119.0	155.0	168.0	102.0	185.0	160.0	148.0	162.0	117.0	226.0	134.0	173.0	145.0	138.0	189.0	202.0	203.0	117.0	156.0	224.0	194.0	182.0	229.0	264.0	143.0	189.0	180.0	138.0	202.0	145.0	212.0	171.0	151.0	212.0	223.0	226.0	135.0	206.0	183.0	219.0	181.0	178.0	136.0	149.0	165.0	188.0	197.0	173.0	126.0	227.0	214.0	201.0	281.0	296.0	174.0	391.0	795.0	497.0	658.0	602.0	637.0	528.0	520.0	627.0	643.0	515.0	579.0	576.0	618.0	545.0	595.0	555.0	482.0	690.0	267.0
1058	20150717 13:05:59.802	851.0	284.0	193.0	204.0	146.0	230.0	164.0	210.0	148.0	187.0	152.0	152.0	180.0	159.0	107.0	162.0	150.0	119.0	160.0	190.0	168.0	179.0	98.0	141.0	187.0	88.0	135.0	132.0	159.0	148.0	185.0	164.0	136.0	116.0	108.0	116.0	140.0	131.0	149.0	170.0	200.0	141.0	162.0	187.0	161.0	109.0	145.0	158.0	153.0	169.0	214.0	165.0	169.0	132.0	143.0	182.0	191.0	160.0	103.0	151.0	201.0	190.0	157.0	233.0	142.0	256.0	227.0	125.0	127.0	146.0	259.0	171.0	181.0	288.0	262.0	267.0	369.0	503.0	558.0	544.0	458.0	628.0	464.0	570.0	576.0	481.0	394.0	577.0	474.0	653.0	537.0	591.0	507.0	458.0	532.0	544.0	556.0	207.0
1059	20150717 02:05:35.07	388.0	287.0	108.0	142.0	152.0	106.0	125.0	168.0	90.0	170.0	185.0	148.0	112.0	150.0	100.0	150.0	177.0	108.0	137.0	149.0	166.0	170.0	165.0	100.0	148.0	143.0	165.0	139.0	192.0	141.0	134.0	174.0	131.0	110.0	157.0	148.0	131.0	227.0	174.0	157.0	199.0	243.0	135.0	138.0	200.0	206.0	238.0	190.0	147.0	161.0	184.0	203.0	168.0	201.0	225.0	184.0	256.0	198.0	90.0	150.0	170.0	134.0	244.0	420.0	279.0	408.0	368.0	264.0	268.0	635.0	694.0	560.0	605.0	561.0	611.0	495.0	686.0	673.0	623.0	693.0	799.0	1000.0	815.0	899.0	792.0	776.0	823.0	792.0	867.0	843.0	823.0	826.0	695.0	743.0	681.0	665.0	679.0	325.0
1060	20150716 08:10:54.163	953.0	290.0	152.0	140.0	130.0	153.0	191.0	127.0	183.0	149.0	132.0	168.0	233.0	139.0	122.0	108.0	163.0	159.0	122.0	187.0	162.0	131.0	160.0	142.0	92.0	156.0	149.0	160.0	135.0	96.0	227.0	158.0	154.0	125.0	137.0	177.0	124.0	168.0	149.0	195.0	149.0	122.0	144.0	144.0	168.0	144.0	196.0	160.0	151.0	298.0	275.0	176.0	158.0	189.0	320.0	299.0	417.0	384.0	246.0	248.0	330.0	251.0	251.0	338.0	235.0	261.0	333.0	492.0	583.0	491.0	572.0	442.0	497.0	517.0	462.0	425.0	568.0	398.0	451.0	440.0	472.0	426.0	501.0	511.0	411.0	492.0	378.0	384.0	437.0	549.0	457.0	500.0	502.0	484.0	567.0	543.0	486.0	285.0
1061	20150716 19:11:23.662	1381.0	288.0	105.0	160.0	128.0	143.0	157.0	133.0	168.0	142.0	115.0	201.0	136.0	145.0	116.0	166.0	208.0	131.0	123.0	192.0	129.0	148.0	187.0	125.0	123.0	104.0	105.0	98.0	134.0	81.0	191.0	98.0	161.0	116.0	169.0	146.0	150.0	138.0	162.0	185.0	235.0	131.0	201.0	163.0	117.0	161.0	138.0	127.0	142.0	124.0	159.0	185.0	146.0	166.0	202.0	203.0	226.0	201.0	303.0	232.0	259.0	222.0	196.0	303.0	353.0	371.0	473.0	434.0	442.0	459.0	565.0	557.0	447.0	475.0	540.0	329.0	416.0	269.0	311.0	318.0	335.0	254.0	299.0	273.0	232.0	290.0	291.0	309.0	235.0	266.0	383.0	320.0	250.0	254.0	242.0	216.0	285.0	207.0
1062	20150717 15:51:09.192	365.0	287.0	135.0	130.0	137.0	214.0	135.0	104.0	130.0	162.0	176.0	146.0	165.0	198.0	115.0	119.0	174.0	141.0	143.0	148.0	132.0	148.0	130.0	218.0	161.0	131.0	158.0	197.0	166.0	151.0	140.0	176.0	173.0	153.0	111.0	166.0	182.0	149.0	222.0	167.0	189.0	257.0	194.0	216.0	176.0	186.0	190.0	153.0	214.0	202.0	175.0	153.0	198.0	238.0	231.0	274.0	276.0	318.0	295.0	247.0	142.0	191.0	228.0	359.0	258.0	247.0	334.0	254.0	179.0	245.0	332.0	270.0	239.0	306.0	283.0	316.0	352.0	272.0	382.0	478.0	628.0	641.0	576.0	645.0	604.0	551.0	479.0	677.0	553.0	590.0	596.0	656.0	473.0	476.0	387.0	370.0	360.0	222.0
1063	20150716 20:34:02.183	632.0	275.0	148.0	174.0	163.0	165.0	138.0	210.0	145.0	176.0	203.0	158.0	81.0	126.0	163.0	137.0	118.0	115.0	166.0	164.0	138.0	91.0	132.0	133.0	154.0	189.0	110.0	140.0	157.0	155.0	101.0	174.0	154.0	109.0	186.0	162.0	176.0	189.0	158.0	165.0	145.0	189.0	159.0	130.0	189.0	105.0	155.0	99.0	175.0	285.0	215.0	267.0	166.0	155.0	221.0	189.0	389.0	350.0	357.0	293.0	369.0	369.0	250.0	301.0	307.0	468.0	508.0	159.0	241.0	138.0	200.0	179.0	98.0	182.0	166.0	230.0	273.0	200.0	145.0	189.0	204.0	246.0	291.0	223.0	211.0	201.0	202.0	254.0	255.0	324.0	710.0	617.0	673.0	644.0	633.0	680.0	658.0	230.0
1064	20150717 17:13:44.912	190.0	282.0	211.0	223.0	175.0	181.0	144.0	147.0	146.0	160.0	149.0	226.0	181.0	129.0	124.0	123.0	141.0	183.0	126.0	135.0	114.0	158.0	151.0	142.0	171.0	126.0	205.0	152.0	149.0	106.0	169.0	129.0	178.0	138.0	163.0	138.0	156.0	185.0	176.0	168.0	115.0	139.0	149.0	134.0	212.0	148.0	185.0	99.0	153.0	123.0	201.0	189.0	179.0	178.0	231.0	177.0	218.0	230.0	186.0	184.0	180.0	168.0	200.0	148.0	173.0	207.0	223.0	197.0	110.0	156.0	217.0	211.0	151.0	230.0	143.0	181.0	284.0	195.0	267.0	339.0	469.0	255.0	290.0	294.0	370.0	350.0	433.0	510.0	465.0	445.0	621.0	485.0	364.0	644.0	542.0	534.0	512.0	340.0
1065	20150718 01:29:27.83	1348.0	283.0	105.0	188.0	171.0	176.0	162.0	129.0	132.0	197.0	149.0	120.0	177.0	150.0	125.0	157.0	155.0	167.0	135.0	174.0	214.0	175.0	170.0	136.0	133.0	160.0	103.0	115.0	162.0	240.0	148.0	148.0	255.0	122.0	120.0	143.0	144.0	157.0	179.0	198.0	135.0	153.0	130.0	187.0	186.0	168.0	166.0	145.0	177.0	152.0	179.0	128.0	154.0	178.0	136.0	209.0	194.0	183.0	161.0	250.0	233.0	161.0	172.0	229.0	180.0	163.0	221.0	154.0	195.0	302.0	328.0	311.0	254.0	241.0	220.0	273.0	286.0	210.0	251.0	287.0	267.0	331.0	285.0	361.0	345.0	364.0	416.0	709.0	675.0	538.0	479.0	556.0	550.0	480.0	488.0	526.0	481.0	197.0
1066	20150717 14:28:29.237	888.0	283.0	188.0	190.0	109.0	166.0	146.0	172.0	178.0	178.0	129.0	166.0	124.0	189.0	180.0	138.0	156.0	152.0	81.0	234.0	172.0	136.0	141.0	153.0	125.0	139.0	146.0	130.0	122.0	168.0	174.0	131.0	185.0	162.0	164.0	128.0	123.0	126.0	146.0	200.0	137.0	192.0	150.0	124.0	190.0	150.0	90.0	162.0	170.0	190.0	176.0	189.0	195.0	213.0	148.0	163.0	141.0	181.0	143.0	152.0	163.0	182.0	152.0	201.0	163.0	176.0	159.0	248.0	230.0	187.0	210.0	194.0	243.0	291.0	240.0	227.0	305.0	232.0	548.0	747.0	606.0	590.0	613.0	760.0	543.0	533.0	571.0	701.0	663.0	611.0	728.0	580.0	565.0	802.0	650.0	638.0	617.0	277.0
1067	20150717 18:36:10.865	865.0	276.0	176.0	214.0	123.0	150.0	155.0	131.0	114.0	132.0	172.0	200.0	134.0	117.0	121.0	95.0	118.0	193.0	170.0	167.0	145.0	130.0	153.0	139.0	143.0	132.0	184.0	114.0	140.0	148.0	126.0	122.0	100.0	142.0	162.0	160.0	161.0	179.0	134.0	137.0	156.0	160.0	215.0	140.0	149.0	197.0	104.0	135.0	195.0	160.0	130.0	148.0	130.0	115.0	171.0	120.0	137.0	221.0	112.0	176.0	149.0	139.0	140.0	192.0	204.0	183.0	195.0	191.0	257.0	171.0	147.0	163.0	148.0	207.0	162.0	186.0	184.0	211.0	331.0	328.0	296.0	415.0	300.0	254.0	314.0	268.0	304.0	304.0	324.0	404.0	551.0	582.0	611.0	612.0	731.0	685.0	502.0	203.0
1068	20150718 08:23:09.331	1228.0	281.0	161.0	184.0	163.0	181.0	124.0	213.0	148.0	117.0	109.0	118.0	201.0	148.0	112.0	177.0	140.0	142.0	185.0	172.0	172.0	116.0	135.0	128.0	146.0	143.0	181.0	209.0	178.0	150.0	160.0	148.0	163.0	152.0	182.0	181.0	187.0	218.0	164.0	227.0	135.0	170.0	107.0	198.0	180.0	191.0	112.0	115.0	174.0	207.0	158.0	214.0	189.0	194.0	131.0	176.0	183.0	236.0	196.0	126.0	192.0	194.0	157.0	186.0	195.0	171.0	214.0	173.0	214.0	137.0	197.0	175.0	150.0	214.0	162.0	186.0	189.0	129.0	196.0	217.0	180.0	159.0	201.0	221.0	149.0	177.0	215.0	288.0	363.0	278.0	442.0	782.0	690.0	678.0	572.0	650.0	708.0	264.0
1069	20150716 06:48:19.462	298.0	282.0	214.0	175.0	137.0	148.0	176.0	236.0	138.0	191.0	209.0	146.0	112.0	134.0	107.0	147.0	155.0	138.0	175.0	177.0	201.0	138.0	195.0	223.0	153.0	160.0	167.0	185.0	109.0	140.0	141.0	120.0	204.0	104.0	169.0	119.0	174.0	115.0	147.0	223.0	128.0	200.0	132.0	175.0	184.0	215.0	266.0	224.0	218.0	237.0	272.0	308.0	263.0	325.0	241.0	456.0	316.0	320.0	348.0	311.0	391.0	455.0	394.0	659.0	586.0	556.0	577.0	656.0	581.0	498.0	515.0	450.0	507.0	519.0	514.0	469.0	436.0	433.0	500.0	424.0	373.0	402.0	477.0	476.0	532.0	476.0	489.0	464.0	471.0	500.0	444.0	354.0	468.0	498.0	431.0	424.0	504.0	336.0
1070	20150717 14:28:29.237	84.0	249.0	161.0	138.0	160.0	155.0	160.0	143.0	157.0	102.0	206.0	153.0	108.0	148.0	133.0	168.0	195.0	146.0	132.0	132.0	118.0	118.0	136.0	203.0	136.0	133.0	167.0	154.0	170.0	52.0	136.0	178.0	139.0	137.0	184.0	179.0	182.0	168.0	174.0	177.0	146.0	164.0	219.0	200.0	141.0	141.0	162.0	107.0	126.0	157.0	133.0	192.0	112.0	162.0	181.0	177.0	277.0	221.0	146.0	283.0	202.0	221.0	387.0	240.0	231.0	170.0	161.0	170.0	189.0	180.0	193.0	240.0	146.0	249.0	213.0	293.0	239.0	207.0	714.0	675.0	531.0	768.0	539.0	684.0	534.0	686.0	534.0	677.0	710.0	559.0	641.0	619.0	560.0	663.0	607.0	549.0	663.0	208.0
1071	20150718 12:31:12.395	562.0	274.0	128.0	141.0	93.0	203.0	157.0	126.0	171.0	122.0	141.0	166.0	141.0	171.0	149.0	157.0	180.0	115.0	174.0	155.0	153.0	153.0	140.0	125.0	191.0	194.0	79.0	144.0	153.0	123.0	158.0	122.0	207.0	125.0	143.0	106.0	129.0	140.0	134.0	149.0	129.0	126.0	180.0	177.0	143.0	193.0	182.0	108.0	209.0	164.0	145.0	196.0	180.0	169.0	185.0	167.0	137.0	185.0	186.0	249.0	152.0	164.0	200.0	250.0	134.0	151.0	110.0	145.0	163.0	165.0	212.0	131.0	92.0	148.0	182.0	220.0	218.0	220.0	280.0	202.0	163.0	166.0	224.0	238.0	212.0	175.0	207.0	220.0	296.0	217.0	282.0	311.0	287.0	481.0	766.0	1051.0	690.0	367.0
1072	20150718 12:31:12.395	217.0	276.0	194.0	164.0	148.0	184.0	168.0	179.0	133.0	113.0	156.0	206.0	149.0	125.0	135.0	173.0	133.0	141.0	133.0	215.0	218.0	143.0	101.0	139.0	178.0	174.0	167.0	187.0	168.0	171.0	143.0	155.0	148.0	91.0	186.0	126.0	191.0	164.0	101.0	225.0	155.0	196.0	142.0	161.0	389.0	472.0	401.0	355.0	268.0	284.0	325.0	203.0	205.0	172.0	214.0	243.0	147.0	200.0	225.0	153.0	175.0	142.0	129.0	195.0	116.0	152.0	188.0	141.0	176.0	128.0	158.0	130.0	148.0	149.0	138.0	162.0	258.0	187.0	209.0	254.0	168.0	129.0	177.0	176.0	218.0	242.0	284.0	323.0	223.0	299.0	286.0	355.0	359.0	442.0	536.0	632.0	898.0	367.0
1073	20150717 17:13:44.912	810.0	274.0	231.0	164.0	233.0	177.0	165.0	179.0	176.0	208.0	211.0	199.0	224.0	168.0	159.0	162.0	182.0	202.0	216.0	145.0	218.0	165.0	153.0	181.0	143.0	174.0	149.0	156.0	247.0	130.0	139.0	119.0	158.0	210.0	151.0	154.0	191.0	191.0	180.0	193.0	158.0	223.0	274.0	160.0	227.0	209.0	194.0	164.0	200.0	236.0	165.0	269.0	224.0	189.0	284.0	199.0	200.0	207.0	220.0	318.0	203.0	226.0	226.0	194.0	197.0	130.0	222.0	200.0	238.0	123.0	198.0	207.0	254.0	302.0	372.0	390.0	440.0	414.0	597.0	673.0	1132.0	1796.0	1456.0	1330.0	1081.0	1002.0	1019.0	1092.0	964.0	916.0	1007.0	869.0	964.0	904.0	870.0	955.0	913.0	570.0
1074	20150718 02:52:07.575	111.0	273.0	164.0	236.0	126.0	147.0	168.0	210.0	119.0	97.0	209.0	118.0	148.0	161.0	160.0	119.0	116.0	115.0	166.0	109.0	168.0	131.0	195.0	114.0	128.0	163.0	164.0	158.0	101.0	180.0	137.0	128.0	191.0	128.0	101.0	146.0	168.0	159.0	149.0	138.0	138.0	187.0	170.0	196.0	206.0	122.0	171.0	77.0	132.0	187.0	125.0	181.0	148.0	123.0	180.0	225.0	166.0	201.0	187.0	161.0	139.0	185.0	198.0	154.0	232.0	139.0	215.0	272.0	214.0	136.0	204.0	162.0	161.0	123.0	231.0	190.0	194.0	193.0	138.0	220.0	263.0	191.0	222.0	239.0	209.0	214.0	255.0	303.0	325.0	514.0	381.0	447.0	341.0	433.0	335.0	438.0	381.0	350.0
1075	20150718 07:00:27.168	78.0	272.0	141.0	190.0	177.0	172.0	140.0	118.0	106.0	130.0	156.0	106.0	150.0	172.0	160.0	139.0	212.0	167.0	157.0	160.0	160.0	140.0	180.0	133.0	164.0	180.0	108.0	110.0	119.0	158.0	162.0	164.0	124.0	143.0	117.0	139.0	107.0	188.0	137.0	175.0	78.0	174.0	183.0	203.0	134.0	146.0	136.0	143.0	172.0	108.0	199.0	143.0	132.0	167.0	150.0	228.0	199.0	247.0	147.0	217.0	223.0	224.0	179.0	218.0	222.0	227.0	239.0	240.0	226.0	175.0	336.0	148.0	156.0	164.0	152.0	212.0	160.0	198.0	243.0	223.0	139.0	210.0	239.0	300.0	309.0	266.0	236.0	330.0	405.0	408.0	463.0	692.0	742.0	751.0	766.0	617.0	607.0	351.0
1076	20150718 04:14:54.435	887.0	268.0	179.0	237.0	221.0	156.0	219.0	158.0	119.0	212.0	205.0	252.0	229.0	187.0	155.0	183.0	225.0	148.0	106.0	197.0	142.0	138.0	180.0	96.0	162.0	175.0	140.0	152.0	112.0	163.0	207.0	137.0	166.0	197.0	157.0	134.0	161.0	188.0	110.0	219.0	133.0	177.0	130.0	136.0	181.0	249.0	191.0	150.0	175.0	194.0	174.0	254.0	135.0	196.0	128.0	204.0	169.0	144.0	228.0	143.0	176.0	259.0	142.0	223.0	211.0	154.0	240.0	165.0	230.0	118.0	198.0	155.0	110.0	202.0	152.0	139.0	143.0	163.0	246.0	255.0	283.0	297.0	325.0	281.0	289.0	228.0	354.0	341.0	441.0	322.0	428.0	510.0	554.0	763.0	719.0	611.0	550.0	452.0
1077	20150718 09:45:56.410	522.0	271.0	127.0	170.0	123.0	257.0	231.0	111.0	235.0	142.0	151.0	132.0	118.0	149.0	138.0	120.0	144.0	118.0	111.0	132.0	120.0	113.0	182.0	188.0	121.0	173.0	120.0	149.0	188.0	130.0	111.0	150.0	121.0	134.0	135.0	117.0	198.0	159.0	178.0	170.0	166.0	159.0	193.0	217.0	199.0	226.0	210.0	208.0	133.0	174.0	191.0	130.0	143.0	175.0	134.0	238.0	234.0	241.0	207.0	206.0	313.0	226.0	109.0	193.0	193.0	115.0	201.0	240.0	300.0	153.0	213.0	145.0	158.0	232.0	90.0	139.0	163.0	196.0	187.0	198.0	106.0	115.0	302.0	260.0	255.0	270.0	219.0	241.0	279.0	292.0	384.0	382.0	503.0	693.0	662.0	659.0	686.0	247.0
1078	20150718 09:45:56.410	503.0	272.0	122.0	195.0	126.0	132.0	172.0	124.0	148.0	125.0	112.0	188.0	120.0	163.0	99.0	159.0	162.0	131.0	141.0	161.0	120.0	145.0	127.0	145.0	161.0	123.0	120.0	181.0	168.0	173.0	175.0	129.0	167.0	99.0	91.0	142.0	142.0	139.0	123.0	206.0	151.0	230.0	202.0	196.0	221.0	227.0	143.0	186.0	122.0	190.0	181.0	222.0	165.0	106.0	154.0	180.0	129.0	170.0	108.0	174.0	150.0	137.0	110.0	239.0	199.0	274.0	265.0	275.0	261.0	209.0	277.0	255.0	271.0	241.0	182.0	278.0	269.0	261.0	190.0	244.0	225.0	243.0	288.0	299.0	299.0	266.0	263.0	250.0	269.0	238.0	351.0	360.0	505.0	626.0	634.0	646.0	602.0	341.0
1079	20150717 08:58:06.134	539.0	271.0	198.0	122.0	141.0	161.0	178.0	156.0	126.0	173.0	158.0	185.0	180.0	146.0	99.0	114.0	86.0	161.0	122.0	132.0	143.0	150.0	140.0	159.0	167.0	147.0	136.0	205.0	176.0	213.0	168.0	168.0	197.0	142.0	109.0	131.0	176.0	136.0	211.0	139.0	140.0	197.0	154.0	185.0	143.0	165.0	204.0	100.0	94.0	224.0	147.0	187.0	110.0	181.0	159.0	127.0	145.0	261.0	179.0	177.0	183.0	181.0	198.0	246.0	246.0	204.0	192.0	194.0	227.0	198.0	313.0	277.0	314.0	314.0	376.0	383.0	402.0	312.0	359.0	353.0	353.0	348.0	443.0	365.0	428.0	427.0	407.0	367.0	322.0	323.0	402.0	376.0	401.0	447.0	471.0	521.0	549.0	314.0
1080	20150715 15:39:54.709	232.0	269.0	161.0	103.0	113.0	193.0	162.0	136.0	83.0	140.0	192.0	146.0	160.0	165.0	155.0	181.0	164.0	165.0	133.0	130.0	139.0	144.0	189.0	183.0	162.0	188.0	137.0	100.0	139.0	147.0	115.0	137.0	138.0	141.0	138.0	185.0	133.0	166.0	141.0	239.0	134.0	202.0	160.0	199.0	439.0	624.0	690.0	544.0	483.0	425.0	430.0	497.0	416.0	406.0	412.0	404.0	410.0	401.0	430.0	299.0	360.0	343.0	343.0	468.0	347.0	305.0	526.0	131.0	166.0	163.0	267.0	170.0	331.0	230.0	343.0	316.0	191.0	225.0	367.0	295.0	274.0	256.0	196.0	178.0	265.0	299.0	346.0	280.0	325.0	274.0	242.0	291.0	244.0	316.0	298.0	330.0	342.0	163.0
