index	mortality	x	y	20150712 21:16:29.467	20150712 22:38:52.789	20150713 00:01:20.62	20150713 01:23:40.114	20150713 02:46:03.757	20150713 04:08:40.259	20150713 05:31:12.08	20150713 06:53:39.378	20150713 08:16:05.132	20150713 09:38:41.804	20150713 11:01:10.658	20150713 12:23:48.976	20150713 13:46:19.962	20150713 15:08:53.248	20150713 16:31:27.727	20150713 17:53:51.122	20150713 19:16:30.644	20150713 20:39:09.772	20150713 22:01:52.994	20150713 23:24:24.773	20150714 00:46:58.659	20150714 02:09:20.136	20150714 03:31:51.03	20150714 04:54:25.649	20150714 06:17:10.287	20150714 07:39:44.323	20150714 09:02:21.806	20150714 10:25:00.98	20150714 11:47:35.395	20150714 13:10:11.726	20150714 14:32:43.915	20150714 15:55:21.314	20150714 17:17:42.221	20150714 18:40:13.05	20150714 20:02:57.13	20150714 21:25:28.93	20150714 22:48:05.507	20150715 00:10:47.712	20150715 01:33:13.37	20150715 11:09:56.682	20150715 12:32:30.918	20150715 13:55:07.381	20150715 15:17:37.740	20150715 16:40:12.480	20150715 18:02:40.222	20150715 19:25:20.994	20150715 20:48:03.143	20150715 22:10:42.648	20150715 23:33:16.113	20150716 00:55:51.420	20150716 02:18:27.226	20150716 03:40:58.718	20150716 05:03:33.195	20150716 06:26:05.928	20150716 07:48:39.318	20150716 20:11:41.788	20150716 21:35:41.145	20150716 22:58:12.914	20150717 00:20:48.819	20150717 01:43:20.184	20150717 03:05:41.47	20150717 04:28:09.447	20150717 05:50:43.371	20150717 07:13:16.785	20150717 08:35:44.565	20150717 09:58:27.688	20150717 11:20:57.659	20150717 12:43:39.499	20150717 14:06:14.307	20150717 15:28:50.126	20150717 16:51:24.772	20150717 18:13:57.144	20150717 19:36:29.99	20150717 20:59:10.943	20150717 22:21:55.410	20150717 23:44:26.654	20150718 01:07:07.539	20150718 02:29:51.169	20150718 03:52:34.22	20150718 05:15:19.152	20150718 06:38:05.965	20150718 08:00:46.924	20150718 09:23:39.292	20150718 10:46:18.809	20150718 12:08:55.298	20150718 13:31:34.601	20150718 14:54:11.926	20150718 17:04:40.944	20150718 18:27:16.963	20150718 19:49:53.169
1073	20150716 22:58:12.914	596.0	266.0	136.0	141.0	143.0	147.0	141.0	123.0	135.0	153.0	186.0	157.0	133.0	103.0	183.0	136.0	168.0	182.0	165.0	104.0	182.0	139.0	128.0	165.0	112.0	145.0	137.0	230.0	164.0	137.0	137.0	109.0	112.0	200.0	132.0	158.0	162.0	170.0	143.0	197.0	177.0	197.0	130.0	118.0	212.0	111.0	241.0	122.0	150.0	132.0	180.0	221.0	194.0	167.0	175.0	131.0	189.0	238.0	219.0	333.0	179.0	273.0	201.0	303.0	431.0	312.0	309.0	295.0	293.0	275.0	244.0	258.0	274.0	365.0	365.0	283.0	430.0	366.0	431.0	211.0	309.0	150.0	227.0	189.0	215.0	219.0	204.0	221.0	253.0	203.0	224.0	182.0
1074	20150714 02:09:20.136	162.0	277.0	166.0	158.0	190.0	131.0	129.0	202.0	202.0	151.0	134.0	128.0	129.0	84.0	124.0	92.0	110.0	113.0	108.0	84.0	183.0	144.0	144.0	208.0	133.0	192.0	133.0	125.0	113.0	159.0	179.0	160.0	156.0	202.0	137.0	157.0	190.0	178.0	212.0	162.0	127.0	187.0	151.0	96.0	128.0	162.0	118.0	89.0	135.0	222.0	226.0	230.0	264.0	291.0	292.0	286.0	234.0	177.0	257.0	245.0	190.0	238.0	213.0	261.0	239.0	242.0	189.0	237.0	241.0	235.0	119.0	165.0	150.0	132.0	207.0	219.0	149.0	113.0	258.0	114.0	146.0	205.0	201.0	170.0	173.0	177.0	168.0	116.0	175.0	174.0	201.0	195.0
1075	20150715 11:09:56.682	804.0	273.0	92.0	170.0	146.0	159.0	126.0	178.0	145.0	121.0	143.0	108.0	96.0	164.0	95.0	128.0	131.0	140.0	176.0	132.0	190.0	142.0	142.0	160.0	90.0	162.0	174.0	170.0	134.0	143.0	173.0	159.0	133.0	150.0	163.0	133.0	136.0	244.0	179.0	145.0	170.0	335.0	132.0	211.0	191.0	184.0	263.0	238.0	303.0	351.0	284.0	365.0	339.0	365.0	379.0	407.0	338.0	295.0	127.0	196.0	151.0	123.0	220.0	214.0	200.0	168.0	215.0	317.0	226.0	185.0	127.0	187.0	133.0	112.0	179.0	122.0	201.0	136.0	167.0	197.0	221.0	163.0	168.0	154.0	187.0	179.0	143.0	185.0	203.0	166.0	160.0	179.0
1076	20150717 15:28:50.126	1061.0	265.0	136.0	138.0	202.0	130.0	171.0	103.0	118.0	162.0	124.0	95.0	167.0	153.0	157.0	97.0	166.0	131.0	139.0	114.0	193.0	156.0	101.0	133.0	159.0	151.0	181.0	146.0	108.0	190.0	181.0	206.0	195.0	139.0	100.0	137.0	242.0	148.0	207.0	207.0	198.0	171.0	192.0	158.0	168.0	119.0	135.0	131.0	127.0	131.0	190.0	180.0	187.0	199.0	258.0	242.0	190.0	112.0	143.0	146.0	136.0	138.0	126.0	152.0	173.0	201.0	141.0	203.0	78.0	147.0	150.0	239.0	138.0	170.0	260.0	280.0	351.0	340.0	325.0	372.0	328.0	360.0	376.0	337.0	312.0	293.0	291.0	268.0	304.0	219.0	170.0	200.0
1077	20150714 00:46:58.659	1363.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	141.0	118.0	155.0	116.0	167.0	122.0	165.0	112.0	146.0	114.0	187.0	149.0	159.0	207.0	159.0	105.0	156.0	151.0	191.0	153.0	224.0	178.0	184.0	168.0	168.0	166.0	170.0	181.0	180.0	156.0	137.0	178.0	242.0	217.0	205.0	0.0	175.0	190.0	249.0	163.0	151.0	272.0	221.0	247.0	153.0	139.0	142.0	159.0	160.0	117.0	160.0	164.0	267.0	165.0	161.0	191.0	176.0	150.0	157.0	207.0	141.0	121.0	303.0	355.0	356.0	315.0	309.0	206.0	168.0	214.0	259.0	171.0	131.0	149.0	210.0	145.0	231.0	138.0	154.0	164.0
1078	20150716 21:35:41.145	744.0	267.0	135.0	170.0	176.0	119.0	111.0	203.0	151.0	116.0	153.0	132.0	135.0	171.0	123.0	166.0	252.0	158.0	216.0	148.0	144.0	133.0	166.0	176.0	81.0	127.0	117.0	136.0	182.0	149.0	178.0	128.0	168.0	167.0	165.0	154.0	144.0	147.0	131.0	136.0	152.0	160.0	228.0	131.0	211.0	176.0	177.0	126.0	170.0	210.0	130.0	230.0	231.0	219.0	139.0	185.0	159.0	246.0	299.0	272.0	279.0	399.0	444.0	385.0	392.0	403.0	456.0	394.0	180.0	133.0	160.0	150.0	163.0	202.0	169.0	125.0	177.0	150.0	158.0	167.0	105.0	143.0	160.0	160.0	124.0	121.0	144.0	193.0	118.0	117.0	178.0	266.0
1079	20150716 22:58:12.914	943.0	247.0	148.0	166.0	158.0	144.0	108.0	165.0	186.0	149.0	120.0	173.0	119.0	189.0	124.0	139.0	159.0	209.0	166.0	192.0	163.0	152.0	93.0	147.0	150.0	132.0	180.0	145.0	152.0	161.0	186.0	213.0	140.0	225.0	190.0	216.0	198.0	204.0	150.0	123.0	209.0	206.0	173.0	161.0	170.0	142.0	160.0	133.0	126.0	140.0	185.0	157.0	204.0	194.0	202.0	214.0	216.0	177.0	220.0	227.0	206.0	263.0	210.0	230.0	245.0	295.0	307.0	296.0	309.0	321.0	162.0	332.0	330.0	286.0	287.0	344.0	313.0	328.0	279.0	345.0	322.0	314.0	305.0	359.0	312.0	242.0	354.0	329.0	334.0	186.0	214.0	138.0
1080	20150717 03:05:41.47	697.0	252.0	166.0	153.0	178.0	163.0	154.0	156.0	162.0	153.0	137.0	116.0	121.0	145.0	170.0	102.0	149.0	151.0	135.0	136.0	158.0	140.0	142.0	151.0	113.0	98.0	134.0	191.0	132.0	139.0	182.0	112.0	219.0	119.0	119.0	132.0	185.0	203.0	240.0	173.0	228.0	257.0	118.0	159.0	155.0	171.0	150.0	155.0	145.0	127.0	177.0	192.0	147.0	159.0	178.0	211.0	192.0	293.0	228.0	237.0	202.0	286.0	353.0	304.0	357.0	475.0	320.0	322.0	449.0	428.0	427.0	504.0	556.0	497.0	407.0	470.0	480.0	577.0	425.0	114.0	150.0	137.0	141.0	178.0	141.0	160.0	158.0	197.0	268.0	194.0	223.0	198.0
1081	20150718 17:04:40.944	235.0	264.0	146.0	184.0	220.0	93.0	113.0	157.0	164.0	215.0	85.0	146.0	120.0	152.0	119.0	156.0	181.0	152.0	161.0	121.0	153.0	154.0	126.0	128.0	93.0	129.0	182.0	158.0	173.0	184.0	162.0	130.0	130.0	219.0	119.0	107.0	162.0	291.0	216.0	168.0	122.0	169.0	107.0	129.0	245.0	127.0	147.0	123.0	201.0	122.0	120.0	175.0	233.0	225.0	157.0	258.0	140.0	239.0	229.0	245.0	209.0	272.0	251.0	297.0	262.0	197.0	243.0	165.0	259.0	203.0	182.0	192.0	306.0	276.0	151.0	133.0	174.0	131.0	165.0	164.0	190.0	196.0	170.0	210.0	201.0	197.0	158.0	183.0	291.0	832.0	597.0	356.0
1082	20150716 05:03:33.195	202.0	265.0	149.0	132.0	159.0	214.0	154.0	121.0	126.0	148.0	163.0	112.0	107.0	151.0	125.0	113.0	170.0	140.0	131.0	91.0	142.0	147.0	193.0	109.0	168.0	137.0	145.0	117.0	182.0	192.0	146.0	107.0	235.0	153.0	121.0	161.0	126.0	189.0	127.0	151.0	187.0	128.0	162.0	89.0	165.0	181.0	144.0	100.0	191.0	120.0	159.0	187.0	170.0	197.0	247.0	190.0	123.0	243.0	183.0	270.0	276.0	261.0	236.0	273.0	238.0	306.0	199.0	279.0	303.0	187.0	237.0	272.0	255.0	261.0	218.0	177.0	286.0	184.0	211.0	261.0	231.0	283.0	263.0	298.0	312.0	282.0	291.0	289.0	296.0	237.0	190.0	264.0
1083	20150716 00:55:51.420	394.0	264.0	121.0	120.0	143.0	143.0	163.0	228.0	249.0	259.0	175.0	108.0	149.0	156.0	145.0	112.0	158.0	161.0	179.0	91.0	144.0	162.0	135.0	217.0	105.0	109.0	93.0	139.0	154.0	138.0	106.0	127.0	161.0	181.0	172.0	102.0	140.0	210.0	125.0	99.0	156.0	161.0	169.0	155.0	178.0	143.0	141.0	150.0	174.0	245.0	251.0	328.0	276.0	344.0	325.0	454.0	342.0	195.0	165.0	198.0	178.0	193.0	223.0	275.0	295.0	252.0	220.0	201.0	148.0	193.0	231.0	189.0	222.0	283.0	117.0	217.0	249.0	184.0	177.0	195.0	163.0	149.0	150.0	214.0	114.0	205.0	215.0	170.0	223.0	171.0	196.0	132.0
1084	20150717 05:50:43.371	253.0	267.0	233.0	134.0	128.0	156.0	101.0	129.0	151.0	133.0	184.0	135.0	160.0	145.0	127.0	136.0	170.0	132.0	115.0	158.0	143.0	119.0	137.0	124.0	101.0	125.0	131.0	166.0	154.0	160.0	210.0	232.0	165.0	187.0	178.0	134.0	192.0	175.0	157.0	145.0	139.0	169.0	150.0	177.0	156.0	159.0	190.0	170.0	166.0	160.0	157.0	167.0	227.0	199.0	209.0	162.0	169.0	184.0	242.0	169.0	176.0	222.0	247.0	253.0	351.0	246.0	406.0	244.0	254.0	254.0	215.0	312.0	280.0	120.0	240.0	218.0	199.0	170.0	137.0	147.0	199.0	143.0	140.0	149.0	178.0	178.0	184.0	210.0	174.0	185.0	205.0	161.0
1085	20150714 09:02:21.806	1184.0	259.0	119.0	144.0	134.0	116.0	158.0	136.0	147.0	189.0	155.0	171.0	162.0	180.0	150.0	127.0	155.0	157.0	220.0	175.0	168.0	161.0	126.0	154.0	146.0	155.0	118.0	107.0	217.0	124.0	161.0	203.0	220.0	149.0	161.0	170.0	238.0	177.0	198.0	211.0	196.0	234.0	179.0	207.0	271.0	143.0	145.0	166.0	214.0	211.0	211.0	259.0	247.0	305.0	283.0	294.0	287.0	185.0	225.0	226.0	226.0	182.0	184.0	216.0	278.0	236.0	182.0	186.0	200.0	168.0	217.0	196.0	158.0	202.0	147.0	216.0	175.0	248.0	144.0	258.0	257.0	302.0	281.0	248.0	242.0	268.0	281.0	251.0	298.0	259.0	241.0	242.0
1086	20150716 00:55:51.420	513.0	264.0	170.0	211.0	215.0	142.0	151.0	152.0	153.0	104.0	170.0	145.0	106.0	147.0	170.0	121.0	160.0	178.0	151.0	156.0	177.0	127.0	122.0	222.0	125.0	130.0	138.0	176.0	151.0	157.0	190.0	174.0	172.0	155.0	136.0	157.0	261.0	191.0	148.0	192.0	152.0	222.0	179.0	141.0	284.0	139.0	170.0	167.0	101.0	129.0	131.0	344.0	343.0	293.0	327.0	274.0	206.0	228.0	220.0	170.0	184.0	189.0	163.0	192.0	215.0	239.0	232.0	209.0	159.0	108.0	163.0	167.0	247.0	176.0	174.0	101.0	131.0	167.0	143.0	224.0	127.0	121.0	150.0	161.0	237.0	164.0	167.0	208.0	141.0	242.0	252.0	191.0
1087	20150714 07:39:44.323	312.0	261.0	108.0	133.0	125.0	164.0	127.0	149.0	193.0	200.0	166.0	114.0	170.0	133.0	165.0	131.0	126.0	108.0	139.0	92.0	143.0	122.0	113.0	158.0	141.0	131.0	315.0	633.0	513.0	136.0	155.0	110.0	202.0	185.0	138.0	133.0	159.0	236.0	123.0	151.0	145.0	156.0	138.0	182.0	154.0	162.0	166.0	168.0	149.0	138.0	171.0	154.0	235.0	101.0	184.0	186.0	233.0	146.0	223.0	199.0	227.0	240.0	176.0	199.0	237.0	213.0	178.0	228.0	183.0	234.0	212.0	237.0	186.0	218.0	157.0	165.0	192.0	171.0	170.0	167.0	187.0	178.0	180.0	240.0	110.0	186.0	142.0	144.0	249.0	259.0	202.0	184.0
1088	20150715 19:25:20.994	884.0	259.0	129.0	144.0	207.0	135.0	129.0	174.0	169.0	128.0	140.0	125.0	145.0	124.0	213.0	112.0	187.0	169.0	127.0	155.0	134.0	171.0	176.0	145.0	103.0	155.0	123.0	191.0	163.0	174.0	91.0	188.0	145.0	120.0	137.0	177.0	224.0	131.0	107.0	235.0	192.0	207.0	184.0	149.0	203.0	201.0	205.0	544.0	533.0	571.0	495.0	611.0	486.0	561.0	528.0	512.0	428.0	136.0	167.0	239.0	200.0	139.0	205.0	209.0	229.0	165.0	248.0	148.0	170.0	241.0	133.0	155.0	159.0	197.0	255.0	244.0	223.0	237.0	184.0	186.0	196.0	155.0	192.0	249.0	126.0	170.0	233.0	209.0	178.0	106.0	162.0	245.0
1089	20150714 22:48:05.507	137.0	266.0	128.0	176.0	149.0	139.0	120.0	115.0	164.0	125.0	178.0	103.0	130.0	170.0	178.0	159.0	146.0	191.0	148.0	137.0	130.0	146.0	136.0	154.0	153.0	171.0	131.0	133.0	201.0	131.0	128.0	175.0	180.0	148.0	208.0	158.0	204.0	217.0	238.0	173.0	171.0	180.0	143.0	104.0	147.0	138.0	209.0	212.0	266.0	199.0	129.0	229.0	185.0	220.0	283.0	283.0	370.0	161.0	137.0	245.0	189.0	239.0	202.0	292.0	254.0	224.0	240.0	196.0	128.0	193.0	179.0	186.0	218.0	187.0	183.0	149.0	157.0	161.0	160.0	147.0	234.0	153.0	171.0	139.0	123.0	128.0	135.0	137.0	164.0	127.0	193.0	140.0
1090	20150716 03:40:58.718	276.0	260.0	132.0	183.0	145.0	123.0	98.0	159.0	143.0	143.0	129.0	192.0	222.0	202.0	130.0	141.0	139.0	190.0	183.0	178.0	165.0	170.0	171.0	211.0	172.0	180.0	179.0	209.0	180.0	138.0	192.0	148.0	161.0	223.0	132.0	186.0	228.0	178.0	121.0	149.0	194.0	157.0	195.0	170.0	223.0	184.0	111.0	132.0	124.0	164.0	146.0	218.0	185.0	259.0	184.0	233.0	137.0	259.0	193.0	248.0	161.0	209.0	226.0	325.0	272.0	261.0	229.0	257.0	242.0	207.0	226.0	255.0	189.0	208.0	235.0	116.0	195.0	184.0	211.0	207.0	204.0	188.0	239.0	206.0	341.0	335.0	298.0	361.0	367.0	293.0	218.0	279.0
1091	20150714 15:55:21.314	1216.0	256.0	138.0	178.0	176.0	111.0	114.0	180.0	111.0	146.0	136.0	121.0	122.0	142.0	165.0	115.0	177.0	111.0	98.0	150.0	118.0	136.0	131.0	163.0	149.0	144.0	147.0	150.0	170.0	177.0	176.0	246.0	155.0	264.0	121.0	136.0	183.0	219.0	160.0	114.0	142.0	182.0	115.0	135.0	190.0	270.0	306.0	235.0	269.0	277.0	296.0	328.0	282.0	404.0	363.0	374.0	345.0	121.0	271.0	221.0	177.0	169.0	187.0	165.0	225.0	166.0	180.0	176.0	189.0	158.0	173.0	197.0	219.0	150.0	213.0	133.0	143.0	183.0	151.0	269.0	244.0	289.0	285.0	276.0	307.0	329.0	346.0	361.0	386.0	167.0	190.0	185.0
1092	20150714 10:25:00.98	175.0	263.0	175.0	157.0	142.0	150.0	124.0	137.0	105.0	184.0	153.0	145.0	111.0	145.0	183.0	148.0	173.0	142.0	160.0	101.0	125.0	128.0	112.0	111.0	206.0	105.0	133.0	133.0	124.0	322.0	234.0	147.0	125.0	166.0	141.0	173.0	179.0	188.0	165.0	215.0	226.0	197.0	133.0	154.0	153.0	129.0	132.0	106.0	157.0	203.0	148.0	124.0	210.0	192.0	139.0	147.0	144.0	186.0	237.0	212.0	169.0	274.0	330.0	227.0	228.0	276.0	333.0	239.0	238.0	175.0	178.0	187.0	377.0	191.0	198.0	224.0	150.0	134.0	173.0	203.0	112.0	120.0	221.0	139.0	233.0	173.0	140.0	203.0	211.0	141.0	178.0	184.0
1093	20150716 02:18:27.226	984.0	261.0	171.0	138.0	206.0	169.0	138.0	150.0	97.0	164.0	168.0	127.0	129.0	143.0	136.0	75.0	150.0	151.0	174.0	125.0	168.0	194.0	130.0	129.0	159.0	149.0	129.0	152.0	153.0	171.0	150.0	171.0	200.0	173.0	174.0	209.0	164.0	227.0	187.0	162.0	107.0	144.0	142.0	207.0	176.0	153.0	168.0	146.0	217.0	173.0	195.0	235.0	300.0	345.0	409.0	297.0	282.0	118.0	166.0	138.0	190.0	199.0	135.0	176.0	199.0	211.0	204.0	195.0	201.0	173.0	163.0	146.0	152.0	156.0	134.0	136.0	171.0	115.0	136.0	192.0	153.0	146.0	174.0	174.0	164.0	232.0	227.0	210.0	191.0	249.0	178.0	224.0
1094	20150718 09:23:39.292	483.0	253.0	123.0	109.0	235.0	160.0	149.0	145.0	164.0	112.0	138.0	206.0	188.0	213.0	167.0	153.0	119.0	189.0	164.0	137.0	114.0	131.0	178.0	127.0	144.0	139.0	121.0	137.0	162.0	132.0	150.0	127.0	123.0	138.0	171.0	161.0	154.0	189.0	128.0	114.0	194.0	204.0	130.0	181.0	135.0	160.0	193.0	155.0	166.0	176.0	158.0	104.0	163.0	170.0	141.0	202.0	103.0	208.0	259.0	217.0	214.0	135.0	209.0	244.0	266.0	247.0	214.0	221.0	152.0	155.0	162.0	124.0	69.0	196.0	216.0	162.0	179.0	219.0	175.0	131.0	170.0	152.0	132.0	134.0	408.0	417.0	423.0	412.0	406.0	122.0	203.0	124.0
1095	20150715 12:32:30.918	1260.0	253.0	161.0	180.0	132.0	129.0	125.0	127.0	137.0	93.0	154.0	134.0	146.0	188.0	146.0	116.0	175.0	117.0	165.0	159.0	139.0	150.0	131.0	175.0	111.0	117.0	158.0	197.0	115.0	167.0	137.0	159.0	158.0	155.0	169.0	199.0	226.0	167.0	178.0	164.0	195.0	153.0	236.0	213.0	200.0	214.0	193.0	156.0	156.0	132.0	175.0	225.0	260.0	213.0	235.0	206.0	201.0	129.0	164.0	196.0	175.0	200.0	247.0	121.0	199.0	231.0	205.0	173.0	196.0	142.0	122.0	199.0	157.0	164.0	342.0	350.0	315.0	378.0	356.0	309.0	317.0	293.0	314.0	320.0	315.0	271.0	356.0	276.0	354.0	185.0	237.0	237.0
1096	20150717 09:58:27.688	672.0	254.0	137.0	143.0	187.0	143.0	153.0	131.0	139.0	188.0	134.0	197.0	132.0	119.0	134.0	127.0	213.0	164.0	229.0	109.0	110.0	128.0	131.0	173.0	142.0	144.0	138.0	95.0	129.0	128.0	149.0	125.0	121.0	133.0	176.0	168.0	230.0	194.0	134.0	157.0	126.0	179.0	131.0	178.0	180.0	134.0	171.0	143.0	214.0	228.0	182.0	265.0	233.0	224.0	152.0	164.0	201.0	260.0	365.0	354.0	312.0	321.0	352.0	340.0	385.0	343.0	387.0	494.0	647.0	757.0	653.0	595.0	470.0	483.0	454.0	503.0	463.0	644.0	444.0	196.0	245.0	206.0	229.0	233.0	266.0	286.0	266.0	298.0	229.0	192.0	128.0	146.0
1097	20150718 17:04:40.944	354.0	254.0	124.0	174.0	174.0	120.0	112.0	157.0	198.0	177.0	165.0	150.0	126.0	125.0	91.0	142.0	124.0	200.0	193.0	128.0	214.0	155.0	121.0	130.0	132.0	112.0	156.0	192.0	182.0	139.0	136.0	171.0	127.0	230.0	165.0	167.0	180.0	236.0	130.0	198.0	150.0	181.0	148.0	135.0	206.0	156.0	159.0	152.0	176.0	157.0	172.0	235.0	140.0	142.0	166.0	102.0	120.0	177.0	186.0	180.0	176.0	198.0	180.0	315.0	260.0	289.0	199.0	242.0	170.0	171.0	223.0	226.0	230.0	196.0	314.0	212.0	267.0	343.0	381.0	490.0	426.0	506.0	583.0	553.0	480.0	432.0	475.0	531.0	534.0	1127.0	686.0	562.0
1098	20150715 11:09:56.682	1026.0	251.0	147.0	178.0	200.0	210.0	159.0	141.0	129.0	167.0	143.0	116.0	114.0	150.0	190.0	210.0	176.0	150.0	148.0	165.0	174.0	141.0	103.0	108.0	137.0	149.0	202.0	178.0	153.0	162.0	142.0	120.0	253.0	186.0	97.0	112.0	254.0	150.0	184.0	152.0	169.0	306.0	135.0	114.0	148.0	154.0	121.0	135.0	117.0	160.0	196.0	181.0	104.0	192.0	200.0	173.0	184.0	297.0	362.0	324.0	310.0	330.0	408.0	441.0	383.0	426.0	391.0	398.0	216.0	180.0	128.0	139.0	219.0	164.0	183.0	160.0	127.0	109.0	145.0	142.0	182.0	172.0	190.0	191.0	121.0	177.0	189.0	136.0	139.0	208.0	275.0	190.0
1099	20150713 00:01:20.62	919.0	255.0	109.0	155.0	257.0	161.0	168.0	136.0	164.0	213.0	131.0	161.0	138.0	139.0	123.0	142.0	149.0	163.0	133.0	173.0	186.0	116.0	169.0	154.0	126.0	130.0	147.0	135.0	152.0	141.0	195.0	122.0	173.0	246.0	181.0	132.0	132.0	212.0	143.0	166.0	144.0	215.0	153.0	148.0	187.0	137.0	116.0	133.0	182.0	203.0	140.0	121.0	174.0	139.0	157.0	222.0	161.0	173.0	201.0	140.0	195.0	258.0	136.0	163.0	233.0	183.0	184.0	223.0	207.0	136.0	230.0	152.0	195.0	146.0	221.0	132.0	109.0	169.0	176.0	213.0	227.0	314.0	314.0	338.0	153.0	193.0	180.0	198.0	174.0	188.0	168.0	192.0
1100	20150716 06:26:05.928	186.0	259.0	106.0	174.0	160.0	122.0	105.0	147.0	168.0	154.0	162.0	176.0	139.0	193.0	136.0	120.0	194.0	155.0	130.0	108.0	179.0	153.0	119.0	134.0	141.0	97.0	118.0	150.0	190.0	207.0	168.0	164.0	182.0	200.0	132.0	196.0	225.0	156.0	127.0	187.0	169.0	215.0	123.0	147.0	194.0	192.0	142.0	127.0	104.0	104.0	177.0	184.0	188.0	119.0	166.0	254.0	135.0	196.0	270.0	288.0	169.0	284.0	260.0	249.0	357.0	277.0	267.0	234.0	218.0	340.0	251.0	149.0	260.0	202.0	190.0	189.0	226.0	148.0	272.0	196.0	225.0	194.0	236.0	143.0	280.0	215.0	199.0	253.0	280.0	178.0	224.0	161.0
1101	20150715 12:32:30.918	152.0	229.0	126.0	131.0	151.0	143.0	152.0	234.0	191.0	217.0	130.0	145.0	145.0	160.0	102.0	152.0	169.0	104.0	165.0	139.0	151.0	104.0	104.0	169.0	140.0	161.0	153.0	245.0	111.0	157.0	137.0	225.0	205.0	188.0	126.0	226.0	137.0	188.0	210.0	240.0	230.0	308.0	394.0	258.0	286.0	394.0	563.0	480.0	473.0	470.0	485.0	595.0	447.0	421.0	376.0	399.0	334.0	250.0	165.0	269.0	254.0	298.0	214.0	332.0	329.0	265.0	271.0	268.0	431.0	332.0	476.0	359.0	281.0	292.0	238.0	318.0	245.0	278.0	259.0	173.0	201.0	182.0	203.0	185.0	218.0	183.0	216.0	187.0	264.0	665.0	409.0	340.0
1102	20150716 22:58:12.914	826.0	247.0	161.0	118.0	180.0	108.0	102.0	188.0	177.0	178.0	179.0	211.0	200.0	189.0	165.0	128.0	225.0	168.0	128.0	148.0	168.0	137.0	132.0	115.0	163.0	120.0	197.0	221.0	164.0	115.0	166.0	121.0	214.0	179.0	151.0	164.0	189.0	221.0	153.0	127.0	197.0	185.0	200.0	176.0	206.0	179.0	170.0	187.0	198.0	156.0	215.0	176.0	152.0	213.0	149.0	177.0	159.0	149.0	191.0	348.0	291.0	196.0	226.0	242.0	319.0	275.0	219.0	212.0	181.0	168.0	161.0	162.0	169.0	170.0	233.0	180.0	236.0	183.0	200.0	188.0	301.0	150.0	194.0	134.0	138.0	188.0	172.0	126.0	142.0	93.0	207.0	190.0
1103	20150716 21:35:41.145	782.0	247.0	90.0	218.0	198.0	150.0	141.0	165.0	117.0	205.0	124.0	159.0	164.0	161.0	139.0	136.0	154.0	149.0	129.0	153.0	135.0	126.0	106.0	136.0	119.0	138.0	204.0	144.0	178.0	127.0	150.0	193.0	158.0	167.0	135.0	154.0	160.0	193.0	124.0	160.0	206.0	148.0	135.0	173.0	198.0	169.0	204.0	135.0	193.0	165.0	129.0	242.0	178.0	212.0	203.0	248.0	186.0	281.0	369.0	312.0	430.0	513.0	599.0	464.0	523.0	420.0	471.0	394.0	135.0	211.0	160.0	147.0	195.0	194.0	185.0	118.0	180.0	124.0	117.0	165.0	132.0	161.0	145.0	119.0	228.0	240.0	316.0	271.0	290.0	147.0	119.0	182.0
1104	20150715 19:25:20.994	862.0	249.0	110.0	162.0	175.0	135.0	135.0	148.0	176.0	158.0	137.0	170.0	177.0	178.0	144.0	122.0	170.0	137.0	135.0	164.0	211.0	173.0	191.0	118.0	135.0	177.0	166.0	150.0	136.0	166.0	200.0	142.0	169.0	149.0	181.0	182.0	169.0	194.0	199.0	196.0	180.0	225.0	154.0	132.0	144.0	245.0	174.0	457.0	490.0	438.0	284.0	291.0	253.0	243.0	224.0	271.0	210.0	212.0	213.0	148.0	252.0	223.0	180.0	254.0	321.0	200.0	228.0	222.0	149.0	164.0	147.0	231.0	149.0	250.0	137.0	166.0	223.0	125.0	107.0	235.0	188.0	204.0	279.0	201.0	196.0	171.0	227.0	246.0	242.0	160.0	191.0	282.0
1105	20150716 02:18:27.226	398.0	249.0	143.0	188.0	174.0	137.0	163.0	185.0	162.0	170.0	119.0	159.0	108.0	137.0	131.0	101.0	135.0	129.0	146.0	135.0	196.0	136.0	113.0	146.0	131.0	122.0	132.0	108.0	101.0	135.0	175.0	139.0	182.0	159.0	180.0	193.0	168.0	193.0	201.0	175.0	221.0	231.0	165.0	91.0	200.0	136.0	151.0	134.0	240.0	159.0	208.0	177.0	255.0	225.0	232.0	220.0	147.0	235.0	329.0	324.0	257.0	384.0	315.0	319.0	277.0	388.0	284.0	408.0	257.0	263.0	165.0	187.0	201.0	202.0	292.0	204.0	242.0	261.0	179.0	263.0	124.0	189.0	259.0	197.0	155.0	200.0	180.0	195.0	204.0	184.0	192.0	214.0
