index	mortality	x	y	20171029 11:56:53.226	20171029 12:16:32.609	20171029 13:16:20.999	20171029 14:16:22.427	20171029 15:16:42.910	20171029 16:16:47.19	20171029 17:17:33.855	20171029 18:17:35.177	20171029 19:17:12.229	20171029 20:17:49.857	20171029 21:17:01.683	20171029 22:17:48.627	20171029 23:17:34.451	20171030 00:17:43.167	20171030 01:17:56.777	20171030 02:17:47.635	20171030 03:17:45.318	20171030 04:17:55.705	20171030 05:17:41.859	20171030 06:18:01.573	20171030 07:17:52.481	20171030 08:17:51.611	20171030 09:17:34.830	20171030 10:17:51.391	20171030 11:17:42.390	20171030 12:17:44.52	20171030 13:17:38.269	20171030 14:17:43.870	20171030 15:17:44.137	20171030 16:17:48.761	20171030 17:17:52.513	20171030 18:17:47.333	20171030 19:17:50.159	20171030 20:17:48.893	20171030 21:17:48.782	20171030 22:17:51.514	20171030 23:18:04.878	20171031 00:17:52.629	20171031 01:17:53.218	20171031 02:17:38.99	20171031 03:18:00.922	20171031 04:17:40.16	20171031 05:17:43.76	20171031 06:17:51.361	20171031 07:17:43.102	20171031 08:18:01.901	20171031 09:17:50.309	20171031 10:17:51.590	20171031 14:17:44.799	20171031 16:17:53.34	20171031 17:17:46.281	20171031 18:17:44.526	20171031 19:17:41.15	20171031 20:17:41.856	20171031 21:17:42.113	20171031 22:17:46.160	20171031 23:17:54.111	20171101 00:17:54.511	20171101 01:17:44.57	20171101 02:17:44.788	20171101 03:17:52.504	20171101 05:17:21.282	20171101 07:17:50.711	20171101 08:18:07.267	20171101 09:17:47.121	20171101 13:17:26.779	20171101 14:18:01.133	20171101 15:17:51.395	20171101 16:17:57.861	20171101 18:18:00.471	20171101 19:17:58.542	20171101 20:17:51.837	20171101 22:17:57.580	20171101 23:17:49.163	20171102 01:17:56.748	20171102 02:17:45.912	20171102 03:17:56.638	20171102 04:18:09.422	20171102 05:17:49.601	20171102 06:17:40.264	20171102 07:17:59.619	20171102 08:17:58.632	20171102 09:17:55.285	20171102 10:17:51.611	20171102 13:17:48.945	20171102 14:17:58.846	20171102 16:17:50.309	20171102 17:17:54.518	20171102 18:17:47.748	20171102 19:17:45.903	20171102 20:17:56.230	20171102 21:17:47.323	20171102 22:17:59.615	20171102 23:17:58.246	20171103 00:17:35.428	20171103 02:18:05.545	20171103 03:17:26.525	20171103 04:18:00.843	20171103 05:17:41.67	20171103 06:18:04.379	20171103 07:17:48.956	20171103 08:17:53.904	20171103 09:18:07.58	20171103 11:09:06.99	20171103 13:08:51.992	20171103 14:09:03.806	20171103 15:08:41.421	20171103 16:08:52.481	20171103 17:08:55.127	20171103 18:08:40.352	20171103 19:08:45.770	20171103 20:08:48.527	20171103 21:08:39.570	20171103 22:08:44.902	20171103 23:09:10.495	20171104 00:08:31.975	20171104 01:09:01.859	20171104 02:08:53.590	20171104 03:08:42.960	20171104 04:09:02.191	20171104 05:08:50.238	20171104 06:27:55.888	20171104 07:28:04.595	20171104 08:28:36.471	20171104 09:28:32.657	20171104 10:28:26.698	20171104 11:28:29.964	20171104 12:28:32.491
244	20171101 02:17:44.788	296.0	190.0	160.0	210.0	248.0	217.0	213.0	246.0	201.0	251.0	196.0	216.0	254.0	219.0	231.0	197.0	253.0	241.0	199.0	217.0	201.0	185.0	215.0	211.0	173.0	218.0	184.0	203.0	209.0	274.0	216.0	193.0	201.0	216.0	209.0	235.0	207.0	245.0	249.0	258.0	229.0	174.0	251.0	209.0	216.0	210.0	240.0	266.0	241.0	228.0	201.0	197.0	195.0	247.0	231.0	231.0	265.0	249.0	451.0	490.0	893.0	2204.0	2524.0	3480.0	2124.0	2298.0	2009.0	201.0	201.0	186.0	229.0	221.0	218.0	202.0	249.0	187.0	282.0	240.0	247.0	222.0	220.0	206.0	243.0	232.0	244.0	194.0	224.0	177.0	206.0	224.0	214.0	216.0	195.0	204.0	200.0	215.0	196.0	192.0	201.0	193.0	207.0	176.0	194.0	197.0	234.0	190.0	231.0	195.0	196.0	188.0	194.0	211.0	243.0	173.0	192.0	215.0	223.0	194.0	226.0	216.0	204.0	179.0	167.0	179.0	169.0	235.0	213.0	218.0	227.0	276.0
245	20171101 07:17:50.711	1291.0	185.0	162.0	169.0	202.0	236.0	228.0	191.0	165.0	243.0	193.0	259.0	204.0	178.0	206.0	191.0	206.0	207.0	222.0	192.0	212.0	186.0	205.0	176.0	175.0	187.0	168.0	209.0	269.0	196.0	189.0	191.0	183.0	190.0	186.0	200.0	233.0	236.0	222.0	194.0	213.0	178.0	207.0	213.0	203.0	222.0	218.0	239.0	211.0	175.0	235.0	244.0	253.0	170.0	238.0	216.0	211.0	213.0	213.0	234.0	232.0	227.0	379.0	661.0	1643.0	2956.0	1747.0	205.0	263.0	204.0	233.0	182.0	202.0	230.0	210.0	187.0	167.0	221.0	181.0	230.0	185.0	214.0	192.0	204.0	210.0	177.0	198.0	188.0	225.0	198.0	218.0	210.0	193.0	217.0	216.0	215.0	222.0	194.0	219.0	213.0	193.0	219.0	184.0	178.0	223.0	177.0	206.0	182.0	233.0	176.0	241.0	182.0	186.0	182.0	182.0	235.0	202.0	190.0	231.0	214.0	191.0	173.0	185.0	234.0	172.0	1717.0	166.0	188.0	193.0	222.0
246	20171103 03:17:26.525	727.0	183.0	212.0	178.0	220.0	188.0	224.0	212.0	198.0	222.0	208.0	218.0	221.0	213.0	200.0	196.0	216.0	202.0	184.0	196.0	212.0	175.0	189.0	191.0	170.0	165.0	176.0	211.0	224.0	186.0	195.0	245.0	181.0	162.0	206.0	255.0	199.0	236.0	230.0	226.0	263.0	180.0	218.0	229.0	193.0	218.0	222.0	259.0	274.0	207.0	193.0	200.0	245.0	186.0	202.0	178.0	191.0	186.0	190.0	196.0	188.0	204.0	210.0	251.0	199.0	223.0	180.0	188.0	288.0	200.0	222.0	228.0	190.0	211.0	233.0	208.0	239.0	194.0	185.0	214.0	225.0	187.0	237.0	266.0	197.0	236.0	162.0	188.0	179.0	231.0	249.0	208.0	250.0	398.0	446.0	518.0	280.0	283.0	1397.0	311.0	697.0	927.0	725.0	741.0	619.0	479.0	218.0	227.0	761.0	824.0	763.0	482.0	327.0	423.0	221.0	507.0	382.0	511.0	457.0	281.0	403.0	369.0	198.0	340.0	363.0	1605.0	1422.0	1235.0	957.0	1001.0
247	20171101 23:17:49.163	57.0	181.0	228.0	204.0	203.0	193.0	221.0	164.0	147.0	251.0	156.0	250.0	186.0	238.0	190.0	167.0	230.0	167.0	147.0	159.0	174.0	185.0	143.0	206.0	138.0	151.0	169.0	146.0	179.0	256.0	181.0	219.0	134.0	200.0	215.0	207.0	227.0	263.0	243.0	230.0	204.0	174.0	155.0	268.0	269.0	235.0	252.0	222.0	219.0	213.0	202.0	187.0	212.0	174.0	294.0	178.0	266.0	199.0	183.0	183.0	258.0	256.0	203.0	221.0	182.0	230.0	191.0	297.0	294.0	284.0	228.0	361.0	605.0	642.0	1160.0	2503.0	3395.0	3115.0	2709.0	1721.0	2278.0	1454.0	2296.0	1783.0	1783.0	1494.0	1356.0	1283.0	1341.0	940.0	1331.0	828.0	1171.0	883.0	964.0	840.0	237.0	275.0	498.0	202.0	698.0	463.0	634.0	608.0	541.0	440.0	210.0	238.0	441.0	476.0	615.0	1941.0	927.0	1321.0	281.0	1060.0	1104.0	1325.0	1117.0	494.0	837.0	861.0	356.0	850.0	777.0	766.0	801.0	751.0	668.0	751.0
248	20171102 02:17:45.912	1137.0	175.0	223.0	190.0	193.0	201.0	221.0	190.0	184.0	209.0	191.0	203.0	212.0	212.0	217.0	180.0	227.0	212.0	187.0	210.0	200.0	207.0	188.0	164.0	170.0	194.0	202.0	168.0	199.0	168.0	156.0	236.0	181.0	195.0	197.0	188.0	245.0	198.0	211.0	204.0	227.0	207.0	202.0	183.0	181.0	197.0	180.0	213.0	219.0	176.0	175.0	185.0	221.0	180.0	209.0	217.0	207.0	166.0	172.0	220.0	205.0	200.0	194.0	216.0	209.0	193.0	212.0	304.0	231.0	203.0	248.0	213.0	252.0	328.0	310.0	455.0	1107.0	1594.0	2222.0	1094.0	1369.0	1181.0	875.0	1003.0	923.0	757.0	719.0	611.0	472.0	581.0	502.0	587.0	435.0	482.0	421.0	474.0	220.0	201.0	405.0	169.0	350.0	349.0	359.0	427.0	316.0	247.0	209.0	237.0	294.0	260.0	257.0	220.0	219.0	212.0	208.0	232.0	275.0	267.0	252.0	231.0	288.0	267.0	231.0	280.0	212.0	237.0	202.0	238.0	199.0	211.0
249	20171103 03:17:26.525	777.0	171.0	200.0	183.0	251.0	205.0	205.0	210.0	176.0	280.0	208.0	249.0	215.0	227.0	201.0	183.0	202.0	175.0	200.0	184.0	232.0	188.0	191.0	196.0	173.0	193.0	163.0	203.0	222.0	239.0	204.0	199.0	183.0	203.0	200.0	196.0	212.0	229.0	219.0	275.0	216.0	190.0	176.0	250.0	214.0	215.0	236.0	256.0	195.0	198.0	189.0	196.0	227.0	189.0	252.0	197.0	238.0	205.0	175.0	212.0	234.0	218.0	218.0	204.0	204.0	204.0	203.0	228.0	231.0	184.0	251.0	216.0	207.0	238.0	211.0	203.0	284.0	243.0	200.0	236.0	198.0	196.0	243.0	208.0	187.0	223.0	224.0	181.0	216.0	247.0	271.0	273.0	244.0	393.0	501.0	586.0	339.0	484.0	1455.0	404.0	970.0	1046.0	966.0	981.0	876.0	567.0	248.0	252.0	1255.0	1209.0	1009.0	713.0	464.0	472.0	197.0	782.0	425.0	627.0	581.0	379.0	570.0	516.0	245.0	488.0	364.0	453.0	519.0	442.0	333.0	455.0
250	20171103 22:08:44.902	813.0	169.0	186.0	191.0	211.0	193.0	208.0	205.0	186.0	229.0	185.0	215.0	186.0	219.0	219.0	203.0	209.0	200.0	213.0	200.0	230.0	193.0	195.0	217.0	189.0	208.0	211.0	198.0	204.0	207.0	193.0	196.0	183.0	234.0	218.0	210.0	218.0	224.0	235.0	282.0	216.0	189.0	246.0	208.0	217.0	202.0	218.0	233.0	222.0	197.0	191.0	185.0	208.0	203.0	215.0	232.0	236.0	192.0	227.0	228.0	231.0	207.0	213.0	189.0	218.0	219.0	167.0	206.0	177.0	223.0	197.0	208.0	176.0	245.0	188.0	194.0	195.0	246.0	196.0	193.0	232.0	223.0	239.0	230.0	204.0	196.0	215.0	164.0	161.0	214.0	228.0	178.0	229.0	214.0	207.0	210.0	185.0	205.0	181.0	194.0	186.0	225.0	251.0	174.0	201.0	171.0	176.0	192.0	236.0	192.0	209.0	237.0	374.0	312.0	175.0	818.0	1300.0	1338.0	1143.0	1088.0	1071.0	804.0	260.0	665.0	622.0	182.0	199.0	185.0	188.0	218.0
251	20171102 13:17:48.945	131.0	169.0	172.0	198.0	217.0	218.0	271.0	207.0	204.0	242.0	199.0	265.0	230.0	192.0	189.0	175.0	197.0	194.0	204.0	231.0	205.0	207.0	205.0	195.0	218.0	177.0	189.0	199.0	251.0	203.0	214.0	201.0	188.0	211.0	179.0	211.0	218.0	244.0	225.0	265.0	215.0	201.0	192.0	208.0	225.0	254.0	182.0	246.0	223.0	206.0	177.0	194.0	223.0	234.0	254.0	215.0	227.0	203.0	199.0	188.0	232.0	197.0	190.0	214.0	220.0	206.0	217.0	221.0	235.0	238.0	263.0	192.0	187.0	185.0	233.0	217.0	226.0	200.0	199.0	231.0	246.0	231.0	238.0	218.0	228.0	286.0	1272.0	1722.0	562.0	810.0	1252.0	704.0	1059.0	698.0	803.0	646.0	249.0	246.0	477.0	267.0	371.0	400.0	418.0	481.0	383.0	299.0	236.0	232.0	241.0	252.0	305.0	380.0	299.0	272.0	197.0	238.0	213.0	208.0	178.0	172.0	194.0	177.0	193.0	186.0	176.0	194.0	161.0	186.0	151.0	202.0
252	20171103 16:08:52.481	174.0	169.0	220.0	239.0	213.0	188.0	216.0	195.0	193.0	216.0	218.0	248.0	259.0	211.0	223.0	176.0	209.0	186.0	201.0	196.0	238.0	209.0	205.0	199.0	164.0	192.0	194.0	209.0	232.0	214.0	194.0	220.0	244.0	223.0	175.0	194.0	232.0	227.0	248.0	249.0	204.0	208.0	217.0	242.0	225.0	210.0	190.0	244.0	232.0	228.0	188.0	223.0	236.0	211.0	217.0	189.0	229.0	195.0	186.0	199.0	187.0	193.0	200.0	206.0	190.0	246.0	195.0	208.0	220.0	199.0	224.0	260.0	207.0	197.0	216.0	199.0	227.0	249.0	253.0	216.0	196.0	224.0	226.0	226.0	238.0	194.0	234.0	191.0	223.0	221.0	219.0	219.0	239.0	222.0	236.0	238.0	172.0	199.0	204.0	188.0	217.0	185.0	216.0	224.0	225.0	191.0	216.0	312.0	657.0	1105.0	1962.0	1129.0	722.0	1142.0	371.0	1192.0	891.0	803.0	769.0	380.0	1402.0	603.0	325.0	582.0	543.0	546.0	402.0	903.0	432.0	392.0
253	20171103 07:17:48.956	214.0	164.0	183.0	171.0	219.0	224.0	204.0	219.0	193.0	221.0	196.0	281.0	253.0	229.0	208.0	197.0	237.0	221.0	192.0	218.0	216.0	195.0	203.0	214.0	175.0	188.0	193.0	183.0	259.0	213.0	218.0	183.0	201.0	224.0	213.0	206.0	215.0	269.0	237.0	237.0	215.0	196.0	188.0	223.0	214.0	251.0	211.0	253.0	263.0	288.0	571.0	1059.0	2097.0	1831.0	2258.0	2102.0	1575.0	1710.0	1331.0	889.0	1214.0	1219.0	878.0	976.0	945.0	896.0	603.0	233.0	195.0	189.0	290.0	249.0	213.0	223.0	217.0	224.0	228.0	213.0	273.0	199.0	197.0	160.0	231.0	224.0	200.0	196.0	230.0	191.0	212.0	271.0	249.0	195.0	212.0	325.0	346.0	288.0	219.0	224.0	563.0	204.0	831.0	1462.0	3446.0	3876.0	2577.0	2152.0	242.0	219.0	1486.0	1516.0	1197.0	698.0	574.0	722.0	254.0	682.0	546.0	684.0	520.0	333.0	1174.0	423.0	271.0	478.0	445.0	939.0	811.0	1113.0	379.0	380.0
254	20171102 08:17:58.632	899.0	161.0	233.0	185.0	235.0	173.0	232.0	230.0	217.0	322.0	204.0	216.0	236.0	210.0	225.0	215.0	196.0	225.0	230.0	185.0	225.0	225.0	196.0	196.0	189.0	243.0	193.0	215.0	224.0	238.0	228.0	251.0	198.0	209.0	221.0	247.0	229.0	239.0	214.0	225.0	246.0	208.0	193.0	250.0	251.0	207.0	257.0	244.0	279.0	211.0	182.0	209.0	202.0	242.0	223.0	230.0	253.0	225.0	190.0	235.0	212.0	237.0	218.0	212.0	221.0	198.0	228.0	234.0	216.0	192.0	224.0	248.0	182.0	254.0	224.0	188.0	219.0	208.0	267.0	314.0	418.0	523.0	868.0	1864.0	1472.0	1810.0	1164.0	1075.0	793.0	829.0	670.0	712.0	525.0	625.0	635.0	549.0	239.0	211.0	605.0	221.0	526.0	458.0	458.0	442.0	514.0	273.0	210.0	218.0	366.0	308.0	278.0	259.0	251.0	305.0	204.0	281.0	281.0	334.0	329.0	310.0	348.0	323.0	184.0	279.0	244.0	251.0	218.0	282.0	248.0	304.0
255	20171031 21:17:42.113	1258.0	158.0	217.0	188.0	258.0	211.0	235.0	189.0	215.0	211.0	197.0	218.0	207.0	194.0	177.0	210.0	221.0	230.0	193.0	232.0	191.0	187.0	194.0	191.0	204.0	191.0	224.0	198.0	252.0	242.0	204.0	196.0	204.0	200.0	202.0	218.0	215.0	219.0	219.0	257.0	217.0	227.0	220.0	239.0	216.0	220.0	180.0	224.0	221.0	201.0	296.0	274.0	280.0	290.0	584.0	888.0	1892.0	2257.0	1953.0	1323.0	1270.0	1335.0	1069.0	864.0	893.0	799.0	531.0	182.0	217.0	194.0	265.0	250.0	201.0	211.0	223.0	201.0	211.0	248.0	259.0	211.0	196.0	179.0	232.0	229.0	203.0	210.0	215.0	187.0	195.0	222.0	227.0	226.0	250.0	240.0	385.0	434.0	231.0	358.0	1720.0	349.0	960.0	1028.0	852.0	755.0	672.0	513.0	204.0	229.0	712.0	762.0	598.0	320.0	228.0	315.0	201.0	519.0	320.0	327.0	337.0	248.0	614.0	330.0	235.0	326.0	264.0	284.0	246.0	477.0	247.0	294.0
256	20171031 19:17:41.15	336.0	150.0	197.0	181.0	221.0	178.0	211.0	245.0	174.0	234.0	202.0	206.0	200.0	202.0	195.0	181.0	208.0	194.0	210.0	217.0	213.0	219.0	215.0	197.0	180.0	170.0	173.0	188.0	233.0	188.0	200.0	205.0	210.0	199.0	247.0	265.0	241.0	253.0	250.0	215.0	242.0	217.0	212.0	212.0	249.0	216.0	196.0	259.0	242.0	263.0	381.0	497.0	853.0	946.0	2675.0	2366.0	2005.0	1685.0	1575.0	894.0	1526.0	1161.0	1507.0	1175.0	909.0	1065.0	1426.0	248.0	212.0	187.0	237.0	199.0	194.0	206.0	228.0	189.0	234.0	207.0	238.0	227.0	223.0	183.0	221.0	203.0	227.0	198.0	245.0	169.0	187.0	233.0	250.0	197.0	215.0	233.0	225.0	225.0	211.0	234.0	177.0	210.0	189.0	188.0	199.0	182.0	214.0	157.0	202.0	211.0	185.0	235.0	186.0	211.0	217.0	192.0	182.0	208.0	243.0	196.0	211.0	228.0	216.0	199.0	227.0	216.0	171.0	187.0	165.0	189.0	190.0	198.0
257	20171030 18:17:47.333	696.0	148.0	194.0	191.0	224.0	200.0	207.0	181.0	189.0	217.0	172.0	305.0	211.0	212.0	234.0	189.0	211.0	233.0	209.0	203.0	222.0	201.0	175.0	257.0	214.0	201.0	208.0	254.0	294.0	263.0	483.0	229.0	184.0	2947.0	335.0	245.0	1949.0	1589.0	1904.0	1303.0	1388.0	546.0	345.0	1233.0	923.0	1057.0	1096.0	1121.0	866.0	732.0	728.0	584.0	496.0	674.0	518.0	313.0	502.0	470.0	504.0	311.0	524.0	457.0	445.0	417.0	356.0	359.0	430.0	213.0	199.0	219.0	234.0	210.0	258.0	215.0	215.0	200.0	250.0	241.0	226.0	215.0	190.0	191.0	224.0	205.0	241.0	196.0	258.0	186.0	226.0	225.0	242.0	206.0	248.0	240.0	246.0	267.0	227.0	218.0	539.0	197.0	2099.0	2235.0	2004.0	1976.0	1631.0	1095.0	205.0	209.0	962.0	1004.0	795.0	633.0	329.0	428.0	235.0	618.0	405.0	309.0	334.0	309.0	619.0	363.0	220.0	304.0	285.0	337.0	311.0	493.0	293.0	488.0
258	20171103 09:18:07.58	51.0	142.0	259.0	148.0	216.0	190.0	0.0	128.0	0.0	193.0	0.0	213.0	138.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	142.0	0.0	0.0	144.0	159.0	219.0	180.0	161.0	175.0	151.0	262.0	257.0	174.0	168.0	264.0	217.0	180.0	198.0	217.0	215.0	167.0	201.0	225.0	190.0	197.0	207.0	223.0	217.0	190.0	207.0	193.0	213.0	229.0	255.0	201.0	183.0	274.0	186.0	201.0	215.0	229.0	166.0	200.0	218.0	211.0	207.0	178.0	187.0	212.0	183.0	202.0	209.0	240.0	274.0	254.0	444.0	821.0	1490.0	3185.0	1774.0	271.0	259.0	1550.0	1449.0	933.0	995.0	734.0	966.0	749.0	4811.0	3467.0	3102.0	2820.0	2020.0	2725.0	2151.0	410.0	1985.0	1838.0	1528.0	1436.0	2057.0	1368.0	1667.0
259	20171103 15:08:41.421	410.0	142.0	208.0	184.0	222.0	197.0	302.0	213.0	192.0	246.0	202.0	234.0	233.0	229.0	176.0	203.0	216.0	182.0	201.0	190.0	221.0	204.0	181.0	209.0	169.0	196.0	176.0	213.0	229.0	206.0	202.0	227.0	210.0	223.0	220.0	237.0	195.0	220.0	219.0	217.0	244.0	231.0	251.0	228.0	232.0	244.0	222.0	296.0	229.0	219.0	198.0	191.0	222.0	197.0	259.0	203.0	219.0	213.0	198.0	226.0	203.0	231.0	212.0	245.0	209.0	214.0	233.0	209.0	203.0	203.0	241.0	216.0	202.0	270.0	197.0	209.0	222.0	237.0	262.0	200.0	210.0	192.0	212.0	194.0	246.0	215.0	205.0	201.0	201.0	219.0	237.0	223.0	216.0	206.0	208.0	202.0	218.0	199.0	201.0	209.0	254.0	334.0	367.0	384.0	516.0	459.0	200.0	208.0	1228.0	2060.0	2246.0	1201.0	644.0	1051.0	262.0	1378.0	891.0	861.0	849.0	611.0	1742.0	683.0	340.0	689.0	602.0	598.0	527.0	1086.0	504.0	532.0
260	20171102 20:17:56.230	771.0	137.0	163.0	183.0	258.0	215.0	307.0	207.0	180.0	195.0	191.0	262.0	211.0	202.0	206.0	222.0	228.0	171.0	190.0	207.0	258.0	195.0	168.0	180.0	172.0	211.0	200.0	199.0	250.0	186.0	218.0	201.0	193.0	171.0	208.0	228.0	223.0	211.0	205.0	218.0	211.0	187.0	188.0	214.0	178.0	217.0	195.0	227.0	217.0	225.0	169.0	201.0	202.0	201.0	200.0	261.0	200.0	194.0	211.0	206.0	247.0	194.0	216.0	214.0	215.0	200.0	198.0	222.0	224.0	199.0	235.0	231.0	229.0	213.0	233.0	231.0	247.0	214.0	195.0	208.0	203.0	179.0	216.0	260.0	238.0	245.0	236.0	215.0	399.0	316.0	712.0	544.0	2774.0	1139.0	2009.0	993.0	311.0	409.0	2071.0	430.0	1538.0	1908.0	1730.0	1623.0	1136.0	887.0	299.0	292.0	1226.0	1146.0	1109.0	1061.0	810.0	1216.0	265.0	862.0	760.0	857.0	883.0	478.0	839.0	743.0	215.0	667.0	631.0	627.0	549.0	636.0	470.0	564.0
261	20171101 14:18:01.133	132.0	133.0	206.0	198.0	222.0	192.0	267.0	169.0	213.0	211.0	187.0	227.0	218.0	183.0	195.0	209.0	219.0	220.0	172.0	247.0	205.0	198.0	215.0	157.0	173.0	167.0	238.0	200.0	240.0	190.0	175.0	197.0	196.0	180.0	197.0	229.0	216.0	212.0	203.0	211.0	216.0	194.0	192.0	197.0	192.0	206.0	208.0	172.0	192.0	170.0	158.0	177.0	187.0	167.0	186.0	201.0	185.0	159.0	161.0	204.0	205.0	203.0	172.0	188.0	199.0	218.0	170.0	1782.0	1930.0	3688.0	2854.0	2317.0	2045.0	1634.0	1887.0	1378.0	1274.0	1388.0	1116.0	893.0	1179.0	858.0	841.0	931.0	1050.0	838.0	779.0	839.0	710.0	694.0	725.0	658.0	540.0	600.0	595.0	601.0	232.0	255.0	452.0	230.0	456.0	457.0	448.0	421.0	438.0	290.0	191.0	231.0	363.0	379.0	351.0	290.0	227.0	261.0	224.0	324.0	271.0	328.0	311.0	244.0	343.0	297.0	203.0	287.0	279.0	436.0	305.0	383.0	311.0	390.0
262	20171101 23:17:49.163	1213.0	127.0	200.0	192.0	194.0	220.0	205.0	180.0	182.0	196.0	142.0	213.0	225.0	177.0	187.0	181.0	235.0	174.0	203.0	208.0	201.0	194.0	225.0	172.0	179.0	219.0	169.0	177.0	188.0	192.0	220.0	209.0	197.0	189.0	223.0	201.0	196.0	253.0	216.0	245.0	194.0	226.0	196.0	222.0	223.0	220.0	189.0	224.0	196.0	194.0	177.0	171.0	190.0	180.0	202.0	205.0	172.0	144.0	178.0	193.0	214.0	234.0	198.0	179.0	180.0	193.0	189.0	202.0	224.0	209.0	205.0	222.0	253.0	311.0	602.0	2203.0	1037.0	532.0	1352.0	938.0	1077.0	1145.0	817.0	763.0	684.0	650.0	590.0	661.0	588.0	647.0	474.0	592.0	414.0	538.0	459.0	477.0	207.0	230.0	425.0	247.0	392.0	458.0	344.0	355.0	286.0	240.0	212.0	180.0	255.0	228.0	289.0	229.0	210.0	239.0	198.0	238.0	273.0	310.0	363.0	247.0	272.0	266.0	183.0	247.0	230.0	256.0	271.0	227.0	217.0	254.0
263	20171103 22:08:44.902	208.0	124.0	207.0	216.0	238.0	199.0	226.0	190.0	195.0	218.0	171.0	203.0	210.0	195.0	192.0	198.0	224.0	204.0	170.0	218.0	179.0	165.0	200.0	156.0	170.0	216.0	174.0	171.0	200.0	171.0	197.0	221.0	210.0	208.0	222.0	202.0	205.0	191.0	226.0	180.0	198.0	185.0	194.0	209.0	194.0	197.0	164.0	176.0	238.0	175.0	185.0	205.0	215.0	174.0	244.0	190.0	247.0	174.0	158.0	188.0	186.0	181.0	155.0	174.0	205.0	167.0	184.0	218.0	207.0	199.0	244.0	250.0	211.0	204.0	213.0	204.0	264.0	244.0	213.0	209.0	230.0	214.0	264.0	230.0	231.0	216.0	204.0	201.0	219.0	208.0	247.0	216.0	216.0	228.0	217.0	210.0	216.0	253.0	190.0	203.0	254.0	231.0	190.0	221.0	215.0	269.0	226.0	235.0	309.0	267.0	255.0	232.0	240.0	1126.0	355.0	2319.0	1150.0	1026.0	966.0	745.0	2272.0	1515.0	262.0	702.0	592.0	587.0	523.0	1102.0	527.0	581.0
264	20171104 11:28:29.964	459.0	120.0	209.0	198.0	224.0	187.0	219.0	196.0	205.0	209.0	169.0	217.0	255.0	219.0	240.0	359.0	446.0	295.0	364.0	238.0	315.0	270.0	254.0	255.0	233.0	226.0	205.0	238.0	317.0	212.0	216.0	211.0	227.0	177.0	225.0	241.0	246.0	268.0	222.0	225.0	263.0	233.0	232.0	207.0	220.0	226.0	214.0	206.0	213.0	214.0	171.0	227.0	221.0	170.0	217.0	215.0	252.0	232.0	211.0	220.0	216.0	207.0	169.0	198.0	213.0	203.0	206.0	172.0	193.0	211.0	199.0	203.0	171.0	210.0	200.0	198.0	172.0	191.0	204.0	205.0	173.0	229.0	209.0	228.0	194.0	220.0	187.0	300.0	210.0	244.0	214.0	213.0	212.0	227.0	229.0	227.0	192.0	199.0	235.0	232.0	178.0	196.0	181.0	212.0	187.0	249.0	199.0	204.0	173.0	195.0	182.0	168.0	182.0	190.0	218.0	206.0	199.0	171.0	206.0	192.0	204.0	198.0	150.0	173.0	202.0	179.0	180.0	216.0	1376.0	1162.0
265	20171101 13:17:26.779	247.0	119.0	177.0	178.0	213.0	218.0	218.0	188.0	206.0	237.0	206.0	247.0	213.0	180.0	201.0	202.0	227.0	276.0	221.0	220.0	202.0	215.0	206.0	233.0	177.0	191.0	200.0	241.0	235.0	194.0	187.0	196.0	229.0	189.0	185.0	218.0	248.0	224.0	256.0	229.0	219.0	185.0	220.0	233.0	197.0	243.0	200.0	241.0	240.0	180.0	198.0	204.0	213.0	212.0	246.0	219.0	243.0	232.0	214.0	224.0	229.0	228.0	183.0	211.0	228.0	205.0	215.0	2579.0	2289.0	2456.0	1808.0	1464.0	1266.0	1046.0	1263.0	893.0	793.0	803.0	692.0	531.0	729.0	651.0	644.0	750.0	643.0	588.0	486.0	483.0	444.0	490.0	465.0	547.0	326.0	503.0	424.0	485.0	242.0	191.0	607.0	283.0	1292.0	1391.0	1221.0	1036.0	936.0	589.0	204.0	264.0	541.0	477.0	499.0	651.0	560.0	488.0	229.0	265.0	194.0	275.0	325.0	284.0	289.0	246.0	205.0	350.0	367.0	255.0	216.0	329.0	227.0	319.0
