index	mortality	x	y	20171029 11:55:10.98	20171029 12:14:28.485	20171029 13:14:32.371	20171029 14:14:33.182	20171029 15:14:54.352	20171029 16:14:57.369	20171029 17:15:35.804	20171029 18:15:31.826	20171029 19:15:19.716	20171029 20:15:41.28	20171029 21:14:58.76	20171029 22:15:43.449	20171030 00:15:36.242	20171030 01:15:46.651	20171030 03:15:44.327	20171030 04:15:44.486	20171030 05:15:35.35	20171030 06:15:49.170	20171030 07:15:44.14	20171030 08:15:47.180	20171030 09:15:35.758	20171030 10:15:43.446	20171030 12:15:39.277	20171030 13:15:36.247	20171030 14:15:39.746	20171030 15:15:36.468	20171030 16:15:42.958	20171030 17:15:45.466	20171030 18:15:42.148	20171030 19:15:44.181	20171030 20:15:41.212	20171030 21:15:50.275	20171030 22:15:47.768	20171030 23:15:55.185	20171031 00:15:42.416	20171031 01:15:47.774	20171031 02:15:36.447	20171031 03:15:55.736	20171031 04:15:34.149	20171031 06:15:43.126	20171031 09:15:47.731	20171031 10:15:43.734	20171031 11:15:39.732	20171031 12:15:47.87	20171031 13:15:45.171	20171031 14:15:39.490	20171031 15:15:39.679	20171031 16:15:44.319	20171031 17:15:38.819	20171031 18:15:40.513	20171031 19:15:36.525	20171031 20:15:39.226	20171031 22:15:47.147	20171031 23:15:44.993	20171101 01:15:41.964	20171101 02:15:41.49	20171101 03:15:45.944	20171101 04:15:43.780	20171101 05:15:24.603	20171101 06:15:34.813	20171101 08:15:58.841	20171101 09:15:42.228	20171101 10:15:49.191	20171101 12:15:52.291	20171101 14:15:53.319	20171101 15:15:43.576	20171101 16:15:50.287	20171101 17:15:56.169	20171101 18:15:52.532	20171101 19:15:50.95	20171101 20:15:47.24	20171101 21:15:39.591	20171101 22:15:45.520	20171101 23:15:42.952	20171102 00:15:45.182	20171102 01:15:56.421	20171102 02:15:41.854	20171102 03:15:52.207	20171102 05:15:45.85	20171102 06:15:36.227	20171102 07:15:52.694	20171102 08:15:53.411	20171102 09:15:51.181	20171102 10:15:47.192	20171102 11:15:51.442	20171102 12:15:51.722	20171102 13:15:41.968	20171102 14:15:49.458	20171102 15:15:16.245	20171102 16:15:43.539	20171102 18:15:41.492	20171102 19:15:39.808	20171102 20:15:48.719	20171102 21:15:41.157	20171102 22:15:51.319	20171102 23:15:51.957	20171103 00:15:35.910	20171103 01:15:45.953	20171103 02:15:58.85	20171103 03:15:28.44	20171103 04:16:02.623	20171103 05:15:40.144	20171103 06:15:55.377	20171103 07:15:39.831	20171103 08:15:52.421	20171103 09:15:56.985	20171103 10:15:52.469	20171103 12:06:59.503	20171103 13:06:50.687	20171103 14:06:52.376	20171103 15:06:35.557	20171103 16:06:48.762	20171103 17:06:47.615	20171103 19:06:43.450	20171103 20:06:47.857	20171103 21:06:35.370	20171103 22:06:40.767	20171104 01:06:54.905	20171104 02:06:45.92	20171104 03:06:40.995	20171104 04:06:52.99	20171104 05:06:42.185	20171104 06:25:45.403	20171104 08:26:31.416	20171104 09:26:23.484	20171104 10:26:21.809	20171104 11:26:22.847	20171104 12:26:26.36
274	20171101 16:15:50.287	821.0	144.0	272.0	259.0	250.0	211.0	187.0	184.0	200.0	210.0	260.0	204.0	238.0	237.0	196.0	272.0	221.0	252.0	281.0	230.0	206.0	190.0	221.0	269.0	204.0	217.0	195.0	246.0	235.0	218.0	201.0	195.0	289.0	316.0	231.0	226.0	222.0	194.0	197.0	231.0	228.0	230.0	223.0	213.0	233.0	276.0	238.0	205.0	188.0	218.0	210.0	196.0	239.0	209.0	186.0	244.0	284.0	243.0	207.0	282.0	206.0	238.0	237.0	414.0	331.0	602.0	1016.0	1312.0	2385.0	2509.0	1353.0	2298.0	1384.0	2342.0	2241.0	1600.0	302.0	1200.0	1258.0	917.0	891.0	1270.0	681.0	670.0	626.0	789.0	494.0	508.0	887.0	953.0	458.0	765.0	782.0	439.0	522.0	270.0	697.0	246.0	498.0	404.0	391.0	526.0	613.0	754.0	262.0	685.0	927.0	1139.0	2450.0	1321.0	1504.0	1233.0	1793.0	1776.0	1650.0	1063.0	785.0	237.0	1058.0	348.0	674.0	595.0	588.0	300.0	300.0	333.0	245.0	334.0	245.0	241.0
275	20171104 01:06:54.905	1100.0	149.0	264.0	204.0	265.0	209.0	188.0	173.0	200.0	178.0	214.0	256.0	213.0	229.0	240.0	188.0	220.0	249.0	259.0	227.0	265.0	232.0	194.0	201.0	227.0	253.0	225.0	257.0	247.0	207.0	232.0	180.0	205.0	204.0	234.0	251.0	209.0	198.0	226.0	231.0	201.0	186.0	192.0	228.0	192.0	237.0	192.0	199.0	191.0	204.0	195.0	203.0	229.0	251.0	231.0	218.0	245.0	230.0	234.0	237.0	184.0	223.0	191.0	225.0	199.0	262.0	260.0	228.0	250.0	214.0	255.0	198.0	178.0	203.0	207.0	188.0	239.0	218.0	193.0	176.0	209.0	186.0	188.0	244.0	245.0	281.0	241.0	206.0	233.0	209.0	211.0	244.0	269.0	230.0	224.0	239.0	309.0	203.0	270.0	248.0	271.0	251.0	280.0	272.0	199.0	266.0	231.0	365.0	392.0	322.0	279.0	296.0	246.0	314.0	214.0	579.0	710.0	293.0	835.0	1758.0	2098.0	798.0	496.0	621.0	415.0	1180.0	441.0	601.0	271.0	406.0
276	20171101 12:15:52.291	140.0	149.0	272.0	203.0	243.0	212.0	190.0	200.0	209.0	200.0	253.0	217.0	211.0	235.0	282.0	244.0	214.0	259.0	257.0	245.0	210.0	204.0	195.0	199.0	242.0	226.0	216.0	255.0	221.0	214.0	202.0	202.0	175.0	201.0	183.0	230.0	206.0	244.0	223.0	197.0	201.0	219.0	207.0	206.0	267.0	262.0	218.0	195.0	225.0	188.0	238.0	229.0	243.0	211.0	218.0	214.0	239.0	238.0	307.0	299.0	205.0	235.0	500.0	661.0	836.0	1575.0	2267.0	2696.0	1926.0	2140.0	1646.0	1391.0	1609.0	1254.0	1790.0	893.0	260.0	903.0	938.0	567.0	541.0	1080.0	448.0	458.0	459.0	652.0	438.0	453.0	604.0	530.0	535.0	781.0	516.0	335.0	449.0	356.0	721.0	291.0	384.0	372.0	346.0	353.0	436.0	307.0	303.0	402.0	309.0	411.0	469.0	194.0	280.0	257.0	294.0	380.0	268.0	437.0	404.0	211.0	409.0	391.0	403.0	303.0	222.0	255.0	244.0	476.0	270.0	414.0	200.0	249.0
277	20171102 20:15:48.719	178.0	141.0	271.0	217.0	294.0	223.0	180.0	201.0	195.0	190.0	259.0	234.0	212.0	225.0	217.0	201.0	211.0	244.0	276.0	221.0	237.0	210.0	193.0	202.0	223.0	253.0	215.0	266.0	212.0	252.0	220.0	193.0	194.0	220.0	193.0	215.0	196.0	203.0	219.0	249.0	208.0	213.0	227.0	200.0	223.0	230.0	207.0	260.0	274.0	182.0	203.0	194.0	243.0	216.0	203.0	214.0	235.0	260.0	200.0	190.0	175.0	208.0	221.0	210.0	243.0	285.0	238.0	201.0	237.0	237.0	212.0	214.0	208.0	258.0	241.0	237.0	193.0	231.0	220.0	241.0	246.0	230.0	215.0	275.0	211.0	258.0	212.0	223.0	395.0	467.0	503.0	501.0	1119.0	932.0	2348.0	320.0	1648.0	311.0	1910.0	1050.0	707.0	1734.0	1523.0	1569.0	305.0	638.0	767.0	1292.0	731.0	973.0	726.0	992.0	495.0	710.0	612.0	581.0	717.0	235.0	417.0	488.0	1028.0	345.0	280.0	344.0	292.0	723.0	293.0	408.0	275.0	304.0
278	20171031 22:15:47.147	1258.0	138.0	290.0	211.0	205.0	273.0	190.0	193.0	197.0	203.0	254.0	194.0	204.0	216.0	274.0	232.0	196.0	282.0	254.0	242.0	245.0	209.0	223.0	219.0	210.0	247.0	217.0	266.0	257.0	248.0	209.0	208.0	238.0	230.0	269.0	234.0	227.0	192.0	226.0	210.0	231.0	236.0	230.0	299.0	284.0	283.0	272.0	242.0	254.0	284.0	356.0	427.0	766.0	703.0	1277.0	1448.0	2274.0	1196.0	1078.0	2334.0	996.0	809.0	1055.0	1361.0	709.0	1179.0	1009.0	771.0	880.0	751.0	476.0	980.0	505.0	1087.0	949.0	641.0	261.0	705.0	719.0	562.0	512.0	729.0	346.0	461.0	345.0	361.0	404.0	266.0	495.0	546.0	349.0	648.0	376.0	299.0	305.0	325.0	463.0	257.0	320.0	319.0	238.0	278.0	412.0	358.0	299.0	234.0	302.0	414.0	322.0	255.0	215.0	269.0	212.0	282.0	186.0	284.0	424.0	275.0	271.0	383.0	273.0	262.0	223.0	285.0	264.0	264.0	222.0	283.0	259.0	305.0
279	20171031 16:15:44.319	939.0	137.0	311.0	219.0	236.0	182.0	215.0	176.0	196.0	217.0	264.0	228.0	209.0	256.0	276.0	226.0	219.0	243.0	266.0	239.0	221.0	217.0	234.0	223.0	257.0	241.0	208.0	272.0	196.0	201.0	196.0	200.0	194.0	217.0	202.0	226.0	228.0	180.0	201.0	242.0	238.0	190.0	632.0	918.0	984.0	1133.0	1301.0	1088.0	1687.0	2282.0	2224.0	2961.0	3255.0	2995.0	3060.0	2036.0	2349.0	1460.0	1388.0	2101.0	1482.0	982.0	1830.0	1366.0	1271.0	1430.0	1252.0	1414.0	1186.0	1345.0	941.0	924.0	992.0	1055.0	1215.0	710.0	307.0	903.0	838.0	658.0	431.0	813.0	434.0	446.0	522.0	624.0	375.0	391.0	584.0	700.0	408.0	664.0	617.0	299.0	311.0	276.0	561.0	226.0	327.0	270.0	274.0	383.0	442.0	548.0	256.0	268.0	300.0	488.0	418.0	287.0	258.0	402.0	208.0	382.0	195.0	510.0	347.0	217.0	346.0	373.0	441.0	190.0	231.0	266.0	268.0	413.0	211.0	314.0	205.0	253.0
280	20171103 19:06:43.450	862.0	137.0	301.0	209.0	231.0	193.0	240.0	223.0	232.0	211.0	260.0	190.0	253.0	205.0	250.0	210.0	228.0	244.0	246.0	260.0	239.0	215.0	191.0	211.0	178.0	247.0	208.0	276.0	227.0	188.0	219.0	199.0	238.0	222.0	230.0	201.0	198.0	201.0	235.0	224.0	227.0	239.0	215.0	182.0	227.0	298.0	212.0	188.0	204.0	201.0	189.0	198.0	270.0	222.0	193.0	244.0	253.0	210.0	257.0	202.0	185.0	216.0	185.0	217.0	171.0	241.0	199.0	166.0	224.0	190.0	217.0	198.0	204.0	234.0	232.0	200.0	204.0	221.0	187.0	210.0	182.0	204.0	228.0	200.0	236.0	249.0	204.0	185.0	277.0	202.0	227.0	269.0	212.0	201.0	192.0	214.0	279.0	235.0	240.0	214.0	218.0	290.0	239.0	259.0	230.0	208.0	246.0	423.0	471.0	261.0	301.0	327.0	226.0	670.0	368.0	2492.0	1761.0	507.0	1545.0	1278.0	1640.0	541.0	437.0	543.0	385.0	1497.0	869.0	933.0	347.0	383.0
281	20171031 15:15:39.679	617.0	135.0	275.0	180.0	228.0	188.0	219.0	213.0	193.0	225.0	261.0	280.0	216.0	225.0	230.0	224.0	213.0	251.0	265.0	238.0	240.0	197.0	192.0	203.0	231.0	232.0	213.0	234.0	247.0	215.0	211.0	213.0	209.0	236.0	201.0	250.0	204.0	211.0	299.0	263.0	357.0	244.0	560.0	879.0	994.0	825.0	1077.0	1282.0	2719.0	3170.0	1813.0	1954.0	2083.0	1955.0	1986.0	1428.0	1566.0	992.0	1009.0	1347.0	1048.0	771.0	1166.0	1035.0	849.0	1064.0	1033.0	969.0	997.0	914.0	630.0	841.0	699.0	828.0	785.0	765.0	213.0	653.0	687.0	748.0	653.0	609.0	516.0	609.0	552.0	442.0	491.0	396.0	611.0	509.0	467.0	451.0	518.0	347.0	428.0	206.0	394.0	228.0	409.0	367.0	273.0	492.0	415.0	464.0	200.0	321.0	299.0	457.0	249.0	337.0	274.0	331.0	307.0	315.0	208.0	351.0	384.0	245.0	304.0	276.0	352.0	295.0	301.0	315.0	278.0	373.0	322.0	542.0	186.0	252.0
282	20171102 06:15:36.227	1297.0	133.0	303.0	211.0	260.0	197.0	217.0	170.0	192.0	182.0	262.0	215.0	196.0	239.0	212.0	223.0	208.0	256.0	252.0	229.0	254.0	212.0	216.0	219.0	226.0	242.0	194.0	226.0	211.0	234.0	186.0	190.0	217.0	256.0	204.0	235.0	197.0	253.0	198.0	215.0	215.0	274.0	235.0	239.0	203.0	228.0	222.0	198.0	225.0	203.0	198.0	194.0	220.0	233.0	195.0	194.0	270.0	270.0	199.0	217.0	202.0	220.0	194.0	211.0	193.0	259.0	259.0	239.0	223.0	298.0	211.0	231.0	212.0	232.0	295.0	237.0	229.0	580.0	675.0	409.0	759.0	2171.0	1458.0	1686.0	1356.0	1170.0	991.0	585.0	2349.0	778.0	661.0	1678.0	1509.0	438.0	495.0	950.0	1152.0	629.0	421.0	342.0	355.0	486.0	992.0	405.0	668.0	232.0	268.0	664.0	465.0	239.0	244.0	305.0	247.0	533.0	186.0	513.0	458.0	260.0	464.0	465.0	544.0	275.0	304.0	210.0	218.0	502.0	326.0	435.0	209.0	211.0
283	20171102 11:15:51.442	979.0	128.0	301.0	259.0	234.0	220.0	200.0	182.0	194.0	197.0	278.0	247.0	211.0	244.0	234.0	219.0	208.0	286.0	325.0	266.0	244.0	201.0	210.0	176.0	196.0	242.0	207.0	241.0	202.0	244.0	209.0	229.0	225.0	201.0	210.0	238.0	277.0	228.0	220.0	252.0	253.0	193.0	248.0	206.0	228.0	244.0	241.0	251.0	219.0	192.0	175.0	196.0	234.0	215.0	236.0	208.0	237.0	206.0	180.0	191.0	208.0	200.0	192.0	196.0	198.0	235.0	233.0	252.0	228.0	237.0	210.0	238.0	212.0	305.0	252.0	220.0	249.0	303.0	294.0	337.0	623.0	617.0	907.0	1196.0	1769.0	1919.0	4541.0	2301.0	4823.0	2553.0	3128.0	3599.0	3213.0	1286.0	2186.0	1422.0	2836.0	909.0	2170.0	1361.0	827.0	1852.0	2134.0	1339.0	1063.0	647.0	1010.0	1470.0	1106.0	894.0	938.0	874.0	795.0	1209.0	630.0	1274.0	953.0	263.0	804.0	838.0	1083.0	851.0	785.0	888.0	468.0	961.0	778.0	736.0	229.0	247.0
284	20171101 14:15:53.319	415.0	115.0	274.0	201.0	265.0	234.0	207.0	181.0	214.0	176.0	287.0	271.0	205.0	229.0	253.0	207.0	245.0	228.0	256.0	236.0	235.0	205.0	228.0	195.0	224.0	206.0	227.0	266.0	189.0	200.0	243.0	208.0	221.0	207.0	191.0	240.0	223.0	186.0	220.0	227.0	220.0	210.0	212.0	211.0	219.0	263.0	213.0	201.0	227.0	254.0	302.0	222.0	287.0	254.0	275.0	203.0	223.0	270.0	254.0	246.0	254.0	247.0	482.0	433.0	637.0	1190.0	2748.0	3691.0	2512.0	3227.0	2086.0	1718.0	2117.0	1709.0	1630.0	1762.0	225.0	1116.0	1133.0	1337.0	1192.0	984.0	1100.0	984.0	1062.0	623.0	921.0	449.0	799.0	810.0	687.0	631.0	665.0	381.0	691.0	200.0	460.0	239.0	644.0	419.0	305.0	580.0	471.0	543.0	215.0	278.0	314.0	478.0	319.0	388.0	326.0	435.0	340.0	276.0	225.0	312.0	371.0	199.0	349.0	317.0	347.0	336.0	308.0	363.0	263.0	399.0	321.0	284.0	202.0	233.0
285	20171102 16:15:43.539	93.0	110.0	213.0	196.0	212.0	222.0	204.0	174.0	218.0	161.0	260.0	234.0	211.0	198.0	308.0	195.0	226.0	250.0	223.0	232.0	245.0	228.0	208.0	231.0	193.0	237.0	210.0	197.0	205.0	219.0	191.0	218.0	211.0	226.0	238.0	229.0	233.0	210.0	222.0	222.0	218.0	229.0	246.0	198.0	279.0	248.0	223.0	222.0	204.0	212.0	190.0	213.0	204.0	229.0	200.0	290.0	264.0	223.0	192.0	229.0	194.0	187.0	214.0	216.0	187.0	252.0	247.0	200.0	195.0	194.0	214.0	187.0	246.0	230.0	209.0	189.0	265.0	335.0	304.0	274.0	279.0	290.0	239.0	261.0	258.0	281.0	270.0	287.0	601.0	460.0	464.0	1404.0	2091.0	1014.0	1257.0	814.0	2270.0	443.0	992.0	815.0	528.0	684.0	1216.0	681.0	651.0	384.0	592.0	760.0	1009.0	409.0	494.0	349.0	382.0	778.0	370.0	676.0	592.0	232.0	810.0	631.0	659.0	394.0	417.0	353.0	314.0	647.0	385.0	560.0	182.0	248.0
286	20171101 17:15:56.169	1175.0	108.0	234.0	214.0	249.0	207.0	217.0	193.0	191.0	182.0	253.0	243.0	196.0	262.0	232.0	193.0	193.0	232.0	237.0	275.0	241.0	201.0	245.0	184.0	211.0	250.0	208.0	245.0	227.0	229.0	188.0	213.0	216.0	198.0	230.0	196.0	196.0	246.0	218.0	212.0	195.0	219.0	211.0	256.0	209.0	257.0	207.0	189.0	195.0	229.0	189.0	240.0	249.0	245.0	200.0	296.0	297.0	271.0	205.0	340.0	283.0	242.0	243.0	288.0	336.0	700.0	652.0	921.0	1081.0	1580.0	1507.0	2302.0	1937.0	2344.0	2306.0	1330.0	418.0	1624.0	1268.0	872.0	709.0	1485.0	709.0	593.0	607.0	724.0	571.0	505.0	1128.0	542.0	642.0	1209.0	806.0	373.0	467.0	662.0	918.0	518.0	501.0	356.0	254.0	413.0	671.0	325.0	631.0	290.0	253.0	436.0	517.0	269.0	284.0	318.0	302.0	475.0	250.0	538.0	358.0	222.0	406.0	460.0	478.0	281.0	219.0	297.0	223.0	451.0	269.0	490.0	220.0	262.0
287	20171102 16:15:43.539	135.0	106.0	288.0	251.0	260.0	217.0	177.0	172.0	240.0	184.0	274.0	213.0	212.0	259.0	234.0	214.0	240.0	221.0	220.0	211.0	246.0	213.0	222.0	192.0	234.0	273.0	261.0	224.0	219.0	211.0	200.0	196.0	189.0	242.0	220.0	231.0	210.0	212.0	244.0	223.0	204.0	191.0	232.0	206.0	252.0	246.0	235.0	202.0	266.0	202.0	202.0	204.0	228.0	219.0	230.0	213.0	244.0	182.0	234.0	219.0	232.0	199.0	180.0	189.0	200.0	230.0	229.0	232.0	228.0	191.0	177.0	198.0	196.0	194.0	225.0	390.0	194.0	311.0	263.0	301.0	299.0	244.0	254.0	317.0	363.0	616.0	452.0	431.0	623.0	899.0	960.0	2580.0	1624.0	1088.0	1157.0	906.0	1986.0	609.0	877.0	965.0	740.0	671.0	911.0	846.0	725.0	563.0	654.0	811.0	1287.0	448.0	448.0	430.0	538.0	860.0	505.0	617.0	829.0	276.0	892.0	744.0	718.0	512.0	462.0	387.0	320.0	695.0	426.0	710.0	239.0	227.0
288	20171031 00:15:42.416	857.0	101.0	290.0	237.0	288.0	205.0	221.0	202.0	212.0	204.0	279.0	236.0	197.0	220.0	261.0	216.0	214.0	242.0	254.0	263.0	318.0	275.0	235.0	314.0	237.0	248.0	280.0	314.0	274.0	245.0	488.0	686.0	295.0	419.0	516.0	1605.0	3097.0	2965.0	2837.0	1360.0	2401.0	1038.0	1706.0	1930.0	1779.0	1389.0	1550.0	1231.0	1412.0	1269.0	1014.0	1049.0	948.0	951.0	1170.0	923.0	878.0	736.0	816.0	843.0	780.0	628.0	807.0	692.0	696.0	767.0	622.0	752.0	620.0	711.0	537.0	541.0	588.0	477.0	578.0	544.0	224.0	482.0	550.0	452.0	469.0	524.0	418.0	426.0	384.0	234.0	314.0	265.0	378.0	424.0	285.0	418.0	427.0	376.0	438.0	228.0	392.0	256.0	323.0	349.0	543.0	1112.0	1249.0	1177.0	507.0	1615.0	3405.0	5194.0	3200.0	3222.0	3028.0	2827.0	1989.0	1797.0	1424.0	1694.0	2294.0	307.0	1432.0	1477.0	1345.0	1589.0	1217.0	1309.0	790.0	1011.0	995.0	1054.0	283.0	303.0
289	20171101 19:15:50.95	494.0	104.0	256.0	239.0	229.0	187.0	190.0	174.0	204.0	205.0	277.0	236.0	229.0	252.0	237.0	200.0	214.0	218.0	246.0	228.0	221.0	252.0	229.0	187.0	199.0	215.0	230.0	258.0	209.0	211.0	217.0	211.0	187.0	208.0	202.0	200.0	199.0	202.0	206.0	221.0	208.0	226.0	204.0	203.0	207.0	268.0	212.0	188.0	218.0	194.0	184.0	213.0	208.0	244.0	195.0	227.0	230.0	243.0	188.0	239.0	223.0	214.0	255.0	205.0	219.0	270.0	238.0	416.0	481.0	677.0	885.0	3122.0	2973.0	3061.0	2459.0	1040.0	324.0	1601.0	1231.0	717.0	668.0	1460.0	583.0	613.0	530.0	637.0	490.0	355.0	1098.0	505.0	520.0	1200.0	832.0	313.0	389.0	532.0	979.0	359.0	383.0	282.0	303.0	452.0	744.0	399.0	478.0	370.0	251.0	458.0	501.0	248.0	293.0	312.0	266.0	555.0	202.0	542.0	364.0	238.0	414.0	362.0	523.0	296.0	235.0	289.0	264.0	523.0	348.0	401.0	217.0	259.0
290	20171101 08:15:58.841	253.0	96.0	302.0	239.0	233.0	211.0	189.0	185.0	215.0	183.0	247.0	207.0	246.0	268.0	241.0	210.0	221.0	238.0	267.0	203.0	229.0	213.0	216.0	226.0	212.0	240.0	218.0	227.0	228.0	231.0	227.0	210.0	294.0	237.0	204.0	204.0	232.0	231.0	265.0	200.0	223.0	194.0	221.0	229.0	284.0	242.0	256.0	208.0	190.0	281.0	288.0	314.0	262.0	418.0	313.0	424.0	706.0	726.0	841.0	882.0	1387.0	1409.0	2860.0	1900.0	2312.0	1756.0	1479.0	1816.0	1374.0	1739.0	841.0	1689.0	709.0	1299.0	771.0	1071.0	383.0	1730.0	1601.0	1180.0	2021.0	2514.0	2834.0	2693.0	2322.0	1575.0	982.0	690.0	1577.0	1902.0	945.0	1338.0	1289.0	487.0	720.0	573.0	1092.0	380.0	722.0	462.0	448.0	826.0	1028.0	1052.0	492.0	374.0	372.0	805.0	635.0	555.0	339.0	656.0	346.0	601.0	262.0	618.0	613.0	238.0	656.0	696.0	614.0	427.0	356.0	342.0	276.0	646.0	368.0	609.0	206.0	239.0
291	20171101 22:15:45.520	1293.0	92.0	286.0	251.0	233.0	208.0	227.0	175.0	190.0	223.0	280.0	217.0	201.0	237.0	247.0	203.0	193.0	214.0	237.0	242.0	245.0	195.0	190.0	187.0	190.0	265.0	181.0	251.0	199.0	232.0	181.0	190.0	207.0	183.0	255.0	234.0	190.0	197.0	212.0	203.0	226.0	220.0	219.0	206.0	212.0	196.0	222.0	176.0	211.0	187.0	210.0	222.0	264.0	221.0	220.0	216.0	253.0	189.0	178.0	258.0	175.0	208.0	194.0	243.0	170.0	321.0	300.0	324.0	397.0	391.0	339.0	466.0	868.0	1431.0	5584.0	4224.0	523.0	3674.0	3398.0	2521.0	2070.0	1968.0	1606.0	1615.0	1537.0	975.0	1107.0	742.0	1435.0	1396.0	985.0	1378.0	1180.0	528.0	848.0	371.0	1175.0	293.0	822.0	554.0	351.0	747.0	853.0	832.0	380.0	420.0	447.0	730.0	552.0	424.0	360.0	532.0	255.0	438.0	266.0	518.0	501.0	280.0	509.0	579.0	569.0	271.0	288.0	244.0	246.0	548.0	306.0	580.0	235.0	235.0
292	20171102 13:15:41.968	1254.0	96.0	311.0	226.0	256.0	240.0	193.0	214.0	196.0	190.0	229.0	218.0	197.0	219.0	246.0	239.0	216.0	230.0	288.0	217.0	226.0	195.0	246.0	202.0	227.0	259.0	192.0	267.0	243.0	221.0	234.0	239.0	352.0	260.0	279.0	262.0	220.0	174.0	224.0	232.0	197.0	239.0	217.0	213.0	242.0	310.0	199.0	215.0	204.0	259.0	216.0	249.0	219.0	210.0	216.0	243.0	227.0	237.0	192.0	207.0	213.0	216.0	190.0	219.0	218.0	261.0	218.0	211.0	253.0	179.0	176.0	196.0	190.0	184.0	231.0	170.0	251.0	224.0	230.0	248.0	229.0	283.0	222.0	278.0	390.0	313.0	380.0	455.0	2487.0	2846.0	1613.0	1911.0	1606.0	737.0	1028.0	245.0	1179.0	216.0	906.0	691.0	522.0	879.0	1064.0	1031.0	297.0	528.0	553.0	873.0	652.0	551.0	434.0	721.0	364.0	698.0	365.0	545.0	523.0	189.0	576.0	536.0	594.0	350.0	348.0	298.0	357.0	629.0	305.0	518.0	213.0	236.0
293	20171102 14:15:49.458	570.0	93.0	315.0	201.0	233.0	211.0	206.0	186.0	202.0	195.0	227.0	208.0	227.0	233.0	267.0	195.0	257.0	239.0	228.0	244.0	222.0	206.0	179.0	189.0	185.0	210.0	181.0	260.0	177.0	215.0	241.0	217.0	193.0	196.0	199.0	216.0	198.0	184.0	213.0	220.0	220.0	223.0	208.0	207.0	228.0	250.0	202.0	208.0	195.0	187.0	184.0	225.0	246.0	204.0	214.0	207.0	224.0	226.0	185.0	205.0	209.0	216.0	202.0	198.0	231.0	285.0	197.0	230.0	200.0	215.0	178.0	211.0	199.0	200.0	237.0	200.0	259.0	229.0	198.0	385.0	341.0	238.0	317.0	486.0	731.0	718.0	566.0	596.0	1315.0	2324.0	1488.0	2931.0	1367.0	971.0	976.0	773.0	1974.0	444.0	734.0	730.0	632.0	608.0	875.0	799.0	545.0	474.0	480.0	612.0	1089.0	326.0	344.0	378.0	416.0	786.0	368.0	601.0	541.0	233.0	810.0	651.0	639.0	399.0	377.0	426.0	369.0	1031.0	2039.0	2121.0	236.0	255.0
294	20171101 04:15:43.780	1051.0	76.0	275.0	225.0	287.0	231.0	207.0	207.0	182.0	207.0	254.0	206.0	230.0	261.0	252.0	218.0	222.0	285.0	249.0	267.0	230.0	211.0	217.0	204.0	206.0	244.0	204.0	237.0	182.0	214.0	238.0	231.0	212.0	204.0	212.0	247.0	222.0	180.0	220.0	272.0	217.0	221.0	191.0	203.0	256.0	224.0	197.0	180.0	202.0	184.0	206.0	294.0	309.0	341.0	320.0	402.0	588.0	809.0	1468.0	2815.0	2635.0	2846.0	1737.0	1817.0	1714.0	1395.0	1213.0	1091.0	1087.0	1008.0	1115.0	964.0	943.0	879.0	1292.0	1088.0	240.0	868.0	1119.0	895.0	855.0	925.0	642.0	796.0	690.0	573.0	509.0	415.0	773.0	738.0	584.0	652.0	628.0	340.0	509.0	206.0	547.0	268.0	475.0	348.0	299.0	459.0	495.0	583.0	197.0	291.0	286.0	483.0	309.0	333.0	314.0	389.0	265.0	300.0	205.0	385.0	378.0	207.0	381.0	379.0	461.0	270.0	292.0	334.0	233.0	352.0	295.0	362.0	205.0	222.0
295	20171104 10:26:21.809	1014.0	79.0	296.0	211.0	269.0	190.0	178.0	160.0	219.0	253.0	235.0	260.0	230.0	232.0	246.0	259.0	231.0	259.0	272.0	233.0	222.0	233.0	211.0	240.0	208.0	244.0	211.0	225.0	237.0	196.0	196.0	188.0	193.0	225.0	204.0	211.0	206.0	191.0	235.0	228.0	202.0	251.0	233.0	233.0	219.0	229.0	208.0	173.0	221.0	209.0	185.0	230.0	210.0	237.0	194.0	211.0	252.0	297.0	239.0	208.0	225.0	196.0	207.0	209.0	178.0	268.0	221.0	198.0	210.0	190.0	181.0	268.0	180.0	223.0	229.0	216.0	232.0	288.0	221.0	188.0	200.0	188.0	205.0	227.0	220.0	272.0	216.0	211.0	230.0	205.0	251.0	257.0	260.0	224.0	224.0	225.0	219.0	215.0	230.0	189.0	215.0	177.0	234.0	229.0	213.0	196.0	204.0	223.0	196.0	198.0	223.0	281.0	249.0	277.0	196.0	239.0	261.0	207.0	309.0	360.0	400.0	255.0	212.0	247.0	271.0	795.0	598.0	2012.0	283.0	343.0
