index	mortality	x	y	20141114 17:04:12.56	20141114 18:13:47.877	20141114 19:23:16.521	20141114 20:32:53.369	20141114 21:42:31.60	20141114 22:52:08.313	20141115 00:01:45.669	20141115 01:11:26.272	20141115 02:20:57.698	20141115 03:30:36.440	20141115 04:40:17.626	20141115 05:49:49.249	20141115 06:59:23.837	20141115 08:08:52.471	20141115 09:18:29.39	20141115 10:28:11.220	20141115 11:37:35.882	20141115 12:47:04.897	20141115 13:56:42.213	20141115 15:06:22.05	20141115 16:15:58.962	20141115 17:25:31.947	20141115 18:35:05.17	20141115 19:44:43.753	20141115 20:54:10.779	20141115 22:03:50.871	20141115 23:13:29.505	20141116 00:23:11.376	20141116 01:32:43.45	20141116 02:42:14.564	20141116 03:51:37.293	20141116 05:01:19.116	20141116 06:10:47.823	20141116 07:20:20.65	20141116 08:30:06.34	20141116 09:39:39.672	20141116 10:49:14.65	20141116 11:58:59.266	20141116 13:08:38.129	20141116 14:18:19.22	20141116 15:27:56.464	20141116 16:37:36.367	20141116 17:47:07.902	20141116 18:56:47.85	20141116 20:06:20.709	20141116 21:15:53.865	20141116 22:25:34.871	20141116 23:35:06.101	20141117 00:44:40.489	20141117 01:54:10.792	20141117 03:03:40.213	20141117 04:13:10.353	20141117 05:22:48.298	20141117 06:32:29.841	20141117 07:41:59.715	20141117 08:51:42.434	20141117 09:59:22.560	20141117 15:22:39.506	20141117 16:32:11.237	20141117 17:41:40.705	20141117 18:51:17.324	20141117 20:00:53.918	20141117 21:10:31.636	20141117 22:20:07.844	20141117 23:29:45.217	20141118 00:39:19.794	20141118 01:48:57.609	20141118 02:58:22.163	20141118 04:07:43.319	20141118 05:17:27.306	20141118 06:27:02.564	20141118 07:36:38.695	20141118 08:46:16.150	20141118 09:55:58.134	20141118 11:05:29.297	20141118 12:15:11.971	20141118 13:24:57.721	20141118 14:34:33.941	20141118 15:44:04.136	20141118 16:53:42.236	20141118 18:03:20.185	20141118 19:12:45.677	20141118 20:22:25.761	20141118 21:31:58.00	20141118 22:41:29.73	20141118 23:51:08.785	20141119 01:00:41.417	20141119 02:10:26.194	20141119 03:19:55.71	20141119 04:29:23.89	20141119 05:39:01.910	20141119 06:48:34.527	20141119 07:58:14.774	20141119 09:07:48.746	20141119 10:17:28.583	20141119 11:26:59.527	20141119 12:36:34.444	20141119 13:46:18.967	20141119 14:55:59.826	20141119 16:05:32.395	20141119 17:14:58.661	20141119 18:24:42.48	20141119 19:34:24.381	20141119 20:44:08.71	20141119 21:53:40.569	20141119 23:03:17.528	20141120 00:13:06.00	20141120 01:22:47.729	20141120 02:32:31.06	20141120 03:42:03.941	20141120 04:51:43.818	20141120 06:01:16.773	20141120 07:11:04.69	20141120 08:20:41.141	20141120 11:28:35.822	20141120 12:38:06.403	20141120 13:47:39.899	20141120 14:57:08.970
170	20141119 11:26:59.527	1136.0	294.0	89.0	164.0	129.0	101.0	99.0	120.0	145.0	93.0	105.0	166.0	108.0	103.0	93.0	124.0	96.0	145.0	117.0	100.0	145.0	108.0	85.0	119.0	141.0	103.0	84.0	151.0	100.0	142.0	105.0	135.0	156.0	98.0	116.0	119.0	85.0	137.0	122.0	75.0	111.0	113.0	129.0	119.0	142.0	86.0	115.0	78.0	122.0	116.0	135.0	72.0	62.0	111.0	125.0	102.0	132.0	179.0	152.0	71.0	79.0	65.0	129.0	81.0	109.0	140.0	112.0	101.0	92.0	62.0	110.0	84.0	90.0	118.0	119.0	211.0	92.0	113.0	103.0	89.0	116.0	131.0	131.0	128.0	150.0	165.0	83.0	93.0	76.0	98.0	79.0	103.0	131.0	107.0	122.0	86.0	128.0	420.0	105.0	104.0	111.0	152.0	100.0	129.0	191.0	96.0	134.0	142.0	144.0	166.0	137.0	83.0	172.0	152.0	136.0	123.0	140.0	227.0	147.0	135.0
171	20141118 16:53:42.236	884.0	289.0	126.0	96.0	79.0	138.0	115.0	109.0	186.0	188.0	159.0	223.0	159.0	140.0	126.0	115.0	129.0	125.0	101.0	114.0	103.0	133.0	140.0	135.0	115.0	105.0	85.0	120.0	108.0	114.0	98.0	127.0	136.0	118.0	91.0	122.0	118.0	181.0	103.0	101.0	108.0	92.0	117.0	138.0	146.0	105.0	120.0	111.0	105.0	119.0	143.0	114.0	110.0	149.0	153.0	149.0	115.0	106.0	72.0	128.0	124.0	114.0	92.0	139.0	81.0	85.0	107.0	144.0	96.0	127.0	144.0	131.0	174.0	147.0	104.0	133.0	108.0	144.0	112.0	148.0	146.0	389.0	161.0	88.0	143.0	91.0	131.0	82.0	74.0	118.0	151.0	100.0	114.0	148.0	93.0	94.0	123.0	112.0	112.0	99.0	93.0	104.0	145.0	106.0	142.0	126.0	170.0	95.0	111.0	118.0	153.0	178.0	176.0	154.0	166.0	91.0	119.0	195.0	167.0	176.0
172	20141120 07:11:04.69	1041.0	283.0	88.0	105.0	86.0	103.0	141.0	96.0	112.0	174.0	182.0	138.0	121.0	186.0	117.0	147.0	119.0	130.0	110.0	180.0	145.0	116.0	81.0	124.0	160.0	101.0	111.0	118.0	109.0	135.0	93.0	101.0	133.0	78.0	72.0	99.0	101.0	135.0	102.0	124.0	135.0	128.0	109.0	124.0	65.0	136.0	107.0	120.0	120.0	113.0	111.0	79.0	90.0	120.0	107.0	45.0	73.0	117.0	113.0	116.0	108.0	79.0	108.0	139.0	84.0	92.0	115.0	103.0	104.0	148.0	93.0	85.0	103.0	87.0	92.0	160.0	118.0	90.0	132.0	122.0	116.0	155.0	208.0	112.0	122.0	136.0	119.0	149.0	128.0	121.0	149.0	132.0	95.0	155.0	124.0	122.0	152.0	109.0	160.0	180.0	143.0	148.0	122.0	145.0	149.0	128.0	209.0	160.0	166.0	172.0	188.0	275.0	238.0	245.0	949.0	642.0	158.0	174.0	193.0	165.0
173	20141117 15:22:39.506	609.0	281.0	62.0	103.0	141.0	86.0	68.0	111.0	146.0	121.0	123.0	114.0	70.0	118.0	96.0	99.0	125.0	115.0	119.0	123.0	111.0	105.0	90.0	118.0	123.0	104.0	78.0	120.0	115.0	118.0	132.0	76.0	148.0	147.0	120.0	108.0	165.0	154.0	152.0	97.0	83.0	99.0	157.0	133.0	140.0	88.0	181.0	136.0	219.0	278.0	261.0	288.0	300.0	342.0	294.0	269.0	281.0	294.0	340.0	422.0	413.0	433.0	349.0	501.0	508.0	585.0	506.0	652.0	597.0	741.0	607.0	753.0	558.0	579.0	585.0	604.0	569.0	505.0	113.0	85.0	134.0	63.0	75.0	83.0	79.0	112.0	165.0	102.0	92.0	107.0	146.0	76.0	82.0	112.0	113.0	136.0	90.0	38.0	166.0	107.0	82.0	83.0	99.0	173.0	85.0	85.0	163.0	107.0	122.0	84.0	142.0	94.0	143.0	73.0	127.0	155.0	225.0	79.0	147.0	128.0
174	20141118 16:53:42.236	889.0	274.0	138.0	125.0	85.0	159.0	113.0	88.0	97.0	104.0	154.0	130.0	88.0	83.0	135.0	134.0	125.0	113.0	101.0	116.0	86.0	73.0	116.0	109.0	124.0	99.0	104.0	98.0	104.0	108.0	93.0	73.0	125.0	112.0	112.0	105.0	127.0	171.0	165.0	83.0	106.0	121.0	122.0	115.0	121.0	130.0	87.0	146.0	138.0	129.0	125.0	116.0	99.0	90.0	118.0	104.0	94.0	127.0	132.0	94.0	138.0	116.0	93.0	136.0	174.0	137.0	181.0	148.0	139.0	139.0	97.0	200.0	156.0	141.0	143.0	144.0	149.0	123.0	139.0	205.0	119.0	380.0	147.0	131.0	184.0	154.0	144.0	121.0	129.0	131.0	111.0	148.0	130.0	95.0	150.0	97.0	130.0	111.0	152.0	128.0	164.0	157.0	160.0	117.0	199.0	145.0	149.0	167.0	216.0	176.0	119.0	135.0	157.0	101.0	171.0	146.0	159.0	131.0	167.0	167.0
175	20141119 01:00:41.417	1342.0	268.0	185.0	160.0	134.0	166.0	199.0	155.0	221.0	197.0	216.0	211.0	187.0	177.0	141.0	221.0	207.0	145.0	122.0	193.0	130.0	165.0	163.0	127.0	176.0	171.0	152.0	192.0	198.0	199.0	99.0	156.0	147.0	129.0	129.0	131.0	121.0	121.0	109.0	130.0	118.0	149.0	173.0	170.0	218.0	206.0	208.0	167.0	217.0	221.0	215.0	217.0	179.0	224.0	234.0	200.0	169.0	145.0	156.0	204.0	211.0	218.0	176.0	174.0	257.0	194.0	194.0	225.0	203.0	180.0	243.0	259.0	205.0	253.0	233.0	260.0	255.0	243.0	207.0	326.0	287.0	324.0	388.0	431.0	319.0	382.0	443.0	441.0	2306.0	2338.0	2386.0	2336.0	2129.0	1960.0	2069.0	1998.0	2119.0	2157.0	1977.0	1870.0	1864.0	1879.0	1634.0	1681.0	1771.0	1926.0	1713.0	1707.0	1417.0	1399.0	1605.0	1647.0	1476.0	1618.0	1697.0	1256.0	218.0	306.0	189.0	230.0
176	20141119 18:24:42.48	1303.0	254.0	140.0	124.0	115.0	110.0	109.0	130.0	146.0	110.0	148.0	147.0	125.0	109.0	153.0	113.0	132.0	143.0	156.0	129.0	99.0	89.0	156.0	142.0	104.0	114.0	95.0	135.0	124.0	170.0	141.0	159.0	122.0	92.0	175.0	145.0	122.0	115.0	131.0	82.0	154.0	99.0	117.0	126.0	125.0	102.0	102.0	116.0	131.0	111.0	92.0	181.0	83.0	143.0	154.0	91.0	115.0	102.0	115.0	84.0	125.0	145.0	105.0	103.0	86.0	86.0	108.0	98.0	142.0	131.0	83.0	108.0	143.0	85.0	86.0	121.0	117.0	111.0	83.0	108.0	105.0	166.0	91.0	138.0	166.0	164.0	183.0	188.0	167.0	122.0	139.0	138.0	116.0	131.0	177.0	161.0	173.0	191.0	215.0	206.0	218.0	234.0	229.0	273.0	307.0	257.0	283.0	259.0	228.0	316.0	411.0	444.0	166.0	75.0	187.0	147.0	172.0	172.0	239.0	120.0
177	20141117 23:29:45.217	891.0	256.0	106.0	214.0	139.0	155.0	157.0	137.0	210.0	192.0	297.0	196.0	188.0	258.0	206.0	190.0	183.0	250.0	161.0	166.0	133.0	142.0	177.0	134.0	189.0	163.0	133.0	152.0	127.0	119.0	120.0	160.0	104.0	156.0	195.0	181.0	106.0	162.0	144.0	153.0	158.0	135.0	172.0	227.0	228.0	253.0	354.0	238.0	242.0	319.0	340.0	304.0	252.0	275.0	316.0	362.0	320.0	315.0	398.0	505.0	549.0	529.0	654.0	669.0	678.0	842.0	2034.0	2617.0	2331.0	2537.0	2274.0	2285.0	2129.0	2086.0	1952.0	2102.0	1915.0	1965.0	1526.0	1949.0	1814.0	1670.0	1747.0	1507.0	1827.0	2082.0	1776.0	1694.0	1453.0	1602.0	1490.0	1623.0	1412.0	1379.0	1598.0	1391.0	1473.0	1557.0	1408.0	1327.0	1405.0	1314.0	1389.0	1283.0	1281.0	1346.0	1357.0	1260.0	1183.0	1190.0	1158.0	1284.0	1147.0	1405.0	1362.0	1120.0	282.0	207.0	258.0	236.0
178	20141117 00:44:40.489	232.0	257.0	104.0	114.0	123.0	128.0	148.0	107.0	167.0	170.0	163.0	135.0	148.0	153.0	205.0	97.0	122.0	145.0	119.0	132.0	119.0	150.0	158.0	113.0	187.0	132.0	107.0	126.0	119.0	110.0	100.0	164.0	169.0	106.0	84.0	112.0	112.0	100.0	129.0	137.0	98.0	170.0	87.0	103.0	93.0	108.0	148.0	182.0	165.0	271.0	449.0	352.0	428.0	435.0	415.0	360.0	319.0	452.0	495.0	467.0	454.0	359.0	415.0	424.0	466.0	497.0	391.0	444.0	391.0	531.0	464.0	476.0	412.0	444.0	366.0	474.0	478.0	445.0	172.0	161.0	154.0	179.0	163.0	152.0	169.0	134.0	142.0	149.0	141.0	198.0	130.0	171.0	144.0	115.0	183.0	138.0	199.0	193.0	150.0	130.0	163.0	137.0	175.0	162.0	163.0	179.0	150.0	130.0	172.0	127.0	172.0	135.0	134.0	125.0	122.0	156.0	147.0	101.0	128.0	142.0
179	20141118 07:36:38.695	1221.0	254.0	167.0	126.0	109.0	76.0	146.0	197.0	177.0	192.0	232.0	178.0	168.0	170.0	222.0	172.0	151.0	152.0	158.0	149.0	136.0	125.0	122.0	110.0	140.0	78.0	164.0	120.0	118.0	128.0	149.0	133.0	154.0	136.0	167.0	177.0	138.0	182.0	130.0	97.0	156.0	153.0	129.0	207.0	175.0	159.0	188.0	220.0	207.0	241.0	192.0	257.0	244.0	172.0	201.0	185.0	181.0	248.0	294.0	272.0	230.0	266.0	346.0	312.0	334.0	297.0	326.0	420.0	486.0	564.0	617.0	692.0	740.0	877.0	1093.0	1541.0	1545.0	1409.0	1212.0	1310.0	1150.0	967.0	1058.0	961.0	938.0	1121.0	1012.0	849.0	863.0	952.0	887.0	814.0	824.0	777.0	700.0	758.0	805.0	735.0	750.0	712.0	747.0	713.0	676.0	726.0	740.0	722.0	682.0	676.0	648.0	656.0	599.0	603.0	720.0	628.0	681.0	616.0	231.0	196.0	195.0	232.0
180	20141119 12:36:34.444	1041.0	233.0	90.0	101.0	167.0	109.0	85.0	130.0	120.0	152.0	156.0	143.0	129.0	98.0	82.0	112.0	133.0	79.0	134.0	117.0	148.0	88.0	182.0	82.0	136.0	98.0	134.0	95.0	135.0	120.0	67.0	144.0	115.0	129.0	108.0	167.0	99.0	114.0	99.0	99.0	107.0	102.0	139.0	84.0	142.0	55.0	106.0	108.0	140.0	152.0	153.0	167.0	99.0	142.0	75.0	84.0	105.0	113.0	178.0	103.0	110.0	56.0	132.0	102.0	132.0	82.0	125.0	63.0	107.0	63.0	140.0	71.0	98.0	162.0	78.0	120.0	86.0	179.0	114.0	100.0	109.0	114.0	79.0	140.0	88.0	157.0	68.0	118.0	134.0	122.0	64.0	98.0	88.0	85.0	107.0	122.0	102.0	115.0	492.0	57.0	132.0	110.0	137.0	166.0	118.0	112.0	126.0	131.0	98.0	160.0	136.0	95.0	119.0	112.0	154.0	125.0	209.0	120.0	181.0	205.0
181	20141118 06:27:02.564	1347.0	229.0	176.0	123.0	126.0	158.0	141.0	138.0	218.0	206.0	188.0	227.0	136.0	184.0	178.0	171.0	202.0	145.0	139.0	99.0	148.0	129.0	148.0	142.0	149.0	124.0	151.0	161.0	169.0	90.0	146.0	188.0	138.0	132.0	135.0	154.0	104.0	165.0	142.0	155.0	199.0	221.0	207.0	170.0	220.0	209.0	203.0	231.0	269.0	189.0	186.0	208.0	198.0	201.0	189.0	195.0	114.0	184.0	208.0	311.0	289.0	273.0	348.0	329.0	375.0	297.0	279.0	459.0	510.0	502.0	549.0	678.0	909.0	1236.0	1339.0	1277.0	1271.0	1264.0	1175.0	1301.0	1105.0	1063.0	1258.0	1021.0	1098.0	1335.0	1158.0	1254.0	971.0	1010.0	1104.0	949.0	895.0	845.0	1076.0	867.0	932.0	947.0	895.0	1021.0	854.0	853.0	776.0	761.0	908.0	908.0	714.0	813.0	715.0	770.0	774.0	820.0	855.0	910.0	943.0	748.0	258.0	222.0	351.0	231.0
182	20141118 07:36:38.695	319.0	230.0	124.0	145.0	188.0	176.0	176.0	174.0	138.0	185.0	207.0	131.0	204.0	230.0	176.0	194.0	142.0	201.0	199.0	190.0	177.0	170.0	113.0	217.0	169.0	159.0	164.0	122.0	137.0	143.0	105.0	194.0	213.0	138.0	124.0	208.0	200.0	139.0	117.0	171.0	197.0	154.0	203.0	157.0	216.0	163.0	205.0	211.0	206.0	213.0	228.0	255.0	186.0	245.0	235.0	256.0	243.0	231.0	300.0	293.0	302.0	283.0	344.0	319.0	375.0	381.0	363.0	350.0	375.0	385.0	411.0	466.0	503.0	908.0	724.0	728.0	711.0	737.0	654.0	688.0	640.0	720.0	632.0	592.0	610.0	562.0	607.0	462.0	509.0	497.0	568.0	520.0	510.0	463.0	441.0	500.0	415.0	472.0	444.0	480.0	508.0	463.0	436.0	400.0	439.0	448.0	408.0	428.0	386.0	422.0	362.0	384.0	436.0	407.0	392.0	370.0	206.0	266.0	261.0	240.0
183	20141118 22:41:29.73	237.0	220.0	117.0	138.0	179.0	193.0	161.0	186.0	154.0	229.0	227.0	171.0	194.0	194.0	169.0	176.0	256.0	183.0	153.0	201.0	173.0	159.0	127.0	145.0	192.0	100.0	152.0	263.0	170.0	148.0	185.0	168.0	113.0	112.0	148.0	176.0	129.0	128.0	135.0	181.0	183.0	145.0	184.0	176.0	174.0	205.0	190.0	186.0	202.0	243.0	240.0	294.0	221.0	211.0	202.0	204.0	229.0	267.0	272.0	285.0	274.0	260.0	285.0	271.0	254.0	291.0	238.0	259.0	343.0	383.0	343.0	380.0	283.0	325.0	339.0	352.0	327.0	320.0	331.0	545.0	622.0	752.0	833.0	865.0	989.0	1103.0	3054.0	3321.0	2953.0	3126.0	2999.0	2961.0	2946.0	2751.0	3098.0	2820.0	2867.0	2741.0	2707.0	2667.0	2654.0	2495.0	2309.0	2352.0	2414.0	2456.0	2325.0	2260.0	2179.0	2200.0	2141.0	2292.0	2392.0	2353.0	2434.0	1969.0	347.0	356.0	315.0	324.0
184	20141119 12:36:34.444	1055.0	220.0	92.0	97.0	100.0	109.0	122.0	124.0	140.0	99.0	183.0	120.0	155.0	115.0	125.0	123.0	160.0	150.0	160.0	131.0	179.0	123.0	51.0	57.0	111.0	106.0	183.0	111.0	162.0	102.0	101.0	111.0	151.0	133.0	84.0	110.0	118.0	159.0	84.0	93.0	104.0	124.0	131.0	76.0	139.0	161.0	123.0	116.0	174.0	135.0	135.0	100.0	100.0	138.0	46.0	142.0	100.0	108.0	112.0	108.0	104.0	109.0	117.0	93.0	133.0	139.0	79.0	76.0	100.0	82.0	63.0	140.0	96.0	154.0	79.0	112.0	158.0	82.0	128.0	100.0	87.0	103.0	179.0	120.0	93.0	79.0	95.0	95.0	56.0	101.0	128.0	67.0	98.0	88.0	70.0	76.0	133.0	120.0	371.0	116.0	173.0	113.0	114.0	117.0	127.0	109.0	145.0	80.0	191.0	147.0	174.0	101.0	157.0	125.0	129.0	145.0	233.0	161.0	159.0	152.0
185	20141116 23:35:06.101	566.0	217.0	107.0	131.0	106.0	164.0	122.0	122.0	204.0	126.0	164.0	151.0	114.0	199.0	131.0	231.0	115.0	106.0	164.0	180.0	160.0	135.0	162.0	158.0	101.0	120.0	152.0	132.0	137.0	107.0	156.0	153.0	161.0	120.0	149.0	103.0	190.0	137.0	190.0	152.0	158.0	206.0	161.0	170.0	130.0	310.0	364.0	261.0	456.0	559.0	517.0	509.0	580.0	593.0	528.0	498.0	518.0	920.0	933.0	712.0	694.0	662.0	634.0	725.0	674.0	673.0	494.0	690.0	602.0	773.0	686.0	691.0	657.0	617.0	541.0	591.0	662.0	581.0	540.0	537.0	591.0	548.0	610.0	491.0	598.0	658.0	639.0	615.0	412.0	515.0	486.0	526.0	476.0	464.0	482.0	496.0	530.0	531.0	476.0	502.0	570.0	491.0	436.0	468.0	478.0	517.0	494.0	433.0	552.0	436.0	455.0	484.0	407.0	504.0	469.0	378.0	255.0	116.0	172.0	155.0
186	20141119 12:36:34.444	1075.0	217.0	130.0	161.0	134.0	116.0	76.0	64.0	83.0	77.0	100.0	116.0	113.0	106.0	118.0	70.0	63.0	73.0	168.0	82.0	137.0	79.0	83.0	130.0	92.0	89.0	109.0	122.0	156.0	124.0	121.0	112.0	87.0	92.0	80.0	58.0	153.0	114.0	122.0	80.0	136.0	131.0	96.0	89.0	117.0	215.0	88.0	90.0	81.0	126.0	122.0	45.0	125.0	104.0	137.0	80.0	44.0	133.0	113.0	128.0	116.0	93.0	90.0	148.0	146.0	82.0	64.0	121.0	93.0	72.0	146.0	68.0	110.0	101.0	96.0	168.0	83.0	161.0	118.0	108.0	87.0	121.0	110.0	133.0	98.0	102.0	139.0	110.0	86.0	68.0	136.0	132.0	102.0	106.0	96.0	124.0	101.0	108.0	411.0	113.0	126.0	162.0	153.0	104.0	124.0	144.0	98.0	115.0	145.0	108.0	97.0	125.0	167.0	114.0	91.0	135.0	165.0	141.0	103.0	184.0
187	20141118 22:41:29.73	227.0	212.0	101.0	107.0	115.0	118.0	92.0	121.0	109.0	144.0	134.0	180.0	112.0	156.0	172.0	163.0	156.0	171.0	131.0	107.0	139.0	101.0	143.0	103.0	81.0	146.0	94.0	120.0	156.0	128.0	94.0	137.0	154.0	107.0	94.0	111.0	123.0	128.0	192.0	179.0	97.0	169.0	72.0	166.0	112.0	139.0	123.0	121.0	184.0	92.0	133.0	134.0	134.0	139.0	133.0	142.0	111.0	110.0	141.0	119.0	103.0	127.0	99.0	108.0	171.0	179.0	168.0	110.0	168.0	143.0	149.0	129.0	130.0	118.0	164.0	140.0	130.0	135.0	123.0	215.0	129.0	201.0	207.0	170.0	248.0	281.0	478.0	497.0	454.0	405.0	566.0	413.0	463.0	393.0	501.0	359.0	339.0	462.0	485.0	427.0	429.0	456.0	548.0	481.0	446.0	429.0	523.0	463.0	414.0	734.0	675.0	823.0	752.0	874.0	717.0	665.0	187.0	173.0	211.0	141.0
188	20141117 22:20:07.844	76.0	201.0	148.0	92.0	136.0	122.0	129.0	108.0	140.0	148.0	120.0	235.0	179.0	121.0	207.0	165.0	180.0	144.0	123.0	135.0	178.0	160.0	121.0	168.0	147.0	157.0	111.0	131.0	194.0	191.0	119.0	146.0	198.0	121.0	149.0	117.0	147.0	117.0	140.0	137.0	157.0	197.0	151.0	163.0	211.0	169.0	226.0	156.0	217.0	244.0	289.0	347.0	346.0	448.0	404.0	507.0	510.0	498.0	570.0	589.0	667.0	655.0	639.0	711.0	749.0	910.0	660.0	832.0	728.0	672.0	741.0	780.0	739.0	836.0	837.0	748.0	770.0	864.0	927.0	984.0	1281.0	1590.0	1464.0	1189.0	1290.0	1492.0	1218.0	1304.0	1156.0	1180.0	1246.0	1191.0	1148.0	1149.0	1182.0	1060.0	1199.0	1177.0	1157.0	1131.0	1153.0	1071.0	1137.0	1137.0	1225.0	1201.0	1058.0	1052.0	1080.0	996.0	1095.0	1086.0	1144.0	1129.0	1104.0	1020.0	217.0	251.0	290.0	241.0
189	20141120 00:13:06.00	35.0	196.0	153.0	110.0	118.0	177.0	156.0	93.0	179.0	176.0	230.0	118.0	131.0	162.0	282.0	182.0	171.0	157.0	133.0	181.0	193.0	125.0	148.0	176.0	185.0	127.0	128.0	157.0	143.0	123.0	134.0	144.0	116.0	125.0	157.0	124.0	127.0	91.0	141.0	139.0	194.0	148.0	172.0	168.0	167.0	197.0	205.0	222.0	193.0	222.0	227.0	135.0	193.0	259.0	230.0	253.0	254.0	266.0	182.0	185.0	255.0	234.0	252.0	209.0	267.0	264.0	178.0	245.0	239.0	190.0	219.0	218.0	337.0	314.0	246.0	289.0	289.0	244.0	257.0	297.0	334.0	365.0	408.0	372.0	488.0	519.0	436.0	417.0	397.0	403.0	392.0	461.0	418.0	488.0	573.0	514.0	577.0	610.0	627.0	653.0	698.0	676.0	696.0	680.0	759.0	869.0	942.0	919.0	1813.0	1766.0	2087.0	2236.0	2188.0	2527.0	2687.0	2377.0	249.0	217.0	225.0	206.0
190	20141119 13:46:18.967	1125.0	187.0	161.0	194.0	114.0	78.0	135.0	105.0	122.0	53.0	129.0	105.0	121.0	137.0	136.0	77.0	92.0	107.0	79.0	177.0	106.0	112.0	148.0	131.0	103.0	127.0	86.0	115.0	128.0	73.0	93.0	163.0	121.0	132.0	100.0	127.0	104.0	113.0	108.0	157.0	126.0	148.0	143.0	114.0	176.0	103.0	125.0	220.0	86.0	143.0	139.0	88.0	153.0	151.0	131.0	93.0	126.0	135.0	141.0	103.0	135.0	186.0	117.0	145.0	105.0	97.0	86.0	130.0	125.0	138.0	105.0	113.0	98.0	85.0	54.0	131.0	62.0	113.0	79.0	109.0	69.0	123.0	126.0	88.0	117.0	82.0	101.0	74.0	98.0	143.0	157.0	83.0	86.0	93.0	60.0	99.0	130.0	105.0	153.0	644.0	179.0	119.0	107.0	118.0	130.0	141.0	110.0	120.0	156.0	170.0	183.0	138.0	90.0	173.0	105.0	113.0	152.0	132.0	176.0	153.0
191	20141118 16:53:42.236	982.0	185.0	132.0	152.0	137.0	115.0	155.0	182.0	188.0	143.0	209.0	187.0	179.0	164.0	194.0	176.0	139.0	203.0	162.0	144.0	178.0	145.0	206.0	168.0	171.0	129.0	145.0	150.0	131.0	193.0	115.0	147.0	151.0	119.0	138.0	164.0	108.0	110.0	113.0	89.0	147.0	165.0	175.0	150.0	166.0	193.0	205.0	158.0	163.0	239.0	212.0	139.0	192.0	201.0	237.0	252.0	137.0	202.0	194.0	216.0	269.0	173.0	260.0	195.0	243.0	248.0	160.0	189.0	249.0	248.0	249.0	256.0	219.0	247.0	281.0	272.0	316.0	300.0	268.0	393.0	408.0	1333.0	1242.0	1103.0	1223.0	1329.0	1227.0	1127.0	1033.0	1015.0	1024.0	989.0	958.0	992.0	950.0	830.0	896.0	1026.0	1027.0	930.0	855.0	825.0	769.0	765.0	903.0	948.0	850.0	874.0	709.0	689.0	757.0	773.0	769.0	737.0	739.0	701.0	230.0	207.0	301.0	253.0
192	20141119 13:46:18.967	1117.0	172.0	115.0	126.0	92.0	87.0	169.0	110.0	142.0	94.0	118.0	102.0	88.0	121.0	71.0	129.0	107.0	103.0	88.0	101.0	85.0	89.0	77.0	122.0	99.0	127.0	103.0	209.0	92.0	101.0	70.0	123.0	162.0	72.0	100.0	112.0	134.0	100.0	56.0	163.0	76.0	100.0	75.0	90.0	116.0	110.0	115.0	90.0	111.0	181.0	83.0	115.0	125.0	144.0	124.0	82.0	77.0	139.0	118.0	71.0	176.0	104.0	159.0	153.0	143.0	104.0	120.0	48.0	112.0	110.0	92.0	81.0	147.0	94.0	86.0	88.0	59.0	103.0	110.0	107.0	105.0	99.0	114.0	148.0	140.0	128.0	113.0	122.0	104.0	80.0	109.0	97.0	159.0	63.0	101.0	114.0	165.0	131.0	85.0	487.0	188.0	109.0	138.0	168.0	137.0	136.0	189.0	150.0	189.0	134.0	106.0	116.0	153.0	135.0	144.0	143.0	120.0	181.0	155.0	173.0
193	20141118 05:17:27.306	1149.0	164.0	87.0	130.0	192.0	135.0	152.0	189.0	181.0	184.0	198.0	197.0	171.0	181.0	132.0	160.0	190.0	148.0	171.0	167.0	143.0	118.0	202.0	141.0	144.0	167.0	124.0	198.0	144.0	145.0	124.0	116.0	234.0	158.0	99.0	144.0	311.0	220.0	299.0	266.0	255.0	250.0	258.0	275.0	220.0	345.0	377.0	284.0	334.0	315.0	317.0	330.0	328.0	377.0	375.0	346.0	286.0	310.0	377.0	536.0	449.0	509.0	481.0	423.0	421.0	446.0	427.0	539.0	464.0	620.0	590.0	673.0	767.0	896.0	969.0	1175.0	1241.0	1199.0	966.0	1091.0	1005.0	804.0	966.0	768.0	883.0	1036.0	940.0	864.0	646.0	713.0	684.0	669.0	658.0	599.0	799.0	602.0	739.0	666.0	645.0	580.0	671.0	627.0	614.0	598.0	648.0	694.0	607.0	531.0	601.0	449.0	499.0	527.0	554.0	633.0	597.0	536.0	254.0	245.0	300.0	249.0
194	20141118 06:27:02.564	778.0	161.0	116.0	151.0	176.0	159.0	139.0	177.0	179.0	216.0	228.0	210.0	129.0	199.0	154.0	178.0	191.0	166.0	141.0	165.0	129.0	170.0	131.0	175.0	168.0	125.0	141.0	166.0	130.0	123.0	106.0	140.0	174.0	132.0	180.0	178.0	136.0	201.0	155.0	93.0	143.0	142.0	98.0	147.0	138.0	176.0	222.0	163.0	216.0	238.0	252.0	255.0	289.0	225.0	223.0	263.0	196.0	296.0	267.0	329.0	325.0	335.0	337.0	443.0	338.0	378.0	301.0	385.0	503.0	517.0	571.0	711.0	1135.0	1648.0	1302.0	1261.0	1274.0	1049.0	942.0	1068.0	932.0	1001.0	923.0	825.0	1046.0	1190.0	1102.0	1061.0	838.0	899.0	860.0	884.0	857.0	719.0	942.0	769.0	899.0	896.0	904.0	763.0	841.0	780.0	705.0	710.0	817.0	894.0	816.0	752.0	687.0	687.0	788.0	792.0	745.0	949.0	920.0	808.0	290.0	247.0	298.0	234.0
