index	mortality	x	y	20140608 20:58:23.574	20140608 21:58:28.940	20140608 22:58:31.890	20140608 23:58:26.540	20140609 00:58:29.927	20140609 01:58:20.683	20140609 02:58:29.437	20140609 03:58:23.49	20140609 04:58:24.90	20140609 05:58:24.311	20140609 06:58:25.546	20140609 07:58:25.697	20140609 09:58:25.239	20140609 10:58:26.959	20140609 11:58:24.753	20140609 12:58:27.275	20140609 13:58:25.90	20140609 14:58:30.836	20140609 15:58:27.713	20140609 16:58:23.20	20140609 17:58:28.562	20140609 18:58:24.579	20140609 20:58:22.600	20140609 21:58:25.558	20140609 22:58:28.429	20140609 23:58:28.212	20140610 00:58:23.399	20140610 01:58:26.57	20140610 02:58:22.853	20140610 03:58:28.485	20140610 04:58:28.679	20140610 05:58:28.947	20140610 06:58:25.727	20140610 07:58:28.846	20140610 08:58:29.678	20140610 09:58:29.521	20140610 10:58:32.841	20140610 11:58:30.105	20140610 12:58:29.21	20140610 13:58:23.744	20140610 14:58:32.09	20140610 15:58:24.349	20140610 16:58:28.335	20140610 17:58:21.507	20140610 18:58:18.613	20140610 19:58:18.718	20140610 20:58:18.586	20140610 21:58:22.147	20140610 22:58:21.98	20140610 23:58:27.545	20140611 00:58:18.539	20140611 01:58:19.893	20140611 02:58:25.45	20140611 03:58:27.500	20140611 04:58:25.398	20140611 05:58:19.327	20140611 06:58:20.63	20140611 07:58:26.974	20140611 08:58:28.148	20140611 09:58:25.549	20140611 10:58:24.768	20140611 11:58:23.239	20140611 12:58:19.867	20140611 13:58:25.673	20140611 14:58:23.197	20140611 15:58:28.730	20140611 16:58:28.755	20140611 17:58:28.575	20140611 18:58:33.821	20140611 19:58:28.298	20140611 20:58:31.655	20140611 21:58:28.727	20140611 22:58:28.744	20140611 23:58:26.112	20140612 00:58:26.480	20140612 01:58:25.840	20140612 02:58:31.698	20140612 03:58:26.754	20140612 04:58:26.185	20140612 05:58:26.480	20140612 06:58:27.446	20140612 07:58:29.504	20140612 08:58:32.81	20140612 09:58:29.426	20140612 10:58:27.34	20140612 11:58:29.626	20140612 12:58:31.968	20140612 13:58:30.371	20140612 14:58:30.702	20140612 15:58:26.638	20140612 16:58:33.587	20140612 17:58:27.790	20140612 18:58:35.820	20140612 19:58:40.801	20140612 20:58:35.894	20140612 21:58:33.516	20140612 22:58:30.682	20140612 23:58:36.57	20140613 00:58:32.947	20140613 01:58:33.89	20140613 02:58:33.390	20140613 03:58:33.401	20140613 04:58:30.858	20140613 05:58:31.177	20140613 06:58:33.803	20140613 07:58:30.951	20140613 08:58:38.818	20140613 09:58:32.378	20140613 10:58:34.342	20140613 11:58:31.818	20140613 12:58:33.816	20140613 13:58:35.132	20140613 14:58:28.720	20140613 15:58:34.657	20140613 16:58:31.396	20140613 17:58:38.284	20140613 18:58:32.170	20140613 19:58:34.575	20140614 11:04:12.767	20140614 12:04:09.916	20140614 13:04:10.623
312	20140612 06:58:27.446	276.0	108.0	141.0	110.0	130.0	134.0	185.0	134.0	135.0	94.0	102.0	136.0	161.0	134.0	106.0	106.0	152.0	121.0	114.0	154.0	154.0	127.0	135.0	150.0	133.0	124.0	140.0	140.0	130.0	135.0	144.0	188.0	137.0	112.0	107.0	127.0	133.0	96.0	150.0	161.0	123.0	123.0	126.0	179.0	107.0	179.0	166.0	151.0	99.0	128.0	159.0	99.0	162.0	157.0	155.0	163.0	130.0	173.0	147.0	156.0	220.0	138.0	220.0	188.0	305.0	185.0	207.0	250.0	242.0	231.0	234.0	209.0	198.0	228.0	235.0	218.0	270.0	259.0	181.0	208.0	219.0	221.0	328.0	262.0	268.0	307.0	249.0	523.0	368.0	381.0	382.0	407.0	352.0	359.0	321.0	353.0	330.0	325.0	429.0	440.0	324.0	398.0	352.0	147.0	329.0	300.0	285.0	276.0	355.0	315.0	321.0	378.0	387.0	338.0	293.0	348.0	363.0	309.0	321.0	336.0	206.0	323.0	303.0
313	20140611 11:58:23.239	236.0	109.0	131.0	89.0	130.0	135.0	159.0	102.0	308.0	95.0	112.0	123.0	153.0	171.0	135.0	113.0	128.0	136.0	101.0	159.0	133.0	126.0	168.0	126.0	129.0	111.0	118.0	186.0	136.0	123.0	84.0	143.0	127.0	147.0	139.0	137.0	98.0	156.0	151.0	133.0	132.0	100.0	120.0	174.0	115.0	140.0	94.0	142.0	148.0	140.0	194.0	140.0	228.0	165.0	167.0	205.0	180.0	225.0	215.0	149.0	242.0	174.0	216.0	277.0	273.0	193.0	303.0	290.0	253.0	325.0	228.0	290.0	329.0	375.0	418.0	328.0	451.0	331.0	291.0	197.0	258.0	330.0	265.0	234.0	230.0	289.0	310.0	273.0	323.0	253.0	269.0	290.0	264.0	279.0	294.0	273.0	265.0	242.0	257.0	225.0	320.0	334.0	202.0	81.0	205.0	206.0	234.0	169.0	190.0	211.0	175.0	188.0	170.0	233.0	195.0	226.0	178.0	162.0	172.0	224.0	156.0	271.0	296.0
314	20140611 11:58:23.239	395.0	105.0	170.0	108.0	137.0	142.0	161.0	111.0	141.0	119.0	117.0	148.0	119.0	119.0	177.0	152.0	140.0	132.0	122.0	117.0	111.0	159.0	142.0	130.0	159.0	181.0	176.0	175.0	108.0	134.0	113.0	138.0	142.0	175.0	127.0	145.0	128.0	141.0	156.0	200.0	121.0	214.0	146.0	132.0	157.0	175.0	136.0	170.0	137.0	152.0	184.0	189.0	183.0	171.0	185.0	164.0	193.0	221.0	153.0	161.0	184.0	219.0	221.0	551.0	405.0	270.0	345.0	420.0	411.0	337.0	229.0	316.0	339.0	408.0	323.0	369.0	379.0	409.0	354.0	280.0	415.0	426.0	325.0	286.0	374.0	434.0	370.0	337.0	348.0	362.0	348.0	369.0	353.0	371.0	346.0	374.0	410.0	369.0	405.0	394.0	388.0	391.0	343.0	134.0	281.0	306.0	348.0	238.0	313.0	304.0	321.0	286.0	304.0	317.0	267.0	407.0	263.0	249.0	259.0	243.0	221.0	330.0	299.0
315	20140614 12:04:09.916	597.0	103.0	112.0	82.0	125.0	132.0	131.0	113.0	133.0	174.0	131.0	163.0	126.0	145.0	201.0	142.0	171.0	144.0	108.0	100.0	116.0	124.0	154.0	148.0	128.0	152.0	143.0	94.0	172.0	172.0	151.0	111.0	112.0	119.0	125.0	142.0	109.0	191.0	124.0	117.0	123.0	156.0	162.0	146.0	115.0	124.0	154.0	98.0	136.0	99.0	122.0	127.0	131.0	144.0	125.0	152.0	112.0	157.0	140.0	125.0	133.0	142.0	121.0	132.0	161.0	88.0	154.0	162.0	125.0	213.0	148.0	112.0	136.0	126.0	146.0	114.0	155.0	122.0	154.0	166.0	169.0	131.0	190.0	132.0	215.0	167.0	150.0	139.0	161.0	182.0	126.0	181.0	181.0	197.0	211.0	141.0	181.0	212.0	219.0	181.0	219.0	192.0	167.0	87.0	176.0	242.0	225.0	172.0	204.0	190.0	209.0	216.0	202.0	216.0	226.0	186.0	223.0	195.0	191.0	204.0	381.0	748.0	659.0
316	20140612 18:58:35.820	795.0	99.0	136.0	132.0	119.0	130.0	145.0	148.0	149.0	155.0	135.0	145.0	157.0	126.0	130.0	91.0	165.0	105.0	161.0	101.0	84.0	80.0	164.0	163.0	168.0	178.0	149.0	103.0	115.0	124.0	157.0	125.0	124.0	181.0	110.0	119.0	163.0	185.0	153.0	168.0	121.0	165.0	156.0	193.0	152.0	177.0	158.0	174.0	154.0	199.0	231.0	176.0	272.0	163.0	220.0	208.0	197.0	270.0	258.0	276.0	243.0	271.0	321.0	365.0	394.0	184.0	340.0	426.0	372.0	399.0	219.0	370.0	409.0	431.0	397.0	374.0	361.0	443.0	456.0	304.0	455.0	405.0	411.0	347.0	496.0	524.0	445.0	421.0	470.0	514.0	488.0	564.0	540.0	574.0	586.0	547.0	514.0	581.0	735.0	842.0	885.0	1077.0	883.0	162.0	706.0	582.0	619.0	374.0	644.0	677.0	685.0	604.0	646.0	599.0	590.0	620.0	617.0	627.0	674.0	643.0	516.0	597.0	576.0
317	20140612 13:58:30.371	875.0	97.0	152.0	150.0	159.0	177.0	135.0	108.0	126.0	125.0	132.0	117.0	106.0	120.0	158.0	126.0	90.0	116.0	126.0	127.0	83.0	131.0	172.0	143.0	151.0	159.0	141.0	191.0	157.0	138.0	139.0	125.0	144.0	149.0	122.0	177.0	156.0	159.0	90.0	114.0	130.0	145.0	160.0	147.0	134.0	188.0	153.0	136.0	142.0	180.0	137.0	148.0	190.0	180.0	219.0	198.0	216.0	189.0	224.0	193.0	202.0	216.0	216.0	309.0	261.0	184.0	304.0	386.0	344.0	342.0	218.0	343.0	349.0	420.0	384.0	427.0	426.0	406.0	363.0	230.0	469.0	457.0	405.0	302.0	435.0	419.0	449.0	450.0	437.0	522.0	612.0	676.0	660.0	690.0	711.0	696.0	704.0	673.0	811.0	785.0	863.0	692.0	714.0	158.0	810.0	645.0	696.0	385.0	688.0	589.0	670.0	518.0	618.0	608.0	595.0	593.0	591.0	501.0	497.0	517.0	522.0	612.0	500.0
318	20140611 02:58:25.45	954.0	95.0	146.0	108.0	101.0	191.0	116.0	158.0	117.0	145.0	116.0	175.0	108.0	122.0	140.0	129.0	111.0	146.0	98.0	139.0	111.0	109.0	154.0	121.0	151.0	130.0	149.0	150.0	107.0	147.0	210.0	159.0	137.0	101.0	149.0	142.0	153.0	186.0	99.0	161.0	161.0	187.0	228.0	243.0	206.0	253.0	277.0	238.0	295.0	332.0	300.0	253.0	310.0	327.0	363.0	300.0	303.0	340.0	343.0	276.0	384.0	356.0	349.0	379.0	372.0	223.0	368.0	359.0	372.0	393.0	232.0	366.0	353.0	375.0	426.0	425.0	420.0	471.0	537.0	457.0	627.0	576.0	563.0	407.0	600.0	607.0	521.0	544.0	539.0	506.0	569.0	595.0	556.0	527.0	551.0	423.0	425.0	410.0	396.0	366.0	315.0	327.0	315.0	158.0	359.0	271.0	305.0	198.0	313.0	310.0	397.0	269.0	295.0	283.0	328.0	312.0	292.0	274.0	260.0	326.0	270.0	452.0	466.0
319	20140608 23:58:26.540	709.0	101.0	152.0	138.0	110.0	266.0	122.0	135.0	144.0	217.0	173.0	100.0	160.0	147.0	186.0	201.0	126.0	145.0	132.0	105.0	122.0	177.0	187.0	130.0	127.0	119.0	157.0	91.0	125.0	218.0	158.0	146.0	192.0	96.0	141.0	158.0	88.0	128.0	116.0	152.0	143.0	115.0	102.0	125.0	165.0	135.0	155.0	101.0	133.0	77.0	161.0	102.0	136.0	110.0	113.0	140.0	96.0	112.0	133.0	140.0	158.0	135.0	134.0	112.0	187.0	138.0	136.0	125.0	120.0	132.0	172.0	124.0	110.0	117.0	120.0	146.0	170.0	104.0	117.0	132.0	123.0	147.0	121.0	126.0	101.0	180.0	215.0	118.0	69.0	98.0	143.0	129.0	112.0	122.0	104.0	93.0	194.0	106.0	144.0	97.0	144.0	116.0	85.0	113.0	120.0	111.0	109.0	135.0	139.0	133.0	113.0	112.0	101.0	102.0	146.0	134.0	149.0	115.0	103.0	162.0	103.0	144.0	224.0
320	20140612 00:58:26.480	1034.0	94.0	116.0	112.0	107.0	116.0	131.0	176.0	129.0	112.0	135.0	119.0	182.0	107.0	150.0	102.0	154.0	152.0	104.0	119.0	147.0	121.0	142.0	109.0	160.0	115.0	134.0	120.0	138.0	140.0	136.0	138.0	128.0	145.0	171.0	145.0	106.0	183.0	114.0	154.0	90.0	187.0	115.0	162.0	157.0	156.0	176.0	155.0	161.0	108.0	184.0	136.0	163.0	137.0	125.0	194.0	174.0	150.0	141.0	108.0	171.0	161.0	155.0	206.0	240.0	153.0	233.0	327.0	323.0	247.0	166.0	234.0	256.0	239.0	256.0	311.0	398.0	311.0	299.0	218.0	294.0	319.0	288.0	235.0	364.0	277.0	356.0	326.0	359.0	335.0	368.0	331.0	306.0	329.0	371.0	383.0	442.0	564.0	494.0	499.0	459.0	455.0	354.0	141.0	357.0	329.0	309.0	258.0	358.0	406.0	304.0	341.0	378.0	310.0	319.0	373.0	286.0	280.0	319.0	378.0	334.0	488.0	387.0
321	20140613 11:58:31.818	1155.0	92.0	90.0	79.0	154.0	121.0	93.0	128.0	135.0	111.0	174.0	147.0	136.0	129.0	126.0	137.0	130.0	132.0	97.0	125.0	120.0	108.0	144.0	153.0	102.0	150.0	117.0	160.0	104.0	145.0	101.0	141.0	121.0	121.0	149.0	150.0	140.0	136.0	98.0	146.0	106.0	153.0	119.0	129.0	163.0	126.0	167.0	120.0	157.0	157.0	118.0	85.0	171.0	140.0	134.0	157.0	132.0	98.0	116.0	125.0	85.0	148.0	113.0	147.0	138.0	96.0	166.0	152.0	98.0	152.0	77.0	174.0	195.0	149.0	138.0	196.0	160.0	172.0	128.0	150.0	161.0	144.0	134.0	153.0	184.0	175.0	143.0	143.0	171.0	166.0	197.0	187.0	224.0	146.0	218.0	216.0	182.0	212.0	234.0	200.0	274.0	233.0	274.0	120.0	224.0	287.0	281.0	242.0	365.0	332.0	329.0	398.0	243.0	238.0	311.0	280.0	234.0	248.0	201.0	277.0	215.0	666.0	608.0
322	20140613 08:58:38.818	77.0	72.0	120.0	131.0	146.0	164.0	194.0	104.0	167.0	170.0	160.0	105.0	173.0	167.0	136.0	111.0	131.0	128.0	115.0	145.0	128.0	139.0	114.0	124.0	143.0	110.0	161.0	139.0	115.0	113.0	167.0	158.0	128.0	175.0	165.0	148.0	126.0	181.0	158.0	120.0	89.0	120.0	155.0	156.0	138.0	154.0	161.0	136.0	163.0	133.0	198.0	120.0	156.0	203.0	123.0	116.0	154.0	179.0	174.0	186.0	142.0	118.0	155.0	158.0	198.0	120.0	143.0	280.0	236.0	187.0	156.0	199.0	168.0	252.0	201.0	202.0	204.0	263.0	257.0	169.0	206.0	269.0	218.0	212.0	269.0	254.0	275.0	204.0	192.0	217.0	263.0	249.0	237.0	291.0	279.0	238.0	228.0	219.0	281.0	281.0	283.0	285.0	279.0	100.0	335.0	336.0	329.0	287.0	490.0	509.0	477.0	527.0	663.0	558.0	576.0	583.0	633.0	550.0	468.0	474.0	353.0	430.0	456.0
323	20140614 12:04:09.916	158.0	71.0	113.0	131.0	139.0	125.0	142.0	175.0	138.0	135.0	116.0	177.0	148.0	149.0	103.0	96.0	169.0	127.0	113.0	151.0	92.0	127.0	109.0	117.0	184.0	133.0	130.0	157.0	70.0	120.0	153.0	132.0	118.0	108.0	147.0	122.0	141.0	162.0	181.0	125.0	132.0	148.0	126.0	174.0	148.0	180.0	131.0	114.0	102.0	112.0	105.0	102.0	134.0	156.0	171.0	130.0	147.0	118.0	181.0	146.0	205.0	105.0	139.0	200.0	146.0	128.0	169.0	135.0	141.0	147.0	103.0	158.0	145.0	141.0	181.0	161.0	178.0	151.0	154.0	121.0	126.0	124.0	122.0	164.0	202.0	222.0	156.0	165.0	156.0	213.0	248.0	196.0	163.0	192.0	215.0	182.0	226.0	220.0	186.0	236.0	175.0	191.0	212.0	110.0	231.0	193.0	227.0	189.0	211.0	224.0	189.0	239.0	215.0	259.0	293.0	181.0	262.0	295.0	231.0	208.0	294.0	595.0	634.0
324	20140612 01:58:25.840	117.0	70.0	98.0	116.0	93.0	125.0	161.0	101.0	132.0	127.0	112.0	161.0	161.0	141.0	173.0	134.0	137.0	126.0	81.0	168.0	137.0	134.0	138.0	108.0	130.0	139.0	101.0	173.0	114.0	136.0	102.0	120.0	158.0	130.0	137.0	145.0	136.0	144.0	136.0	102.0	136.0	171.0	134.0	138.0	153.0	155.0	119.0	124.0	145.0	158.0	182.0	164.0	204.0	177.0	110.0	185.0	141.0	140.0	163.0	198.0	170.0	156.0	154.0	178.0	184.0	126.0	247.0	298.0	246.0	183.0	186.0	235.0	240.0	287.0	264.0	248.0	300.0	311.0	331.0	402.0	513.0	484.0	457.0	339.0	435.0	522.0	449.0	398.0	428.0	465.0	460.0	468.0	462.0	391.0	409.0	372.0	400.0	434.0	394.0	436.0	415.0	407.0	383.0	165.0	407.0	376.0	399.0	314.0	431.0	385.0	354.0	402.0	377.0	331.0	329.0	368.0	350.0	356.0	357.0	356.0	285.0	535.0	383.0
325	20140611 11:58:23.239	196.0	69.0	155.0	118.0	149.0	159.0	124.0	127.0	168.0	159.0	137.0	140.0	183.0	177.0	151.0	95.0	181.0	139.0	122.0	103.0	120.0	119.0	134.0	99.0	148.0	131.0	105.0	162.0	157.0	146.0	131.0	121.0	136.0	158.0	108.0	150.0	163.0	156.0	164.0	130.0	121.0	179.0	105.0	159.0	163.0	173.0	107.0	167.0	161.0	162.0	178.0	170.0	152.0	179.0	194.0	213.0	173.0	206.0	207.0	176.0	226.0	206.0	259.0	290.0	276.0	160.0	251.0	308.0	271.0	281.0	200.0	270.0	264.0	259.0	294.0	329.0	267.0	267.0	308.0	321.0	359.0	393.0	376.0	302.0	390.0	479.0	415.0	424.0	349.0	475.0	368.0	350.0	432.0	342.0	418.0	323.0	291.0	364.0	342.0	328.0	333.0	355.0	351.0	153.0	299.0	319.0	344.0	230.0	323.0	270.0	375.0	291.0	274.0	307.0	277.0	378.0	299.0	322.0	336.0	343.0	250.0	362.0	328.0
326	20140613 01:58:33.89	318.0	68.0	138.0	118.0	106.0	138.0	143.0	135.0	130.0	156.0	138.0	161.0	114.0	140.0	139.0	139.0	182.0	67.0	77.0	79.0	122.0	108.0	136.0	103.0	140.0	151.0	125.0	110.0	112.0	148.0	132.0	145.0	103.0	157.0	113.0	130.0	127.0	129.0	111.0	113.0	147.0	156.0	123.0	142.0	109.0	128.0	198.0	131.0	153.0	136.0	102.0	130.0	181.0	139.0	180.0	149.0	164.0	149.0	191.0	141.0	160.0	196.0	182.0	155.0	153.0	133.0	157.0	173.0	178.0	157.0	138.0	169.0	211.0	228.0	251.0	175.0	214.0	252.0	210.0	170.0	318.0	223.0	270.0	224.0	263.0	272.0	246.0	270.0	239.0	253.0	330.0	293.0	326.0	274.0	263.0	223.0	251.0	274.0	335.0	305.0	250.0	364.0	285.0	120.0	284.0	286.0	343.0	341.0	333.0	358.0	378.0	324.0	438.0	392.0	432.0	434.0	517.0	606.0	618.0	637.0	378.0	498.0	603.0
327	20140614 12:04:09.916	477.0	67.0	118.0	103.0	130.0	138.0	116.0	126.0	132.0	131.0	127.0	96.0	121.0	143.0	177.0	97.0	85.0	170.0	145.0	123.0	105.0	155.0	133.0	127.0	113.0	127.0	106.0	151.0	115.0	146.0	123.0	179.0	120.0	132.0	198.0	161.0	120.0	147.0	95.0	112.0	118.0	128.0	149.0	134.0	153.0	176.0	143.0	160.0	135.0	109.0	125.0	116.0	158.0	152.0	128.0	176.0	121.0	211.0	184.0	146.0	143.0	154.0	158.0	188.0	183.0	179.0	191.0	246.0	179.0	209.0	200.0	165.0	193.0	177.0	199.0	196.0	216.0	201.0	234.0	118.0	172.0	230.0	165.0	226.0	236.0	202.0	178.0	211.0	202.0	222.0	231.0	291.0	204.0	254.0	209.0	221.0	216.0	224.0	190.0	231.0	239.0	239.0	205.0	119.0	309.0	266.0	281.0	264.0	266.0	253.0	354.0	251.0	221.0	273.0	339.0	280.0	315.0	268.0	254.0	252.0	250.0	647.0	589.0
328	20140612 08:58:32.81	515.0	65.0	154.0	161.0	153.0	100.0	140.0	116.0	126.0	120.0	154.0	125.0	176.0	148.0	165.0	103.0	114.0	134.0	143.0	110.0	111.0	143.0	171.0	143.0	147.0	140.0	138.0	122.0	150.0	147.0	122.0	175.0	123.0	128.0	143.0	142.0	119.0	153.0	139.0	92.0	130.0	162.0	133.0	144.0	175.0	141.0	168.0	176.0	169.0	153.0	182.0	146.0	174.0	156.0	191.0	177.0	169.0	158.0	211.0	159.0	199.0	192.0	245.0	219.0	286.0	173.0	260.0	240.0	257.0	252.0	192.0	324.0	292.0	256.0	251.0	269.0	322.0	310.0	274.0	294.0	255.0	299.0	270.0	247.0	336.0	352.0	292.0	324.0	278.0	422.0	331.0	308.0	346.0	330.0	324.0	271.0	297.0	292.0	358.0	417.0	452.0	482.0	427.0	130.0	471.0	479.0	558.0	363.0	567.0	503.0	522.0	497.0	510.0	527.0	494.0	427.0	522.0	436.0	500.0	385.0	333.0	471.0	453.0
329	20140613 04:58:30.858	436.0	66.0	143.0	94.0	76.0	141.0	97.0	103.0	124.0	159.0	135.0	134.0	190.0	147.0	72.0	111.0	95.0	133.0	122.0	113.0	106.0	170.0	178.0	173.0	162.0	139.0	140.0	119.0	102.0	110.0	94.0	123.0	166.0	171.0	122.0	131.0	152.0	178.0	115.0	131.0	134.0	144.0	118.0	126.0	137.0	153.0	160.0	134.0	187.0	116.0	210.0	121.0	194.0	114.0	129.0	160.0	139.0	191.0	136.0	147.0	156.0	179.0	134.0	151.0	169.0	109.0	150.0	239.0	195.0	182.0	187.0	180.0	201.0	219.0	179.0	221.0	209.0	283.0	271.0	200.0	259.0	283.0	225.0	209.0	259.0	347.0	227.0	232.0	320.0	241.0	325.0	318.0	286.0	272.0	293.0	265.0	327.0	314.0	315.0	311.0	282.0	352.0	340.0	98.0	434.0	634.0	568.0	289.0	439.0	342.0	361.0	334.0	327.0	375.0	355.0	343.0	331.0	313.0	304.0	322.0	273.0	515.0	483.0
330	20140612 23:58:36.57	596.0	63.0	125.0	81.0	142.0	127.0	100.0	181.0	118.0	111.0	107.0	161.0	145.0	91.0	154.0	99.0	133.0	128.0	125.0	140.0	126.0	101.0	108.0	113.0	150.0	131.0	122.0	132.0	134.0	121.0	120.0	219.0	173.0	150.0	131.0	145.0	162.0	192.0	89.0	119.0	142.0	118.0	145.0	145.0	153.0	139.0	152.0	172.0	139.0	166.0	169.0	110.0	184.0	146.0	121.0	142.0	150.0	173.0	172.0	98.0	134.0	126.0	130.0	156.0	175.0	137.0	154.0	200.0	206.0	250.0	174.0	225.0	211.0	253.0	256.0	287.0	270.0	235.0	219.0	177.0	201.0	267.0	241.0	229.0	243.0	285.0	216.0	235.0	274.0	261.0	264.0	290.0	282.0	279.0	272.0	255.0	258.0	305.0	294.0	365.0	295.0	389.0	367.0	139.0	362.0	434.0	408.0	307.0	448.0	418.0	622.0	520.0	544.0	473.0	498.0	471.0	449.0	396.0	429.0	403.0	288.0	566.0	530.0
331	20140611 00:58:18.539	953.0	57.0	100.0	119.0	98.0	161.0	144.0	126.0	127.0	151.0	116.0	136.0	151.0	127.0	118.0	152.0	125.0	117.0	145.0	117.0	136.0	173.0	110.0	114.0	176.0	160.0	169.0	173.0	232.0	154.0	136.0	230.0	149.0	200.0	176.0	133.0	177.0	166.0	171.0	162.0	124.0	222.0	273.0	310.0	262.0	238.0	309.0	248.0	216.0	342.0	360.0	229.0	397.0	318.0	291.0	396.0	297.0	298.0	362.0	280.0	323.0	428.0	425.0	424.0	419.0	179.0	405.0	453.0	350.0	402.0	245.0	411.0	341.0	391.0	376.0	348.0	363.0	333.0	352.0	174.0	392.0	325.0	405.0	254.0	367.0	423.0	418.0	370.0	402.0	480.0	436.0	419.0	403.0	482.0	413.0	403.0	470.0	385.0	421.0	389.0	471.0	448.0	393.0	151.0	445.0	398.0	489.0	259.0	423.0	365.0	386.0	350.0	358.0	409.0	421.0	399.0	395.0	400.0	437.0	406.0	446.0	665.0	446.0
332	20140611 10:58:24.768	673.0	60.0	110.0	106.0	132.0	164.0	149.0	152.0	166.0	141.0	184.0	168.0	141.0	141.0	127.0	196.0	128.0	167.0	176.0	123.0	183.0	111.0	126.0	160.0	140.0	229.0	105.0	168.0	137.0	196.0	138.0	134.0	173.0	138.0	182.0	153.0	124.0	163.0	114.0	137.0	142.0	206.0	195.0	188.0	273.0	346.0	279.0	272.0	253.0	264.0	348.0	261.0	392.0	308.0	315.0	390.0	342.0	425.0	433.0	289.0	390.0	418.0	482.0	563.0	710.0	372.0	838.0	822.0	499.0	486.0	364.0	581.0	535.0	535.0	491.0	510.0	470.0	450.0	598.0	249.0	537.0	427.0	524.0	310.0	517.0	559.0	523.0	436.0	481.0	528.0	535.0	524.0	520.0	579.0	471.0	485.0	431.0	480.0	493.0	503.0	436.0	424.0	405.0	133.0	505.0	342.0	428.0	259.0	401.0	432.0	430.0	317.0	411.0	371.0	337.0	364.0	406.0	403.0	379.0	397.0	310.0	281.0	302.0
333	20140612 04:58:26.185	873.0	57.0	115.0	122.0	95.0	160.0	143.0	98.0	139.0	157.0	160.0	139.0	140.0	164.0	172.0	114.0	94.0	141.0	148.0	133.0	139.0	150.0	164.0	143.0	146.0	129.0	167.0	209.0	77.0	130.0	127.0	122.0	94.0	124.0	175.0	129.0	191.0	131.0	141.0	161.0	122.0	186.0	176.0	200.0	172.0	194.0	182.0	195.0	164.0	135.0	184.0	161.0	241.0	186.0	210.0	202.0	228.0	230.0	229.0	224.0	215.0	319.0	276.0	295.0	336.0	181.0	276.0	310.0	339.0	322.0	209.0	299.0	262.0	342.0	291.0	327.0	328.0	351.0	336.0	297.0	473.0	633.0	604.0	431.0	635.0	549.0	552.0	372.0	379.0	420.0	473.0	363.0	378.0	348.0	524.0	352.0	387.0	372.0	431.0	362.0	385.0	361.0	342.0	151.0	269.0	349.0	362.0	236.0	322.0	379.0	360.0	322.0	301.0	345.0	379.0	325.0	330.0	277.0	308.0	348.0	257.0	319.0	317.0
334	20140611 10:58:24.768	1032.0	54.0	103.0	142.0	113.0	155.0	157.0	149.0	156.0	121.0	117.0	149.0	121.0	105.0	139.0	182.0	123.0	133.0	137.0	117.0	128.0	198.0	254.0	183.0	215.0	169.0	198.0	152.0	169.0	174.0	155.0	151.0	189.0	182.0	225.0	190.0	176.0	255.0	192.0	224.0	137.0	262.0	195.0	256.0	239.0	224.0	261.0	273.0	226.0	241.0	278.0	209.0	323.0	273.0	335.0	344.0	305.0	358.0	357.0	233.0	413.0	386.0	489.0	374.0	448.0	268.0	422.0	478.0	401.0	453.0	291.0	491.0	472.0	439.0	456.0	582.0	494.0	533.0	532.0	501.0	536.0	528.0	471.0	374.0	493.0	547.0	555.0	504.0	566.0	637.0	621.0	650.0	623.0	665.0	826.0	696.0	626.0	636.0	673.0	727.0	631.0	625.0	556.0	135.0	551.0	506.0	503.0	398.0	504.0	508.0	528.0	462.0	483.0	454.0	488.0	509.0	422.0	454.0	515.0	526.0	392.0	473.0	556.0
335	20140613 06:58:33.803	993.0	55.0	100.0	89.0	122.0	170.0	123.0	125.0	135.0	141.0	117.0	115.0	180.0	119.0	152.0	95.0	148.0	138.0	110.0	162.0	138.0	94.0	150.0	139.0	130.0	130.0	108.0	149.0	119.0	104.0	145.0	153.0	133.0	121.0	116.0	111.0	135.0	163.0	142.0	122.0	165.0	130.0	141.0	115.0	148.0	142.0	167.0	139.0	166.0	129.0	137.0	134.0	153.0	150.0	133.0	137.0	137.0	174.0	182.0	151.0	148.0	142.0	155.0	166.0	180.0	133.0	190.0	194.0	164.0	185.0	186.0	183.0	179.0	184.0	193.0	268.0	152.0	154.0	148.0	180.0	187.0	182.0	207.0	138.0	203.0	183.0	223.0	233.0	189.0	232.0	193.0	318.0	254.0	300.0	279.0	338.0	309.0	275.0	324.0	332.0	355.0	266.0	315.0	127.0	380.0	397.0	438.0	223.0	419.0	425.0	464.0	491.0	411.0	483.0	434.0	450.0	409.0	375.0	393.0	373.0	405.0	699.0	746.0
