index	mortality	x	y	20140608 22:05:22.981	20140608 23:05:29.323	20140609 00:05:23.726	20140609 01:05:19.750	20140609 02:05:07.794	20140609 03:05:16.637	20140609 04:05:09.601	20140609 05:05:10.324	20140609 06:05:13.644	20140609 07:05:18.286	20140609 08:05:15.392	20140609 09:05:13.666	20140609 10:05:17.675	20140609 11:05:15.973	20140609 12:05:11.751	20140609 13:05:15.150	20140609 14:05:11.893	20140609 15:05:25.365	20140609 16:05:15.508	20140609 17:05:15.77	20140609 18:05:15.72	20140609 19:05:13.603	20140609 20:05:14.219	20140609 21:05:09.312	20140609 23:05:20.182	20140610 00:05:14.850	20140610 01:05:18.25	20140610 02:05:20.576	20140610 03:05:11.899	20140610 04:05:14.342	20140610 05:05:20.518	20140610 06:05:20.881	20140610 07:05:14.476	20140610 08:05:17.697	20140610 09:05:17.201	20140610 10:05:16.322	20140610 11:05:25.93	20140610 12:05:22.212	20140610 14:05:10.151	20140610 15:05:18.980	20140610 16:05:14.497	20140610 17:05:19.881	20140610 18:05:03.102	20140610 19:05:06.180	20140610 20:05:02.928	20140610 21:05:03.129	20140610 22:05:06.416	20140610 23:05:08.264	20140611 00:05:15.195	20140611 01:05:02.928	20140611 02:05:07.781	20140611 03:05:06.619	20140611 04:05:14.931	20140611 05:05:08.521	20140611 06:05:03.968	20140611 07:05:05.589	20140611 08:05:14.612	20140611 09:05:10.431	20140611 10:05:07.441	20140611 11:05:12.205	20140611 12:05:10.800	20140611 13:05:10.911	20140611 14:05:14.351	20140611 15:05:07.866	20140611 16:05:14.748	20140611 17:05:18.488	20140611 18:05:18.208	20140611 19:05:23.439	20140611 20:05:15.404	20140611 21:05:17.822	20140611 22:05:20.937	20140611 23:05:18.694	20140612 00:05:11.292	20140612 01:05:13.846	20140612 02:05:18.306	20140612 03:05:18.889	20140612 04:05:16.740	20140612 05:05:15.772	20140612 06:05:14.115	20140612 07:05:13.395	20140612 08:05:16.326	20140612 09:05:17.899	20140612 10:05:16.261	20140612 11:05:13.726	20140612 12:05:19.201	20140612 13:05:23.737	20140612 14:05:19.771	20140612 15:05:19.604	20140612 16:05:13.702	20140612 17:05:23.136	20140612 18:05:14.600	20140612 19:05:27.984	20140612 20:05:35.640	20140612 21:05:28.35	20140612 22:05:25.576	20140612 23:05:25.379	20140613 00:05:22.712	20140613 01:05:22.414	20140613 03:05:22.558	20140613 04:05:22.949	20140613 05:05:16.752	20140613 06:05:17.852	20140613 07:05:23.453	20140613 08:05:18.173	20140613 09:05:24.89	20140613 10:05:29.815	20140613 11:05:21.670	20140613 12:05:18.369	20140613 13:05:23.384	20140613 14:05:22.76	20140613 15:05:23.185	20140613 16:05:23.882	20140613 17:05:17.793	20140613 18:05:25.173	20140613 19:05:21.195	20140613 20:05:21.79	20140614 12:11:01.311
253	20140611 14:05:14.351	573.0	99.0	134.0	132.0	120.0	134.0	181.0	221.0	174.0	142.0	112.0	149.0	194.0	122.0	124.0	193.0	154.0	131.0	190.0	131.0	156.0	146.0	163.0	157.0	156.0	149.0	178.0	126.0	126.0	127.0	205.0	139.0	158.0	139.0	266.0	141.0	170.0	133.0	182.0	164.0	185.0	204.0	206.0	231.0	188.0	204.0	256.0	242.0	216.0	240.0	258.0	273.0	230.0	209.0	276.0	246.0	283.0	235.0	252.0	242.0	268.0	296.0	268.0	278.0	360.0	261.0	388.0	284.0	331.0	368.0	332.0	346.0	365.0	320.0	373.0	379.0	348.0	420.0	381.0	378.0	366.0	405.0	349.0	406.0	363.0	499.0	472.0	356.0	453.0	349.0	475.0	455.0	443.0	505.0	479.0	468.0	393.0	444.0	445.0	469.0	383.0	403.0	358.0	386.0	379.0	451.0	464.0	432.0	432.0	461.0	460.0	348.0	384.0	440.0	421.0	441.0	404.0	377.0	394.0
254	20140610 17:05:19.881	689.0	96.0	97.0	147.0	149.0	181.0	124.0	145.0	172.0	164.0	160.0	158.0	164.0	137.0	121.0	131.0	125.0	113.0	148.0	121.0	138.0	95.0	138.0	125.0	165.0	130.0	135.0	170.0	111.0	119.0	180.0	162.0	176.0	162.0	198.0	141.0	181.0	181.0	206.0	277.0	279.0	207.0	284.0	353.0	282.0	405.0	345.0	440.0	351.0	468.0	347.0	328.0	340.0	376.0	419.0	364.0	425.0	405.0	409.0	382.0	389.0	410.0	432.0	432.0	416.0	398.0	472.0	447.0	459.0	432.0	405.0	446.0	413.0	461.0	515.0	517.0	426.0	430.0	509.0	424.0	484.0	443.0	467.0	465.0	415.0	441.0	425.0	362.0	476.0	270.0	379.0	439.0	455.0	408.0	427.0	403.0	381.0	340.0	421.0	428.0	366.0	397.0	372.0	361.0	337.0	320.0	401.0	402.0	384.0	363.0	337.0	395.0	413.0	358.0	308.0	355.0	280.0	354.0	345.0
255	20140612 06:05:14.115	810.0	93.0	102.0	162.0	150.0	139.0	176.0	101.0	140.0	187.0	177.0	98.0	185.0	135.0	157.0	114.0	125.0	125.0	107.0	130.0	160.0	147.0	123.0	113.0	164.0	144.0	147.0	172.0	147.0	141.0	183.0	133.0	162.0	138.0	136.0	151.0	143.0	167.0	144.0	173.0	174.0	143.0	146.0	146.0	177.0	186.0	194.0	171.0	156.0	186.0	161.0	161.0	129.0	171.0	255.0	181.0	193.0	199.0	249.0	204.0	260.0	192.0	239.0	211.0	245.0	230.0	227.0	246.0	227.0	214.0	198.0	220.0	196.0	253.0	223.0	279.0	240.0	239.0	221.0	231.0	315.0	448.0	443.0	449.0	403.0	474.0	436.0	310.0	413.0	295.0	419.0	389.0	470.0	471.0	458.0	374.0	399.0	454.0	400.0	437.0	407.0	379.0	376.0	380.0	349.0	323.0	395.0	315.0	429.0	363.0	391.0	395.0	348.0	427.0	419.0	335.0	356.0	359.0	301.0
256	20140612 07:05:13.395	1009.0	88.0	153.0	135.0	186.0	136.0	130.0	138.0	117.0	190.0	161.0	138.0	174.0	143.0	136.0	134.0	118.0	135.0	142.0	126.0	137.0	114.0	96.0	155.0	146.0	132.0	192.0	115.0	93.0	157.0	131.0	110.0	89.0	96.0	158.0	146.0	142.0	144.0	161.0	122.0	146.0	149.0	122.0	165.0	155.0	198.0	157.0	147.0	114.0	160.0	189.0	162.0	123.0	178.0	154.0	150.0	144.0	162.0	229.0	163.0	185.0	199.0	190.0	175.0	216.0	178.0	248.0	201.0	242.0	215.0	173.0	227.0	240.0	229.0	263.0	258.0	237.0	245.0	242.0	260.0	278.0	291.0	275.0	278.0	272.0	290.0	264.0	197.0	275.0	193.0	292.0	342.0	254.0	304.0	326.0	310.0	321.0	324.0	345.0	371.0	418.0	404.0	432.0	470.0	415.0	420.0	473.0	432.0	380.0	356.0	315.0	367.0	371.0	334.0	323.0	278.0	273.0	294.0	273.0
257	20140611 13:05:10.911	930.0	89.0	139.0	111.0	129.0	128.0	191.0	133.0	158.0	121.0	207.0	154.0	96.0	140.0	132.0	149.0	89.0	126.0	151.0	157.0	145.0	172.0	111.0	135.0	138.0	123.0	156.0	121.0	118.0	136.0	153.0	122.0	125.0	113.0	121.0	128.0	162.0	113.0	168.0	198.0	168.0	173.0	176.0	126.0	137.0	154.0	162.0	163.0	175.0	202.0	175.0	121.0	142.0	141.0	179.0	170.0	215.0	226.0	231.0	215.0	225.0	209.0	207.0	277.0	315.0	227.0	243.0	286.0	253.0	304.0	272.0	260.0	290.0	300.0	373.0	323.0	319.0	383.0	344.0	310.0	377.0	400.0	314.0	363.0	385.0	347.0	362.0	262.0	358.0	238.0	294.0	312.0	317.0	400.0	381.0	295.0	380.0	396.0	358.0	297.0	334.0	322.0	313.0	272.0	311.0	258.0	309.0	303.0	310.0	302.0	288.0	297.0	332.0	311.0	351.0	348.0	337.0	334.0	338.0
258	20140611 10:05:07.441	890.0	89.0	128.0	137.0	117.0	153.0	107.0	147.0	148.0	166.0	149.0	164.0	99.0	129.0	127.0	99.0	123.0	91.0	132.0	116.0	126.0	122.0	121.0	130.0	123.0	118.0	110.0	179.0	96.0	140.0	132.0	181.0	137.0	86.0	166.0	151.0	214.0	140.0	161.0	116.0	149.0	99.0	157.0	116.0	151.0	132.0	175.0	206.0	188.0	188.0	187.0	191.0	240.0	246.0	288.0	206.0	245.0	289.0	279.0	244.0	301.0	259.0	296.0	246.0	304.0	245.0	300.0	288.0	313.0	315.0	299.0	332.0	321.0	351.0	364.0	271.0	302.0	363.0	385.0	318.0	327.0	307.0	318.0	356.0	345.0	367.0	373.0	295.0	510.0	232.0	441.0	408.0	386.0	404.0	416.0	346.0	425.0	373.0	349.0	431.0	371.0	406.0	350.0	381.0	382.0	420.0	366.0	315.0	361.0	357.0	441.0	367.0	367.0	371.0	348.0	408.0	377.0	384.0	278.0
259	20140611 23:05:18.694	1128.0	85.0	138.0	156.0	134.0	151.0	144.0	150.0	143.0	193.0	124.0	180.0	135.0	134.0	151.0	208.0	161.0	150.0	115.0	159.0	150.0	165.0	108.0	101.0	167.0	135.0	174.0	146.0	128.0	153.0	146.0	144.0	152.0	166.0	120.0	214.0	114.0	152.0	179.0	192.0	203.0	167.0	168.0	151.0	164.0	152.0	186.0	137.0	163.0	187.0	174.0	154.0	197.0	160.0	188.0	181.0	173.0	207.0	189.0	181.0	186.0	252.0	201.0	226.0	218.0	270.0	249.0	297.0	235.0	289.0	253.0	280.0	293.0	363.0	369.0	355.0	332.0	382.0	313.0	308.0	374.0	385.0	311.0	332.0	412.0	333.0	307.0	276.0	384.0	234.0	374.0	420.0	415.0	377.0	412.0	455.0	422.0	433.0	510.0	449.0	409.0	441.0	417.0	423.0	430.0	400.0	490.0	439.0	446.0	421.0	417.0	425.0	393.0	494.0	406.0	451.0	350.0	432.0	445.0
260	20140609 14:05:11.893	316.0	88.0	81.0	137.0	193.0	104.0	151.0	165.0	88.0	105.0	108.0	148.0	159.0	89.0	137.0	137.0	90.0	109.0	3348.0	118.0	79.0	124.0	115.0	119.0	96.0	94.0	127.0	140.0	86.0	148.0	130.0	168.0	124.0	133.0	104.0	105.0	110.0	97.0	134.0	84.0	137.0	104.0	130.0	99.0	108.0	124.0	97.0	123.0	97.0	117.0	131.0	74.0	112.0	105.0	131.0	85.0	140.0	122.0	81.0	114.0	130.0	128.0	109.0	95.0	149.0	92.0	116.0	160.0	116.0	113.0	90.0	140.0	146.0	101.0	106.0	137.0	113.0	133.0	186.0	145.0	131.0	138.0	89.0	97.0	126.0	108.0	98.0	103.0	105.0	102.0	88.0	113.0	127.0	126.0	113.0	91.0	107.0	150.0	123.0	119.0	107.0	77.0	156.0	87.0	107.0	100.0	124.0	126.0	91.0	129.0	137.0	108.0	98.0	107.0	117.0	124.0	105.0	121.0	100.0
261	20140610 11:05:25.93	1087.0	84.0	164.0	168.0	159.0	148.0	126.0	174.0	171.0	178.0	192.0	153.0	174.0	142.0	204.0	167.0	157.0	143.0	160.0	152.0	153.0	118.0	193.0	141.0	120.0	124.0	183.0	145.0	131.0	154.0	189.0	203.0	125.0	110.0	179.0	208.0	197.0	207.0	283.0	182.0	228.0	242.0	273.0	293.0	254.0	265.0	280.0	305.0	307.0	358.0	282.0	272.0	292.0	384.0	435.0	440.0	380.0	302.0	325.0	321.0	227.0	260.0	246.0	206.0	237.0	196.0	260.0	177.0	218.0	215.0	223.0	211.0	182.0	253.0	232.0	168.0	209.0	178.0	199.0	215.0	218.0	218.0	178.0	183.0	223.0	195.0	202.0	184.0	212.0	163.0	230.0	245.0	191.0	220.0	167.0	197.0	190.0	206.0	201.0	157.0	166.0	188.0	226.0	168.0	197.0	160.0	156.0	188.0	189.0	187.0	165.0	227.0	165.0	185.0	150.0	170.0	164.0	173.0	293.0
262	20140612 02:05:18.306	15.0	74.0	145.0	110.0	143.0	166.0	160.0	159.0	113.0	139.0	160.0	94.0	163.0	109.0	140.0	101.0	123.0	132.0	180.0	157.0	116.0	114.0	169.0	173.0	155.0	144.0	197.0	168.0	125.0	130.0	154.0	148.0	131.0	126.0	152.0	146.0	159.0	156.0	185.0	142.0	142.0	164.0	166.0	155.0	122.0	162.0	199.0	164.0	183.0	188.0	154.0	157.0	156.0	197.0	169.0	219.0	163.0	229.0	211.0	272.0	243.0	244.0	212.0	176.0	229.0	204.0	226.0	231.0	241.0	193.0	246.0	222.0	232.0	236.0	241.0	251.0	319.0	322.0	294.0	341.0	287.0	273.0	297.0	327.0	321.0	295.0	333.0	232.0	326.0	251.0	293.0	234.0	295.0	309.0	334.0	316.0	274.0	311.0	278.0	337.0	311.0	282.0	349.0	285.0	267.0	296.0	322.0	352.0	484.0	430.0	312.0	324.0	274.0	377.0	361.0	398.0	267.0	345.0	498.0
263	20140614 12:11:01.311	95.0	71.0	130.0	143.0	110.0	142.0	148.0	113.0	102.0	160.0	134.0	186.0	175.0	142.0	139.0	140.0	146.0	116.0	134.0	132.0	137.0	133.0	150.0	117.0	163.0	118.0	111.0	200.0	103.0	113.0	137.0	130.0	127.0	153.0	149.0	149.0	125.0	190.0	138.0	150.0	167.0	132.0	196.0	177.0	129.0	139.0	167.0	211.0	128.0	143.0	157.0	136.0	153.0	183.0	141.0	158.0	152.0	136.0	193.0	155.0	134.0	156.0	181.0	120.0	166.0	135.0	141.0	177.0	150.0	172.0	183.0	179.0	176.0	151.0	235.0	262.0	220.0	253.0	192.0	258.0	197.0	216.0	261.0	189.0	230.0	227.0	195.0	193.0	256.0	178.0	229.0	240.0	270.0	264.0	261.0	203.0	239.0	239.0	276.0	241.0	241.0	218.0	246.0	258.0	203.0	220.0	255.0	243.0	323.0	279.0	265.0	272.0	274.0	282.0	273.0	243.0	290.0	311.0	594.0
264	20140612 06:05:14.115	175.0	69.0	135.0	213.0	131.0	144.0	183.0	134.0	131.0	157.0	176.0	167.0	143.0	111.0	160.0	119.0	166.0	117.0	174.0	169.0	90.0	111.0	142.0	111.0	112.0	157.0	143.0	194.0	119.0	150.0	112.0	109.0	139.0	127.0	198.0	222.0	122.0	180.0	120.0	169.0	193.0	126.0	208.0	150.0	203.0	154.0	148.0	166.0	170.0	170.0	166.0	131.0	164.0	169.0	219.0	184.0	180.0	261.0	211.0	219.0	258.0	312.0	273.0	266.0	244.0	273.0	355.0	307.0	285.0	329.0	322.0	342.0	348.0	356.0	366.0	325.0	322.0	374.0	386.0	360.0	440.0	376.0	324.0	348.0	374.0	396.0	397.0	289.0	365.0	388.0	380.0	453.0	386.0	407.0	426.0	399.0	391.0	461.0	498.0	449.0	508.0	528.0	705.0	582.0	652.0	607.0	684.0	702.0	664.0	563.0	595.0	542.0	500.0	580.0	521.0	521.0	487.0	486.0	360.0
265	20140611 02:05:07.781	134.0	69.0	127.0	108.0	136.0	161.0	145.0	160.0	118.0	136.0	182.0	238.0	195.0	124.0	125.0	169.0	172.0	134.0	158.0	179.0	163.0	156.0	129.0	130.0	130.0	185.0	160.0	123.0	134.0	180.0	150.0	145.0	184.0	127.0	173.0	224.0	185.0	196.0	225.0	226.0	251.0	290.0	291.0	337.0	304.0	370.0	354.0	366.0	388.0	367.0	362.0	385.0	675.0	605.0	651.0	604.0	533.0	550.0	413.0	436.0	446.0	520.0	427.0	372.0	422.0	414.0	392.0	358.0	378.0	345.0	356.0	316.0	323.0	383.0	507.0	374.0	423.0	294.0	342.0	367.0	386.0	420.0	285.0	346.0	308.0	327.0	391.0	332.0	332.0	259.0	385.0	411.0	378.0	409.0	366.0	358.0	341.0	350.0	409.0	401.0	306.0	335.0	351.0	307.0	372.0	275.0	352.0	347.0	326.0	421.0	351.0	342.0	351.0	407.0	357.0	392.0	424.0	435.0	410.0
266	20140613 05:05:16.752	254.0	68.0	109.0	107.0	170.0	159.0	128.0	123.0	114.0	115.0	115.0	126.0	155.0	139.0	126.0	131.0	159.0	127.0	158.0	112.0	190.0	107.0	102.0	118.0	156.0	169.0	92.0	129.0	135.0	125.0	118.0	120.0	147.0	115.0	131.0	146.0	139.0	129.0	139.0	146.0	162.0	129.0	144.0	151.0	155.0	142.0	213.0	169.0	162.0	183.0	141.0	174.0	110.0	189.0	170.0	186.0	181.0	163.0	148.0	137.0	152.0	202.0	138.0	145.0	179.0	156.0	169.0	165.0	153.0	209.0	156.0	142.0	190.0	156.0	185.0	194.0	166.0	186.0	200.0	197.0	221.0	172.0	218.0	177.0	204.0	224.0	222.0	183.0	216.0	275.0	232.0	326.0	218.0	336.0	264.0	249.0	265.0	306.0	295.0	280.0	253.0	305.0	361.0	318.0	342.0	411.0	420.0	511.0	474.0	466.0	429.0	453.0	482.0	591.0	479.0	486.0	453.0	509.0	398.0
267	20140612 11:05:13.726	214.0	68.0	119.0	129.0	123.0	147.0	119.0	111.0	127.0	100.0	138.0	202.0	117.0	112.0	165.0	142.0	127.0	149.0	135.0	92.0	128.0	117.0	127.0	124.0	141.0	146.0	199.0	99.0	144.0	150.0	91.0	114.0	140.0	121.0	142.0	182.0	182.0	131.0	181.0	114.0	114.0	157.0	166.0	156.0	148.0	135.0	145.0	195.0	146.0	126.0	176.0	154.0	155.0	202.0	196.0	174.0	199.0	242.0	205.0	137.0	189.0	210.0	186.0	161.0	168.0	247.0	274.0	231.0	213.0	238.0	163.0	261.0	191.0	252.0	253.0	216.0	248.0	243.0	263.0	252.0	270.0	249.0	169.0	275.0	262.0	298.0	242.0	273.0	499.0	394.0	396.0	454.0	421.0	369.0	317.0	349.0	374.0	377.0	398.0	399.0	438.0	348.0	440.0	312.0	337.0	366.0	366.0	391.0	319.0	423.0	420.0	377.0	365.0	427.0	419.0	415.0	331.0	307.0	427.0
268	20140612 12:05:19.201	294.0	67.0	170.0	165.0	142.0	110.0	161.0	140.0	175.0	167.0	159.0	133.0	150.0	191.0	128.0	150.0	82.0	160.0	121.0	113.0	142.0	128.0	150.0	141.0	114.0	163.0	133.0	138.0	129.0	127.0	121.0	154.0	129.0	87.0	167.0	193.0	170.0	227.0	151.0	186.0	191.0	158.0	195.0	214.0	224.0	257.0	225.0	246.0	208.0	229.0	212.0	217.0	214.0	236.0	216.0	207.0	235.0	330.0	236.0	265.0	226.0	207.0	262.0	298.0	285.0	303.0	274.0	248.0	309.0	339.0	254.0	274.0	285.0	332.0	339.0	309.0	317.0	302.0	352.0	367.0	377.0	351.0	368.0	361.0	331.0	403.0	445.0	331.0	374.0	317.0	395.0	481.0	475.0	484.0	426.0	562.0	560.0	736.0	634.0	694.0	656.0	703.0	680.0	662.0	672.0	732.0	714.0	734.0	642.0	678.0	768.0	703.0	695.0	714.0	733.0	724.0	652.0	728.0	516.0
269	20140610 15:05:18.980	452.0	61.0	134.0	135.0	174.0	173.0	227.0	138.0	127.0	148.0	181.0	170.0	130.0	128.0	174.0	134.0	154.0	124.0	138.0	138.0	148.0	161.0	185.0	130.0	197.0	205.0	186.0	141.0	169.0	160.0	118.0	176.0	152.0	122.0	163.0	203.0	177.0	273.0	219.0	234.0	263.0	284.0	268.0	238.0	251.0	268.0	292.0	301.0	272.0	330.0	283.0	310.0	318.0	346.0	319.0	322.0	335.0	382.0	423.0	307.0	300.0	379.0	352.0	295.0	305.0	387.0	342.0	353.0	328.0	435.0	267.0	346.0	384.0	378.0	329.0	377.0	310.0	417.0	361.0	378.0	325.0	344.0	363.0	309.0	330.0	336.0	330.0	224.0	273.0	243.0	287.0	310.0	284.0	349.0	278.0	292.0	303.0	326.0	329.0	333.0	292.0	328.0	274.0	286.0	286.0	356.0	303.0	247.0	310.0	322.0	293.0	298.0	253.0	269.0	278.0	248.0	298.0	255.0	322.0
270	20140611 16:05:14.748	413.0	63.0	125.0	140.0	118.0	151.0	113.0	184.0	141.0	127.0	158.0	163.0	188.0	135.0	153.0	96.0	139.0	139.0	137.0	160.0	147.0	147.0	87.0	135.0	136.0	137.0	152.0	115.0	130.0	131.0	156.0	138.0	144.0	103.0	166.0	139.0	82.0	135.0	147.0	155.0	131.0	124.0	125.0	161.0	125.0	115.0	136.0	132.0	131.0	163.0	134.0	122.0	155.0	166.0	169.0	203.0	194.0	229.0	256.0	237.0	220.0	247.0	220.0	222.0	257.0	242.0	282.0	257.0	286.0	281.0	214.0	220.0	262.0	283.0	276.0	262.0	230.0	231.0	282.0	254.0	268.0	297.0	290.0	248.0	259.0	253.0	247.0	224.0	307.0	216.0	254.0	247.0	273.0	260.0	263.0	286.0	296.0	293.0	293.0	346.0	316.0	284.0	336.0	282.0	270.0	264.0	327.0	350.0	345.0	335.0	282.0	305.0	369.0	310.0	357.0	290.0	304.0	344.0	465.0
271	20140613 01:05:22.414	493.0	61.0	132.0	152.0	173.0	143.0	144.0	143.0	121.0	159.0	132.0	143.0	148.0	109.0	177.0	137.0	130.0	155.0	139.0	122.0	121.0	129.0	154.0	162.0	120.0	169.0	149.0	143.0	142.0	113.0	151.0	126.0	157.0	85.0	148.0	154.0	174.0	156.0	133.0	99.0	152.0	131.0	171.0	128.0	156.0	185.0	161.0	192.0	235.0	151.0	147.0	154.0	154.0	204.0	128.0	118.0	167.0	140.0	193.0	186.0	164.0	203.0	147.0	146.0	198.0	146.0	167.0	140.0	157.0	205.0	167.0	154.0	163.0	178.0	204.0	209.0	142.0	209.0	250.0	197.0	258.0	240.0	247.0	199.0	225.0	217.0	241.0	188.0	177.0	193.0	250.0	258.0	284.0	219.0	261.0	207.0	218.0	254.0	252.0	286.0	310.0	306.0	326.0	241.0	258.0	270.0	272.0	268.0	258.0	352.0	235.0	293.0	256.0	287.0	271.0	292.0	277.0	336.0	483.0
272	20140612 20:05:35.640	573.0	59.0	92.0	122.0	126.0	182.0	127.0	96.0	137.0	149.0	164.0	140.0	138.0	180.0	138.0	150.0	106.0	154.0	120.0	120.0	124.0	100.0	124.0	108.0	145.0	130.0	144.0	124.0	134.0	102.0	138.0	114.0	132.0	114.0	121.0	166.0	155.0	165.0	166.0	152.0	163.0	116.0	170.0	141.0	138.0	166.0	150.0	136.0	138.0	124.0	121.0	159.0	143.0	140.0	153.0	140.0	153.0	182.0	165.0	184.0	166.0	157.0	143.0	138.0	179.0	152.0	181.0	207.0	139.0	187.0	137.0	168.0	201.0	218.0	240.0	194.0	219.0	230.0	232.0	246.0	265.0	239.0	256.0	188.0	221.0	324.0	277.0	206.0	292.0	199.0	239.0	282.0	322.0	327.0	400.0	571.0	542.0	548.0	556.0	510.0	512.0	486.0	550.0	500.0	430.0	474.0	471.0	505.0	535.0	438.0	510.0	521.0	442.0	437.0	511.0	510.0	412.0	501.0	392.0
273	20140612 07:05:13.395	531.0	60.0	193.0	122.0	153.0	103.0	92.0	192.0	155.0	165.0	122.0	165.0	184.0	179.0	146.0	112.0	138.0	142.0	158.0	129.0	126.0	122.0	163.0	123.0	170.0	96.0	268.0	126.0	102.0	111.0	103.0	166.0	110.0	116.0	146.0	156.0	151.0	170.0	185.0	174.0	188.0	178.0	125.0	196.0	160.0	188.0	165.0	146.0	194.0	152.0	178.0	191.0	159.0	179.0	168.0	163.0	165.0	150.0	202.0	186.0	206.0	249.0	251.0	187.0	204.0	237.0	247.0	218.0	225.0	215.0	197.0	256.0	224.0	240.0	289.0	275.0	262.0	303.0	229.0	251.0	317.0	333.0	331.0	314.0	303.0	275.0	318.0	267.0	335.0	241.0	330.0	383.0	368.0	374.0	387.0	346.0	382.0	376.0	443.0	368.0	358.0	384.0	364.0	400.0	434.0	394.0	358.0	389.0	396.0	441.0	416.0	423.0	446.0	440.0	494.0	561.0	472.0	407.0	548.0
274	20140609 11:05:15.973	608.0	58.0	112.0	142.0	168.0	175.0	147.0	128.0	113.0	101.0	140.0	166.0	131.0	171.0	126.0	301.0	224.0	218.0	242.0	215.0	241.0	218.0	196.0	203.0	185.0	171.0	168.0	222.0	124.0	168.0	177.0	134.0	195.0	156.0	210.0	210.0	225.0	241.0	228.0	203.0	266.0	170.0	239.0	207.0	205.0	234.0	187.0	194.0	172.0	172.0	193.0	208.0	164.0	170.0	220.0	171.0	207.0	196.0	197.0	155.0	221.0	159.0	170.0	229.0	185.0	159.0	237.0	183.0	129.0	109.0	125.0	141.0	159.0	94.0	167.0	216.0	151.0	150.0	178.0	170.0	192.0	165.0	245.0	165.0	134.0	176.0	141.0	105.0	154.0	161.0	151.0	159.0	142.0	121.0	118.0	158.0	203.0	128.0	180.0	211.0	133.0	172.0	235.0	100.0	179.0	146.0	161.0	140.0	162.0	114.0	99.0	185.0	129.0	211.0	122.0	150.0	173.0	135.0	188.0
275	20140612 05:05:15.772	968.0	49.0	140.0	152.0	133.0	138.0	138.0	152.0	203.0	167.0	129.0	128.0	201.0	103.0	149.0	187.0	111.0	118.0	140.0	95.0	144.0	169.0	107.0	96.0	121.0	124.0	151.0	135.0	164.0	95.0	168.0	158.0	138.0	145.0	204.0	119.0	118.0	182.0	145.0	152.0	177.0	188.0	189.0	185.0	153.0	180.0	169.0	204.0	167.0	162.0	180.0	168.0	193.0	142.0	163.0	170.0	156.0	216.0	192.0	186.0	200.0	154.0	180.0	224.0	228.0	197.0	229.0	278.0	227.0	269.0	244.0	251.0	256.0	271.0	323.0	246.0	281.0	300.0	328.0	379.0	300.0	284.0	284.0	271.0	288.0	286.0	298.0	268.0	360.0	224.0	385.0	403.0	421.0	545.0	487.0	565.0	509.0	532.0	521.0	602.0	509.0	476.0	469.0	429.0	503.0	432.0	392.0	344.0	403.0	346.0	406.0	402.0	394.0	442.0	395.0	385.0	320.0	336.0	269.0
276	20140612 03:05:18.889	929.0	50.0	176.0	136.0	140.0	120.0	136.0	93.0	161.0	138.0	160.0	188.0	150.0	143.0	154.0	125.0	107.0	160.0	128.0	120.0	145.0	137.0	134.0	122.0	159.0	153.0	180.0	168.0	117.0	128.0	138.0	141.0	181.0	131.0	244.0	162.0	138.0	149.0	212.0	147.0	166.0	164.0	196.0	176.0	141.0	191.0	151.0	218.0	160.0	162.0	168.0	170.0	143.0	158.0	210.0	125.0	186.0	220.0	213.0	180.0	217.0	199.0	183.0	215.0	215.0	222.0	291.0	264.0	288.0	256.0	212.0	224.0	243.0	211.0	266.0	275.0	292.0	378.0	372.0	335.0	305.0	345.0	358.0	396.0	445.0	487.0	445.0	318.0	451.0	332.0	442.0	433.0	427.0	479.0	450.0	410.0	434.0	436.0	407.0	518.0	338.0	410.0	344.0	403.0	356.0	356.0	385.0	369.0	381.0	383.0	400.0	400.0	348.0	453.0	366.0	479.0	354.0	361.0	452.0
277	20140609 05:05:10.324	643.0	53.0	260.0	278.0	281.0	285.0	288.0	242.0	255.0	330.0	314.0	224.0	204.0	193.0	190.0	141.0	147.0	119.0	127.0	175.0	148.0	129.0	116.0	144.0	226.0	90.0	150.0	148.0	150.0	107.0	128.0	118.0	118.0	96.0	109.0	211.0	115.0	123.0	148.0	97.0	119.0	124.0	137.0	141.0	94.0	131.0	174.0	137.0	111.0	136.0	150.0	114.0	120.0	166.0	109.0	115.0	138.0	113.0	143.0	103.0	127.0	186.0	138.0	105.0	137.0	132.0	127.0	123.0	92.0	116.0	86.0	102.0	145.0	150.0	122.0	206.0	92.0	136.0	155.0	130.0	145.0	127.0	118.0	147.0	158.0	104.0	138.0	96.0	108.0	116.0	119.0	102.0	149.0	181.0	118.0	142.0	119.0	151.0	123.0	105.0	99.0	104.0	111.0	108.0	131.0	113.0	106.0	144.0	113.0	144.0	104.0	141.0	145.0	129.0	120.0	152.0	189.0	149.0	159.0
