index	mortality	x	y	20140608 21:04:25.291	20140608 22:04:39.79	20140608 23:04:44.210	20140609 00:04:38.782	20140609 01:04:34.605	20140609 02:04:22.621	20140609 03:04:31.332	20140609 04:04:24.347	20140609 05:04:25.231	20140609 06:04:28.439	20140609 07:04:33.127	20140609 08:04:29.986	20140609 09:04:28.629	20140609 10:04:32.414	20140609 11:04:30.842	20140609 12:04:26.535	20140609 13:04:31.282	20140609 14:04:26.645	20140609 16:04:30.114	20140609 17:04:30.92	20140609 18:04:30.68	20140609 19:04:28.575	20140609 20:04:29.62	20140609 21:04:24.26	20140609 22:04:27.414	20140609 23:04:34.977	20140610 00:04:29.657	20140610 01:04:32.962	20140610 02:04:32.957	20140610 03:04:26.701	20140610 04:04:29.336	20140610 05:04:35.458	20140610 06:04:33.348	20140610 07:04:29.490	20140610 08:04:32.783	20140610 09:04:31.967	20140610 10:04:31.451	20140610 11:04:39.989	20140610 12:04:37.241	20140610 13:04:36.186	20140610 14:04:25.219	20140610 15:04:33.847	20140610 16:04:29.492	20140610 18:04:18.481	20140610 19:04:21.677	20140610 20:04:18.393	20140610 21:04:18.356	20140610 22:04:21.905	20140610 23:04:23.700	20140611 00:04:30.485	20140611 01:04:18.446	20140611 02:04:23.55	20140611 03:04:22.220	20140611 04:04:30.530	20140611 05:04:23.924	20140611 06:04:19.273	20140611 07:04:21.75	20140611 08:04:29.890	20140611 09:04:25.835	20140611 10:04:23.132	20140611 11:04:27.582	20140611 12:04:26.239	20140611 13:04:25.920	20140611 14:04:29.701	20140611 15:04:23.270	20140611 16:04:29.731	20140611 17:04:33.409	20140611 18:04:33.230	20140611 19:04:38.234	20140611 20:04:30.309	20140611 21:04:32.725	20140611 22:04:36.66	20140611 23:04:33.540	20140612 00:04:26.235	20140612 01:04:28.827	20140612 03:04:33.906	20140612 04:04:31.566	20140612 05:04:30.676	20140612 06:04:29.135	20140612 07:04:28.319	20140612 08:04:31.330	20140612 09:04:32.856	20140612 10:04:31.91	20140612 11:04:28.664	20140612 13:04:36.76	20140612 14:04:34.391	20140612 15:04:31.990	20140612 16:04:28.403	20140612 17:04:37.935	20140612 18:04:29.572	20140612 19:04:42.812	20140612 20:04:50.711	20140612 21:04:42.775	20140612 22:04:40.374	20140612 23:04:40.185	20140613 00:04:37.668	20140613 01:04:37.360	20140613 02:04:45.290	20140613 03:04:37.504	20140613 04:04:37.796	20140613 05:04:31.717	20140613 06:04:32.488	20140613 07:04:38.211	20140613 08:04:33.95	20140613 09:04:39.54	20140613 10:04:44.556	20140613 11:04:36.697	20140613 12:04:33.363	20140613 13:04:38.244	20140613 14:04:36.865	20140613 15:04:37.824	20140613 16:04:38.781	20140613 17:04:32.720	20140613 18:04:39.926	20140613 19:04:36.241	20140613 20:04:36.37	20140614 12:10:13.654	20140614 13:10:14.593
173	20140612 16:04:28.403	830.0	239.0	108.0	149.0	133.0	184.0	130.0	106.0	102.0	139.0	113.0	171.0	138.0	100.0	124.0	161.0	125.0	149.0	156.0	144.0	128.0	112.0	164.0	139.0	137.0	115.0	110.0	106.0	115.0	146.0	124.0	97.0	137.0	127.0	128.0	129.0	136.0	122.0	139.0	98.0	155.0	91.0	86.0	113.0	146.0	217.0	109.0	132.0	114.0	156.0	160.0	135.0	168.0	183.0	145.0	134.0	158.0	150.0	193.0	193.0	170.0	140.0	196.0	176.0	205.0	197.0	190.0	163.0	150.0	206.0	141.0	252.0	274.0	275.0	262.0	255.0	264.0	253.0	263.0	302.0	297.0	288.0	336.0	376.0	360.0	364.0	321.0	340.0	277.0	406.0	368.0	392.0	365.0	321.0	338.0	373.0	405.0	439.0	426.0	523.0	451.0	505.0	403.0	406.0	665.0	720.0	683.0	645.0	664.0	669.0	626.0	533.0	618.0	376.0	449.0	396.0	426.0	504.0	544.0	530.0
174	20140614 12:10:13.654	870.0	239.0	152.0	151.0	110.0	174.0	127.0	159.0	135.0	220.0	125.0	115.0	139.0	94.0	182.0	141.0	126.0	135.0	169.0	123.0	150.0	111.0	126.0	129.0	81.0	108.0	103.0	119.0	112.0	117.0	177.0	133.0	114.0	124.0	140.0	111.0	109.0	119.0	139.0	104.0	165.0	100.0	144.0	198.0	123.0	127.0	123.0	165.0	94.0	131.0	111.0	147.0	132.0	189.0	142.0	161.0	139.0	159.0	174.0	141.0	175.0	180.0	200.0	152.0	114.0	136.0	156.0	193.0	142.0	175.0	144.0	155.0	168.0	154.0	197.0	143.0	171.0	188.0	192.0	172.0	154.0	169.0	211.0	230.0	161.0	185.0	171.0	210.0	242.0	287.0	226.0	290.0	265.0	351.0	274.0	261.0	205.0	226.0	265.0	309.0	260.0	255.0	275.0	321.0	266.0	285.0	248.0	254.0	250.0	271.0	365.0	263.0	270.0	226.0	334.0	294.0	274.0	321.0	653.0	554.0
175	20140610 16:04:29.492	1026.0	230.0	164.0	131.0	116.0	120.0	140.0	112.0	145.0	141.0	146.0	141.0	121.0	96.0	140.0	123.0	96.0	128.0	124.0	121.0	138.0	106.0	170.0	238.0	134.0	140.0	124.0	137.0	196.0	121.0	170.0	168.0	174.0	174.0	187.0	159.0	194.0	239.0	180.0	186.0	231.0	197.0	213.0	234.0	268.0	190.0	143.0	195.0	184.0	274.0	219.0	179.0	313.0	240.0	299.0	332.0	295.0	374.0	280.0	337.0	394.0	429.0	363.0	324.0	225.0	276.0	402.0	318.0	311.0	272.0	197.0	256.0	277.0	246.0	246.0	224.0	240.0	254.0	275.0	311.0	279.0	261.0	234.0	280.0	289.0	323.0	174.0	362.0	271.0	350.0	338.0	399.0	321.0	348.0	330.0	319.0	367.0	339.0	367.0	281.0	424.0	289.0	279.0	190.0	253.0	289.0	258.0	286.0	264.0	257.0	299.0	262.0	281.0	174.0	283.0	255.0	247.0	276.0	362.0	298.0
176	20140613 02:04:45.290	1108.0	232.0	125.0	131.0	110.0	144.0	132.0	146.0	169.0	150.0	172.0	178.0	141.0	174.0	94.0	89.0	123.0	129.0	148.0	112.0	116.0	148.0	136.0	136.0	110.0	106.0	122.0	99.0	145.0	112.0	154.0	133.0	135.0	98.0	137.0	158.0	103.0	99.0	127.0	90.0	127.0	144.0	179.0	126.0	189.0	147.0	97.0	140.0	137.0	142.0	170.0	155.0	188.0	204.0	109.0	166.0	126.0	221.0	158.0	186.0	142.0	207.0	172.0	144.0	170.0	169.0	199.0	245.0	208.0	226.0	192.0	274.0	243.0	267.0	260.0	237.0	320.0	293.0	272.0	298.0	210.0	276.0	321.0	241.0	259.0	265.0	227.0	318.0	258.0	318.0	295.0	345.0	329.0	333.0	329.0	367.0	326.0	356.0	384.0	510.0	442.0	465.0	501.0	840.0	576.0	667.0	599.0	396.0	427.0	369.0	344.0	304.0	275.0	256.0	312.0	270.0	322.0	344.0	411.0	462.0
177	20140613 04:04:37.796	1228.0	229.0	160.0	100.0	123.0	159.0	146.0	163.0	136.0	165.0	113.0	175.0	147.0	119.0	141.0	95.0	113.0	176.0	110.0	154.0	138.0	112.0	90.0	145.0	99.0	114.0	95.0	140.0	112.0	86.0	112.0	125.0	145.0	114.0	142.0	81.0	121.0	125.0	104.0	99.0	131.0	100.0	105.0	107.0	172.0	86.0	99.0	150.0	88.0	166.0	120.0	150.0	159.0	126.0	157.0	136.0	120.0	139.0	154.0	115.0	146.0	125.0	160.0	129.0	162.0	149.0	110.0	163.0	175.0	144.0	105.0	117.0	175.0	120.0	155.0	193.0	143.0	179.0	215.0	198.0	201.0	162.0	206.0	196.0	193.0	188.0	141.0	254.0	182.0	208.0	172.0	167.0	230.0	172.0	192.0	243.0	256.0	179.0	232.0	240.0	200.0	387.0	369.0	438.0	389.0	420.0	405.0	373.0	327.0	362.0	327.0	375.0	349.0	229.0	278.0	358.0	350.0	300.0	476.0	403.0
178	20140612 18:04:29.572	1306.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	125.0	192.0	136.0	151.0	170.0	144.0	175.0	105.0	89.0	102.0	131.0	137.0	133.0	153.0	123.0	95.0	88.0	92.0	130.0	92.0	120.0	136.0	108.0	116.0	88.0	132.0	140.0	135.0	134.0	134.0	161.0	135.0	118.0	157.0	120.0	163.0	159.0	190.0	146.0	119.0	158.0	186.0	137.0	183.0	160.0	184.0	133.0	151.0	197.0	154.0	156.0	124.0	175.0	107.0	179.0	159.0	148.0	181.0	127.0	165.0	183.0	221.0	235.0	211.0	211.0	215.0	224.0	220.0	231.0	131.0	236.0	202.0	260.0	232.0	292.0	247.0	264.0	243.0	273.0	490.0	459.0	416.0	435.0	393.0	393.0	361.0	532.0	400.0	488.0	353.0	374.0	383.0	404.0	384.0	394.0	440.0	250.0	397.0	350.0	424.0	317.0	377.0	369.0
179	20140613 00:04:37.668	1346.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	118.0	97.0	129.0	76.0	114.0	71.0	83.0	89.0	80.0	158.0	139.0	98.0	133.0	117.0	97.0	106.0	134.0	115.0	95.0	98.0	132.0	149.0	129.0	118.0	99.0	80.0	127.0	126.0	100.0	160.0	142.0	150.0	153.0	150.0	193.0	172.0	130.0	213.0	183.0	143.0	164.0	183.0	115.0	150.0	150.0	134.0	156.0	218.0	177.0	164.0	155.0	133.0	172.0	140.0	160.0	195.0	191.0	167.0	229.0	184.0	167.0	181.0	213.0	140.0	236.0	180.0	238.0	197.0	229.0	250.0	202.0	191.0	227.0	208.0	458.0	372.0	361.0	335.0	355.0	388.0	440.0	371.0	389.0	334.0	391.0	350.0	331.0	329.0	326.0	323.0	248.0	320.0	336.0	297.0	317.0	515.0	472.0
180	20140611 02:04:23.55	72.0	217.0	100.0	198.0	116.0	113.0	115.0	151.0	187.0	175.0	133.0	116.0	114.0	109.0	113.0	124.0	144.0	157.0	136.0	117.0	177.0	127.0	135.0	126.0	101.0	120.0	130.0	129.0	133.0	123.0	129.0	133.0	124.0	126.0	129.0	170.0	202.0	165.0	138.0	178.0	198.0	173.0	259.0	250.0	208.0	261.0	183.0	267.0	212.0	211.0	274.0	120.0	295.0	354.0	295.0	321.0	326.0	352.0	362.0	384.0	484.0	580.0	549.0	365.0	345.0	313.0	502.0	322.0	339.0	444.0	330.0	359.0	317.0	270.0	389.0	382.0	384.0	325.0	328.0	375.0	309.0	304.0	315.0	309.0	389.0	290.0	345.0	386.0	347.0	317.0	346.0	317.0	331.0	320.0	342.0	256.0	256.0	297.0	282.0	367.0	319.0	303.0	289.0	347.0	275.0	347.0	280.0	289.0	314.0	302.0	209.0	267.0	318.0	241.0	257.0	251.0	244.0	273.0	193.0	257.0
181	20140613 00:04:37.668	435.0	216.0	165.0	117.0	103.0	212.0	93.0	167.0	152.0	126.0	89.0	127.0	94.0	103.0	193.0	113.0	141.0	169.0	152.0	118.0	99.0	142.0	118.0	112.0	119.0	110.0	117.0	133.0	148.0	109.0	129.0	87.0	164.0	128.0	106.0	100.0	88.0	101.0	128.0	82.0	159.0	110.0	153.0	123.0	140.0	185.0	104.0	108.0	137.0	79.0	119.0	141.0	121.0	134.0	132.0	162.0	158.0	145.0	106.0	140.0	205.0	128.0	77.0	117.0	121.0	125.0	150.0	107.0	164.0	156.0	87.0	123.0	89.0	149.0	113.0	108.0	73.0	120.0	132.0	172.0	104.0	114.0	100.0	116.0	117.0	110.0	118.0	155.0	98.0	118.0	133.0	144.0	109.0	146.0	142.0	132.0	139.0	292.0	243.0	142.0	168.0	156.0	266.0	147.0	203.0	112.0	96.0	218.0	109.0	161.0	155.0	101.0	240.0	226.0	207.0	145.0	97.0	222.0	125.0	206.0
182	20140612 07:04:28.319	551.0	206.0	101.0	162.0	142.0	138.0	175.0	194.0	165.0	163.0	105.0	222.0	120.0	125.0	165.0	111.0	164.0	135.0	136.0	162.0	131.0	113.0	133.0	117.0	95.0	108.0	121.0	123.0	114.0	87.0	143.0	80.0	145.0	163.0	85.0	132.0	99.0	82.0	125.0	125.0	100.0	101.0	175.0	137.0	104.0	120.0	112.0	123.0	108.0	107.0	133.0	161.0	121.0	133.0	124.0	135.0	157.0	142.0	150.0	185.0	173.0	167.0	199.0	186.0	170.0	174.0	230.0	254.0	193.0	227.0	161.0	210.0	159.0	200.0	263.0	215.0	185.0	232.0	247.0	218.0	258.0	331.0	236.0	232.0	285.0	247.0	215.0	292.0	278.0	337.0	286.0	245.0	286.0	278.0	275.0	342.0	266.0	298.0	277.0	325.0	305.0	274.0	402.0	468.0	376.0	482.0	420.0	445.0	506.0	478.0	503.0	475.0	437.0	360.0	416.0	333.0	298.0	366.0	459.0	419.0
183	20140611 02:04:23.55	588.0	202.0	191.0	136.0	151.0	156.0	124.0	115.0	159.0	112.0	121.0	129.0	119.0	142.0	172.0	120.0	115.0	115.0	114.0	160.0	123.0	124.0	192.0	104.0	101.0	111.0	114.0	141.0	193.0	176.0	139.0	158.0	172.0	155.0	158.0	207.0	203.0	189.0	146.0	193.0	193.0	191.0	185.0	171.0	179.0	188.0	168.0	272.0	172.0	229.0	195.0	93.0	211.0	264.0	208.0	193.0	320.0	232.0	211.0	341.0	301.0	242.0	231.0	247.0	200.0	183.0	236.0	230.0	237.0	319.0	194.0	205.0	227.0	194.0	235.0	236.0	232.0	263.0	293.0	285.0	204.0	219.0	217.0	244.0	210.0	235.0	203.0	233.0	208.0	239.0	169.0	195.0	290.0	215.0	198.0	205.0	228.0	179.0	244.0	146.0	232.0	242.0	203.0	182.0	169.0	205.0	186.0	194.0	188.0	230.0	248.0	187.0	192.0	146.0	257.0	197.0	166.0	199.0	209.0	254.0
184	20140614 12:10:13.654	670.0	204.0	125.0	119.0	167.0	149.0	154.0	119.0	157.0	157.0	99.0	156.0	105.0	111.0	99.0	158.0	121.0	109.0	113.0	105.0	133.0	128.0	175.0	132.0	137.0	105.0	117.0	107.0	129.0	109.0	145.0	110.0	116.0	90.0	117.0	147.0	108.0	148.0	103.0	88.0	113.0	99.0	140.0	162.0	179.0	172.0	100.0	140.0	120.0	161.0	151.0	125.0	148.0	182.0	143.0	144.0	188.0	166.0	123.0	150.0	160.0	180.0	188.0	177.0	144.0	185.0	141.0	187.0	150.0	160.0	152.0	123.0	179.0	149.0	184.0	174.0	143.0	233.0	205.0	202.0	179.0	176.0	209.0	155.0	174.0	162.0	198.0	261.0	194.0	231.0	181.0	232.0	240.0	257.0	255.0	286.0	242.0	206.0	242.0	261.0	232.0	247.0	253.0	336.0	237.0	208.0	178.0	213.0	218.0	273.0	202.0	251.0	238.0	196.0	280.0	203.0	249.0	232.0	643.0	568.0
185	20140614 12:10:13.654	631.0	204.0	186.0	101.0	129.0	156.0	157.0	131.0	135.0	138.0	124.0	142.0	144.0	122.0	134.0	105.0	132.0	153.0	142.0	139.0	167.0	138.0	102.0	146.0	132.0	95.0	112.0	149.0	117.0	73.0	116.0	90.0	144.0	128.0	134.0	124.0	126.0	117.0	109.0	78.0	166.0	106.0	118.0	147.0	129.0	151.0	113.0	156.0	135.0	110.0	162.0	120.0	199.0	247.0	170.0	200.0	149.0	190.0	189.0	178.0	224.0	272.0	220.0	212.0	207.0	212.0	215.0	212.0	237.0	207.0	168.0	266.0	226.0	234.0	221.0	211.0	246.0	291.0	316.0	266.0	258.0	264.0	253.0	273.0	238.0	258.0	228.0	283.0	267.0	272.0	238.0	260.0	197.0	305.0	236.0	306.0	234.0	274.0	251.0	278.0	268.0	206.0	240.0	264.0	253.0	260.0	194.0	249.0	245.0	201.0	245.0	209.0	247.0	195.0	234.0	232.0	267.0	242.0	476.0	572.0
186	20140613 20:04:36.37	909.0	199.0	110.0	101.0	150.0	125.0	95.0	121.0	119.0	171.0	83.0	140.0	89.0	118.0	162.0	117.0	128.0	153.0	123.0	181.0	140.0	147.0	107.0	113.0	69.0	103.0	180.0	106.0	108.0	134.0	101.0	93.0	115.0	121.0	114.0	155.0	93.0	104.0	96.0	123.0	141.0	117.0	106.0	155.0	131.0	105.0	111.0	138.0	136.0	105.0	126.0	109.0	139.0	129.0	139.0	105.0	140.0	126.0	126.0	173.0	131.0	123.0	149.0	153.0	152.0	121.0	155.0	160.0	126.0	208.0	135.0	175.0	149.0	178.0	120.0	150.0	176.0	192.0	221.0	170.0	166.0	219.0	184.0	226.0	226.0	250.0	227.0	280.0	270.0	234.0	297.0	289.0	265.0	270.0	276.0	282.0	284.0	315.0	297.0	313.0	302.0	314.0	290.0	310.0	290.0	302.0	358.0	346.0	315.0	362.0	348.0	338.0	354.0	275.0	377.0	362.0	392.0	456.0	726.0	708.0
187	20140612 23:04:40.185	868.0	199.0	126.0	134.0	120.0	164.0	134.0	124.0	111.0	149.0	100.0	133.0	103.0	162.0	123.0	118.0	97.0	116.0	122.0	137.0	115.0	106.0	118.0	130.0	86.0	90.0	94.0	130.0	98.0	79.0	110.0	119.0	113.0	117.0	87.0	142.0	109.0	139.0	154.0	119.0	101.0	125.0	94.0	127.0	148.0	110.0	136.0	138.0	114.0	113.0	166.0	125.0	122.0	143.0	143.0	160.0	186.0	226.0	168.0	184.0	202.0	166.0	196.0	221.0	207.0	225.0	191.0	217.0	272.0	277.0	209.0	305.0	310.0	286.0	287.0	256.0	302.0	298.0	358.0	384.0	300.0	313.0	336.0	317.0	280.0	290.0	251.0	322.0	340.0	337.0	363.0	404.0	355.0	457.0	430.0	516.0	525.0	541.0	531.0	548.0	599.0	532.0	602.0	962.0	651.0	620.0	565.0	490.0	568.0	631.0	539.0	516.0	562.0	359.0	511.0	577.0	557.0	546.0	349.0	389.0
188	20140610 04:04:29.336	985.0	191.0	109.0	151.0	129.0	135.0	129.0	126.0	137.0	151.0	105.0	112.0	133.0	110.0	144.0	138.0	117.0	105.0	179.0	138.0	127.0	177.0	177.0	173.0	168.0	118.0	171.0	244.0	118.0	121.0	140.0	160.0	301.0	305.0	222.0	217.0	298.0	256.0	304.0	262.0	294.0	302.0	282.0	405.0	372.0	362.0	247.0	380.0	242.0	394.0	459.0	111.0	283.0	256.0	397.0	322.0	320.0	267.0	299.0	247.0	289.0	277.0	274.0	260.0	207.0	188.0	255.0	255.0	198.0	300.0	168.0	266.0	231.0	205.0	231.0	229.0	174.0	225.0	189.0	186.0	166.0	249.0	235.0	179.0	217.0	226.0	237.0	238.0	217.0	268.0	208.0	249.0	265.0	253.0	214.0	260.0	246.0	186.0	210.0	208.0	204.0	201.0	231.0	147.0	189.0	263.0	209.0	228.0	201.0	187.0	212.0	171.0	191.0	175.0	227.0	222.0	189.0	183.0	209.0	216.0
189	20140612 23:04:40.185	1106.0	193.0	99.0	148.0	127.0	114.0	137.0	134.0	131.0	125.0	114.0	154.0	103.0	142.0	116.0	116.0	153.0	199.0	126.0	161.0	162.0	124.0	114.0	105.0	81.0	151.0	168.0	95.0	108.0	145.0	140.0	102.0	97.0	123.0	118.0	107.0	100.0	122.0	119.0	166.0	125.0	116.0	132.0	135.0	102.0	200.0	130.0	116.0	106.0	124.0	131.0	100.0	207.0	170.0	141.0	143.0	184.0	165.0	198.0	185.0	215.0	178.0	214.0	193.0	162.0	156.0	193.0	286.0	221.0	232.0	179.0	244.0	218.0	276.0	218.0	246.0	251.0	194.0	285.0	221.0	239.0	262.0	298.0	281.0	216.0	290.0	187.0	252.0	252.0	239.0	222.0	289.0	301.0	253.0	296.0	344.0	384.0	344.0	382.0	347.0	305.0	354.0	328.0	590.0	402.0	397.0	421.0	466.0	448.0	524.0	517.0	636.0	586.0	335.0	536.0	519.0	497.0	423.0	397.0	399.0
190	20140610 20:04:18.393	1025.0	191.0	152.0	128.0	111.0	112.0	130.0	122.0	133.0	127.0	155.0	108.0	111.0	94.0	121.0	144.0	174.0	191.0	134.0	147.0	93.0	110.0	169.0	156.0	94.0	163.0	145.0	145.0	170.0	122.0	186.0	145.0	126.0	157.0	172.0	145.0	156.0	217.0	149.0	200.0	196.0	194.0	200.0	232.0	237.0	275.0	233.0	326.0	242.0	447.0	432.0	133.0	417.0	387.0	475.0	455.0	427.0	353.0	391.0	428.0	449.0	345.0	308.0	355.0	229.0	197.0	305.0	289.0	309.0	354.0	187.0	249.0	234.0	242.0	222.0	223.0	182.0	210.0	270.0	194.0	244.0	252.0	218.0	248.0	255.0	225.0	185.0	255.0	248.0	300.0	261.0	286.0	268.0	240.0	237.0	218.0	240.0	234.0	250.0	231.0	259.0	174.0	261.0	263.0	202.0	273.0	249.0	242.0	297.0	189.0	172.0	263.0	207.0	189.0	198.0	212.0	214.0	208.0	193.0	191.0
191	20140611 16:04:29.731	1146.0	192.0	95.0	163.0	133.0	137.0	109.0	153.0	150.0	212.0	144.0	165.0	122.0	131.0	130.0	146.0	131.0	129.0	180.0	205.0	88.0	180.0	113.0	156.0	93.0	86.0	122.0	123.0	176.0	144.0	167.0	116.0	86.0	97.0	146.0	141.0	146.0	131.0	155.0	169.0	157.0	101.0	141.0	153.0	159.0	153.0	132.0	167.0	135.0	136.0	127.0	132.0	274.0	284.0	265.0	262.0	219.0	331.0	214.0	282.0	240.0	314.0	323.0	328.0	230.0	178.0	314.0	352.0	290.0	379.0	186.0	326.0	305.0	330.0	352.0	383.0	404.0	416.0	537.0	498.0	582.0	582.0	532.0	514.0	468.0	485.0	268.0	465.0	361.0	488.0	415.0	478.0	399.0	474.0	416.0	433.0	462.0	504.0	455.0	467.0	448.0	432.0	393.0	417.0	422.0	439.0	408.0	324.0	363.0	429.0	372.0	376.0	393.0	291.0	439.0	407.0	325.0	396.0	602.0	579.0
192	20140612 01:04:28.827	1267.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	127.0	161.0	88.0	135.0	146.0	108.0	130.0	112.0	91.0	95.0	139.0	97.0	109.0	123.0	99.0	149.0	134.0	131.0	114.0	142.0	155.0	88.0	114.0	158.0	99.0	126.0	111.0	111.0	177.0	124.0	84.0	136.0	98.0	117.0	157.0	131.0	121.0	136.0	171.0	139.0	133.0	204.0	162.0	169.0	170.0	187.0	234.0	222.0	214.0	214.0	153.0	194.0	218.0	200.0	209.0	145.0	179.0	192.0	248.0	205.0	229.0	252.0	337.0	322.0	349.0	285.0	310.0	321.0	305.0	316.0	365.0	297.0	345.0	323.0	322.0	338.0	348.0	347.0	337.0	320.0	303.0	338.0	365.0	332.0	327.0	392.0	338.0	325.0	402.0	346.0	394.0	352.0	336.0	332.0	343.0	418.0	403.0	391.0	274.0	372.0	417.0	423.0	391.0	485.0	500.0
193	20140611 01:04:18.446	1304.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	180.0	126.0	165.0	130.0	140.0	142.0	137.0	143.0	134.0	145.0	143.0	153.0	88.0	142.0	133.0	155.0	119.0	178.0	140.0	152.0	133.0	148.0	150.0	155.0	140.0	140.0	165.0	197.0	156.0	121.0	164.0	166.0	181.0	190.0	117.0	304.0	323.0	346.0	303.0	331.0	324.0	377.0	401.0	560.0	510.0	526.0	476.0	301.0	295.0	556.0	461.0	416.0	474.0	269.0	386.0	371.0	504.0	430.0	402.0	381.0	387.0	393.0	426.0	478.0	466.0	463.0	398.0	476.0	420.0	305.0	400.0	416.0	470.0	497.0	416.0	417.0	395.0	384.0	423.0	487.0	430.0	358.0	389.0	341.0	393.0	381.0	244.0	387.0	497.0	422.0	358.0	432.0	333.0	378.0	339.0	364.0	270.0	400.0	410.0	281.0	385.0	285.0	278.0
194	20140612 20:04:50.711	114.0	179.0	87.0	126.0	138.0	116.0	98.0	140.0	124.0	104.0	109.0	103.0	136.0	134.0	105.0	105.0	118.0	158.0	168.0	152.0	132.0	108.0	124.0	123.0	102.0	107.0	112.0	125.0	136.0	87.0	87.0	91.0	158.0	136.0	147.0	108.0	125.0	119.0	101.0	89.0	161.0	138.0	165.0	154.0	159.0	163.0	134.0	124.0	112.0	155.0	143.0	78.0	199.0	204.0	142.0	135.0	200.0	212.0	194.0	181.0	214.0	177.0	169.0	245.0	170.0	199.0	265.0	175.0	203.0	231.0	155.0	223.0	234.0	215.0	209.0	217.0	260.0	255.0	246.0	232.0	287.0	292.0	250.0	276.0	312.0	283.0	260.0	363.0	315.0	321.0	303.0	338.0	348.0	374.0	397.0	319.0	348.0	385.0	335.0	358.0	338.0	398.0	299.0	353.0	325.0	363.0	337.0	306.0	354.0	415.0	401.0	353.0	343.0	310.0	303.0	367.0	355.0	385.0	659.0	611.0
195	20140613 02:04:45.290	193.0	178.0	155.0	111.0	89.0	116.0	178.0	127.0	155.0	169.0	98.0	129.0	161.0	129.0	123.0	122.0	131.0	133.0	110.0	156.0	101.0	109.0	106.0	159.0	118.0	138.0	164.0	107.0	166.0	120.0	141.0	90.0	78.0	89.0	104.0	119.0	111.0	82.0	83.0	134.0	135.0	84.0	137.0	178.0	183.0	121.0	127.0	149.0	94.0	116.0	105.0	110.0	133.0	92.0	107.0	151.0	137.0	176.0	158.0	163.0	180.0	142.0	163.0	173.0	174.0	177.0	150.0	126.0	142.0	212.0	122.0	177.0	188.0	190.0	278.0	193.0	189.0	181.0	170.0	253.0	179.0	254.0	283.0	244.0	288.0	252.0	263.0	295.0	259.0	308.0	328.0	266.0	353.0	299.0	313.0	269.0	309.0	324.0	346.0	432.0	290.0	322.0	362.0	367.0	335.0	412.0	365.0	411.0	367.0	384.0	344.0	375.0	429.0	343.0	527.0	473.0	527.0	592.0	639.0	563.0
196	20140611 04:04:30.530	349.0	170.0	189.0	131.0	140.0	172.0	145.0	141.0	167.0	162.0	121.0	167.0	174.0	129.0	152.0	116.0	154.0	90.0	194.0	165.0	134.0	116.0	154.0	155.0	126.0	116.0	140.0	145.0	131.0	82.0	168.0	108.0	116.0	172.0	126.0	126.0	185.0	130.0	129.0	154.0	185.0	159.0	180.0	147.0	164.0	175.0	121.0	201.0	157.0	274.0	200.0	131.0	280.0	250.0	247.0	334.0	330.0	266.0	269.0	298.0	303.0	344.0	325.0	370.0	226.0	244.0	326.0	337.0	399.0	262.0	298.0	247.0	285.0	314.0	365.0	302.0	284.0	349.0	338.0	403.0	374.0	348.0	317.0	327.0	432.0	328.0	285.0	398.0	384.0	417.0	369.0	399.0	525.0	351.0	485.0	372.0	456.0	389.0	378.0	345.0	371.0	374.0	427.0	302.0	310.0	447.0	366.0	374.0	328.0	386.0	311.0	304.0	320.0	311.0	313.0	320.0	282.0	355.0	355.0	371.0
197	20140613 17:04:32.720	511.0	168.0	154.0	145.0	171.0	143.0	180.0	149.0	127.0	213.0	101.0	142.0	129.0	120.0	168.0	131.0	136.0	152.0	166.0	118.0	112.0	130.0	142.0	88.0	101.0	159.0	91.0	127.0	96.0	86.0	103.0	109.0	81.0	129.0	98.0	114.0	116.0	133.0	125.0	123.0	136.0	128.0	105.0	136.0	123.0	92.0	118.0	138.0	141.0	135.0	157.0	131.0	97.0	157.0	153.0	148.0	152.0	163.0	127.0	142.0	132.0	177.0	134.0	99.0	130.0	165.0	134.0	132.0	145.0	164.0	104.0	207.0	160.0	162.0	212.0	172.0	216.0	141.0	190.0	211.0	190.0	186.0	250.0	221.0	206.0	199.0	236.0	201.0	201.0	247.0	213.0	245.0	187.0	240.0	236.0	222.0	251.0	256.0	243.0	310.0	205.0	240.0	215.0	196.0	219.0	252.0	321.0	285.0	271.0	226.0	270.0	246.0	296.0	310.0	457.0	465.0	495.0	569.0	475.0	443.0
