index	mortality	x	y	20140608 20:59:08.720	20140608 21:59:16.728	20140608 22:59:17.156	20140608 23:59:11.696	20140609 00:59:15.203	20140609 01:59:05.622	20140609 02:59:14.773	20140609 03:59:08.282	20140609 04:59:09.305	20140609 05:59:09.252	20140609 06:59:10.761	20140609 07:59:10.866	20140609 08:59:12.500	20140609 09:59:10.306	20140609 10:59:12.140	20140609 11:59:09.941	20140609 12:59:12.230	20140609 13:59:10.339	20140609 14:59:15.921	20140609 15:59:13.30	20140609 16:59:08.232	20140609 17:59:13.549	20140609 18:59:09.523	20140609 19:59:13.272	20140609 20:59:07.532	20140609 21:59:10.772	20140609 22:59:13.518	20140609 23:59:13.149	20140610 00:59:11.139	20140610 01:59:11.253	20140610 02:59:07.851	20140610 03:59:13.508	20140610 05:59:14.201	20140610 06:59:11.33	20140610 07:59:16.495	20140610 08:59:14.940	20140610 09:59:14.836	20140610 10:59:18.16	20140610 11:59:15.222	20140610 12:59:14.238	20140610 13:59:08.925	20140610 14:59:17.320	20140610 15:59:09.387	20140610 16:59:13.525	20140610 17:59:06.234	20140610 18:59:03.346	20140610 19:59:03.331	20140610 20:59:03.253	20140610 21:59:09.242	20140610 22:59:08.359	20140610 23:59:12.376	20140611 00:59:03.192	20140611 01:59:04.411	20140611 02:59:09.636	20140611 03:59:12.123	20140611 05:59:03.845	20140611 06:59:04.754	20140611 08:59:12.629	20140611 09:59:10.238	20140611 10:59:09.494	20140611 11:59:10.320	20140611 13:59:10.520	20140611 14:59:07.873	20140611 15:59:13.728	20140611 16:59:16.551	20140611 17:59:14.11	20140611 18:59:19.124	20140611 19:59:13.454	20140611 20:59:16.840	20140611 21:59:13.935	20140611 22:59:16.627	20140611 23:59:11.246	20140612 00:59:11.891	20140612 01:59:11.360	20140612 02:59:16.815	20140612 03:59:11.950	20140612 04:59:11.300	20140612 05:59:14.155	20140612 06:59:12.566	20140612 07:59:14.904	20140612 08:59:17.10	20140612 10:59:12.139	20140612 11:59:14.862	20140612 12:59:17.91	20140612 13:59:15.624	20140612 14:59:15.675	20140612 15:59:11.930	20140612 16:59:18.798	20140612 17:59:12.984	20140612 18:59:21.40	20140612 19:59:28.744	20140612 20:59:20.908	20140612 21:59:18.796	20140612 23:59:21.432	20140613 00:59:18.127	20140613 02:59:20.940	20140613 03:59:18.708	20140613 04:59:16.46	20140613 05:59:16.335	20140613 06:59:21.611	20140613 07:59:16.207	20140613 08:59:23.804	20140613 09:59:20.186	20140613 10:59:20.223	20140613 11:59:16.993	20140613 12:59:18.956	20140613 13:59:20.254	20140613 14:59:16.309	20140613 15:59:19.616	20140613 16:59:16.408	20140613 17:59:23.492	20140613 18:59:17.514	20140613 19:59:19.752	20140614 11:04:57.740	20140614 12:04:55.36	20140614 13:04:55.769
532	20140612 03:59:11.950	708.0	156.0	175.0	170.0	136.0	197.0	166.0	169.0	178.0	186.0	140.0	189.0	135.0	204.0	124.0	133.0	140.0	149.0	180.0	162.0	154.0	131.0	146.0	185.0	198.0	221.0	146.0	206.0	152.0	172.0	124.0	182.0	137.0	210.0	140.0	200.0	153.0	167.0	198.0	200.0	153.0	166.0	167.0	156.0	190.0	243.0	246.0	183.0	187.0	187.0	145.0	142.0	195.0	197.0	206.0	192.0	178.0	193.0	225.0	235.0	275.0	253.0	275.0	243.0	268.0	245.0	209.0	275.0	269.0	290.0	319.0	273.0	220.0	290.0	309.0	350.0	329.0	378.0	356.0	281.0	374.0	394.0	424.0	459.0	373.0	501.0	489.0	492.0	443.0	508.0	476.0	578.0	357.0	578.0	577.0	560.0	588.0	452.0	454.0	462.0	518.0	345.0	444.0	456.0	400.0	542.0	462.0	396.0	480.0	396.0	529.0	467.0	454.0	434.0	421.0	360.0	501.0	490.0
533	20140611 21:59:13.935	668.0	156.0	206.0	125.0	195.0	165.0	149.0	148.0	183.0	180.0	157.0	180.0	167.0	165.0	161.0	154.0	178.0	115.0	190.0	183.0	206.0	162.0	156.0	185.0	179.0	161.0	190.0	261.0	155.0	189.0	183.0	201.0	161.0	217.0	202.0	189.0	168.0	217.0	225.0	217.0	178.0	222.0	202.0	211.0	220.0	254.0	319.0	265.0	235.0	259.0	175.0	223.0	296.0	280.0	329.0	339.0	296.0	346.0	354.0	333.0	344.0	351.0	287.0	359.0	388.0	460.0	324.0	431.0	460.0	408.0	473.0	512.0	350.0	448.0	453.0	499.0	627.0	596.0	718.0	737.0	808.0	740.0	823.0	801.0	765.0	778.0	761.0	854.0	755.0	794.0	896.0	872.0	518.0	830.0	734.0	673.0	768.0	490.0	802.0	713.0	691.0	516.0	622.0	609.0	501.0	633.0	543.0	689.0	694.0	373.0	617.0	630.0	702.0	542.0	635.0	534.0	592.0	579.0
534	20140611 21:59:13.935	628.0	157.0	154.0	135.0	173.0	139.0	167.0	202.0	138.0	153.0	244.0	203.0	149.0	227.0	147.0	171.0	177.0	151.0	149.0	147.0	213.0	184.0	177.0	227.0	162.0	161.0	217.0	200.0	185.0	180.0	136.0	224.0	199.0	140.0	195.0	147.0	182.0	198.0	221.0	221.0	251.0	222.0	237.0	225.0	215.0	277.0	263.0	268.0	271.0	244.0	202.0	233.0	198.0	243.0	224.0	244.0	224.0	261.0	255.0	239.0	259.0	232.0	279.0	255.0	245.0	286.0	218.0	291.0	266.0	273.0	320.0	381.0	223.0	374.0	299.0	350.0	413.0	360.0	346.0	343.0	401.0	353.0	399.0	385.0	347.0	353.0	416.0	366.0	356.0	389.0	438.0	363.0	322.0	346.0	417.0	408.0	336.0	371.0	346.0	370.0	380.0	361.0	447.0	358.0	361.0	529.0	408.0	442.0	538.0	353.0	446.0	493.0	469.0	471.0	434.0	421.0	492.0	489.0
535	20140612 00:59:11.891	590.0	157.0	177.0	152.0	217.0	145.0	184.0	174.0	196.0	186.0	147.0	161.0	155.0	161.0	194.0	212.0	200.0	161.0	172.0	230.0	194.0	168.0	180.0	204.0	241.0	221.0	204.0	187.0	143.0	139.0	131.0	206.0	235.0	181.0	135.0	159.0	175.0	222.0	154.0	189.0	202.0	244.0	181.0	203.0	237.0	236.0	240.0	197.0	249.0	235.0	202.0	176.0	235.0	281.0	282.0	217.0	239.0	309.0	334.0	332.0	345.0	370.0	316.0	374.0	400.0	375.0	340.0	382.0	348.0	327.0	378.0	390.0	275.0	420.0	533.0	674.0	722.0	688.0	664.0	434.0	582.0	671.0	683.0	672.0	606.0	589.0	632.0	639.0	540.0	599.0	619.0	643.0	406.0	592.0	602.0	582.0	630.0	427.0	628.0	531.0	526.0	411.0	485.0	565.0	396.0	639.0	535.0	564.0	552.0	371.0	562.0	608.0	642.0	569.0	531.0	505.0	343.0	371.0
536	20140608 23:59:11.696	169.0	159.0	132.0	96.0	171.0	2235.0	113.0	120.0	201.0	147.0	107.0	152.0	134.0	110.0	166.0	115.0	145.0	102.0	140.0	76.0	118.0	87.0	131.0	182.0	149.0	132.0	120.0	145.0	100.0	92.0	114.0	112.0	105.0	148.0	83.0	96.0	125.0	113.0	180.0	90.0	121.0	165.0	114.0	128.0	191.0	179.0	80.0	148.0	194.0	104.0	127.0	129.0	84.0	111.0	136.0	114.0	145.0	109.0	95.0	112.0	158.0	175.0	111.0	165.0	140.0	136.0	119.0	109.0	135.0	118.0	127.0	98.0	122.0	156.0	78.0	180.0	132.0	107.0	143.0	152.0	127.0	103.0	154.0	157.0	148.0	107.0	150.0	172.0	104.0	55.0	132.0	129.0	136.0	130.0	114.0	154.0	124.0	129.0	112.0	136.0	124.0	98.0	157.0	92.0	132.0	117.0	116.0	114.0	125.0	173.0	90.0	101.0	154.0	111.0	111.0	139.0	123.0	166.0
537	20140611 03:59:12.123	748.0	155.0	148.0	125.0	173.0	169.0	131.0	154.0	151.0	187.0	175.0	181.0	157.0	207.0	149.0	175.0	194.0	219.0	220.0	155.0	206.0	187.0	207.0	208.0	227.0	233.0	217.0	225.0	237.0	234.0	205.0	305.0	257.0	284.0	243.0	262.0	250.0	268.0	281.0	278.0	324.0	294.0	346.0	347.0	378.0	420.0	414.0	456.0	432.0	364.0	301.0	337.0	443.0	445.0	441.0	451.0	543.0	480.0	452.0	541.0	473.0	488.0	397.0	569.0	863.0	850.0	678.0	851.0	741.0	539.0	620.0	657.0	341.0	534.0	537.0	506.0	515.0	585.0	581.0	358.0	575.0	552.0	614.0	597.0	533.0	643.0	581.0	545.0	473.0	467.0	556.0	540.0	370.0	569.0	625.0	531.0	521.0	381.0	446.0	562.0	544.0	403.0	566.0	523.0	437.0	495.0	511.0	524.0	561.0	371.0	509.0	593.0	675.0	547.0	469.0	548.0	506.0	504.0
538	20140612 13:59:15.624	906.0	153.0	192.0	147.0	217.0	138.0	159.0	136.0	222.0	179.0	145.0	197.0	146.0	129.0	149.0	211.0	137.0	144.0	172.0	153.0	156.0	133.0	145.0	167.0	155.0	133.0	178.0	213.0	126.0	169.0	119.0	221.0	152.0	127.0	124.0	141.0	149.0	198.0	164.0	193.0	137.0	165.0	141.0	197.0	227.0	237.0	204.0	140.0	180.0	207.0	162.0	211.0	146.0	142.0	187.0	244.0	181.0	153.0	267.0	160.0	232.0	228.0	148.0	212.0	290.0	242.0	214.0	271.0	252.0	203.0	221.0	223.0	186.0	262.0	282.0	290.0	214.0	264.0	190.0	178.0	242.0	269.0	292.0	289.0	283.0	352.0	426.0	338.0	298.0	380.0	315.0	404.0	232.0	342.0	313.0	448.0	341.0	266.0	397.0	368.0	342.0	248.0	428.0	330.0	305.0	353.0	290.0	398.0	351.0	281.0	380.0	419.0	422.0	394.0	386.0	411.0	641.0	687.0
539	20140609 07:59:10.866	786.0	154.0	147.0	168.0	175.0	131.0	183.0	141.0	198.0	193.0	168.0	178.0	274.0	326.0	264.0	246.0	207.0	245.0	209.0	200.0	269.0	214.0	267.0	230.0	218.0	290.0	232.0	252.0	230.0	218.0	147.0	246.0	260.0	247.0	184.0	171.0	224.0	219.0	250.0	248.0	231.0	242.0	250.0	231.0	440.0	398.0	346.0	282.0	266.0	278.0	206.0	225.0	238.0	273.0	309.0	345.0	245.0	228.0	260.0	258.0	226.0	254.0	247.0	262.0	239.0	292.0	232.0	222.0	261.0	261.0	269.0	233.0	201.0	224.0	245.0	266.0	279.0	313.0	216.0	216.0	234.0	295.0	271.0	290.0	263.0	228.0	220.0	191.0	257.0	230.0	194.0	231.0	142.0	258.0	205.0	214.0	246.0	201.0	230.0	188.0	268.0	184.0	295.0	186.0	186.0	228.0	247.0	224.0	200.0	160.0	201.0	222.0	254.0	253.0	185.0	238.0	280.0	279.0
540	20140611 14:59:07.873	828.0	153.0	153.0	133.0	128.0	155.0	173.0	155.0	199.0	196.0	154.0	170.0	138.0	154.0	173.0	176.0	172.0	160.0	168.0	169.0	194.0	161.0	155.0	230.0	181.0	131.0	140.0	165.0	141.0	152.0	114.0	201.0	241.0	206.0	171.0	185.0	227.0	204.0	217.0	242.0	294.0	289.0	249.0	316.0	357.0	356.0	366.0	386.0	388.0	403.0	313.0	281.0	315.0	361.0	379.0	348.0	390.0	411.0	444.0	374.0	457.0	445.0	308.0	466.0	501.0	422.0	390.0	503.0	433.0	577.0	527.0	596.0	413.0	739.0	836.0	655.0	549.0	585.0	577.0	385.0	564.0	581.0	585.0	598.0	595.0	586.0	552.0	590.0	545.0	573.0	576.0	528.0	384.0	516.0	559.0	560.0	582.0	398.0	530.0	501.0	540.0	463.0	544.0	507.0	474.0	509.0	467.0	498.0	593.0	335.0	564.0	555.0	542.0	487.0	581.0	460.0	435.0	348.0
541	20140612 17:59:12.984	988.0	150.0	136.0	109.0	144.0	129.0	194.0	175.0	160.0	151.0	141.0	208.0	174.0	173.0	195.0	209.0	212.0	122.0	235.0	180.0	198.0	163.0	186.0	215.0	124.0	201.0	142.0	174.0	161.0	186.0	178.0	202.0	185.0	156.0	188.0	186.0	158.0	177.0	185.0	174.0	214.0	210.0	204.0	137.0	159.0	195.0	191.0	183.0	186.0	201.0	143.0	159.0	158.0	159.0	170.0	175.0	193.0	174.0	176.0	190.0	184.0	197.0	175.0	187.0	206.0	273.0	223.0	190.0	208.0	272.0	291.0	274.0	215.0	288.0	310.0	284.0	315.0	319.0	313.0	187.0	304.0	308.0	298.0	308.0	317.0	275.0	294.0	336.0	316.0	350.0	396.0	311.0	193.0	483.0	514.0	549.0	489.0	374.0	559.0	482.0	500.0	390.0	532.0	473.0	437.0	542.0	474.0	611.0	498.0	379.0	564.0	631.0	613.0	585.0	582.0	619.0	655.0	607.0
542	20140611 13:59:10.520	945.0	150.0	167.0	166.0	180.0	194.0	172.0	130.0	195.0	186.0	200.0	178.0	172.0	216.0	206.0	180.0	150.0	157.0	196.0	137.0	192.0	208.0	151.0	183.0	201.0	220.0	191.0	177.0	205.0	235.0	135.0	221.0	221.0	287.0	305.0	282.0	319.0	302.0	341.0	311.0	298.0	343.0	291.0	277.0	338.0	359.0	399.0	388.0	356.0	345.0	238.0	233.0	341.0	315.0	332.0	340.0	445.0	396.0	374.0	409.0	433.0	539.0	326.0	598.0	827.0	956.0	609.0	869.0	889.0	1013.0	992.0	1024.0	595.0	1048.0	969.0	965.0	1015.0	913.0	931.0	585.0	913.0	913.0	813.0	640.0	622.0	668.0	653.0	532.0	556.0	633.0	604.0	563.0	423.0	513.0	573.0	606.0	535.0	429.0	565.0	485.0	563.0	350.0	550.0	634.0	446.0	532.0	534.0	526.0	570.0	388.0	640.0	599.0	571.0	524.0	467.0	561.0	309.0	310.0
543	20140609 05:59:09.252	1065.0	149.0	158.0	176.0	150.0	147.0	180.0	176.0	197.0	205.0	147.0	429.0	443.0	402.0	331.0	384.0	381.0	294.0	408.0	378.0	367.0	464.0	416.0	449.0	473.0	501.0	448.0	504.0	566.0	457.0	344.0	640.0	482.0	405.0	471.0	521.0	387.0	517.0	438.0	476.0	487.0	469.0	677.0	598.0	483.0	590.0	540.0	543.0	478.0	489.0	380.0	365.0	590.0	465.0	561.0	525.0	551.0	470.0	694.0	447.0	458.0	453.0	305.0	449.0	466.0	402.0	345.0	434.0	458.0	407.0	487.0	443.0	266.0	368.0	436.0	556.0	399.0	425.0	338.0	258.0	375.0	401.0	420.0	405.0	337.0	407.0	415.0	403.0	351.0	363.0	364.0	440.0	224.0	301.0	377.0	471.0	326.0	275.0	327.0	330.0	372.0	271.0	313.0	341.0	240.0	409.0	355.0	308.0	349.0	186.0	293.0	411.0	379.0	351.0	351.0	416.0	289.0	363.0
544	20140614 11:04:57.740	1027.0	149.0	138.0	181.0	154.0	147.0	131.0	170.0	156.0	179.0	177.0	166.0	139.0	202.0	163.0	191.0	175.0	201.0	157.0	111.0	191.0	150.0	125.0	172.0	160.0	209.0	154.0	143.0	165.0	145.0	140.0	189.0	154.0	145.0	152.0	150.0	127.0	218.0	260.0	184.0	158.0	157.0	169.0	175.0	208.0	157.0	162.0	188.0	169.0	200.0	148.0	150.0	127.0	186.0	215.0	181.0	208.0	146.0	182.0	212.0	233.0	180.0	149.0	223.0	278.0	187.0	213.0	216.0	176.0	212.0	208.0	215.0	200.0	189.0	187.0	178.0	242.0	220.0	191.0	233.0	201.0	239.0	287.0	224.0	291.0	238.0	310.0	353.0	317.0	315.0	321.0	309.0	175.0	300.0	321.0	306.0	309.0	252.0	277.0	259.0	317.0	272.0	302.0	332.0	238.0	339.0	293.0	323.0	389.0	265.0	361.0	346.0	415.0	349.0	380.0	727.0	715.0	627.0
545	20140613 17:59:23.492	1186.0	147.0	107.0	82.0	223.0	129.0	126.0	128.0	130.0	132.0	161.0	201.0	173.0	138.0	174.0	175.0	147.0	161.0	156.0	166.0	172.0	126.0	138.0	211.0	158.0	219.0	153.0	151.0	176.0	194.0	134.0	183.0	158.0	173.0	156.0	142.0	161.0	221.0	240.0	134.0	139.0	170.0	187.0	151.0	161.0	176.0	198.0	163.0	221.0	134.0	136.0	200.0	171.0	168.0	170.0	176.0	188.0	186.0	197.0	175.0	206.0	265.0	168.0	198.0	228.0	195.0	155.0	292.0	265.0	280.0	282.0	271.0	215.0	264.0	246.0	314.0	295.0	314.0	246.0	279.0	284.0	327.0	255.0	331.0	257.0	267.0	327.0	286.0	263.0	292.0	259.0	407.0	214.0	341.0	337.0	317.0	326.0	259.0	399.0	341.0	418.0	254.0	362.0	339.0	270.0	460.0	360.0	371.0	409.0	288.0	460.0	459.0	507.0	486.0	524.0	859.0	415.0	405.0
546	20140611 21:59:13.935	1106.0	147.0	172.0	199.0	164.0	207.0	144.0	166.0	143.0	175.0	164.0	161.0	152.0	148.0	185.0	184.0	165.0	156.0	209.0	191.0	172.0	171.0	157.0	170.0	190.0	182.0	168.0	219.0	168.0	165.0	126.0	254.0	152.0	184.0	148.0	186.0	141.0	220.0	225.0	215.0	250.0	202.0	210.0	219.0	208.0	176.0	265.0	221.0	238.0	183.0	203.0	176.0	277.0	295.0	273.0	305.0	315.0	312.0	444.0	424.0	398.0	413.0	337.0	442.0	481.0	407.0	334.0	400.0	330.0	476.0	509.0	579.0	370.0	688.0	686.0	721.0	726.0	765.0	863.0	606.0	918.0	709.0	688.0	603.0	644.0	639.0	634.0	612.0	584.0	563.0	608.0	618.0	334.0	545.0	674.0	680.0	501.0	357.0	574.0	531.0	623.0	413.0	586.0	554.0	419.0	617.0	534.0	599.0	585.0	348.0	579.0	623.0	541.0	537.0	582.0	452.0	448.0	377.0
547	20140612 13:59:15.624	1146.0	146.0	143.0	112.0	223.0	161.0	213.0	178.0	163.0	198.0	157.0	159.0	187.0	156.0	154.0	166.0	169.0	138.0	144.0	151.0	194.0	158.0	212.0	173.0	180.0	172.0	158.0	165.0	185.0	171.0	120.0	182.0	194.0	225.0	148.0	167.0	184.0	182.0	218.0	192.0	148.0	198.0	204.0	145.0	215.0	163.0	243.0	214.0	231.0	204.0	186.0	159.0	160.0	183.0	213.0	202.0	239.0	233.0	302.0	276.0	369.0	311.0	223.0	370.0	385.0	345.0	242.0	385.0	278.0	364.0	413.0	299.0	245.0	366.0	333.0	429.0	394.0	433.0	340.0	284.0	459.0	403.0	480.0	458.0	460.0	593.0	600.0	579.0	559.0	813.0	1087.0	625.0	329.0	568.0	597.0	628.0	553.0	434.0	585.0	533.0	513.0	365.0	536.0	494.0	397.0	616.0	509.0	485.0	534.0	341.0	520.0	525.0	504.0	483.0	509.0	507.0	395.0	435.0
548	20140611 18:59:19.124	1345.0	143.0	0.0	0.0	161.0	151.0	192.0	184.0	165.0	202.0	257.0	185.0	171.0	194.0	168.0	202.0	149.0	173.0	213.0	160.0	219.0	170.0	139.0	215.0	195.0	225.0	195.0	187.0	169.0	217.0	143.0	207.0	190.0	221.0	147.0	188.0	206.0	203.0	222.0	219.0	201.0	161.0	215.0	200.0	232.0	197.0	253.0	197.0	219.0	193.0	155.0	193.0	215.0	206.0	153.0	231.0	251.0	208.0	228.0	275.0	293.0	303.0	214.0	309.0	330.0	328.0	232.0	375.0	393.0	388.0	405.0	461.0	251.0	492.0	530.0	569.0	640.0	564.0	533.0	338.0	589.0	575.0	499.0	556.0	549.0	500.0	588.0	598.0	547.0	726.0	709.0	639.0	357.0	615.0	684.0	755.0	664.0	446.0	718.0	596.0	593.0	431.0	667.0	624.0	448.0	628.0	579.0	609.0	680.0	379.0	702.0	654.0	714.0	604.0	555.0	586.0	383.0	418.0
549	20140613 07:59:16.207	1266.0	144.0	138.0	194.0	134.0	142.0	178.0	155.0	164.0	179.0	198.0	154.0	159.0	181.0	230.0	156.0	177.0	158.0	179.0	153.0	185.0	195.0	174.0	136.0	137.0	265.0	176.0	219.0	202.0	169.0	135.0	234.0	216.0	236.0	211.0	221.0	164.0	183.0	262.0	196.0	212.0	215.0	207.0	189.0	220.0	162.0	275.0	271.0	181.0	234.0	179.0	175.0	201.0	226.0	231.0	268.0	245.0	207.0	345.0	243.0	254.0	284.0	202.0	289.0	327.0	304.0	216.0	329.0	278.0	359.0	406.0	388.0	257.0	424.0	397.0	409.0	425.0	460.0	392.0	306.0	471.0	477.0	427.0	432.0	435.0	454.0	486.0	521.0	391.0	496.0	452.0	530.0	304.0	409.0	482.0	480.0	466.0	360.0	527.0	588.0	586.0	442.0	653.0	649.0	611.0	991.0	1095.0	1027.0	968.0	546.0	904.0	624.0	549.0	469.0	426.0	442.0	500.0	515.0
550	20140611 09:59:10.238	1226.0	144.0	148.0	126.0	165.0	140.0	160.0	163.0	165.0	235.0	157.0	204.0	181.0	184.0	190.0	164.0	164.0	214.0	164.0	146.0	231.0	188.0	166.0	248.0	172.0	171.0	239.0	163.0	207.0	131.0	147.0	161.0	172.0	156.0	183.0	191.0	136.0	200.0	177.0	188.0	162.0	210.0	188.0	242.0	165.0	207.0	198.0	207.0	209.0	209.0	166.0	162.0	232.0	202.0	294.0	236.0	290.0	320.0	367.0	370.0	464.0	395.0	237.0	379.0	610.0	634.0	401.0	532.0	494.0	559.0	671.0	547.0	316.0	488.0	559.0	589.0	542.0	528.0	519.0	379.0	491.0	543.0	565.0	544.0	575.0	546.0	573.0	550.0	515.0	582.0	513.0	511.0	348.0	510.0	559.0	467.0	518.0	323.0	427.0	454.0	530.0	403.0	417.0	539.0	453.0	472.0	646.0	479.0	469.0	331.0	473.0	506.0	483.0	494.0	459.0	488.0	275.0	350.0
551	20140612 13:59:15.624	1306.0	143.0	184.0	183.0	164.0	186.0	160.0	167.0	217.0	162.0	125.0	169.0	161.0	230.0	179.0	180.0	150.0	173.0	213.0	180.0	180.0	159.0	196.0	172.0	169.0	189.0	147.0	142.0	130.0	193.0	132.0	182.0	204.0	211.0	202.0	178.0	145.0	269.0	175.0	191.0	167.0	214.0	240.0	147.0	204.0	224.0	277.0	238.0	193.0	212.0	131.0	168.0	207.0	211.0	262.0	200.0	196.0	214.0	260.0	256.0	301.0	324.0	243.0	358.0	459.0	392.0	285.0	364.0	328.0	378.0	408.0	385.0	257.0	394.0	349.0	451.0	446.0	442.0	424.0	272.0	463.0	460.0	470.0	503.0	494.0	503.0	534.0	463.0	448.0	545.0	586.0	561.0	315.0	605.0	653.0	752.0	846.0	652.0	901.0	886.0	874.0	566.0	849.0	792.0	538.0	817.0	694.0	690.0	742.0	456.0	772.0	760.0	786.0	617.0	793.0	613.0	363.0	334.0
552	20140614 11:04:57.740	30.0	129.0	184.0	135.0	188.0	200.0	128.0	149.0	141.0	150.0	176.0	172.0	96.0	142.0	136.0	151.0	170.0	204.0	188.0	204.0	167.0	140.0	174.0	186.0	188.0	175.0	140.0	150.0	150.0	163.0	132.0	242.0	150.0	150.0	137.0	140.0	130.0	204.0	144.0	129.0	168.0	155.0	174.0	109.0	135.0	146.0	175.0	150.0	147.0	157.0	132.0	144.0	141.0	156.0	128.0	165.0	162.0	157.0	150.0	174.0	135.0	129.0	137.0	167.0	194.0	161.0	132.0	163.0	174.0	127.0	186.0	206.0	158.0	180.0	169.0	179.0	154.0	163.0	134.0	169.0	230.0	225.0	203.0	206.0	206.0	215.0	233.0	227.0	232.0	192.0	198.0	176.0	215.0	210.0	230.0	230.0	189.0	162.0	242.0	238.0	207.0	227.0	265.0	290.0	271.0	262.0	234.0	248.0	299.0	195.0	274.0	276.0	274.0	285.0	281.0	494.0	536.0	663.0
553	20140612 01:59:11.360	69.0	128.0	185.0	147.0	181.0	110.0	141.0	199.0	197.0	165.0	168.0	150.0	219.0	202.0	153.0	119.0	187.0	183.0	167.0	182.0	164.0	139.0	117.0	194.0	181.0	203.0	169.0	167.0	164.0	237.0	141.0	210.0	175.0	198.0	165.0	209.0	176.0	198.0	169.0	180.0	153.0	195.0	196.0	173.0	184.0	224.0	247.0	206.0	193.0	216.0	191.0	272.0	204.0	217.0	279.0	236.0	367.0	221.0	306.0	268.0	274.0	270.0	327.0	327.0	252.0	297.0	252.0	248.0	281.0	299.0	307.0	276.0	259.0	317.0	269.0	389.0	327.0	388.0	335.0	299.0	286.0	389.0	398.0	395.0	394.0	423.0	466.0	498.0	584.0	665.0	563.0	635.0	500.0	558.0	520.0	493.0	439.0	354.0	442.0	488.0	397.0	369.0	426.0	408.0	335.0	454.0	415.0	379.0	352.0	259.0	386.0	421.0	339.0	394.0	314.0	354.0	384.0	365.0
554	20140612 00:59:11.891	190.0	127.0	131.0	186.0	193.0	137.0	170.0	239.0	163.0	158.0	190.0	166.0	182.0	169.0	167.0	159.0	165.0	183.0	225.0	230.0	210.0	174.0	296.0	252.0	178.0	220.0	190.0	189.0	174.0	168.0	158.0	171.0	177.0	235.0	193.0	170.0	246.0	223.0	253.0	201.0	225.0	181.0	254.0	232.0	209.0	202.0	209.0	260.0	264.0	272.0	170.0	191.0	271.0	235.0	279.0	286.0	263.0	352.0	300.0	354.0	349.0	374.0	355.0	452.0	371.0	361.0	370.0	331.0	367.0	373.0	416.0	405.0	303.0	408.0	784.0	680.0	653.0	628.0	634.0	526.0	625.0	630.0	596.0	695.0	571.0	629.0	669.0	699.0	544.0	666.0	638.0	690.0	522.0	616.0	668.0	737.0	735.0	600.0	675.0	660.0	720.0	594.0	669.0	718.0	679.0	767.0	903.0	1011.0	987.0	639.0	933.0	880.0	858.0	902.0	824.0	659.0	520.0	643.0
555	20140612 03:59:11.950	109.0	127.0	143.0	186.0	199.0	137.0	178.0	201.0	167.0	161.0	163.0	166.0	146.0	146.0	165.0	124.0	201.0	229.0	160.0	153.0	225.0	211.0	189.0	167.0	204.0	168.0	175.0	165.0	202.0	162.0	162.0	189.0	172.0	185.0	106.0	180.0	134.0	138.0	163.0	159.0	192.0	147.0	209.0	133.0	154.0	182.0	157.0	177.0	180.0	165.0	164.0	140.0	179.0	140.0	199.0	216.0	242.0	190.0	274.0	219.0	260.0	283.0	227.0	278.0	279.0	246.0	241.0	296.0	240.0	215.0	284.0	247.0	235.0	258.0	315.0	256.0	268.0	346.0	292.0	274.0	291.0	306.0	334.0	393.0	406.0	394.0	439.0	496.0	407.0	485.0	554.0	492.0	354.0	512.0	492.0	575.0	528.0	384.0	414.0	394.0	383.0	338.0	418.0	364.0	293.0	373.0	319.0	385.0	376.0	236.0	370.0	380.0	393.0	472.0	358.0	287.0	400.0	468.0
556	20140611 06:59:04.754	309.0	124.0	122.0	142.0	162.0	151.0	183.0	168.0	185.0	188.0	176.0	192.0	174.0	178.0	203.0	176.0	137.0	163.0	181.0	189.0	158.0	205.0	178.0	152.0	132.0	282.0	187.0	137.0	140.0	193.0	124.0	222.0	201.0	238.0	239.0	210.0	189.0	317.0	249.0	195.0	220.0	234.0	262.0	217.0	224.0	290.0	332.0	334.0	339.0	362.0	282.0	330.0	396.0	393.0	498.0	485.0	487.0	472.0	597.0	495.0	523.0	558.0	425.0	572.0	560.0	517.0	419.0	560.0	479.0	489.0	555.0	604.0	458.0	713.0	699.0	743.0	717.0	646.0	745.0	581.0	693.0	785.0	717.0	700.0	685.0	789.0	793.0	698.0	652.0	734.0	796.0	709.0	558.0	606.0	761.0	655.0	640.0	529.0	666.0	635.0	733.0	529.0	698.0	708.0	514.0	753.0	774.0	702.0	748.0	480.0	708.0	728.0	726.0	651.0	763.0	878.0	711.0	702.0
