index	mortality	x	y	20181026 14:03:28.04	20181026 15:23:33.482	20181026 16:39:57.155	20181026 17:56:03.472	20181026 20:26:51.982	20181026 21:41:40.89	20181026 22:56:58.933	20181027 00:12:42.15	20181027 01:28:23.437	20181027 04:00:59.162	20181027 05:16:39.574	20181027 06:31:50.444	20181027 07:47:42.82	20181027 10:19:32.534	20181027 11:34:26.566	20181027 12:49:21.194	20181027 14:04:06.393	20181027 15:19:20.527	20181027 20:19:48.694	20181027 21:34:58.643	20181027 22:50:32.320	20181028 00:06:30.952	20181028 01:21:28.292	20181028 02:37:12.251	20181028 03:53:26.355	20181028 05:08:52.546	20181028 06:25:15.532	20181028 07:41:17.301	20181028 10:12:19.82	20181028 11:27:46.591	20181028 12:44:00.219	20181028 13:59:49.35	20181028 15:15:04.889	20181028 16:30:57.318	20181028 17:47:34.772	20181028 19:03:56.626	20181028 20:20:22.40	20181028 21:36:42.448	20181028 22:52:56.369	20181029 00:09:34.708	20181029 01:25:40.328	20181029 02:41:00.121	20181029 03:56:08.496	20181029 05:12:26.525	20181029 06:28:08.447	20181029 07:45:13.893	20181029 09:01:50.370	20181029 11:35:19.766	20181029 12:51:44.358	20181029 15:23:20.945	20181029 16:39:14.186	20181029 17:56:04.403	20181029 19:12:28.328	20181029 20:29:27.363	20181029 21:46:22.184	20181030 00:19:05.616	20181030 04:08:11.784	20181030 05:24:34.594	20181030 06:40:49.270	20181030 07:57:29.122	20181030 09:13:34.65	20181030 10:29:55.35	20181030 11:47:00.202	20181030 13:02:47.36	20181030 14:18:56.685	20181030 15:35:18.900	20181030 16:52:00.365	20181030 18:08:14.175	20181030 19:24:12.287	20181030 20:40:01.985	20181030 21:56:20.278	20181030 23:12:41.847	20181031 00:28:46.734	20181031 01:45:40.970	20181031 03:01:51.562	20181031 04:18:09.820	20181031 05:34:02.745	20181031 06:49:53.145	20181031 08:05:59.24	20181031 09:23:11.939	20181031 10:40:15.284	20181031 11:56:32.424	20181031 13:12:59.723	20181031 14:29:09.651	20181031 15:46:06.562	20181031 17:02:04.904	20181031 18:17:56.816	20181031 19:33:30.845	20181031 20:49:06.884	20181031 22:05:28.334	20181031 23:21:31.53	20181101 00:38:27.93	20181101 01:54:07.815	20181101 03:11:15.66	20181101 04:28:07.206	20181101 05:44:52.01	20181101 07:01:04.168	20181101 08:16:42.655	20181101 09:33:14.51	20181101 10:12:10.898	20181101 11:32:20.644
201	20181029 19:12:28.328	1030.0	260.0	258.0	278.0	138.0	162.0	250.0	194.0	359.0	216.0	275.0	250.0	261.0	243.0	225.0	165.0	173.0	209.0	149.0	233.0	271.0	235.0	169.0	237.0	167.0	264.0	236.0	186.0	252.0	287.0	347.0	250.0	307.0	322.0	217.0	266.0	286.0	318.0	377.0	266.0	326.0	185.0	404.0	699.0	867.0	899.0	827.0	622.0	566.0	826.0	675.0	1276.0	1474.0	1601.0	3193.0	5474.0	3509.0	4111.0	4436.0	2260.0	2541.0	568.0	1198.0	2001.0	134.0	145.0	161.0	139.0	168.0	117.0	156.0	167.0	135.0	158.0	152.0	86.0	157.0	116.0	108.0	127.0	113.0	187.0	105.0	124.0	106.0	123.0	114.0	202.0	156.0	183.0	115.0	134.0	171.0	132.0	123.0	200.0	159.0	102.0	194.0	128.0	121.0	121.0	218.0
202	20181030 00:19:05.616	514.0	262.0	164.0	208.0	80.0	187.0	216.0	185.0	330.0	220.0	219.0	195.0	322.0	222.0	183.0	166.0	193.0	220.0	171.0	212.0	178.0	272.0	177.0	211.0	180.0	314.0	258.0	152.0	264.0	341.0	260.0	280.0	217.0	341.0	242.0	164.0	228.0	260.0	382.0	218.0	259.0	152.0	326.0	343.0	334.0	399.0	358.0	265.0	254.0	389.0	239.0	254.0	384.0	220.0	252.0	393.0	289.0	534.0	924.0	286.0	581.0	202.0	204.0	766.0	125.0	145.0	149.0	122.0	174.0	96.0	162.0	129.0	157.0	114.0	117.0	106.0	147.0	115.0	136.0	93.0	113.0	107.0	137.0	122.0	102.0	86.0	162.0	102.0	135.0	139.0	137.0	189.0	167.0	87.0	123.0	109.0	106.0	143.0	146.0	139.0	138.0	119.0	226.0
203	20181029 16:39:14.186	1106.0	253.0	145.0	226.0	129.0	225.0	283.0	263.0	294.0	303.0	267.0	227.0	326.0	321.0	217.0	201.0	282.0	262.0	217.0	236.0	237.0	337.0	185.0	304.0	138.0	355.0	295.0	250.0	364.0	561.0	557.0	462.0	456.0	416.0	495.0	461.0	453.0	458.0	557.0	432.0	593.0	251.0	1102.0	1832.0	2287.0	2581.0	2593.0	1885.0	2705.0	3542.0	2163.0	3733.0	3961.0	5913.0	5837.0	7326.0	6053.0	7406.0	7106.0	959.0	5549.0	653.0	1165.0	5734.0	87.0	194.0	158.0	161.0	126.0	82.0	115.0	85.0	193.0	121.0	103.0	122.0	131.0	171.0	147.0	126.0	160.0	161.0	96.0	167.0	144.0	147.0	137.0	157.0	165.0	167.0	153.0	129.0	136.0	129.0	171.0	197.0	107.0	145.0	180.0	139.0	177.0	176.0	150.0
204	20181028 10:12:19.82	192.0	250.0	170.0	152.0	160.0	122.0	263.0	194.0	291.0	173.0	186.0	183.0	221.0	227.0	213.0	193.0	228.0	201.0	186.0	227.0	459.0	702.0	178.0	494.0	142.0	721.0	462.0	259.0	749.0	1488.0	2264.0	1972.0	2024.0	2254.0	1818.0	1198.0	1655.0	1943.0	3815.0	1415.0	3262.0	359.0	2912.0	2786.0	3205.0	3472.0	2848.0	1406.0	1313.0	3059.0	1493.0	2442.0	2134.0	1234.0	1031.0	2395.0	1111.0	2050.0	2294.0	1253.0	990.0	330.0	757.0	1062.0	112.0	145.0	128.0	103.0	104.0	168.0	150.0	184.0	135.0	174.0	105.0	121.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20181101 07:01:04.168	581.0	251.0	139.0	185.0	191.0	209.0	175.0	112.0	133.0	165.0	159.0	153.0	194.0	167.0	180.0	125.0	157.0	157.0	231.0	202.0	179.0	200.0	134.0	114.0	142.0	215.0	127.0	125.0	166.0	140.0	135.0	163.0	155.0	127.0	181.0	195.0	158.0	144.0	141.0	128.0	127.0	124.0	216.0	193.0	166.0	137.0	154.0	198.0	218.0	145.0	161.0	147.0	208.0	226.0	154.0	216.0	182.0	152.0	170.0	193.0	170.0	148.0	200.0	201.0	98.0	123.0	159.0	117.0	124.0	110.0	151.0	128.0	153.0	134.0	158.0	147.0	98.0	128.0	183.0	147.0	134.0	132.0	179.0	132.0	118.0	143.0	143.0	140.0	151.0	146.0	156.0	111.0	145.0	111.0	108.0	153.0	129.0	143.0	936.0	781.0	211.0	181.0	264.0
206	20181028 20:20:22.40	234.0	245.0	166.0	249.0	122.0	191.0	260.0	164.0	265.0	193.0	149.0	183.0	244.0	221.0	215.0	177.0	233.0	217.0	180.0	238.0	175.0	257.0	169.0	375.0	139.0	606.0	368.0	156.0	871.0	1315.0	1551.0	750.0	865.0	1171.0	647.0	757.0	818.0	1624.0	4112.0	1743.0	4200.0	309.0	2732.0	1679.0	2508.0	2823.0	1587.0	924.0	1172.0	1890.0	1196.0	1302.0	1014.0	703.0	1043.0	2201.0	1080.0	1701.0	2043.0	420.0	893.0	228.0	241.0	851.0	126.0	164.0	161.0	165.0	148.0	117.0	123.0	152.0	110.0	186.0	140.0	139.0	191.0	123.0	115.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20181029 01:25:40.328	312.0	235.0	153.0	219.0	195.0	157.0	223.0	158.0	165.0	236.0	165.0	146.0	163.0	193.0	226.0	134.0	201.0	124.0	169.0	149.0	178.0	242.0	128.0	130.0	167.0	191.0	170.0	161.0	195.0	199.0	264.0	144.0	235.0	251.0	207.0	174.0	173.0	182.0	176.0	174.0	132.0	149.0	1652.0	758.0	1358.0	1615.0	790.0	1715.0	2081.0	1125.0	203.0	706.0	609.0	825.0	995.0	666.0	984.0	222.0	237.0	234.0	342.0	221.0	188.0	209.0	112.0	174.0	136.0	179.0	122.0	111.0	177.0	168.0	160.0	119.0	108.0	165.0	117.0	97.0	156.0	145.0	152.0	90.0	118.0	174.0	103.0	131.0	77.0	149.0	159.0	141.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	191.0	158.0	153.0	239.0
208	20181029 11:35:19.766	1306.0	239.0	181.0	202.0	138.0	143.0	267.0	169.0	234.0	239.0	207.0	164.0	216.0	291.0	241.0	177.0	239.0	240.0	182.0	228.0	241.0	270.0	161.0	176.0	148.0	224.0	256.0	180.0	675.0	847.0	984.0	770.0	784.0	850.0	867.0	502.0	1019.0	1157.0	1552.0	795.0	1747.0	278.0	1778.0	2242.0	2552.0	2719.0	2493.0	1969.0	2157.0	5897.0	3678.0	2813.0	2321.0	2075.0	1569.0	3063.0	1641.0	2838.0	2975.0	1066.0	1377.0	446.0	463.0	1253.0	117.0	124.0	180.0	135.0	161.0	126.0	154.0	145.0	128.0	113.0	113.0	104.0	115.0	133.0	123.0	120.0	107.0	143.0	117.0	144.0	151.0	146.0	88.0	130.0	152.0	152.0	181.0	153.0	130.0	125.0	112.0	163.0	131.0	152.0	135.0	134.0	157.0	158.0	218.0
209	20181027 06:31:50.444	1266.0	242.0	211.0	202.0	84.0	167.0	231.0	196.0	220.0	189.0	243.0	195.0	229.0	302.0	172.0	163.0	268.0	260.0	179.0	215.0	180.0	300.0	173.0	227.0	142.0	297.0	210.0	216.0	244.0	355.0	345.0	306.0	255.0	328.0	307.0	243.0	342.0	341.0	433.0	298.0	354.0	189.0	408.0	464.0	443.0	450.0	484.0	367.0	330.0	392.0	344.0	344.0	367.0	317.0	252.0	437.0	333.0	397.0	480.0	174.0	339.0	216.0	294.0	310.0	134.0	124.0	158.0	146.0	137.0	104.0	140.0	160.0	178.0	129.0	138.0	115.0	134.0	131.0	142.0	121.0	138.0	106.0	169.0	104.0	115.0	107.0	129.0	132.0	131.0	135.0	139.0	155.0	121.0	135.0	108.0	125.0	124.0	89.0	236.0	146.0	210.0	168.0	173.0
210	20181030 06:40:49.270	1046.0	235.0	231.0	200.0	132.0	203.0	183.0	134.0	191.0	128.0	203.0	232.0	148.0	118.0	157.0	195.0	133.0	223.0	152.0	125.0	212.0	233.0	103.0	151.0	157.0	140.0	197.0	179.0	131.0	188.0	180.0	235.0	99.0	111.0	143.0	149.0	173.0	125.0	181.0	156.0	118.0	97.0	156.0	189.0	174.0	163.0	147.0	287.0	188.0	166.0	123.0	178.0	151.0	107.0	282.0	221.0	163.0	148.0	151.0	218.0	686.0	228.0	363.0	716.0	142.0	91.0	139.0	132.0	124.0	95.0	171.0	79.0	169.0	178.0	89.0	148.0	168.0	109.0	81.0	148.0	120.0	145.0	135.0	105.0	127.0	108.0	146.0	158.0	94.0	105.0	111.0	140.0	155.0	110.0	122.0	163.0	169.0	130.0	143.0	158.0	140.0	90.0	155.0
211	20181030 06:40:49.270	319.0	188.0	128.0	257.0	180.0	222.0	401.0	136.0	257.0	241.0	234.0	249.0	185.0	249.0	188.0	175.0	224.0	232.0	149.0	157.0	333.0	198.0	149.0	184.0	107.0	286.0	212.0	136.0	276.0	144.0	400.0	216.0	256.0	281.0	359.0	363.0	338.0	298.0	259.0	348.0	245.0	140.0	485.0	383.0	518.0	538.0	386.0	476.0	415.0	468.0	454.0	358.0	353.0	641.0	557.0	549.0	715.0	353.0	319.0	195.0	2045.0	267.0	237.0	475.0	127.0	95.0	164.0	147.0	137.0	95.0	150.0	155.0	132.0	98.0	143.0	88.0	144.0	130.0	186.0	137.0	122.0	115.0	101.0	137.0	112.0	112.0	106.0	173.0	133.0	133.0	127.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20181101 07:01:04.168	1337.0	230.0	159.0	174.0	165.0	227.0	134.0	171.0	210.0	151.0	145.0	242.0	182.0	212.0	183.0	145.0	227.0	151.0	189.0	196.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	158.0	145.0	133.0	158.0	203.0	148.0	166.0	158.0	174.0	236.0	135.0	144.0	142.0	161.0	138.0	123.0	167.0	110.0	170.0	129.0	160.0	239.0	120.0	130.0	132.0	105.0	123.0	138.0	151.0	131.0	163.0	104.0	117.0	168.0	124.0	154.0	131.0	147.0	173.0	158.0	119.0	118.0	123.0	89.0	147.0	122.0	781.0	805.0	258.0	244.0	258.0
213	20181030 04:08:11.784	430.0	228.0	182.0	185.0	150.0	160.0	272.0	160.0	236.0	227.0	166.0	204.0	199.0	230.0	158.0	132.0	224.0	217.0	173.0	167.0	196.0	167.0	211.0	247.0	125.0	210.0	188.0	195.0	203.0	250.0	242.0	166.0	208.0	189.0	207.0	225.0	184.0	189.0	146.0	133.0	234.0	164.0	257.0	370.0	231.0	274.0	285.0	246.0	171.0	242.0	236.0	225.0	275.0	267.0	153.0	274.0	281.0	408.0	712.0	214.0	485.0	250.0	311.0	651.0	98.0	137.0	186.0	90.0	111.0	127.0	164.0	150.0	164.0	111.0	112.0	128.0	111.0	130.0	122.0	104.0	113.0	129.0	113.0	129.0	117.0	100.0	107.0	152.0	110.0	170.0	133.0	163.0	115.0	134.0	114.0	125.0	156.0	137.0	213.0	286.0	148.0	147.0	176.0
214	20181028 20:20:22.40	470.0	227.0	202.0	231.0	170.0	183.0	193.0	183.0	224.0	181.0	210.0	197.0	226.0	251.0	230.0	180.0	245.0	281.0	203.0	264.0	175.0	228.0	170.0	227.0	175.0	324.0	189.0	140.0	262.0	266.0	279.0	214.0	263.0	309.0	178.0	197.0	235.0	287.0	363.0	200.0	320.0	202.0	341.0	393.0	357.0	409.0	419.0	361.0	400.0	467.0	333.0	486.0	386.0	405.0	369.0	549.0	398.0	509.0	436.0	253.0	448.0	219.0	260.0	395.0	115.0	159.0	114.0	126.0	141.0	145.0	127.0	132.0	178.0	112.0	164.0	144.0	162.0	144.0	144.0	155.0	136.0	196.0	152.0	147.0	130.0	135.0	150.0	126.0	198.0	146.0	149.0	101.0	163.0	106.0	112.0	174.0	152.0	148.0	149.0	165.0	127.0	130.0	179.0
215	20181030 06:40:49.270	1066.0	217.0	176.0	195.0	201.0	172.0	212.0	145.0	255.0	223.0	196.0	228.0	290.0	255.0	187.0	152.0	225.0	201.0	245.0	178.0	250.0	201.0	126.0	206.0	169.0	278.0	195.0	172.0	263.0	250.0	313.0	268.0	256.0	319.0	241.0	233.0	217.0	247.0	305.0	205.0	332.0	136.0	442.0	400.0	389.0	404.0	425.0	364.0	278.0	451.0	376.0	363.0	410.0	373.0	360.0	612.0	342.0	525.0	844.0	435.0	4771.0	1200.0	1828.0	5661.0	101.0	159.0	155.0	92.0	169.0	176.0	111.0	150.0	138.0	125.0	125.0	126.0	113.0	147.0	186.0	158.0	117.0	141.0	102.0	101.0	117.0	127.0	153.0	95.0	144.0	105.0	160.0	153.0	166.0	139.0	118.0	0.0	166.0	156.0	184.0	147.0	168.0	175.0	166.0
216	20181101 07:01:04.168	938.0	223.0	147.0	172.0	129.0	194.0	201.0	186.0	150.0	142.0	148.0	126.0	121.0	174.0	189.0	137.0	174.0	144.0	156.0	204.0	109.0	121.0	148.0	111.0	129.0	182.0	176.0	115.0	194.0	173.0	107.0	112.0	90.0	99.0	142.0	151.0	123.0	73.0	132.0	142.0	122.0	90.0	148.0	137.0	145.0	219.0	184.0	197.0	177.0	267.0	165.0	148.0	230.0	113.0	165.0	173.0	94.0	141.0	122.0	102.0	176.0	126.0	157.0	185.0	160.0	127.0	210.0	118.0	116.0	168.0	118.0	150.0	182.0	111.0	119.0	118.0	146.0	168.0	113.0	147.0	129.0	116.0	100.0	136.0	152.0	114.0	109.0	138.0	163.0	134.0	182.0	104.0	185.0	102.0	120.0	83.0	125.0	136.0	550.0	550.0	228.0	246.0	305.0
217	20181029 20:29:27.363	189.0	209.0	221.0	204.0	146.0	209.0	230.0	151.0	339.0	251.0	140.0	235.0	233.0	281.0	219.0	132.0	202.0	213.0	308.0	200.0	224.0	222.0	131.0	218.0	160.0	226.0	166.0	199.0	199.0	214.0	325.0	264.0	256.0	228.0	183.0	234.0	195.0	313.0	339.0	174.0	229.0	228.0	277.0	341.0	314.0	353.0	227.0	499.0	674.0	1708.0	1574.0	1636.0	1496.0	1331.0	1238.0	2684.0	1366.0	2657.0	3351.0	1366.0	2531.0	479.0	1041.0	2523.0	151.0	129.0	205.0	118.0	169.0	124.0	141.0	155.0	203.0	152.0	120.0	117.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20181030 10:29:55.35	912.0	211.0	126.0	214.0	155.0	194.0	206.0	145.0	153.0	261.0	149.0	159.0	151.0	156.0	173.0	146.0	137.0	174.0	166.0	131.0	194.0	189.0	106.0	93.0	149.0	210.0	208.0	195.0	164.0	130.0	149.0	165.0	178.0	155.0	145.0	146.0	159.0	166.0	142.0	139.0	163.0	133.0	184.0	231.0	221.0	199.0	163.0	196.0	196.0	196.0	165.0	136.0	154.0	176.0	188.0	209.0	178.0	173.0	159.0	177.0	281.0	180.0	195.0	785.0	130.0	172.0	203.0	203.0	197.0	107.0	124.0	95.0	154.0	127.0	128.0	144.0	120.0	159.0	138.0	118.0	127.0	72.0	102.0	135.0	141.0	138.0	116.0	155.0	178.0	109.0	144.0	128.0	163.0	177.0	0.0	0.0	108.0	0.0	173.0	131.0	145.0	150.0	158.0
219	20181101 07:01:04.168	1174.0	205.0	128.0	150.0	169.0	130.0	164.0	213.0	154.0	213.0	182.0	153.0	143.0	204.0	198.0	143.0	186.0	164.0	147.0	95.0	189.0	161.0	152.0	190.0	199.0	187.0	152.0	123.0	114.0	193.0	129.0	181.0	147.0	179.0	162.0	133.0	160.0	132.0	153.0	152.0	170.0	141.0	205.0	130.0	177.0	174.0	179.0	186.0	180.0	179.0	161.0	123.0	253.0	173.0	157.0	176.0	111.0	152.0	168.0	152.0	138.0	208.0	146.0	273.0	157.0	141.0	163.0	190.0	133.0	149.0	155.0	151.0	105.0	118.0	154.0	157.0	123.0	120.0	145.0	176.0	128.0	132.0	165.0	109.0	159.0	99.0	102.0	87.0	138.0	127.0	169.0	146.0	121.0	148.0	0.0	0.0	0.0	0.0	693.0	788.0	238.0	120.0	231.0
220	20181028 02:37:12.251	707.0	208.0	158.0	208.0	152.0	183.0	232.0	161.0	325.0	223.0	244.0	271.0	273.0	219.0	245.0	204.0	221.0	213.0	196.0	226.0	169.0	206.0	189.0	197.0	150.0	253.0	163.0	201.0	200.0	292.0	302.0	205.0	209.0	213.0	231.0	161.0	222.0	200.0	272.0	262.0	310.0	201.0	332.0	288.0	325.0	302.0	256.0	259.0	231.0	349.0	297.0	285.0	293.0	267.0	234.0	253.0	298.0	315.0	319.0	188.0	240.0	163.0	151.0	222.0	90.0	178.0	241.0	140.0	153.0	113.0	127.0	122.0	166.0	129.0	114.0	140.0	99.0	111.0	130.0	91.0	118.0	135.0	165.0	114.0	162.0	92.0	166.0	140.0	131.0	125.0	146.0	152.0	154.0	121.0	0.0	0.0	0.0	0.0	138.0	110.0	194.0	120.0	107.0
221	20181030 06:40:49.270	1049.0	203.0	134.0	140.0	176.0	205.0	152.0	184.0	176.0	149.0	191.0	225.0	125.0	143.0	185.0	188.0	150.0	142.0	155.0	129.0	175.0	177.0	149.0	126.0	135.0	134.0	167.0	173.0	138.0	146.0	171.0	208.0	138.0	159.0	160.0	182.0	186.0	102.0	109.0	156.0	101.0	173.0	175.0	132.0	185.0	154.0	113.0	298.0	134.0	214.0	158.0	154.0	171.0	147.0	165.0	203.0	144.0	129.0	146.0	164.0	800.0	187.0	239.0	942.0	135.0	182.0	139.0	135.0	131.0	139.0	94.0	157.0	133.0	205.0	141.0	123.0	156.0	90.0	113.0	96.0	103.0	115.0	147.0	154.0	148.0	112.0	163.0	151.0	114.0	124.0	145.0	124.0	133.0	113.0	0.0	0.0	0.0	0.0	214.0	190.0	172.0	185.0	222.0
222	20181026 22:56:58.933	269.0	203.0	229.0	165.0	128.0	124.0	223.0	167.0	335.0	359.0	337.0	327.0	367.0	300.0	282.0	192.0	235.0	215.0	213.0	267.0	245.0	270.0	219.0	196.0	148.0	285.0	207.0	158.0	277.0	281.0	467.0	354.0	312.0	349.0	416.0	363.0	373.0	363.0	395.0	305.0	324.0	188.0	341.0	341.0	384.0	404.0	344.0	333.0	322.0	340.0	394.0	366.0	317.0	436.0	424.0	451.0	421.0	542.0	506.0	226.0	409.0	200.0	353.0	423.0	115.0	146.0	175.0	109.0	143.0	130.0	114.0	149.0	112.0	132.0	100.0	81.0	113.0	158.0	166.0	95.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20181028 15:15:04.889	349.0	197.0	206.0	242.0	181.0	223.0	312.0	142.0	213.0	198.0	197.0	180.0	223.0	154.0	131.0	102.0	166.0	146.0	130.0	142.0	508.0	987.0	163.0	635.0	178.0	672.0	986.0	169.0	1664.0	938.0	982.0	1381.0	1314.0	1231.0	3003.0	1780.0	2255.0	3037.0	3206.0	1600.0	3302.0	316.0	3301.0	3431.0	2980.0	3308.0	3129.0	2344.0	2012.0	2611.0	2343.0	1979.0	1851.0	2057.0	1667.0	2442.0	1886.0	2821.0	2643.0	278.0	1369.0	388.0	295.0	1308.0	101.0	85.0	181.0	164.0	160.0	147.0	170.0	143.0	123.0	150.0	131.0	142.0	115.0	139.0	152.0	140.0	150.0	108.0	138.0	83.0	103.0	105.0	172.0	166.0	177.0	150.0	148.0	124.0	105.0	119.0	0.0	0.0	0.0	0.0	137.0	172.0	154.0	104.0	184.0
224	20181030 10:29:55.35	386.0	195.0	209.0	177.0	194.0	220.0	191.0	186.0	227.0	268.0	170.0	200.0	185.0	285.0	216.0	140.0	270.0	183.0	220.0	166.0	185.0	278.0	173.0	244.0	178.0	245.0	171.0	106.0	143.0	173.0	239.0	168.0	163.0	120.0	188.0	152.0	229.0	153.0	264.0	177.0	282.0	163.0	355.0	288.0	269.0	271.0	351.0	269.0	221.0	221.0	249.0	267.0	237.0	188.0	250.0	294.0	244.0	218.0	257.0	84.0	248.0	169.0	269.0	1965.0	147.0	156.0	172.0	145.0	135.0	121.0	205.0	162.0	124.0	172.0	119.0	156.0	115.0	127.0	135.0	99.0	156.0	114.0	132.0	83.0	163.0	113.0	120.0	101.0	85.0	191.0	137.0	112.0	155.0	114.0	0.0	0.0	0.0	0.0	210.0	202.0	132.0	206.0	183.0
225	20181030 06:40:49.270	1073.0	198.0	135.0	143.0	251.0	163.0	173.0	154.0	178.0	201.0	152.0	119.0	102.0	152.0	143.0	174.0	134.0	136.0	127.0	156.0	135.0	147.0	178.0	152.0	128.0	123.0	119.0	143.0	146.0	149.0	207.0	126.0	107.0	100.0	185.0	124.0	132.0	138.0	128.0	150.0	171.0	181.0	126.0	184.0	180.0	149.0	139.0	247.0	107.0	185.0	129.0	170.0	147.0	104.0	198.0	183.0	130.0	163.0	192.0	164.0	768.0	239.0	256.0	783.0	124.0	146.0	150.0	99.0	143.0	127.0	121.0	168.0	128.0	92.0	103.0	111.0	122.0	153.0	150.0	77.0	121.0	143.0	128.0	167.0	136.0	126.0	131.0	217.0	120.0	97.0	126.0	136.0	175.0	116.0	0.0	0.0	0.0	0.0	135.0	182.0	147.0	183.0	224.0
226	20181030 10:29:55.35	907.0	188.0	331.0	87.0	135.0	250.0	344.0	222.0	291.0	222.0	207.0	188.0	207.0	231.0	221.0	179.0	270.0	226.0	202.0	139.0	153.0	222.0	138.0	219.0	176.0	237.0	153.0	180.0	256.0	291.0	268.0	185.0	238.0	284.0	174.0	260.0	252.0	237.0	233.0	256.0	276.0	146.0	298.0	295.0	317.0	340.0	270.0	291.0	246.0	268.0	262.0	271.0	330.0	321.0	310.0	330.0	350.0	494.0	691.0	283.0	820.0	315.0	560.0	2952.0	142.0	188.0	155.0	150.0	118.0	145.0	104.0	130.0	127.0	139.0	149.0	137.0	148.0	102.0	99.0	149.0	159.0	150.0	177.0	135.0	104.0	111.0	105.0	160.0	113.0	192.0	145.0	84.0	123.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20181101 08:16:42.655	1216.0	202.0	198.0	152.0	239.0	208.0	126.0	141.0	196.0	217.0	132.0	177.0	280.0	244.0	152.0	133.0	228.0	168.0	271.0	229.0	178.0	140.0	149.0	213.0	136.0	184.0	154.0	107.0	168.0	208.0	176.0	163.0	138.0	150.0	179.0	106.0	163.0	152.0	134.0	139.0	157.0	137.0	192.0	154.0	266.0	233.0	197.0	197.0	117.0	170.0	196.0	160.0	225.0	178.0	188.0	233.0	141.0	162.0	131.0	154.0	145.0	196.0	152.0	131.0	103.0	225.0	128.0	100.0	151.0	163.0	134.0	135.0	127.0	136.0	112.0	91.0	115.0	120.0	121.0	84.0	155.0	153.0	144.0	127.0	113.0	108.0	149.0	166.0	150.0	158.0	91.0	143.0	128.0	126.0	0.0	0.0	0.0	0.0	297.0	608.0	199.0	179.0	275.0
228	20181028 07:41:17.301	427.0	191.0	207.0	185.0	208.0	193.0	252.0	202.0	438.0	357.0	243.0	297.0	292.0	244.0	258.0	222.0	265.0	204.0	213.0	267.0	1306.0	1732.0	258.0	1392.0	201.0	1763.0	1015.0	359.0	1806.0	3367.0	3814.0	2446.0	2490.0	2793.0	1878.0	1459.0	1846.0	2434.0	2897.0	1263.0	2667.0	374.0	2728.0	2680.0	2880.0	2961.0	2730.0	1760.0	1396.0	2519.0	1856.0	2005.0	1891.0	1741.0	1240.0	2251.0	1457.0	2202.0	2181.0	1034.0	1252.0	447.0	484.0	1214.0	131.0	161.0	186.0	157.0	106.0	131.0	98.0	120.0	168.0	102.0	119.0	140.0	99.0	93.0	143.0	132.0	127.0	87.0	159.0	87.0	110.0	127.0	114.0	154.0	119.0	108.0	132.0	116.0	169.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0
229	20181030 04:08:11.784	465.0	186.0	176.0	292.0	184.0	220.0	302.0	165.0	378.0	317.0	369.0	211.0	327.0	328.0	264.0	145.0	261.0	182.0	262.0	234.0	249.0	291.0	194.0	203.0	124.0	282.0	240.0	155.0	251.0	272.0	353.0	280.0	358.0	307.0	284.0	292.0	382.0	283.0	363.0	316.0	410.0	229.0	475.0	517.0	500.0	614.0	483.0	495.0	464.0	627.0	444.0	535.0	672.0	877.0	1084.0	1319.0	1424.0	2306.0	4677.0	425.0	5150.0	617.0	512.0	4942.0	117.0	137.0	137.0	154.0	122.0	108.0	138.0	162.0	142.0	174.0	99.0	122.0	116.0	100.0	105.0	143.0	141.0	126.0	101.0	132.0	134.0	115.0	139.0	131.0	157.0	110.0	101.0	149.0	164.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
