index	mortality	x	y	20181026 14:04:17.783	20181026 15:24:19.828	20181026 17:56:46.505	20181026 19:11:53.773	20181026 20:27:41.00	20181026 21:42:25.243	20181026 22:57:44.552	20181027 00:13:30.122	20181027 01:29:09.899	20181027 02:45:37.430	20181027 04:01:48.595	20181027 05:17:28.342	20181027 06:32:38.978	20181027 07:48:29.501	20181027 09:04:12.822	20181027 10:20:18.363	20181027 11:35:11.652	20181027 12:50:07.362	20181027 14:04:55.753	20181027 15:20:06.388	20181027 16:33:46.794	20181027 17:49:29.934	20181027 19:05:31.612	20181027 20:20:37.533	20181027 21:35:46.105	20181027 22:51:17.722	20181028 00:07:17.973	20181028 01:22:15.827	20181028 02:37:58.770	20181028 03:54:13.233	20181028 05:09:42.305	20181028 06:26:01.792	20181028 07:42:03.785	20181028 08:57:50.723	20181028 10:13:07.368	20181028 11:28:38.175	20181028 12:44:50.401	20181028 14:00:34.103	20181028 15:15:51.256	20181028 16:31:44.749	20181028 17:48:23.364	20181028 19:04:41.269	20181028 20:21:07.11	20181028 21:37:29.432	20181028 22:53:41.756	20181029 00:10:23.311	20181029 01:26:28.622	20181029 02:41:45.385	20181029 03:56:53.765	20181029 05:13:14.626	20181029 06:28:56.340	20181029 07:46:00.477	20181029 09:02:37.783	20181029 10:19:38.600	20181029 11:36:06.977	20181029 12:52:32.413	20181029 14:07:43.724	20181029 15:24:06.117	20181029 16:39:59.458	20181029 17:56:50.936	20181029 19:13:13.653	20181029 20:30:14.698	20181029 21:47:08.959	20181029 23:03:20.675	20181030 00:19:56.37	20181030 01:35:44.716	20181030 02:52:42.122	20181030 04:08:58.770	20181030 05:25:21.277	20181030 06:41:35.618	20181030 07:58:16.644	20181030 10:30:38.705	20181030 11:47:48.165	20181030 13:03:35.188	20181030 14:19:45.386	20181030 15:36:07.736	20181030 16:52:49.808	20181030 18:09:04.219	20181030 19:24:59.596	20181030 20:40:46.491	20181030 21:57:08.228	20181030 23:13:28.259	20181031 00:29:33.115	20181031 01:46:26.151	20181031 03:02:41.448	20181031 04:18:53.357	20181031 05:34:51.670	20181031 06:50:42.27	20181031 08:06:49.11	20181031 09:23:59.567	20181031 10:41:15.171	20181031 11:57:23.22	20181031 13:13:47.288	20181031 14:29:57.957	20181031 15:46:52.166	20181031 17:02:51.792	20181031 18:18:44.886	20181031 19:34:17.991	20181031 20:49:52.73	20181031 22:06:16.982	20181031 23:22:21.598	20181101 00:39:12.603	20181101 01:54:56.755	20181101 03:12:04.104	20181101 04:28:57.70	20181101 05:45:43.574	20181101 07:01:50.35	20181101 08:17:30.315	20181101 09:34:02.116	20181101 10:13:00.665	20181101 11:33:09.190
181	20181029 11:36:06.977	661.0	111.0	122.0	191.0	165.0	145.0	160.0	208.0	107.0	150.0	144.0	159.0	143.0	217.0	179.0	134.0	152.0	144.0	139.0	172.0	179.0	185.0	170.0	203.0	193.0	196.0	146.0	209.0	177.0	142.0	146.0	216.0	150.0	231.0	166.0	136.0	158.0	190.0	213.0	228.0	222.0	254.0	220.0	274.0	339.0	258.0	413.0	243.0	548.0	696.0	983.0	569.0	851.0	1434.0	1864.0	240.0	3346.0	3957.0	1652.0	4761.0	3146.0	2493.0	3327.0	475.0	534.0	2743.0	985.0	275.0	3688.0	243.0	2015.0	580.0	620.0	5131.0	113.0	139.0	119.0	144.0	0.0	105.0	0.0	135.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20181029 05:13:14.626	544.0	117.0	145.0	135.0	210.0	143.0	132.0	139.0	203.0	164.0	130.0	177.0	152.0	182.0	209.0	185.0	196.0	141.0	148.0	135.0	230.0	170.0	185.0	171.0	161.0	202.0	176.0	244.0	168.0	203.0	139.0	168.0	156.0	177.0	202.0	203.0	162.0	135.0	197.0	148.0	183.0	143.0	167.0	179.0	207.0	159.0	211.0	164.0	199.0	196.0	191.0	375.0	344.0	442.0	436.0	140.0	363.0	265.0	205.0	219.0	214.0	311.0	277.0	111.0	102.0	237.0	162.0	163.0	297.0	188.0	235.0	169.0	136.0	252.0	87.0	150.0	96.0	132.0	99.0	114.0	144.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20181030 10:30:38.705	776.0	103.0	186.0	217.0	175.0	146.0	196.0	129.0	195.0	115.0	192.0	170.0	144.0	130.0	184.0	185.0	161.0	145.0	156.0	117.0	181.0	192.0	177.0	179.0	157.0	171.0	171.0	211.0	135.0	238.0	131.0	261.0	213.0	197.0	173.0	160.0	165.0	160.0	187.0	203.0	165.0	260.0	251.0	229.0	215.0	254.0	265.0	273.0	255.0	258.0	285.0	211.0	260.0	270.0	280.0	171.0	344.0	318.0	249.0	412.0	419.0	354.0	430.0	177.0	160.0	375.0	348.0	183.0	1044.0	186.0	1373.0	442.0	660.0	6414.0	101.0	117.0	151.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20181029 17:56:50.936	1332.0	101.0	133.0	129.0	198.0	181.0	150.0	117.0	144.0	142.0	141.0	153.0	139.0	157.0	180.0	156.0	136.0	144.0	127.0	178.0	161.0	229.0	166.0	165.0	167.0	202.0	185.0	204.0	186.0	234.0	136.0	203.0	188.0	152.0	173.0	220.0	186.0	224.0	195.0	222.0	220.0	285.0	253.0	235.0	291.0	357.0	381.0	262.0	356.0	365.0	319.0	360.0	423.0	642.0	761.0	242.0	1251.0	1166.0	531.0	1368.0	1398.0	3065.0	4024.0	784.0	828.0	2874.0	1655.0	334.0	4681.0	366.0	2549.0	804.0	806.0	5773.0	120.0	144.0	197.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20181030 10:30:38.705	815.0	99.0	152.0	181.0	141.0	171.0	113.0	148.0	101.0	131.0	170.0	144.0	171.0	175.0	158.0	174.0	161.0	154.0	144.0	169.0	112.0	135.0	173.0	166.0	182.0	167.0	138.0	144.0	169.0	188.0	154.0	184.0	147.0	208.0	127.0	153.0	179.0	179.0	217.0	200.0	174.0	188.0	182.0	234.0	208.0	212.0	203.0	193.0	168.0	193.0	224.0	210.0	190.0	236.0	231.0	169.0	335.0	283.0	160.0	271.0	278.0	293.0	390.0	214.0	204.0	431.0	306.0	231.0	877.0	146.0	674.0	254.0	280.0	3208.0	150.0	127.0	155.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20181030 02:52:42.122	304.0	98.0	191.0	137.0	153.0	114.0	143.0	143.0	124.0	81.0	160.0	128.0	183.0	176.0	129.0	147.0	142.0	131.0	131.0	145.0	206.0	200.0	178.0	126.0	208.0	213.0	120.0	192.0	153.0	225.0	158.0	165.0	160.0	190.0	149.0	161.0	171.0	183.0	210.0	270.0	209.0	275.0	250.0	267.0	329.0	309.0	389.0	246.0	287.0	351.0	361.0	377.0	453.0	582.0	693.0	163.0	758.0	718.0	434.0	1032.0	845.0	648.0	1075.0	301.0	319.0	1750.0	557.0	153.0	4419.0	165.0	2317.0	459.0	531.0	4209.0	107.0	136.0	122.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20181030 05:25:21.277	855.0	97.0	177.0	113.0	241.0	180.0	143.0	199.0	186.0	176.0	84.0	274.0	276.0	133.0	181.0	176.0	171.0	153.0	99.0	174.0	129.0	133.0	130.0	211.0	127.0	190.0	157.0	156.0	114.0	192.0	192.0	235.0	179.0	117.0	169.0	179.0	250.0	234.0	144.0	214.0	212.0	172.0	216.0	172.0	256.0	194.0	249.0	192.0	216.0	189.0	225.0	184.0	212.0	390.0	343.0	134.0	232.0	236.0	113.0	275.0	221.0	314.0	397.0	228.0	203.0	539.0	307.0	123.0	820.0	186.0	1041.0	440.0	376.0	1634.0	126.0	166.0	137.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20181029 15:24:06.117	897.0	94.0	129.0	168.0	159.0	132.0	189.0	182.0	168.0	139.0	156.0	134.0	185.0	129.0	129.0	138.0	138.0	189.0	126.0	170.0	163.0	195.0	198.0	173.0	179.0	189.0	164.0	198.0	143.0	221.0	186.0	382.0	364.0	192.0	202.0	181.0	136.0	187.0	279.0	249.0	261.0	218.0	217.0	219.0	254.0	389.0	418.0	425.0	515.0	697.0	809.0	856.0	986.0	1333.0	1820.0	115.0	1796.0	1656.0	1008.0	2419.0	2894.0	3771.0	3741.0	539.0	500.0	3098.0	684.0	152.0	2629.0	194.0	1770.0	428.0	449.0	3333.0	116.0	128.0	107.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20181028 21:37:29.432	423.0	86.0	168.0	169.0	160.0	148.0	177.0	173.0	112.0	142.0	245.0	204.0	153.0	146.0	187.0	166.0	244.0	207.0	217.0	144.0	354.0	257.0	261.0	392.0	249.0	322.0	278.0	223.0	236.0	311.0	133.0	200.0	209.0	201.0	309.0	272.0	233.0	217.0	564.0	615.0	891.0	1185.0	1377.0	1807.0	2330.0	4564.0	5810.0	3977.0	3718.0	3444.0	3565.0	2567.0	3060.0	3195.0	2787.0	168.0	2138.0	1730.0	670.0	1288.0	1256.0	1390.0	1422.0	287.0	251.0	1165.0	422.0	204.0	2322.0	155.0	1164.0	393.0	281.0	1245.0	112.0	201.0	139.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20181029 11:36:06.977	973.0	86.0	124.0	120.0	183.0	181.0	122.0	173.0	87.0	184.0	118.0	157.0	189.0	192.0	156.0	117.0	199.0	204.0	151.0	149.0	192.0	153.0	181.0	169.0	217.0	167.0	175.0	196.0	155.0	208.0	197.0	146.0	187.0	160.0	214.0	249.0	174.0	165.0	265.0	158.0	146.0	87.0	141.0	188.0	192.0	239.0	197.0	192.0	254.0	217.0	220.0	266.0	267.0	267.0	192.0	170.0	682.0	582.0	324.0	391.0	299.0	249.0	397.0	303.0	239.0	270.0	307.0	147.0	354.0	214.0	359.0	252.0	258.0	1017.0	117.0	120.0	128.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20181029 02:41:45.385	1054.0	79.0	145.0	121.0	120.0	186.0	169.0	197.0	171.0	100.0	147.0	161.0	224.0	151.0	119.0	166.0	296.0	159.0	165.0	169.0	177.0	174.0	167.0	206.0	222.0	224.0	230.0	244.0	162.0	235.0	150.0	166.0	149.0	154.0	176.0	197.0	144.0	154.0	360.0	196.0	256.0	229.0	310.0	224.0	243.0	297.0	300.0	250.0	791.0	3608.0	2329.0	1307.0	1492.0	1800.0	2586.0	160.0	2100.0	1736.0	1337.0	2948.0	2824.0	1681.0	3045.0	265.0	334.0	1649.0	409.0	150.0	3311.0	161.0	621.0	332.0	270.0	1420.0	126.0	174.0	190.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20181029 11:36:06.977	1194.0	74.0	133.0	160.0	118.0	156.0	121.0	136.0	121.0	153.0	163.0	135.0	194.0	184.0	179.0	110.0	148.0	122.0	120.0	143.0	103.0	101.0	154.0	128.0	165.0	169.0	118.0	124.0	171.0	122.0	163.0	146.0	153.0	116.0	129.0	164.0	135.0	168.0	124.0	173.0	181.0	156.0	109.0	149.0	129.0	143.0	121.0	124.0	136.0	153.0	129.0	140.0	193.0	120.0	181.0	234.0	2028.0	222.0	129.0	131.0	159.0	156.0	95.0	151.0	99.0	113.0	178.0	216.0	143.0	145.0	171.0	167.0	142.0	284.0	133.0	124.0	144.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20181030 10:30:38.705	654.0	72.0	142.0	176.0	216.0	112.0	216.0	157.0	178.0	154.0	175.0	133.0	205.0	144.0	170.0	173.0	213.0	115.0	121.0	160.0	179.0	163.0	173.0	213.0	192.0	218.0	162.0	120.0	216.0	152.0	129.0	237.0	141.0	162.0	124.0	223.0	175.0	164.0	194.0	199.0	237.0	170.0	167.0	221.0	221.0	150.0	238.0	242.0	171.0	233.0	196.0	197.0	296.0	208.0	299.0	175.0	269.0	254.0	149.0	214.0	213.0	279.0	237.0	152.0	253.0	267.0	241.0	207.0	404.0	181.0	470.0	283.0	271.0	1527.0	114.0	127.0	138.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20181029 23:03:20.675	698.0	65.0	197.0	173.0	222.0	148.0	126.0	153.0	248.0	93.0	148.0	148.0	189.0	172.0	148.0	172.0	142.0	132.0	123.0	106.0	185.0	151.0	164.0	173.0	139.0	138.0	157.0	158.0	152.0	109.0	125.0	120.0	147.0	116.0	185.0	199.0	165.0	139.0	193.0	195.0	214.0	191.0	295.0	227.0	287.0	183.0	195.0	236.0	190.0	222.0	263.0	292.0	254.0	266.0	323.0	125.0	369.0	297.0	220.0	374.0	632.0	720.0	784.0	269.0	216.0	1500.0	255.0	172.0	1922.0	185.0	781.0	301.0	351.0	825.0	110.0	128.0	96.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20181030 02:52:42.122	260.0	61.0	171.0	165.0	224.0	166.0	121.0	172.0	133.0	115.0	123.0	171.0	128.0	180.0	128.0	169.0	106.0	202.0	138.0	95.0	164.0	185.0	135.0	239.0	162.0	181.0	151.0	158.0	161.0	247.0	156.0	204.0	183.0	146.0	143.0	111.0	160.0	147.0	225.0	203.0	263.0	177.0	212.0	180.0	175.0	239.0	255.0	199.0	200.0	175.0	237.0	229.0	255.0	253.0	272.0	125.0	429.0	518.0	236.0	516.0	460.0	631.0	578.0	203.0	170.0	650.0	191.0	164.0	2657.0	165.0	2845.0	543.0	660.0	3812.0	99.0	92.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20181030 10:30:38.705	339.0	56.0	199.0	180.0	177.0	152.0	170.0	146.0	213.0	191.0	150.0	133.0	165.0	119.0	162.0	145.0	164.0	134.0	139.0	166.0	140.0	136.0	140.0	155.0	184.0	172.0	134.0	157.0	194.0	206.0	125.0	140.0	173.0	168.0	161.0	200.0	159.0	168.0	201.0	176.0	275.0	205.0	219.0	142.0	274.0	247.0	271.0	179.0	238.0	248.0	208.0	255.0	212.0	252.0	283.0	141.0	266.0	217.0	163.0	296.0	248.0	284.0	329.0	146.0	124.0	357.0	230.0	224.0	787.0	236.0	643.0	212.0	265.0	2372.0	111.0	138.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20181029 01:26:28.622	955.0	58.0	238.0	185.0	199.0	169.0	197.0	143.0	259.0	145.0	140.0	215.0	255.0	142.0	168.0	128.0	142.0	137.0	141.0	124.0	195.0	115.0	114.0	165.0	209.0	97.0	168.0	116.0	102.0	237.0	168.0	127.0	98.0	141.0	152.0	180.0	141.0	140.0	113.0	136.0	127.0	151.0	152.0	169.0	143.0	150.0	127.0	135.0	862.0	1079.0	953.0	154.0	175.0	184.0	152.0	120.0	218.0	150.0	217.0	193.0	164.0	193.0	181.0	140.0	120.0	200.0	231.0	171.0	270.0	178.0	375.0	158.0	233.0	270.0	167.0	104.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20181029 12:52:32.413	1293.0	53.0	195.0	148.0	157.0	211.0	194.0	246.0	182.0	167.0	225.0	296.0	208.0	130.0	173.0	173.0	216.0	166.0	128.0	83.0	134.0	207.0	196.0	210.0	229.0	199.0	199.0	201.0	190.0	216.0	127.0	213.0	163.0	122.0	178.0	256.0	134.0	131.0	191.0	240.0	222.0	263.0	136.0	231.0	220.0	251.0	210.0	225.0	269.0	175.0	225.0	169.0	200.0	206.0	232.0	107.0	181.0	593.0	685.0	657.0	653.0	671.0	784.0	229.0	234.0	741.0	287.0	206.0	1011.0	181.0	822.0	201.0	152.0	797.0	155.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20181028 19:04:41.269	895.0	51.0	177.0	170.0	199.0	131.0	101.0	192.0	175.0	146.0	179.0	181.0	198.0	218.0	194.0	157.0	213.0	261.0	191.0	199.0	199.0	212.0	264.0	308.0	221.0	249.0	225.0	217.0	220.0	233.0	151.0	268.0	312.0	221.0	232.0	264.0	199.0	216.0	752.0	767.0	1102.0	1816.0	2836.0	6112.0	5287.0	5000.0	4161.0	4238.0	3910.0	4450.0	4111.0	3308.0	3796.0	3780.0	3874.0	206.0	2715.0	2249.0	1349.0	2167.0	2347.0	2174.0	2601.0	479.0	397.0	1967.0	588.0	186.0	3228.0	239.0	1662.0	564.0	441.0	1888.0	152.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20181030 02:52:42.122	419.0	50.0	139.0	161.0	139.0	162.0	151.0	214.0	149.0	109.0	160.0	196.0	172.0	119.0	160.0	169.0	181.0	157.0	119.0	135.0	187.0	150.0	180.0	111.0	155.0	215.0	167.0	175.0	150.0	198.0	140.0	159.0	187.0	164.0	153.0	120.0	217.0	129.0	229.0	193.0	230.0	209.0	255.0	215.0	252.0	287.0	236.0	218.0	281.0	253.0	314.0	232.0	288.0	334.0	447.0	143.0	557.0	502.0	321.0	649.0	657.0	427.0	711.0	210.0	239.0	1116.0	332.0	217.0	4232.0	277.0	2256.0	442.0	452.0	4216.0	133.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20181029 01:26:28.622	976.0	47.0	244.0	165.0	107.0	177.0	191.0	238.0	205.0	136.0	139.0	148.0	179.0	157.0	185.0	188.0	155.0	202.0	133.0	160.0	145.0	223.0	187.0	174.0	247.0	172.0	207.0	190.0	147.0	207.0	171.0	213.0	230.0	218.0	187.0	189.0	229.0	226.0	254.0	292.0	267.0	282.0	292.0	329.0	320.0	451.0	438.0	349.0	1810.0	1817.0	2035.0	730.0	1105.0	2189.0	2446.0	198.0	2797.0	1908.0	939.0	2473.0	1771.0	1705.0	1916.0	477.0	497.0	2025.0	727.0	208.0	1274.0	197.0	654.0	451.0	286.0	974.0	153.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20181029 01:26:28.622	1010.0	41.0	130.0	104.0	183.0	139.0	102.0	220.0	169.0	187.0	119.0	180.0	146.0	169.0	199.0	184.0	172.0	212.0	236.0	178.0	264.0	320.0	250.0	315.0	278.0	202.0	190.0	215.0	199.0	241.0	202.0	278.0	195.0	200.0	191.0	161.0	137.0	432.0	2334.0	2215.0	2260.0	1971.0	2336.0	2275.0	2180.0	2403.0	2928.0	2811.0	4384.0	6562.0	5074.0	3515.0	3300.0	3668.0	3647.0	317.0	2920.0	2335.0	1642.0	1979.0	1620.0	1580.0	1807.0	388.0	238.0	1477.0	635.0	295.0	2266.0	312.0	1609.0	553.0	378.0	1443.0	102.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20181030 10:30:38.705	495.0	44.0	124.0	197.0	170.0	123.0	201.0	139.0	168.0	169.0	166.0	182.0	153.0	157.0	265.0	187.0	132.0	143.0	189.0	114.0	164.0	141.0	163.0	156.0	160.0	87.0	178.0	157.0	111.0	203.0	110.0	210.0	134.0	216.0	164.0	142.0	183.0	166.0	175.0	186.0	216.0	184.0	165.0	170.0	138.0	173.0	173.0	164.0	175.0	194.0	187.0	176.0	235.0	269.0	210.0	142.0	241.0	201.0	112.0	234.0	197.0	209.0	204.0	141.0	143.0	331.0	193.0	174.0	688.0	98.0	660.0	201.0	220.0	1430.0	135.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20181030 02:52:42.122	1129.0	38.0	188.0	129.0	171.0	126.0	195.0	237.0	169.0	161.0	146.0	248.0	173.0	181.0	191.0	138.0	233.0	254.0	185.0	120.0	232.0	207.0	204.0	161.0	132.0	224.0	177.0	134.0	171.0	175.0	231.0	147.0	201.0	230.0	194.0	194.0	193.0	255.0	178.0	260.0	198.0	222.0	186.0	255.0	195.0	305.0	365.0	286.0	485.0	531.0	750.0	479.0	499.0	979.0	983.0	153.0	881.0	968.0	428.0	1480.0	1019.0	840.0	1304.0	400.0	544.0	1918.0	1504.0	239.0	3959.0	236.0	2982.0	795.0	755.0	5805.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20181030 10:30:38.705	613.0	35.0	189.0	143.0	186.0	164.0	145.0	99.0	156.0	143.0	133.0	190.0	151.0	110.0	169.0	131.0	204.0	158.0	166.0	104.0	212.0	147.0	157.0	199.0	179.0	166.0	144.0	153.0	158.0	162.0	150.0	160.0	170.0	144.0	235.0	193.0	200.0	214.0	198.0	141.0	199.0	144.0	159.0	190.0	208.0	255.0	193.0	201.0	225.0	157.0	170.0	272.0	239.0	252.0	275.0	150.0	372.0	370.0	311.0	567.0	606.0	607.0	709.0	241.0	219.0	682.0	259.0	182.0	1706.0	226.0	1951.0	453.0	793.0	5361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20181029 23:03:20.675	1211.0	34.0	182.0	212.0	200.0	174.0	131.0	163.0	181.0	134.0	96.0	132.0	194.0	161.0	153.0	161.0	125.0	123.0	162.0	188.0	155.0	140.0	140.0	121.0	149.0	178.0	156.0	178.0	180.0	152.0	175.0	160.0	132.0	256.0	347.0	455.0	276.0	223.0	336.0	337.0	381.0	321.0	376.0	301.0	402.0	256.0	354.0	406.0	321.0	294.0	309.0	414.0	398.0	348.0	315.0	180.0	244.0	227.0	327.0	372.0	333.0	432.0	516.0	291.0	372.0	1094.0	464.0	235.0	317.0	163.0	273.0	202.0	244.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
